,0,1,2,3,4,5,6,7,8
1683,-11.0,-550.0,-183.0,-1335.0,-1539.0,915.0,-73.0,-2114.0,-652.0
1684,6.0,-544.0,-164.0,-1247.0,-1563.0,914.0,-1.0,-2112.0,-569.0
1685,35.0,-551.0,-155.0,-1177.0,-1657.0,923.0,101.0,-2126.0,-541.0
1686,49.0,-576.0,-169.0,-1108.0,-1756.0,945.0,150.0,-2203.0,-597.0
1687,45.0,-625.0,-205.0,-955.0,-1805.0,959.0,120.0,-2350.0,-730.0
1688,50.0,-672.0,-240.0,-595.0,-1759.0,925.0,111.0,-2528.0,-859.0
1689,60.0,-705.0,-249.0,-257.0,-1612.0,790.0,122.0,-2673.0,-924.0
1690,56.0,-710.0,-244.0,29.0,-1366.0,560.0,119.0,-2705.0,-881.0
1691,43.0,-689.0,-195.0,258.0,-1082.0,271.0,77.0,-2631.0,-718.0
1692,25.0,-641.0,-145.0,432.0,-820.0,-15.0,9.0,-2464.0,-533.0
1693,13.0,-581.0,-111.0,570.0,-595.0,-258.0,-25.0,-2254.0,-390.0
1694,7.0,-526.0,-96.0,667.0,-395.0,-426.0,-53.0,-2059.0,-317.0
1695,4.0,-476.0,-84.0,727.0,-221.0,-542.0,-40.0,-1879.0,-235.0
1696,-6.0,-417.0,-76.0,764.0,-84.0,-623.0,-24.0,-1635.0,-209.0
1697,3.0,-373.0,-72.0,765.0,16.0,-689.0,-8.0,-1434.0,-213.0
1698,12.0,-328.0,-72.0,689.0,101.0,-731.0,24.0,-1257.0,-228.0
1699,23.0,-284.0,-76.0,516.0,149.0,-758.0,54.0,-1128.0,-236.0
1700,23.0,-260.0,-75.0,345.0,190.0,-769.0,55.0,-1031.0,-239.0
1701,27.0,-249.0,-78.0,176.0,235.0,-769.0,58.0,-977.0,-240.0
1702,34.0,-244.0,-79.0,13.0,307.0,-758.0,85.0,-964.0,-226.0
1703,41.0,-243.0,-71.0,-136.0,391.0,-763.0,107.0,-961.0,-214.0
1704,47.0,-236.0,-57.0,-283.0,473.0,-780.0,137.0,-923.0,-166.0
1705,44.0,-227.0,-49.0,-411.0,547.0,-813.0,125.0,-913.0,-136.0
1706,44.0,-229.0,-46.0,-559.0,594.0,-839.0,145.0,-913.0,-108.0
1707,49.0,-231.0,-45.0,-716.0,620.0,-870.0,167.0,-911.0,-102.0
1708,47.0,-227.0,-47.0,-853.0,618.0,-917.0,168.0,-906.0,-108.0
1709,35.0,-223.0,-53.0,-954.0,589.0,-987.0,123.0,-882.0,-126.0
1710,12.0,-216.0,-57.0,-1057.0,532.0,-1019.0,33.0,-857.0,-152.0
1711,-7.0,-216.0,-55.0,-1158.0,454.0,-1018.0,-37.0,-852.0,-146.0
1712,-22.0,-219.0,-37.0,-1228.0,358.0,-970.0,-100.0,-840.0,-85.0
1713,-39.0,-219.0,-21.0,-1194.0,252.0,-882.0,-159.0,-825.0,-8.0
1714,-48.0,-221.0,-4.0,-1032.0,138.0,-760.0,-207.0,-813.0,46.0
1715,-57.0,-215.0,-2.0,-780.0,20.0,-621.0,-227.0,-799.0,61.0
1716,-54.0,-209.0,-6.0,-495.0,-98.0,-480.0,-231.0,-766.0,51.0
1717,-47.0,-193.0,-17.0,-202.0,-196.0,-350.0,-204.0,-721.0,22.0
1718,-41.0,-171.0,-33.0,101.0,-253.0,-234.0,-179.0,-648.0,-44.0
1719,-42.0,-141.0,-60.0,405.0,-263.0,-131.0,-182.0,-550.0,-162.0
1720,-43.0,-116.0,-94.0,672.0,-234.0,-9.0,-208.0,-448.0,-271.0
1721,-51.0,-86.0,-117.0,875.0,-188.0,89.0,-220.0,-364.0,-367.0
1722,-50.0,-72.0,-121.0,936.0,-175.0,181.0,-211.0,-294.0,-430.0
1723,-49.0,-56.0,-122.0,937.0,-204.0,252.0,-194.0,-208.0,-410.0
1724,-46.0,-41.0,-103.0,934.0,-283.0,300.0,-183.0,-156.0,-352.0
1725,-40.0,-29.0,-88.0,950.0,-400.0,331.0,-160.0,-111.0,-284.0
1726,-31.0,-16.0,-70.0,974.0,-532.0,353.0,-119.0,-62.0,-231.0
1727,-17.0,0.0,-57.0,1016.0,-655.0,362.0,-64.0,0.0,-171.0
1728,-2.0,18.0,-49.0,1057.0,-758.0,353.0,-9.0,59.0,-128.0
1729,15.0,34.0,-38.0,1080.0,-839.0,335.0,39.0,125.0,-90.0
1730,19.0,45.0,-40.0,1088.0,-895.0,298.0,72.0,169.0,-82.0
1731,17.0,53.0,-38.0,1081.0,-931.0,215.0,67.0,199.0,-84.0
1732,14.0,60.0,-48.0,1054.0,-953.0,108.0,45.0,220.0,-104.0
1733,0.0,61.0,-48.0,991.0,-957.0,-15.0,4.0,221.0,-122.0
1734,-10.0,54.0,-49.0,921.0,-949.0,-131.0,-43.0,203.0,-133.0
1735,-25.0,46.0,-49.0,868.0,-936.0,-232.0,-99.0,170.0,-131.0
1736,-29.0,27.0,-47.0,852.0,-912.0,-309.0,-126.0,109.0,-117.0
1737,-45.0,13.0,-40.0,873.0,-880.0,-369.0,-185.0,57.0,-106.0
1738,-72.0,1.0,-50.0,913.0,-848.0,-421.0,-299.0,9.0,-133.0
1739,-105.0,-1.0,-68.0,936.0,-850.0,-465.0,-428.0,-13.0,-211.0
1740,-148.0,6.0,-104.0,906.0,-902.0,-498.0,-585.0,2.0,-354.0
1741,-168.0,23.0,-171.0,775.0,-994.0,-497.0,-659.0,37.0,-620.0
1742,-170.0,29.0,-282.0,532.0,-1103.0,-475.0,-669.0,56.0,-1045.0
1743,-171.0,35.0,-417.0,237.0,-1154.0,-460.0,-702.0,50.0,-1578.0
1744,-146.0,8.0,-529.0,-251.0,-1048.0,-443.0,-643.0,-40.0,-2026.0
1745,-79.0,-85.0,-565.0,-746.0,-788.0,-425.0,-451.0,-344.0,-2221.0
1746,73.0,-220.0,-526.0,-1160.0,-390.0,-477.0,24.0,-813.0,-2121.0
1747,185.0,-317.0,-464.0,-1522.0,138.0,-604.0,610.0,-1403.0,-1807.0
1748,237.0,-450.0,-353.0,-1921.0,718.0,-815.0,816.0,-1791.0,-1376.0
1749,232.0,-548.0,-218.0,-2313.0,1102.0,-1028.0,858.0,-2130.0,-775.0
1750,189.0,-604.0,-123.0,-2575.0,1132.0,-1215.0,708.0,-2380.0,-410.0
1751,120.0,-649.0,-72.0,-2639.0,874.0,-1302.0,457.0,-2503.0,-228.0
1752,56.0,-684.0,-75.0,-2581.0,463.0,-1237.0,224.0,-2628.0,-233.0
1753,22.0,-747.0,-99.0,-2511.0,27.0,-1038.0,74.0,-2834.0,-312.0
1754,17.0,-836.0,-121.0,-2383.0,-326.0,-764.0,14.0,-3123.0,-403.0
1755,25.0,-896.0,-150.0,-1950.0,-587.0,-601.0,34.0,-3377.0,-523.0
1756,25.0,-936.0,-182.0,-1340.0,-637.0,-512.0,8.0,-3489.0,-644.0
1757,0.0,-907.0,-188.0,-542.0,-547.0,-454.0,-100.0,-3370.0,-662.0
1758,-24.0,-825.0,-161.0,396.0,-405.0,-393.0,-173.0,-3089.0,-571.0
1759,-25.0,-717.0,-130.0,1277.0,-301.0,-306.0,-183.0,-2732.0,-473.0
1760,-27.0,-607.0,-126.0,1926.0,-250.0,-221.0,-164.0,-2369.0,-434.0
1761,-30.0,-508.0,-126.0,2314.0,-239.0,-133.0,-153.0,-2038.0,-438.0
1762,-29.0,-413.0,-119.0,2446.0,-266.0,-75.0,-147.0,-1706.0,-412.0
1763,-40.0,-341.0,-98.0,2370.0,-342.0,-51.0,-169.0,-1297.0,-315.0
1764,-48.0,-260.0,-86.0,2168.0,-467.0,-41.0,-198.0,-1011.0,-273.0
1765,-50.0,-200.0,-81.0,1892.0,-610.0,11.0,-208.0,-819.0,-256.0
1766,-47.0,-179.0,-80.0,1489.0,-762.0,69.0,-191.0,-749.0,-241.0
1767,-46.0,-172.0,-68.0,1135.0,-865.0,127.0,-195.0,-723.0,-210.0
1768,-39.0,-179.0,-78.0,815.0,-927.0,183.0,-185.0,-738.0,-227.0
1769,-31.0,-183.0,-83.0,520.0,-915.0,248.0,-166.0,-744.0,-244.0
1770,-27.0,-188.0,-71.0,276.0,-830.0,307.0,-159.0,-742.0,-221.0
1771,-21.0,-194.0,-66.0,96.0,-698.0,370.0,-130.0,-773.0,-191.0
1772,-12.0,-205.0,-67.0,-68.0,-564.0,411.0,-99.0,-823.0,-204.0
1773,-12.0,-213.0,-53.0,-277.0,-473.0,423.0,-73.0,-847.0,-145.0
1774,-20.0,-220.0,-28.0,-466.0,-443.0,411.0,-87.0,-857.0,-56.0
1775,-23.0,-230.0,-9.0,-574.0,-467.0,405.0,-102.0,-886.0,30.0
1776,-23.0,-233.0,8.0,-587.0,-537.0,394.0,-101.0,-885.0,100.0
1777,-17.0,-235.0,12.0,-513.0,-654.0,391.0,-85.0,-880.0,122.0
1778,-12.0,-234.0,8.0,-348.0,-742.0,382.0,-68.0,-882.0,104.0
1779,-7.0,-232.0,-2.0,-184.0,-789.0,371.0,-53.0,-871.0,64.0
1780,-1.0,-228.0,-18.0,-28.0,-786.0,354.0,-26.0,-862.0,16.0
1781,9.0,-220.0,-25.0,99.0,-744.0,335.0,0.0,-851.0,-11.0
1782,17.0,-213.0,-29.0,193.0,-680.0,300.0,28.0,-829.0,-44.0
1783,21.0,-204.0,-47.0,237.0,-618.0,250.0,54.0,-801.0,-88.0
1784,26.0,-195.0,-52.0,221.0,-569.0,174.0,73.0,-764.0,-131.0
1785,27.0,-181.0,-60.0,167.0,-542.0,88.0,79.0,-721.0,-159.0
1786,19.0,-167.0,-58.0,101.0,-538.0,1.0,61.0,-667.0,-162.0
1787,20.0,-157.0,-60.0,68.0,-539.0,-72.0,50.0,-621.0,-165.0
1788,15.0,-148.0,-65.0,73.0,-521.0,-144.0,43.0,-586.0,-175.0
1789,23.0,-154.0,-64.0,94.0,-474.0,-203.0,47.0,-580.0,-184.0
1790,22.0,-154.0,-66.0,120.0,-396.0,-279.0,55.0,-594.0,-183.0
1791,23.0,-157.0,-55.0,179.0,-293.0,-360.0,44.0,-588.0,-150.0
1792,19.0,-151.0,-54.0,297.0,-177.0,-448.0,42.0,-574.0,-120.0
1793,15.0,-144.0,-45.0,455.0,-63.0,-532.0,23.0,-536.0,-91.0
1794,14.0,-127.0,-46.0,632.0,38.0,-609.0,20.0,-489.0,-92.0
1795,9.0,-104.0,-52.0,802.0,120.0,-670.0,6.0,-406.0,-111.0
1796,9.0,-90.0,-50.0,960.0,182.0,-717.0,8.0,-313.0,-136.0
1797,4.0,-60.0,-59.0,1087.0,225.0,-743.0,-2.0,-227.0,-164.0
1798,2.0,-31.0,-63.0,1168.0,253.0,-752.0,0.0,-138.0,-184.0
1799,2.0,-9.0,-64.0,1211.0,273.0,-734.0,-2.0,-60.0,-193.0
1800,6.0,13.0,-63.0,1223.0,280.0,-699.0,6.0,17.0,-186.0
1801,-2.0,32.0,-62.0,1217.0,276.0,-653.0,11.0,88.0,-173.0
1802,-4.0,43.0,-49.0,1208.0,254.0,-597.0,-16.0,145.0,-143.0
1803,-19.0,56.0,-40.0,1197.0,199.0,-535.0,-46.0,187.0,-96.0
1804,-34.0,61.0,-34.0,1167.0,92.0,-476.0,-120.0,225.0,-74.0
1805,-53.0,66.0,-32.0,1118.0,-98.0,-426.0,-179.0,248.0,-77.0
1806,-58.0,66.0,-37.0,1027.0,-383.0,-393.0,-177.0,230.0,-94.0
1807,-50.0,67.0,-62.0,889.0,-736.0,-386.0,-158.0,230.0,-204.0
1808,-71.0,90.0,-128.0,667.0,-1086.0,-411.0,-236.0,268.0,-428.0
1809,-136.0,109.0,-209.0,329.0,-1396.0,-403.0,-464.0,306.0,-752.0
1810,-205.0,98.0,-292.0,-170.0,-1703.0,-217.0,-719.0,268.0,-1073.0
1811,-248.0,39.0,-347.0,-960.0,-2140.0,77.0,-901.0,78.0,-1309.0
1812,-248.0,-43.0,-366.0,-1617.0,-2521.0,438.0,-944.0,-268.0,-1407.0
1813,-204.0,-186.0,-360.0,-2088.0,-2722.0,780.0,-858.0,-736.0,-1371.0
1814,-147.0,-334.0,-297.0,-2244.0,-2577.0,1017.0,-698.0,-1222.0,-1147.0
1815,-122.0,-451.0,-222.0,-2081.0,-2195.0,1124.0,-571.0,-1633.0,-863.0
1816,-97.0,-516.0,-156.0,-1757.0,-1868.0,1149.0,-440.0,-1917.0,-576.0
1817,-75.0,-548.0,-107.0,-1439.0,-1769.0,1113.0,-325.0,-2067.0,-363.0
1818,-50.0,-558.0,-88.0,-1168.0,-1855.0,1068.0,-222.0,-2119.0,-282.0
1819,-4.0,-561.0,-104.0,-897.0,-1990.0,1052.0,-79.0,-2126.0,-319.0
1820,36.0,-567.0,-126.0,-621.0,-2069.0,1055.0,91.0,-2157.0,-441.0
1821,69.0,-578.0,-173.0,-381.0,-2054.0,1010.0,209.0,-2218.0,-615.0
1822,68.0,-593.0,-210.0,-195.0,-1931.0,895.0,187.0,-2294.0,-753.0
1823,52.0,-631.0,-231.0,-168.0,-1795.0,719.0,130.0,-2447.0,-856.0
1824,50.0,-683.0,-232.0,-231.0,-1647.0,489.0,114.0,-2619.0,-862.0
1825,43.0,-711.0,-211.0,-256.0,-1480.0,178.0,94.0,-2708.0,-784.0
1826,27.0,-697.0,-161.0,-141.0,-1312.0,-147.0,38.0,-2657.0,-610.0
1827,6.0,-661.0,-122.0,114.0,-1150.0,-406.0,-41.0,-2515.0,-437.0
1828,-2.0,-625.0,-92.0,431.0,-995.0,-569.0,-73.0,-2373.0,-295.0
1829,7.0,-573.0,-70.0,732.0,-860.0,-681.0,-33.0,-2190.0,-205.0
1830,28.0,-512.0,-55.0,968.0,-749.0,-752.0,30.0,-1925.0,-131.0
1831,44.0,-444.0,-41.0,1128.0,-647.0,-797.0,117.0,-1689.0,-69.0
1832,64.0,-383.0,-40.0,1200.0,-548.0,-810.0,198.0,-1497.0,-76.0
1833,84.0,-333.0,-52.0,1142.0,-418.0,-801.0,259.0,-1350.0,-127.0
1834,89.0,-293.0,-62.0,883.0,-304.0,-788.0,291.0,-1207.0,-168.0
1835,91.0,-266.0,-64.0,566.0,-195.0,-778.0,301.0,-1106.0,-181.0
1836,84.0,-254.0,-67.0,231.0,-83.0,-766.0,276.0,-1029.0,-184.0
1837,79.0,-245.0,-67.0,-60.0,31.0,-766.0,261.0,-979.0,-186.0
1838,74.0,-248.0,-63.0,-296.0,145.0,-776.0,239.0,-983.0,-186.0
1839,69.0,-252.0,-57.0,-473.0,263.0,-802.0,225.0,-975.0,-152.0
1840,65.0,-251.0,-53.0,-550.0,380.0,-840.0,215.0,-973.0,-127.0
1841,63.0,-250.0,-47.0,-573.0,486.0,-880.0,204.0,-967.0,-108.0
1842,49.0,-246.0,-38.0,-590.0,575.0,-916.0,167.0,-958.0,-82.0
1843,42.0,-251.0,-31.0,-620.0,625.0,-944.0,137.0,-967.0,-55.0
1844,36.0,-256.0,-35.0,-676.0,631.0,-970.0,114.0,-1010.0,-58.0
1845,31.0,-260.0,-40.0,-774.0,577.0,-1011.0,95.0,-1030.0,-84.0
1846,10.0,-265.0,-33.0,-864.0,480.0,-1044.0,14.0,-1040.0,-64.0
1847,-17.0,-268.0,-22.0,-885.0,365.0,-1044.0,-90.0,-1036.0,-17.0
1848,-49.0,-266.0,-8.0,-800.0,244.0,-979.0,-204.0,-1013.0,39.0
1849,-69.0,-267.0,6.0,-616.0,130.0,-861.0,-282.0,-1013.0,77.0
1850,-78.0,-266.0,4.0,-380.0,32.0,-708.0,-335.0,-1009.0,83.0
1851,-77.0,-259.0,-6.0,-141.0,-41.0,-552.0,-339.0,-989.0,50.0
1852,-70.0,-248.0,-24.0,63.0,-67.0,-400.0,-311.0,-947.0,-10.0
1853,-62.0,-238.0,-32.0,239.0,-35.0,-277.0,-279.0,-906.0,-54.0
1854,-55.0,-224.0,-46.0,396.0,48.0,-174.0,-258.0,-854.0,-99.0
1855,-51.0,-201.0,-48.0,539.0,156.0,-69.0,-244.0,-783.0,-111.0
1856,-45.0,-184.0,-45.0,705.0,269.0,16.0,-223.0,-701.0,-98.0
1857,-45.0,-160.0,-36.0,840.0,316.0,85.0,-197.0,-608.0,-80.0
1858,-41.0,-138.0,-33.0,962.0,311.0,142.0,-170.0,-522.0,-51.0
1859,-35.0,-113.0,-29.0,1056.0,253.0,179.0,-136.0,-440.0,-43.0
1860,-24.0,-88.0,-30.0,1117.0,161.0,205.0,-101.0,-358.0,-47.0
1861,-14.0,-70.0,-33.0,1144.0,58.0,212.0,-60.0,-267.0,-61.0
1862,-6.0,-41.0,-38.0,1134.0,-40.0,214.0,-17.0,-173.0,-88.0
1863,6.0,-14.0,-49.0,1088.0,-117.0,207.0,15.0,-82.0,-128.0
1864,17.0,7.0,-56.0,1003.0,-169.0,196.0,52.0,5.0,-165.0
1865,26.0,28.0,-76.0,891.0,-203.0,180.0,91.0,72.0,-222.0
1866,31.0,42.0,-91.0,764.0,-229.0,156.0,105.0,127.0,-282.0
1867,32.0,51.0,-108.0,612.0,-260.0,126.0,119.0,163.0,-344.0
1868,29.0,54.0,-116.0,507.0,-293.0,87.0,118.0,183.0,-386.0
1869,23.0,57.0,-115.0,432.0,-338.0,31.0,94.0,196.0,-402.0
1870,16.0,52.0,-115.0,396.0,-390.0,-19.0,60.0,196.0,-393.0
1871,0.0,51.0,-114.0,406.0,-443.0,-70.0,-4.0,180.0,-390.0
1872,-35.0,46.0,-119.0,422.0,-502.0,-120.0,-141.0,162.0,-402.0
1873,-78.0,40.0,-120.0,416.0,-585.0,-178.0,-296.0,145.0,-410.0
1874,-112.0,35.0,-121.0,371.0,-723.0,-247.0,-412.0,111.0,-429.0
1875,-131.0,19.0,-138.0,278.0,-920.0,-331.0,-490.0,58.0,-477.0
1876,-132.0,-3.0,-184.0,152.0,-1110.0,-409.0,-527.0,-21.0,-639.0
1877,-120.0,-19.0,-238.0,9.0,-1174.0,-487.0,-511.0,-120.0,-897.0
1878,-97.0,-44.0,-299.0,-194.0,-981.0,-551.0,-447.0,-216.0,-1118.0
1879,-66.0,-75.0,-328.0,-424.0,-638.0,-618.0,-344.0,-345.0,-1238.0
1880,-33.0,-132.0,-321.0,-681.0,-249.0,-679.0,-222.0,-542.0,-1229.0
1881,-1.0,-208.0,-293.0,-921.0,98.0,-749.0,-85.0,-810.0,-1125.0
1882,28.0,-274.0,-233.0,-1132.0,389.0,-825.0,26.0,-1084.0,-930.0
1883,45.0,-353.0,-163.0,-1292.0,627.0,-904.0,110.0,-1314.0,-659.0
1884,46.0,-409.0,-96.0,-1342.0,797.0,-977.0,135.0,-1548.0,-324.0
1885,43.0,-449.0,-43.0,-1269.0,850.0,-1026.0,135.0,-1716.0,-77.0
1886,28.0,-483.0,4.0,-1094.0,722.0,-1038.0,123.0,-1842.0,78.0
1887,17.0,-514.0,14.0,-877.0,404.0,-984.0,96.0,-1965.0,109.0
1888,16.0,-534.0,-17.0,-676.0,-43.0,-870.0,89.0,-2054.0,-19.0
1889,29.0,-541.0,-85.0,-557.0,-604.0,-700.0,113.0,-2094.0,-245.0
1890,52.0,-550.0,-147.0,-529.0,-967.0,-552.0,164.0,-2132.0,-478.0
1891,62.0,-570.0,-181.0,-563.0,-1175.0,-404.0,187.0,-2211.0,-639.0
1892,63.0,-594.0,-200.0,-581.0,-1230.0,-258.0,185.0,-2282.0,-734.0
1893,63.0,-609.0,-207.0,-503.0,-1167.0,-112.0,169.0,-2338.0,-754.0
1894,53.0,-622.0,-190.0,-311.0,-1012.0,36.0,124.0,-2377.0,-698.0
1895,29.0,-615.0,-156.0,-66.0,-824.0,157.0,42.0,-2354.0,-550.0
1896,19.0,-596.0,-122.0,121.0,-669.0,235.0,14.0,-2305.0,-418.0
1897,11.0,-577.0,-94.0,262.0,-552.0,280.0,-10.0,-2213.0,-289.0
1898,1.0,-546.0,-76.0,438.0,-472.0,303.0,-49.0,-2078.0,-229.0
1899,-8.0,-509.0,-74.0,643.0,-426.0,304.0,-71.0,-1954.0,-200.0
1900,-11.0,-458.0,-58.0,801.0,-416.0,285.0,-82.0,-1787.0,-176.0
1901,-12.0,-423.0,-52.0,874.0,-429.0,272.0,-94.0,-1603.0,-129.0
1902,-20.0,-370.0,-44.0,864.0,-439.0,280.0,-117.0,-1436.0,-93.0
1903,-13.0,-334.0,-49.0,800.0,-439.0,323.0,-94.0,-1330.0,-114.0
1904,-6.0,-321.0,-69.0,642.0,-443.0,364.0,-53.0,-1278.0,-196.0
1905,3.0,-307.0,-64.0,370.0,-465.0,388.0,-22.0,-1226.0,-189.0
1906,3.0,-291.0,-55.0,127.0,-482.0,398.0,-18.0,-1153.0,-164.0
1907,-3.0,-264.0,-51.0,-20.0,-493.0,424.0,-31.0,-1064.0,-131.0
1908,-9.0,-242.0,-42.0,-101.0,-510.0,462.0,-51.0,-959.0,-95.0
1909,-20.0,-219.0,-34.0,-137.0,-551.0,519.0,-88.0,-875.0,-67.0
1910,-28.0,-213.0,-26.0,-141.0,-611.0,571.0,-123.0,-827.0,-39.0
1911,-43.0,-198.0,-16.0,-137.0,-708.0,617.0,-172.0,-759.0,7.0
1912,-54.0,-188.0,-16.0,-127.0,-803.0,644.0,-228.0,-727.0,1.0
1913,-60.0,-184.0,-12.0,-141.0,-902.0,669.0,-242.0,-703.0,13.0
1914,-71.0,-173.0,-15.0,-165.0,-988.0,680.0,-281.0,-676.0,22.0
1915,-74.0,-173.0,-14.0,-185.0,-1029.0,707.0,-301.0,-673.0,21.0
1916,-72.0,-178.0,-14.0,-197.0,-1026.0,732.0,-296.0,-680.0,21.0
1917,-61.0,-181.0,-20.0,-198.0,-1002.0,745.0,-264.0,-705.0,7.0
1918,-46.0,-192.0,-26.0,-218.0,-974.0,726.0,-220.0,-738.0,-19.0
1919,-35.0,-194.0,-32.0,-278.0,-935.0,681.0,-171.0,-756.0,-56.0
1920,-24.0,-197.0,-48.0,-364.0,-880.0,613.0,-142.0,-787.0,-104.0
1921,-24.0,-205.0,-56.0,-458.0,-829.0,540.0,-119.0,-806.0,-147.0
1922,-16.0,-209.0,-64.0,-526.0,-797.0,439.0,-103.0,-816.0,-183.0
1923,-12.0,-213.0,-70.0,-543.0,-794.0,358.0,-78.0,-822.0,-200.0
1924,-7.0,-215.0,-69.0,-494.0,-806.0,274.0,-57.0,-823.0,-209.0
1925,3.0,-214.0,-70.0,-400.0,-810.0,190.0,-25.0,-798.0,-205.0
1926,8.0,-210.0,-70.0,-263.0,-792.0,105.0,2.0,-783.0,-200.0
1927,15.0,-205.0,-70.0,-85.0,-741.0,30.0,15.0,-777.0,-207.0
1928,14.0,-196.0,-69.0,116.0,-660.0,-56.0,27.0,-728.0,-208.0
1929,20.0,-184.0,-67.0,318.0,-567.0,-134.0,39.0,-679.0,-192.0
1930,23.0,-164.0,-65.0,507.0,-470.0,-214.0,50.0,-636.0,-191.0
1931,18.0,-147.0,-59.0,669.0,-379.0,-292.0,51.0,-562.0,-180.0
1932,17.0,-127.0,-59.0,813.0,-304.0,-362.0,48.0,-490.0,-165.0
1933,14.0,-98.0,-53.0,930.0,-256.0,-421.0,44.0,-400.0,-144.0
1934,11.0,-79.0,-49.0,1032.0,-227.0,-449.0,26.0,-306.0,-124.0
1935,6.0,-58.0,-43.0,1083.0,-224.0,-463.0,3.0,-224.0,-99.0
1936,-3.0,-27.0,-39.0,1095.0,-217.0,-479.0,-7.0,-126.0,-73.0
1937,-6.0,-3.0,-30.0,1068.0,-214.0,-475.0,-22.0,-31.0,-47.0
1938,-9.0,29.0,-22.0,1019.0,-217.0,-465.0,-35.0,84.0,-18.0
1939,-14.0,52.0,-18.0,953.0,-232.0,-438.0,-53.0,175.0,5.0
1940,-24.0,72.0,-9.0,879.0,-266.0,-408.0,-92.0,263.0,34.0
1941,-32.0,91.0,-6.0,813.0,-329.0,-367.0,-108.0,343.0,35.0
1942,-32.0,109.0,-17.0,755.0,-431.0,-326.0,-108.0,390.0,-17.0
1943,-30.0,108.0,-43.0,671.0,-573.0,-281.0,-105.0,385.0,-117.0
1944,-34.0,107.0,-74.0,536.0,-744.0,-254.0,-108.0,373.0,-242.0
1945,-51.0,103.0,-110.0,347.0,-967.0,-251.0,-171.0,354.0,-353.0
1946,-93.0,100.0,-148.0,63.0,-1173.0,-223.0,-316.0,322.0,-518.0
1947,-138.0,93.0,-219.0,-231.0,-1425.0,-120.0,-476.0,279.0,-770.0
1948,-151.0,67.0,-289.0,-630.0,-1734.0,60.0,-552.0,197.0,-1057.0
1949,-140.0,9.0,-341.0,-1109.0,-2041.0,293.0,-538.0,14.0,-1274.0
1950,-119.0,-60.0,-354.0,-1541.0,-2279.0,522.0,-480.0,-282.0,-1354.0
1951,-84.0,-170.0,-341.0,-1827.0,-2368.0,723.0,-391.0,-758.0,-1285.0
1952,-71.0,-288.0,-292.0,-1938.0,-2288.0,856.0,-330.0,-1161.0,-1075.0
1953,-59.0,-395.0,-220.0,-1884.0,-2115.0,923.0,-290.0,-1516.0,-798.0
1954,-50.0,-453.0,-151.0,-1716.0,-1944.0,934.0,-256.0,-1754.0,-536.0
1955,-48.0,-507.0,-100.0,-1499.0,-1837.0,919.0,-223.0,-1913.0,-331.0
1956,-27.0,-529.0,-79.0,-1259.0,-1832.0,896.0,-153.0,-2008.0,-248.0
1957,5.0,-535.0,-93.0,-991.0,-1903.0,882.0,-34.0,-2046.0,-282.0
1958,36.0,-535.0,-120.0,-835.0,-1967.0,841.0,64.0,-2054.0,-393.0
1959,37.0,-529.0,-148.0,-738.0,-1945.0,772.0,80.0,-2036.0,-498.0
1960,27.0,-540.0,-166.0,-684.0,-1824.0,679.0,29.0,-2091.0,-573.0
1961,12.0,-587.0,-179.0,-709.0,-1638.0,551.0,-39.0,-2269.0,-629.0
1962,5.0,-678.0,-183.0,-845.0,-1418.0,358.0,-63.0,-2574.0,-644.0
1963,38.0,-749.0,-180.0,-938.0,-1224.0,92.0,47.0,-2820.0,-640.0
1964,58.0,-772.0,-177.0,-876.0,-1050.0,-229.0,122.0,-2933.0,-611.0
1965,62.0,-761.0,-169.0,-685.0,-852.0,-540.0,136.0,-2886.0,-597.0
1966,68.0,-724.0,-158.0,-412.0,-606.0,-789.0,155.0,-2758.0,-554.0
1967,72.0,-679.0,-145.0,-82.0,-323.0,-988.0,192.0,-2537.0,-496.0
1968,89.0,-604.0,-128.0,325.0,1.0,-1046.0,268.0,-2294.0,-428.0
1969,106.0,-535.0,-116.0,591.0,218.0,-1038.0,348.0,-2059.0,-390.0
1970,131.0,-470.0,-112.0,728.0,371.0,-1001.0,441.0,-1841.0,-368.0
1971,143.0,-409.0,-106.0,719.0,492.0,-969.0,484.0,-1640.0,-332.0
1972,146.0,-353.0,-95.0,602.0,608.0,-936.0,504.0,-1448.0,-302.0
1973,141.0,-308.0,-94.0,398.0,714.0,-898.0,499.0,-1269.0,-289.0
1974,132.0,-278.0,-81.0,147.0,813.0,-853.0,465.0,-1137.0,-271.0
1975,131.0,-269.0,-82.0,-87.0,898.0,-811.0,457.0,-1085.0,-254.0
1976,122.0,-273.0,-83.0,-257.0,974.0,-780.0,420.0,-1081.0,-259.0
1977,105.0,-275.0,-79.0,-352.0,1056.0,-766.0,360.0,-1083.0,-234.0
1978,79.0,-271.0,-74.0,-377.0,1156.0,-748.0,281.0,-1068.0,-214.0
1979,67.0,-276.0,-66.0,-369.0,1284.0,-731.0,225.0,-1084.0,-186.0
1980,58.0,-275.0,-58.0,-369.0,1379.0,-741.0,189.0,-1072.0,-156.0
1981,43.0,-264.0,-57.0,-389.0,1440.0,-786.0,131.0,-1045.0,-165.0
1982,19.0,-253.0,-64.0,-454.0,1462.0,-833.0,55.0,-1005.0,-180.0
1983,3.0,-245.0,-60.0,-555.0,1462.0,-871.0,-27.0,-946.0,-163.0
