,0,1,2,3,4,5,6,7,8
1122,-59.0,-198.0,-122.0,75.0,904.0,374.0,-264.0,-756.0,-386.0
1123,-60.0,-190.0,-124.0,113.0,912.0,377.0,-259.0,-734.0,-392.0
1124,-58.0,-177.0,-129.0,136.0,913.0,380.0,-261.0,-706.0,-397.0
1125,-62.0,-177.0,-126.0,139.0,913.0,386.0,-264.0,-680.0,-394.0
1126,-64.0,-172.0,-126.0,129.0,914.0,391.0,-273.0,-661.0,-399.0
1127,-68.0,-166.0,-122.0,118.0,917.0,405.0,-284.0,-649.0,-398.0
1128,-73.0,-164.0,-126.0,103.0,922.0,414.0,-303.0,-638.0,-392.0
1129,-78.0,-163.0,-126.0,87.0,926.0,432.0,-335.0,-639.0,-392.0
1130,-85.0,-165.0,-123.0,71.0,922.0,447.0,-358.0,-641.0,-387.0
1131,-96.0,-170.0,-122.0,54.0,907.0,463.0,-386.0,-651.0,-373.0
1132,-102.0,-169.0,-124.0,38.0,874.0,476.0,-418.0,-658.0,-376.0
1133,-112.0,-175.0,-118.0,18.0,842.0,492.0,-462.0,-671.0,-381.0
1134,-122.0,-179.0,-126.0,1.0,810.0,507.0,-502.0,-682.0,-383.0
1135,-127.0,-177.0,-137.0,-9.0,781.0,527.0,-539.0,-699.0,-391.0
1136,-134.0,-187.0,-124.0,-8.0,758.0,547.0,-540.0,-714.0,-383.0
1137,-151.0,-188.0,-129.0,4.0,737.0,572.0,-601.0,-720.0,-398.0
1138,-139.0,-193.0,-129.0,14.0,721.0,596.0,-595.0,-738.0,-405.0
1139,-159.0,-192.0,-134.0,21.0,696.0,598.0,-635.0,-755.0,-418.0
1140,-154.0,-198.0,-135.0,15.0,666.0,609.0,-629.0,-775.0,-430.0
1141,-159.0,-198.0,-143.0,-4.0,620.0,602.0,-645.0,-772.0,-456.0
1142,-128.0,-208.0,-141.0,-53.0,585.0,576.0,-528.0,-804.0,-466.0
1143,-149.0,-204.0,-158.0,-110.0,547.0,511.0,-617.0,-797.0,-506.0
1144,-169.0,-204.0,-158.0,-172.0,538.0,491.0,-693.0,-799.0,-516.0
1145,-152.0,-214.0,-155.0,-219.0,557.0,526.0,-649.0,-827.0,-516.0
1146,-150.0,-223.0,-152.0,-235.0,572.0,509.0,-588.0,-829.0,-526.0
1147,-131.0,-220.0,-159.0,-234.0,576.0,448.0,-539.0,-840.0,-531.0
1148,-121.0,-219.0,-162.0,-223.0,580.0,396.0,-497.0,-836.0,-533.0
1149,-114.0,-217.0,-162.0,-206.0,588.0,369.0,-468.0,-831.0,-537.0
1150,-107.0,-216.0,-159.0,-190.0,599.0,348.0,-453.0,-833.0,-541.0
1151,-106.0,-212.0,-160.0,-178.0,609.0,340.0,-459.0,-820.0,-536.0
1152,-106.0,-209.0,-155.0,-178.0,622.0,329.0,-455.0,-811.0,-537.0
1153,-103.0,-204.0,-160.0,-180.0,634.0,322.0,-449.0,-790.0,-530.0
1154,-106.0,-201.0,-158.0,-183.0,647.0,318.0,-433.0,-773.0,-523.0
1155,-102.0,-194.0,-158.0,-185.0,662.0,322.0,-426.0,-760.0,-522.0
1156,-96.0,-195.0,-157.0,-188.0,675.0,329.0,-414.0,-751.0,-516.0
1157,-99.0,-194.0,-155.0,-185.0,686.0,343.0,-398.0,-740.0,-503.0
1158,-93.0,-190.0,-147.0,-179.0,691.0,360.0,-383.0,-732.0,-491.0
1159,-89.0,-190.0,-146.0,-171.0,691.0,388.0,-367.0,-731.0,-470.0
1160,-84.0,-188.0,-143.0,-158.0,683.0,411.0,-354.0,-726.0,-460.0
1161,-81.0,-189.0,-140.0,-150.0,671.0,433.0,-344.0,-720.0,-456.0
1162,-80.0,-187.0,-134.0,-148.0,656.0,455.0,-338.0,-717.0,-450.0
1163,-79.0,-187.0,-137.0,-149.0,642.0,477.0,-336.0,-713.0,-452.0
1164,-82.0,-183.0,-141.0,-153.0,629.0,498.0,-339.0,-710.0,-450.0
1165,-84.0,-186.0,-139.0,-157.0,616.0,519.0,-349.0,-708.0,-456.0
1166,-87.0,-188.0,-141.0,-159.0,606.0,540.0,-365.0,-710.0,-456.0
1167,-90.0,-185.0,-137.0,-162.0,598.0,560.0,-375.0,-710.0,-456.0
1168,-95.0,-188.0,-140.0,-163.0,590.0,581.0,-384.0,-717.0,-456.0
1169,-95.0,-186.0,-140.0,-163.0,584.0,596.0,-402.0,-715.0,-452.0
1170,-100.0,-184.0,-139.0,-158.0,583.0,607.0,-419.0,-712.0,-456.0
1171,-104.0,-189.0,-142.0,-149.0,581.0,615.0,-431.0,-722.0,-456.0
1172,-105.0,-189.0,-145.0,-132.0,583.0,618.0,-442.0,-724.0,-458.0
1173,-107.0,-190.0,-142.0,-118.0,584.0,619.0,-452.0,-731.0,-456.0
1174,-94.0,-196.0,-142.0,-111.0,587.0,617.0,-416.0,-744.0,-457.0
1175,-119.0,-189.0,-144.0,-104.0,590.0,596.0,-519.0,-708.0,-459.0
1176,-113.0,-191.0,-147.0,-95.0,599.0,610.0,-479.0,-729.0,-470.0
1177,-123.0,-189.0,-145.0,-98.0,596.0,575.0,-495.0,-722.0,-486.0
1178,-119.0,-188.0,-153.0,-114.0,587.0,548.0,-441.0,-730.0,-488.0
1179,-122.0,-183.0,-165.0,-131.0,580.0,524.0,-525.0,-730.0,-505.0
1180,-124.0,-191.0,-160.0,-140.0,573.0,511.0,-507.0,-731.0,-516.0
1181,-128.0,-190.0,-158.0,-147.0,561.0,473.0,-508.0,-721.0,-527.0
1182,-94.0,-195.0,-158.0,-165.0,539.0,426.0,-368.0,-761.0,-534.0
1183,-119.0,-189.0,-161.0,-188.0,504.0,349.0,-513.0,-720.0,-548.0
1184,-141.0,-186.0,-166.0,-208.0,495.0,358.0,-571.0,-706.0,-557.0
1185,-143.0,-185.0,-170.0,-213.0,502.0,382.0,-586.0,-706.0,-569.0
1186,-121.0,-191.0,-166.0,-209.0,507.0,377.0,-513.0,-730.0,-571.0
1187,-119.0,-186.0,-169.0,-219.0,492.0,321.0,-491.0,-727.0,-582.0
1188,-107.0,-189.0,-171.0,-234.0,481.0,281.0,-467.0,-727.0,-575.0
1189,-112.0,-192.0,-160.0,-233.0,472.0,258.0,-456.0,-731.0,-573.0
1190,-112.0,-187.0,-179.0,-222.0,466.0,246.0,-455.0,-736.0,-574.0
1191,-108.0,-192.0,-169.0,-209.0,454.0,229.0,-451.0,-736.0,-561.0
1192,-108.0,-192.0,-165.0,-195.0,436.0,217.0,-449.0,-746.0,-559.0
1193,-106.0,-192.0,-163.0,-181.0,412.0,199.0,-446.0,-732.0,-557.0
1194,-105.0,-190.0,-163.0,-179.0,387.0,194.0,-438.0,-728.0,-544.0
1195,-104.0,-189.0,-167.0,-169.0,360.0,182.0,-434.0,-727.0,-553.0
1196,-106.0,-188.0,-158.0,-161.0,332.0,176.0,-438.0,-717.0,-541.0
1197,-104.0,-186.0,-163.0,-156.0,308.0,170.0,-430.0,-708.0,-536.0
1198,-100.0,-180.0,-157.0,-152.0,289.0,170.0,-422.0,-698.0,-539.0
1199,-99.0,-178.0,-164.0,-150.0,271.0,168.0,-421.0,-684.0,-544.0
1200,-100.0,-169.0,-161.0,-151.0,254.0,175.0,-415.0,-680.0,-540.0
1201,-81.0,-161.0,-171.0,-156.0,240.0,178.0,-400.0,-670.0,-537.0
1202,-91.0,-172.0,-162.0,-161.0,228.0,186.0,-392.0,-662.0,-530.0
1203,-89.0,-170.0,-159.0,-167.0,218.0,188.0,-381.0,-659.0,-538.0
1204,-87.0,-170.0,-162.0,-174.0,208.0,194.0,-372.0,-655.0,-527.0
1205,-84.0,-169.0,-155.0,-181.0,201.0,196.0,-368.0,-658.0,-532.0
1206,-85.0,-172.0,-159.0,-185.0,196.0,199.0,-366.0,-659.0,-531.0
1207,-88.0,-173.0,-157.0,-187.0,196.0,198.0,-379.0,-664.0,-530.0
1208,-91.0,-174.0,-160.0,-190.0,197.0,202.0,-383.0,-668.0,-530.0
1209,-92.0,-175.0,-166.0,-192.0,203.0,200.0,-393.0,-665.0,-535.0
1210,-95.0,-171.0,-160.0,-197.0,209.0,201.0,-402.0,-666.0,-547.0
1211,-93.0,-172.0,-167.0,-208.0,217.0,197.0,-405.0,-669.0,-552.0
1212,-97.0,-170.0,-171.0,-222.0,226.0,195.0,-410.0,-660.0,-566.0
1213,-102.0,-167.0,-169.0,-241.0,241.0,194.0,-429.0,-656.0,-569.0
1214,-105.0,-169.0,-171.0,-265.0,255.0,192.0,-439.0,-656.0,-575.0
1215,-108.0,-169.0,-176.0,-287.0,256.0,194.0,-428.0,-659.0,-579.0
1216,-107.0,-173.0,-170.0,-314.0,254.0,194.0,-438.0,-659.0,-593.0
1217,-107.0,-169.0,-176.0,-324.0,257.0,173.0,-452.0,-652.0,-590.0
1218,-106.0,-171.0,-177.0,-323.0,254.0,161.0,-450.0,-658.0,-601.0
1219,-108.0,-173.0,-177.0,-322.0,246.0,149.0,-457.0,-660.0,-611.0
1220,-108.0,-171.0,-183.0,-317.0,241.0,137.0,-455.0,-660.0,-612.0
1221,-107.0,-173.0,-182.0,-304.0,230.0,124.0,-445.0,-672.0,-618.0
1222,-115.0,-170.0,-188.0,-295.0,223.0,107.0,-441.0,-674.0,-620.0
1223,-102.0,-177.0,-185.0,-284.0,215.0,96.0,-433.0,-675.0,-622.0
1224,-99.0,-175.0,-183.0,-272.0,210.0,83.0,-424.0,-665.0,-625.0
1225,-97.0,-174.0,-182.0,-256.0,206.0,65.0,-416.0,-670.0,-629.0
1226,-97.0,-172.0,-181.0,-241.0,201.0,44.0,-404.0,-664.0,-629.0
1227,-93.0,-173.0,-178.0,-226.0,197.0,22.0,-394.0,-659.0,-630.0
1228,-90.0,-169.0,-181.0,-215.0,195.0,5.0,-385.0,-657.0,-626.0
1229,-90.0,-170.0,-184.0,-210.0,194.0,-16.0,-380.0,-651.0,-634.0
1230,-88.0,-155.0,-186.0,-220.0,194.0,-39.0,-378.0,-635.0,-638.0
1231,-88.0,-164.0,-179.0,-238.0,193.0,-46.0,-376.0,-633.0,-614.0
1232,-89.0,-163.0,-183.0,-246.0,196.0,-59.0,-374.0,-627.0,-611.0
1233,-94.0,-162.0,-178.0,-246.0,197.0,-72.0,-364.0,-623.0,-622.0
1234,-85.0,-160.0,-177.0,-255.0,196.0,-81.0,-366.0,-621.0,-618.0
1235,-87.0,-162.0,-176.0,-264.0,192.0,-85.0,-367.0,-626.0,-607.0
1236,-85.0,-160.0,-178.0,-277.0,185.0,-90.0,-357.0,-625.0,-607.0
1237,-85.0,-165.0,-173.0,-298.0,178.0,-103.0,-362.0,-630.0,-611.0
1238,-82.0,-163.0,-173.0,-316.0,165.0,-103.0,-366.0,-628.0,-616.0
1239,-86.0,-166.0,-179.0,-316.0,150.0,-89.0,-367.0,-629.0,-619.0
1240,-86.0,-166.0,-181.0,-306.0,140.0,-78.0,-377.0,-635.0,-621.0
1241,-89.0,-168.0,-185.0,-294.0,128.0,-65.0,-381.0,-642.0,-634.0
1242,-90.0,-171.0,-182.0,-284.0,117.0,-59.0,-389.0,-649.0,-642.0
1243,-91.0,-164.0,-184.0,-284.0,114.0,-65.0,-396.0,-654.0,-635.0
1244,-78.0,-169.0,-200.0,-288.0,105.0,-53.0,-362.0,-641.0,-641.0
1245,-98.0,-166.0,-187.0,-298.0,98.0,-10.0,-418.0,-650.0,-649.0
1246,-98.0,-169.0,-189.0,-292.0,114.0,-10.0,-420.0,-647.0,-648.0
1247,-106.0,-165.0,-191.0,-288.0,121.0,-12.0,-438.0,-638.0,-659.0
1248,-103.0,-167.0,-191.0,-289.0,122.0,-20.0,-438.0,-641.0,-663.0
1249,-112.0,-167.0,-196.0,-290.0,120.0,-24.0,-453.0,-660.0,-674.0
1250,-103.0,-166.0,-192.0,-304.0,116.0,-47.0,-440.0,-647.0,-664.0
1251,-95.0,-170.0,-192.0,-307.0,118.0,-41.0,-428.0,-651.0,-659.0
1252,-97.0,-172.0,-193.0,-288.0,126.0,-48.0,-419.0,-653.0,-673.0
1253,-104.0,-172.0,-198.0,-271.0,139.0,-52.0,-433.0,-669.0,-692.0
1254,-88.0,-170.0,-196.0,-284.0,145.0,-56.0,-400.0,-649.0,-670.0
1255,-88.0,-169.0,-196.0,-281.0,153.0,-65.0,-414.0,-660.0,-683.0
1256,-97.0,-174.0,-196.0,-263.0,162.0,-91.0,-408.0,-675.0,-690.0
1257,-101.0,-176.0,-194.0,-247.0,167.0,-120.0,-408.0,-678.0,-688.0
1258,-91.0,-177.0,-198.0,-238.0,163.0,-155.0,-388.0,-676.0,-698.0
1259,-88.0,-177.0,-199.0,-223.0,156.0,-159.0,-386.0,-681.0,-699.0
1260,-87.0,-181.0,-200.0,-189.0,161.0,-172.0,-381.0,-689.0,-699.0
1261,-86.0,-175.0,-199.0,-169.0,174.0,-208.0,-379.0,-674.0,-697.0
1262,-78.0,-177.0,-197.0,-158.0,172.0,-228.0,-352.0,-675.0,-698.0
1263,-78.0,-180.0,-205.0,-135.0,178.0,-222.0,-350.0,-676.0,-703.0
1264,-81.0,-174.0,-201.0,-119.0,192.0,-225.0,-347.0,-672.0,-700.0
1265,-75.0,-180.0,-203.0,-103.0,205.0,-232.0,-346.0,-674.0,-715.0
1266,-82.0,-169.0,-202.0,-100.0,220.0,-262.0,-325.0,-673.0,-697.0
1267,-73.0,-177.0,-199.0,-107.0,223.0,-263.0,-317.0,-681.0,-704.0
1268,-74.0,-177.0,-200.0,-113.0,230.0,-252.0,-329.0,-680.0,-696.0
1269,-72.0,-178.0,-198.0,-112.0,240.0,-249.0,-333.0,-681.0,-700.0
1270,-71.0,-175.0,-203.0,-104.0,251.0,-253.0,-309.0,-673.0,-703.0
1271,-83.0,-177.0,-212.0,-100.0,256.0,-257.0,-369.0,-726.0,-744.0
1272,-72.0,-175.0,-197.0,-125.0,261.0,-295.0,-302.0,-669.0,-690.0
1273,-66.0,-173.0,-201.0,-119.0,256.0,-270.0,-309.0,-669.0,-701.0
1274,-66.0,-172.0,-196.0,-92.0,267.0,-250.0,-305.0,-658.0,-706.0
1275,-69.0,-168.0,-200.0,-57.0,279.0,-235.0,-304.0,-655.0,-697.0
1276,-69.0,-175.0,-194.0,-24.0,291.0,-232.0,-341.0,-654.0,-709.0
1277,-68.0,-155.0,-212.0,-9.0,299.0,-200.0,-319.0,-651.0,-694.0
1278,-76.0,-173.0,-193.0,24.0,304.0,-207.0,-325.0,-656.0,-687.0
1279,-73.0,-175.0,-196.0,58.0,297.0,-209.0,-328.0,-657.0,-682.0
1280,-78.0,-169.0,-187.0,74.0,294.0,-224.0,-342.0,-654.0,-666.0
1281,-77.0,-172.0,-195.0,86.0,280.0,-212.0,-337.0,-657.0,-676.0
1282,-79.0,-174.0,-196.0,108.0,271.0,-186.0,-326.0,-667.0,-682.0
1283,-80.0,-175.0,-195.0,122.0,265.0,-161.0,-362.0,-667.0,-677.0
1284,-84.0,-177.0,-194.0,144.0,263.0,-151.0,-367.0,-685.0,-682.0
1285,-84.0,-179.0,-195.0,166.0,254.0,-155.0,-364.0,-688.0,-688.0
1286,-88.0,-183.0,-202.0,176.0,236.0,-152.0,-376.0,-692.0,-696.0
1287,-89.0,-180.0,-197.0,167.0,232.0,-153.0,-384.0,-702.0,-693.0
1288,-97.0,-180.0,-189.0,163.0,229.0,-167.0,-368.0,-692.0,-680.0
1289,-74.0,-174.0,-194.0,169.0,221.0,-175.0,-333.0,-728.0,-660.0
1290,-88.0,-180.0,-191.0,182.0,210.0,-164.0,-389.0,-688.0,-656.0
1291,-90.0,-184.0,-188.0,217.0,207.0,-192.0,-386.0,-695.0,-642.0
1292,-88.0,-185.0,-182.0,262.0,197.0,-221.0,-380.0,-703.0,-634.0
1293,-88.0,-187.0,-185.0,303.0,184.0,-238.0,-381.0,-711.0,-630.0
1294,-89.0,-186.0,-180.0,340.0,180.0,-249.0,-380.0,-726.0,-617.0
1295,-88.0,-188.0,-179.0,370.0,175.0,-269.0,-379.0,-721.0,-610.0
1296,-90.0,-189.0,-179.0,398.0,169.0,-287.0,-383.0,-733.0,-599.0
1297,-90.0,-187.0,-175.0,412.0,159.0,-306.0,-383.0,-728.0,-596.0
1298,-89.0,-187.0,-174.0,413.0,146.0,-319.0,-387.0,-728.0,-595.0
1299,-87.0,-181.0,-190.0,409.0,133.0,-335.0,-393.0,-731.0,-595.0
1300,-92.0,-192.0,-178.0,397.0,128.0,-349.0,-385.0,-751.0,-590.0
1301,-90.0,-195.0,-173.0,385.0,127.0,-365.0,-387.0,-759.0,-595.0
1302,-89.0,-196.0,-176.0,375.0,129.0,-383.0,-382.0,-764.0,-591.0
1303,-86.0,-196.0,-177.0,369.0,131.0,-397.0,-376.0,-767.0,-594.0
1304,-92.0,-198.0,-177.0,375.0,133.0,-407.0,-384.0,-775.0,-595.0
1305,-85.0,-201.0,-176.0,387.0,130.0,-413.0,-362.0,-777.0,-602.0
1306,-83.0,-204.0,-180.0,398.0,131.0,-418.0,-360.0,-798.0,-607.0
1307,-79.0,-203.0,-177.0,410.0,138.0,-425.0,-346.0,-796.0,-616.0
1308,-79.0,-208.0,-181.0,419.0,147.0,-427.0,-350.0,-804.0,-622.0
1309,-75.0,-208.0,-177.0,430.0,158.0,-434.0,-320.0,-808.0,-614.0
1310,-68.0,-204.0,-164.0,448.0,164.0,-443.0,-309.0,-819.0,-614.0
1311,-69.0,-213.0,-180.0,475.0,174.0,-450.0,-303.0,-822.0,-612.0
1312,-64.0,-218.0,-177.0,500.0,185.0,-452.0,-280.0,-842.0,-604.0
1313,-63.0,-213.0,-174.0,517.0,196.0,-481.0,-278.0,-827.0,-579.0
1314,-61.0,-214.0,-170.0,547.0,195.0,-472.0,-265.0,-829.0,-574.0
1315,-62.0,-219.0,-164.0,589.0,191.0,-459.0,-269.0,-833.0,-562.0
1316,-64.0,-216.0,-159.0,635.0,188.0,-447.0,-274.0,-829.0,-549.0
1317,-63.0,-215.0,-150.0,681.0,180.0,-444.0,-273.0,-829.0,-542.0
1318,-58.0,-220.0,-158.0,722.0,172.0,-435.0,-271.0,-831.0,-522.0
1319,-58.0,-218.0,-155.0,759.0,166.0,-427.0,-261.0,-849.0,-509.0
1320,-76.0,-220.0,-145.0,795.0,162.0,-413.0,-286.0,-844.0,-502.0
1321,-64.0,-218.0,-147.0,831.0,160.0,-404.0,-267.0,-851.0,-492.0
1322,-61.0,-226.0,-147.0,868.0,155.0,-387.0,-260.0,-853.0,-464.0
1323,-59.0,-221.0,-144.0,906.0,147.0,-379.0,-267.0,-851.0,-473.0
1324,-62.0,-220.0,-142.0,932.0,140.0,-366.0,-256.0,-864.0,-461.0
1325,-64.0,-220.0,-145.0,952.0,133.0,-360.0,-263.0,-851.0,-465.0
1326,-60.0,-225.0,-142.0,960.0,125.0,-348.0,-257.0,-864.0,-458.0
1327,-60.0,-219.0,-143.0,973.0,118.0,-348.0,-255.0,-856.0,-452.0
1328,-65.0,-221.0,-139.0,984.0,112.0,-343.0,-272.0,-863.0,-448.0
1329,-59.0,-229.0,-135.0,995.0,107.0,-343.0,-263.0,-866.0,-445.0
1330,-63.0,-229.0,-135.0,1010.0,101.0,-339.0,-271.0,-866.0,-434.0
1331,-64.0,-227.0,-132.0,1028.0,99.0,-343.0,-269.0,-867.0,-427.0
1332,-62.0,-228.0,-128.0,1053.0,99.0,-342.0,-276.0,-870.0,-419.0
1333,-61.0,-228.0,-131.0,1076.0,102.0,-344.0,-271.0,-872.0,-419.0
1334,-65.0,-229.0,-129.0,1097.0,106.0,-342.0,-277.0,-870.0,-415.0
1335,-62.0,-227.0,-128.0,1113.0,110.0,-340.0,-274.0,-865.0,-415.0
1336,-66.0,-225.0,-131.0,1128.0,116.0,-333.0,-276.0,-862.0,-408.0
1337,-65.0,-224.0,-127.0,1137.0,121.0,-331.0,-275.0,-863.0,-413.0
1338,-63.0,-224.0,-129.0,1144.0,125.0,-323.0,-273.0,-862.0,-415.0
1339,-61.0,-227.0,-127.0,1148.0,128.0,-321.0,-271.0,-858.0,-415.0
1340,-59.0,-227.0,-130.0,1150.0,133.0,-312.0,-264.0,-860.0,-412.0
1341,-61.0,-217.0,-129.0,1155.0,141.0,-306.0,-272.0,-854.0,-410.0
1342,-59.0,-229.0,-107.0,1158.0,148.0,-298.0,-269.0,-853.0,-406.0
1343,-59.0,-218.0,-127.0,1166.0,153.0,-290.0,-264.0,-841.0,-403.0
1344,-62.0,-216.0,-127.0,1173.0,157.0,-287.0,-266.0,-831.0,-391.0
1345,-61.0,-214.0,-125.0,1180.0,160.0,-284.0,-272.0,-827.0,-389.0
1346,-60.0,-212.0,-122.0,1182.0,158.0,-280.0,-261.0,-824.0,-380.0
1347,-60.0,-214.0,-118.0,1180.0,156.0,-280.0,-258.0,-826.0,-381.0
1348,-59.0,-213.0,-120.0,1171.0,153.0,-277.0,-255.0,-820.0,-382.0
1349,-60.0,-210.0,-120.0,1153.0,148.0,-278.0,-250.0,-820.0,-375.0
1350,-58.0,-207.0,-118.0,1118.0,144.0,-280.0,-263.0,-815.0,-377.0
1351,-60.0,-214.0,-118.0,1083.0,139.0,-286.0,-247.0,-814.0,-370.0
1352,-53.0,-212.0,-116.0,1041.0,137.0,-293.0,-245.0,-821.0,-370.0
1353,-64.0,-219.0,-113.0,994.0,136.0,-300.0,-237.0,-818.0,-376.0
1354,-52.0,-212.0,-117.0,944.0,137.0,-307.0,-228.0,-823.0,-370.0
1355,-51.0,-212.0,-121.0,895.0,136.0,-314.0,-225.0,-823.0,-373.0
1356,-54.0,-209.0,-121.0,848.0,140.0,-320.0,-232.0,-825.0,-364.0
1357,-51.0,-214.0,-121.0,804.0,142.0,-321.0,-225.0,-839.0,-370.0
1358,-47.0,-215.0,-119.0,766.0,146.0,-321.0,-218.0,-830.0,-370.0
1359,-50.0,-216.0,-118.0,732.0,155.0,-319.0,-221.0,-840.0,-370.0
1360,-48.0,-221.0,-119.0,701.0,160.0,-320.0,-212.0,-846.0,-365.0
1361,-49.0,-219.0,-120.0,679.0,165.0,-317.0,-217.0,-854.0,-365.0
1362,-47.0,-221.0,-121.0,664.0,168.0,-319.0,-218.0,-858.0,-366.0
1363,-50.0,-221.0,-115.0,655.0,174.0,-319.0,-215.0,-864.0,-367.0
1364,-56.0,-224.0,-105.0,645.0,175.0,-321.0,-210.0,-867.0,-360.0
1365,-50.0,-227.0,-117.0,638.0,176.0,-321.0,-212.0,-871.0,-355.0
1366,-47.0,-229.0,-118.0,641.0,174.0,-326.0,-212.0,-872.0,-355.0
1367,-50.0,-227.0,-112.0,639.0,170.0,-325.0,-215.0,-877.0,-354.0
1368,-52.0,-226.0,-112.0,637.0,164.0,-331.0,-222.0,-880.0,-347.0
1369,-53.0,-228.0,-113.0,640.0,160.0,-333.0,-221.0,-879.0,-343.0
1370,-49.0,-226.0,-113.0,642.0,156.0,-341.0,-211.0,-877.0,-347.0
1371,-50.0,-230.0,-111.0,635.0,152.0,-344.0,-200.0,-877.0,-339.0
1372,-42.0,-231.0,-105.0,631.0,149.0,-356.0,-193.0,-879.0,-339.0
1373,-42.0,-228.0,-105.0,624.0,142.0,-365.0,-201.0,-880.0,-336.0
1374,-39.0,-230.0,-106.0,618.0,139.0,-377.0,-192.0,-881.0,-332.0
1375,-36.0,-229.0,-115.0,611.0,132.0,-385.0,-201.0,-884.0,-322.0
1376,-43.0,-231.0,-105.0,604.0,128.0,-396.0,-193.0,-887.0,-310.0
1377,-42.0,-231.0,-102.0,596.0,120.0,-404.0,-185.0,-887.0,-305.0
1378,-37.0,-236.0,-102.0,585.0,112.0,-414.0,-178.0,-893.0,-300.0
1379,-40.0,-231.0,-97.0,580.0,105.0,-419.0,-178.0,-896.0,-293.0
1380,-35.0,-236.0,-97.0,572.0,97.0,-432.0,-166.0,-897.0,-291.0
1381,-36.0,-236.0,-96.0,562.0,91.0,-435.0,-162.0,-904.0,-288.0
1382,-35.0,-233.0,-94.0,552.0,83.0,-444.0,-155.0,-905.0,-287.0
1383,-35.0,-237.0,-96.0,543.0,77.0,-449.0,-150.0,-905.0,-276.0
1384,-34.0,-240.0,-93.0,532.0,71.0,-457.0,-148.0,-905.0,-276.0
1385,-32.0,-237.0,-93.0,526.0,69.0,-464.0,-147.0,-900.0,-284.0
1386,-35.0,-247.0,-87.0,515.0,67.0,-472.0,-139.0,-917.0,-272.0
1387,-27.0,-241.0,-93.0,505.0,64.0,-474.0,-125.0,-918.0,-265.0
1388,-28.0,-238.0,-91.0,497.0,62.0,-481.0,-121.0,-922.0,-266.0
1389,-24.0,-240.0,-93.0,488.0,60.0,-483.0,-120.0,-918.0,-265.0
1390,-28.0,-243.0,-91.0,482.0,56.0,-487.0,-136.0,-927.0,-258.0
1391,-21.0,-244.0,-88.0,483.0,53.0,-489.0,-106.0,-934.0,-258.0
1392,-16.0,-244.0,-90.0,479.0,50.0,-496.0,-97.0,-928.0,-260.0
1393,-17.0,-245.0,-88.0,469.0,48.0,-492.0,-108.0,-934.0,-252.0
1394,-19.0,-250.0,-88.0,466.0,50.0,-490.0,-110.0,-942.0,-256.0
1395,-20.0,-246.0,-88.0,472.0,48.0,-486.0,-109.0,-942.0,-237.0
1396,-32.0,-247.0,-84.0,479.0,45.0,-482.0,-139.0,-935.0,-249.0
1397,-20.0,-254.0,-74.0,491.0,47.0,-474.0,-90.0,-960.0,-247.0
1398,-14.0,-247.0,-86.0,500.0,45.0,-490.0,-77.0,-949.0,-251.0
1399,-14.0,-249.0,-88.0,499.0,44.0,-492.0,-77.0,-951.0,-246.0
1400,-15.0,-246.0,-83.0,494.0,52.0,-487.0,-81.0,-937.0,-237.0
1401,-18.0,-245.0,-86.0,493.0,60.0,-482.0,-93.0,-931.0,-238.0
1402,-33.0,-240.0,-90.0,498.0,68.0,-478.0,-167.0,-903.0,-245.0
1403,-14.0,-248.0,-85.0,506.0,81.0,-447.0,-110.0,-929.0,-240.0
1404,-4.0,-247.0,-87.0,517.0,85.0,-465.0,-18.0,-941.0,-238.0
1405,2.0,-246.0,-79.0,510.0,85.0,-485.0,-16.0,-927.0,-234.0
1406,5.0,-246.0,-83.0,498.0,92.0,-482.0,-11.0,-928.0,-228.0
1407,3.0,-243.0,-82.0,488.0,104.0,-477.0,-9.0,-928.0,-220.0
1408,10.0,-233.0,-95.0,481.0,115.0,-476.0,-20.0,-915.0,-210.0
1409,-10.0,-232.0,-74.0,473.0,123.0,-463.0,-31.0,-925.0,-209.0
1410,-9.0,-245.0,-77.0,470.0,129.0,-453.0,-53.0,-925.0,-197.0
1411,-70.0,-222.0,-80.0,470.0,136.0,-439.0,-279.0,-883.0,-216.0
1412,-14.0,-250.0,-73.0,479.0,166.0,-356.0,-39.0,-950.0,-184.0
1413,22.0,-249.0,-67.0,500.0,167.0,-388.0,60.0,-945.0,-177.0
1414,34.0,-248.0,-68.0,494.0,139.0,-450.0,101.0,-949.0,-160.0
1415,13.0,-240.0,-71.0,487.0,133.0,-461.0,19.0,-920.0,-169.0
1416,4.0,-240.0,-64.0,487.0,147.0,-422.0,0.0,-925.0,-164.0
1417,-2.0,-240.0,-60.0,487.0,154.0,-401.0,-14.0,-920.0,-162.0
1418,-4.0,-245.0,-57.0,483.0,152.0,-389.0,-14.0,-920.0,-160.0
1419,0.0,-243.0,-65.0,482.0,147.0,-383.0,-12.0,-918.0,-154.0
1420,4.0,-241.0,-61.0,485.0,148.0,-381.0,-10.0,-922.0,-155.0
1421,7.0,-244.0,-61.0,489.0,152.0,-375.0,1.0,-917.0,-144.0
1422,6.0,-240.0,-64.0,495.0,161.0,-363.0,-2.0,-911.0,-142.0
1423,-24.0,-234.0,-67.0,502.0,178.0,-328.0,-104.0,-902.0,-144.0
1424,-10.0,-245.0,-62.0,512.0,198.0,-278.0,-59.0,-931.0,-131.0
