,0,1,2,3,4,5,6,7,8
301,-18.0,-165.0,-143.0,470.0,-793.0,-432.0,-153.0,-618.0,-424.0
302,-17.0,-172.0,-141.0,479.0,-810.0,-368.0,-153.0,-650.0,-403.0
303,-18.0,-184.0,-136.0,462.0,-824.0,-300.0,-148.0,-698.0,-374.0
304,-12.0,-193.0,-127.0,424.0,-832.0,-225.0,-121.0,-738.0,-354.0
305,1.0,-202.0,-124.0,371.0,-830.0,-152.0,-77.0,-788.0,-341.0
306,10.0,-215.0,-127.0,302.0,-819.0,-80.0,-35.0,-832.0,-335.0
307,24.0,-227.0,-126.0,228.0,-806.0,-14.0,15.0,-867.0,-334.0
308,42.0,-236.0,-130.0,154.0,-789.0,43.0,80.0,-912.0,-351.0
309,55.0,-241.0,-130.0,85.0,-766.0,90.0,129.0,-931.0,-372.0
310,73.0,-246.0,-136.0,19.0,-737.0,124.0,181.0,-950.0,-375.0
311,87.0,-253.0,-137.0,-34.0,-704.0,149.0,250.0,-956.0,-388.0
312,103.0,-255.0,-136.0,-79.0,-669.0,164.0,295.0,-965.0,-412.0
313,109.0,-253.0,-141.0,-124.0,-631.0,168.0,326.0,-962.0,-418.0
314,113.0,-249.0,-145.0,-168.0,-583.0,169.0,340.0,-954.0,-413.0
315,114.0,-248.0,-143.0,-198.0,-535.0,168.0,335.0,-944.0,-417.0
316,106.0,-243.0,-140.0,-226.0,-479.0,168.0,318.0,-925.0,-411.0
317,95.0,-239.0,-139.0,-241.0,-417.0,174.0,290.0,-907.0,-404.0
318,87.0,-235.0,-135.0,-248.0,-353.0,182.0,251.0,-884.0,-397.0
319,70.0,-232.0,-135.0,-246.0,-303.0,193.0,192.0,-860.0,-387.0
320,53.0,-221.0,-130.0,-236.0,-244.0,210.0,138.0,-846.0,-370.0
321,42.0,-220.0,-128.0,-215.0,-197.0,227.0,70.0,-826.0,-348.0
322,23.0,-219.0,-124.0,-189.0,-160.0,246.0,13.0,-816.0,-333.0
323,13.0,-217.0,-119.0,-163.0,-137.0,261.0,-30.0,-813.0,-316.0
324,1.0,-214.0,-117.0,-141.0,-122.0,280.0,-71.0,-807.0,-308.0
325,-9.0,-213.0,-118.0,-122.0,-117.0,296.0,-112.0,-806.0,-307.0
326,-16.0,-209.0,-115.0,-107.0,-118.0,309.0,-148.0,-800.0,-300.0
327,-21.0,-208.0,-114.0,-94.0,-120.0,320.0,-165.0,-793.0,-296.0
328,-23.0,-207.0,-115.0,-88.0,-126.0,324.0,-170.0,-785.0,-293.0
329,-27.0,-202.0,-109.0,-86.0,-135.0,326.0,-172.0,-778.0,-289.0
330,-23.0,-204.0,-111.0,-84.0,-149.0,318.0,-170.0,-778.0,-283.0
331,-18.0,-204.0,-112.0,-80.0,-166.0,303.0,-164.0,-767.0,-285.0
332,-12.0,-203.0,-112.0,-80.0,-181.0,292.0,-142.0,-768.0,-288.0
333,-9.0,-201.0,-115.0,-88.0,-196.0,280.0,-110.0,-775.0,-290.0
334,1.0,-207.0,-109.0,-100.0,-208.0,274.0,-76.0,-779.0,-283.0
335,9.0,-209.0,-110.0,-116.0,-221.0,268.0,-51.0,-786.0,-282.0
336,14.0,-208.0,-107.0,-135.0,-227.0,266.0,-32.0,-796.0,-277.0
337,19.0,-215.0,-110.0,-154.0,-235.0,269.0,-14.0,-806.0,-271.0
338,24.0,-214.0,-109.0,-171.0,-236.0,270.0,8.0,-812.0,-265.0
339,25.0,-218.0,-103.0,-183.0,-232.0,280.0,14.0,-821.0,-254.0
340,30.0,-217.0,-105.0,-191.0,-219.0,285.0,21.0,-829.0,-250.0
341,28.0,-226.0,-97.0,-199.0,-196.0,295.0,24.0,-845.0,-232.0
342,29.0,-227.0,-96.0,-203.0,-166.0,302.0,20.0,-853.0,-217.0
343,29.0,-229.0,-95.0,-200.0,-132.0,307.0,14.0,-853.0,-205.0
344,27.0,-232.0,-87.0,-188.0,-94.0,310.0,10.0,-874.0,-198.0
345,23.0,-235.0,-82.0,-173.0,-52.0,312.0,0.0,-879.0,-187.0
346,22.0,-235.0,-82.0,-156.0,-11.0,311.0,-3.0,-893.0,-173.0
347,19.0,-241.0,-78.0,-142.0,28.0,307.0,-9.0,-899.0,-162.0
348,20.0,-242.0,-85.0,-129.0,67.0,298.0,-13.0,-916.0,-152.0
349,16.0,-240.0,-77.0,-117.0,102.0,291.0,-15.0,-917.0,-148.0
350,16.0,-243.0,-78.0,-107.0,136.0,283.0,-12.0,-924.0,-147.0
351,16.0,-243.0,-78.0,-102.0,162.0,272.0,-18.0,-923.0,-149.0
352,14.0,-244.0,-73.0,-98.0,184.0,264.0,-24.0,-927.0,-148.0
353,13.0,-241.0,-80.0,-97.0,204.0,253.0,-25.0,-922.0,-154.0
354,16.0,-242.0,-78.0,-93.0,226.0,249.0,-32.0,-925.0,-147.0
355,15.0,-243.0,-74.0,-84.0,249.0,247.0,-31.0,-928.0,-138.0
356,13.0,-245.0,-76.0,-77.0,270.0,239.0,-32.0,-929.0,-140.0
357,12.0,-245.0,-72.0,-70.0,289.0,230.0,-32.0,-930.0,-133.0
358,13.0,-246.0,-76.0,-68.0,303.0,216.0,-30.0,-933.0,-136.0
359,14.0,-246.0,-77.0,-65.0,317.0,205.0,-30.0,-937.0,-146.0
360,16.0,-247.0,-76.0,-63.0,325.0,195.0,-33.0,-932.0,-151.0
361,10.0,-244.0,-81.0,-60.0,332.0,185.0,-37.0,-935.0,-158.0
362,8.0,-253.0,-80.0,-51.0,337.0,178.0,-50.0,-950.0,-157.0
363,4.0,-258.0,-78.0,-40.0,347.0,168.0,-62.0,-981.0,-150.0
364,2.0,-265.0,-77.0,-21.0,360.0,161.0,-75.0,-1002.0,-138.0
365,4.0,-275.0,-73.0,0.0,377.0,159.0,-87.0,-1029.0,-127.0
366,-2.0,-280.0,-67.0,26.0,398.0,155.0,-98.0,-1073.0,-111.0
367,0.0,-290.0,-61.0,54.0,425.0,150.0,-103.0,-1100.0,-93.0
368,-9.0,-298.0,-61.0,90.0,450.0,147.0,-121.0,-1130.0,-81.0
369,-8.0,-305.0,-58.0,132.0,472.0,145.0,-138.0,-1160.0,-74.0
370,-20.0,-307.0,-64.0,176.0,484.0,146.0,-151.0,-1172.0,-80.0
371,-20.0,-309.0,-62.0,211.0,484.0,154.0,-170.0,-1167.0,-92.0
372,-27.0,-308.0,-64.0,242.0,479.0,167.0,-182.0,-1175.0,-103.0
373,-30.0,-308.0,-66.0,261.0,473.0,188.0,-203.0,-1176.0,-103.0
374,-36.0,-309.0,-66.0,272.0,466.0,213.0,-224.0,-1180.0,-103.0
375,-47.0,-312.0,-64.0,279.0,456.0,244.0,-261.0,-1177.0,-101.0
376,-55.0,-308.0,-62.0,283.0,440.0,280.0,-286.0,-1177.0,-91.0
377,-60.0,-308.0,-55.0,288.0,424.0,315.0,-301.0,-1175.0,-70.0
378,-62.0,-307.0,-54.0,295.0,406.0,352.0,-310.0,-1168.0,-52.0
379,-59.0,-305.0,-52.0,302.0,391.0,383.0,-304.0,-1168.0,-30.0
380,-54.0,-302.0,-42.0,310.0,381.0,407.0,-293.0,-1165.0,-3.0
381,-50.0,-303.0,-33.0,324.0,376.0,423.0,-255.0,-1158.0,27.0
382,-29.0,-302.0,-24.0,341.0,376.0,428.0,-195.0,-1158.0,57.0
383,-11.0,-303.0,-18.0,365.0,386.0,422.0,-123.0,-1158.0,93.0
384,10.0,-302.0,-8.0,391.0,406.0,407.0,-61.0,-1153.0,121.0
385,28.0,-299.0,1.0,423.0,444.0,385.0,10.0,-1136.0,156.0
386,45.0,-293.0,1.0,454.0,491.0,358.0,74.0,-1119.0,168.0
387,61.0,-283.0,-6.0,481.0,543.0,324.0,134.0,-1089.0,146.0
388,68.0,-275.0,-24.0,494.0,596.0,287.0,181.0,-1063.0,83.0
389,73.0,-272.0,-53.0,470.0,642.0,247.0,191.0,-1050.0,-19.0
390,70.0,-280.0,-83.0,412.0,696.0,225.0,191.0,-1077.0,-129.0
391,68.0,-279.0,-126.0,325.0,752.0,214.0,192.0,-1111.0,-270.0
392,59.0,-297.0,-150.0,203.0,797.0,215.0,167.0,-1142.0,-417.0
393,45.0,-315.0,-178.0,53.0,833.0,231.0,96.0,-1196.0,-539.0
394,13.0,-330.0,-187.0,-93.0,852.0,266.0,-8.0,-1273.0,-587.0
395,-11.0,-350.0,-190.0,-196.0,853.0,325.0,-112.0,-1327.0,-610.0
396,-34.0,-362.0,-193.0,-241.0,845.0,399.0,-201.0,-1372.0,-618.0
397,-53.0,-360.0,-196.0,-240.0,823.0,485.0,-277.0,-1379.0,-630.0
398,-50.0,-349.0,-202.0,-202.0,785.0,564.0,-287.0,-1340.0,-670.0
399,-38.0,-327.0,-213.0,-129.0,737.0,616.0,-234.0,-1263.0,-698.0
400,-30.0,-304.0,-213.0,-33.0,685.0,650.0,-193.0,-1167.0,-722.0
401,-13.0,-283.0,-216.0,66.0,622.0,671.0,-140.0,-1064.0,-735.0
402,0.0,-255.0,-218.0,151.0,550.0,672.0,-71.0,-945.0,-726.0
403,7.0,-227.0,-216.0,218.0,485.0,657.0,-42.0,-838.0,-714.0
404,19.0,-208.0,-213.0,263.0,440.0,647.0,-15.0,-790.0,-688.0
405,26.0,-202.0,-201.0,281.0,416.0,649.0,23.0,-765.0,-654.0
406,36.0,-204.0,-189.0,265.0,396.0,655.0,59.0,-775.0,-621.0
407,47.0,-209.0,-189.0,221.0,377.0,654.0,105.0,-793.0,-594.0
408,62.0,-211.0,-181.0,160.0,365.0,636.0,153.0,-800.0,-564.0
409,75.0,-210.0,-169.0,114.0,370.0,602.0,191.0,-799.0,-512.0
410,81.0,-217.0,-156.0,98.0,397.0,559.0,216.0,-801.0,-466.0
411,90.0,-219.0,-144.0,102.0,435.0,506.0,251.0,-810.0,-436.0
412,91.0,-220.0,-137.0,112.0,484.0,443.0,268.0,-824.0,-401.0
413,95.0,-229.0,-131.0,128.0,538.0,376.0,274.0,-849.0,-372.0
414,91.0,-233.0,-129.0,145.0,591.0,304.0,268.0,-865.0,-363.0
415,91.0,-236.0,-125.0,157.0,644.0,228.0,261.0,-886.0,-353.0
416,80.0,-240.0,-128.0,151.0,696.0,154.0,236.0,-910.0,-352.0
417,71.0,-243.0,-127.0,131.0,743.0,82.0,179.0,-923.0,-344.0
418,55.0,-248.0,-124.0,93.0,782.0,12.0,130.0,-931.0,-346.0
419,32.0,-243.0,-125.0,46.0,804.0,-49.0,52.0,-931.0,-334.0
420,11.0,-240.0,-126.0,-10.0,814.0,-106.0,-30.0,-924.0,-331.0
421,-7.0,-237.0,-118.0,-70.0,808.0,-159.0,-109.0,-912.0,-313.0
422,-27.0,-231.0,-111.0,-126.0,789.0,-206.0,-189.0,-884.0,-299.0
423,-49.0,-228.0,-112.0,-171.0,759.0,-244.0,-258.0,-852.0,-282.0
424,-63.0,-221.0,-106.0,-203.0,717.0,-272.0,-320.0,-836.0,-264.0
425,-73.0,-215.0,-106.0,-229.0,666.0,-293.0,-365.0,-817.0,-252.0
426,-85.0,-207.0,-98.0,-248.0,607.0,-304.0,-397.0,-794.0,-253.0
427,-89.0,-201.0,-102.0,-261.0,544.0,-310.0,-415.0,-769.0,-250.0
428,-88.0,-196.0,-105.0,-270.0,480.0,-313.0,-412.0,-752.0,-265.0
429,-78.0,-194.0,-106.0,-277.0,415.0,-319.0,-390.0,-735.0,-256.0
430,-66.0,-195.0,-107.0,-280.0,353.0,-329.0,-332.0,-732.0,-262.0
431,-49.0,-194.0,-105.0,-279.0,301.0,-341.0,-273.0,-732.0,-258.0
432,-31.0,-200.0,-103.0,-267.0,260.0,-352.0,-198.0,-754.0,-237.0
433,-15.0,-206.0,-96.0,-247.0,211.0,-351.0,-144.0,-772.0,-218.0
434,-2.0,-211.0,-89.0,-219.0,157.0,-351.0,-93.0,-800.0,-208.0
435,8.0,-221.0,-89.0,-187.0,102.0,-352.0,-51.0,-826.0,-194.0
436,15.0,-224.0,-88.0,-146.0,51.0,-350.0,-22.0,-847.0,-192.0
437,28.0,-225.0,-87.0,-116.0,10.0,-351.0,26.0,-858.0,-197.0
438,33.0,-229.0,-94.0,-99.0,-24.0,-351.0,55.0,-867.0,-206.0
439,43.0,-235.0,-92.0,-92.0,-48.0,-352.0,77.0,-882.0,-209.0
440,43.0,-236.0,-93.0,-84.0,-61.0,-352.0,87.0,-895.0,-212.0
441,46.0,-237.0,-97.0,-78.0,-67.0,-349.0,92.0,-900.0,-219.0
442,46.0,-238.0,-99.0,-68.0,-67.0,-344.0,90.0,-883.0,-219.0
443,44.0,-230.0,-97.0,-63.0,-62.0,-339.0,79.0,-873.0,-226.0
444,46.0,-226.0,-97.0,-63.0,-51.0,-333.0,73.0,-854.0,-221.0
445,39.0,-226.0,-96.0,-64.0,-36.0,-327.0,64.0,-840.0,-211.0
446,41.0,-223.0,-88.0,-60.0,-25.0,-324.0,61.0,-830.0,-199.0
447,35.0,-218.0,-83.0,-57.0,-10.0,-324.0,51.0,-824.0,-188.0
448,35.0,-217.0,-83.0,-53.0,7.0,-326.0,49.0,-826.0,-174.0
449,37.0,-219.0,-79.0,-45.0,17.0,-326.0,50.0,-820.0,-169.0
450,36.0,-219.0,-80.0,-43.0,25.0,-328.0,52.0,-829.0,-150.0
451,32.0,-220.0,-75.0,-43.0,29.0,-331.0,48.0,-830.0,-137.0
452,30.0,-220.0,-75.0,-45.0,27.0,-331.0,38.0,-839.0,-133.0
453,32.0,-226.0,-72.0,-44.0,19.0,-329.0,34.0,-848.0,-132.0
454,28.0,-225.0,-71.0,-46.0,8.0,-323.0,36.0,-860.0,-128.0
455,30.0,-231.0,-69.0,-49.0,-5.0,-314.0,27.0,-868.0,-129.0
456,27.0,-235.0,-71.0,-51.0,-21.0,-305.0,29.0,-872.0,-126.0
457,27.0,-235.0,-71.0,-52.0,-38.0,-292.0,15.0,-879.0,-128.0
458,23.0,-236.0,-72.0,-52.0,-54.0,-281.0,8.0,-889.0,-124.0
459,19.0,-236.0,-68.0,-49.0,-69.0,-269.0,1.0,-902.0,-115.0
460,17.0,-237.0,-71.0,-43.0,-86.0,-254.0,-1.0,-911.0,-115.0
461,15.0,-240.0,-70.0,-36.0,-106.0,-241.0,-12.0,-916.0,-117.0
462,14.0,-242.0,-71.0,-36.0,-132.0,-229.0,-21.0,-921.0,-114.0
463,14.0,-243.0,-66.0,-38.0,-157.0,-216.0,-18.0,-929.0,-110.0
464,9.0,-241.0,-66.0,-44.0,-184.0,-207.0,-29.0,-924.0,-113.0
465,8.0,-245.0,-68.0,-47.0,-209.0,-196.0,-33.0,-926.0,-113.0
466,8.0,-244.0,-72.0,-47.0,-234.0,-183.0,-45.0,-917.0,-114.0
467,8.0,-237.0,-69.0,-47.0,-256.0,-166.0,-42.0,-910.0,-115.0
468,11.0,-238.0,-72.0,-46.0,-276.0,-147.0,-39.0,-896.0,-119.0
469,5.0,-235.0,-70.0,-45.0,-299.0,-129.0,-47.0,-897.0,-123.0
470,7.0,-236.0,-71.0,-43.0,-325.0,-108.0,-43.0,-898.0,-124.0
471,7.0,-243.0,-73.0,-36.0,-354.0,-84.0,-42.0,-915.0,-131.0
472,6.0,-246.0,-69.0,-24.0,-388.0,-56.0,-54.0,-937.0,-126.0
473,6.0,-254.0,-71.0,-8.0,-425.0,-26.0,-57.0,-960.0,-111.0
474,5.0,-262.0,-67.0,16.0,-463.0,9.0,-59.0,-991.0,-105.0
475,1.0,-271.0,-64.0,44.0,-497.0,45.0,-74.0,-1026.0,-91.0
476,0.0,-280.0,-57.0,75.0,-525.0,82.0,-91.0,-1067.0,-64.0
477,1.0,-293.0,-54.0,102.0,-555.0,117.0,-89.0,-1111.0,-47.0
478,2.0,-303.0,-48.0,127.0,-572.0,143.0,-63.0,-1158.0,-31.0
479,13.0,-316.0,-43.0,139.0,-573.0,155.0,-39.0,-1189.0,-5.0
480,24.0,-319.0,-37.0,141.0,-564.0,152.0,6.0,-1227.0,14.0
481,32.0,-320.0,-36.0,129.0,-547.0,128.0,44.0,-1235.0,14.0
482,45.0,-321.0,-44.0,100.0,-525.0,91.0,89.0,-1231.0,-3.0
483,58.0,-318.0,-44.0,55.0,-506.0,45.0,136.0,-1217.0,-17.0
484,66.0,-316.0,-50.0,5.0,-483.0,-7.0,176.0,-1210.0,-31.0
485,81.0,-319.0,-46.0,-31.0,-455.0,-65.0,224.0,-1209.0,-24.0
486,91.0,-324.0,-38.0,-43.0,-422.0,-126.0,275.0,-1230.0,-3.0
487,104.0,-329.0,-33.0,-24.0,-386.0,-188.0,304.0,-1250.0,41.0
488,105.0,-334.0,-15.0,23.0,-348.0,-247.0,306.0,-1273.0,81.0
489,99.0,-329.0,-6.0,97.0,-305.0,-299.0,299.0,-1267.0,116.0
490,93.0,-327.0,-3.0,183.0,-259.0,-338.0,272.0,-1248.0,132.0
491,84.0,-322.0,-4.0,259.0,-215.0,-363.0,250.0,-1240.0,122.0
492,77.0,-317.0,-20.0,305.0,-179.0,-387.0,217.0,-1217.0,79.0
493,74.0,-313.0,-39.0,305.0,-146.0,-378.0,205.0,-1201.0,17.0
494,72.0,-312.0,-65.0,253.0,-117.0,-358.0,194.0,-1207.0,-80.0
495,72.0,-323.0,-94.0,145.0,-85.0,-329.0,195.0,-1254.0,-203.0
496,72.0,-345.0,-128.0,-7.0,-48.0,-301.0,186.0,-1348.0,-336.0
497,72.0,-379.0,-161.0,-175.0,-9.0,-280.0,190.0,-1443.0,-460.0
498,73.0,-406.0,-178.0,-328.0,33.0,-266.0,199.0,-1551.0,-549.0
499,75.0,-435.0,-185.0,-433.0,78.0,-270.0,211.0,-1661.0,-603.0
500,80.0,-456.0,-190.0,-469.0,131.0,-298.0,220.0,-1732.0,-624.0
501,86.0,-468.0,-201.0,-436.0,198.0,-360.0,239.0,-1770.0,-650.0
502,101.0,-463.0,-207.0,-357.0,277.0,-452.0,292.0,-1763.0,-687.0
503,108.0,-453.0,-222.0,-238.0,352.0,-563.0,312.0,-1705.0,-736.0
504,87.0,-420.0,-234.0,-96.0,411.0,-652.0,265.0,-1599.0,-792.0
505,69.0,-387.0,-241.0,51.0,446.0,-711.0,193.0,-1426.0,-806.0
506,41.0,-339.0,-241.0,174.0,461.0,-745.0,72.0,-1270.0,-804.0
507,19.0,-295.0,-233.0,276.0,464.0,-732.0,-12.0,-1083.0,-795.0
508,0.0,-246.0,-227.0,348.0,454.0,-691.0,-89.0,-907.0,-766.0
509,-9.0,-199.0,-213.0,387.0,444.0,-645.0,-128.0,-743.0,-705.0
510,-24.0,-165.0,-201.0,408.0,441.0,-598.0,-189.0,-596.0,-646.0
511,-36.0,-134.0,-191.0,417.0,440.0,-538.0,-221.0,-485.0,-599.0
512,-39.0,-123.0,-177.0,397.0,439.0,-457.0,-234.0,-426.0,-528.0
513,-46.0,-114.0,-157.0,370.0,418.0,-377.0,-252.0,-415.0,-464.0
514,-47.0,-117.0,-148.0,342.0,371.0,-298.0,-264.0,-436.0,-418.0
515,-47.0,-127.0,-138.0,306.0,306.0,-225.0,-256.0,-482.0,-374.0
516,-41.0,-143.0,-128.0,258.0,234.0,-163.0,-227.0,-544.0,-344.0
517,-33.0,-162.0,-125.0,199.0,164.0,-113.0,-197.0,-616.0,-323.0
518,-23.0,-179.0,-120.0,128.0,110.0,-69.0,-166.0,-675.0,-309.0
519,-10.0,-188.0,-118.0,45.0,86.0,-28.0,-121.0,-721.0,-296.0
520,1.0,-198.0,-116.0,-30.0,80.0,13.0,-75.0,-759.0,-294.0
521,13.0,-203.0,-121.0,-95.0,86.0,55.0,-31.0,-789.0,-309.0
522,27.0,-211.0,-123.0,-153.0,104.0,98.0,18.0,-811.0,-326.0
523,34.0,-214.0,-123.0,-206.0,131.0,139.0,59.0,-829.0,-326.0
524,51.0,-229.0,-124.0,-251.0,157.0,177.0,98.0,-843.0,-328.0
525,58.0,-222.0,-120.0,-295.0,183.0,212.0,143.0,-864.0,-327.0
526,70.0,-229.0,-120.0,-334.0,212.0,244.0,188.0,-875.0,-320.0
527,81.0,-231.0,-112.0,-372.0,238.0,277.0,231.0,-872.0,-303.0
528,88.0,-231.0,-117.0,-410.0,270.0,307.0,254.0,-876.0,-297.0
529,95.0,-230.0,-112.0,-439.0,305.0,336.0,273.0,-880.0,-290.0
530,99.0,-232.0,-107.0,-464.0,346.0,358.0,294.0,-884.0,-287.0
531,96.0,-234.0,-108.0,-480.0,391.0,375.0,283.0,-883.0,-292.0
532,98.0,-234.0,-114.0,-488.0,431.0,383.0,282.0,-879.0,-282.0
533,88.0,-233.0,-109.0,-482.0,477.0,388.0,258.0,-870.0,-292.0
534,75.0,-231.0,-111.0,-469.0,519.0,397.0,215.0,-869.0,-280.0
535,64.0,-226.0,-112.0,-447.0,555.0,396.0,171.0,-855.0,-279.0
536,55.0,-227.0,-115.0,-424.0,586.0,395.0,131.0,-842.0,-293.0
537,41.0,-222.0,-119.0,-394.0,619.0,400.0,80.0,-833.0,-301.0
538,21.0,-219.0,-122.0,-366.0,647.0,411.0,22.0,-822.0,-306.0
539,10.0,-217.0,-118.0,-337.0,664.0,430.0,-37.0,-819.0,-314.0
540,0.0,-219.0,-118.0,-306.0,679.0,455.0,-92.0,-818.0,-310.0
541,-13.0,-221.0,-118.0,-280.0,696.0,489.0,-146.0,-816.0,-303.0
542,-25.0,-229.0,-109.0,-249.0,702.0,509.0,-172.0,-828.0,-289.0
543,-29.0,-222.0,-109.0,-232.0,697.0,508.0,-183.0,-843.0,-274.0
544,-31.0,-226.0,-107.0,-227.0,687.0,490.0,-191.0,-838.0,-267.0
545,-33.0,-230.0,-98.0,-220.0,683.0,481.0,-213.0,-856.0,-248.0
546,-35.0,-230.0,-97.0,-208.0,669.0,467.0,-224.0,-863.0,-229.0
547,-36.0,-228.0,-100.0,-193.0,651.0,452.0,-220.0,-870.0,-225.0
548,-29.0,-228.0,-98.0,-181.0,630.0,439.0,-197.0,-870.0,-231.0
549,-24.0,-229.0,-97.0,-172.0,612.0,425.0,-175.0,-868.0,-230.0
550,-21.0,-230.0,-97.0,-166.0,593.0,410.0,-160.0,-871.0,-237.0
551,-6.0,-231.0,-99.0,-160.0,579.0,396.0,-134.0,-863.0,-230.0
552,0.0,-227.0,-99.0,-151.0,579.0,385.0,-92.0,-855.0,-231.0
553,6.0,-225.0,-97.0,-146.0,585.0,371.0,-50.0,-850.0,-232.0
554,9.0,-224.0,-92.0,-143.0,602.0,369.0,-37.0,-846.0,-218.0
555,18.0,-223.0,-94.0,-138.0,614.0,364.0,-9.0,-845.0,-210.0
556,21.0,-223.0,-92.0,-135.0,623.0,350.0,2.0,-843.0,-197.0
557,21.0,-224.0,-88.0,-130.0,635.0,341.0,7.0,-840.0,-186.0
558,18.0,-227.0,-84.0,-122.0,638.0,337.0,-10.0,-849.0,-175.0
559,16.0,-231.0,-81.0,-118.0,634.0,344.0,-23.0,-859.0,-159.0
560,18.0,-229.0,-77.0,-101.0,611.0,334.0,-27.0,-863.0,-144.0
561,18.0,-223.0,-77.0,-76.0,604.0,319.0,-27.0,-842.0,-138.0
562,7.0,-217.0,-73.0,-64.0,613.0,301.0,-48.0,-823.0,-127.0
563,0.0,-221.0,-71.0,-51.0,615.0,292.0,-68.0,-826.0,-112.0
564,3.0,-221.0,-68.0,-34.0,611.0,282.0,-65.0,-835.0,-113.0
565,1.0,-219.0,-70.0,-14.0,613.0,271.0,-74.0,-836.0,-113.0
566,1.0,-223.0,-68.0,-3.0,615.0,259.0,-91.0,-839.0,-104.0
567,-3.0,-223.0,-66.0,4.0,612.0,245.0,-91.0,-841.0,-99.0
568,0.0,-222.0,-66.0,17.0,606.0,232.0,-97.0,-848.0,-93.0
569,-3.0,-226.0,-65.0,28.0,600.0,219.0,-90.0,-853.0,-92.0
570,-2.0,-230.0,-62.0,38.0,593.0,208.0,-89.0,-868.0,-86.0
571,0.0,-234.0,-63.0,48.0,582.0,197.0,-78.0,-885.0,-88.0
572,3.0,-237.0,-63.0,60.0,569.0,183.0,-73.0,-907.0,-91.0
573,6.0,-243.0,-63.0,69.0,549.0,173.0,-58.0,-918.0,-98.0
574,5.0,-248.0,-65.0,78.0,523.0,158.0,-47.0,-935.0,-105.0
575,9.0,-252.0,-66.0,85.0,495.0,145.0,-44.0,-956.0,-101.0
576,10.0,-256.0,-63.0,99.0,466.0,134.0,-43.0,-983.0,-93.0
577,7.0,-265.0,-61.0,117.0,438.0,126.0,-50.0,-1005.0,-79.0
578,6.0,-271.0,-60.0,141.0,416.0,117.0,-57.0,-1038.0,-65.0
579,1.0,-275.0,-53.0,165.0,400.0,114.0,-69.0,-1066.0,-37.0
580,1.0,-286.0,-47.0,198.0,389.0,114.0,-80.0,-1084.0,-27.0
581,1.0,-289.0,-43.0,228.0,384.0,116.0,-84.0,-1101.0,-8.0
582,0.0,-290.0,-43.0,257.0,383.0,121.0,-91.0,-1110.0,-12.0
583,-3.0,-288.0,-45.0,276.0,376.0,128.0,-96.0,-1112.0,-16.0
584,-8.0,-292.0,-51.0,275.0,365.0,145.0,-114.0,-1114.0,-28.0
585,-13.0,-291.0,-57.0,263.0,353.0,169.0,-130.0,-1119.0,-60.0
586,-18.0,-294.0,-64.0,239.0,346.0,204.0,-162.0,-1126.0,-85.0
587,-25.0,-294.0,-65.0,199.0,344.0,244.0,-183.0,-1136.0,-106.0
588,-32.0,-296.0,-66.0,155.0,340.0,283.0,-200.0,-1138.0,-107.0
589,-29.0,-301.0,-64.0,125.0,332.0,313.0,-196.0,-1144.0,-87.0
590,-25.0,-305.0,-53.0,115.0,330.0,328.0,-170.0,-1161.0,-53.0
591,-12.0,-307.0,-39.0,133.0,335.0,326.0,-132.0,-1168.0,-3.0
592,0.0,-308.0,-26.0,170.0,344.0,305.0,-84.0,-1173.0,46.0
593,9.0,-311.0,-12.0,230.0,360.0,275.0,-46.0,-1178.0,99.0
594,25.0,-312.0,-5.0,303.0,392.0,240.0,2.0,-1180.0,126.0
595,41.0,-316.0,-7.0,379.0,440.0,203.0,59.0,-1194.0,134.0
596,50.0,-318.0,-12.0,439.0,496.0,163.0,96.0,-1208.0,108.0
597,59.0,-321.0,-35.0,467.0,540.0,129.0,149.0,-1241.0,29.0
598,66.0,-335.0,-67.0,442.0,565.0,102.0,185.0,-1298.0,-97.0
599,67.0,-346.0,-113.0,356.0,571.0,86.0,176.0,-1350.0,-289.0
600,67.0,-363.0,-163.0,216.0,582.0,90.0,162.0,-1412.0,-491.0
601,60.0,-375.0,-200.0,14.0,620.0,112.0,135.0,-1472.0,-659.0
602,37.0,-399.0,-218.0,-228.0,693.0,147.0,63.0,-1538.0,-713.0
603,9.0,-432.0,-215.0,-399.0,737.0,232.0,-35.0,-1648.0,-707.0
604,-15.0,-444.0,-217.0,-438.0,713.0,364.0,-123.0,-1693.0,-734.0
605,-32.0,-446.0,-220.0,-386.0,662.0,502.0,-199.0,-1682.0,-745.0
606,-49.0,-434.0,-225.0,-282.0,591.0,630.0,-272.0,-1637.0,-742.0
607,-54.0,-404.0,-223.0,-133.0,513.0,736.0,-286.0,-1519.0,-758.0
608,-40.0,-349.0,-229.0,44.0,441.0,806.0,-254.0,-1370.0,-767.0
609,-24.0,-302.0,-229.0,220.0,390.0,834.0,-196.0,-1137.0,-770.0
610,-8.0,-250.0,-231.0,355.0,359.0,825.0,-128.0,-937.0,-764.0
611,4.0,-199.0,-218.0,435.0,341.0,790.0,-73.0,-754.0,-748.0
612,11.0,-165.0,-209.0,466.0,337.0,743.0,-40.0,-604.0,-688.0
613,19.0,-133.0,-191.0,467.0,333.0,688.0,-9.0,-494.0,-616.0
614,29.0,-117.0,-180.0,446.0,322.0,612.0,25.0,-422.0,-552.0
615,41.0,-114.0,-168.0,408.0,315.0,525.0,70.0,-410.0,-502.0
