,0,1,2,3,4,5,6,7,8
318,25.0,-254.0,-55.0,-78.0,2.0,-7.0,97.0,-981.0,-82.0
319,23.0,-252.0,-53.0,-78.0,2.0,-9.0,96.0,-979.0,-82.0
320,24.0,-254.0,-56.0,-75.0,5.0,-10.0,94.0,-978.0,-79.0
321,21.0,-251.0,-56.0,-75.0,5.0,-9.0,94.0,-981.0,-76.0
322,24.0,-251.0,-51.0,-73.0,7.0,-11.0,96.0,-979.0,-73.0
323,25.0,-254.0,-56.0,-70.0,8.0,-10.0,98.0,-979.0,-77.0
324,24.0,-252.0,-53.0,-69.0,10.0,-11.0,90.0,-978.0,-75.0
325,25.0,-253.0,-55.0,-67.0,11.0,-12.0,92.0,-977.0,-75.0
326,23.0,-251.0,-53.0,-62.0,11.0,-11.0,93.0,-978.0,-79.0
327,25.0,-253.0,-54.0,-61.0,12.0,-11.0,95.0,-979.0,-79.0
328,24.0,-254.0,-49.0,-57.0,13.0,-13.0,97.0,-978.0,-78.0
329,22.0,-251.0,-55.0,-59.0,13.0,-11.0,95.0,-983.0,-78.0
330,23.0,-252.0,-52.0,-60.0,14.0,-9.0,99.0,-981.0,-81.0
331,25.0,-252.0,-53.0,-60.0,13.0,-8.0,91.0,-979.0,-78.0
332,24.0,-253.0,-54.0,-58.0,14.0,-9.0,95.0,-979.0,-74.0
333,25.0,-255.0,-51.0,-53.0,14.0,-8.0,92.0,-979.0,-77.0
334,23.0,-252.0,-53.0,-50.0,13.0,-8.0,94.0,-984.0,-77.0
335,24.0,-252.0,-55.0,-46.0,15.0,-7.0,91.0,-975.0,-75.0
336,23.0,-252.0,-53.0,-40.0,12.0,-7.0,95.0,-981.0,-80.0
337,23.0,-251.0,-55.0,-36.0,13.0,-6.0,97.0,-975.0,-81.0
338,23.0,-253.0,-53.0,-38.0,11.0,-6.0,89.0,-976.0,-83.0
339,25.0,-252.0,-54.0,-40.0,12.0,-7.0,88.0,-974.0,-83.0
340,21.0,-249.0,-55.0,-45.0,12.0,-7.0,93.0,-974.0,-82.0
341,25.0,-253.0,-54.0,-50.0,15.0,-7.0,93.0,-973.0,-79.0
342,24.0,-251.0,-55.0,-57.0,15.0,-7.0,95.0,-979.0,-84.0
343,23.0,-251.0,-56.0,-59.0,17.0,-7.0,96.0,-977.0,-79.0
344,22.0,-252.0,-50.0,-61.0,18.0,-7.0,100.0,-976.0,-69.0
345,23.0,-252.0,-54.0,-61.0,19.0,-6.0,95.0,-982.0,-74.0
346,23.0,-252.0,-53.0,-58.0,19.0,-5.0,92.0,-981.0,-73.0
347,23.0,-251.0,-52.0,-54.0,20.0,-5.0,93.0,-978.0,-72.0
348,23.0,-250.0,-53.0,-48.0,20.0,-4.0,98.0,-975.0,-66.0
349,23.0,-253.0,-53.0,-43.0,21.0,-2.0,92.0,-975.0,-70.0
350,23.0,-249.0,-52.0,-40.0,20.0,-3.0,88.0,-977.0,-75.0
351,20.0,-248.0,-54.0,-39.0,18.0,-2.0,87.0,-969.0,-78.0
352,23.0,-252.0,-53.0,-40.0,17.0,-3.0,85.0,-971.0,-81.0
353,23.0,-249.0,-55.0,-44.0,16.0,-3.0,87.0,-970.0,-84.0
354,22.0,-248.0,-52.0,-48.0,16.0,-3.0,90.0,-969.0,-86.0
355,24.0,-251.0,-54.0,-56.0,16.0,-3.0,91.0,-973.0,-80.0
356,24.0,-251.0,-56.0,-60.0,16.0,-2.0,92.0,-974.0,-87.0
357,22.0,-251.0,-55.0,-66.0,16.0,-1.0,89.0,-975.0,-87.0
358,23.0,-255.0,-56.0,-72.0,15.0,-1.0,87.0,-976.0,-85.0
359,23.0,-253.0,-56.0,-77.0,16.0,0.0,89.0,-979.0,-84.0
360,22.0,-253.0,-54.0,-78.0,16.0,-1.0,92.0,-984.0,-80.0
361,22.0,-257.0,-57.0,-75.0,14.0,-1.0,92.0,-988.0,-78.0
362,24.0,-256.0,-53.0,-68.0,15.0,-1.0,89.0,-986.0,-81.0
363,27.0,-253.0,-55.0,-60.0,15.0,-1.0,87.0,-977.0,-84.0
364,25.0,-253.0,-57.0,-49.0,13.0,-1.0,84.0,-985.0,-81.0
365,21.0,-253.0,-52.0,-40.0,13.0,-2.0,94.0,-981.0,-78.0
366,21.0,-251.0,-52.0,-34.0,14.0,-2.0,94.0,-975.0,-78.0
367,20.0,-249.0,-52.0,-32.0,12.0,-2.0,92.0,-974.0,-73.0
368,22.0,-250.0,-54.0,-32.0,13.0,-1.0,85.0,-973.0,-79.0
369,23.0,-250.0,-54.0,-36.0,14.0,-2.0,89.0,-971.0,-78.0
370,23.0,-251.0,-54.0,-40.0,13.0,-1.0,88.0,-974.0,-79.0
371,24.0,-251.0,-49.0,-49.0,14.0,-2.0,89.0,-978.0,-80.0
372,20.0,-253.0,-58.0,-56.0,12.0,-2.0,88.0,-976.0,-81.0
373,25.0,-252.0,-55.0,-61.0,14.0,-3.0,94.0,-977.0,-81.0
374,23.0,-254.0,-55.0,-62.0,14.0,-3.0,86.0,-981.0,-77.0
375,23.0,-254.0,-51.0,-63.0,15.0,-3.0,93.0,-985.0,-80.0
376,23.0,-252.0,-53.0,-62.0,13.0,-4.0,95.0,-979.0,-81.0
377,24.0,-254.0,-47.0,-57.0,13.0,-4.0,94.0,-985.0,-74.0
378,25.0,-254.0,-53.0,-51.0,11.0,-2.0,90.0,-978.0,-73.0
379,24.0,-254.0,-53.0,-48.0,10.0,-4.0,92.0,-981.0,-77.0
380,22.0,-250.0,-53.0,-43.0,10.0,-3.0,91.0,-978.0,-76.0
381,23.0,-249.0,-55.0,-40.0,10.0,-4.0,93.0,-976.0,-78.0
382,24.0,-249.0,-53.0,-39.0,9.0,-4.0,84.0,-975.0,-80.0
383,24.0,-253.0,-55.0,-40.0,8.0,-4.0,91.0,-973.0,-82.0
384,25.0,-253.0,-56.0,-41.0,8.0,-5.0,89.0,-977.0,-87.0
385,24.0,-250.0,-54.0,-44.0,10.0,-5.0,94.0,-977.0,-89.0
386,23.0,-250.0,-54.0,-48.0,11.0,-6.0,94.0,-973.0,-82.0
387,21.0,-251.0,-55.0,-54.0,11.0,-6.0,94.0,-974.0,-88.0
388,21.0,-251.0,-55.0,-57.0,12.0,-6.0,90.0,-978.0,-84.0
389,24.0,-250.0,-53.0,-59.0,15.0,-6.0,97.0,-974.0,-81.0
390,19.0,-250.0,-57.0,-61.0,14.0,-5.0,89.0,-975.0,-83.0
391,22.0,-252.0,-53.0,-60.0,13.0,-6.0,93.0,-975.0,-80.0
392,22.0,-251.0,-54.0,-56.0,13.0,-5.0,93.0,-979.0,-75.0
393,22.0,-250.0,-53.0,-51.0,9.0,-3.0,92.0,-976.0,-74.0
394,24.0,-254.0,-53.0,-47.0,8.0,-2.0,93.0,-977.0,-78.0
395,21.0,-252.0,-53.0,-44.0,7.0,-2.0,96.0,-976.0,-79.0
396,23.0,-253.0,-56.0,-44.0,7.0,-1.0,90.0,-976.0,-78.0
397,21.0,-251.0,-55.0,-44.0,8.0,-3.0,92.0,-977.0,-80.0
398,24.0,-253.0,-55.0,-48.0,8.0,-4.0,91.0,-979.0,-89.0
399,25.0,-253.0,-56.0,-50.0,10.0,-4.0,89.0,-979.0,-82.0
400,25.0,-253.0,-57.0,-53.0,11.0,-5.0,94.0,-974.0,-89.0
401,22.0,-252.0,-56.0,-55.0,14.0,-5.0,97.0,-980.0,-88.0
402,25.0,-253.0,-58.0,-55.0,15.0,-7.0,94.0,-981.0,-86.0
403,25.0,-254.0,-54.0,-53.0,17.0,-8.0,91.0,-976.0,-87.0
404,24.0,-251.0,-56.0,-50.0,17.0,-6.0,98.0,-979.0,-86.0
405,24.0,-252.0,-56.0,-47.0,19.0,-7.0,93.0,-977.0,-84.0
406,22.0,-252.0,-54.0,-43.0,19.0,-7.0,95.0,-977.0,-81.0
407,26.0,-255.0,-54.0,-40.0,22.0,-7.0,95.0,-981.0,-85.0
408,24.0,-251.0,-55.0,-38.0,21.0,-7.0,96.0,-975.0,-82.0
409,21.0,-249.0,-56.0,-40.0,20.0,-6.0,96.0,-974.0,-83.0
410,24.0,-252.0,-55.0,-42.0,19.0,-7.0,91.0,-972.0,-88.0
411,24.0,-251.0,-53.0,-45.0,19.0,-6.0,91.0,-974.0,-88.0
412,23.0,-249.0,-54.0,-49.0,18.0,-5.0,95.0,-978.0,-79.0
413,20.0,-251.0,-54.0,-52.0,18.0,-6.0,89.0,-974.0,-82.0
414,23.0,-252.0,-54.0,-55.0,18.0,-3.0,91.0,-979.0,-80.0
415,23.0,-251.0,-54.0,-52.0,18.0,-2.0,92.0,-978.0,-77.0
416,22.0,-254.0,-49.0,-50.0,17.0,-2.0,96.0,-982.0,-76.0
417,23.0,-255.0,-52.0,-47.0,15.0,-3.0,89.0,-979.0,-73.0
418,23.0,-252.0,-53.0,-43.0,16.0,-1.0,95.0,-983.0,-80.0
419,21.0,-251.0,-52.0,-38.0,17.0,-1.0,95.0,-978.0,-78.0
420,22.0,-248.0,-56.0,-35.0,17.0,-2.0,92.0,-985.0,-83.0
421,23.0,-250.0,-53.0,-34.0,16.0,-2.0,91.0,-976.0,-80.0
422,22.0,-253.0,-55.0,-36.0,15.0,-2.0,89.0,-972.0,-80.0
423,25.0,-251.0,-57.0,-38.0,17.0,-1.0,91.0,-972.0,-83.0
424,25.0,-252.0,-51.0,-42.0,18.0,-1.0,94.0,-979.0,-88.0
425,22.0,-251.0,-55.0,-45.0,17.0,-3.0,92.0,-974.0,-86.0
426,25.0,-249.0,-52.0,-49.0,18.0,-4.0,88.0,-976.0,-86.0
427,24.0,-252.0,-54.0,-53.0,19.0,-5.0,92.0,-978.0,-80.0
428,23.0,-252.0,-56.0,-55.0,21.0,-5.0,93.0,-978.0,-84.0
429,21.0,-251.0,-55.0,-57.0,22.0,-4.0,91.0,-979.0,-82.0
430,23.0,-253.0,-55.0,-54.0,26.0,-4.0,96.0,-983.0,-78.0
431,23.0,-252.0,-54.0,-50.0,26.0,-2.0,95.0,-981.0,-77.0
432,26.0,-253.0,-51.0,-46.0,27.0,-1.0,91.0,-980.0,-80.0
433,23.0,-254.0,-52.0,-41.0,25.0,-1.0,91.0,-979.0,-83.0
434,22.0,-252.0,-54.0,-35.0,25.0,1.0,90.0,-975.0,-81.0
435,22.0,-252.0,-57.0,-34.0,25.0,1.0,93.0,-984.0,-81.0
436,22.0,-251.0,-54.0,-33.0,24.0,0.0,92.0,-977.0,-86.0
437,23.0,-249.0,-57.0,-34.0,22.0,0.0,91.0,-977.0,-90.0
438,24.0,-253.0,-59.0,-36.0,22.0,-1.0,94.0,-975.0,-87.0
439,22.0,-252.0,-56.0,-42.0,24.0,0.0,94.0,-973.0,-87.0
440,26.0,-250.0,-55.0,-45.0,26.0,-1.0,99.0,-977.0,-85.0
441,23.0,-253.0,-56.0,-46.0,29.0,-2.0,96.0,-970.0,-86.0
442,23.0,-251.0,-54.0,-49.0,30.0,-2.0,97.0,-968.0,-87.0
443,25.0,-251.0,-53.0,-49.0,31.0,-2.0,95.0,-973.0,-78.0
444,24.0,-251.0,-55.0,-49.0,31.0,-1.0,91.0,-974.0,-80.0
445,24.0,-250.0,-54.0,-46.0,32.0,-1.0,100.0,-970.0,-81.0
446,26.0,-251.0,-54.0,-44.0,32.0,-2.0,95.0,-976.0,-81.0
447,25.0,-249.0,-55.0,-42.0,32.0,-2.0,96.0,-974.0,-80.0
448,24.0,-249.0,-53.0,-42.0,33.0,-3.0,98.0,-975.0,-82.0
449,22.0,-250.0,-56.0,-43.0,32.0,-3.0,94.0,-974.0,-81.0
450,23.0,-249.0,-56.0,-45.0,32.0,-4.0,95.0,-971.0,-85.0
451,27.0,-253.0,-58.0,-49.0,32.0,-5.0,93.0,-974.0,-83.0
452,25.0,-252.0,-53.0,-57.0,32.0,-4.0,97.0,-980.0,-81.0
453,24.0,-251.0,-55.0,-63.0,31.0,-4.0,95.0,-977.0,-82.0
454,24.0,-251.0,-51.0,-69.0,32.0,-5.0,94.0,-981.0,-86.0
455,21.0,-253.0,-56.0,-69.0,31.0,-4.0,93.0,-981.0,-83.0
456,22.0,-251.0,-56.0,-68.0,31.0,-3.0,91.0,-982.0,-91.0
457,22.0,-254.0,-55.0,-64.0,31.0,-5.0,84.0,-984.0,-87.0
458,21.0,-252.0,-55.0,-57.0,33.0,-5.0,87.0,-979.0,-85.0
459,23.0,-252.0,-56.0,-50.0,32.0,-4.0,95.0,-983.0,-87.0
460,21.0,-251.0,-55.0,-46.0,33.0,-4.0,91.0,-979.0,-84.0
461,21.0,-252.0,-57.0,-41.0,32.0,-4.0,91.0,-977.0,-79.0
462,24.0,-251.0,-52.0,-37.0,34.0,-3.0,96.0,-975.0,-79.0
463,22.0,-250.0,-54.0,-39.0,33.0,-3.0,90.0,-974.0,-87.0
464,22.0,-252.0,-52.0,-38.0,33.0,-3.0,87.0,-974.0,-84.0
465,24.0,-251.0,-57.0,-41.0,35.0,-5.0,94.0,-978.0,-87.0
466,23.0,-251.0,-55.0,-46.0,35.0,-5.0,94.0,-979.0,-84.0
467,22.0,-253.0,-56.0,-49.0,35.0,-6.0,95.0,-982.0,-87.0
468,22.0,-252.0,-55.0,-53.0,37.0,-6.0,88.0,-981.0,-87.0
469,22.0,-252.0,-58.0,-56.0,36.0,-6.0,95.0,-984.0,-88.0
470,21.0,-249.0,-56.0,-56.0,38.0,-7.0,89.0,-977.0,-86.0
471,25.0,-254.0,-56.0,-56.0,37.0,-7.0,87.0,-980.0,-86.0
472,24.0,-256.0,-57.0,-53.0,36.0,-6.0,93.0,-980.0,-83.0
473,22.0,-253.0,-50.0,-49.0,36.0,-9.0,91.0,-984.0,-88.0
474,25.0,-254.0,-53.0,-47.0,33.0,-8.0,93.0,-975.0,-83.0
475,23.0,-251.0,-55.0,-45.0,33.0,-7.0,91.0,-979.0,-79.0
476,25.0,-253.0,-56.0,-41.0,35.0,-6.0,84.0,-978.0,-78.0
477,21.0,-248.0,-54.0,-41.0,36.0,-6.0,94.0,-975.0,-87.0
478,24.0,-254.0,-55.0,-42.0,34.0,-7.0,92.0,-976.0,-85.0
479,22.0,-250.0,-56.0,-42.0,33.0,-5.0,92.0,-976.0,-80.0
480,25.0,-255.0,-54.0,-43.0,33.0,-6.0,94.0,-977.0,-86.0
481,25.0,-253.0,-55.0,-45.0,32.0,-6.0,93.0,-974.0,-85.0
482,22.0,-246.0,-57.0,-47.0,29.0,-4.0,89.0,-978.0,-88.0
483,23.0,-253.0,-58.0,-50.0,27.0,-3.0,97.0,-976.0,-91.0
484,22.0,-252.0,-54.0,-49.0,25.0,-4.0,93.0,-977.0,-92.0
485,23.0,-251.0,-60.0,-51.0,24.0,-4.0,88.0,-981.0,-89.0
486,25.0,-250.0,-56.0,-51.0,23.0,-3.0,93.0,-978.0,-91.0
487,22.0,-250.0,-57.0,-50.0,22.0,-3.0,87.0,-980.0,-89.0
488,24.0,-250.0,-56.0,-50.0,21.0,-2.0,90.0,-977.0,-87.0
489,23.0,-252.0,-52.0,-52.0,20.0,-3.0,89.0,-974.0,-92.0
490,21.0,-250.0,-54.0,-53.0,21.0,-4.0,89.0,-976.0,-90.0
491,23.0,-253.0,-58.0,-55.0,21.0,-4.0,84.0,-975.0,-88.0
492,23.0,-252.0,-55.0,-56.0,21.0,-5.0,92.0,-978.0,-94.0
493,21.0,-254.0,-56.0,-58.0,23.0,-4.0,87.0,-984.0,-93.0
494,23.0,-254.0,-55.0,-56.0,22.0,-4.0,84.0,-981.0,-92.0
495,19.0,-253.0,-56.0,-53.0,21.0,-5.0,86.0,-981.0,-85.0
496,22.0,-253.0,-59.0,-49.0,20.0,-5.0,89.0,-976.0,-84.0
497,21.0,-251.0,-56.0,-42.0,21.0,-3.0,88.0,-982.0,-87.0
498,23.0,-252.0,-55.0,-38.0,20.0,-3.0,91.0,-974.0,-91.0
499,21.0,-253.0,-58.0,-34.0,20.0,-4.0,88.0,-983.0,-94.0
500,22.0,-254.0,-55.0,-32.0,20.0,-4.0,90.0,-975.0,-94.0
501,25.0,-253.0,-55.0,-30.0,19.0,-3.0,88.0,-974.0,-92.0
502,22.0,-252.0,-57.0,-33.0,18.0,-3.0,91.0,-975.0,-92.0
503,21.0,-252.0,-56.0,-36.0,17.0,-3.0,90.0,-975.0,-95.0
504,20.0,-245.0,-57.0,-41.0,17.0,-1.0,86.0,-975.0,-88.0
505,22.0,-252.0,-56.0,-48.0,16.0,0.0,90.0,-977.0,-96.0
506,20.0,-251.0,-59.0,-52.0,14.0,0.0,86.0,-975.0,-95.0
507,21.0,-253.0,-56.0,-55.0,12.0,-1.0,83.0,-976.0,-96.0
508,25.0,-252.0,-55.0,-54.0,12.0,1.0,90.0,-978.0,-91.0
509,22.0,-252.0,-58.0,-54.0,10.0,2.0,88.0,-978.0,-90.0
510,21.0,-252.0,-58.0,-51.0,8.0,1.0,84.0,-971.0,-91.0
511,21.0,-252.0,-56.0,-49.0,7.0,2.0,92.0,-976.0,-88.0
512,23.0,-249.0,-57.0,-47.0,7.0,2.0,91.0,-973.0,-93.0
513,24.0,-252.0,-55.0,-47.0,5.0,2.0,93.0,-982.0,-88.0
514,24.0,-255.0,-53.0,-51.0,3.0,1.0,96.0,-988.0,-80.0
515,22.0,-262.0,-50.0,-52.0,-1.0,1.0,95.0,-985.0,-84.0
516,26.0,-259.0,-58.0,-50.0,-7.0,0.0,94.0,-1000.0,-89.0
517,24.0,-259.0,-61.0,-47.0,-14.0,-2.0,97.0,-1006.0,-103.0
518,24.0,-261.0,-63.0,-44.0,-24.0,-3.0,96.0,-1016.0,-118.0
519,23.0,-262.0,-70.0,-36.0,-34.0,-5.0,93.0,-1013.0,-133.0
520,24.0,-263.0,-72.0,-30.0,-48.0,-3.0,90.0,-1019.0,-142.0
521,21.0,-263.0,-74.0,-20.0,-61.0,-3.0,87.0,-1019.0,-159.0
522,20.0,-260.0,-77.0,-14.0,-76.0,0.0,85.0,-1010.0,-179.0
523,19.0,-260.0,-80.0,-15.0,-85.0,5.0,78.0,-1008.0,-197.0
524,17.0,-257.0,-86.0,-24.0,-88.0,10.0,75.0,-997.0,-211.0
525,14.0,-255.0,-92.0,-41.0,-86.0,14.0,69.0,-993.0,-223.0
526,14.0,-256.0,-96.0,-64.0,-86.0,21.0,59.0,-994.0,-248.0
527,15.0,-252.0,-102.0,-93.0,-87.0,28.0,62.0,-999.0,-271.0
528,15.0,-256.0,-108.0,-126.0,-91.0,34.0,54.0,-997.0,-293.0
529,10.0,-256.0,-112.0,-163.0,-98.0,41.0,49.0,-998.0,-312.0
530,14.0,-262.0,-120.0,-199.0,-100.0,46.0,41.0,-1006.0,-335.0
531,11.0,-265.0,-120.0,-242.0,-100.0,42.0,41.0,-1021.0,-347.0
532,9.0,-264.0,-121.0,-289.0,-101.0,40.0,34.0,-1032.0,-368.0
533,9.0,-266.0,-128.0,-339.0,-103.0,37.0,28.0,-1036.0,-381.0
534,6.0,-265.0,-130.0,-390.0,-107.0,38.0,25.0,-1044.0,-388.0
535,7.0,-267.0,-128.0,-422.0,-119.0,41.0,26.0,-1037.0,-396.0
536,8.0,-267.0,-132.0,-438.0,-139.0,48.0,24.0,-1036.0,-403.0
537,2.0,-263.0,-136.0,-443.0,-164.0,56.0,23.0,-1017.0,-415.0
538,2.0,-261.0,-138.0,-440.0,-189.0,64.0,21.0,-1000.0,-422.0
539,-1.0,-255.0,-140.0,-429.0,-213.0,72.0,2.0,-983.0,-427.0
540,-5.0,-249.0,-141.0,-410.0,-240.0,82.0,-10.0,-965.0,-440.0
541,-7.0,-248.0,-146.0,-389.0,-271.0,92.0,-16.0,-947.0,-453.0
542,-10.0,-241.0,-149.0,-375.0,-304.0,100.0,-22.0,-927.0,-476.0
543,-10.0,-237.0,-153.0,-372.0,-337.0,104.0,-28.0,-925.0,-495.0
544,-10.0,-233.0,-163.0,-383.0,-369.0,103.0,-30.0,-906.0,-522.0
545,-7.0,-228.0,-166.0,-410.0,-394.0,98.0,-31.0,-891.0,-546.0
546,-4.0,-226.0,-173.0,-448.0,-403.0,91.0,-27.0,-863.0,-556.0
547,-4.0,-219.0,-177.0,-489.0,-407.0,82.0,-15.0,-846.0,-566.0
548,0.0,-211.0,-172.0,-529.0,-404.0,69.0,-5.0,-815.0,-563.0
549,3.0,-207.0,-177.0,-567.0,-403.0,54.0,8.0,-792.0,-562.0
550,6.0,-197.0,-172.0,-593.0,-404.0,36.0,20.0,-758.0,-554.0
551,8.0,-188.0,-167.0,-610.0,-404.0,18.0,24.0,-720.0,-551.0
552,6.0,-177.0,-168.0,-616.0,-400.0,-2.0,31.0,-678.0,-532.0
553,10.0,-167.0,-158.0,-618.0,-394.0,-22.0,35.0,-633.0,-511.0
554,12.0,-151.0,-152.0,-619.0,-382.0,-41.0,40.0,-590.0,-482.0
555,14.0,-139.0,-147.0,-623.0,-364.0,-62.0,43.0,-531.0,-446.0
556,18.0,-121.0,-129.0,-636.0,-339.0,-83.0,55.0,-466.0,-395.0
557,19.0,-105.0,-120.0,-653.0,-310.0,-107.0,66.0,-403.0,-348.0
558,20.0,-82.0,-103.0,-679.0,-283.0,-128.0,77.0,-320.0,-282.0
559,24.0,-59.0,-85.0,-718.0,-264.0,-142.0,90.0,-244.0,-202.0
560,25.0,-40.0,-58.0,-761.0,-255.0,-151.0,99.0,-163.0,-123.0
561,29.0,-23.0,-37.0,-799.0,-258.0,-151.0,109.0,-93.0,-24.0
562,32.0,-4.0,-18.0,-828.0,-275.0,-143.0,122.0,-28.0,54.0
563,36.0,8.0,-1.0,-853.0,-298.0,-125.0,138.0,29.0,119.0
564,33.0,19.0,11.0,-882.0,-323.0,-107.0,131.0,69.0,169.0
565,27.0,31.0,20.0,-923.0,-350.0,-80.0,112.0,107.0,208.0
566,26.0,38.0,29.0,-977.0,-378.0,-45.0,110.0,135.0,247.0
567,24.0,42.0,32.0,-1040.0,-406.0,-16.0,103.0,151.0,273.0
568,26.0,38.0,33.0,-1113.0,-432.0,6.0,105.0,149.0,271.0
569,25.0,36.0,33.0,-1194.0,-458.0,19.0,103.0,127.0,258.0
570,30.0,27.0,31.0,-1271.0,-477.0,20.0,106.0,109.0,251.0
571,22.0,26.0,20.0,-1328.0,-482.0,13.0,90.0,97.0,237.0
572,21.0,15.0,14.0,-1354.0,-475.0,9.0,78.0,74.0,197.0
573,18.0,10.0,3.0,-1355.0,-461.0,14.0,69.0,38.0,152.0
574,15.0,1.0,-12.0,-1338.0,-447.0,15.0,62.0,18.0,93.0
575,11.0,-7.0,-30.0,-1293.0,-435.0,7.0,48.0,0.0,34.0
576,13.0,-13.0,-55.0,-1226.0,-418.0,-4.0,38.0,-39.0,-71.0
577,11.0,-22.0,-76.0,-1167.0,-389.0,-11.0,38.0,-62.0,-159.0
578,11.0,-22.0,-101.0,-1125.0,-344.0,-16.0,32.0,-78.0,-243.0
579,17.0,-31.0,-115.0,-1096.0,-281.0,-16.0,48.0,-101.0,-314.0
580,25.0,-36.0,-125.0,-1070.0,-201.0,-11.0,86.0,-130.0,-371.0
581,35.0,-46.0,-138.0,-1061.0,-115.0,-15.0,126.0,-163.0,-425.0
582,48.0,-57.0,-150.0,-1076.0,-38.0,-39.0,173.0,-210.0,-459.0
583,48.0,-66.0,-155.0,-1118.0,24.0,-84.0,171.0,-236.0,-469.0
584,43.0,-72.0,-145.0,-1182.0,68.0,-124.0,158.0,-275.0,-462.0
585,36.0,-87.0,-140.0,-1249.0,97.0,-146.0,141.0,-330.0,-430.0
586,33.0,-105.0,-127.0,-1319.0,111.0,-154.0,135.0,-388.0,-377.0
587,39.0,-122.0,-107.0,-1370.0,112.0,-157.0,157.0,-451.0,-301.0
588,39.0,-142.0,-87.0,-1384.0,106.0,-158.0,156.0,-522.0,-216.0
589,38.0,-163.0,-56.0,-1344.0,110.0,-153.0,149.0,-603.0,-117.0
590,41.0,-184.0,-37.0,-1239.0,128.0,-139.0,152.0,-691.0,-25.0
591,37.0,-220.0,-15.0,-1085.0,152.0,-120.0,137.0,-801.0,62.0
592,28.0,-240.0,2.0,-891.0,162.0,-99.0,123.0,-902.0,125.0
593,19.0,-261.0,19.0,-684.0,161.0,-78.0,94.0,-971.0,182.0
594,4.0,-287.0,33.0,-456.0,153.0,-46.0,29.0,-1064.0,249.0
595,2.0,-305.0,31.0,-219.0,131.0,10.0,13.0,-1142.0,252.0
596,-2.0,-312.0,36.0,3.0,98.0,66.0,3.0,-1182.0,255.0
597,-6.0,-326.0,27.0,221.0,57.0,116.0,-21.0,-1229.0,234.0
598,-17.0,-335.0,21.0,434.0,14.0,166.0,-52.0,-1282.0,203.0
599,-16.0,-336.0,7.0,641.0,-37.0,230.0,-68.0,-1286.0,161.0
600,-21.0,-324.0,-20.0,819.0,-100.0,277.0,-76.0,-1271.0,52.0
601,-29.0,-315.0,-45.0,942.0,-189.0,312.0,-81.0,-1212.0,-54.0
602,-28.0,-304.0,-76.0,1005.0,-307.0,351.0,-89.0,-1175.0,-176.0
603,-26.0,-289.0,-110.0,997.0,-419.0,401.0,-86.0,-1141.0,-303.0
604,-14.0,-280.0,-133.0,914.0,-498.0,445.0,-61.0,-1098.0,-403.0
605,-8.0,-270.0,-150.0,762.0,-531.0,474.0,-40.0,-1063.0,-477.0
606,0.0,-273.0,-152.0,557.0,-505.0,502.0,-15.0,-1070.0,-494.0
607,7.0,-275.0,-161.0,328.0,-442.0,522.0,22.0,-1097.0,-512.0
608,19.0,-288.0,-162.0,87.0,-369.0,520.0,63.0,-1140.0,-519.0
609,29.0,-301.0,-169.0,-162.0,-299.0,492.0,113.0,-1180.0,-522.0
610,38.0,-305.0,-158.0,-408.0,-252.0,439.0,146.0,-1208.0,-509.0
611,49.0,-315.0,-150.0,-645.0,-219.0,373.0,181.0,-1246.0,-478.0
612,55.0,-325.0,-131.0,-846.0,-185.0,304.0,219.0,-1281.0,-415.0
613,65.0,-337.0,-116.0,-988.0,-155.0,230.0,252.0,-1321.0,-332.0
614,74.0,-355.0,-103.0,-1071.0,-137.0,143.0,283.0,-1372.0,-289.0
615,67.0,-359.0,-103.0,-1113.0,-158.0,44.0,276.0,-1388.0,-273.0
616,59.0,-354.0,-102.0,-1140.0,-219.0,-56.0,240.0,-1379.0,-293.0
617,49.0,-346.0,-115.0,-1178.0,-298.0,-136.0,189.0,-1345.0,-319.0
618,31.0,-332.0,-124.0,-1221.0,-373.0,-193.0,127.0,-1285.0,-370.0
619,16.0,-315.0,-134.0,-1257.0,-426.0,-220.0,78.0,-1226.0,-409.0
620,3.0,-304.0,-145.0,-1263.0,-452.0,-216.0,27.0,-1173.0,-445.0
621,-10.0,-303.0,-154.0,-1240.0,-450.0,-186.0,-36.0,-1145.0,-477.0
622,-20.0,-304.0,-155.0,-1180.0,-433.0,-145.0,-81.0,-1148.0,-485.0
623,-13.0,-317.0,-150.0,-1092.0,-400.0,-104.0,-83.0,-1203.0,-480.0
624,-23.0,-327.0,-152.0,-982.0,-346.0,-63.0,-88.0,-1257.0,-480.0
625,-14.0,-339.0,-148.0,-874.0,-291.0,-19.0,-69.0,-1277.0,-467.0
626,-4.0,-341.0,-154.0,-756.0,-243.0,3.0,-26.0,-1299.0,-476.0
627,2.0,-342.0,-157.0,-630.0,-213.0,1.0,15.0,-1314.0,-501.0
628,18.0,-346.0,-163.0,-514.0,-222.0,2.0,55.0,-1322.0,-521.0
629,31.0,-346.0,-174.0,-410.0,-251.0,16.0,104.0,-1335.0,-560.0
630,40.0,-341.0,-182.0,-328.0,-296.0,12.0,135.0,-1317.0,-613.0
631,45.0,-344.0,-194.0,-265.0,-335.0,8.0,170.0,-1319.0,-649.0
632,45.0,-340.0,-205.0,-218.0,-361.0,-8.0,178.0,-1309.0,-706.0
