,0,1,2,3,4,5,6,7,8
309,-1.0,-235.0,-90.0,-5.0,21.0,-16.0,-11.0,-955.0,-366.0
310,-6.0,-235.0,-93.0,-3.0,21.0,-15.0,-18.0,-959.0,-365.0
311,-4.0,-238.0,-92.0,-1.0,26.0,-12.0,-18.0,-959.0,-357.0
312,-6.0,-235.0,-92.0,4.0,29.0,-13.0,-19.0,-959.0,-357.0
313,-7.0,-238.0,-91.0,10.0,31.0,-13.0,-22.0,-962.0,-359.0
314,-4.0,-240.0,-90.0,12.0,34.0,-15.0,-25.0,-960.0,-364.0
315,-8.0,-234.0,-92.0,15.0,36.0,-17.0,-28.0,-964.0,-361.0
316,-8.0,-238.0,-88.0,13.0,41.0,-19.0,-27.0,-966.0,-361.0
317,-9.0,-237.0,-92.0,10.0,44.0,-22.0,-24.0,-960.0,-362.0
318,-5.0,-233.0,-90.0,6.0,45.0,-24.0,-20.0,-956.0,-364.0
319,-7.0,-235.0,-90.0,3.0,46.0,-25.0,-29.0,-948.0,-354.0
320,-5.0,-232.0,-90.0,4.0,43.0,-24.0,-18.0,-947.0,-356.0
321,-6.0,-229.0,-92.0,8.0,41.0,-23.0,-24.0,-947.0,-354.0
322,-4.0,-231.0,-91.0,12.0,38.0,-20.0,-24.0,-942.0,-361.0
323,-4.0,-231.0,-89.0,14.0,35.0,-16.0,-22.0,-945.0,-360.0
324,-4.0,-234.0,-91.0,14.0,35.0,-14.0,-22.0,-947.0,-366.0
325,-6.0,-231.0,-95.0,10.0,36.0,-15.0,-23.0,-941.0,-361.0
326,-5.0,-232.0,-88.0,9.0,37.0,-15.0,-19.0,-942.0,-359.0
327,-6.0,-233.0,-91.0,10.0,34.0,-14.0,-29.0,-948.0,-362.0
328,-7.0,-234.0,-92.0,6.0,34.0,-14.0,-23.0,-951.0,-368.0
329,-9.0,-231.0,-96.0,2.0,37.0,-14.0,-23.0,-947.0,-360.0
330,-5.0,-233.0,-90.0,-2.0,41.0,-16.0,-16.0,-955.0,-363.0
331,-5.0,-235.0,-91.0,0.0,42.0,-16.0,-19.0,-952.0,-362.0
332,-4.0,-238.0,-93.0,2.0,42.0,-16.0,-22.0,-957.0,-362.0
333,-7.0,-238.0,-93.0,5.0,42.0,-18.0,-23.0,-955.0,-362.0
334,-5.0,-235.0,-94.0,6.0,43.0,-20.0,-15.0,-953.0,-361.0
335,-7.0,-235.0,-90.0,9.0,42.0,-19.0,-21.0,-953.0,-366.0
336,-4.0,-237.0,-90.0,14.0,41.0,-21.0,-23.0,-954.0,-363.0
337,-4.0,-238.0,-90.0,18.0,43.0,-23.0,-22.0,-961.0,-366.0
338,-7.0,-237.0,-93.0,22.0,42.0,-23.0,-24.0,-955.0,-367.0
339,-7.0,-233.0,-96.0,23.0,42.0,-24.0,-30.0,-952.0,-364.0
340,-7.0,-234.0,-90.0,26.0,42.0,-25.0,-27.0,-952.0,-369.0
341,-7.0,-232.0,-95.0,26.0,42.0,-28.0,-25.0,-948.0,-364.0
342,-9.0,-232.0,-89.0,23.0,41.0,-26.0,-28.0,-946.0,-365.0
343,-6.0,-232.0,-93.0,20.0,42.0,-24.0,-28.0,-950.0,-361.0
344,-7.0,-233.0,-90.0,19.0,40.0,-26.0,-30.0,-950.0,-365.0
345,-5.0,-234.0,-91.0,20.0,40.0,-25.0,-25.0,-950.0,-362.0
346,-6.0,-233.0,-93.0,23.0,40.0,-24.0,-25.0,-947.0,-365.0
347,-6.0,-231.0,-92.0,23.0,39.0,-27.0,-29.0,-946.0,-367.0
348,-6.0,-229.0,-90.0,23.0,38.0,-25.0,-22.0,-951.0,-368.0
349,-7.0,-231.0,-96.0,22.0,34.0,-27.0,-24.0,-945.0,-369.0
350,-5.0,-233.0,-89.0,23.0,30.0,-27.0,-28.0,-945.0,-367.0
351,-8.0,-233.0,-93.0,25.0,26.0,-28.0,-30.0,-950.0,-373.0
352,-12.0,-231.0,-95.0,26.0,23.0,-28.0,-27.0,-952.0,-380.0
353,-9.0,-235.0,-95.0,22.0,23.0,-27.0,-29.0,-946.0,-376.0
354,-4.0,-235.0,-98.0,22.0,20.0,-28.0,-27.0,-954.0,-377.0
355,-6.0,-237.0,-91.0,25.0,17.0,-27.0,-30.0,-949.0,-380.0
356,-11.0,-236.0,-95.0,29.0,13.0,-27.0,-28.0,-953.0,-383.0
357,-10.0,-235.0,-96.0,32.0,10.0,-28.0,-35.0,-954.0,-382.0
358,-11.0,-233.0,-96.0,36.0,7.0,-27.0,-28.0,-958.0,-381.0
359,-7.0,-234.0,-95.0,37.0,4.0,-26.0,-28.0,-959.0,-379.0
360,-9.0,-233.0,-100.0,41.0,1.0,-26.0,-28.0,-952.0,-378.0
361,-4.0,-240.0,-95.0,47.0,-4.0,-27.0,-26.0,-957.0,-378.0
362,-6.0,-234.0,-98.0,53.0,-9.0,-26.0,-27.0,-954.0,-384.0
363,-4.0,-233.0,-97.0,61.0,-8.0,-25.0,-22.0,-954.0,-383.0
364,-6.0,-229.0,-103.0,60.0,-9.0,-26.0,-24.0,-950.0,-379.0
365,-4.0,-239.0,-106.0,59.0,-11.0,-26.0,-23.0,-952.0,-379.0
366,-6.0,-235.0,-97.0,57.0,-11.0,-24.0,-22.0,-951.0,-378.0
367,-5.0,-235.0,-97.0,56.0,-13.0,-24.0,-17.0,-952.0,-371.0
368,-5.0,-235.0,-94.0,53.0,-13.0,-20.0,-14.0,-948.0,-372.0
369,-4.0,-234.0,-96.0,53.0,-12.0,-17.0,-13.0,-956.0,-367.0
370,-2.0,-233.0,-94.0,54.0,-12.0,-17.0,-14.0,-952.0,-366.0
371,-4.0,-235.0,-92.0,57.0,-11.0,-18.0,-14.0,-955.0,-370.0
372,-4.0,-235.0,-91.0,62.0,-9.0,-18.0,-14.0,-954.0,-370.0
373,-2.0,-233.0,-93.0,68.0,-6.0,-18.0,-10.0,-958.0,-368.0
374,-2.0,-232.0,-92.0,73.0,-3.0,-19.0,-6.0,-951.0,-363.0
375,-3.0,-234.0,-95.0,76.0,-1.0,-20.0,-2.0,-951.0,-362.0
376,-3.0,-235.0,-89.0,78.0,3.0,-21.0,-2.0,-953.0,-354.0
377,0.0,-233.0,-88.0,78.0,4.0,-19.0,-1.0,-952.0,-358.0
378,-1.0,-235.0,-93.0,77.0,7.0,-18.0,0.0,-947.0,-361.0
379,-1.0,-233.0,-90.0,75.0,12.0,-16.0,0.0,-951.0,-360.0
380,-3.0,-230.0,-90.0,72.0,15.0,-13.0,-4.0,-954.0,-356.0
381,-1.0,-233.0,-87.0,69.0,25.0,-11.0,3.0,-949.0,-355.0
382,1.0,-232.0,-88.0,66.0,31.0,-10.0,8.0,-947.0,-345.0
383,0.0,-235.0,-87.0,67.0,38.0,-8.0,6.0,-955.0,-355.0
384,0.0,-238.0,-90.0,65.0,43.0,-6.0,8.0,-950.0,-353.0
385,-1.0,-235.0,-88.0,65.0,47.0,-5.0,6.0,-949.0,-344.0
386,5.0,-231.0,-91.0,66.0,52.0,-3.0,8.0,-953.0,-354.0
387,-1.0,-234.0,-93.0,68.0,56.0,-1.0,14.0,-948.0,-355.0
388,-1.0,-233.0,-89.0,70.0,60.0,1.0,8.0,-955.0,-352.0
389,-1.0,-231.0,-90.0,70.0,63.0,0.0,4.0,-952.0,-354.0
390,0.0,-234.0,-87.0,69.0,68.0,1.0,6.0,-949.0,-356.0
391,-1.0,-232.0,-91.0,69.0,69.0,4.0,-1.0,-952.0,-352.0
392,-4.0,-234.0,-90.0,67.0,72.0,4.0,-1.0,-952.0,-354.0
393,-1.0,-234.0,-88.0,67.0,75.0,6.0,1.0,-954.0,-354.0
394,-3.0,-236.0,-88.0,67.0,76.0,8.0,0.0,-953.0,-345.0
395,-5.0,-235.0,-94.0,68.0,78.0,9.0,-10.0,-957.0,-353.0
396,-4.0,-236.0,-86.0,70.0,79.0,10.0,1.0,-954.0,-360.0
397,-4.0,-234.0,-90.0,70.0,79.0,13.0,-7.0,-955.0,-360.0
398,-4.0,-232.0,-93.0,71.0,79.0,16.0,-6.0,-953.0,-358.0
399,-2.0,-235.0,-92.0,73.0,79.0,15.0,-13.0,-947.0,-362.0
400,-4.0,-235.0,-90.0,72.0,80.0,21.0,-7.0,-953.0,-358.0
401,-4.0,-235.0,-89.0,73.0,80.0,22.0,-15.0,-953.0,-359.0
402,-4.0,-235.0,-91.0,74.0,82.0,22.0,-13.0,-954.0,-359.0
403,-4.0,-236.0,-90.0,77.0,82.0,24.0,-15.0,-956.0,-359.0
404,-5.0,-234.0,-88.0,78.0,81.0,24.0,-16.0,-953.0,-355.0
405,-4.0,-235.0,-91.0,80.0,82.0,25.0,-19.0,-952.0,-356.0
406,-5.0,-236.0,-90.0,82.0,79.0,24.0,-17.0,-954.0,-359.0
407,-5.0,-239.0,-91.0,82.0,79.0,21.0,-22.0,-958.0,-359.0
408,-3.0,-234.0,-87.0,83.0,76.0,19.0,-19.0,-955.0,-357.0
409,-7.0,-231.0,-89.0,84.0,74.0,19.0,-19.0,-956.0,-355.0
410,-9.0,-234.0,-89.0,86.0,73.0,15.0,-24.0,-955.0,-358.0
411,-4.0,-236.0,-90.0,87.0,69.0,14.0,-27.0,-956.0,-364.0
412,-6.0,-237.0,-89.0,88.0,68.0,11.0,-24.0,-957.0,-359.0
413,-6.0,-234.0,-91.0,87.0,66.0,8.0,-23.0,-952.0,-360.0
414,-7.0,-238.0,-91.0,87.0,66.0,8.0,-26.0,-952.0,-364.0
415,-6.0,-231.0,-92.0,87.0,64.0,7.0,-24.0,-952.0,-363.0
416,-8.0,-234.0,-90.0,86.0,63.0,6.0,-23.0,-952.0,-369.0
417,-7.0,-233.0,-93.0,84.0,62.0,5.0,-24.0,-951.0,-364.0
418,-14.0,-233.0,-90.0,84.0,60.0,1.0,-18.0,-952.0,-362.0
419,-5.0,-237.0,-90.0,83.0,56.0,0.0,-20.0,-952.0,-361.0
420,-5.0,-234.0,-91.0,81.0,51.0,-2.0,-19.0,-948.0,-359.0
421,-9.0,-233.0,-90.0,82.0,47.0,-1.0,-29.0,-950.0,-365.0
422,-8.0,-234.0,-92.0,82.0,43.0,-2.0,-20.0,-949.0,-347.0
423,-4.0,-235.0,-91.0,83.0,39.0,-3.0,-20.0,-947.0,-358.0
424,-7.0,-233.0,-89.0,84.0,36.0,-4.0,-24.0,-952.0,-360.0
425,-7.0,-233.0,-90.0,85.0,31.0,-2.0,-21.0,-951.0,-356.0
426,-5.0,-234.0,-88.0,84.0,26.0,-2.0,-23.0,-952.0,-360.0
427,-7.0,-235.0,-87.0,83.0,23.0,-2.0,-23.0,-948.0,-357.0
428,-11.0,-236.0,-94.0,83.0,19.0,-2.0,-25.0,-950.0,-362.0
429,-14.0,-231.0,-94.0,82.0,16.0,-2.0,-25.0,-948.0,-365.0
430,-11.0,-230.0,-92.0,80.0,13.0,-1.0,-23.0,-951.0,-359.0
431,-5.0,-233.0,-91.0,78.0,10.0,-1.0,-23.0,-945.0,-363.0
432,-5.0,-232.0,-91.0,75.0,5.0,-2.0,-27.0,-950.0,-360.0
433,-4.0,-234.0,-90.0,73.0,1.0,-4.0,-24.0,-955.0,-357.0
434,-7.0,-231.0,-95.0,71.0,-3.0,-4.0,-31.0,-947.0,-366.0
435,-7.0,-232.0,-91.0,69.0,-6.0,-2.0,-23.0,-952.0,-362.0
436,-5.0,-234.0,-91.0,67.0,-8.0,-4.0,-28.0,-957.0,-358.0
437,-8.0,-236.0,-90.0,65.0,-9.0,-3.0,-22.0,-949.0,-357.0
438,-7.0,-233.0,-90.0,67.0,-10.0,-5.0,-22.0,-946.0,-348.0
439,-7.0,-232.0,-89.0,67.0,-12.0,-4.0,-26.0,-947.0,-354.0
440,-6.0,-233.0,-90.0,65.0,-15.0,-6.0,-17.0,-945.0,-352.0
441,-5.0,-233.0,-87.0,64.0,-17.0,-5.0,-19.0,-950.0,-356.0
442,-5.0,-230.0,-84.0,63.0,-18.0,-6.0,-16.0,-950.0,-356.0
443,-4.0,-234.0,-93.0,61.0,-20.0,-8.0,-19.0,-950.0,-350.0
444,-5.0,-232.0,-88.0,59.0,-21.0,-8.0,-14.0,-950.0,-356.0
445,-4.0,-233.0,-92.0,59.0,-24.0,-11.0,-17.0,-948.0,-356.0
446,-3.0,-232.0,-91.0,56.0,-24.0,-12.0,-13.0,-945.0,-361.0
447,-4.0,-234.0,-93.0,55.0,-24.0,-13.0,-11.0,-944.0,-355.0
448,-4.0,-232.0,-95.0,50.0,-24.0,-15.0,-16.0,-945.0,-360.0
449,-6.0,-228.0,-90.0,47.0,-24.0,-14.0,-17.0,-948.0,-363.0
450,-7.0,-233.0,-87.0,46.0,-24.0,-17.0,-15.0,-948.0,-364.0
451,-8.0,-235.0,-93.0,45.0,-24.0,-16.0,-13.0,-947.0,-362.0
452,-4.0,-232.0,-89.0,44.0,-25.0,-17.0,-13.0,-952.0,-361.0
453,-4.0,-235.0,-92.0,44.0,-26.0,-16.0,-12.0,-944.0,-364.0
454,-4.0,-232.0,-90.0,45.0,-26.0,-17.0,-12.0,-950.0,-362.0
455,-4.0,-231.0,-90.0,44.0,-25.0,-15.0,-15.0,-954.0,-363.0
456,-4.0,-237.0,-90.0,44.0,-26.0,-12.0,-20.0,-948.0,-365.0
457,-3.0,-237.0,-93.0,43.0,-25.0,-14.0,-13.0,-950.0,-362.0
458,-8.0,-232.0,-91.0,42.0,-24.0,-14.0,-21.0,-955.0,-368.0
459,-7.0,-238.0,-91.0,38.0,-22.0,-11.0,-14.0,-949.0,-365.0
460,-7.0,-233.0,-91.0,37.0,-23.0,-12.0,-20.0,-953.0,-359.0
461,-4.0,-235.0,-93.0,34.0,-23.0,-10.0,-15.0,-954.0,-357.0
462,-9.0,-239.0,-93.0,32.0,-23.0,-8.0,-27.0,-953.0,-361.0
463,-7.0,-232.0,-89.0,30.0,-23.0,-9.0,-26.0,-950.0,-360.0
464,-4.0,-235.0,-90.0,30.0,-24.0,-9.0,-21.0,-953.0,-366.0
465,-5.0,-232.0,-89.0,29.0,-20.0,-9.0,-19.0,-951.0,-358.0
466,-4.0,-235.0,-88.0,30.0,-20.0,-8.0,-24.0,-951.0,-359.0
467,-9.0,-233.0,-86.0,30.0,-22.0,-9.0,-20.0,-955.0,-358.0
468,-4.0,-233.0,-90.0,30.0,-21.0,-10.0,-15.0,-951.0,-361.0
469,-5.0,-232.0,-90.0,32.0,-21.0,-9.0,-17.0,-949.0,-364.0
470,-4.0,-235.0,-94.0,33.0,-22.0,-11.0,-17.0,-954.0,-357.0
471,-5.0,-234.0,-89.0,35.0,-21.0,-11.0,-15.0,-955.0,-362.0
472,-4.0,-232.0,-90.0,38.0,-22.0,-10.0,-15.0,-951.0,-366.0
473,-10.0,-233.0,-91.0,39.0,-23.0,-10.0,-14.0,-955.0,-364.0
474,-4.0,-234.0,-93.0,42.0,-24.0,-11.0,-13.0,-950.0,-362.0
475,-5.0,-233.0,-94.0,42.0,-23.0,-11.0,-13.0,-950.0,-366.0
476,-5.0,-232.0,-91.0,42.0,-25.0,-11.0,-14.0,-946.0,-368.0
477,-5.0,-232.0,-88.0,41.0,-23.0,-9.0,-16.0,-944.0,-371.0
478,-5.0,-237.0,-94.0,40.0,-22.0,-9.0,-12.0,-953.0,-364.0
479,-7.0,-231.0,-88.0,37.0,-24.0,-9.0,-20.0,-953.0,-365.0
480,-5.0,-236.0,-86.0,37.0,-23.0,-8.0,-17.0,-957.0,-363.0
481,-8.0,-237.0,-94.0,38.0,-24.0,-8.0,-14.0,-962.0,-364.0
482,-4.0,-238.0,-90.0,41.0,-24.0,-6.0,-18.0,-960.0,-365.0
483,-1.0,-235.0,-88.0,46.0,-24.0,-5.0,-20.0,-953.0,-367.0
484,-8.0,-238.0,-103.0,52.0,-23.0,-6.0,-23.0,-953.0,-366.0
485,-4.0,-234.0,-94.0,57.0,-24.0,-5.0,-24.0,-951.0,-368.0
486,-6.0,-235.0,-92.0,61.0,-25.0,-3.0,-23.0,-952.0,-367.0
487,-5.0,-236.0,-90.0,63.0,-23.0,-5.0,-25.0,-951.0,-367.0
488,-7.0,-231.0,-89.0,63.0,-23.0,-3.0,-27.0,-947.0,-366.0
489,-7.0,-232.0,-93.0,63.0,-22.0,-4.0,-23.0,-948.0,-364.0
490,-7.0,-232.0,-95.0,61.0,-22.0,-3.0,-21.0,-948.0,-370.0
491,-6.0,-233.0,-96.0,54.0,-19.0,-4.0,-15.0,-942.0,-371.0
492,-4.0,-233.0,-94.0,49.0,-18.0,-3.0,-21.0,-943.0,-363.0
493,-4.0,-234.0,-95.0,44.0,-18.0,-4.0,-22.0,-948.0,-364.0
494,-4.0,-238.0,-93.0,41.0,-19.0,-5.0,-20.0,-946.0,-363.0
495,-7.0,-232.0,-86.0,39.0,-22.0,-7.0,-15.0,-952.0,-367.0
496,-5.0,-233.0,-92.0,37.0,-24.0,-7.0,-22.0,-954.0,-361.0
497,-3.0,-234.0,-94.0,36.0,-25.0,-8.0,-18.0,-952.0,-355.0
498,-5.0,-235.0,-91.0,40.0,-26.0,-6.0,-23.0,-956.0,-361.0
499,-7.0,-234.0,-91.0,44.0,-26.0,-7.0,-18.0,-954.0,-357.0
500,-8.0,-236.0,-94.0,48.0,-27.0,-6.0,-20.0,-953.0,-362.0
501,-6.0,-235.0,-90.0,53.0,-28.0,-3.0,-17.0,-953.0,-364.0
502,-5.0,-232.0,-92.0,56.0,-25.0,-4.0,-16.0,-952.0,-366.0
503,-10.0,-233.0,-92.0,55.0,-25.0,-1.0,-18.0,-951.0,-367.0
504,-5.0,-233.0,-89.0,50.0,-22.0,1.0,-14.0,-952.0,-364.0
505,-4.0,-231.0,-93.0,47.0,-19.0,1.0,-21.0,-956.0,-365.0
506,-3.0,-234.0,-88.0,44.0,-16.0,0.0,-17.0,-951.0,-363.0
507,-5.0,-233.0,-93.0,42.0,-15.0,1.0,-17.0,-953.0,-360.0
508,-4.0,-235.0,-91.0,41.0,-13.0,3.0,-14.0,-952.0,-357.0
509,-4.0,-235.0,-89.0,40.0,-11.0,2.0,-15.0,-945.0,-362.0
510,-8.0,-232.0,-89.0,40.0,-8.0,1.0,-15.0,-950.0,-361.0
511,-6.0,-232.0,-91.0,40.0,-6.0,-1.0,-10.0,-949.0,-364.0
512,-4.0,-232.0,-89.0,38.0,-5.0,-3.0,-11.0,-955.0,-366.0
513,-4.0,-238.0,-92.0,36.0,-3.0,-4.0,-12.0,-949.0,-360.0
514,-3.0,-233.0,-90.0,32.0,-2.0,-5.0,-7.0,-944.0,-363.0
515,-4.0,-235.0,-87.0,28.0,0.0,-8.0,-14.0,-950.0,-355.0
516,-3.0,-233.0,-92.0,26.0,3.0,-10.0,-11.0,-952.0,-361.0
517,-2.0,-236.0,-95.0,25.0,5.0,-12.0,-10.0,-949.0,-365.0
518,-4.0,-232.0,-93.0,24.0,8.0,-14.0,-9.0,-950.0,-361.0
519,-3.0,-235.0,-91.0,25.0,9.0,-15.0,-6.0,-953.0,-372.0
520,-3.0,-233.0,-92.0,24.0,12.0,-15.0,-7.0,-945.0,-361.0
521,-3.0,-231.0,-95.0,25.0,14.0,-18.0,-13.0,-944.0,-370.0
522,-3.0,-234.0,-91.0,24.0,15.0,-16.0,-4.0,-948.0,-366.0
523,-4.0,-232.0,-92.0,25.0,17.0,-17.0,-7.0,-947.0,-364.0
524,-4.0,-234.0,-91.0,25.0,18.0,-16.0,-8.0,-945.0,-365.0
525,-4.0,-231.0,-94.0,27.0,18.0,-18.0,-16.0,-950.0,-364.0
526,-4.0,-230.0,-94.0,27.0,19.0,-18.0,-14.0,-948.0,-361.0
527,-5.0,-238.0,-91.0,27.0,20.0,-15.0,-20.0,-951.0,-363.0
528,-4.0,-234.0,-90.0,28.0,19.0,-12.0,-19.0,-951.0,-366.0
529,-4.0,-231.0,-92.0,27.0,19.0,-10.0,-19.0,-944.0,-366.0
530,-8.0,-231.0,-91.0,24.0,18.0,-9.0,-23.0,-948.0,-362.0
531,-5.0,-232.0,-91.0,24.0,16.0,-7.0,-18.0,-950.0,-368.0
532,-7.0,-234.0,-91.0,24.0,14.0,-8.0,-25.0,-955.0,-366.0
533,-7.0,-233.0,-91.0,25.0,12.0,-8.0,-31.0,-948.0,-367.0
534,-6.0,-235.0,-90.0,25.0,11.0,-8.0,-26.0,-956.0,-362.0
535,-5.0,-232.0,-95.0,25.0,11.0,-7.0,-27.0,-954.0,-363.0
536,-9.0,-236.0,-89.0,24.0,8.0,-6.0,-25.0,-950.0,-362.0
537,-7.0,-236.0,-92.0,25.0,7.0,-8.0,-29.0,-961.0,-362.0
538,-9.0,-232.0,-94.0,28.0,5.0,-12.0,-27.0,-961.0,-364.0
539,-10.0,-232.0,-90.0,30.0,6.0,-12.0,-31.0,-956.0,-363.0
540,-9.0,-235.0,-90.0,31.0,6.0,-13.0,-28.0,-956.0,-363.0
541,-7.0,-236.0,-93.0,35.0,3.0,-15.0,-32.0,-953.0,-367.0
542,-11.0,-233.0,-92.0,37.0,2.0,-15.0,-28.0,-950.0,-363.0
543,-7.0,-234.0,-92.0,39.0,2.0,-17.0,-28.0,-951.0,-364.0
544,-6.0,-231.0,-91.0,41.0,-1.0,-17.0,-23.0,-951.0,-364.0
545,-6.0,-234.0,-91.0,42.0,-2.0,-20.0,-28.0,-952.0,-365.0
546,-6.0,-233.0,-92.0,43.0,-2.0,-22.0,-25.0,-954.0,-359.0
547,-11.0,-235.0,-94.0,44.0,-3.0,-22.0,-26.0,-953.0,-362.0
548,-9.0,-232.0,-91.0,45.0,-2.0,-26.0,-24.0,-952.0,-364.0
549,-9.0,-234.0,-88.0,46.0,-3.0,-26.0,-27.0,-954.0,-362.0
550,-4.0,-234.0,-89.0,47.0,-2.0,-27.0,-24.0,-951.0,-361.0
551,-10.0,-234.0,-89.0,48.0,-3.0,-27.0,-25.0,-953.0,-360.0
552,-7.0,-231.0,-90.0,48.0,-4.0,-29.0,-23.0,-954.0,-356.0
553,-6.0,-232.0,-89.0,48.0,-5.0,-28.0,-25.0,-951.0,-361.0
554,-5.0,-235.0,-91.0,50.0,-7.0,-29.0,-23.0,-953.0,-359.0
555,-7.0,-234.0,-89.0,52.0,-8.0,-29.0,-27.0,-948.0,-361.0
556,-7.0,-237.0,-87.0,53.0,-11.0,-28.0,-26.0,-949.0,-353.0
557,-6.0,-234.0,-90.0,53.0,-12.0,-24.0,-28.0,-951.0,-360.0
558,-6.0,-232.0,-89.0,51.0,-13.0,-23.0,-27.0,-951.0,-353.0
559,-7.0,-233.0,-89.0,52.0,-17.0,-23.0,-29.0,-950.0,-349.0
560,-6.0,-231.0,-85.0,51.0,-19.0,-23.0,-28.0,-949.0,-355.0
561,-5.0,-235.0,-88.0,49.0,-21.0,-21.0,-34.0,-950.0,-351.0
562,-7.0,-233.0,-85.0,49.0,-23.0,-21.0,-24.0,-951.0,-353.0
563,-11.0,-233.0,-87.0,47.0,-24.0,-19.0,-28.0,-949.0,-358.0
564,-8.0,-233.0,-88.0,44.0,-24.0,-18.0,-33.0,-951.0,-359.0
565,-8.0,-232.0,-89.0,43.0,-26.0,-18.0,-31.0,-950.0,-349.0
566,-5.0,-231.0,-91.0,42.0,-28.0,-16.0,-32.0,-953.0,-355.0
567,-7.0,-234.0,-87.0,40.0,-28.0,-14.0,-30.0,-951.0,-356.0
568,-13.0,-227.0,-92.0,38.0,-28.0,-15.0,-28.0,-951.0,-358.0
569,-6.0,-232.0,-89.0,36.0,-29.0,-16.0,-28.0,-949.0,-356.0
570,-6.0,-231.0,-92.0,36.0,-29.0,-14.0,-26.0,-951.0,-359.0
571,-4.0,-233.0,-92.0,36.0,-29.0,-15.0,-27.0,-952.0,-359.0
572,-7.0,-234.0,-91.0,35.0,-28.0,-14.0,-24.0,-949.0,-359.0
573,-6.0,-235.0,-89.0,33.0,-28.0,-14.0,-28.0,-950.0,-359.0
574,-5.0,-236.0,-88.0,30.0,-28.0,-14.0,-26.0,-950.0,-355.0
575,-5.0,-234.0,-87.0,27.0,-26.0,-16.0,-27.0,-953.0,-357.0
576,-7.0,-233.0,-89.0,25.0,-25.0,-16.0,-19.0,-950.0,-351.0
577,-4.0,-231.0,-88.0,20.0,-24.0,-17.0,-25.0,-954.0,-350.0
578,-6.0,-234.0,-88.0,21.0,-22.0,-15.0,-22.0,-952.0,-354.0
579,-4.0,-237.0,-85.0,21.0,-21.0,-17.0,-15.0,-958.0,-350.0
580,-4.0,-234.0,-86.0,25.0,-21.0,-17.0,-17.0,-954.0,-357.0
581,-5.0,-233.0,-91.0,27.0,-22.0,-18.0,-22.0,-953.0,-361.0
582,-5.0,-229.0,-93.0,27.0,-19.0,-19.0,-15.0,-950.0,-365.0
583,-5.0,-233.0,-93.0,27.0,-18.0,-18.0,-15.0,-948.0,-356.0
584,-4.0,-231.0,-94.0,28.0,-17.0,-16.0,-15.0,-950.0,-359.0
585,-4.0,-234.0,-93.0,29.0,-13.0,-17.0,-21.0,-950.0,-370.0
586,-5.0,-233.0,-88.0,29.0,-12.0,-16.0,-21.0,-942.0,-368.0
587,-4.0,-234.0,-94.0,27.0,-10.0,-13.0,-21.0,-949.0,-368.0
588,-10.0,-232.0,-93.0,24.0,-7.0,-13.0,-19.0,-949.0,-362.0
589,-6.0,-229.0,-89.0,22.0,-6.0,-13.0,-19.0,-947.0,-368.0
590,-8.0,-232.0,-92.0,20.0,-2.0,-11.0,-24.0,-950.0,-371.0
591,-5.0,-236.0,-93.0,20.0,1.0,-10.0,-25.0,-948.0,-373.0
592,-8.0,-229.0,-90.0,22.0,3.0,-10.0,-18.0,-949.0,-358.0
593,-5.0,-236.0,-89.0,25.0,4.0,-10.0,-24.0,-947.0,-364.0
594,-6.0,-231.0,-90.0,29.0,6.0,-13.0,-19.0,-950.0,-363.0
595,-4.0,-238.0,-87.0,33.0,8.0,-14.0,-18.0,-951.0,-361.0
596,-5.0,-232.0,-90.0,34.0,8.0,-12.0,-22.0,-951.0,-362.0
597,-7.0,-234.0,-93.0,34.0,10.0,-14.0,-25.0,-951.0,-360.0
598,-4.0,-235.0,-93.0,34.0,10.0,-13.0,-24.0,-956.0,-360.0
599,-4.0,-232.0,-91.0,34.0,11.0,-14.0,-24.0,-949.0,-358.0
600,-7.0,-231.0,-93.0,33.0,11.0,-12.0,-23.0,-952.0,-371.0
601,-10.0,-233.0,-96.0,35.0,11.0,-12.0,-27.0,-947.0,-364.0
602,-4.0,-235.0,-93.0,34.0,13.0,-13.0,-26.0,-953.0,-372.0
603,-6.0,-235.0,-93.0,34.0,13.0,-12.0,-25.0,-946.0,-373.0
604,-6.0,-232.0,-94.0,34.0,11.0,-11.0,-21.0,-944.0,-371.0
605,-9.0,-231.0,-95.0,34.0,10.0,-10.0,-17.0,-942.0,-373.0
606,-7.0,-227.0,-94.0,34.0,11.0,-7.0,-24.0,-948.0,-368.0
607,-7.0,-233.0,-93.0,35.0,11.0,-7.0,-24.0,-942.0,-371.0
608,-6.0,-232.0,-93.0,36.0,12.0,-8.0,-18.0,-945.0,-379.0
609,-8.0,-232.0,-95.0,36.0,13.0,-8.0,-24.0,-945.0,-374.0
610,-5.0,-233.0,-93.0,36.0,15.0,-6.0,-29.0,-945.0,-376.0
611,-4.0,-229.0,-94.0,34.0,17.0,-5.0,-20.0,-945.0,-379.0
612,-6.0,-234.0,-93.0,32.0,18.0,-5.0,-20.0,-948.0,-369.0
613,-7.0,-231.0,-97.0,29.0,18.0,-7.0,-23.0,-951.0,-376.0
614,-6.0,-232.0,-93.0,28.0,18.0,-6.0,-24.0,-950.0,-372.0
615,-5.0,-240.0,-90.0,29.0,17.0,-7.0,-21.0,-949.0,-371.0
616,-6.0,-235.0,-91.0,29.0,16.0,-7.0,-23.0,-953.0,-374.0
