,0,1,2,3,4,5,6,7,8
1400,15.0,-276.0,-128.0,-169.0,243.0,178.0,-28.0,-1042.0,-349.0
1401,13.0,-277.0,-124.0,-146.0,240.0,164.0,-25.0,-1052.0,-342.0
1402,12.0,-276.0,-123.0,-114.0,237.0,153.0,-34.0,-1058.0,-331.0
1403,8.0,-275.0,-121.0,-76.0,227.0,147.0,-44.0,-1058.0,-322.0
1404,5.0,-272.0,-116.0,-31.0,213.0,145.0,-44.0,-1040.0,-312.0
1405,6.0,-274.0,-120.0,20.0,197.0,143.0,-56.0,-1030.0,-308.0
1406,1.0,-269.0,-113.0,75.0,177.0,146.0,-74.0,-1019.0,-298.0
1407,0.0,-264.0,-110.0,125.0,152.0,150.0,-80.0,-1005.0,-291.0
1408,0.0,-259.0,-111.0,171.0,125.0,154.0,-94.0,-974.0,-282.0
1409,-3.0,-251.0,-113.0,212.0,96.0,157.0,-97.0,-952.0,-282.0
1410,-7.0,-245.0,-109.0,248.0,71.0,160.0,-106.0,-932.0,-272.0
1411,-10.0,-242.0,-106.0,279.0,49.0,164.0,-112.0,-908.0,-270.0
1412,-8.0,-233.0,-105.0,302.0,28.0,167.0,-122.0,-879.0,-272.0
1413,-8.0,-225.0,-112.0,318.0,7.0,168.0,-121.0,-862.0,-274.0
1414,-9.0,-221.0,-110.0,327.0,-14.0,172.0,-124.0,-843.0,-280.0
1415,-16.0,-214.0,-109.0,329.0,-36.0,178.0,-121.0,-823.0,-281.0
1416,-9.0,-216.0,-112.0,324.0,-57.0,184.0,-126.0,-808.0,-283.0
1417,-11.0,-208.0,-112.0,312.0,-75.0,189.0,-120.0,-797.0,-285.0
1418,-12.0,-205.0,-110.0,296.0,-89.0,194.0,-116.0,-776.0,-291.0
1419,-8.0,-200.0,-112.0,278.0,-101.0,197.0,-119.0,-770.0,-294.0
1420,-9.0,-202.0,-112.0,259.0,-111.0,202.0,-122.0,-756.0,-290.0
1421,-11.0,-197.0,-113.0,238.0,-121.0,206.0,-117.0,-744.0,-287.0
1422,-9.0,-196.0,-111.0,219.0,-131.0,206.0,-112.0,-735.0,-274.0
1423,-10.0,-193.0,-109.0,203.0,-140.0,207.0,-112.0,-720.0,-274.0
1424,-8.0,-192.0,-106.0,193.0,-147.0,206.0,-114.0,-721.0,-269.0
1425,-9.0,-189.0,-109.0,186.0,-156.0,204.0,-115.0,-714.0,-269.0
1426,-15.0,-185.0,-107.0,181.0,-165.0,198.0,-113.0,-710.0,-260.0
1427,-7.0,-189.0,-106.0,181.0,-175.0,194.0,-108.0,-709.0,-258.0
1428,-8.0,-188.0,-103.0,186.0,-186.0,187.0,-113.0,-709.0,-254.0
1429,-8.0,-187.0,-101.0,195.0,-199.0,181.0,-107.0,-710.0,-247.0
1430,-8.0,-190.0,-102.0,204.0,-212.0,174.0,-112.0,-710.0,-238.0
1431,-7.0,-189.0,-96.0,213.0,-226.0,170.0,-117.0,-704.0,-230.0
1432,-7.0,-189.0,-99.0,226.0,-245.0,164.0,-112.0,-706.0,-225.0
1433,-6.0,-190.0,-96.0,241.0,-265.0,159.0,-109.0,-706.0,-223.0
1434,-6.0,-187.0,-94.0,255.0,-289.0,153.0,-113.0,-705.0,-222.0
1435,-9.0,-186.0,-97.0,270.0,-313.0,148.0,-120.0,-707.0,-225.0
1436,-6.0,-188.0,-97.0,282.0,-340.0,144.0,-113.0,-709.0,-223.0
1437,-4.0,-187.0,-95.0,288.0,-367.0,139.0,-113.0,-709.0,-226.0
1438,-9.0,-190.0,-94.0,292.0,-393.0,136.0,-118.0,-708.0,-222.0
1439,-10.0,-191.0,-95.0,289.0,-419.0,135.0,-113.0,-708.0,-225.0
1440,-9.0,-188.0,-95.0,281.0,-440.0,136.0,-118.0,-710.0,-224.0
1441,-9.0,-190.0,-100.0,271.0,-459.0,137.0,-127.0,-708.0,-227.0
1442,-11.0,-187.0,-92.0,257.0,-474.0,138.0,-120.0,-712.0,-225.0
1443,-12.0,-188.0,-94.0,240.0,-490.0,140.0,-121.0,-708.0,-226.0
1444,-11.0,-189.0,-94.0,219.0,-500.0,142.0,-133.0,-711.0,-222.0
1445,-12.0,-185.0,-97.0,199.0,-511.0,145.0,-134.0,-703.0,-222.0
1446,-9.0,-189.0,-92.0,176.0,-519.0,147.0,-135.0,-712.0,-223.0
1447,-12.0,-189.0,-96.0,150.0,-528.0,150.0,-132.0,-717.0,-225.0
1448,-11.0,-190.0,-101.0,125.0,-536.0,154.0,-134.0,-724.0,-231.0
1449,-11.0,-195.0,-95.0,104.0,-546.0,159.0,-123.0,-728.0,-232.0
1450,-10.0,-196.0,-100.0,74.0,-556.0,165.0,-128.0,-743.0,-226.0
1451,-11.0,-196.0,-101.0,42.0,-562.0,169.0,-123.0,-754.0,-227.0
1452,-8.0,-205.0,-97.0,8.0,-569.0,173.0,-122.0,-778.0,-233.0
1453,-9.0,-209.0,-95.0,-25.0,-574.0,175.0,-118.0,-788.0,-234.0
1454,-9.0,-210.0,-96.0,-59.0,-577.0,177.0,-125.0,-805.0,-221.0
1455,-11.0,-220.0,-99.0,-90.0,-582.0,177.0,-122.0,-827.0,-230.0
1456,-12.0,-225.0,-96.0,-119.0,-592.0,176.0,-134.0,-840.0,-226.0
1457,-16.0,-225.0,-93.0,-141.0,-604.0,174.0,-126.0,-868.0,-223.0
1458,-11.0,-234.0,-97.0,-157.0,-618.0,170.0,-134.0,-887.0,-220.0
1459,-14.0,-245.0,-91.0,-171.0,-635.0,168.0,-136.0,-912.0,-212.0
1460,-15.0,-249.0,-91.0,-177.0,-653.0,164.0,-139.0,-935.0,-212.0
1461,-17.0,-250.0,-89.0,-182.0,-668.0,156.0,-139.0,-952.0,-204.0
1462,-15.0,-254.0,-87.0,-181.0,-683.0,148.0,-144.0,-960.0,-206.0
1463,-18.0,-258.0,-87.0,-176.0,-693.0,137.0,-145.0,-975.0,-190.0
1464,-19.0,-259.0,-87.0,-165.0,-700.0,125.0,-152.0,-994.0,-200.0
1465,-15.0,-265.0,-87.0,-153.0,-705.0,111.0,-159.0,-1008.0,-196.0
1466,-20.0,-266.0,-83.0,-139.0,-711.0,97.0,-167.0,-1023.0,-194.0
1467,-20.0,-268.0,-86.0,-127.0,-718.0,85.0,-167.0,-1030.0,-190.0
1468,-20.0,-275.0,-89.0,-114.0,-724.0,72.0,-170.0,-1046.0,-190.0
1469,-20.0,-276.0,-84.0,-101.0,-730.0,60.0,-166.0,-1053.0,-187.0
1470,-22.0,-276.0,-86.0,-86.0,-736.0,49.0,-166.0,-1059.0,-182.0
1471,-21.0,-279.0,-87.0,-71.0,-737.0,36.0,-166.0,-1072.0,-189.0
1472,-21.0,-281.0,-83.0,-53.0,-739.0,25.0,-162.0,-1075.0,-186.0
1473,-18.0,-283.0,-85.0,-35.0,-737.0,13.0,-165.0,-1076.0,-182.0
1474,-18.0,-279.0,-86.0,-13.0,-735.0,2.0,-155.0,-1075.0,-183.0
1475,-16.0,-282.0,-84.0,12.0,-729.0,-10.0,-157.0,-1069.0,-179.0
1476,-20.0,-275.0,-82.0,37.0,-720.0,-21.0,-160.0,-1062.0,-174.0
1477,-18.0,-271.0,-87.0,62.0,-712.0,-30.0,-153.0,-1044.0,-171.0
1478,-19.0,-267.0,-81.0,89.0,-704.0,-38.0,-154.0,-1032.0,-169.0
1479,-21.0,-264.0,-84.0,113.0,-696.0,-42.0,-154.0,-1013.0,-169.0
1480,-18.0,-262.0,-85.0,134.0,-688.0,-44.0,-151.0,-1000.0,-167.0
1481,-17.0,-258.0,-78.0,150.0,-681.0,-43.0,-150.0,-987.0,-152.0
1482,-11.0,-253.0,-77.0,166.0,-676.0,-41.0,-142.0,-964.0,-148.0
1483,-11.0,-251.0,-74.0,176.0,-673.0,-38.0,-136.0,-948.0,-144.0
1484,-12.0,-244.0,-74.0,183.0,-669.0,-31.0,-127.0,-934.0,-140.0
1485,-9.0,-242.0,-71.0,182.0,-662.0,-26.0,-122.0,-922.0,-132.0
1486,-5.0,-237.0,-71.0,176.0,-652.0,-20.0,-115.0,-902.0,-126.0
1487,-1.0,-231.0,-69.0,163.0,-642.0,-16.0,-106.0,-877.0,-118.0
1488,-2.0,-226.0,-65.0,144.0,-625.0,-11.0,-105.0,-859.0,-109.0
1489,-6.0,-218.0,-66.0,116.0,-607.0,-6.0,-105.0,-844.0,-101.0
1490,-4.0,-214.0,-65.0,82.0,-586.0,-3.0,-103.0,-824.0,-90.0
1491,-4.0,-220.0,-61.0,42.0,-566.0,1.0,-106.0,-817.0,-87.0
1492,-7.0,-213.0,-63.0,3.0,-548.0,1.0,-115.0,-813.0,-80.0
1493,-8.0,-211.0,-62.0,-36.0,-533.0,0.0,-121.0,-809.0,-78.0
1494,-12.0,-210.0,-62.0,-75.0,-522.0,-2.0,-129.0,-800.0,-73.0
1495,-12.0,-212.0,-64.0,-108.0,-513.0,-5.0,-138.0,-802.0,-78.0
1496,-14.0,-214.0,-62.0,-133.0,-501.0,-13.0,-141.0,-809.0,-79.0
1497,-15.0,-211.0,-61.0,-151.0,-490.0,-20.0,-148.0,-812.0,-81.0
1498,-16.0,-219.0,-67.0,-172.0,-479.0,-30.0,-156.0,-820.0,-90.0
1499,-21.0,-217.0,-69.0,-189.0,-470.0,-38.0,-163.0,-830.0,-98.0
1500,-20.0,-223.0,-65.0,-208.0,-466.0,-52.0,-165.0,-843.0,-113.0
1501,-22.0,-228.0,-75.0,-228.0,-462.0,-66.0,-172.0,-859.0,-121.0
1502,-24.0,-232.0,-73.0,-248.0,-465.0,-77.0,-178.0,-884.0,-133.0
1503,-26.0,-236.0,-76.0,-276.0,-469.0,-89.0,-190.0,-914.0,-140.0
1504,-27.0,-245.0,-75.0,-305.0,-474.0,-101.0,-191.0,-937.0,-151.0
1505,-32.0,-249.0,-79.0,-336.0,-477.0,-111.0,-198.0,-960.0,-166.0
1506,-31.0,-258.0,-79.0,-371.0,-475.0,-117.0,-210.0,-987.0,-162.0
1507,-31.0,-262.0,-84.0,-404.0,-465.0,-120.0,-210.0,-1013.0,-174.0
1508,-36.0,-269.0,-83.0,-430.0,-453.0,-120.0,-218.0,-1038.0,-172.0
1509,-35.0,-275.0,-82.0,-452.0,-438.0,-120.0,-220.0,-1062.0,-173.0
1510,-37.0,-281.0,-82.0,-461.0,-429.0,-122.0,-221.0,-1074.0,-167.0
1511,-37.0,-286.0,-84.0,-458.0,-423.0,-127.0,-223.0,-1086.0,-172.0
1512,-34.0,-288.0,-79.0,-440.0,-422.0,-136.0,-209.0,-1102.0,-167.0
1513,-36.0,-294.0,-82.0,-413.0,-420.0,-146.0,-207.0,-1104.0,-164.0
1514,-32.0,-289.0,-75.0,-378.0,-416.0,-158.0,-199.0,-1105.0,-163.0
1515,-28.0,-291.0,-77.0,-338.0,-404.0,-172.0,-196.0,-1106.0,-150.0
1516,-29.0,-288.0,-70.0,-295.0,-393.0,-183.0,-192.0,-1100.0,-135.0
1517,-25.0,-292.0,-70.0,-250.0,-383.0,-194.0,-191.0,-1104.0,-126.0
1518,-31.0,-287.0,-69.0,-209.0,-379.0,-203.0,-194.0,-1100.0,-120.0
1519,-25.0,-290.0,-69.0,-173.0,-378.0,-212.0,-197.0,-1096.0,-118.0
1520,-29.0,-282.0,-65.0,-146.0,-379.0,-222.0,-193.0,-1090.0,-110.0
1521,-26.0,-285.0,-62.0,-128.0,-381.0,-230.0,-192.0,-1085.0,-103.0
1522,-28.0,-279.0,-66.0,-117.0,-387.0,-240.0,-186.0,-1081.0,-100.0
1523,-27.0,-284.0,-62.0,-115.0,-392.0,-248.0,-191.0,-1080.0,-99.0
1524,-28.0,-282.0,-61.0,-113.0,-397.0,-254.0,-190.0,-1083.0,-99.0
1525,-26.0,-284.0,-67.0,-113.0,-404.0,-258.0,-188.0,-1080.0,-103.0
1526,-30.0,-283.0,-65.0,-115.0,-414.0,-264.0,-195.0,-1088.0,-112.0
1527,-30.0,-286.0,-70.0,-114.0,-425.0,-270.0,-192.0,-1087.0,-112.0
1528,-29.0,-286.0,-72.0,-117.0,-436.0,-275.0,-191.0,-1088.0,-119.0
1529,-27.0,-286.0,-71.0,-120.0,-445.0,-276.0,-187.0,-1094.0,-133.0
1530,-24.0,-285.0,-79.0,-132.0,-447.0,-279.0,-182.0,-1099.0,-142.0
1531,-25.0,-287.0,-81.0,-145.0,-449.0,-283.0,-181.0,-1100.0,-155.0
1532,-24.0,-290.0,-83.0,-160.0,-450.0,-287.0,-178.0,-1109.0,-174.0
1533,-27.0,-291.0,-89.0,-176.0,-451.0,-293.0,-181.0,-1110.0,-188.0
1534,-24.0,-288.0,-93.0,-194.0,-450.0,-299.0,-173.0,-1103.0,-210.0
1535,-22.0,-287.0,-96.0,-215.0,-443.0,-306.0,-165.0,-1099.0,-239.0
1536,-17.0,-285.0,-105.0,-237.0,-429.0,-315.0,-151.0,-1098.0,-259.0
1537,-17.0,-284.0,-110.0,-265.0,-404.0,-329.0,-155.0,-1096.0,-274.0
1538,-21.0,-284.0,-113.0,-298.0,-376.0,-344.0,-153.0,-1088.0,-296.0
1539,-19.0,-285.0,-115.0,-330.0,-352.0,-359.0,-165.0,-1090.0,-297.0
1540,-25.0,-288.0,-115.0,-366.0,-335.0,-370.0,-178.0,-1105.0,-299.0
1541,-28.0,-289.0,-111.0,-405.0,-326.0,-380.0,-190.0,-1122.0,-291.0
1542,-32.0,-301.0,-108.0,-446.0,-323.0,-384.0,-212.0,-1146.0,-271.0
1543,-36.0,-308.0,-102.0,-488.0,-324.0,-380.0,-225.0,-1179.0,-264.0
1544,-43.0,-318.0,-105.0,-528.0,-329.0,-372.0,-242.0,-1223.0,-265.0
1545,-42.0,-333.0,-106.0,-567.0,-338.0,-357.0,-247.0,-1274.0,-266.0
1546,-46.0,-343.0,-104.0,-596.0,-356.0,-339.0,-256.0,-1320.0,-273.0
1547,-46.0,-358.0,-109.0,-617.0,-382.0,-320.0,-259.0,-1364.0,-278.0
1548,-46.0,-364.0,-110.0,-625.0,-419.0,-300.0,-251.0,-1401.0,-280.0
1549,-44.0,-376.0,-110.0,-622.0,-465.0,-281.0,-252.0,-1436.0,-298.0
1550,-42.0,-385.0,-113.0,-604.0,-512.0,-266.0,-230.0,-1464.0,-297.0
1551,-41.0,-391.0,-114.0,-568.0,-547.0,-254.0,-228.0,-1495.0,-302.0
1552,-37.0,-398.0,-112.0,-507.0,-594.0,-249.0,-214.0,-1509.0,-296.0
1553,-34.0,-399.0,-114.0,-432.0,-640.0,-247.0,-204.0,-1514.0,-308.0
1554,-31.0,-395.0,-121.0,-345.0,-686.0,-248.0,-190.0,-1495.0,-316.0
1555,-27.0,-387.0,-123.0,-248.0,-731.0,-254.0,-171.0,-1467.0,-328.0
1556,-21.0,-379.0,-123.0,-139.0,-777.0,-267.0,-152.0,-1426.0,-335.0
1557,-14.0,-360.0,-129.0,-27.0,-816.0,-292.0,-140.0,-1369.0,-355.0
1558,-13.0,-347.0,-128.0,78.0,-840.0,-326.0,-133.0,-1305.0,-362.0
1559,-10.0,-326.0,-129.0,171.0,-852.0,-369.0,-130.0,-1227.0,-370.0
1560,-9.0,-303.0,-132.0,246.0,-851.0,-421.0,-120.0,-1165.0,-373.0
1561,-9.0,-283.0,-132.0,296.0,-838.0,-475.0,-118.0,-1097.0,-383.0
1562,-2.0,-265.0,-134.0,317.0,-816.0,-526.0,-107.0,-1035.0,-389.0
1563,0.0,-252.0,-136.0,307.0,-787.0,-572.0,-94.0,-968.0,-390.0
1564,9.0,-239.0,-136.0,272.0,-752.0,-611.0,-72.0,-926.0,-383.0
1565,12.0,-226.0,-136.0,219.0,-715.0,-643.0,-46.0,-876.0,-381.0
1566,16.0,-212.0,-134.0,156.0,-679.0,-667.0,-31.0,-835.0,-379.0
1567,17.0,-206.0,-133.0,86.0,-648.0,-684.0,-18.0,-799.0,-378.0
1568,22.0,-202.0,-132.0,17.0,-620.0,-695.0,-7.0,-772.0,-372.0
1569,25.0,-198.0,-133.0,-49.0,-598.0,-692.0,0.0,-756.0,-370.0
1570,24.0,-192.0,-135.0,-115.0,-581.0,-680.0,10.0,-743.0,-370.0
1571,25.0,-193.0,-130.0,-177.0,-566.0,-660.0,10.0,-732.0,-368.0
1572,21.0,-192.0,-132.0,-236.0,-556.0,-630.0,4.0,-729.0,-373.0
1573,21.0,-194.0,-130.0,-291.0,-549.0,-590.0,1.0,-735.0,-379.0
1574,22.0,-195.0,-136.0,-341.0,-547.0,-546.0,-9.0,-745.0,-391.0
1575,17.0,-201.0,-141.0,-382.0,-551.0,-494.0,-8.0,-763.0,-398.0
1576,16.0,-206.0,-141.0,-413.0,-564.0,-445.0,-23.0,-791.0,-412.0
1577,13.0,-220.0,-144.0,-431.0,-581.0,-395.0,-21.0,-813.0,-422.0
1578,11.0,-227.0,-149.0,-438.0,-603.0,-350.0,-38.0,-838.0,-431.0
1579,9.0,-232.0,-151.0,-437.0,-627.0,-313.0,-37.0,-866.0,-445.0
1580,9.0,-238.0,-152.0,-431.0,-649.0,-283.0,-46.0,-909.0,-449.0
1581,12.0,-247.0,-153.0,-422.0,-672.0,-260.0,-45.0,-933.0,-457.0
1582,11.0,-254.0,-156.0,-412.0,-689.0,-245.0,-39.0,-954.0,-464.0
1583,7.0,-257.0,-156.0,-408.0,-702.0,-232.0,-42.0,-978.0,-459.0
1584,11.0,-263.0,-149.0,-405.0,-710.0,-228.0,-42.0,-998.0,-453.0
1585,12.0,-269.0,-151.0,-401.0,-715.0,-227.0,-35.0,-1022.0,-445.0
1586,15.0,-276.0,-145.0,-388.0,-718.0,-234.0,-31.0,-1041.0,-440.0
1587,18.0,-279.0,-143.0,-372.0,-716.0,-244.0,-26.0,-1061.0,-422.0
1588,22.0,-279.0,-135.0,-350.0,-713.0,-256.0,-18.0,-1070.0,-397.0
1589,18.0,-286.0,-132.0,-319.0,-707.0,-271.0,-7.0,-1084.0,-384.0
1590,18.0,-288.0,-131.0,-279.0,-697.0,-286.0,-12.0,-1087.0,-371.0
1591,19.0,-288.0,-127.0,-230.0,-688.0,-301.0,-3.0,-1095.0,-353.0
1592,21.0,-287.0,-121.0,-169.0,-680.0,-315.0,-3.0,-1089.0,-336.0
1593,22.0,-288.0,-121.0,-95.0,-675.0,-329.0,6.0,-1088.0,-324.0
1594,27.0,-284.0,-115.0,-14.0,-671.0,-343.0,21.0,-1077.0,-312.0
1595,27.0,-280.0,-117.0,67.0,-665.0,-357.0,29.0,-1060.0,-313.0
1596,28.0,-274.0,-112.0,142.0,-658.0,-370.0,45.0,-1023.0,-307.0
1597,33.0,-265.0,-115.0,211.0,-647.0,-383.0,48.0,-989.0,-298.0
1598,35.0,-257.0,-117.0,269.0,-632.0,-392.0,56.0,-960.0,-298.0
1599,41.0,-244.0,-113.0,313.0,-614.0,-402.0,63.0,-931.0,-296.0
1600,39.0,-236.0,-113.0,342.0,-593.0,-412.0,63.0,-886.0,-291.0
1601,38.0,-224.0,-113.0,361.0,-576.0,-419.0,73.0,-859.0,-291.0
1602,43.0,-218.0,-114.0,363.0,-557.0,-426.0,74.0,-828.0,-284.0
1603,41.0,-209.0,-110.0,355.0,-541.0,-431.0,79.0,-795.0,-283.0
1604,42.0,-202.0,-113.0,339.0,-527.0,-433.0,80.0,-774.0,-280.0
1605,46.0,-199.0,-108.0,316.0,-516.0,-436.0,75.0,-751.0,-288.0
1606,46.0,-199.0,-109.0,282.0,-506.0,-434.0,80.0,-732.0,-286.0
1607,44.0,-192.0,-109.0,246.0,-493.0,-428.0,84.0,-728.0,-275.0
1608,47.0,-187.0,-107.0,208.0,-477.0,-424.0,83.0,-716.0,-277.0
1609,48.0,-186.0,-112.0,170.0,-459.0,-414.0,89.0,-711.0,-280.0
1610,44.0,-187.0,-113.0,133.0,-435.0,-405.0,86.0,-706.0,-277.0
1611,47.0,-188.0,-111.0,101.0,-413.0,-395.0,89.0,-710.0,-272.0
1612,45.0,-188.0,-110.0,74.0,-388.0,-383.0,81.0,-703.0,-268.0
1613,45.0,-190.0,-106.0,51.0,-364.0,-371.0,82.0,-706.0,-259.0
1614,45.0,-189.0,-104.0,36.0,-340.0,-360.0,77.0,-708.0,-261.0
1615,43.0,-191.0,-103.0,28.0,-319.0,-350.0,78.0,-716.0,-255.0
1616,44.0,-190.0,-104.0,25.0,-299.0,-341.0,80.0,-721.0,-247.0
1617,43.0,-194.0,-101.0,27.0,-277.0,-331.0,79.0,-723.0,-243.0
1618,45.0,-193.0,-99.0,34.0,-255.0,-321.0,78.0,-732.0,-231.0
1619,42.0,-196.0,-100.0,46.0,-235.0,-316.0,80.0,-736.0,-229.0
1620,47.0,-201.0,-92.0,63.0,-213.0,-310.0,80.0,-750.0,-229.0
1621,43.0,-202.0,-101.0,82.0,-193.0,-304.0,82.0,-759.0,-227.0
1622,45.0,-203.0,-94.0,100.0,-177.0,-302.0,84.0,-766.0,-220.0
1623,44.0,-206.0,-94.0,122.0,-160.0,-301.0,83.0,-777.0,-217.0
1624,42.0,-207.0,-98.0,143.0,-144.0,-300.0,81.0,-780.0,-214.0
1625,43.0,-206.0,-93.0,164.0,-128.0,-301.0,89.0,-787.0,-215.0
1626,45.0,-211.0,-93.0,183.0,-110.0,-306.0,88.0,-794.0,-224.0
1627,45.0,-212.0,-98.0,200.0,-93.0,-309.0,88.0,-795.0,-226.0
1628,43.0,-209.0,-98.0,215.0,-77.0,-312.0,87.0,-794.0,-225.0
1629,47.0,-213.0,-96.0,226.0,-63.0,-312.0,83.0,-799.0,-225.0
1630,39.0,-211.0,-101.0,236.0,-53.0,-313.0,83.0,-798.0,-231.0
1631,38.0,-211.0,-101.0,242.0,-45.0,-316.0,81.0,-793.0,-231.0
1632,43.0,-207.0,-97.0,243.0,-36.0,-317.0,80.0,-795.0,-227.0
1633,42.0,-208.0,-95.0,241.0,-28.0,-320.0,79.0,-785.0,-232.0
1634,42.0,-208.0,-99.0,238.0,-20.0,-323.0,75.0,-779.0,-219.0
1635,44.0,-208.0,-93.0,236.0,-14.0,-323.0,72.0,-781.0,-223.0
1636,42.0,-206.0,-93.0,229.0,-5.0,-324.0,74.0,-779.0,-216.0
1637,41.0,-206.0,-93.0,220.0,4.0,-324.0,69.0,-775.0,-215.0
1638,41.0,-206.0,-91.0,211.0,16.0,-322.0,70.0,-775.0,-210.0
1639,40.0,-204.0,-91.0,200.0,24.0,-317.0,60.0,-778.0,-207.0
1640,36.0,-205.0,-89.0,187.0,32.0,-315.0,55.0,-774.0,-205.0
1641,37.0,-203.0,-93.0,175.0,38.0,-309.0,54.0,-769.0,-198.0
1642,34.0,-203.0,-89.0,158.0,43.0,-301.0,51.0,-775.0,-199.0
1643,35.0,-203.0,-91.0,138.0,49.0,-293.0,49.0,-775.0,-197.0
1644,35.0,-206.0,-86.0,111.0,58.0,-286.0,50.0,-779.0,-200.0
1645,33.0,-205.0,-89.0,81.0,70.0,-278.0,57.0,-787.0,-199.0
1646,42.0,-207.0,-92.0,53.0,83.0,-270.0,61.0,-789.0,-204.0
1647,41.0,-210.0,-92.0,27.0,98.0,-264.0,71.0,-798.0,-205.0
1648,44.0,-212.0,-92.0,4.0,112.0,-260.0,78.0,-809.0,-200.0
1649,43.0,-214.0,-100.0,-19.0,120.0,-256.0,87.0,-816.0,-212.0
1650,50.0,-221.0,-97.0,-45.0,127.0,-251.0,99.0,-825.0,-214.0
1651,53.0,-223.0,-91.0,-72.0,126.0,-243.0,106.0,-837.0,-220.0
1652,52.0,-227.0,-94.0,-93.0,125.0,-233.0,117.0,-852.0,-220.0
1653,52.0,-231.0,-97.0,-108.0,117.0,-224.0,130.0,-874.0,-227.0
1654,59.0,-238.0,-100.0,-120.0,110.0,-217.0,135.0,-897.0,-232.0
1655,58.0,-244.0,-97.0,-127.0,105.0,-210.0,147.0,-922.0,-232.0
1656,62.0,-248.0,-98.0,-133.0,100.0,-204.0,149.0,-937.0,-235.0
1657,61.0,-253.0,-97.0,-132.0,97.0,-198.0,156.0,-963.0,-232.0
1658,63.0,-257.0,-92.0,-125.0,95.0,-194.0,156.0,-978.0,-226.0
1659,62.0,-263.0,-91.0,-110.0,95.0,-193.0,153.0,-998.0,-217.0
1660,61.0,-265.0,-94.0,-89.0,98.0,-191.0,145.0,-1008.0,-211.0
1661,60.0,-269.0,-92.0,-61.0,106.0,-189.0,149.0,-1014.0,-209.0
1662,58.0,-270.0,-86.0,-30.0,118.0,-187.0,147.0,-1025.0,-202.0
1663,57.0,-270.0,-89.0,2.0,131.0,-186.0,135.0,-1023.0,-203.0
1664,61.0,-267.0,-85.0,32.0,144.0,-186.0,131.0,-1021.0,-194.0
1665,54.0,-269.0,-87.0,59.0,158.0,-185.0,128.0,-1019.0,-192.0
1666,51.0,-265.0,-87.0,80.0,168.0,-184.0,126.0,-1018.0,-189.0
1667,54.0,-267.0,-85.0,95.0,175.0,-184.0,118.0,-1007.0,-177.0
1668,51.0,-268.0,-87.0,106.0,180.0,-183.0,104.0,-1006.0,-176.0
1669,48.0,-267.0,-76.0,115.0,181.0,-180.0,99.0,-1003.0,-166.0
1670,45.0,-264.0,-75.0,124.0,177.0,-177.0,89.0,-1000.0,-156.0
1671,44.0,-260.0,-73.0,131.0,173.0,-175.0,82.0,-992.0,-146.0
1672,41.0,-258.0,-76.0,137.0,164.0,-173.0,83.0,-992.0,-144.0
1673,39.0,-255.0,-69.0,143.0,155.0,-168.0,78.0,-984.0,-140.0
1674,41.0,-263.0,-70.0,148.0,147.0,-163.0,82.0,-975.0,-136.0
1675,43.0,-255.0,-74.0,149.0,141.0,-157.0,76.0,-964.0,-126.0
1676,42.0,-251.0,-73.0,148.0,134.0,-150.0,79.0,-958.0,-127.0
1677,42.0,-254.0,-70.0,148.0,130.0,-139.0,87.0,-951.0,-127.0
1678,43.0,-249.0,-70.0,148.0,126.0,-128.0,84.0,-941.0,-122.0
1679,48.0,-247.0,-70.0,149.0,121.0,-113.0,91.0,-938.0,-124.0
1680,49.0,-242.0,-72.0,145.0,121.0,-98.0,99.0,-932.0,-125.0
1681,47.0,-240.0,-72.0,133.0,121.0,-83.0,101.0,-920.0,-130.0
1682,51.0,-241.0,-72.0,119.0,125.0,-67.0,118.0,-912.0,-134.0
1683,55.0,-237.0,-67.0,98.0,131.0,-51.0,114.0,-909.0,-136.0
1684,54.0,-235.0,-76.0,77.0,140.0,-33.0,121.0,-903.0,-137.0
1685,54.0,-236.0,-80.0,50.0,142.0,-17.0,126.0,-904.0,-154.0
1686,50.0,-237.0,-78.0,20.0,139.0,-3.0,129.0,-900.0,-162.0
1687,51.0,-235.0,-80.0,-13.0,126.0,11.0,121.0,-910.0,-164.0
1688,48.0,-237.0,-78.0,-42.0,106.0,26.0,114.0,-904.0,-161.0
1689,49.0,-238.0,-79.0,-67.0,81.0,40.0,106.0,-911.0,-162.0
1690,50.0,-237.0,-76.0,-92.0,52.0,53.0,111.0,-915.0,-165.0
1691,47.0,-240.0,-78.0,-116.0,27.0,64.0,112.0,-915.0,-155.0
1692,47.0,-241.0,-77.0,-138.0,5.0,75.0,105.0,-915.0,-153.0
1693,47.0,-244.0,-77.0,-160.0,-12.0,87.0,97.0,-920.0,-152.0
1694,49.0,-243.0,-75.0,-177.0,-28.0,97.0,96.0,-922.0,-149.0
1695,46.0,-247.0,-75.0,-195.0,-43.0,106.0,98.0,-923.0,-146.0
1696,47.0,-243.0,-77.0,-210.0,-58.0,112.0,102.0,-930.0,-150.0
1697,47.0,-247.0,-76.0,-228.0,-70.0,117.0,98.0,-932.0,-143.0
1698,51.0,-243.0,-77.0,-245.0,-80.0,122.0,105.0,-940.0,-147.0
1699,52.0,-251.0,-74.0,-260.0,-87.0,126.0,116.0,-950.0,-145.0
1700,52.0,-251.0,-72.0,-273.0,-93.0,128.0,114.0,-955.0,-149.0
