,0,1,2,3,4,5,6,7,8
325,28.0,-7.0,213.0,-15.0,17.0,-2.0,37.0,-26.0,1018.0
326,29.0,-7.0,211.0,-16.0,17.0,-2.0,40.0,-26.0,1015.0
327,29.0,-10.0,210.0,-18.0,16.0,-3.0,33.0,-18.0,1015.0
328,29.0,-8.0,209.0,-20.0,17.0,-3.0,31.0,-17.0,1012.0
329,28.0,-9.0,208.0,-20.0,17.0,-4.0,27.0,-22.0,1018.0
330,26.0,-9.0,213.0,-20.0,18.0,-3.0,32.0,-23.0,1019.0
331,28.0,-7.0,215.0,-21.0,17.0,-2.0,34.0,-22.0,1017.0
332,28.0,-5.0,207.0,-19.0,16.0,-3.0,33.0,-25.0,1019.0
333,29.0,-9.0,209.0,-18.0,16.0,-4.0,34.0,-23.0,1015.0
334,27.0,-7.0,214.0,-19.0,16.0,-3.0,32.0,-22.0,1017.0
335,26.0,-7.0,211.0,-19.0,14.0,-2.0,31.0,-22.0,1018.0
336,30.0,-8.0,213.0,-17.0,14.0,-3.0,31.0,-17.0,1015.0
337,30.0,-7.0,214.0,-16.0,14.0,-1.0,33.0,-22.0,1017.0
338,29.0,-7.0,213.0,-17.0,14.0,-3.0,34.0,-24.0,1017.0
339,30.0,-6.0,208.0,-15.0,14.0,-3.0,30.0,-24.0,1016.0
340,30.0,-5.0,209.0,-17.0,13.0,-3.0,32.0,-21.0,1014.0
341,32.0,-9.0,208.0,-17.0,13.0,-4.0,33.0,-17.0,1019.0
342,28.0,-8.0,213.0,-18.0,14.0,-3.0,33.0,-22.0,1017.0
343,27.0,-6.0,213.0,-19.0,14.0,-3.0,35.0,-21.0,1019.0
344,29.0,-8.0,208.0,-21.0,14.0,-3.0,32.0,-17.0,1016.0
345,30.0,-9.0,208.0,-21.0,15.0,-3.0,33.0,-24.0,1017.0
346,29.0,-5.0,211.0,-22.0,15.0,-2.0,31.0,-19.0,1019.0
347,28.0,-9.0,215.0,-24.0,14.0,-3.0,37.0,-16.0,1016.0
348,26.0,-3.0,209.0,-25.0,15.0,-3.0,32.0,-21.0,1020.0
349,28.0,-5.0,213.0,-24.0,16.0,-3.0,27.0,-17.0,1017.0
350,28.0,-9.0,209.0,-23.0,15.0,-3.0,35.0,-17.0,1016.0
351,29.0,-9.0,210.0,-23.0,16.0,-3.0,31.0,-16.0,1017.0
352,28.0,-5.0,210.0,-24.0,16.0,-1.0,32.0,-17.0,1011.0
353,28.0,-7.0,210.0,-25.0,16.0,-2.0,30.0,-19.0,1013.0
354,31.0,-9.0,210.0,-24.0,14.0,-3.0,34.0,-20.0,1017.0
355,26.0,-7.0,207.0,-27.0,15.0,-2.0,36.0,-16.0,1016.0
356,29.0,-2.0,209.0,-29.0,15.0,-3.0,33.0,-17.0,1014.0
357,29.0,-6.0,208.0,-29.0,16.0,-4.0,32.0,-18.0,1012.0
358,29.0,-2.0,211.0,-28.0,16.0,-5.0,36.0,-19.0,1015.0
359,30.0,-5.0,210.0,-29.0,16.0,-4.0,32.0,-18.0,1018.0
360,26.0,-4.0,212.0,-27.0,16.0,-3.0,34.0,-16.0,1014.0
361,30.0,-9.0,208.0,-28.0,16.0,-3.0,30.0,-17.0,1015.0
362,28.0,-6.0,211.0,-29.0,15.0,-4.0,32.0,-15.0,1018.0
363,29.0,-5.0,213.0,-29.0,14.0,-3.0,33.0,-19.0,1021.0
364,27.0,-7.0,210.0,-30.0,13.0,-4.0,30.0,-19.0,1016.0
365,26.0,-4.0,207.0,-30.0,12.0,-3.0,30.0,-18.0,1012.0
366,28.0,-5.0,208.0,-27.0,13.0,-4.0,35.0,-20.0,1013.0
367,31.0,-7.0,213.0,-27.0,13.0,-4.0,32.0,-20.0,1013.0
368,30.0,-8.0,210.0,-26.0,16.0,-3.0,35.0,-18.0,1014.0
369,28.0,-9.0,209.0,-24.0,17.0,-4.0,32.0,-15.0,1015.0
370,25.0,-5.0,212.0,-25.0,18.0,-4.0,28.0,-18.0,1014.0
371,27.0,-4.0,211.0,-27.0,19.0,-4.0,31.0,-13.0,1016.0
372,28.0,-2.0,210.0,-33.0,18.0,-4.0,27.0,-19.0,1018.0
373,26.0,-7.0,215.0,-41.0,18.0,-3.0,27.0,-18.0,1022.0
374,27.0,-6.0,211.0,-51.0,17.0,-2.0,26.0,-16.0,1027.0
375,28.0,-8.0,211.0,-58.0,12.0,-3.0,31.0,-20.0,1029.0
376,28.0,-3.0,212.0,-68.0,11.0,-3.0,33.0,-23.0,1033.0
377,28.0,-8.0,216.0,-70.0,11.0,-5.0,26.0,-19.0,1032.0
378,26.0,-9.0,213.0,-64.0,10.0,-6.0,27.0,-26.0,1027.0
379,29.0,-10.0,215.0,-54.0,9.0,-4.0,28.0,-27.0,1019.0
380,28.0,-10.0,209.0,-37.0,9.0,-4.0,30.0,-27.0,1016.0
381,29.0,-8.0,214.0,-23.0,12.0,-4.0,32.0,-25.0,1010.0
382,30.0,-8.0,206.0,-12.0,16.0,-3.0,33.0,-27.0,1009.0
383,29.0,-8.0,206.0,0.0,19.0,-2.0,32.0,-25.0,1005.0
384,28.0,-5.0,205.0,7.0,23.0,-2.0,29.0,-18.0,1006.0
385,30.0,-6.0,207.0,7.0,22.0,-1.0,32.0,-19.0,1013.0
386,28.0,-3.0,211.0,5.0,20.0,-2.0,30.0,-12.0,1010.0
387,30.0,-3.0,211.0,2.0,18.0,-1.0,36.0,-11.0,1008.0
388,28.0,-1.0,206.0,-6.0,12.0,-2.0,33.0,-8.0,1014.0
389,32.0,-5.0,210.0,-13.0,8.0,-2.0,32.0,-9.0,1014.0
390,30.0,-4.0,208.0,-20.0,6.0,-2.0,35.0,-7.0,1019.0
391,31.0,-1.0,212.0,-24.0,5.0,-3.0,34.0,-11.0,1018.0
392,30.0,-4.0,210.0,-30.0,5.0,-3.0,33.0,-9.0,1020.0
393,29.0,-4.0,210.0,-35.0,5.0,-4.0,36.0,-8.0,1017.0
394,30.0,-2.0,212.0,-38.0,6.0,-4.0,36.0,-12.0,1017.0
395,28.0,-6.0,208.0,-42.0,8.0,-3.0,32.0,-14.0,1017.0
396,27.0,0.0,210.0,-48.0,9.0,-3.0,34.0,-6.0,1018.0
397,29.0,-4.0,210.0,-53.0,11.0,-4.0,33.0,-6.0,1018.0
398,28.0,-3.0,208.0,-58.0,13.0,-4.0,30.0,-9.0,1023.0
399,28.0,-5.0,212.0,-63.0,14.0,-4.0,34.0,-8.0,1020.0
400,29.0,-3.0,213.0,-67.0,15.0,-5.0,35.0,-10.0,1021.0
401,30.0,-5.0,217.0,-72.0,13.0,-5.0,33.0,-6.0,1019.0
402,29.0,-4.0,212.0,-74.0,14.0,-5.0,36.0,-14.0,1023.0
403,29.0,-2.0,213.0,-78.0,13.0,-5.0,31.0,-14.0,1022.0
404,30.0,-6.0,210.0,-80.0,12.0,-6.0,33.0,-13.0,1021.0
405,31.0,-4.0,214.0,-81.0,12.0,-6.0,31.0,-18.0,1021.0
406,26.0,-4.0,214.0,-82.0,12.0,-6.0,36.0,-19.0,1022.0
407,28.0,-4.0,215.0,-84.0,12.0,-6.0,36.0,-15.0,1019.0
408,25.0,-6.0,212.0,-84.0,11.0,-6.0,32.0,-16.0,1020.0
409,31.0,-7.0,212.0,-86.0,11.0,-7.0,35.0,-16.0,1020.0
410,31.0,-6.0,215.0,-85.0,12.0,-7.0,39.0,-19.0,1020.0
411,32.0,-7.0,212.0,-85.0,12.0,-6.0,37.0,-16.0,1017.0
412,30.0,-7.0,207.0,-85.0,11.0,-6.0,33.0,-19.0,1017.0
413,29.0,-8.0,214.0,-85.0,12.0,-5.0,36.0,-19.0,1017.0
414,29.0,-7.0,210.0,-84.0,12.0,-6.0,37.0,-21.0,1015.0
415,29.0,-7.0,208.0,-85.0,12.0,-6.0,37.0,-21.0,1016.0
416,29.0,-7.0,211.0,-86.0,12.0,-7.0,37.0,-21.0,1014.0
417,28.0,-7.0,210.0,-84.0,13.0,-6.0,35.0,-18.0,1013.0
418,30.0,-7.0,215.0,-84.0,14.0,-7.0,35.0,-19.0,1017.0
419,31.0,-8.0,210.0,-82.0,14.0,-7.0,36.0,-17.0,1020.0
420,27.0,-4.0,210.0,-85.0,16.0,-8.0,34.0,-20.0,1007.0
421,31.0,-6.0,210.0,-84.0,16.0,-8.0,37.0,-21.0,1011.0
422,29.0,-7.0,208.0,-86.0,16.0,-7.0,34.0,-16.0,1018.0
423,32.0,-7.0,212.0,-88.0,17.0,-7.0,30.0,-15.0,1012.0
424,29.0,-6.0,211.0,-88.0,18.0,-6.0,36.0,-22.0,1018.0
425,29.0,-7.0,210.0,-91.0,17.0,-7.0,31.0,-20.0,1016.0
426,28.0,-5.0,210.0,-94.0,17.0,-6.0,30.0,-24.0,1020.0
427,27.0,-6.0,211.0,-95.0,15.0,-7.0,25.0,-27.0,1022.0
428,27.0,-10.0,210.0,-97.0,14.0,-6.0,25.0,-29.0,1020.0
429,28.0,-7.0,210.0,-97.0,12.0,-5.0,34.0,-25.0,1016.0
430,25.0,-7.0,212.0,-96.0,12.0,-6.0,27.0,-22.0,1020.0
431,29.0,-9.0,211.0,-94.0,10.0,-7.0,27.0,-30.0,1017.0
432,29.0,-9.0,217.0,-91.0,11.0,-7.0,26.0,-31.0,1016.0
433,26.0,-8.0,214.0,-89.0,11.0,-5.0,27.0,-31.0,1012.0
434,26.0,-7.0,209.0,-86.0,11.0,-7.0,31.0,-23.0,1015.0
435,29.0,-7.0,211.0,-83.0,13.0,-8.0,27.0,-30.0,1016.0
436,27.0,-11.0,208.0,-81.0,13.0,-8.0,35.0,-26.0,1015.0
437,30.0,-11.0,210.0,-80.0,14.0,-7.0,29.0,-27.0,1013.0
438,28.0,-9.0,213.0,-78.0,14.0,-7.0,29.0,-23.0,1019.0
439,28.0,-8.0,207.0,-77.0,14.0,-7.0,26.0,-24.0,1014.0
440,29.0,-7.0,208.0,-76.0,15.0,-8.0,35.0,-29.0,1016.0
441,29.0,-5.0,211.0,-75.0,15.0,-7.0,35.0,-21.0,1017.0
442,31.0,-11.0,206.0,-78.0,15.0,-7.0,32.0,-23.0,1015.0
443,28.0,-7.0,210.0,-79.0,16.0,-5.0,36.0,-23.0,1018.0
444,28.0,-9.0,209.0,-80.0,14.0,-6.0,38.0,-23.0,1019.0
445,29.0,-7.0,213.0,-81.0,12.0,-7.0,34.0,-24.0,1018.0
446,28.0,-8.0,208.0,-82.0,11.0,-6.0,35.0,-16.0,1017.0
447,29.0,-9.0,210.0,-84.0,10.0,-5.0,33.0,-24.0,1018.0
448,28.0,-9.0,207.0,-84.0,11.0,-6.0,31.0,-17.0,1019.0
449,29.0,-9.0,207.0,-85.0,9.0,-6.0,34.0,-21.0,1016.0
450,33.0,-2.0,204.0,-88.0,7.0,-4.0,31.0,-21.0,1022.0
451,27.0,-9.0,209.0,-89.0,7.0,-6.0,33.0,-20.0,1012.0
452,30.0,-10.0,211.0,-92.0,7.0,-4.0,34.0,-25.0,1018.0
453,29.0,-10.0,212.0,-94.0,6.0,-5.0,31.0,-27.0,1021.0
454,30.0,-6.0,211.0,-95.0,6.0,-6.0,34.0,-26.0,1021.0
455,28.0,-9.0,212.0,-97.0,8.0,-6.0,35.0,-25.0,1018.0
456,27.0,-7.0,216.0,-97.0,9.0,-6.0,36.0,-24.0,1017.0
457,29.0,-8.0,209.0,-98.0,11.0,-7.0,36.0,-28.0,1021.0
458,29.0,-10.0,211.0,-99.0,12.0,-8.0,33.0,-29.0,1020.0
459,31.0,-8.0,210.0,-100.0,12.0,-7.0,35.0,-27.0,1019.0
460,32.0,-10.0,210.0,-99.0,13.0,-6.0,36.0,-30.0,1018.0
461,30.0,2.0,199.0,-98.0,13.0,-6.0,37.0,-31.0,1017.0
462,28.0,-9.0,209.0,-97.0,13.0,-6.0,40.0,-30.0,1016.0
463,30.0,-11.0,210.0,-97.0,14.0,-7.0,35.0,-27.0,1015.0
464,32.0,-12.0,211.0,-98.0,13.0,-7.0,38.0,-33.0,1013.0
465,29.0,-9.0,207.0,-98.0,13.0,-7.0,37.0,-27.0,1012.0
466,31.0,-11.0,211.0,-100.0,12.0,-7.0,36.0,-33.0,1019.0
467,30.0,-13.0,209.0,-99.0,14.0,-6.0,36.0,-31.0,1009.0
468,31.0,-12.0,213.0,-99.0,14.0,-6.0,40.0,-36.0,1019.0
469,29.0,-10.0,209.0,-97.0,12.0,-7.0,37.0,-28.0,1014.0
470,28.0,-11.0,210.0,-98.0,11.0,-6.0,34.0,-31.0,1016.0
471,29.0,-9.0,212.0,-98.0,12.0,-8.0,33.0,-35.0,1012.0
472,28.0,-13.0,200.0,-98.0,12.0,-8.0,38.0,-34.0,1016.0
473,28.0,-9.0,206.0,-100.0,13.0,-6.0,35.0,-30.0,1016.0
474,28.0,-11.0,210.0,-99.0,14.0,-7.0,39.0,-35.0,1011.0
475,31.0,-13.0,210.0,-99.0,15.0,-6.0,36.0,-34.0,1013.0
476,28.0,-12.0,211.0,-98.0,14.0,-7.0,34.0,-37.0,1016.0
477,29.0,-12.0,208.0,-98.0,14.0,-8.0,36.0,-34.0,1015.0
478,29.0,-10.0,214.0,-98.0,14.0,-7.0,37.0,-37.0,1012.0
479,29.0,-13.0,212.0,-99.0,14.0,-8.0,33.0,-35.0,1016.0
480,32.0,-10.0,208.0,-100.0,14.0,-6.0,36.0,-38.0,1015.0
481,32.0,-14.0,210.0,-99.0,15.0,-7.0,36.0,-38.0,1018.0
482,28.0,-11.0,211.0,-96.0,15.0,-7.0,32.0,-39.0,1012.0
483,25.0,-20.0,220.0,-94.0,16.0,-7.0,34.0,-38.0,1018.0
484,27.0,-16.0,212.0,-94.0,15.0,-8.0,31.0,-37.0,1013.0
485,29.0,-12.0,211.0,-91.0,15.0,-8.0,32.0,-40.0,1015.0
486,28.0,-14.0,210.0,-89.0,14.0,-7.0,37.0,-45.0,1014.0
487,31.0,-14.0,209.0,-88.0,16.0,-7.0,35.0,-41.0,1014.0
488,28.0,-12.0,212.0,-88.0,15.0,-6.0,30.0,-42.0,1013.0
489,29.0,-9.0,204.0,-87.0,16.0,-7.0,33.0,-41.0,1013.0
490,29.0,-13.0,208.0,-87.0,15.0,-5.0,37.0,-41.0,1012.0
491,26.0,-13.0,211.0,-87.0,15.0,-5.0,40.0,-37.0,1015.0
492,29.0,-12.0,211.0,-88.0,14.0,-6.0,33.0,-40.0,1017.0
493,29.0,-13.0,211.0,-90.0,15.0,-7.0,31.0,-40.0,1013.0
494,30.0,-9.0,208.0,-89.0,17.0,-7.0,36.0,-37.0,1012.0
495,28.0,-11.0,210.0,-90.0,15.0,-6.0,35.0,-32.0,1019.0
496,30.0,-12.0,213.0,-91.0,14.0,-6.0,34.0,-37.0,1013.0
497,28.0,-9.0,210.0,-89.0,13.0,-5.0,38.0,-31.0,1013.0
498,30.0,-10.0,209.0,-90.0,12.0,-6.0,39.0,-37.0,1015.0
499,30.0,-9.0,205.0,-95.0,13.0,-5.0,38.0,-37.0,1012.0
500,28.0,-11.0,214.0,-96.0,11.0,-6.0,37.0,-37.0,1019.0
501,29.0,-10.0,210.0,-97.0,11.0,-5.0,39.0,-36.0,1013.0
502,30.0,-10.0,208.0,-97.0,10.0,-4.0,40.0,-39.0,1010.0
503,27.0,-12.0,208.0,-96.0,11.0,-5.0,34.0,-38.0,1016.0
504,26.0,-13.0,213.0,-93.0,11.0,-5.0,34.0,-43.0,1013.0
505,34.0,-15.0,207.0,-90.0,13.0,-4.0,36.0,-45.0,1011.0
506,28.0,-15.0,210.0,-87.0,12.0,-4.0,31.0,-45.0,1013.0
507,29.0,-15.0,208.0,-85.0,13.0,-5.0,33.0,-41.0,1015.0
508,28.0,-14.0,210.0,-85.0,13.0,-5.0,27.0,-49.0,1014.0
509,25.0,-14.0,208.0,-87.0,14.0,-5.0,30.0,-49.0,1018.0
510,27.0,-14.0,205.0,-89.0,15.0,-6.0,34.0,-47.0,1016.0
511,30.0,-17.0,214.0,-92.0,14.0,-6.0,34.0,-51.0,1017.0
512,29.0,-15.0,211.0,-95.0,14.0,-5.0,27.0,-51.0,1017.0
513,29.0,-15.0,212.0,-99.0,12.0,-7.0,30.0,-54.0,1018.0
514,27.0,-16.0,214.0,-104.0,13.0,-7.0,28.0,-50.0,1026.0
515,29.0,-15.0,211.0,-103.0,12.0,-7.0,33.0,-55.0,1026.0
516,20.0,-25.0,223.0,-98.0,12.0,-6.0,35.0,-59.0,1023.0
517,29.0,-16.0,207.0,-84.0,12.0,-6.0,38.0,-55.0,1018.0
518,31.0,-16.0,211.0,-71.0,8.0,-5.0,32.0,-58.0,1013.0
519,27.0,-15.0,210.0,-58.0,7.0,-6.0,34.0,-51.0,1008.0
520,29.0,-16.0,209.0,-52.0,8.0,-5.0,39.0,-54.0,1006.0
521,36.0,-19.0,206.0,-47.0,11.0,-4.0,35.0,-50.0,1002.0
522,30.0,-11.0,210.0,-45.0,12.0,-5.0,41.0,-43.0,1004.0
523,29.0,-13.0,210.0,-49.0,13.0,-3.0,41.0,-47.0,1006.0
524,28.0,-12.0,208.0,-53.0,14.0,-4.0,38.0,-36.0,1005.0
525,29.0,-13.0,208.0,-56.0,12.0,-5.0,37.0,-37.0,1011.0
526,37.0,-15.0,216.0,-61.0,12.0,-4.0,40.0,-35.0,1011.0
527,29.0,-12.0,209.0,-68.0,11.0,-4.0,35.0,-37.0,1012.0
528,31.0,-11.0,206.0,-74.0,11.0,-5.0,46.0,-41.0,1011.0
529,29.0,-11.0,212.0,-77.0,9.0,-5.0,42.0,-35.0,1014.0
530,30.0,-11.0,214.0,-80.0,8.0,-5.0,42.0,-38.0,1016.0
531,31.0,-14.0,212.0,-82.0,7.0,-5.0,37.0,-37.0,1016.0
532,29.0,-12.0,210.0,-84.0,8.0,-4.0,36.0,-41.0,1012.0
533,30.0,-11.0,209.0,-84.0,8.0,-5.0,40.0,-44.0,1013.0
534,29.0,-16.0,208.0,-86.0,11.0,-4.0,35.0,-45.0,1019.0
535,30.0,-17.0,210.0,-86.0,11.0,-4.0,38.0,-45.0,1017.0
536,25.0,-12.0,209.0,-84.0,13.0,-5.0,39.0,-42.0,1017.0
537,35.0,-14.0,200.0,-84.0,14.0,-5.0,40.0,-43.0,1017.0
538,32.0,-15.0,210.0,-81.0,13.0,-6.0,37.0,-52.0,1013.0
539,29.0,-17.0,208.0,-80.0,14.0,-6.0,40.0,-51.0,1016.0
540,31.0,-18.0,210.0,-78.0,15.0,-4.0,35.0,-47.0,1012.0
541,29.0,-15.0,209.0,-76.0,16.0,-5.0,40.0,-49.0,1018.0
542,28.0,-13.0,212.0,-78.0,17.0,-7.0,37.0,-53.0,1017.0
543,28.0,-17.0,207.0,-78.0,18.0,-6.0,45.0,-48.0,1014.0
544,29.0,-16.0,207.0,-79.0,18.0,-6.0,35.0,-49.0,1012.0
545,28.0,-15.0,210.0,-81.0,17.0,-6.0,46.0,-52.0,1015.0
546,31.0,-16.0,208.0,-83.0,17.0,-5.0,39.0,-52.0,1017.0
547,31.0,-17.0,207.0,-84.0,17.0,-4.0,40.0,-52.0,1010.0
548,22.0,-25.0,219.0,-84.0,16.0,-4.0,39.0,-50.0,1013.0
549,29.0,-13.0,209.0,-85.0,16.0,-5.0,44.0,-52.0,1010.0
550,29.0,-15.0,208.0,-84.0,16.0,-5.0,39.0,-51.0,1008.0
551,31.0,-19.0,209.0,-84.0,15.0,-6.0,37.0,-56.0,1009.0
552,29.0,-16.0,210.0,-84.0,15.0,-6.0,38.0,-56.0,1011.0
553,30.0,-18.0,210.0,-84.0,15.0,-6.0,33.0,-54.0,1011.0
554,31.0,-14.0,211.0,-83.0,15.0,-6.0,42.0,-53.0,1012.0
555,30.0,-17.0,212.0,-82.0,16.0,-5.0,38.0,-53.0,1007.0
556,28.0,-16.0,209.0,-80.0,15.0,-6.0,37.0,-54.0,1012.0
557,30.0,-15.0,208.0,-78.0,17.0,-5.0,41.0,-49.0,1015.0
558,29.0,-16.0,207.0,-76.0,19.0,-4.0,41.0,-52.0,1010.0
559,30.0,1.0,198.0,-73.0,20.0,-6.0,41.0,-48.0,1013.0
560,26.0,-18.0,207.0,-74.0,20.0,-6.0,36.0,-52.0,1012.0
561,28.0,-15.0,207.0,-73.0,21.0,-5.0,34.0,-59.0,1008.0
562,31.0,-19.0,211.0,-75.0,21.0,-6.0,38.0,-56.0,1016.0
563,26.0,-14.0,210.0,-77.0,19.0,-6.0,34.0,-58.0,1016.0
564,27.0,-16.0,209.0,-83.0,17.0,-6.0,31.0,-55.0,1012.0
565,30.0,-18.0,215.0,-84.0,15.0,-6.0,34.0,-57.0,1019.0
566,27.0,-17.0,210.0,-84.0,13.0,-6.0,27.0,-60.0,1018.0
567,26.0,-18.0,207.0,-85.0,12.0,-6.0,24.0,-62.0,1016.0
568,26.0,-20.0,214.0,-84.0,10.0,-5.0,33.0,-63.0,1015.0
569,32.0,-19.0,209.0,-82.0,10.0,-6.0,31.0,-60.0,1017.0
570,21.0,-24.0,223.0,-81.0,13.0,-7.0,32.0,-64.0,1015.0
571,28.0,-18.0,210.0,-79.0,13.0,-7.0,36.0,-62.0,1014.0
572,26.0,-16.0,211.0,-76.0,14.0,-6.0,34.0,-61.0,1007.0
573,29.0,-18.0,211.0,-75.0,14.0,-6.0,40.0,-62.0,1009.0
574,30.0,-20.0,207.0,-75.0,17.0,-5.0,35.0,-53.0,1011.0
575,31.0,-16.0,211.0,-75.0,18.0,-6.0,35.0,-56.0,1010.0
576,28.0,-15.0,209.0,-73.0,17.0,-5.0,35.0,-55.0,1011.0
577,28.0,-15.0,209.0,-72.0,18.0,-6.0,35.0,-57.0,1010.0
578,30.0,-15.0,209.0,-71.0,18.0,-5.0,35.0,-50.0,1010.0
579,30.0,-17.0,210.0,-71.0,17.0,-6.0,38.0,-57.0,1017.0
580,30.0,-16.0,206.0,-70.0,16.0,-6.0,38.0,-52.0,1011.0
581,24.0,-25.0,220.0,-68.0,15.0,-5.0,40.0,-59.0,1012.0
582,29.0,-16.0,205.0,-66.0,14.0,-4.0,34.0,-51.0,1014.0
583,30.0,-19.0,207.0,-64.0,12.0,-4.0,35.0,-53.0,1013.0
584,29.0,-16.0,209.0,-63.0,11.0,-4.0,36.0,-53.0,1013.0
585,28.0,-17.0,209.0,-62.0,11.0,-5.0,34.0,-54.0,1012.0
586,31.0,-15.0,209.0,-60.0,10.0,-5.0,37.0,-55.0,1011.0
587,27.0,-16.0,210.0,-60.0,10.0,-3.0,35.0,-52.0,1010.0
588,30.0,-17.0,205.0,-61.0,11.0,-4.0,37.0,-50.0,1010.0
589,31.0,-16.0,211.0,-59.0,11.0,-2.0,43.0,-51.0,1009.0
590,30.0,-18.0,210.0,-59.0,13.0,-3.0,39.0,-61.0,1009.0
591,30.0,-19.0,209.0,-56.0,15.0,-3.0,38.0,-58.0,1009.0
592,24.0,-21.0,197.0,-53.0,15.0,-1.0,37.0,-63.0,1011.0
593,28.0,-15.0,210.0,-52.0,15.0,-2.0,37.0,-56.0,1013.0
594,32.0,-14.0,207.0,-50.0,16.0,-1.0,38.0,-61.0,1012.0
595,30.0,-19.0,205.0,-47.0,16.0,-2.0,42.0,-61.0,1006.0
596,32.0,-18.0,207.0,-43.0,15.0,-2.0,40.0,-55.0,1009.0
597,33.0,-19.0,208.0,-39.0,15.0,-4.0,45.0,-61.0,1006.0
598,31.0,-18.0,208.0,-36.0,14.0,-2.0,45.0,-60.0,1004.0
599,28.0,-19.0,207.0,-34.0,14.0,-1.0,42.0,-62.0,1008.0
600,32.0,-20.0,209.0,-32.0,15.0,-1.0,45.0,-59.0,1005.0
601,31.0,-16.0,209.0,-31.0,15.0,-2.0,39.0,-66.0,1008.0
602,33.0,-19.0,209.0,-28.0,15.0,-2.0,40.0,-60.0,1011.0
603,39.0,-18.0,193.0,-27.0,15.0,-3.0,37.0,-62.0,1016.0
604,29.0,-18.0,204.0,-27.0,16.0,-3.0,37.0,-62.0,1009.0
605,28.0,-17.0,209.0,-23.0,15.0,-3.0,42.0,-61.0,1012.0
606,29.0,-19.0,211.0,-21.0,15.0,-4.0,38.0,-62.0,1012.0
607,30.0,-17.0,207.0,-21.0,15.0,-5.0,39.0,-60.0,1013.0
608,31.0,-18.0,208.0,-22.0,17.0,-3.0,29.0,-61.0,1012.0
609,29.0,-17.0,210.0,-22.0,18.0,-5.0,33.0,-59.0,1018.0
610,31.0,-14.0,206.0,-20.0,18.0,-4.0,31.0,-59.0,1016.0
611,27.0,-18.0,213.0,-21.0,20.0,-5.0,36.0,-53.0,1013.0
612,31.0,-20.0,209.0,-19.0,20.0,-4.0,34.0,-61.0,1013.0
613,30.0,-15.0,209.0,-19.0,20.0,-4.0,36.0,-62.0,1019.0
614,23.0,-20.0,207.0,-19.0,21.0,-4.0,34.0,-59.0,1014.0
615,30.0,-17.0,211.0,-20.0,22.0,-3.0,35.0,-60.0,1012.0
616,31.0,-18.0,207.0,-19.0,20.0,-3.0,31.0,-53.0,1014.0
617,29.0,-17.0,211.0,-19.0,21.0,-5.0,38.0,-58.0,1015.0
618,29.0,-15.0,208.0,-21.0,19.0,-5.0,37.0,-61.0,1013.0
619,32.0,-18.0,207.0,-21.0,18.0,-4.0,34.0,-56.0,1013.0
620,30.0,-15.0,210.0,-21.0,17.0,-3.0,31.0,-56.0,1017.0
621,29.0,-19.0,214.0,-20.0,17.0,-4.0,39.0,-58.0,1015.0
622,29.0,-18.0,210.0,-18.0,16.0,-3.0,38.0,-62.0,1014.0
623,31.0,-19.0,210.0,-17.0,16.0,-3.0,34.0,-56.0,1010.0
624,33.0,-8.0,205.0,-16.0,16.0,-3.0,35.0,-51.0,1012.0
625,30.0,-16.0,209.0,-16.0,16.0,-1.0,40.0,-49.0,1008.0
626,29.0,-16.0,207.0,-17.0,15.0,-2.0,37.0,-54.0,1010.0
627,28.0,-14.0,208.0,-16.0,15.0,-2.0,35.0,-57.0,1016.0
628,31.0,-16.0,207.0,-16.0,16.0,-1.0,39.0,-49.0,1010.0
629,29.0,-16.0,209.0,-15.0,18.0,-2.0,37.0,-52.0,1016.0
630,32.0,-21.0,206.0,-15.0,17.0,-3.0,39.0,-53.0,1011.0
631,31.0,-13.0,210.0,-15.0,17.0,-1.0,39.0,-50.0,1009.0
632,31.0,-12.0,209.0,-16.0,16.0,-2.0,42.0,-50.0,1011.0
633,28.0,-14.0,211.0,-17.0,15.0,-1.0,45.0,-52.0,1015.0
634,31.0,-14.0,208.0,-18.0,14.0,-2.0,36.0,-48.0,1016.0
635,36.0,-15.0,207.0,-22.0,14.0,-2.0,43.0,-49.0,1014.0
636,30.0,-15.0,211.0,-24.0,14.0,-1.0,38.0,-51.0,1018.0
637,31.0,-15.0,210.0,-23.0,13.0,-1.0,39.0,-50.0,1011.0
638,32.0,-14.0,213.0,-21.0,16.0,-1.0,38.0,-52.0,1018.0
639,29.0,-18.0,206.0,-19.0,17.0,0.0,36.0,-55.0,1015.0
640,29.0,-18.0,208.0,-15.0,16.0,-2.0,35.0,-52.0,1016.0
641,29.0,-18.0,204.0,-13.0,16.0,1.0,35.0,-55.0,1012.0
642,27.0,-17.0,209.0,-11.0,17.0,0.0,35.0,-57.0,1012.0
643,29.0,-19.0,212.0,-13.0,18.0,-1.0,29.0,-55.0,1018.0
644,29.0,-14.0,206.0,-17.0,19.0,-2.0,31.0,-57.0,1014.0
645,29.0,-18.0,211.0,-22.0,19.0,-3.0,32.0,-59.0,1013.0
646,32.0,-16.0,208.0,-25.0,20.0,-2.0,36.0,-58.0,1011.0
647,30.0,-19.0,211.0,-30.0,21.0,-3.0,35.0,-59.0,1022.0
648,30.0,-15.0,210.0,-35.0,19.0,-4.0,27.0,-60.0,1025.0
649,30.0,-16.0,211.0,-39.0,18.0,-3.0,36.0,-57.0,1022.0
