,0,1,2,3,4,5,6,7,8
2526,25.0,-274.0,-71.0,-191.0,-33.0,-440.0,94.0,-1056.0,-157.0
2527,27.0,-267.0,-93.0,-189.0,-52.0,-429.0,99.0,-1040.0,-250.0
2528,27.0,-265.0,-110.0,-208.0,-64.0,-429.0,105.0,-1028.0,-313.0
2529,26.0,-259.0,-116.0,-241.0,-88.0,-440.0,107.0,-1015.0,-329.0
2530,28.0,-257.0,-112.0,-272.0,-129.0,-453.0,102.0,-994.0,-323.0
2531,23.0,-252.0,-104.0,-288.0,-181.0,-466.0,97.0,-960.0,-299.0
2532,19.0,-241.0,-93.0,-282.0,-233.0,-474.0,77.0,-926.0,-275.0
2533,14.0,-231.0,-94.0,-265.0,-280.0,-477.0,55.0,-886.0,-261.0
2534,7.0,-222.0,-94.0,-237.0,-318.0,-476.0,20.0,-852.0,-252.0
2535,-7.0,-217.0,-98.0,-211.0,-350.0,-471.0,-25.0,-825.0,-254.0
2536,-16.0,-209.0,-95.0,-199.0,-379.0,-466.0,-61.0,-811.0,-251.0
2537,-23.0,-211.0,-85.0,-202.0,-404.0,-464.0,-101.0,-809.0,-228.0
2538,-39.0,-217.0,-83.0,-214.0,-428.0,-464.0,-138.0,-832.0,-207.0
2539,-49.0,-229.0,-73.0,-235.0,-454.0,-462.0,-183.0,-879.0,-187.0
2540,-54.0,-245.0,-71.0,-254.0,-477.0,-452.0,-208.0,-949.0,-161.0
2541,-57.0,-273.0,-68.0,-270.0,-493.0,-439.0,-237.0,-1019.0,-140.0
2542,-68.0,-293.0,-64.0,-269.0,-492.0,-416.0,-258.0,-1121.0,-128.0
2543,-64.0,-312.0,-55.0,-240.0,-475.0,-384.0,-267.0,-1190.0,-102.0
2544,-62.0,-324.0,-53.0,-175.0,-452.0,-338.0,-246.0,-1228.0,-72.0
2545,-50.0,-327.0,-50.0,-72.0,-417.0,-287.0,-211.0,-1258.0,-56.0
2546,-40.0,-330.0,-46.0,63.0,-375.0,-237.0,-172.0,-1254.0,-57.0
2547,-27.0,-320.0,-49.0,204.0,-329.0,-187.0,-122.0,-1225.0,-71.0
2548,-13.0,-311.0,-57.0,320.0,-294.0,-140.0,-55.0,-1187.0,-108.0
2549,0.0,-292.0,-69.0,387.0,-276.0,-97.0,5.0,-1141.0,-144.0
2550,19.0,-279.0,-72.0,404.0,-279.0,-56.0,72.0,-1095.0,-168.0
2551,42.0,-272.0,-74.0,379.0,-288.0,-11.0,143.0,-1056.0,-186.0
2552,58.0,-257.0,-73.0,320.0,-293.0,37.0,217.0,-1025.0,-162.0
2553,70.0,-255.0,-58.0,244.0,-286.0,79.0,263.0,-999.0,-121.0
2554,80.0,-252.0,-49.0,177.0,-272.0,116.0,294.0,-980.0,-80.0
2555,80.0,-251.0,-39.0,124.0,-261.0,149.0,310.0,-970.0,-45.0
2556,88.0,-253.0,-34.0,87.0,-254.0,188.0,333.0,-990.0,-17.0
2557,93.0,-261.0,-30.0,60.0,-249.0,224.0,347.0,-1007.0,-2.0
2558,90.0,-257.0,-30.0,53.0,-238.0,248.0,340.0,-993.0,11.0
2559,83.0,-254.0,-32.0,78.0,-217.0,270.0,327.0,-981.0,3.0
2560,78.0,-254.0,-40.0,111.0,-194.0,290.0,300.0,-976.0,-27.0
2561,71.0,-251.0,-44.0,139.0,-179.0,304.0,270.0,-957.0,-58.0
2562,60.0,-242.0,-58.0,153.0,-167.0,315.0,236.0,-937.0,-85.0
2563,55.0,-237.0,-54.0,151.0,-153.0,329.0,207.0,-905.0,-104.0
2564,46.0,-230.0,-57.0,131.0,-132.0,339.0,173.0,-889.0,-103.0
2565,37.0,-229.0,-53.0,104.0,-105.0,347.0,140.0,-879.0,-99.0
2566,30.0,-225.0,-51.0,74.0,-80.0,348.0,115.0,-872.0,-78.0
2567,19.0,-225.0,-45.0,48.0,-58.0,349.0,81.0,-877.0,-67.0
2568,13.0,-223.0,-44.0,29.0,-35.0,347.0,57.0,-873.0,-49.0
2569,4.0,-226.0,-43.0,15.0,-12.0,344.0,16.0,-875.0,-35.0
2570,-3.0,-226.0,-38.0,6.0,8.0,344.0,-12.0,-882.0,-25.0
2571,-8.0,-232.0,-34.0,1.0,28.0,344.0,-33.0,-884.0,-10.0
2572,-10.0,-233.0,-30.0,-1.0,46.0,347.0,-42.0,-894.0,-6.0
2573,-14.0,-235.0,-32.0,-3.0,68.0,352.0,-54.0,-901.0,5.0
2574,-12.0,-238.0,-29.0,-7.0,88.0,358.0,-71.0,-897.0,4.0
2575,-15.0,-230.0,-28.0,-16.0,108.0,361.0,-59.0,-895.0,12.0
2576,-14.0,-229.0,-28.0,-22.0,127.0,366.0,-56.0,-890.0,12.0
2577,-12.0,-230.0,-25.0,-36.0,148.0,372.0,-50.0,-887.0,18.0
2578,-9.0,-228.0,-28.0,-52.0,168.0,377.0,-37.0,-879.0,22.0
2579,-6.0,-226.0,-24.0,-70.0,187.0,383.0,-21.0,-881.0,29.0
2580,-2.0,-228.0,-18.0,-90.0,209.0,389.0,-7.0,-884.0,38.0
2581,3.0,-226.0,-19.0,-111.0,229.0,390.0,12.0,-884.0,42.0
2582,5.0,-231.0,-15.0,-127.0,252.0,391.0,28.0,-887.0,53.0
2583,10.0,-230.0,-18.0,-138.0,275.0,390.0,30.0,-893.0,53.0
2584,11.0,-232.0,-13.0,-141.0,301.0,386.0,45.0,-900.0,58.0
2585,15.0,-239.0,-20.0,-146.0,326.0,378.0,60.0,-904.0,61.0
2586,18.0,-234.0,-14.0,-148.0,350.0,369.0,68.0,-926.0,58.0
2587,20.0,-239.0,-16.0,-145.0,378.0,357.0,77.0,-930.0,63.0
2588,22.0,-239.0,-15.0,-139.0,408.0,336.0,80.0,-931.0,64.0
2589,24.0,-241.0,-13.0,-126.0,437.0,314.0,87.0,-934.0,67.0
2590,26.0,-240.0,-16.0,-111.0,464.0,290.0,91.0,-933.0,68.0
2591,21.0,-241.0,-11.0,-95.0,492.0,268.0,88.0,-932.0,69.0
2592,23.0,-239.0,-12.0,-81.0,515.0,244.0,80.0,-931.0,79.0
2593,19.0,-235.0,-10.0,-68.0,536.0,223.0,74.0,-928.0,83.0
2594,17.0,-236.0,-7.0,-57.0,552.0,200.0,71.0,-931.0,92.0
2595,14.0,-241.0,-5.0,-47.0,563.0,175.0,55.0,-924.0,93.0
2596,16.0,-241.0,-2.0,-36.0,573.0,151.0,46.0,-911.0,101.0
2597,8.0,-230.0,-2.0,-25.0,581.0,126.0,29.0,-900.0,103.0
2598,2.0,-231.0,-3.0,-16.0,589.0,102.0,17.0,-892.0,117.0
2599,0.0,-231.0,0.0,-5.0,592.0,78.0,12.0,-898.0,123.0
2600,-3.0,-227.0,4.0,6.0,593.0,50.0,-17.0,-886.0,131.0
2601,-6.0,-228.0,8.0,15.0,595.0,26.0,-27.0,-876.0,137.0
2602,-12.0,-225.0,7.0,21.0,598.0,9.0,-43.0,-872.0,154.0
2603,-11.0,-227.0,11.0,21.0,596.0,-4.0,-43.0,-880.0,170.0
2604,-15.0,-231.0,17.0,26.0,597.0,-20.0,-59.0,-884.0,188.0
2605,-16.0,-230.0,19.0,35.0,603.0,-39.0,-73.0,-888.0,202.0
2606,-17.0,-229.0,29.0,52.0,606.0,-50.0,-76.0,-894.0,219.0
2607,-17.0,-228.0,24.0,72.0,608.0,-58.0,-77.0,-888.0,233.0
2608,-17.0,-225.0,32.0,89.0,614.0,-63.0,-77.0,-867.0,239.0
2609,-16.0,-221.0,28.0,101.0,619.0,-62.0,-72.0,-858.0,245.0
2610,-16.0,-217.0,30.0,107.0,624.0,-62.0,-57.0,-854.0,245.0
2611,-14.0,-215.0,28.0,100.0,628.0,-59.0,-48.0,-843.0,243.0
2612,-11.0,-218.0,26.0,83.0,630.0,-56.0,-38.0,-843.0,235.0
2613,-9.0,-216.0,25.0,61.0,629.0,-50.0,-21.0,-844.0,222.0
2614,-5.0,-218.0,18.0,32.0,616.0,-20.0,-20.0,-863.0,202.0
2615,4.0,-228.0,21.0,-4.0,613.0,4.0,20.0,-900.0,185.0
2616,7.0,-236.0,15.0,-48.0,609.0,-23.0,34.0,-928.0,177.0
2617,5.0,-241.0,9.0,-91.0,593.0,-45.0,40.0,-942.0,168.0
2618,10.0,-250.0,11.0,-118.0,578.0,-58.0,43.0,-977.0,165.0
2619,5.0,-259.0,10.0,-138.0,559.0,-64.0,21.0,-1010.0,151.0
2620,-4.0,-273.0,-5.0,-150.0,525.0,-44.0,-9.0,-1074.0,104.0
2621,-9.0,-288.0,-18.0,-176.0,480.0,-52.0,-29.0,-1120.0,57.0
2622,-20.0,-297.0,-28.0,-226.0,420.0,-82.0,-83.0,-1151.0,9.0
2623,-26.0,-303.0,-37.0,-286.0,368.0,-93.0,-115.0,-1179.0,-20.0
2624,-31.0,-311.0,-36.0,-348.0,349.0,-92.0,-128.0,-1201.0,-13.0
2625,-33.0,-317.0,-18.0,-395.0,353.0,-83.0,-137.0,-1234.0,38.0
2626,-35.0,-323.0,-5.0,-403.0,367.0,-75.0,-142.0,-1253.0,109.0
2627,-37.0,-326.0,17.0,-370.0,381.0,-62.0,-143.0,-1261.0,191.0
2628,-40.0,-328.0,36.0,-293.0,388.0,-48.0,-145.0,-1254.0,265.0
2629,-39.0,-320.0,53.0,-196.0,375.0,-28.0,-148.0,-1230.0,323.0
2630,-35.0,-311.0,58.0,-96.0,346.0,-5.0,-136.0,-1199.0,347.0
2631,-35.0,-301.0,61.0,-9.0,309.0,20.0,-130.0,-1173.0,358.0
2632,-33.0,-294.0,63.0,60.0,273.0,50.0,-125.0,-1141.0,355.0
2633,-33.0,-280.0,60.0,105.0,240.0,90.0,-134.0,-1090.0,358.0
2634,-29.0,-280.0,58.0,133.0,206.0,180.0,-110.0,-1103.0,329.0
2635,-23.0,-279.0,50.0,134.0,196.0,202.0,-96.0,-1084.0,317.0
2636,-28.0,-279.0,44.0,114.0,173.0,204.0,-114.0,-1085.0,282.0
2637,-31.0,-288.0,30.0,71.0,154.0,234.0,-127.0,-1129.0,230.0
2638,-39.0,-303.0,18.0,1.0,151.0,279.0,-152.0,-1196.0,179.0
2639,-48.0,-324.0,-5.0,-87.0,148.0,325.0,-194.0,-1270.0,127.0
2640,-56.0,-339.0,-18.0,-183.0,129.0,372.0,-220.0,-1332.0,48.0
2641,-58.0,-353.0,-45.0,-279.0,78.0,416.0,-212.0,-1392.0,-51.0
2642,-40.0,-374.0,-65.0,-375.0,-10.0,473.0,-159.0,-1443.0,-135.0
2643,-17.0,-384.0,-77.0,-458.0,-102.0,537.0,-84.0,-1488.0,-176.0
2644,3.0,-390.0,-63.0,-497.0,-168.0,613.0,-6.0,-1508.0,-160.0
2645,7.0,-385.0,-41.0,-479.0,-196.0,682.0,35.0,-1491.0,-75.0
2646,7.0,-367.0,-12.0,-409.0,-206.0,736.0,33.0,-1438.0,35.0
2647,2.0,-349.0,6.0,-313.0,-236.0,773.0,23.0,-1372.0,113.0
2648,12.0,-330.0,8.0,-226.0,-270.0,799.0,38.0,-1302.0,136.0
2649,13.0,-314.0,4.0,-171.0,-274.0,808.0,52.0,-1217.0,133.0
2650,18.0,-312.0,-1.0,-146.0,-238.0,803.0,67.0,-1192.0,119.0
2651,24.0,-307.0,-5.0,-140.0,-184.0,779.0,78.0,-1178.0,89.0
2652,16.0,-302.0,-26.0,-135.0,-129.0,727.0,52.0,-1166.0,39.0
2653,4.0,-300.0,-46.0,-119.0,-85.0,665.0,14.0,-1148.0,-37.0
2654,-3.0,-297.0,-67.0,-95.0,-54.0,608.0,-13.0,-1137.0,-126.0
2655,-10.0,-291.0,-95.0,-66.0,-38.0,557.0,-36.0,-1119.0,-239.0
2656,-7.0,-283.0,-119.0,-42.0,-24.0,513.0,-48.0,-1093.0,-338.0
2657,-11.0,-272.0,-129.0,-31.0,-1.0,477.0,-48.0,-1066.0,-407.0
2658,-9.0,-265.0,-142.0,-38.0,39.0,449.0,-50.0,-1023.0,-436.0
2659,-9.0,-250.0,-140.0,-61.0,93.0,424.0,-50.0,-983.0,-443.0
2660,-6.0,-241.0,-140.0,-94.0,163.0,406.0,-46.0,-939.0,-430.0
2661,-4.0,-221.0,-124.0,-133.0,237.0,394.0,-33.0,-858.0,-395.0
2662,1.0,-206.0,-118.0,-170.0,305.0,377.0,-8.0,-800.0,-352.0
2663,8.0,-195.0,-105.0,-212.0,355.0,364.0,25.0,-770.0,-308.0
2664,16.0,-196.0,-94.0,-254.0,391.0,355.0,45.0,-760.0,-268.0
2665,17.0,-201.0,-85.0,-294.0,409.0,349.0,67.0,-778.0,-224.0
2666,26.0,-212.0,-76.0,-331.0,414.0,337.0,94.0,-816.0,-182.0
2667,31.0,-227.0,-66.0,-357.0,409.0,319.0,111.0,-865.0,-143.0
2668,34.0,-250.0,-56.0,-371.0,403.0,296.0,127.0,-940.0,-106.0
2669,35.0,-271.0,-50.0,-365.0,401.0,269.0,126.0,-1027.0,-72.0
2670,35.0,-298.0,-39.0,-340.0,397.0,236.0,124.0,-1129.0,-41.0
2671,36.0,-320.0,-30.0,-281.0,383.0,199.0,128.0,-1208.0,-10.0
2672,32.0,-333.0,-30.0,-191.0,353.0,156.0,129.0,-1272.0,10.0
2673,32.0,-344.0,-27.0,-72.0,311.0,109.0,121.0,-1309.0,18.0
2674,30.0,-345.0,-30.0,75.0,264.0,60.0,113.0,-1313.0,8.0
2675,22.0,-337.0,-36.0,233.0,219.0,16.0,94.0,-1292.0,-14.0
2676,10.0,-327.0,-39.0,388.0,181.0,-17.0,58.0,-1244.0,-25.0
2677,1.0,-313.0,-46.0,527.0,147.0,-43.0,24.0,-1197.0,-51.0
2678,-14.0,-291.0,-56.0,622.0,117.0,-69.0,-31.0,-1140.0,-92.0
2679,-23.0,-273.0,-54.0,653.0,93.0,-87.0,-85.0,-1081.0,-114.0
2680,-30.0,-257.0,-56.0,631.0,70.0,-109.0,-124.0,-1016.0,-112.0
2681,-41.0,-246.0,-57.0,574.0,47.0,-134.0,-151.0,-963.0,-105.0
2682,-47.0,-233.0,-51.0,484.0,26.0,-163.0,-180.0,-932.0,-89.0
2683,-49.0,-226.0,-48.0,383.0,10.0,-192.0,-195.0,-886.0,-71.0
2684,-51.0,-220.0,-41.0,276.0,-1.0,-220.0,-199.0,-862.0,-48.0
2685,-52.0,-215.0,-47.0,191.0,-7.0,-256.0,-202.0,-851.0,-54.0
2686,-53.0,-235.0,-48.0,114.0,-10.0,-291.0,-199.0,-901.0,-70.0
2687,-50.0,-224.0,-40.0,53.0,-10.0,-326.0,-200.0,-867.0,-38.0
2688,-51.0,-233.0,-47.0,52.0,-3.0,-353.0,-198.0,-903.0,-61.0
2689,-42.0,-236.0,-48.0,65.0,10.0,-369.0,-176.0,-923.0,-75.0
2690,-40.0,-240.0,-58.0,94.0,17.0,-378.0,-159.0,-932.0,-105.0
2691,-36.0,-245.0,-63.0,116.0,25.0,-381.0,-141.0,-944.0,-124.0
2692,-33.0,-246.0,-67.0,124.0,29.0,-379.0,-128.0,-947.0,-143.0
2693,-28.0,-242.0,-67.0,120.0,22.0,-373.0,-111.0,-938.0,-137.0
2694,-17.0,-239.0,-59.0,115.0,4.0,-363.0,-77.0,-925.0,-120.0
2695,-9.0,-236.0,-58.0,107.0,-21.0,-347.0,-47.0,-918.0,-111.0
2696,-7.0,-232.0,-53.0,108.0,-49.0,-332.0,-25.0,-888.0,-86.0
2697,-2.0,-228.0,-51.0,110.0,-81.0,-316.0,-3.0,-876.0,-68.0
2698,5.0,-223.0,-46.0,118.0,-108.0,-301.0,23.0,-852.0,-42.0
2699,10.0,-218.0,-41.0,130.0,-136.0,-291.0,48.0,-847.0,-34.0
2700,17.0,-217.0,-34.0,139.0,-159.0,-287.0,64.0,-828.0,-19.0
2701,17.0,-213.0,-39.0,138.0,-176.0,-285.0,77.0,-818.0,-13.0
2702,23.0,-208.0,-36.0,126.0,-188.0,-284.0,92.0,-811.0,-16.0
2703,26.0,-207.0,-36.0,104.0,-193.0,-288.0,95.0,-801.0,-13.0
2704,20.0,-205.0,-37.0,72.0,-195.0,-294.0,97.0,-796.0,-17.0
2705,26.0,-203.0,-39.0,36.0,-194.0,-301.0,99.0,-793.0,-18.0
2706,27.0,-204.0,-34.0,-6.0,-190.0,-305.0,96.0,-798.0,-9.0
2707,28.0,-209.0,-36.0,-46.0,-184.0,-309.0,89.0,-804.0,-1.0
2708,24.0,-211.0,-28.0,-80.0,-177.0,-312.0,89.0,-820.0,4.0
2709,23.0,-218.0,-28.0,-110.0,-170.0,-314.0,79.0,-825.0,18.0
2710,19.0,-224.0,-24.0,-130.0,-161.0,-315.0,68.0,-862.0,25.0
2711,15.0,-228.0,-23.0,-147.0,-162.0,-314.0,64.0,-888.0,35.0
2712,15.0,-235.0,-20.0,-154.0,-170.0,-306.0,54.0,-905.0,39.0
2713,15.0,-241.0,-17.0,-158.0,-177.0,-295.0,47.0,-934.0,40.0
2714,18.0,-248.0,-20.0,-153.0,-184.0,-284.0,46.0,-950.0,44.0
2715,7.0,-247.0,-20.0,-144.0,-200.0,-279.0,31.0,-959.0,38.0
2716,4.0,-250.0,-25.0,-136.0,-223.0,-268.0,25.0,-969.0,33.0
2717,5.0,-252.0,-20.0,-128.0,-247.0,-256.0,24.0,-963.0,40.0
2718,2.0,-251.0,-27.0,-112.0,-268.0,-245.0,20.0,-971.0,31.0
2719,-3.0,-250.0,-24.0,-101.0,-290.0,-232.0,-3.0,-971.0,42.0
2720,-2.0,-250.0,-14.0,-87.0,-308.0,-215.0,-14.0,-954.0,60.0
2721,-2.0,-247.0,-17.0,-64.0,-326.0,-198.0,-10.0,-954.0,64.0
2722,-6.0,-249.0,-13.0,-47.0,-345.0,-182.0,-13.0,-957.0,82.0
2723,-1.0,-242.0,-10.0,-26.0,-361.0,-169.0,-16.0,-938.0,94.0
2724,-7.0,-243.0,-4.0,-11.0,-372.0,-151.0,-18.0,-939.0,96.0
2725,-7.0,-239.0,1.0,-5.0,-385.0,-132.0,-14.0,-934.0,99.0
2726,-3.0,-241.0,-2.0,-7.0,-400.0,-113.0,-18.0,-932.0,110.0
2727,-8.0,-236.0,-2.0,-10.0,-416.0,-91.0,-18.0,-925.0,120.0
2728,-2.0,-234.0,-3.0,-16.0,-430.0,-69.0,-13.0,-917.0,119.0
2729,-6.0,-232.0,2.0,-21.0,-445.0,-47.0,-17.0,-913.0,126.0
2730,-3.0,-234.0,9.0,-27.0,-460.0,-23.0,-12.0,-902.0,140.0
2731,-4.0,-231.0,10.0,-31.0,-475.0,-2.0,-11.0,-905.0,159.0
2732,-10.0,-229.0,16.0,-28.0,-486.0,19.0,-17.0,-901.0,173.0
2733,-5.0,-241.0,17.0,-20.0,-496.0,44.0,-28.0,-919.0,187.0
2734,-9.0,-240.0,19.0,-10.0,-513.0,68.0,-21.0,-928.0,194.0
2735,-7.0,-243.0,17.0,1.0,-538.0,92.0,-28.0,-941.0,203.0
2736,-14.0,-250.0,25.0,14.0,-566.0,118.0,-29.0,-963.0,203.0
2737,-12.0,-255.0,23.0,30.0,-600.0,141.0,-40.0,-984.0,209.0
2738,-15.0,-262.0,26.0,52.0,-643.0,165.0,-52.0,-1014.0,222.0
2739,-12.0,-272.0,28.0,83.0,-687.0,162.0,-32.0,-1051.0,223.0
2740,-16.0,-270.0,28.0,118.0,-743.0,151.0,-57.0,-1049.0,239.0
2741,-17.0,-278.0,30.0,156.0,-800.0,194.0,-73.0,-1077.0,242.0
2742,-16.0,-280.0,28.0,197.0,-835.0,228.0,-70.0,-1086.0,240.0
2743,-17.0,-280.0,30.0,235.0,-863.0,243.0,-61.0,-1085.0,246.0
2744,-11.0,-282.0,17.0,265.0,-884.0,250.0,-52.0,-1094.0,196.0
2745,-6.0,-273.0,7.0,279.0,-872.0,212.0,-25.0,-1084.0,154.0
2746,4.0,-262.0,-9.0,268.0,-855.0,188.0,-7.0,-1035.0,99.0
2747,15.0,-258.0,-19.0,225.0,-828.0,197.0,37.0,-1013.0,54.0
2748,27.0,-253.0,-29.0,161.0,-785.0,183.0,85.0,-991.0,26.0
2749,38.0,-251.0,-23.0,77.0,-740.0,138.0,127.0,-979.0,25.0
2750,46.0,-253.0,-17.0,-14.0,-698.0,92.0,155.0,-973.0,56.0
2751,50.0,-256.0,-2.0,-94.0,-653.0,60.0,190.0,-998.0,97.0
2752,58.0,-262.0,16.0,-150.0,-601.0,22.0,214.0,-1013.0,155.0
2753,61.0,-264.0,25.0,-179.0,-550.0,-21.0,225.0,-1023.0,205.0
2754,67.0,-269.0,36.0,-187.0,-505.0,-63.0,252.0,-1029.0,243.0
2755,71.0,-267.0,40.0,-184.0,-460.0,-108.0,269.0,-1033.0,282.0
2756,79.0,-264.0,48.0,-170.0,-416.0,-153.0,289.0,-1031.0,319.0
2757,76.0,-263.0,51.0,-147.0,-374.0,-203.0,303.0,-1023.0,334.0
2758,83.0,-265.0,59.0,-117.0,-328.0,-286.0,315.0,-1029.0,340.0
2759,73.0,-260.0,53.0,-88.0,-298.0,-362.0,290.0,-1007.0,334.0
2760,76.0,-261.0,42.0,-68.0,-282.0,-368.0,305.0,-1017.0,295.0
2761,76.0,-264.0,28.0,-65.0,-254.0,-380.0,294.0,-1037.0,251.0
2762,76.0,-269.0,21.0,-89.0,-212.0,-416.0,295.0,-1067.0,214.0
2763,72.0,-281.0,16.0,-132.0,-173.0,-442.0,275.0,-1099.0,184.0
2764,68.0,-296.0,6.0,-176.0,-140.0,-453.0,269.0,-1141.0,142.0
2765,54.0,-306.0,-7.0,-208.0,-111.0,-478.0,220.0,-1183.0,107.0
2766,47.0,-318.0,-6.0,-241.0,-80.0,-505.0,177.0,-1220.0,87.0
2767,33.0,-323.0,-13.0,-266.0,-40.0,-540.0,118.0,-1256.0,74.0
2768,25.0,-332.0,-10.0,-292.0,7.0,-569.0,80.0,-1287.0,74.0
2769,23.0,-333.0,-11.0,-320.0,48.0,-595.0,84.0,-1301.0,76.0
2770,28.0,-334.0,-16.0,-352.0,78.0,-625.0,100.0,-1309.0,65.0
2771,31.0,-337.0,-22.0,-389.0,103.0,-659.0,105.0,-1317.0,46.0
2772,30.0,-338.0,-23.0,-414.0,136.0,-692.0,116.0,-1319.0,31.0
2773,32.0,-337.0,-23.0,-420.0,174.0,-721.0,115.0,-1311.0,37.0
2774,35.0,-338.0,-19.0,-398.0,216.0,-743.0,120.0,-1312.0,51.0
2775,36.0,-333.0,-20.0,-349.0,265.0,-784.0,137.0,-1292.0,66.0
2776,24.0,-326.0,-12.0,-295.0,293.0,-794.0,98.0,-1267.0,69.0
2777,28.0,-321.0,-11.0,-253.0,300.0,-783.0,104.0,-1247.0,76.0
2778,23.0,-319.0,-16.0,-235.0,268.0,-780.0,101.0,-1236.0,72.0
2779,27.0,-316.0,-16.0,-226.0,203.0,-782.0,103.0,-1213.0,63.0
2780,22.0,-301.0,-42.0,-202.0,132.0,-792.0,89.0,-1199.0,-6.0
2781,21.0,-311.0,-58.0,-176.0,67.0,-773.0,83.0,-1196.0,-103.0
2782,20.0,-303.0,-81.0,-163.0,21.0,-752.0,90.0,-1181.0,-198.0
2783,24.0,-299.0,-105.0,-171.0,-29.0,-758.0,118.0,-1175.0,-287.0
2784,8.0,-284.0,-115.0,-185.0,-84.0,-802.0,54.0,-1107.0,-351.0
2785,2.0,-267.0,-122.0,-183.0,-144.0,-766.0,7.0,-1032.0,-366.0
2786,10.0,-260.0,-124.0,-161.0,-195.0,-694.0,42.0,-1008.0,-369.0
2787,8.0,-247.0,-122.0,-136.0,-258.0,-675.0,41.0,-947.0,-355.0
2788,6.0,-230.0,-116.0,-115.0,-326.0,-662.0,19.0,-887.0,-350.0
2789,-3.0,-212.0,-116.0,-103.0,-387.0,-649.0,-1.0,-829.0,-349.0
2790,-13.0,-203.0,-110.0,-107.0,-440.0,-631.0,-22.0,-793.0,-332.0
2791,-15.0,-201.0,-112.0,-127.0,-488.0,-608.0,-50.0,-770.0,-318.0
2792,-18.0,-201.0,-101.0,-159.0,-533.0,-582.0,-79.0,-781.0,-284.0
2793,-29.0,-209.0,-95.0,-196.0,-571.0,-556.0,-103.0,-819.0,-253.0
2794,-36.0,-226.0,-89.0,-231.0,-601.0,-525.0,-141.0,-876.0,-228.0
2795,-39.0,-248.0,-78.0,-262.0,-624.0,-488.0,-163.0,-968.0,-199.0
2796,-47.0,-275.0,-77.0,-289.0,-649.0,-448.0,-174.0,-1076.0,-176.0
2797,-50.0,-307.0,-67.0,-303.0,-672.0,-400.0,-192.0,-1183.0,-155.0
2798,-52.0,-326.0,-53.0,-280.0,-681.0,-344.0,-190.0,-1273.0,-112.0
2799,-46.0,-349.0,-50.0,-205.0,-672.0,-282.0,-186.0,-1346.0,-82.0
2800,-38.0,-360.0,-46.0,-76.0,-639.0,-213.0,-163.0,-1374.0,-59.0
2801,-30.0,-359.0,-45.0,93.0,-583.0,-150.0,-122.0,-1369.0,-52.0
2802,-16.0,-350.0,-53.0,271.0,-521.0,-97.0,-87.0,-1327.0,-70.0
2803,-10.0,-329.0,-61.0,424.0,-467.0,-47.0,-27.0,-1268.0,-127.0
2804,9.0,-319.0,-73.0,511.0,-439.0,-1.0,31.0,-1225.0,-174.0
2805,26.0,-295.0,-73.0,543.0,-431.0,36.0,97.0,-1139.0,-175.0
2806,43.0,-276.0,-80.0,557.0,-421.0,81.0,157.0,-1081.0,-186.0
2807,60.0,-270.0,-78.0,534.0,-398.0,130.0,226.0,-1039.0,-190.0
2808,74.0,-258.0,-73.0,476.0,-366.0,175.0,287.0,-997.0,-167.0
2809,88.0,-249.0,-67.0,398.0,-335.0,211.0,334.0,-972.0,-145.0
2810,94.0,-242.0,-56.0,314.0,-311.0,239.0,360.0,-941.0,-100.0
2811,99.0,-239.0,-51.0,250.0,-293.0,268.0,376.0,-922.0,-62.0
2812,105.0,-236.0,-42.0,216.0,-273.0,298.0,394.0,-918.0,-30.0
2813,101.0,-238.0,-32.0,208.0,-253.0,322.0,389.0,-914.0,-14.0
2814,100.0,-238.0,-39.0,215.0,-228.0,352.0,366.0,-923.0,-30.0
2815,95.0,-235.0,-46.0,221.0,-205.0,381.0,364.0,-911.0,-36.0
2816,91.0,-231.0,-47.0,221.0,-187.0,400.0,346.0,-897.0,-64.0
2817,82.0,-230.0,-54.0,207.0,-168.0,420.0,313.0,-890.0,-86.0
2818,74.0,-229.0,-59.0,179.0,-139.0,437.0,290.0,-888.0,-103.0
2819,68.0,-232.0,-59.0,149.0,-103.0,449.0,255.0,-890.0,-108.0
2820,61.0,-234.0,-51.0,112.0,-70.0,454.0,226.0,-898.0,-105.0
2821,51.0,-231.0,-56.0,85.0,-37.0,456.0,193.0,-891.0,-101.0
2822,47.0,-235.0,-52.0,68.0,-1.0,452.0,167.0,-902.0,-78.0
2823,38.0,-240.0,-48.0,62.0,41.0,449.0,135.0,-917.0,-65.0
2824,28.0,-239.0,-47.0,67.0,83.0,440.0,102.0,-923.0,-57.0
2825,20.0,-240.0,-45.0,80.0,120.0,429.0,78.0,-923.0,-46.0
2826,14.0,-236.0,-41.0,95.0,152.0,414.0,53.0,-909.0,-34.0
2827,7.0,-232.0,-44.0,111.0,180.0,402.0,24.0,-903.0,-24.0
2828,3.0,-227.0,-39.0,124.0,203.0,392.0,8.0,-884.0,-20.0
2829,-1.0,-225.0,-36.0,131.0,225.0,388.0,-13.0,-867.0,-7.0
2830,-2.0,-223.0,-31.0,129.0,241.0,385.0,-21.0,-858.0,5.0
2831,-6.0,-218.0,-36.0,119.0,256.0,384.0,-26.0,-840.0,6.0
2832,-8.0,-217.0,-31.0,94.0,262.0,390.0,-36.0,-832.0,16.0
2833,-4.0,-212.0,-15.0,64.0,273.0,386.0,-36.0,-822.0,22.0
