,0,1,2,3,4,5,6,7,8
339,11.0,-211.0,117.0,9.0,5.0,-21.0,15.0,-875.0,509.0
340,11.0,-211.0,120.0,2.0,5.0,-26.0,15.0,-876.0,513.0
341,13.0,-211.0,120.0,-6.0,6.0,-27.0,13.0,-876.0,516.0
342,16.0,-213.0,124.0,-13.0,9.0,-29.0,11.0,-871.0,514.0
343,12.0,-209.0,126.0,-21.0,13.0,-28.0,19.0,-877.0,516.0
344,14.0,-211.0,122.0,-29.0,16.0,-30.0,19.0,-870.0,526.0
345,13.0,-208.0,128.0,-37.0,17.0,-30.0,22.0,-865.0,522.0
346,15.0,-206.0,126.0,-44.0,18.0,-31.0,15.0,-864.0,526.0
347,12.0,-204.0,125.0,-50.0,20.0,-30.0,15.0,-850.0,531.0
348,11.0,-204.0,130.0,-56.0,21.0,-29.0,16.0,-855.0,529.0
349,11.0,-204.0,129.0,-64.0,19.0,-26.0,7.0,-843.0,525.0
350,9.0,-202.0,126.0,-75.0,19.0,-24.0,7.0,-845.0,524.0
351,9.0,-203.0,126.0,-89.0,20.0,-20.0,9.0,-842.0,522.0
352,10.0,-204.0,122.0,-105.0,20.0,-17.0,3.0,-845.0,518.0
353,10.0,-202.0,123.0,-122.0,17.0,-18.0,5.0,-839.0,514.0
354,10.0,-203.0,120.0,-139.0,17.0,-16.0,6.0,-838.0,519.0
355,11.0,-203.0,123.0,-158.0,15.0,-15.0,8.0,-842.0,514.0
356,14.0,-207.0,126.0,-175.0,14.0,-14.0,12.0,-844.0,516.0
357,11.0,-209.0,128.0,-190.0,12.0,-15.0,5.0,-854.0,521.0
358,10.0,-207.0,126.0,-204.0,12.0,-16.0,14.0,-855.0,523.0
359,11.0,-204.0,127.0,-214.0,9.0,-16.0,3.0,-852.0,531.0
360,11.0,-207.0,128.0,-225.0,6.0,-16.0,5.0,-857.0,528.0
361,6.0,-205.0,124.0,-236.0,4.0,-17.0,-2.0,-860.0,524.0
362,13.0,-207.0,124.0,-250.0,2.0,-15.0,9.0,-859.0,523.0
363,9.0,-205.0,122.0,-266.0,-1.0,-12.0,-1.0,-851.0,515.0
364,8.0,-204.0,121.0,-284.0,-3.0,-9.0,6.0,-865.0,515.0
365,9.0,-205.0,120.0,-303.0,-4.0,-5.0,6.0,-869.0,506.0
366,5.0,-207.0,120.0,-322.0,-5.0,0.0,1.0,-863.0,498.0
367,9.0,-209.0,120.0,-339.0,-6.0,2.0,-1.0,-871.0,500.0
368,10.0,-211.0,121.0,-357.0,-8.0,5.0,0.0,-873.0,500.0
369,11.0,-211.0,114.0,-373.0,-8.0,7.0,3.0,-880.0,486.0
370,7.0,-213.0,112.0,-390.0,-7.0,10.0,6.0,-894.0,482.0
371,11.0,-215.0,112.0,-409.0,-10.0,13.0,9.0,-910.0,468.0
372,11.0,-221.0,110.0,-429.0,-11.0,16.0,13.0,-922.0,464.0
373,15.0,-222.0,106.0,-445.0,-13.0,16.0,29.0,-923.0,453.0
374,17.0,-226.0,106.0,-456.0,-13.0,16.0,29.0,-928.0,450.0
375,17.0,-224.0,100.0,-467.0,-15.0,17.0,28.0,-937.0,429.0
376,17.0,-228.0,97.0,-481.0,-19.0,22.0,34.0,-943.0,412.0
377,20.0,-229.0,94.0,-499.0,-26.0,26.0,46.0,-948.0,403.0
378,21.0,-232.0,93.0,-518.0,-29.0,33.0,58.0,-960.0,398.0
379,30.0,-237.0,91.0,-534.0,-30.0,37.0,65.0,-971.0,398.0
380,30.0,-238.0,94.0,-544.0,-29.0,38.0,73.0,-971.0,390.0
381,31.0,-239.0,88.0,-553.0,-28.0,36.0,78.0,-990.0,378.0
382,44.0,-242.0,87.0,-561.0,-29.0,26.0,78.0,-999.0,362.0
383,29.0,-245.0,77.0,-568.0,-32.0,13.0,67.0,-997.0,347.0
384,5.0,-258.0,66.0,-583.0,-42.0,3.0,3.0,-1061.0,302.0
385,33.0,-237.0,82.0,-609.0,-41.0,4.0,100.0,-971.0,341.0
386,26.0,-244.0,71.0,-606.0,-61.0,-17.0,67.0,-1013.0,306.0
387,23.0,-250.0,71.0,-623.0,-66.0,-22.0,56.0,-1024.0,311.0
388,24.0,-252.0,72.0,-641.0,-67.0,-25.0,56.0,-1042.0,318.0
389,20.0,-255.0,74.0,-658.0,-65.0,-26.0,51.0,-1053.0,323.0
390,22.0,-257.0,77.0,-678.0,-57.0,-22.0,49.0,-1058.0,321.0
391,25.0,-256.0,72.0,-706.0,-50.0,-11.0,52.0,-1075.0,305.0
392,18.0,-268.0,70.0,-746.0,-41.0,4.0,42.0,-1096.0,306.0
393,30.0,-271.0,90.0,-824.0,-13.0,18.0,31.0,-1200.0,324.0
394,19.0,-257.0,69.0,-858.0,-15.0,22.0,30.0,-1047.0,300.0
395,13.0,-270.0,76.0,-878.0,-6.0,60.0,33.0,-1126.0,320.0
396,15.0,-270.0,73.0,-932.0,-3.0,89.0,24.0,-1132.0,322.0
397,15.0,-276.0,82.0,-987.0,-5.0,116.0,20.0,-1154.0,346.0
398,5.0,-278.0,86.0,-1035.0,-8.0,137.0,2.0,-1161.0,374.0
399,5.0,-281.0,90.0,-1073.0,-18.0,152.0,-5.0,-1165.0,384.0
400,4.0,-284.0,95.0,-1102.0,-33.0,166.0,-20.0,-1164.0,389.0
401,1.0,-288.0,95.0,-1128.0,-44.0,174.0,-13.0,-1183.0,401.0
402,7.0,-297.0,94.0,-1148.0,-55.0,177.0,-6.0,-1202.0,400.0
403,-16.0,-346.0,73.0,-1162.0,-61.0,163.0,-94.0,-1466.0,301.0
404,24.0,-262.0,112.0,-1220.0,-59.0,118.0,84.0,-1028.0,508.0
405,20.0,-301.0,96.0,-1124.0,-76.0,152.0,40.0,-1227.0,410.0
406,16.0,-311.0,102.0,-1065.0,-83.0,163.0,39.0,-1276.0,417.0
407,24.0,-316.0,97.0,-1008.0,-93.0,164.0,63.0,-1292.0,414.0
408,27.0,-322.0,100.0,-942.0,-95.0,163.0,67.0,-1307.0,409.0
409,32.0,-322.0,98.0,-866.0,-92.0,160.0,79.0,-1318.0,425.0
410,33.0,-320.0,100.0,-782.0,-95.0,154.0,102.0,-1303.0,417.0
411,36.0,-314.0,96.0,-704.0,-96.0,151.0,115.0,-1285.0,405.0
412,36.0,-308.0,93.0,-637.0,-95.0,149.0,110.0,-1271.0,386.0
413,41.0,-305.0,86.0,-585.0,-91.0,147.0,117.0,-1241.0,374.0
414,27.0,-310.0,78.0,-541.0,-86.0,142.0,95.0,-1293.0,325.0
415,38.0,-277.0,84.0,-531.0,-73.0,126.0,121.0,-1126.0,326.0
416,29.0,-289.0,69.0,-490.0,-61.0,143.0,82.0,-1177.0,307.0
417,28.0,-281.0,65.0,-475.0,-46.0,150.0,80.0,-1167.0,288.0
418,28.0,-282.0,62.0,-469.0,-33.0,147.0,73.0,-1160.0,276.0
419,25.0,-280.0,60.0,-471.0,-17.0,139.0,64.0,-1156.0,254.0
420,17.0,-278.0,61.0,-477.0,-3.0,130.0,40.0,-1151.0,253.0
421,11.0,-277.0,57.0,-482.0,6.0,122.0,24.0,-1149.0,248.0
422,4.0,-272.0,57.0,-490.0,12.0,114.0,-1.0,-1134.0,236.0
423,4.0,-271.0,53.0,-507.0,15.0,109.0,-16.0,-1118.0,226.0
424,1.0,-270.0,49.0,-521.0,20.0,107.0,-27.0,-1117.0,212.0
425,-5.0,-267.0,46.0,-535.0,26.0,108.0,-46.0,-1116.0,206.0
426,-3.0,-268.0,43.0,-550.0,29.0,111.0,-50.0,-1109.0,185.0
427,-7.0,-267.0,45.0,-568.0,35.0,117.0,-55.0,-1103.0,181.0
428,-6.0,-262.0,41.0,-589.0,40.0,126.0,-49.0,-1097.0,161.0
429,-1.0,-265.0,36.0,-610.0,40.0,134.0,-34.0,-1096.0,148.0
430,2.0,-265.0,26.0,-633.0,41.0,141.0,-11.0,-1095.0,133.0
431,8.0,-264.0,25.0,-660.0,43.0,141.0,2.0,-1101.0,107.0
432,3.0,-264.0,20.0,-687.0,40.0,139.0,3.0,-1096.0,105.0
433,2.0,-264.0,20.0,-704.0,33.0,139.0,-8.0,-1089.0,103.0
434,0.0,-262.0,21.0,-714.0,21.0,142.0,-21.0,-1083.0,86.0
435,2.0,-261.0,16.0,-728.0,11.0,139.0,-22.0,-1092.0,76.0
436,1.0,-264.0,12.0,-751.0,3.0,129.0,-21.0,-1105.0,61.0
437,2.0,-265.0,14.0,-783.0,-7.0,119.0,-22.0,-1111.0,60.0
438,4.0,-271.0,9.0,-826.0,-15.0,107.0,-9.0,-1113.0,61.0
439,1.0,-271.0,13.0,-857.0,-20.0,99.0,-8.0,-1126.0,61.0
440,7.0,-274.0,13.0,-880.0,-23.0,90.0,8.0,-1128.0,49.0
441,6.0,-272.0,5.0,-892.0,-20.0,84.0,14.0,-1134.0,49.0
442,13.0,-276.0,7.0,-897.0,-17.0,79.0,23.0,-1128.0,53.0
443,16.0,-278.0,9.0,-893.0,-11.0,72.0,33.0,-1142.0,41.0
444,15.0,-279.0,9.0,-878.0,-1.0,65.0,34.0,-1141.0,51.0
445,14.0,-273.0,3.0,-858.0,-3.0,56.0,27.0,-1130.0,39.0
446,12.0,-274.0,1.0,-841.0,-1.0,48.0,36.0,-1136.0,27.0
447,7.0,-274.0,0.0,-833.0,-4.0,37.0,19.0,-1134.0,15.0
448,1.0,-272.0,0.0,-829.0,-10.0,32.0,-3.0,-1124.0,21.0
449,2.0,-268.0,1.0,-838.0,-24.0,24.0,-19.0,-1114.0,7.0
450,-5.0,-265.0,2.0,-850.0,-32.0,20.0,-28.0,-1107.0,12.0
451,-5.0,-264.0,0.0,-858.0,-36.0,22.0,-30.0,-1087.0,4.0
452,-2.0,-261.0,-4.0,-863.0,-37.0,21.0,-38.0,-1088.0,5.0
453,-1.0,-257.0,-8.0,-873.0,-39.0,21.0,-31.0,-1075.0,5.0
454,1.0,-259.0,-6.0,-874.0,-36.0,23.0,-28.0,-1072.0,-3.0
455,0.0,-261.0,-4.0,-870.0,-37.0,20.0,-23.0,-1069.0,10.0
456,2.0,-260.0,-2.0,-867.0,-40.0,17.0,-14.0,-1071.0,2.0
457,2.0,-260.0,0.0,-863.0,-40.0,13.0,-13.0,-1083.0,2.0
458,0.0,-259.0,-4.0,-850.0,-41.0,6.0,-19.0,-1082.0,1.0
459,1.0,-262.0,-5.0,-844.0,-49.0,-1.0,-23.0,-1079.0,5.0
460,0.0,-260.0,0.0,-835.0,-54.0,-7.0,-27.0,-1079.0,-7.0
461,-3.0,-260.0,-9.0,-818.0,-51.0,-9.0,-27.0,-1074.0,-18.0
462,0.0,-257.0,-4.0,-792.0,-49.0,-8.0,-29.0,-1062.0,-16.0
463,1.0,-259.0,-5.0,-776.0,-55.0,-10.0,-26.0,-1050.0,-20.0
464,0.0,-249.0,-11.0,-756.0,-48.0,-5.0,-19.0,-1023.0,-42.0
465,13.0,-255.0,-18.0,-698.0,-10.0,7.0,1.0,-1041.0,-68.0
466,-1.0,-237.0,-12.0,-621.0,27.0,21.0,-31.0,-986.0,-35.0
467,3.0,-237.0,-20.0,-623.0,9.0,21.0,6.0,-976.0,-49.0
468,5.0,-233.0,-11.0,-649.0,10.0,16.0,16.0,-959.0,-55.0
469,9.0,-236.0,-15.0,-661.0,23.0,13.0,17.0,-971.0,-60.0
470,8.0,-246.0,-13.0,-654.0,38.0,9.0,17.0,-1001.0,-33.0
471,6.0,-237.0,-11.0,-629.0,47.0,3.0,12.0,-984.0,-33.0
472,5.0,-234.0,-13.0,-620.0,53.0,7.0,5.0,-956.0,-41.0
473,2.0,-226.0,-13.0,-638.0,55.0,6.0,-2.0,-939.0,-34.0
474,2.0,-221.0,-9.0,-663.0,50.0,6.0,-8.0,-919.0,-37.0
475,0.0,-217.0,-10.0,-687.0,46.0,8.0,-21.0,-915.0,-28.0
476,-3.0,-215.0,-10.0,-706.0,41.0,12.0,-27.0,-907.0,-29.0
477,-1.0,-219.0,-10.0,-713.0,37.0,15.0,-36.0,-909.0,-32.0
478,-4.0,-217.0,-11.0,-714.0,35.0,17.0,-36.0,-904.0,-31.0
479,-3.0,-219.0,-12.0,-706.0,37.0,17.0,-33.0,-901.0,-31.0
480,-1.0,-221.0,-10.0,-691.0,40.0,21.0,-34.0,-897.0,-36.0
481,-1.0,-215.0,-14.0,-674.0,41.0,22.0,-29.0,-893.0,-47.0
482,0.0,-215.0,-15.0,-657.0,42.0,23.0,-23.0,-882.0,-52.0
483,1.0,-210.0,-19.0,-642.0,48.0,20.0,-18.0,-878.0,-64.0
484,0.0,-209.0,-22.0,-625.0,54.0,16.0,-25.0,-868.0,-73.0
485,0.0,-209.0,-20.0,-607.0,57.0,11.0,-29.0,-853.0,-75.0
486,2.0,-207.0,-23.0,-587.0,62.0,9.0,-30.0,-847.0,-86.0
487,-1.0,-205.0,-21.0,-566.0,65.0,7.0,-21.0,-838.0,-87.0
488,0.0,-203.0,-29.0,-543.0,69.0,4.0,-30.0,-839.0,-88.0
489,1.0,-199.0,-29.0,-519.0,68.0,2.0,-22.0,-828.0,-97.0
490,1.0,-200.0,-30.0,-493.0,70.0,2.0,-21.0,-819.0,-103.0
491,1.0,-198.0,-29.0,-470.0,72.0,1.0,-17.0,-813.0,-109.0
492,0.0,-198.0,-31.0,-447.0,72.0,2.0,-16.0,-809.0,-121.0
493,3.0,-192.0,-31.0,-427.0,73.0,3.0,-36.0,-798.0,-127.0
494,3.0,-194.0,-34.0,-409.0,68.0,8.0,1.0,-803.0,-122.0
495,6.0,-194.0,-41.0,-393.0,70.0,6.0,0.0,-802.0,-126.0
496,2.0,-191.0,-33.0,-374.0,82.0,4.0,-2.0,-800.0,-124.0
497,0.0,-192.0,-36.0,-357.0,94.0,1.0,-16.0,-796.0,-119.0
498,1.0,-194.0,-37.0,-340.0,100.0,0.0,-22.0,-796.0,-131.0
499,-2.0,-192.0,-32.0,-326.0,102.0,1.0,-29.0,-798.0,-129.0
500,0.0,-194.0,-39.0,-318.0,93.0,7.0,-42.0,-796.0,-141.0
501,0.0,-197.0,-40.0,-309.0,95.0,19.0,-20.0,-803.0,-126.0
502,1.0,-195.0,-44.0,-296.0,100.0,18.0,-20.0,-803.0,-141.0
503,1.0,-193.0,-37.0,-281.0,119.0,17.0,-23.0,-800.0,-145.0
504,-2.0,-193.0,-45.0,-264.0,126.0,18.0,-27.0,-801.0,-145.0
505,-3.0,-193.0,-43.0,-249.0,127.0,22.0,-29.0,-805.0,-148.0
506,-2.0,-192.0,-44.0,-237.0,124.0,25.0,-28.0,-799.0,-160.0
507,0.0,-198.0,-39.0,-228.0,117.0,31.0,-22.0,-811.0,-148.0
508,2.0,-198.0,-42.0,-212.0,109.0,33.0,-15.0,-814.0,-156.0
509,2.0,-199.0,-44.0,-191.0,121.0,33.0,-20.0,-819.0,-159.0
510,1.0,-203.0,-40.0,-165.0,127.0,34.0,-27.0,-822.0,-152.0
511,-3.0,-202.0,-43.0,-134.0,125.0,32.0,-28.0,-827.0,-149.0
512,-7.0,-200.0,-44.0,-101.0,122.0,34.0,-37.0,-831.0,-148.0
513,-4.0,-202.0,-39.0,-70.0,111.0,31.0,-38.0,-840.0,-146.0
514,-2.0,-206.0,-43.0,-34.0,106.0,28.0,-39.0,-837.0,-150.0
515,-7.0,-203.0,-40.0,0.0,112.0,24.0,-44.0,-837.0,-147.0
516,-8.0,-200.0,-38.0,33.0,111.0,21.0,-46.0,-830.0,-140.0
517,-6.0,-199.0,-38.0,65.0,107.0,20.0,-45.0,-825.0,-136.0
518,-12.0,-196.0,-44.0,95.0,94.0,18.0,-64.0,-814.0,-143.0
519,0.0,-198.0,-39.0,123.0,92.0,26.0,-27.0,-816.0,-132.0
520,0.0,-197.0,-40.0,157.0,94.0,20.0,-26.0,-803.0,-141.0
521,-1.0,-192.0,-42.0,189.0,106.0,17.0,-30.0,-801.0,-147.0
522,1.0,-195.0,-38.0,219.0,111.0,17.0,-29.0,-797.0,-147.0
523,-2.0,-190.0,-43.0,247.0,111.0,19.0,-36.0,-785.0,-154.0
524,0.0,-194.0,-43.0,274.0,111.0,25.0,-28.0,-787.0,-159.0
525,0.0,-190.0,-48.0,301.0,110.0,23.0,-29.0,-787.0,-165.0
526,0.0,-190.0,-46.0,327.0,114.0,23.0,-31.0,-781.0,-166.0
527,-1.0,-187.0,-47.0,348.0,118.0,21.0,-41.0,-769.0,-168.0
528,-2.0,-185.0,-43.0,365.0,114.0,21.0,-28.0,-762.0,-167.0
529,-1.0,-181.0,-47.0,382.0,114.0,19.0,-24.0,-753.0,-184.0
530,0.0,-179.0,-50.0,397.0,116.0,17.0,-25.0,-747.0,-179.0
531,0.0,-175.0,-49.0,411.0,114.0,13.0,-24.0,-732.0,-175.0
532,-1.0,-178.0,-48.0,427.0,110.0,8.0,-27.0,-728.0,-176.0
533,-1.0,-175.0,-43.0,439.0,102.0,3.0,-29.0,-725.0,-169.0
534,-3.0,-177.0,-48.0,453.0,96.0,-3.0,-27.0,-725.0,-168.0
535,-4.0,-177.0,-47.0,467.0,91.0,-6.0,-33.0,-716.0,-176.0
536,-2.0,-179.0,-45.0,482.0,87.0,-14.0,-43.0,-721.0,-181.0
537,-1.0,-176.0,-45.0,502.0,82.0,-18.0,-43.0,-722.0,-183.0
538,-8.0,-176.0,-49.0,528.0,84.0,-21.0,-46.0,-715.0,-188.0
539,-3.0,-178.0,-51.0,554.0,86.0,-22.0,-49.0,-719.0,-194.0
540,-7.0,-176.0,-54.0,580.0,88.0,-18.0,-42.0,-712.0,-209.0
541,-6.0,-171.0,-59.0,603.0,91.0,-15.0,-38.0,-708.0,-214.0
542,-3.0,-168.0,-62.0,624.0,92.0,-11.0,-36.0,-703.0,-232.0
543,-3.0,-168.0,-65.0,640.0,90.0,-9.0,-33.0,-695.0,-246.0
544,-5.0,-166.0,-69.0,649.0,85.0,-11.0,-34.0,-696.0,-274.0
545,-1.0,-166.0,-72.0,654.0,78.0,-16.0,-27.0,-687.0,-282.0
546,-1.0,-166.0,-76.0,660.0,71.0,-23.0,-28.0,-674.0,-291.0
547,-3.0,-160.0,-82.0,669.0,66.0,-28.0,-32.0,-661.0,-305.0
548,-5.0,-156.0,-80.0,679.0,61.0,-33.0,-34.0,-642.0,-314.0
549,-4.0,-156.0,-77.0,695.0,60.0,-36.0,-30.0,-629.0,-304.0
550,-1.0,-148.0,-79.0,721.0,61.0,-39.0,-22.0,-615.0,-301.0
551,0.0,-144.0,-77.0,755.0,68.0,-43.0,-1.0,-594.0,-296.0
552,9.0,-141.0,-74.0,799.0,82.0,-50.0,14.0,-583.0,-288.0
553,12.0,-138.0,-73.0,848.0,96.0,-58.0,18.0,-561.0,-287.0
554,9.0,-130.0,-79.0,896.0,108.0,-66.0,17.0,-534.0,-295.0
555,8.0,-123.0,-81.0,934.0,120.0,-77.0,20.0,-509.0,-311.0
556,7.0,-113.0,-84.0,957.0,131.0,-87.0,20.0,-475.0,-337.0
557,7.0,-109.0,-88.0,966.0,139.0,-95.0,13.0,-436.0,-333.0
558,6.0,-99.0,-86.0,969.0,139.0,-102.0,7.0,-411.0,-338.0
559,3.0,-93.0,-86.0,966.0,131.0,-105.0,-7.0,-392.0,-332.0
560,0.0,-89.0,-84.0,952.0,116.0,-111.0,-15.0,-360.0,-328.0
561,0.0,-84.0,-76.0,930.0,93.0,-117.0,-22.0,-346.0,-309.0
562,0.0,-78.0,-79.0,901.0,71.0,-124.0,-22.0,-332.0,-294.0
563,0.0,-73.0,-66.0,869.0,49.0,-128.0,-26.0,-325.0,-274.0
564,-3.0,-73.0,-63.0,835.0,30.0,-139.0,-33.0,-313.0,-245.0
565,-7.0,-71.0,-55.0,804.0,17.0,-147.0,-29.0,-312.0,-225.0
566,-6.0,-71.0,-49.0,775.0,10.0,-156.0,-43.0,-312.0,-208.0
567,-6.0,-78.0,-47.0,752.0,0.0,-165.0,-50.0,-326.0,-166.0
568,-8.0,-81.0,-38.0,732.0,-13.0,-168.0,-44.0,-348.0,-143.0
569,-2.0,-92.0,-33.0,715.0,-25.0,-174.0,-25.0,-389.0,-121.0
570,1.0,-109.0,-31.0,700.0,-40.0,-182.0,-13.0,-441.0,-118.0
571,2.0,-126.0,-31.0,693.0,-50.0,-186.0,-17.0,-512.0,-113.0
572,1.0,-141.0,-30.0,695.0,-55.0,-184.0,-15.0,-588.0,-111.0
573,-6.0,-165.0,-34.0,706.0,-46.0,-177.0,-47.0,-671.0,-122.0
574,-12.0,-194.0,-38.0,717.0,-21.0,-157.0,-86.0,-775.0,-140.0
575,-19.0,-218.0,-45.0,727.0,19.0,-129.0,-114.0,-872.0,-157.0
576,-4.0,-243.0,-46.0,747.0,63.0,-92.0,-49.0,-992.0,-181.0
577,27.0,-277.0,-43.0,791.0,122.0,-56.0,72.0,-1150.0,-156.0
578,45.0,-327.0,-14.0,882.0,194.0,-32.0,155.0,-1335.0,-33.0
579,23.0,-352.0,33.0,1048.0,225.0,-38.0,83.0,-1410.0,152.0
580,-31.0,-332.0,74.0,1298.0,148.0,-29.0,-108.0,-1353.0,298.0
581,-52.0,-306.0,84.0,1518.0,-49.0,33.0,-196.0,-1243.0,373.0
582,-19.0,-310.0,85.0,1649.0,-251.0,76.0,-103.0,-1260.0,365.0
583,0.0,-324.0,76.0,1741.0,-292.0,75.0,-49.0,-1332.0,333.0
584,14.0,-351.0,75.0,1830.0,-207.0,55.0,-1.0,-1419.0,323.0
585,28.0,-366.0,66.0,1935.0,-53.0,22.0,48.0,-1481.0,288.0
586,37.0,-370.0,63.0,2053.0,124.0,-22.0,102.0,-1487.0,271.0
587,60.0,-357.0,58.0,2179.0,267.0,-64.0,191.0,-1443.0,260.0
588,12.0,-343.0,53.0,2301.0,336.0,-92.0,52.0,-1397.0,235.0
589,9.0,-304.0,57.0,2392.0,358.0,-60.0,56.0,-1215.0,278.0
590,-16.0,-283.0,34.0,2492.0,289.0,-85.0,-124.0,-1165.0,182.0
591,0.0,-274.0,43.0,2529.0,201.0,-80.0,-30.0,-1124.0,186.0
592,17.0,-287.0,74.0,2548.0,142.0,-80.0,46.0,-1169.0,301.0
593,-41.0,-350.0,148.0,2573.0,113.0,-106.0,-167.0,-1398.0,558.0
594,-153.0,-400.0,267.0,2623.0,40.0,-120.0,-582.0,-1565.0,979.0
595,-44.0,-620.0,425.0,2731.0,-221.0,-74.0,-246.0,-2213.0,1639.0
596,56.0,-807.0,536.0,2867.0,-522.0,-172.0,112.0,-3199.0,2171.0
597,147.0,-951.0,556.0,3189.0,-577.0,-419.0,497.0,-3778.0,2260.0
598,85.0,-960.0,342.0,3687.0,-512.0,-596.0,236.0,-3855.0,1463.0
599,-34.0,-872.0,268.0,4116.0,-314.0,-706.0,-162.0,-3571.0,1149.0
600,-66.0,-843.0,228.0,4268.0,-169.0,-842.0,-265.0,-3473.0,941.0
601,-28.0,-753.0,149.0,4003.0,-62.0,-853.0,-164.0,-3179.0,619.0
602,9.0,-685.0,-15.0,3231.0,75.0,-631.0,36.0,-2964.0,-48.0
603,19.0,-685.0,-159.0,2088.0,86.0,-328.0,65.0,-2908.0,-610.0
604,-32.0,-652.0,-153.0,1111.0,128.0,-103.0,-76.0,-2722.0,-617.0
605,-46.0,-538.0,-64.0,714.0,181.0,-18.0,-205.0,-2084.0,-200.0
606,-50.0,-298.0,56.0,786.0,169.0,14.0,-203.0,-1174.0,222.0
607,-18.0,-37.0,97.0,959.0,55.0,0.0,-103.0,-216.0,409.0
608,-5.0,169.0,71.0,980.0,-64.0,-72.0,-61.0,546.0,307.0
609,0.0,246.0,37.0,723.0,-127.0,-122.0,-46.0,898.0,187.0
610,2.0,256.0,52.0,323.0,-123.0,-133.0,-30.0,973.0,200.0
611,-11.0,251.0,52.0,-89.0,-81.0,-104.0,-96.0,930.0,190.0
612,-20.0,199.0,41.0,-561.0,-48.0,-29.0,-113.0,727.0,163.0
613,2.0,124.0,46.0,-1121.0,-80.0,53.0,-41.0,449.0,159.0
614,32.0,35.0,58.0,-1731.0,-156.0,89.0,61.0,151.0,216.0
615,45.0,-47.0,82.0,-2249.0,-213.0,116.0,140.0,-208.0,342.0
616,83.0,-221.0,174.0,-2502.0,-266.0,157.0,266.0,-793.0,673.0
617,103.0,-296.0,241.0,-2327.0,-298.0,145.0,342.0,-1123.0,1005.0
618,98.0,-283.0,286.0,-1882.0,-274.0,114.0,337.0,-1113.0,1181.0
619,84.0,-248.0,267.0,-1423.0,-271.0,102.0,273.0,-965.0,1066.0
620,66.0,-225.0,190.0,-1168.0,-325.0,121.0,231.0,-935.0,750.0
621,42.0,-256.0,108.0,-1051.0,-387.0,141.0,137.0,-1042.0,453.0
622,67.0,-314.0,67.0,-860.0,-411.0,138.0,225.0,-1224.0,299.0
623,69.0,-349.0,76.0,-507.0,-315.0,44.0,216.0,-1365.0,328.0
624,67.0,-355.0,107.0,-105.0,-163.0,-63.0,223.0,-1413.0,474.0
625,87.0,-340.0,133.0,274.0,-76.0,-152.0,301.0,-1367.0,574.0
626,101.0,-312.0,146.0,599.0,-10.0,-220.0,357.0,-1264.0,632.0
627,107.0,-279.0,153.0,839.0,42.0,-273.0,373.0,-1155.0,650.0
628,105.0,-252.0,157.0,989.0,86.0,-312.0,379.0,-1062.0,673.0
629,100.0,-239.0,166.0,1066.0,123.0,-331.0,369.0,-987.0,677.0
630,98.0,-223.0,169.0,1085.0,144.0,-331.0,339.0,-931.0,673.0
631,84.0,-212.0,159.0,1064.0,154.0,-313.0,297.0,-894.0,681.0
632,70.0,-206.0,159.0,1019.0,155.0,-283.0,244.0,-863.0,667.0
633,57.0,-193.0,147.0,960.0,152.0,-245.0,188.0,-822.0,630.0
634,42.0,-188.0,136.0,882.0,146.0,-205.0,135.0,-794.0,569.0
635,29.0,-180.0,123.0,782.0,147.0,-166.0,86.0,-763.0,516.0
636,22.0,-173.0,105.0,669.0,147.0,-132.0,52.0,-740.0,460.0
637,9.0,-171.0,98.0,550.0,150.0,-104.0,16.0,-734.0,412.0
638,9.0,-176.0,97.0,440.0,154.0,-83.0,1.0,-738.0,388.0
639,5.0,-178.0,88.0,348.0,159.0,-64.0,-11.0,-751.0,366.0
640,6.0,-186.0,88.0,276.0,167.0,-46.0,-10.0,-770.0,368.0
641,2.0,-193.0,91.0,223.0,168.0,-32.0,-13.0,-796.0,379.0
642,5.0,-201.0,95.0,190.0,161.0,-21.0,-17.0,-830.0,392.0
643,5.0,-208.0,95.0,177.0,152.0,-8.0,-9.0,-866.0,410.0
644,2.0,-214.0,110.0,181.0,145.0,0.0,-12.0,-895.0,465.0
645,9.0,-221.0,120.0,193.0,138.0,9.0,-10.0,-909.0,513.0
646,9.0,-228.0,125.0,209.0,126.0,19.0,5.0,-935.0,528.0
647,12.0,-233.0,131.0,232.0,125.0,29.0,11.0,-964.0,546.0
648,16.0,-239.0,131.0,267.0,125.0,39.0,22.0,-982.0,555.0
649,14.0,-242.0,133.0,315.0,132.0,44.0,23.0,-993.0,552.0
650,16.0,-245.0,128.0,368.0,129.0,46.0,25.0,-1002.0,542.0
651,16.0,-242.0,126.0,417.0,121.0,44.0,21.0,-995.0,521.0
652,11.0,-236.0,122.0,452.0,114.0,41.0,22.0,-980.0,504.0
653,14.0,-230.0,113.0,471.0,112.0,39.0,9.0,-963.0,491.0
654,9.0,-227.0,112.0,465.0,112.0,36.0,6.0,-941.0,478.0
655,8.0,-219.0,111.0,440.0,109.0,33.0,4.0,-923.0,468.0
656,6.0,-215.0,107.0,400.0,109.0,31.0,-3.0,-906.0,446.0
657,8.0,-213.0,102.0,349.0,111.0,29.0,-8.0,-893.0,439.0
658,5.0,-214.0,100.0,298.0,108.0,30.0,-9.0,-883.0,423.0
659,5.0,-212.0,100.0,253.0,107.0,33.0,-2.0,-874.0,414.0
