,0,1,2,3,4,5,6,7,8
12354,-44.0,-152.0,-493.0,-2087.0,605.0,-873.0,-167.0,-647.0,-1851.0
12355,-122.0,-219.0,-418.0,-2757.0,445.0,-1068.0,-499.0,-836.0,-1550.0
12356,-199.0,-348.0,-245.0,-2927.0,406.0,-1130.0,-789.0,-1129.0,-996.0
12357,-233.0,-482.0,-120.0,-2443.0,592.0,-1036.0,-965.0,-1578.0,-453.0
12358,-254.0,-712.0,-54.0,-1427.0,972.0,-846.0,-991.0,-2166.0,-127.0
12359,-176.0,-730.0,-43.0,-208.0,1273.0,-638.0,-716.0,-2811.0,-22.0
12360,-147.0,-616.0,-125.0,1014.0,1240.0,-456.0,-531.0,-2359.0,-292.0
12361,-113.0,-533.0,-247.0,1939.0,863.0,-471.0,-387.0,-2132.0,-748.0
12362,-77.0,-471.0,-366.0,2211.0,299.0,-574.0,-256.0,-1963.0,-1254.0
12363,-40.0,-424.0,-437.0,1752.0,-248.0,-689.0,-137.0,-1835.0,-1608.0
12364,-11.0,-396.0,-438.0,795.0,-650.0,-751.0,-59.0,-1698.0,-1676.0
12365,11.0,-406.0,-379.0,-250.0,-867.0,-705.0,15.0,-1639.0,-1482.0
12366,48.0,-439.0,-298.0,-1018.0,-931.0,-559.0,131.0,-1698.0,-1170.0
12367,87.0,-502.0,-222.0,-1362.0,-894.0,-387.0,275.0,-1850.0,-867.0
12368,123.0,-572.0,-163.0,-1325.0,-784.0,-262.0,417.0,-2075.0,-549.0
12369,156.0,-626.0,-135.0,-1045.0,-657.0,-207.0,549.0,-2364.0,-435.0
12370,163.0,-640.0,-147.0,-691.0,-528.0,-189.0,599.0,-2455.0,-474.0
12371,180.0,-645.0,-175.0,-428.0,-405.0,-129.0,680.0,-2501.0,-578.0
12372,177.0,-635.0,-203.0,-330.0,-319.0,-67.0,676.0,-2485.0,-697.0
12373,177.0,-643.0,-225.0,-387.0,-275.0,-55.0,678.0,-2518.0,-774.0
12374,165.0,-646.0,-226.0,-540.0,-246.0,-111.0,637.0,-2528.0,-797.0
12375,139.0,-648.0,-216.0,-687.0,-208.0,-194.0,529.0,-2521.0,-756.0
12376,113.0,-656.0,-202.0,-737.0,-164.0,-248.0,446.0,-2516.0,-708.0
12377,103.0,-661.0,-184.0,-680.0,-144.0,-275.0,397.0,-2542.0,-638.0
12378,98.0,-692.0,-161.0,-533.0,-178.0,-309.0,394.0,-2638.0,-539.0
12379,58.0,-676.0,-145.0,-307.0,-257.0,-331.0,249.0,-2592.0,-480.0
12380,30.0,-655.0,-134.0,-35.0,-371.0,-264.0,136.0,-2523.0,-447.0
12381,36.0,-644.0,-123.0,244.0,-526.0,-140.0,153.0,-2471.0,-388.0
12382,21.0,-625.0,-110.0,520.0,-686.0,-77.0,93.0,-2403.0,-328.0
12383,-5.0,-582.0,-111.0,813.0,-779.0,-59.0,-18.0,-2249.0,-313.0
12384,-26.0,-532.0,-109.0,1079.0,-815.0,-28.0,-92.0,-2066.0,-321.0
12385,-33.0,-485.0,-88.0,1260.0,-865.0,10.0,-116.0,-1886.0,-260.0
12386,-44.0,-442.0,-66.0,1398.0,-951.0,62.0,-149.0,-1710.0,-167.0
12387,-57.0,-389.0,-62.0,1541.0,-1073.0,142.0,-193.0,-1523.0,-133.0
12388,-65.0,-336.0,-57.0,1664.0,-1204.0,222.0,-220.0,-1326.0,-109.0
12389,-70.0,-279.0,-55.0,1747.0,-1332.0,299.0,-255.0,-1116.0,-83.0
12390,-71.0,-226.0,-46.0,1776.0,-1443.0,378.0,-270.0,-914.0,-58.0
12391,-67.0,-175.0,-50.0,1749.0,-1513.0,452.0,-262.0,-721.0,-53.0
12392,-57.0,-128.0,-53.0,1650.0,-1523.0,511.0,-240.0,-552.0,-56.0
12393,-35.0,-93.0,-48.0,1471.0,-1467.0,537.0,-180.0,-404.0,-46.0
12394,-24.0,-57.0,-47.0,1238.0,-1351.0,516.0,-126.0,-267.0,-45.0
12395,-13.0,-36.0,-39.0,968.0,-1208.0,466.0,-84.0,-171.0,-6.0
12396,1.0,-18.0,-35.0,696.0,-1066.0,392.0,-18.0,-100.0,12.0
12397,12.0,-12.0,-23.0,461.0,-950.0,304.0,36.0,-69.0,44.0
12398,27.0,-12.0,-25.0,289.0,-868.0,215.0,86.0,-41.0,52.0
12399,34.0,-6.0,-24.0,189.0,-823.0,129.0,117.0,-16.0,42.0
12400,35.0,0.0,-28.0,164.0,-795.0,61.0,134.0,18.0,31.0
12401,31.0,9.0,-30.0,217.0,-766.0,18.0,131.0,63.0,0.0
12402,31.0,24.0,-46.0,334.0,-741.0,-6.0,128.0,125.0,-37.0
12403,36.0,41.0,-56.0,505.0,-732.0,-31.0,147.0,203.0,-81.0
12404,39.0,70.0,-69.0,706.0,-747.0,-60.0,170.0,299.0,-140.0
12405,47.0,97.0,-86.0,884.0,-792.0,-84.0,193.0,391.0,-208.0
12406,50.0,125.0,-105.0,978.0,-879.0,-113.0,214.0,481.0,-271.0
12407,54.0,146.0,-120.0,941.0,-998.0,-136.0,225.0,553.0,-345.0
12408,51.0,161.0,-142.0,766.0,-1116.0,-150.0,208.0,599.0,-429.0
12409,34.0,158.0,-167.0,480.0,-1209.0,-158.0,132.0,566.0,-528.0
12410,22.0,137.0,-177.0,106.0,-1246.0,-161.0,74.0,491.0,-567.0
12411,13.0,106.0,-179.0,-287.0,-1204.0,-165.0,32.0,384.0,-561.0
12412,13.0,68.0,-168.0,-612.0,-1082.0,-186.0,21.0,249.0,-523.0
12413,14.0,29.0,-157.0,-815.0,-885.0,-226.0,18.0,119.0,-488.0
12414,19.0,-9.0,-149.0,-894.0,-630.0,-273.0,29.0,-3.0,-457.0
12415,19.0,-34.0,-142.0,-854.0,-341.0,-315.0,37.0,-91.0,-443.0
12416,15.0,-53.0,-149.0,-710.0,-47.0,-337.0,22.0,-144.0,-442.0
12417,-1.0,-57.0,-143.0,-497.0,212.0,-332.0,-12.0,-172.0,-444.0
12418,-16.0,-59.0,-139.0,-254.0,397.0,-311.0,-77.0,-186.0,-423.0
12419,-41.0,-54.0,-129.0,-13.0,478.0,-295.0,-152.0,-165.0,-388.0
12420,-65.0,-42.0,-113.0,210.0,456.0,-280.0,-229.0,-130.0,-345.0
12421,-81.0,-30.0,-112.0,394.0,350.0,-266.0,-286.0,-84.0,-305.0
12422,-93.0,-11.0,-91.0,524.0,188.0,-242.0,-332.0,-38.0,-243.0
12423,-103.0,-1.0,-69.0,603.0,-17.0,-203.0,-367.0,10.0,-152.0
12424,-107.0,8.0,-53.0,643.0,-246.0,-147.0,-394.0,35.0,-73.0
12425,-112.0,14.0,-34.0,656.0,-484.0,-91.0,-399.0,53.0,-6.0
12426,-106.0,16.0,-20.0,647.0,-705.0,-33.0,-379.0,56.0,48.0
12427,-88.0,16.0,-11.0,624.0,-883.0,27.0,-331.0,45.0,89.0
12428,-63.0,8.0,-16.0,590.0,-1007.0,90.0,-245.0,34.0,74.0
12429,-31.0,2.0,-32.0,544.0,-1075.0,145.0,-130.0,8.0,24.0
12430,-15.0,-14.0,-36.0,494.0,-1111.0,192.0,-49.0,-43.0,-10.0
12431,-8.0,-32.0,-56.0,424.0,-1143.0,225.0,-15.0,-118.0,-58.0
12432,-20.0,-48.0,-98.0,295.0,-1226.0,227.0,-53.0,-201.0,-277.0
12433,-64.0,-47.0,-138.0,37.0,-1426.0,170.0,-175.0,-240.0,-438.0
12434,-113.0,-27.0,-206.0,-455.0,-1768.0,86.0,-402.0,-215.0,-738.0
12435,-143.0,4.0,-332.0,-1295.0,-2155.0,69.0,-568.0,-159.0,-1249.0
12436,-152.0,25.0,-469.0,-2538.0,-2329.0,187.0,-647.0,-93.0,-1759.0
12437,-115.0,7.0,-542.0,-3984.0,-2047.0,449.0,-578.0,-120.0,-2006.0
12438,-48.0,-121.0,-509.0,-5168.0,-1226.0,795.0,-341.0,-665.0,-1862.0
12439,93.0,-327.0,-342.0,-5761.0,-54.0,1370.0,312.0,-1224.0,-1151.0
12440,236.0,-497.0,-164.0,-5428.0,870.0,1870.0,975.0,-1743.0,-510.0
12441,309.0,-650.0,-81.0,-4208.0,1017.0,1778.0,1324.0,-2333.0,-218.0
12442,285.0,-775.0,-82.0,-2563.0,475.0,1141.0,1143.0,-2733.0,-254.0
12443,185.0,-680.0,-166.0,-898.0,-196.0,319.0,718.0,-2434.0,-585.0
12444,156.0,-570.0,-293.0,377.0,-600.0,-127.0,572.0,-2141.0,-1078.0
12445,188.0,-486.0,-402.0,994.0,-574.0,-145.0,651.0,-1882.0,-1500.0
12446,193.0,-421.0,-456.0,998.0,-177.0,-30.0,637.0,-1684.0,-1723.0
12447,115.0,-381.0,-447.0,606.0,352.0,51.0,364.0,-1518.0,-1679.0
12448,66.0,-373.0,-391.0,115.0,790.0,120.0,191.0,-1467.0,-1435.0
12449,-23.0,-391.0,-313.0,-234.0,1059.0,155.0,-120.0,-1518.0,-1126.0
12450,-79.0,-431.0,-228.0,-354.0,1159.0,251.0,-308.0,-1645.0,-772.0
12451,-120.0,-471.0,-158.0,-227.0,1114.0,396.0,-427.0,-1784.0,-509.0
12452,-83.0,-503.0,-143.0,68.0,958.0,504.0,-319.0,-1886.0,-445.0
12453,-62.0,-496.0,-162.0,345.0,721.0,442.0,-206.0,-1923.0,-499.0
12454,-72.0,-479.0,-183.0,459.0,463.0,209.0,-248.0,-1894.0,-614.0
12455,-94.0,-449.0,-192.0,351.0,239.0,-64.0,-307.0,-1781.0,-619.0
12456,-130.0,-438.0,-190.0,136.0,112.0,-298.0,-475.0,-1732.0,-635.0
12457,-146.0,-446.0,-183.0,-118.0,104.0,-405.0,-549.0,-1741.0,-591.0
12458,-176.0,-475.0,-170.0,-328.0,197.0,-427.0,-670.0,-1840.0,-567.0
12459,-184.0,-527.0,-148.0,-485.0,339.0,-339.0,-736.0,-1986.0,-500.0
12460,-182.0,-574.0,-124.0,-543.0,474.0,-204.0,-701.0,-2163.0,-373.0
12461,-157.0,-640.0,-101.0,-452.0,580.0,-90.0,-629.0,-2392.0,-328.0
12462,-98.0,-672.0,-100.0,-296.0,634.0,-34.0,-438.0,-2555.0,-295.0
12463,-75.0,-696.0,-111.0,-84.0,640.0,-113.0,-318.0,-2655.0,-318.0
12464,-55.0,-703.0,-125.0,94.0,635.0,-244.0,-250.0,-2720.0,-383.0
12465,-18.0,-697.0,-123.0,183.0,640.0,-336.0,-122.0,-2729.0,-379.0
12466,31.0,-694.0,-122.0,214.0,660.0,-412.0,69.0,-2688.0,-370.0
12467,62.0,-664.0,-118.0,209.0,694.0,-525.0,242.0,-2591.0,-344.0
12468,79.0,-628.0,-118.0,182.0,733.0,-644.0,303.0,-2455.0,-348.0
12469,90.0,-585.0,-110.0,137.0,765.0,-701.0,337.0,-2281.0,-320.0
12470,114.0,-534.0,-103.0,125.0,811.0,-669.0,425.0,-2072.0,-292.0
12471,110.0,-485.0,-92.0,175.0,869.0,-601.0,408.0,-1868.0,-246.0
12472,113.0,-438.0,-79.0,303.0,971.0,-455.0,429.0,-1678.0,-198.0
12473,123.0,-392.0,-77.0,518.0,1108.0,-239.0,448.0,-1502.0,-180.0
12474,138.0,-351.0,-77.0,764.0,1245.0,-10.0,507.0,-1340.0,-187.0
12475,140.0,-302.0,-81.0,974.0,1357.0,154.0,516.0,-1166.0,-201.0
12476,151.0,-259.0,-81.0,1114.0,1457.0,222.0,555.0,-998.0,-194.0
12477,149.0,-209.0,-73.0,1172.0,1551.0,201.0,544.0,-820.0,-154.0
12478,137.0,-166.0,-63.0,1181.0,1639.0,143.0,523.0,-660.0,-120.0
12479,125.0,-129.0,-56.0,1154.0,1709.0,86.0,480.0,-524.0,-90.0
12480,112.0,-104.0,-58.0,1090.0,1753.0,45.0,432.0,-410.0,-88.0
12481,84.0,-74.0,-57.0,986.0,1757.0,33.0,342.0,-311.0,-96.0
12482,48.0,-57.0,-64.0,854.0,1711.0,55.0,225.0,-235.0,-122.0
12483,9.0,-38.0,-62.0,686.0,1622.0,125.0,68.0,-166.0,-117.0
12484,-33.0,-17.0,-60.0,527.0,1498.0,228.0,-91.0,-71.0,-92.0
12485,-74.0,4.0,-50.0,423.0,1353.0,331.0,-237.0,5.0,-54.0
12486,-105.0,12.0,-49.0,403.0,1198.0,401.0,-368.0,70.0,-64.0
12487,-134.0,38.0,-61.0,455.0,1048.0,429.0,-481.0,140.0,-105.0
12488,-153.0,60.0,-80.0,553.0,909.0,424.0,-568.0,236.0,-155.0
12489,-160.0,88.0,-88.0,657.0,786.0,402.0,-620.0,339.0,-208.0
12490,-146.0,120.0,-96.0,737.0,689.0,404.0,-592.0,449.0,-239.0
12491,-118.0,147.0,-102.0,754.0,642.0,440.0,-481.0,546.0,-254.0
12492,-77.0,162.0,-94.0,675.0,662.0,496.0,-323.0,608.0,-239.0
12493,-42.0,172.0,-80.0,488.0,732.0,545.0,-192.0,622.0,-201.0
12494,-7.0,162.0,-70.0,199.0,806.0,575.0,-54.0,591.0,-151.0
12495,22.0,144.0,-65.0,-171.0,848.0,569.0,80.0,517.0,-99.0
12496,43.0,116.0,-45.0,-578.0,855.0,532.0,168.0,419.0,-45.0
12497,45.0,82.0,-28.0,-953.0,833.0,508.0,201.0,311.0,22.0
12498,48.0,51.0,-27.0,-1238.0,780.0,534.0,198.0,162.0,27.0
12499,47.0,14.0,-33.0,-1414.0,690.0,605.0,208.0,62.0,9.0
12500,48.0,-12.0,-43.0,-1460.0,558.0,681.0,219.0,-21.0,-40.0
12501,42.0,-39.0,-61.0,-1345.0,391.0,724.0,195.0,-91.0,-117.0
12502,36.0,-60.0,-89.0,-1059.0,219.0,724.0,140.0,-157.0,-216.0
12503,15.0,-81.0,-116.0,-637.0,76.0,687.0,62.0,-221.0,-325.0
12504,-1.0,-91.0,-138.0,-152.0,-11.0,627.0,-16.0,-291.0,-422.0
12505,-16.0,-102.0,-152.0,311.0,-17.0,558.0,-92.0,-334.0,-486.0
12506,-29.0,-105.0,-160.0,691.0,54.0,487.0,-153.0,-358.0,-499.0
12507,-44.0,-100.0,-156.0,959.0,184.0,418.0,-195.0,-359.0,-471.0
12508,-50.0,-96.0,-135.0,1125.0,342.0,351.0,-227.0,-344.0,-414.0
12509,-60.0,-90.0,-112.0,1219.0,481.0,287.0,-238.0,-328.0,-329.0
12510,-65.0,-82.0,-96.0,1275.0,575.0,222.0,-254.0,-304.0,-240.0
12511,-73.0,-70.0,-82.0,1309.0,616.0,164.0,-276.0,-267.0,-179.0
12512,-80.0,-59.0,-70.0,1329.0,626.0,129.0,-314.0,-221.0,-140.0
12513,-81.0,-47.0,-71.0,1337.0,630.0,124.0,-313.0,-177.0,-146.0
12514,-63.0,-33.0,-83.0,1314.0,652.0,136.0,-260.0,-133.0,-185.0
12515,-26.0,-24.0,-110.0,1200.0,717.0,139.0,-130.0,-108.0,-285.0
12516,24.0,-1.0,-137.0,912.0,831.0,119.0,72.0,-74.0,-403.0
12517,90.0,12.0,-188.0,388.0,963.0,73.0,324.0,-49.0,-586.0
12518,145.0,14.0,-253.0,-378.0,1062.0,-5.0,557.0,-60.0,-852.0
12519,177.0,0.0,-330.0,-1353.0,1061.0,-138.0,691.0,-115.0,-1169.0
12520,174.0,-46.0,-380.0,-2409.0,922.0,-352.0,688.0,-241.0,-1399.0
12521,129.0,-117.0,-354.0,-3306.0,667.0,-648.0,534.0,-449.0,-1331.0
12522,56.0,-226.0,-263.0,-3690.0,400.0,-979.0,245.0,-741.0,-972.0
12523,-46.0,-342.0,-156.0,-3316.0,271.0,-1259.0,-186.0,-1108.0,-529.0
12524,-142.0,-467.0,-86.0,-2221.0,408.0,-1345.0,-603.0,-1557.0,-230.0
12525,-208.0,-586.0,-88.0,-804.0,816.0,-1208.0,-863.0,-2072.0,-207.0
12526,-236.0,-673.0,-132.0,432.0,1265.0,-988.0,-925.0,-2487.0,-383.0
12527,-216.0,-685.0,-201.0,1186.0,1430.0,-857.0,-800.0,-2690.0,-652.0
12528,-205.0,-553.0,-254.0,1463.0,1208.0,-780.0,-716.0,-2203.0,-889.0
12529,-157.0,-465.0,-341.0,1399.0,741.0,-634.0,-571.0,-1887.0,-1324.0
12530,-101.0,-386.0,-404.0,979.0,261.0,-529.0,-368.0,-1531.0,-1525.0
12531,-54.0,-320.0,-418.0,329.0,-119.0,-509.0,-163.0,-1300.0,-1560.0
12532,-25.0,-282.0,-404.0,-375.0,-399.0,-520.0,-72.0,-1153.0,-1509.0
12533,-11.0,-278.0,-378.0,-1044.0,-607.0,-509.0,-21.0,-1145.0,-1395.0
12534,-10.0,-308.0,-316.0,-1608.0,-811.0,-442.0,-9.0,-1239.0,-1132.0
12535,-8.0,-366.0,-246.0,-1932.0,-1042.0,-342.0,-20.0,-1425.0,-842.0
12536,-8.0,-435.0,-188.0,-1939.0,-1233.0,-248.0,-21.0,-1657.0,-618.0
12537,-3.0,-498.0,-153.0,-1677.0,-1314.0,-165.0,-10.0,-1888.0,-499.0
12538,10.0,-552.0,-142.0,-1272.0,-1261.0,-82.0,15.0,-2115.0,-448.0
12539,25.0,-608.0,-153.0,-861.0,-1121.0,6.0,88.0,-2338.0,-497.0
12540,39.0,-631.0,-182.0,-559.0,-991.0,83.0,141.0,-2440.0,-609.0
12541,44.0,-628.0,-205.0,-437.0,-932.0,143.0,166.0,-2457.0,-711.0
12542,48.0,-628.0,-219.0,-486.0,-949.0,172.0,202.0,-2457.0,-761.0
12543,57.0,-622.0,-212.0,-628.0,-1002.0,131.0,226.0,-2434.0,-729.0
12544,60.0,-623.0,-195.0,-767.0,-1064.0,35.0,231.0,-2418.0,-656.0
12545,50.0,-621.0,-170.0,-827.0,-1130.0,-80.0,207.0,-2393.0,-557.0
12546,47.0,-615.0,-139.0,-783.0,-1201.0,-176.0,174.0,-2347.0,-431.0
12547,35.0,-593.0,-124.0,-613.0,-1261.0,-230.0,138.0,-2282.0,-380.0
12548,27.0,-576.0,-116.0,-370.0,-1293.0,-234.0,106.0,-2227.0,-345.0
12549,15.0,-552.0,-121.0,-137.0,-1301.0,-182.0,75.0,-2162.0,-354.0
12550,13.0,-513.0,-124.0,14.0,-1310.0,-116.0,56.0,-2010.0,-384.0
12551,3.0,-484.0,-119.0,59.0,-1342.0,-87.0,36.0,-1909.0,-363.0
12552,4.0,-455.0,-110.0,39.0,-1375.0,-68.0,24.0,-1787.0,-332.0
12553,-3.0,-425.0,-103.0,4.0,-1396.0,-46.0,-3.0,-1672.0,-293.0
12554,-5.0,-401.0,-97.0,-2.0,-1404.0,0.0,-14.0,-1580.0,-265.0
12555,-12.0,-382.0,-86.0,19.0,-1407.0,49.0,-35.0,-1491.0,-238.0
12556,-15.0,-358.0,-82.0,59.0,-1433.0,86.0,-50.0,-1382.0,-195.0
12557,-12.0,-333.0,-84.0,128.0,-1489.0,106.0,-49.0,-1312.0,-172.0
12558,-13.0,-321.0,-59.0,215.0,-1539.0,87.0,-42.0,-1262.0,-122.0
12559,-16.0,-309.0,-60.0,326.0,-1566.0,30.0,-71.0,-1180.0,-102.0
12560,-31.0,-282.0,-54.0,443.0,-1549.0,-32.0,-135.0,-1098.0,-89.0
12561,-42.0,-254.0,-55.0,563.0,-1495.0,-68.0,-149.0,-996.0,-61.0
12562,-48.0,-231.0,-41.0,688.0,-1422.0,-92.0,-169.0,-882.0,-25.0
12563,-49.0,-203.0,-44.0,814.0,-1348.0,-109.0,-202.0,-784.0,-23.0
12564,-54.0,-178.0,-42.0,917.0,-1280.0,-113.0,-216.0,-677.0,-34.0
12565,-55.0,-145.0,-51.0,990.0,-1210.0,-101.0,-213.0,-555.0,-47.0
12566,-48.0,-117.0,-48.0,1060.0,-1152.0,-81.0,-182.0,-444.0,-58.0
12567,-30.0,-79.0,-59.0,1121.0,-1115.0,-64.0,-130.0,-317.0,-102.0
12568,-13.0,-51.0,-62.0,1155.0,-1095.0,-51.0,-59.0,-184.0,-97.0
12569,6.0,-12.0,-57.0,1163.0,-1088.0,-44.0,29.0,-46.0,-93.0
12570,17.0,19.0,-61.0,1156.0,-1091.0,-55.0,76.0,77.0,-95.0
12571,32.0,55.0,-61.0,1127.0,-1113.0,-68.0,128.0,196.0,-104.0
12572,38.0,90.0,-68.0,1069.0,-1159.0,-82.0,153.0,320.0,-117.0
12573,43.0,122.0,-74.0,983.0,-1227.0,-96.0,179.0,451.0,-160.0
12574,52.0,155.0,-84.0,863.0,-1310.0,-125.0,217.0,581.0,-191.0
12575,68.0,188.0,-104.0,723.0,-1395.0,-159.0,268.0,697.0,-252.0
12576,86.0,204.0,-105.0,546.0,-1472.0,-194.0,331.0,774.0,-277.0
12577,99.0,211.0,-113.0,337.0,-1542.0,-233.0,369.0,807.0,-303.0
12578,94.0,203.0,-117.0,109.0,-1617.0,-275.0,373.0,774.0,-323.0
12579,88.0,174.0,-116.0,-123.0,-1676.0,-297.0,348.0,670.0,-325.0
12580,71.0,128.0,-116.0,-316.0,-1699.0,-295.0,287.0,522.0,-314.0
12581,60.0,83.0,-112.0,-432.0,-1667.0,-291.0,224.0,352.0,-303.0
12582,49.0,41.0,-115.0,-453.0,-1557.0,-298.0,168.0,196.0,-316.0
12583,43.0,6.0,-122.0,-392.0,-1359.0,-314.0,129.0,61.0,-343.0
12584,36.0,-27.0,-135.0,-286.0,-1092.0,-323.0,89.0,-51.0,-383.0
12585,21.0,-47.0,-141.0,-181.0,-791.0,-305.0,51.0,-144.0,-426.0
12586,13.0,-60.0,-150.0,-101.0,-494.0,-256.0,17.0,-210.0,-448.0
12587,3.0,-69.0,-155.0,-43.0,-224.0,-174.0,-22.0,-259.0,-464.0
12588,-7.0,-78.0,-157.0,-1.0,0.0,-74.0,-38.0,-283.0,-479.0
12589,-10.0,-78.0,-155.0,30.0,158.0,15.0,-47.0,-291.0,-489.0
12590,-15.0,-80.0,-150.0,39.0,236.0,59.0,-44.0,-288.0,-480.0
12591,-18.0,-69.0,-150.0,37.0,236.0,48.0,-72.0,-257.0,-464.0
12592,-32.0,-58.0,-149.0,40.0,175.0,-3.0,-107.0,-214.0,-454.0
12593,-47.0,-48.0,-145.0,54.0,72.0,-73.0,-144.0,-163.0,-447.0
12594,-73.0,-36.0,-139.0,68.0,-71.0,-141.0,-228.0,-128.0,-426.0
12595,-113.0,-34.0,-130.0,59.0,-261.0,-190.0,-404.0,-121.0,-381.0
12596,-155.0,-36.0,-117.0,8.0,-490.0,-204.0,-588.0,-160.0,-330.0
12597,-187.0,-62.0,-105.0,-89.0,-715.0,-160.0,-711.0,-254.0,-273.0
12598,-184.0,-96.0,-108.0,-220.0,-847.0,-45.0,-737.0,-398.0,-287.0
12599,-139.0,-141.0,-131.0,-370.0,-793.0,159.0,-586.0,-584.0,-382.0
12600,-50.0,-214.0,-164.0,-543.0,-505.0,420.0,-258.0,-862.0,-513.0
12601,51.0,-377.0,-185.0,-755.0,-30.0,702.0,154.0,-1496.0,-601.0
12602,200.0,-463.0,-111.0,-926.0,434.0,1107.0,759.0,-1693.0,-326.0
12603,261.0,-506.0,-107.0,-565.0,600.0,1097.0,1078.0,-1839.0,-329.0
12604,204.0,-466.0,-188.0,155.0,295.0,686.0,866.0,-1702.0,-647.0
12605,139.0,-371.0,-306.0,797.0,-276.0,203.0,561.0,-1397.0,-1104.0
12606,121.0,-283.0,-402.0,1074.0,-643.0,-105.0,413.0,-1123.0,-1499.0
12607,80.0,-215.0,-477.0,914.0,-560.0,-208.0,221.0,-911.0,-1783.0
12608,40.0,-173.0,-491.0,357.0,-132.0,-90.0,79.0,-777.0,-1851.0
12609,-6.0,-169.0,-465.0,-420.0,396.0,167.0,-82.0,-748.0,-1756.0
12610,-53.0,-210.0,-421.0,-1237.0,831.0,476.0,-245.0,-897.0,-1581.0
12611,-94.0,-301.0,-349.0,-1966.0,1126.0,754.0,-391.0,-1186.0,-1311.0
12612,-120.0,-415.0,-282.0,-2478.0,1307.0,959.0,-471.0,-1606.0,-1012.0
12613,-95.0,-547.0,-226.0,-2698.0,1413.0,1036.0,-384.0,-2057.0,-775.0
12614,-74.0,-654.0,-197.0,-2621.0,1483.0,895.0,-307.0,-2465.0,-671.0
12615,-54.0,-713.0,-187.0,-2299.0,1556.0,616.0,-213.0,-2676.0,-659.0
12616,-48.0,-722.0,-208.0,-1790.0,1575.0,306.0,-162.0,-2707.0,-715.0
12617,-31.0,-697.0,-229.0,-1182.0,1443.0,65.0,-91.0,-2614.0,-783.0
12618,-9.0,-648.0,-237.0,-565.0,1198.0,-116.0,-14.0,-2453.0,-837.0
12619,-8.0,-593.0,-253.0,-50.0,949.0,-246.0,-14.0,-2275.0,-904.0
12620,-34.0,-543.0,-269.0,267.0,785.0,-309.0,-124.0,-2130.0,-956.0
12621,-63.0,-504.0,-263.0,297.0,703.0,-280.0,-239.0,-2007.0,-956.0
12622,-95.0,-495.0,-237.0,96.0,693.0,-172.0,-373.0,-1951.0,-844.0
12623,-103.0,-509.0,-199.0,-142.0,752.0,1.0,-411.0,-1971.0,-696.0
12624,-91.0,-517.0,-164.0,-307.0,815.0,137.0,-360.0,-2010.0,-553.0
12625,-67.0,-531.0,-139.0,-359.0,848.0,158.0,-273.0,-2038.0,-428.0
12626,-46.0,-537.0,-122.0,-311.0,863.0,77.0,-192.0,-2063.0,-366.0
12627,-28.0,-536.0,-120.0,-219.0,877.0,-40.0,-109.0,-2061.0,-357.0
12628,-12.0,-527.0,-120.0,-137.0,902.0,-136.0,-31.0,-2046.0,-355.0
12629,15.0,-520.0,-121.0,-92.0,937.0,-178.0,65.0,-2004.0,-383.0
12630,20.0,-504.0,-125.0,-76.0,974.0,-194.0,62.0,-1943.0,-378.0
12631,34.0,-487.0,-123.0,-69.0,1022.0,-180.0,106.0,-1864.0,-372.0
12632,24.0,-467.0,-117.0,-31.0,1077.0,-163.0,81.0,-1785.0,-339.0
12633,20.0,-444.0,-109.0,47.0,1140.0,-125.0,77.0,-1701.0,-307.0
12634,25.0,-420.0,-100.0,169.0,1213.0,-75.0,82.0,-1614.0,-269.0
12635,21.0,-394.0,-95.0,309.0,1279.0,-42.0,77.0,-1494.0,-236.0
12636,34.0,-362.0,-84.0,445.0,1343.0,-16.0,140.0,-1392.0,-204.0
12637,39.0,-325.0,-74.0,529.0,1393.0,7.0,128.0,-1257.0,-154.0
12638,43.0,-290.0,-65.0,576.0,1453.0,58.0,172.0,-1110.0,-125.0
12639,64.0,-255.0,-57.0,582.0,1522.0,132.0,249.0,-984.0,-100.0
12640,81.0,-220.0,-48.0,543.0,1584.0,189.0,314.0,-860.0,-56.0
12641,97.0,-192.0,-37.0,481.0,1630.0,210.0,380.0,-752.0,-6.0
12642,112.0,-174.0,-30.0,416.0,1641.0,204.0,445.0,-671.0,22.0
12643,104.0,-145.0,-15.0,349.0,1615.0,176.0,405.0,-553.0,74.0
12644,101.0,-117.0,-7.0,313.0,1558.0,157.0,407.0,-454.0,94.0
12645,89.0,-87.0,-19.0,333.0,1456.0,118.0,370.0,-340.0,77.0
12646,68.0,-50.0,-27.0,396.0,1334.0,72.0,307.0,-201.0,25.0
12647,51.0,-10.0,-40.0,479.0,1228.0,57.0,230.0,-48.0,-3.0
12648,41.0,31.0,-50.0,558.0,1156.0,76.0,159.0,96.0,-46.0
12649,29.0,82.0,-60.0,614.0,1135.0,101.0,110.0,263.0,-105.0
12650,14.0,138.0,-82.0,624.0,1196.0,131.0,46.0,479.0,-162.0
12651,-7.0,190.0,-103.0,582.0,1347.0,195.0,-29.0,673.0,-237.0
12652,-43.0,230.0,-110.0,471.0,1540.0,270.0,-148.0,842.0,-274.0
12653,-87.0,245.0,-111.0,299.0,1728.0,334.0,-314.0,943.0,-300.0
12654,-132.0,261.0,-115.0,78.0,1874.0,389.0,-488.0,972.0,-302.0
