,0,1,2,3,4,5,6,7,8
299,-8.0,-260.0,-34.0,-4.0,68.0,-2.0,-9.0,-1018.0,-175.0
300,-9.0,-261.0,-33.0,-4.0,68.0,-1.0,-13.0,-1021.0,-164.0
301,-10.0,-261.0,-36.0,-2.0,67.0,-1.0,-11.0,-1021.0,-170.0
302,-8.0,-259.0,-36.0,-1.0,68.0,-2.0,-9.0,-1018.0,-174.0
303,-8.0,-268.0,-34.0,-2.0,68.0,-2.0,-13.0,-1018.0,-171.0
304,-9.0,-261.0,-35.0,-2.0,68.0,-2.0,-12.0,-1016.0,-170.0
305,-8.0,-259.0,-34.0,-2.0,69.0,0.0,-8.0,-1020.0,-170.0
306,-7.0,-260.0,-34.0,-2.0,68.0,-2.0,-14.0,-1018.0,-167.0
307,-9.0,-260.0,-32.0,-3.0,67.0,-1.0,-12.0,-1014.0,-165.0
308,-9.0,-257.0,-33.0,-3.0,67.0,0.0,-14.0,-1018.0,-169.0
309,-9.0,-261.0,-33.0,-3.0,68.0,-1.0,-14.0,-1019.0,-170.0
310,-7.0,-260.0,-35.0,-3.0,65.0,1.0,-6.0,-1020.0,-170.0
311,-7.0,-259.0,-36.0,-2.0,66.0,0.0,-8.0,-1018.0,-173.0
312,-8.0,-258.0,-35.0,-2.0,66.0,-1.0,-7.0,-1021.0,-172.0
313,-8.0,-261.0,-33.0,-2.0,66.0,-1.0,-13.0,-1019.0,-174.0
314,-9.0,-258.0,-32.0,-1.0,66.0,-1.0,-14.0,-1018.0,-170.0
315,-7.0,-259.0,-38.0,-2.0,67.0,0.0,-11.0,-1018.0,-169.0
316,-9.0,-260.0,-34.0,-2.0,66.0,0.0,-13.0,-1019.0,-174.0
317,-7.0,-263.0,-36.0,-2.0,67.0,-1.0,-13.0,-1017.0,-173.0
318,-9.0,-259.0,-36.0,-3.0,68.0,-1.0,-8.0,-1018.0,-173.0
319,-9.0,-259.0,-31.0,-3.0,68.0,1.0,-5.0,-1021.0,-170.0
320,-9.0,-260.0,-34.0,-4.0,67.0,0.0,-3.0,-1013.0,-171.0
321,-11.0,-259.0,-34.0,-5.0,67.0,-1.0,-10.0,-1019.0,-173.0
322,-8.0,-260.0,-33.0,-5.0,69.0,0.0,-11.0,-1018.0,-172.0
323,-8.0,-260.0,-40.0,-4.0,67.0,-2.0,-3.0,-1018.0,-169.0
324,-7.0,-257.0,-38.0,-5.0,68.0,-1.0,-13.0,-1013.0,-170.0
325,-10.0,-262.0,-35.0,-5.0,67.0,-2.0,-12.0,-1016.0,-167.0
326,-10.0,-259.0,-34.0,-6.0,67.0,-2.0,-8.0,-1017.0,-166.0
327,-11.0,-258.0,-35.0,-7.0,67.0,-3.0,-11.0,-1017.0,-170.0
328,-8.0,-258.0,-35.0,-9.0,66.0,-4.0,-14.0,-1020.0,-169.0
329,-9.0,-258.0,-32.0,-9.0,67.0,-3.0,-10.0,-1012.0,-168.0
330,-10.0,-260.0,-31.0,-10.0,66.0,-5.0,-9.0,-1024.0,-167.0
331,-12.0,-262.0,-32.0,-11.0,67.0,-6.0,-9.0,-1020.0,-169.0
332,-10.0,-260.0,-34.0,-9.0,66.0,-6.0,-13.0,-1027.0,-161.0
333,-8.0,-261.0,-28.0,-8.0,65.0,-4.0,-13.0,-1018.0,-160.0
334,-9.0,-261.0,-29.0,-6.0,65.0,-5.0,-10.0,-1020.0,-169.0
335,-9.0,-260.0,-31.0,-5.0,66.0,-6.0,-10.0,-1024.0,-166.0
336,-7.0,-260.0,-34.0,-5.0,67.0,-5.0,-8.0,-1025.0,-171.0
337,-11.0,-257.0,-32.0,-5.0,67.0,-4.0,-13.0,-1025.0,-170.0
338,-11.0,-260.0,-34.0,-5.0,69.0,-5.0,-10.0,-1024.0,-167.0
339,-11.0,-260.0,-34.0,-6.0,68.0,-4.0,-12.0,-1020.0,-168.0
340,-8.0,-260.0,-37.0,-5.0,70.0,-2.0,-15.0,-1018.0,-167.0
341,-11.0,-260.0,-36.0,-5.0,68.0,-4.0,-17.0,-1021.0,-173.0
342,-7.0,-260.0,-32.0,-5.0,69.0,-4.0,-9.0,-1025.0,-168.0
343,-9.0,-261.0,-36.0,-4.0,69.0,-2.0,-9.0,-1017.0,-168.0
344,-9.0,-259.0,-32.0,-3.0,69.0,-1.0,-12.0,-1020.0,-169.0
345,-10.0,-259.0,-32.0,-3.0,68.0,-2.0,-9.0,-1015.0,-170.0
346,-7.0,-258.0,-35.0,-4.0,69.0,-2.0,-9.0,-1021.0,-170.0
347,-12.0,-258.0,-34.0,-3.0,69.0,-3.0,-7.0,-1014.0,-169.0
348,-11.0,-259.0,-35.0,-3.0,69.0,-2.0,-8.0,-1018.0,-168.0
349,-9.0,-257.0,-33.0,-3.0,69.0,-2.0,-9.0,-1017.0,-171.0
350,-5.0,-260.0,-31.0,-4.0,69.0,-1.0,-7.0,-1018.0,-166.0
351,-6.0,-258.0,-37.0,-5.0,70.0,-2.0,-8.0,-1017.0,-175.0
352,-8.0,-261.0,-32.0,-5.0,70.0,-2.0,-10.0,-1016.0,-171.0
353,-8.0,-259.0,-35.0,-6.0,69.0,-3.0,-10.0,-1019.0,-168.0
354,-7.0,-260.0,-33.0,-8.0,68.0,-3.0,-7.0,-1016.0,-168.0
355,-9.0,-261.0,-32.0,-10.0,69.0,-2.0,-8.0,-1013.0,-165.0
356,-8.0,-259.0,-33.0,-9.0,67.0,-1.0,-11.0,-1018.0,-172.0
357,-10.0,-261.0,-33.0,-9.0,68.0,-1.0,-10.0,-1020.0,-168.0
358,-8.0,-260.0,-32.0,-10.0,68.0,0.0,-9.0,-1014.0,-169.0
359,-8.0,-261.0,-35.0,-12.0,68.0,-1.0,-5.0,-1022.0,-170.0
360,-7.0,-260.0,-36.0,-12.0,67.0,-1.0,-9.0,-1014.0,-167.0
361,-8.0,-261.0,-37.0,-12.0,69.0,-2.0,-8.0,-1019.0,-174.0
362,-10.0,-259.0,-30.0,-12.0,68.0,-3.0,-7.0,-1016.0,-172.0
363,-7.0,-259.0,-32.0,-11.0,67.0,-3.0,-5.0,-1019.0,-162.0
364,-8.0,-259.0,-29.0,-11.0,67.0,-2.0,-8.0,-1015.0,-169.0
365,-7.0,-257.0,-33.0,-9.0,67.0,-2.0,-10.0,-1023.0,-173.0
366,-8.0,-250.0,-37.0,-8.0,68.0,-3.0,-10.0,-1015.0,-171.0
367,-6.0,-259.0,-33.0,-6.0,70.0,-3.0,-10.0,-1015.0,-171.0
368,-8.0,-262.0,-36.0,-7.0,69.0,-5.0,-8.0,-1016.0,-172.0
369,-7.0,-260.0,-33.0,-6.0,68.0,-3.0,-3.0,-1015.0,-168.0
370,-9.0,-258.0,-35.0,-5.0,70.0,-2.0,-20.0,-1020.0,-167.0
371,-11.0,-260.0,-34.0,-4.0,70.0,-2.0,-12.0,-1023.0,-170.0
372,-7.0,-260.0,-32.0,-3.0,71.0,-1.0,-11.0,-1017.0,-171.0
373,-8.0,-261.0,-33.0,-3.0,71.0,0.0,-9.0,-1023.0,-165.0
374,-11.0,-261.0,-35.0,-2.0,71.0,0.0,-10.0,-1014.0,-164.0
375,-10.0,-260.0,-32.0,-2.0,72.0,0.0,-5.0,-1020.0,-169.0
376,-7.0,-259.0,-34.0,-3.0,71.0,2.0,-14.0,-1014.0,-165.0
377,-8.0,-257.0,-32.0,-4.0,71.0,2.0,-6.0,-1020.0,-172.0
378,-8.0,-259.0,-35.0,-3.0,70.0,3.0,-8.0,-1015.0,-168.0
379,-8.0,-260.0,-36.0,-3.0,69.0,1.0,-8.0,-1020.0,-165.0
380,-7.0,-258.0,-34.0,-3.0,69.0,1.0,-12.0,-1017.0,-173.0
381,-8.0,-260.0,-33.0,-3.0,69.0,2.0,-9.0,-1020.0,-164.0
382,-8.0,-262.0,-35.0,-4.0,69.0,1.0,-13.0,-1013.0,-164.0
383,-7.0,-259.0,-32.0,-4.0,68.0,0.0,-15.0,-1018.0,-169.0
384,-11.0,-256.0,-35.0,-5.0,68.0,0.0,-12.0,-1015.0,-162.0
385,-10.0,-260.0,-31.0,-4.0,67.0,-1.0,-10.0,-1014.0,-170.0
386,-8.0,-259.0,-33.0,-5.0,68.0,-1.0,-12.0,-1018.0,-172.0
387,-8.0,-261.0,-32.0,-5.0,67.0,0.0,-8.0,-1023.0,-168.0
388,-11.0,-261.0,-34.0,-4.0,68.0,-1.0,-9.0,-1016.0,-167.0
389,-6.0,-258.0,-35.0,-4.0,68.0,-1.0,-12.0,-1017.0,-172.0
390,-5.0,-259.0,-34.0,-7.0,67.0,0.0,-4.0,-1014.0,-172.0
391,-7.0,-263.0,-35.0,-6.0,66.0,0.0,-10.0,-1020.0,-170.0
392,-8.0,-260.0,-32.0,-7.0,67.0,0.0,-14.0,-1019.0,-172.0
393,-10.0,-258.0,-36.0,-5.0,67.0,-1.0,-14.0,-1018.0,-172.0
394,-9.0,-260.0,-32.0,-5.0,67.0,1.0,-12.0,-1020.0,-169.0
395,-9.0,-260.0,-34.0,-6.0,66.0,1.0,-10.0,-1026.0,-165.0
396,-9.0,-258.0,-28.0,-6.0,67.0,-1.0,-7.0,-1016.0,-170.0
397,-10.0,-257.0,-34.0,-5.0,67.0,-1.0,-11.0,-1021.0,-166.0
398,-8.0,-258.0,-31.0,-6.0,68.0,0.0,-12.0,-1019.0,-165.0
399,-9.0,-259.0,-34.0,-7.0,68.0,0.0,-13.0,-1019.0,-166.0
400,-8.0,-260.0,-34.0,-7.0,67.0,1.0,-13.0,-1018.0,-171.0
401,-8.0,-262.0,-35.0,-6.0,66.0,1.0,-13.0,-1020.0,-169.0
402,-11.0,-258.0,-34.0,-6.0,68.0,3.0,-8.0,-1022.0,-169.0
403,-8.0,-260.0,-32.0,-6.0,66.0,1.0,-11.0,-1023.0,-163.0
404,-8.0,-259.0,-31.0,-5.0,68.0,1.0,-7.0,-1018.0,-171.0
405,-11.0,-260.0,-31.0,-4.0,68.0,2.0,-7.0,-1018.0,-168.0
406,-10.0,-260.0,-35.0,-6.0,68.0,1.0,-7.0,-1021.0,-166.0
407,-9.0,-261.0,-32.0,-6.0,67.0,1.0,-12.0,-1015.0,-165.0
408,-8.0,-259.0,-33.0,-6.0,66.0,3.0,-11.0,-1021.0,-169.0
409,-7.0,-259.0,-35.0,-6.0,65.0,1.0,-13.0,-1018.0,-172.0
410,-9.0,-258.0,-31.0,-5.0,66.0,3.0,-10.0,-1020.0,-168.0
411,-7.0,-259.0,-37.0,-6.0,66.0,2.0,-10.0,-1021.0,-161.0
412,-6.0,-261.0,-34.0,-5.0,66.0,1.0,-13.0,-1020.0,-173.0
413,-11.0,-260.0,-28.0,-6.0,66.0,0.0,-7.0,-1020.0,-170.0
414,-7.0,-261.0,-35.0,-6.0,66.0,0.0,-11.0,-1016.0,-165.0
415,-9.0,-259.0,-35.0,-5.0,65.0,1.0,-13.0,-1019.0,-170.0
416,-10.0,-258.0,-34.0,-7.0,67.0,1.0,-10.0,-1016.0,-168.0
417,-9.0,-259.0,-31.0,-5.0,67.0,2.0,-10.0,-1019.0,-168.0
418,-10.0,-259.0,-33.0,-6.0,67.0,0.0,-11.0,-1022.0,-168.0
419,-6.0,-260.0,-32.0,-7.0,68.0,1.0,-6.0,-1021.0,-169.0
420,-10.0,-259.0,-34.0,-8.0,68.0,2.0,-10.0,-1021.0,-164.0
421,-8.0,-260.0,-28.0,-9.0,66.0,1.0,-12.0,-1019.0,-163.0
422,-7.0,-260.0,-31.0,-8.0,67.0,2.0,-12.0,-1016.0,-166.0
423,-9.0,-262.0,-32.0,-9.0,69.0,2.0,-10.0,-1018.0,-172.0
424,-10.0,-260.0,-33.0,-9.0,66.0,1.0,-10.0,-1018.0,-165.0
425,-10.0,-259.0,-35.0,-8.0,67.0,2.0,-10.0,-1020.0,-168.0
426,-7.0,-260.0,-32.0,-8.0,67.0,1.0,-9.0,-1020.0,-166.0
427,-10.0,-262.0,-32.0,-7.0,68.0,3.0,-10.0,-1021.0,-165.0
428,-9.0,-258.0,-33.0,-6.0,68.0,2.0,-11.0,-1024.0,-167.0
429,-9.0,-260.0,-32.0,-5.0,67.0,2.0,-11.0,-1023.0,-170.0
430,-10.0,-263.0,-31.0,-4.0,68.0,1.0,-9.0,-1021.0,-164.0
431,-5.0,-263.0,-34.0,-4.0,68.0,1.0,-10.0,-1018.0,-166.0
432,-6.0,-260.0,-33.0,-3.0,69.0,1.0,-11.0,-1018.0,-164.0
433,-8.0,-260.0,-34.0,-2.0,68.0,2.0,-9.0,-1020.0,-164.0
434,-7.0,-261.0,-32.0,0.0,68.0,2.0,-11.0,-1021.0,-165.0
435,-9.0,-258.0,-32.0,-1.0,68.0,1.0,-11.0,-1019.0,-170.0
436,-6.0,-261.0,-32.0,-1.0,67.0,1.0,-16.0,-1016.0,-169.0
437,-11.0,-259.0,-33.0,-2.0,67.0,0.0,-9.0,-1020.0,-168.0
438,-9.0,-258.0,-32.0,-1.0,68.0,-1.0,-14.0,-1016.0,-167.0
439,-10.0,-264.0,-33.0,-2.0,67.0,0.0,-8.0,-1018.0,-166.0
440,-8.0,-260.0,-31.0,-2.0,67.0,0.0,-13.0,-1017.0,-165.0
441,-9.0,-257.0,-33.0,-3.0,66.0,1.0,-10.0,-1020.0,-171.0
442,-8.0,-261.0,-32.0,-3.0,67.0,1.0,-8.0,-1021.0,-165.0
443,-7.0,-260.0,-31.0,-4.0,67.0,-1.0,-9.0,-1022.0,-156.0
444,-10.0,-259.0,-35.0,-4.0,66.0,0.0,-15.0,-1017.0,-165.0
445,-8.0,-260.0,-28.0,-5.0,66.0,0.0,-14.0,-1013.0,-163.0
446,-8.0,-258.0,-32.0,-6.0,68.0,1.0,-16.0,-1014.0,-168.0
447,-10.0,-260.0,-31.0,-7.0,67.0,1.0,-15.0,-1018.0,-165.0
448,-8.0,-259.0,-28.0,-7.0,67.0,0.0,-15.0,-1017.0,-167.0
449,-8.0,-260.0,-34.0,-8.0,69.0,0.0,-10.0,-1021.0,-159.0
450,-9.0,-262.0,-34.0,-8.0,68.0,1.0,-15.0,-1020.0,-167.0
451,-8.0,-261.0,-29.0,-9.0,68.0,0.0,-9.0,-1018.0,-162.0
452,-9.0,-262.0,-33.0,-9.0,69.0,0.0,-8.0,-1018.0,-169.0
453,-6.0,-260.0,-32.0,-9.0,69.0,0.0,-11.0,-1016.0,-166.0
454,-9.0,-258.0,-30.0,-7.0,70.0,-1.0,-12.0,-1019.0,-165.0
455,-9.0,-260.0,-32.0,-8.0,67.0,0.0,-14.0,-1021.0,-166.0
456,-10.0,-259.0,-29.0,-10.0,67.0,0.0,-14.0,-1023.0,-167.0
457,-10.0,-260.0,-34.0,-8.0,67.0,0.0,-11.0,-1018.0,-160.0
458,-10.0,-259.0,-31.0,-8.0,68.0,-1.0,-13.0,-1017.0,-164.0
459,-8.0,-260.0,-35.0,-9.0,67.0,0.0,-8.0,-1022.0,-159.0
460,-10.0,-259.0,-33.0,-7.0,67.0,-1.0,-8.0,-1017.0,-163.0
461,-11.0,-261.0,-31.0,-6.0,67.0,-3.0,-9.0,-1021.0,-163.0
462,-8.0,-260.0,-35.0,-6.0,67.0,-2.0,-12.0,-1022.0,-172.0
463,-10.0,-259.0,-32.0,-8.0,67.0,-2.0,-11.0,-1020.0,-171.0
464,-8.0,-261.0,-33.0,-7.0,68.0,-2.0,-12.0,-1019.0,-162.0
465,-8.0,-261.0,-36.0,-6.0,68.0,-2.0,-7.0,-1016.0,-169.0
466,-10.0,-260.0,-29.0,-5.0,69.0,-2.0,-12.0,-1020.0,-163.0
467,-10.0,-260.0,-35.0,-5.0,68.0,-2.0,-9.0,-1019.0,-167.0
468,-8.0,-260.0,-35.0,-5.0,67.0,-1.0,-12.0,-1021.0,-162.0
469,-7.0,-262.0,-34.0,-5.0,68.0,0.0,-13.0,-1020.0,-167.0
470,-10.0,-261.0,-32.0,-4.0,68.0,0.0,-12.0,-1023.0,-165.0
471,-9.0,-259.0,-31.0,-5.0,68.0,1.0,-11.0,-1023.0,-164.0
472,-11.0,-258.0,-31.0,-4.0,68.0,1.0,-7.0,-1020.0,-166.0
473,-9.0,-257.0,-32.0,-3.0,66.0,1.0,-9.0,-1012.0,-166.0
474,-5.0,-262.0,-27.0,-4.0,67.0,0.0,-7.0,-1021.0,-165.0
475,-9.0,-260.0,-36.0,-4.0,68.0,0.0,-14.0,-1013.0,-169.0
476,-7.0,-262.0,-34.0,-5.0,67.0,-1.0,-7.0,-1013.0,-166.0
477,-10.0,-259.0,-32.0,-7.0,67.0,-1.0,-13.0,-1015.0,-167.0
478,-7.0,-259.0,-32.0,-7.0,67.0,-2.0,-2.0,-1016.0,-169.0
479,-7.0,-258.0,-31.0,-9.0,67.0,-2.0,-7.0,-1017.0,-166.0
480,-9.0,-260.0,-32.0,-7.0,68.0,-3.0,-14.0,-1016.0,-167.0
481,-8.0,-261.0,-31.0,-6.0,67.0,-4.0,-13.0,-1015.0,-171.0
482,-6.0,-262.0,-34.0,-4.0,67.0,-5.0,-10.0,-1024.0,-166.0
483,-7.0,-263.0,-32.0,-3.0,68.0,-4.0,-9.0,-1023.0,-169.0
484,-8.0,-265.0,-35.0,0.0,66.0,-3.0,-14.0,-1027.0,-167.0
485,-10.0,-261.0,-31.0,2.0,68.0,-4.0,-12.0,-1023.0,-172.0
486,-8.0,-262.0,-31.0,3.0,69.0,-1.0,-13.0,-1022.0,-170.0
487,-8.0,-262.0,-28.0,3.0,67.0,-1.0,-8.0,-1028.0,-170.0
488,-12.0,-257.0,-32.0,2.0,67.0,0.0,-12.0,-1023.0,-168.0
489,-10.0,-261.0,-34.0,2.0,67.0,1.0,-14.0,-1020.0,-165.0
490,-7.0,-260.0,-29.0,1.0,67.0,0.0,-12.0,-1016.0,-166.0
491,-6.0,-259.0,-36.0,1.0,70.0,1.0,-12.0,-1018.0,-172.0
492,-9.0,-258.0,-31.0,-2.0,69.0,-1.0,-5.0,-1014.0,-171.0
493,-11.0,-258.0,-32.0,-6.0,68.0,-1.0,-13.0,-1012.0,-165.0
494,-12.0,-256.0,-33.0,-10.0,66.0,-2.0,-13.0,-1011.0,-166.0
495,-7.0,-259.0,-29.0,-14.0,66.0,-6.0,-16.0,-1009.0,-162.0
496,-11.0,-258.0,-30.0,-18.0,65.0,-6.0,-15.0,-1016.0,-162.0
497,-9.0,-261.0,-30.0,-21.0,64.0,-6.0,-12.0,-1016.0,-158.0
498,-7.0,-262.0,-29.0,-21.0,65.0,-7.0,-8.0,-1024.0,-160.0
499,-8.0,-260.0,-30.0,-21.0,64.0,-5.0,-14.0,-1020.0,-161.0
500,-9.0,-262.0,-33.0,-20.0,64.0,-6.0,-9.0,-1021.0,-161.0
501,-9.0,-260.0,-34.0,-18.0,64.0,-5.0,-9.0,-1024.0,-164.0
502,-11.0,-260.0,-30.0,-15.0,65.0,-3.0,-19.0,-1027.0,-159.0
503,-9.0,-258.0,-33.0,-13.0,67.0,-4.0,-14.0,-1018.0,-154.0
504,-8.0,-258.0,-30.0,-11.0,68.0,-2.0,-13.0,-1023.0,-162.0
505,-9.0,-263.0,-32.0,-9.0,66.0,-1.0,-15.0,-1024.0,-163.0
506,-10.0,-260.0,-32.0,-10.0,68.0,0.0,-7.0,-1022.0,-159.0
507,-9.0,-261.0,-30.0,-8.0,67.0,-1.0,-12.0,-1022.0,-156.0
508,-7.0,-261.0,-32.0,-9.0,68.0,-1.0,-11.0,-1015.0,-162.0
509,-7.0,-263.0,-33.0,-9.0,69.0,0.0,-11.0,-1019.0,-163.0
510,-10.0,-260.0,-29.0,-9.0,69.0,0.0,-14.0,-1013.0,-158.0
511,-11.0,-260.0,-34.0,-8.0,70.0,0.0,-11.0,-1017.0,-160.0
512,-10.0,-260.0,-31.0,-10.0,67.0,0.0,-11.0,-1015.0,-163.0
513,-7.0,-260.0,-30.0,-10.0,67.0,0.0,-12.0,-1015.0,-160.0
514,-10.0,-259.0,-35.0,-9.0,68.0,0.0,-14.0,-1021.0,-163.0
515,-12.0,-259.0,-33.0,-10.0,68.0,0.0,-11.0,-1020.0,-159.0
516,-8.0,-259.0,-34.0,-9.0,67.0,-1.0,-16.0,-1021.0,-167.0
517,-2.0,-261.0,-34.0,-9.0,68.0,-2.0,-14.0,-1022.0,-164.0
518,-9.0,-259.0,-32.0,-8.0,68.0,-1.0,-11.0,-1027.0,-162.0
519,-9.0,-259.0,-32.0,-8.0,67.0,1.0,-14.0,-1020.0,-169.0
520,-9.0,-258.0,-35.0,-7.0,66.0,-1.0,-8.0,-1027.0,-169.0
521,-12.0,-258.0,-29.0,-7.0,68.0,1.0,-10.0,-1020.0,-160.0
522,-9.0,-262.0,-32.0,-7.0,68.0,1.0,-8.0,-1016.0,-167.0
523,-11.0,-260.0,-34.0,-7.0,68.0,1.0,-13.0,-1017.0,-169.0
524,-9.0,-258.0,-33.0,-6.0,68.0,1.0,-16.0,-1018.0,-165.0
525,-10.0,-261.0,-30.0,-6.0,68.0,0.0,-10.0,-1017.0,-162.0
526,-8.0,-260.0,-36.0,-7.0,69.0,1.0,-10.0,-1018.0,-170.0
527,-11.0,-258.0,-32.0,-9.0,70.0,1.0,-8.0,-1020.0,-167.0
528,-8.0,-262.0,-35.0,-11.0,69.0,0.0,-13.0,-1021.0,-167.0
529,-7.0,-262.0,-34.0,-12.0,68.0,0.0,-14.0,-1013.0,-164.0
530,-11.0,-259.0,-29.0,-11.0,68.0,0.0,-13.0,-1018.0,-165.0
531,-8.0,-258.0,-32.0,-12.0,67.0,-1.0,-8.0,-1010.0,-161.0
532,-11.0,-258.0,-33.0,-13.0,68.0,1.0,-9.0,-1018.0,-165.0
533,-10.0,-259.0,-29.0,-14.0,69.0,-1.0,-12.0,-1024.0,-164.0
534,-10.0,-260.0,-31.0,-14.0,68.0,0.0,-13.0,-1017.0,-157.0
535,-9.0,-260.0,-29.0,-15.0,68.0,0.0,-10.0,-1018.0,-163.0
536,-10.0,-261.0,-31.0,-16.0,67.0,0.0,-11.0,-1021.0,-161.0
537,-10.0,-260.0,-30.0,-14.0,67.0,-2.0,-12.0,-1020.0,-163.0
538,-7.0,-261.0,-28.0,-13.0,67.0,-1.0,-12.0,-1021.0,-161.0
539,-9.0,-261.0,-32.0,-13.0,65.0,1.0,-10.0,-1020.0,-159.0
540,-10.0,-262.0,-33.0,-11.0,66.0,-1.0,-12.0,-1020.0,-163.0
541,-9.0,-260.0,-30.0,-12.0,68.0,-1.0,-11.0,-1023.0,-157.0
542,-10.0,-259.0,-32.0,-11.0,68.0,-1.0,-10.0,-1021.0,-162.0
543,-9.0,-262.0,-30.0,-11.0,66.0,0.0,-9.0,-1025.0,-161.0
544,-9.0,-261.0,-30.0,-10.0,67.0,0.0,-12.0,-1021.0,-164.0
545,-11.0,-259.0,-34.0,-9.0,67.0,-1.0,-8.0,-1020.0,-165.0
546,-8.0,-262.0,-31.0,-8.0,66.0,0.0,-11.0,-1027.0,-171.0
547,-11.0,-259.0,-29.0,-9.0,67.0,0.0,-8.0,-1020.0,-166.0
548,-10.0,-260.0,-33.0,-7.0,68.0,-1.0,-14.0,-1022.0,-160.0
549,-12.0,-261.0,-28.0,-6.0,68.0,1.0,-10.0,-1018.0,-161.0
550,-10.0,-260.0,-30.0,-7.0,67.0,1.0,-8.0,-1017.0,-163.0
551,-10.0,-259.0,-32.0,-9.0,68.0,-1.0,-13.0,-1017.0,-161.0
552,-8.0,-259.0,-31.0,-9.0,68.0,0.0,-10.0,-1019.0,-162.0
553,-11.0,-258.0,-33.0,-10.0,68.0,0.0,-10.0,-1016.0,-166.0
554,-10.0,-256.0,-31.0,-11.0,68.0,-2.0,-13.0,-1016.0,-167.0
555,-9.0,-260.0,-29.0,-12.0,68.0,-1.0,-15.0,-1015.0,-155.0
556,-10.0,-261.0,-31.0,-13.0,68.0,-2.0,-16.0,-1020.0,-162.0
557,-11.0,-261.0,-29.0,-15.0,69.0,-2.0,-12.0,-1020.0,-160.0
558,-11.0,-256.0,-31.0,-15.0,69.0,-2.0,-18.0,-1017.0,-161.0
559,-5.0,-266.0,-26.0,-16.0,69.0,-5.0,-13.0,-1020.0,-163.0
560,-8.0,-260.0,-32.0,-18.0,70.0,-4.0,-14.0,-1019.0,-158.0
561,-8.0,-261.0,-31.0,-19.0,68.0,-3.0,-16.0,-1016.0,-163.0
562,-11.0,-258.0,-35.0,-21.0,67.0,-2.0,-13.0,-1018.0,-166.0
563,-10.0,-261.0,-31.0,-21.0,67.0,-4.0,-11.0,-1019.0,-166.0
564,-9.0,-261.0,-33.0,-21.0,66.0,-3.0,-13.0,-1020.0,-164.0
565,-8.0,-258.0,-33.0,-23.0,66.0,-2.0,-13.0,-1019.0,-166.0
566,-10.0,-260.0,-34.0,-23.0,66.0,-3.0,-11.0,-1021.0,-169.0
567,-7.0,-258.0,-29.0,-23.0,67.0,-2.0,-20.0,-1022.0,-164.0
568,-11.0,-259.0,-30.0,-23.0,66.0,-3.0,-11.0,-1022.0,-165.0
569,-3.0,-262.0,-32.0,-23.0,67.0,-3.0,-10.0,-1020.0,-166.0
570,-10.0,-261.0,-32.0,-21.0,66.0,-3.0,-9.0,-1024.0,-162.0
571,-7.0,-261.0,-34.0,-21.0,68.0,-3.0,-13.0,-1021.0,-161.0
572,-8.0,-260.0,-33.0,-21.0,67.0,-4.0,-9.0,-1020.0,-167.0
573,-10.0,-262.0,-34.0,-19.0,68.0,-4.0,-10.0,-1021.0,-162.0
574,-8.0,-260.0,-30.0,-19.0,68.0,-2.0,-15.0,-1022.0,-166.0
575,-11.0,-259.0,-29.0,-18.0,70.0,-2.0,-12.0,-1025.0,-166.0
576,-10.0,-262.0,-31.0,-18.0,67.0,-3.0,-14.0,-1020.0,-170.0
577,-9.0,-260.0,-37.0,-18.0,69.0,-4.0,-15.0,-1022.0,-167.0
578,-6.0,-262.0,-33.0,-18.0,69.0,-3.0,-17.0,-1015.0,-163.0
579,-12.0,-258.0,-32.0,-18.0,69.0,-3.0,-13.0,-1020.0,-166.0
580,-7.0,-262.0,-33.0,-18.0,70.0,-2.0,-14.0,-1023.0,-164.0
581,-10.0,-259.0,-26.0,-18.0,70.0,-3.0,-15.0,-1022.0,-164.0
582,-8.0,-263.0,-27.0,-19.0,69.0,-2.0,-12.0,-1019.0,-166.0
583,-11.0,-258.0,-34.0,-19.0,69.0,0.0,-10.0,-1015.0,-168.0
584,-9.0,-258.0,-33.0,-19.0,71.0,0.0,-14.0,-1016.0,-165.0
585,-10.0,-259.0,-32.0,-19.0,71.0,-1.0,-12.0,-1018.0,-159.0
586,-9.0,-261.0,-33.0,-20.0,69.0,-2.0,-16.0,-1017.0,-167.0
587,-12.0,-258.0,-30.0,-21.0,69.0,0.0,-16.0,-1016.0,-166.0
588,-11.0,-260.0,-29.0,-22.0,69.0,-3.0,-13.0,-1018.0,-168.0
589,-11.0,-257.0,-31.0,-22.0,68.0,0.0,-4.0,-1016.0,-163.0
590,-11.0,-260.0,-31.0,-24.0,68.0,-1.0,-9.0,-1018.0,-166.0
591,-8.0,-260.0,-36.0,-25.0,68.0,-1.0,-10.0,-1025.0,-167.0
592,-7.0,-260.0,-30.0,-24.0,67.0,0.0,-12.0,-1021.0,-167.0
593,-10.0,-261.0,-34.0,-25.0,68.0,0.0,-13.0,-1018.0,-164.0
594,-9.0,-260.0,-32.0,-25.0,69.0,-1.0,-11.0,-1021.0,-168.0
595,-9.0,-259.0,-33.0,-25.0,69.0,0.0,-9.0,-1018.0,-171.0
596,-7.0,-259.0,-31.0,-26.0,69.0,0.0,-6.0,-1018.0,-167.0
597,-10.0,-261.0,-34.0,-24.0,69.0,-1.0,-8.0,-1020.0,-166.0
598,-13.0,-258.0,-35.0,-23.0,68.0,0.0,-12.0,-1017.0,-163.0
