,0,1,2,3,4,5,6,7,8
754,40.0,-258.0,-8.0,34.0,636.0,91.0,52.0,-984.0,110.0
755,39.0,-258.0,-14.0,93.0,662.0,56.0,58.0,-986.0,113.0
756,36.0,-259.0,-12.0,146.0,685.0,20.0,60.0,-985.0,107.0
757,33.0,-261.0,-14.0,195.0,706.0,-13.0,59.0,-992.0,112.0
758,33.0,-263.0,-12.0,238.0,723.0,-42.0,55.0,-997.0,110.0
759,36.0,-264.0,-11.0,270.0,733.0,-71.0,53.0,-1004.0,118.0
760,31.0,-267.0,-4.0,296.0,736.0,-97.0,48.0,-1008.0,129.0
761,32.0,-274.0,-2.0,311.0,734.0,-124.0,45.0,-1017.0,134.0
762,28.0,-268.0,-1.0,315.0,722.0,-147.0,35.0,-1023.0,148.0
763,25.0,-268.0,0.0,310.0,698.0,-164.0,26.0,-1028.0,158.0
764,19.0,-268.0,1.0,294.0,657.0,-176.0,8.0,-1039.0,154.0
765,15.0,-269.0,0.0,267.0,595.0,-184.0,-9.0,-1048.0,146.0
766,7.0,-267.0,-3.0,227.0,516.0,-186.0,-30.0,-1043.0,137.0
767,3.0,-266.0,-6.0,175.0,427.0,-180.0,-49.0,-1041.0,128.0
768,-2.0,-265.0,-5.0,113.0,337.0,-168.0,-72.0,-1019.0,119.0
769,-9.0,-259.0,-11.0,42.0,262.0,-144.0,-103.0,-1008.0,117.0
770,-15.0,-249.0,-9.0,-38.0,202.0,-114.0,-126.0,-984.0,122.0
771,-17.0,-246.0,-3.0,-113.0,164.0,-77.0,-151.0,-955.0,143.0
772,-17.0,-239.0,7.0,-175.0,149.0,-39.0,-150.0,-933.0,170.0
773,-20.0,-236.0,21.0,-217.0,147.0,2.0,-150.0,-915.0,227.0
774,-13.0,-236.0,31.0,-239.0,147.0,47.0,-142.0,-908.0,273.0
775,-8.0,-241.0,39.0,-232.0,140.0,96.0,-109.0,-934.0,303.0
776,-3.0,-254.0,39.0,-198.0,123.0,144.0,-90.0,-964.0,307.0
777,-2.0,-262.0,34.0,-147.0,92.0,192.0,-81.0,-1008.0,289.0
778,-3.0,-282.0,22.0,-87.0,42.0,244.0,-92.0,-1075.0,254.0
779,-14.0,-299.0,7.0,-19.0,-22.0,303.0,-119.0,-1148.0,190.0
780,-28.0,-320.0,-14.0,41.0,-91.0,367.0,-169.0,-1230.0,95.0
781,-41.0,-345.0,-50.0,63.0,-167.0,441.0,-226.0,-1326.0,-27.0
782,-58.0,-364.0,-81.0,21.0,-244.0,521.0,-295.0,-1401.0,-163.0
783,-68.0,-377.0,-113.0,-97.0,-318.0,624.0,-347.0,-1465.0,-281.0
784,-81.0,-388.0,-127.0,-269.0,-382.0,709.0,-387.0,-1518.0,-349.0
785,-85.0,-402.0,-129.0,-453.0,-432.0,791.0,-409.0,-1549.0,-372.0
786,-88.0,-410.0,-122.0,-594.0,-482.0,873.0,-418.0,-1577.0,-334.0
787,-88.0,-414.0,-100.0,-641.0,-551.0,955.0,-412.0,-1577.0,-267.0
788,-73.0,-419.0,-89.0,-574.0,-621.0,1036.0,-370.0,-1569.0,-196.0
789,-51.0,-410.0,-74.0,-400.0,-680.0,1100.0,-297.0,-1544.0,-165.0
790,-35.0,-398.0,-79.0,-166.0,-703.0,1144.0,-213.0,-1508.0,-165.0
791,-11.0,-384.0,-86.0,67.0,-684.0,1167.0,-145.0,-1450.0,-184.0
792,1.0,-358.0,-96.0,284.0,-638.0,1171.0,-97.0,-1383.0,-226.0
793,10.0,-329.0,-108.0,379.0,-577.0,1154.0,-53.0,-1296.0,-264.0
794,25.0,-309.0,-113.0,401.0,-506.0,1112.0,-6.0,-1196.0,-287.0
795,34.0,-283.0,-116.0,371.0,-436.0,1051.0,33.0,-1110.0,-306.0
796,46.0,-261.0,-126.0,304.0,-363.0,969.0,72.0,-1021.0,-319.0
797,52.0,-240.0,-127.0,221.0,-290.0,873.0,95.0,-945.0,-342.0
798,53.0,-219.0,-131.0,132.0,-214.0,770.0,105.0,-857.0,-363.0
799,56.0,-202.0,-133.0,40.0,-134.0,672.0,119.0,-788.0,-372.0
800,56.0,-187.0,-130.0,-47.0,-58.0,575.0,121.0,-713.0,-366.0
801,62.0,-174.0,-126.0,-120.0,14.0,486.0,137.0,-653.0,-349.0
802,61.0,-162.0,-117.0,-171.0,76.0,402.0,142.0,-614.0,-326.0
803,64.0,-157.0,-112.0,-192.0,128.0,331.0,159.0,-579.0,-286.0
804,58.0,-157.0,-97.0,-178.0,172.0,272.0,163.0,-576.0,-239.0
805,67.0,-165.0,-94.0,-138.0,211.0,217.0,172.0,-601.0,-207.0
806,70.0,-178.0,-88.0,-84.0,246.0,162.0,179.0,-652.0,-189.0
807,63.0,-194.0,-78.0,-30.0,277.0,106.0,160.0,-723.0,-169.0
808,55.0,-214.0,-75.0,20.0,298.0,62.0,124.0,-793.0,-142.0
809,41.0,-231.0,-68.0,66.0,305.0,35.0,73.0,-876.0,-123.0
810,25.0,-255.0,-66.0,119.0,291.0,15.0,24.0,-949.0,-109.0
811,8.0,-269.0,-62.0,184.0,248.0,-11.0,-27.0,-1008.0,-91.0
812,-3.0,-282.0,-60.0,260.0,185.0,-41.0,-86.0,-1070.0,-83.0
813,-14.0,-295.0,-56.0,342.0,116.0,-62.0,-129.0,-1114.0,-75.0
814,-28.0,-303.0,-63.0,417.0,47.0,-71.0,-175.0,-1148.0,-83.0
815,-36.0,-309.0,-63.0,471.0,-17.0,-67.0,-220.0,-1169.0,-102.0
816,-52.0,-310.0,-69.0,495.0,-73.0,-47.0,-271.0,-1177.0,-122.0
817,-65.0,-308.0,-77.0,490.0,-125.0,-16.0,-315.0,-1187.0,-135.0
818,-75.0,-313.0,-75.0,470.0,-172.0,24.0,-371.0,-1193.0,-145.0
819,-85.0,-314.0,-75.0,441.0,-218.0,66.0,-409.0,-1195.0,-149.0
820,-93.0,-312.0,-73.0,422.0,-263.0,105.0,-441.0,-1196.0,-138.0
821,-98.0,-309.0,-73.0,413.0,-304.0,134.0,-454.0,-1188.0,-134.0
822,-98.0,-306.0,-63.0,411.0,-343.0,141.0,-466.0,-1172.0,-126.0
823,-99.0,-300.0,-67.0,417.0,-377.0,131.0,-463.0,-1145.0,-106.0
824,-92.0,-289.0,-63.0,428.0,-408.0,101.0,-434.0,-1106.0,-92.0
825,-83.0,-272.0,-59.0,436.0,-435.0,54.0,-399.0,-1069.0,-78.0
826,-67.0,-264.0,-56.0,443.0,-461.0,-16.0,-344.0,-1022.0,-61.0
827,-56.0,-257.0,-51.0,446.0,-484.0,-101.0,-296.0,-981.0,-46.0
828,-39.0,-248.0,-52.0,438.0,-506.0,-186.0,-247.0,-952.0,-36.0
829,-25.0,-240.0,-54.0,420.0,-525.0,-269.0,-189.0,-923.0,-38.0
830,-11.0,-230.0,-52.0,383.0,-538.0,-352.0,-133.0,-882.0,-42.0
831,5.0,-217.0,-55.0,327.0,-541.0,-432.0,-74.0,-836.0,-51.0
832,18.0,-210.0,-62.0,250.0,-531.0,-505.0,-33.0,-807.0,-64.0
833,24.0,-198.0,-65.0,154.0,-514.0,-565.0,6.0,-775.0,-76.0
834,26.0,-193.0,-61.0,38.0,-498.0,-609.0,21.0,-755.0,-84.0
835,29.0,-194.0,-59.0,-94.0,-486.0,-636.0,30.0,-754.0,-79.0
836,24.0,-202.0,-59.0,-220.0,-484.0,-643.0,24.0,-771.0,-66.0
837,23.0,-210.0,-55.0,-327.0,-493.0,-630.0,14.0,-805.0,-54.0
838,19.0,-224.0,-49.0,-400.0,-514.0,-603.0,2.0,-845.0,-36.0
839,16.0,-230.0,-47.0,-435.0,-540.0,-578.0,-17.0,-875.0,-26.0
840,14.0,-241.0,-49.0,-441.0,-563.0,-542.0,-23.0,-912.0,-18.0
841,13.0,-247.0,-44.0,-417.0,-581.0,-501.0,-30.0,-932.0,-10.0
842,9.0,-249.0,-49.0,-376.0,-594.0,-460.0,-41.0,-943.0,-18.0
843,9.0,-251.0,-47.0,-323.0,-598.0,-415.0,-44.0,-948.0,-15.0
844,10.0,-255.0,-44.0,-272.0,-602.0,-376.0,-37.0,-960.0,-13.0
845,5.0,-256.0,-44.0,-227.0,-610.0,-350.0,-48.0,-970.0,-12.0
846,5.0,-261.0,-47.0,-192.0,-615.0,-331.0,-40.0,-988.0,-2.0
847,6.0,-256.0,-40.0,-170.0,-621.0,-319.0,-48.0,-987.0,3.0
848,6.0,-259.0,-39.0,-149.0,-628.0,-309.0,-53.0,-992.0,10.0
849,2.0,-258.0,-34.0,-130.0,-640.0,-303.0,-61.0,-996.0,23.0
850,3.0,-260.0,-34.0,-106.0,-659.0,-298.0,-66.0,-986.0,33.0
851,1.0,-258.0,-31.0,-83.0,-681.0,-297.0,-70.0,-979.0,37.0
852,0.0,-252.0,-33.0,-66.0,-704.0,-294.0,-78.0,-962.0,46.0
853,3.0,-249.0,-30.0,-55.0,-723.0,-290.0,-88.0,-942.0,51.0
854,0.0,-245.0,-23.0,-50.0,-743.0,-288.0,-78.0,-937.0,63.0
855,-1.0,-245.0,-21.0,-48.0,-759.0,-287.0,-80.0,-922.0,75.0
856,2.0,-238.0,-18.0,-48.0,-773.0,-283.0,-71.0,-915.0,85.0
857,10.0,-236.0,-19.0,-50.0,-782.0,-277.0,-56.0,-909.0,90.0
858,12.0,-232.0,-15.0,-49.0,-791.0,-270.0,-50.0,-893.0,101.0
859,11.0,-232.0,-12.0,-48.0,-797.0,-263.0,-33.0,-883.0,104.0
860,16.0,-231.0,-11.0,-49.0,-799.0,-253.0,-19.0,-869.0,115.0
861,21.0,-225.0,-9.0,-50.0,-797.0,-240.0,1.0,-860.0,117.0
862,27.0,-221.0,-5.0,-52.0,-794.0,-225.0,16.0,-845.0,118.0
863,29.0,-219.0,-10.0,-61.0,-793.0,-210.0,35.0,-844.0,117.0
864,32.0,-219.0,-8.0,-72.0,-791.0,-194.0,54.0,-834.0,127.0
865,34.0,-226.0,0.0,-86.0,-791.0,-171.0,59.0,-844.0,133.0
866,33.0,-228.0,-2.0,-98.0,-796.0,-147.0,64.0,-860.0,146.0
867,39.0,-230.0,1.0,-100.0,-807.0,-120.0,67.0,-885.0,141.0
868,37.0,-234.0,0.0,-90.0,-820.0,-89.0,65.0,-900.0,150.0
869,33.0,-241.0,0.0,-72.0,-839.0,-56.0,60.0,-906.0,153.0
870,33.0,-242.0,-1.0,-39.0,-860.0,-28.0,60.0,-923.0,153.0
871,32.0,-246.0,-6.0,6.0,-885.0,-1.0,45.0,-933.0,147.0
872,28.0,-247.0,-2.0,57.0,-908.0,23.0,31.0,-936.0,138.0
873,22.0,-248.0,-3.0,105.0,-931.0,46.0,11.0,-935.0,128.0
874,15.0,-243.0,-5.0,144.0,-956.0,69.0,-13.0,-932.0,121.0
875,13.0,-243.0,-11.0,171.0,-979.0,90.0,-27.0,-934.0,120.0
876,8.0,-246.0,-11.0,187.0,-998.0,110.0,-40.0,-933.0,121.0
877,6.0,-244.0,-5.0,192.0,-1007.0,129.0,-48.0,-942.0,125.0
878,4.0,-246.0,-8.0,188.0,-1011.0,147.0,-61.0,-950.0,130.0
879,1.0,-251.0,-8.0,179.0,-1010.0,163.0,-68.0,-963.0,143.0
880,-1.0,-257.0,-12.0,167.0,-1002.0,178.0,-73.0,-982.0,121.0
881,1.0,-258.0,-10.0,151.0,-974.0,195.0,-87.0,-997.0,118.0
882,2.0,-261.0,-9.0,129.0,-927.0,216.0,-74.0,-1002.0,116.0
883,11.0,-260.0,-10.0,100.0,-881.0,238.0,-44.0,-1006.0,115.0
884,21.0,-260.0,-14.0,63.0,-835.0,252.0,-9.0,-1010.0,110.0
885,35.0,-259.0,-15.0,13.0,-787.0,257.0,38.0,-1008.0,106.0
886,44.0,-259.0,-6.0,-48.0,-731.0,254.0,71.0,-1007.0,118.0
887,54.0,-260.0,3.0,-107.0,-673.0,243.0,120.0,-1011.0,158.0
888,60.0,-259.0,14.0,-149.0,-624.0,224.0,155.0,-1010.0,208.0
889,69.0,-263.0,30.0,-162.0,-582.0,195.0,184.0,-1016.0,261.0
890,73.0,-263.0,38.0,-145.0,-541.0,156.0,203.0,-1024.0,310.0
891,79.0,-271.0,48.0,-112.0,-503.0,103.0,220.0,-1023.0,341.0
892,84.0,-267.0,51.0,-76.0,-464.0,41.0,238.0,-1020.0,363.0
893,85.0,-266.0,54.0,-48.0,-419.0,-20.0,242.0,-1014.0,369.0
894,82.0,-264.0,45.0,-24.0,-371.0,-79.0,239.0,-1005.0,356.0
895,80.0,-260.0,40.0,-9.0,-317.0,-135.0,230.0,-1004.0,319.0
896,75.0,-261.0,26.0,-13.0,-270.0,-187.0,213.0,-1005.0,263.0
897,65.0,-264.0,5.0,-42.0,-238.0,-230.0,190.0,-1015.0,177.0
898,61.0,-271.0,-13.0,-101.0,-220.0,-269.0,151.0,-1051.0,98.0
899,50.0,-277.0,-38.0,-197.0,-205.0,-306.0,104.0,-1088.0,20.0
900,38.0,-290.0,-59.0,-328.0,-179.0,-343.0,68.0,-1136.0,-63.0
901,28.0,-316.0,-64.0,-484.0,-136.0,-383.0,7.0,-1205.0,-110.0
902,14.0,-335.0,-70.0,-629.0,-72.0,-423.0,-35.0,-1281.0,-115.0
903,3.0,-357.0,-63.0,-718.0,1.0,-464.0,-73.0,-1349.0,-88.0
904,-1.0,-374.0,-51.0,-727.0,70.0,-511.0,-95.0,-1411.0,-53.0
905,-2.0,-385.0,-37.0,-665.0,126.0,-573.0,-101.0,-1459.0,-3.0
906,-1.0,-394.0,-29.0,-547.0,168.0,-645.0,-104.0,-1483.0,38.0
907,1.0,-398.0,-27.0,-389.0,202.0,-724.0,-95.0,-1498.0,61.0
908,0.0,-391.0,-24.0,-222.0,233.0,-818.0,-86.0,-1493.0,60.0
909,-1.0,-384.0,-36.0,-71.0,263.0,-889.0,-80.0,-1469.0,28.0
910,4.0,-375.0,-49.0,34.0,281.0,-947.0,-68.0,-1434.0,-22.0
911,1.0,-357.0,-66.0,75.0,285.0,-995.0,-69.0,-1398.0,-95.0
912,5.0,-348.0,-82.0,49.0,276.0,-1031.0,-69.0,-1351.0,-151.0
913,8.0,-334.0,-94.0,-26.0,252.0,-1052.0,-52.0,-1303.0,-210.0
914,17.0,-318.0,-109.0,-126.0,202.0,-1065.0,-25.0,-1240.0,-272.0
915,17.0,-305.0,-119.0,-234.0,143.0,-1059.0,1.0,-1187.0,-309.0
916,26.0,-291.0,-124.0,-330.0,68.0,-1031.0,20.0,-1131.0,-336.0
917,31.0,-279.0,-128.0,-403.0,-28.0,-991.0,50.0,-1078.0,-352.0
918,33.0,-264.0,-132.0,-444.0,-134.0,-940.0,71.0,-1009.0,-371.0
919,36.0,-246.0,-135.0,-458.0,-240.0,-883.0,75.0,-938.0,-386.0
920,43.0,-230.0,-133.0,-449.0,-336.0,-821.0,73.0,-867.0,-389.0
921,36.0,-212.0,-133.0,-425.0,-423.0,-758.0,60.0,-797.0,-384.0
922,17.0,-191.0,-134.0,-386.0,-508.0,-694.0,11.0,-729.0,-372.0
923,2.0,-178.0,-125.0,-347.0,-595.0,-624.0,-44.0,-665.0,-356.0
924,-12.0,-168.0,-119.0,-310.0,-687.0,-550.0,-107.0,-617.0,-329.0
925,-34.0,-156.0,-109.0,-282.0,-774.0,-469.0,-181.0,-590.0,-296.0
926,-48.0,-159.0,-100.0,-258.0,-851.0,-380.0,-258.0,-583.0,-259.0
927,-62.0,-166.0,-96.0,-237.0,-910.0,-282.0,-307.0,-606.0,-232.0
928,-70.0,-184.0,-90.0,-218.0,-947.0,-179.0,-353.0,-651.0,-192.0
929,-71.0,-202.0,-84.0,-200.0,-961.0,-82.0,-369.0,-746.0,-175.0
930,-71.0,-222.0,-81.0,-171.0,-956.0,-3.0,-347.0,-838.0,-144.0
931,-56.0,-246.0,-73.0,-134.0,-936.0,59.0,-310.0,-932.0,-123.0
932,-40.0,-265.0,-73.0,-88.0,-900.0,109.0,-260.0,-1005.0,-116.0
933,-26.0,-285.0,-64.0,-29.0,-847.0,156.0,-190.0,-1079.0,-100.0
934,-11.0,-298.0,-63.0,51.0,-785.0,197.0,-139.0,-1120.0,-87.0
935,3.0,-311.0,-65.0,145.0,-721.0,229.0,-78.0,-1158.0,-93.0
936,17.0,-313.0,-67.0,240.0,-667.0,245.0,-24.0,-1184.0,-113.0
937,34.0,-315.0,-74.0,314.0,-633.0,245.0,41.0,-1188.0,-146.0
938,47.0,-309.0,-90.0,342.0,-620.0,229.0,92.0,-1185.0,-181.0
939,59.0,-306.0,-91.0,329.0,-624.0,206.0,143.0,-1179.0,-215.0
940,70.0,-304.0,-99.0,281.0,-630.0,187.0,197.0,-1169.0,-243.0
941,87.0,-301.0,-98.0,217.0,-632.0,172.0,240.0,-1152.0,-246.0
942,89.0,-291.0,-100.0,154.0,-625.0,158.0,271.0,-1131.0,-235.0
943,92.0,-287.0,-93.0,109.0,-609.0,150.0,274.0,-1106.0,-222.0
944,90.0,-282.0,-82.0,92.0,-590.0,152.0,262.0,-1078.0,-192.0
945,81.0,-274.0,-77.0,102.0,-570.0,163.0,236.0,-1041.0,-159.0
946,70.0,-264.0,-69.0,131.0,-555.0,181.0,206.0,-1013.0,-129.0
947,65.0,-260.0,-61.0,171.0,-547.0,200.0,169.0,-988.0,-96.0
948,55.0,-254.0,-58.0,209.0,-543.0,216.0,135.0,-963.0,-66.0
949,48.0,-244.0,-55.0,242.0,-540.0,226.0,105.0,-940.0,-55.0
950,42.0,-236.0,-47.0,261.0,-534.0,238.0,86.0,-916.0,-38.0
951,37.0,-229.0,-50.0,258.0,-523.0,252.0,68.0,-879.0,-34.0
952,35.0,-224.0,-47.0,227.0,-505.0,271.0,49.0,-860.0,-22.0
953,26.0,-217.0,-46.0,179.0,-485.0,292.0,34.0,-843.0,-27.0
954,23.0,-211.0,-52.0,122.0,-465.0,305.0,13.0,-828.0,-26.0
955,20.0,-214.0,-48.0,60.0,-450.0,311.0,3.0,-814.0,-31.0
956,22.0,-215.0,-48.0,1.0,-439.0,315.0,-2.0,-815.0,-29.0
957,18.0,-216.0,-50.0,-43.0,-429.0,311.0,-2.0,-826.0,-29.0
958,22.0,-221.0,-47.0,-72.0,-416.0,301.0,-2.0,-831.0,-27.0
959,23.0,-219.0,-43.0,-90.0,-401.0,288.0,11.0,-836.0,-18.0
960,27.0,-222.0,-44.0,-102.0,-386.0,277.0,15.0,-842.0,-10.0
961,26.0,-227.0,-38.0,-105.0,-369.0,268.0,20.0,-851.0,3.0
962,30.0,-226.0,-38.0,-103.0,-353.0,260.0,27.0,-850.0,16.0
963,30.0,-228.0,-36.0,-101.0,-339.0,252.0,32.0,-864.0,26.0
964,28.0,-232.0,-25.0,-93.0,-325.0,245.0,40.0,-869.0,34.0
965,30.0,-231.0,-37.0,-90.0,-313.0,236.0,27.0,-875.0,34.0
966,29.0,-229.0,-29.0,-91.0,-304.0,227.0,31.0,-873.0,35.0
967,28.0,-230.0,-29.0,-98.0,-293.0,219.0,23.0,-884.0,44.0
968,27.0,-230.0,-28.0,-110.0,-280.0,208.0,20.0,-881.0,41.0
969,25.0,-231.0,-29.0,-127.0,-265.0,196.0,12.0,-883.0,44.0
970,25.0,-232.0,-29.0,-148.0,-248.0,188.0,15.0,-886.0,49.0
971,18.0,-231.0,-27.0,-175.0,-225.0,181.0,5.0,-885.0,53.0
972,21.0,-233.0,-25.0,-200.0,-197.0,174.0,6.0,-894.0,63.0
973,25.0,-234.0,-21.0,-225.0,-165.0,168.0,11.0,-908.0,79.0
974,22.0,-236.0,-20.0,-246.0,-132.0,165.0,5.0,-911.0,84.0
975,25.0,-238.0,-13.0,-262.0,-98.0,162.0,4.0,-909.0,98.0
976,20.0,-235.0,-17.0,-275.0,-65.0,158.0,6.0,-915.0,109.0
977,22.0,-239.0,-10.0,-285.0,-38.0,154.0,3.0,-913.0,112.0
978,19.0,-237.0,-10.0,-293.0,-16.0,151.0,-11.0,-911.0,121.0
979,18.0,-241.0,-9.0,-303.0,0.0,150.0,-17.0,-910.0,123.0
980,12.0,-236.0,-9.0,-307.0,13.0,150.0,-29.0,-908.0,126.0
981,8.0,-235.0,-12.0,-314.0,22.0,151.0,-42.0,-904.0,122.0
982,7.0,-235.0,-5.0,-317.0,29.0,152.0,-53.0,-890.0,118.0
983,6.0,-232.0,-12.0,-319.0,41.0,159.0,-63.0,-879.0,118.0
984,9.0,-230.0,-5.0,-323.0,55.0,168.0,-59.0,-870.0,122.0
985,8.0,-228.0,-7.0,-323.0,75.0,178.0,-54.0,-872.0,121.0
986,7.0,-227.0,-10.0,-321.0,100.0,182.0,-46.0,-870.0,120.0
987,10.0,-229.0,-7.0,-316.0,132.0,181.0,-33.0,-867.0,125.0
988,21.0,-234.0,-6.0,-307.0,167.0,176.0,-7.0,-879.0,126.0
989,24.0,-234.0,-9.0,-286.0,205.0,164.0,17.0,-888.0,136.0
990,30.0,-239.0,-7.0,-263.0,245.0,147.0,40.0,-910.0,136.0
991,41.0,-245.0,-5.0,-229.0,283.0,121.0,62.0,-933.0,135.0
992,44.0,-245.0,-9.0,-193.0,318.0,92.0,99.0,-942.0,135.0
993,52.0,-251.0,-3.0,-149.0,345.0,55.0,129.0,-948.0,128.0
994,59.0,-254.0,-8.0,-102.0,367.0,17.0,148.0,-958.0,122.0
995,60.0,-253.0,-7.0,-61.0,380.0,-24.0,152.0,-962.0,110.0
996,62.0,-254.0,-13.0,-26.0,386.0,-57.0,158.0,-968.0,105.0
997,63.0,-256.0,-18.0,-2.0,384.0,-86.0,158.0,-984.0,95.0
998,60.0,-259.0,-24.0,11.0,377.0,-111.0,152.0,-996.0,85.0
999,56.0,-261.0,-18.0,14.0,365.0,-128.0,137.0,-1002.0,87.0
1000,53.0,-264.0,-15.0,7.0,353.0,-144.0,130.0,-1008.0,96.0
1001,50.0,-265.0,-13.0,-5.0,344.0,-151.0,114.0,-1019.0,108.0
1002,43.0,-268.0,-7.0,-21.0,330.0,-155.0,96.0,-1038.0,120.0
1003,39.0,-274.0,0.0,-40.0,317.0,-153.0,82.0,-1058.0,139.0
1004,39.0,-280.0,0.0,-54.0,301.0,-146.0,67.0,-1074.0,152.0
1005,29.0,-281.0,2.0,-66.0,283.0,-136.0,44.0,-1079.0,167.0
1006,27.0,-278.0,5.0,-76.0,264.0,-122.0,18.0,-1085.0,169.0
1007,17.0,-281.0,3.0,-88.0,243.0,-107.0,-4.0,-1089.0,165.0
1008,13.0,-280.0,0.0,-102.0,216.0,-91.0,-33.0,-1084.0,149.0
1009,9.0,-281.0,-7.0,-123.0,188.0,-70.0,-55.0,-1088.0,121.0
1010,0.0,-284.0,-17.0,-147.0,152.0,-46.0,-81.0,-1106.0,93.0
1011,-9.0,-293.0,-27.0,-181.0,111.0,-20.0,-117.0,-1125.0,70.0
1012,-21.0,-296.0,-30.0,-224.0,67.0,18.0,-158.0,-1151.0,43.0
1013,-34.0,-310.0,-35.0,-271.0,23.0,68.0,-209.0,-1186.0,17.0
1014,-51.0,-320.0,-43.0,-321.0,-25.0,128.0,-267.0,-1233.0,-14.0
1015,-62.0,-337.0,-51.0,-368.0,-78.0,206.0,-317.0,-1307.0,-38.0
1016,-71.0,-357.0,-55.0,-403.0,-131.0,316.0,-349.0,-1375.0,-63.0
1017,-74.0,-379.0,-58.0,-417.0,-175.0,419.0,-372.0,-1451.0,-66.0
1018,-77.0,-398.0,-57.0,-402.0,-207.0,525.0,-379.0,-1526.0,-78.0
1019,-79.0,-417.0,-61.0,-354.0,-236.0,627.0,-381.0,-1593.0,-84.0
1020,-78.0,-428.0,-60.0,-278.0,-275.0,734.0,-390.0,-1631.0,-97.0
1021,-84.0,-428.0,-65.0,-181.0,-327.0,841.0,-397.0,-1639.0,-113.0
1022,-73.0,-427.0,-70.0,-64.0,-400.0,932.0,-382.0,-1602.0,-142.0
1023,-64.0,-409.0,-82.0,65.0,-443.0,1001.0,-316.0,-1537.0,-175.0
1024,-43.0,-390.0,-89.0,189.0,-454.0,1039.0,-246.0,-1470.0,-215.0
1025,-29.0,-366.0,-106.0,293.0,-432.0,1045.0,-188.0,-1375.0,-258.0
1026,-17.0,-338.0,-114.0,357.0,-386.0,1029.0,-160.0,-1285.0,-306.0
1027,-10.0,-311.0,-128.0,376.0,-332.0,991.0,-134.0,-1177.0,-360.0
1028,-3.0,-283.0,-136.0,355.0,-280.0,934.0,-113.0,-1077.0,-409.0
1029,1.0,-257.0,-147.0,284.0,-226.0,861.0,-85.0,-982.0,-442.0
1030,6.0,-228.0,-156.0,201.0,-169.0,773.0,-62.0,-886.0,-452.0
1031,19.0,-214.0,-151.0,108.0,-106.0,685.0,-26.0,-804.0,-449.0
1032,28.0,-197.0,-145.0,18.0,-44.0,602.0,20.0,-730.0,-420.0
1033,36.0,-182.0,-131.0,-51.0,3.0,517.0,52.0,-683.0,-374.0
1034,41.0,-175.0,-120.0,-97.0,31.0,438.0,68.0,-652.0,-317.0
1035,47.0,-175.0,-103.0,-116.0,41.0,371.0,86.0,-650.0,-255.0
1036,45.0,-182.0,-94.0,-114.0,40.0,304.0,99.0,-679.0,-209.0
1037,53.0,-194.0,-86.0,-97.0,33.0,228.0,117.0,-746.0,-176.0
1038,52.0,-212.0,-79.0,-84.0,24.0,146.0,112.0,-813.0,-161.0
1039,45.0,-234.0,-76.0,-78.0,14.0,68.0,90.0,-887.0,-149.0
1040,40.0,-254.0,-75.0,-69.0,-4.0,1.0,68.0,-965.0,-140.0
1041,30.0,-271.0,-78.0,-57.0,-35.0,-58.0,33.0,-1031.0,-149.0
1042,21.0,-285.0,-82.0,-49.0,-79.0,-108.0,8.0,-1088.0,-163.0
1043,11.0,-297.0,-85.0,-43.0,-134.0,-147.0,-24.0,-1131.0,-176.0
1044,4.0,-308.0,-85.0,-41.0,-194.0,-173.0,-60.0,-1157.0,-192.0
1045,-6.0,-310.0,-92.0,-41.0,-244.0,-176.0,-107.0,-1176.0,-214.0
1046,-17.0,-311.0,-95.0,-44.0,-291.0,-161.0,-144.0,-1186.0,-231.0
1047,-29.0,-318.0,-96.0,-43.0,-328.0,-137.0,-182.0,-1196.0,-243.0
1048,-39.0,-319.0,-101.0,-32.0,-361.0,-105.0,-221.0,-1200.0,-233.0
1049,-50.0,-316.0,-95.0,-3.0,-396.0,-69.0,-267.0,-1204.0,-222.0
1050,-56.0,-317.0,-88.0,46.0,-429.0,-31.0,-297.0,-1197.0,-207.0
1051,-63.0,-313.0,-89.0,108.0,-462.0,0.0,-321.0,-1183.0,-193.0
1052,-65.0,-309.0,-86.0,176.0,-490.0,19.0,-330.0,-1162.0,-177.0
1053,-61.0,-300.0,-81.0,242.0,-517.0,26.0,-326.0,-1120.0,-173.0
1054,-63.0,-287.0,-78.0,297.0,-545.0,20.0,-323.0,-1077.0,-156.0
1055,-62.0,-274.0,-79.0,339.0,-576.0,2.0,-311.0,-1033.0,-150.0
1056,-54.0,-263.0,-80.0,362.0,-615.0,-28.0,-304.0,-990.0,-148.0
1057,-53.0,-253.0,-76.0,364.0,-663.0,-71.0,-284.0,-957.0,-147.0
1058,-44.0,-243.0,-80.0,340.0,-713.0,-127.0,-245.0,-923.0,-150.0
1059,-35.0,-232.0,-79.0,292.0,-761.0,-190.0,-213.0,-875.0,-157.0
1060,-27.0,-220.0,-81.0,221.0,-804.0,-257.0,-178.0,-839.0,-168.0
1061,-13.0,-212.0,-84.0,131.0,-837.0,-316.0,-137.0,-803.0,-178.0
1062,-5.0,-200.0,-85.0,25.0,-867.0,-366.0,-105.0,-771.0,-182.0
1063,3.0,-196.0,-90.0,-89.0,-888.0,-406.0,-71.0,-756.0,-183.0
1064,7.0,-193.0,-84.0,-202.0,-905.0,-438.0,-46.0,-749.0,-185.0
