,0,1,2,3,4,5,6,7,8
3970,-190.0,-252.0,-149.0,-9.0,319.0,891.0,-731.0,-1025.0,-659.0
3971,-162.0,-218.0,-137.0,17.0,297.0,820.0,-622.0,-864.0,-603.0
3972,-127.0,-196.0,-121.0,56.0,192.0,770.0,-486.0,-771.0,-550.0
3973,-89.0,-186.0,-113.0,83.0,48.0,740.0,-332.0,-732.0,-498.0
3974,-22.0,-200.0,-104.0,76.0,-76.0,711.0,-94.0,-771.0,-517.0
3975,23.0,-218.0,-132.0,24.0,-117.0,645.0,91.0,-853.0,-569.0
3976,67.0,-242.0,-134.0,-59.0,-32.0,535.0,264.0,-928.0,-585.0
3977,99.0,-267.0,-127.0,-187.0,104.0,403.0,385.0,-1033.0,-567.0
3978,122.0,-297.0,-125.0,-305.0,284.0,276.0,485.0,-1139.0,-552.0
3979,125.0,-326.0,-121.0,-389.0,405.0,184.0,517.0,-1247.0,-542.0
3980,98.0,-341.0,-120.0,-434.0,454.0,95.0,427.0,-1297.0,-534.0
3981,73.0,-346.0,-122.0,-427.0,464.0,55.0,337.0,-1323.0,-553.0
3982,57.0,-349.0,-117.0,-390.0,467.0,44.0,256.0,-1339.0,-533.0
3983,47.0,-351.0,-106.0,-316.0,503.0,34.0,207.0,-1341.0,-465.0
3984,34.0,-346.0,-85.0,-198.0,581.0,4.0,162.0,-1330.0,-379.0
3985,28.0,-343.0,-63.0,-51.0,679.0,-50.0,128.0,-1284.0,-317.0
3986,14.0,-325.0,-65.0,87.0,760.0,-133.0,83.0,-1238.0,-296.0
3987,-1.0,-305.0,-60.0,174.0,798.0,-235.0,21.0,-1169.0,-289.0
3988,-20.0,-283.0,-66.0,187.0,785.0,-340.0,-55.0,-1093.0,-290.0
3989,-49.0,-262.0,-60.0,145.0,730.0,-432.0,-134.0,-1024.0,-304.0
3990,-62.0,-248.0,-65.0,74.0,656.0,-506.0,-193.0,-972.0,-302.0
3991,-69.0,-245.0,-61.0,9.0,571.0,-572.0,-234.0,-946.0,-287.0
3992,-74.0,-244.0,-58.0,-28.0,485.0,-630.0,-258.0,-934.0,-278.0
3993,-78.0,-247.0,-53.0,-34.0,405.0,-679.0,-264.0,-941.0,-259.0
3994,-75.0,-243.0,-50.0,-12.0,327.0,-718.0,-268.0,-927.0,-245.0
3995,-78.0,-237.0,-51.0,36.0,256.0,-746.0,-270.0,-910.0,-231.0
3996,-79.0,-223.0,-52.0,106.0,192.0,-770.0,-269.0,-863.0,-226.0
3997,-76.0,-210.0,-50.0,180.0,137.0,-800.0,-276.0,-805.0,-241.0
3998,-74.0,-193.0,-54.0,244.0,100.0,-829.0,-271.0,-730.0,-262.0
3999,-68.0,-169.0,-61.0,276.0,79.0,-852.0,-256.0,-665.0,-272.0
4000,-64.0,-151.0,-64.0,275.0,71.0,-878.0,-228.0,-586.0,-287.0
4001,-55.0,-131.0,-64.0,236.0,70.0,-907.0,-215.0,-530.0,-290.0
4002,-50.0,-121.0,-55.0,168.0,71.0,-933.0,-187.0,-478.0,-264.0
4003,-44.0,-111.0,-51.0,83.0,69.0,-957.0,-152.0,-438.0,-240.0
4004,-33.0,-106.0,-41.0,2.0,59.0,-981.0,-119.0,-414.0,-206.0
4005,-28.0,-99.0,-34.0,-65.0,36.0,-1002.0,-85.0,-390.0,-171.0
4006,-23.0,-95.0,-30.0,-109.0,-2.0,-1023.0,-46.0,-370.0,-138.0
4007,-8.0,-97.0,-20.0,-134.0,-46.0,-1039.0,-16.0,-369.0,-121.0
4008,-1.0,-102.0,-20.0,-157.0,-93.0,-1046.0,20.0,-401.0,-112.0
4009,4.0,-114.0,-17.0,-189.0,-135.0,-1037.0,40.0,-433.0,-102.0
4010,10.0,-129.0,-17.0,-229.0,-169.0,-1005.0,54.0,-489.0,-99.0
4011,6.0,-144.0,-14.0,-274.0,-195.0,-953.0,63.0,-550.0,-97.0
4012,12.0,-165.0,-17.0,-310.0,-212.0,-893.0,67.0,-631.0,-87.0
4013,14.0,-183.0,-10.0,-336.0,-225.0,-826.0,79.0,-697.0,-81.0
4014,11.0,-204.0,-12.0,-339.0,-243.0,-756.0,85.0,-773.0,-80.0
4015,8.0,-219.0,-11.0,-318.0,-264.0,-689.0,75.0,-829.0,-72.0
4016,3.0,-231.0,-10.0,-268.0,-298.0,-619.0,54.0,-877.0,-68.0
4017,0.0,-239.0,-8.0,-193.0,-338.0,-567.0,34.0,-902.0,-64.0
4018,-7.0,-241.0,-7.0,-97.0,-374.0,-506.0,16.0,-921.0,-46.0
4019,-10.0,-242.0,1.0,11.0,-405.0,-451.0,-9.0,-913.0,-39.0
4020,-15.0,-235.0,2.0,121.0,-423.0,-412.0,-24.0,-897.0,-24.0
4021,-17.0,-230.0,6.0,223.0,-429.0,-384.0,-32.0,-867.0,-2.0
4022,-17.0,-216.0,12.0,315.0,-431.0,-368.0,-33.0,-823.0,14.0
4023,-13.0,-199.0,15.0,396.0,-429.0,-357.0,-27.0,-765.0,25.0
4024,-15.0,-179.0,18.0,466.0,-436.0,-348.0,-27.0,-696.0,41.0
4025,-13.0,-165.0,20.0,523.0,-449.0,-337.0,-20.0,-633.0,39.0
4026,-9.0,-147.0,17.0,562.0,-470.0,-323.0,-19.0,-560.0,25.0
4027,-9.0,-127.0,7.0,574.0,-493.0,-296.0,-17.0,-508.0,5.0
4028,-2.0,-119.0,1.0,555.0,-511.0,-266.0,4.0,-467.0,-22.0
4029,2.0,-115.0,-10.0,504.0,-521.0,-246.0,14.0,-439.0,-45.0
4030,20.0,-116.0,-16.0,424.0,-526.0,-229.0,65.0,-434.0,-79.0
4031,19.0,-109.0,-16.0,318.0,-531.0,-197.0,95.0,-423.0,-79.0
4032,32.0,-118.0,-13.0,203.0,-522.0,-167.0,144.0,-446.0,-79.0
4033,46.0,-127.0,-12.0,90.0,-505.0,-124.0,186.0,-492.0,-80.0
4034,53.0,-140.0,-8.0,-13.0,-483.0,-73.0,234.0,-531.0,-68.0
4035,62.0,-163.0,-6.0,-97.0,-458.0,-11.0,259.0,-605.0,-62.0
4036,71.0,-182.0,-7.0,-160.0,-438.0,47.0,297.0,-687.0,-48.0
4037,74.0,-203.0,1.0,-201.0,-433.0,115.0,318.0,-775.0,-28.0
4038,70.0,-231.0,2.0,-206.0,-436.0,182.0,319.0,-859.0,-2.0
4039,69.0,-256.0,9.0,-168.0,-441.0,237.0,312.0,-959.0,-2.0
4040,63.0,-282.0,3.0,-93.0,-452.0,297.0,295.0,-1066.0,-18.0
4041,61.0,-308.0,-9.0,0.0,-462.0,347.0,274.0,-1178.0,-79.0
4042,57.0,-323.0,-27.0,69.0,-448.0,382.0,252.0,-1258.0,-147.0
4043,62.0,-336.0,-42.0,96.0,-377.0,399.0,254.0,-1321.0,-208.0
4044,80.0,-349.0,-49.0,94.0,-220.0,381.0,310.0,-1344.0,-244.0
4045,94.0,-351.0,-55.0,86.0,2.0,332.0,378.0,-1350.0,-254.0
4046,113.0,-351.0,-48.0,78.0,238.0,244.0,450.0,-1341.0,-230.0
4047,127.0,-341.0,-33.0,73.0,417.0,117.0,529.0,-1304.0,-183.0
4048,136.0,-336.0,-17.0,85.0,491.0,-21.0,575.0,-1277.0,-98.0
4049,132.0,-329.0,7.0,127.0,462.0,-149.0,593.0,-1266.0,-11.0
4050,130.0,-333.0,29.0,178.0,372.0,-249.0,569.0,-1270.0,53.0
4051,121.0,-336.0,38.0,241.0,281.0,-318.0,542.0,-1289.0,98.0
4052,110.0,-337.0,37.0,281.0,245.0,-366.0,468.0,-1302.0,111.0
4053,85.0,-336.0,40.0,284.0,262.0,-386.0,365.0,-1303.0,109.0
4054,63.0,-339.0,39.0,250.0,332.0,-387.0,286.0,-1344.0,134.0
4055,34.0,-330.0,62.0,200.0,419.0,-370.0,216.0,-1328.0,165.0
4056,-8.0,-334.0,78.0,167.0,482.0,-331.0,41.0,-1326.0,263.0
4057,-31.0,-336.0,94.0,166.0,494.0,-280.0,-93.0,-1281.0,359.0
4058,-66.0,-338.0,104.0,217.0,453.0,-218.0,-227.0,-1288.0,397.0
4059,-107.0,-331.0,67.0,295.0,381.0,-154.0,-347.0,-1273.0,238.0
4060,-107.0,-341.0,-15.0,310.0,314.0,-92.0,-409.0,-1342.0,-39.0
4061,-124.0,-338.0,-143.0,146.0,263.0,-52.0,-463.0,-1390.0,-516.0
4062,-108.0,-346.0,-271.0,-278.0,239.0,-56.0,-401.0,-1441.0,-1085.0
4063,-75.0,-374.0,-300.0,-873.0,260.0,-111.0,-310.0,-1489.0,-1284.0
4064,-38.0,-419.0,-235.0,-1302.0,316.0,-210.0,-98.0,-1605.0,-976.0
4065,11.0,-464.0,-151.0,-1313.0,374.0,-317.0,111.0,-1738.0,-645.0
4066,71.0,-496.0,-100.0,-1010.0,425.0,-437.0,353.0,-1866.0,-451.0
4067,130.0,-513.0,-78.0,-621.0,430.0,-582.0,594.0,-1932.0,-362.0
4068,167.0,-505.0,-61.0,-300.0,366.0,-766.0,737.0,-1912.0,-303.0
4069,171.0,-479.0,-53.0,-63.0,257.0,-961.0,744.0,-1806.0,-285.0
4070,141.0,-420.0,-65.0,137.0,162.0,-1101.0,644.0,-1622.0,-319.0
4071,97.0,-356.0,-97.0,329.0,99.0,-1136.0,463.0,-1397.0,-412.0
4072,55.0,-294.0,-120.0,509.0,52.0,-1089.0,288.0,-1156.0,-514.0
4073,12.0,-233.0,-140.0,650.0,10.0,-996.0,111.0,-920.0,-598.0
4074,-21.0,-172.0,-147.0,731.0,-19.0,-869.0,-33.0,-714.0,-640.0
4075,-47.0,-137.0,-148.0,741.0,-41.0,-723.0,-145.0,-534.0,-646.0
4076,-72.0,-119.0,-150.0,667.0,-79.0,-577.0,-245.0,-504.0,-667.0
4077,-109.0,-122.0,-161.0,480.0,-160.0,-447.0,-402.0,-525.0,-683.0
4078,-156.0,-139.0,-153.0,188.0,-277.0,-308.0,-572.0,-585.0,-663.0
4079,-194.0,-167.0,-130.0,-127.0,-403.0,-135.0,-741.0,-683.0,-570.0
4080,-167.0,-217.0,-105.0,-352.0,-488.0,68.0,-649.0,-849.0,-469.0
4081,-115.0,-260.0,-99.0,-462.0,-536.0,181.0,-435.0,-1017.0,-453.0
4082,-71.0,-285.0,-108.0,-526.0,-552.0,174.0,-268.0,-1098.0,-467.0
4083,-46.0,-301.0,-98.0,-586.0,-561.0,158.0,-145.0,-1166.0,-451.0
4084,-25.0,-321.0,-84.0,-619.0,-596.0,184.0,-49.0,-1234.0,-396.0
4085,-9.0,-339.0,-71.0,-595.0,-661.0,233.0,8.0,-1293.0,-328.0
4086,-1.0,-360.0,-57.0,-533.0,-722.0,289.0,32.0,-1358.0,-270.0
4087,0.0,-371.0,-59.0,-424.0,-747.0,341.0,40.0,-1423.0,-280.0
4088,2.0,-379.0,-64.0,-331.0,-730.0,387.0,43.0,-1461.0,-292.0
4089,12.0,-382.0,-64.0,-275.0,-669.0,412.0,84.0,-1488.0,-304.0
4090,34.0,-392.0,-68.0,-252.0,-587.0,411.0,153.0,-1508.0,-309.0
4091,54.0,-393.0,-57.0,-251.0,-506.0,369.0,236.0,-1522.0,-295.0
4092,64.0,-388.0,-52.0,-245.0,-432.0,302.0,285.0,-1492.0,-258.0
4093,66.0,-376.0,-45.0,-199.0,-364.0,251.0,300.0,-1441.0,-225.0
4094,74.0,-358.0,-45.0,-89.0,-294.0,248.0,313.0,-1369.0,-210.0
4095,77.0,-330.0,-44.0,71.0,-214.0,291.0,330.0,-1267.0,-220.0
4096,81.0,-297.0,-47.0,250.0,-120.0,360.0,346.0,-1141.0,-233.0
4097,78.0,-256.0,-59.0,424.0,-21.0,446.0,340.0,-1008.0,-258.0
4098,73.0,-218.0,-59.0,564.0,71.0,545.0,311.0,-819.0,-287.0
4099,61.0,-177.0,-60.0,660.0,143.0,656.0,273.0,-673.0,-281.0
4100,52.0,-142.0,-60.0,707.0,188.0,765.0,224.0,-540.0,-271.0
4101,38.0,-113.0,-51.0,718.0,204.0,865.0,167.0,-430.0,-240.0
4102,24.0,-84.0,-46.0,698.0,204.0,946.0,121.0,-330.0,-225.0
4103,7.0,-63.0,-42.0,642.0,195.0,1007.0,61.0,-254.0,-217.0
4104,-1.0,-55.0,-44.0,548.0,184.0,1052.0,16.0,-221.0,-213.0
4105,-8.0,-55.0,-46.0,415.0,177.0,1080.0,-24.0,-213.0,-212.0
4106,-13.0,-55.0,-40.0,257.0,175.0,1091.0,-41.0,-224.0,-205.0
4107,-16.0,-59.0,-39.0,100.0,176.0,1083.0,-52.0,-238.0,-191.0
4108,-16.0,-69.0,-31.0,-32.0,176.0,1061.0,-56.0,-277.0,-165.0
4109,-15.0,-83.0,-22.0,-113.0,181.0,1023.0,-51.0,-330.0,-129.0
4110,-14.0,-107.0,-16.0,-145.0,187.0,980.0,-36.0,-388.0,-108.0
4111,-16.0,-126.0,-14.0,-142.0,191.0,927.0,-54.0,-475.0,-86.0
4112,-9.0,-151.0,-11.0,-128.0,206.0,857.0,-12.0,-567.0,-78.0
4113,-5.0,-167.0,-14.0,-115.0,224.0,772.0,-23.0,-634.0,-74.0
4114,-3.0,-185.0,-4.0,-100.0,254.0,689.0,12.0,-695.0,-63.0
4115,2.0,-195.0,-6.0,-81.0,280.0,610.0,26.0,-739.0,-58.0
4116,2.0,-202.0,-4.0,-52.0,306.0,545.0,34.0,-761.0,-51.0
4117,2.0,-202.0,-3.0,-10.0,325.0,487.0,38.0,-766.0,-34.0
4118,1.0,-201.0,2.0,51.0,337.0,435.0,37.0,-780.0,-40.0
4119,0.0,-197.0,4.0,121.0,341.0,392.0,29.0,-763.0,-24.0
4120,-2.0,-195.0,5.0,178.0,342.0,352.0,30.0,-745.0,-18.0
4121,-4.0,-191.0,6.0,240.0,338.0,320.0,14.0,-727.0,-10.0
4122,-3.0,-185.0,4.0,291.0,338.0,292.0,6.0,-706.0,-8.0
4123,-11.0,-179.0,9.0,326.0,344.0,273.0,-22.0,-678.0,1.0
4124,-16.0,-173.0,12.0,357.0,353.0,251.0,-55.0,-657.0,14.0
4125,-22.0,-165.0,12.0,387.0,371.0,229.0,-71.0,-632.0,20.0
4126,-29.0,-159.0,17.0,419.0,397.0,209.0,-103.0,-607.0,30.0
4127,-30.0,-157.0,15.0,447.0,428.0,188.0,-104.0,-598.0,35.0
4128,-44.0,-150.0,13.0,464.0,458.0,160.0,-140.0,-588.0,33.0
4129,-43.0,-151.0,16.0,466.0,482.0,136.0,-148.0,-578.0,38.0
4130,-52.0,-151.0,12.0,449.0,493.0,106.0,-187.0,-584.0,36.0
4131,-55.0,-156.0,17.0,412.0,499.0,76.0,-179.0,-613.0,29.0
4132,-57.0,-168.0,16.0,362.0,493.0,38.0,-191.0,-651.0,31.0
4133,-59.0,-177.0,13.0,304.0,475.0,1.0,-203.0,-686.0,32.0
4134,-59.0,-186.0,17.0,243.0,446.0,-22.0,-209.0,-735.0,38.0
4135,-63.0,-202.0,21.0,184.0,414.0,-52.0,-213.0,-790.0,51.0
4136,-61.0,-216.0,26.0,139.0,380.0,-86.0,-210.0,-841.0,63.0
4137,-63.0,-234.0,28.0,115.0,350.0,-117.0,-208.0,-893.0,87.0
4138,-59.0,-243.0,37.0,114.0,335.0,-155.0,-204.0,-931.0,111.0
4139,-61.0,-252.0,43.0,141.0,331.0,-196.0,-204.0,-979.0,135.0
4140,-55.0,-265.0,43.0,188.0,334.0,-233.0,-186.0,-1023.0,140.0
4141,-50.0,-270.0,39.0,245.0,338.0,-267.0,-169.0,-1046.0,111.0
4142,-40.0,-271.0,19.0,285.0,334.0,-297.0,-140.0,-1060.0,47.0
4143,-41.0,-270.0,-5.0,278.0,316.0,-322.0,-107.0,-1067.0,-51.0
4144,-35.0,-267.0,-24.0,207.0,278.0,-337.0,-89.0,-1063.0,-143.0
4145,-36.0,-265.0,-41.0,75.0,197.0,-339.0,-85.0,-1061.0,-198.0
4146,-49.0,-268.0,-45.0,-66.0,58.0,-315.0,-130.0,-1064.0,-208.0
4147,-64.0,-273.0,-41.0,-161.0,-130.0,-254.0,-193.0,-1083.0,-206.0
4148,-80.0,-283.0,-38.0,-206.0,-334.0,-153.0,-267.0,-1113.0,-201.0
4149,-108.0,-297.0,-26.0,-219.0,-496.0,-43.0,-366.0,-1146.0,-162.0
4150,-127.0,-308.0,-8.0,-208.0,-579.0,50.0,-456.0,-1190.0,-92.0
4151,-128.0,-326.0,17.0,-175.0,-563.0,130.0,-495.0,-1259.0,8.0
4152,-123.0,-345.0,49.0,-127.0,-462.0,194.0,-475.0,-1330.0,125.0
4153,-113.0,-362.0,84.0,-70.0,-325.0,251.0,-427.0,-1389.0,261.0
4154,-106.0,-373.0,106.0,-3.0,-200.0,304.0,-389.0,-1445.0,381.0
4155,-93.0,-373.0,107.0,50.0,-122.0,354.0,-324.0,-1467.0,393.0
4156,-73.0,-376.0,96.0,58.0,-88.0,403.0,-250.0,-1483.0,349.0
4157,-61.0,-375.0,90.0,25.0,-76.0,456.0,-181.0,-1471.0,314.0
4158,-32.0,-378.0,88.0,-12.0,-68.0,514.0,-81.0,-1464.0,309.0
4159,-5.0,-380.0,77.0,-6.0,-83.0,548.0,27.0,-1474.0,284.0
4160,17.0,-381.0,61.0,42.0,-132.0,562.0,134.0,-1484.0,209.0
4161,36.0,-382.0,15.0,86.0,-224.0,540.0,180.0,-1492.0,49.0
4162,65.0,-391.0,-48.0,61.0,-329.0,523.0,306.0,-1527.0,-204.0
4163,78.0,-391.0,-130.0,-82.0,-415.0,517.0,354.0,-1549.0,-531.0
4164,88.0,-398.0,-198.0,-366.0,-465.0,533.0,391.0,-1579.0,-819.0
4165,87.0,-413.0,-230.0,-721.0,-486.0,557.0,381.0,-1616.0,-971.0
4166,74.0,-447.0,-197.0,-939.0,-443.0,587.0,306.0,-1693.0,-823.0
4167,42.0,-466.0,-130.0,-855.0,-326.0,617.0,187.0,-1748.0,-561.0
4168,1.0,-473.0,-97.0,-522.0,-210.0,659.0,6.0,-1773.0,-444.0
4169,-65.0,-449.0,-97.0,-161.0,-105.0,755.0,-208.0,-1736.0,-436.0
4170,-102.0,-430.0,-102.0,52.0,33.0,930.0,-379.0,-1666.0,-444.0
4171,-113.0,-402.0,-101.0,141.0,221.0,1132.0,-445.0,-1576.0,-449.0
4172,-123.0,-368.0,-109.0,212.0,412.0,1256.0,-459.0,-1442.0,-486.0
4173,-128.0,-318.0,-125.0,327.0,531.0,1263.0,-464.0,-1251.0,-532.0
4174,-129.0,-263.0,-144.0,472.0,528.0,1184.0,-452.0,-1045.0,-619.0
4175,-118.0,-217.0,-177.0,580.0,405.0,1081.0,-447.0,-854.0,-726.0
4176,-89.0,-178.0,-193.0,585.0,236.0,995.0,-332.0,-719.0,-819.0
4177,-26.0,-162.0,-183.0,492.0,132.0,908.0,-102.0,-618.0,-788.0
4178,39.0,-157.0,-151.0,367.0,175.0,786.0,149.0,-602.0,-656.0
4179,98.0,-166.0,-115.0,267.0,369.0,612.0,371.0,-639.0,-502.0
4180,135.0,-182.0,-93.0,181.0,631.0,414.0,531.0,-688.0,-429.0
4181,150.0,-201.0,-93.0,48.0,854.0,242.0,604.0,-792.0,-425.0
4182,131.0,-233.0,-93.0,-167.0,980.0,114.0,546.0,-908.0,-432.0
4183,86.0,-260.0,-101.0,-426.0,1012.0,51.0,378.0,-1022.0,-442.0
4184,52.0,-291.0,-94.0,-646.0,992.0,49.0,247.0,-1123.0,-439.0
4185,25.0,-319.0,-92.0,-767.0,954.0,35.0,144.0,-1223.0,-423.0
4186,5.0,-344.0,-83.0,-766.0,927.0,-12.0,67.0,-1308.0,-379.0
4187,2.0,-359.0,-66.0,-654.0,928.0,-84.0,31.0,-1360.0,-327.0
4188,-8.0,-361.0,-53.0,-467.0,943.0,-179.0,4.0,-1370.0,-237.0
4189,-27.0,-351.0,-38.0,-246.0,951.0,-282.0,-35.0,-1351.0,-183.0
4190,-33.0,-341.0,-25.0,-44.0,936.0,-388.0,-79.0,-1311.0,-156.0
4191,-49.0,-323.0,-34.0,92.0,894.0,-487.0,-133.0,-1257.0,-153.0
4192,-66.0,-302.0,-36.0,138.0,832.0,-572.0,-196.0,-1196.0,-177.0
4193,-73.0,-292.0,-40.0,120.0,756.0,-631.0,-237.0,-1145.0,-198.0
4194,-73.0,-281.0,-45.0,40.0,693.0,-667.0,-261.0,-1110.0,-210.0
4195,-76.0,-272.0,-45.0,-54.0,613.0,-693.0,-253.0,-1067.0,-211.0
4196,-76.0,-264.0,-40.0,-119.0,536.0,-705.0,-248.0,-1042.0,-213.0
4197,-71.0,-255.0,-41.0,-138.0,463.0,-724.0,-243.0,-989.0,-198.0
4198,-73.0,-246.0,-39.0,-99.0,398.0,-749.0,-250.0,-936.0,-189.0
4199,-73.0,-223.0,-41.0,-15.0,342.0,-773.0,-261.0,-854.0,-197.0
4200,-74.0,-202.0,-43.0,84.0,297.0,-796.0,-271.0,-775.0,-200.0
4201,-77.0,-177.0,-49.0,174.0,264.0,-818.0,-280.0,-683.0,-224.0
4202,-76.0,-158.0,-49.0,222.0,237.0,-833.0,-282.0,-598.0,-233.0
4203,-72.0,-132.0,-53.0,219.0,211.0,-843.0,-266.0,-519.0,-231.0
4204,-70.0,-112.0,-45.0,174.0,184.0,-849.0,-251.0,-443.0,-221.0
4205,-62.0,-98.0,-42.0,98.0,155.0,-857.0,-227.0,-387.0,-199.0
4206,-55.0,-89.0,-34.0,6.0,127.0,-862.0,-194.0,-346.0,-183.0
4207,-43.0,-80.0,-31.0,-87.0,103.0,-874.0,-148.0,-317.0,-163.0
4208,-27.0,-77.0,-27.0,-172.0,87.0,-890.0,-95.0,-309.0,-142.0
4209,-8.0,-87.0,-20.0,-249.0,76.0,-909.0,-44.0,-321.0,-122.0
4210,-1.0,-100.0,-20.0,-311.0,66.0,-923.0,5.0,-356.0,-103.0
4211,5.0,-111.0,-11.0,-355.0,52.0,-922.0,46.0,-419.0,-76.0
4212,9.0,-124.0,-9.0,-377.0,31.0,-903.0,68.0,-479.0,-60.0
4213,12.0,-147.0,-5.0,-378.0,0.0,-865.0,74.0,-549.0,-53.0
4214,8.0,-165.0,-8.0,-372.0,-42.0,-812.0,77.0,-632.0,-49.0
4215,7.0,-186.0,-7.0,-363.0,-91.0,-746.0,60.0,-700.0,-54.0
4216,6.0,-201.0,-8.0,-355.0,-144.0,-679.0,64.0,-766.0,-53.0
4217,5.0,-218.0,-2.0,-337.0,-197.0,-615.0,60.0,-821.0,-57.0
4218,4.0,-223.0,-7.0,-302.0,-249.0,-561.0,51.0,-855.0,-56.0
4219,6.0,-234.0,-7.0,-245.0,-294.0,-514.0,58.0,-886.0,-55.0
4220,5.0,-238.0,-5.0,-168.0,-332.0,-477.0,56.0,-897.0,-52.0
4221,8.0,-238.0,-4.0,-72.0,-354.0,-448.0,67.0,-899.0,-45.0
4222,9.0,-229.0,-2.0,37.0,-362.0,-422.0,75.0,-893.0,-42.0
4223,10.0,-228.0,-2.0,151.0,-363.0,-401.0,75.0,-870.0,-47.0
4224,9.0,-221.0,-2.0,253.0,-362.0,-392.0,74.0,-837.0,-57.0
4225,8.0,-211.0,-7.0,344.0,-362.0,-386.0,73.0,-803.0,-60.0
4226,8.0,-201.0,-6.0,416.0,-373.0,-385.0,60.0,-763.0,-61.0
4227,5.0,-185.0,-5.0,467.0,-400.0,-384.0,53.0,-718.0,-60.0
4228,3.0,-178.0,-8.0,494.0,-434.0,-378.0,51.0,-679.0,-54.0
4229,5.0,-168.0,-7.0,505.0,-471.0,-365.0,42.0,-650.0,-48.0
4230,1.0,-157.0,-4.0,500.0,-509.0,-345.0,36.0,-625.0,-39.0
4231,2.0,-159.0,1.0,480.0,-542.0,-316.0,35.0,-609.0,-28.0
4232,3.0,-159.0,5.0,452.0,-564.0,-281.0,37.0,-606.0,-12.0
4233,1.0,-159.0,12.0,420.0,-579.0,-256.0,36.0,-602.0,8.0
4234,3.0,-159.0,11.0,381.0,-590.0,-209.0,48.0,-612.0,21.0
4235,5.0,-165.0,13.0,334.0,-590.0,-151.0,48.0,-635.0,31.0
4236,6.0,-169.0,18.0,282.0,-583.0,-100.0,55.0,-653.0,36.0
4237,14.0,-173.0,17.0,221.0,-572.0,-43.0,87.0,-658.0,23.0
4238,11.0,-178.0,15.0,149.0,-568.0,16.0,67.0,-685.0,35.0
4239,19.0,-184.0,13.0,75.0,-564.0,81.0,93.0,-695.0,13.0
4240,11.0,-184.0,6.0,3.0,-559.0,128.0,85.0,-719.0,7.0
4241,22.0,-194.0,9.0,-49.0,-548.0,176.0,95.0,-740.0,-10.0
4242,21.0,-202.0,0.0,-80.0,-528.0,224.0,115.0,-784.0,-2.0
4243,24.0,-220.0,7.0,-74.0,-500.0,255.0,131.0,-835.0,6.0
4244,18.0,-241.0,1.0,-40.0,-494.0,287.0,115.0,-897.0,6.0
4245,15.0,-253.0,9.0,-5.0,-524.0,329.0,101.0,-992.0,-12.0
4246,18.0,-274.0,-2.0,16.0,-568.0,367.0,115.0,-1065.0,-49.0
4247,31.0,-289.0,-21.0,-1.0,-584.0,396.0,154.0,-1134.0,-125.0
4248,53.0,-302.0,-47.0,-73.0,-516.0,388.0,231.0,-1181.0,-229.0
4249,89.0,-312.0,-76.0,-201.0,-351.0,336.0,323.0,-1210.0,-323.0
4250,121.0,-318.0,-77.0,-362.0,-113.0,254.0,444.0,-1222.0,-343.0
4251,150.0,-326.0,-52.0,-488.0,133.0,141.0,568.0,-1244.0,-284.0
4252,167.0,-342.0,-9.0,-517.0,320.0,6.0,680.0,-1275.0,-131.0
4253,180.0,-360.0,25.0,-433.0,391.0,-133.0,746.0,-1340.0,24.0
4254,177.0,-379.0,51.0,-281.0,345.0,-257.0,758.0,-1419.0,143.0
4255,176.0,-398.0,61.0,-127.0,249.0,-368.0,750.0,-1506.0,204.0
4256,162.0,-405.0,62.0,-31.0,184.0,-460.0,682.0,-1570.0,200.0
4257,139.0,-408.0,51.0,-15.0,198.0,-529.0,575.0,-1580.0,161.0
4258,111.0,-403.0,46.0,-55.0,271.0,-565.0,462.0,-1578.0,151.0
4259,68.0,-397.0,50.0,-99.0,357.0,-572.0,333.0,-1544.0,154.0
4260,24.0,-385.0,69.0,-94.0,416.0,-550.0,148.0,-1494.0,234.0
4261,-15.0,-375.0,81.0,6.0,450.0,-494.0,-1.0,-1428.0,288.0
4262,-42.0,-366.0,95.0,196.0,469.0,-401.0,-129.0,-1371.0,316.0
4263,-70.0,-357.0,64.0,414.0,472.0,-298.0,-215.0,-1385.0,216.0
4264,-90.0,-355.0,-13.0,514.0,466.0,-210.0,-314.0,-1415.0,-48.0
4265,-120.0,-343.0,-120.0,350.0,461.0,-149.0,-438.0,-1439.0,-482.0
4266,-130.0,-346.0,-227.0,-107.0,477.0,-116.0,-487.0,-1449.0,-911.0
4267,-124.0,-364.0,-245.0,-561.0,531.0,-108.0,-488.0,-1459.0,-1026.0
4268,-69.0,-405.0,-199.0,-958.0,584.0,-153.0,-204.0,-1563.0,-829.0
4269,-1.0,-447.0,-129.0,-988.0,590.0,-273.0,35.0,-1667.0,-615.0
4270,61.0,-468.0,-98.0,-745.0,566.0,-386.0,267.0,-1753.0,-484.0
4271,111.0,-475.0,-82.0,-435.0,515.0,-544.0,468.0,-1802.0,-406.0
4272,134.0,-467.0,-71.0,-189.0,447.0,-721.0,565.0,-1782.0,-351.0
4273,144.0,-441.0,-58.0,-28.0,369.0,-888.0,623.0,-1695.0,-305.0
4274,136.0,-407.0,-52.0,104.0,289.0,-1001.0,602.0,-1555.0,-267.0
4275,111.0,-358.0,-71.0,248.0,205.0,-1048.0,505.0,-1380.0,-314.0
4276,71.0,-296.0,-91.0,405.0,114.0,-1021.0,357.0,-1157.0,-404.0
