,0,1,2,3,4,5,6,7,8
317,7.0,-245.0,-100.0,-7.0,-38.0,-25.0,34.0,-945.0,-270.0
318,7.0,-247.0,-102.0,-1.0,-43.0,-21.0,32.0,-936.0,-274.0
319,7.0,-243.0,-101.0,0.0,-47.0,-20.0,27.0,-939.0,-278.0
320,8.0,-243.0,-102.0,-6.0,-49.0,-19.0,29.0,-936.0,-288.0
321,5.0,-245.0,-108.0,-16.0,-49.0,-18.0,30.0,-935.0,-293.0
322,7.0,-244.0,-103.0,-28.0,-46.0,-16.0,25.0,-938.0,-294.0
323,7.0,-242.0,-106.0,-38.0,-44.0,-16.0,24.0,-940.0,-292.0
324,7.0,-244.0,-108.0,-51.0,-39.0,-14.0,24.0,-939.0,-293.0
325,10.0,-245.0,-106.0,-60.0,-30.0,-13.0,33.0,-943.0,-291.0
326,10.0,-247.0,-103.0,-65.0,-22.0,-13.0,29.0,-942.0,-288.0
327,7.0,-245.0,-105.0,-70.0,-17.0,-13.0,29.0,-945.0,-291.0
328,8.0,-246.0,-106.0,-71.0,-14.0,-13.0,36.0,-945.0,-290.0
329,8.0,-244.0,-102.0,-69.0,-11.0,-12.0,36.0,-945.0,-285.0
330,9.0,-244.0,-103.0,-69.0,-11.0,-11.0,37.0,-946.0,-286.0
331,1.0,-245.0,-111.0,-69.0,-11.0,-9.0,36.0,-946.0,-285.0
332,9.0,-247.0,-102.0,-69.0,-9.0,-10.0,44.0,-941.0,-284.0
333,10.0,-246.0,-109.0,-72.0,-8.0,-10.0,36.0,-943.0,-292.0
334,10.0,-243.0,-107.0,-73.0,-6.0,-10.0,42.0,-941.0,-294.0
335,9.0,-246.0,-109.0,-75.0,-1.0,-11.0,33.0,-943.0,-295.0
336,8.0,-244.0,-106.0,-78.0,4.0,-10.0,27.0,-943.0,-297.0
337,7.0,-245.0,-107.0,-77.0,8.0,-10.0,32.0,-943.0,-293.0
338,8.0,-244.0,-106.0,-71.0,13.0,-11.0,28.0,-947.0,-284.0
339,10.0,-247.0,-104.0,-66.0,17.0,-11.0,30.0,-943.0,-281.0
340,8.0,-247.0,-105.0,-59.0,20.0,-11.0,29.0,-952.0,-274.0
341,9.0,-247.0,-103.0,-52.0,24.0,-11.0,31.0,-946.0,-274.0
342,12.0,-248.0,-102.0,-43.0,25.0,-10.0,28.0,-946.0,-275.0
343,5.0,-246.0,-102.0,-36.0,25.0,-10.0,29.0,-947.0,-274.0
344,7.0,-247.0,-104.0,-33.0,24.0,-9.0,27.0,-946.0,-276.0
345,8.0,-244.0,-103.0,-30.0,24.0,-8.0,30.0,-944.0,-276.0
346,5.0,-244.0,-105.0,-29.0,23.0,-7.0,27.0,-944.0,-286.0
347,8.0,-245.0,-104.0,-27.0,22.0,-5.0,24.0,-940.0,-282.0
348,5.0,-244.0,-103.0,-29.0,23.0,-5.0,26.0,-942.0,-280.0
349,6.0,-246.0,-106.0,-30.0,25.0,-5.0,26.0,-941.0,-285.0
350,10.0,-247.0,-105.0,-30.0,26.0,-6.0,26.0,-941.0,-277.0
351,8.0,-242.0,-102.0,-27.0,26.0,-6.0,22.0,-939.0,-277.0
352,7.0,-243.0,-104.0,-27.0,27.0,-6.0,26.0,-941.0,-278.0
353,6.0,-242.0,-105.0,-27.0,27.0,-5.0,26.0,-934.0,-280.0
354,5.0,-245.0,-104.0,-26.0,26.0,-6.0,23.0,-939.0,-279.0
355,4.0,-244.0,-103.0,-28.0,27.0,-7.0,18.0,-938.0,-278.0
356,2.0,-243.0,-105.0,-33.0,25.0,-7.0,19.0,-939.0,-278.0
357,4.0,-243.0,-105.0,-40.0,25.0,-8.0,22.0,-937.0,-282.0
358,7.0,-240.0,-103.0,-47.0,23.0,-7.0,25.0,-941.0,-281.0
359,4.0,-243.0,-104.0,-53.0,22.0,-10.0,23.0,-940.0,-285.0
360,5.0,-244.0,-103.0,-62.0,21.0,-10.0,26.0,-936.0,-278.0
361,4.0,-244.0,-105.0,-66.0,22.0,-11.0,24.0,-940.0,-278.0
362,5.0,-247.0,-104.0,-70.0,23.0,-15.0,23.0,-943.0,-274.0
363,7.0,-247.0,-104.0,-72.0,24.0,-14.0,27.0,-941.0,-280.0
364,8.0,-245.0,-101.0,-69.0,25.0,-15.0,30.0,-942.0,-279.0
365,7.0,-246.0,-102.0,-62.0,24.0,-15.0,25.0,-939.0,-275.0
366,5.0,-245.0,-105.0,-57.0,22.0,-14.0,24.0,-938.0,-276.0
367,6.0,-242.0,-104.0,-52.0,20.0,-13.0,28.0,-941.0,-283.0
368,7.0,-241.0,-103.0,-52.0,17.0,-14.0,26.0,-933.0,-290.0
369,7.0,-242.0,-108.0,-55.0,15.0,-12.0,25.0,-934.0,-290.0
370,6.0,-242.0,-106.0,-64.0,13.0,-10.0,29.0,-927.0,-296.0
371,8.0,-242.0,-108.0,-78.0,12.0,-9.0,26.0,-935.0,-293.0
372,6.0,-243.0,-106.0,-89.0,12.0,-10.0,26.0,-936.0,-291.0
373,9.0,-246.0,-104.0,-98.0,12.0,-10.0,29.0,-933.0,-281.0
374,4.0,-242.0,-104.0,-104.0,11.0,-9.0,24.0,-938.0,-276.0
375,5.0,-242.0,-104.0,-107.0,12.0,-8.0,33.0,-939.0,-272.0
376,5.0,-243.0,-102.0,-107.0,15.0,-8.0,28.0,-935.0,-271.0
377,5.0,-244.0,-101.0,-107.0,15.0,-6.0,32.0,-941.0,-267.0
378,7.0,-243.0,-98.0,-105.0,14.0,-7.0,35.0,-946.0,-268.0
379,8.0,-248.0,-102.0,-103.0,16.0,-9.0,29.0,-944.0,-266.0
380,9.0,-248.0,-101.0,-104.0,17.0,-7.0,36.0,-951.0,-265.0
381,11.0,-247.0,-100.0,-105.0,17.0,-9.0,35.0,-947.0,-265.0
382,10.0,-245.0,-103.0,-107.0,18.0,-9.0,35.0,-950.0,-270.0
383,9.0,-247.0,-106.0,-110.0,19.0,-10.0,36.0,-956.0,-273.0
384,11.0,-245.0,-101.0,-110.0,21.0,-9.0,34.0,-950.0,-281.0
385,9.0,-245.0,-104.0,-109.0,24.0,-11.0,39.0,-951.0,-282.0
386,7.0,-245.0,-105.0,-110.0,25.0,-11.0,35.0,-944.0,-286.0
387,10.0,-245.0,-106.0,-110.0,28.0,-12.0,39.0,-944.0,-291.0
388,9.0,-243.0,-105.0,-115.0,30.0,-12.0,38.0,-945.0,-290.0
389,9.0,-244.0,-104.0,-116.0,32.0,-12.0,35.0,-940.0,-290.0
390,8.0,-246.0,-102.0,-117.0,35.0,-12.0,36.0,-942.0,-289.0
391,10.0,-241.0,-106.0,-118.0,38.0,-11.0,37.0,-941.0,-287.0
392,12.0,-246.0,-107.0,-116.0,41.0,-12.0,37.0,-944.0,-288.0
393,11.0,-243.0,-105.0,-115.0,45.0,-12.0,41.0,-948.0,-289.0
394,12.0,-247.0,-108.0,-114.0,50.0,-11.0,38.0,-942.0,-293.0
395,13.0,-247.0,-107.0,-107.0,55.0,-12.0,39.0,-949.0,-290.0
396,11.0,-247.0,-104.0,-100.0,61.0,-12.0,35.0,-950.0,-288.0
397,2.0,-249.0,-104.0,-89.0,64.0,-13.0,38.0,-949.0,-285.0
398,11.0,-247.0,-107.0,-78.0,66.0,-12.0,41.0,-952.0,-287.0
399,12.0,-249.0,-105.0,-70.0,69.0,-11.0,37.0,-955.0,-293.0
400,10.0,-246.0,-110.0,-63.0,69.0,-11.0,34.0,-952.0,-294.0
401,11.0,-246.0,-111.0,-53.0,68.0,-10.0,32.0,-947.0,-292.0
402,10.0,-247.0,-104.0,-48.0,66.0,-8.0,35.0,-950.0,-295.0
403,9.0,-247.0,-107.0,-42.0,68.0,-5.0,32.0,-947.0,-291.0
404,8.0,-246.0,-112.0,-38.0,68.0,-4.0,30.0,-950.0,-290.0
405,7.0,-246.0,-107.0,-33.0,69.0,-2.0,30.0,-941.0,-297.0
406,9.0,-246.0,-107.0,-27.0,71.0,0.0,31.0,-942.0,-298.0
407,7.0,-242.0,-104.0,-22.0,72.0,2.0,31.0,-941.0,-290.0
408,9.0,-243.0,-105.0,-15.0,74.0,1.0,29.0,-947.0,-285.0
409,10.0,-245.0,-106.0,-11.0,75.0,3.0,32.0,-944.0,-285.0
410,9.0,-244.0,-104.0,-6.0,78.0,3.0,24.0,-941.0,-282.0
411,6.0,-243.0,-107.0,-2.0,80.0,4.0,32.0,-942.0,-275.0
412,8.0,-246.0,-100.0,3.0,83.0,5.0,30.0,-940.0,-278.0
413,8.0,-244.0,-101.0,5.0,84.0,4.0,33.0,-939.0,-274.0
414,10.0,-245.0,-102.0,5.0,85.0,4.0,26.0,-943.0,-266.0
415,7.0,-244.0,-97.0,2.0,81.0,4.0,30.0,-938.0,-271.0
416,3.0,-245.0,-101.0,-3.0,79.0,6.0,28.0,-939.0,-270.0
417,4.0,-243.0,-91.0,-9.0,75.0,7.0,28.0,-936.0,-271.0
418,7.0,-243.0,-100.0,-13.0,71.0,6.0,23.0,-937.0,-274.0
419,4.0,-246.0,-102.0,-18.0,69.0,3.0,21.0,-938.0,-272.0
420,4.0,-242.0,-104.0,-22.0,68.0,3.0,27.0,-939.0,-272.0
421,3.0,-245.0,-102.0,-29.0,68.0,1.0,24.0,-942.0,-275.0
422,5.0,-246.0,-102.0,-34.0,67.0,0.0,16.0,-942.0,-275.0
423,4.0,-247.0,-99.0,-38.0,64.0,0.0,18.0,-944.0,-274.0
424,3.0,-246.0,-108.0,-43.0,61.0,-2.0,22.0,-942.0,-282.0
425,3.0,-247.0,-109.0,-46.0,58.0,-1.0,13.0,-944.0,-279.0
426,4.0,-243.0,-104.0,-49.0,53.0,0.0,8.0,-944.0,-280.0
427,6.0,-245.0,-106.0,-50.0,48.0,1.0,9.0,-940.0,-290.0
428,9.0,-246.0,-98.0,-53.0,44.0,2.0,3.0,-936.0,-283.0
429,4.0,-244.0,-103.0,-54.0,39.0,2.0,11.0,-932.0,-281.0
430,3.0,-246.0,-104.0,-56.0,36.0,2.0,14.0,-938.0,-277.0
431,2.0,-243.0,-104.0,-57.0,32.0,2.0,11.0,-937.0,-284.0
432,3.0,-244.0,-104.0,-58.0,29.0,3.0,13.0,-942.0,-279.0
433,3.0,-246.0,-103.0,-58.0,24.0,3.0,7.0,-943.0,-280.0
434,5.0,-246.0,-104.0,-55.0,19.0,4.0,8.0,-945.0,-284.0
435,3.0,-245.0,-105.0,-53.0,17.0,3.0,8.0,-943.0,-294.0
436,1.0,-246.0,-109.0,-49.0,12.0,3.0,15.0,-945.0,-298.0
437,4.0,-245.0,-109.0,-42.0,6.0,3.0,13.0,-943.0,-294.0
438,4.0,-244.0,-103.0,-35.0,4.0,2.0,20.0,-943.0,-295.0
439,4.0,-247.0,-102.0,-28.0,3.0,2.0,20.0,-943.0,-297.0
440,7.0,-246.0,-106.0,-27.0,4.0,0.0,26.0,-946.0,-290.0
441,8.0,-247.0,-104.0,-23.0,4.0,0.0,21.0,-946.0,-287.0
442,7.0,-243.0,-107.0,-24.0,6.0,-2.0,24.0,-946.0,-274.0
443,8.0,-246.0,-99.0,-30.0,7.0,-3.0,26.0,-948.0,-277.0
444,6.0,-247.0,-103.0,-35.0,5.0,-6.0,28.0,-951.0,-281.0
445,8.0,-247.0,-101.0,-42.0,2.0,-6.0,27.0,-950.0,-275.0
446,7.0,-246.0,-102.0,-46.0,-1.0,-8.0,26.0,-956.0,-273.0
447,7.0,-245.0,-100.0,-49.0,-6.0,-10.0,27.0,-955.0,-275.0
448,6.0,-247.0,-101.0,-48.0,-10.0,-12.0,28.0,-947.0,-274.0
449,8.0,-245.0,-105.0,-45.0,-13.0,-13.0,32.0,-950.0,-276.0
450,9.0,-245.0,-100.0,-39.0,-13.0,-15.0,29.0,-947.0,-274.0
451,5.0,-246.0,-103.0,-33.0,-13.0,-16.0,28.0,-940.0,-279.0
452,6.0,-245.0,-103.0,-30.0,-12.0,-18.0,29.0,-936.0,-283.0
453,8.0,-244.0,-105.0,-29.0,-11.0,-18.0,25.0,-934.0,-283.0
454,7.0,-241.0,-102.0,-32.0,-8.0,-19.0,27.0,-935.0,-285.0
455,6.0,-241.0,-103.0,-37.0,-6.0,-20.0,29.0,-935.0,-291.0
456,8.0,-242.0,-106.0,-45.0,-7.0,-20.0,25.0,-935.0,-285.0
457,6.0,-243.0,-108.0,-50.0,-9.0,-20.0,29.0,-933.0,-277.0
458,7.0,-242.0,-105.0,-56.0,-9.0,-20.0,25.0,-934.0,-286.0
459,7.0,-244.0,-104.0,-60.0,-11.0,-20.0,27.0,-939.0,-271.0
460,5.0,-242.0,-103.0,-62.0,-12.0,-21.0,29.0,-940.0,-274.0
461,11.0,-243.0,-103.0,-63.0,-12.0,-23.0,26.0,-943.0,-277.0
462,7.0,-248.0,-103.0,-64.0,-10.0,-22.0,24.0,-947.0,-276.0
463,7.0,-246.0,-101.0,-61.0,-10.0,-24.0,27.0,-948.0,-275.0
464,9.0,-244.0,-104.0,-58.0,-9.0,-24.0,28.0,-951.0,-268.0
465,6.0,-248.0,-97.0,-53.0,-6.0,-24.0,29.0,-953.0,-261.0
466,8.0,-248.0,-99.0,-43.0,-5.0,-26.0,24.0,-957.0,-266.0
467,7.0,-248.0,-102.0,-35.0,-8.0,-25.0,25.0,-957.0,-262.0
468,5.0,-248.0,-98.0,-24.0,-9.0,-24.0,29.0,-953.0,-266.0
469,8.0,-247.0,-101.0,-16.0,-10.0,-24.0,28.0,-956.0,-275.0
470,5.0,-249.0,-103.0,-6.0,-14.0,-21.0,25.0,-958.0,-274.0
471,6.0,-248.0,-102.0,-1.0,-15.0,-20.0,25.0,-949.0,-282.0
472,9.0,-241.0,-106.0,3.0,-15.0,-18.0,32.0,-949.0,-282.0
473,9.0,-247.0,-111.0,2.0,-14.0,-18.0,32.0,-947.0,-288.0
474,9.0,-247.0,-103.0,-1.0,-13.0,-16.0,33.0,-947.0,-292.0
475,8.0,-247.0,-102.0,-8.0,-10.0,-15.0,29.0,-943.0,-290.0
476,10.0,-246.0,-108.0,-14.0,-10.0,-13.0,31.0,-943.0,-298.0
477,8.0,-248.0,-106.0,-17.0,-10.0,-12.0,25.0,-949.0,-282.0
478,6.0,-244.0,-106.0,-16.0,-10.0,-12.0,31.0,-940.0,-281.0
479,10.0,-247.0,-104.0,-11.0,-9.0,-10.0,31.0,-944.0,-279.0
480,9.0,-246.0,-103.0,-4.0,-9.0,-11.0,33.0,-944.0,-279.0
481,8.0,-242.0,-104.0,3.0,-9.0,-10.0,31.0,-941.0,-267.0
482,8.0,-245.0,-102.0,9.0,-9.0,-8.0,34.0,-944.0,-267.0
483,8.0,-242.0,-100.0,12.0,-7.0,-7.0,36.0,-935.0,-266.0
484,11.0,-243.0,-99.0,11.0,-8.0,-7.0,43.0,-940.0,-274.0
485,11.0,-242.0,-105.0,6.0,-9.0,-8.0,38.0,-932.0,-266.0
486,11.0,-240.0,-100.0,-5.0,-10.0,-8.0,36.0,-933.0,-265.0
487,11.0,-240.0,-100.0,-18.0,-8.0,-7.0,38.0,-936.0,-266.0
488,10.0,-239.0,-100.0,-31.0,-5.0,-8.0,35.0,-940.0,-264.0
489,10.0,-243.0,-101.0,-44.0,-3.0,-8.0,34.0,-939.0,-266.0
490,9.0,-243.0,-103.0,-56.0,-1.0,-8.0,35.0,-939.0,-275.0
491,8.0,-245.0,-103.0,-64.0,0.0,-10.0,33.0,-940.0,-269.0
492,9.0,-246.0,-101.0,-68.0,1.0,-10.0,29.0,-940.0,-275.0
493,8.0,-244.0,-104.0,-70.0,0.0,-10.0,32.0,-945.0,-275.0
494,9.0,-247.0,-103.0,-72.0,0.0,-8.0,26.0,-943.0,-282.0
495,5.0,-246.0,-104.0,-73.0,-2.0,-8.0,23.0,-938.0,-275.0
496,5.0,-243.0,-104.0,-75.0,-6.0,-6.0,24.0,-942.0,-279.0
497,5.0,-241.0,-101.0,-77.0,-9.0,-7.0,20.0,-938.0,-282.0
498,4.0,-245.0,-102.0,-80.0,-15.0,-6.0,24.0,-941.0,-281.0
499,6.0,-245.0,-106.0,-79.0,-17.0,-8.0,24.0,-932.0,-281.0
500,4.0,-241.0,-107.0,-82.0,-18.0,-6.0,21.0,-938.0,-288.0
501,4.0,-241.0,-108.0,-83.0,-21.0,-7.0,13.0,-937.0,-283.0
502,4.0,-243.0,-108.0,-84.0,-22.0,-5.0,21.0,-939.0,-285.0
503,4.0,-243.0,-106.0,-83.0,-21.0,-6.0,23.0,-939.0,-282.0
504,7.0,-246.0,-103.0,-82.0,-20.0,-6.0,22.0,-943.0,-276.0
505,12.0,-248.0,-99.0,-79.0,-21.0,-6.0,24.0,-939.0,-280.0
506,7.0,-244.0,-105.0,-77.0,-21.0,-6.0,22.0,-943.0,-275.0
507,4.0,-244.0,-103.0,-74.0,-25.0,-8.0,18.0,-942.0,-270.0
508,4.0,-244.0,-102.0,-70.0,-27.0,-7.0,26.0,-943.0,-270.0
509,3.0,-244.0,-102.0,-67.0,-30.0,-6.0,23.0,-946.0,-269.0
510,7.0,-247.0,-98.0,-63.0,-33.0,-7.0,25.0,-949.0,-267.0
511,7.0,-247.0,-100.0,-60.0,-37.0,-6.0,24.0,-948.0,-259.0
512,6.0,-247.0,-100.0,-54.0,-39.0,-5.0,25.0,-952.0,-264.0
513,6.0,-249.0,-104.0,-48.0,-43.0,-4.0,31.0,-953.0,-263.0
514,10.0,-250.0,-102.0,-44.0,-44.0,-4.0,26.0,-947.0,-272.0
515,6.0,-247.0,-101.0,-40.0,-45.0,-5.0,27.0,-944.0,-271.0
516,1.0,-246.0,-98.0,-38.0,-47.0,-4.0,24.0,-946.0,-274.0
517,3.0,-245.0,-103.0,-37.0,-49.0,-2.0,27.0,-939.0,-278.0
518,8.0,-241.0,-104.0,-36.0,-50.0,-1.0,26.0,-936.0,-282.0
519,6.0,-239.0,-107.0,-39.0,-50.0,-1.0,30.0,-938.0,-284.0
520,5.0,-240.0,-107.0,-47.0,-48.0,-2.0,27.0,-931.0,-295.0
521,8.0,-242.0,-108.0,-57.0,-46.0,-3.0,27.0,-930.0,-287.0
522,8.0,-242.0,-101.0,-66.0,-44.0,-3.0,35.0,-933.0,-283.0
523,9.0,-243.0,-105.0,-76.0,-43.0,-3.0,32.0,-935.0,-287.0
524,6.0,-239.0,-105.0,-87.0,-40.0,-4.0,33.0,-930.0,-277.0
525,8.0,-244.0,-105.0,-95.0,-38.0,-4.0,39.0,-940.0,-275.0
526,8.0,-245.0,-102.0,-99.0,-34.0,-5.0,38.0,-952.0,-277.0
527,8.0,-247.0,-103.0,-101.0,-34.0,-5.0,34.0,-949.0,-274.0
528,9.0,-248.0,-104.0,-101.0,-32.0,-3.0,32.0,-952.0,-273.0
529,10.0,-249.0,-103.0,-97.0,-32.0,-3.0,34.0,-949.0,-278.0
530,8.0,-249.0,-103.0,-91.0,-30.0,-1.0,37.0,-958.0,-281.0
531,7.0,-248.0,-105.0,-86.0,-31.0,-1.0,30.0,-959.0,-277.0
532,7.0,-248.0,-100.0,-78.0,-30.0,1.0,28.0,-961.0,-282.0
533,9.0,-247.0,-101.0,-73.0,-31.0,1.0,27.0,-963.0,-282.0
534,10.0,-249.0,-106.0,-68.0,-32.0,1.0,27.0,-955.0,-287.0
535,5.0,-248.0,-107.0,-64.0,-32.0,1.0,28.0,-954.0,-284.0
536,10.0,-245.0,-108.0,-61.0,-32.0,1.0,26.0,-952.0,-289.0
537,6.0,-246.0,-108.0,-57.0,-30.0,0.0,29.0,-956.0,-285.0
538,7.0,-248.0,-107.0,-54.0,-30.0,2.0,26.0,-948.0,-294.0
539,8.0,-247.0,-108.0,-51.0,-28.0,2.0,27.0,-947.0,-290.0
540,10.0,-248.0,-110.0,-53.0,-26.0,3.0,30.0,-943.0,-293.0
541,6.0,-246.0,-105.0,-55.0,-25.0,2.0,27.0,-947.0,-286.0
542,6.0,-244.0,-102.0,-56.0,-23.0,2.0,28.0,-946.0,-284.0
543,7.0,-245.0,-104.0,-58.0,-23.0,2.0,25.0,-946.0,-274.0
544,7.0,-246.0,-99.0,-60.0,-25.0,2.0,27.0,-946.0,-273.0
545,5.0,-246.0,-103.0,-60.0,-26.0,3.0,28.0,-946.0,-270.0
546,6.0,-248.0,-99.0,-57.0,-26.0,3.0,24.0,-946.0,-271.0
547,8.0,-246.0,-102.0,-56.0,-27.0,4.0,27.0,-948.0,-263.0
548,8.0,-247.0,-96.0,-53.0,-26.0,4.0,25.0,-945.0,-269.0
549,4.0,-245.0,-101.0,-51.0,-26.0,5.0,24.0,-945.0,-271.0
550,6.0,-247.0,-102.0,-48.0,-26.0,6.0,22.0,-942.0,-272.0
551,8.0,-246.0,-103.0,-51.0,-26.0,6.0,24.0,-940.0,-274.0
552,6.0,-247.0,-104.0,-55.0,-27.0,5.0,27.0,-940.0,-285.0
553,5.0,-246.0,-103.0,-61.0,-27.0,4.0,27.0,-941.0,-281.0
554,7.0,-243.0,-104.0,-66.0,-27.0,5.0,23.0,-935.0,-278.0
555,8.0,-244.0,-99.0,-71.0,-26.0,5.0,25.0,-935.0,-281.0
556,6.0,-245.0,-103.0,-77.0,-24.0,5.0,26.0,-934.0,-276.0
557,6.0,-241.0,-105.0,-82.0,-23.0,5.0,20.0,-940.0,-276.0
558,8.0,-240.0,-101.0,-86.0,-19.0,4.0,27.0,-940.0,-272.0
559,8.0,-246.0,-99.0,-89.0,-16.0,4.0,27.0,-940.0,-267.0
560,6.0,-245.0,-100.0,-92.0,-14.0,4.0,25.0,-940.0,-267.0
561,3.0,-242.0,-102.0,-85.0,-15.0,4.0,24.0,-942.0,-264.0
562,8.0,-246.0,-99.0,-78.0,-18.0,2.0,26.0,-941.0,-262.0
563,5.0,-243.0,-102.0,-69.0,-21.0,1.0,27.0,-939.0,-268.0
564,7.0,-246.0,-101.0,-58.0,-22.0,0.0,19.0,-942.0,-270.0
565,3.0,-244.0,-100.0,-48.0,-26.0,0.0,20.0,-936.0,-269.0
566,5.0,-247.0,-102.0,-42.0,-28.0,-2.0,17.0,-941.0,-275.0
567,4.0,-242.0,-105.0,-37.0,-31.0,-3.0,10.0,-939.0,-274.0
568,2.0,-244.0,-101.0,-37.0,-32.0,-3.0,14.0,-940.0,-277.0
569,3.0,-243.0,-104.0,-39.0,-34.0,-4.0,16.0,-934.0,-276.0
570,0.0,-245.0,-104.0,-45.0,-34.0,-4.0,19.0,-933.0,-277.0
571,4.0,-244.0,-105.0,-50.0,-33.0,-5.0,14.0,-935.0,-276.0
572,6.0,-241.0,-103.0,-60.0,-31.0,-7.0,15.0,-936.0,-273.0
573,6.0,-245.0,-102.0,-71.0,-30.0,-6.0,20.0,-938.0,-274.0
574,6.0,-247.0,-103.0,-75.0,-28.0,-7.0,21.0,-934.0,-274.0
575,4.0,-243.0,-105.0,-78.0,-27.0,-7.0,23.0,-940.0,-274.0
576,8.0,-247.0,-99.0,-79.0,-28.0,-6.0,24.0,-942.0,-275.0
577,6.0,-245.0,-100.0,-74.0,-30.0,-7.0,22.0,-939.0,-273.0
578,4.0,-245.0,-103.0,-71.0,-32.0,-7.0,25.0,-937.0,-277.0
579,7.0,-244.0,-97.0,-71.0,-34.0,-8.0,23.0,-939.0,-280.0
580,6.0,-246.0,-105.0,-71.0,-37.0,-7.0,25.0,-935.0,-282.0
581,8.0,-245.0,-105.0,-76.0,-40.0,-7.0,22.0,-934.0,-288.0
582,3.0,-240.0,-107.0,-79.0,-41.0,-7.0,24.0,-934.0,-288.0
583,5.0,-245.0,-104.0,-83.0,-42.0,-6.0,21.0,-938.0,-294.0
584,6.0,-244.0,-108.0,-84.0,-43.0,-8.0,16.0,-936.0,-296.0
585,3.0,-246.0,-104.0,-85.0,-44.0,-5.0,16.0,-940.0,-292.0
586,3.0,-247.0,-106.0,-84.0,-46.0,-5.0,12.0,-939.0,-291.0
587,2.0,-247.0,-108.0,-84.0,-50.0,-5.0,3.0,-938.0,-287.0
588,3.0,-242.0,-105.0,-85.0,-56.0,-3.0,3.0,-942.0,-290.0
589,2.0,-247.0,-111.0,-86.0,-61.0,-2.0,3.0,-946.0,-296.0
590,0.0,-246.0,-107.0,-93.0,-67.0,1.0,4.0,-952.0,-296.0
591,1.0,-248.0,-109.0,-99.0,-71.0,5.0,2.0,-960.0,-294.0
592,0.0,-248.0,-109.0,-104.0,-75.0,5.0,3.0,-959.0,-296.0
593,1.0,-248.0,-109.0,-107.0,-79.0,8.0,4.0,-959.0,-301.0
594,2.0,-248.0,-108.0,-108.0,-83.0,10.0,3.0,-963.0,-299.0
595,0.0,-248.0,-106.0,-105.0,-85.0,10.0,1.0,-963.0,-302.0
596,1.0,-248.0,-111.0,-100.0,-88.0,12.0,1.0,-952.0,-300.0
597,2.0,-248.0,-108.0,-96.0,-91.0,11.0,8.0,-948.0,-302.0
598,-1.0,-243.0,-110.0,-92.0,-93.0,11.0,5.0,-947.0,-297.0
599,0.0,-244.0,-113.0,-89.0,-94.0,12.0,7.0,-945.0,-300.0
600,3.0,-246.0,-111.0,-86.0,-93.0,11.0,7.0,-941.0,-300.0
601,4.0,-244.0,-104.0,-84.0,-93.0,11.0,4.0,-942.0,-302.0
602,3.0,-247.0,-110.0,-81.0,-96.0,11.0,6.0,-939.0,-300.0
603,4.0,-244.0,-112.0,-82.0,-97.0,11.0,11.0,-943.0,-300.0
604,5.0,-244.0,-112.0,-85.0,-95.0,10.0,11.0,-940.0,-301.0
605,6.0,-246.0,-108.0,-89.0,-95.0,9.0,12.0,-941.0,-303.0
606,5.0,-246.0,-109.0,-93.0,-95.0,9.0,15.0,-945.0,-304.0
607,2.0,-246.0,-109.0,-96.0,-96.0,7.0,14.0,-945.0,-302.0
608,6.0,-246.0,-110.0,-101.0,-98.0,6.0,16.0,-946.0,-306.0
609,4.0,-248.0,-109.0,-103.0,-100.0,5.0,8.0,-945.0,-302.0
610,4.0,-245.0,-111.0,-104.0,-103.0,4.0,18.0,-948.0,-299.0
611,4.0,-246.0,-109.0,-104.0,-106.0,5.0,15.0,-942.0,-298.0
612,3.0,-246.0,-104.0,-103.0,-108.0,4.0,17.0,-945.0,-294.0
613,4.0,-247.0,-109.0,-103.0,-109.0,4.0,17.0,-936.0,-303.0
614,7.0,-246.0,-104.0,-103.0,-111.0,3.0,19.0,-949.0,-295.0
615,4.0,-247.0,-103.0,-104.0,-113.0,4.0,15.0,-944.0,-294.0
616,4.0,-244.0,-106.0,-104.0,-116.0,6.0,13.0,-939.0,-291.0
617,4.0,-246.0,-107.0,-107.0,-119.0,6.0,10.0,-943.0,-297.0
618,3.0,-245.0,-106.0,-110.0,-123.0,7.0,14.0,-938.0,-300.0
619,3.0,-244.0,-111.0,-114.0,-126.0,4.0,8.0,-935.0,-298.0
620,1.0,-244.0,-109.0,-119.0,-130.0,7.0,9.0,-933.0,-304.0
621,-2.0,-244.0,-114.0,-125.0,-134.0,7.0,5.0,-938.0,-302.0
622,1.0,-246.0,-112.0,-131.0,-140.0,7.0,8.0,-934.0,-305.0
623,1.0,-244.0,-110.0,-133.0,-146.0,6.0,8.0,-934.0,-306.0
624,1.0,-244.0,-104.0,-137.0,-149.0,6.0,0.0,-935.0,-302.0
625,1.0,-244.0,-111.0,-138.0,-150.0,6.0,2.0,-940.0,-300.0
626,4.0,-244.0,-109.0,-139.0,-155.0,6.0,2.0,-940.0,-299.0
627,0.0,-245.0,-106.0,-137.0,-156.0,7.0,1.0,-939.0,-299.0
628,-3.0,-243.0,-107.0,-136.0,-159.0,4.0,-1.0,-943.0,-297.0
629,0.0,-244.0,-108.0,-134.0,-159.0,6.0,-3.0,-939.0,-300.0
630,0.0,-243.0,-107.0,-132.0,-160.0,6.0,-2.0,-938.0,-294.0
631,-1.0,-246.0,-110.0,-129.0,-160.0,4.0,-2.0,-942.0,-296.0
