,0,1,2,3,4,5,6,7,8
326,74.0,-451.0,-103.0,136.0,189.0,79.0,244.0,-1730.0,-328.0
327,67.0,-457.0,-107.0,178.0,191.0,103.0,224.0,-1767.0,-351.0
328,56.0,-458.0,-106.0,216.0,199.0,116.0,187.0,-1778.0,-367.0
329,41.0,-449.0,-113.0,239.0,210.0,114.0,128.0,-1738.0,-374.0
330,31.0,-436.0,-109.0,248.0,216.0,107.0,70.0,-1666.0,-372.0
331,17.0,-407.0,-110.0,247.0,215.0,110.0,22.0,-1565.0,-366.0
332,6.0,-377.0,-109.0,242.0,207.0,135.0,-8.0,-1462.0,-362.0
333,-1.0,-353.0,-108.0,240.0,194.0,167.0,-27.0,-1374.0,-362.0
334,-6.0,-327.0,-109.0,239.0,178.0,197.0,-52.0,-1278.0,-369.0
335,-9.0,-305.0,-110.0,227.0,161.0,225.0,-62.0,-1197.0,-365.0
336,-12.0,-281.0,-104.0,201.0,139.0,259.0,-70.0,-1112.0,-356.0
337,-12.0,-260.0,-100.0,158.0,117.0,285.0,-80.0,-1032.0,-333.0
338,-12.0,-244.0,-93.0,123.0,93.0,309.0,-72.0,-953.0,-307.0
339,-12.0,-227.0,-86.0,98.0,67.0,322.0,-69.0,-889.0,-278.0
340,-12.0,-213.0,-84.0,87.0,41.0,328.0,-61.0,-836.0,-259.0
341,-9.0,-201.0,-78.0,84.0,15.0,322.0,-54.0,-790.0,-248.0
342,-9.0,-192.0,-75.0,83.0,-11.0,317.0,-56.0,-742.0,-240.0
343,-11.0,-181.0,-72.0,79.0,-38.0,302.0,-61.0,-708.0,-229.0
344,-11.0,-174.0,-69.0,74.0,-61.0,287.0,-69.0,-683.0,-218.0
345,-12.0,-168.0,-69.0,65.0,-84.0,270.0,-76.0,-658.0,-207.0
346,-16.0,-163.0,-68.0,55.0,-106.0,252.0,-79.0,-642.0,-198.0
347,-18.0,-161.0,-64.0,49.0,-132.0,239.0,-87.0,-624.0,-191.0
348,-13.0,-155.0,-62.0,46.0,-152.0,228.0,-84.0,-597.0,-185.0
349,-14.0,-151.0,-61.0,46.0,-167.0,216.0,-91.0,-593.0,-180.0
350,-16.0,-156.0,-59.0,53.0,-182.0,207.0,-92.0,-606.0,-170.0
351,-13.0,-158.0,-62.0,69.0,-194.0,194.0,-82.0,-621.0,-167.0
352,-14.0,-169.0,-58.0,96.0,-203.0,186.0,-76.0,-646.0,-171.0
353,-11.0,-176.0,-60.0,126.0,-213.0,177.0,-73.0,-678.0,-167.0
354,-11.0,-185.0,-62.0,162.0,-224.0,175.0,-58.0,-712.0,-172.0
355,-5.0,-197.0,-62.0,196.0,-235.0,177.0,-45.0,-764.0,-171.0
356,-2.0,-207.0,-60.0,230.0,-244.0,184.0,-26.0,-819.0,-178.0
357,4.0,-219.0,-59.0,256.0,-247.0,194.0,-11.0,-854.0,-176.0
358,11.0,-233.0,-62.0,281.0,-244.0,203.0,9.0,-893.0,-178.0
359,12.0,-237.0,-64.0,298.0,-237.0,212.0,19.0,-920.0,-176.0
360,17.0,-248.0,-60.0,313.0,-224.0,223.0,38.0,-945.0,-175.0
361,23.0,-250.0,-60.0,324.0,-206.0,233.0,53.0,-977.0,-172.0
362,23.0,-254.0,-61.0,332.0,-181.0,244.0,65.0,-994.0,-172.0
363,30.0,-259.0,-58.0,340.0,-149.0,254.0,79.0,-1011.0,-160.0
364,36.0,-262.0,-56.0,345.0,-111.0,266.0,95.0,-1016.0,-152.0
365,40.0,-264.0,-56.0,347.0,-70.0,275.0,113.0,-1025.0,-141.0
366,46.0,-263.0,-53.0,345.0,-29.0,282.0,131.0,-1035.0,-136.0
367,48.0,-262.0,-48.0,342.0,17.0,281.0,150.0,-1032.0,-117.0
368,48.0,-262.0,-51.0,330.0,71.0,278.0,154.0,-1023.0,-111.0
369,52.0,-262.0,-45.0,321.0,111.0,268.0,162.0,-1012.0,-95.0
370,51.0,-258.0,-41.0,313.0,148.0,258.0,166.0,-1001.0,-90.0
371,50.0,-253.0,-43.0,305.0,182.0,241.0,170.0,-971.0,-87.0
372,49.0,-244.0,-42.0,296.0,214.0,223.0,161.0,-951.0,-79.0
373,51.0,-238.0,-39.0,282.0,243.0,199.0,163.0,-924.0,-78.0
374,49.0,-229.0,-35.0,266.0,269.0,175.0,156.0,-896.0,-70.0
375,43.0,-223.0,-40.0,249.0,290.0,149.0,144.0,-871.0,-73.0
376,40.0,-217.0,-39.0,228.0,309.0,126.0,124.0,-844.0,-71.0
377,36.0,-208.0,-37.0,211.0,327.0,105.0,111.0,-826.0,-71.0
378,28.0,-203.0,-34.0,197.0,346.0,84.0,95.0,-804.0,-65.0
379,23.0,-199.0,-33.0,181.0,358.0,69.0,72.0,-788.0,-67.0
380,21.0,-198.0,-36.0,173.0,371.0,64.0,57.0,-778.0,-64.0
381,13.0,-193.0,-29.0,169.0,385.0,60.0,27.0,-773.0,-57.0
382,7.0,-197.0,-30.0,170.0,397.0,66.0,13.0,-766.0,-51.0
383,7.0,-198.0,-25.0,177.0,409.0,71.0,-7.0,-778.0,-44.0
384,-3.0,-199.0,-28.0,188.0,417.0,83.0,-19.0,-786.0,-36.0
385,-4.0,-204.0,-26.0,200.0,421.0,96.0,-38.0,-799.0,-27.0
386,-8.0,-210.0,-19.0,214.0,425.0,113.0,-53.0,-822.0,-18.0
387,-11.0,-218.0,-19.0,229.0,423.0,128.0,-61.0,-838.0,-6.0
388,-17.0,-220.0,-13.0,247.0,415.0,149.0,-79.0,-860.0,7.0
389,-13.0,-231.0,-12.0,266.0,406.0,163.0,-85.0,-893.0,18.0
390,-17.0,-238.0,-10.0,277.0,395.0,176.0,-92.0,-907.0,28.0
391,-18.0,-243.0,-7.0,285.0,382.0,184.0,-98.0,-928.0,31.0
392,-20.0,-247.0,-6.0,290.0,366.0,193.0,-99.0,-952.0,47.0
393,-18.0,-255.0,-3.0,296.0,346.0,195.0,-99.0,-967.0,56.0
394,-19.0,-257.0,-6.0,295.0,326.0,197.0,-101.0,-980.0,63.0
395,-15.0,-258.0,-5.0,292.0,304.0,196.0,-89.0,-1005.0,67.0
396,-13.0,-259.0,-3.0,287.0,283.0,195.0,-87.0,-1010.0,69.0
397,-12.0,-263.0,-2.0,282.0,262.0,189.0,-73.0,-1014.0,68.0
398,-10.0,-264.0,0.0,268.0,244.0,182.0,-75.0,-1012.0,76.0
399,-11.0,-262.0,2.0,248.0,220.0,171.0,-65.0,-1017.0,77.0
400,-9.0,-260.0,4.0,229.0,203.0,161.0,-52.0,-1015.0,79.0
401,-7.0,-258.0,4.0,204.0,190.0,145.0,-49.0,-1004.0,84.0
402,-9.0,-254.0,7.0,179.0,178.0,130.0,-43.0,-987.0,91.0
403,-3.0,-251.0,5.0,154.0,173.0,108.0,-36.0,-973.0,93.0
404,-5.0,-247.0,7.0,135.0,171.0,89.0,-38.0,-955.0,97.0
405,-2.0,-246.0,8.0,115.0,170.0,70.0,-39.0,-932.0,100.0
406,-2.0,-237.0,9.0,95.0,171.0,55.0,-28.0,-917.0,106.0
407,2.0,-238.0,10.0,82.0,177.0,34.0,-23.0,-895.0,112.0
408,0.0,-230.0,11.0,76.0,189.0,13.0,-29.0,-887.0,115.0
409,-10.0,-228.0,22.0,78.0,200.0,-10.0,-75.0,-865.0,156.0
410,-6.0,-225.0,21.0,123.0,160.0,17.0,-46.0,-864.0,160.0
411,14.0,-220.0,4.0,138.0,151.0,20.0,19.0,-853.0,93.0
412,0.0,-219.0,10.0,105.0,207.0,-23.0,-25.0,-842.0,119.0
413,4.0,-219.0,15.0,92.0,242.0,-57.0,-10.0,-840.0,130.0
414,4.0,-212.0,15.0,95.0,270.0,-78.0,-11.0,-838.0,125.0
415,4.0,-216.0,14.0,97.0,295.0,-96.0,-13.0,-828.0,142.0
416,5.0,-214.0,21.0,100.0,313.0,-103.0,-16.0,-831.0,146.0
417,5.0,-216.0,12.0,102.0,327.0,-112.0,-12.0,-831.0,152.0
418,4.0,-217.0,23.0,106.0,340.0,-118.0,-12.0,-835.0,157.0
419,2.0,-214.0,19.0,112.0,349.0,-130.0,-10.0,-840.0,161.0
420,0.0,-218.0,15.0,119.0,357.0,-139.0,-5.0,-853.0,158.0
421,2.0,-224.0,21.0,127.0,365.0,-152.0,-10.0,-859.0,166.0
422,3.0,-227.0,21.0,138.0,372.0,-161.0,-13.0,-880.0,167.0
423,4.0,-231.0,25.0,151.0,379.0,-176.0,-15.0,-888.0,161.0
424,3.0,-231.0,21.0,164.0,384.0,-186.0,-14.0,-897.0,166.0
425,2.0,-235.0,22.0,175.0,390.0,-203.0,-14.0,-905.0,158.0
426,-3.0,-237.0,21.0,180.0,393.0,-216.0,-24.0,-917.0,156.0
427,-3.0,-239.0,22.0,178.0,396.0,-234.0,-27.0,-915.0,151.0
428,1.0,-239.0,19.0,172.0,399.0,-246.0,-28.0,-917.0,152.0
429,-4.0,-242.0,19.0,161.0,402.0,-263.0,-26.0,-919.0,151.0
430,-2.0,-238.0,15.0,148.0,404.0,-276.0,-28.0,-920.0,149.0
431,1.0,-236.0,14.0,122.0,407.0,-290.0,-18.0,-916.0,151.0
432,5.0,-238.0,22.0,98.0,413.0,-297.0,-9.0,-909.0,156.0
433,5.0,-237.0,26.0,74.0,417.0,-304.0,-2.0,-907.0,169.0
434,8.0,-235.0,25.0,54.0,420.0,-299.0,10.0,-909.0,177.0
435,8.0,-238.0,31.0,35.0,425.0,-296.0,11.0,-906.0,191.0
436,9.0,-235.0,34.0,20.0,428.0,-277.0,19.0,-907.0,199.0
437,17.0,-237.0,41.0,13.0,429.0,-258.0,25.0,-915.0,211.0
438,12.0,-238.0,39.0,7.0,430.0,-232.0,35.0,-920.0,219.0
439,14.0,-239.0,38.0,8.0,426.0,-208.0,48.0,-930.0,222.0
440,20.0,-248.0,40.0,6.0,422.0,-175.0,52.0,-939.0,226.0
441,17.0,-247.0,40.0,3.0,417.0,-157.0,47.0,-951.0,222.0
442,19.0,-250.0,36.0,-3.0,408.0,-134.0,44.0,-964.0,213.0
443,16.0,-254.0,31.0,-14.0,399.0,-113.0,29.0,-973.0,195.0
444,8.0,-259.0,28.0,-33.0,383.0,-86.0,19.0,-996.0,179.0
445,9.0,-265.0,28.0,-55.0,362.0,-56.0,7.0,-1015.0,162.0
446,6.0,-268.0,16.0,-84.0,341.0,-27.0,-11.0,-1054.0,145.0
447,-2.0,-276.0,12.0,-112.0,321.0,-1.0,-32.0,-1086.0,125.0
448,-2.0,-290.0,8.0,-137.0,300.0,33.0,-43.0,-1123.0,107.0
449,-10.0,-303.0,6.0,-152.0,289.0,58.0,-61.0,-1169.0,88.0
450,-10.0,-317.0,-1.0,-146.0,287.0,83.0,-79.0,-1216.0,67.0
451,-12.0,-329.0,-5.0,-131.0,293.0,99.0,-89.0,-1263.0,49.0
452,-16.0,-338.0,-9.0,-129.0,288.0,107.0,-100.0,-1307.0,45.0
453,-20.0,-347.0,-6.0,-138.0,267.0,108.0,-108.0,-1348.0,43.0
454,-23.0,-353.0,-7.0,-160.0,228.0,116.0,-113.0,-1382.0,51.0
455,-20.0,-360.0,-6.0,-191.0,176.0,123.0,-113.0,-1405.0,53.0
456,-23.0,-365.0,0.0,-226.0,112.0,140.0,-114.0,-1418.0,64.0
457,-15.0,-369.0,-3.0,-256.0,39.0,155.0,-95.0,-1431.0,75.0
458,-12.0,-370.0,4.0,-276.0,-24.0,164.0,-63.0,-1430.0,79.0
459,-34.0,-361.0,29.0,-276.0,-85.0,161.0,-108.0,-1388.0,142.0
460,-37.0,-347.0,8.0,-241.0,-183.0,198.0,-199.0,-1360.0,163.0
461,26.0,-355.0,-20.0,-194.0,-285.0,246.0,75.0,-1391.0,26.0
462,37.0,-354.0,-26.0,-173.0,-268.0,179.0,91.0,-1365.0,-14.0
463,19.0,-343.0,-22.0,-172.0,-201.0,100.0,46.0,-1331.0,-14.0
464,22.0,-334.0,-33.0,-159.0,-161.0,69.0,32.0,-1280.0,-43.0
465,15.0,-323.0,-40.0,-148.0,-131.0,60.0,17.0,-1241.0,-85.0
466,8.0,-312.0,-52.0,-149.0,-109.0,73.0,0.0,-1208.0,-116.0
467,2.0,-303.0,-57.0,-158.0,-85.0,89.0,-8.0,-1176.0,-146.0
468,1.0,-295.0,-61.0,-162.0,-58.0,111.0,-25.0,-1146.0,-163.0
469,0.0,-291.0,-60.0,-155.0,-25.0,135.0,-31.0,-1126.0,-172.0
470,-1.0,-286.0,-66.0,-133.0,8.0,157.0,-33.0,-1108.0,-181.0
471,4.0,-281.0,-64.0,-98.0,44.0,176.0,-22.0,-1096.0,-189.0
472,6.0,-276.0,-69.0,-55.0,96.0,197.0,-10.0,-1061.0,-202.0
473,7.0,-272.0,-73.0,-6.0,137.0,205.0,-4.0,-1048.0,-216.0
474,10.0,-265.0,-75.0,28.0,175.0,213.0,3.0,-1032.0,-238.0
475,9.0,-262.0,-79.0,50.0,207.0,210.0,6.0,-1016.0,-251.0
476,8.0,-258.0,-81.0,64.0,237.0,205.0,13.0,-993.0,-258.0
477,13.0,-255.0,-84.0,69.0,267.0,188.0,22.0,-986.0,-268.0
478,21.0,-249.0,-87.0,67.0,295.0,169.0,48.0,-969.0,-269.0
479,25.0,-245.0,-85.0,62.0,323.0,140.0,57.0,-950.0,-274.0
480,32.0,-240.0,-88.0,56.0,349.0,111.0,93.0,-929.0,-278.0
481,40.0,-239.0,-92.0,46.0,372.0,74.0,113.0,-920.0,-280.0
482,47.0,-229.0,-92.0,30.0,395.0,38.0,149.0,-899.0,-289.0
483,56.0,-224.0,-93.0,7.0,421.0,6.0,176.0,-879.0,-289.0
484,58.0,-218.0,-92.0,-11.0,442.0,-16.0,207.0,-855.0,-294.0
485,62.0,-210.0,-94.0,-31.0,463.0,-42.0,236.0,-818.0,-291.0
486,74.0,-203.0,-88.0,-45.0,484.0,-58.0,256.0,-794.0,-284.0
487,77.0,-196.0,-86.0,-58.0,502.0,-74.0,275.0,-770.0,-268.0
488,77.0,-192.0,-81.0,-65.0,514.0,-81.0,282.0,-749.0,-256.0
489,78.0,-193.0,-82.0,-68.0,530.0,-88.0,279.0,-738.0,-243.0
490,76.0,-192.0,-75.0,-64.0,546.0,-88.0,267.0,-740.0,-230.0
491,70.0,-191.0,-69.0,-60.0,560.0,-87.0,247.0,-746.0,-218.0
492,63.0,-198.0,-71.0,-58.0,570.0,-80.0,220.0,-768.0,-203.0
493,51.0,-199.0,-64.0,-57.0,577.0,-73.0,181.0,-783.0,-189.0
494,45.0,-205.0,-59.0,-57.0,574.0,-63.0,142.0,-799.0,-168.0
495,35.0,-213.0,-57.0,-56.0,565.0,-56.0,104.0,-825.0,-155.0
496,19.0,-216.0,-52.0,-57.0,549.0,-46.0,65.0,-847.0,-142.0
497,9.0,-224.0,-46.0,-57.0,526.0,-43.0,25.0,-864.0,-126.0
498,-1.0,-232.0,-42.0,-54.0,494.0,-36.0,-20.0,-891.0,-103.0
499,-11.0,-238.0,-42.0,-50.0,456.0,-36.0,-51.0,-910.0,-92.0
500,-17.0,-243.0,-39.0,-43.0,416.0,-33.0,-91.0,-929.0,-76.0
501,-27.0,-248.0,-34.0,-30.0,371.0,-36.0,-118.0,-953.0,-68.0
502,-32.0,-255.0,-29.0,-15.0,324.0,-34.0,-154.0,-968.0,-67.0
503,-38.0,-259.0,-32.0,7.0,276.0,-36.0,-170.0,-989.0,-61.0
504,-42.0,-260.0,-31.0,32.0,215.0,-34.0,-184.0,-1013.0,-54.0
505,-47.0,-267.0,-32.0,55.0,164.0,-37.0,-203.0,-1029.0,-58.0
506,-51.0,-271.0,-32.0,74.0,111.0,-38.0,-221.0,-1043.0,-54.0
507,-52.0,-273.0,-34.0,94.0,57.0,-46.0,-227.0,-1053.0,-56.0
508,-54.0,-271.0,-33.0,112.0,4.0,-50.0,-234.0,-1058.0,-64.0
509,-49.0,-274.0,-37.0,125.0,-48.0,-58.0,-221.0,-1063.0,-62.0
510,-50.0,-273.0,-38.0,136.0,-100.0,-61.0,-212.0,-1054.0,-71.0
511,-45.0,-265.0,-40.0,142.0,-149.0,-65.0,-195.0,-1049.0,-72.0
512,-37.0,-267.0,-37.0,143.0,-196.0,-64.0,-165.0,-1036.0,-81.0
513,-27.0,-261.0,-38.0,142.0,-237.0,-66.0,-136.0,-1024.0,-75.0
514,-20.0,-259.0,-38.0,135.0,-280.0,-62.0,-111.0,-1011.0,-82.0
515,-12.0,-255.0,-37.0,125.0,-309.0,-61.0,-77.0,-992.0,-82.0
516,-8.0,-251.0,-34.0,114.0,-330.0,-57.0,-51.0,-965.0,-70.0
517,-1.0,-248.0,-35.0,107.0,-350.0,-55.0,-23.0,-948.0,-64.0
518,8.0,-239.0,-31.0,101.0,-369.0,-48.0,7.0,-926.0,-52.0
519,10.0,-235.0,-32.0,98.0,-382.0,-45.0,25.0,-906.0,-47.0
520,20.0,-232.0,-26.0,98.0,-391.0,-39.0,44.0,-898.0,-34.0
521,24.0,-229.0,-25.0,95.0,-393.0,-38.0,64.0,-884.0,-29.0
522,23.0,-222.0,-23.0,91.0,-392.0,-31.0,70.0,-868.0,-14.0
523,28.0,-223.0,-16.0,94.0,-396.0,-29.0,80.0,-864.0,-2.0
524,27.0,-221.0,-19.0,98.0,-400.0,-23.0,92.0,-855.0,10.0
525,32.0,-219.0,-13.0,97.0,-399.0,-21.0,101.0,-852.0,11.0
526,35.0,-218.0,-13.0,92.0,-394.0,-21.0,111.0,-852.0,23.0
527,35.0,-220.0,-10.0,81.0,-382.0,-26.0,107.0,-846.0,40.0
528,31.0,-221.0,-4.0,72.0,-374.0,-26.0,94.0,-850.0,56.0
529,31.0,-219.0,-3.0,64.0,-373.0,-25.0,94.0,-853.0,60.0
530,34.0,-218.0,-1.0,51.0,-370.0,-22.0,93.0,-853.0,68.0
531,32.0,-220.0,1.0,36.0,-371.0,-26.0,96.0,-861.0,73.0
532,30.0,-218.0,2.0,14.0,-364.0,-28.0,93.0,-857.0,76.0
533,34.0,-222.0,3.0,-13.0,-356.0,-39.0,98.0,-865.0,81.0
534,28.0,-223.0,7.0,-41.0,-350.0,-50.0,80.0,-866.0,88.0
535,26.0,-225.0,2.0,-67.0,-345.0,-60.0,80.0,-871.0,90.0
536,26.0,-226.0,4.0,-99.0,-342.0,-60.0,79.0,-876.0,89.0
537,23.0,-226.0,5.0,-126.0,-338.0,-66.0,67.0,-877.0,92.0
538,17.0,-228.0,4.0,-150.0,-341.0,-66.0,57.0,-889.0,92.0
539,20.0,-231.0,6.0,-170.0,-348.0,-70.0,41.0,-897.0,92.0
540,12.0,-233.0,7.0,-184.0,-361.0,-70.0,33.0,-899.0,97.0
541,10.0,-236.0,7.0,-198.0,-376.0,-70.0,16.0,-909.0,93.0
542,10.0,-239.0,5.0,-209.0,-397.0,-63.0,17.0,-911.0,82.0
543,1.0,-235.0,7.0,-222.0,-415.0,-65.0,-10.0,-913.0,101.0
544,6.0,-241.0,10.0,-221.0,-438.0,-56.0,4.0,-924.0,99.0
545,-5.0,-242.0,14.0,-210.0,-451.0,-63.0,-48.0,-922.0,99.0
546,-8.0,-240.0,9.0,-198.0,-487.0,-46.0,-51.0,-921.0,106.0
547,-8.0,-243.0,8.0,-183.0,-525.0,-33.0,-50.0,-920.0,99.0
548,-11.0,-240.0,2.0,-168.0,-551.0,-21.0,-54.0,-926.0,94.0
549,-11.0,-243.0,8.0,-156.0,-573.0,-15.0,-59.0,-925.0,102.0
550,-12.0,-239.0,4.0,-146.0,-594.0,-5.0,-63.0,-917.0,95.0
551,-9.0,-238.0,2.0,-138.0,-606.0,-2.0,-41.0,-916.0,92.0
552,4.0,-237.0,0.0,-146.0,-603.0,-8.0,-2.0,-923.0,82.0
553,-30.0,-233.0,18.0,-170.0,-573.0,-65.0,-123.0,-890.0,102.0
554,-26.0,-240.0,19.0,-184.0,-598.0,-39.0,-117.0,-903.0,131.0
555,-13.0,-240.0,12.0,-142.0,-651.0,28.0,-78.0,-909.0,121.0
556,-12.0,-238.0,15.0,-97.0,-679.0,69.0,-70.0,-908.0,124.0
557,-6.0,-236.0,10.0,-65.0,-692.0,88.0,-51.0,-898.0,128.0
558,-3.0,-232.0,13.0,-51.0,-692.0,104.0,-33.0,-892.0,123.0
559,1.0,-228.0,14.0,-43.0,-687.0,116.0,-21.0,-884.0,135.0
560,4.0,-225.0,17.0,-36.0,-679.0,129.0,-6.0,-879.0,143.0
561,9.0,-228.0,20.0,-28.0,-669.0,135.0,3.0,-876.0,151.0
562,11.0,-226.0,19.0,-19.0,-660.0,145.0,17.0,-868.0,157.0
563,15.0,-227.0,21.0,-8.0,-648.0,150.0,31.0,-879.0,160.0
564,15.0,-227.0,22.0,2.0,-636.0,157.0,38.0,-876.0,160.0
565,19.0,-228.0,23.0,12.0,-624.0,157.0,41.0,-876.0,162.0
566,19.0,-228.0,24.0,21.0,-614.0,162.0,53.0,-869.0,168.0
567,19.0,-229.0,26.0,33.0,-601.0,164.0,53.0,-880.0,175.0
568,21.0,-229.0,23.0,44.0,-590.0,168.0,53.0,-878.0,179.0
569,20.0,-232.0,32.0,53.0,-581.0,168.0,51.0,-883.0,190.0
570,21.0,-234.0,33.0,66.0,-574.0,170.0,55.0,-893.0,191.0
571,17.0,-234.0,33.0,80.0,-566.0,169.0,53.0,-904.0,198.0
572,18.0,-243.0,34.0,94.0,-558.0,165.0,43.0,-922.0,197.0
573,20.0,-247.0,28.0,105.0,-546.0,156.0,50.0,-942.0,203.0
574,21.0,-253.0,31.0,113.0,-531.0,145.0,51.0,-964.0,204.0
575,23.0,-256.0,32.0,115.0,-514.0,131.0,51.0,-983.0,193.0
576,22.0,-262.0,34.0,110.0,-496.0,119.0,56.0,-1005.0,189.0
577,23.0,-265.0,28.0,103.0,-472.0,101.0,53.0,-1023.0,190.0
578,22.0,-268.0,31.0,86.0,-452.0,82.0,55.0,-1040.0,189.0
579,22.0,-270.0,32.0,71.0,-438.0,67.0,56.0,-1042.0,192.0
580,60.0,-269.0,19.0,54.0,-427.0,47.0,189.0,-1048.0,159.0
581,12.0,-262.0,33.0,8.0,-376.0,-40.0,23.0,-1030.0,194.0
582,-4.0,-271.0,39.0,-30.0,-375.0,-38.0,-39.0,-1049.0,220.0
583,3.0,-275.0,31.0,-20.0,-421.0,19.0,-19.0,-1063.0,208.0
584,5.0,-273.0,34.0,13.0,-459.0,59.0,3.0,-1059.0,192.0
585,5.0,-266.0,24.0,32.0,-485.0,73.0,2.0,-1040.0,177.0
586,14.0,-262.0,22.0,27.0,-505.0,91.0,21.0,-1028.0,161.0
587,17.0,-261.0,21.0,10.0,-507.0,93.0,36.0,-1024.0,148.0
588,18.0,-263.0,12.0,-26.0,-484.0,83.0,52.0,-1020.0,132.0
589,26.0,-266.0,9.0,-60.0,-453.0,63.0,70.0,-1039.0,121.0
590,30.0,-273.0,9.0,-87.0,-409.0,38.0,87.0,-1066.0,100.0
591,37.0,-285.0,1.0,-108.0,-363.0,8.0,100.0,-1095.0,85.0
592,38.0,-291.0,-2.0,-121.0,-319.0,-22.0,119.0,-1135.0,63.0
593,41.0,-302.0,-8.0,-122.0,-278.0,-56.0,126.0,-1168.0,41.0
594,45.0,-317.0,-13.0,-109.0,-244.0,-84.0,150.0,-1209.0,16.0
595,51.0,-323.0,-22.0,-78.0,-216.0,-117.0,163.0,-1250.0,-14.0
596,55.0,-330.0,-31.0,-50.0,-184.0,-149.0,179.0,-1278.0,-44.0
597,58.0,-336.0,-37.0,-33.0,-133.0,-182.0,194.0,-1308.0,-65.0
598,61.0,-344.0,-41.0,-31.0,-55.0,-214.0,193.0,-1336.0,-81.0
599,61.0,-347.0,-45.0,-39.0,19.0,-242.0,200.0,-1352.0,-86.0
600,60.0,-350.0,-37.0,-38.0,94.0,-264.0,195.0,-1358.0,-88.0
601,59.0,-352.0,-37.0,-30.0,160.0,-278.0,193.0,-1372.0,-74.0
602,56.0,-355.0,-39.0,-13.0,219.0,-282.0,177.0,-1369.0,-80.0
603,52.0,-358.0,-41.0,10.0,264.0,-281.0,159.0,-1383.0,-81.0
604,46.0,-360.0,-43.0,37.0,299.0,-276.0,137.0,-1391.0,-83.0
605,36.0,-355.0,-43.0,66.0,318.0,-268.0,106.0,-1387.0,-94.0
606,28.0,-357.0,-46.0,94.0,325.0,-251.0,80.0,-1386.0,-105.0
607,15.0,-354.0,-47.0,119.0,318.0,-233.0,41.0,-1370.0,-118.0
608,9.0,-347.0,-52.0,138.0,285.0,-205.0,3.0,-1341.0,-126.0
609,-1.0,-337.0,-56.0,152.0,242.0,-172.0,-35.0,-1296.0,-143.0
610,-13.0,-325.0,-60.0,148.0,193.0,-138.0,-69.0,-1253.0,-163.0
611,-14.0,-311.0,-60.0,133.0,139.0,-100.0,-92.0,-1212.0,-170.0
612,-19.0,-298.0,-60.0,108.0,83.0,-67.0,-109.0,-1170.0,-181.0
613,-24.0,-286.0,-63.0,84.0,33.0,-40.0,-117.0,-1127.0,-183.0
614,-25.0,-277.0,-60.0,62.0,-11.0,-16.0,-123.0,-1084.0,-182.0
615,-24.0,-271.0,-64.0,47.0,-48.0,6.0,-119.0,-1034.0,-162.0
616,-18.0,-259.0,-59.0,48.0,-79.0,30.0,-109.0,-1007.0,-164.0
617,-18.0,-254.0,-61.0,54.0,-105.0,47.0,-93.0,-973.0,-164.0
618,-12.0,-248.0,-60.0,63.0,-125.0,63.0,-79.0,-956.0,-162.0
619,-7.0,-245.0,-58.0,78.0,-149.0,69.0,-61.0,-944.0,-159.0
620,-5.0,-239.0,-59.0,81.0,-168.0,64.0,-37.0,-924.0,-171.0
621,1.0,-232.0,-62.0,74.0,-185.0,51.0,-19.0,-911.0,-185.0
622,5.0,-229.0,-65.0,59.0,-200.0,31.0,-4.0,-888.0,-184.0
623,8.0,-220.0,-64.0,39.0,-218.0,5.0,5.0,-869.0,-182.0
624,11.0,-217.0,-61.0,17.0,-238.0,-23.0,16.0,-846.0,-183.0
625,8.0,-209.0,-61.0,-5.0,-259.0,-54.0,23.0,-818.0,-177.0
626,14.0,-200.0,-63.0,-23.0,-280.0,-81.0,22.0,-788.0,-173.0
627,9.0,-193.0,-63.0,-43.0,-299.0,-107.0,21.0,-767.0,-167.0
628,10.0,-189.0,-59.0,-62.0,-316.0,-130.0,11.0,-732.0,-169.0
629,6.0,-184.0,-65.0,-80.0,-330.0,-150.0,8.0,-716.0,-174.0
630,7.0,-180.0,-64.0,-103.0,-335.0,-162.0,6.0,-706.0,-182.0
631,4.0,-181.0,-61.0,-120.0,-333.0,-167.0,0.0,-702.0,-187.0
632,5.0,-180.0,-68.0,-136.0,-323.0,-165.0,-1.0,-703.0,-186.0
633,7.0,-185.0,-61.0,-153.0,-308.0,-155.0,-3.0,-713.0,-190.0
634,4.0,-191.0,-61.0,-166.0,-284.0,-139.0,0.0,-738.0,-178.0
635,6.0,-198.0,-60.0,-176.0,-260.0,-115.0,5.0,-775.0,-167.0
636,10.0,-210.0,-56.0,-182.0,-236.0,-90.0,9.0,-805.0,-150.0
637,12.0,-218.0,-53.0,-186.0,-207.0,-69.0,13.0,-844.0,-129.0
638,15.0,-231.0,-45.0,-191.0,-177.0,-48.0,19.0,-876.0,-105.0
639,18.0,-240.0,-42.0,-169.0,-153.0,-14.0,37.0,-908.0,-90.0
640,17.0,-247.0,-37.0,-126.0,-138.0,15.0,37.0,-945.0,-78.0
641,16.0,-253.0,-37.0,-102.0,-125.0,46.0,44.0,-990.0,-65.0
642,19.0,-260.0,-36.0,-90.0,-107.0,72.0,38.0,-1017.0,-48.0
643,18.0,-269.0,-27.0,-87.0,-85.0,99.0,40.0,-1042.0,-43.0
644,20.0,-272.0,-28.0,-81.0,-59.0,123.0,36.0,-1056.0,-37.0
