,0,1,2,3,4,5,6,7,8
335,35.0,-252.0,30.0,-56.0,13.0,-5.0,62.0,-963.0,266.0
336,35.0,-251.0,30.0,-56.0,15.0,-6.0,60.0,-959.0,267.0
337,34.0,-248.0,28.0,-56.0,18.0,-5.0,53.0,-963.0,266.0
338,35.0,-250.0,29.0,-55.0,20.0,-7.0,60.0,-962.0,267.0
339,34.0,-252.0,31.0,-54.0,21.0,-8.0,55.0,-960.0,267.0
340,37.0,-251.0,29.0,-53.0,22.0,-8.0,57.0,-964.0,266.0
341,37.0,-250.0,26.0,-51.0,21.0,-7.0,56.0,-961.0,267.0
342,35.0,-253.0,26.0,-49.0,20.0,-8.0,51.0,-961.0,262.0
343,37.0,-254.0,28.0,-48.0,19.0,-9.0,53.0,-965.0,271.0
344,34.0,-250.0,26.0,-50.0,16.0,-10.0,49.0,-961.0,260.0
345,33.0,-254.0,28.0,-53.0,15.0,-10.0,51.0,-959.0,259.0
346,34.0,-250.0,27.0,-55.0,12.0,-11.0,56.0,-963.0,260.0
347,32.0,-252.0,30.0,-60.0,9.0,-10.0,52.0,-960.0,264.0
348,36.0,-254.0,27.0,-63.0,7.0,-11.0,55.0,-962.0,263.0
349,36.0,-251.0,30.0,-66.0,6.0,-10.0,55.0,-961.0,270.0
350,35.0,-251.0,28.0,-68.0,5.0,-9.0,57.0,-963.0,272.0
351,34.0,-254.0,30.0,-68.0,3.0,-8.0,52.0,-965.0,262.0
352,35.0,-252.0,29.0,-67.0,3.0,-7.0,56.0,-968.0,270.0
353,33.0,-251.0,29.0,-65.0,5.0,-6.0,57.0,-967.0,267.0
354,35.0,-255.0,29.0,-62.0,7.0,-5.0,53.0,-971.0,269.0
355,31.0,-255.0,28.0,-59.0,7.0,-5.0,53.0,-967.0,263.0
356,33.0,-253.0,26.0,-54.0,8.0,-5.0,53.0,-962.0,258.0
357,32.0,-256.0,25.0,-52.0,6.0,-4.0,52.0,-963.0,260.0
358,32.0,-253.0,25.0,-53.0,5.0,-2.0,47.0,-963.0,254.0
359,34.0,-249.0,23.0,-53.0,5.0,-2.0,53.0,-959.0,256.0
360,33.0,-254.0,26.0,-57.0,6.0,-2.0,54.0,-967.0,259.0
361,35.0,-253.0,25.0,-55.0,6.0,-2.0,53.0,-970.0,265.0
362,35.0,-254.0,28.0,-56.0,6.0,-3.0,59.0,-970.0,258.0
363,32.0,-254.0,26.0,-54.0,7.0,-3.0,45.0,-968.0,260.0
364,35.0,-249.0,28.0,-49.0,7.0,-3.0,55.0,-966.0,260.0
365,37.0,-255.0,27.0,-44.0,8.0,-3.0,51.0,-967.0,262.0
366,36.0,-253.0,29.0,-41.0,11.0,-4.0,56.0,-969.0,258.0
367,34.0,-254.0,26.0,-39.0,12.0,-4.0,54.0,-968.0,264.0
368,36.0,-255.0,26.0,-36.0,13.0,-5.0,59.0,-967.0,259.0
369,36.0,-252.0,26.0,-35.0,16.0,-5.0,59.0,-971.0,263.0
370,35.0,-254.0,28.0,-32.0,16.0,-5.0,54.0,-967.0,269.0
371,34.0,-253.0,28.0,-31.0,14.0,-3.0,59.0,-963.0,260.0
372,33.0,-249.0,32.0,-30.0,16.0,-2.0,56.0,-968.0,261.0
373,32.0,-252.0,27.0,-29.0,18.0,-3.0,53.0,-963.0,256.0
374,33.0,-251.0,26.0,-29.0,18.0,-2.0,56.0,-967.0,262.0
375,35.0,-255.0,23.0,-30.0,20.0,-1.0,53.0,-967.0,259.0
376,34.0,-253.0,25.0,-28.0,18.0,0.0,56.0,-967.0,257.0
377,33.0,-254.0,27.0,-28.0,15.0,-1.0,57.0,-966.0,263.0
378,33.0,-252.0,29.0,-29.0,16.0,0.0,53.0,-969.0,266.0
379,33.0,-254.0,26.0,-29.0,14.0,1.0,51.0,-965.0,262.0
380,33.0,-254.0,26.0,-27.0,12.0,1.0,52.0,-969.0,259.0
381,35.0,-254.0,21.0,-27.0,10.0,1.0,52.0,-966.0,261.0
382,32.0,-254.0,26.0,-26.0,8.0,1.0,48.0,-968.0,263.0
383,34.0,-252.0,26.0,-23.0,8.0,0.0,50.0,-971.0,262.0
384,32.0,-251.0,27.0,-25.0,8.0,1.0,45.0,-966.0,258.0
385,31.0,-253.0,25.0,-27.0,7.0,1.0,51.0,-965.0,263.0
386,35.0,-255.0,25.0,-27.0,11.0,2.0,49.0,-966.0,259.0
387,36.0,-254.0,24.0,-29.0,12.0,2.0,52.0,-965.0,263.0
388,36.0,-251.0,27.0,-30.0,12.0,1.0,53.0,-965.0,260.0
389,35.0,-254.0,24.0,-30.0,12.0,3.0,50.0,-964.0,259.0
390,34.0,-253.0,29.0,-33.0,13.0,3.0,47.0,-958.0,259.0
391,32.0,-252.0,29.0,-35.0,15.0,3.0,49.0,-961.0,259.0
392,32.0,-252.0,23.0,-39.0,15.0,2.0,47.0,-966.0,261.0
393,31.0,-251.0,27.0,-41.0,16.0,2.0,50.0,-967.0,267.0
394,36.0,-256.0,28.0,-43.0,17.0,1.0,53.0,-964.0,269.0
395,35.0,-254.0,25.0,-43.0,18.0,0.0,51.0,-967.0,263.0
396,31.0,-251.0,26.0,-42.0,18.0,-2.0,50.0,-969.0,269.0
397,34.0,-252.0,23.0,-43.0,17.0,-3.0,50.0,-965.0,264.0
398,36.0,-255.0,26.0,-43.0,13.0,-2.0,49.0,-962.0,266.0
399,34.0,-252.0,28.0,-43.0,12.0,-3.0,52.0,-965.0,266.0
400,30.0,-252.0,27.0,-40.0,12.0,-2.0,48.0,-971.0,262.0
401,32.0,-252.0,27.0,-38.0,11.0,-3.0,50.0,-966.0,267.0
402,33.0,-252.0,27.0,-38.0,10.0,-4.0,45.0,-965.0,267.0
403,35.0,-253.0,27.0,-36.0,9.0,-2.0,47.0,-962.0,267.0
404,33.0,-252.0,26.0,-33.0,9.0,-2.0,54.0,-961.0,265.0
405,34.0,-254.0,26.0,-31.0,9.0,-2.0,53.0,-965.0,265.0
406,32.0,-254.0,26.0,-32.0,9.0,-2.0,52.0,-964.0,264.0
407,32.0,-252.0,26.0,-32.0,7.0,-2.0,53.0,-961.0,264.0
408,35.0,-254.0,26.0,-30.0,5.0,-1.0,58.0,-963.0,263.0
409,36.0,-254.0,21.0,-32.0,4.0,-1.0,57.0,-959.0,270.0
410,34.0,-251.0,27.0,-34.0,2.0,-1.0,55.0,-959.0,270.0
411,36.0,-253.0,30.0,-35.0,0.0,-1.0,54.0,-962.0,267.0
412,34.0,-250.0,25.0,-35.0,1.0,-3.0,57.0,-962.0,272.0
413,35.0,-251.0,29.0,-39.0,2.0,-1.0,54.0,-963.0,269.0
414,37.0,-254.0,28.0,-41.0,4.0,-3.0,54.0,-961.0,270.0
415,34.0,-250.0,25.0,-42.0,4.0,-3.0,55.0,-961.0,275.0
416,34.0,-254.0,27.0,-44.0,6.0,-3.0,50.0,-967.0,273.0
417,36.0,-255.0,31.0,-45.0,9.0,-3.0,49.0,-968.0,262.0
418,35.0,-252.0,30.0,-44.0,12.0,-3.0,48.0,-971.0,270.0
419,34.0,-256.0,25.0,-43.0,13.0,-4.0,51.0,-966.0,265.0
420,34.0,-254.0,26.0,-41.0,12.0,-5.0,49.0,-970.0,271.0
421,33.0,-252.0,30.0,-39.0,10.0,-6.0,49.0,-971.0,280.0
422,33.0,-253.0,28.0,-36.0,10.0,-6.0,47.0,-970.0,266.0
423,33.0,-255.0,28.0,-33.0,9.0,-6.0,53.0,-972.0,263.0
424,33.0,-255.0,25.0,-30.0,9.0,-7.0,48.0,-967.0,260.0
425,33.0,-254.0,28.0,-27.0,10.0,-7.0,52.0,-964.0,262.0
426,36.0,-251.0,26.0,-26.0,9.0,-7.0,52.0,-958.0,255.0
427,34.0,-254.0,27.0,-25.0,10.0,-7.0,49.0,-964.0,256.0
428,33.0,-252.0,24.0,-27.0,9.0,-7.0,57.0,-961.0,261.0
429,37.0,-252.0,25.0,-25.0,10.0,-4.0,59.0,-955.0,263.0
430,37.0,-249.0,28.0,-24.0,12.0,-5.0,52.0,-964.0,271.0
431,34.0,-253.0,29.0,-22.0,12.0,-5.0,52.0,-959.0,270.0
432,35.0,-253.0,26.0,-19.0,13.0,-5.0,61.0,-963.0,269.0
433,35.0,-249.0,29.0,-17.0,14.0,-5.0,55.0,-963.0,269.0
434,33.0,-253.0,28.0,-16.0,13.0,-3.0,63.0,-962.0,274.0
435,35.0,-253.0,27.0,-14.0,13.0,-3.0,58.0,-967.0,270.0
436,35.0,-252.0,28.0,-13.0,12.0,-3.0,56.0,-964.0,273.0
437,35.0,-249.0,25.0,-17.0,12.0,-2.0,52.0,-958.0,265.0
438,35.0,-250.0,29.0,-21.0,9.0,-1.0,58.0,-958.0,272.0
439,36.0,-251.0,28.0,-24.0,8.0,-2.0,56.0,-960.0,272.0
440,36.0,-254.0,27.0,-31.0,7.0,-3.0,56.0,-959.0,271.0
441,36.0,-250.0,26.0,-33.0,8.0,-3.0,59.0,-961.0,273.0
442,37.0,-253.0,29.0,-37.0,7.0,-5.0,59.0,-961.0,259.0
443,34.0,-253.0,27.0,-40.0,6.0,-4.0,54.0,-966.0,261.0
444,35.0,-253.0,27.0,-43.0,5.0,-5.0,50.0,-962.0,257.0
445,35.0,-251.0,28.0,-45.0,5.0,-4.0,53.0,-962.0,255.0
446,35.0,-252.0,24.0,-47.0,6.0,-3.0,49.0,-968.0,261.0
447,35.0,-254.0,22.0,-46.0,7.0,-2.0,53.0,-967.0,261.0
448,34.0,-255.0,27.0,-46.0,10.0,-1.0,50.0,-966.0,265.0
449,35.0,-255.0,26.0,-45.0,11.0,-2.0,49.0,-964.0,258.0
450,36.0,-253.0,25.0,-43.0,10.0,-3.0,49.0,-968.0,260.0
451,32.0,-252.0,27.0,-42.0,10.0,-2.0,55.0,-965.0,265.0
452,35.0,-253.0,26.0,-41.0,9.0,-3.0,56.0,-962.0,266.0
453,37.0,-252.0,29.0,-41.0,9.0,-4.0,58.0,-962.0,269.0
454,34.0,-251.0,28.0,-40.0,10.0,-4.0,56.0,-959.0,267.0
455,35.0,-249.0,29.0,-42.0,10.0,-4.0,58.0,-958.0,269.0
456,37.0,-249.0,28.0,-45.0,9.0,-4.0,55.0,-959.0,278.0
457,35.0,-251.0,29.0,-47.0,8.0,-5.0,56.0,-957.0,273.0
458,36.0,-251.0,29.0,-51.0,8.0,-4.0,52.0,-954.0,263.0
459,34.0,-247.0,27.0,-53.0,8.0,-4.0,57.0,-960.0,277.0
460,33.0,-250.0,30.0,-56.0,10.0,-3.0,54.0,-956.0,273.0
461,31.0,-252.0,30.0,-56.0,7.0,-4.0,50.0,-958.0,279.0
462,36.0,-255.0,30.0,-57.0,6.0,-4.0,49.0,-965.0,274.0
463,30.0,-250.0,29.0,-57.0,2.0,-1.0,52.0,-965.0,276.0
464,34.0,-253.0,29.0,-54.0,-1.0,-3.0,51.0,-965.0,274.0
465,33.0,-252.0,29.0,-51.0,-4.0,-4.0,42.0,-964.0,276.0
466,36.0,-254.0,27.0,-50.0,-9.0,-6.0,46.0,-969.0,277.0
467,30.0,-250.0,28.0,-49.0,-14.0,-5.0,39.0,-966.0,272.0
468,31.0,-252.0,23.0,-52.0,-19.0,-6.0,34.0,-970.0,272.0
469,32.0,-253.0,29.0,-56.0,-22.0,-7.0,40.0,-970.0,272.0
470,35.0,-253.0,30.0,-60.0,-24.0,-8.0,41.0,-964.0,267.0
471,28.0,-252.0,24.0,-62.0,-20.0,-10.0,40.0,-964.0,266.0
472,30.0,-251.0,31.0,-64.0,-16.0,-14.0,36.0,-965.0,267.0
473,34.0,-252.0,29.0,-62.0,-10.0,-14.0,41.0,-960.0,268.0
474,30.0,-251.0,30.0,-62.0,-5.0,-14.0,45.0,-966.0,269.0
475,29.0,-250.0,28.0,-61.0,4.0,-15.0,42.0,-962.0,264.0
476,34.0,-254.0,26.0,-61.0,9.0,-13.0,43.0,-965.0,271.0
477,33.0,-252.0,29.0,-58.0,15.0,-13.0,44.0,-958.0,275.0
478,31.0,-252.0,28.0,-57.0,18.0,-10.0,50.0,-956.0,275.0
479,32.0,-250.0,33.0,-55.0,17.0,-8.0,50.0,-957.0,276.0
480,36.0,-250.0,28.0,-53.0,15.0,-5.0,55.0,-963.0,278.0
481,36.0,-249.0,29.0,-52.0,9.0,-1.0,57.0,-963.0,277.0
482,35.0,-251.0,29.0,-52.0,5.0,2.0,65.0,-961.0,277.0
483,36.0,-254.0,26.0,-55.0,0.0,5.0,66.0,-974.0,277.0
484,38.0,-251.0,31.0,-57.0,-2.0,7.0,61.0,-960.0,278.0
485,42.0,-253.0,30.0,-59.0,-9.0,11.0,69.0,-961.0,275.0
486,39.0,-251.0,30.0,-60.0,-14.0,14.0,65.0,-960.0,282.0
487,40.0,-255.0,31.0,-63.0,-19.0,18.0,69.0,-959.0,278.0
488,38.0,-250.0,33.0,-66.0,-22.0,20.0,77.0,-961.0,277.0
489,41.0,-254.0,32.0,-66.0,-22.0,21.0,70.0,-961.0,278.0
490,39.0,-251.0,30.0,-65.0,-19.0,21.0,71.0,-962.0,277.0
491,42.0,-255.0,32.0,-62.0,-16.0,21.0,71.0,-956.0,281.0
492,38.0,-250.0,30.0,-57.0,-15.0,20.0,77.0,-958.0,279.0
493,41.0,-250.0,29.0,-51.0,-13.0,21.0,73.0,-956.0,281.0
494,37.0,-249.0,31.0,-47.0,-10.0,20.0,76.0,-957.0,282.0
495,42.0,-252.0,34.0,-44.0,-10.0,20.0,69.0,-951.0,279.0
496,39.0,-251.0,29.0,-42.0,-9.0,19.0,71.0,-953.0,277.0
497,35.0,-251.0,28.0,-41.0,-9.0,17.0,73.0,-958.0,276.0
498,39.0,-252.0,27.0,-41.0,-5.0,16.0,62.0,-957.0,279.0
499,37.0,-250.0,28.0,-43.0,-4.0,14.0,68.0,-965.0,276.0
500,36.0,-251.0,24.0,-43.0,-1.0,12.0,58.0,-960.0,270.0
501,38.0,-250.0,30.0,-43.0,2.0,12.0,58.0,-960.0,267.0
502,38.0,-253.0,24.0,-40.0,3.0,11.0,55.0,-963.0,273.0
503,35.0,-254.0,29.0,-38.0,4.0,12.0,55.0,-967.0,267.0
504,37.0,-254.0,28.0,-39.0,7.0,11.0,57.0,-969.0,262.0
505,34.0,-254.0,27.0,-39.0,6.0,9.0,55.0,-969.0,260.0
506,35.0,-255.0,28.0,-41.0,4.0,8.0,51.0,-972.0,259.0
507,31.0,-253.0,25.0,-41.0,2.0,8.0,50.0,-971.0,259.0
508,36.0,-254.0,25.0,-40.0,1.0,6.0,52.0,-969.0,260.0
509,33.0,-253.0,24.0,-39.0,3.0,4.0,55.0,-968.0,261.0
510,35.0,-254.0,25.0,-36.0,3.0,2.0,54.0,-969.0,257.0
511,35.0,-253.0,25.0,-33.0,5.0,4.0,55.0,-976.0,256.0
512,35.0,-255.0,26.0,-30.0,8.0,3.0,51.0,-962.0,254.0
513,34.0,-254.0,24.0,-31.0,12.0,2.0,52.0,-966.0,255.0
514,33.0,-250.0,25.0,-30.0,16.0,0.0,49.0,-964.0,249.0
515,35.0,-253.0,22.0,-33.0,19.0,0.0,48.0,-962.0,248.0
516,31.0,-252.0,21.0,-32.0,23.0,-1.0,53.0,-959.0,253.0
517,31.0,-252.0,27.0,-35.0,27.0,-1.0,52.0,-958.0,254.0
518,36.0,-250.0,26.0,-39.0,31.0,-1.0,50.0,-961.0,251.0
519,34.0,-249.0,24.0,-43.0,32.0,-2.0,52.0,-960.0,257.0
520,34.0,-253.0,26.0,-50.0,29.0,-3.0,50.0,-967.0,259.0
521,33.0,-250.0,27.0,-57.0,28.0,-3.0,47.0,-966.0,258.0
522,31.0,-255.0,27.0,-61.0,26.0,-2.0,47.0,-964.0,260.0
523,31.0,-254.0,24.0,-64.0,22.0,-3.0,43.0,-969.0,262.0
524,30.0,-255.0,24.0,-66.0,18.0,-1.0,37.0,-967.0,260.0
525,31.0,-252.0,27.0,-66.0,14.0,-1.0,36.0,-968.0,257.0
526,32.0,-255.0,26.0,-67.0,9.0,1.0,35.0,-971.0,267.0
527,32.0,-255.0,26.0,-65.0,8.0,2.0,37.0,-970.0,266.0
528,29.0,-256.0,23.0,-61.0,5.0,1.0,36.0,-977.0,262.0
529,31.0,-256.0,24.0,-57.0,2.0,3.0,40.0,-976.0,264.0
530,31.0,-254.0,26.0,-55.0,-2.0,2.0,42.0,-976.0,267.0
531,32.0,-254.0,25.0,-53.0,-5.0,1.0,37.0,-970.0,255.0
532,29.0,-252.0,23.0,-52.0,-6.0,-1.0,36.0,-968.0,253.0
533,28.0,-252.0,28.0,-54.0,-6.0,-1.0,35.0,-966.0,255.0
534,31.0,-248.0,27.0,-56.0,-5.0,-3.0,38.0,-968.0,258.0
535,30.0,-253.0,24.0,-59.0,0.0,-5.0,35.0,-966.0,262.0
536,32.0,-251.0,29.0,-60.0,5.0,-3.0,42.0,-960.0,262.0
537,29.0,-253.0,31.0,-58.0,10.0,-5.0,34.0,-967.0,267.0
538,31.0,-252.0,34.0,-57.0,15.0,-5.0,38.0,-963.0,276.0
539,28.0,-251.0,26.0,-52.0,20.0,-5.0,47.0,-964.0,278.0
540,26.0,-252.0,28.0,-47.0,24.0,-10.0,23.0,-960.0,279.0
541,37.0,-249.0,33.0,-43.0,22.0,-14.0,52.0,-944.0,284.0
542,39.0,-245.0,29.0,-36.0,21.0,-18.0,76.0,-943.0,284.0
543,40.0,-245.0,28.0,-32.0,28.0,-24.0,59.0,-944.0,282.0
544,31.0,-247.0,29.0,-35.0,32.0,-29.0,38.0,-946.0,280.0
545,30.0,-250.0,31.0,-42.0,22.0,-32.0,40.0,-957.0,283.0
546,37.0,-253.0,26.0,-46.0,2.0,-28.0,59.0,-960.0,273.0
547,42.0,-250.0,30.0,-49.0,-8.0,-24.0,82.0,-951.0,283.0
548,46.0,-248.0,36.0,-49.0,-4.0,-27.0,77.0,-955.0,285.0
549,37.0,-246.0,33.0,-56.0,1.0,-28.0,62.0,-947.0,287.0
550,32.0,-248.0,33.0,-60.0,-4.0,-34.0,52.0,-955.0,273.0
551,34.0,-253.0,27.0,-71.0,-9.0,-31.0,50.0,-968.0,266.0
552,31.0,-256.0,25.0,-86.0,-17.0,-25.0,53.0,-988.0,262.0
553,20.0,-256.0,23.0,-99.0,-27.0,-19.0,9.0,-996.0,258.0
554,27.0,-257.0,27.0,-97.0,-44.0,-16.0,28.0,-989.0,263.0
555,37.0,-256.0,27.0,-84.0,-61.0,-12.0,58.0,-981.0,257.0
556,30.0,-254.0,27.0,-68.0,-60.0,-14.0,45.0,-976.0,258.0
557,31.0,-254.0,27.0,-61.0,-50.0,-14.0,36.0,-976.0,254.0
558,28.0,-251.0,25.0,-55.0,-51.0,-21.0,27.0,-966.0,258.0
559,37.0,-254.0,22.0,-48.0,-52.0,-28.0,50.0,-967.0,254.0
560,32.0,-253.0,24.0,-44.0,-47.0,-31.0,42.0,-967.0,248.0
561,28.0,-252.0,24.0,-45.0,-42.0,-38.0,32.0,-962.0,249.0
562,27.0,-254.0,22.0,-49.0,-40.0,-39.0,17.0,-971.0,250.0
563,29.0,-253.0,28.0,-51.0,-43.0,-38.0,28.0,-965.0,254.0
564,31.0,-250.0,20.0,-55.0,-44.0,-35.0,35.0,-960.0,251.0
565,29.0,-256.0,21.0,-67.0,-32.0,-37.0,48.0,-963.0,248.0
566,25.0,-255.0,22.0,-84.0,-18.0,-38.0,17.0,-987.0,250.0
567,33.0,-255.0,28.0,-102.0,-13.0,-46.0,37.0,-981.0,263.0
568,38.0,-252.0,28.0,-110.0,-14.0,-49.0,65.0,-978.0,275.0
569,29.0,-256.0,34.0,-114.0,-10.0,-53.0,44.0,-984.0,275.0
570,29.0,-257.0,29.0,-122.0,-18.0,-55.0,37.0,-993.0,286.0
571,32.0,-256.0,33.0,-132.0,-34.0,-53.0,47.0,-989.0,292.0
572,37.0,-259.0,31.0,-140.0,-45.0,-52.0,42.0,-987.0,289.0
573,33.0,-258.0,30.0,-148.0,-46.0,-49.0,48.0,-987.0,283.0
574,31.0,-258.0,30.0,-158.0,-34.0,-43.0,40.0,-986.0,274.0
575,27.0,-257.0,32.0,-169.0,-17.0,-37.0,18.0,-987.0,274.0
576,28.0,-258.0,29.0,-177.0,-3.0,-29.0,28.0,-992.0,266.0
577,25.0,-260.0,27.0,-183.0,7.0,-25.0,20.0,-999.0,259.0
578,25.0,-257.0,24.0,-189.0,9.0,-25.0,16.0,-997.0,250.0
579,21.0,-258.0,21.0,-193.0,7.0,-23.0,5.0,-995.0,245.0
580,20.0,-258.0,20.0,-197.0,2.0,-22.0,4.0,-1003.0,247.0
581,24.0,-263.0,23.0,-207.0,-2.0,-17.0,4.0,-1014.0,242.0
582,23.0,-266.0,24.0,-223.0,-1.0,-13.0,7.0,-1034.0,241.0
583,24.0,-270.0,28.0,-242.0,-1.0,-6.0,7.0,-1038.0,243.0
584,14.0,-272.0,21.0,-254.0,-12.0,4.0,-21.0,-1045.0,247.0
585,3.0,-273.0,21.0,-259.0,-39.0,16.0,-55.0,-1051.0,243.0
586,-2.0,-272.0,23.0,-260.0,-81.0,41.0,-93.0,-1042.0,251.0
587,-8.0,-268.0,25.0,-256.0,-137.0,63.0,-108.0,-1035.0,250.0
588,-3.0,-268.0,22.0,-240.0,-197.0,80.0,-105.0,-1027.0,246.0
589,-5.0,-265.0,22.0,-225.0,-248.0,101.0,-104.0,-1019.0,247.0
590,-5.0,-261.0,24.0,-206.0,-285.0,115.0,-105.0,-1004.0,247.0
591,1.0,-255.0,25.0,-181.0,-310.0,124.0,-87.0,-977.0,257.0
592,11.0,-244.0,30.0,-148.0,-317.0,140.0,-44.0,-943.0,276.0
593,19.0,-238.0,32.0,-113.0,-304.0,154.0,-7.0,-909.0,290.0
594,36.0,-229.0,35.0,-78.0,-288.0,165.0,53.0,-875.0,297.0
595,54.0,-220.0,34.0,-47.0,-295.0,163.0,115.0,-838.0,305.0
596,68.0,-213.0,31.0,-30.0,-309.0,144.0,181.0,-820.0,284.0
597,74.0,-209.0,27.0,-35.0,-320.0,122.0,209.0,-808.0,276.0
598,78.0,-208.0,16.0,-62.0,-319.0,98.0,223.0,-806.0,237.0
599,83.0,-207.0,12.0,-125.0,-299.0,80.0,248.0,-799.0,210.0
600,73.0,-209.0,5.0,-203.0,-271.0,45.0,215.0,-799.0,196.0
601,65.0,-222.0,7.0,-294.0,-230.0,37.0,169.0,-850.0,187.0
602,68.0,-238.0,5.0,-401.0,-167.0,79.0,187.0,-923.0,177.0
603,71.0,-246.0,7.0,-505.0,-140.0,105.0,200.0,-953.0,176.0
604,67.0,-251.0,10.0,-584.0,-140.0,103.0,188.0,-965.0,193.0
605,59.0,-254.0,11.0,-631.0,-153.0,89.0,156.0,-968.0,198.0
606,58.0,-260.0,11.0,-650.0,-164.0,91.0,128.0,-986.0,212.0
607,53.0,-263.0,15.0,-650.0,-170.0,98.0,126.0,-1006.0,219.0
608,56.0,-262.0,15.0,-639.0,-170.0,108.0,115.0,-1015.0,217.0
609,48.0,-268.0,10.0,-621.0,-160.0,134.0,89.0,-1028.0,206.0
610,46.0,-267.0,6.0,-600.0,-140.0,173.0,96.0,-1025.0,181.0
611,43.0,-268.0,2.0,-591.0,-107.0,212.0,80.0,-1022.0,179.0
612,36.0,-266.0,4.0,-577.0,-76.0,257.0,60.0,-1017.0,177.0
613,31.0,-262.0,7.0,-550.0,-55.0,307.0,39.0,-996.0,187.0
614,25.0,-258.0,5.0,-504.0,-42.0,363.0,24.0,-992.0,183.0
615,19.0,-256.0,8.0,-452.0,-33.0,420.0,2.0,-978.0,192.0
616,15.0,-250.0,-1.0,-399.0,-34.0,487.0,-25.0,-958.0,168.0
617,31.0,-252.0,-5.0,-369.0,-30.0,563.0,29.0,-953.0,139.0
618,44.0,-249.0,-7.0,-375.0,-20.0,599.0,84.0,-961.0,127.0
619,53.0,-249.0,-12.0,-399.0,-10.0,601.0,122.0,-960.0,126.0
620,54.0,-247.0,-11.0,-423.0,7.0,595.0,117.0,-964.0,114.0
621,60.0,-254.0,-5.0,-450.0,26.0,602.0,136.0,-972.0,126.0
622,62.0,-255.0,-4.0,-452.0,45.0,615.0,162.0,-970.0,138.0
623,66.0,-257.0,-4.0,-431.0,64.0,632.0,170.0,-986.0,154.0
624,65.0,-262.0,0.0,-387.0,78.0,652.0,178.0,-992.0,161.0
625,66.0,-259.0,-2.0,-341.0,92.0,673.0,180.0,-990.0,144.0
626,70.0,-257.0,-9.0,-309.0,111.0,698.0,183.0,-989.0,124.0
627,66.0,-254.0,-7.0,-294.0,137.0,726.0,183.0,-980.0,123.0
628,66.0,-255.0,-8.0,-286.0,169.0,754.0,175.0,-967.0,131.0
629,62.0,-253.0,-3.0,-276.0,200.0,794.0,158.0,-965.0,139.0
630,62.0,-254.0,-1.0,-266.0,226.0,825.0,168.0,-963.0,148.0
631,62.0,-251.0,0.0,-255.0,252.0,851.0,154.0,-957.0,153.0
632,59.0,-254.0,-4.0,-242.0,276.0,877.0,149.0,-949.0,146.0
633,62.0,-247.0,-1.0,-233.0,302.0,902.0,145.0,-941.0,144.0
634,61.0,-250.0,-5.0,-234.0,327.0,930.0,141.0,-956.0,148.0
635,57.0,-249.0,-4.0,-236.0,353.0,958.0,141.0,-963.0,141.0
636,58.0,-258.0,-2.0,-239.0,378.0,987.0,130.0,-974.0,152.0
637,54.0,-258.0,-2.0,-247.0,405.0,1016.0,123.0,-999.0,158.0
638,54.0,-265.0,0.0,-252.0,435.0,1047.0,114.0,-1015.0,159.0
639,51.0,-270.0,1.0,-251.0,465.0,1076.0,117.0,-1036.0,157.0
640,54.0,-274.0,0.0,-253.0,491.0,1104.0,109.0,-1049.0,164.0
641,49.0,-279.0,3.0,-251.0,516.0,1134.0,101.0,-1072.0,172.0
642,43.0,-280.0,7.0,-248.0,532.0,1163.0,90.0,-1083.0,188.0
643,42.0,-286.0,10.0,-247.0,543.0,1201.0,78.0,-1099.0,203.0
644,43.0,-289.0,17.0,-245.0,550.0,1242.0,85.0,-1108.0,219.0
645,43.0,-291.0,24.0,-245.0,556.0,1280.0,90.0,-1123.0,235.0
646,45.0,-294.0,21.0,-247.0,563.0,1318.0,88.0,-1132.0,238.0
647,43.0,-298.0,17.0,-254.0,562.0,1350.0,80.0,-1141.0,230.0
648,28.0,-300.0,15.0,-268.0,558.0,1388.0,56.0,-1156.0,219.0
649,32.0,-306.0,8.0,-285.0,549.0,1435.0,36.0,-1174.0,194.0
650,21.0,-311.0,5.0,-301.0,530.0,1489.0,10.0,-1190.0,175.0
651,11.0,-316.0,-1.0,-306.0,500.0,1546.0,-22.0,-1210.0,154.0
652,8.0,-324.0,0.0,-303.0,461.0,1595.0,-48.0,-1231.0,142.0
653,4.0,-326.0,-7.0,-287.0,416.0,1641.0,-60.0,-1264.0,134.0
654,6.0,-334.0,-3.0,-256.0,373.0,1682.0,-64.0,-1283.0,126.0
655,2.0,-340.0,-8.0,-206.0,335.0,1718.0,-69.0,-1296.0,130.0
656,3.0,-341.0,-5.0,-139.0,313.0,1744.0,-70.0,-1306.0,128.0
657,0.0,-340.0,-3.0,-66.0,316.0,1764.0,-77.0,-1306.0,133.0
658,-2.0,-336.0,0.0,4.0,336.0,1782.0,-107.0,-1293.0,139.0
659,-10.0,-328.0,1.0,63.0,366.0,1807.0,-121.0,-1277.0,145.0
660,-9.0,-323.0,0.0,108.0,395.0,1836.0,-138.0,-1245.0,146.0
661,-9.0,-318.0,-2.0,139.0,416.0,1862.0,-123.0,-1218.0,147.0
662,-2.0,-307.0,-10.0,164.0,429.0,1889.0,-100.0,-1190.0,119.0
663,1.0,-302.0,-15.0,173.0,437.0,1917.0,-75.0,-1161.0,97.0
664,2.0,-293.0,-19.0,172.0,432.0,1947.0,-66.0,-1124.0,86.0
