,0,1,2,3,4,5,6,7,8
1186,-12.0,-206.0,-81.0,122.0,188.0,-327.0,-45.0,-803.0,-219.0
1187,-7.0,-203.0,-78.0,101.0,186.0,-323.0,-42.0,-792.0,-222.0
1188,-6.0,-202.0,-77.0,83.0,182.0,-315.0,-43.0,-782.0,-218.0
1189,-5.0,-196.0,-74.0,69.0,179.0,-309.0,-32.0,-774.0,-208.0
1190,6.0,-198.0,-72.0,57.0,173.0,-297.0,-1.0,-775.0,-209.0
1191,9.0,-199.0,-74.0,49.0,168.0,-297.0,4.0,-770.0,-200.0
1192,10.0,-203.0,-74.0,47.0,170.0,-296.0,17.0,-777.0,-195.0
1193,11.0,-206.0,-70.0,42.0,179.0,-302.0,36.0,-787.0,-182.0
1194,14.0,-207.0,-65.0,40.0,194.0,-313.0,45.0,-794.0,-172.0
1195,23.0,-207.0,-64.0,43.0,213.0,-327.0,57.0,-805.0,-165.0
1196,23.0,-209.0,-60.0,45.0,238.0,-339.0,53.0,-801.0,-161.0
1197,31.0,-205.0,-75.0,44.0,271.0,-346.0,66.0,-812.0,-168.0
1198,26.0,-208.0,-68.0,34.0,296.0,-346.0,66.0,-804.0,-174.0
1199,25.0,-208.0,-74.0,18.0,317.0,-347.0,80.0,-815.0,-184.0
1200,20.0,-208.0,-74.0,1.0,331.0,-339.0,64.0,-804.0,-203.0
1201,22.0,-205.0,-71.0,-15.0,334.0,-333.0,61.0,-802.0,-205.0
1202,23.0,-207.0,-81.0,-30.0,332.0,-330.0,54.0,-802.0,-215.0
1203,14.0,-205.0,-78.0,-51.0,325.0,-338.0,37.0,-797.0,-216.0
1204,8.0,-208.0,-76.0,-65.0,318.0,-346.0,8.0,-808.0,-209.0
1205,-4.0,-207.0,-76.0,-73.0,311.0,-354.0,-8.0,-795.0,-198.0
1206,0.0,-209.0,-71.0,-75.0,306.0,-354.0,-15.0,-801.0,-179.0
1207,-10.0,-211.0,-72.0,-62.0,300.0,-366.0,-54.0,-807.0,-176.0
1208,-7.0,-208.0,-75.0,-52.0,296.0,-373.0,-75.0,-803.0,-163.0
1209,-19.0,-211.0,-64.0,-46.0,291.0,-387.0,-108.0,-809.0,-158.0
1210,-23.0,-210.0,-63.0,-47.0,289.0,-391.0,-119.0,-808.0,-143.0
1211,-26.0,-216.0,-59.0,-43.0,284.0,-391.0,-121.0,-817.0,-128.0
1212,-27.0,-218.0,-56.0,-40.0,278.0,-393.0,-129.0,-828.0,-119.0
1213,-35.0,-219.0,-47.0,-40.0,269.0,-396.0,-143.0,-831.0,-97.0
1214,-32.0,-225.0,-50.0,-38.0,252.0,-394.0,-149.0,-861.0,-101.0
1215,-30.0,-225.0,-52.0,-39.0,233.0,-394.0,-128.0,-858.0,-98.0
1216,-26.0,-224.0,-47.0,-39.0,209.0,-394.0,-110.0,-863.0,-90.0
1217,-15.0,-223.0,-45.0,-32.0,175.0,-395.0,-86.0,-858.0,-94.0
1218,-15.0,-223.0,-53.0,-24.0,147.0,-391.0,-75.0,-863.0,-97.0
1219,-16.0,-212.0,-50.0,-19.0,117.0,-391.0,-50.0,-853.0,-98.0
1220,-4.0,-219.0,-57.0,-17.0,92.0,-387.0,-28.0,-849.0,-106.0
1221,3.0,-219.0,-52.0,-15.0,70.0,-388.0,-14.0,-843.0,-108.0
1222,7.0,-217.0,-57.0,-16.0,52.0,-387.0,10.0,-833.0,-118.0
1223,14.0,-212.0,-59.0,-29.0,35.0,-386.0,37.0,-822.0,-133.0
1224,17.0,-205.0,-60.0,-42.0,23.0,-381.0,56.0,-799.0,-120.0
1225,23.0,-210.0,-58.0,-53.0,9.0,-381.0,66.0,-811.0,-144.0
1226,22.0,-210.0,-57.0,-80.0,3.0,-380.0,64.0,-807.0,-129.0
1227,19.0,-208.0,-58.0,-113.0,-7.0,-384.0,65.0,-816.0,-121.0
1228,20.0,-211.0,-55.0,-129.0,-14.0,-380.0,69.0,-812.0,-109.0
1229,20.0,-213.0,-53.0,-132.0,-15.0,-377.0,63.0,-816.0,-107.0
1230,29.0,-214.0,-62.0,-133.0,-10.0,-371.0,57.0,-821.0,-101.0
1231,19.0,-215.0,-44.0,-132.0,1.0,-363.0,60.0,-825.0,-80.0
1232,22.0,-220.0,-47.0,-121.0,4.0,-346.0,52.0,-841.0,-83.0
1233,15.0,-220.0,-41.0,-123.0,6.0,-325.0,50.0,-834.0,-67.0
1234,18.0,-222.0,-41.0,-125.0,6.0,-303.0,52.0,-857.0,-63.0
1235,19.0,-223.0,-41.0,-126.0,13.0,-291.0,61.0,-857.0,-61.0
1236,25.0,-225.0,-41.0,-132.0,26.0,-278.0,80.0,-860.0,-61.0
1237,32.0,-227.0,-39.0,-136.0,57.0,-266.0,89.0,-871.0,-55.0
1238,35.0,-227.0,-35.0,-132.0,88.0,-259.0,112.0,-878.0,-57.0
1239,39.0,-230.0,-40.0,-124.0,121.0,-253.0,127.0,-880.0,-55.0
1240,45.0,-235.0,-40.0,-111.0,153.0,-240.0,153.0,-888.0,-53.0
1241,48.0,-236.0,-36.0,-98.0,182.0,-231.0,159.0,-898.0,-48.0
1242,45.0,-217.0,-43.0,-91.0,201.0,-219.0,162.0,-904.0,-38.0
1243,48.0,-239.0,-39.0,-81.0,218.0,-210.0,165.0,-917.0,-39.0
1244,47.0,-244.0,-29.0,-70.0,228.0,-195.0,165.0,-923.0,-28.0
1245,48.0,-243.0,-29.0,-60.0,234.0,-183.0,162.0,-926.0,-26.0
1246,43.0,-241.0,-30.0,-48.0,235.0,-165.0,156.0,-929.0,-25.0
1247,45.0,-245.0,-30.0,-37.0,235.0,-149.0,148.0,-928.0,-20.0
1248,36.0,-242.0,-26.0,-29.0,231.0,-132.0,129.0,-924.0,-15.0
1249,31.0,-245.0,-26.0,-27.0,219.0,-119.0,114.0,-927.0,-5.0
1250,22.0,-241.0,-29.0,-29.0,197.0,-102.0,81.0,-925.0,0.0
1251,19.0,-247.0,-30.0,-35.0,171.0,-85.0,66.0,-933.0,4.0
1252,7.0,-238.0,-26.0,-42.0,150.0,-68.0,48.0,-933.0,12.0
1253,13.0,-245.0,-22.0,-46.0,136.0,-53.0,42.0,-935.0,29.0
1254,14.0,-246.0,-15.0,-38.0,129.0,-38.0,31.0,-930.0,40.0
1255,11.0,-243.0,-14.0,-18.0,132.0,-25.0,34.0,-923.0,42.0
1256,15.0,-241.0,-16.0,7.0,139.0,-8.0,47.0,-915.0,35.0
1257,19.0,-240.0,-19.0,25.0,155.0,-2.0,56.0,-911.0,35.0
1258,24.0,-239.0,-17.0,31.0,168.0,0.0,69.0,-906.0,23.0
1259,24.0,-238.0,-16.0,28.0,186.0,-8.0,87.0,-914.0,21.0
1260,33.0,-240.0,-24.0,15.0,205.0,-13.0,105.0,-917.0,15.0
1261,40.0,-246.0,-25.0,-6.0,223.0,-20.0,130.0,-927.0,3.0
1262,48.0,-242.0,-29.0,-32.0,235.0,-25.0,149.0,-932.0,-17.0
1263,51.0,-242.0,-43.0,-60.0,243.0,-38.0,168.0,-938.0,-33.0
1264,50.0,-247.0,-40.0,-95.0,246.0,-45.0,184.0,-952.0,-54.0
1265,53.0,-253.0,-44.0,-139.0,242.0,-51.0,197.0,-984.0,-71.0
1266,55.0,-256.0,-48.0,-188.0,231.0,-53.0,198.0,-997.0,-80.0
1267,54.0,-259.0,-45.0,-236.0,212.0,-50.0,197.0,-1018.0,-91.0
1268,52.0,-266.0,-48.0,-281.0,190.0,-42.0,186.0,-1033.0,-99.0
1269,49.0,-274.0,-48.0,-306.0,162.0,-36.0,177.0,-1062.0,-102.0
1270,47.0,-283.0,-52.0,-322.0,130.0,-23.0,169.0,-1081.0,-109.0
1271,40.0,-282.0,-55.0,-326.0,93.0,-15.0,148.0,-1089.0,-111.0
1272,41.0,-285.0,-51.0,-310.0,67.0,-13.0,142.0,-1101.0,-112.0
1273,35.0,-284.0,-54.0,-284.0,46.0,-11.0,124.0,-1110.0,-127.0
1274,30.0,-280.0,-60.0,-256.0,40.0,-9.0,123.0,-1108.0,-138.0
1275,40.0,-289.0,-65.0,-224.0,50.0,-23.0,127.0,-1111.0,-157.0
1276,44.0,-291.0,-71.0,-202.0,74.0,-38.0,142.0,-1112.0,-198.0
1277,48.0,-291.0,-83.0,-191.0,104.0,-62.0,157.0,-1118.0,-229.0
1278,50.0,-289.0,-89.0,-192.0,127.0,-82.0,168.0,-1130.0,-263.0
1279,52.0,-291.0,-98.0,-196.0,140.0,-109.0,179.0,-1124.0,-278.0
1280,55.0,-295.0,-96.0,-198.0,151.0,-123.0,194.0,-1134.0,-286.0
1281,63.0,-300.0,-101.0,-199.0,158.0,-137.0,215.0,-1148.0,-294.0
1282,67.0,-305.0,-99.0,-197.0,161.0,-143.0,226.0,-1172.0,-300.0
1283,69.0,-313.0,-95.0,-204.0,157.0,-148.0,241.0,-1205.0,-303.0
1284,71.0,-316.0,-106.0,-219.0,134.0,-143.0,250.0,-1233.0,-299.0
1285,67.0,-327.0,-97.0,-245.0,85.0,-135.0,247.0,-1263.0,-297.0
1286,66.0,-335.0,-94.0,-280.0,11.0,-116.0,243.0,-1300.0,-293.0
1287,62.0,-343.0,-95.0,-323.0,-77.0,-92.0,228.0,-1329.0,-280.0
1288,62.0,-360.0,-92.0,-373.0,-175.0,-62.0,219.0,-1374.0,-275.0
1289,68.0,-368.0,-91.0,-406.0,-228.0,-36.0,218.0,-1405.0,-273.0
1290,63.0,-371.0,-91.0,-418.0,-244.0,-9.0,214.0,-1433.0,-296.0
1291,62.0,-376.0,-103.0,-417.0,-224.0,9.0,205.0,-1437.0,-330.0
1292,59.0,-375.0,-110.0,-395.0,-185.0,25.0,189.0,-1443.0,-373.0
1293,45.0,-370.0,-119.0,-365.0,-143.0,31.0,148.0,-1414.0,-396.0
1294,39.0,-363.0,-128.0,-314.0,-118.0,38.0,116.0,-1390.0,-416.0
1295,31.0,-349.0,-143.0,-250.0,-124.0,43.0,96.0,-1352.0,-436.0
1296,31.0,-342.0,-134.0,-180.0,-156.0,53.0,96.0,-1317.0,-445.0
1297,31.0,-330.0,-137.0,-110.0,-191.0,65.0,85.0,-1263.0,-464.0
1298,29.0,-319.0,-139.0,-42.0,-220.0,78.0,76.0,-1223.0,-462.0
1299,24.0,-310.0,-137.0,-1.0,-235.0,85.0,66.0,-1192.0,-461.0
1300,26.0,-302.0,-131.0,25.0,-254.0,100.0,74.0,-1166.0,-447.0
1301,21.0,-295.0,-133.0,41.0,-277.0,110.0,61.0,-1136.0,-432.0
1302,21.0,-288.0,-128.0,48.0,-301.0,122.0,49.0,-1115.0,-415.0
1303,7.0,-281.0,-125.0,53.0,-325.0,124.0,18.0,-1091.0,-392.0
1304,-3.0,-272.0,-123.0,66.0,-350.0,134.0,-28.0,-1060.0,-373.0
1305,-6.0,-271.0,-117.0,85.0,-377.0,147.0,-56.0,-1029.0,-357.0
1306,-17.0,-269.0,-113.0,109.0,-407.0,161.0,-81.0,-1009.0,-351.0
1307,-16.0,-255.0,-112.0,128.0,-438.0,176.0,-95.0,-988.0,-352.0
1308,-18.0,-244.0,-110.0,147.0,-466.0,185.0,-103.0,-938.0,-331.0
1309,-17.0,-243.0,-114.0,168.0,-486.0,192.0,-94.0,-932.0,-342.0
1310,-22.0,-237.0,-113.0,176.0,-502.0,202.0,-125.0,-902.0,-335.0
1311,-19.0,-232.0,-116.0,182.0,-511.0,225.0,-120.0,-883.0,-342.0
1312,-20.0,-224.0,-115.0,175.0,-520.0,260.0,-104.0,-878.0,-366.0
1313,-16.0,-221.0,-123.0,152.0,-529.0,279.0,-98.0,-865.0,-372.0
1314,-17.0,-221.0,-121.0,115.0,-540.0,292.0,-95.0,-866.0,-395.0
1315,-18.0,-219.0,-124.0,54.0,-556.0,300.0,-99.0,-860.0,-403.0
1316,-7.0,-221.0,-126.0,-10.0,-573.0,319.0,-96.0,-863.0,-407.0
1317,-16.0,-228.0,-128.0,-60.0,-588.0,338.0,-99.0,-880.0,-408.0
1318,-15.0,-234.0,-128.0,-94.0,-605.0,356.0,-85.0,-894.0,-406.0
1319,-11.0,-238.0,-124.0,-103.0,-614.0,362.0,-76.0,-911.0,-399.0
1320,-8.0,-238.0,-122.0,-96.0,-618.0,370.0,-55.0,-908.0,-381.0
1321,-3.0,-241.0,-119.0,-70.0,-617.0,367.0,-37.0,-919.0,-374.0
1322,-2.0,-241.0,-115.0,-38.0,-611.0,368.0,-24.0,-925.0,-363.0
1323,5.0,-239.0,-111.0,-11.0,-603.0,360.0,-10.0,-920.0,-356.0
1324,11.0,-241.0,-115.0,13.0,-592.0,361.0,1.0,-920.0,-349.0
1325,9.0,-236.0,-112.0,35.0,-582.0,358.0,1.0,-904.0,-342.0
1326,7.0,-236.0,-107.0,69.0,-573.0,359.0,6.0,-899.0,-335.0
1327,22.0,-237.0,-111.0,111.0,-566.0,360.0,10.0,-890.0,-341.0
1328,9.0,-231.0,-106.0,157.0,-568.0,367.0,15.0,-880.0,-340.0
1329,9.0,-225.0,-107.0,195.0,-570.0,364.0,3.0,-861.0,-339.0
1330,7.0,-222.0,-110.0,227.0,-578.0,364.0,-7.0,-853.0,-339.0
1331,0.0,-215.0,-112.0,242.0,-582.0,353.0,-19.0,-829.0,-350.0
1332,-4.0,-207.0,-112.0,232.0,-581.0,343.0,-37.0,-808.0,-340.0
1333,-10.0,-202.0,-114.0,206.0,-573.0,331.0,-61.0,-790.0,-338.0
1334,-13.0,-200.0,-100.0,163.0,-560.0,317.0,-74.0,-782.0,-303.0
1335,-16.0,-197.0,-102.0,121.0,-542.0,300.0,-95.0,-764.0,-284.0
1336,-19.0,-193.0,-91.0,84.0,-518.0,292.0,-109.0,-763.0,-262.0
1337,-21.0,-193.0,-87.0,48.0,-492.0,284.0,-124.0,-758.0,-243.0
1338,-32.0,-190.0,-103.0,16.0,-460.0,284.0,-140.0,-758.0,-234.0
1339,-33.0,-195.0,-83.0,-8.0,-434.0,279.0,-154.0,-753.0,-224.0
1340,-35.0,-193.0,-77.0,-24.0,-413.0,281.0,-158.0,-746.0,-215.0
1341,-41.0,-191.0,-76.0,-27.0,-397.0,280.0,-173.0,-732.0,-204.0
1342,-41.0,-191.0,-74.0,-22.0,-388.0,283.0,-180.0,-725.0,-199.0
1343,-42.0,-187.0,-79.0,-17.0,-382.0,284.0,-188.0,-714.0,-211.0
1344,-44.0,-185.0,-79.0,-10.0,-378.0,295.0,-193.0,-702.0,-212.0
1345,-39.0,-186.0,-80.0,-8.0,-375.0,306.0,-195.0,-706.0,-217.0
1346,-44.0,-181.0,-78.0,-9.0,-372.0,312.0,-191.0,-696.0,-208.0
1347,-38.0,-182.0,-83.0,-2.0,-377.0,314.0,-175.0,-693.0,-218.0
1348,-33.0,-182.0,-82.0,0.0,-388.0,322.0,-154.0,-698.0,-228.0
1349,-38.0,-194.0,-63.0,0.0,-399.0,326.0,-137.0,-714.0,-234.0
1350,-24.0,-185.0,-84.0,-7.0,-410.0,325.0,-128.0,-705.0,-249.0
1351,-18.0,-187.0,-86.0,-22.0,-418.0,326.0,-102.0,-715.0,-254.0
1352,-16.0,-189.0,-83.0,-31.0,-422.0,329.0,-85.0,-719.0,-244.0
1353,-12.0,-192.0,-90.0,-34.0,-429.0,319.0,-64.0,-735.0,-259.0
1354,-13.0,-190.0,-91.0,-48.0,-437.0,315.0,-66.0,-742.0,-269.0
1355,-8.0,-191.0,-94.0,-82.0,-441.0,314.0,-45.0,-754.0,-268.0
1356,-9.0,-198.0,-92.0,-124.0,-443.0,320.0,-62.0,-759.0,-262.0
1357,-12.0,-199.0,-87.0,-162.0,-438.0,321.0,-64.0,-772.0,-236.0
1358,-8.0,-203.0,-84.0,-193.0,-417.0,325.0,-59.0,-784.0,-227.0
1359,-7.0,-204.0,-78.0,-208.0,-388.0,317.0,-60.0,-793.0,-211.0
1360,-10.0,-214.0,-71.0,-210.0,-348.0,310.0,-58.0,-782.0,-193.0
1361,-13.0,-205.0,-70.0,-193.0,-305.0,306.0,-61.0,-790.0,-189.0
1362,-8.0,-208.0,-69.0,-174.0,-258.0,305.0,-55.0,-794.0,-179.0
1363,-12.0,-209.0,-67.0,-147.0,-211.0,294.0,-57.0,-789.0,-166.0
1364,-11.0,-210.0,-67.0,-109.0,-174.0,289.0,-56.0,-800.0,-159.0
1365,-14.0,-210.0,-66.0,-69.0,-155.0,277.0,-73.0,-803.0,-168.0
1366,-16.0,-209.0,-66.0,-25.0,-154.0,266.0,-80.0,-797.0,-176.0
1367,-14.0,-208.0,-75.0,21.0,-171.0,247.0,-83.0,-795.0,-192.0
1368,-21.0,-203.0,-78.0,64.0,-204.0,232.0,-99.0,-775.0,-208.0
1369,-25.0,-201.0,-76.0,107.0,-233.0,218.0,-120.0,-761.0,-208.0
1370,-33.0,-198.0,-79.0,148.0,-265.0,211.0,-137.0,-760.0,-218.0
1371,-42.0,-194.0,-78.0,171.0,-294.0,204.0,-153.0,-758.0,-224.0
1372,-37.0,-194.0,-85.0,175.0,-320.0,203.0,-158.0,-752.0,-226.0
1373,-37.0,-193.0,-81.0,161.0,-345.0,198.0,-168.0,-751.0,-220.0
1374,-38.0,-193.0,-80.0,135.0,-363.0,198.0,-166.0,-749.0,-224.0
1375,-38.0,-189.0,-80.0,105.0,-370.0,189.0,-177.0,-734.0,-205.0
1376,-36.0,-191.0,-74.0,78.0,-373.0,187.0,-169.0,-731.0,-190.0
1377,-32.0,-191.0,-69.0,64.0,-371.0,180.0,-148.0,-730.0,-175.0
1378,-29.0,-193.0,-67.0,53.0,-365.0,174.0,-143.0,-731.0,-158.0
1379,-30.0,-192.0,-65.0,41.0,-355.0,164.0,-145.0,-745.0,-145.0
1380,-27.0,-191.0,-63.0,35.0,-344.0,162.0,-135.0,-741.0,-132.0
1381,-27.0,-192.0,-57.0,30.0,-329.0,157.0,-131.0,-740.0,-117.0
1382,-30.0,-196.0,-59.0,24.0,-316.0,156.0,-121.0,-757.0,-113.0
1383,-21.0,-198.0,-55.0,19.0,-303.0,155.0,-116.0,-767.0,-119.0
1384,-23.0,-201.0,-62.0,8.0,-285.0,155.0,-114.0,-781.0,-131.0
1385,-22.0,-203.0,-59.0,-10.0,-261.0,144.0,-113.0,-794.0,-139.0
1386,-22.0,-206.0,-63.0,-31.0,-233.0,134.0,-118.0,-791.0,-142.0
1387,-24.0,-211.0,-65.0,-54.0,-204.0,125.0,-122.0,-818.0,-154.0
1388,-25.0,-217.0,-62.0,-87.0,-172.0,121.0,-128.0,-829.0,-150.0
1389,-29.0,-225.0,-64.0,-129.0,-151.0,115.0,-138.0,-856.0,-156.0
1390,-23.0,-220.0,-64.0,-169.0,-136.0,118.0,-137.0,-872.0,-147.0
1391,-27.0,-232.0,-63.0,-198.0,-121.0,117.0,-131.0,-883.0,-146.0
1392,-25.0,-236.0,-60.0,-211.0,-102.0,120.0,-129.0,-895.0,-145.0
1393,-27.0,-238.0,-66.0,-217.0,-80.0,109.0,-124.0,-910.0,-143.0
1394,-27.0,-245.0,-62.0,-217.0,-60.0,105.0,-125.0,-925.0,-144.0
1395,-26.0,-244.0,-58.0,-209.0,-46.0,99.0,-117.0,-931.0,-129.0
1396,-25.0,-246.0,-61.0,-187.0,-29.0,95.0,-123.0,-933.0,-119.0
1397,-24.0,-249.0,-59.0,-154.0,-17.0,90.0,-128.0,-935.0,-123.0
1398,-28.0,-246.0,-59.0,-126.0,-10.0,86.0,-137.0,-935.0,-120.0
1399,-32.0,-245.0,-56.0,-91.0,-2.0,81.0,-144.0,-930.0,-111.0
1400,-34.0,-244.0,-56.0,-64.0,3.0,81.0,-149.0,-929.0,-114.0
1401,-32.0,-243.0,-57.0,-43.0,6.0,76.0,-152.0,-927.0,-103.0
1402,-36.0,-242.0,-55.0,-27.0,7.0,79.0,-164.0,-926.0,-111.0
1403,-32.0,-243.0,-58.0,-15.0,8.0,80.0,-158.0,-911.0,-116.0
1404,-41.0,-234.0,-82.0,-9.0,12.0,86.0,-160.0,-913.0,-126.0
1405,-31.0,-234.0,-64.0,-7.0,19.0,84.0,-157.0,-907.0,-134.0
1406,-33.0,-236.0,-61.0,-10.0,27.0,81.0,-150.0,-914.0,-136.0
1407,-30.0,-243.0,-63.0,-18.0,34.0,73.0,-145.0,-915.0,-151.0
1408,-25.0,-244.0,-66.0,-29.0,42.0,67.0,-130.0,-923.0,-151.0
1409,-19.0,-248.0,-67.0,-47.0,60.0,57.0,-114.0,-941.0,-158.0
1410,-18.0,-251.0,-63.0,-65.0,87.0,52.0,-97.0,-955.0,-166.0
1411,-14.0,-255.0,-68.0,-80.0,126.0,41.0,-82.0,-979.0,-167.0
1412,-16.0,-257.0,-66.0,-87.0,168.0,34.0,-79.0,-983.0,-164.0
1413,-16.0,-262.0,-66.0,-75.0,211.0,26.0,-77.0,-995.0,-158.0
1414,-17.0,-258.0,-65.0,-39.0,248.0,24.0,-85.0,-1006.0,-149.0
1415,-16.0,-262.0,-66.0,14.0,273.0,14.0,-100.0,-1007.0,-158.0
1416,-21.0,-264.0,-66.0,73.0,284.0,10.0,-114.0,-1004.0,-165.0
1417,-28.0,-258.0,-66.0,126.0,285.0,4.0,-127.0,-991.0,-174.0
1418,-34.0,-253.0,-69.0,175.0,282.0,2.0,-153.0,-979.0,-181.0
1419,-42.0,-251.0,-68.0,211.0,274.0,0.0,-185.0,-968.0,-176.0
1420,-50.0,-247.0,-65.0,226.0,269.0,6.0,-217.0,-945.0,-159.0
1421,-61.0,-245.0,-63.0,224.0,266.0,11.0,-253.0,-946.0,-153.0
1422,-66.0,-249.0,-65.0,210.0,266.0,23.0,-278.0,-943.0,-128.0
1423,-73.0,-251.0,-54.0,185.0,268.0,28.0,-293.0,-957.0,-105.0
1424,-74.0,-253.0,-51.0,155.0,272.0,38.0,-305.0,-978.0,-91.0
1425,-84.0,-261.0,-36.0,120.0,285.0,36.0,-305.0,-989.0,-66.0
1426,-71.0,-262.0,-38.0,82.0,302.0,38.0,-298.0,-1011.0,-55.0
1427,-70.0,-266.0,-38.0,50.0,330.0,31.0,-292.0,-1025.0,-36.0
1428,-67.0,-271.0,-33.0,28.0,373.0,27.0,-275.0,-1044.0,-26.0
1429,-65.0,-277.0,-34.0,12.0,412.0,17.0,-261.0,-1070.0,-26.0
1430,-60.0,-284.0,-32.0,7.0,452.0,16.0,-250.0,-1092.0,-34.0
1431,-55.0,-290.0,-35.0,3.0,487.0,16.0,-238.0,-1113.0,-36.0
1432,-53.0,-294.0,-42.0,4.0,512.0,24.0,-226.0,-1126.0,-47.0
1433,-53.0,-297.0,-52.0,5.0,518.0,29.0,-227.0,-1126.0,-80.0
1434,-58.0,-292.0,-62.0,-4.0,506.0,43.0,-240.0,-1128.0,-133.0
1435,-63.0,-289.0,-71.0,-31.0,480.0,55.0,-254.0,-1117.0,-180.0
1436,-68.0,-284.0,-84.0,-87.0,445.0,75.0,-264.0,-1119.0,-231.0
1437,-68.0,-289.0,-91.0,-168.0,408.0,93.0,-276.0,-1127.0,-268.0
1438,-65.0,-296.0,-98.0,-257.0,364.0,120.0,-284.0,-1153.0,-284.0
1439,-71.0,-302.0,-97.0,-357.0,331.0,132.0,-290.0,-1175.0,-287.0
1440,-71.0,-317.0,-98.0,-418.0,308.0,146.0,-299.0,-1210.0,-286.0
1441,-75.0,-328.0,-96.0,-450.0,300.0,153.0,-312.0,-1244.0,-270.0
1442,-75.0,-332.0,-96.0,-457.0,307.0,159.0,-324.0,-1272.0,-270.0
1443,-78.0,-341.0,-94.0,-444.0,322.0,157.0,-329.0,-1298.0,-263.0
1444,-79.0,-344.0,-97.0,-413.0,342.0,153.0,-345.0,-1319.0,-267.0
1445,-84.0,-349.0,-94.0,-375.0,362.0,144.0,-358.0,-1337.0,-276.0
1446,-88.0,-354.0,-98.0,-339.0,377.0,145.0,-367.0,-1360.0,-301.0
1447,-87.0,-346.0,-133.0,-310.0,386.0,140.0,-383.0,-1369.0,-320.0
1448,-91.0,-360.0,-116.0,-285.0,389.0,144.0,-393.0,-1371.0,-341.0
1449,-90.0,-358.0,-122.0,-267.0,384.0,141.0,-394.0,-1378.0,-375.0
1450,-88.0,-357.0,-126.0,-261.0,374.0,143.0,-376.0,-1376.0,-401.0
1451,-81.0,-357.0,-131.0,-259.0,365.0,139.0,-350.0,-1373.0,-421.0
1452,-74.0,-353.0,-130.0,-253.0,359.0,131.0,-309.0,-1368.0,-425.0
1453,-60.0,-349.0,-130.0,-236.0,353.0,106.0,-276.0,-1350.0,-423.0
1454,-52.0,-344.0,-134.0,-203.0,346.0,82.0,-240.0,-1328.0,-419.0
1455,-43.0,-335.0,-130.0,-161.0,338.0,51.0,-204.0,-1300.0,-412.0
1456,-29.0,-321.0,-131.0,-113.0,334.0,22.0,-162.0,-1249.0,-414.0
1457,-14.0,-320.0,-121.0,-61.0,339.0,-17.0,-126.0,-1187.0,-418.0
1458,-14.0,-293.0,-133.0,-12.0,355.0,-60.0,-90.0,-1128.0,-423.0
1459,-10.0,-269.0,-132.0,36.0,385.0,-103.0,-76.0,-1033.0,-431.0
1460,-4.0,-255.0,-131.0,64.0,417.0,-137.0,-42.0,-984.0,-426.0
1461,-3.0,-242.0,-131.0,79.0,451.0,-178.0,-38.0,-927.0,-425.0
1462,-7.0,-227.0,-128.0,79.0,481.0,-218.0,-52.0,-880.0,-405.0
1463,-10.0,-224.0,-124.0,72.0,504.0,-255.0,-67.0,-862.0,-391.0
1464,-15.0,-218.0,-120.0,68.0,515.0,-282.0,-86.0,-843.0,-374.0
1465,-20.0,-215.0,-117.0,58.0,516.0,-303.0,-113.0,-830.0,-365.0
1466,-28.0,-216.0,-123.0,44.0,513.0,-307.0,-146.0,-838.0,-380.0
1467,-31.0,-219.0,-125.0,9.0,505.0,-307.0,-148.0,-852.0,-385.0
1468,-30.0,-211.0,-130.0,-38.0,495.0,-310.0,-161.0,-866.0,-396.0
1469,-31.0,-233.0,-127.0,-103.0,482.0,-322.0,-162.0,-883.0,-401.0
1470,-30.0,-235.0,-128.0,-147.0,463.0,-333.0,-148.0,-905.0,-412.0
1471,-24.0,-245.0,-129.0,-185.0,445.0,-350.0,-137.0,-936.0,-422.0
1472,-18.0,-249.0,-128.0,-213.0,420.0,-357.0,-111.0,-947.0,-409.0
1473,-16.0,-255.0,-129.0,-207.0,396.0,-363.0,-85.0,-975.0,-416.0
1474,-9.0,-256.0,-131.0,-180.0,374.0,-367.0,-67.0,-985.0,-426.0
1475,-5.0,-257.0,-134.0,-139.0,353.0,-378.0,-50.0,-983.0,-436.0
1476,-1.0,-255.0,-136.0,-91.0,334.0,-379.0,-34.0,-965.0,-448.0
1477,4.0,-251.0,-140.0,-44.0,311.0,-383.0,-26.0,-955.0,-454.0
1478,2.0,-248.0,-136.0,-3.0,289.0,-383.0,-16.0,-936.0,-454.0
1479,2.0,-238.0,-136.0,41.0,268.0,-384.0,-11.0,-919.0,-454.0
1480,8.0,-238.0,-130.0,70.0,257.0,-380.0,1.0,-903.0,-448.0
1481,10.0,-231.0,-130.0,92.0,259.0,-379.0,-2.0,-885.0,-430.0
1482,7.0,-228.0,-128.0,113.0,267.0,-378.0,-5.0,-863.0,-415.0
1483,7.0,-220.0,-118.0,139.0,277.0,-382.0,-4.0,-839.0,-382.0
1484,7.0,-212.0,-116.0,168.0,288.0,-380.0,0.0,-820.0,-347.0
1485,7.0,-211.0,-108.0,198.0,297.0,-383.0,-10.0,-800.0,-326.0
1486,1.0,-204.0,-105.0,219.0,302.0,-380.0,-18.0,-802.0,-318.0
1487,-1.0,-200.0,-102.0,223.0,302.0,-382.0,-30.0,-781.0,-301.0
1488,-4.0,-197.0,-101.0,220.0,297.0,-375.0,-27.0,-772.0,-302.0
1489,-9.0,-193.0,-102.0,202.0,282.0,-373.0,-51.0,-754.0,-306.0
