,0,1,2,3,4,5,6,7,8
317,49.0,-256.0,-40.0,10.0,458.0,-23.0,171.0,-1051.0,-142.0
318,53.0,-261.0,-43.0,-1.0,478.0,-32.0,190.0,-1066.0,-147.0
319,57.0,-265.0,-44.0,-16.0,500.0,-36.0,202.0,-1084.0,-153.0
320,55.0,-266.0,-45.0,-31.0,526.0,-33.0,207.0,-1096.0,-150.0
321,56.0,-271.0,-41.0,-44.0,554.0,-25.0,194.0,-1099.0,-159.0
322,47.0,-267.0,-44.0,-54.0,581.0,-14.0,177.0,-1104.0,-162.0
323,43.0,-275.0,-41.0,-59.0,606.0,3.0,154.0,-1110.0,-155.0
324,31.0,-272.0,-46.0,-59.0,628.0,24.0,119.0,-1110.0,-157.0
325,19.0,-270.0,-41.0,-54.0,646.0,44.0,80.0,-1102.0,-143.0
326,15.0,-267.0,-39.0,-39.0,663.0,64.0,47.0,-1102.0,-131.0
327,4.0,-265.0,-36.0,-16.0,677.0,84.0,22.0,-1094.0,-114.0
328,-1.0,-264.0,-28.0,13.0,692.0,102.0,-2.0,-1086.0,-103.0
329,-4.0,-261.0,-28.0,39.0,699.0,116.0,-13.0,-1068.0,-90.0
330,-4.0,-258.0,-29.0,61.0,705.0,128.0,-23.0,-1069.0,-81.0
331,-4.0,-259.0,-23.0,74.0,705.0,138.0,-25.0,-1059.0,-80.0
332,-4.0,-255.0,-26.0,80.0,705.0,145.0,-18.0,-1047.0,-79.0
333,-3.0,-254.0,-20.0,76.0,698.0,145.0,-9.0,-1028.0,-81.0
334,2.0,-249.0,-24.0,66.0,690.0,146.0,3.0,-1012.0,-86.0
335,3.0,-241.0,-26.0,54.0,679.0,146.0,11.0,-1006.0,-87.0
336,4.0,-243.0,-24.0,37.0,667.0,149.0,26.0,-981.0,-92.0
337,10.0,-240.0,-24.0,23.0,655.0,149.0,43.0,-969.0,-104.0
338,19.0,-235.0,-22.0,7.0,642.0,150.0,56.0,-960.0,-96.0
339,14.0,-231.0,-28.0,-6.0,632.0,154.0,60.0,-951.0,-98.0
340,15.0,-230.0,-23.0,-16.0,624.0,158.0,66.0,-950.0,-98.0
341,18.0,-228.0,-27.0,-23.0,617.0,166.0,66.0,-939.0,-92.0
342,16.0,-227.0,-23.0,-26.0,610.0,172.0,66.0,-938.0,-78.0
343,12.0,-228.0,-18.0,-26.0,604.0,181.0,60.0,-937.0,-84.0
344,10.0,-231.0,-20.0,-28.0,601.0,191.0,46.0,-944.0,-76.0
345,13.0,-230.0,-20.0,-30.0,598.0,197.0,37.0,-943.0,-60.0
346,8.0,-234.0,-14.0,-33.0,594.0,203.0,28.0,-952.0,-61.0
347,7.0,-233.0,-18.0,-40.0,591.0,207.0,25.0,-956.0,-60.0
348,1.0,-237.0,-17.0,-47.0,588.0,209.0,15.0,-957.0,-57.0
349,3.0,-240.0,-16.0,-55.0,588.0,207.0,16.0,-966.0,-53.0
350,6.0,-238.0,-15.0,-60.0,587.0,203.0,11.0,-970.0,-52.0
351,1.0,-236.0,-12.0,-60.0,589.0,197.0,10.0,-970.0,-56.0
352,-1.0,-238.0,-11.0,-57.0,593.0,189.0,4.0,-972.0,-49.0
353,5.0,-239.0,-10.0,-50.0,592.0,180.0,4.0,-962.0,-37.0
354,1.0,-234.0,-8.0,-47.0,586.0,172.0,1.0,-959.0,-30.0
355,-2.0,-233.0,-5.0,-42.0,575.0,162.0,4.0,-957.0,-27.0
356,2.0,-231.0,-8.0,-39.0,562.0,152.0,8.0,-947.0,-17.0
357,-2.0,-228.0,-7.0,-39.0,545.0,140.0,5.0,-943.0,-6.0
358,2.0,-229.0,-4.0,-36.0,529.0,131.0,13.0,-934.0,-15.0
359,-2.0,-222.0,-2.0,-37.0,512.0,120.0,6.0,-924.0,-8.0
360,2.0,-226.0,-9.0,-38.0,496.0,112.0,2.0,-925.0,-12.0
361,-1.0,-223.0,-4.0,-38.0,483.0,104.0,-6.0,-923.0,-3.0
362,-1.0,-228.0,-4.0,-35.0,471.0,96.0,-7.0,-927.0,2.0
363,-3.0,-228.0,-3.0,-28.0,460.0,87.0,-13.0,-937.0,1.0
364,-4.0,-231.0,4.0,-19.0,451.0,81.0,-15.0,-938.0,11.0
365,-4.0,-229.0,3.0,-11.0,444.0,74.0,-22.0,-943.0,19.0
366,-4.0,-234.0,2.0,-2.0,436.0,65.0,-26.0,-950.0,19.0
367,-3.0,-238.0,8.0,4.0,428.0,60.0,-14.0,-968.0,22.0
368,-3.0,-236.0,3.0,7.0,420.0,53.0,-12.0,-972.0,24.0
369,-2.0,-240.0,1.0,6.0,411.0,47.0,0.0,-979.0,21.0
370,0.0,-243.0,6.0,4.0,400.0,40.0,7.0,-984.0,25.0
371,1.0,-240.0,0.0,1.0,390.0,32.0,13.0,-983.0,22.0
372,6.0,-240.0,4.0,2.0,382.0,24.0,23.0,-992.0,18.0
373,8.0,-241.0,-1.0,1.0,372.0,14.0,24.0,-986.0,16.0
374,9.0,-242.0,3.0,2.0,367.0,10.0,32.0,-985.0,22.0
375,9.0,-241.0,3.0,0.0,367.0,0.0,38.0,-983.0,23.0
376,10.0,-243.0,4.0,0.0,365.0,-8.0,32.0,-983.0,15.0
377,9.0,-238.0,7.0,-2.0,366.0,-16.0,41.0,-974.0,21.0
378,12.0,-241.0,3.0,-2.0,366.0,-22.0,40.0,-970.0,27.0
379,7.0,-237.0,9.0,3.0,365.0,-27.0,39.0,-978.0,44.0
380,12.0,-243.0,8.0,13.0,364.0,-28.0,40.0,-988.0,61.0
381,14.0,-247.0,18.0,28.0,365.0,-27.0,49.0,-1007.0,63.0
382,19.0,-248.0,12.0,44.0,369.0,-26.0,59.0,-1012.0,71.0
383,21.0,-255.0,13.0,55.0,378.0,-20.0,72.0,-1042.0,70.0
384,23.0,-255.0,15.0,64.0,395.0,-19.0,85.0,-1048.0,64.0
385,25.0,-256.0,15.0,72.0,412.0,-17.0,92.0,-1058.0,68.0
386,32.0,-257.0,18.0,82.0,433.0,-18.0,101.0,-1060.0,72.0
387,31.0,-258.0,19.0,94.0,452.0,-23.0,113.0,-1065.0,78.0
388,29.0,-256.0,18.0,104.0,471.0,-33.0,121.0,-1069.0,77.0
389,34.0,-260.0,18.0,110.0,484.0,-41.0,117.0,-1065.0,86.0
390,29.0,-262.0,21.0,114.0,492.0,-51.0,106.0,-1071.0,88.0
391,28.0,-259.0,20.0,116.0,499.0,-61.0,98.0,-1062.0,92.0
392,22.0,-259.0,18.0,119.0,506.0,-67.0,87.0,-1056.0,93.0
393,19.0,-254.0,21.0,125.0,516.0,-74.0,73.0,-1045.0,101.0
394,16.0,-254.0,24.0,131.0,526.0,-77.0,56.0,-1035.0,108.0
395,11.0,-253.0,25.0,143.0,534.0,-81.0,35.0,-1030.0,120.0
396,6.0,-251.0,27.0,155.0,537.0,-81.0,19.0,-1021.0,124.0
397,0.0,-252.0,31.0,168.0,534.0,-76.0,-3.0,-1018.0,134.0
398,-3.0,-251.0,27.0,176.0,523.0,-69.0,-18.0,-1030.0,126.0
399,-8.0,-253.0,28.0,174.0,502.0,-57.0,-27.0,-1046.0,126.0
400,-10.0,-258.0,22.0,164.0,475.0,-44.0,-43.0,-1066.0,116.0
401,-15.0,-268.0,22.0,146.0,441.0,-22.0,-63.0,-1101.0,89.0
402,-19.0,-283.0,8.0,121.0,399.0,5.0,-82.0,-1147.0,56.0
403,-27.0,-301.0,0.0,90.0,353.0,40.0,-97.0,-1202.0,16.0
404,-24.0,-315.0,-5.0,56.0,312.0,77.0,-99.0,-1281.0,-18.0
405,-27.0,-333.0,-15.0,34.0,281.0,119.0,-108.0,-1355.0,-42.0
406,-26.0,-354.0,-18.0,23.0,260.0,163.0,-108.0,-1439.0,-67.0
407,-27.0,-375.0,-21.0,34.0,248.0,210.0,-99.0,-1523.0,-78.0
408,-22.0,-390.0,-22.0,60.0,244.0,253.0,-83.0,-1590.0,-97.0
409,-16.0,-399.0,-29.0,99.0,242.0,299.0,-62.0,-1629.0,-98.0
410,-17.0,-396.0,-31.0,137.0,226.0,343.0,-48.0,-1631.0,-116.0
411,-10.0,-396.0,-38.0,169.0,183.0,383.0,-34.0,-1616.0,-125.0
412,-10.0,-380.0,-42.0,186.0,107.0,420.0,-26.0,-1561.0,-151.0
413,-7.0,-366.0,-47.0,188.0,9.0,440.0,-11.0,-1492.0,-161.0
414,-4.0,-352.0,-47.0,180.0,-91.0,443.0,-18.0,-1417.0,-171.0
415,-4.0,-330.0,-49.0,173.0,-173.0,433.0,-25.0,-1342.0,-183.0
416,-6.0,-310.0,-56.0,175.0,-227.0,415.0,-27.0,-1270.0,-209.0
417,-2.0,-289.0,-59.0,181.0,-247.0,385.0,-16.0,-1182.0,-217.0
418,2.0,-273.0,-60.0,193.0,-236.0,351.0,10.0,-1112.0,-216.0
419,9.0,-256.0,-53.0,210.0,-202.0,306.0,40.0,-1033.0,-210.0
420,19.0,-236.0,-57.0,230.0,-156.0,257.0,61.0,-970.0,-204.0
421,26.0,-225.0,-51.0,248.0,-102.0,206.0,85.0,-926.0,-195.0
422,29.0,-213.0,-58.0,259.0,-43.0,155.0,100.0,-892.0,-202.0
423,37.0,-210.0,-61.0,260.0,15.0,105.0,124.0,-869.0,-210.0
424,41.0,-204.0,-53.0,247.0,75.0,63.0,149.0,-853.0,-225.0
425,44.0,-204.0,-65.0,232.0,136.0,25.0,169.0,-844.0,-241.0
426,48.0,-202.0,-66.0,215.0,193.0,-7.0,178.0,-830.0,-256.0
427,48.0,-196.0,-72.0,197.0,241.0,-28.0,184.0,-808.0,-271.0
428,52.0,-194.0,-78.0,177.0,283.0,-43.0,189.0,-777.0,-299.0
429,49.0,-186.0,-80.0,149.0,317.0,-46.0,185.0,-750.0,-319.0
430,49.0,-175.0,-87.0,116.0,339.0,-42.0,181.0,-712.0,-339.0
431,42.0,-166.0,-92.0,81.0,352.0,-36.0,175.0,-690.0,-357.0
432,42.0,-167.0,-83.0,47.0,361.0,-26.0,162.0,-666.0,-358.0
433,42.0,-165.0,-92.0,25.0,367.0,-18.0,152.0,-661.0,-350.0
434,36.0,-162.0,-88.0,17.0,365.0,-9.0,139.0,-674.0,-337.0
435,30.0,-166.0,-81.0,15.0,357.0,-4.0,123.0,-686.0,-317.0
436,25.0,-171.0,-76.0,19.0,348.0,2.0,103.0,-696.0,-303.0
437,17.0,-176.0,-75.0,22.0,336.0,8.0,76.0,-724.0,-280.0
438,13.0,-184.0,-71.0,25.0,318.0,16.0,48.0,-748.0,-268.0
439,5.0,-189.0,-68.0,26.0,294.0,25.0,29.0,-777.0,-254.0
440,0.0,-197.0,-65.0,20.0,269.0,30.0,5.0,-807.0,-251.0
441,-4.0,-207.0,-63.0,14.0,246.0,35.0,-6.0,-839.0,-237.0
442,-6.0,-213.0,-55.0,10.0,223.0,36.0,-15.0,-868.0,-222.0
443,-7.0,-225.0,-57.0,11.0,198.0,32.0,-22.0,-916.0,-211.0
444,-6.0,-233.0,-49.0,22.0,176.0,28.0,-28.0,-942.0,-189.0
445,-8.0,-244.0,-48.0,36.0,150.0,19.0,-32.0,-980.0,-178.0
446,-12.0,-250.0,-52.0,55.0,122.0,4.0,-27.0,-1014.0,-167.0
447,-7.0,-258.0,-49.0,73.0,91.0,-9.0,-25.0,-1053.0,-162.0
448,-5.0,-264.0,-44.0,86.0,57.0,-22.0,-16.0,-1086.0,-157.0
449,-4.0,-269.0,-42.0,93.0,24.0,-33.0,-12.0,-1110.0,-159.0
450,-5.0,-274.0,-44.0,96.0,-9.0,-46.0,-5.0,-1127.0,-160.0
451,-4.0,-278.0,-49.0,92.0,-42.0,-57.0,-8.0,-1136.0,-162.0
452,-3.0,-280.0,-46.0,87.0,-72.0,-64.0,-7.0,-1138.0,-162.0
453,-4.0,-273.0,-46.0,81.0,-99.0,-70.0,-10.0,-1135.0,-178.0
454,-4.0,-272.0,-49.0,80.0,-123.0,-74.0,-8.0,-1128.0,-179.0
455,-2.0,-272.0,-53.0,82.0,-149.0,-72.0,-14.0,-1118.0,-180.0
456,-3.0,-269.0,-49.0,94.0,-171.0,-73.0,-6.0,-1100.0,-184.0
457,-6.0,-269.0,-49.0,105.0,-193.0,-81.0,-14.0,-1091.0,-182.0
458,-3.0,-260.0,-46.0,123.0,-215.0,-90.0,-13.0,-1067.0,-174.0
459,-4.0,-260.0,-43.0,145.0,-242.0,-104.0,-11.0,-1047.0,-159.0
460,-3.0,-250.0,-41.0,167.0,-269.0,-114.0,-9.0,-1040.0,-145.0
461,0.0,-249.0,-34.0,188.0,-298.0,-126.0,0.0,-1022.0,-135.0
462,1.0,-250.0,-33.0,205.0,-323.0,-141.0,11.0,-1010.0,-125.0
463,1.0,-244.0,-35.0,218.0,-344.0,-154.0,13.0,-1004.0,-118.0
464,5.0,-245.0,-33.0,222.0,-362.0,-164.0,23.0,-991.0,-115.0
465,11.0,-240.0,-28.0,218.0,-380.0,-177.0,35.0,-987.0,-110.0
466,10.0,-235.0,-35.0,206.0,-397.0,-184.0,45.0,-972.0,-109.0
467,10.0,-236.0,-34.0,188.0,-414.0,-190.0,48.0,-968.0,-113.0
468,16.0,-235.0,-35.0,165.0,-428.0,-196.0,54.0,-963.0,-115.0
469,16.0,-233.0,-28.0,140.0,-443.0,-200.0,63.0,-955.0,-109.0
470,19.0,-233.0,-28.0,115.0,-460.0,-201.0,66.0,-944.0,-116.0
471,17.0,-227.0,-28.0,90.0,-475.0,-200.0,69.0,-942.0,-98.0
472,18.0,-229.0,-28.0,68.0,-491.0,-198.0,66.0,-924.0,-91.0
473,18.0,-225.0,-27.0,50.0,-506.0,-196.0,70.0,-920.0,-90.0
474,21.0,-223.0,-24.0,33.0,-513.0,-201.0,75.0,-912.0,-81.0
475,18.0,-221.0,-19.0,15.0,-518.0,-202.0,75.0,-908.0,-64.0
476,20.0,-221.0,-16.0,3.0,-522.0,-200.0,84.0,-906.0,-56.0
477,26.0,-218.0,-9.0,-7.0,-530.0,-199.0,85.0,-899.0,-58.0
478,34.0,-225.0,-12.0,-11.0,-536.0,-194.0,97.0,-900.0,-37.0
479,30.0,-220.0,-10.0,-12.0,-543.0,-189.0,97.0,-900.0,-37.0
480,30.0,-220.0,-12.0,-13.0,-547.0,-184.0,106.0,-897.0,-40.0
481,30.0,-219.0,-14.0,-17.0,-547.0,-180.0,108.0,-906.0,-43.0
482,30.0,-217.0,-13.0,-22.0,-546.0,-174.0,105.0,-902.0,-41.0
483,28.0,-219.0,-11.0,-29.0,-547.0,-166.0,104.0,-901.0,-42.0
484,28.0,-222.0,-15.0,-32.0,-546.0,-159.0,105.0,-907.0,-44.0
485,27.0,-221.0,-12.0,-33.0,-545.0,-153.0,103.0,-910.0,-43.0
486,27.0,-219.0,-12.0,-30.0,-543.0,-147.0,102.0,-906.0,-40.0
487,29.0,-220.0,-11.0,-26.0,-541.0,-137.0,97.0,-910.0,-34.0
488,24.0,-224.0,-8.0,-22.0,-538.0,-127.0,93.0,-911.0,-24.0
489,22.0,-228.0,-7.0,-20.0,-534.0,-116.0,90.0,-911.0,-26.0
490,23.0,-220.0,-8.0,-16.0,-529.0,-106.0,88.0,-914.0,-21.0
491,20.0,-223.0,-8.0,-15.0,-525.0,-95.0,81.0,-910.0,-22.0
492,21.0,-223.0,-6.0,-15.0,-519.0,-83.0,78.0,-909.0,-13.0
493,20.0,-221.0,-3.0,-16.0,-515.0,-68.0,69.0,-909.0,-9.0
494,18.0,-222.0,-6.0,-19.0,-511.0,-55.0,76.0,-910.0,-9.0
495,21.0,-219.0,-3.0,-24.0,-507.0,-37.0,71.0,-905.0,-3.0
496,18.0,-220.0,-2.0,-31.0,-503.0,-20.0,79.0,-904.0,-6.0
497,25.0,-219.0,0.0,-38.0,-498.0,-5.0,79.0,-898.0,-2.0
498,23.0,-217.0,-5.0,-46.0,-492.0,10.0,85.0,-882.0,-2.0
499,25.0,-214.0,0.0,-55.0,-484.0,25.0,96.0,-881.0,-4.0
500,24.0,-213.0,-3.0,-65.0,-472.0,36.0,102.0,-876.0,6.0
501,31.0,-213.0,-3.0,-74.0,-463.0,45.0,107.0,-871.0,3.0
502,33.0,-214.0,-2.0,-81.0,-453.0,53.0,110.0,-883.0,4.0
503,29.0,-213.0,-3.0,-86.0,-443.0,61.0,112.0,-886.0,10.0
504,31.0,-221.0,0.0,-92.0,-434.0,65.0,115.0,-897.0,9.0
505,33.0,-222.0,4.0,-94.0,-425.0,67.0,123.0,-913.0,16.0
506,32.0,-225.0,2.0,-94.0,-420.0,69.0,118.0,-925.0,26.0
507,35.0,-230.0,2.0,-90.0,-416.0,69.0,122.0,-938.0,30.0
508,36.0,-230.0,4.0,-81.0,-417.0,68.0,127.0,-956.0,37.0
509,36.0,-243.0,7.0,-73.0,-416.0,66.0,125.0,-972.0,40.0
510,35.0,-245.0,10.0,-65.0,-416.0,67.0,120.0,-990.0,48.0
511,27.0,-243.0,12.0,-55.0,-415.0,65.0,117.0,-998.0,51.0
512,32.0,-249.0,9.0,-49.0,-414.0,65.0,115.0,-1017.0,49.0
513,32.0,-255.0,11.0,-43.0,-411.0,61.0,103.0,-1039.0,47.0
514,28.0,-255.0,10.0,-35.0,-407.0,58.0,99.0,-1041.0,52.0
515,30.0,-258.0,8.0,-26.0,-401.0,58.0,99.0,-1054.0,48.0
516,29.0,-258.0,11.0,-17.0,-394.0,54.0,96.0,-1055.0,51.0
517,29.0,-258.0,10.0,-6.0,-387.0,52.0,93.0,-1059.0,54.0
518,30.0,-261.0,11.0,7.0,-378.0,48.0,100.0,-1071.0,64.0
519,26.0,-261.0,13.0,22.0,-370.0,45.0,103.0,-1071.0,62.0
520,29.0,-262.0,13.0,35.0,-363.0,41.0,102.0,-1071.0,60.0
521,32.0,-260.0,9.0,47.0,-354.0,40.0,116.0,-1068.0,59.0
522,36.0,-262.0,13.0,53.0,-345.0,37.0,118.0,-1060.0,60.0
523,34.0,-256.0,14.0,56.0,-334.0,34.0,132.0,-1053.0,56.0
524,36.0,-255.0,14.0,60.0,-325.0,29.0,137.0,-1041.0,68.0
525,39.0,-256.0,16.0,65.0,-320.0,22.0,147.0,-1041.0,80.0
526,45.0,-254.0,20.0,77.0,-319.0,17.0,153.0,-1042.0,98.0
527,41.0,-253.0,25.0,94.0,-321.0,9.0,152.0,-1037.0,118.0
528,41.0,-257.0,31.0,116.0,-326.0,1.0,150.0,-1042.0,132.0
529,38.0,-257.0,38.0,138.0,-335.0,-7.0,146.0,-1054.0,152.0
530,40.0,-258.0,38.0,157.0,-344.0,-13.0,144.0,-1059.0,166.0
531,36.0,-262.0,36.0,174.0,-349.0,-21.0,133.0,-1073.0,161.0
532,35.0,-266.0,37.0,182.0,-351.0,-30.0,121.0,-1097.0,156.0
533,32.0,-275.0,31.0,174.0,-349.0,-43.0,123.0,-1130.0,123.0
534,33.0,-287.0,12.0,147.0,-338.0,-60.0,114.0,-1162.0,77.0
535,29.0,-293.0,7.0,98.0,-324.0,-79.0,103.0,-1219.0,33.0
536,26.0,-315.0,-7.0,29.0,-311.0,-102.0,87.0,-1300.0,-25.0
537,18.0,-333.0,-22.0,-48.0,-310.0,-129.0,72.0,-1365.0,-78.0
538,17.0,-352.0,-34.0,-110.0,-325.0,-152.0,71.0,-1436.0,-121.0
539,29.0,-372.0,-40.0,-140.0,-352.0,-175.0,91.0,-1494.0,-129.0
540,37.0,-378.0,-36.0,-114.0,-374.0,-203.0,151.0,-1520.0,-137.0
541,56.0,-380.0,-41.0,-38.0,-373.0,-238.0,226.0,-1529.0,-140.0
542,76.0,-376.0,-47.0,51.0,-341.0,-281.0,289.0,-1515.0,-156.0
543,87.0,-362.0,-59.0,118.0,-273.0,-330.0,335.0,-1486.0,-198.0
544,97.0,-350.0,-66.0,143.0,-166.0,-373.0,364.0,-1433.0,-238.0
545,90.0,-339.0,-72.0,127.0,-44.0,-409.0,341.0,-1378.0,-271.0
546,76.0,-325.0,-82.0,85.0,83.0,-431.0,290.0,-1343.0,-302.0
547,64.0,-317.0,-82.0,34.0,191.0,-439.0,249.0,-1290.0,-321.0
548,52.0,-311.0,-84.0,-13.0,271.0,-432.0,209.0,-1268.0,-327.0
549,38.0,-296.0,-82.0,-39.0,312.0,-413.0,155.0,-1214.0,-315.0
550,20.0,-293.0,-75.0,-35.0,313.0,-386.0,91.0,-1174.0,-287.0
551,-1.0,-280.0,-67.0,5.0,280.0,-353.0,23.0,-1141.0,-262.0
552,-19.0,-274.0,-65.0,72.0,219.0,-317.0,-55.0,-1108.0,-243.0
553,-40.0,-268.0,-67.0,143.0,136.0,-278.0,-133.0,-1093.0,-238.0
554,-54.0,-263.0,-63.0,201.0,42.0,-239.0,-200.0,-1079.0,-252.0
555,-64.0,-259.0,-66.0,234.0,-55.0,-201.0,-247.0,-1059.0,-262.0
556,-72.0,-254.0,-73.0,242.0,-152.0,-165.0,-281.0,-1028.0,-281.0
557,-80.0,-246.0,-78.0,233.0,-242.0,-130.0,-302.0,-988.0,-304.0
558,-79.0,-228.0,-81.0,214.0,-317.0,-101.0,-304.0,-941.0,-312.0
559,-74.0,-217.0,-83.0,192.0,-381.0,-81.0,-292.0,-895.0,-323.0
560,-69.0,-206.0,-82.0,164.0,-431.0,-64.0,-266.0,-834.0,-323.0
561,-62.0,-192.0,-77.0,138.0,-471.0,-50.0,-233.0,-788.0,-322.0
562,-53.0,-180.0,-74.0,121.0,-504.0,-45.0,-202.0,-747.0,-301.0
563,-43.0,-173.0,-74.0,112.0,-533.0,-41.0,-165.0,-709.0,-282.0
564,-37.0,-169.0,-70.0,115.0,-555.0,-38.0,-131.0,-696.0,-266.0
565,-14.0,-169.0,-75.0,126.0,-571.0,-37.0,-90.0,-695.0,-254.0
566,-9.0,-174.0,-67.0,136.0,-575.0,-35.0,-35.0,-707.0,-264.0
567,6.0,-180.0,-69.0,138.0,-565.0,-33.0,10.0,-717.0,-260.0
568,20.0,-180.0,-69.0,127.0,-537.0,-34.0,57.0,-736.0,-272.0
569,31.0,-184.0,-73.0,105.0,-494.0,-42.0,109.0,-747.0,-275.0
570,40.0,-186.0,-72.0,78.0,-436.0,-49.0,145.0,-762.0,-281.0
571,52.0,-191.0,-69.0,51.0,-367.0,-59.0,171.0,-780.0,-282.0
572,56.0,-197.0,-71.0,29.0,-289.0,-70.0,202.0,-790.0,-280.0
573,61.0,-203.0,-71.0,9.0,-210.0,-84.0,215.0,-819.0,-264.0
574,60.0,-203.0,-70.0,-5.0,-133.0,-96.0,219.0,-844.0,-250.0
575,60.0,-213.0,-61.0,-13.0,-62.0,-103.0,210.0,-870.0,-235.0
576,48.0,-220.0,-55.0,-15.0,3.0,-106.0,188.0,-910.0,-210.0
577,45.0,-226.0,-52.0,-13.0,56.0,-98.0,165.0,-936.0,-198.0
578,38.0,-238.0,-50.0,-7.0,102.0,-85.0,145.0,-967.0,-186.0
579,35.0,-241.0,-50.0,-4.0,139.0,-68.0,114.0,-994.0,-175.0
580,24.0,-250.0,-50.0,-9.0,168.0,-47.0,91.0,-1017.0,-169.0
581,19.0,-255.0,-44.0,-15.0,187.0,-27.0,73.0,-1040.0,-175.0
582,18.0,-258.0,-47.0,-29.0,202.0,-6.0,62.0,-1054.0,-173.0
583,12.0,-260.0,-48.0,-46.0,216.0,9.0,45.0,-1061.0,-173.0
584,9.0,-257.0,-51.0,-61.0,228.0,19.0,40.0,-1065.0,-173.0
585,10.0,-260.0,-49.0,-67.0,236.0,28.0,38.0,-1059.0,-189.0
586,13.0,-263.0,-45.0,-65.0,242.0,35.0,33.0,-1059.0,-198.0
587,13.0,-256.0,-55.0,-60.0,252.0,40.0,44.0,-1053.0,-204.0
588,16.0,-254.0,-56.0,-47.0,269.0,43.0,51.0,-1036.0,-204.0
589,17.0,-248.0,-51.0,-32.0,290.0,44.0,63.0,-1012.0,-205.0
590,20.0,-245.0,-53.0,-18.0,315.0,45.0,77.0,-990.0,-196.0
591,21.0,-241.0,-50.0,-6.0,342.0,48.0,79.0,-981.0,-183.0
592,23.0,-240.0,-50.0,9.0,362.0,51.0,85.0,-965.0,-178.0
593,20.0,-239.0,-46.0,21.0,381.0,55.0,87.0,-962.0,-165.0
594,21.0,-235.0,-47.0,33.0,397.0,62.0,74.0,-967.0,-160.0
595,17.0,-237.0,-46.0,42.0,403.0,73.0,65.0,-972.0,-157.0
596,16.0,-236.0,-40.0,50.0,405.0,86.0,65.0,-973.0,-153.0
597,13.0,-238.0,-38.0,57.0,413.0,96.0,48.0,-981.0,-147.0
598,13.0,-245.0,-38.0,59.0,425.0,105.0,49.0,-986.0,-140.0
599,11.0,-246.0,-36.0,61.0,439.0,112.0,35.0,-995.0,-135.0
600,5.0,-244.0,-37.0,66.0,454.0,119.0,30.0,-1004.0,-137.0
601,4.0,-247.0,-36.0,67.0,460.0,125.0,19.0,-1004.0,-135.0
602,1.0,-244.0,-37.0,63.0,458.0,136.0,3.0,-996.0,-134.0
603,1.0,-245.0,-38.0,58.0,452.0,140.0,-2.0,-993.0,-128.0
604,-4.0,-244.0,-32.0,52.0,441.0,142.0,-13.0,-992.0,-123.0
605,-7.0,-241.0,-32.0,48.0,428.0,146.0,-32.0,-984.0,-127.0
606,-16.0,-234.0,-35.0,47.0,411.0,146.0,-44.0,-975.0,-117.0
607,-12.0,-236.0,-31.0,49.0,392.0,145.0,-60.0,-968.0,-116.0
608,-20.0,-237.0,-27.0,50.0,370.0,143.0,-79.0,-950.0,-108.0
609,-22.0,-230.0,-29.0,51.0,347.0,141.0,-88.0,-937.0,-97.0
610,-23.0,-226.0,-25.0,54.0,322.0,135.0,-91.0,-924.0,-100.0
611,-22.0,-219.0,-25.0,58.0,298.0,128.0,-89.0,-913.0,-93.0
612,-20.0,-221.0,-23.0,61.0,275.0,120.0,-81.0,-904.0,-83.0
613,-20.0,-216.0,-20.0,67.0,250.0,108.0,-77.0,-891.0,-76.0
614,-18.0,-215.0,-20.0,72.0,226.0,97.0,-71.0,-877.0,-80.0
615,-14.0,-214.0,-14.0,75.0,202.0,84.0,-60.0,-888.0,-70.0
616,-10.0,-211.0,-19.0,75.0,180.0,70.0,-51.0,-885.0,-66.0
617,-11.0,-216.0,-16.0,71.0,160.0,54.0,-38.0,-890.0,-62.0
618,-8.0,-216.0,-12.0,65.0,145.0,37.0,-36.0,-895.0,-60.0
619,-3.0,-227.0,-15.0,60.0,133.0,22.0,-22.0,-896.0,-49.0
620,-2.0,-215.0,-11.0,54.0,124.0,7.0,-8.0,-895.0,-42.0
621,-1.0,-219.0,-8.0,50.0,118.0,-8.0,2.0,-902.0,-37.0
622,3.0,-220.0,-9.0,48.0,115.0,-22.0,10.0,-906.0,-34.0
623,6.0,-221.0,-8.0,44.0,114.0,-34.0,19.0,-906.0,-27.0
624,9.0,-221.0,-8.0,41.0,111.0,-41.0,28.0,-911.0,-25.0
625,6.0,-221.0,-10.0,35.0,108.0,-49.0,31.0,-910.0,-25.0
626,7.0,-224.0,-5.0,24.0,108.0,-58.0,37.0,-913.0,-19.0
627,13.0,-220.0,-7.0,16.0,106.0,-64.0,43.0,-919.0,-18.0
628,12.0,-223.0,-7.0,7.0,105.0,-72.0,46.0,-910.0,-15.0
629,17.0,-221.0,-4.0,-5.0,103.0,-79.0,49.0,-920.0,-17.0
630,19.0,-220.0,-9.0,-13.0,103.0,-89.0,54.0,-917.0,-7.0
631,15.0,-221.0,-2.0,-20.0,99.0,-99.0,56.0,-920.0,0.0
632,16.0,-225.0,0.0,-24.0,95.0,-108.0,62.0,-920.0,2.0
633,17.0,-226.0,2.0,-27.0,90.0,-118.0,59.0,-921.0,11.0
634,17.0,-228.0,5.0,-27.0,82.0,-129.0,56.0,-924.0,13.0
635,12.0,-228.0,4.0,-26.0,75.0,-138.0,49.0,-935.0,24.0
