,0,1,2,3,4,5,6,7,8
322,-7.0,-237.0,48.0,31.0,-471.0,-166.0,7.0,-923.0,159.0
323,0.0,-238.0,47.0,56.0,-491.0,-153.0,14.0,-932.0,163.0
324,-1.0,-242.0,52.0,83.0,-509.0,-139.0,22.0,-937.0,174.0
325,0.0,-240.0,51.0,114.0,-531.0,-127.0,25.0,-947.0,177.0
326,-1.0,-246.0,53.0,144.0,-554.0,-118.0,30.0,-951.0,176.0
327,-1.0,-246.0,51.0,172.0,-575.0,-107.0,28.0,-963.0,182.0
328,0.0,-246.0,52.0,200.0,-598.0,-97.0,30.0,-967.0,181.0
329,1.0,-249.0,60.0,225.0,-621.0,-89.0,26.0,-975.0,186.0
330,2.0,-252.0,53.0,251.0,-644.0,-82.0,34.0,-979.0,185.0
331,0.0,-251.0,55.0,271.0,-665.0,-73.0,31.0,-986.0,184.0
332,0.0,-251.0,49.0,285.0,-685.0,-67.0,30.0,-986.0,159.0
333,1.0,-253.0,41.0,285.0,-706.0,-62.0,34.0,-992.0,147.0
334,-1.0,-253.0,37.0,272.0,-724.0,-55.0,27.0,-994.0,121.0
335,-8.0,-250.0,37.0,242.0,-742.0,-43.0,15.0,-986.0,109.0
336,-6.0,-250.0,31.0,210.0,-763.0,-33.0,2.0,-983.0,97.0
337,-12.0,-248.0,36.0,184.0,-779.0,-17.0,-9.0,-989.0,85.0
338,-8.0,-257.0,33.0,165.0,-787.0,0.0,-9.0,-1010.0,105.0
339,-6.0,-262.0,36.0,162.0,-788.0,14.0,-11.0,-1018.0,122.0
340,-5.0,-264.0,46.0,168.0,-789.0,25.0,4.0,-1032.0,151.0
341,0.0,-269.0,54.0,183.0,-778.0,40.0,25.0,-1059.0,189.0
342,3.0,-272.0,58.0,202.0,-764.0,51.0,50.0,-1077.0,211.0
343,14.0,-279.0,67.0,223.0,-747.0,57.0,86.0,-1102.0,232.0
344,28.0,-287.0,69.0,241.0,-726.0,55.0,132.0,-1116.0,245.0
345,43.0,-286.0,65.0,257.0,-705.0,47.0,188.0,-1123.0,244.0
346,52.0,-290.0,68.0,264.0,-684.0,36.0,234.0,-1143.0,246.0
347,65.0,-292.0,66.0,264.0,-666.0,26.0,286.0,-1146.0,234.0
348,72.0,-292.0,62.0,254.0,-641.0,17.0,312.0,-1155.0,237.0
349,83.0,-297.0,68.0,241.0,-609.0,5.0,353.0,-1160.0,242.0
350,91.0,-301.0,72.0,235.0,-571.0,-4.0,383.0,-1168.0,253.0
351,105.0,-307.0,69.0,235.0,-531.0,-15.0,421.0,-1198.0,251.0
352,115.0,-322.0,44.0,217.0,-498.0,-29.0,485.0,-1296.0,147.0
353,109.0,-338.0,10.0,120.0,-469.0,-49.0,469.0,-1358.0,20.0
354,80.0,-342.0,-33.0,-87.0,-463.0,-76.0,348.0,-1391.0,-114.0
355,68.0,-381.0,-29.0,-385.0,-459.0,-121.0,297.0,-1484.0,-168.0
356,57.0,-414.0,10.0,-619.0,-344.0,-121.0,234.0,-1589.0,-18.0
357,42.0,-429.0,32.0,-683.0,-214.0,-130.0,192.0,-1669.0,93.0
358,34.0,-432.0,52.0,-630.0,-110.0,-168.0,168.0,-1676.0,156.0
359,22.0,-437.0,51.0,-533.0,-31.0,-199.0,135.0,-1686.0,173.0
360,20.0,-435.0,51.0,-413.0,35.0,-248.0,111.0,-1685.0,174.0
361,17.0,-428.0,41.0,-264.0,85.0,-317.0,109.0,-1672.0,139.0
362,36.0,-412.0,37.0,-110.0,119.0,-410.0,160.0,-1592.0,114.0
363,59.0,-401.0,30.0,65.0,159.0,-444.0,252.0,-1553.0,90.0
364,59.0,-387.0,16.0,233.0,169.0,-474.0,270.0,-1508.0,29.0
365,51.0,-370.0,-1.0,369.0,162.0,-503.0,257.0,-1444.0,-29.0
366,57.0,-355.0,-12.0,451.0,145.0,-530.0,255.0,-1370.0,-70.0
367,33.0,-321.0,-3.0,486.0,124.0,-565.0,161.0,-1256.0,-59.0
368,41.0,-300.0,-12.0,515.0,117.0,-571.0,185.0,-1177.0,-76.0
369,53.0,-288.0,-9.0,537.0,141.0,-570.0,229.0,-1129.0,-84.0
370,64.0,-281.0,-18.0,526.0,166.0,-573.0,272.0,-1109.0,-90.0
371,65.0,-268.0,-21.0,481.0,186.0,-559.0,278.0,-1069.0,-115.0
372,58.0,-253.0,-31.0,403.0,196.0,-544.0,263.0,-1010.0,-145.0
373,53.0,-240.0,-32.0,310.0,204.0,-524.0,236.0,-939.0,-166.0
374,48.0,-228.0,-41.0,215.0,207.0,-498.0,218.0,-899.0,-198.0
375,42.0,-222.0,-42.0,106.0,208.0,-479.0,163.0,-869.0,-192.0
376,28.0,-207.0,-41.0,26.0,207.0,-442.0,132.0,-809.0,-208.0
377,19.0,-194.0,-51.0,-14.0,214.0,-393.0,90.0,-775.0,-241.0
378,4.0,-191.0,-55.0,-62.0,223.0,-354.0,38.0,-748.0,-252.0
379,-7.0,-182.0,-57.0,-117.0,229.0,-329.0,-14.0,-724.0,-257.0
380,-27.0,-179.0,-48.0,-159.0,231.0,-307.0,-80.0,-712.0,-250.0
381,-41.0,-176.0,-52.0,-180.0,228.0,-286.0,-143.0,-701.0,-242.0
382,-54.0,-175.0,-54.0,-180.0,222.0,-266.0,-197.0,-702.0,-239.0
383,-68.0,-182.0,-50.0,-176.0,218.0,-246.0,-241.0,-713.0,-221.0
384,-74.0,-188.0,-42.0,-166.0,217.0,-224.0,-280.0,-743.0,-212.0
385,-83.0,-196.0,-36.0,-154.0,218.0,-204.0,-300.0,-776.0,-182.0
386,-83.0,-207.0,-34.0,-144.0,209.0,-186.0,-310.0,-825.0,-155.0
387,-81.0,-221.0,-24.0,-142.0,192.0,-177.0,-310.0,-876.0,-128.0
388,-75.0,-235.0,-19.0,-156.0,174.0,-171.0,-274.0,-922.0,-112.0
389,-65.0,-250.0,-17.0,-193.0,165.0,-161.0,-239.0,-974.0,-100.0
390,-57.0,-259.0,-13.0,-249.0,165.0,-149.0,-202.0,-1031.0,-94.0
391,-40.0,-274.0,-12.0,-314.0,179.0,-140.0,-153.0,-1082.0,-84.0
392,-31.0,-279.0,-14.0,-376.0,202.0,-137.0,-112.0,-1115.0,-73.0
393,-23.0,-288.0,-3.0,-428.0,231.0,-139.0,-72.0,-1133.0,-66.0
394,-11.0,-289.0,-4.0,-470.0,255.0,-143.0,-38.0,-1143.0,-56.0
395,-3.0,-290.0,-7.0,-493.0,275.0,-148.0,25.0,-1133.0,-62.0
396,5.0,-287.0,-5.0,-493.0,290.0,-147.0,45.0,-1125.0,-65.0
397,10.0,-283.0,-12.0,-470.0,299.0,-143.0,70.0,-1105.0,-79.0
398,16.0,-282.0,-17.0,-427.0,307.0,-126.0,84.0,-1101.0,-88.0
399,19.0,-278.0,-19.0,-362.0,310.0,-106.0,95.0,-1073.0,-97.0
400,16.0,-273.0,-18.0,-282.0,316.0,-71.0,86.0,-1063.0,-108.0
401,12.0,-268.0,-20.0,-199.0,316.0,-38.0,78.0,-1050.0,-113.0
402,6.0,-260.0,-23.0,-115.0,315.0,-11.0,71.0,-1016.0,-113.0
403,8.0,-257.0,-20.0,-34.0,315.0,18.0,66.0,-1004.0,-113.0
404,10.0,-254.0,-21.0,34.0,314.0,49.0,64.0,-989.0,-114.0
405,5.0,-254.0,-15.0,78.0,314.0,78.0,60.0,-982.0,-94.0
406,8.0,-250.0,-13.0,110.0,318.0,103.0,55.0,-971.0,-82.0
407,9.0,-246.0,-14.0,128.0,318.0,118.0,54.0,-964.0,-82.0
408,11.0,-244.0,-11.0,130.0,327.0,131.0,61.0,-953.0,-64.0
409,10.0,-239.0,-8.0,124.0,341.0,142.0,58.0,-940.0,-61.0
410,8.0,-238.0,-8.0,113.0,353.0,150.0,53.0,-924.0,-53.0
411,6.0,-237.0,0.0,90.0,373.0,158.0,43.0,-936.0,-41.0
412,6.0,-233.0,1.0,62.0,383.0,166.0,44.0,-928.0,-21.0
413,6.0,-231.0,3.0,33.0,407.0,175.0,56.0,-915.0,-9.0
414,1.0,-233.0,7.0,5.0,429.0,188.0,40.0,-923.0,8.0
415,2.0,-233.0,5.0,-23.0,434.0,180.0,29.0,-930.0,0.0
416,5.0,-233.0,8.0,-55.0,450.0,161.0,33.0,-924.0,9.0
417,7.0,-233.0,9.0,-81.0,476.0,154.0,40.0,-917.0,7.0
418,5.0,-235.0,7.0,-105.0,507.0,158.0,47.0,-921.0,12.0
419,9.0,-234.0,13.0,-127.0,538.0,163.0,39.0,-917.0,15.0
420,1.0,-229.0,11.0,-140.0,576.0,175.0,40.0,-912.0,21.0
421,1.0,-237.0,13.0,-149.0,610.0,192.0,36.0,-924.0,28.0
422,-4.0,-239.0,19.0,-156.0,625.0,201.0,24.0,-934.0,31.0
423,2.0,-238.0,16.0,-157.0,635.0,200.0,18.0,-940.0,35.0
424,3.0,-241.0,14.0,-161.0,645.0,202.0,19.0,-950.0,37.0
425,-2.0,-241.0,17.0,-169.0,659.0,207.0,15.0,-951.0,43.0
426,-1.0,-246.0,19.0,-175.0,669.0,222.0,13.0,-957.0,47.0
427,-5.0,-249.0,24.0,-176.0,674.0,235.0,2.0,-974.0,63.0
428,-9.0,-248.0,21.0,-165.0,673.0,241.0,-10.0,-969.0,65.0
429,-8.0,-251.0,22.0,-151.0,677.0,238.0,-10.0,-972.0,68.0
430,-8.0,-246.0,26.0,-137.0,685.0,237.0,-16.0,-968.0,73.0
431,-9.0,-249.0,28.0,-122.0,691.0,241.0,-15.0,-969.0,82.0
432,-11.0,-248.0,28.0,-109.0,699.0,242.0,-25.0,-968.0,94.0
433,-12.0,-242.0,32.0,-93.0,709.0,239.0,-23.0,-961.0,96.0
434,-11.0,-246.0,33.0,-75.0,717.0,238.0,-21.0,-964.0,105.0
435,-11.0,-245.0,36.0,-57.0,725.0,235.0,-24.0,-960.0,115.0
436,-13.0,-244.0,40.0,-42.0,728.0,228.0,-21.0,-961.0,120.0
437,-11.0,-245.0,44.0,-29.0,730.0,220.0,-27.0,-955.0,130.0
438,-11.0,-240.0,41.0,-16.0,729.0,211.0,-28.0,-948.0,132.0
439,-12.0,-241.0,40.0,1.0,726.0,202.0,-27.0,-949.0,136.0
440,-13.0,-239.0,42.0,17.0,721.0,190.0,-26.0,-946.0,141.0
441,-14.0,-236.0,42.0,33.0,718.0,174.0,-32.0,-935.0,140.0
442,-16.0,-236.0,47.0,47.0,715.0,158.0,-37.0,-931.0,143.0
443,-17.0,-239.0,44.0,61.0,711.0,147.0,-47.0,-929.0,148.0
444,-15.0,-233.0,38.0,73.0,704.0,128.0,-51.0,-927.0,152.0
445,-20.0,-238.0,47.0,87.0,700.0,108.0,-56.0,-921.0,157.0
446,-23.0,-236.0,50.0,102.0,696.0,90.0,-62.0,-935.0,161.0
447,-21.0,-241.0,49.0,120.0,693.0,73.0,-64.0,-940.0,165.0
448,-23.0,-243.0,48.0,140.0,689.0,58.0,-65.0,-948.0,169.0
449,-19.0,-246.0,46.0,160.0,683.0,46.0,-56.0,-961.0,152.0
450,-18.0,-247.0,44.0,175.0,680.0,35.0,-43.0,-969.0,137.0
451,-6.0,-250.0,45.0,184.0,680.0,26.0,-18.0,-973.0,161.0
452,-16.0,-254.0,40.0,192.0,694.0,14.0,-55.0,-993.0,113.0
453,-7.0,-256.0,39.0,198.0,725.0,14.0,-3.0,-1009.0,112.0
454,-3.0,-256.0,38.0,215.0,746.0,5.0,7.0,-992.0,139.0
455,1.0,-255.0,35.0,249.0,764.0,5.0,23.0,-1004.0,111.0
456,1.0,-257.0,28.0,265.0,776.0,1.0,30.0,-1006.0,99.0
457,2.0,-257.0,28.0,262.0,795.0,-5.0,27.0,-1007.0,82.0
458,3.0,-258.0,25.0,249.0,818.0,-9.0,41.0,-1010.0,71.0
459,11.0,-255.0,23.0,232.0,840.0,-23.0,68.0,-1007.0,70.0
460,10.0,-255.0,28.0,211.0,863.0,-36.0,74.0,-1013.0,87.0
461,10.0,-259.0,32.0,192.0,873.0,-47.0,77.0,-1019.0,111.0
462,8.0,-256.0,35.0,173.0,868.0,-54.0,60.0,-1021.0,123.0
463,0.0,-261.0,47.0,152.0,855.0,-53.0,33.0,-1032.0,150.0
464,-2.0,-263.0,46.0,135.0,819.0,-62.0,16.0,-1060.0,165.0
465,-13.0,-266.0,49.0,110.0,786.0,-68.0,-28.0,-1065.0,177.0
466,-25.0,-273.0,58.0,77.0,773.0,-58.0,-67.0,-1078.0,191.0
467,-27.0,-272.0,58.0,45.0,770.0,-47.0,-102.0,-1099.0,208.0
468,-46.0,-280.0,65.0,19.0,771.0,-34.0,-143.0,-1122.0,215.0
469,-53.0,-285.0,65.0,0.0,770.0,-19.0,-179.0,-1141.0,235.0
470,-60.0,-291.0,69.0,-5.0,763.0,-2.0,-199.0,-1150.0,245.0
471,-62.0,-290.0,72.0,4.0,751.0,14.0,-225.0,-1152.0,260.0
472,-67.0,-292.0,75.0,29.0,737.0,36.0,-231.0,-1146.0,277.0
473,-72.0,-287.0,75.0,65.0,730.0,61.0,-256.0,-1133.0,283.0
474,-63.0,-282.0,93.0,106.0,732.0,83.0,-219.0,-1128.0,325.0
475,-65.0,-285.0,93.0,150.0,710.0,98.0,-215.0,-1125.0,339.0
476,-82.0,-290.0,79.0,195.0,673.0,125.0,-265.0,-1153.0,318.0
477,-108.0,-294.0,56.0,194.0,617.0,175.0,-378.0,-1193.0,219.0
478,-84.0,-309.0,3.0,78.0,574.0,251.0,-350.0,-1244.0,48.0
479,-43.0,-328.0,-36.0,-188.0,566.0,301.0,-188.0,-1321.0,-171.0
480,-50.0,-357.0,-40.0,-540.0,577.0,317.0,-165.0,-1441.0,-202.0
481,-24.0,-392.0,11.0,-813.0,602.0,351.0,-40.0,-1531.0,0.0
482,-8.0,-414.0,39.0,-885.0,562.0,370.0,17.0,-1610.0,107.0
483,5.0,-425.0,52.0,-831.0,443.0,397.0,75.0,-1640.0,166.0
484,11.0,-422.0,58.0,-715.0,344.0,427.0,114.0,-1630.0,204.0
485,5.0,-422.0,64.0,-551.0,295.0,459.0,63.0,-1616.0,213.0
486,-16.0,-413.0,62.0,-359.0,262.0,521.0,1.0,-1608.0,210.0
487,-53.0,-401.0,45.0,-157.0,216.0,591.0,-150.0,-1580.0,161.0
488,-63.0,-394.0,19.0,9.0,180.0,682.0,-200.0,-1538.0,70.0
489,-62.0,-379.0,-7.0,113.0,142.0,715.0,-203.0,-1490.0,-44.0
490,-66.0,-369.0,-22.0,174.0,109.0,709.0,-224.0,-1450.0,-122.0
491,-68.0,-359.0,-34.0,225.0,94.0,684.0,-249.0,-1409.0,-156.0
492,-70.0,-345.0,-38.0,267.0,88.0,656.0,-258.0,-1342.0,-184.0
493,-72.0,-326.0,-45.0,283.0,83.0,631.0,-265.0,-1279.0,-203.0
494,-71.0,-307.0,-49.0,280.0,79.0,605.0,-249.0,-1208.0,-238.0
495,-64.0,-282.0,-56.0,255.0,79.0,572.0,-232.0,-1133.0,-256.0
496,-54.0,-268.0,-56.0,219.0,84.0,530.0,-203.0,-1062.0,-263.0
497,-48.0,-251.0,-58.0,192.0,91.0,480.0,-170.0,-992.0,-270.0
498,-39.0,-231.0,-54.0,185.0,100.0,430.0,-142.0,-906.0,-247.0
499,-30.0,-210.0,-57.0,201.0,107.0,383.0,-98.0,-837.0,-249.0
500,-18.0,-194.0,-57.0,223.0,106.0,335.0,-53.0,-769.0,-248.0
501,-3.0,-186.0,-52.0,233.0,95.0,289.0,17.0,-723.0,-246.0
502,11.0,-181.0,-52.0,224.0,72.0,248.0,79.0,-715.0,-236.0
503,26.0,-183.0,-48.0,201.0,40.0,220.0,133.0,-706.0,-235.0
504,38.0,-182.0,-49.0,166.0,5.0,200.0,172.0,-726.0,-222.0
505,49.0,-190.0,-46.0,121.0,-22.0,184.0,214.0,-748.0,-205.0
506,56.0,-201.0,-35.0,72.0,-39.0,170.0,235.0,-784.0,-172.0
507,58.0,-214.0,-29.0,28.0,-38.0,155.0,243.0,-837.0,-146.0
508,54.0,-228.0,-21.0,-19.0,-29.0,136.0,247.0,-885.0,-119.0
509,53.0,-246.0,-10.0,-59.0,-16.0,119.0,236.0,-943.0,-94.0
510,44.0,-258.0,-9.0,-93.0,-7.0,101.0,214.0,-1006.0,-71.0
511,36.0,-276.0,-4.0,-132.0,-5.0,84.0,181.0,-1080.0,-52.0
512,30.0,-289.0,-1.0,-172.0,-12.0,70.0,146.0,-1132.0,-27.0
513,16.0,-299.0,0.0,-191.0,-29.0,55.0,118.0,-1176.0,-32.0
514,7.0,-306.0,1.0,-205.0,-54.0,44.0,79.0,-1208.0,-34.0
515,0.0,-318.0,2.0,-212.0,-79.0,33.0,33.0,-1227.0,-35.0
516,-11.0,-318.0,1.0,-203.0,-108.0,23.0,-6.0,-1244.0,-39.0
517,-21.0,-312.0,-1.0,-183.0,-138.0,12.0,-37.0,-1228.0,-33.0
518,-25.0,-308.0,-5.0,-140.0,-176.0,-2.0,-70.0,-1205.0,-47.0
519,-38.0,-300.0,-5.0,-90.0,-207.0,-14.0,-106.0,-1171.0,-51.0
520,-42.0,-292.0,-8.0,-20.0,-249.0,-34.0,-128.0,-1151.0,-55.0
521,-41.0,-286.0,-4.0,56.0,-287.0,-65.0,-142.0,-1116.0,-61.0
522,-46.0,-277.0,-1.0,140.0,-327.0,-110.0,-152.0,-1074.0,-55.0
523,-43.0,-257.0,-11.0,221.0,-377.0,-170.0,-144.0,-1010.0,-79.0
524,-42.0,-248.0,-7.0,280.0,-398.0,-218.0,-137.0,-971.0,-76.0
525,-41.0,-244.0,-12.0,323.0,-422.0,-237.0,-132.0,-953.0,-85.0
526,-38.0,-239.0,-13.0,351.0,-455.0,-248.0,-120.0,-933.0,-85.0
527,-32.0,-233.0,-5.0,363.0,-480.0,-249.0,-109.0,-900.0,-66.0
528,-35.0,-222.0,-11.0,372.0,-504.0,-237.0,-114.0,-879.0,-67.0
529,-37.0,-216.0,-10.0,368.0,-532.0,-219.0,-117.0,-859.0,-57.0
530,-41.0,-214.0,-8.0,349.0,-560.0,-199.0,-119.0,-852.0,-54.0
531,-39.0,-218.0,-5.0,314.0,-587.0,-186.0,-118.0,-844.0,-50.0
532,-36.0,-209.0,-9.0,262.0,-606.0,-178.0,-114.0,-836.0,-54.0
533,-31.0,-205.0,-1.0,203.0,-614.0,-167.0,-86.0,-819.0,-37.0
534,-25.0,-205.0,-1.0,142.0,-625.0,-159.0,-77.0,-812.0,-30.0
535,-21.0,-202.0,0.0,91.0,-636.0,-156.0,-52.0,-817.0,-22.0
536,-12.0,-204.0,1.0,46.0,-648.0,-161.0,-23.0,-817.0,-16.0
537,-8.0,-206.0,3.0,14.0,-660.0,-176.0,-14.0,-835.0,-7.0
538,5.0,-210.0,4.0,-9.0,-676.0,-205.0,31.0,-835.0,-19.0
539,8.0,-212.0,3.0,-34.0,-666.0,-209.0,66.0,-850.0,-12.0
540,21.0,-218.0,3.0,-59.0,-661.0,-206.0,98.0,-866.0,-18.0
541,23.0,-230.0,1.0,-84.0,-649.0,-186.0,120.0,-896.0,-10.0
542,29.0,-237.0,6.0,-109.0,-646.0,-165.0,131.0,-922.0,-3.0
543,25.0,-243.0,6.0,-132.0,-648.0,-155.0,134.0,-946.0,7.0
544,26.0,-246.0,9.0,-151.0,-654.0,-153.0,132.0,-970.0,11.0
545,26.0,-252.0,12.0,-165.0,-659.0,-163.0,132.0,-980.0,21.0
546,26.0,-254.0,6.0,-177.0,-666.0,-172.0,134.0,-988.0,28.0
547,33.0,-253.0,13.0,-185.0,-662.0,-177.0,146.0,-987.0,28.0
548,23.0,-258.0,13.0,-187.0,-647.0,-167.0,135.0,-998.0,36.0
549,29.0,-255.0,18.0,-181.0,-644.0,-171.0,131.0,-988.0,37.0
550,26.0,-254.0,15.0,-174.0,-630.0,-172.0,132.0,-985.0,37.0
551,26.0,-247.0,20.0,-163.0,-616.0,-167.0,125.0,-968.0,52.0
552,23.0,-246.0,22.0,-143.0,-601.0,-157.0,109.0,-966.0,52.0
553,8.0,-241.0,16.0,-120.0,-593.0,-149.0,90.0,-956.0,68.0
554,12.0,-242.0,25.0,-97.0,-591.0,-145.0,75.0,-946.0,77.0
555,5.0,-239.0,27.0,-73.0,-592.0,-151.0,53.0,-935.0,90.0
556,4.0,-235.0,30.0,-53.0,-590.0,-157.0,47.0,-923.0,106.0
557,3.0,-235.0,36.0,-38.0,-588.0,-160.0,38.0,-917.0,120.0
558,4.0,-233.0,41.0,-25.0,-588.0,-157.0,30.0,-915.0,135.0
559,1.0,-230.0,44.0,-19.0,-589.0,-148.0,16.0,-908.0,150.0
560,0.0,-232.0,48.0,-12.0,-593.0,-139.0,16.0,-912.0,162.0
561,0.0,-230.0,52.0,-11.0,-596.0,-128.0,16.0,-913.0,172.0
562,-2.0,-229.0,53.0,-17.0,-600.0,-116.0,23.0,-913.0,178.0
563,0.0,-233.0,57.0,-25.0,-602.0,-102.0,22.0,-918.0,183.0
564,-1.0,-237.0,51.0,-37.0,-604.0,-91.0,28.0,-931.0,184.0
565,1.0,-238.0,54.0,-47.0,-606.0,-78.0,30.0,-947.0,184.0
566,2.0,-243.0,57.0,-54.0,-605.0,-66.0,33.0,-949.0,193.0
567,2.0,-241.0,58.0,-51.0,-606.0,-55.0,38.0,-946.0,195.0
568,5.0,-242.0,57.0,-32.0,-605.0,-43.0,42.0,-951.0,200.0
569,7.0,-245.0,53.0,-4.0,-605.0,-32.0,54.0,-964.0,192.0
570,5.0,-247.0,50.0,27.0,-607.0,-23.0,55.0,-971.0,189.0
571,3.0,-250.0,51.0,55.0,-609.0,-14.0,45.0,-968.0,192.0
572,9.0,-254.0,54.0,86.0,-619.0,-8.0,51.0,-986.0,188.0
573,5.0,-257.0,54.0,124.0,-632.0,-1.0,49.0,-999.0,168.0
574,5.0,-259.0,57.0,156.0,-645.0,6.0,45.0,-1011.0,184.0
575,1.0,-260.0,54.0,191.0,-667.0,11.0,41.0,-1027.0,186.0
576,1.0,-266.0,55.0,216.0,-696.0,12.0,43.0,-1038.0,185.0
577,-3.0,-266.0,55.0,223.0,-733.0,13.0,8.0,-1052.0,181.0
578,-4.0,-268.0,54.0,230.0,-753.0,22.0,9.0,-1070.0,182.0
579,-9.0,-268.0,51.0,228.0,-767.0,19.0,-4.0,-1068.0,178.0
580,-7.0,-270.0,50.0,211.0,-775.0,19.0,1.0,-1069.0,179.0
581,-10.0,-268.0,48.0,191.0,-773.0,35.0,-10.0,-1072.0,162.0
582,-14.0,-267.0,51.0,168.0,-771.0,45.0,-22.0,-1072.0,159.0
583,-13.0,-267.0,45.0,142.0,-764.0,54.0,-31.0,-1071.0,153.0
584,-7.0,-269.0,42.0,121.0,-752.0,59.0,-14.0,-1068.0,137.0
585,-2.0,-269.0,39.0,105.0,-735.0,61.0,11.0,-1068.0,134.0
586,4.0,-267.0,40.0,92.0,-714.0,58.0,30.0,-1069.0,143.0
587,14.0,-272.0,47.0,86.0,-692.0,53.0,86.0,-1074.0,149.0
588,23.0,-274.0,53.0,80.0,-671.0,50.0,110.0,-1082.0,172.0
589,31.0,-278.0,55.0,80.0,-649.0,43.0,155.0,-1104.0,190.0
590,42.0,-285.0,65.0,82.0,-629.0,34.0,193.0,-1126.0,219.0
591,53.0,-292.0,68.0,86.0,-612.0,24.0,232.0,-1143.0,247.0
592,59.0,-293.0,77.0,89.0,-591.0,12.0,250.0,-1159.0,278.0
593,64.0,-300.0,85.0,94.0,-572.0,0.0,279.0,-1176.0,297.0
594,66.0,-299.0,89.0,108.0,-542.0,-12.0,290.0,-1170.0,314.0
595,66.0,-300.0,92.0,133.0,-510.0,-22.0,292.0,-1169.0,337.0
596,84.0,-316.0,89.0,155.0,-488.0,-32.0,376.0,-1235.0,327.0
597,74.0,-308.0,84.0,159.0,-493.0,-44.0,317.0,-1223.0,270.0
598,82.0,-325.0,42.0,131.0,-470.0,-51.0,367.0,-1311.0,119.0
599,60.0,-327.0,-10.0,-35.0,-466.0,-82.0,272.0,-1326.0,-46.0
600,50.0,-368.0,-34.0,-297.0,-464.0,-92.0,278.0,-1508.0,-209.0
601,1.0,-387.0,7.0,-571.0,-429.0,-121.0,21.0,-1503.0,-19.0
602,8.0,-417.0,36.0,-624.0,-303.0,-127.0,37.0,-1602.0,106.0
603,13.0,-429.0,53.0,-535.0,-181.0,-171.0,91.0,-1660.0,169.0
604,6.0,-426.0,53.0,-417.0,-122.0,-232.0,75.0,-1648.0,183.0
605,31.0,-428.0,52.0,-294.0,-83.0,-284.0,116.0,-1650.0,173.0
606,17.0,-401.0,48.0,-182.0,-82.0,-358.0,97.0,-1570.0,161.0
607,34.0,-379.0,42.0,-41.0,-54.0,-409.0,132.0,-1475.0,141.0
608,64.0,-361.0,39.0,117.0,-11.0,-450.0,277.0,-1403.0,119.0
609,70.0,-352.0,30.0,250.0,12.0,-503.0,307.0,-1349.0,88.0
610,65.0,-334.0,15.0,338.0,8.0,-551.0,293.0,-1296.0,34.0
611,61.0,-321.0,-7.0,393.0,8.0,-584.0,262.0,-1245.0,-36.0
612,51.0,-310.0,-14.0,425.0,26.0,-613.0,239.0,-1210.0,-88.0
613,52.0,-296.0,-17.0,446.0,46.0,-643.0,243.0,-1149.0,-103.0
614,56.0,-278.0,-29.0,468.0,62.0,-670.0,244.0,-1099.0,-141.0
615,57.0,-260.0,-38.0,466.0,76.0,-695.0,253.0,-1040.0,-183.0
616,52.0,-245.0,-52.0,434.0,86.0,-703.0,222.0,-966.0,-237.0
617,36.0,-223.0,-62.0,368.0,95.0,-696.0,177.0,-905.0,-273.0
618,25.0,-216.0,-63.0,271.0,104.0,-679.0,128.0,-854.0,-302.0
619,12.0,-194.0,-65.0,169.0,111.0,-651.0,68.0,-777.0,-303.0
620,4.0,-190.0,-64.0,78.0,109.0,-613.0,31.0,-753.0,-289.0
621,-10.0,-185.0,-53.0,-5.0,94.0,-579.0,-23.0,-734.0,-243.0
622,-26.0,-180.0,-47.0,-66.0,73.0,-543.0,-80.0,-721.0,-216.0
623,-37.0,-183.0,-39.0,-107.0,56.0,-507.0,-141.0,-716.0,-182.0
624,-56.0,-180.0,-30.0,-135.0,45.0,-473.0,-194.0,-714.0,-157.0
625,-68.0,-183.0,-29.0,-152.0,41.0,-438.0,-246.0,-741.0,-149.0
626,-76.0,-191.0,-29.0,-168.0,31.0,-398.0,-275.0,-764.0,-136.0
627,-83.0,-200.0,-25.0,-190.0,14.0,-355.0,-309.0,-800.0,-139.0
628,-86.0,-219.0,-29.0,-222.0,-9.0,-309.0,-319.0,-859.0,-141.0
629,-83.0,-238.0,-26.0,-275.0,-35.0,-262.0,-317.0,-944.0,-136.0
630,-79.0,-255.0,-24.0,-342.0,-60.0,-218.0,-286.0,-1018.0,-133.0
631,-70.0,-275.0,-17.0,-417.0,-78.0,-174.0,-264.0,-1088.0,-118.0
632,-65.0,-289.0,-18.0,-482.0,-90.0,-135.0,-228.0,-1147.0,-109.0
633,-54.0,-300.0,-14.0,-529.0,-88.0,-104.0,-189.0,-1191.0,-94.0
634,-42.0,-310.0,-16.0,-554.0,-77.0,-81.0,-145.0,-1214.0,-89.0
635,-30.0,-311.0,-10.0,-569.0,-53.0,-66.0,-98.0,-1230.0,-81.0
636,-15.0,-315.0,-14.0,-567.0,-21.0,-57.0,-43.0,-1226.0,-74.0
637,2.0,-309.0,-5.0,-544.0,14.0,-57.0,17.0,-1211.0,-62.0
638,14.0,-302.0,-6.0,-496.0,55.0,-56.0,76.0,-1183.0,-60.0
639,26.0,-298.0,-1.0,-424.0,93.0,-51.0,124.0,-1158.0,-54.0
640,37.0,-289.0,-8.0,-338.0,127.0,-42.0,165.0,-1118.0,-57.0
641,42.0,-281.0,-8.0,-247.0,160.0,-26.0,194.0,-1090.0,-52.0
