,0,1,2,3,4,5,6,7,8
4020,40.0,-260.0,6.0,410.0,138.0,468.0,141.0,-1056.0,43.0
4021,49.0,-256.0,4.0,489.0,170.0,449.0,168.0,-1037.0,34.0
4022,56.0,-244.0,7.0,555.0,218.0,439.0,197.0,-993.0,48.0
4023,57.0,-228.0,-1.0,612.0,277.0,441.0,210.0,-939.0,40.0
4024,60.0,-210.0,-5.0,645.0,330.0,455.0,214.0,-881.0,16.0
4025,55.0,-188.0,-8.0,634.0,373.0,480.0,196.0,-790.0,7.0
4026,55.0,-170.0,-11.0,608.0,413.0,502.0,195.0,-703.0,-8.0
4027,47.0,-150.0,-16.0,571.0,452.0,520.0,170.0,-636.0,-42.0
4028,44.0,-141.0,-14.0,501.0,494.0,533.0,161.0,-582.0,-32.0
4029,38.0,-139.0,-10.0,422.0,528.0,534.0,144.0,-572.0,-11.0
4030,50.0,-134.0,8.0,339.0,554.0,521.0,112.0,-553.0,12.0
4031,21.0,-133.0,6.0,269.0,578.0,493.0,69.0,-560.0,63.0
4032,7.0,-134.0,23.0,223.0,600.0,459.0,34.0,-567.0,102.0
4033,-1.0,-142.0,27.0,205.0,610.0,419.0,-9.0,-575.0,130.0
4034,-11.0,-144.0,33.0,211.0,611.0,374.0,-54.0,-588.0,160.0
4035,-24.0,-148.0,30.0,222.0,616.0,326.0,-96.0,-605.0,146.0
4036,-30.0,-147.0,25.0,213.0,626.0,278.0,-124.0,-616.0,127.0
4037,-34.0,-151.0,25.0,192.0,646.0,239.0,-144.0,-606.0,121.0
4038,-37.0,-152.0,22.0,184.0,669.0,222.0,-158.0,-614.0,123.0
4039,-36.0,-152.0,20.0,182.0,683.0,207.0,-156.0,-608.0,114.0
4040,-42.0,-144.0,22.0,173.0,687.0,197.0,-169.0,-612.0,108.0
4041,-44.0,-145.0,19.0,158.0,682.0,191.0,-174.0,-600.0,97.0
4042,-46.0,-144.0,16.0,135.0,670.0,198.0,-182.0,-592.0,99.0
4043,-46.0,-144.0,15.0,108.0,651.0,207.0,-185.0,-587.0,91.0
4044,-48.0,-141.0,12.0,69.0,631.0,220.0,-197.0,-596.0,78.0
4045,-47.0,-143.0,8.0,15.0,613.0,226.0,-177.0,-597.0,65.0
4046,-38.0,-143.0,7.0,-56.0,597.0,225.0,-168.0,-599.0,46.0
4047,-40.0,-142.0,3.0,-137.0,588.0,214.0,-169.0,-598.0,32.0
4048,-40.0,-145.0,6.0,-216.0,587.0,191.0,-160.0,-603.0,32.0
4049,-35.0,-148.0,8.0,-295.0,589.0,166.0,-145.0,-617.0,44.0
4050,-37.0,-152.0,7.0,-374.0,590.0,148.0,-174.0,-624.0,48.0
4051,-8.0,-163.0,11.0,-441.0,595.0,121.0,-39.0,-662.0,78.0
4052,-16.0,-161.0,20.0,-483.0,564.0,67.0,-66.0,-668.0,94.0
4053,-16.0,-159.0,21.0,-501.0,552.0,31.0,-74.0,-691.0,125.0
4054,-18.0,-182.0,33.0,-498.0,551.0,1.0,-77.0,-726.0,151.0
4055,-22.0,-193.0,44.0,-482.0,547.0,-34.0,-90.0,-772.0,186.0
4056,-26.0,-201.0,50.0,-457.0,542.0,-68.0,-110.0,-822.0,239.0
4057,-30.0,-217.0,60.0,-419.0,529.0,-95.0,-133.0,-874.0,273.0
4058,-37.0,-229.0,71.0,-366.0,519.0,-115.0,-155.0,-928.0,315.0
4059,-43.0,-244.0,81.0,-301.0,507.0,-132.0,-173.0,-982.0,358.0
4060,-48.0,-261.0,88.0,-224.0,499.0,-141.0,-201.0,-1048.0,380.0
4061,-51.0,-274.0,87.0,-144.0,501.0,-143.0,-214.0,-1104.0,393.0
4062,-51.0,-289.0,87.0,-69.0,513.0,-147.0,-221.0,-1172.0,389.0
4063,-53.0,-302.0,86.0,2.0,533.0,-152.0,-226.0,-1211.0,388.0
4064,-58.0,-311.0,81.0,81.0,551.0,-151.0,-237.0,-1245.0,377.0
4065,-65.0,-310.0,73.0,172.0,549.0,-137.0,-253.0,-1259.0,340.0
4066,-67.0,-312.0,68.0,269.0,518.0,-115.0,-261.0,-1251.0,300.0
4067,-60.0,-304.0,50.0,352.0,466.0,-92.0,-242.0,-1233.0,228.0
4068,-51.0,-296.0,24.0,408.0,408.0,-82.0,-205.0,-1207.0,118.0
4069,-47.0,-288.0,-6.0,416.0,347.0,-78.0,-178.0,-1184.0,4.0
4070,-49.0,-282.0,-16.0,377.0,282.0,-71.0,-196.0,-1159.0,-40.0
4071,-48.0,-275.0,-10.0,288.0,244.0,-60.0,-193.0,-1154.0,-9.0
4072,-45.0,-284.0,21.0,165.0,252.0,-52.0,-185.0,-1171.0,121.0
4073,-42.0,-306.0,69.0,70.0,283.0,-36.0,-177.0,-1242.0,289.0
4074,-46.0,-326.0,116.0,22.0,283.0,-3.0,-198.0,-1326.0,489.0
4075,-59.0,-350.0,152.0,22.0,243.0,47.0,-246.0,-1403.0,644.0
4076,-70.0,-363.0,170.0,55.0,207.0,121.0,-315.0,-1474.0,719.0
4077,-92.0,-376.0,169.0,101.0,198.0,215.0,-400.0,-1523.0,721.0
4078,-110.0,-381.0,148.0,165.0,195.0,318.0,-455.0,-1543.0,661.0
4079,-122.0,-386.0,122.0,235.0,188.0,419.0,-498.0,-1554.0,553.0
4080,-133.0,-384.0,91.0,283.0,176.0,513.0,-541.0,-1554.0,440.0
4081,-131.0,-380.0,79.0,296.0,168.0,588.0,-531.0,-1538.0,343.0
4082,-127.0,-371.0,56.0,291.0,140.0,646.0,-514.0,-1522.0,255.0
4083,-116.0,-366.0,30.0,270.0,65.0,699.0,-475.0,-1500.0,160.0
4084,-100.0,-369.0,-6.0,210.0,-25.0,766.0,-418.0,-1520.0,27.0
4085,-69.0,-368.0,-35.0,63.0,-90.0,834.0,-318.0,-1528.0,-78.0
4086,-43.0,-364.0,-46.0,-138.0,-115.0,883.0,-184.0,-1498.0,-152.0
4087,-24.0,-349.0,-59.0,-343.0,-108.0,902.0,-93.0,-1444.0,-194.0
4088,-26.0,-330.0,-63.0,-486.0,-127.0,890.0,-91.0,-1358.0,-207.0
4089,-44.0,-307.0,-89.0,-531.0,-202.0,817.0,-126.0,-1265.0,-324.0
4090,-65.0,-287.0,-122.0,-528.0,-311.0,699.0,-231.0,-1171.0,-466.0
4091,-87.0,-279.0,-150.0,-508.0,-444.0,578.0,-335.0,-1133.0,-593.0
4092,-107.0,-281.0,-176.0,-461.0,-572.0,478.0,-406.0,-1128.0,-699.0
4093,-112.0,-287.0,-181.0,-369.0,-642.0,394.0,-444.0,-1147.0,-707.0
4094,-116.0,-290.0,-158.0,-238.0,-631.0,314.0,-450.0,-1159.0,-627.0
4095,-117.0,-290.0,-127.0,-96.0,-589.0,240.0,-467.0,-1128.0,-464.0
4096,-123.0,-271.0,-83.0,40.0,-589.0,183.0,-481.0,-1082.0,-314.0
4097,-132.0,-255.0,-69.0,136.0,-661.0,161.0,-498.0,-1042.0,-257.0
4098,-135.0,-250.0,-74.0,155.0,-772.0,177.0,-528.0,-1027.0,-274.0
4099,-130.0,-259.0,-86.0,81.0,-866.0,234.0,-513.0,-1057.0,-318.0
4100,-105.0,-282.0,-91.0,-34.0,-899.0,321.0,-450.0,-1147.0,-334.0
4101,-75.0,-320.0,-79.0,-138.0,-852.0,406.0,-310.0,-1309.0,-285.0
4102,-19.0,-363.0,-39.0,-189.0,-737.0,446.0,-105.0,-1457.0,-122.0
4103,40.0,-389.0,11.0,-126.0,-608.0,424.0,104.0,-1544.0,56.0
4104,81.0,-386.0,26.0,57.0,-520.0,342.0,287.0,-1537.0,144.0
4105,118.0,-355.0,11.0,292.0,-478.0,220.0,429.0,-1444.0,106.0
4106,132.0,-324.0,-8.0,485.0,-457.0,79.0,523.0,-1320.0,11.0
4107,147.0,-286.0,-36.0,586.0,-437.0,-70.0,574.0,-1191.0,-107.0
4108,147.0,-260.0,-58.0,581.0,-398.0,-224.0,585.0,-1079.0,-203.0
4109,143.0,-238.0,-70.0,503.0,-337.0,-366.0,568.0,-995.0,-257.0
4110,132.0,-227.0,-69.0,403.0,-265.0,-484.0,530.0,-940.0,-239.0
4111,120.0,-218.0,-61.0,321.0,-184.0,-597.0,443.0,-881.0,-210.0
4112,87.0,-203.0,-55.0,264.0,-108.0,-697.0,321.0,-820.0,-183.0
4113,52.0,-188.0,-56.0,218.0,-52.0,-772.0,191.0,-777.0,-182.0
4114,14.0,-178.0,-60.0,153.0,-29.0,-804.0,59.0,-744.0,-194.0
4115,-15.0,-178.0,-58.0,40.0,-30.0,-792.0,-73.0,-763.0,-211.0
4116,-44.0,-186.0,-54.0,-125.0,-37.0,-747.0,-163.0,-795.0,-189.0
4117,-58.0,-202.0,-40.0,-294.0,-43.0,-680.0,-224.0,-847.0,-126.0
4118,-68.0,-224.0,-24.0,-421.0,-52.0,-626.0,-265.0,-918.0,-66.0
4119,-77.0,-234.0,-4.0,-483.0,-73.0,-587.0,-301.0,-954.0,-3.0
4120,-76.0,-247.0,6.0,-460.0,-114.0,-560.0,-318.0,-986.0,46.0
4121,-79.0,-246.0,13.0,-374.0,-174.0,-551.0,-323.0,-988.0,81.0
4122,-78.0,-241.0,20.0,-231.0,-240.0,-557.0,-300.0,-964.0,102.0
4123,-72.0,-231.0,11.0,-59.0,-307.0,-578.0,-285.0,-941.0,83.0
4124,-61.0,-217.0,12.0,80.0,-368.0,-605.0,-253.0,-894.0,65.0
4125,-57.0,-205.0,3.0,166.0,-431.0,-619.0,-229.0,-836.0,29.0
4126,-52.0,-182.0,-5.0,198.0,-493.0,-621.0,-202.0,-757.0,3.0
4127,-46.0,-167.0,-9.0,197.0,-545.0,-617.0,-162.0,-684.0,-22.0
4128,-32.0,-147.0,-10.0,170.0,-594.0,-610.0,-132.0,-611.0,-25.0
4129,-24.0,-137.0,-12.0,127.0,-639.0,-603.0,-104.0,-571.0,-31.0
4130,-20.0,-130.0,-10.0,66.0,-678.0,-595.0,-86.0,-539.0,-17.0
4131,-20.0,-131.0,-1.0,7.0,-712.0,-573.0,-85.0,-535.0,10.0
4132,-12.0,-137.0,3.0,-34.0,-739.0,-545.0,-54.0,-574.0,22.0
4133,-9.0,-148.0,11.0,-78.0,-764.0,-515.0,-41.0,-601.0,60.0
4134,-3.0,-161.0,18.0,-96.0,-784.0,-483.0,-15.0,-650.0,91.0
4135,-2.0,-169.0,17.0,-80.0,-805.0,-443.0,-1.0,-698.0,112.0
4136,3.0,-182.0,18.0,-44.0,-829.0,-399.0,20.0,-746.0,113.0
4137,8.0,-187.0,18.0,4.0,-858.0,-372.0,31.0,-748.0,106.0
4138,11.0,-186.0,11.0,59.0,-886.0,-356.0,39.0,-748.0,84.0
4139,14.0,-180.0,7.0,97.0,-903.0,-346.0,47.0,-740.0,54.0
4140,10.0,-176.0,1.0,99.0,-912.0,-333.0,42.0,-715.0,27.0
4141,13.0,-172.0,-1.0,79.0,-911.0,-315.0,50.0,-703.0,25.0
4142,22.0,-163.0,0.0,41.0,-905.0,-298.0,65.0,-690.0,23.0
4143,22.0,-165.0,-5.0,-11.0,-893.0,-277.0,82.0,-689.0,9.0
4144,23.0,-168.0,1.0,-85.0,-870.0,-243.0,84.0,-702.0,14.0
4145,22.0,-173.0,-3.0,-155.0,-846.0,-208.0,77.0,-702.0,18.0
4146,22.0,-177.0,-3.0,-214.0,-828.0,-177.0,81.0,-717.0,24.0
4147,23.0,-182.0,7.0,-250.0,-812.0,-150.0,78.0,-730.0,34.0
4148,23.0,-185.0,12.0,-262.0,-798.0,-131.0,75.0,-746.0,59.0
4149,20.0,-192.0,13.0,-253.0,-786.0,-108.0,75.0,-763.0,76.0
4150,18.0,-190.0,11.0,-241.0,-773.0,-84.0,66.0,-783.0,86.0
4151,19.0,-193.0,11.0,-231.0,-768.0,-55.0,63.0,-796.0,97.0
4152,18.0,-196.0,14.0,-234.0,-771.0,-18.0,58.0,-803.0,93.0
4153,17.0,-204.0,18.0,-249.0,-773.0,27.0,56.0,-822.0,98.0
4154,14.0,-203.0,21.0,-261.0,-771.0,79.0,52.0,-823.0,118.0
4155,16.0,-202.0,23.0,-256.0,-769.0,120.0,48.0,-837.0,135.0
4156,13.0,-202.0,33.0,-237.0,-766.0,159.0,47.0,-834.0,157.0
4157,13.0,-210.0,34.0,-201.0,-763.0,190.0,48.0,-838.0,180.0
4158,14.0,-209.0,44.0,-160.0,-769.0,224.0,44.0,-847.0,198.0
4159,16.0,-216.0,45.0,-124.0,-781.0,254.0,55.0,-868.0,203.0
4160,20.0,-218.0,42.0,-91.0,-796.0,282.0,64.0,-895.0,199.0
4161,18.0,-230.0,41.0,-60.0,-811.0,309.0,53.0,-949.0,193.0
4162,21.0,-251.0,42.0,-30.0,-831.0,330.0,60.0,-1005.0,206.0
4163,25.0,-263.0,44.0,9.0,-849.0,339.0,87.0,-1068.0,216.0
4164,36.0,-275.0,44.0,55.0,-861.0,343.0,123.0,-1119.0,211.0
4165,40.0,-289.0,49.0,94.0,-865.0,335.0,149.0,-1173.0,216.0
4166,44.0,-301.0,49.0,124.0,-856.0,317.0,154.0,-1225.0,240.0
4167,43.0,-313.0,48.0,145.0,-826.0,291.0,157.0,-1270.0,221.0
4168,42.0,-318.0,27.0,155.0,-769.0,260.0,139.0,-1296.0,156.0
4169,42.0,-324.0,14.0,144.0,-679.0,239.0,154.0,-1327.0,87.0
4170,40.0,-333.0,13.0,113.0,-567.0,222.0,136.0,-1354.0,100.0
4171,37.0,-340.0,38.0,96.0,-469.0,223.0,120.0,-1373.0,177.0
4172,42.0,-343.0,63.0,136.0,-407.0,241.0,130.0,-1380.0,281.0
4173,36.0,-337.0,83.0,201.0,-382.0,252.0,139.0,-1382.0,366.0
4174,45.0,-340.0,96.0,234.0,-380.0,235.0,154.0,-1390.0,428.0
4175,55.0,-345.0,103.0,235.0,-393.0,189.0,199.0,-1416.0,465.0
4176,64.0,-359.0,116.0,219.0,-409.0,116.0,238.0,-1452.0,504.0
4177,80.0,-371.0,120.0,192.0,-421.0,14.0,303.0,-1512.0,536.0
4178,93.0,-372.0,124.0,175.0,-442.0,-120.0,356.0,-1509.0,535.0
4179,115.0,-371.0,112.0,199.0,-458.0,-243.0,432.0,-1508.0,497.0
4180,126.0,-368.0,93.0,254.0,-463.0,-345.0,496.0,-1476.0,431.0
4181,141.0,-346.0,66.0,309.0,-453.0,-431.0,545.0,-1416.0,293.0
4182,142.0,-327.0,13.0,318.0,-429.0,-494.0,548.0,-1356.0,105.0
4183,110.0,-316.0,-31.0,243.0,-385.0,-535.0,431.0,-1311.0,-67.0
4184,56.0,-313.0,-49.0,100.0,-313.0,-544.0,223.0,-1290.0,-143.0
4185,3.0,-315.0,-54.0,-40.0,-232.0,-527.0,4.0,-1291.0,-177.0
4186,-40.0,-317.0,-59.0,-139.0,-189.0,-501.0,-158.0,-1294.0,-197.0
4187,-48.0,-324.0,-67.0,-205.0,-186.0,-473.0,-174.0,-1317.0,-243.0
4188,-47.0,-327.0,-81.0,-250.0,-200.0,-464.0,-177.0,-1336.0,-288.0
4189,-34.0,-333.0,-100.0,-276.0,-201.0,-470.0,-156.0,-1361.0,-335.0
4190,-21.0,-340.0,-92.0,-279.0,-182.0,-468.0,-90.0,-1383.0,-348.0
4191,13.0,-356.0,-106.0,-261.0,-135.0,-482.0,44.0,-1423.0,-372.0
4192,45.0,-354.0,-116.0,-256.0,-70.0,-513.0,153.0,-1441.0,-420.0
4193,60.0,-356.0,-125.0,-271.0,-1.0,-562.0,221.0,-1436.0,-474.0
4194,58.0,-344.0,-122.0,-272.0,82.0,-608.0,230.0,-1405.0,-458.0
4195,59.0,-330.0,-96.0,-216.0,166.0,-643.0,205.0,-1317.0,-324.0
4196,43.0,-313.0,-68.0,-80.0,249.0,-657.0,146.0,-1221.0,-236.0
4197,33.0,-276.0,-62.0,89.0,321.0,-646.0,126.0,-1126.0,-229.0
4198,50.0,-250.0,-83.0,177.0,398.0,-608.0,168.0,-1024.0,-298.0
4199,52.0,-230.0,-104.0,127.0,504.0,-555.0,185.0,-969.0,-388.0
4200,36.0,-230.0,-113.0,-37.0,641.0,-501.0,115.0,-963.0,-425.0
4201,-2.0,-247.0,-106.0,-244.0,768.0,-437.0,-10.0,-1031.0,-392.0
4202,-48.0,-275.0,-76.0,-417.0,825.0,-364.0,-183.0,-1122.0,-288.0
4203,-81.0,-308.0,-48.0,-502.0,793.0,-288.0,-321.0,-1216.0,-174.0
4204,-102.0,-324.0,-20.0,-485.0,717.0,-205.0,-399.0,-1298.0,-72.0
4205,-103.0,-334.0,-9.0,-376.0,641.0,-117.0,-427.0,-1342.0,-23.0
4206,-107.0,-334.0,-12.0,-218.0,587.0,-23.0,-423.0,-1354.0,-20.0
4207,-101.0,-328.0,-21.0,-61.0,561.0,73.0,-411.0,-1341.0,-44.0
4208,-100.0,-324.0,-27.0,69.0,550.0,171.0,-399.0,-1315.0,-69.0
4209,-95.0,-312.0,-32.0,168.0,541.0,267.0,-380.0,-1284.0,-87.0
4210,-86.0,-304.0,-29.0,235.0,523.0,357.0,-352.0,-1236.0,-86.0
4211,-77.0,-297.0,-23.0,279.0,494.0,427.0,-305.0,-1199.0,-70.0
4212,-61.0,-287.0,-14.0,299.0,461.0,483.0,-244.0,-1165.0,-38.0
4213,-36.0,-276.0,-10.0,323.0,432.0,524.0,-164.0,-1129.0,-7.0
4214,-19.0,-265.0,-3.0,359.0,417.0,553.0,-100.0,-1089.0,11.0
4215,-8.0,-261.0,-1.0,407.0,428.0,568.0,-53.0,-1049.0,22.0
4216,-6.0,-255.0,-10.0,462.0,452.0,574.0,-16.0,-1023.0,4.0
4217,4.0,-244.0,-9.0,504.0,479.0,574.0,24.0,-994.0,-3.0
4218,17.0,-234.0,-12.0,540.0,502.0,575.0,68.0,-953.0,-17.0
4219,26.0,-224.0,-13.0,578.0,530.0,575.0,88.0,-911.0,-27.0
4220,25.0,-215.0,-19.0,609.0,573.0,574.0,84.0,-874.0,-40.0
4221,23.0,-201.0,-18.0,618.0,620.0,586.0,76.0,-819.0,-38.0
4222,15.0,-193.0,-17.0,602.0,657.0,595.0,60.0,-782.0,-46.0
4223,6.0,-178.0,-16.0,572.0,684.0,597.0,26.0,-734.0,-36.0
4224,6.0,-156.0,-16.0,531.0,707.0,609.0,7.0,-687.0,-44.0
4225,5.0,-156.0,-20.0,476.0,726.0,631.0,16.0,-632.0,-44.0
4226,6.0,-141.0,-14.0,421.0,741.0,642.0,25.0,-577.0,-36.0
4227,9.0,-130.0,-10.0,371.0,761.0,642.0,31.0,-545.0,-23.0
4228,13.0,-122.0,-5.0,324.0,782.0,638.0,41.0,-497.0,-2.0
4229,14.0,-122.0,-5.0,284.0,801.0,631.0,50.0,-494.0,19.0
4230,15.0,-120.0,-1.0,240.0,813.0,607.0,49.0,-496.0,35.0
4231,3.0,-118.0,9.0,198.0,818.0,565.0,17.0,-484.0,60.0
4232,-5.0,-128.0,13.0,166.0,820.0,516.0,-15.0,-504.0,67.0
4233,-6.0,-132.0,19.0,125.0,813.0,458.0,-21.0,-551.0,89.0
4234,-13.0,-140.0,20.0,80.0,800.0,390.0,-49.0,-578.0,101.0
4235,-18.0,-152.0,18.0,57.0,794.0,326.0,-84.0,-619.0,92.0
4236,-35.0,-158.0,17.0,55.0,805.0,270.0,-135.0,-643.0,88.0
4237,-44.0,-160.0,15.0,78.0,823.0,228.0,-186.0,-645.0,92.0
4238,-48.0,-160.0,14.0,122.0,839.0,198.0,-210.0,-634.0,95.0
4239,-57.0,-155.0,14.0,178.0,850.0,166.0,-236.0,-640.0,82.0
4240,-66.0,-153.0,12.0,221.0,849.0,140.0,-266.0,-629.0,72.0
4241,-68.0,-153.0,6.0,239.0,837.0,125.0,-277.0,-633.0,45.0
4242,-69.0,-153.0,-1.0,217.0,816.0,112.0,-286.0,-644.0,25.0
4243,-71.0,-160.0,1.0,154.0,786.0,96.0,-297.0,-650.0,25.0
4244,-76.0,-158.0,6.0,85.0,758.0,81.0,-314.0,-647.0,43.0
4245,-74.0,-164.0,8.0,33.0,725.0,72.0,-298.0,-665.0,46.0
4246,-73.0,-164.0,8.0,-11.0,688.0,58.0,-297.0,-674.0,54.0
4247,-70.0,-170.0,11.0,-58.0,652.0,45.0,-274.0,-708.0,63.0
4248,-71.0,-174.0,21.0,-115.0,616.0,36.0,-274.0,-716.0,99.0
4249,-59.0,-186.0,27.0,-160.0,593.0,29.0,-232.0,-745.0,138.0
4250,-53.0,-187.0,34.0,-179.0,562.0,3.0,-214.0,-768.0,164.0
4251,-53.0,-192.0,40.0,-181.0,523.0,-14.0,-219.0,-775.0,186.0
4252,-50.0,-197.0,48.0,-171.0,490.0,-28.0,-203.0,-799.0,216.0
4253,-50.0,-200.0,60.0,-157.0,463.0,-49.0,-205.0,-819.0,248.0
4254,-46.0,-207.0,65.0,-136.0,435.0,-70.0,-192.0,-845.0,283.0
4255,-42.0,-211.0,72.0,-108.0,409.0,-91.0,-178.0,-865.0,321.0
4256,-35.0,-221.0,82.0,-66.0,383.0,-105.0,-143.0,-902.0,348.0
4257,-29.0,-233.0,82.0,-16.0,364.0,-117.0,-135.0,-949.0,386.0
4258,-31.0,-242.0,89.0,31.0,356.0,-126.0,-139.0,-994.0,389.0
4259,-30.0,-254.0,86.0,69.0,364.0,-128.0,-129.0,-1033.0,386.0
4260,-30.0,-261.0,88.0,102.0,388.0,-128.0,-135.0,-1069.0,384.0
4261,-36.0,-269.0,87.0,138.0,426.0,-119.0,-158.0,-1106.0,382.0
4262,-41.0,-280.0,88.0,179.0,470.0,-102.0,-190.0,-1136.0,383.0
4263,-51.0,-288.0,83.0,229.0,506.0,-77.0,-213.0,-1163.0,374.0
4264,-57.0,-293.0,77.0,295.0,515.0,-46.0,-235.0,-1179.0,336.0
4265,-59.0,-296.0,67.0,376.0,484.0,-17.0,-238.0,-1180.0,285.0
4266,-46.0,-292.0,40.0,458.0,434.0,2.0,-198.0,-1179.0,201.0
4267,-31.0,-286.0,16.0,514.0,382.0,8.0,-128.0,-1164.0,98.0
4268,-25.0,-278.0,-17.0,516.0,333.0,0.0,-104.0,-1151.0,-26.0
4269,-23.0,-270.0,-18.0,461.0,287.0,-7.0,-108.0,-1119.0,-61.0
4270,-19.0,-264.0,-8.0,351.0,278.0,-8.0,-83.0,-1117.0,-10.0
4271,-20.0,-274.0,33.0,196.0,309.0,-16.0,-88.0,-1140.0,133.0
4272,-30.0,-295.0,84.0,62.0,358.0,-32.0,-131.0,-1190.0,343.0
4273,-47.0,-315.0,135.0,5.0,373.0,-37.0,-181.0,-1279.0,538.0
4274,-58.0,-335.0,169.0,32.0,339.0,-27.0,-231.0,-1345.0,687.0
4275,-63.0,-348.0,178.0,116.0,305.0,-6.0,-273.0,-1411.0,754.0
4276,-75.0,-359.0,176.0,210.0,326.0,29.0,-325.0,-1454.0,756.0
4277,-87.0,-364.0,154.0,283.0,381.0,86.0,-366.0,-1474.0,696.0
4278,-103.0,-371.0,140.0,325.0,427.0,154.0,-443.0,-1513.0,603.0
4279,-124.0,-369.0,114.0,337.0,442.0,218.0,-494.0,-1503.0,511.0
4280,-123.0,-367.0,100.0,327.0,419.0,286.0,-497.0,-1494.0,418.0
4281,-109.0,-358.0,74.0,305.0,394.0,338.0,-436.0,-1463.0,324.0
4282,-85.0,-354.0,47.0,281.0,375.0,371.0,-354.0,-1454.0,216.0
4283,-63.0,-354.0,8.0,239.0,368.0,382.0,-272.0,-1443.0,76.0
4284,-43.0,-348.0,-35.0,153.0,356.0,381.0,-191.0,-1414.0,-74.0
4285,-32.0,-332.0,-74.0,19.0,344.0,382.0,-105.0,-1375.0,-272.0
4286,-17.0,-315.0,-109.0,-149.0,336.0,378.0,-47.0,-1298.0,-415.0
4287,-19.0,-301.0,-135.0,-293.0,325.0,388.0,-44.0,-1238.0,-511.0
4288,-32.0,-293.0,-153.0,-384.0,272.0,391.0,-98.0,-1186.0,-583.0
4289,-33.0,-283.0,-172.0,-432.0,174.0,388.0,-135.0,-1156.0,-646.0
4290,-52.0,-274.0,-176.0,-459.0,66.0,383.0,-183.0,-1121.0,-695.0
4291,-69.0,-268.0,-183.0,-471.0,-21.0,396.0,-246.0,-1102.0,-715.0
4292,-86.0,-271.0,-173.0,-445.0,-90.0,434.0,-320.0,-1095.0,-684.0
4293,-103.0,-281.0,-146.0,-363.0,-155.0,496.0,-387.0,-1122.0,-607.0
4294,-125.0,-294.0,-126.0,-235.0,-227.0,557.0,-474.0,-1168.0,-507.0
4295,-144.0,-300.0,-96.0,-93.0,-318.0,603.0,-562.0,-1190.0,-387.0
4296,-151.0,-304.0,-71.0,30.0,-425.0,633.0,-592.0,-1214.0,-277.0
4297,-140.0,-304.0,-50.0,113.0,-530.0,648.0,-572.0,-1225.0,-195.0
4298,-123.0,-317.0,-41.0,153.0,-605.0,660.0,-513.0,-1269.0,-138.0
4299,-99.0,-329.0,-30.0,167.0,-624.0,679.0,-404.0,-1340.0,-90.0
4300,-51.0,-351.0,-21.0,190.0,-598.0,681.0,-174.0,-1428.0,-45.0
4301,12.0,-373.0,-14.0,263.0,-547.0,641.0,66.0,-1493.0,-5.0
4302,69.0,-378.0,-10.0,402.0,-494.0,541.0,277.0,-1518.0,5.0
4303,119.0,-365.0,-15.0,583.0,-454.0,386.0,465.0,-1462.0,-12.0
4304,145.0,-342.0,-26.0,765.0,-421.0,185.0,588.0,-1363.0,-79.0
4305,156.0,-302.0,-49.0,878.0,-397.0,-29.0,618.0,-1214.0,-181.0
4306,153.0,-266.0,-76.0,882.0,-381.0,-214.0,609.0,-1095.0,-271.0
4307,139.0,-234.0,-85.0,775.0,-362.0,-372.0,561.0,-986.0,-310.0
4308,130.0,-208.0,-81.0,601.0,-330.0,-500.0,521.0,-886.0,-298.0
4309,115.0,-198.0,-73.0,418.0,-293.0,-609.0,441.0,-823.0,-256.0
4310,85.0,-188.0,-59.0,256.0,-244.0,-704.0,326.0,-767.0,-200.0
4311,53.0,-177.0,-44.0,131.0,-194.0,-778.0,197.0,-726.0,-151.0
4312,10.0,-171.0,-40.0,34.0,-150.0,-833.0,53.0,-723.0,-133.0
4313,-36.0,-186.0,-36.0,-69.0,-114.0,-841.0,-117.0,-749.0,-123.0
4314,-61.0,-199.0,-33.0,-186.0,-94.0,-800.0,-261.0,-821.0,-105.0
4315,-91.0,-230.0,-23.0,-312.0,-97.0,-716.0,-359.0,-945.0,-69.0
4316,-105.0,-257.0,-8.0,-427.0,-143.0,-601.0,-403.0,-1040.0,-13.0
4317,-111.0,-276.0,4.0,-484.0,-236.0,-499.0,-434.0,-1116.0,29.0
4318,-118.0,-288.0,12.0,-466.0,-350.0,-434.0,-449.0,-1156.0,57.0
4319,-115.0,-286.0,18.0,-370.0,-459.0,-406.0,-453.0,-1138.0,82.0
4320,-109.0,-271.0,13.0,-216.0,-563.0,-407.0,-425.0,-1091.0,67.0
4321,-96.0,-255.0,6.0,-51.0,-663.0,-420.0,-377.0,-1015.0,61.0
4322,-86.0,-236.0,-6.0,85.0,-761.0,-432.0,-337.0,-953.0,6.0
4323,-68.0,-215.0,-11.0,151.0,-852.0,-438.0,-282.0,-878.0,-30.0
4324,-64.0,-200.0,-19.0,149.0,-936.0,-430.0,-236.0,-813.0,-58.0
4325,-48.0,-181.0,-17.0,93.0,-1011.0,-408.0,-183.0,-742.0,-54.0
4326,-34.0,-167.0,-22.0,37.0,-1071.0,-382.0,-139.0,-682.0,-60.0
4327,-28.0,-157.0,-20.0,-15.0,-1109.0,-356.0,-109.0,-643.0,-56.0
4328,-13.0,-152.0,-15.0,-67.0,-1124.0,-336.0,-74.0,-623.0,-41.0
4329,-6.0,-145.0,-7.0,-112.0,-1123.0,-332.0,-33.0,-608.0,-15.0
