,0,1,2,3,4,5,6,7,8
893,-465.0,-1038.0,-240.0,-5769.0,1317.0,-649.0,-1748.0,-4039.0,-794.0
894,-426.0,-1018.0,-371.0,-5906.0,1053.0,-102.0,-1589.0,-3939.0,-1331.0
895,-331.0,-998.0,-465.0,-5726.0,601.0,335.0,-1224.0,-3791.0,-1760.0
896,-288.0,-980.0,-496.0,-5215.0,58.0,732.0,-1040.0,-3650.0,-1916.0
897,-282.0,-979.0,-483.0,-4192.0,-525.0,1213.0,-1010.0,-3570.0,-1864.0
898,-282.0,-984.0,-451.0,-2666.0,-1110.0,1712.0,-1028.0,-3543.0,-1752.0
899,-285.0,-958.0,-404.0,-832.0,-1690.0,2059.0,-1058.0,-3465.0,-1563.0
900,-273.0,-894.0,-353.0,1056.0,-2193.0,2158.0,-1035.0,-3254.0,-1344.0
901,-272.0,-782.0,-311.0,2755.0,-2583.0,2028.0,-1040.0,-2909.0,-1138.0
902,-269.0,-637.0,-300.0,4056.0,-2844.0,1899.0,-1064.0,-2456.0,-1049.0
903,-237.0,-493.0,-295.0,4840.0,-2921.0,1974.0,-980.0,-1948.0,-1026.0
904,-176.0,-323.0,-284.0,5095.0,-2794.0,2159.0,-760.0,-1357.0,-991.0
905,-83.0,-144.0,-233.0,4893.0,-2531.0,2265.0,-416.0,-688.0,-801.0
906,0.0,24.0,-189.0,4370.0,-2177.0,2194.0,-99.0,-59.0,-620.0
907,72.0,164.0,-122.0,3581.0,-1781.0,1986.0,193.0,469.0,-350.0
908,111.0,247.0,-71.0,2692.0,-1429.0,1665.0,372.0,827.0,-134.0
909,128.0,291.0,-63.0,1798.0,-1131.0,1277.0,440.0,1019.0,-87.0
910,136.0,295.0,-70.0,945.0,-868.0,867.0,483.0,1078.0,-114.0
911,149.0,269.0,-101.0,182.0,-666.0,489.0,534.0,988.0,-239.0
912,181.0,217.0,-129.0,-508.0,-484.0,147.0,621.0,797.0,-375.0
913,231.0,174.0,-130.0,-1112.0,-236.0,-205.0,823.0,662.0,-372.0
914,245.0,125.0,-128.0,-1592.0,96.0,-594.0,898.0,475.0,-371.0
915,236.0,78.0,-96.0,-1976.0,459.0,-919.0,872.0,321.0,-230.0
916,232.0,43.0,-59.0,-2218.0,795.0,-1142.0,856.0,159.0,-95.0
917,231.0,13.0,-32.0,-2296.0,1074.0,-1290.0,845.0,93.0,28.0
918,241.0,7.0,1.0,-2194.0,1280.0,-1413.0,929.0,87.0,142.0
919,261.0,1.0,22.0,-1885.0,1430.0,-1546.0,1001.0,86.0,214.0
920,268.0,-2.0,30.0,-1400.0,1519.0,-1705.0,1031.0,90.0,258.0
921,241.0,12.0,42.0,-777.0,1543.0,-1890.0,940.0,162.0,300.0
922,197.0,39.0,44.0,-21.0,1501.0,-2043.0,781.0,279.0,295.0
923,166.0,68.0,24.0,839.0,1388.0,-2127.0,614.0,369.0,213.0
924,105.0,93.0,-5.0,1667.0,1211.0,-2150.0,419.0,447.0,109.0
925,43.0,130.0,-49.0,2333.0,996.0,-2120.0,197.0,551.0,-44.0
926,-23.0,161.0,-86.0,2781.0,773.0,-2050.0,-63.0,650.0,-190.0
927,-84.0,192.0,-125.0,2992.0,582.0,-1933.0,-305.0,731.0,-356.0
928,-122.0,213.0,-169.0,2974.0,440.0,-1752.0,-462.0,793.0,-516.0
929,-142.0,219.0,-211.0,2799.0,354.0,-1544.0,-540.0,812.0,-702.0
930,-150.0,212.0,-257.0,2508.0,296.0,-1343.0,-577.0,789.0,-887.0
931,-149.0,200.0,-289.0,2153.0,215.0,-1156.0,-558.0,740.0,-1023.0
932,-140.0,173.0,-306.0,1786.0,57.0,-995.0,-505.0,650.0,-1088.0
933,-128.0,141.0,-299.0,1476.0,-187.0,-864.0,-459.0,534.0,-1071.0
934,-113.0,96.0,-272.0,1245.0,-473.0,-751.0,-410.0,371.0,-984.0
935,-110.0,56.0,-237.0,1071.0,-745.0,-640.0,-401.0,203.0,-821.0
936,-131.0,15.0,-185.0,917.0,-936.0,-485.0,-504.0,67.0,-616.0
937,-117.0,-57.0,-152.0,767.0,-972.0,-222.0,-496.0,-234.0,-477.0
938,-100.0,-139.0,-95.0,501.0,-823.0,74.0,-444.0,-591.0,-269.0
939,-71.0,-256.0,-28.0,85.0,-538.0,372.0,-323.0,-1057.0,25.0
940,-37.0,-414.0,69.0,-470.0,-214.0,568.0,-192.0,-1657.0,364.0
941,-36.0,-564.0,172.0,-1107.0,46.0,589.0,-129.0,-2260.0,754.0
942,-64.0,-744.0,359.0,-1774.0,84.0,489.0,-180.0,-2907.0,1468.0
943,-70.0,-918.0,439.0,-2232.0,-193.0,383.0,-195.0,-3604.0,1883.0
944,-9.0,-1055.0,334.0,-2631.0,-523.0,387.0,-23.0,-4205.0,1527.0
945,101.0,-1157.0,173.0,-3348.0,-662.0,399.0,338.0,-4664.0,930.0
946,226.0,-1168.0,-11.0,-4379.0,-618.0,193.0,797.0,-4699.0,181.0
947,311.0,-1100.0,-198.0,-5367.0,-489.0,-220.0,1134.0,-4366.0,-555.0
948,358.0,-1023.0,-374.0,-5869.0,-313.0,-640.0,1311.0,-3965.0,-1450.0
949,404.0,-1051.0,-522.0,-5835.0,-108.0,-962.0,1486.0,-4009.0,-2066.0
950,411.0,-1072.0,-588.0,-5458.0,152.0,-1444.0,1510.0,-4013.0,-2288.0
951,363.0,-1048.0,-572.0,-4731.0,432.0,-2033.0,1303.0,-3825.0,-2218.0
952,316.0,-981.0,-532.0,-3580.0,701.0,-2315.0,1157.0,-3528.0,-2058.0
953,303.0,-914.0,-476.0,-2048.0,1013.0,-2149.0,1102.0,-3269.0,-1809.0
954,299.0,-839.0,-409.0,-328.0,1384.0,-1806.0,1081.0,-3003.0,-1554.0
955,285.0,-757.0,-356.0,1341.0,1743.0,-1531.0,1051.0,-2702.0,-1297.0
956,247.0,-613.0,-269.0,2781.0,2008.0,-1410.0,951.0,-2175.0,-964.0
957,196.0,-469.0,-251.0,3986.0,2056.0,-1316.0,780.0,-1687.0,-875.0
958,155.0,-329.0,-244.0,4771.0,1904.0,-1247.0,613.0,-1203.0,-836.0
959,119.0,-175.0,-222.0,5023.0,1673.0,-1212.0,466.0,-682.0,-737.0
960,78.0,-14.0,-192.0,4753.0,1469.0,-1165.0,314.0,-141.0,-625.0
961,37.0,137.0,-157.0,4018.0,1312.0,-1094.0,142.0,425.0,-473.0
962,-11.0,277.0,-117.0,2992.0,1252.0,-967.0,-47.0,930.0,-298.0
963,-35.0,337.0,-86.0,1810.0,1279.0,-780.0,-138.0,1137.0,-179.0
964,-39.0,368.0,-49.0,513.0,1302.0,-630.0,-148.0,1284.0,-30.0
965,-40.0,354.0,-6.0,-690.0,1264.0,-483.0,-128.0,1245.0,105.0
966,-68.0,323.0,19.0,-1645.0,1083.0,-268.0,-198.0,1166.0,214.0
967,-100.0,287.0,56.0,-2250.0,754.0,124.0,-314.0,1096.0,350.0
968,-94.0,203.0,47.0,-2488.0,297.0,643.0,-285.0,785.0,319.0
969,-102.0,132.0,42.0,-2515.0,-211.0,1030.0,-311.0,525.0,318.0
970,-117.0,73.0,51.0,-2380.0,-703.0,1256.0,-394.0,323.0,333.0
971,-133.0,27.0,44.0,-2130.0,-1136.0,1400.0,-472.0,152.0,310.0
972,-149.0,-9.0,36.0,-1802.0,-1454.0,1499.0,-553.0,31.0,292.0
973,-159.0,-31.0,32.0,-1396.0,-1625.0,1574.0,-614.0,-40.0,265.0
974,-158.0,-35.0,11.0,-934.0,-1665.0,1631.0,-638.0,-60.0,193.0
975,-151.0,-20.0,-1.0,-467.0,-1593.0,1692.0,-609.0,-11.0,131.0
976,-143.0,2.0,-1.0,37.0,-1425.0,1784.0,-590.0,75.0,143.0
977,-122.0,18.0,-21.0,574.0,-1189.0,1880.0,-516.0,146.0,71.0
978,-85.0,34.0,-50.0,1100.0,-925.0,1953.0,-387.0,191.0,-49.0
979,-48.0,47.0,-87.0,1557.0,-647.0,1981.0,-239.0,238.0,-185.0
980,-13.0,63.0,-128.0,1931.0,-358.0,1946.0,-96.0,271.0,-404.0
981,17.0,72.0,-168.0,2201.0,-76.0,1854.0,21.0,314.0,-557.0
982,43.0,85.0,-200.0,2383.0,167.0,1735.0,116.0,372.0,-682.0
983,76.0,105.0,-226.0,2541.0,367.0,1617.0,264.0,441.0,-758.0
984,108.0,116.0,-225.0,2716.0,527.0,1525.0,382.0,500.0,-765.0
985,125.0,124.0,-214.0,2909.0,632.0,1455.0,454.0,525.0,-745.0
986,181.0,100.0,-210.0,3133.0,665.0,1453.0,680.0,419.0,-700.0
987,224.0,74.0,-252.0,3289.0,654.0,1413.0,819.0,268.0,-864.0
988,248.0,48.0,-240.0,3137.0,720.0,1278.0,923.0,161.0,-863.0
989,267.0,-44.0,-210.0,2750.0,801.0,1095.0,1004.0,-202.0,-718.0
990,287.0,-140.0,-168.0,2109.0,795.0,726.0,1103.0,-605.0,-557.0
991,257.0,-216.0,-113.0,1208.0,742.0,150.0,1005.0,-939.0,-376.0
992,229.0,-294.0,-22.0,140.0,695.0,-353.0,911.0,-1235.0,-20.0
993,204.0,-381.0,53.0,-897.0,638.0,-637.0,783.0,-1555.0,282.0
994,200.0,-505.0,159.0,-1834.0,591.0,-759.0,782.0,-1991.0,701.0
995,143.0,-633.0,284.0,-2619.0,560.0,-875.0,589.0,-2453.0,1175.0
996,23.0,-766.0,340.0,-3131.0,525.0,-1024.0,196.0,-2943.0,1508.0
997,-140.0,-868.0,319.0,-3391.0,474.0,-1255.0,-459.0,-3343.0,1442.0
998,-235.0,-942.0,225.0,-3533.0,474.0,-1400.0,-887.0,-3680.0,1132.0
999,-299.0,-1001.0,70.0,-3708.0,545.0,-1282.0,-1144.0,-3947.0,555.0
1000,-343.0,-1045.0,-133.0,-4034.0,687.0,-909.0,-1321.0,-4151.0,-223.0
1001,-351.0,-1045.0,-364.0,-4545.0,756.0,-456.0,-1365.0,-4176.0,-1133.0
1002,-323.0,-1008.0,-536.0,-5137.0,694.0,-28.0,-1223.0,-3998.0,-1904.0
1003,-315.0,-941.0,-593.0,-5571.0,333.0,327.0,-1102.0,-3654.0,-2285.0
1004,-326.0,-899.0,-567.0,-5491.0,-363.0,711.0,-1128.0,-3351.0,-2254.0
1005,-323.0,-877.0,-509.0,-4659.0,-1240.0,1196.0,-1153.0,-3169.0,-2032.0
1006,-299.0,-864.0,-448.0,-3092.0,-2027.0,1683.0,-1129.0,-3067.0,-1789.0
1007,-273.0,-829.0,-386.0,-1104.0,-2622.0,1998.0,-1042.0,-2948.0,-1525.0
1008,-254.0,-752.0,-326.0,916.0,-3071.0,2088.0,-962.0,-2729.0,-1270.0
1009,-236.0,-647.0,-294.0,2733.0,-3417.0,2059.0,-916.0,-2408.0,-1073.0
1010,-202.0,-530.0,-281.0,4197.0,-3617.0,2062.0,-833.0,-2025.0,-983.0
1011,-150.0,-409.0,-277.0,5231.0,-3614.0,2153.0,-691.0,-1645.0,-957.0
1012,-50.0,-282.0,-266.0,5758.0,-3381.0,2307.0,-353.0,-1210.0,-929.0
1013,49.0,-146.0,-242.0,5764.0,-2985.0,2325.0,45.0,-755.0,-802.0
1014,92.0,3.0,-196.0,5323.0,-2567.0,2092.0,272.0,-72.0,-637.0
1015,113.0,136.0,-162.0,4579.0,-2136.0,1776.0,361.0,406.0,-512.0
1016,166.0,226.0,-122.0,3624.0,-1712.0,1485.0,579.0,724.0,-322.0
1017,188.0,287.0,-83.0,2551.0,-1304.0,1115.0,673.0,978.0,-177.0
1018,195.0,340.0,-55.0,1447.0,-925.0,685.0,721.0,1195.0,-49.0
1019,193.0,365.0,-42.0,402.0,-630.0,181.0,727.0,1303.0,-3.0
1020,188.0,354.0,-34.0,-578.0,-439.0,-330.0,707.0,1285.0,17.0
1021,180.0,306.0,-35.0,-1474.0,-328.0,-789.0,675.0,1122.0,14.0
1022,183.0,245.0,-24.0,-2232.0,-194.0,-1161.0,676.0,926.0,49.0
1023,180.0,184.0,-19.0,-2763.0,-33.0,-1440.0,664.0,723.0,64.0
1024,201.0,124.0,-20.0,-2999.0,151.0,-1624.0,717.0,526.0,65.0
1025,236.0,73.0,-17.0,-2988.0,398.0,-1758.0,850.0,339.0,77.0
1026,269.0,31.0,-2.0,-2787.0,682.0,-1907.0,992.0,203.0,118.0
1027,286.0,1.0,2.0,-2433.0,964.0,-2091.0,1070.0,101.0,132.0
1028,276.0,-3.0,33.0,-1955.0,1165.0,-2286.0,1066.0,110.0,238.0
1029,242.0,7.0,32.0,-1297.0,1233.0,-2465.0,965.0,141.0,254.0
1030,195.0,18.0,22.0,-494.0,1167.0,-2597.0,794.0,190.0,219.0
1031,146.0,44.0,1.0,333.0,1018.0,-2660.0,612.0,258.0,151.0
1032,94.0,73.0,-29.0,1086.0,843.0,-2649.0,404.0,344.0,38.0
1033,33.0,95.0,-54.0,1713.0,664.0,-2564.0,184.0,431.0,-58.0
1034,-27.0,124.0,-86.0,2178.0,501.0,-2418.0,-52.0,504.0,-185.0
1035,-85.0,140.0,-123.0,2477.0,359.0,-2208.0,-279.0,551.0,-316.0
1036,-131.0,140.0,-167.0,2645.0,238.0,-1926.0,-472.0,551.0,-473.0
1037,-154.0,137.0,-202.0,2704.0,137.0,-1598.0,-596.0,541.0,-634.0
1038,-167.0,124.0,-238.0,2696.0,49.0,-1284.0,-618.0,484.0,-775.0
1039,-172.0,107.0,-262.0,2656.0,-39.0,-1028.0,-641.0,417.0,-894.0
1040,-170.0,88.0,-261.0,2588.0,-142.0,-825.0,-659.0,359.0,-918.0
1041,-162.0,68.0,-234.0,2533.0,-281.0,-650.0,-607.0,277.0,-824.0
1042,-166.0,31.0,-205.0,2496.0,-468.0,-501.0,-621.0,139.0,-737.0
1043,-154.0,-10.0,-174.0,2407.0,-642.0,-298.0,-602.0,-28.0,-578.0
1044,-146.0,-57.0,-124.0,2217.0,-756.0,-52.0,-589.0,-223.0,-409.0
1045,-138.0,-131.0,-82.0,1871.0,-790.0,221.0,-549.0,-554.0,-176.0
1046,-129.0,-211.0,-21.0,1267.0,-664.0,512.0,-549.0,-875.0,75.0
1047,-96.0,-325.0,57.0,460.0,-394.0,810.0,-435.0,-1428.0,370.0
1048,-38.0,-472.0,129.0,-473.0,-114.0,996.0,-129.0,-1994.0,662.0
1049,-32.0,-620.0,214.0,-1463.0,-18.0,952.0,-87.0,-2575.0,1000.0
1050,-53.0,-750.0,256.0,-2406.0,-112.0,810.0,-182.0,-3059.0,1151.0
1051,11.0,-879.0,206.0,-3273.0,-201.0,748.0,50.0,-3578.0,966.0
1052,139.0,-1015.0,99.0,-4149.0,-206.0,721.0,552.0,-4099.0,535.0
1053,256.0,-1099.0,-72.0,-5109.0,-258.0,479.0,1006.0,-4443.0,-136.0
1054,338.0,-1115.0,-210.0,-6149.0,-265.0,-99.0,1270.0,-4422.0,-685.0
1055,358.0,-1062.0,-326.0,-6936.0,-184.0,-757.0,1331.0,-4092.0,-1163.0
1056,376.0,-1044.0,-415.0,-7131.0,9.0,-1213.0,1402.0,-3931.0,-1518.0
1057,413.0,-1082.0,-444.0,-6660.0,293.0,-1608.0,1501.0,-3995.0,-1688.0
1058,391.0,-1087.0,-442.0,-5577.0,646.0,-2110.0,1446.0,-3952.0,-1702.0
1059,353.0,-1067.0,-419.0,-3942.0,1038.0,-2452.0,1297.0,-3848.0,-1617.0
1060,313.0,-1025.0,-372.0,-1929.0,1405.0,-2456.0,1167.0,-3690.0,-1437.0
1061,315.0,-943.0,-350.0,227.0,1753.0,-2192.0,1147.0,-3427.0,-1310.0
1062,306.0,-815.0,-317.0,2192.0,2137.0,-1808.0,1152.0,-3005.0,-1179.0
1063,304.0,-665.0,-283.0,3733.0,2447.0,-1444.0,1182.0,-2479.0,-1028.0
1064,281.0,-490.0,-262.0,4852.0,2526.0,-1242.0,1119.0,-1851.0,-940.0
1065,209.0,-305.0,-262.0,5560.0,2380.0,-1227.0,862.0,-1195.0,-915.0
1066,129.0,-137.0,-252.0,5800.0,2110.0,-1235.0,556.0,-621.0,-857.0
1067,70.0,9.0,-233.0,5490.0,1877.0,-1173.0,296.0,-125.0,-789.0
1068,25.0,122.0,-233.0,4624.0,1744.0,-1092.0,106.0,244.0,-773.0
1069,-10.0,203.0,-217.0,3292.0,1736.0,-1125.0,-32.0,548.0,-755.0
1070,-53.0,280.0,-176.0,1750.0,1772.0,-1205.0,-177.0,874.0,-589.0
1071,-91.0,315.0,-121.0,311.0,1753.0,-1127.0,-317.0,1068.0,-357.0
1072,-112.0,312.0,-85.0,-908.0,1615.0,-848.0,-390.0,1098.0,-194.0
1073,-111.0,268.0,-54.0,-1861.0,1373.0,-423.0,-387.0,993.0,-93.0
1074,-110.0,218.0,-38.0,-2543.0,1041.0,61.0,-358.0,818.0,-18.0
1075,-111.0,164.0,-30.0,-2960.0,655.0,488.0,-363.0,642.0,22.0
1076,-124.0,105.0,-21.0,-3159.0,255.0,805.0,-414.0,444.0,45.0
1077,-142.0,43.0,-5.0,-3194.0,-176.0,1042.0,-465.0,215.0,107.0
1078,-152.0,-7.0,10.0,-3069.0,-603.0,1225.0,-533.0,40.0,188.0
1079,-157.0,-45.0,28.0,-2803.0,-973.0,1371.0,-563.0,-113.0,253.0
1080,-154.0,-58.0,40.0,-2425.0,-1257.0,1487.0,-579.0,-166.0,309.0
1081,-153.0,-65.0,62.0,-1954.0,-1411.0,1578.0,-594.0,-167.0,365.0
1082,-144.0,-62.0,59.0,-1398.0,-1431.0,1667.0,-569.0,-142.0,377.0
1083,-131.0,-44.0,63.0,-799.0,-1339.0,1750.0,-515.0,-74.0,398.0
1084,-110.0,-21.0,59.0,-178.0,-1173.0,1823.0,-444.0,16.0,392.0
1085,-89.0,6.0,46.0,454.0,-973.0,1900.0,-367.0,102.0,314.0
1086,-63.0,24.0,25.0,1076.0,-755.0,1960.0,-272.0,176.0,228.0
1087,-40.0,50.0,-11.0,1656.0,-535.0,1968.0,-181.0,260.0,108.0
1088,-19.0,69.0,-50.0,2177.0,-326.0,1916.0,-93.0,344.0,-43.0
1089,3.0,88.0,-94.0,2616.0,-151.0,1820.0,-3.0,394.0,-215.0
1090,22.0,104.0,-138.0,2938.0,-20.0,1696.0,80.0,431.0,-392.0
1091,43.0,115.0,-165.0,3147.0,86.0,1561.0,121.0,477.0,-544.0
1092,51.0,124.0,-206.0,3297.0,200.0,1445.0,188.0,501.0,-675.0
1093,67.0,134.0,-232.0,3402.0,317.0,1338.0,247.0,537.0,-782.0
1094,83.0,146.0,-216.0,3486.0,408.0,1268.0,311.0,619.0,-721.0
1095,138.0,118.0,-261.0,3609.0,440.0,1275.0,510.0,437.0,-900.0
1096,176.0,106.0,-300.0,3530.0,526.0,1165.0,626.0,372.0,-1069.0
1097,193.0,81.0,-293.0,3180.0,683.0,994.0,715.0,260.0,-1043.0
1098,219.0,16.0,-249.0,2635.0,812.0,825.0,839.0,-19.0,-869.0
1099,234.0,-67.0,-200.0,1897.0,865.0,565.0,894.0,-386.0,-683.0
1100,238.0,-156.0,-121.0,918.0,894.0,183.0,922.0,-740.0,-376.0
1101,203.0,-261.0,-33.0,-218.0,852.0,-225.0,814.0,-1161.0,-14.0
1102,198.0,-375.0,55.0,-1432.0,702.0,-509.0,798.0,-1617.0,314.0
1103,219.0,-512.0,159.0,-2622.0,481.0,-645.0,852.0,-2114.0,738.0
1104,205.0,-667.0,266.0,-3613.0,343.0,-771.0,786.0,-2658.0,1156.0
1105,105.0,-834.0,347.0,-4274.0,357.0,-959.0,430.0,-3253.0,1508.0
1106,-79.0,-998.0,351.0,-4586.0,410.0,-1204.0,-277.0,-3879.0,1523.0
1107,-211.0,-1098.0,325.0,-4705.0,503.0,-1339.0,-823.0,-4287.0,1471.0
1108,-321.0,-1123.0,173.0,-4688.0,629.0,-1184.0,-1236.0,-4420.0,920.0
1109,-386.0,-1105.0,-48.0,-4752.0,754.0,-771.0,-1474.0,-4378.0,59.0
1110,-364.0,-1056.0,-289.0,-4956.0,765.0,-295.0,-1411.0,-4172.0,-918.0
1111,-329.0,-979.0,-466.0,-5145.0,563.0,67.0,-1227.0,-3826.0,-1847.0
1112,-282.0,-929.0,-568.0,-5056.0,95.0,355.0,-1016.0,-3462.0,-2179.0
1113,-282.0,-890.0,-565.0,-4446.0,-647.0,685.0,-980.0,-3220.0,-2179.0
1114,-266.0,-876.0,-521.0,-3166.0,-1481.0,1141.0,-948.0,-3114.0,-2023.0
1115,-235.0,-864.0,-473.0,-1380.0,-2166.0,1637.0,-849.0,-3054.0,-1794.0
1116,-207.0,-835.0,-409.0,564.0,-2686.0,1984.0,-767.0,-2978.0,-1517.0
1117,-194.0,-775.0,-342.0,2367.0,-3067.0,2137.0,-747.0,-2774.0,-1227.0
1118,-183.0,-682.0,-289.0,3824.0,-3278.0,2212.0,-715.0,-2479.0,-1008.0
1119,-156.0,-585.0,-264.0,4816.0,-3329.0,2336.0,-628.0,-2156.0,-894.0
1120,-94.0,-462.0,-258.0,5337.0,-3200.0,2445.0,-393.0,-1729.0,-867.0
1121,-24.0,-312.0,-241.0,5395.0,-2902.0,2409.0,-146.0,-1201.0,-788.0
1122,17.0,-165.0,-201.0,5060.0,-2540.0,2218.0,15.0,-661.0,-613.0
1123,53.0,-26.0,-154.0,4436.0,-2166.0,1950.0,169.0,-133.0,-446.0
1124,89.0,105.0,-118.0,3603.0,-1807.0,1638.0,319.0,324.0,-301.0
1125,125.0,194.0,-88.0,2637.0,-1491.0,1284.0,450.0,643.0,-189.0
1126,133.0,264.0,-80.0,1585.0,-1246.0,893.0,476.0,937.0,-145.0
1127,127.0,329.0,-71.0,527.0,-1100.0,472.0,480.0,1166.0,-141.0
1128,146.0,335.0,-76.0,-454.0,-1044.0,48.0,547.0,1217.0,-151.0
1129,165.0,306.0,-79.0,-1297.0,-953.0,-361.0,597.0,1119.0,-164.0
1130,175.0,251.0,-101.0,-1983.0,-754.0,-753.0,608.0,910.0,-252.0
1131,168.0,185.0,-113.0,-2530.0,-495.0,-1088.0,584.0,691.0,-290.0
1132,161.0,113.0,-89.0,-2877.0,-196.0,-1329.0,585.0,485.0,-248.0
1133,182.0,62.0,-83.0,-2944.0,116.0,-1494.0,638.0,328.0,-194.0
1134,197.0,17.0,-85.0,-2744.0,441.0,-1623.0,694.0,170.0,-182.0
1135,222.0,-5.0,-56.0,-2395.0,750.0,-1740.0,790.0,68.0,-125.0
1136,240.0,-20.0,-33.0,-1930.0,1001.0,-1874.0,885.0,44.0,-4.0
1137,229.0,-11.0,2.0,-1315.0,1159.0,-2041.0,893.0,59.0,82.0
1138,205.0,8.0,19.0,-571.0,1202.0,-2181.0,828.0,141.0,196.0
1139,171.0,25.0,6.0,268.0,1111.0,-2272.0,728.0,194.0,166.0
1140,124.0,46.0,-13.0,1080.0,909.0,-2313.0,571.0,250.0,109.0
1141,72.0,74.0,-45.0,1769.0,655.0,-2310.0,370.0,333.0,-3.0
1142,26.0,93.0,-93.0,2308.0,397.0,-2237.0,183.0,400.0,-162.0
1143,-17.0,111.0,-135.0,2685.0,187.0,-2083.0,-10.0,423.0,-347.0
1144,-62.0,108.0,-172.0,2896.0,58.0,-1882.0,-187.0,420.0,-544.0
1145,-97.0,103.0,-206.0,2970.0,-5.0,-1671.0,-335.0,408.0,-679.0
1146,-117.0,93.0,-236.0,2936.0,-37.0,-1454.0,-452.0,350.0,-784.0
1147,-106.0,72.0,-241.0,2839.0,-41.0,-1217.0,-414.0,271.0,-824.0
1148,-88.0,42.0,-230.0,2730.0,-36.0,-999.0,-346.0,167.0,-791.0
1149,-71.0,13.0,-205.0,2622.0,-48.0,-820.0,-267.0,52.0,-697.0
1150,-62.0,-25.0,-180.0,2508.0,-76.0,-674.0,-236.0,-98.0,-598.0
1151,-64.0,-58.0,-146.0,2343.0,-94.0,-560.0,-251.0,-235.0,-447.0
1152,-82.0,-96.0,-126.0,2127.0,-94.0,-447.0,-322.0,-410.0,-361.0
1153,-105.0,-152.0,-123.0,1769.0,-57.0,-276.0,-427.0,-685.0,-358.0
1154,-125.0,-231.0,-107.0,1106.0,45.0,-8.0,-501.0,-1033.0,-308.0
1155,-121.0,-334.0,-83.0,114.0,163.0,358.0,-483.0,-1423.0,-192.0
1156,-81.0,-472.0,-54.0,-1109.0,234.0,703.0,-326.0,-1962.0,-102.0
1157,-43.0,-614.0,-2.0,-2481.0,221.0,881.0,-174.0,-2476.0,111.0
1158,9.0,-732.0,32.0,-3760.0,150.0,904.0,19.0,-2928.0,235.0
1159,95.0,-847.0,46.0,-4808.0,76.0,870.0,342.0,-3334.0,298.0
1160,183.0,-943.0,21.0,-5530.0,-36.0,782.0,688.0,-3678.0,245.0
1161,244.0,-994.0,-48.0,-5937.0,-201.0,559.0,937.0,-3835.0,-4.0
1162,255.0,-1000.0,-146.0,-6054.0,-320.0,212.0,961.0,-3849.0,-368.0
1163,250.0,-975.0,-245.0,-5858.0,-243.0,-113.0,909.0,-3727.0,-792.0
1164,263.0,-971.0,-330.0,-5332.0,19.0,-331.0,948.0,-3647.0,-1151.0
1165,268.0,-957.0,-381.0,-4538.0,358.0,-557.0,976.0,-3584.0,-1400.0
1166,258.0,-917.0,-388.0,-3570.0,713.0,-841.0,948.0,-3426.0,-1464.0
1167,251.0,-858.0,-357.0,-2453.0,1045.0,-1049.0,923.0,-3174.0,-1374.0
1168,253.0,-799.0,-320.0,-1158.0,1324.0,-1073.0,930.0,-2936.0,-1222.0
1169,256.0,-742.0,-275.0,232.0,1552.0,-973.0,955.0,-2726.0,-1058.0
1170,247.0,-669.0,-254.0,1585.0,1702.0,-854.0,950.0,-2501.0,-931.0
1171,235.0,-584.0,-232.0,2740.0,1773.0,-762.0,903.0,-2212.0,-826.0
1172,220.0,-484.0,-205.0,3607.0,1803.0,-709.0,853.0,-1882.0,-722.0
1173,197.0,-381.0,-189.0,4185.0,1794.0,-715.0,783.0,-1510.0,-644.0
1174,161.0,-269.0,-180.0,4495.0,1747.0,-789.0,662.0,-1125.0,-580.0
1175,118.0,-154.0,-171.0,4542.0,1669.0,-911.0,496.0,-724.0,-536.0
1176,77.0,-48.0,-145.0,4296.0,1596.0,-1045.0,324.0,-330.0,-480.0
1177,22.0,51.0,-121.0,3784.0,1542.0,-1140.0,126.0,37.0,-322.0
1178,-38.0,140.0,-103.0,3065.0,1497.0,-1126.0,-108.0,409.0,-276.0
1179,-69.0,203.0,-71.0,2154.0,1419.0,-964.0,-230.0,650.0,-138.0
1180,-90.0,239.0,-60.0,1187.0,1258.0,-738.0,-318.0,804.0,-88.0
1181,-100.0,254.0,-54.0,229.0,1069.0,-468.0,-350.0,849.0,-58.0
1182,-99.0,238.0,-38.0,-679.0,875.0,-188.0,-356.0,824.0,4.0
1183,-113.0,212.0,-21.0,-1474.0,667.0,63.0,-404.0,753.0,65.0
1184,-122.0,179.0,-7.0,-2115.0,443.0,319.0,-443.0,643.0,119.0
1185,-129.0,137.0,8.0,-2578.0,230.0,569.0,-461.0,502.0,166.0
1186,-134.0,90.0,15.0,-2841.0,42.0,797.0,-487.0,354.0,203.0
1187,-133.0,43.0,17.0,-2897.0,-123.0,1001.0,-491.0,195.0,214.0
1188,-139.0,18.0,25.0,-2773.0,-253.0,1162.0,-530.0,121.0,242.0
1189,-141.0,8.0,37.0,-2472.0,-345.0,1302.0,-532.0,92.0,281.0
1190,-137.0,1.0,35.0,-2023.0,-384.0,1415.0,-530.0,74.0,273.0
1191,-126.0,6.0,46.0,-1490.0,-356.0,1514.0,-502.0,97.0,315.0
1192,-102.0,10.0,45.0,-869.0,-266.0,1614.0,-418.0,133.0,318.0
1193,-73.0,21.0,44.0,-191.0,-120.0,1698.0,-310.0,170.0,306.0
