,0,1,2,3,4,5,6,7,8
1257,-106.0,-217.0,-13.0,-284.0,904.0,-337.0,-410.0,-845.0,84.0
1258,-102.0,-225.0,-14.0,-336.0,918.0,-332.0,-395.0,-882.0,73.0
1259,-97.0,-236.0,-15.0,-386.0,934.0,-326.0,-380.0,-916.0,75.0
1260,-97.0,-243.0,-12.0,-425.0,950.0,-321.0,-372.0,-945.0,88.0
1261,-93.0,-248.0,-6.0,-448.0,961.0,-314.0,-368.0,-966.0,100.0
1262,-94.0,-256.0,-7.0,-451.0,964.0,-308.0,-360.0,-994.0,118.0
1263,-93.0,-265.0,2.0,-433.0,956.0,-299.0,-356.0,-1018.0,132.0
1264,-93.0,-267.0,2.0,-396.0,933.0,-289.0,-357.0,-1035.0,142.0
1265,-96.0,-271.0,6.0,-350.0,898.0,-275.0,-360.0,-1049.0,139.0
1266,-98.0,-271.0,2.0,-299.0,847.0,-256.0,-365.0,-1048.0,137.0
1267,-91.0,-271.0,-6.0,-244.0,786.0,-234.0,-368.0,-1045.0,126.0
1268,-100.0,-271.0,-2.0,-186.0,725.0,-209.0,-375.0,-1041.0,113.0
1269,-104.0,-265.0,-2.0,-127.0,673.0,-185.0,-390.0,-1022.0,112.0
1270,-101.0,-262.0,-5.0,-69.0,632.0,-159.0,-396.0,-1015.0,109.0
1271,-101.0,-258.0,-6.0,-12.0,608.0,-134.0,-387.0,-993.0,113.0
1272,-96.0,-255.0,-3.0,45.0,601.0,-113.0,-381.0,-977.0,117.0
1273,-98.0,-248.0,-2.0,94.0,613.0,-88.0,-381.0,-955.0,123.0
1274,-95.0,-243.0,-1.0,132.0,636.0,-64.0,-379.0,-937.0,127.0
1275,-93.0,-238.0,-1.0,160.0,659.0,-39.0,-365.0,-920.0,131.0
1276,-92.0,-230.0,-1.0,177.0,676.0,-16.0,-355.0,-907.0,125.0
1277,-88.0,-225.0,1.0,180.0,687.0,4.0,-342.0,-890.0,119.0
1278,-85.0,-221.0,-5.0,173.0,694.0,23.0,-338.0,-858.0,119.0
1279,-87.0,-220.0,-6.0,156.0,693.0,37.0,-333.0,-843.0,114.0
1280,-81.0,-212.0,-13.0,128.0,686.0,48.0,-325.0,-821.0,103.0
1281,-87.0,-207.0,-11.0,99.0,671.0,54.0,-333.0,-805.0,91.0
1282,-85.0,-202.0,-15.0,56.0,653.0,60.0,-331.0,-787.0,75.0
1283,-85.0,-197.0,-22.0,11.0,623.0,60.0,-337.0,-779.0,62.0
1284,-86.0,-194.0,-24.0,-42.0,598.0,55.0,-333.0,-757.0,48.0
1285,-87.0,-189.0,-25.0,-102.0,576.0,44.0,-328.0,-749.0,35.0
1286,-86.0,-187.0,-30.0,-177.0,554.0,30.0,-336.0,-731.0,23.0
1287,-88.0,-184.0,-33.0,-239.0,535.0,13.0,-345.0,-720.0,19.0
1288,-91.0,-185.0,-32.0,-299.0,520.0,-5.0,-355.0,-716.0,14.0
1289,-98.0,-184.0,-28.0,-354.0,504.0,-20.0,-374.0,-709.0,20.0
1290,-98.0,-184.0,-29.0,-400.0,492.0,-31.0,-386.0,-712.0,20.0
1291,-102.0,-183.0,-30.0,-434.0,484.0,-38.0,-392.0,-708.0,25.0
1292,-104.0,-185.0,-25.0,-459.0,480.0,-39.0,-397.0,-722.0,32.0
1293,-99.0,-191.0,-28.0,-476.0,479.0,-34.0,-394.0,-738.0,26.0
1294,-100.0,-192.0,-31.0,-489.0,481.0,-27.0,-382.0,-751.0,23.0
1295,-94.0,-195.0,-35.0,-502.0,486.0,-20.0,-370.0,-761.0,11.0
1296,-91.0,-199.0,-41.0,-519.0,491.0,-9.0,-362.0,-775.0,-4.0
1297,-87.0,-202.0,-43.0,-541.0,496.0,2.0,-348.0,-787.0,-26.0
1298,-85.0,-207.0,-42.0,-571.0,499.0,13.0,-336.0,-805.0,-42.0
1299,-86.0,-211.0,-46.0,-607.0,496.0,25.0,-327.0,-813.0,-51.0
1300,-83.0,-213.0,-50.0,-645.0,486.0,39.0,-320.0,-825.0,-61.0
1301,-80.0,-216.0,-51.0,-679.0,471.0,51.0,-311.0,-838.0,-69.0
1302,-83.0,-220.0,-55.0,-705.0,451.0,61.0,-306.0,-851.0,-76.0
1303,-81.0,-224.0,-52.0,-723.0,433.0,70.0,-313.0,-858.0,-76.0
1304,-80.0,-229.0,-53.0,-729.0,419.0,74.0,-319.0,-885.0,-75.0
1305,-83.0,-231.0,-51.0,-725.0,411.0,77.0,-328.0,-893.0,-72.0
1306,-86.0,-236.0,-52.0,-708.0,409.0,80.0,-339.0,-903.0,-70.0
1307,-91.0,-237.0,-53.0,-680.0,413.0,85.0,-347.0,-914.0,-64.0
1308,-90.0,-242.0,-54.0,-648.0,421.0,90.0,-356.0,-925.0,-65.0
1309,-91.0,-245.0,-50.0,-610.0,431.0,99.0,-355.0,-933.0,-64.0
1310,-94.0,-249.0,-53.0,-576.0,444.0,112.0,-359.0,-939.0,-66.0
1311,-89.0,-247.0,-52.0,-544.0,457.0,125.0,-354.0,-954.0,-79.0
1312,-91.0,-247.0,-56.0,-518.0,475.0,137.0,-356.0,-959.0,-81.0
1313,-88.0,-248.0,-56.0,-503.0,495.0,153.0,-352.0,-968.0,-86.0
1314,-82.0,-250.0,-59.0,-498.0,510.0,167.0,-334.0,-973.0,-90.0
1315,-79.0,-253.0,-57.0,-493.0,522.0,178.0,-316.0,-970.0,-93.0
1316,-74.0,-252.0,-58.0,-489.0,528.0,188.0,-299.0,-980.0,-104.0
1317,-72.0,-249.0,-61.0,-482.0,533.0,195.0,-283.0,-972.0,-109.0
1318,-64.0,-250.0,-65.0,-476.0,539.0,195.0,-259.0,-971.0,-122.0
1319,-62.0,-249.0,-65.0,-463.0,548.0,193.0,-232.0,-962.0,-133.0
1320,-55.0,-246.0,-75.0,-449.0,562.0,183.0,-222.0,-955.0,-151.0
1321,-53.0,-244.0,-76.0,-435.0,579.0,166.0,-202.0,-942.0,-166.0
1322,-52.0,-241.0,-77.0,-421.0,604.0,146.0,-198.0,-932.0,-175.0
1323,-48.0,-241.0,-76.0,-409.0,636.0,121.0,-192.0,-927.0,-175.0
1324,-48.0,-240.0,-72.0,-398.0,674.0,97.0,-192.0,-918.0,-171.0
1325,-50.0,-236.0,-71.0,-387.0,711.0,75.0,-187.0,-909.0,-148.0
1326,-49.0,-238.0,-59.0,-370.0,749.0,55.0,-193.0,-907.0,-121.0
1327,-50.0,-239.0,-60.0,-343.0,784.0,40.0,-199.0,-908.0,-108.0
1328,-53.0,-237.0,-59.0,-309.0,816.0,31.0,-204.0,-910.0,-96.0
1329,-55.0,-235.0,-59.0,-268.0,848.0,28.0,-204.0,-906.0,-97.0
1330,-49.0,-235.0,-57.0,-228.0,878.0,25.0,-204.0,-906.0,-92.0
1331,-53.0,-234.0,-56.0,-194.0,904.0,25.0,-199.0,-901.0,-91.0
1332,-52.0,-234.0,-58.0,-173.0,925.0,29.0,-200.0,-909.0,-95.0
1333,-53.0,-230.0,-58.0,-165.0,934.0,34.0,-198.0,-900.0,-104.0
1334,-56.0,-230.0,-63.0,-169.0,927.0,42.0,-199.0,-896.0,-120.0
1335,-53.0,-230.0,-67.0,-187.0,909.0,53.0,-202.0,-881.0,-136.0
1336,-57.0,-224.0,-74.0,-216.0,885.0,67.0,-211.0,-871.0,-162.0
1337,-60.0,-221.0,-80.0,-256.0,857.0,80.0,-216.0,-866.0,-173.0
1338,-59.0,-223.0,-79.0,-302.0,827.0,92.0,-229.0,-863.0,-186.0
1339,-62.0,-223.0,-82.0,-357.0,802.0,105.0,-237.0,-863.0,-194.0
1340,-67.0,-218.0,-86.0,-416.0,782.0,120.0,-248.0,-861.0,-197.0
1341,-67.0,-219.0,-88.0,-483.0,769.0,133.0,-256.0,-858.0,-200.0
1342,-65.0,-219.0,-83.0,-551.0,763.0,143.0,-260.0,-867.0,-194.0
1343,-71.0,-225.0,-80.0,-613.0,761.0,152.0,-271.0,-867.0,-187.0
1344,-70.0,-227.0,-80.0,-665.0,759.0,161.0,-274.0,-876.0,-177.0
1345,-73.0,-230.0,-79.0,-712.0,752.0,166.0,-273.0,-897.0,-162.0
1346,-73.0,-234.0,-73.0,-737.0,735.0,169.0,-283.0,-904.0,-162.0
1347,-74.0,-236.0,-69.0,-745.0,708.0,168.0,-277.0,-911.0,-152.0
1348,-80.0,-240.0,-72.0,-736.0,671.0,161.0,-292.0,-922.0,-148.0
1349,-80.0,-242.0,-71.0,-713.0,624.0,153.0,-294.0,-930.0,-151.0
1350,-81.0,-244.0,-74.0,-680.0,573.0,142.0,-306.0,-929.0,-163.0
1351,-82.0,-240.0,-83.0,-643.0,521.0,131.0,-314.0,-928.0,-174.0
1352,-85.0,-241.0,-78.0,-606.0,471.0,118.0,-321.0,-928.0,-178.0
1353,-89.0,-239.0,-83.0,-568.0,425.0,106.0,-335.0,-923.0,-189.0
1354,-91.0,-236.0,-85.0,-539.0,384.0,93.0,-347.0,-917.0,-201.0
1355,-95.0,-236.0,-86.0,-511.0,346.0,78.0,-367.0,-910.0,-205.0
1356,-96.0,-234.0,-86.0,-486.0,313.0,66.0,-377.0,-898.0,-214.0
1357,-100.0,-233.0,-86.0,-467.0,282.0,49.0,-387.0,-879.0,-214.0
1358,-100.0,-230.0,-84.0,-450.0,254.0,32.0,-390.0,-885.0,-205.0
1359,-100.0,-230.0,-85.0,-434.0,224.0,11.0,-384.0,-870.0,-209.0
1360,-99.0,-227.0,-87.0,-421.0,192.0,-6.0,-390.0,-872.0,-210.0
1361,-98.0,-227.0,-89.0,-401.0,158.0,-24.0,-385.0,-870.0,-211.0
1362,-98.0,-224.0,-88.0,-381.0,127.0,-42.0,-380.0,-866.0,-211.0
1363,-93.0,-229.0,-84.0,-363.0,101.0,-55.0,-360.0,-867.0,-204.0
1364,-86.0,-224.0,-83.0,-343.0,82.0,-65.0,-350.0,-868.0,-198.0
1365,-87.0,-226.0,-78.0,-327.0,69.0,-73.0,-331.0,-871.0,-190.0
1366,-83.0,-228.0,-76.0,-313.0,58.0,-80.0,-311.0,-877.0,-177.0
1367,-77.0,-226.0,-74.0,-299.0,49.0,-85.0,-297.0,-894.0,-161.0
1368,-74.0,-230.0,-71.0,-286.0,43.0,-89.0,-275.0,-907.0,-148.0
1369,-66.0,-239.0,-69.0,-273.0,41.0,-99.0,-256.0,-917.0,-133.0
1370,-67.0,-238.0,-62.0,-263.0,36.0,-112.0,-247.0,-930.0,-127.0
1371,-62.0,-247.0,-59.0,-248.0,30.0,-123.0,-237.0,-938.0,-115.0
1372,-56.0,-247.0,-60.0,-235.0,25.0,-134.0,-226.0,-953.0,-111.0
1373,-57.0,-252.0,-59.0,-214.0,20.0,-145.0,-219.0,-970.0,-96.0
1374,-57.0,-252.0,-61.0,-188.0,13.0,-158.0,-221.0,-969.0,-105.0
1375,-57.0,-254.0,-59.0,-156.0,3.0,-168.0,-224.0,-979.0,-111.0
1376,-66.0,-254.0,-60.0,-124.0,-9.0,-171.0,-225.0,-985.0,-125.0
1377,-63.0,-258.0,-72.0,-90.0,-23.0,-168.0,-225.0,-988.0,-147.0
1378,-64.0,-255.0,-80.0,-57.0,-41.0,-168.0,-249.0,-983.0,-166.0
1379,-68.0,-251.0,-81.0,-29.0,-61.0,-162.0,-259.0,-982.0,-182.0
1380,-72.0,-249.0,-85.0,-9.0,-83.0,-154.0,-265.0,-974.0,-203.0
1381,-73.0,-250.0,-89.0,3.0,-104.0,-146.0,-270.0,-962.0,-215.0
1382,-69.0,-248.0,-91.0,1.0,-119.0,-142.0,-277.0,-953.0,-216.0
1383,-73.0,-245.0,-86.0,-7.0,-125.0,-141.0,-295.0,-938.0,-210.0
1384,-76.0,-241.0,-83.0,-17.0,-121.0,-145.0,-294.0,-933.0,-189.0
1385,-79.0,-243.0,-67.0,-19.0,-113.0,-153.0,-299.0,-933.0,-154.0
1386,-79.0,-242.0,-60.0,-11.0,-101.0,-164.0,-300.0,-934.0,-114.0
1387,-78.0,-247.0,-55.0,10.0,-86.0,-182.0,-305.0,-942.0,-78.0
1388,-77.0,-249.0,-46.0,50.0,-70.0,-206.0,-305.0,-953.0,-48.0
1389,-80.0,-252.0,-41.0,105.0,-50.0,-237.0,-315.0,-967.0,-24.0
1390,-85.0,-253.0,-38.0,172.0,-24.0,-268.0,-331.0,-976.0,-15.0
1391,-84.0,-259.0,-33.0,244.0,0.0,-295.0,-326.0,-986.0,-6.0
1392,-88.0,-261.0,-39.0,324.0,20.0,-318.0,-334.0,-1002.0,-6.0
1393,-89.0,-262.0,-41.0,404.0,34.0,-339.0,-341.0,-1007.0,-18.0
1394,-90.0,-266.0,-39.0,485.0,38.0,-360.0,-350.0,-1009.0,-26.0
1395,-95.0,-266.0,-49.0,563.0,29.0,-379.0,-360.0,-1018.0,-53.0
1396,-97.0,-261.0,-54.0,625.0,5.0,-395.0,-362.0,-1013.0,-73.0
1397,-95.0,-260.0,-60.0,668.0,-23.0,-414.0,-373.0,-1004.0,-100.0
1398,-99.0,-256.0,-65.0,685.0,-58.0,-435.0,-384.0,-998.0,-119.0
1399,-100.0,-251.0,-70.0,680.0,-93.0,-455.0,-370.0,-986.0,-132.0
1400,-95.0,-249.0,-72.0,656.0,-125.0,-479.0,-357.0,-975.0,-144.0
1401,-90.0,-246.0,-73.0,620.0,-148.0,-514.0,-344.0,-963.0,-153.0
1402,-81.0,-247.0,-68.0,575.0,-160.0,-552.0,-319.0,-955.0,-147.0
1403,-76.0,-248.0,-69.0,530.0,-161.0,-598.0,-288.0,-956.0,-139.0
1404,-68.0,-247.0,-67.0,489.0,-151.0,-648.0,-264.0,-961.0,-132.0
1405,-60.0,-251.0,-65.0,459.0,-136.0,-699.0,-241.0,-966.0,-118.0
1406,-48.0,-251.0,-61.0,438.0,-120.0,-748.0,-193.0,-976.0,-103.0
1407,-40.0,-256.0,-56.0,437.0,-104.0,-796.0,-162.0,-981.0,-99.0
1408,-32.0,-260.0,-57.0,444.0,-90.0,-842.0,-127.0,-992.0,-90.0
1409,-23.0,-262.0,-57.0,459.0,-78.0,-885.0,-96.0,-1006.0,-87.0
1410,-14.0,-265.0,-57.0,476.0,-73.0,-927.0,-64.0,-1015.0,-80.0
1411,-9.0,-269.0,-55.0,495.0,-70.0,-970.0,-38.0,-1034.0,-79.0
1412,-6.0,-267.0,-56.0,512.0,-75.0,-1009.0,-19.0,-1043.0,-79.0
1413,-2.0,-272.0,-56.0,524.0,-86.0,-1049.0,-2.0,-1048.0,-84.0
1414,0.0,-273.0,-56.0,534.0,-105.0,-1088.0,18.0,-1051.0,-86.0
1415,3.0,-272.0,-54.0,540.0,-128.0,-1129.0,24.0,-1059.0,-89.0
1416,3.0,-273.0,-58.0,545.0,-158.0,-1169.0,34.0,-1058.0,-82.0
1417,4.0,-273.0,-53.0,554.0,-187.0,-1204.0,28.0,-1072.0,-81.0
1418,6.0,-274.0,-56.0,565.0,-217.0,-1232.0,26.0,-1064.0,-89.0
1419,6.0,-277.0,-59.0,585.0,-246.0,-1255.0,32.0,-1066.0,-92.0
1420,4.0,-279.0,-61.0,608.0,-274.0,-1272.0,17.0,-1068.0,-102.0
1421,-1.0,-277.0,-61.0,635.0,-297.0,-1279.0,8.0,-1071.0,-116.0
1422,-5.0,-275.0,-69.0,668.0,-319.0,-1279.0,-12.0,-1081.0,-125.0
1423,-9.0,-282.0,-71.0,707.0,-342.0,-1272.0,-33.0,-1078.0,-134.0
1424,-11.0,-285.0,-74.0,752.0,-364.0,-1256.0,-39.0,-1093.0,-146.0
1425,-14.0,-285.0,-77.0,806.0,-388.0,-1233.0,-47.0,-1095.0,-161.0
1426,-11.0,-287.0,-81.0,859.0,-417.0,-1203.0,-37.0,-1099.0,-176.0
1427,-5.0,-290.0,-82.0,912.0,-446.0,-1173.0,-19.0,-1105.0,-190.0
1428,-2.0,-286.0,-80.0,960.0,-470.0,-1147.0,-6.0,-1102.0,-176.0
1429,7.0,-292.0,-75.0,1009.0,-487.0,-1120.0,28.0,-1112.0,-174.0
1430,19.0,-288.0,-70.0,1057.0,-488.0,-1098.0,78.0,-1120.0,-151.0
1431,26.0,-292.0,-69.0,1097.0,-470.0,-1085.0,103.0,-1122.0,-145.0
1432,32.0,-294.0,-64.0,1131.0,-434.0,-1074.0,126.0,-1129.0,-122.0
1433,37.0,-296.0,-54.0,1158.0,-383.0,-1069.0,132.0,-1131.0,-105.0
1434,34.0,-293.0,-57.0,1177.0,-333.0,-1060.0,130.0,-1137.0,-97.0
1435,32.0,-292.0,-57.0,1181.0,-294.0,-1051.0,124.0,-1138.0,-91.0
1436,30.0,-295.0,-58.0,1171.0,-268.0,-1043.0,119.0,-1131.0,-90.0
1437,30.0,-287.0,-59.0,1140.0,-255.0,-1029.0,144.0,-1129.0,-94.0
1438,31.0,-290.0,-62.0,1088.0,-253.0,-1023.0,110.0,-1137.0,-113.0
1439,27.0,-288.0,-64.0,1012.0,-260.0,-1006.0,108.0,-1129.0,-120.0
1440,29.0,-287.0,-60.0,919.0,-276.0,-994.0,112.0,-1127.0,-126.0
1441,31.0,-288.0,-63.0,824.0,-293.0,-985.0,119.0,-1117.0,-119.0
1442,38.0,-284.0,-64.0,740.0,-303.0,-975.0,146.0,-1118.0,-130.0
1443,42.0,-284.0,-66.0,664.0,-301.0,-963.0,156.0,-1116.0,-141.0
1444,44.0,-286.0,-62.0,594.0,-281.0,-949.0,165.0,-1111.0,-124.0
1445,50.0,-286.0,-56.0,540.0,-248.0,-936.0,196.0,-1110.0,-92.0
1446,57.0,-294.0,-54.0,510.0,-208.0,-930.0,200.0,-1127.0,-68.0
1447,55.0,-296.0,-41.0,488.0,-168.0,-913.0,219.0,-1138.0,-38.0
1448,59.0,-295.0,-29.0,480.0,-139.0,-897.0,234.0,-1140.0,10.0
1449,61.0,-296.0,-17.0,489.0,-120.0,-884.0,244.0,-1150.0,49.0
1450,63.0,-299.0,-6.0,512.0,-115.0,-879.0,253.0,-1148.0,95.0
1451,59.0,-303.0,-1.0,550.0,-121.0,-886.0,227.0,-1159.0,120.0
1452,53.0,-297.0,8.0,592.0,-129.0,-871.0,218.0,-1152.0,138.0
1453,53.0,-300.0,8.0,630.0,-141.0,-851.0,216.0,-1145.0,160.0
1454,57.0,-294.0,13.0,667.0,-151.0,-839.0,228.0,-1143.0,165.0
1455,55.0,-290.0,9.0,699.0,-159.0,-833.0,211.0,-1120.0,169.0
1456,55.0,-287.0,12.0,729.0,-160.0,-822.0,218.0,-1099.0,178.0
1457,50.0,-277.0,10.0,757.0,-157.0,-817.0,194.0,-1075.0,166.0
1458,48.0,-266.0,9.0,771.0,-151.0,-806.0,195.0,-1049.0,160.0
1459,47.0,-260.0,8.0,775.0,-147.0,-788.0,186.0,-1008.0,159.0
1460,47.0,-252.0,8.0,777.0,-143.0,-774.0,194.0,-985.0,161.0
1461,48.0,-243.0,7.0,773.0,-132.0,-760.0,182.0,-958.0,167.0
1462,47.0,-240.0,10.0,765.0,-118.0,-748.0,184.0,-937.0,188.0
1463,48.0,-237.0,20.0,753.0,-106.0,-736.0,183.0,-917.0,192.0
1464,43.0,-232.0,15.0,734.0,-89.0,-727.0,174.0,-901.0,202.0
1465,44.0,-226.0,23.0,717.0,-68.0,-709.0,166.0,-885.0,214.0
1466,38.0,-222.0,26.0,698.0,-46.0,-689.0,163.0,-866.0,232.0
1467,45.0,-221.0,31.0,680.0,-25.0,-674.0,159.0,-860.0,254.0
1468,36.0,-220.0,38.0,659.0,-4.0,-659.0,145.0,-852.0,277.0
1469,38.0,-219.0,41.0,639.0,15.0,-642.0,139.0,-855.0,295.0
1470,35.0,-216.0,46.0,623.0,30.0,-626.0,138.0,-852.0,306.0
1471,29.0,-215.0,49.0,599.0,35.0,-608.0,129.0,-842.0,318.0
1472,28.0,-217.0,52.0,578.0,35.0,-588.0,112.0,-843.0,320.0
1473,24.0,-218.0,49.0,553.0,27.0,-568.0,117.0,-851.0,330.0
1474,25.0,-220.0,45.0,524.0,7.0,-552.0,106.0,-853.0,323.0
1475,22.0,-221.0,45.0,492.0,-13.0,-538.0,100.0,-848.0,309.0
1476,24.0,-222.0,42.0,462.0,-28.0,-522.0,94.0,-861.0,300.0
1477,22.0,-220.0,41.0,430.0,-34.0,-503.0,78.0,-864.0,298.0
1478,18.0,-220.0,40.0,400.0,-40.0,-486.0,80.0,-860.0,292.0
1479,15.0,-224.0,41.0,379.0,-38.0,-468.0,70.0,-868.0,292.0
1480,16.0,-224.0,43.0,366.0,-29.0,-456.0,61.0,-869.0,298.0
1481,11.0,-224.0,41.0,355.0,-15.0,-444.0,49.0,-891.0,303.0
1482,10.0,-227.0,46.0,351.0,-2.0,-434.0,42.0,-898.0,304.0
1483,12.0,-232.0,47.0,347.0,1.0,-421.0,31.0,-904.0,310.0
1484,10.0,-237.0,47.0,347.0,-4.0,-400.0,44.0,-915.0,304.0
1485,11.0,-234.0,46.0,343.0,-16.0,-387.0,45.0,-915.0,305.0
1486,11.0,-235.0,39.0,341.0,-34.0,-374.0,59.0,-914.0,292.0
1487,12.0,-234.0,36.0,332.0,-52.0,-358.0,57.0,-916.0,275.0
1488,16.0,-235.0,33.0,311.0,-71.0,-338.0,76.0,-909.0,263.0
1489,20.0,-232.0,28.0,287.0,-90.0,-317.0,79.0,-908.0,243.0
1490,22.0,-231.0,28.0,249.0,-101.0,-296.0,82.0,-910.0,238.0
1491,24.0,-229.0,27.0,201.0,-106.0,-273.0,106.0,-910.0,243.0
1492,30.0,-234.0,31.0,155.0,-105.0,-251.0,127.0,-910.0,243.0
1493,39.0,-233.0,29.0,119.0,-102.0,-232.0,148.0,-912.0,257.0
1494,41.0,-232.0,33.0,92.0,-103.0,-215.0,165.0,-920.0,259.0
1495,46.0,-240.0,30.0,74.0,-113.0,-202.0,188.0,-934.0,245.0
1496,48.0,-242.0,26.0,67.0,-130.0,-197.0,203.0,-943.0,231.0
1497,53.0,-245.0,22.0,62.0,-148.0,-192.0,217.0,-949.0,219.0
1498,56.0,-242.0,20.0,52.0,-167.0,-191.0,232.0,-949.0,200.0
1499,58.0,-247.0,15.0,39.0,-178.0,-193.0,234.0,-960.0,191.0
1500,60.0,-249.0,14.0,25.0,-182.0,-205.0,232.0,-966.0,188.0
1501,58.0,-251.0,15.0,15.0,-186.0,-220.0,231.0,-964.0,192.0
1502,61.0,-251.0,18.0,13.0,-187.0,-240.0,231.0,-975.0,203.0
1503,55.0,-247.0,19.0,20.0,-182.0,-258.0,230.0,-963.0,217.0
1504,54.0,-249.0,26.0,43.0,-174.0,-275.0,227.0,-971.0,218.0
1505,55.0,-250.0,22.0,72.0,-164.0,-289.0,225.0,-987.0,231.0
1506,54.0,-254.0,23.0,104.0,-158.0,-301.0,212.0,-985.0,224.0
1507,58.0,-257.0,24.0,133.0,-155.0,-307.0,217.0,-996.0,220.0
1508,55.0,-259.0,21.0,157.0,-155.0,-315.0,222.0,-1002.0,221.0
1509,50.0,-262.0,23.0,177.0,-150.0,-329.0,208.0,-1014.0,215.0
1510,53.0,-261.0,20.0,195.0,-145.0,-338.0,210.0,-1021.0,209.0
1511,56.0,-267.0,18.0,213.0,-141.0,-344.0,214.0,-1032.0,197.0
1512,58.0,-265.0,14.0,232.0,-138.0,-355.0,227.0,-1035.0,194.0
1513,60.0,-265.0,14.0,250.0,-143.0,-370.0,243.0,-1026.0,184.0
1514,60.0,-267.0,11.0,274.0,-149.0,-391.0,242.0,-1022.0,177.0
1515,62.0,-262.0,12.0,297.0,-154.0,-413.0,240.0,-1014.0,174.0
1516,66.0,-262.0,10.0,322.0,-158.0,-436.0,257.0,-1005.0,178.0
1517,66.0,-253.0,10.0,347.0,-153.0,-460.0,252.0,-995.0,181.0
1518,65.0,-251.0,14.0,373.0,-140.0,-480.0,250.0,-978.0,187.0
1519,67.0,-249.0,19.0,394.0,-119.0,-498.0,261.0,-965.0,201.0
1520,65.0,-248.0,19.0,412.0,-95.0,-510.0,253.0,-949.0,215.0
1521,67.0,-243.0,26.0,425.0,-68.0,-513.0,270.0,-946.0,237.0
1522,67.0,-240.0,32.0,429.0,-41.0,-515.0,275.0,-930.0,251.0
1523,71.0,-235.0,37.0,431.0,-15.0,-515.0,278.0,-929.0,265.0
1524,71.0,-235.0,43.0,427.0,3.0,-511.0,283.0,-922.0,283.0
1525,74.0,-234.0,43.0,420.0,9.0,-502.0,288.0,-917.0,292.0
1526,75.0,-235.0,42.0,412.0,7.0,-495.0,291.0,-912.0,299.0
1527,74.0,-232.0,44.0,406.0,1.0,-484.0,296.0,-906.0,294.0
1528,73.0,-234.0,41.0,396.0,-9.0,-474.0,289.0,-904.0,299.0
1529,72.0,-233.0,47.0,385.0,-25.0,-461.0,277.0,-906.0,302.0
1530,70.0,-230.0,47.0,375.0,-36.0,-440.0,279.0,-894.0,315.0
1531,67.0,-225.0,49.0,375.0,-45.0,-419.0,276.0,-886.0,316.0
1532,65.0,-224.0,48.0,374.0,-50.0,-398.0,264.0,-867.0,319.0
1533,68.0,-224.0,49.0,379.0,-54.0,-372.0,274.0,-861.0,337.0
1534,68.0,-218.0,50.0,386.0,-55.0,-347.0,260.0,-859.0,336.0
1535,66.0,-222.0,49.0,390.0,-53.0,-319.0,275.0,-854.0,324.0
1536,67.0,-219.0,51.0,391.0,-48.0,-298.0,265.0,-850.0,320.0
1537,67.0,-216.0,49.0,388.0,-41.0,-275.0,269.0,-856.0,316.0
1538,74.0,-223.0,46.0,378.0,-33.0,-251.0,290.0,-864.0,311.0
1539,71.0,-225.0,47.0,365.0,-17.0,-230.0,284.0,-869.0,313.0
1540,71.0,-224.0,47.0,357.0,-9.0,-214.0,285.0,-883.0,310.0
1541,70.0,-225.0,43.0,348.0,-6.0,-202.0,279.0,-891.0,303.0
1542,74.0,-232.0,44.0,338.0,-12.0,-188.0,282.0,-899.0,303.0
1543,75.0,-235.0,43.0,328.0,-23.0,-181.0,297.0,-914.0,307.0
1544,78.0,-235.0,44.0,331.0,-35.0,-178.0,302.0,-914.0,309.0
1545,75.0,-236.0,50.0,344.0,-50.0,-183.0,304.0,-912.0,313.0
1546,78.0,-236.0,47.0,359.0,-67.0,-189.0,315.0,-912.0,318.0
1547,79.0,-234.0,50.0,372.0,-86.0,-201.0,309.0,-907.0,314.0
1548,81.0,-233.0,51.0,388.0,-99.0,-211.0,304.0,-905.0,321.0
1549,77.0,-233.0,51.0,401.0,-109.0,-221.0,307.0,-899.0,331.0
1550,78.0,-229.0,55.0,413.0,-114.0,-230.0,307.0,-898.0,337.0
1551,85.0,-229.0,55.0,419.0,-120.0,-238.0,327.0,-882.0,339.0
1552,77.0,-223.0,56.0,428.0,-123.0,-250.0,315.0,-885.0,340.0
1553,81.0,-227.0,55.0,436.0,-130.0,-254.0,321.0,-873.0,351.0
1554,91.0,-223.0,59.0,445.0,-137.0,-254.0,348.0,-875.0,357.0
1555,91.0,-226.0,59.0,461.0,-144.0,-260.0,349.0,-865.0,361.0
1556,94.0,-223.0,59.0,478.0,-157.0,-259.0,357.0,-870.0,360.0
1557,97.0,-226.0,64.0,496.0,-165.0,-257.0,374.0,-873.0,372.0
1558,106.0,-226.0,64.0,514.0,-176.0,-258.0,398.0,-872.0,367.0
1559,105.0,-225.0,65.0,528.0,-188.0,-262.0,406.0,-864.0,387.0
1560,108.0,-219.0,65.0,535.0,-200.0,-256.0,406.0,-847.0,379.0
1561,109.0,-219.0,63.0,528.0,-209.0,-249.0,400.0,-841.0,387.0
1562,106.0,-215.0,66.0,512.0,-212.0,-233.0,425.0,-833.0,398.0
1563,110.0,-213.0,73.0,495.0,-213.0,-222.0,426.0,-827.0,413.0
1564,112.0,-212.0,72.0,480.0,-216.0,-212.0,429.0,-809.0,424.0
1565,113.0,-209.0,74.0,473.0,-224.0,-206.0,433.0,-798.0,436.0
