,0,1,2,3,4,5,6,7,8
331,24.0,-252.0,9.0,19.0,28.0,2.0,135.0,-971.0,4.0
332,22.0,-254.0,5.0,21.0,27.0,7.0,137.0,-976.0,6.0
333,24.0,-254.0,11.0,22.0,30.0,10.0,130.0,-975.0,4.0
334,23.0,-253.0,11.0,23.0,32.0,16.0,131.0,-974.0,6.0
335,20.0,-255.0,10.0,20.0,33.0,18.0,123.0,-973.0,6.0
336,20.0,-254.0,6.0,15.0,35.0,23.0,119.0,-985.0,1.0
337,21.0,-254.0,6.0,10.0,38.0,27.0,118.0,-975.0,9.0
338,19.0,-256.0,10.0,5.0,44.0,30.0,110.0,-981.0,4.0
339,22.0,-256.0,8.0,-1.0,52.0,36.0,112.0,-983.0,2.0
340,20.0,-256.0,8.0,-4.0,60.0,41.0,107.0,-980.0,8.0
341,19.0,-254.0,11.0,-6.0,67.0,44.0,115.0,-987.0,6.0
342,17.0,-255.0,9.0,-7.0,73.0,50.0,111.0,-983.0,10.0
343,21.0,-256.0,5.0,-6.0,80.0,52.0,109.0,-983.0,8.0
344,17.0,-253.0,6.0,-6.0,87.0,54.0,105.0,-979.0,11.0
345,19.0,-255.0,7.0,-7.0,92.0,55.0,104.0,-981.0,7.0
346,20.0,-254.0,7.0,-8.0,95.0,56.0,105.0,-981.0,2.0
347,16.0,-251.0,6.0,-9.0,97.0,56.0,105.0,-982.0,8.0
348,15.0,-251.0,8.0,-11.0,100.0,55.0,104.0,-983.0,8.0
349,17.0,-257.0,11.0,-10.0,104.0,54.0,96.0,-983.0,11.0
350,16.0,-252.0,11.0,-8.0,107.0,54.0,95.0,-984.0,14.0
351,13.0,-256.0,11.0,-6.0,109.0,54.0,98.0,-983.0,15.0
352,16.0,-255.0,12.0,-2.0,111.0,53.0,96.0,-983.0,19.0
353,15.0,-255.0,13.0,-1.0,111.0,52.0,96.0,-990.0,18.0
354,14.0,-256.0,15.0,0.0,110.0,51.0,94.0,-982.0,19.0
355,12.0,-256.0,11.0,0.0,110.0,50.0,96.0,-985.0,22.0
356,13.0,-254.0,13.0,0.0,110.0,48.0,92.0,-986.0,18.0
357,14.0,-256.0,16.0,-5.0,109.0,48.0,98.0,-985.0,26.0
358,15.0,-253.0,15.0,-9.0,107.0,47.0,97.0,-985.0,21.0
359,15.0,-257.0,15.0,-14.0,105.0,46.0,92.0,-984.0,25.0
360,13.0,-253.0,16.0,-18.0,107.0,45.0,98.0,-993.0,25.0
361,16.0,-260.0,11.0,-20.0,109.0,45.0,89.0,-985.0,23.0
362,13.0,-253.0,13.0,-20.0,111.0,45.0,89.0,-987.0,25.0
363,16.0,-253.0,12.0,-19.0,114.0,43.0,93.0,-982.0,20.0
364,12.0,-254.0,9.0,-19.0,116.0,41.0,93.0,-982.0,18.0
365,13.0,-254.0,11.0,-19.0,116.0,40.0,92.0,-984.0,16.0
366,14.0,-255.0,11.0,-20.0,115.0,39.0,92.0,-982.0,15.0
367,14.0,-253.0,10.0,-19.0,115.0,39.0,89.0,-988.0,14.0
368,13.0,-257.0,12.0,-18.0,116.0,37.0,90.0,-985.0,15.0
369,15.0,-257.0,10.0,-19.0,117.0,37.0,85.0,-999.0,15.0
370,13.0,-254.0,12.0,-18.0,119.0,39.0,88.0,-1004.0,18.0
371,11.0,-258.0,10.0,-14.0,119.0,39.0,85.0,-1002.0,20.0
372,11.0,-257.0,13.0,-8.0,117.0,39.0,81.0,-993.0,19.0
373,11.0,-254.0,8.0,-3.0,115.0,39.0,80.0,-993.0,14.0
374,9.0,-257.0,12.0,3.0,112.0,42.0,76.0,-998.0,14.0
375,4.0,-253.0,13.0,5.0,110.0,41.0,73.0,-987.0,11.0
376,7.0,-254.0,10.0,8.0,110.0,41.0,70.0,-993.0,15.0
377,7.0,-255.0,9.0,8.0,108.0,41.0,74.0,-983.0,8.0
378,7.0,-255.0,10.0,8.0,108.0,44.0,65.0,-993.0,14.0
379,9.0,-255.0,9.0,6.0,110.0,43.0,68.0,-984.0,13.0
380,8.0,-256.0,12.0,0.0,115.0,43.0,61.0,-985.0,15.0
381,6.0,-255.0,14.0,-6.0,115.0,44.0,68.0,-992.0,17.0
382,5.0,-257.0,12.0,-11.0,116.0,44.0,72.0,-983.0,15.0
383,10.0,-257.0,11.0,-15.0,115.0,41.0,65.0,-998.0,20.0
384,6.0,-254.0,13.0,-16.0,112.0,39.0,68.0,-989.0,16.0
385,5.0,-256.0,10.0,-14.0,110.0,37.0,70.0,-998.0,18.0
386,11.0,-258.0,11.0,-13.0,111.0,35.0,73.0,-1000.0,17.0
387,8.0,-255.0,14.0,-12.0,110.0,34.0,75.0,-995.0,14.0
388,10.0,-258.0,13.0,-11.0,111.0,34.0,74.0,-987.0,17.0
389,8.0,-256.0,9.0,-8.0,113.0,34.0,70.0,-999.0,17.0
390,8.0,-257.0,12.0,-2.0,111.0,31.0,73.0,-993.0,13.0
391,12.0,-257.0,11.0,6.0,106.0,32.0,74.0,-1000.0,19.0
392,9.0,-256.0,10.0,12.0,103.0,30.0,74.0,-993.0,17.0
393,9.0,-255.0,9.0,18.0,102.0,30.0,72.0,-993.0,19.0
394,8.0,-254.0,11.0,23.0,99.0,30.0,62.0,-990.0,20.0
395,6.0,-254.0,13.0,23.0,97.0,30.0,62.0,-988.0,21.0
396,4.0,-255.0,11.0,22.0,93.0,30.0,61.0,-984.0,21.0
397,6.0,-258.0,13.0,20.0,90.0,30.0,60.0,-986.0,22.0
398,9.0,-254.0,14.0,16.0,88.0,31.0,64.0,-993.0,22.0
399,8.0,-256.0,15.0,13.0,85.0,31.0,61.0,-993.0,26.0
400,8.0,-260.0,16.0,13.0,83.0,31.0,57.0,-994.0,23.0
401,6.0,-255.0,11.0,14.0,82.0,31.0,58.0,-986.0,21.0
402,6.0,-255.0,13.0,18.0,79.0,31.0,55.0,-994.0,20.0
403,6.0,-257.0,10.0,22.0,76.0,30.0,61.0,-993.0,20.0
404,5.0,-260.0,12.0,26.0,76.0,30.0,58.0,-1001.0,14.0
405,6.0,-255.0,13.0,32.0,73.0,32.0,58.0,-999.0,16.0
406,6.0,-255.0,7.0,35.0,73.0,31.0,60.0,-1004.0,14.0
407,8.0,-258.0,12.0,39.0,73.0,30.0,59.0,-991.0,8.0
408,3.0,-257.0,7.0,42.0,73.0,30.0,55.0,-997.0,11.0
409,5.0,-257.0,11.0,46.0,74.0,30.0,57.0,-993.0,19.0
410,6.0,-256.0,12.0,48.0,75.0,28.0,61.0,-983.0,18.0
411,6.0,-255.0,13.0,51.0,74.0,27.0,61.0,-997.0,21.0
412,8.0,-253.0,14.0,52.0,75.0,26.0,67.0,-984.0,23.0
413,7.0,-255.0,13.0,53.0,72.0,25.0,64.0,-983.0,30.0
414,6.0,-255.0,16.0,54.0,69.0,23.0,58.0,-991.0,26.0
415,7.0,-250.0,15.0,55.0,70.0,23.0,62.0,-981.0,32.0
416,6.0,-254.0,15.0,56.0,67.0,21.0,60.0,-981.0,27.0
417,6.0,-254.0,12.0,54.0,67.0,20.0,61.0,-986.0,23.0
418,5.0,-253.0,15.0,50.0,67.0,20.0,62.0,-983.0,28.0
419,7.0,-255.0,16.0,47.0,65.0,18.0,64.0,-984.0,30.0
420,8.0,-254.0,17.0,44.0,65.0,15.0,65.0,-992.0,23.0
421,6.0,-253.0,13.0,43.0,65.0,15.0,63.0,-999.0,27.0
422,6.0,-255.0,13.0,45.0,66.0,15.0,71.0,-995.0,24.0
423,9.0,-258.0,17.0,49.0,66.0,13.0,72.0,-995.0,26.0
424,8.0,-258.0,15.0,52.0,65.0,13.0,66.0,-987.0,22.0
425,7.0,-256.0,18.0,56.0,61.0,14.0,70.0,-999.0,25.0
426,5.0,-254.0,14.0,59.0,58.0,13.0,72.0,-983.0,34.0
427,11.0,-259.0,14.0,62.0,54.0,12.0,68.0,-993.0,30.0
428,9.0,-254.0,22.0,61.0,54.0,10.0,71.0,-992.0,33.0
429,9.0,-255.0,18.0,60.0,52.0,9.0,72.0,-991.0,33.0
430,10.0,-257.0,14.0,60.0,52.0,10.0,71.0,-981.0,31.0
431,9.0,-255.0,12.0,59.0,52.0,9.0,68.0,-983.0,30.0
432,4.0,-250.0,10.0,57.0,53.0,10.0,73.0,-980.0,26.0
433,9.0,-253.0,10.0,53.0,53.0,12.0,68.0,-975.0,28.0
434,7.0,-251.0,11.0,48.0,55.0,11.0,62.0,-980.0,29.0
435,7.0,-253.0,12.0,43.0,54.0,12.0,68.0,-975.0,22.0
436,6.0,-257.0,11.0,38.0,54.0,11.0,65.0,-976.0,31.0
437,10.0,-254.0,17.0,36.0,52.0,10.0,70.0,-978.0,31.0
438,5.0,-253.0,11.0,36.0,49.0,9.0,68.0,-984.0,28.0
439,7.0,-256.0,15.0,36.0,49.0,10.0,65.0,-989.0,27.0
440,9.0,-257.0,17.0,38.0,50.0,9.0,73.0,-992.0,33.0
441,8.0,-255.0,18.0,40.0,49.0,8.0,74.0,-995.0,31.0
442,9.0,-255.0,13.0,40.0,48.0,6.0,77.0,-983.0,33.0
443,9.0,-255.0,18.0,40.0,47.0,6.0,72.0,-987.0,37.0
444,8.0,-254.0,19.0,39.0,48.0,5.0,74.0,-993.0,38.0
445,6.0,-254.0,18.0,39.0,48.0,6.0,72.0,-985.0,38.0
446,9.0,-255.0,17.0,38.0,50.0,5.0,76.0,-993.0,38.0
447,8.0,-253.0,17.0,40.0,50.0,3.0,69.0,-980.0,39.0
448,11.0,-256.0,19.0,41.0,51.0,4.0,72.0,-985.0,39.0
449,7.0,-254.0,20.0,43.0,51.0,3.0,74.0,-985.0,40.0
450,11.0,-256.0,19.0,46.0,50.0,3.0,74.0,-981.0,40.0
451,7.0,-253.0,18.0,48.0,49.0,4.0,76.0,-983.0,39.0
452,9.0,-253.0,15.0,50.0,49.0,3.0,79.0,-982.0,41.0
453,9.0,-253.0,19.0,50.0,48.0,2.0,74.0,-983.0,40.0
454,10.0,-255.0,13.0,49.0,47.0,3.0,77.0,-973.0,40.0
455,7.0,-252.0,13.0,48.0,48.0,3.0,78.0,-981.0,38.0
456,7.0,-250.0,17.0,47.0,45.0,4.0,76.0,-981.0,38.0
457,7.0,-253.0,17.0,45.0,45.0,4.0,76.0,-979.0,38.0
458,9.0,-254.0,19.0,45.0,46.0,4.0,68.0,-980.0,39.0
459,10.0,-254.0,17.0,45.0,48.0,4.0,71.0,-988.0,39.0
460,12.0,-256.0,14.0,45.0,48.0,4.0,74.0,-983.0,36.0
461,9.0,-254.0,16.0,45.0,51.0,3.0,74.0,-980.0,43.0
462,8.0,-255.0,20.0,46.0,51.0,3.0,71.0,-982.0,38.0
463,9.0,-252.0,17.0,43.0,50.0,3.0,66.0,-983.0,39.0
464,7.0,-256.0,16.0,38.0,49.0,3.0,68.0,-981.0,39.0
465,6.0,-254.0,20.0,32.0,45.0,1.0,64.0,-986.0,44.0
466,9.0,-255.0,20.0,24.0,44.0,-1.0,68.0,-981.0,48.0
467,6.0,-254.0,19.0,19.0,47.0,-2.0,61.0,-979.0,46.0
468,9.0,-257.0,16.0,11.0,54.0,-4.0,64.0,-974.0,44.0
469,9.0,-252.0,19.0,5.0,61.0,-4.0,64.0,-974.0,37.0
470,6.0,-253.0,17.0,0.0,67.0,-4.0,63.0,-976.0,43.0
471,3.0,-250.0,18.0,-4.0,73.0,-6.0,59.0,-973.0,42.0
472,2.0,-253.0,23.0,-3.0,74.0,-5.0,59.0,-975.0,45.0
473,7.0,-255.0,17.0,-1.0,73.0,-4.0,58.0,-980.0,47.0
474,6.0,-254.0,18.0,2.0,72.0,-4.0,55.0,-982.0,44.0
475,2.0,-252.0,21.0,6.0,70.0,-4.0,56.0,-981.0,48.0
476,4.0,-254.0,25.0,10.0,68.0,-5.0,56.0,-986.0,46.0
477,9.0,-256.0,17.0,11.0,66.0,-5.0,64.0,-991.0,49.0
478,6.0,-255.0,20.0,12.0,65.0,-8.0,63.0,-992.0,53.0
479,10.0,-257.0,22.0,11.0,62.0,-10.0,67.0,-985.0,47.0
480,9.0,-257.0,19.0,11.0,62.0,-12.0,72.0,-993.0,49.0
481,8.0,-255.0,18.0,11.0,64.0,-14.0,78.0,-985.0,47.0
482,9.0,-254.0,19.0,12.0,67.0,-15.0,78.0,-984.0,42.0
483,11.0,-254.0,19.0,13.0,71.0,-15.0,81.0,-992.0,46.0
484,13.0,-258.0,21.0,15.0,75.0,-15.0,84.0,-983.0,47.0
485,13.0,-255.0,21.0,15.0,79.0,-14.0,84.0,-985.0,48.0
486,14.0,-255.0,19.0,16.0,85.0,-15.0,89.0,-981.0,47.0
487,14.0,-255.0,21.0,15.0,87.0,-12.0,88.0,-981.0,48.0
488,11.0,-253.0,15.0,17.0,92.0,-9.0,93.0,-987.0,47.0
489,13.0,-254.0,23.0,19.0,94.0,-9.0,90.0,-980.0,42.0
490,12.0,-251.0,15.0,20.0,93.0,-6.0,90.0,-974.0,44.0
491,12.0,-253.0,17.0,21.0,92.0,-5.0,89.0,-975.0,45.0
492,14.0,-252.0,17.0,20.0,92.0,-3.0,90.0,-972.0,39.0
493,11.0,-252.0,15.0,19.0,91.0,-1.0,82.0,-976.0,42.0
494,8.0,-253.0,19.0,15.0,88.0,1.0,80.0,-974.0,37.0
495,12.0,-253.0,17.0,11.0,84.0,2.0,83.0,-970.0,38.0
496,9.0,-252.0,14.0,6.0,80.0,6.0,75.0,-975.0,39.0
497,8.0,-252.0,18.0,3.0,77.0,5.0,80.0,-985.0,37.0
498,9.0,-251.0,20.0,0.0,75.0,7.0,77.0,-979.0,41.0
499,8.0,-254.0,20.0,-3.0,72.0,6.0,86.0,-984.0,37.0
500,9.0,-252.0,21.0,-4.0,68.0,10.0,81.0,-985.0,41.0
501,13.0,-255.0,17.0,-4.0,65.0,13.0,86.0,-983.0,40.0
502,12.0,-254.0,20.0,-1.0,62.0,12.0,88.0,-984.0,42.0
503,12.0,-255.0,18.0,2.0,63.0,12.0,86.0,-985.0,42.0
504,14.0,-252.0,17.0,6.0,64.0,15.0,88.0,-985.0,45.0
505,15.0,-258.0,18.0,9.0,68.0,13.0,92.0,-985.0,43.0
506,16.0,-256.0,14.0,11.0,69.0,15.0,94.0,-979.0,43.0
507,14.0,-255.0,18.0,12.0,72.0,16.0,94.0,-981.0,41.0
508,15.0,-252.0,15.0,12.0,73.0,16.0,96.0,-979.0,44.0
509,14.0,-255.0,16.0,14.0,76.0,17.0,98.0,-983.0,41.0
510,17.0,-252.0,17.0,12.0,82.0,18.0,98.0,-980.0,39.0
511,18.0,-255.0,15.0,10.0,93.0,18.0,103.0,-982.0,46.0
512,18.0,-256.0,19.0,11.0,103.0,19.0,105.0,-991.0,44.0
513,17.0,-254.0,18.0,7.0,114.0,21.0,108.0,-992.0,43.0
514,19.0,-259.0,19.0,2.0,125.0,22.0,108.0,-999.0,40.0
515,21.0,-260.0,19.0,-3.0,133.0,22.0,119.0,-1002.0,38.0
516,20.0,-259.0,22.0,-7.0,142.0,23.0,118.0,-1011.0,37.0
517,22.0,-263.0,16.0,-10.0,155.0,24.0,116.0,-1024.0,40.0
518,24.0,-263.0,19.0,-11.0,178.0,29.0,127.0,-1020.0,31.0
519,28.0,-264.0,20.0,-11.0,211.0,33.0,135.0,-1022.0,36.0
520,32.0,-266.0,19.0,-14.0,252.0,38.0,150.0,-1027.0,39.0
521,32.0,-264.0,16.0,-15.0,304.0,48.0,160.0,-1033.0,39.0
522,35.0,-266.0,20.0,-13.0,356.0,59.0,167.0,-1032.0,40.0
523,37.0,-264.0,18.0,-8.0,404.0,72.0,177.0,-1030.0,29.0
524,37.0,-264.0,16.0,-1.0,442.0,86.0,179.0,-1016.0,20.0
525,41.0,-256.0,10.0,-1.0,467.0,103.0,182.0,-997.0,13.0
526,42.0,-250.0,7.0,-13.0,475.0,125.0,191.0,-963.0,-2.0
527,40.0,-246.0,5.0,-50.0,467.0,148.0,191.0,-948.0,-14.0
528,38.0,-241.0,2.0,-111.0,445.0,174.0,192.0,-935.0,-12.0
529,39.0,-244.0,5.0,-185.0,414.0,202.0,179.0,-935.0,-10.0
530,37.0,-244.0,9.0,-262.0,388.0,230.0,172.0,-937.0,1.0
531,37.0,-248.0,11.0,-333.0,377.0,262.0,165.0,-960.0,15.0
532,32.0,-251.0,15.0,-390.0,389.0,290.0,156.0,-969.0,14.0
533,29.0,-253.0,11.0,-439.0,420.0,318.0,145.0,-970.0,14.0
534,29.0,-255.0,11.0,-482.0,466.0,344.0,136.0,-981.0,9.0
535,25.0,-258.0,5.0,-518.0,528.0,366.0,132.0,-1002.0,6.0
536,24.0,-260.0,7.0,-549.0,603.0,388.0,127.0,-1019.0,0.0
537,24.0,-271.0,8.0,-566.0,678.0,408.0,118.0,-1044.0,-3.0
538,21.0,-278.0,8.0,-563.0,742.0,425.0,114.0,-1063.0,2.0
539,21.0,-282.0,5.0,-537.0,790.0,433.0,120.0,-1094.0,-4.0
540,22.0,-287.0,8.0,-493.0,820.0,431.0,118.0,-1101.0,-6.0
541,17.0,-291.0,9.0,-419.0,833.0,424.0,114.0,-1111.0,6.0
542,16.0,-290.0,12.0,-324.0,825.0,412.0,115.0,-1112.0,21.0
543,16.0,-287.0,14.0,-218.0,805.0,391.0,109.0,-1100.0,21.0
544,12.0,-282.0,20.0,-118.0,780.0,361.0,99.0,-1083.0,32.0
545,15.0,-278.0,15.0,-32.0,758.0,338.0,97.0,-1067.0,28.0
546,9.0,-269.0,13.0,26.0,745.0,315.0,88.0,-1037.0,33.0
547,13.0,-261.0,17.0,61.0,735.0,301.0,91.0,-1017.0,37.0
548,8.0,-253.0,20.0,82.0,727.0,294.0,86.0,-989.0,40.0
549,10.0,-248.0,18.0,84.0,723.0,289.0,81.0,-961.0,31.0
550,7.0,-238.0,14.0,70.0,727.0,292.0,74.0,-924.0,34.0
551,5.0,-234.0,14.0,47.0,719.0,293.0,55.0,-911.0,19.0
552,-4.0,-227.0,11.0,14.0,700.0,292.0,18.0,-874.0,8.0
553,-11.0,-222.0,6.0,-32.0,670.0,296.0,-7.0,-865.0,-5.0
554,-19.0,-220.0,1.0,-91.0,634.0,296.0,-29.0,-866.0,-19.0
555,-23.0,-224.0,3.0,-162.0,590.0,288.0,-44.0,-874.0,-29.0
556,-25.0,-225.0,-3.0,-239.0,541.0,283.0,-57.0,-879.0,-29.0
557,-29.0,-227.0,1.0,-315.0,483.0,274.0,-66.0,-892.0,-25.0
558,-31.0,-235.0,9.0,-364.0,414.0,265.0,-79.0,-910.0,-1.0
559,-32.0,-238.0,9.0,-409.0,339.0,256.0,-78.0,-923.0,-2.0
560,-31.0,-243.0,13.0,-440.0,261.0,241.0,-81.0,-936.0,13.0
561,-35.0,-246.0,12.0,-457.0,175.0,233.0,-79.0,-945.0,11.0
562,-29.0,-249.0,15.0,-458.0,97.0,228.0,-77.0,-968.0,14.0
563,-27.0,-254.0,12.0,-433.0,-1.0,222.0,-68.0,-973.0,21.0
564,-27.0,-255.0,9.0,-389.0,-93.0,208.0,-71.0,-982.0,11.0
565,-29.0,-256.0,9.0,-344.0,-169.0,192.0,-77.0,-984.0,7.0
566,-31.0,-252.0,9.0,-301.0,-227.0,177.0,-76.0,-979.0,8.0
567,-30.0,-252.0,10.0,-268.0,-274.0,155.0,-79.0,-973.0,14.0
568,-33.0,-256.0,13.0,-249.0,-310.0,130.0,-94.0,-965.0,18.0
569,-33.0,-246.0,12.0,-245.0,-335.0,104.0,-100.0,-960.0,17.0
570,-34.0,-249.0,6.0,-254.0,-347.0,79.0,-113.0,-963.0,3.0
571,-36.0,-252.0,5.0,-265.0,-345.0,50.0,-120.0,-963.0,-8.0
572,-39.0,-249.0,2.0,-268.0,-337.0,14.0,-114.0,-964.0,-14.0
573,-41.0,-248.0,1.0,-267.0,-330.0,-25.0,-131.0,-958.0,-10.0
574,-42.0,-248.0,6.0,-266.0,-338.0,-64.0,-140.0,-944.0,-12.0
575,-47.0,-247.0,4.0,-269.0,-367.0,-108.0,-145.0,-937.0,-8.0
576,-49.0,-240.0,4.0,-276.0,-419.0,-154.0,-153.0,-927.0,-4.0
577,-50.0,-235.0,12.0,-296.0,-484.0,-200.0,-164.0,-919.0,8.0
578,-58.0,-235.0,13.0,-327.0,-558.0,-245.0,-182.0,-909.0,20.0
579,-60.0,-233.0,14.0,-366.0,-635.0,-288.0,-187.0,-905.0,26.0
580,-62.0,-233.0,16.0,-409.0,-710.0,-333.0,-198.0,-910.0,26.0
581,-61.0,-237.0,15.0,-448.0,-777.0,-376.0,-202.0,-911.0,26.0
582,-61.0,-237.0,12.0,-479.0,-845.0,-419.0,-204.0,-920.0,18.0
583,-61.0,-239.0,10.0,-506.0,-920.0,-470.0,-204.0,-924.0,4.0
584,-59.0,-245.0,4.0,-527.0,-1000.0,-520.0,-196.0,-935.0,-11.0
585,-60.0,-245.0,7.0,-536.0,-1076.0,-568.0,-200.0,-947.0,-10.0
586,-62.0,-246.0,-2.0,-531.0,-1148.0,-616.0,-204.0,-955.0,-22.0
587,-59.0,-248.0,-7.0,-521.0,-1218.0,-665.0,-196.0,-954.0,-52.0
588,-59.0,-247.0,-17.0,-520.0,-1287.0,-716.0,-203.0,-949.0,-81.0
589,-60.0,-247.0,-17.0,-536.0,-1348.0,-766.0,-202.0,-941.0,-90.0
590,-58.0,-238.0,-12.0,-548.0,-1400.0,-804.0,-195.0,-952.0,-86.0
591,-50.0,-244.0,-15.0,-560.0,-1433.0,-841.0,-154.0,-970.0,-92.0
592,-45.0,-247.0,-16.0,-586.0,-1458.0,-891.0,-144.0,-953.0,-95.0
593,-33.0,-247.0,-17.0,-625.0,-1487.0,-930.0,-104.0,-957.0,-101.0
594,-28.0,-248.0,-27.0,-669.0,-1507.0,-977.0,-76.0,-967.0,-143.0
595,-24.0,-247.0,-35.0,-717.0,-1496.0,-1039.0,-69.0,-954.0,-169.0
596,-18.0,-247.0,-39.0,-762.0,-1468.0,-1089.0,-51.0,-947.0,-189.0
597,-12.0,-239.0,-37.0,-793.0,-1408.0,-1135.0,-24.0,-921.0,-184.0
598,-14.0,-235.0,-41.0,-805.0,-1336.0,-1182.0,-41.0,-908.0,-199.0
599,-8.0,-232.0,-40.0,-830.0,-1257.0,-1218.0,-22.0,-912.0,-201.0
600,-10.0,-234.0,-29.0,-860.0,-1170.0,-1264.0,-28.0,-896.0,-153.0
601,-10.0,-233.0,-15.0,-866.0,-1085.0,-1303.0,-30.0,-896.0,-115.0
602,-9.0,-240.0,-6.0,-853.0,-1016.0,-1339.0,-10.0,-912.0,-56.0
603,-3.0,-249.0,17.0,-828.0,-957.0,-1377.0,-1.0,-942.0,8.0
604,-9.0,-259.0,35.0,-783.0,-909.0,-1409.0,-4.0,-980.0,96.0
605,-7.0,-278.0,52.0,-701.0,-875.0,-1431.0,-7.0,-1059.0,162.0
606,-15.0,-297.0,65.0,-600.0,-847.0,-1450.0,-25.0,-1129.0,207.0
607,-22.0,-311.0,73.0,-501.0,-820.0,-1473.0,-41.0,-1199.0,250.0
608,-26.0,-325.0,83.0,-427.0,-800.0,-1493.0,-46.0,-1262.0,284.0
609,-15.0,-338.0,67.0,-396.0,-800.0,-1505.0,-30.0,-1325.0,242.0
610,-6.0,-344.0,34.0,-433.0,-816.0,-1522.0,17.0,-1361.0,130.0
611,8.0,-352.0,-5.0,-540.0,-836.0,-1536.0,77.0,-1378.0,-16.0
612,28.0,-351.0,-32.0,-675.0,-822.0,-1563.0,137.0,-1380.0,-141.0
613,48.0,-355.0,-47.0,-760.0,-757.0,-1599.0,207.0,-1362.0,-224.0
614,64.0,-355.0,-58.0,-743.0,-659.0,-1646.0,275.0,-1348.0,-263.0
615,67.0,-347.0,-59.0,-626.0,-537.0,-1716.0,292.0,-1312.0,-271.0
616,49.0,-337.0,-61.0,-455.0,-397.0,-1785.0,232.0,-1266.0,-292.0
617,23.0,-331.0,-60.0,-259.0,-256.0,-1831.0,104.0,-1245.0,-286.0
618,1.0,-319.0,-48.0,-59.0,-133.0,-1862.0,24.0,-1210.0,-255.0
619,-24.0,-305.0,-46.0,111.0,-52.0,-1902.0,-70.0,-1161.0,-222.0
620,-35.0,-295.0,-40.0,209.0,-18.0,-1925.0,-113.0,-1129.0,-192.0
621,-51.0,-281.0,-25.0,251.0,-17.0,-1933.0,-161.0,-1099.0,-139.0
622,-56.0,-287.0,-22.0,280.0,-26.0,-1917.0,-189.0,-1100.0,-122.0
623,-50.0,-281.0,-33.0,313.0,-38.0,-1893.0,-163.0,-1093.0,-166.0
624,-45.0,-271.0,-34.0,327.0,-38.0,-1877.0,-142.0,-1056.0,-171.0
625,-42.0,-262.0,-33.0,357.0,-27.0,-1857.0,-132.0,-1017.0,-166.0
626,-33.0,-255.0,-35.0,389.0,-3.0,-1828.0,-100.0,-984.0,-179.0
627,-18.0,-246.0,-45.0,403.0,21.0,-1797.0,-50.0,-949.0,-219.0
628,-8.0,-245.0,-54.0,398.0,51.0,-1765.0,5.0,-948.0,-245.0
629,5.0,-246.0,-54.0,368.0,76.0,-1744.0,45.0,-943.0,-251.0
630,17.0,-245.0,-57.0,337.0,92.0,-1734.0,82.0,-944.0,-266.0
631,32.0,-244.0,-58.0,303.0,95.0,-1729.0,152.0,-942.0,-264.0
632,39.0,-238.0,-60.0,277.0,92.0,-1729.0,189.0,-943.0,-271.0
633,49.0,-247.0,-73.0,270.0,103.0,-1740.0,221.0,-941.0,-317.0
634,64.0,-246.0,-79.0,261.0,135.0,-1747.0,261.0,-937.0,-346.0
635,72.0,-236.0,-75.0,251.0,177.0,-1757.0,302.0,-903.0,-339.0
636,79.0,-231.0,-83.0,261.0,204.0,-1750.0,352.0,-890.0,-345.0
637,88.0,-229.0,-82.0,251.0,211.0,-1741.0,365.0,-881.0,-365.0
638,96.0,-230.0,-86.0,206.0,208.0,-1745.0,405.0,-880.0,-387.0
639,100.0,-227.0,-95.0,124.0,192.0,-1762.0,418.0,-878.0,-418.0
640,104.0,-230.0,-89.0,14.0,173.0,-1779.0,436.0,-877.0,-424.0
641,104.0,-238.0,-89.0,-89.0,140.0,-1788.0,446.0,-909.0,-420.0
642,119.0,-251.0,-85.0,-174.0,95.0,-1802.0,491.0,-946.0,-398.0
643,124.0,-256.0,-83.0,-229.0,51.0,-1841.0,522.0,-980.0,-371.0
644,137.0,-266.0,-81.0,-274.0,21.0,-1894.0,567.0,-1014.0,-360.0
645,137.0,-267.0,-77.0,-293.0,24.0,-1945.0,573.0,-1022.0,-359.0
646,139.0,-267.0,-71.0,-301.0,46.0,-1985.0,570.0,-1022.0,-328.0
647,142.0,-265.0,-59.0,-295.0,79.0,-2020.0,580.0,-1010.0,-292.0
648,137.0,-255.0,-57.0,-293.0,108.0,-2048.0,560.0,-970.0,-251.0
649,140.0,-250.0,-48.0,-293.0,139.0,-2055.0,563.0,-936.0,-225.0
650,132.0,-239.0,-39.0,-297.0,164.0,-2059.0,538.0,-900.0,-201.0
651,125.0,-229.0,-40.0,-300.0,194.0,-2061.0,508.0,-866.0,-189.0
652,114.0,-219.0,-25.0,-302.0,228.0,-2063.0,473.0,-838.0,-149.0
653,106.0,-200.0,-23.0,-297.0,268.0,-2058.0,443.0,-808.0,-120.0
654,104.0,-203.0,-10.0,-290.0,309.0,-2050.0,434.0,-793.0,-77.0
655,108.0,-204.0,2.0,-284.0,342.0,-2035.0,440.0,-775.0,-44.0
656,114.0,-200.0,7.0,-274.0,359.0,-2019.0,467.0,-775.0,-12.0
657,120.0,-196.0,6.0,-255.0,371.0,-2013.0,489.0,-751.0,-3.0
658,127.0,-193.0,5.0,-232.0,389.0,-2011.0,515.0,-733.0,-10.0
659,135.0,-188.0,4.0,-209.0,416.0,-2014.0,541.0,-708.0,-22.0
660,149.0,-183.0,3.0,-179.0,450.0,-2024.0,602.0,-677.0,-13.0
