,0,1,2,3,4,5,6,7,8
322,36.0,-368.0,-32.0,-102.0,-369.0,124.0,55.0,-1415.0,46.0
323,39.0,-374.0,-35.0,-72.0,-348.0,100.0,68.0,-1425.0,24.0
324,42.0,-372.0,-39.0,-31.0,-316.0,63.0,78.0,-1428.0,2.0
325,40.0,-366.0,-47.0,1.0,-284.0,19.0,76.0,-1402.0,-20.0
326,37.0,-349.0,-57.0,42.0,-252.0,-25.0,68.0,-1356.0,-60.0
327,33.0,-336.0,-62.0,76.0,-224.0,-66.0,48.0,-1298.0,-79.0
328,24.0,-319.0,-72.0,110.0,-196.0,-98.0,15.0,-1227.0,-103.0
329,17.0,-304.0,-68.0,116.0,-163.0,-117.0,-16.0,-1171.0,-122.0
330,12.0,-287.0,-75.0,115.0,-129.0,-125.0,-35.0,-1110.0,-142.0
331,10.0,-275.0,-82.0,107.0,-103.0,-126.0,-46.0,-1054.0,-168.0
332,-8.0,-256.0,-86.0,97.0,-89.0,-123.0,-101.0,-994.0,-188.0
333,-21.0,-247.0,-88.0,91.0,-90.0,-105.0,-151.0,-943.0,-189.0
334,-37.0,-237.0,-91.0,93.0,-105.0,-73.0,-210.0,-911.0,-187.0
335,-48.0,-228.0,-83.0,96.0,-132.0,-32.0,-255.0,-873.0,-179.0
336,-56.0,-224.0,-81.0,103.0,-161.0,12.0,-291.0,-849.0,-167.0
337,-63.0,-214.0,-80.0,105.0,-194.0,49.0,-318.0,-826.0,-154.0
338,-67.0,-207.0,-74.0,101.0,-226.0,77.0,-346.0,-806.0,-137.0
339,-71.0,-209.0,-71.0,83.0,-252.0,106.0,-361.0,-796.0,-128.0
340,-76.0,-212.0,-68.0,51.0,-271.0,136.0,-383.0,-808.0,-112.0
341,-78.0,-219.0,-62.0,15.0,-293.0,173.0,-381.0,-822.0,-79.0
342,-66.0,-228.0,-56.0,-13.0,-314.0,210.0,-340.0,-870.0,-33.0
343,-53.0,-240.0,-39.0,-21.0,-337.0,241.0,-284.0,-902.0,11.0
344,-37.0,-247.0,-35.0,-14.0,-352.0,269.0,-220.0,-936.0,34.0
345,-21.0,-253.0,-28.0,-4.0,-352.0,293.0,-172.0,-953.0,48.0
346,-11.0,-255.0,-28.0,-2.0,-340.0,314.0,-126.0,-979.0,47.0
347,1.0,-260.0,-28.0,-4.0,-314.0,333.0,-80.0,-992.0,46.0
348,12.0,-262.0,-28.0,-8.0,-279.0,348.0,-44.0,-1006.0,49.0
349,20.0,-268.0,-29.0,-15.0,-236.0,363.0,-13.0,-1024.0,45.0
350,29.0,-269.0,-29.0,-19.0,-189.0,375.0,17.0,-1020.0,42.0
351,31.0,-265.0,-35.0,-15.0,-147.0,383.0,37.0,-1021.0,33.0
352,31.0,-263.0,-40.0,-3.0,-111.0,390.0,42.0,-999.0,22.0
353,32.0,-260.0,-43.0,13.0,-80.0,394.0,34.0,-988.0,6.0
354,26.0,-254.0,-40.0,37.0,-54.0,395.0,32.0,-964.0,-1.0
355,24.0,-249.0,-43.0,58.0,-25.0,392.0,20.0,-954.0,1.0
356,24.0,-249.0,-36.0,72.0,2.0,379.0,9.0,-940.0,17.0
357,25.0,-248.0,-35.0,82.0,34.0,364.0,4.0,-935.0,21.0
358,16.0,-244.0,-31.0,84.0,66.0,341.0,-17.0,-937.0,35.0
359,12.0,-247.0,-34.0,81.0,94.0,320.0,-35.0,-930.0,43.0
360,7.0,-242.0,-33.0,78.0,122.0,301.0,-56.0,-923.0,45.0
361,2.0,-237.0,-27.0,70.0,149.0,275.0,-74.0,-914.0,51.0
362,0.0,-236.0,-29.0,67.0,171.0,251.0,-91.0,-906.0,45.0
363,-7.0,-232.0,-29.0,65.0,191.0,229.0,-103.0,-885.0,51.0
364,-11.0,-230.0,-29.0,61.0,205.0,207.0,-122.0,-878.0,43.0
365,-15.0,-229.0,-31.0,54.0,216.0,193.0,-147.0,-870.0,39.0
366,-19.0,-226.0,-31.0,44.0,218.0,183.0,-154.0,-860.0,41.0
367,-23.0,-226.0,-32.0,27.0,217.0,174.0,-168.0,-848.0,38.0
368,-27.0,-220.0,-31.0,7.0,211.0,166.0,-174.0,-836.0,37.0
369,-28.0,-217.0,-34.0,-11.0,200.0,161.0,-198.0,-826.0,36.0
370,-35.0,-216.0,-30.0,-24.0,185.0,164.0,-215.0,-814.0,37.0
371,-36.0,-209.0,-31.0,-38.0,171.0,170.0,-222.0,-803.0,39.0
372,-39.0,-208.0,-30.0,-50.0,147.0,167.0,-233.0,-796.0,40.0
373,-42.0,-211.0,-29.0,-66.0,127.0,167.0,-233.0,-803.0,56.0
374,-40.0,-215.0,-24.0,-83.0,105.0,168.0,-226.0,-811.0,59.0
375,-37.0,-218.0,-24.0,-102.0,87.0,165.0,-216.0,-829.0,73.0
376,-33.0,-223.0,-16.0,-117.0,71.0,158.0,-209.0,-841.0,85.0
377,-34.0,-227.0,-17.0,-127.0,57.0,148.0,-206.0,-849.0,94.0
378,-31.0,-227.0,-14.0,-135.0,46.0,137.0,-202.0,-875.0,96.0
379,-29.0,-232.0,-16.0,-139.0,32.0,126.0,-188.0,-889.0,101.0
380,-26.0,-236.0,-11.0,-139.0,23.0,113.0,-191.0,-908.0,113.0
381,-25.0,-241.0,-10.0,-137.0,10.0,98.0,-177.0,-923.0,118.0
382,-21.0,-243.0,-5.0,-132.0,-1.0,83.0,-169.0,-932.0,126.0
383,-20.0,-249.0,-5.0,-125.0,-13.0,63.0,-158.0,-934.0,134.0
384,-18.0,-247.0,-4.0,-109.0,-24.0,46.0,-158.0,-941.0,130.0
385,-16.0,-246.0,-5.0,-88.0,-34.0,28.0,-144.0,-941.0,137.0
386,-13.0,-246.0,-4.0,-66.0,-39.0,13.0,-140.0,-933.0,133.0
387,-12.0,-244.0,-1.0,-50.0,-45.0,0.0,-135.0,-930.0,144.0
388,-13.0,-238.0,-1.0,-38.0,-50.0,-14.0,-121.0,-922.0,143.0
389,-6.0,-239.0,-1.0,-28.0,-52.0,-30.0,-121.0,-913.0,147.0
390,-5.0,-235.0,0.0,-16.0,-52.0,-46.0,-108.0,-900.0,146.0
391,-2.0,-236.0,-2.0,-12.0,-50.0,-62.0,-102.0,-898.0,159.0
392,-1.0,-234.0,2.0,-3.0,-47.0,-80.0,-100.0,-882.0,159.0
393,-2.0,-231.0,2.0,2.0,-42.0,-96.0,-90.0,-883.0,169.0
394,-3.0,-228.0,5.0,7.0,-35.0,-113.0,-91.0,-876.0,175.0
395,0.0,-229.0,10.0,9.0,-29.0,-131.0,-81.0,-877.0,185.0
396,2.0,-231.0,9.0,8.0,-24.0,-151.0,-75.0,-880.0,194.0
397,3.0,-230.0,8.0,2.0,-19.0,-170.0,-66.0,-881.0,202.0
398,5.0,-234.0,10.0,-6.0,-13.0,-191.0,-59.0,-887.0,208.0
399,3.0,-236.0,14.0,-9.0,-9.0,-213.0,-64.0,-890.0,217.0
400,5.0,-232.0,13.0,-12.0,-3.0,-237.0,-64.0,-886.0,222.0
401,5.0,-232.0,17.0,-17.0,4.0,-259.0,-60.0,-882.0,222.0
402,3.0,-234.0,15.0,-24.0,14.0,-277.0,-63.0,-882.0,233.0
403,6.0,-232.0,20.0,-34.0,27.0,-292.0,-64.0,-898.0,241.0
404,1.0,-233.0,26.0,-45.0,42.0,-303.0,-65.0,-895.0,245.0
405,5.0,-237.0,25.0,-52.0,56.0,-309.0,-69.0,-908.0,254.0
406,5.0,-237.0,26.0,-61.0,71.0,-309.0,-64.0,-915.0,248.0
407,3.0,-239.0,22.0,-71.0,87.0,-302.0,-65.0,-927.0,246.0
408,6.0,-248.0,18.0,-72.0,105.0,-291.0,-71.0,-935.0,233.0
409,6.0,-250.0,16.0,-77.0,124.0,-284.0,-65.0,-948.0,224.0
410,7.0,-248.0,14.0,-77.0,143.0,-276.0,-58.0,-954.0,208.0
411,8.0,-254.0,6.0,-79.0,165.0,-269.0,-53.0,-964.0,193.0
412,5.0,-254.0,5.0,-84.0,188.0,-270.0,-52.0,-980.0,189.0
413,9.0,-257.0,9.0,-97.0,210.0,-275.0,-43.0,-995.0,193.0
414,9.0,-263.0,9.0,-102.0,234.0,-279.0,-45.0,-1017.0,195.0
415,10.0,-272.0,13.0,-113.0,259.0,-288.0,-33.0,-1048.0,208.0
416,14.0,-277.0,15.0,-123.0,280.0,-302.0,-24.0,-1073.0,221.0
417,20.0,-288.0,17.0,-128.0,296.0,-319.0,-2.0,-1099.0,232.0
418,25.0,-291.0,18.0,-132.0,305.0,-338.0,9.0,-1114.0,237.0
419,23.0,-293.0,21.0,-131.0,308.0,-354.0,20.0,-1134.0,241.0
420,26.0,-298.0,23.0,-132.0,311.0,-371.0,23.0,-1149.0,245.0
421,27.0,-305.0,22.0,-131.0,317.0,-385.0,14.0,-1152.0,244.0
422,26.0,-303.0,24.0,-126.0,325.0,-399.0,15.0,-1167.0,254.0
423,27.0,-302.0,29.0,-117.0,342.0,-406.0,21.0,-1155.0,269.0
424,29.0,-302.0,30.0,-102.0,363.0,-408.0,20.0,-1155.0,287.0
425,25.0,-303.0,43.0,-87.0,388.0,-408.0,13.0,-1153.0,313.0
426,26.0,-297.0,49.0,-68.0,407.0,-403.0,12.0,-1135.0,343.0
427,22.0,-292.0,56.0,-37.0,421.0,-393.0,4.0,-1120.0,358.0
428,22.0,-289.0,62.0,-17.0,424.0,-375.0,5.0,-1113.0,391.0
429,18.0,-284.0,65.0,7.0,422.0,-358.0,-2.0,-1100.0,410.0
430,15.0,-285.0,69.0,30.0,418.0,-340.0,-20.0,-1088.0,431.0
431,19.0,-283.0,75.0,53.0,416.0,-324.0,-12.0,-1083.0,436.0
432,20.0,-277.0,71.0,79.0,416.0,-311.0,-5.0,-1070.0,448.0
433,16.0,-277.0,72.0,109.0,420.0,-299.0,-18.0,-1071.0,451.0
434,13.0,-279.0,74.0,132.0,426.0,-292.0,-26.0,-1078.0,445.0
435,9.0,-287.0,69.0,148.0,427.0,-284.0,-38.0,-1114.0,419.0
436,10.0,-298.0,55.0,151.0,422.0,-270.0,-30.0,-1157.0,367.0
437,17.0,-314.0,41.0,126.0,415.0,-252.0,-18.0,-1227.0,314.0
438,10.0,-335.0,21.0,62.0,416.0,-240.0,-43.0,-1315.0,249.0
439,5.0,-355.0,3.0,-17.0,429.0,-221.0,-59.0,-1381.0,175.0
440,2.0,-367.0,-15.0,-97.0,458.0,-205.0,-64.0,-1417.0,92.0
441,-5.0,-370.0,-35.0,-158.0,481.0,-198.0,-116.0,-1418.0,21.0
442,-30.0,-366.0,-53.0,-168.0,474.0,-189.0,-190.0,-1398.0,-52.0
443,-54.0,-356.0,-63.0,-114.0,436.0,-164.0,-272.0,-1351.0,-88.0
444,-69.0,-339.0,-71.0,-16.0,373.0,-120.0,-349.0,-1295.0,-116.0
445,-90.0,-318.0,-74.0,84.0,304.0,-63.0,-409.0,-1208.0,-145.0
446,-99.0,-297.0,-86.0,141.0,229.0,7.0,-465.0,-1143.0,-177.0
447,-107.0,-284.0,-97.0,135.0,149.0,85.0,-485.0,-1089.0,-219.0
448,-108.0,-274.0,-108.0,93.0,61.0,171.0,-481.0,-1054.0,-264.0
449,-101.0,-259.0,-114.0,40.0,-24.0,252.0,-468.0,-1003.0,-295.0
450,-98.0,-256.0,-116.0,3.0,-94.0,326.0,-467.0,-982.0,-314.0
451,-96.0,-254.0,-118.0,-28.0,-143.0,387.0,-441.0,-970.0,-305.0
452,-78.0,-259.0,-109.0,-51.0,-169.0,436.0,-381.0,-986.0,-265.0
453,-59.0,-267.0,-98.0,-62.0,-178.0,468.0,-304.0,-1016.0,-215.0
454,-33.0,-273.0,-82.0,-65.0,-175.0,481.0,-215.0,-1059.0,-178.0
455,-12.0,-285.0,-81.0,-71.0,-165.0,477.0,-138.0,-1099.0,-157.0
456,10.0,-291.0,-79.0,-83.0,-146.0,454.0,-43.0,-1111.0,-165.0
457,33.0,-297.0,-76.0,-94.0,-121.0,421.0,41.0,-1132.0,-145.0
458,51.0,-307.0,-67.0,-98.0,-100.0,375.0,114.0,-1158.0,-116.0
459,63.0,-313.0,-65.0,-86.0,-91.0,312.0,172.0,-1183.0,-98.0
460,75.0,-315.0,-59.0,-61.0,-91.0,243.0,207.0,-1197.0,-83.0
461,80.0,-316.0,-58.0,-28.0,-97.0,173.0,226.0,-1195.0,-76.0
462,75.0,-317.0,-60.0,-2.0,-101.0,104.0,215.0,-1196.0,-75.0
463,68.0,-316.0,-60.0,14.0,-99.0,28.0,186.0,-1196.0,-68.0
464,59.0,-310.0,-54.0,21.0,-86.0,-52.0,150.0,-1173.0,-45.0
465,47.0,-305.0,-47.0,23.0,-65.0,-128.0,90.0,-1157.0,-18.0
466,36.0,-297.0,-41.0,34.0,-43.0,-209.0,50.0,-1130.0,3.0
467,29.0,-287.0,-36.0,55.0,-23.0,-283.0,13.0,-1099.0,12.0
468,21.0,-279.0,-35.0,75.0,-4.0,-353.0,-20.0,-1063.0,22.0
469,11.0,-266.0,-35.0,95.0,4.0,-413.0,-49.0,-1017.0,21.0
470,0.0,-257.0,-39.0,114.0,5.0,-460.0,-80.0,-964.0,14.0
471,-9.0,-241.0,-40.0,123.0,-3.0,-495.0,-113.0,-911.0,2.0
472,-16.0,-227.0,-41.0,113.0,-18.0,-515.0,-151.0,-868.0,-1.0
473,-22.0,-220.0,-46.0,92.0,-37.0,-522.0,-169.0,-825.0,-8.0
474,-30.0,-205.0,-43.0,65.0,-58.0,-509.0,-193.0,-792.0,0.0
475,-37.0,-199.0,-44.0,35.0,-82.0,-477.0,-220.0,-762.0,-4.0
476,-42.0,-192.0,-49.0,9.0,-112.0,-437.0,-235.0,-738.0,-3.0
477,-47.0,-190.0,-39.0,-14.0,-146.0,-389.0,-252.0,-723.0,-1.0
478,-49.0,-185.0,-40.0,-38.0,-184.0,-341.0,-262.0,-714.0,17.0
479,-51.0,-183.0,-56.0,-58.0,-224.0,-294.0,-263.0,-709.0,23.0
480,-41.0,-188.0,-31.0,-76.0,-268.0,-253.0,-239.0,-719.0,41.0
481,-32.0,-193.0,-34.0,-93.0,-313.0,-223.0,-212.0,-733.0,40.0
482,-31.0,-196.0,-31.0,-111.0,-360.0,-197.0,-194.0,-746.0,48.0
483,-24.0,-195.0,-29.0,-132.0,-403.0,-174.0,-174.0,-751.0,55.0
484,-17.0,-200.0,-31.0,-151.0,-448.0,-158.0,-150.0,-751.0,47.0
485,-7.0,-196.0,-33.0,-160.0,-488.0,-146.0,-129.0,-748.0,45.0
486,0.0,-196.0,-34.0,-161.0,-522.0,-135.0,-87.0,-751.0,46.0
487,5.0,-197.0,-33.0,-170.0,-552.0,-128.0,-72.0,-752.0,43.0
488,11.0,-199.0,-28.0,-184.0,-578.0,-126.0,-39.0,-760.0,42.0
489,18.0,-201.0,-29.0,-204.0,-597.0,-122.0,-11.0,-764.0,46.0
490,39.0,-215.0,-9.0,-228.0,-619.0,-115.0,22.0,-789.0,57.0
491,37.0,-217.0,-24.0,-259.0,-638.0,-104.0,57.0,-818.0,65.0
492,40.0,-220.0,-20.0,-282.0,-654.0,-89.0,76.0,-836.0,69.0
493,49.0,-230.0,-21.0,-300.0,-668.0,-75.0,97.0,-865.0,77.0
494,52.0,-238.0,-15.0,-312.0,-677.0,-64.0,114.0,-894.0,90.0
495,55.0,-242.0,-20.0,-314.0,-679.0,-51.0,126.0,-919.0,94.0
496,57.0,-243.0,-15.0,-313.0,-670.0,-43.0,133.0,-935.0,105.0
497,63.0,-242.0,-9.0,-305.0,-653.0,-33.0,151.0,-928.0,113.0
498,65.0,-241.0,-6.0,-291.0,-633.0,-17.0,163.0,-934.0,122.0
499,64.0,-242.0,-4.0,-276.0,-609.0,0.0,170.0,-915.0,127.0
500,67.0,-243.0,-8.0,-258.0,-584.0,17.0,173.0,-916.0,133.0
501,72.0,-236.0,-7.0,-238.0,-559.0,30.0,179.0,-910.0,138.0
502,64.0,-237.0,-5.0,-219.0,-532.0,45.0,172.0,-907.0,140.0
503,64.0,-235.0,-7.0,-209.0,-503.0,55.0,167.0,-907.0,136.0
504,63.0,-235.0,-2.0,-205.0,-475.0,67.0,160.0,-901.0,144.0
505,61.0,-234.0,0.0,-206.0,-441.0,76.0,150.0,-901.0,144.0
506,60.0,-236.0,-8.0,-215.0,-405.0,84.0,144.0,-906.0,134.0
507,61.0,-237.0,-11.0,-226.0,-368.0,88.0,145.0,-907.0,130.0
508,59.0,-239.0,-5.0,-240.0,-332.0,88.0,139.0,-914.0,134.0
509,58.0,-239.0,-5.0,-251.0,-300.0,87.0,133.0,-920.0,128.0
510,54.0,-242.0,-8.0,-259.0,-273.0,87.0,120.0,-915.0,134.0
511,52.0,-242.0,-5.0,-260.0,-251.0,87.0,115.0,-923.0,131.0
512,47.0,-234.0,-10.0,-255.0,-243.0,76.0,83.0,-907.0,135.0
513,48.0,-238.0,-15.0,-258.0,-243.0,65.0,111.0,-912.0,116.0
514,44.0,-241.0,-8.0,-253.0,-213.0,82.0,97.0,-922.0,131.0
515,44.0,-247.0,-7.0,-246.0,-195.0,101.0,86.0,-935.0,124.0
516,40.0,-244.0,-3.0,-243.0,-187.0,112.0,70.0,-937.0,140.0
517,34.0,-244.0,-3.0,-238.0,-186.0,119.0,60.0,-938.0,150.0
518,33.0,-251.0,1.0,-233.0,-186.0,128.0,49.0,-945.0,162.0
519,30.0,-249.0,1.0,-223.0,-189.0,133.0,48.0,-949.0,169.0
520,33.0,-251.0,6.0,-208.0,-193.0,137.0,49.0,-954.0,172.0
521,29.0,-251.0,6.0,-194.0,-199.0,136.0,47.0,-963.0,175.0
522,30.0,-255.0,6.0,-181.0,-203.0,134.0,39.0,-969.0,175.0
523,29.0,-255.0,4.0,-169.0,-208.0,134.0,33.0,-970.0,177.0
524,27.0,-256.0,9.0,-154.0,-214.0,133.0,25.0,-971.0,185.0
525,24.0,-258.0,9.0,-136.0,-221.0,134.0,21.0,-987.0,187.0
526,25.0,-262.0,6.0,-109.0,-230.0,137.0,15.0,-989.0,190.0
527,23.0,-264.0,12.0,-82.0,-244.0,138.0,12.0,-1004.0,200.0
528,26.0,-267.0,8.0,-52.0,-260.0,142.0,13.0,-1016.0,200.0
529,28.0,-267.0,7.0,-27.0,-272.0,146.0,8.0,-1018.0,191.0
530,26.0,-270.0,7.0,-10.0,-280.0,151.0,16.0,-1025.0,173.0
531,29.0,-268.0,-1.0,-2.0,-286.0,158.0,23.0,-1027.0,164.0
532,28.0,-271.0,-9.0,-5.0,-290.0,161.0,32.0,-1039.0,140.0
533,32.0,-273.0,-11.0,-8.0,-292.0,165.0,40.0,-1047.0,130.0
534,34.0,-276.0,-4.0,-13.0,-299.0,170.0,57.0,-1059.0,146.0
535,35.0,-278.0,0.0,-9.0,-310.0,175.0,51.0,-1065.0,152.0
536,34.0,-280.0,0.0,3.0,-326.0,186.0,53.0,-1076.0,157.0
537,28.0,-281.0,7.0,18.0,-342.0,198.0,33.0,-1079.0,174.0
538,26.0,-283.0,6.0,34.0,-365.0,213.0,11.0,-1086.0,181.0
539,23.0,-284.0,8.0,50.0,-386.0,227.0,5.0,-1085.0,186.0
540,22.0,-285.0,7.0,67.0,-402.0,240.0,6.0,-1091.0,183.0
541,23.0,-285.0,6.0,77.0,-416.0,247.0,3.0,-1100.0,188.0
542,25.0,-289.0,9.0,82.0,-425.0,247.0,4.0,-1110.0,191.0
543,23.0,-292.0,11.0,78.0,-433.0,242.0,8.0,-1124.0,195.0
544,24.0,-297.0,15.0,73.0,-447.0,233.0,9.0,-1131.0,206.0
545,22.0,-298.0,16.0,68.0,-465.0,225.0,4.0,-1142.0,225.0
546,21.0,-299.0,25.0,68.0,-487.0,215.0,5.0,-1140.0,246.0
547,21.0,-296.0,30.0,75.0,-511.0,205.0,7.0,-1135.0,275.0
548,23.0,-293.0,34.0,95.0,-536.0,196.0,11.0,-1121.0,300.0
549,24.0,-290.0,43.0,124.0,-565.0,191.0,11.0,-1103.0,315.0
550,26.0,-280.0,41.0,157.0,-593.0,188.0,31.0,-1099.0,317.0
551,30.0,-288.0,39.0,184.0,-627.0,191.0,35.0,-1100.0,308.0
552,21.0,-294.0,37.0,200.0,-673.0,197.0,15.0,-1129.0,293.0
553,10.0,-305.0,25.0,196.0,-742.0,212.0,-20.0,-1173.0,261.0
554,2.0,-322.0,11.0,167.0,-832.0,229.0,-50.0,-1235.0,205.0
555,-7.0,-339.0,-3.0,97.0,-931.0,243.0,-94.0,-1316.0,156.0
556,-18.0,-360.0,-19.0,2.0,-1021.0,252.0,-133.0,-1379.0,94.0
557,-23.0,-374.0,-29.0,-90.0,-1074.0,258.0,-170.0,-1439.0,16.0
558,-25.0,-387.0,-43.0,-155.0,-1082.0,250.0,-185.0,-1484.0,-19.0
559,-18.0,-395.0,-47.0,-162.0,-1057.0,221.0,-171.0,-1519.0,-33.0
560,-1.0,-399.0,-54.0,-119.0,-1011.0,180.0,-104.0,-1519.0,-42.0
561,8.0,-387.0,-55.0,-48.0,-964.0,123.0,-55.0,-1490.0,-57.0
562,21.0,-373.0,-63.0,12.0,-920.0,61.0,9.0,-1427.0,-100.0
563,34.0,-356.0,-77.0,39.0,-880.0,-10.0,52.0,-1363.0,-144.0
564,33.0,-337.0,-90.0,33.0,-846.0,-82.0,41.0,-1298.0,-199.0
565,29.0,-318.0,-105.0,6.0,-805.0,-142.0,17.0,-1208.0,-270.0
566,24.0,-291.0,-122.0,-27.0,-758.0,-203.0,-7.0,-1108.0,-325.0
567,22.0,-259.0,-138.0,-55.0,-699.0,-262.0,-3.0,-988.0,-396.0
568,17.0,-234.0,-149.0,-92.0,-642.0,-317.0,-38.0,-904.0,-432.0
569,11.0,-228.0,-145.0,-131.0,-607.0,-348.0,-41.0,-857.0,-421.0
570,1.0,-224.0,-134.0,-158.0,-597.0,-356.0,-92.0,-841.0,-383.0
571,-20.0,-223.0,-109.0,-182.0,-609.0,-341.0,-160.0,-839.0,-300.0
572,-39.0,-223.0,-98.0,-178.0,-632.0,-313.0,-227.0,-833.0,-223.0
573,-49.0,-217.0,-77.0,-155.0,-664.0,-288.0,-277.0,-823.0,-148.0
574,-61.0,-218.0,-62.0,-133.0,-697.0,-258.0,-310.0,-828.0,-92.0
575,-67.0,-220.0,-57.0,-130.0,-729.0,-212.0,-349.0,-834.0,-53.0
576,-75.0,-222.0,-47.0,-144.0,-757.0,-154.0,-374.0,-849.0,-15.0
577,-77.0,-229.0,-36.0,-154.0,-783.0,-84.0,-378.0,-878.0,19.0
578,-70.0,-237.0,-34.0,-157.0,-804.0,-10.0,-360.0,-913.0,37.0
579,-58.0,-244.0,-34.0,-156.0,-822.0,63.0,-308.0,-942.0,42.0
580,-42.0,-254.0,-31.0,-156.0,-831.0,131.0,-253.0,-965.0,44.0
581,-29.0,-258.0,-27.0,-156.0,-827.0,202.0,-197.0,-992.0,45.0
582,-18.0,-262.0,-33.0,-159.0,-814.0,266.0,-149.0,-1001.0,40.0
583,-1.0,-263.0,-32.0,-158.0,-795.0,323.0,-96.0,-1008.0,34.0
584,16.0,-267.0,-33.0,-152.0,-773.0,374.0,-36.0,-1013.0,22.0
585,27.0,-266.0,-38.0,-140.0,-745.0,418.0,2.0,-1017.0,18.0
586,31.0,-266.0,-42.0,-129.0,-709.0,458.0,33.0,-1025.0,21.0
587,39.0,-267.0,-40.0,-115.0,-672.0,486.0,68.0,-1018.0,18.0
588,40.0,-266.0,-36.0,-102.0,-635.0,500.0,68.0,-1019.0,13.0
589,51.0,-265.0,-39.0,-86.0,-595.0,510.0,86.0,-1008.0,11.0
590,45.0,-254.0,-37.0,-64.0,-552.0,505.0,104.0,-957.0,0.0
591,51.0,-248.0,-41.0,-42.0,-506.0,495.0,104.0,-947.0,9.0
592,42.0,-243.0,-39.0,-34.0,-462.0,473.0,77.0,-922.0,-3.0
593,43.0,-243.0,-41.0,-34.0,-425.0,447.0,75.0,-923.0,9.0
594,36.0,-241.0,-34.0,-32.0,-382.0,412.0,62.0,-927.0,22.0
595,35.0,-244.0,-35.0,-19.0,-336.0,378.0,49.0,-936.0,29.0
596,26.0,-246.0,-24.0,-5.0,-286.0,344.0,13.0,-941.0,46.0
597,22.0,-248.0,-28.0,22.0,-243.0,317.0,1.0,-938.0,49.0
598,21.0,-234.0,-26.0,45.0,-201.0,284.0,-2.0,-903.0,52.0
599,17.0,-221.0,-32.0,55.0,-156.0,245.0,-20.0,-863.0,47.0
600,13.0,-219.0,-26.0,46.0,-114.0,206.0,-52.0,-826.0,49.0
601,0.0,-219.0,-25.0,32.0,-82.0,184.0,-94.0,-823.0,51.0
602,-9.0,-211.0,-32.0,33.0,-62.0,173.0,-116.0,-809.0,48.0
603,-12.0,-209.0,-33.0,43.0,-49.0,165.0,-125.0,-797.0,38.0
604,-15.0,-204.0,-34.0,46.0,-38.0,160.0,-151.0,-768.0,44.0
605,-21.0,-196.0,-30.0,39.0,-32.0,149.0,-168.0,-751.0,46.0
606,-27.0,-197.0,-26.0,24.0,-31.0,140.0,-184.0,-747.0,59.0
607,-30.0,-195.0,-32.0,12.0,-38.0,132.0,-200.0,-744.0,57.0
608,-31.0,-200.0,-25.0,0.0,-48.0,128.0,-206.0,-755.0,64.0
609,-28.0,-195.0,-24.0,-15.0,-60.0,125.0,-204.0,-761.0,66.0
610,-33.0,-206.0,-22.0,-39.0,-76.0,123.0,-206.0,-782.0,71.0
611,-34.0,-207.0,-20.0,-64.0,-95.0,118.0,-207.0,-807.0,87.0
612,-27.0,-217.0,-15.0,-84.0,-113.0,108.0,-201.0,-822.0,98.0
613,-33.0,-221.0,-14.0,-92.0,-128.0,99.0,-208.0,-850.0,109.0
614,-34.0,-231.0,-8.0,-98.0,-139.0,94.0,-205.0,-872.0,124.0
615,-35.0,-240.0,-8.0,-98.0,-148.0,78.0,-205.0,-908.0,123.0
616,-30.0,-243.0,-6.0,-92.0,-160.0,64.0,-196.0,-933.0,139.0
617,-32.0,-249.0,-2.0,-84.0,-170.0,46.0,-198.0,-947.0,148.0
618,-34.0,-249.0,0.0,-71.0,-184.0,23.0,-213.0,-948.0,156.0
619,-31.0,-247.0,1.0,-47.0,-203.0,7.0,-197.0,-935.0,156.0
620,-32.0,-239.0,-1.0,-19.0,-224.0,-5.0,-206.0,-918.0,153.0
621,-33.0,-233.0,-3.0,1.0,-245.0,-24.0,-205.0,-885.0,151.0
622,-32.0,-224.0,0.0,16.0,-269.0,-39.0,-197.0,-849.0,142.0
623,-31.0,-223.0,-4.0,23.0,-294.0,-53.0,-205.0,-841.0,134.0
624,-33.0,-217.0,-4.0,20.0,-319.0,-68.0,-206.0,-821.0,128.0
625,-31.0,-215.0,-13.0,11.0,-342.0,-83.0,-203.0,-818.0,122.0
626,-31.0,-212.0,-4.0,0.0,-363.0,-99.0,-196.0,-811.0,130.0
627,-27.0,-214.0,-10.0,-8.0,-382.0,-113.0,-189.0,-812.0,133.0
628,-26.0,-214.0,-7.0,-16.0,-401.0,-133.0,-179.0,-815.0,137.0
629,-26.0,-215.0,-1.0,-22.0,-415.0,-155.0,-174.0,-822.0,138.0
630,-26.0,-219.0,1.0,-31.0,-429.0,-177.0,-180.0,-836.0,154.0
631,-23.0,-221.0,4.0,-42.0,-438.0,-194.0,-176.0,-856.0,162.0
632,-20.0,-228.0,4.0,-56.0,-443.0,-203.0,-169.0,-871.0,170.0
633,-20.0,-229.0,7.0,-65.0,-443.0,-212.0,-165.0,-877.0,182.0
634,-18.0,-233.0,11.0,-73.0,-437.0,-219.0,-150.0,-886.0,195.0
635,-11.0,-236.0,10.0,-80.0,-423.0,-222.0,-143.0,-898.0,196.0
636,-12.0,-238.0,9.0,-94.0,-403.0,-223.0,-136.0,-917.0,202.0
637,-1.0,-241.0,9.0,-110.0,-380.0,-222.0,-98.0,-923.0,203.0
