,0,1,2,3,4,5,6,7,8
742,5.0,-203.0,-62.0,4.0,410.0,233.0,-4.0,-826.0,-254.0
743,6.0,-200.0,-61.0,-18.0,412.0,212.0,-3.0,-819.0,-225.0
744,3.0,-197.0,-57.0,-23.0,415.0,187.0,-13.0,-805.0,-217.0
745,4.0,-198.0,-56.0,-16.0,418.0,163.0,-15.0,-803.0,-219.0
746,4.0,-195.0,-52.0,-12.0,420.0,140.0,-19.0,-801.0,-216.0
747,4.0,-194.0,-57.0,-6.0,424.0,117.0,-15.0,-807.0,-222.0
748,4.0,-199.0,-60.0,-9.0,426.0,93.0,-17.0,-805.0,-216.0
749,2.0,-200.0,-47.0,-16.0,431.0,68.0,-25.0,-816.0,-207.0
750,1.0,-200.0,-47.0,-14.0,438.0,43.0,-35.0,-814.0,-193.0
751,0.0,-201.0,-41.0,-8.0,444.0,25.0,-35.0,-821.0,-168.0
752,0.0,-205.0,-42.0,0.0,454.0,12.0,-43.0,-829.0,-155.0
753,-3.0,-210.0,-35.0,14.0,464.0,9.0,-52.0,-854.0,-138.0
754,-2.0,-211.0,-30.0,27.0,476.0,2.0,-43.0,-865.0,-119.0
755,0.0,-218.0,-27.0,41.0,486.0,0.0,-32.0,-877.0,-104.0
756,7.0,-222.0,-28.0,59.0,496.0,-2.0,-22.0,-890.0,-105.0
757,12.0,-224.0,-25.0,71.0,504.0,0.0,10.0,-912.0,-116.0
758,16.0,-233.0,-27.0,78.0,515.0,0.0,38.0,-926.0,-117.0
759,27.0,-228.0,-28.0,84.0,530.0,-4.0,60.0,-930.0,-125.0
760,32.0,-229.0,-30.0,89.0,546.0,-10.0,84.0,-942.0,-139.0
761,40.0,-235.0,-35.0,89.0,563.0,-18.0,110.0,-956.0,-143.0
762,45.0,-244.0,-38.0,82.0,581.0,-27.0,132.0,-967.0,-150.0
763,49.0,-245.0,-37.0,76.0,600.0,-39.0,151.0,-995.0,-162.0
764,50.0,-251.0,-36.0,67.0,616.0,-55.0,162.0,-1012.0,-162.0
765,50.0,-254.0,-43.0,63.0,625.0,-75.0,167.0,-1024.0,-177.0
766,43.0,-254.0,-57.0,63.0,622.0,-97.0,144.0,-1039.0,-210.0
767,35.0,-254.0,-67.0,61.0,596.0,-123.0,117.0,-1028.0,-286.0
768,31.0,-250.0,-82.0,52.0,544.0,-145.0,97.0,-1015.0,-337.0
769,26.0,-253.0,-93.0,24.0,487.0,-156.0,74.0,-1029.0,-372.0
770,11.0,-263.0,-94.0,-22.0,451.0,-153.0,31.0,-1059.0,-384.0
771,8.0,-273.0,-86.0,-71.0,436.0,-140.0,-3.0,-1109.0,-365.0
772,3.0,-287.0,-75.0,-109.0,430.0,-121.0,-21.0,-1154.0,-296.0
773,-2.0,-296.0,-64.0,-127.0,430.0,-98.0,-44.0,-1186.0,-251.0
774,-9.0,-310.0,-45.0,-120.0,433.0,-72.0,-65.0,-1228.0,-186.0
775,-15.0,-312.0,-28.0,-96.0,439.0,-43.0,-94.0,-1255.0,-130.0
776,-20.0,-320.0,-23.0,-56.0,447.0,-6.0,-122.0,-1277.0,-89.0
777,-26.0,-317.0,-14.0,-5.0,459.0,25.0,-138.0,-1273.0,-61.0
778,-30.0,-312.0,-13.0,52.0,468.0,63.0,-147.0,-1246.0,-50.0
779,-28.0,-306.0,-9.0,111.0,473.0,101.0,-144.0,-1230.0,-32.0
780,-24.0,-306.0,-7.0,165.0,480.0,138.0,-133.0,-1212.0,-27.0
781,-22.0,-298.0,-7.0,217.0,488.0,173.0,-107.0,-1195.0,-24.0
782,-15.0,-292.0,-9.0,265.0,496.0,205.0,-87.0,-1177.0,-27.0
783,-8.0,-287.0,-13.0,304.0,508.0,232.0,-67.0,-1161.0,-48.0
784,-1.0,-284.0,-19.0,329.0,515.0,254.0,-46.0,-1138.0,-99.0
785,8.0,-276.0,-45.0,329.0,516.0,276.0,6.0,-1118.0,-184.0
786,23.0,-272.0,-69.0,296.0,521.0,295.0,48.0,-1100.0,-274.0
787,30.0,-272.0,-85.0,224.0,523.0,313.0,73.0,-1107.0,-348.0
788,25.0,-281.0,-108.0,131.0,514.0,335.0,60.0,-1135.0,-420.0
789,16.0,-296.0,-123.0,33.0,479.0,356.0,36.0,-1186.0,-500.0
790,12.0,-316.0,-141.0,-73.0,413.0,381.0,12.0,-1278.0,-574.0
791,2.0,-338.0,-152.0,-165.0,332.0,409.0,-18.0,-1369.0,-627.0
792,0.0,-371.0,-164.0,-230.0,257.0,441.0,-41.0,-1467.0,-669.0
793,-7.0,-387.0,-168.0,-265.0,188.0,478.0,-71.0,-1548.0,-695.0
794,-25.0,-394.0,-179.0,-278.0,119.0,516.0,-134.0,-1594.0,-722.0
795,-33.0,-388.0,-185.0,-276.0,47.0,553.0,-179.0,-1565.0,-754.0
796,-35.0,-369.0,-187.0,-268.0,-19.0,586.0,-184.0,-1486.0,-751.0
797,-29.0,-333.0,-180.0,-260.0,-67.0,602.0,-169.0,-1373.0,-745.0
798,-24.0,-308.0,-172.0,-243.0,-86.0,597.0,-149.0,-1245.0,-704.0
799,-11.0,-279.0,-160.0,-212.0,-55.0,576.0,-104.0,-1123.0,-676.0
800,15.0,-254.0,-148.0,-166.0,27.0,556.0,-27.0,-1029.0,-622.0
801,35.0,-225.0,-143.0,-98.0,141.0,537.0,39.0,-931.0,-586.0
802,56.0,-209.0,-137.0,-12.0,261.0,527.0,150.0,-829.0,-570.0
803,82.0,-179.0,-127.0,69.0,369.0,515.0,260.0,-729.0,-548.0
804,114.0,-158.0,-121.0,146.0,457.0,494.0,369.0,-646.0,-497.0
805,135.0,-140.0,-113.0,220.0,522.0,459.0,460.0,-567.0,-472.0
806,153.0,-128.0,-107.0,285.0,565.0,415.0,551.0,-519.0,-460.0
807,161.0,-121.0,-101.0,331.0,588.0,362.0,595.0,-479.0,-426.0
808,170.0,-113.0,-90.0,371.0,593.0,311.0,615.0,-472.0,-407.0
809,167.0,-119.0,-92.0,403.0,577.0,270.0,606.0,-490.0,-410.0
810,163.0,-131.0,-101.0,400.0,554.0,239.0,596.0,-542.0,-423.0
811,160.0,-149.0,-105.0,349.0,533.0,212.0,569.0,-638.0,-448.0
812,158.0,-180.0,-101.0,243.0,519.0,188.0,558.0,-752.0,-442.0
813,142.0,-207.0,-88.0,116.0,502.0,156.0,505.0,-849.0,-395.0
814,125.0,-226.0,-81.0,23.0,491.0,112.0,451.0,-929.0,-354.0
815,106.0,-245.0,-77.0,-29.0,478.0,63.0,388.0,-983.0,-337.0
816,87.0,-250.0,-74.0,-46.0,461.0,7.0,303.0,-1010.0,-331.0
817,66.0,-256.0,-72.0,-50.0,441.0,-47.0,227.0,-1032.0,-315.0
818,48.0,-258.0,-80.0,-35.0,418.0,-104.0,159.0,-1043.0,-320.0
819,25.0,-260.0,-86.0,-8.0,390.0,-162.0,82.0,-1057.0,-337.0
820,17.0,-265.0,-89.0,14.0,355.0,-220.0,22.0,-1068.0,-374.0
821,3.0,-262.0,-98.0,21.0,309.0,-280.0,-25.0,-1072.0,-402.0
822,-7.0,-262.0,-102.0,18.0,260.0,-334.0,-50.0,-1071.0,-420.0
823,-15.0,-264.0,-107.0,13.0,209.0,-381.0,-89.0,-1071.0,-434.0
824,-20.0,-265.0,-105.0,8.0,162.0,-422.0,-104.0,-1070.0,-442.0
825,-24.0,-262.0,-106.0,1.0,118.0,-454.0,-126.0,-1066.0,-435.0
826,-25.0,-256.0,-102.0,4.0,80.0,-484.0,-136.0,-1040.0,-418.0
827,-19.0,-251.0,-95.0,18.0,47.0,-509.0,-114.0,-1012.0,-396.0
828,-11.0,-240.0,-90.0,42.0,18.0,-533.0,-86.0,-979.0,-377.0
829,-3.0,-233.0,-94.0,74.0,-9.0,-547.0,-59.0,-937.0,-376.0
830,9.0,-219.0,-89.0,105.0,-32.0,-556.0,-9.0,-885.0,-370.0
831,21.0,-210.0,-93.0,135.0,-53.0,-568.0,21.0,-847.0,-374.0
832,27.0,-196.0,-86.0,156.0,-73.0,-575.0,55.0,-801.0,-362.0
833,33.0,-187.0,-77.0,194.0,-87.0,-579.0,96.0,-756.0,-316.0
834,46.0,-180.0,-72.0,249.0,-102.0,-577.0,140.0,-722.0,-303.0
835,52.0,-173.0,-77.0,304.0,-124.0,-564.0,170.0,-708.0,-312.0
836,61.0,-167.0,-75.0,342.0,-143.0,-553.0,201.0,-676.0,-307.0
837,67.0,-161.0,-70.0,354.0,-162.0,-540.0,224.0,-646.0,-304.0
838,72.0,-154.0,-68.0,363.0,-185.0,-528.0,254.0,-622.0,-298.0
839,80.0,-149.0,-73.0,372.0,-209.0,-517.0,285.0,-610.0,-310.0
840,78.0,-147.0,-76.0,365.0,-230.0,-510.0,281.0,-602.0,-312.0
841,76.0,-144.0,-75.0,345.0,-251.0,-495.0,280.0,-605.0,-311.0
842,79.0,-148.0,-67.0,315.0,-271.0,-483.0,280.0,-604.0,-281.0
843,82.0,-150.0,-66.0,284.0,-289.0,-466.0,276.0,-612.0,-274.0
844,78.0,-156.0,-63.0,241.0,-309.0,-447.0,273.0,-643.0,-269.0
845,74.0,-164.0,-61.0,191.0,-329.0,-429.0,267.0,-675.0,-253.0
846,72.0,-168.0,-61.0,140.0,-347.0,-409.0,260.0,-700.0,-247.0
847,76.0,-177.0,-60.0,94.0,-358.0,-388.0,255.0,-729.0,-243.0
848,72.0,-185.0,-59.0,52.0,-364.0,-367.0,249.0,-757.0,-256.0
849,71.0,-190.0,-59.0,3.0,-365.0,-349.0,249.0,-770.0,-252.0
850,74.0,-191.0,-58.0,-38.0,-362.0,-331.0,251.0,-786.0,-246.0
851,73.0,-192.0,-54.0,-69.0,-359.0,-316.0,253.0,-795.0,-236.0
852,72.0,-194.0,-57.0,-87.0,-352.0,-301.0,249.0,-803.0,-224.0
853,77.0,-197.0,-50.0,-97.0,-344.0,-281.0,265.0,-808.0,-216.0
854,81.0,-197.0,-50.0,-105.0,-333.0,-262.0,282.0,-810.0,-206.0
855,84.0,-200.0,-43.0,-108.0,-312.0,-246.0,293.0,-813.0,-200.0
856,89.0,-203.0,-48.0,-111.0,-293.0,-226.0,306.0,-818.0,-204.0
857,92.0,-203.0,-48.0,-125.0,-274.0,-206.0,313.0,-820.0,-200.0
858,87.0,-203.0,-47.0,-141.0,-257.0,-185.0,319.0,-826.0,-200.0
859,93.0,-209.0,-47.0,-160.0,-238.0,-161.0,325.0,-834.0,-190.0
860,93.0,-209.0,-39.0,-182.0,-220.0,-140.0,322.0,-851.0,-187.0
861,91.0,-212.0,-42.0,-200.0,-202.0,-118.0,325.0,-850.0,-172.0
862,91.0,-211.0,-33.0,-214.0,-184.0,-95.0,325.0,-867.0,-162.0
863,89.0,-214.0,-32.0,-223.0,-167.0,-75.0,318.0,-868.0,-144.0
864,88.0,-217.0,-32.0,-226.0,-154.0,-54.0,312.0,-874.0,-138.0
865,87.0,-216.0,-32.0,-225.0,-142.0,-32.0,306.0,-869.0,-137.0
866,83.0,-216.0,-25.0,-220.0,-129.0,-12.0,290.0,-884.0,-131.0
867,75.0,-222.0,-33.0,-212.0,-121.0,6.0,278.0,-904.0,-127.0
868,71.0,-221.0,-26.0,-202.0,-116.0,24.0,258.0,-904.0,-132.0
869,69.0,-224.0,-30.0,-192.0,-116.0,37.0,244.0,-917.0,-127.0
870,66.0,-226.0,-30.0,-176.0,-119.0,43.0,223.0,-925.0,-131.0
871,59.0,-232.0,-29.0,-156.0,-126.0,50.0,199.0,-936.0,-115.0
872,53.0,-232.0,-27.0,-125.0,-134.0,57.0,180.0,-944.0,-106.0
873,51.0,-237.0,-22.0,-90.0,-148.0,69.0,176.0,-955.0,-98.0
874,53.0,-239.0,-25.0,-48.0,-163.0,82.0,182.0,-957.0,-95.0
875,53.0,-242.0,-23.0,-4.0,-178.0,93.0,173.0,-971.0,-95.0
876,50.0,-246.0,-30.0,39.0,-190.0,107.0,156.0,-981.0,-97.0
877,46.0,-247.0,-24.0,71.0,-201.0,120.0,153.0,-993.0,-110.0
878,47.0,-245.0,-28.0,96.0,-209.0,129.0,160.0,-992.0,-116.0
879,48.0,-245.0,-35.0,110.0,-214.0,136.0,166.0,-993.0,-151.0
880,56.0,-245.0,-45.0,114.0,-217.0,140.0,182.0,-990.0,-188.0
881,63.0,-245.0,-62.0,106.0,-212.0,137.0,210.0,-981.0,-259.0
882,65.0,-238.0,-73.0,82.0,-198.0,125.0,237.0,-971.0,-320.0
883,66.0,-240.0,-84.0,39.0,-177.0,111.0,223.0,-969.0,-346.0
884,63.0,-239.0,-83.0,-16.0,-167.0,92.0,206.0,-965.0,-351.0
885,59.0,-241.0,-74.0,-72.0,-170.0,71.0,198.0,-974.0,-326.0
886,59.0,-245.0,-66.0,-120.0,-182.0,59.0,194.0,-982.0,-282.0
887,61.0,-252.0,-52.0,-151.0,-196.0,55.0,193.0,-1012.0,-218.0
888,61.0,-257.0,-28.0,-164.0,-212.0,55.0,208.0,-1054.0,-135.0
889,66.0,-272.0,-11.0,-155.0,-231.0,60.0,240.0,-1097.0,-57.0
890,72.0,-281.0,5.0,-125.0,-248.0,64.0,269.0,-1132.0,9.0
891,86.0,-293.0,3.0,-82.0,-262.0,60.0,311.0,-1166.0,7.0
892,92.0,-296.0,-6.0,-41.0,-270.0,40.0,327.0,-1187.0,-35.0
893,86.0,-304.0,-30.0,-10.0,-278.0,-3.0,306.0,-1211.0,-116.0
894,78.0,-306.0,-58.0,3.0,-296.0,-65.0,284.0,-1228.0,-211.0
895,70.0,-313.0,-81.0,2.0,-317.0,-158.0,260.0,-1246.0,-318.0
896,70.0,-317.0,-107.0,-18.0,-319.0,-246.0,239.0,-1276.0,-432.0
897,80.0,-324.0,-129.0,-56.0,-302.0,-334.0,266.0,-1304.0,-558.0
898,88.0,-331.0,-148.0,-111.0,-265.0,-426.0,293.0,-1353.0,-620.0
899,98.0,-340.0,-162.0,-193.0,-220.0,-503.0,328.0,-1380.0,-686.0
900,107.0,-344.0,-163.0,-265.0,-168.0,-572.0,358.0,-1407.0,-690.0
901,117.0,-352.0,-164.0,-327.0,-104.0,-620.0,410.0,-1415.0,-671.0
902,137.0,-350.0,-153.0,-370.0,-19.0,-649.0,470.0,-1405.0,-654.0
903,151.0,-343.0,-148.0,-382.0,82.0,-655.0,527.0,-1374.0,-625.0
904,152.0,-333.0,-133.0,-359.0,181.0,-646.0,531.0,-1334.0,-591.0
905,146.0,-323.0,-126.0,-305.0,248.0,-631.0,520.0,-1297.0,-530.0
906,134.0,-313.0,-104.0,-239.0,270.0,-606.0,478.0,-1244.0,-455.0
907,121.0,-300.0,-94.0,-167.0,267.0,-568.0,430.0,-1193.0,-405.0
908,110.0,-287.0,-86.0,-82.0,245.0,-520.0,386.0,-1146.0,-359.0
909,95.0,-273.0,-81.0,11.0,206.0,-470.0,328.0,-1090.0,-340.0
910,74.0,-256.0,-81.0,104.0,156.0,-420.0,271.0,-1028.0,-343.0
911,58.0,-241.0,-85.0,193.0,93.0,-371.0,201.0,-967.0,-364.0
912,39.0,-222.0,-90.0,278.0,25.0,-322.0,132.0,-904.0,-377.0
913,19.0,-204.0,-99.0,364.0,-45.0,-274.0,41.0,-824.0,-403.0
914,-4.0,-189.0,-108.0,435.0,-120.0,-229.0,-50.0,-754.0,-444.0
915,-31.0,-174.0,-119.0,482.0,-201.0,-191.0,-156.0,-709.0,-479.0
916,-54.0,-162.0,-124.0,501.0,-287.0,-149.0,-232.0,-656.0,-509.0
917,-78.0,-156.0,-130.0,502.0,-372.0,-108.0,-320.0,-647.0,-541.0
918,-86.0,-155.0,-133.0,478.0,-450.0,-62.0,-379.0,-637.0,-546.0
919,-97.0,-152.0,-136.0,448.0,-511.0,-12.0,-407.0,-636.0,-550.0
920,-88.0,-156.0,-143.0,413.0,-551.0,34.0,-398.0,-645.0,-581.0
921,-74.0,-160.0,-151.0,370.0,-564.0,72.0,-349.0,-653.0,-606.0
922,-64.0,-165.0,-152.0,314.0,-557.0,99.0,-301.0,-681.0,-618.0
923,-53.0,-180.0,-145.0,243.0,-542.0,107.0,-256.0,-728.0,-603.0
924,-40.0,-194.0,-137.0,162.0,-525.0,104.0,-196.0,-797.0,-568.0
925,-19.0,-210.0,-127.0,79.0,-504.0,99.0,-145.0,-851.0,-511.0
926,1.0,-220.0,-106.0,20.0,-476.0,97.0,-53.0,-883.0,-457.0
927,21.0,-226.0,-100.0,-8.0,-439.0,109.0,25.0,-913.0,-421.0
928,39.0,-229.0,-95.0,-12.0,-397.0,128.0,95.0,-928.0,-390.0
929,60.0,-230.0,-94.0,-7.0,-348.0,150.0,168.0,-934.0,-387.0
930,73.0,-229.0,-89.0,3.0,-294.0,176.0,227.0,-925.0,-376.0
931,83.0,-231.0,-91.0,12.0,-238.0,200.0,285.0,-928.0,-379.0
932,90.0,-229.0,-91.0,12.0,-187.0,220.0,324.0,-934.0,-384.0
933,101.0,-225.0,-90.0,1.0,-138.0,244.0,348.0,-925.0,-387.0
934,108.0,-222.0,-90.0,-16.0,-96.0,272.0,375.0,-916.0,-377.0
935,112.0,-223.0,-87.0,-33.0,-54.0,307.0,387.0,-915.0,-366.0
936,113.0,-222.0,-85.0,-51.0,-14.0,353.0,395.0,-904.0,-357.0
937,116.0,-216.0,-70.0,-56.0,28.0,397.0,408.0,-865.0,-304.0
938,104.0,-211.0,-78.0,-21.0,73.0,449.0,364.0,-847.0,-329.0
939,97.0,-205.0,-77.0,15.0,121.0,493.0,333.0,-833.0,-326.0
940,96.0,-210.0,-85.0,43.0,180.0,532.0,330.0,-843.0,-362.0
941,82.0,-207.0,-89.0,47.0,218.0,555.0,288.0,-850.0,-376.0
942,74.0,-211.0,-94.0,33.0,252.0,574.0,252.0,-854.0,-384.0
943,65.0,-206.0,-91.0,28.0,288.0,584.0,218.0,-846.0,-385.0
944,56.0,-203.0,-93.0,29.0,326.0,589.0,183.0,-825.0,-403.0
945,55.0,-202.0,-91.0,27.0,363.0,591.0,171.0,-817.0,-393.0
946,47.0,-194.0,-90.0,23.0,399.0,591.0,140.0,-796.0,-392.0
947,39.0,-193.0,-90.0,20.0,429.0,594.0,124.0,-789.0,-382.0
948,37.0,-191.0,-91.0,13.0,454.0,596.0,115.0,-789.0,-385.0
949,34.0,-191.0,-94.0,2.0,476.0,595.0,97.0,-790.0,-385.0
950,35.0,-191.0,-93.0,-3.0,493.0,592.0,87.0,-773.0,-389.0
951,31.0,-189.0,-91.0,-1.0,508.0,587.0,77.0,-762.0,-377.0
952,27.0,-191.0,-88.0,9.0,521.0,583.0,75.0,-760.0,-360.0
953,26.0,-191.0,-87.0,24.0,531.0,577.0,62.0,-763.0,-370.0
954,23.0,-189.0,-90.0,32.0,540.0,565.0,42.0,-761.0,-351.0
955,10.0,-189.0,-82.0,45.0,551.0,560.0,12.0,-758.0,-346.0
956,10.0,-189.0,-78.0,59.0,557.0,553.0,-4.0,-765.0,-339.0
957,11.0,-185.0,-80.0,70.0,559.0,542.0,10.0,-752.0,-328.0
958,11.0,-186.0,-72.0,76.0,562.0,529.0,9.0,-748.0,-325.0
959,3.0,-185.0,-76.0,76.0,566.0,510.0,-20.0,-750.0,-322.0
960,0.0,-190.0,-80.0,72.0,563.0,490.0,-43.0,-766.0,-331.0
961,-2.0,-191.0,-79.0,54.0,556.0,466.0,-49.0,-784.0,-320.0
962,-3.0,-192.0,-79.0,28.0,550.0,443.0,-56.0,-791.0,-308.0
963,-1.0,-199.0,-72.0,6.0,543.0,423.0,-53.0,-815.0,-303.0
964,-4.0,-200.0,-72.0,-18.0,529.0,401.0,-54.0,-817.0,-293.0
965,0.0,-201.0,-69.0,-41.0,515.0,381.0,-45.0,-818.0,-281.0
966,-3.0,-198.0,-69.0,-56.0,505.0,359.0,-47.0,-818.0,-275.0
967,0.0,-200.0,-64.0,-62.0,496.0,338.0,-39.0,-812.0,-272.0
968,0.0,-199.0,-65.0,-67.0,485.0,313.0,-42.0,-816.0,-277.0
969,0.0,-198.0,-67.0,-76.0,473.0,281.0,-34.0,-815.0,-271.0
970,3.0,-199.0,-63.0,-87.0,461.0,251.0,-23.0,-815.0,-268.0
971,5.0,-196.0,-65.0,-96.0,450.0,213.0,-8.0,-808.0,-258.0
972,7.0,-199.0,-61.0,-100.0,441.0,174.0,0.0,-808.0,-241.0
973,8.0,-195.0,-61.0,-95.0,434.0,135.0,7.0,-805.0,-225.0
974,11.0,-200.0,-49.0,-83.0,431.0,94.0,11.0,-806.0,-214.0
975,11.0,-201.0,-46.0,-70.0,431.0,59.0,12.0,-813.0,-196.0
976,12.0,-204.0,-47.0,-54.0,435.0,28.0,14.0,-818.0,-191.0
977,14.0,-207.0,-46.0,-50.0,435.0,4.0,22.0,-829.0,-185.0
978,14.0,-209.0,-45.0,-50.0,438.0,-17.0,14.0,-845.0,-174.0
979,15.0,-210.0,-36.0,-45.0,440.0,-33.0,13.0,-851.0,-163.0
980,13.0,-212.0,-39.0,-36.0,443.0,-40.0,23.0,-863.0,-159.0
981,14.0,-214.0,-39.0,-25.0,447.0,-46.0,20.0,-863.0,-152.0
982,6.0,-214.0,-40.0,-11.0,448.0,-47.0,0.0,-870.0,-153.0
983,6.0,-215.0,-44.0,2.0,450.0,-48.0,-2.0,-874.0,-167.0
984,10.0,-213.0,-41.0,15.0,450.0,-53.0,3.0,-867.0,-177.0
985,11.0,-213.0,-45.0,27.0,451.0,-59.0,14.0,-854.0,-181.0
986,16.0,-208.0,-43.0,32.0,455.0,-70.0,34.0,-849.0,-188.0
987,20.0,-209.0,-51.0,34.0,465.0,-78.0,43.0,-850.0,-201.0
988,26.0,-211.0,-53.0,27.0,478.0,-89.0,55.0,-852.0,-211.0
989,25.0,-213.0,-53.0,11.0,493.0,-97.0,67.0,-861.0,-216.0
990,32.0,-217.0,-52.0,-6.0,512.0,-105.0,82.0,-871.0,-217.0
991,27.0,-220.0,-54.0,-27.0,526.0,-114.0,80.0,-893.0,-227.0
992,28.0,-224.0,-61.0,-50.0,532.0,-125.0,86.0,-916.0,-243.0
993,33.0,-226.0,-62.0,-74.0,530.0,-133.0,95.0,-929.0,-256.0
994,30.0,-231.0,-65.0,-99.0,528.0,-139.0,89.0,-947.0,-271.0
995,31.0,-241.0,-64.0,-126.0,534.0,-137.0,84.0,-971.0,-262.0
996,25.0,-248.0,-65.0,-147.0,541.0,-134.0,64.0,-1001.0,-255.0
997,21.0,-255.0,-60.0,-160.0,553.0,-123.0,57.0,-1033.0,-240.0
998,23.0,-262.0,-57.0,-161.0,564.0,-109.0,52.0,-1062.0,-220.0
999,22.0,-268.0,-52.0,-151.0,575.0,-88.0,56.0,-1085.0,-211.0
1000,21.0,-270.0,-49.0,-133.0,582.0,-69.0,54.0,-1104.0,-198.0
1001,23.0,-282.0,-48.0,-110.0,586.0,-52.0,60.0,-1124.0,-189.0
1002,19.0,-281.0,-48.0,-81.0,587.0,-34.0,48.0,-1136.0,-193.0
1003,16.0,-287.0,-46.0,-49.0,585.0,-16.0,43.0,-1158.0,-190.0
1004,13.0,-292.0,-48.0,-18.0,579.0,6.0,16.0,-1179.0,-197.0
1005,5.0,-298.0,-44.0,15.0,572.0,32.0,-4.0,-1194.0,-188.0
1006,0.0,-304.0,-46.0,51.0,560.0,62.0,-37.0,-1212.0,-177.0
1007,-5.0,-306.0,-40.0,91.0,553.0,92.0,-57.0,-1229.0,-166.0
1008,-7.0,-316.0,-36.0,138.0,551.0,123.0,-65.0,-1244.0,-144.0
1009,-10.0,-317.0,-29.0,183.0,561.0,155.0,-69.0,-1272.0,-112.0
1010,-7.0,-320.0,-21.0,225.0,578.0,189.0,-59.0,-1280.0,-91.0
1011,-2.0,-320.0,-15.0,258.0,597.0,225.0,-44.0,-1288.0,-65.0
1012,1.0,-319.0,-15.0,276.0,622.0,258.0,-19.0,-1294.0,-56.0
1013,9.0,-318.0,-6.0,278.0,648.0,287.0,-1.0,-1285.0,-29.0
1014,11.0,-316.0,-4.0,279.0,675.0,316.0,13.0,-1276.0,-12.0
1015,17.0,-309.0,1.0,279.0,696.0,339.0,20.0,-1255.0,3.0
1016,10.0,-304.0,4.0,289.0,719.0,355.0,24.0,-1223.0,24.0
1017,11.0,-299.0,2.0,308.0,743.0,364.0,17.0,-1202.0,10.0
1018,4.0,-289.0,-4.0,329.0,761.0,371.0,-16.0,-1169.0,3.0
1019,0.0,-278.0,-31.0,348.0,769.0,374.0,-38.0,-1138.0,-90.0
1020,0.0,-269.0,-51.0,345.0,759.0,385.0,-42.0,-1095.0,-196.0
1021,3.0,-259.0,-91.0,303.0,741.0,407.0,-25.0,-1056.0,-357.0
1022,9.0,-254.0,-122.0,198.0,728.0,441.0,-2.0,-1039.0,-500.0
1023,15.0,-266.0,-152.0,57.0,708.0,490.0,10.0,-1089.0,-632.0
1024,2.0,-286.0,-176.0,-96.0,668.0,526.0,-19.0,-1165.0,-728.0
1025,2.0,-311.0,-195.0,-240.0,573.0,555.0,-45.0,-1290.0,-806.0
1026,-16.0,-346.0,-208.0,-377.0,458.0,584.0,-106.0,-1395.0,-850.0
1027,-34.0,-372.0,-216.0,-452.0,327.0,627.0,-171.0,-1504.0,-886.0
1028,-56.0,-389.0,-229.0,-502.0,187.0,685.0,-251.0,-1558.0,-924.0
1029,-71.0,-383.0,-239.0,-548.0,35.0,755.0,-326.0,-1543.0,-978.0
1030,-75.0,-370.0,-244.0,-603.0,-125.0,826.0,-348.0,-1467.0,-990.0
1031,-69.0,-336.0,-221.0,-646.0,-266.0,859.0,-329.0,-1345.0,-914.0
1032,-59.0,-311.0,-199.0,-652.0,-357.0,864.0,-285.0,-1237.0,-808.0
1033,-27.0,-266.0,-176.0,-618.0,-355.0,834.0,-180.0,-1090.0,-713.0
1034,-4.0,-246.0,-169.0,-547.0,-278.0,805.0,-81.0,-988.0,-695.0
1035,24.0,-229.0,-163.0,-477.0,-154.0,785.0,24.0,-910.0,-677.0
1036,36.0,-202.0,-150.0,-401.0,-38.0,751.0,93.0,-816.0,-626.0
1037,67.0,-186.0,-137.0,-299.0,40.0,711.0,206.0,-752.0,-590.0
1038,90.0,-177.0,-131.0,-174.0,90.0,661.0,314.0,-690.0,-544.0
1039,121.0,-159.0,-127.0,-34.0,124.0,594.0,414.0,-630.0,-529.0
1040,145.0,-152.0,-123.0,107.0,158.0,523.0,503.0,-607.0,-526.0
1041,167.0,-153.0,-123.0,214.0,196.0,444.0,579.0,-613.0,-515.0
1042,172.0,-155.0,-117.0,286.0,230.0,366.0,627.0,-633.0,-498.0
1043,178.0,-168.0,-110.0,335.0,262.0,285.0,640.0,-676.0,-484.0
1044,180.0,-187.0,-110.0,348.0,284.0,202.0,660.0,-748.0,-458.0
1045,175.0,-208.0,-97.0,329.0,293.0,114.0,637.0,-827.0,-425.0
1046,156.0,-228.0,-98.0,290.0,290.0,26.0,574.0,-921.0,-426.0
1047,134.0,-246.0,-90.0,229.0,282.0,-62.0,478.0,-998.0,-392.0
1048,107.0,-263.0,-86.0,183.0,269.0,-146.0,380.0,-1061.0,-358.0
1049,79.0,-268.0,-79.0,170.0,255.0,-229.0,292.0,-1079.0,-335.0
1050,55.0,-267.0,-81.0,188.0,235.0,-307.0,198.0,-1080.0,-335.0
1051,38.0,-264.0,-90.0,224.0,209.0,-379.0,122.0,-1072.0,-361.0
1052,17.0,-263.0,-91.0,266.0,183.0,-443.0,41.0,-1060.0,-392.0
1053,3.0,-257.0,-108.0,301.0,152.0,-498.0,-27.0,-1045.0,-427.0
1054,-7.0,-252.0,-112.0,323.0,115.0,-547.0,-68.0,-1021.0,-462.0
1055,-13.0,-241.0,-104.0,322.0,67.0,-586.0,-83.0,-965.0,-429.0
1056,-21.0,-232.0,-118.0,329.0,12.0,-620.0,-126.0,-947.0,-471.0
