,0,1,2,3,4,5,6,7,8
2956,45.0,-196.0,15.0,-156.0,-965.0,-224.0,172.0,-791.0,86.0
2957,38.0,-200.0,33.0,-143.0,-929.0,-188.0,155.0,-807.0,128.0
2958,43.0,-195.0,31.0,-111.0,-917.0,-158.0,159.0,-790.0,156.0
2959,41.0,-192.0,29.0,-61.0,-894.0,-136.0,147.0,-779.0,130.0
2960,36.0,-186.0,22.0,-35.0,-859.0,-105.0,137.0,-774.0,111.0
2961,35.0,-186.0,16.0,-55.0,-829.0,-73.0,123.0,-768.0,87.0
2962,27.0,-184.0,11.0,-96.0,-808.0,-44.0,108.0,-767.0,81.0
2963,29.0,-192.0,19.0,-157.0,-792.0,-9.0,103.0,-778.0,85.0
2964,23.0,-197.0,37.0,-206.0,-772.0,28.0,86.0,-809.0,173.0
2965,21.0,-202.0,48.0,-188.0,-736.0,62.0,86.0,-821.0,204.0
2966,13.0,-201.0,50.0,-142.0,-716.0,75.0,53.0,-834.0,215.0
2967,11.0,-205.0,46.0,-121.0,-709.0,97.0,43.0,-850.0,220.0
2968,14.0,-211.0,47.0,-127.0,-710.0,117.0,43.0,-867.0,210.0
2969,6.0,-218.0,43.0,-144.0,-714.0,128.0,32.0,-883.0,185.0
2970,6.0,-220.0,31.0,-156.0,-711.0,142.0,29.0,-906.0,159.0
2971,4.0,-226.0,26.0,-164.0,-710.0,152.0,28.0,-924.0,130.0
2972,3.0,-231.0,24.0,-178.0,-717.0,154.0,21.0,-944.0,102.0
2973,0.0,-234.0,15.0,-201.0,-736.0,152.0,5.0,-964.0,88.0
2974,1.0,-242.0,16.0,-232.0,-760.0,152.0,10.0,-999.0,79.0
2975,0.0,-250.0,12.0,-266.0,-787.0,146.0,9.0,-1028.0,78.0
2976,4.0,-261.0,11.0,-296.0,-805.0,141.0,30.0,-1068.0,84.0
2977,6.0,-272.0,14.0,-320.0,-821.0,125.0,36.0,-1111.0,83.0
2978,6.0,-280.0,17.0,-334.0,-833.0,101.0,37.0,-1146.0,79.0
2979,9.0,-288.0,11.0,-334.0,-847.0,68.0,39.0,-1169.0,73.0
2980,11.0,-293.0,12.0,-320.0,-861.0,33.0,56.0,-1198.0,57.0
2981,18.0,-302.0,6.0,-295.0,-868.0,-5.0,81.0,-1218.0,48.0
2982,25.0,-308.0,4.0,-265.0,-860.0,-46.0,98.0,-1240.0,58.0
2983,44.0,-317.0,7.0,-219.0,-836.0,-85.0,165.0,-1268.0,53.0
2984,43.0,-313.0,16.0,-180.0,-796.0,-137.0,165.0,-1268.0,90.0
2985,65.0,-314.0,25.0,-165.0,-770.0,-175.0,246.0,-1274.0,108.0
2986,66.0,-317.0,21.0,-136.0,-741.0,-225.0,265.0,-1285.0,137.0
2987,62.0,-316.0,26.0,-81.0,-708.0,-281.0,232.0,-1285.0,154.0
2988,59.0,-307.0,31.0,-4.0,-690.0,-332.0,230.0,-1253.0,154.0
2989,52.0,-304.0,28.0,64.0,-683.0,-366.0,195.0,-1226.0,149.0
2990,40.0,-298.0,29.0,101.0,-674.0,-384.0,149.0,-1204.0,139.0
2991,29.0,-297.0,28.0,104.0,-667.0,-385.0,109.0,-1203.0,130.0
2992,21.0,-301.0,24.0,85.0,-669.0,-383.0,90.0,-1216.0,122.0
2993,17.0,-303.0,22.0,61.0,-676.0,-387.0,86.0,-1240.0,103.0
2994,17.0,-309.0,12.0,29.0,-690.0,-394.0,76.0,-1285.0,65.0
2995,7.0,-322.0,4.0,-27.0,-711.0,-409.0,46.0,-1324.0,38.0
2996,-1.0,-338.0,3.0,-102.0,-743.0,-441.0,15.0,-1385.0,42.0
2997,5.0,-364.0,11.0,-166.0,-779.0,-485.0,25.0,-1469.0,68.0
2998,16.0,-389.0,20.0,-187.0,-802.0,-536.0,55.0,-1546.0,99.0
2999,37.0,-401.0,22.0,-134.0,-791.0,-588.0,135.0,-1625.0,129.0
3000,54.0,-409.0,31.0,3.0,-741.0,-637.0,196.0,-1632.0,144.0
3001,62.0,-400.0,28.0,200.0,-673.0,-673.0,234.0,-1603.0,138.0
3002,62.0,-382.0,14.0,419.0,-621.0,-688.0,249.0,-1540.0,101.0
3003,63.0,-362.0,5.0,629.0,-603.0,-690.0,242.0,-1464.0,60.0
3004,51.0,-341.0,2.0,802.0,-605.0,-684.0,211.0,-1387.0,26.0
3005,36.0,-318.0,-5.0,938.0,-610.0,-666.0,141.0,-1296.0,13.0
3006,10.0,-292.0,-9.0,1041.0,-616.0,-631.0,62.0,-1189.0,-5.0
3007,-11.0,-265.0,-20.0,1102.0,-617.0,-576.0,-13.0,-1107.0,-57.0
3008,-36.0,-242.0,-35.0,1107.0,-620.0,-510.0,-92.0,-1002.0,-126.0
3009,-48.0,-226.0,-58.0,1053.0,-638.0,-448.0,-190.0,-927.0,-205.0
3010,-57.0,-211.0,-71.0,947.0,-675.0,-394.0,-212.0,-874.0,-294.0
3011,-57.0,-202.0,-97.0,800.0,-725.0,-345.0,-199.0,-843.0,-372.0
3012,-47.0,-203.0,-110.0,637.0,-769.0,-306.0,-174.0,-846.0,-434.0
3013,-41.0,-206.0,-125.0,495.0,-798.0,-273.0,-142.0,-854.0,-469.0
3014,-35.0,-213.0,-128.0,393.0,-814.0,-246.0,-122.0,-876.0,-500.0
3015,-30.0,-217.0,-134.0,322.0,-828.0,-215.0,-97.0,-895.0,-520.0
3016,-18.0,-226.0,-131.0,257.0,-836.0,-181.0,-46.0,-930.0,-512.0
3017,-3.0,-237.0,-120.0,181.0,-842.0,-154.0,-2.0,-976.0,-471.0
3018,6.0,-257.0,-106.0,85.0,-843.0,-135.0,51.0,-1044.0,-407.0
3019,19.0,-267.0,-95.0,-29.0,-842.0,-123.0,89.0,-1117.0,-333.0
3020,28.0,-291.0,-68.0,-144.0,-824.0,-108.0,114.0,-1190.0,-265.0
3021,34.0,-314.0,-50.0,-242.0,-780.0,-78.0,125.0,-1263.0,-183.0
3022,30.0,-329.0,-36.0,-306.0,-722.0,-35.0,123.0,-1335.0,-121.0
3023,28.0,-346.0,-22.0,-324.0,-664.0,25.0,107.0,-1388.0,-77.0
3024,24.0,-352.0,-15.0,-283.0,-607.0,103.0,93.0,-1425.0,-34.0
3025,20.0,-358.0,-9.0,-189.0,-551.0,180.0,83.0,-1441.0,-15.0
3026,18.0,-359.0,-2.0,-58.0,-500.0,243.0,75.0,-1449.0,7.0
3027,12.0,-354.0,-2.0,88.0,-454.0,293.0,57.0,-1435.0,1.0
3028,7.0,-344.0,-6.0,242.0,-411.0,332.0,52.0,-1406.0,15.0
3029,9.0,-334.0,2.0,400.0,-375.0,361.0,29.0,-1331.0,39.0
3030,6.0,-316.0,8.0,566.0,-337.0,391.0,20.0,-1253.0,54.0
3031,4.0,-292.0,3.0,712.0,-295.0,419.0,18.0,-1171.0,32.0
3032,1.0,-260.0,-6.0,801.0,-256.0,444.0,7.0,-1079.0,3.0
3033,0.0,-236.0,-23.0,838.0,-220.0,477.0,9.0,-996.0,-54.0
3034,0.0,-226.0,-35.0,800.0,-189.0,511.0,10.0,-933.0,-110.0
3035,3.0,-209.0,-46.0,712.0,-158.0,544.0,29.0,-878.0,-149.0
3036,9.0,-199.0,-39.0,588.0,-137.0,571.0,39.0,-832.0,-132.0
3037,13.0,-196.0,-47.0,479.0,-121.0,598.0,57.0,-820.0,-148.0
3038,13.0,-195.0,-44.0,362.0,-107.0,615.0,68.0,-818.0,-159.0
3039,15.0,-196.0,-39.0,245.0,-112.0,623.0,64.0,-818.0,-139.0
3040,12.0,-197.0,-33.0,142.0,-131.0,636.0,58.0,-821.0,-119.0
3041,19.0,-202.0,-44.0,55.0,-150.0,646.0,79.0,-849.0,-135.0
3042,23.0,-201.0,-32.0,-51.0,-155.0,642.0,95.0,-844.0,-108.0
3043,21.0,-204.0,-14.0,-130.0,-148.0,624.0,96.0,-852.0,-63.0
3044,17.0,-209.0,-13.0,-155.0,-140.0,605.0,67.0,-848.0,-24.0
3045,6.0,-209.0,-7.0,-139.0,-136.0,589.0,45.0,-859.0,-13.0
3046,3.0,-210.0,-11.0,-109.0,-138.0,575.0,32.0,-849.0,-24.0
3047,2.0,-207.0,-1.0,-85.0,-142.0,572.0,24.0,-849.0,6.0
3048,-2.0,-206.0,2.0,-27.0,-152.0,569.0,-5.0,-824.0,28.0
3049,-9.0,-200.0,-7.0,42.0,-160.0,566.0,-31.0,-821.0,-15.0
3050,-16.0,-198.0,-6.0,68.0,-161.0,567.0,-54.0,-796.0,-25.0
3051,-24.0,-191.0,-4.0,78.0,-169.0,570.0,-93.0,-777.0,-6.0
3052,-33.0,-184.0,-7.0,103.0,-183.0,571.0,-110.0,-752.0,-11.0
3053,-32.0,-177.0,-8.0,123.0,-193.0,573.0,-133.0,-717.0,-35.0
3054,-19.0,-181.0,-16.0,119.0,-197.0,582.0,-134.0,-694.0,-46.0
3055,-37.0,-160.0,-19.0,79.0,-202.0,580.0,-136.0,-673.0,-41.0
3056,-40.0,-160.0,-14.0,10.0,-216.0,561.0,-142.0,-667.0,-39.0
3057,-33.0,-163.0,-6.0,-76.0,-241.0,539.0,-127.0,-679.0,-17.0
3058,-31.0,-165.0,-12.0,-159.0,-266.0,519.0,-121.0,-688.0,-16.0
3059,-29.0,-168.0,-2.0,-237.0,-287.0,506.0,-106.0,-708.0,-5.0
3060,-25.0,-176.0,-2.0,-300.0,-307.0,494.0,-105.0,-731.0,14.0
3061,-17.0,-191.0,3.0,-348.0,-320.0,483.0,-77.0,-769.0,29.0
3062,-8.0,-194.0,2.0,-379.0,-322.0,462.0,-39.0,-785.0,37.0
3063,-1.0,-196.0,4.0,-410.0,-303.0,438.0,-9.0,-812.0,36.0
3064,0.0,-205.0,14.0,-455.0,-279.0,418.0,4.0,-838.0,55.0
3065,5.0,-211.0,16.0,-487.0,-267.0,398.0,28.0,-853.0,85.0
3066,10.0,-213.0,15.0,-492.0,-259.0,374.0,41.0,-870.0,91.0
3067,9.0,-219.0,18.0,-484.0,-249.0,348.0,38.0,-897.0,93.0
3068,6.0,-219.0,21.0,-462.0,-233.0,324.0,28.0,-890.0,101.0
3069,4.0,-218.0,24.0,-421.0,-219.0,309.0,31.0,-882.0,110.0
3070,10.0,-216.0,19.0,-368.0,-203.0,296.0,35.0,-880.0,99.0
3071,4.0,-211.0,17.0,-317.0,-181.0,276.0,24.0,-872.0,98.0
3072,3.0,-208.0,20.0,-277.0,-154.0,251.0,15.0,-862.0,96.0
3073,3.0,-204.0,18.0,-251.0,-129.0,225.0,5.0,-845.0,91.0
3074,0.0,-204.0,18.0,-239.0,-106.0,195.0,-12.0,-827.0,97.0
3075,-4.0,-203.0,28.0,-236.0,-86.0,170.0,-17.0,-823.0,116.0
3076,-11.0,-204.0,28.0,-236.0,-72.0,142.0,-30.0,-819.0,133.0
3077,-10.0,-200.0,36.0,-232.0,-61.0,112.0,-47.0,-817.0,156.0
3078,-14.0,-196.0,40.0,-226.0,-55.0,78.0,-61.0,-812.0,179.0
3079,-15.0,-193.0,43.0,-215.0,-58.0,41.0,-65.0,-798.0,189.0
3080,-15.0,-190.0,39.0,-202.0,-64.0,5.0,-67.0,-789.0,195.0
3081,-20.0,-190.0,40.0,-195.0,-69.0,-33.0,-65.0,-793.0,186.0
3082,-15.0,-193.0,39.0,-196.0,-69.0,-75.0,-68.0,-787.0,175.0
3083,-20.0,-195.0,33.0,-203.0,-72.0,-113.0,-77.0,-799.0,174.0
3084,-23.0,-197.0,34.0,-211.0,-77.0,-146.0,-79.0,-813.0,164.0
3085,-23.0,-206.0,34.0,-223.0,-83.0,-174.0,-98.0,-844.0,162.0
3086,-26.0,-217.0,39.0,-235.0,-86.0,-197.0,-102.0,-880.0,167.0
3087,-26.0,-226.0,37.0,-244.0,-88.0,-216.0,-106.0,-924.0,166.0
3088,-32.0,-236.0,33.0,-245.0,-85.0,-227.0,-118.0,-966.0,156.0
3089,-33.0,-244.0,34.0,-234.0,-79.0,-228.0,-133.0,-1001.0,150.0
3090,-33.0,-258.0,28.0,-216.0,-71.0,-224.0,-133.0,-1052.0,134.0
3091,-36.0,-267.0,14.0,-198.0,-63.0,-217.0,-136.0,-1087.0,111.0
3092,-30.0,-276.0,14.0,-175.0,-51.0,-208.0,-124.0,-1122.0,75.0
3093,-28.0,-278.0,5.0,-150.0,-30.0,-194.0,-107.0,-1142.0,45.0
3094,-20.0,-285.0,-1.0,-132.0,4.0,-181.0,-77.0,-1163.0,18.0
3095,-11.0,-289.0,-6.0,-130.0,44.0,-165.0,-38.0,-1185.0,-1.0
3096,2.0,-300.0,-6.0,-136.0,80.0,-144.0,16.0,-1226.0,-3.0
3097,24.0,-314.0,14.0,-151.0,103.0,-115.0,60.0,-1283.0,24.0
3098,20.0,-327.0,11.0,-169.0,123.0,-80.0,65.0,-1319.0,68.0
3099,11.0,-328.0,25.0,-181.0,135.0,-40.0,54.0,-1338.0,133.0
3100,2.0,-331.0,38.0,-176.0,141.0,0.0,26.0,-1361.0,169.0
3101,1.0,-337.0,43.0,-153.0,141.0,43.0,6.0,-1374.0,206.0
3102,0.0,-337.0,50.0,-114.0,140.0,89.0,2.0,-1373.0,215.0
3103,0.0,-332.0,51.0,-61.0,149.0,134.0,-3.0,-1362.0,239.0
3104,0.0,-327.0,53.0,-7.0,171.0,168.0,-14.0,-1331.0,251.0
3105,1.0,-314.0,59.0,44.0,202.0,198.0,0.0,-1289.0,264.0
3106,5.0,-303.0,60.0,80.0,232.0,216.0,7.0,-1239.0,275.0
3107,1.0,-284.0,54.0,101.0,270.0,228.0,6.0,-1191.0,267.0
3108,1.0,-280.0,54.0,97.0,311.0,236.0,-4.0,-1155.0,243.0
3109,-8.0,-269.0,46.0,54.0,348.0,243.0,-39.0,-1132.0,207.0
3110,-21.0,-274.0,37.0,-30.0,386.0,248.0,-89.0,-1122.0,170.0
3111,-31.0,-277.0,34.0,-145.0,417.0,258.0,-117.0,-1149.0,149.0
3112,-46.0,-293.0,33.0,-268.0,447.0,271.0,-159.0,-1193.0,153.0
3113,-55.0,-307.0,36.0,-376.0,484.0,296.0,-219.0,-1283.0,172.0
3114,-65.0,-331.0,39.0,-448.0,516.0,326.0,-268.0,-1367.0,174.0
3115,-76.0,-351.0,31.0,-467.0,535.0,342.0,-305.0,-1433.0,148.0
3116,-93.0,-370.0,14.0,-419.0,546.0,336.0,-357.0,-1493.0,95.0
3117,-102.0,-384.0,-2.0,-310.0,536.0,315.0,-396.0,-1541.0,13.0
3118,-102.0,-386.0,-18.0,-159.0,492.0,290.0,-397.0,-1553.0,-68.0
3119,-105.0,-385.0,-39.0,7.0,429.0,273.0,-377.0,-1539.0,-117.0
3120,-89.0,-370.0,-40.0,164.0,371.0,272.0,-345.0,-1497.0,-143.0
3121,-95.0,-356.0,-47.0,305.0,325.0,276.0,-349.0,-1439.0,-162.0
3122,-100.0,-330.0,-53.0,428.0,280.0,276.0,-375.0,-1363.0,-185.0
3123,-107.0,-313.0,-66.0,526.0,220.0,269.0,-412.0,-1280.0,-243.0
3124,-118.0,-287.0,-84.0,589.0,134.0,262.0,-430.0,-1183.0,-315.0
3125,-117.0,-269.0,-107.0,604.0,26.0,262.0,-441.0,-1115.0,-404.0
3126,-117.0,-261.0,-127.0,572.0,-85.0,274.0,-440.0,-1075.0,-485.0
3127,-114.0,-251.0,-140.0,513.0,-186.0,283.0,-422.0,-1059.0,-559.0
3128,-101.0,-259.0,-151.0,445.0,-275.0,292.0,-380.0,-1068.0,-610.0
3129,-78.0,-262.0,-160.0,379.0,-343.0,289.0,-310.0,-1082.0,-616.0
3130,-46.0,-268.0,-142.0,331.0,-384.0,280.0,-191.0,-1103.0,-581.0
3131,-21.0,-277.0,-124.0,308.0,-391.0,257.0,-85.0,-1125.0,-506.0
3132,-5.0,-282.0,-91.0,313.0,-376.0,224.0,-16.0,-1149.0,-389.0
3133,1.0,-288.0,-73.0,342.0,-361.0,188.0,12.0,-1164.0,-269.0
3134,3.0,-284.0,-56.0,390.0,-363.0,162.0,19.0,-1159.0,-180.0
3135,-1.0,-283.0,-44.0,439.0,-386.0,141.0,14.0,-1148.0,-149.0
3136,-5.0,-271.0,-43.0,472.0,-422.0,117.0,-1.0,-1117.0,-141.0
3137,-2.0,-263.0,-55.0,493.0,-461.0,82.0,-10.0,-1075.0,-192.0
3138,-12.0,-258.0,-64.0,483.0,-497.0,42.0,-37.0,-1050.0,-243.0
3139,-21.0,-252.0,-79.0,439.0,-524.0,-9.0,-72.0,-1028.0,-280.0
3140,-34.0,-253.0,-87.0,361.0,-544.0,-60.0,-100.0,-1034.0,-322.0
3141,-37.0,-254.0,-89.0,267.0,-568.0,-98.0,-120.0,-1055.0,-341.0
3142,-52.0,-262.0,-84.0,174.0,-585.0,-131.0,-178.0,-1075.0,-327.0
3143,-57.0,-269.0,-70.0,107.0,-600.0,-154.0,-197.0,-1105.0,-273.0
3144,-48.0,-279.0,-56.0,78.0,-638.0,-169.0,-183.0,-1132.0,-218.0
3145,-41.0,-282.0,-51.0,85.0,-690.0,-185.0,-156.0,-1153.0,-187.0
3146,-40.0,-288.0,-42.0,98.0,-747.0,-208.0,-131.0,-1168.0,-153.0
3147,-39.0,-282.0,-31.0,114.0,-807.0,-241.0,-129.0,-1155.0,-110.0
3148,-36.0,-275.0,-28.0,146.0,-875.0,-294.0,-131.0,-1128.0,-99.0
3149,-37.0,-270.0,-34.0,184.0,-950.0,-355.0,-127.0,-1100.0,-115.0
3150,-37.0,-257.0,-44.0,226.0,-1026.0,-414.0,-122.0,-1059.0,-154.0
3151,-38.0,-247.0,-54.0,273.0,-1096.0,-473.0,-127.0,-1016.0,-187.0
3152,-38.0,-241.0,-63.0,316.0,-1152.0,-527.0,-128.0,-985.0,-229.0
3153,-39.0,-232.0,-72.0,345.0,-1194.0,-573.0,-136.0,-952.0,-255.0
3154,-40.0,-225.0,-74.0,359.0,-1226.0,-614.0,-139.0,-927.0,-275.0
3155,-38.0,-216.0,-79.0,345.0,-1258.0,-642.0,-132.0,-905.0,-288.0
3156,-32.0,-214.0,-72.0,292.0,-1291.0,-652.0,-123.0,-877.0,-275.0
3157,-33.0,-205.0,-64.0,217.0,-1321.0,-657.0,-110.0,-855.0,-245.0
3158,-34.0,-206.0,-56.0,157.0,-1340.0,-651.0,-119.0,-839.0,-196.0
3159,-23.0,-205.0,-51.0,132.0,-1353.0,-635.0,-86.0,-837.0,-175.0
3160,-18.0,-208.0,-43.0,125.0,-1357.0,-628.0,-62.0,-850.0,-143.0
3161,-22.0,-207.0,-34.0,140.0,-1357.0,-639.0,-80.0,-841.0,-118.0
3162,-22.0,-203.0,-37.0,187.0,-1365.0,-643.0,-79.0,-833.0,-128.0
3163,-24.0,-200.0,-44.0,231.0,-1384.0,-635.0,-81.0,-823.0,-148.0
3164,-19.0,-195.0,-44.0,243.0,-1404.0,-621.0,-79.0,-806.0,-163.0
3165,-18.0,-194.0,-50.0,225.0,-1427.0,-601.0,-57.0,-803.0,-160.0
3166,-13.0,-194.0,-42.0,190.0,-1454.0,-588.0,-40.0,-792.0,-159.0
3167,-6.0,-194.0,-42.0,146.0,-1477.0,-576.0,-16.0,-792.0,-145.0
3168,3.0,-194.0,-31.0,109.0,-1495.0,-566.0,18.0,-789.0,-111.0
3169,10.0,-193.0,-30.0,93.0,-1515.0,-562.0,51.0,-793.0,-102.0
3170,13.0,-196.0,-27.0,76.0,-1529.0,-562.0,51.0,-804.0,-99.0
3171,15.0,-199.0,-26.0,39.0,-1530.0,-551.0,70.0,-825.0,-98.0
3172,17.0,-202.0,-20.0,3.0,-1525.0,-541.0,86.0,-829.0,-69.0
3173,23.0,-203.0,-10.0,-12.0,-1520.0,-526.0,97.0,-840.0,-43.0
3174,29.0,-208.0,-13.0,-9.0,-1512.0,-506.0,116.0,-853.0,-15.0
3175,37.0,-212.0,-4.0,10.0,-1497.0,-483.0,124.0,-857.0,-7.0
3176,34.0,-209.0,-4.0,34.0,-1474.0,-456.0,133.0,-861.0,5.0
3177,31.0,-212.0,-5.0,57.0,-1447.0,-433.0,132.0,-863.0,10.0
3178,36.0,-208.0,0.0,78.0,-1421.0,-413.0,134.0,-854.0,13.0
3179,38.0,-204.0,-5.0,103.0,-1402.0,-391.0,156.0,-828.0,19.0
3180,40.0,-201.0,-11.0,121.0,-1392.0,-378.0,151.0,-839.0,-22.0
3181,34.0,-196.0,-13.0,99.0,-1356.0,-372.0,140.0,-819.0,-26.0
3182,39.0,-196.0,-11.0,75.0,-1295.0,-356.0,143.0,-794.0,-21.0
3183,33.0,-192.0,3.0,74.0,-1240.0,-341.0,144.0,-788.0,14.0
3184,34.0,-194.0,4.0,108.0,-1213.0,-323.0,132.0,-776.0,27.0
3185,40.0,-186.0,-10.0,133.0,-1205.0,-295.0,151.0,-766.0,-7.0
3186,50.0,-187.0,-4.0,108.0,-1188.0,-272.0,181.0,-756.0,-4.0
3187,57.0,-180.0,2.0,64.0,-1143.0,-257.0,205.0,-734.0,22.0
3188,55.0,-174.0,5.0,24.0,-1077.0,-245.0,200.0,-707.0,44.0
3189,48.0,-176.0,10.0,-7.0,-1015.0,-219.0,190.0,-717.0,61.0
3190,53.0,-185.0,14.0,-27.0,-973.0,-182.0,184.0,-747.0,79.0
3191,53.0,-188.0,18.0,-45.0,-940.0,-141.0,191.0,-767.0,80.0
3192,57.0,-192.0,13.0,-67.0,-898.0,-104.0,214.0,-788.0,81.0
3193,64.0,-198.0,22.0,-80.0,-853.0,-73.0,228.0,-805.0,105.0
3194,63.0,-201.0,25.0,-75.0,-805.0,-43.0,240.0,-829.0,135.0
3195,59.0,-210.0,33.0,-71.0,-746.0,-11.0,231.0,-864.0,140.0
3196,59.0,-220.0,42.0,-73.0,-684.0,28.0,224.0,-890.0,172.0
3197,56.0,-224.0,44.0,-63.0,-637.0,56.0,211.0,-930.0,211.0
3198,48.0,-232.0,56.0,-29.0,-608.0,69.0,179.0,-951.0,244.0
3199,42.0,-235.0,63.0,27.0,-581.0,79.0,160.0,-956.0,265.0
3200,39.0,-235.0,60.0,86.0,-559.0,90.0,154.0,-967.0,270.0
3201,40.0,-243.0,53.0,128.0,-540.0,102.0,148.0,-989.0,230.0
3202,35.0,-244.0,61.0,135.0,-522.0,112.0,122.0,-983.0,270.0
3203,35.0,-248.0,65.0,186.0,-493.0,119.0,122.0,-982.0,287.0
3204,28.0,-250.0,52.0,287.0,-469.0,111.0,95.0,-963.0,244.0
3205,19.0,-235.0,41.0,369.0,-464.0,109.0,68.0,-955.0,169.0
3206,14.0,-228.0,15.0,393.0,-477.0,118.0,60.0,-943.0,114.0
3207,6.0,-224.0,14.0,364.0,-506.0,122.0,40.0,-933.0,60.0
3208,0.0,-219.0,3.0,300.0,-543.0,122.0,17.0,-921.0,30.0
3209,-1.0,-223.0,-2.0,223.0,-579.0,120.0,-6.0,-924.0,7.0
3210,-9.0,-228.0,-4.0,144.0,-611.0,117.0,-33.0,-939.0,-2.0
3211,-19.0,-237.0,-5.0,69.0,-635.0,113.0,-54.0,-959.0,2.0
3212,-17.0,-244.0,-1.0,-4.0,-656.0,106.0,-71.0,-998.0,7.0
3213,-21.0,-253.0,-1.0,-73.0,-671.0,94.0,-68.0,-1041.0,17.0
3214,-17.0,-266.0,-1.0,-133.0,-680.0,75.0,-72.0,-1098.0,17.0
3215,-13.0,-284.0,3.0,-178.0,-690.0,47.0,-53.0,-1152.0,38.0
3216,-4.0,-298.0,14.0,-204.0,-700.0,10.0,-17.0,-1203.0,63.0
3217,6.0,-315.0,17.0,-206.0,-709.0,-33.0,28.0,-1264.0,112.0
3218,18.0,-322.0,33.0,-189.0,-709.0,-82.0,68.0,-1313.0,162.0
3219,15.0,-329.0,53.0,-157.0,-702.0,-134.0,77.0,-1342.0,227.0
3220,28.0,-333.0,57.0,-103.0,-688.0,-180.0,106.0,-1360.0,245.0
3221,25.0,-328.0,64.0,-39.0,-678.0,-226.0,104.0,-1335.0,295.0
3222,30.0,-325.0,64.0,16.0,-694.0,-248.0,121.0,-1321.0,287.0
3223,25.0,-321.0,60.0,82.0,-720.0,-263.0,90.0,-1295.0,262.0
3224,6.0,-308.0,54.0,158.0,-735.0,-274.0,43.0,-1252.0,247.0
3225,10.0,-299.0,58.0,224.0,-746.0,-279.0,47.0,-1217.0,263.0
3226,15.0,-287.0,60.0,273.0,-766.0,-275.0,57.0,-1168.0,269.0
3227,26.0,-274.0,56.0,309.0,-784.0,-265.0,108.0,-1130.0,249.0
3228,32.0,-263.0,53.0,318.0,-794.0,-255.0,122.0,-1097.0,213.0
3229,36.0,-260.0,37.0,269.0,-802.0,-252.0,147.0,-1071.0,181.0
3230,43.0,-260.0,27.0,163.0,-828.0,-260.0,177.0,-1076.0,146.0
3231,60.0,-270.0,26.0,23.0,-868.0,-282.0,221.0,-1107.0,120.0
3232,65.0,-281.0,17.0,-124.0,-898.0,-318.0,261.0,-1164.0,102.0
3233,71.0,-302.0,13.0,-261.0,-910.0,-360.0,288.0,-1241.0,81.0
3234,76.0,-326.0,14.0,-374.0,-912.0,-403.0,299.0,-1331.0,88.0
3235,83.0,-358.0,20.0,-427.0,-900.0,-442.0,319.0,-1422.0,110.0
3236,102.0,-380.0,29.0,-389.0,-858.0,-482.0,364.0,-1495.0,146.0
3237,108.0,-388.0,30.0,-252.0,-774.0,-520.0,412.0,-1541.0,163.0
3238,110.0,-386.0,31.0,-33.0,-654.0,-543.0,429.0,-1536.0,162.0
3239,110.0,-368.0,15.0,227.0,-522.0,-537.0,419.0,-1457.0,98.0
3240,96.0,-339.0,-6.0,474.0,-412.0,-506.0,371.0,-1372.0,-7.0
3241,67.0,-311.0,-32.0,661.0,-335.0,-457.0,280.0,-1261.0,-101.0
3242,51.0,-295.0,-54.0,779.0,-300.0,-408.0,194.0,-1187.0,-188.0
3243,30.0,-275.0,-68.0,842.0,-303.0,-371.0,114.0,-1128.0,-246.0
3244,2.0,-260.0,-77.0,868.0,-312.0,-348.0,22.0,-1082.0,-292.0
3245,-14.0,-252.0,-95.0,865.0,-314.0,-325.0,-54.0,-1019.0,-354.0
3246,-38.0,-237.0,-112.0,837.0,-309.0,-306.0,-111.0,-998.0,-404.0
3247,-48.0,-229.0,-112.0,779.0,-316.0,-287.0,-176.0,-971.0,-436.0
3248,-50.0,-233.0,-120.0,690.0,-337.0,-270.0,-187.0,-973.0,-463.0
3249,-41.0,-234.0,-125.0,586.0,-370.0,-263.0,-146.0,-972.0,-486.0
3250,-27.0,-238.0,-128.0,481.0,-392.0,-257.0,-97.0,-983.0,-490.0
3251,-8.0,-247.0,-129.0,386.0,-395.0,-255.0,-32.0,-1001.0,-496.0
3252,5.0,-253.0,-125.0,297.0,-382.0,-253.0,44.0,-1038.0,-484.0
3253,20.0,-265.0,-114.0,212.0,-356.0,-255.0,95.0,-1091.0,-449.0
3254,19.0,-276.0,-92.0,128.0,-332.0,-259.0,96.0,-1127.0,-380.0
3255,20.0,-289.0,-74.0,49.0,-315.0,-255.0,92.0,-1180.0,-293.0
3256,22.0,-305.0,-59.0,-28.0,-297.0,-233.0,96.0,-1225.0,-218.0
3257,24.0,-310.0,-45.0,-90.0,-271.0,-195.0,101.0,-1275.0,-160.0
3258,22.0,-320.0,-31.0,-122.0,-232.0,-138.0,86.0,-1303.0,-113.0
3259,19.0,-330.0,-24.0,-103.0,-186.0,-70.0,77.0,-1331.0,-83.0
3260,22.0,-335.0,-24.0,-35.0,-139.0,8.0,75.0,-1344.0,-66.0
3261,18.0,-332.0,-22.0,68.0,-95.0,79.0,77.0,-1358.0,-64.0
3262,25.0,-336.0,-20.0,193.0,-55.0,138.0,85.0,-1362.0,-54.0
3263,22.0,-336.0,-21.0,323.0,-21.0,188.0,86.0,-1352.0,-42.0
