,0,1,2,3,4,5,6,7,8
315,18.0,-247.0,-60.0,60.0,2.0,-15.0,57.0,-1008.0,-203.0
316,16.0,-247.0,-61.0,60.0,3.0,-15.0,60.0,-1008.0,-209.0
317,18.0,-246.0,-62.0,59.0,3.0,-15.0,56.0,-1009.0,-206.0
318,16.0,-246.0,-61.0,60.0,3.0,-15.0,59.0,-1006.0,-211.0
319,15.0,-245.0,-61.0,60.0,4.0,-16.0,57.0,-1006.0,-208.0
320,17.0,-244.0,-58.0,61.0,5.0,-19.0,62.0,-1004.0,-213.0
321,19.0,-249.0,-61.0,62.0,6.0,-16.0,60.0,-1004.0,-209.0
322,16.0,-246.0,-62.0,62.0,8.0,-16.0,61.0,-1003.0,-204.0
323,18.0,-247.0,-57.0,61.0,8.0,-18.0,60.0,-1006.0,-209.0
324,17.0,-246.0,-59.0,62.0,9.0,-16.0,64.0,-1007.0,-205.0
325,17.0,-243.0,-62.0,60.0,8.0,-16.0,62.0,-1007.0,-204.0
326,18.0,-245.0,-58.0,62.0,8.0,-14.0,69.0,-1009.0,-211.0
327,20.0,-246.0,-59.0,63.0,10.0,-15.0,61.0,-1000.0,-206.0
328,16.0,-245.0,-54.0,63.0,10.0,-14.0,66.0,-1005.0,-203.0
329,16.0,-244.0,-56.0,64.0,11.0,-15.0,69.0,-1006.0,-201.0
330,16.0,-244.0,-55.0,63.0,10.0,-12.0,69.0,-1000.0,-201.0
331,18.0,-245.0,-57.0,64.0,11.0,-14.0,59.0,-1003.0,-207.0
332,18.0,-246.0,-59.0,65.0,11.0,-12.0,67.0,-997.0,-199.0
333,15.0,-244.0,-56.0,65.0,12.0,-14.0,63.0,-1002.0,-206.0
334,16.0,-242.0,-57.0,65.0,11.0,-14.0,58.0,-1005.0,-205.0
335,17.0,-243.0,-61.0,65.0,12.0,-14.0,59.0,-1004.0,-209.0
336,17.0,-245.0,-60.0,63.0,11.0,-12.0,61.0,-1001.0,-201.0
337,16.0,-243.0,-55.0,61.0,11.0,-11.0,58.0,-999.0,-203.0
338,15.0,-240.0,-55.0,61.0,12.0,-11.0,60.0,-999.0,-203.0
339,16.0,-244.0,-60.0,59.0,10.0,-11.0,58.0,-1003.0,-208.0
340,18.0,-247.0,-60.0,58.0,9.0,-10.0,61.0,-999.0,-206.0
341,15.0,-244.0,-59.0,55.0,7.0,-10.0,60.0,-1006.0,-203.0
342,18.0,-249.0,-59.0,54.0,5.0,-10.0,59.0,-999.0,-205.0
343,19.0,-244.0,-59.0,51.0,4.0,-11.0,59.0,-1004.0,-202.0
344,16.0,-244.0,-58.0,49.0,4.0,-10.0,56.0,-1006.0,-202.0
345,16.0,-244.0,-73.0,48.0,3.0,-11.0,57.0,-1006.0,-204.0
346,17.0,-248.0,-59.0,49.0,3.0,-10.0,57.0,-1004.0,-211.0
347,15.0,-245.0,-62.0,50.0,2.0,-8.0,58.0,-1003.0,-207.0
348,16.0,-248.0,-60.0,52.0,1.0,-8.0,59.0,-1005.0,-209.0
349,15.0,-243.0,-61.0,52.0,2.0,-6.0,57.0,-1005.0,-212.0
350,17.0,-246.0,-58.0,51.0,1.0,-6.0,59.0,-1003.0,-205.0
351,19.0,-244.0,-59.0,50.0,0.0,-6.0,59.0,-1004.0,-208.0
352,17.0,-241.0,-58.0,51.0,0.0,-5.0,63.0,-998.0,-209.0
353,18.0,-244.0,-57.0,54.0,-1.0,-5.0,58.0,-1004.0,-208.0
354,17.0,-245.0,-60.0,56.0,1.0,-5.0,61.0,-1002.0,-208.0
355,17.0,-247.0,-58.0,56.0,1.0,-6.0,62.0,-1005.0,-209.0
356,19.0,-246.0,-57.0,57.0,4.0,-3.0,63.0,-1002.0,-208.0
357,16.0,-245.0,-55.0,57.0,4.0,-1.0,62.0,-1005.0,-208.0
358,17.0,-246.0,-58.0,58.0,5.0,-3.0,63.0,-1005.0,-209.0
359,16.0,-247.0,-59.0,59.0,4.0,-3.0,65.0,-1004.0,-211.0
360,18.0,-240.0,-60.0,59.0,6.0,-2.0,67.0,-999.0,-208.0
361,16.0,-239.0,-60.0,58.0,5.0,-1.0,62.0,-1003.0,-212.0
362,17.0,-242.0,-59.0,57.0,5.0,0.0,70.0,-1002.0,-210.0
363,19.0,-244.0,-60.0,55.0,7.0,1.0,66.0,-999.0,-209.0
364,17.0,-245.0,-56.0,54.0,7.0,0.0,68.0,-1003.0,-206.0
365,21.0,-246.0,-61.0,53.0,8.0,-1.0,72.0,-1006.0,-210.0
366,19.0,-247.0,-61.0,53.0,10.0,-2.0,69.0,-1005.0,-212.0
367,19.0,-246.0,-58.0,51.0,11.0,-4.0,74.0,-1009.0,-208.0
368,19.0,-246.0,-59.0,50.0,13.0,-5.0,71.0,-1004.0,-215.0
369,16.0,-247.0,-60.0,49.0,16.0,-5.0,71.0,-1004.0,-208.0
370,19.0,-244.0,-62.0,47.0,20.0,-5.0,63.0,-1006.0,-207.0
371,18.0,-247.0,-57.0,46.0,22.0,-6.0,62.0,-1009.0,-211.0
372,19.0,-246.0,-61.0,45.0,24.0,-7.0,65.0,-1005.0,-207.0
373,20.0,-246.0,-54.0,46.0,27.0,-4.0,70.0,-1006.0,-205.0
374,18.0,-246.0,-60.0,49.0,28.0,-1.0,68.0,-1010.0,-202.0
375,20.0,-247.0,-60.0,54.0,29.0,1.0,68.0,-1011.0,-203.0
376,19.0,-245.0,-60.0,60.0,29.0,3.0,67.0,-1013.0,-205.0
377,25.0,-240.0,-58.0,66.0,30.0,1.0,78.0,-1009.0,-210.0
378,21.0,-247.0,-61.0,69.0,32.0,1.0,75.0,-1004.0,-211.0
379,20.0,-243.0,-62.0,70.0,35.0,0.0,71.0,-998.0,-216.0
380,17.0,-242.0,-64.0,70.0,34.0,-2.0,73.0,-999.0,-214.0
381,20.0,-242.0,-60.0,68.0,35.0,-2.0,67.0,-998.0,-209.0
382,21.0,-244.0,-58.0,65.0,36.0,-3.0,65.0,-999.0,-211.0
383,18.0,-241.0,-60.0,61.0,36.0,-2.0,72.0,-994.0,-212.0
384,18.0,-239.0,-59.0,58.0,37.0,-1.0,70.0,-998.0,-207.0
385,20.0,-241.0,-61.0,55.0,39.0,-1.0,70.0,-1001.0,-206.0
386,17.0,-244.0,-56.0,52.0,41.0,-1.0,61.0,-1002.0,-203.0
387,19.0,-251.0,-59.0,51.0,40.0,1.0,70.0,-1003.0,-202.0
388,19.0,-247.0,-52.0,49.0,41.0,0.0,62.0,-1005.0,-202.0
389,17.0,-245.0,-58.0,49.0,40.0,-1.0,66.0,-1001.0,-199.0
390,19.0,-248.0,-59.0,49.0,41.0,-2.0,70.0,-1003.0,-203.0
391,20.0,-247.0,-54.0,51.0,41.0,1.0,70.0,-1005.0,-197.0
392,18.0,-246.0,-62.0,51.0,41.0,1.0,74.0,-1004.0,-200.0
393,23.0,-247.0,-60.0,55.0,41.0,2.0,68.0,-1004.0,-192.0
394,21.0,-247.0,-61.0,56.0,43.0,2.0,67.0,-1008.0,-200.0
395,18.0,-243.0,-56.0,58.0,42.0,1.0,69.0,-1011.0,-201.0
396,19.0,-242.0,-54.0,57.0,44.0,3.0,67.0,-1002.0,-207.0
397,18.0,-245.0,-59.0,57.0,43.0,1.0,72.0,-998.0,-204.0
398,20.0,-246.0,-56.0,55.0,44.0,0.0,65.0,-999.0,-202.0
399,16.0,-244.0,-58.0,55.0,45.0,-1.0,63.0,-1003.0,-201.0
400,17.0,-245.0,-58.0,54.0,46.0,-2.0,64.0,-1002.0,-195.0
401,12.0,-243.0,-56.0,52.0,47.0,-4.0,53.0,-997.0,-203.0
402,20.0,-247.0,-55.0,50.0,47.0,-5.0,55.0,-1003.0,-198.0
403,13.0,-248.0,-57.0,48.0,47.0,-5.0,56.0,-1001.0,-197.0
404,12.0,-247.0,-56.0,45.0,48.0,-6.0,56.0,-1004.0,-200.0
405,15.0,-243.0,-55.0,46.0,47.0,-7.0,57.0,-1005.0,-197.0
406,15.0,-246.0,-55.0,44.0,48.0,-10.0,56.0,-1007.0,-196.0
407,16.0,-246.0,-57.0,45.0,47.0,-11.0,55.0,-1004.0,-200.0
408,13.0,-244.0,-60.0,45.0,45.0,-13.0,54.0,-1008.0,-203.0
409,11.0,-246.0,-58.0,44.0,44.0,-13.0,53.0,-1010.0,-200.0
410,17.0,-251.0,-60.0,43.0,41.0,-13.0,53.0,-1010.0,-206.0
411,18.0,-250.0,-61.0,42.0,40.0,-15.0,51.0,-1018.0,-208.0
412,15.0,-250.0,-60.0,41.0,39.0,-15.0,50.0,-1015.0,-208.0
413,13.0,-248.0,-60.0,44.0,37.0,-16.0,48.0,-1014.0,-202.0
414,11.0,-249.0,-63.0,47.0,33.0,-17.0,48.0,-1012.0,-203.0
415,15.0,-248.0,-58.0,51.0,32.0,-17.0,51.0,-1007.0,-207.0
416,13.0,-246.0,-57.0,55.0,31.0,-18.0,50.0,-1012.0,-205.0
417,11.0,-247.0,-58.0,60.0,27.0,-19.0,51.0,-1007.0,-204.0
418,14.0,-248.0,-55.0,64.0,26.0,-18.0,52.0,-1010.0,-200.0
419,14.0,-246.0,-59.0,66.0,24.0,-17.0,49.0,-1005.0,-203.0
420,13.0,-245.0,-58.0,66.0,22.0,-18.0,48.0,-1011.0,-202.0
421,16.0,-245.0,-58.0,63.0,20.0,-18.0,49.0,-1003.0,-203.0
422,14.0,-243.0,-56.0,62.0,18.0,-21.0,52.0,-1003.0,-206.0
423,14.0,-246.0,-57.0,61.0,16.0,-21.0,52.0,-1006.0,-203.0
424,17.0,-247.0,-58.0,60.0,15.0,-24.0,57.0,-1003.0,-206.0
425,18.0,-246.0,-56.0,60.0,16.0,-25.0,58.0,-1002.0,-201.0
426,20.0,-242.0,-56.0,60.0,17.0,-26.0,59.0,-997.0,-197.0
427,18.0,-247.0,-59.0,58.0,17.0,-30.0,62.0,-998.0,-193.0
428,18.0,-243.0,-59.0,57.0,16.0,-32.0,63.0,-993.0,-199.0
429,15.0,-244.0,-58.0,55.0,15.0,-33.0,61.0,-991.0,-200.0
430,17.0,-243.0,-57.0,54.0,14.0,-36.0,61.0,-995.0,-198.0
431,19.0,-244.0,-58.0,49.0,12.0,-37.0,66.0,-1007.0,-193.0
432,20.0,-244.0,-58.0,42.0,13.0,-37.0,66.0,-1002.0,-199.0
433,19.0,-247.0,-58.0,39.0,10.0,-33.0,70.0,-1007.0,-197.0
434,17.0,-246.0,-57.0,34.0,8.0,-30.0,63.0,-1006.0,-197.0
435,20.0,-249.0,-60.0,32.0,6.0,-30.0,65.0,-1007.0,-197.0
436,15.0,-245.0,-56.0,32.0,5.0,-25.0,65.0,-1005.0,-191.0
437,19.0,-245.0,-58.0,33.0,3.0,-21.0,60.0,-1010.0,-194.0
438,17.0,-246.0,-53.0,36.0,0.0,-21.0,66.0,-1006.0,-189.0
439,19.0,-244.0,-52.0,42.0,-4.0,-21.0,63.0,-1004.0,-188.0
440,20.0,-246.0,-57.0,45.0,-9.0,-22.0,72.0,-1004.0,-192.0
441,15.0,-244.0,-55.0,47.0,-12.0,-24.0,65.0,-1000.0,-193.0
442,17.0,-240.0,-49.0,48.0,-15.0,-24.0,61.0,-1005.0,-190.0
443,18.0,-245.0,-55.0,47.0,-15.0,-24.0,59.0,-1003.0,-189.0
444,15.0,-244.0,-53.0,45.0,-15.0,-21.0,50.0,-1011.0,-189.0
445,15.0,-248.0,-48.0,43.0,-16.0,-17.0,57.0,-1014.0,-177.0
446,16.0,-248.0,-50.0,44.0,-14.0,-13.0,56.0,-1016.0,-176.0
447,15.0,-249.0,-52.0,45.0,-12.0,-10.0,52.0,-1022.0,-177.0
448,16.0,-250.0,-50.0,47.0,-10.0,-7.0,61.0,-1025.0,-171.0
449,17.0,-251.0,-49.0,49.0,-9.0,-4.0,57.0,-1022.0,-178.0
450,18.0,-251.0,-57.0,53.0,-8.0,-1.0,62.0,-1020.0,-182.0
451,18.0,-248.0,-50.0,57.0,-7.0,1.0,68.0,-1023.0,-179.0
452,17.0,-254.0,-51.0,63.0,-8.0,3.0,65.0,-1016.0,-184.0
453,16.0,-247.0,-56.0,65.0,-7.0,3.0,72.0,-1015.0,-186.0
454,17.0,-247.0,-58.0,67.0,-8.0,7.0,70.0,-1018.0,-179.0
455,18.0,-246.0,-52.0,66.0,-7.0,7.0,72.0,-1012.0,-187.0
456,19.0,-250.0,-55.0,65.0,-7.0,7.0,75.0,-1006.0,-188.0
457,17.0,-246.0,-53.0,64.0,-6.0,7.0,61.0,-1007.0,-189.0
458,18.0,-245.0,-56.0,62.0,-3.0,9.0,63.0,-1014.0,-186.0
459,18.0,-246.0,-56.0,58.0,-1.0,9.0,60.0,-1010.0,-186.0
460,18.0,-248.0,-52.0,58.0,6.0,8.0,65.0,-1002.0,-187.0
461,19.0,-247.0,-51.0,57.0,11.0,7.0,65.0,-1006.0,-179.0
462,17.0,-243.0,-54.0,56.0,15.0,5.0,66.0,-1002.0,-186.0
463,19.0,-242.0,-53.0,58.0,22.0,3.0,65.0,-998.0,-180.0
464,16.0,-244.0,-52.0,57.0,27.0,1.0,65.0,-996.0,-187.0
465,19.0,-242.0,-50.0,57.0,31.0,0.0,66.0,-1002.0,-178.0
466,20.0,-246.0,-51.0,57.0,35.0,-1.0,67.0,-1003.0,-179.0
467,19.0,-246.0,-52.0,57.0,39.0,-2.0,73.0,-1008.0,-181.0
468,22.0,-250.0,-52.0,59.0,42.0,-2.0,66.0,-1017.0,-179.0
469,17.0,-251.0,-49.0,60.0,44.0,0.0,73.0,-1022.0,-187.0
470,16.0,-249.0,-54.0,58.0,43.0,3.0,67.0,-1018.0,-178.0
471,16.0,-249.0,-49.0,58.0,42.0,5.0,62.0,-1017.0,-183.0
472,15.0,-245.0,-55.0,58.0,40.0,7.0,64.0,-1011.0,-181.0
473,20.0,-247.0,-57.0,60.0,37.0,8.0,71.0,-1006.0,-184.0
474,19.0,-245.0,-51.0,63.0,36.0,9.0,70.0,-1013.0,-186.0
475,19.0,-247.0,-55.0,60.0,37.0,7.0,70.0,-1024.0,-181.0
476,17.0,-248.0,-55.0,57.0,40.0,4.0,66.0,-1015.0,-200.0
477,17.0,-246.0,-52.0,55.0,41.0,2.0,66.0,-1006.0,-190.0
478,18.0,-248.0,-56.0,54.0,43.0,3.0,62.0,-1020.0,-194.0
479,20.0,-249.0,-56.0,48.0,44.0,6.0,60.0,-1012.0,-198.0
480,18.0,-251.0,-55.0,42.0,45.0,7.0,56.0,-1017.0,-195.0
481,13.0,-247.0,-55.0,40.0,44.0,9.0,55.0,-1008.0,-199.0
482,18.0,-247.0,-61.0,39.0,43.0,11.0,57.0,-1001.0,-207.0
483,13.0,-245.0,-55.0,36.0,44.0,15.0,54.0,-1008.0,-205.0
484,15.0,-247.0,-57.0,37.0,40.0,17.0,54.0,-1007.0,-195.0
485,15.0,-248.0,-58.0,43.0,35.0,20.0,57.0,-1002.0,-204.0
486,17.0,-247.0,-57.0,52.0,32.0,19.0,47.0,-1005.0,-201.0
487,17.0,-246.0,-62.0,60.0,29.0,17.0,56.0,-1005.0,-212.0
488,16.0,-245.0,-58.0,65.0,26.0,18.0,54.0,-1000.0,-212.0
489,12.0,-239.0,-63.0,66.0,27.0,18.0,51.0,-1001.0,-219.0
490,14.0,-244.0,-62.0,62.0,27.0,19.0,45.0,-1004.0,-215.0
491,16.0,-244.0,-62.0,57.0,26.0,20.0,54.0,-1002.0,-222.0
492,13.0,-244.0,-63.0,55.0,24.0,21.0,53.0,-1005.0,-206.0
493,15.0,-243.0,-60.0,52.0,24.0,21.0,59.0,-1004.0,-220.0
494,17.0,-246.0,-62.0,46.0,29.0,21.0,59.0,-1009.0,-219.0
495,22.0,-246.0,-61.0,42.0,31.0,19.0,75.0,-1004.0,-213.0
496,20.0,-245.0,-64.0,48.0,33.0,18.0,70.0,-998.0,-206.0
497,18.0,-241.0,-59.0,51.0,35.0,21.0,72.0,-997.0,-212.0
498,19.0,-242.0,-60.0,52.0,36.0,23.0,65.0,-990.0,-204.0
499,18.0,-239.0,-57.0,53.0,39.0,26.0,70.0,-991.0,-207.0
500,19.0,-238.0,-58.0,51.0,39.0,28.0,76.0,-983.0,-209.0
501,17.0,-239.0,-56.0,52.0,39.0,31.0,69.0,-975.0,-209.0
502,21.0,-239.0,-57.0,50.0,40.0,30.0,72.0,-988.0,-199.0
503,21.0,-244.0,-54.0,47.0,43.0,30.0,73.0,-984.0,-202.0
504,21.0,-240.0,-58.0,47.0,46.0,30.0,76.0,-991.0,-197.0
505,22.0,-246.0,-56.0,43.0,50.0,29.0,71.0,-998.0,-205.0
506,18.0,-244.0,-57.0,38.0,54.0,28.0,71.0,-994.0,-213.0
507,19.0,-241.0,-61.0,32.0,59.0,26.0,70.0,-997.0,-216.0
508,19.0,-243.0,-63.0,26.0,66.0,25.0,71.0,-1002.0,-216.0
509,21.0,-245.0,-58.0,22.0,72.0,22.0,74.0,-1003.0,-218.0
510,20.0,-245.0,-61.0,18.0,79.0,20.0,67.0,-1003.0,-218.0
511,18.0,-239.0,-63.0,14.0,87.0,18.0,72.0,-1000.0,-225.0
512,20.0,-241.0,-65.0,11.0,94.0,17.0,72.0,-996.0,-223.0
513,17.0,-243.0,-64.0,8.0,100.0,14.0,75.0,-996.0,-226.0
514,21.0,-244.0,-64.0,7.0,107.0,13.0,78.0,-994.0,-225.0
515,23.0,-244.0,-62.0,5.0,109.0,10.0,74.0,-1005.0,-230.0
516,22.0,-246.0,-65.0,6.0,112.0,8.0,74.0,-1002.0,-224.0
517,17.0,-242.0,-79.0,6.0,115.0,8.0,74.0,-997.0,-231.0
518,21.0,-244.0,-62.0,6.0,118.0,7.0,76.0,-999.0,-228.0
519,22.0,-246.0,-65.0,8.0,118.0,8.0,77.0,-996.0,-238.0
520,20.0,-246.0,-66.0,7.0,121.0,5.0,74.0,-1011.0,-228.0
521,17.0,-245.0,-68.0,7.0,122.0,3.0,59.0,-1004.0,-244.0
522,15.0,-247.0,-65.0,9.0,116.0,2.0,54.0,-1004.0,-237.0
523,11.0,-241.0,-64.0,13.0,109.0,4.0,50.0,-994.0,-237.0
524,13.0,-240.0,-66.0,16.0,101.0,4.0,51.0,-999.0,-227.0
525,14.0,-243.0,-65.0,19.0,91.0,6.0,46.0,-994.0,-238.0
526,12.0,-240.0,-64.0,18.0,81.0,7.0,57.0,-984.0,-234.0
527,13.0,-241.0,-63.0,18.0,73.0,5.0,54.0,-985.0,-235.0
528,17.0,-241.0,-63.0,16.0,69.0,0.0,55.0,-992.0,-228.0
529,15.0,-244.0,-63.0,11.0,65.0,-4.0,60.0,-998.0,-226.0
530,15.0,-242.0,-64.0,9.0,65.0,-8.0,60.0,-993.0,-225.0
531,15.0,-244.0,-57.0,4.0,65.0,-11.0,57.0,-1001.0,-224.0
532,17.0,-245.0,-59.0,0.0,67.0,-15.0,61.0,-1006.0,-221.0
533,17.0,-243.0,-65.0,-3.0,68.0,-19.0,61.0,-1000.0,-225.0
534,18.0,-247.0,-63.0,-4.0,71.0,-21.0,64.0,-1001.0,-224.0
535,18.0,-244.0,-62.0,-7.0,73.0,-25.0,60.0,-1004.0,-218.0
536,18.0,-246.0,-62.0,-7.0,76.0,-25.0,64.0,-1001.0,-223.0
537,18.0,-244.0,-64.0,-8.0,77.0,-29.0,63.0,-996.0,-217.0
538,16.0,-241.0,-62.0,-8.0,77.0,-31.0,62.0,-1001.0,-214.0
539,20.0,-242.0,-61.0,-8.0,74.0,-31.0,62.0,-994.0,-209.0
540,16.0,-241.0,-63.0,-8.0,70.0,-31.0,59.0,-983.0,-212.0
541,18.0,-240.0,-61.0,-9.0,65.0,-29.0,70.0,-981.0,-211.0
542,19.0,-239.0,-60.0,-10.0,59.0,-26.0,63.0,-980.0,-215.0
543,19.0,-239.0,-59.0,-12.0,53.0,-27.0,60.0,-981.0,-211.0
544,18.0,-239.0,-62.0,-15.0,46.0,-27.0,63.0,-976.0,-209.0
545,18.0,-241.0,-64.0,-20.0,39.0,-27.0,57.0,-979.0,-215.0
546,17.0,-239.0,-62.0,-24.0,35.0,-28.0,58.0,-978.0,-220.0
547,15.0,-236.0,-62.0,-33.0,28.0,-28.0,57.0,-977.0,-222.0
548,21.0,-238.0,-64.0,-41.0,23.0,-27.0,66.0,-977.0,-222.0
549,20.0,-235.0,-64.0,-48.0,21.0,-30.0,74.0,-976.0,-217.0
550,15.0,-241.0,-61.0,-51.0,21.0,-34.0,52.0,-979.0,-226.0
551,13.0,-238.0,-63.0,-57.0,18.0,-34.0,41.0,-982.0,-224.0
552,11.0,-240.0,-64.0,-67.0,10.0,-29.0,42.0,-987.0,-227.0
553,13.0,-242.0,-61.0,-75.0,2.0,-29.0,48.0,-990.0,-223.0
554,11.0,-244.0,-65.0,-79.0,-5.0,-26.0,40.0,-993.0,-221.0
555,11.0,-240.0,-57.0,-83.0,-9.0,-25.0,41.0,-992.0,-224.0
556,13.0,-241.0,-63.0,-84.0,-12.0,-25.0,42.0,-992.0,-227.0
557,14.0,-238.0,-63.0,-84.0,-17.0,-26.0,51.0,-988.0,-227.0
558,14.0,-242.0,-66.0,-86.0,-21.0,-27.0,43.0,-987.0,-228.0
559,13.0,-241.0,-68.0,-87.0,-25.0,-29.0,41.0,-992.0,-234.0
560,12.0,-241.0,-65.0,-89.0,-31.0,-29.0,47.0,-989.0,-239.0
561,12.0,-239.0,-67.0,-91.0,-39.0,-29.0,51.0,-986.0,-234.0
562,14.0,-238.0,-65.0,-94.0,-46.0,-31.0,52.0,-985.0,-241.0
563,12.0,-239.0,-69.0,-96.0,-52.0,-30.0,49.0,-989.0,-241.0
564,17.0,-242.0,-68.0,-98.0,-54.0,-30.0,49.0,-981.0,-251.0
565,14.0,-238.0,-61.0,-98.0,-59.0,-30.0,51.0,-987.0,-247.0
566,12.0,-237.0,-65.0,-101.0,-63.0,-29.0,48.0,-983.0,-247.0
567,12.0,-243.0,-71.0,-101.0,-69.0,-31.0,51.0,-985.0,-249.0
568,13.0,-239.0,-68.0,-101.0,-74.0,-31.0,45.0,-984.0,-255.0
569,14.0,-241.0,-68.0,-102.0,-81.0,-32.0,48.0,-983.0,-256.0
570,10.0,-239.0,-72.0,-103.0,-88.0,-32.0,50.0,-987.0,-254.0
571,8.0,-240.0,-71.0,-106.0,-95.0,-32.0,42.0,-983.0,-259.0
572,9.0,-240.0,-67.0,-110.0,-103.0,-32.0,42.0,-990.0,-249.0
573,11.0,-243.0,-70.0,-114.0,-112.0,-32.0,37.0,-983.0,-249.0
574,12.0,-237.0,-68.0,-116.0,-117.0,-29.0,34.0,-978.0,-254.0
575,13.0,-239.0,-70.0,-121.0,-121.0,-30.0,36.0,-972.0,-256.0
576,11.0,-241.0,-68.0,-128.0,-122.0,-28.0,36.0,-973.0,-262.0
577,12.0,-238.0,-67.0,-133.0,-123.0,-28.0,45.0,-977.0,-263.0
578,11.0,-237.0,-74.0,-137.0,-123.0,-27.0,37.0,-982.0,-258.0
579,13.0,-238.0,-73.0,-143.0,-120.0,-25.0,40.0,-979.0,-261.0
580,11.0,-238.0,-66.0,-147.0,-117.0,-25.0,46.0,-976.0,-259.0
581,13.0,-238.0,-68.0,-152.0,-115.0,-21.0,45.0,-976.0,-268.0
582,22.0,-236.0,-67.0,-157.0,-112.0,-17.0,55.0,-982.0,-263.0
583,16.0,-239.0,-71.0,-163.0,-111.0,-19.0,54.0,-978.0,-260.0
584,13.0,-238.0,-71.0,-170.0,-110.0,-19.0,53.0,-973.0,-268.0
585,16.0,-235.0,-74.0,-180.0,-112.0,-20.0,52.0,-967.0,-271.0
586,13.0,-232.0,-71.0,-192.0,-114.0,-19.0,53.0,-966.0,-262.0
587,16.0,-237.0,-72.0,-207.0,-117.0,-22.0,53.0,-965.0,-270.0
588,14.0,-231.0,-73.0,-224.0,-122.0,-23.0,49.0,-964.0,-263.0
589,12.0,-231.0,-74.0,-240.0,-126.0,-21.0,49.0,-962.0,-271.0
590,10.0,-235.0,-76.0,-255.0,-127.0,-21.0,50.0,-960.0,-271.0
591,11.0,-233.0,-78.0,-270.0,-127.0,-22.0,46.0,-959.0,-272.0
592,13.0,-236.0,-72.0,-280.0,-127.0,-23.0,48.0,-958.0,-281.0
593,15.0,-238.0,-74.0,-288.0,-126.0,-24.0,49.0,-965.0,-280.0
594,12.0,-235.0,-75.0,-292.0,-120.0,-27.0,49.0,-962.0,-279.0
595,19.0,-231.0,-76.0,-295.0,-114.0,-29.0,58.0,-965.0,-289.0
596,18.0,-233.0,-79.0,-294.0,-103.0,-31.0,61.0,-962.0,-284.0
597,16.0,-233.0,-77.0,-294.0,-89.0,-33.0,69.0,-962.0,-290.0
598,20.0,-233.0,-78.0,-294.0,-73.0,-37.0,76.0,-962.0,-297.0
599,20.0,-237.0,-77.0,-296.0,-55.0,-40.0,74.0,-969.0,-294.0
600,23.0,-237.0,-79.0,-294.0,-38.0,-45.0,79.0,-969.0,-291.0
601,21.0,-239.0,-73.0,-289.0,-20.0,-48.0,82.0,-968.0,-281.0
602,23.0,-240.0,-75.0,-281.0,-5.0,-50.0,77.0,-970.0,-278.0
603,19.0,-235.0,-78.0,-270.0,11.0,-51.0,78.0,-973.0,-274.0
604,16.0,-237.0,-75.0,-258.0,18.0,-51.0,71.0,-980.0,-274.0
605,20.0,-239.0,-75.0,-245.0,23.0,-51.0,59.0,-974.0,-277.0
606,14.0,-240.0,-73.0,-229.0,25.0,-51.0,55.0,-978.0,-271.0
607,14.0,-238.0,-74.0,-216.0,25.0,-50.0,46.0,-977.0,-279.0
608,10.0,-239.0,-75.0,-205.0,25.0,-47.0,43.0,-972.0,-285.0
609,12.0,-237.0,-74.0,-196.0,23.0,-45.0,45.0,-965.0,-284.0
610,10.0,-236.0,-75.0,-188.0,21.0,-43.0,38.0,-971.0,-281.0
611,11.0,-234.0,-77.0,-181.0,17.0,-40.0,31.0,-966.0,-281.0
612,8.0,-231.0,-75.0,-175.0,11.0,-37.0,33.0,-958.0,-286.0
613,9.0,-234.0,-78.0,-171.0,5.0,-35.0,36.0,-956.0,-287.0
614,10.0,-230.0,-78.0,-168.0,1.0,-35.0,37.0,-957.0,-296.0
615,7.0,-234.0,-77.0,-164.0,-5.0,-31.0,41.0,-964.0,-294.0
616,10.0,-234.0,-78.0,-163.0,-13.0,-28.0,40.0,-957.0,-300.0
617,14.0,-233.0,-80.0,-162.0,-21.0,-29.0,37.0,-962.0,-300.0
618,11.0,-234.0,-76.0,-161.0,-28.0,-28.0,48.0,-968.0,-299.0
619,10.0,-235.0,-77.0,-159.0,-35.0,-27.0,44.0,-976.0,-293.0
620,12.0,-238.0,-77.0,-155.0,-43.0,-30.0,42.0,-972.0,-299.0
621,15.0,-238.0,-77.0,-151.0,-48.0,-31.0,50.0,-975.0,-298.0
622,14.0,-240.0,-79.0,-147.0,-50.0,-30.0,54.0,-985.0,-296.0
623,14.0,-243.0,-81.0,-143.0,-52.0,-33.0,57.0,-984.0,-303.0
624,13.0,-240.0,-82.0,-140.0,-55.0,-37.0,55.0,-990.0,-307.0
625,15.0,-243.0,-78.0,-139.0,-57.0,-40.0,53.0,-994.0,-305.0
626,14.0,-240.0,-81.0,-137.0,-57.0,-40.0,57.0,-989.0,-305.0
627,16.0,-239.0,-77.0,-134.0,-57.0,-43.0,61.0,-987.0,-311.0
628,15.0,-241.0,-81.0,-131.0,-54.0,-44.0,58.0,-993.0,-316.0
629,15.0,-243.0,-82.0,-127.0,-49.0,-46.0,63.0,-990.0,-303.0
630,18.0,-240.0,-82.0,-123.0,-43.0,-49.0,60.0,-993.0,-309.0
631,16.0,-243.0,-81.0,-120.0,-38.0,-52.0,65.0,-985.0,-309.0
632,17.0,-242.0,-81.0,-114.0,-33.0,-56.0,69.0,-997.0,-308.0
