,0,1,2,3,4,5,6,7,8
311,-215.0,-79.0,87.0,606.0,-805.0,606.0,-898.0,-344.0,359.0
312,-204.0,-84.0,95.0,646.0,-796.0,568.0,-861.0,-368.0,409.0
313,-201.0,-88.0,102.0,671.0,-779.0,546.0,-859.0,-366.0,417.0
314,-204.0,-77.0,106.0,681.0,-765.0,543.0,-863.0,-345.0,421.0
315,-215.0,-68.0,106.0,675.0,-750.0,563.0,-902.0,-316.0,437.0
316,-221.0,-67.0,114.0,659.0,-742.0,607.0,-919.0,-318.0,475.0
317,-216.0,-78.0,120.0,648.0,-734.0,671.0,-897.0,-346.0,499.0
318,-204.0,-87.0,125.0,641.0,-741.0,741.0,-836.0,-367.0,515.0
319,-190.0,-86.0,114.0,643.0,-772.0,794.0,-790.0,-385.0,483.0
320,-181.0,-84.0,100.0,644.0,-809.0,819.0,-768.0,-374.0,418.0
321,-188.0,-78.0,93.0,637.0,-810.0,828.0,-782.0,-350.0,383.0
322,-192.0,-76.0,85.0,612.0,-774.0,835.0,-815.0,-329.0,371.0
323,-199.0,-75.0,90.0,571.0,-737.0,848.0,-835.0,-330.0,365.0
324,-205.0,-83.0,98.0,544.0,-694.0,882.0,-869.0,-352.0,386.0
325,-206.0,-92.0,103.0,554.0,-640.0,940.0,-884.0,-378.0,426.0
326,-213.0,-93.0,97.0,607.0,-571.0,992.0,-904.0,-388.0,409.0
327,-223.0,-85.0,87.0,657.0,-514.0,1037.0,-911.0,-361.0,381.0
328,-217.0,-79.0,84.0,681.0,-502.0,1056.0,-917.0,-337.0,345.0
329,-227.0,-73.0,85.0,681.0,-523.0,1058.0,-942.0,-317.0,347.0
330,-234.0,-67.0,91.0,671.0,-569.0,1047.0,-960.0,-293.0,367.0
331,-239.0,-62.0,96.0,660.0,-626.0,1013.0,-989.0,-273.0,383.0
332,-245.0,-62.0,94.0,652.0,-681.0,974.0,-1019.0,-265.0,389.0
333,-257.0,-61.0,98.0,638.0,-718.0,934.0,-1082.0,-269.0,390.0
334,-268.0,-57.0,94.0,622.0,-741.0,895.0,-1119.0,-245.0,398.0
335,-275.0,-55.0,96.0,611.0,-771.0,845.0,-1134.0,-237.0,384.0
336,-281.0,-50.0,82.0,611.0,-803.0,781.0,-1163.0,-222.0,334.0
337,-289.0,-31.0,63.0,585.0,-827.0,701.0,-1209.0,-176.0,241.0
338,-303.0,-18.0,53.0,503.0,-814.0,609.0,-1256.0,-113.0,213.0
339,-315.0,-3.0,8.0,389.0,-703.0,497.0,-1330.0,-77.0,73.0
340,-331.0,-10.0,-22.0,227.0,-471.0,375.0,-1391.0,-66.0,-39.0
341,-341.0,-18.0,-23.0,87.0,-200.0,252.0,-1428.0,-80.0,-89.0
342,-328.0,-25.0,-23.0,39.0,57.0,150.0,-1376.0,-114.0,-95.0
343,-319.0,-32.0,-23.0,94.0,311.0,77.0,-1334.0,-130.0,-102.0
344,-308.0,-32.0,-1.0,225.0,519.0,31.0,-1278.0,-124.0,-27.0
345,-304.0,-34.0,15.0,428.0,617.0,2.0,-1238.0,-120.0,67.0
346,-279.0,-24.0,41.0,658.0,629.0,-22.0,-1167.0,-101.0,155.0
347,-272.0,-9.0,68.0,840.0,633.0,-45.0,-1118.0,-60.0,254.0
348,-274.0,-3.0,100.0,928.0,620.0,-43.0,-1135.0,-44.0,389.0
349,-268.0,1.0,123.0,927.0,560.0,-9.0,-1120.0,-36.0,489.0
350,-264.0,5.0,139.0,859.0,467.0,16.0,-1089.0,-9.0,537.0
351,-260.0,13.0,138.0,743.0,336.0,42.0,-1047.0,21.0,561.0
352,-230.0,20.0,142.0,596.0,188.0,72.0,-960.0,38.0,567.0
353,-224.0,24.0,137.0,447.0,71.0,113.0,-952.0,48.0,555.0
354,-235.0,15.0,141.0,316.0,-57.0,145.0,-1000.0,29.0,581.0
355,-226.0,16.0,123.0,226.0,-201.0,171.0,-938.0,35.0,495.0
356,-219.0,15.0,113.0,134.0,-305.0,193.0,-924.0,26.0,440.0
357,-227.0,10.0,90.0,55.0,-371.0,191.0,-965.0,13.0,380.0
358,-243.0,3.0,86.0,2.0,-447.0,165.0,-976.0,10.0,339.0
359,-234.0,0.0,76.0,-9.0,-546.0,138.0,-961.0,-20.0,307.0
360,-208.0,-3.0,72.0,26.0,-677.0,99.0,-852.0,-30.0,287.0
361,-187.0,-5.0,64.0,78.0,-798.0,60.0,-788.0,-31.0,256.0
362,-179.0,1.0,66.0,102.0,-921.0,31.0,-713.0,-25.0,284.0
363,-159.0,3.0,78.0,113.0,-1039.0,1.0,-691.0,-6.0,318.0
364,-175.0,6.0,79.0,110.0,-1153.0,-24.0,-736.0,4.0,330.0
365,-184.0,5.0,85.0,100.0,-1245.0,-35.0,-742.0,-2.0,342.0
366,-198.0,9.0,102.0,75.0,-1279.0,-60.0,-822.0,1.0,387.0
367,-197.0,4.0,105.0,52.0,-1271.0,-108.0,-813.0,2.0,414.0
368,-210.0,4.0,120.0,28.0,-1197.0,-149.0,-880.0,-2.0,485.0
369,-224.0,3.0,126.0,28.0,-1112.0,-168.0,-948.0,-8.0,534.0
370,-237.0,3.0,128.0,70.0,-1029.0,-180.0,-1021.0,-6.0,545.0
371,-241.0,6.0,143.0,137.0,-880.0,-189.0,-1009.0,-7.0,590.0
372,-258.0,7.0,152.0,213.0,-786.0,-228.0,-1097.0,14.0,624.0
373,-281.0,24.0,157.0,267.0,-732.0,-262.0,-1206.0,66.0,651.0
374,-252.0,26.0,157.0,282.0,-707.0,-260.0,-1057.0,79.0,656.0
375,-264.0,37.0,161.0,242.0,-689.0,-305.0,-1112.0,107.0,661.0
376,-253.0,46.0,173.0,166.0,-690.0,-311.0,-1060.0,150.0,714.0
377,-271.0,57.0,179.0,88.0,-744.0,-307.0,-1116.0,172.0,731.0
378,-251.0,56.0,188.0,5.0,-807.0,-296.0,-1042.0,171.0,750.0
379,-249.0,56.0,194.0,-80.0,-871.0,-325.0,-1040.0,173.0,773.0
380,-233.0,48.0,196.0,-162.0,-923.0,-339.0,-1002.0,150.0,812.0
381,-218.0,31.0,202.0,-238.0,-1003.0,-343.0,-910.0,98.0,825.0
382,-235.0,4.0,212.0,-280.0,-1114.0,-381.0,-956.0,13.0,849.0
383,-255.0,-3.0,213.0,-284.0,-1231.0,-450.0,-1042.0,-44.0,853.0
384,-271.0,-14.0,208.0,-242.0,-1377.0,-489.0,-1118.0,-56.0,872.0
385,-265.0,2.0,198.0,-161.0,-1531.0,-494.0,-1118.0,-24.0,839.0
386,-240.0,20.0,174.0,-95.0,-1637.0,-469.0,-1035.0,45.0,735.0
387,-182.0,27.0,151.0,-78.0,-1641.0,-415.0,-815.0,73.0,643.0
388,-146.0,22.0,140.0,-81.0,-1543.0,-399.0,-669.0,67.0,564.0
389,-126.0,14.0,129.0,-75.0,-1372.0,-415.0,-565.0,34.0,535.0
390,-108.0,12.0,129.0,-57.0,-1178.0,-430.0,-482.0,28.0,531.0
391,-81.0,7.0,132.0,-33.0,-982.0,-426.0,-399.0,29.0,549.0
392,-82.0,16.0,137.0,-10.0,-819.0,-436.0,-371.0,38.0,566.0
393,-68.0,21.0,150.0,-10.0,-684.0,-445.0,-349.0,63.0,625.0
394,-78.0,24.0,170.0,-28.0,-587.0,-414.0,-358.0,53.0,701.0
395,-107.0,8.0,195.0,-53.0,-539.0,-370.0,-477.0,24.0,791.0
396,-135.0,4.0,204.0,-66.0,-567.0,-331.0,-587.0,0.0,845.0
397,-117.0,-2.0,209.0,-85.0,-627.0,-297.0,-523.0,-38.0,861.0
398,-149.0,0.0,215.0,-141.0,-652.0,-338.0,-638.0,-50.0,892.0
399,-152.0,-16.0,217.0,-203.0,-686.0,-344.0,-658.0,-99.0,891.0
400,-186.0,-31.0,218.0,-252.0,-724.0,-341.0,-803.0,-146.0,897.0
401,-176.0,-56.0,226.0,-271.0,-743.0,-308.0,-732.0,-227.0,932.0
402,-178.0,-61.0,229.0,-239.0,-740.0,-327.0,-781.0,-250.0,926.0
403,-185.0,-58.0,220.0,-165.0,-723.0,-358.0,-793.0,-255.0,902.0
404,-186.0,-53.0,205.0,-99.0,-672.0,-356.0,-795.0,-222.0,855.0
405,-179.0,-26.0,190.0,-62.0,-604.0,-318.0,-781.0,-174.0,797.0
406,-179.0,-34.0,179.0,-54.0,-547.0,-237.0,-781.0,-170.0,727.0
407,-179.0,-29.0,181.0,-74.0,-486.0,-160.0,-769.0,-133.0,724.0
408,-170.0,-26.0,164.0,-74.0,-452.0,-134.0,-722.0,-125.0,664.0
409,-176.0,-24.0,155.0,-96.0,-435.0,-131.0,-752.0,-131.0,646.0
410,-166.0,-28.0,162.0,-138.0,-397.0,-94.0,-714.0,-155.0,664.0
411,-170.0,-44.0,184.0,-167.0,-358.0,-41.0,-734.0,-200.0,730.0
412,-173.0,-53.0,187.0,-158.0,-342.0,-2.0,-732.0,-237.0,765.0
413,-180.0,-64.0,174.0,-108.0,-333.0,-8.0,-769.0,-286.0,696.0
414,-203.0,-65.0,156.0,-76.0,-282.0,-27.0,-852.0,-287.0,642.0
415,-174.0,-64.0,152.0,-35.0,-240.0,1.0,-745.0,-244.0,637.0
416,-194.0,-57.0,131.0,53.0,-267.0,-8.0,-808.0,-240.0,545.0
417,-202.0,-49.0,134.0,86.0,-293.0,-14.0,-852.0,-230.0,527.0
418,-202.0,-44.0,140.0,60.0,-301.0,14.0,-852.0,-198.0,567.0
419,-183.0,-39.0,161.0,39.0,-343.0,38.0,-766.0,-178.0,653.0
420,-191.0,-38.0,155.0,32.0,-430.0,26.0,-807.0,-182.0,629.0
421,-189.0,-29.0,162.0,-20.0,-498.0,33.0,-778.0,-149.0,665.0
422,-180.0,-31.0,161.0,-77.0,-553.0,23.0,-766.0,-158.0,656.0
423,-191.0,-33.0,152.0,-139.0,-599.0,6.0,-795.0,-169.0,629.0
424,-185.0,-44.0,148.0,-202.0,-635.0,-11.0,-796.0,-199.0,609.0
425,-192.0,-49.0,150.0,-262.0,-653.0,-11.0,-808.0,-220.0,600.0
426,-184.0,-55.0,158.0,-297.0,-669.0,-5.0,-759.0,-234.0,649.0
427,-179.0,-64.0,168.0,-295.0,-704.0,-9.0,-775.0,-267.0,650.0
428,-173.0,-69.0,164.0,-285.0,-732.0,-28.0,-737.0,-299.0,669.0
429,-165.0,-72.0,160.0,-271.0,-723.0,-58.0,-716.0,-318.0,668.0
430,-165.0,-73.0,162.0,-262.0,-691.0,-77.0,-702.0,-317.0,675.0
431,-162.0,-82.0,166.0,-246.0,-657.0,-79.0,-693.0,-348.0,685.0
432,-160.0,-93.0,160.0,-208.0,-642.0,-68.0,-692.0,-412.0,651.0
433,-164.0,-103.0,151.0,-166.0,-619.0,-59.0,-714.0,-444.0,620.0
434,-160.0,-104.0,155.0,-125.0,-589.0,-26.0,-686.0,-444.0,636.0
435,-149.0,-96.0,156.0,-54.0,-564.0,11.0,-651.0,-410.0,625.0
436,-156.0,-94.0,138.0,26.0,-561.0,15.0,-671.0,-405.0,570.0
437,-157.0,-78.0,149.0,42.0,-547.0,16.0,-668.0,-342.0,639.0
438,-158.0,-83.0,156.0,37.0,-523.0,-7.0,-694.0,-365.0,629.0
439,-164.0,-69.0,162.0,-16.0,-512.0,-43.0,-688.0,-307.0,662.0
440,-166.0,-81.0,160.0,-61.0,-535.0,-60.0,-710.0,-346.0,663.0
441,-177.0,-88.0,158.0,-102.0,-569.0,-71.0,-739.0,-393.0,640.0
442,-179.0,-105.0,155.0,-147.0,-589.0,-78.0,-764.0,-427.0,632.0
443,-184.0,-109.0,155.0,-167.0,-606.0,-85.0,-769.0,-456.0,640.0
444,-184.0,-111.0,156.0,-153.0,-628.0,-91.0,-771.0,-474.0,644.0
445,-184.0,-114.0,161.0,-120.0,-657.0,-99.0,-774.0,-483.0,670.0
446,-180.0,-116.0,164.0,-90.0,-691.0,-109.0,-772.0,-487.0,681.0
447,-176.0,-117.0,174.0,-74.0,-724.0,-122.0,-755.0,-497.0,693.0
448,-176.0,-116.0,171.0,-73.0,-746.0,-135.0,-739.0,-500.0,700.0
449,-172.0,-113.0,167.0,-81.0,-755.0,-147.0,-739.0,-507.0,696.0
450,-160.0,-121.0,170.0,-81.0,-752.0,-156.0,-692.0,-502.0,694.0
451,-157.0,-118.0,168.0,-72.0,-720.0,-162.0,-679.0,-500.0,683.0
452,-156.0,-114.0,164.0,-54.0,-686.0,-167.0,-662.0,-487.0,681.0
453,-145.0,-109.0,167.0,-36.0,-660.0,-165.0,-628.0,-466.0,685.0
454,-141.0,-108.0,162.0,-18.0,-630.0,-136.0,-617.0,-462.0,678.0
455,-141.0,-107.0,162.0,-8.0,-572.0,-136.0,-609.0,-443.0,667.0
456,-136.0,-102.0,161.0,2.0,-515.0,-135.0,-591.0,-420.0,668.0
457,-129.0,-88.0,161.0,17.0,-469.0,-132.0,-562.0,-400.0,654.0
458,-121.0,-86.0,162.0,30.0,-425.0,-133.0,-539.0,-367.0,656.0
459,-119.0,-82.0,168.0,32.0,-381.0,-142.0,-520.0,-350.0,666.0
460,-114.0,-76.0,161.0,22.0,-341.0,-154.0,-499.0,-342.0,666.0
461,-109.0,-75.0,165.0,0.0,-304.0,-155.0,-484.0,-339.0,688.0
462,-110.0,-79.0,171.0,-26.0,-278.0,-154.0,-486.0,-351.0,709.0
463,-110.0,-79.0,181.0,-53.0,-259.0,-157.0,-484.0,-350.0,727.0
464,-111.0,-80.0,178.0,-77.0,-252.0,-162.0,-490.0,-344.0,734.0
465,-112.0,-77.0,186.0,-97.0,-255.0,-168.0,-500.0,-340.0,750.0
466,-115.0,-73.0,189.0,-115.0,-258.0,-171.0,-500.0,-330.0,760.0
467,-116.0,-71.0,189.0,-133.0,-264.0,-172.0,-513.0,-315.0,762.0
468,-122.0,-66.0,184.0,-156.0,-278.0,-174.0,-525.0,-286.0,756.0
469,-125.0,-61.0,186.0,-176.0,-295.0,-177.0,-543.0,-258.0,756.0
470,-128.0,-58.0,190.0,-196.0,-319.0,-179.0,-551.0,-250.0,751.0
471,-128.0,-52.0,182.0,-217.0,-334.0,-179.0,-559.0,-230.0,755.0
472,-132.0,-51.0,186.0,-237.0,-341.0,-176.0,-579.0,-230.0,761.0
473,-135.0,-55.0,189.0,-249.0,-342.0,-171.0,-590.0,-243.0,774.0
474,-141.0,-61.0,193.0,-246.0,-336.0,-163.0,-607.0,-270.0,787.0
475,-141.0,-68.0,196.0,-232.0,-329.0,-155.0,-614.0,-297.0,813.0
476,-141.0,-79.0,203.0,-208.0,-325.0,-139.0,-616.0,-330.0,841.0
477,-141.0,-89.0,208.0,-177.0,-325.0,-121.0,-617.0,-363.0,859.0
478,-138.0,-93.0,212.0,-146.0,-325.0,-102.0,-600.0,-397.0,873.0
479,-132.0,-104.0,211.0,-118.0,-313.0,-82.0,-597.0,-432.0,872.0
480,-136.0,-105.0,209.0,-93.0,-292.0,-59.0,-583.0,-453.0,863.0
481,-129.0,-108.0,206.0,-70.0,-265.0,-42.0,-571.0,-469.0,855.0
482,-128.0,-115.0,205.0,-48.0,-241.0,-31.0,-556.0,-482.0,850.0
483,-125.0,-116.0,205.0,-26.0,-216.0,-23.0,-542.0,-485.0,844.0
484,-123.0,-115.0,204.0,-6.0,-197.0,-20.0,-534.0,-496.0,840.0
485,-120.0,-119.0,201.0,10.0,-180.0,-18.0,-528.0,-506.0,833.0
486,-121.0,-120.0,200.0,22.0,-166.0,-21.0,-527.0,-505.0,833.0
487,-120.0,-122.0,200.0,31.0,-152.0,-25.0,-527.0,-498.0,829.0
488,-123.0,-116.0,200.0,32.0,-133.0,-28.0,-533.0,-485.0,823.0
489,-124.0,-111.0,200.0,27.0,-113.0,-29.0,-536.0,-471.0,822.0
490,-122.0,-108.0,196.0,20.0,-92.0,-31.0,-535.0,-466.0,825.0
491,-117.0,-105.0,197.0,9.0,-70.0,-37.0,-530.0,-451.0,819.0
492,-123.0,-104.0,193.0,2.0,-42.0,-47.0,-521.0,-440.0,816.0
493,-115.0,-101.0,198.0,3.0,-14.0,-54.0,-512.0,-434.0,806.0
494,-111.0,-98.0,195.0,8.0,15.0,-60.0,-501.0,-417.0,807.0
495,-112.0,-91.0,193.0,21.0,42.0,-62.0,-490.0,-402.0,809.0
496,-110.0,-87.0,196.0,34.0,65.0,-68.0,-491.0,-379.0,808.0
497,-112.0,-82.0,195.0,43.0,83.0,-66.0,-487.0,-359.0,815.0
498,-109.0,-77.0,196.0,43.0,97.0,-62.0,-493.0,-343.0,817.0
499,-110.0,-72.0,202.0,38.0,111.0,-55.0,-496.0,-325.0,820.0
500,-117.0,-66.0,197.0,34.0,125.0,-45.0,-507.0,-301.0,821.0
501,-120.0,-63.0,199.0,26.0,136.0,-26.0,-517.0,-284.0,816.0
502,-119.0,-59.0,196.0,18.0,145.0,-15.0,-525.0,-256.0,813.0
503,-127.0,-57.0,202.0,8.0,149.0,0.0,-536.0,-247.0,815.0
504,-125.0,-58.0,197.0,-7.0,147.0,15.0,-538.0,-242.0,814.0
505,-128.0,-58.0,202.0,-19.0,142.0,28.0,-550.0,-249.0,827.0
506,-130.0,-55.0,203.0,-27.0,135.0,36.0,-559.0,-250.0,826.0
507,-129.0,-59.0,204.0,-30.0,121.0,42.0,-571.0,-257.0,821.0
508,-131.0,-59.0,199.0,-29.0,109.0,49.0,-566.0,-265.0,821.0
509,-134.0,-61.0,199.0,-24.0,98.0,49.0,-581.0,-266.0,822.0
510,-136.0,-63.0,200.0,-17.0,86.0,55.0,-594.0,-281.0,818.0
511,-142.0,-62.0,198.0,-8.0,74.0,58.0,-606.0,-285.0,818.0
512,-140.0,-66.0,201.0,-2.0,64.0,57.0,-612.0,-297.0,826.0
513,-142.0,-70.0,198.0,1.0,57.0,55.0,-617.0,-299.0,833.0
514,-143.0,-72.0,197.0,0.0,54.0,50.0,-620.0,-314.0,811.0
515,-143.0,-75.0,197.0,2.0,54.0,47.0,-623.0,-319.0,812.0
516,-143.0,-73.0,195.0,3.0,57.0,43.0,-623.0,-327.0,807.0
517,-142.0,-76.0,193.0,6.0,64.0,39.0,-619.0,-332.0,801.0
518,-145.0,-78.0,192.0,12.0,71.0,40.0,-627.0,-342.0,796.0
519,-143.0,-76.0,192.0,18.0,85.0,36.0,-632.0,-342.0,786.0
520,-146.0,-78.0,193.0,23.0,101.0,30.0,-620.0,-333.0,785.0
521,-144.0,-77.0,192.0,26.0,114.0,23.0,-617.0,-336.0,794.0
522,-143.0,-75.0,193.0,34.0,125.0,21.0,-615.0,-333.0,798.0
523,-140.0,-73.0,192.0,39.0,133.0,22.0,-607.0,-333.0,793.0
524,-138.0,-73.0,196.0,42.0,138.0,26.0,-605.0,-329.0,800.0
525,-126.0,-76.0,190.0,45.0,142.0,36.0,-598.0,-332.0,802.0
526,-139.0,-74.0,195.0,44.0,146.0,43.0,-600.0,-328.0,797.0
527,-136.0,-73.0,192.0,41.0,152.0,39.0,-601.0,-321.0,804.0
528,-135.0,-72.0,196.0,40.0,160.0,40.0,-595.0,-323.0,806.0
529,-134.0,-70.0,192.0,38.0,165.0,42.0,-591.0,-316.0,799.0
530,-131.0,-72.0,193.0,37.0,169.0,52.0,-585.0,-316.0,794.0
531,-139.0,-75.0,193.0,36.0,175.0,63.0,-600.0,-317.0,797.0
532,-136.0,-71.0,194.0,40.0,184.0,61.0,-605.0,-318.0,801.0
533,-144.0,-70.0,195.0,46.0,189.0,59.0,-610.0,-312.0,795.0
534,-140.0,-69.0,191.0,51.0,191.0,59.0,-605.0,-311.0,796.0
535,-142.0,-72.0,194.0,52.0,194.0,65.0,-617.0,-317.0,782.0
536,-141.0,-71.0,188.0,54.0,200.0,62.0,-620.0,-310.0,792.0
537,-141.0,-70.0,190.0,55.0,205.0,63.0,-620.0,-305.0,781.0
538,-146.0,-70.0,188.0,57.0,209.0,66.0,-621.0,-308.0,778.0
539,-145.0,-67.0,193.0,57.0,212.0,67.0,-624.0,-310.0,778.0
540,-142.0,-69.0,190.0,59.0,217.0,67.0,-622.0,-303.0,775.0
541,-142.0,-69.0,187.0,59.0,220.0,65.0,-621.0,-301.0,775.0
542,-142.0,-75.0,188.0,60.0,217.0,70.0,-614.0,-316.0,773.0
543,-145.0,-71.0,189.0,63.0,212.0,80.0,-624.0,-318.0,775.0
544,-147.0,-71.0,186.0,66.0,214.0,83.0,-634.0,-322.0,779.0
545,-151.0,-71.0,195.0,72.0,216.0,80.0,-640.0,-318.0,777.0
546,-150.0,-70.0,192.0,78.0,210.0,79.0,-652.0,-319.0,789.0
547,-153.0,-71.0,191.0,83.0,206.0,72.0,-659.0,-326.0,786.0
548,-153.0,-71.0,190.0,83.0,208.0,65.0,-661.0,-323.0,784.0
549,-153.0,-72.0,189.0,82.0,211.0,60.0,-654.0,-322.0,780.0
550,-151.0,-73.0,184.0,83.0,212.0,64.0,-655.0,-319.0,768.0
551,-153.0,-72.0,184.0,87.0,217.0,63.0,-654.0,-319.0,757.0
552,-153.0,-72.0,185.0,99.0,222.0,57.0,-665.0,-322.0,754.0
553,-158.0,-68.0,181.0,109.0,227.0,47.0,-659.0,-314.0,740.0
554,-153.0,-65.0,182.0,120.0,226.0,41.0,-653.0,-301.0,739.0
555,-151.0,-71.0,178.0,124.0,222.0,42.0,-649.0,-299.0,739.0
556,-151.0,-65.0,178.0,121.0,216.0,48.0,-653.0,-305.0,734.0
557,-150.0,-68.0,174.0,116.0,212.0,44.0,-649.0,-306.0,749.0
558,-149.0,-67.0,181.0,110.0,204.0,43.0,-645.0,-308.0,748.0
559,-140.0,-69.0,188.0,108.0,189.0,44.0,-603.0,-312.0,760.0
560,-141.0,-69.0,181.0,111.0,159.0,33.0,-602.0,-314.0,736.0
561,-152.0,-75.0,181.0,104.0,142.0,32.0,-664.0,-321.0,738.0
562,-167.0,-77.0,181.0,100.0,155.0,44.0,-701.0,-336.0,732.0
563,-170.0,-78.0,182.0,99.0,192.0,43.0,-726.0,-340.0,746.0
564,-158.0,-74.0,182.0,106.0,231.0,17.0,-686.0,-325.0,750.0
565,-157.0,-69.0,182.0,114.0,238.0,-5.0,-672.0,-320.0,742.0
566,-154.0,-71.0,181.0,112.0,226.0,-16.0,-659.0,-323.0,733.0
567,-151.0,-67.0,181.0,108.0,214.0,-11.0,-651.0,-317.0,745.0
568,-149.0,-73.0,175.0,104.0,199.0,14.0,-637.0,-325.0,742.0
569,-158.0,-72.0,180.0,103.0,193.0,23.0,-655.0,-329.0,726.0
570,-160.0,-73.0,179.0,101.0,198.0,15.0,-677.0,-333.0,735.0
571,-151.0,-76.0,176.0,101.0,202.0,-2.0,-664.0,-329.0,727.0
572,-153.0,-73.0,178.0,102.0,199.0,-11.0,-659.0,-329.0,732.0
573,-151.0,-73.0,181.0,104.0,192.0,-9.0,-650.0,-326.0,732.0
574,-152.0,-74.0,175.0,103.0,180.0,3.0,-654.0,-325.0,744.0
575,-153.0,-76.0,184.0,98.0,172.0,11.0,-665.0,-326.0,732.0
576,-126.0,-76.0,191.0,94.0,169.0,10.0,-577.0,-323.0,766.0
577,-126.0,-71.0,173.0,113.0,123.0,-33.0,-546.0,-310.0,710.0
578,-154.0,-70.0,173.0,106.0,55.0,-30.0,-678.0,-318.0,704.0
579,-174.0,-77.0,176.0,91.0,51.0,15.0,-762.0,-331.0,716.0
580,-194.0,-78.0,177.0,89.0,106.0,35.0,-823.0,-347.0,728.0
581,-172.0,-76.0,181.0,91.0,188.0,20.0,-755.0,-342.0,745.0
582,-164.0,-75.0,178.0,102.0,228.0,-23.0,-701.0,-321.0,727.0
583,-163.0,-71.0,176.0,100.0,224.0,-36.0,-682.0,-307.0,723.0
584,-162.0,-69.0,174.0,92.0,212.0,-34.0,-690.0,-308.0,720.0
585,-158.0,-65.0,175.0,85.0,199.0,-23.0,-667.0,-291.0,729.0
586,-161.0,-69.0,177.0,79.0,170.0,19.0,-673.0,-311.0,724.0
587,-163.0,-70.0,178.0,72.0,154.0,27.0,-716.0,-306.0,717.0
588,-169.0,-68.0,175.0,73.0,163.0,13.0,-715.0,-310.0,725.0
589,-163.0,-69.0,175.0,76.0,173.0,-4.0,-710.0,-310.0,717.0
590,-161.0,-70.0,176.0,74.0,170.0,-7.0,-696.0,-310.0,727.0
591,-160.0,-66.0,174.0,70.0,151.0,9.0,-690.0,-305.0,711.0
592,-163.0,-68.0,172.0,63.0,125.0,33.0,-696.0,-300.0,706.0
593,-167.0,-70.0,176.0,61.0,115.0,39.0,-718.0,-311.0,716.0
594,-170.0,-67.0,175.0,62.0,122.0,24.0,-721.0,-301.0,715.0
595,-165.0,-64.0,173.0,60.0,121.0,16.0,-703.0,-297.0,711.0
596,-162.0,-65.0,174.0,57.0,108.0,23.0,-700.0,-289.0,710.0
597,-125.0,-64.0,173.0,58.0,87.0,20.0,-523.0,-286.0,740.0
598,-149.0,-63.0,167.0,76.0,8.0,-29.0,-638.0,-264.0,682.0
599,-184.0,-67.0,173.0,62.0,-42.0,-2.0,-788.0,-291.0,704.0
600,-207.0,-71.0,182.0,43.0,0.0,32.0,-914.0,-314.0,717.0
601,-182.0,-72.0,192.0,31.0,89.0,37.0,-784.0,-322.0,753.0
602,-167.0,-68.0,173.0,42.0,119.0,-5.0,-723.0,-294.0,719.0
603,-167.0,-64.0,175.0,40.0,106.0,-12.0,-722.0,-288.0,705.0
604,-170.0,-63.0,175.0,35.0,90.0,-11.0,-724.0,-287.0,710.0
605,-169.0,-65.0,175.0,30.0,78.0,-4.0,-723.0,-290.0,724.0
606,-165.0,-65.0,176.0,31.0,61.0,11.0,-703.0,-286.0,729.0
607,-168.0,-67.0,174.0,32.0,34.0,45.0,-724.0,-303.0,711.0
608,-170.0,-70.0,176.0,30.0,29.0,46.0,-731.0,-308.0,717.0
609,-172.0,-69.0,175.0,35.0,40.0,24.0,-734.0,-311.0,713.0
610,-172.0,-68.0,174.0,41.0,47.0,9.0,-720.0,-299.0,706.0
611,-165.0,-66.0,172.0,45.0,47.0,2.0,-723.0,-298.0,709.0
612,-165.0,-68.0,170.0,49.0,40.0,2.0,-717.0,-290.0,702.0
613,-169.0,-64.0,171.0,48.0,28.0,9.0,-713.0,-286.0,700.0
614,-169.0,-66.0,171.0,43.0,18.0,14.0,-715.0,-290.0,706.0
615,-169.0,-66.0,173.0,36.0,9.0,17.0,-720.0,-293.0,702.0
616,-170.0,-66.0,172.0,29.0,6.0,12.0,-717.0,-303.0,706.0
617,-171.0,-66.0,175.0,27.0,5.0,2.0,-722.0,-299.0,711.0
618,-171.0,-67.0,174.0,26.0,0.0,-5.0,-721.0,-296.0,717.0
619,-168.0,-70.0,177.0,25.0,-7.0,-5.0,-717.0,-301.0,723.0
620,-168.0,-68.0,178.0,23.0,-12.0,-5.0,-717.0,-305.0,725.0
621,-165.0,-68.0,176.0,23.0,-15.0,-4.0,-716.0,-305.0,716.0
622,-170.0,-67.0,177.0,23.0,-16.0,-5.0,-720.0,-304.0,711.0
623,-166.0,-69.0,175.0,27.0,-16.0,-5.0,-717.0,-302.0,714.0
624,-170.0,-68.0,175.0,29.0,-16.0,-7.0,-712.0,-296.0,717.0
625,-165.0,-65.0,176.0,32.0,-21.0,-6.0,-714.0,-292.0,713.0
626,-163.0,-64.0,174.0,32.0,-26.0,-6.0,-713.0,-291.0,720.0
627,-165.0,-66.0,177.0,27.0,-34.0,-3.0,-705.0,-290.0,719.0
628,-167.0,-65.0,175.0,21.0,-41.0,-2.0,-714.0,-291.0,724.0
629,-165.0,-67.0,174.0,16.0,-47.0,-1.0,-710.0,-288.0,728.0
630,-164.0,-66.0,175.0,13.0,-54.0,4.0,-711.0,-293.0,726.0
631,-169.0,-65.0,182.0,11.0,-61.0,7.0,-713.0,-292.0,729.0
632,-164.0,-66.0,180.0,9.0,-65.0,12.0,-709.0,-286.0,735.0
