,0,1,2,3,4,5,6,7,8
322,9.0,-264.0,2.0,-184.0,481.0,-153.0,40.0,-1072.0,21.0
323,14.0,-270.0,-3.0,-174.0,466.0,-148.0,39.0,-1098.0,18.0
324,15.0,-272.0,-2.0,-163.0,450.0,-146.0,49.0,-1114.0,4.0
325,15.0,-277.0,-9.0,-149.0,435.0,-145.0,65.0,-1118.0,-10.0
326,20.0,-274.0,-14.0,-128.0,419.0,-146.0,69.0,-1116.0,-10.0
327,23.0,-274.0,-13.0,-99.0,402.0,-148.0,82.0,-1104.0,-29.0
328,23.0,-265.0,-19.0,-62.0,388.0,-147.0,81.0,-1079.0,-41.0
329,18.0,-259.0,-17.0,-26.0,373.0,-142.0,75.0,-1054.0,-34.0
330,19.0,-247.0,-11.0,9.0,352.0,-130.0,74.0,-1015.0,-23.0
331,15.0,-245.0,-13.0,43.0,326.0,-114.0,63.0,-1002.0,-17.0
332,8.0,-238.0,-11.0,69.0,292.0,-95.0,39.0,-971.0,-8.0
333,8.0,-234.0,-7.0,80.0,252.0,-75.0,32.0,-946.0,2.0
334,-1.0,-227.0,3.0,81.0,206.0,-57.0,21.0,-936.0,7.0
335,-1.0,-227.0,-4.0,74.0,148.0,-40.0,4.0,-931.0,20.0
336,-5.0,-228.0,5.0,62.0,97.0,-21.0,-13.0,-933.0,40.0
337,-6.0,-232.0,7.0,45.0,42.0,-5.0,-35.0,-936.0,63.0
338,-7.0,-235.0,13.0,31.0,-13.0,12.0,-39.0,-956.0,84.0
339,-14.0,-238.0,20.0,28.0,-63.0,24.0,-50.0,-965.0,102.0
340,-11.0,-242.0,23.0,40.0,-108.0,37.0,-65.0,-990.0,128.0
341,-21.0,-248.0,38.0,70.0,-150.0,52.0,-76.0,-1008.0,159.0
342,-18.0,-256.0,38.0,116.0,-192.0,72.0,-75.0,-1042.0,182.0
343,-19.0,-260.0,41.0,155.0,-233.0,83.0,-57.0,-1065.0,197.0
344,-15.0,-267.0,41.0,195.0,-271.0,93.0,-63.0,-1107.0,194.0
345,-17.0,-280.0,43.0,232.0,-310.0,102.0,-60.0,-1130.0,198.0
346,-15.0,-289.0,40.0,268.0,-349.0,105.0,-59.0,-1170.0,194.0
347,-4.0,-294.0,28.0,306.0,-385.0,109.0,-31.0,-1191.0,161.0
348,-2.0,-300.0,24.0,343.0,-416.0,114.0,-21.0,-1203.0,133.0
349,-6.0,-300.0,14.0,371.0,-444.0,122.0,-22.0,-1211.0,89.0
350,-4.0,-300.0,-6.0,382.0,-474.0,130.0,-20.0,-1224.0,9.0
351,-3.0,-300.0,-16.0,369.0,-496.0,130.0,-7.0,-1219.0,-52.0
352,-15.0,-298.0,-30.0,341.0,-518.0,127.0,-45.0,-1199.0,-70.0
353,-23.0,-298.0,-22.0,307.0,-556.0,133.0,-80.0,-1195.0,-67.0
354,-18.0,-299.0,-19.0,284.0,-611.0,138.0,-82.0,-1201.0,-49.0
355,-2.0,-304.0,-14.0,292.0,-641.0,132.0,-28.0,-1208.0,-33.0
356,17.0,-302.0,2.0,330.0,-618.0,106.0,43.0,-1216.0,40.0
357,43.0,-301.0,32.0,399.0,-566.0,61.0,158.0,-1222.0,143.0
358,54.0,-306.0,55.0,483.0,-526.0,-7.0,220.0,-1234.0,244.0
359,69.0,-308.0,74.0,566.0,-517.0,-92.0,263.0,-1244.0,333.0
360,78.0,-309.0,90.0,635.0,-530.0,-179.0,279.0,-1237.0,406.0
361,77.0,-307.0,100.0,692.0,-560.0,-260.0,293.0,-1239.0,441.0
362,77.0,-301.0,101.0,741.0,-592.0,-332.0,288.0,-1222.0,437.0
363,87.0,-299.0,88.0,767.0,-625.0,-383.0,323.0,-1214.0,389.0
364,75.0,-285.0,66.0,752.0,-654.0,-404.0,290.0,-1169.0,298.0
365,63.0,-273.0,28.0,683.0,-648.0,-392.0,239.0,-1129.0,143.0
366,48.0,-260.0,-22.0,544.0,-605.0,-369.0,172.0,-1083.0,-20.0
367,25.0,-239.0,-61.0,333.0,-554.0,-345.0,107.0,-1030.0,-201.0
368,7.0,-230.0,-103.0,65.0,-499.0,-314.0,35.0,-967.0,-375.0
369,-7.0,-213.0,-143.0,-220.0,-458.0,-266.0,-31.0,-911.0,-543.0
370,30.0,-233.0,-170.0,-493.0,-436.0,-228.0,82.0,-924.0,-669.0
371,44.0,-266.0,-185.0,-669.0,-355.0,-290.0,149.0,-1071.0,-711.0
372,63.0,-283.0,-179.0,-684.0,-245.0,-346.0,256.0,-1129.0,-710.0
373,101.0,-299.0,-169.0,-614.0,-163.0,-403.0,410.0,-1199.0,-653.0
374,113.0,-307.0,-145.0,-485.0,-87.0,-497.0,455.0,-1220.0,-567.0
375,113.0,-293.0,-130.0,-306.0,-33.0,-545.0,448.0,-1196.0,-520.0
376,116.0,-264.0,-136.0,-160.0,-15.0,-560.0,465.0,-1107.0,-523.0
377,115.0,-239.0,-142.0,-102.0,-2.0,-551.0,456.0,-955.0,-569.0
378,115.0,-216.0,-146.0,-132.0,15.0,-509.0,441.0,-872.0,-577.0
379,98.0,-204.0,-144.0,-207.0,41.0,-453.0,381.0,-844.0,-564.0
380,64.0,-208.0,-134.0,-266.0,102.0,-386.0,241.0,-839.0,-514.0
381,14.0,-217.0,-110.0,-291.0,171.0,-296.0,79.0,-881.0,-432.0
382,-18.0,-236.0,-91.0,-298.0,187.0,-207.0,-76.0,-975.0,-341.0
383,-50.0,-266.0,-83.0,-283.0,156.0,-153.0,-204.0,-1088.0,-291.0
384,-72.0,-300.0,-73.0,-249.0,110.0,-130.0,-293.0,-1201.0,-253.0
385,-93.0,-323.0,-66.0,-178.0,93.0,-120.0,-361.0,-1293.0,-234.0
386,-106.0,-336.0,-61.0,-73.0,103.0,-104.0,-414.0,-1353.0,-218.0
387,-115.0,-335.0,-60.0,47.0,112.0,-70.0,-458.0,-1354.0,-231.0
388,-109.0,-327.0,-68.0,157.0,116.0,-6.0,-424.0,-1319.0,-260.0
389,-84.0,-305.0,-78.0,243.0,109.0,63.0,-340.0,-1237.0,-290.0
390,-58.0,-283.0,-87.0,295.0,105.0,114.0,-241.0,-1158.0,-319.0
391,-29.0,-244.0,-100.0,300.0,111.0,149.0,-127.0,-1080.0,-340.0
392,-8.0,-244.0,-90.0,265.0,114.0,179.0,-22.0,-1010.0,-332.0
393,16.0,-233.0,-84.0,211.0,113.0,205.0,55.0,-960.0,-311.0
394,35.0,-228.0,-75.0,158.0,114.0,233.0,133.0,-926.0,-277.0
395,45.0,-233.0,-63.0,127.0,121.0,264.0,180.0,-935.0,-240.0
396,53.0,-234.0,-61.0,122.0,137.0,286.0,188.0,-946.0,-214.0
397,53.0,-242.0,-58.0,134.0,165.0,300.0,186.0,-983.0,-214.0
398,53.0,-254.0,-62.0,151.0,210.0,312.0,190.0,-1045.0,-204.0
399,53.0,-262.0,-60.0,168.0,263.0,318.0,188.0,-1069.0,-213.0
400,48.0,-266.0,-55.0,179.0,319.0,328.0,182.0,-1076.0,-199.0
401,48.0,-258.0,-60.0,211.0,367.0,337.0,190.0,-1054.0,-186.0
402,41.0,-250.0,-53.0,258.0,405.0,346.0,160.0,-1001.0,-181.0
403,39.0,-232.0,-53.0,311.0,430.0,371.0,147.0,-954.0,-174.0
404,36.0,-216.0,-52.0,360.0,458.0,396.0,134.0,-882.0,-186.0
405,37.0,-192.0,-54.0,390.0,496.0,418.0,131.0,-798.0,-182.0
406,36.0,-172.0,-55.0,404.0,547.0,443.0,132.0,-714.0,-185.0
407,30.0,-155.0,-52.0,398.0,598.0,466.0,118.0,-636.0,-178.0
408,28.0,-137.0,-57.0,367.0,642.0,488.0,114.0,-560.0,-193.0
409,29.0,-126.0,-52.0,298.0,686.0,502.0,94.0,-528.0,-184.0
410,17.0,-121.0,-46.0,225.0,714.0,513.0,59.0,-513.0,-165.0
411,5.0,-120.0,-49.0,156.0,723.0,524.0,43.0,-505.0,-156.0
412,2.0,-123.0,-44.0,93.0,712.0,535.0,5.0,-501.0,-150.0
413,-1.0,-131.0,-44.0,46.0,700.0,543.0,3.0,-532.0,-137.0
414,-3.0,-142.0,-40.0,24.0,705.0,537.0,-5.0,-588.0,-120.0
415,-1.0,-153.0,-42.0,10.0,732.0,512.0,-1.0,-613.0,-134.0
416,-2.0,-161.0,-50.0,-7.0,775.0,482.0,0.0,-665.0,-161.0
417,-4.0,-173.0,-51.0,-37.0,824.0,444.0,-11.0,-699.0,-176.0
418,-5.0,-180.0,-48.0,-77.0,861.0,409.0,-20.0,-730.0,-156.0
419,-5.0,-192.0,-46.0,-107.0,889.0,370.0,-26.0,-786.0,-152.0
420,-12.0,-199.0,-43.0,-123.0,899.0,329.0,-40.0,-810.0,-151.0
421,-13.0,-207.0,-40.0,-131.0,895.0,296.0,-50.0,-843.0,-147.0
422,-19.0,-211.0,-38.0,-131.0,884.0,270.0,-69.0,-863.0,-142.0
423,-22.0,-211.0,-42.0,-131.0,872.0,255.0,-82.0,-883.0,-132.0
424,-24.0,-217.0,-41.0,-134.0,863.0,242.0,-101.0,-888.0,-129.0
425,-39.0,-217.0,-32.0,-143.0,855.0,227.0,-141.0,-887.0,-116.0
426,-50.0,-217.0,-33.0,-156.0,847.0,210.0,-196.0,-882.0,-97.0
427,-51.0,-219.0,-28.0,-162.0,838.0,184.0,-204.0,-881.0,-80.0
428,-54.0,-214.0,-23.0,-158.0,826.0,152.0,-211.0,-893.0,-65.0
429,-52.0,-223.0,-22.0,-148.0,811.0,126.0,-219.0,-907.0,-54.0
430,-59.0,-226.0,-16.0,-133.0,796.0,106.0,-225.0,-918.0,-42.0
431,-59.0,-231.0,-14.0,-112.0,783.0,83.0,-225.0,-932.0,-32.0
432,-58.0,-235.0,-17.0,-89.0,769.0,62.0,-220.0,-957.0,-32.0
433,-56.0,-237.0,-8.0,-70.0,751.0,41.0,-214.0,-967.0,-24.0
434,-51.0,-242.0,-15.0,-52.0,735.0,17.0,-210.0,-985.0,-31.0
435,-50.0,-248.0,-9.0,-35.0,719.0,-6.0,-202.0,-986.0,-24.0
436,-51.0,-239.0,-12.0,-21.0,704.0,-29.0,-200.0,-993.0,-15.0
437,-46.0,-246.0,-7.0,-2.0,687.0,-47.0,-189.0,-990.0,1.0
438,-45.0,-248.0,-2.0,29.0,673.0,-62.0,-180.0,-997.0,12.0
439,-44.0,-250.0,3.0,68.0,666.0,-71.0,-170.0,-1016.0,39.0
440,-34.0,-256.0,10.0,118.0,670.0,-79.0,-148.0,-1029.0,60.0
441,-29.0,-259.0,12.0,173.0,678.0,-88.0,-121.0,-1056.0,75.0
442,-26.0,-262.0,16.0,229.0,696.0,-97.0,-107.0,-1067.0,90.0
443,-19.0,-270.0,19.0,278.0,709.0,-104.0,-91.0,-1084.0,99.0
444,-26.0,-268.0,20.0,318.0,717.0,-109.0,-94.0,-1091.0,101.0
445,-23.0,-274.0,14.0,343.0,699.0,-101.0,-103.0,-1100.0,85.0
446,-28.0,-266.0,8.0,351.0,655.0,-88.0,-109.0,-1101.0,52.0
447,-36.0,-261.0,-5.0,336.0,598.0,-73.0,-132.0,-1084.0,-1.0
448,-39.0,-260.0,-23.0,303.0,536.0,-55.0,-148.0,-1063.0,-67.0
449,-37.0,-255.0,-40.0,257.0,478.0,-42.0,-148.0,-1053.0,-132.0
450,-34.0,-250.0,-54.0,203.0,438.0,-37.0,-137.0,-1029.0,-177.0
451,-29.0,-255.0,-54.0,147.0,418.0,-46.0,-105.0,-1049.0,-197.0
452,-23.0,-262.0,-47.0,97.0,414.0,-74.0,-86.0,-1066.0,-156.0
453,-22.0,-272.0,-19.0,63.0,429.0,-120.0,-87.0,-1117.0,-60.0
454,-27.0,-291.0,14.0,75.0,467.0,-168.0,-109.0,-1168.0,57.0
455,-45.0,-302.0,45.0,130.0,489.0,-189.0,-162.0,-1211.0,182.0
456,-60.0,-305.0,58.0,215.0,468.0,-179.0,-238.0,-1243.0,266.0
457,-81.0,-314.0,63.0,287.0,430.0,-138.0,-328.0,-1266.0,280.0
458,-108.0,-315.0,58.0,328.0,388.0,-77.0,-422.0,-1283.0,263.0
459,-120.0,-314.0,50.0,340.0,346.0,29.0,-489.0,-1277.0,235.0
460,-131.0,-309.0,48.0,341.0,322.0,132.0,-523.0,-1266.0,215.0
461,-131.0,-312.0,44.0,343.0,312.0,228.0,-525.0,-1279.0,195.0
462,-124.0,-314.0,44.0,340.0,297.0,309.0,-496.0,-1295.0,203.0
463,-111.0,-323.0,42.0,328.0,276.0,374.0,-449.0,-1316.0,199.0
464,-88.0,-324.0,37.0,295.0,253.0,400.0,-364.0,-1332.0,174.0
465,-69.0,-328.0,24.0,227.0,207.0,377.0,-249.0,-1360.0,123.0
466,-35.0,-331.0,7.0,132.0,154.0,316.0,-115.0,-1368.0,45.0
467,9.0,-335.0,-16.0,27.0,106.0,266.0,35.0,-1373.0,-32.0
468,39.0,-344.0,-32.0,-56.0,83.0,227.0,152.0,-1399.0,-93.0
469,58.0,-343.0,-50.0,-101.0,78.0,195.0,204.0,-1387.0,-158.0
470,60.0,-336.0,-67.0,-110.0,100.0,175.0,221.0,-1356.0,-229.0
471,45.0,-324.0,-81.0,-75.0,139.0,170.0,168.0,-1315.0,-291.0
472,22.0,-308.0,-106.0,-37.0,169.0,195.0,90.0,-1245.0,-385.0
473,-6.0,-281.0,-139.0,-27.0,169.0,241.0,-6.0,-1161.0,-501.0
474,-20.0,-258.0,-177.0,-55.0,160.0,288.0,-72.0,-1075.0,-660.0
475,-24.0,-244.0,-201.0,-132.0,181.0,338.0,-85.0,-996.0,-787.0
476,-26.0,-234.0,-192.0,-238.0,209.0,381.0,-95.0,-959.0,-778.0
477,-16.0,-228.0,-168.0,-319.0,191.0,412.0,-53.0,-920.0,-662.0
478,-4.0,-222.0,-130.0,-325.0,140.0,453.0,-2.0,-901.0,-541.0
479,16.0,-208.0,-123.0,-270.0,93.0,493.0,55.0,-855.0,-492.0
480,18.0,-206.0,-113.0,-203.0,76.0,537.0,85.0,-838.0,-402.0
481,26.0,-204.0,-90.0,-131.0,28.0,523.0,122.0,-822.0,-357.0
482,37.0,-198.0,-87.0,-84.0,-51.0,470.0,153.0,-812.0,-332.0
483,43.0,-204.0,-92.0,-80.0,-131.0,429.0,171.0,-844.0,-335.0
484,45.0,-216.0,-91.0,-115.0,-191.0,393.0,180.0,-878.0,-345.0
485,42.0,-223.0,-89.0,-166.0,-228.0,336.0,161.0,-916.0,-316.0
486,40.0,-238.0,-67.0,-188.0,-219.0,275.0,149.0,-961.0,-250.0
487,38.0,-252.0,-45.0,-160.0,-177.0,223.0,138.0,-1003.0,-169.0
488,33.0,-258.0,-28.0,-95.0,-119.0,176.0,134.0,-1046.0,-84.0
489,29.0,-264.0,-11.0,-3.0,-65.0,117.0,102.0,-1065.0,-17.0
490,26.0,-265.0,3.0,99.0,-14.0,61.0,86.0,-1072.0,18.0
491,16.0,-266.0,-4.0,202.0,19.0,-13.0,67.0,-1086.0,18.0
492,11.0,-271.0,-13.0,271.0,16.0,-119.0,41.0,-1100.0,-9.0
493,9.0,-269.0,-27.0,301.0,-6.0,-245.0,35.0,-1108.0,-68.0
494,9.0,-263.0,-48.0,295.0,-25.0,-346.0,45.0,-1091.0,-138.0
495,5.0,-255.0,-56.0,273.0,-39.0,-426.0,22.0,-1027.0,-202.0
496,-6.0,-242.0,-65.0,251.0,-51.0,-481.0,-12.0,-985.0,-225.0
497,-14.0,-231.0,-72.0,250.0,-66.0,-521.0,-47.0,-940.0,-257.0
498,-19.0,-230.0,-73.0,255.0,-79.0,-539.0,-69.0,-936.0,-274.0
499,-31.0,-248.0,-59.0,246.0,-87.0,-545.0,-87.0,-955.0,-283.0
500,-23.0,-237.0,-67.0,221.0,-91.0,-544.0,-91.0,-965.0,-254.0
501,-27.0,-235.0,-60.0,200.0,-93.0,-540.0,-91.0,-952.0,-215.0
502,-28.0,-230.0,-53.0,193.0,-96.0,-529.0,-107.0,-940.0,-183.0
503,-25.0,-225.0,-49.0,205.0,-108.0,-509.0,-106.0,-914.0,-158.0
504,-23.0,-223.0,-43.0,235.0,-137.0,-485.0,-84.0,-891.0,-146.0
505,-19.0,-212.0,-41.0,265.0,-176.0,-460.0,-72.0,-847.0,-135.0
506,-16.0,-197.0,-37.0,300.0,-216.0,-438.0,-56.0,-795.0,-115.0
507,-11.0,-185.0,-34.0,339.0,-260.0,-414.0,-33.0,-754.0,-109.0
508,-4.0,-170.0,-32.0,370.0,-301.0,-395.0,-11.0,-711.0,-97.0
509,2.0,-169.0,-33.0,383.0,-340.0,-379.0,9.0,-672.0,-89.0
510,10.0,-162.0,-29.0,371.0,-370.0,-370.0,29.0,-667.0,-74.0
511,11.0,-165.0,-21.0,339.0,-394.0,-360.0,44.0,-689.0,-56.0
512,15.0,-175.0,-18.0,282.0,-420.0,-345.0,64.0,-720.0,-37.0
513,22.0,-188.0,-6.0,223.0,-446.0,-325.0,68.0,-753.0,-15.0
514,16.0,-197.0,-1.0,166.0,-477.0,-299.0,69.0,-817.0,11.0
515,21.0,-217.0,5.0,121.0,-508.0,-273.0,84.0,-876.0,26.0
516,22.0,-235.0,3.0,97.0,-532.0,-256.0,91.0,-949.0,47.0
517,27.0,-245.0,4.0,99.0,-550.0,-238.0,98.0,-994.0,51.0
518,27.0,-254.0,3.0,109.0,-565.0,-233.0,96.0,-1020.0,46.0
519,28.0,-256.0,6.0,120.0,-580.0,-237.0,104.0,-1053.0,30.0
520,28.0,-257.0,1.0,132.0,-590.0,-245.0,102.0,-1047.0,21.0
521,25.0,-256.0,-3.0,138.0,-594.0,-261.0,92.0,-1041.0,-7.0
522,20.0,-247.0,-5.0,136.0,-589.0,-273.0,93.0,-1005.0,-8.0
523,20.0,-243.0,-4.0,147.0,-581.0,-283.0,67.0,-985.0,6.0
524,14.0,-239.0,-14.0,161.0,-574.0,-286.0,54.0,-978.0,-7.0
525,12.0,-234.0,-8.0,161.0,-562.0,-283.0,37.0,-953.0,4.0
526,9.0,-230.0,-4.0,158.0,-549.0,-278.0,27.0,-935.0,12.0
527,4.0,-224.0,-2.0,158.0,-542.0,-273.0,19.0,-924.0,19.0
528,4.0,-223.0,5.0,160.0,-545.0,-265.0,8.0,-918.0,39.0
529,-4.0,-223.0,11.0,160.0,-561.0,-257.0,-6.0,-913.0,62.0
530,-4.0,-222.0,10.0,159.0,-596.0,-244.0,-25.0,-909.0,77.0
531,-11.0,-219.0,14.0,156.0,-640.0,-229.0,-42.0,-916.0,88.0
532,-14.0,-225.0,17.0,149.0,-683.0,-214.0,-54.0,-916.0,92.0
533,-22.0,-229.0,18.0,146.0,-720.0,-198.0,-81.0,-927.0,101.0
534,-24.0,-230.0,23.0,153.0,-749.0,-182.0,-108.0,-937.0,112.0
535,-29.0,-232.0,20.0,171.0,-774.0,-162.0,-125.0,-944.0,117.0
536,-35.0,-234.0,29.0,204.0,-803.0,-140.0,-141.0,-965.0,128.0
537,-39.0,-240.0,27.0,241.0,-835.0,-116.0,-157.0,-973.0,143.0
538,-36.0,-242.0,24.0,279.0,-869.0,-93.0,-145.0,-986.0,135.0
539,-34.0,-241.0,28.0,315.0,-898.0,-74.0,-134.0,-997.0,120.0
540,-29.0,-245.0,22.0,348.0,-911.0,-61.0,-118.0,-998.0,108.0
541,-14.0,-249.0,10.0,379.0,-911.0,-56.0,-73.0,-1013.0,86.0
542,1.0,-246.0,10.0,402.0,-896.0,-64.0,-8.0,-1005.0,68.0
543,26.0,-250.0,7.0,425.0,-871.0,-81.0,54.0,-1006.0,46.0
544,28.0,-250.0,-4.0,440.0,-846.0,-104.0,101.0,-1017.0,11.0
545,32.0,-253.0,-17.0,432.0,-828.0,-128.0,126.0,-1026.0,-39.0
546,42.0,-257.0,-34.0,392.0,-817.0,-153.0,163.0,-1057.0,-104.0
547,42.0,-264.0,-34.0,327.0,-808.0,-187.0,156.0,-1095.0,-90.0
548,24.0,-280.0,-11.0,255.0,-824.0,-220.0,124.0,-1140.0,-38.0
549,26.0,-294.0,7.0,200.0,-866.0,-242.0,90.0,-1194.0,64.0
550,30.0,-316.0,23.0,206.0,-909.0,-258.0,98.0,-1277.0,132.0
551,38.0,-328.0,40.0,263.0,-906.0,-273.0,130.0,-1321.0,193.0
552,56.0,-340.0,57.0,346.0,-838.0,-292.0,177.0,-1368.0,257.0
553,66.0,-346.0,71.0,430.0,-742.0,-329.0,243.0,-1404.0,322.0
554,80.0,-348.0,89.0,505.0,-669.0,-390.0,306.0,-1417.0,390.0
555,93.0,-348.0,98.0,568.0,-638.0,-463.0,362.0,-1407.0,431.0
556,106.0,-342.0,98.0,614.0,-644.0,-528.0,405.0,-1398.0,427.0
557,113.0,-335.0,92.0,637.0,-659.0,-589.0,430.0,-1367.0,412.0
558,118.0,-326.0,69.0,626.0,-681.0,-631.0,458.0,-1353.0,328.0
559,98.0,-313.0,53.0,540.0,-696.0,-655.0,378.0,-1294.0,238.0
560,79.0,-307.0,12.0,404.0,-684.0,-652.0,310.0,-1279.0,109.0
561,56.0,-298.0,-8.0,213.0,-638.0,-651.0,225.0,-1239.0,2.0
562,30.0,-293.0,-34.0,0.0,-579.0,-630.0,132.0,-1214.0,-79.0
563,11.0,-290.0,-51.0,-190.0,-526.0,-576.0,41.0,-1185.0,-178.0
564,-2.0,-288.0,-70.0,-316.0,-481.0,-513.0,-7.0,-1181.0,-272.0
565,5.0,-289.0,-99.0,-368.0,-436.0,-479.0,23.0,-1176.0,-375.0
566,31.0,-295.0,-125.0,-357.0,-363.0,-490.0,106.0,-1180.0,-472.0
567,59.0,-295.0,-145.0,-314.0,-264.0,-540.0,221.0,-1188.0,-545.0
568,75.0,-293.0,-153.0,-260.0,-164.0,-602.0,304.0,-1179.0,-592.0
569,81.0,-284.0,-163.0,-208.0,-88.0,-653.0,323.0,-1150.0,-644.0
570,73.0,-270.0,-176.0,-173.0,-40.0,-689.0,289.0,-1103.0,-678.0
571,46.0,-250.0,-177.0,-160.0,-10.0,-706.0,194.0,-1022.0,-691.0
572,14.0,-231.0,-161.0,-156.0,13.0,-705.0,81.0,-938.0,-642.0
573,-3.0,-220.0,-147.0,-134.0,19.0,-680.0,-11.0,-876.0,-568.0
574,-22.0,-216.0,-131.0,-84.0,3.0,-644.0,-80.0,-868.0,-505.0
575,-44.0,-218.0,-116.0,-32.0,-22.0,-607.0,-158.0,-894.0,-444.0
576,-75.0,-238.0,-88.0,-17.0,-37.0,-566.0,-276.0,-954.0,-365.0
577,-107.0,-261.0,-66.0,-27.0,-41.0,-519.0,-412.0,-1030.0,-255.0
578,-128.0,-279.0,-53.0,-27.0,-53.0,-478.0,-501.0,-1133.0,-189.0
579,-133.0,-298.0,-45.0,6.0,-86.0,-442.0,-534.0,-1190.0,-150.0
580,-134.0,-305.0,-41.0,81.0,-127.0,-385.0,-531.0,-1219.0,-138.0
581,-123.0,-309.0,-44.0,182.0,-173.0,-316.0,-503.0,-1241.0,-144.0
582,-115.0,-306.0,-45.0,282.0,-233.0,-237.0,-465.0,-1240.0,-166.0
583,-106.0,-297.0,-52.0,352.0,-298.0,-153.0,-426.0,-1203.0,-176.0
584,-88.0,-276.0,-56.0,394.0,-354.0,-57.0,-357.0,-1116.0,-185.0
585,-58.0,-255.0,-60.0,416.0,-398.0,36.0,-218.0,-1046.0,-225.0
586,-24.0,-239.0,-71.0,400.0,-415.0,124.0,-112.0,-984.0,-262.0
587,-4.0,-222.0,-76.0,338.0,-415.0,201.0,-15.0,-938.0,-281.0
588,12.0,-211.0,-73.0,237.0,-416.0,270.0,61.0,-861.0,-271.0
589,29.0,-201.0,-71.0,149.0,-416.0,328.0,120.0,-825.0,-244.0
590,38.0,-205.0,-61.0,83.0,-415.0,379.0,149.0,-831.0,-217.0
591,45.0,-211.0,-56.0,36.0,-403.0,419.0,167.0,-862.0,-184.0
592,51.0,-227.0,-43.0,27.0,-373.0,447.0,190.0,-917.0,-142.0
593,54.0,-232.0,-39.0,54.0,-332.0,460.0,208.0,-943.0,-114.0
594,57.0,-234.0,-38.0,105.0,-283.0,467.0,200.0,-957.0,-112.0
595,53.0,-232.0,-39.0,151.0,-233.0,482.0,197.0,-949.0,-118.0
596,55.0,-220.0,-49.0,171.0,-185.0,501.0,190.0,-898.0,-142.0
597,52.0,-202.0,-49.0,161.0,-140.0,517.0,186.0,-837.0,-162.0
598,44.0,-187.0,-56.0,135.0,-100.0,520.0,165.0,-763.0,-195.0
599,36.0,-166.0,-61.0,98.0,-65.0,514.0,136.0,-686.0,-211.0
600,25.0,-140.0,-69.0,54.0,-34.0,504.0,99.0,-601.0,-235.0
601,16.0,-125.0,-61.0,-5.0,-12.0,500.0,78.0,-527.0,-231.0
602,10.0,-121.0,-61.0,-64.0,-8.0,484.0,41.0,-490.0,-211.0
603,-2.0,-118.0,-51.0,-120.0,-27.0,465.0,1.0,-487.0,-181.0
604,-6.0,-125.0,-44.0,-174.0,-46.0,436.0,-21.0,-512.0,-147.0
605,-9.0,-136.0,-33.0,-230.0,-44.0,400.0,-46.0,-561.0,-104.0
606,-16.0,-146.0,-24.0,-278.0,-18.0,353.0,-74.0,-604.0,-71.0
607,-16.0,-162.0,-13.0,-314.0,29.0,304.0,-87.0,-672.0,-40.0
608,-25.0,-175.0,-15.0,-343.0,83.0,250.0,-105.0,-723.0,-29.0
609,-25.0,-192.0,-6.0,-386.0,128.0,204.0,-111.0,-781.0,-20.0
610,-30.0,-208.0,-5.0,-436.0,161.0,159.0,-123.0,-836.0,4.0
611,-34.0,-222.0,4.0,-472.0,178.0,118.0,-142.0,-908.0,30.0
612,-37.0,-237.0,1.0,-488.0,183.0,83.0,-157.0,-969.0,43.0
613,-44.0,-252.0,6.0,-484.0,183.0,58.0,-179.0,-1025.0,57.0
614,-51.0,-269.0,9.0,-457.0,183.0,40.0,-210.0,-1091.0,58.0
615,-59.0,-281.0,8.0,-418.0,176.0,38.0,-230.0,-1125.0,62.0
616,-63.0,-285.0,9.0,-367.0,166.0,42.0,-248.0,-1148.0,59.0
617,-68.0,-286.0,5.0,-311.0,155.0,44.0,-262.0,-1157.0,47.0
618,-65.0,-283.0,7.0,-255.0,135.0,43.0,-261.0,-1149.0,49.0
619,-62.0,-276.0,7.0,-194.0,108.0,35.0,-255.0,-1122.0,52.0
620,-63.0,-264.0,5.0,-131.0,74.0,21.0,-247.0,-1085.0,48.0
621,-60.0,-252.0,4.0,-72.0,38.0,-1.0,-225.0,-1034.0,49.0
622,-49.0,-248.0,7.0,-16.0,2.0,-33.0,-198.0,-998.0,47.0
623,-37.0,-241.0,7.0,33.0,-26.0,-66.0,-169.0,-972.0,51.0
624,-37.0,-230.0,7.0,71.0,-49.0,-87.0,-144.0,-947.0,43.0
625,-28.0,-225.0,-2.0,93.0,-61.0,-98.0,-123.0,-933.0,27.0
626,-26.0,-221.0,0.0,99.0,-71.0,-105.0,-107.0,-923.0,27.0
627,-25.0,-223.0,3.0,101.0,-76.0,-111.0,-110.0,-911.0,25.0
628,-29.0,-225.0,6.0,104.0,-91.0,-109.0,-117.0,-915.0,27.0
629,-30.0,-226.0,5.0,101.0,-117.0,-106.0,-111.0,-920.0,27.0
630,-35.0,-225.0,-2.0,98.0,-138.0,-108.0,-127.0,-924.0,21.0
631,-36.0,-227.0,8.0,81.0,-147.0,-109.0,-146.0,-945.0,45.0
632,-40.0,-234.0,10.0,68.0,-144.0,-103.0,-159.0,-966.0,73.0
633,-44.0,-242.0,19.0,66.0,-138.0,-97.0,-180.0,-993.0,88.0
634,-43.0,-254.0,18.0,63.0,-140.0,-91.0,-180.0,-1022.0,102.0
635,-44.0,-260.0,19.0,63.0,-139.0,-84.0,-178.0,-1061.0,107.0
636,-43.0,-269.0,17.0,68.0,-137.0,-81.0,-193.0,-1092.0,101.0
