,0,1,2,3,4,5,6,7,8
316,-2.0,-4.0,238.0,-13.0,57.0,-5.0,-13.0,-14.0,1028.0
317,-2.0,-5.0,241.0,-15.0,58.0,-6.0,-16.0,-11.0,1027.0
318,-2.0,-4.0,238.0,-16.0,58.0,-4.0,-13.0,-12.0,1027.0
319,-4.0,-4.0,236.0,-16.0,60.0,-5.0,-8.0,-12.0,1032.0
320,-1.0,-7.0,241.0,-20.0,60.0,-3.0,-13.0,-15.0,1029.0
321,-1.0,-5.0,237.0,-21.0,61.0,-4.0,-13.0,-13.0,1023.0
322,-3.0,-4.0,239.0,-23.0,61.0,-2.0,-14.0,-14.0,1036.0
323,-2.0,-5.0,240.0,-23.0,63.0,-4.0,-11.0,-12.0,1033.0
324,-5.0,-2.0,240.0,-25.0,62.0,-2.0,-10.0,-10.0,1031.0
325,-1.0,-4.0,241.0,-26.0,61.0,-4.0,-8.0,-11.0,1029.0
326,-3.0,-5.0,239.0,-26.0,60.0,-2.0,-10.0,-11.0,1029.0
327,-4.0,-2.0,243.0,-27.0,59.0,-4.0,-12.0,-9.0,1030.0
328,-2.0,-4.0,239.0,-31.0,59.0,-2.0,-12.0,-9.0,1028.0
329,0.0,-4.0,237.0,-33.0,58.0,-4.0,-11.0,-2.0,1027.0
330,-2.0,-4.0,242.0,-37.0,57.0,-4.0,-9.0,-7.0,1033.0
331,-5.0,-4.0,239.0,-41.0,58.0,-4.0,-14.0,-6.0,1033.0
332,-3.0,-4.0,239.0,-45.0,57.0,-3.0,-12.0,-10.0,1033.0
333,0.0,-6.0,244.0,-49.0,59.0,-3.0,-11.0,-16.0,1035.0
334,-4.0,-5.0,245.0,-51.0,60.0,-2.0,-13.0,-12.0,1033.0
335,-2.0,-5.0,240.0,-52.0,60.0,-2.0,-11.0,-19.0,1033.0
336,-3.0,-8.0,238.0,-52.0,60.0,0.0,-6.0,-21.0,1029.0
337,-3.0,-5.0,239.0,-49.0,63.0,0.0,-12.0,-27.0,1031.0
338,-6.0,-8.0,241.0,-47.0,63.0,0.0,-10.0,-25.0,1029.0
339,-5.0,-9.0,236.0,-46.0,63.0,3.0,-11.0,-27.0,1029.0
340,-4.0,-6.0,239.0,-41.0,64.0,4.0,-10.0,-29.0,1027.0
341,-4.0,-10.0,241.0,-38.0,62.0,3.0,-9.0,-28.0,1026.0
342,-2.0,-8.0,239.0,-33.0,60.0,3.0,-11.0,-26.0,1027.0
343,-4.0,-8.0,239.0,-29.0,58.0,2.0,-12.0,-29.0,1028.0
344,-2.0,-6.0,237.0,-24.0,57.0,2.0,-12.0,-23.0,1025.0
345,0.0,-7.0,240.0,-18.0,57.0,2.0,-14.0,-22.0,1026.0
346,-4.0,-7.0,239.0,-13.0,57.0,2.0,-9.0,-17.0,1025.0
347,-3.0,-8.0,237.0,-10.0,54.0,1.0,-13.0,-16.0,1021.0
348,-2.0,-5.0,237.0,-8.0,55.0,0.0,-16.0,-17.0,1025.0
349,-2.0,-5.0,235.0,-9.0,55.0,1.0,-13.0,-14.0,1024.0
350,-4.0,-4.0,237.0,-12.0,56.0,0.0,-14.0,-16.0,1023.0
351,-5.0,-5.0,237.0,-15.0,55.0,1.0,-13.0,-10.0,1023.0
352,-4.0,-3.0,238.0,-21.0,56.0,0.0,-11.0,-15.0,1027.0
353,-5.0,-4.0,242.0,-27.0,56.0,1.0,-14.0,-16.0,1026.0
354,-4.0,-3.0,239.0,-32.0,56.0,1.0,-14.0,-15.0,1023.0
355,-5.0,-4.0,236.0,-37.0,55.0,2.0,-14.0,-12.0,1030.0
356,-3.0,-4.0,240.0,-42.0,57.0,2.0,-14.0,-16.0,1027.0
357,-5.0,-5.0,238.0,-46.0,58.0,5.0,-11.0,-15.0,1028.0
358,-1.0,-3.0,239.0,-50.0,57.0,4.0,-13.0,-17.0,1027.0
359,-1.0,-6.0,239.0,-51.0,59.0,7.0,-13.0,-19.0,1027.0
360,-3.0,-4.0,240.0,-53.0,58.0,5.0,-14.0,-16.0,1030.0
361,0.0,-4.0,240.0,-53.0,59.0,5.0,-11.0,-17.0,1032.0
362,-1.0,-9.0,239.0,-53.0,58.0,3.0,-13.0,-18.0,1028.0
363,-3.0,-7.0,242.0,-54.0,57.0,4.0,-9.0,-17.0,1027.0
364,-1.0,-6.0,236.0,-53.0,56.0,2.0,-12.0,-16.0,1027.0
365,-4.0,-9.0,236.0,-51.0,55.0,5.0,-8.0,-21.0,1027.0
366,-1.0,-7.0,241.0,-51.0,53.0,2.0,-11.0,-26.0,1032.0
367,-3.0,-6.0,241.0,-50.0,54.0,3.0,-7.0,-23.0,1024.0
368,0.0,-9.0,238.0,-50.0,52.0,2.0,-11.0,-26.0,1023.0
369,-5.0,-8.0,241.0,-48.0,52.0,2.0,-10.0,-26.0,1027.0
370,-4.0,-7.0,238.0,-48.0,52.0,1.0,-13.0,-26.0,1030.0
371,-2.0,-6.0,239.0,-47.0,53.0,2.0,-14.0,-26.0,1032.0
372,-4.0,-11.0,241.0,-46.0,52.0,0.0,-14.0,-29.0,1029.0
373,-3.0,-11.0,236.0,-45.0,52.0,3.0,-12.0,-32.0,1028.0
374,-2.0,-9.0,242.0,-42.0,52.0,1.0,-13.0,-32.0,1024.0
375,-5.0,-8.0,235.0,-39.0,53.0,2.0,-8.0,-31.0,1026.0
376,-2.0,-5.0,240.0,-37.0,52.0,1.0,-13.0,-32.0,1025.0
377,-2.0,-10.0,238.0,-38.0,55.0,4.0,-8.0,-31.0,1030.0
378,-2.0,-9.0,238.0,-36.0,55.0,1.0,-11.0,-29.0,1028.0
379,-2.0,-11.0,239.0,-36.0,57.0,3.0,-12.0,-32.0,1024.0
380,-5.0,-5.0,237.0,-38.0,57.0,1.0,-12.0,-31.0,1026.0
381,0.0,-9.0,242.0,-37.0,59.0,3.0,-9.0,-29.0,1024.0
382,0.0,-6.0,242.0,-38.0,58.0,1.0,-13.0,-25.0,1026.0
383,-2.0,-4.0,241.0,-39.0,58.0,3.0,-9.0,-29.0,1027.0
384,-3.0,-7.0,239.0,-39.0,57.0,2.0,-8.0,-25.0,1024.0
385,-1.0,-7.0,242.0,-40.0,57.0,3.0,-9.0,-28.0,1032.0
386,-4.0,-4.0,239.0,-41.0,57.0,0.0,-10.0,-22.0,1025.0
387,-4.0,-9.0,242.0,-42.0,56.0,2.0,-9.0,-25.0,1027.0
388,-4.0,-6.0,239.0,-42.0,56.0,1.0,-6.0,-25.0,1026.0
389,-4.0,-9.0,238.0,-42.0,56.0,2.0,-14.0,-25.0,1030.0
390,-4.0,-10.0,235.0,-44.0,57.0,1.0,-10.0,-26.0,1028.0
391,-1.0,-8.0,241.0,-45.0,57.0,4.0,-11.0,-28.0,1027.0
392,-2.0,-6.0,238.0,-48.0,58.0,1.0,-13.0,-27.0,1028.0
393,-3.0,-8.0,240.0,-49.0,58.0,4.0,-13.0,-30.0,1029.0
394,-2.0,-9.0,237.0,-49.0,56.0,1.0,-15.0,-27.0,1026.0
395,-1.0,-9.0,236.0,-48.0,57.0,4.0,-10.0,-30.0,1027.0
396,-3.0,-7.0,241.0,-47.0,58.0,2.0,-9.0,-29.0,1030.0
397,-4.0,-9.0,241.0,-45.0,58.0,5.0,-14.0,-33.0,1025.0
398,-3.0,-9.0,239.0,-44.0,59.0,2.0,-12.0,-35.0,1024.0
399,-1.0,-11.0,237.0,-42.0,57.0,4.0,-14.0,-31.0,1026.0
400,-3.0,-7.0,238.0,-39.0,57.0,0.0,-14.0,-35.0,1025.0
401,-5.0,-9.0,239.0,-37.0,58.0,3.0,-12.0,-29.0,1027.0
402,0.0,-11.0,239.0,-35.0,58.0,2.0,-12.0,-33.0,1028.0
403,-1.0,-12.0,239.0,-34.0,58.0,2.0,-14.0,-35.0,1026.0
404,-6.0,-9.0,240.0,-33.0,57.0,0.0,-7.0,-31.0,1027.0
405,-1.0,-11.0,234.0,-33.0,58.0,2.0,-9.0,-31.0,1026.0
406,-2.0,-9.0,242.0,-32.0,60.0,1.0,-6.0,-30.0,1025.0
407,-3.0,-7.0,236.0,-35.0,60.0,3.0,-13.0,-31.0,1021.0
408,-1.0,-7.0,238.0,-37.0,61.0,0.0,-13.0,-30.0,1025.0
409,-4.0,-5.0,240.0,-36.0,61.0,3.0,-9.0,-32.0,1030.0
410,1.0,-9.0,241.0,-38.0,62.0,0.0,-8.0,-32.0,1032.0
411,-4.0,-8.0,241.0,-40.0,60.0,3.0,-11.0,-25.0,1029.0
412,-1.0,-9.0,240.0,-41.0,62.0,0.0,-7.0,-30.0,1029.0
413,0.0,-11.0,240.0,-43.0,62.0,3.0,-9.0,-28.0,1024.0
414,-1.0,-5.0,237.0,-45.0,60.0,0.0,-11.0,-26.0,1028.0
415,-1.0,-4.0,240.0,-44.0,59.0,2.0,-8.0,-28.0,1023.0
416,-3.0,-8.0,238.0,-43.0,58.0,0.0,-9.0,-30.0,1024.0
417,-3.0,-9.0,239.0,-42.0,57.0,1.0,-10.0,-29.0,1025.0
418,-6.0,-11.0,237.0,-41.0,61.0,0.0,-8.0,-28.0,1030.0
419,9.0,-5.0,239.0,-42.0,61.0,0.0,-15.0,-28.0,1025.0
420,-9.0,-17.0,237.0,-41.0,61.0,0.0,-11.0,-25.0,1024.0
421,-5.0,-13.0,245.0,-41.0,59.0,0.0,-14.0,-30.0,1029.0
422,-7.0,-11.0,246.0,-41.0,58.0,-3.0,-13.0,-29.0,1030.0
423,5.0,-3.0,234.0,-41.0,60.0,1.0,-8.0,-34.0,1019.0
424,-5.0,-11.0,229.0,-40.0,62.0,-1.0,-11.0,-30.0,1026.0
425,1.0,-10.0,240.0,-39.0,62.0,1.0,-13.0,-31.0,1026.0
426,5.0,-8.0,243.0,-39.0,61.0,0.0,-13.0,-34.0,1027.0
427,-4.0,0.0,222.0,-38.0,60.0,4.0,-9.0,-32.0,1024.0
428,-3.0,-11.0,235.0,-36.0,60.0,2.0,-10.0,-34.0,1027.0
429,-3.0,-10.0,236.0,-38.0,61.0,3.0,-10.0,-36.0,1028.0
430,-2.0,-8.0,238.0,-38.0,60.0,3.0,-12.0,-36.0,1026.0
431,-3.0,-12.0,237.0,-38.0,62.0,6.0,-12.0,-34.0,1024.0
432,-5.0,-13.0,234.0,-38.0,62.0,4.0,-13.0,-32.0,1030.0
433,1.0,-13.0,236.0,-38.0,62.0,5.0,-6.0,-35.0,1025.0
434,-4.0,-9.0,237.0,-38.0,62.0,3.0,-10.0,-35.0,1024.0
435,-3.0,-11.0,236.0,-40.0,62.0,5.0,-10.0,-35.0,1032.0
436,-2.0,-12.0,238.0,-40.0,63.0,5.0,-11.0,-35.0,1024.0
437,-1.0,-12.0,236.0,-40.0,61.0,4.0,-14.0,-35.0,1023.0
438,1.0,-12.0,237.0,-38.0,59.0,5.0,-10.0,-34.0,1026.0
439,-3.0,-11.0,238.0,-38.0,59.0,4.0,-10.0,-37.0,1025.0
440,-2.0,-10.0,235.0,-38.0,57.0,3.0,-14.0,-40.0,1027.0
441,-1.0,-13.0,238.0,-38.0,58.0,3.0,-13.0,-39.0,1024.0
442,-3.0,-15.0,239.0,-38.0,60.0,4.0,-9.0,-37.0,1028.0
443,-1.0,-11.0,241.0,-37.0,60.0,4.0,-12.0,-39.0,1029.0
444,-4.0,-11.0,240.0,-37.0,61.0,5.0,-12.0,-42.0,1022.0
445,0.0,-11.0,238.0,-38.0,58.0,4.0,-10.0,-39.0,1028.0
446,1.0,-12.0,239.0,-39.0,57.0,3.0,-14.0,-38.0,1024.0
447,-4.0,-11.0,237.0,-39.0,57.0,3.0,-15.0,-36.0,1027.0
448,-2.0,-12.0,241.0,-39.0,61.0,5.0,-14.0,-35.0,1026.0
449,-5.0,-9.0,243.0,-40.0,62.0,4.0,-13.0,-35.0,1024.0
450,-5.0,-12.0,238.0,-38.0,62.0,4.0,-14.0,-41.0,1024.0
451,-3.0,-11.0,239.0,-37.0,59.0,3.0,-15.0,-39.0,1023.0
452,-2.0,-13.0,236.0,-38.0,60.0,5.0,-14.0,-40.0,1021.0
453,0.0,-12.0,236.0,-37.0,62.0,5.0,-12.0,-34.0,1024.0
454,-3.0,-13.0,237.0,-35.0,62.0,5.0,-14.0,-34.0,1023.0
455,-2.0,-14.0,236.0,-33.0,63.0,2.0,-8.0,-34.0,1022.0
456,-4.0,-11.0,237.0,-31.0,61.0,3.0,-13.0,-35.0,1021.0
457,-4.0,-10.0,240.0,-27.0,60.0,3.0,-10.0,-40.0,1024.0
458,-6.0,-13.0,240.0,-25.0,59.0,2.0,-14.0,-34.0,1022.0
459,-5.0,-12.0,237.0,-20.0,59.0,0.0,-14.0,-36.0,1026.0
460,-3.0,-11.0,238.0,-19.0,58.0,1.0,-13.0,-35.0,1025.0
461,-3.0,-11.0,239.0,-17.0,58.0,-1.0,-12.0,-42.0,1035.0
462,-3.0,-12.0,240.0,-18.0,57.0,-1.0,-11.0,-35.0,1030.0
463,-4.0,-12.0,243.0,-18.0,57.0,-2.0,-10.0,-38.0,1028.0
464,-4.0,-12.0,239.0,-17.0,57.0,0.0,-14.0,-45.0,1032.0
465,-3.0,-12.0,238.0,-17.0,60.0,-1.0,-17.0,-41.0,1030.0
466,-4.0,-14.0,238.0,-13.0,61.0,1.0,-15.0,-48.0,1032.0
467,-2.0,-13.0,238.0,-12.0,60.0,0.0,-15.0,-43.0,1027.0
468,-2.0,-15.0,238.0,-10.0,63.0,3.0,-14.0,-48.0,1020.0
469,-3.0,-16.0,238.0,-10.0,64.0,1.0,-16.0,-46.0,1024.0
470,-2.0,-14.0,235.0,-12.0,68.0,5.0,-14.0,-52.0,1021.0
471,-2.0,-14.0,237.0,-12.0,66.0,1.0,-14.0,-49.0,1022.0
472,-5.0,-12.0,239.0,-11.0,65.0,3.0,-14.0,-46.0,1018.0
473,-3.0,-15.0,236.0,-12.0,63.0,1.0,-12.0,-46.0,1020.0
474,-1.0,-12.0,235.0,-11.0,61.0,3.0,-12.0,-38.0,1017.0
475,-3.0,-11.0,236.0,-10.0,57.0,1.0,-10.0,-39.0,1017.0
476,-5.0,-10.0,237.0,-10.0,55.0,3.0,-12.0,-38.0,1024.0
477,-1.0,-10.0,242.0,-9.0,54.0,2.0,-16.0,-39.0,1015.0
478,-3.0,-8.0,237.0,-7.0,54.0,4.0,-13.0,-40.0,1017.0
479,-1.0,-11.0,238.0,-9.0,53.0,2.0,-10.0,-37.0,1023.0
480,-2.0,-10.0,238.0,-10.0,53.0,4.0,-13.0,-32.0,1018.0
481,-3.0,-6.0,239.0,-10.0,55.0,1.0,-9.0,-28.0,1017.0
482,-3.0,-10.0,236.0,-11.0,55.0,4.0,-10.0,-31.0,1017.0
483,-3.0,-9.0,238.0,-12.0,57.0,2.0,-10.0,-32.0,1023.0
484,-3.0,-12.0,239.0,-14.0,58.0,3.0,-10.0,-29.0,1017.0
485,-2.0,-8.0,239.0,-15.0,56.0,0.0,-11.0,-33.0,1020.0
486,-6.0,-11.0,239.0,-12.0,57.0,3.0,-13.0,-32.0,1019.0
487,-2.0,-12.0,233.0,-10.0,56.0,0.0,-12.0,-38.0,1018.0
488,-5.0,-11.0,235.0,-7.0,55.0,3.0,-13.0,-35.0,1017.0
489,-3.0,-11.0,233.0,-2.0,57.0,0.0,-15.0,-33.0,1016.0
490,-2.0,-11.0,238.0,1.0,55.0,2.0,-10.0,-37.0,1012.0
491,-3.0,-13.0,235.0,6.0,56.0,-1.0,-14.0,-37.0,1015.0
492,-3.0,-8.0,236.0,9.0,57.0,1.0,-13.0,-36.0,1021.0
493,-1.0,-9.0,235.0,13.0,58.0,-3.0,-12.0,-34.0,1016.0
494,-3.0,-13.0,241.0,14.0,57.0,-1.0,-13.0,-35.0,1013.0
495,-3.0,-11.0,235.0,16.0,57.0,-4.0,-13.0,-33.0,1016.0
496,-3.0,-10.0,242.0,18.0,58.0,-3.0,-10.0,-39.0,1019.0
497,-2.0,-12.0,237.0,20.0,56.0,-5.0,-9.0,-37.0,1021.0
498,0.0,-12.0,237.0,21.0,56.0,-4.0,-13.0,-40.0,1020.0
499,-2.0,-15.0,240.0,20.0,55.0,-7.0,-13.0,-41.0,1020.0
500,-2.0,-14.0,242.0,18.0,54.0,-3.0,-14.0,-42.0,1021.0
501,-3.0,-10.0,238.0,17.0,55.0,-5.0,-6.0,-45.0,1024.0
502,-2.0,-14.0,239.0,17.0,56.0,-3.0,-14.0,-38.0,1024.0
503,-2.0,-13.0,238.0,16.0,56.0,-4.0,-14.0,-43.0,1023.0
504,-3.0,-12.0,236.0,15.0,56.0,0.0,-14.0,-43.0,1025.0
505,-4.0,-13.0,240.0,15.0,54.0,-3.0,-19.0,-45.0,1026.0
506,-5.0,-12.0,239.0,14.0,54.0,-2.0,-14.0,-41.0,1025.0
507,-1.0,-14.0,239.0,12.0,53.0,-3.0,-11.0,-39.0,1023.0
508,0.0,-12.0,241.0,11.0,54.0,-1.0,-16.0,-38.0,1028.0
509,-5.0,-9.0,240.0,10.0,54.0,-1.0,-18.0,-37.0,1028.0
510,-6.0,-12.0,235.0,10.0,53.0,0.0,-14.0,-36.0,1026.0
511,-4.0,-13.0,241.0,10.0,51.0,-3.0,-15.0,-33.0,1030.0
512,-1.0,-14.0,241.0,10.0,49.0,-1.0,-20.0,-34.0,1028.0
513,-3.0,-13.0,236.0,10.0,50.0,-2.0,-14.0,-32.0,1030.0
514,-2.0,-10.0,241.0,11.0,50.0,0.0,-14.0,-32.0,1026.0
515,-3.0,-10.0,239.0,10.0,47.0,-3.0,-17.0,-34.0,1030.0
516,-3.0,-7.0,236.0,12.0,46.0,-1.0,-14.0,-34.0,1028.0
517,-2.0,-11.0,235.0,11.0,47.0,-2.0,-14.0,-33.0,1027.0
518,-3.0,-10.0,239.0,10.0,48.0,0.0,-13.0,-31.0,1029.0
519,-6.0,-9.0,235.0,8.0,48.0,-1.0,-15.0,-30.0,1030.0
520,0.0,-14.0,239.0,7.0,49.0,1.0,-12.0,-30.0,1025.0
521,-1.0,-14.0,240.0,6.0,50.0,0.0,-12.0,-33.0,1025.0
522,-5.0,-13.0,240.0,5.0,52.0,0.0,-14.0,-35.0,1025.0
523,-3.0,-10.0,243.0,5.0,53.0,0.0,-14.0,-35.0,1024.0
524,1.0,-17.0,240.0,7.0,53.0,-1.0,-14.0,-40.0,1024.0
525,0.0,-12.0,236.0,8.0,55.0,-1.0,-12.0,-35.0,1026.0
526,0.0,-13.0,235.0,11.0,57.0,-1.0,-8.0,-37.0,1028.0
527,-1.0,-11.0,239.0,13.0,54.0,-3.0,-12.0,-35.0,1025.0
528,0.0,-13.0,239.0,17.0,52.0,-1.0,-11.0,-36.0,1025.0
529,-2.0,-11.0,236.0,20.0,52.0,-4.0,-12.0,-33.0,1024.0
530,-3.0,-10.0,237.0,23.0,51.0,-3.0,-10.0,-34.0,1029.0
531,0.0,-12.0,232.0,25.0,52.0,-5.0,-14.0,-28.0,1025.0
532,-3.0,-9.0,239.0,26.0,51.0,-4.0,-17.0,-31.0,1022.0
533,-2.0,-10.0,237.0,27.0,50.0,-4.0,-9.0,-31.0,1023.0
534,-4.0,-6.0,240.0,26.0,52.0,-3.0,-14.0,-30.0,1023.0
535,-4.0,-8.0,239.0,25.0,51.0,-3.0,-13.0,-28.0,1024.0
536,-4.0,-8.0,243.0,23.0,54.0,-3.0,-8.0,-29.0,1021.0
537,-3.0,-8.0,240.0,22.0,54.0,-4.0,-11.0,-28.0,1028.0
538,-2.0,-6.0,238.0,19.0,54.0,-2.0,-8.0,-27.0,1026.0
539,-1.0,-5.0,241.0,18.0,56.0,-4.0,-6.0,-28.0,1031.0
540,-3.0,-6.0,239.0,18.0,56.0,-4.0,-8.0,-30.0,1025.0
541,-4.0,-6.0,236.0,16.0,57.0,-4.0,-8.0,-33.0,1023.0
542,-5.0,-6.0,236.0,16.0,57.0,-4.0,-12.0,-30.0,1026.0
543,0.0,-8.0,236.0,16.0,58.0,-4.0,-5.0,-29.0,1026.0
544,-1.0,-7.0,240.0,16.0,56.0,-5.0,-6.0,-32.0,1027.0
545,-1.0,-9.0,237.0,15.0,58.0,-6.0,-6.0,-27.0,1025.0
546,0.0,-6.0,238.0,14.0,56.0,-5.0,-6.0,-28.0,1028.0
547,-4.0,-5.0,235.0,14.0,57.0,-6.0,-7.0,-26.0,1027.0
548,1.0,-8.0,240.0,12.0,58.0,-7.0,-4.0,-24.0,1026.0
549,-3.0,-5.0,240.0,10.0,56.0,-6.0,-9.0,-26.0,1026.0
550,-2.0,-7.0,238.0,6.0,56.0,-6.0,-8.0,-27.0,1025.0
551,-2.0,-7.0,236.0,5.0,56.0,-5.0,-2.0,-25.0,1030.0
552,-1.0,-6.0,238.0,3.0,57.0,-7.0,-6.0,-28.0,1030.0
553,-2.0,-9.0,237.0,2.0,56.0,-4.0,-12.0,-24.0,1028.0
554,-2.0,-8.0,241.0,4.0,56.0,-5.0,-6.0,-29.0,1024.0
555,-3.0,-7.0,240.0,4.0,58.0,-5.0,-12.0,-30.0,1023.0
556,-2.0,-9.0,238.0,5.0,58.0,-6.0,-7.0,-28.0,1028.0
557,0.0,-7.0,239.0,6.0,59.0,-4.0,-10.0,-25.0,1026.0
558,0.0,-10.0,240.0,9.0,59.0,-3.0,-6.0,-24.0,1033.0
559,-2.0,-5.0,237.0,11.0,58.0,-3.0,-6.0,-23.0,1025.0
560,-3.0,-7.0,237.0,15.0,58.0,-4.0,-4.0,-25.0,1025.0
561,-1.0,-6.0,243.0,15.0,58.0,-4.0,-10.0,-26.0,1028.0
562,-2.0,-9.0,238.0,17.0,57.0,-7.0,-8.0,-23.0,1027.0
563,-3.0,-8.0,239.0,19.0,57.0,-3.0,-12.0,-20.0,1023.0
564,-2.0,-9.0,241.0,20.0,55.0,-4.0,-11.0,-21.0,1028.0
565,-3.0,-8.0,238.0,19.0,52.0,-3.0,-10.0,-27.0,1028.0
566,-2.0,-10.0,236.0,20.0,52.0,-5.0,-10.0,-24.0,1025.0
567,-4.0,-7.0,241.0,20.0,52.0,-2.0,-14.0,-26.0,1025.0
568,0.0,-7.0,240.0,20.0,54.0,-3.0,-14.0,-26.0,1029.0
569,-4.0,-6.0,238.0,19.0,54.0,-1.0,-12.0,-23.0,1024.0
570,-2.0,-6.0,239.0,19.0,55.0,-3.0,-11.0,-23.0,1026.0
571,-2.0,-10.0,239.0,17.0,56.0,1.0,-13.0,-27.0,1027.0
572,0.0,-11.0,234.0,14.0,59.0,-1.0,-9.0,-31.0,1027.0
573,-3.0,-9.0,234.0,14.0,62.0,2.0,-4.0,-27.0,1027.0
574,-2.0,-6.0,242.0,11.0,64.0,-1.0,-9.0,-30.0,1027.0
575,-1.0,-8.0,239.0,11.0,64.0,0.0,-15.0,-32.0,1026.0
576,-1.0,-8.0,237.0,10.0,64.0,0.0,-8.0,-27.0,1023.0
577,-3.0,-7.0,240.0,10.0,65.0,3.0,-9.0,-24.0,1027.0
578,-1.0,-5.0,239.0,11.0,65.0,1.0,-9.0,-26.0,1031.0
579,0.0,-11.0,241.0,11.0,67.0,2.0,-11.0,-27.0,1025.0
580,-1.0,-7.0,237.0,11.0,66.0,-1.0,-11.0,-26.0,1026.0
581,-3.0,-4.0,237.0,12.0,63.0,3.0,-17.0,-23.0,1028.0
582,-3.0,-7.0,241.0,12.0,62.0,-1.0,-14.0,-25.0,1028.0
583,-4.0,-4.0,238.0,13.0,61.0,3.0,-17.0,-27.0,1027.0
584,-5.0,-4.0,236.0,12.0,57.0,0.0,-16.0,-18.0,1029.0
585,-6.0,-4.0,238.0,9.0,56.0,3.0,-20.0,-21.0,1029.0
586,-2.0,-7.0,236.0,7.0,53.0,1.0,-22.0,-20.0,1025.0
587,-7.0,-4.0,238.0,7.0,49.0,5.0,-23.0,-19.0,1024.0
588,-6.0,-4.0,241.0,3.0,47.0,3.0,-22.0,-20.0,1023.0
589,-3.0,-7.0,237.0,1.0,45.0,5.0,-25.0,-21.0,1023.0
590,-4.0,-4.0,241.0,-1.0,43.0,2.0,-16.0,-18.0,1026.0
591,-4.0,-5.0,235.0,-2.0,42.0,4.0,-18.0,-17.0,1028.0
592,-3.0,-5.0,240.0,-3.0,41.0,2.0,-16.0,-17.0,1028.0
593,-4.0,-4.0,240.0,-5.0,43.0,5.0,-20.0,-21.0,1026.0
594,-4.0,-8.0,239.0,-7.0,46.0,1.0,-17.0,-21.0,1032.0
595,-5.0,-7.0,237.0,-7.0,47.0,3.0,-18.0,-26.0,1032.0
596,-2.0,-8.0,241.0,-10.0,47.0,0.0,-10.0,-28.0,1031.0
597,0.0,-8.0,239.0,-5.0,47.0,4.0,-13.0,-34.0,1033.0
598,-2.0,-8.0,241.0,-3.0,49.0,1.0,-10.0,-35.0,1032.0
599,-1.0,-12.0,240.0,1.0,52.0,3.0,-9.0,-32.0,1027.0
600,0.0,-12.0,241.0,6.0,54.0,3.0,-6.0,-38.0,1032.0
601,-1.0,-12.0,237.0,11.0,57.0,6.0,-9.0,-41.0,1030.0
602,1.0,-14.0,237.0,16.0,58.0,3.0,-11.0,-37.0,1027.0
603,-3.0,-12.0,241.0,22.0,59.0,8.0,-4.0,-42.0,1024.0
604,-2.0,-14.0,237.0,31.0,57.0,7.0,-15.0,-43.0,1031.0
605,-3.0,-10.0,238.0,38.0,57.0,9.0,-11.0,-38.0,1026.0
606,-5.0,-13.0,241.0,45.0,59.0,8.0,-16.0,-37.0,1029.0
607,-7.0,-9.0,245.0,52.0,58.0,12.0,-20.0,-37.0,1028.0
608,-7.0,-10.0,240.0,57.0,52.0,11.0,-26.0,-37.0,1030.0
609,-7.0,-12.0,243.0,65.0,47.0,14.0,-27.0,-29.0,1026.0
610,-4.0,-10.0,239.0,72.0,48.0,13.0,-25.0,-31.0,1030.0
611,-7.0,-5.0,244.0,78.0,46.0,16.0,-27.0,-26.0,1032.0
612,-7.0,-4.0,243.0,80.0,48.0,16.0,-23.0,-24.0,1030.0
613,-6.0,-5.0,240.0,80.0,53.0,23.0,-25.0,-21.0,1031.0
614,-6.0,-9.0,241.0,78.0,56.0,26.0,-23.0,-15.0,1035.0
615,-6.0,-4.0,241.0,72.0,60.0,32.0,-23.0,-13.0,1036.0
616,-5.0,-4.0,240.0,64.0,62.0,36.0,-17.0,-15.0,1038.0
617,-4.0,-2.0,239.0,49.0,63.0,44.0,-15.0,-10.0,1031.0
618,-4.0,-4.0,242.0,36.0,62.0,46.0,-18.0,-15.0,1036.0
619,-5.0,-4.0,244.0,19.0,60.0,50.0,-22.0,-11.0,1038.0
620,-9.0,-4.0,242.0,7.0,53.0,50.0,-34.0,-15.0,1039.0
621,-11.0,-4.0,242.0,-4.0,43.0,55.0,-32.0,-18.0,1042.0
622,-5.0,-8.0,241.0,-10.0,33.0,59.0,-36.0,-22.0,1041.0
623,-7.0,-7.0,249.0,-10.0,26.0,64.0,-27.0,-22.0,1046.0
624,-10.0,-9.0,244.0,-7.0,24.0,68.0,-41.0,-24.0,1046.0
625,-4.0,-8.0,242.0,0.0,26.0,82.0,-14.0,-35.0,1054.0
626,-1.0,-8.0,246.0,14.0,32.0,82.0,-7.0,-34.0,1050.0
627,-2.0,-10.0,244.0,27.0,44.0,86.0,-4.0,-33.0,1051.0
628,0.0,-10.0,246.0,39.0,54.0,89.0,8.0,-38.0,1055.0
629,1.0,-13.0,251.0,53.0,66.0,90.0,0.0,-37.0,1054.0
630,3.0,-10.0,247.0,66.0,76.0,92.0,9.0,-43.0,1053.0
631,7.0,-14.0,248.0,78.0,83.0,93.0,7.0,-38.0,1054.0
632,3.0,-9.0,247.0,87.0,91.0,96.0,7.0,-34.0,1051.0
633,5.0,-11.0,240.0,97.0,100.0,99.0,9.0,-30.0,1045.0
634,1.0,-10.0,247.0,108.0,107.0,96.0,4.0,-35.0,1045.0
