,0,1,2,3,4,5,6,7,8
316,-84.0,-267.0,-51.0,355.0,-691.0,1131.0,-359.0,-1113.0,-194.0
317,-109.0,-260.0,-53.0,385.0,-725.0,1147.0,-455.0,-1058.0,-198.0
318,-133.0,-249.0,-55.0,402.0,-768.0,1164.0,-549.0,-1011.0,-203.0
319,-152.0,-231.0,-58.0,406.0,-823.0,1169.0,-626.0,-945.0,-212.0
320,-156.0,-211.0,-66.0,407.0,-865.0,1165.0,-647.0,-880.0,-240.0
321,-163.0,-198.0,-72.0,403.0,-870.0,1152.0,-668.0,-825.0,-275.0
322,-161.0,-192.0,-77.0,383.0,-855.0,1132.0,-666.0,-805.0,-293.0
323,-166.0,-191.0,-68.0,353.0,-822.0,1121.0,-679.0,-794.0,-266.0
324,-161.0,-201.0,-57.0,332.0,-806.0,1117.0,-663.0,-826.0,-215.0
325,-148.0,-204.0,-49.0,336.0,-794.0,1103.0,-605.0,-854.0,-200.0
326,-147.0,-206.0,-50.0,351.0,-771.0,1090.0,-596.0,-860.0,-176.0
327,-149.0,-206.0,-38.0,366.0,-777.0,1073.0,-612.0,-869.0,-149.0
328,-134.0,-212.0,-44.0,371.0,-803.0,1064.0,-543.0,-878.0,-152.0
329,-134.0,-214.0,-38.0,368.0,-799.0,1055.0,-571.0,-884.0,-131.0
330,-131.0,-217.0,-39.0,381.0,-797.0,1044.0,-539.0,-894.0,-127.0
331,-140.0,-210.0,-37.0,409.0,-779.0,1009.0,-567.0,-871.0,-139.0
332,-149.0,-205.0,-37.0,443.0,-758.0,977.0,-606.0,-852.0,-123.0
333,-160.0,-194.0,-46.0,468.0,-769.0,950.0,-664.0,-814.0,-154.0
334,-178.0,-188.0,-49.0,469.0,-782.0,936.0,-716.0,-790.0,-193.0
335,-203.0,-188.0,-49.0,452.0,-791.0,930.0,-835.0,-798.0,-171.0
336,-201.0,-192.0,-47.0,440.0,-834.0,935.0,-844.0,-795.0,-168.0
337,-198.0,-189.0,-51.0,448.0,-843.0,963.0,-818.0,-779.0,-201.0
338,-193.0,-184.0,-52.0,462.0,-807.0,992.0,-800.0,-766.0,-214.0
339,-180.0,-184.0,-57.0,475.0,-764.0,1017.0,-761.0,-751.0,-209.0
340,-174.0,-175.0,-46.0,479.0,-701.0,1072.0,-722.0,-722.0,-198.0
341,-177.0,-173.0,-40.0,487.0,-677.0,1143.0,-702.0,-724.0,-147.0
342,-164.0,-169.0,-34.0,494.0,-695.0,1216.0,-680.0,-702.0,-122.0
343,-171.0,-165.0,-19.0,511.0,-718.0,1290.0,-694.0,-694.0,-83.0
344,-169.0,-162.0,-17.0,531.0,-747.0,1353.0,-691.0,-678.0,-61.0
345,-161.0,-156.0,-14.0,545.0,-744.0,1436.0,-680.0,-655.0,-56.0
346,-166.0,-149.0,-14.0,549.0,-721.0,1502.0,-698.0,-633.0,-42.0
347,-180.0,-140.0,-12.0,538.0,-704.0,1563.0,-741.0,-584.0,-48.0
348,-189.0,-131.0,-19.0,507.0,-700.0,1621.0,-776.0,-557.0,-58.0
349,-200.0,-134.0,-15.0,467.0,-697.0,1670.0,-820.0,-558.0,-48.0
350,-196.0,-130.0,-11.0,436.0,-696.0,1710.0,-818.0,-561.0,-37.0
351,-198.0,-133.0,-15.0,423.0,-670.0,1747.0,-810.0,-572.0,-40.0
352,-197.0,-133.0,-14.0,419.0,-628.0,1775.0,-815.0,-574.0,-42.0
353,-192.0,-140.0,-12.0,421.0,-577.0,1803.0,-803.0,-581.0,-39.0
354,-188.0,-147.0,-13.0,433.0,-524.0,1826.0,-785.0,-614.0,-39.0
355,-185.0,-155.0,-12.0,457.0,-480.0,1842.0,-761.0,-643.0,-45.0
356,-179.0,-158.0,-13.0,494.0,-448.0,1854.0,-732.0,-646.0,-50.0
357,-171.0,-157.0,-12.0,537.0,-430.0,1863.0,-713.0,-645.0,-45.0
358,-165.0,-152.0,-13.0,567.0,-412.0,1866.0,-693.0,-637.0,-34.0
359,-169.0,-147.0,-6.0,581.0,-387.0,1866.0,-698.0,-623.0,-21.0
360,-173.0,-145.0,-2.0,579.0,-365.0,1863.0,-719.0,-620.0,-2.0
361,-177.0,-149.0,2.0,572.0,-351.0,1856.0,-739.0,-615.0,3.0
362,-187.0,-145.0,7.0,569.0,-354.0,1851.0,-768.0,-615.0,23.0
363,-184.0,-146.0,9.0,576.0,-364.0,1849.0,-777.0,-625.0,38.0
364,-197.0,-148.0,11.0,588.0,-379.0,1845.0,-806.0,-617.0,56.0
365,-201.0,-142.0,9.0,607.0,-405.0,1837.0,-833.0,-605.0,53.0
366,-207.0,-136.0,8.0,638.0,-437.0,1831.0,-852.0,-578.0,45.0
367,-206.0,-127.0,6.0,678.0,-484.0,1823.0,-850.0,-536.0,29.0
368,-203.0,-123.0,6.0,717.0,-525.0,1821.0,-844.0,-509.0,24.0
369,-200.0,-117.0,4.0,749.0,-558.0,1827.0,-820.0,-478.0,19.0
370,-195.0,-108.0,3.0,777.0,-593.0,1833.0,-816.0,-452.0,18.0
371,-198.0,-99.0,2.0,793.0,-628.0,1842.0,-812.0,-416.0,19.0
372,-195.0,-88.0,0.0,794.0,-654.0,1854.0,-811.0,-389.0,17.0
373,-193.0,-88.0,2.0,767.0,-664.0,1864.0,-805.0,-370.0,17.0
374,-191.0,-91.0,3.0,725.0,-667.0,1874.0,-796.0,-365.0,22.0
375,-190.0,-85.0,0.0,692.0,-687.0,1872.0,-782.0,-364.0,12.0
376,-191.0,-79.0,-3.0,670.0,-726.0,1859.0,-776.0,-349.0,-24.0
377,-192.0,-73.0,-10.0,649.0,-763.0,1839.0,-791.0,-326.0,-44.0
378,-198.0,-72.0,-12.0,621.0,-787.0,1812.0,-815.0,-319.0,-41.0
379,-203.0,-65.0,-14.0,594.0,-801.0,1783.0,-842.0,-305.0,-43.0
380,-212.0,-63.0,-13.0,565.0,-810.0,1759.0,-872.0,-280.0,-48.0
381,-216.0,-60.0,-14.0,522.0,-814.0,1738.0,-901.0,-271.0,-42.0
382,-221.0,-63.0,-11.0,466.0,-809.0,1721.0,-930.0,-265.0,-45.0
383,-230.0,-64.0,-8.0,408.0,-797.0,1708.0,-951.0,-280.0,-32.0
384,-234.0,-66.0,-2.0,354.0,-787.0,1696.0,-960.0,-293.0,-13.0
385,-227.0,-70.0,9.0,310.0,-783.0,1686.0,-963.0,-301.0,19.0
386,-226.0,-73.0,2.0,278.0,-795.0,1673.0,-950.0,-310.0,25.0
387,-228.0,-75.0,6.0,249.0,-818.0,1667.0,-944.0,-330.0,29.0
388,-220.0,-91.0,7.0,237.0,-846.0,1654.0,-916.0,-391.0,42.0
389,-218.0,-104.0,8.0,258.0,-866.0,1652.0,-900.0,-444.0,53.0
390,-219.0,-102.0,12.0,307.0,-894.0,1665.0,-907.0,-416.0,55.0
391,-214.0,-78.0,11.0,329.0,-923.0,1698.0,-886.0,-349.0,50.0
392,-211.0,-67.0,25.0,266.0,-934.0,1750.0,-877.0,-317.0,95.0
393,-220.0,-70.0,35.0,157.0,-936.0,1783.0,-914.0,-326.0,142.0
394,-230.0,-79.0,30.0,34.0,-935.0,1811.0,-960.0,-341.0,134.0
395,-251.0,-79.0,30.0,-72.0,-906.0,1837.0,-1040.0,-340.0,122.0
396,-267.0,-68.0,14.0,-147.0,-874.0,1847.0,-1101.0,-318.0,86.0
397,-273.0,-54.0,19.0,-208.0,-871.0,1832.0,-1100.0,-269.0,78.0
398,-259.0,-51.0,21.0,-238.0,-898.0,1804.0,-1062.0,-215.0,99.0
399,-249.0,-29.0,28.0,-235.0,-927.0,1765.0,-1028.0,-131.0,120.0
400,-250.0,-14.0,48.0,-205.0,-944.0,1728.0,-1034.0,-80.0,182.0
401,-256.0,-15.0,62.0,-175.0,-971.0,1681.0,-1045.0,-100.0,269.0
402,-266.0,-18.0,82.0,-190.0,-1000.0,1606.0,-1115.0,-106.0,340.0
403,-297.0,-4.0,111.0,-251.0,-1024.0,1525.0,-1212.0,-56.0,446.0
404,-348.0,18.0,112.0,-315.0,-1097.0,1452.0,-1452.0,27.0,449.0
405,-427.0,66.0,52.0,-406.0,-1226.0,1407.0,-1710.0,194.0,257.0
406,-452.0,106.0,-14.0,-555.0,-1320.0,1334.0,-1829.0,353.0,13.0
407,-468.0,109.0,-41.0,-706.0,-1280.0,1240.0,-1921.0,401.0,-182.0
408,-458.0,82.0,-63.0,-727.0,-1108.0,1165.0,-1887.0,329.0,-257.0
409,-431.0,38.0,-71.0,-511.0,-894.0,1106.0,-1765.0,173.0,-284.0
410,-394.0,-2.0,-66.0,-112.0,-699.0,1068.0,-1633.0,9.0,-254.0
411,-358.0,-39.0,-39.0,324.0,-524.0,1027.0,-1496.0,-129.0,-163.0
412,-323.0,-52.0,-18.0,701.0,-372.0,970.0,-1335.0,-211.0,-68.0
413,-286.0,-54.0,-5.0,942.0,-242.0,902.0,-1181.0,-238.0,-14.0
414,-252.0,-51.0,7.0,1031.0,-117.0,821.0,-1052.0,-228.0,29.0
415,-224.0,-42.0,13.0,1002.0,-1.0,744.0,-954.0,-204.0,65.0
416,-208.0,-34.0,31.0,908.0,102.0,680.0,-886.0,-178.0,116.0
417,-202.0,-21.0,57.0,794.0,195.0,615.0,-850.0,-145.0,205.0
418,-194.0,-20.0,76.0,683.0,280.0,537.0,-825.0,-109.0,307.0
419,-184.0,-4.0,96.0,583.0,347.0,470.0,-770.0,-54.0,389.0
420,-172.0,16.0,111.0,476.0,393.0,441.0,-732.0,4.0,452.0
421,-165.0,27.0,120.0,335.0,420.0,450.0,-705.0,67.0,495.0
422,-171.0,48.0,126.0,146.0,437.0,471.0,-719.0,126.0,501.0
423,-177.0,59.0,125.0,-80.0,438.0,497.0,-757.0,169.0,513.0
424,-191.0,64.0,129.0,-314.0,431.0,520.0,-805.0,185.0,524.0
425,-197.0,63.0,127.0,-531.0,425.0,548.0,-831.0,190.0,526.0
426,-203.0,55.0,131.0,-707.0,413.0,574.0,-857.0,176.0,537.0
427,-215.0,42.0,136.0,-815.0,374.0,585.0,-894.0,143.0,538.0
428,-220.0,34.0,127.0,-844.0,302.0,592.0,-908.0,109.0,527.0
429,-219.0,22.0,117.0,-801.0,197.0,604.0,-914.0,88.0,484.0
430,-222.0,23.0,97.0,-712.0,66.0,601.0,-908.0,78.0,409.0
431,-220.0,22.0,80.0,-610.0,-63.0,589.0,-907.0,78.0,323.0
432,-217.0,23.0,67.0,-528.0,-181.0,556.0,-891.0,72.0,263.0
433,-208.0,19.0,50.0,-474.0,-280.0,513.0,-860.0,60.0,201.0
434,-204.0,20.0,33.0,-455.0,-350.0,468.0,-839.0,49.0,145.0
435,-199.0,18.0,21.0,-476.0,-384.0,430.0,-823.0,47.0,96.0
436,-193.0,17.0,16.0,-531.0,-379.0,384.0,-813.0,37.0,70.0
437,-197.0,14.0,15.0,-591.0,-344.0,322.0,-813.0,30.0,59.0
438,-198.0,8.0,15.0,-638.0,-289.0,239.0,-835.0,16.0,58.0
439,-215.0,2.0,20.0,-656.0,-221.0,139.0,-885.0,-3.0,74.0
440,-227.0,-4.0,25.0,-637.0,-158.0,21.0,-948.0,-33.0,109.0
441,-248.0,-17.0,37.0,-579.0,-111.0,-109.0,-1016.0,-81.0,141.0
442,-256.0,-31.0,49.0,-497.0,-94.0,-246.0,-1069.0,-120.0,184.0
443,-278.0,-38.0,63.0,-399.0,-112.0,-381.0,-1123.0,-160.0,248.0
444,-289.0,-36.0,84.0,-302.0,-176.0,-510.0,-1166.0,-160.0,319.0
445,-303.0,-31.0,94.0,-226.0,-260.0,-627.0,-1233.0,-149.0,378.0
446,-329.0,-20.0,105.0,-200.0,-342.0,-719.0,-1343.0,-111.0,425.0
447,-344.0,-5.0,112.0,-221.0,-386.0,-783.0,-1411.0,-66.0,472.0
448,-349.0,4.0,117.0,-259.0,-409.0,-833.0,-1426.0,-10.0,493.0
449,-326.0,10.0,128.0,-284.0,-443.0,-855.0,-1337.0,20.0,521.0
450,-303.0,15.0,132.0,-267.0,-462.0,-815.0,-1240.0,44.0,549.0
451,-281.0,23.0,134.0,-206.0,-487.0,-731.0,-1155.0,81.0,556.0
452,-258.0,40.0,130.0,-114.0,-514.0,-647.0,-1083.0,128.0,541.0
453,-238.0,50.0,128.0,-23.0,-538.0,-558.0,-1008.0,169.0,525.0
454,-229.0,56.0,129.0,42.0,-554.0,-481.0,-962.0,194.0,519.0
455,-217.0,64.0,124.0,60.0,-577.0,-425.0,-919.0,226.0,512.0
456,-205.0,72.0,120.0,30.0,-590.0,-386.0,-857.0,250.0,506.0
457,-193.0,75.0,116.0,-32.0,-574.0,-357.0,-833.0,259.0,503.0
458,-199.0,65.0,127.0,-101.0,-538.0,-343.0,-850.0,243.0,516.0
459,-205.0,60.0,131.0,-152.0,-507.0,-355.0,-874.0,192.0,538.0
460,-219.0,49.0,136.0,-177.0,-487.0,-391.0,-918.0,152.0,571.0
461,-230.0,35.0,143.0,-182.0,-468.0,-439.0,-963.0,113.0,590.0
462,-238.0,25.0,136.0,-175.0,-452.0,-499.0,-997.0,92.0,564.0
463,-247.0,24.0,127.0,-181.0,-417.0,-560.0,-1015.0,61.0,527.0
464,-250.0,14.0,116.0,-199.0,-364.0,-616.0,-1041.0,28.0,474.0
465,-272.0,-2.0,111.0,-227.0,-316.0,-666.0,-1137.0,-31.0,443.0
466,-280.0,-17.0,112.0,-228.0,-301.0,-704.0,-1169.0,-81.0,462.0
467,-277.0,-13.0,105.0,-176.0,-309.0,-733.0,-1160.0,-75.0,435.0
468,-281.0,-6.0,88.0,-106.0,-309.0,-745.0,-1168.0,-50.0,371.0
469,-278.0,-5.0,74.0,-62.0,-281.0,-743.0,-1147.0,-38.0,308.0
470,-256.0,-6.0,67.0,-50.0,-232.0,-736.0,-1076.0,-39.0,266.0
471,-222.0,-18.0,64.0,-42.0,-183.0,-716.0,-957.0,-54.0,261.0
472,-211.0,-12.0,65.0,-3.0,-143.0,-690.0,-876.0,-69.0,264.0
473,-200.0,-18.0,64.0,64.0,-107.0,-658.0,-843.0,-89.0,280.0
474,-201.0,-22.0,77.0,128.0,-99.0,-626.0,-832.0,-109.0,320.0
475,-202.0,-27.0,83.0,176.0,-134.0,-606.0,-837.0,-126.0,346.0
476,-206.0,-28.0,86.0,199.0,-190.0,-589.0,-864.0,-146.0,370.0
477,-215.0,-34.0,88.0,202.0,-257.0,-568.0,-890.0,-168.0,370.0
478,-217.0,-41.0,86.0,194.0,-299.0,-547.0,-922.0,-181.0,365.0
479,-227.0,-39.0,87.0,177.0,-326.0,-522.0,-943.0,-197.0,369.0
480,-225.0,-52.0,91.0,157.0,-351.0,-505.0,-951.0,-237.0,375.0
481,-230.0,-62.0,90.0,135.0,-375.0,-497.0,-956.0,-266.0,386.0
482,-233.0,-67.0,90.0,125.0,-389.0,-489.0,-956.0,-300.0,389.0
483,-227.0,-70.0,90.0,118.0,-397.0,-481.0,-954.0,-307.0,372.0
484,-228.0,-71.0,89.0,123.0,-388.0,-472.0,-949.0,-314.0,369.0
485,-225.0,-74.0,82.0,143.0,-363.0,-463.0,-951.0,-322.0,358.0
486,-223.0,-74.0,84.0,179.0,-320.0,-447.0,-946.0,-318.0,339.0
487,-226.0,-68.0,78.0,230.0,-249.0,-421.0,-951.0,-304.0,339.0
488,-225.0,-66.0,78.0,286.0,-164.0,-375.0,-958.0,-286.0,329.0
489,-226.0,-63.0,79.0,336.0,-86.0,-312.0,-967.0,-268.0,332.0
490,-232.0,-55.0,82.0,370.0,-19.0,-245.0,-970.0,-244.0,334.0
491,-234.0,-52.0,80.0,386.0,39.0,-177.0,-970.0,-226.0,329.0
492,-238.0,-45.0,72.0,383.0,79.0,-111.0,-979.0,-221.0,331.0
493,-231.0,-46.0,83.0,369.0,110.0,-36.0,-965.0,-196.0,342.0
494,-234.0,-22.0,79.0,345.0,132.0,34.0,-978.0,-121.0,307.0
495,-243.0,-8.0,54.0,283.0,148.0,97.0,-1014.0,-76.0,233.0
496,-251.0,-18.0,42.0,174.0,178.0,156.0,-1037.0,-99.0,179.0
497,-251.0,-36.0,45.0,82.0,215.0,199.0,-1047.0,-177.0,187.0
498,-261.0,-62.0,55.0,70.0,228.0,219.0,-1082.0,-254.0,216.0
499,-270.0,-73.0,58.0,134.0,184.0,226.0,-1100.0,-291.0,222.0
500,-271.0,-70.0,51.0,239.0,103.0,232.0,-1108.0,-316.0,213.0
501,-265.0,-71.0,45.0,340.0,19.0,243.0,-1099.0,-321.0,187.0
502,-260.0,-66.0,47.0,401.0,-52.0,258.0,-1065.0,-296.0,175.0
503,-257.0,-59.0,41.0,416.0,-112.0,267.0,-1041.0,-287.0,164.0
504,-250.0,-67.0,44.0,400.0,-158.0,266.0,-1029.0,-304.0,178.0
505,-247.0,-72.0,50.0,370.0,-197.0,253.0,-1013.0,-319.0,198.0
506,-244.0,-77.0,54.0,339.0,-232.0,233.0,-1002.0,-341.0,213.0
507,-238.0,-80.0,57.0,312.0,-262.0,212.0,-996.0,-351.0,225.0
508,-239.0,-82.0,57.0,282.0,-280.0,195.0,-989.0,-357.0,228.0
509,-236.0,-82.0,55.0,243.0,-280.0,180.0,-986.0,-354.0,217.0
510,-239.0,-80.0,52.0,192.0,-265.0,162.0,-993.0,-346.0,213.0
511,-241.0,-81.0,55.0,138.0,-239.0,147.0,-1001.0,-345.0,211.0
512,-243.0,-80.0,50.0,95.0,-209.0,125.0,-1004.0,-335.0,207.0
513,-245.0,-76.0,50.0,66.0,-182.0,102.0,-1001.0,-336.0,199.0
514,-243.0,-79.0,48.0,56.0,-158.0,79.0,-1002.0,-333.0,211.0
515,-237.0,-77.0,51.0,63.0,-144.0,57.0,-992.0,-332.0,216.0
516,-236.0,-77.0,52.0,79.0,-138.0,36.0,-983.0,-330.0,223.0
517,-235.0,-75.0,51.0,100.0,-141.0,12.0,-969.0,-331.0,216.0
518,-228.0,-75.0,48.0,117.0,-143.0,-17.0,-951.0,-330.0,217.0
519,-224.0,-75.0,53.0,128.0,-145.0,-45.0,-941.0,-335.0,223.0
520,-220.0,-80.0,52.0,133.0,-148.0,-74.0,-926.0,-330.0,219.0
521,-213.0,-79.0,57.0,132.0,-153.0,-100.0,-898.0,-341.0,235.0
522,-208.0,-83.0,60.0,133.0,-154.0,-124.0,-883.0,-356.0,238.0
523,-210.0,-87.0,62.0,136.0,-151.0,-148.0,-866.0,-366.0,256.0
524,-207.0,-91.0,66.0,136.0,-145.0,-171.0,-869.0,-386.0,268.0
525,-199.0,-95.0,76.0,138.0,-140.0,-193.0,-875.0,-392.0,281.0
526,-212.0,-95.0,68.0,136.0,-137.0,-211.0,-881.0,-400.0,287.0
527,-215.0,-93.0,70.0,131.0,-130.0,-225.0,-891.0,-402.0,291.0
528,-215.0,-90.0,66.0,123.0,-123.0,-236.0,-901.0,-399.0,291.0
529,-219.0,-92.0,66.0,110.0,-113.0,-246.0,-914.0,-397.0,282.0
530,-219.0,-91.0,66.0,94.0,-100.0,-253.0,-920.0,-398.0,285.0
531,-222.0,-92.0,66.0,77.0,-83.0,-262.0,-933.0,-399.0,278.0
532,-224.0,-91.0,66.0,65.0,-64.0,-272.0,-941.0,-397.0,276.0
533,-227.0,-94.0,68.0,62.0,-48.0,-283.0,-951.0,-392.0,274.0
534,-228.0,-88.0,63.0,71.0,-38.0,-291.0,-954.0,-392.0,273.0
535,-231.0,-90.0,70.0,92.0,-36.0,-297.0,-958.0,-380.0,272.0
536,-229.0,-83.0,65.0,118.0,-38.0,-301.0,-960.0,-362.0,266.0
537,-230.0,-81.0,64.0,144.0,-41.0,-304.0,-957.0,-353.0,263.0
538,-225.0,-77.0,63.0,167.0,-44.0,-302.0,-958.0,-337.0,257.0
539,-231.0,-74.0,65.0,184.0,-47.0,-295.0,-959.0,-323.0,265.0
540,-231.0,-73.0,68.0,194.0,-48.0,-282.0,-959.0,-311.0,273.0
541,-230.0,-68.0,71.0,198.0,-50.0,-267.0,-962.0,-300.0,272.0
542,-230.0,-66.0,68.0,192.0,-50.0,-250.0,-960.0,-289.0,279.0
543,-230.0,-64.0,66.0,177.0,-50.0,-230.0,-966.0,-287.0,284.0
544,-231.0,-64.0,72.0,159.0,-48.0,-211.0,-970.0,-286.0,290.0
545,-233.0,-67.0,70.0,143.0,-43.0,-192.0,-976.0,-288.0,300.0
546,-231.0,-67.0,71.0,131.0,-36.0,-169.0,-973.0,-295.0,308.0
547,-235.0,-72.0,70.0,125.0,-25.0,-141.0,-970.0,-301.0,318.0
548,-237.0,-69.0,79.0,123.0,-15.0,-117.0,-979.0,-317.0,329.0
549,-237.0,-73.0,81.0,125.0,-8.0,-93.0,-982.0,-324.0,334.0
550,-238.0,-78.0,83.0,131.0,-1.0,-70.0,-990.0,-328.0,336.0
551,-237.0,-73.0,84.0,139.0,2.0,-49.0,-984.0,-331.0,336.0
552,-240.0,-73.0,76.0,147.0,4.0,-31.0,-984.0,-327.0,337.0
553,-237.0,-72.0,86.0,154.0,0.0,-12.0,-980.0,-317.0,327.0
554,-236.0,-70.0,79.0,159.0,-2.0,5.0,-978.0,-305.0,327.0
555,-235.0,-64.0,78.0,163.0,-4.0,20.0,-974.0,-295.0,329.0
556,-230.0,-64.0,75.0,164.0,-9.0,34.0,-967.0,-288.0,333.0
557,-230.0,-62.0,80.0,165.0,-8.0,47.0,-965.0,-275.0,337.0
558,-235.0,-61.0,81.0,167.0,-3.0,58.0,-967.0,-263.0,338.0
559,-231.0,-59.0,86.0,166.0,4.0,67.0,-966.0,-251.0,344.0
560,-231.0,-56.0,80.0,168.0,13.0,77.0,-964.0,-242.0,343.0
561,-233.0,-57.0,83.0,167.0,21.0,84.0,-965.0,-239.0,337.0
562,-231.0,-54.0,78.0,162.0,31.0,92.0,-964.0,-235.0,341.0
563,-232.0,-53.0,83.0,157.0,41.0,95.0,-971.0,-235.0,346.0
564,-231.0,-54.0,85.0,151.0,55.0,100.0,-967.0,-236.0,351.0
565,-229.0,-52.0,86.0,144.0,71.0,103.0,-963.0,-236.0,349.0
566,-227.0,-53.0,86.0,135.0,86.0,106.0,-961.0,-233.0,351.0
567,-231.0,-51.0,87.0,123.0,101.0,104.0,-959.0,-225.0,359.0
568,-227.0,-53.0,88.0,116.0,115.0,102.0,-957.0,-225.0,355.0
569,-237.0,-47.0,78.0,107.0,127.0,100.0,-954.0,-223.0,360.0
570,-230.0,-48.0,90.0,104.0,138.0,99.0,-949.0,-220.0,356.0
571,-228.0,-48.0,84.0,102.0,145.0,97.0,-958.0,-210.0,359.0
572,-226.0,-49.0,81.0,105.0,147.0,96.0,-956.0,-212.0,361.0
573,-232.0,-46.0,89.0,107.0,150.0,97.0,-963.0,-212.0,352.0
574,-232.0,-49.0,84.0,112.0,152.0,95.0,-972.0,-208.0,356.0
575,-233.0,-43.0,83.0,116.0,149.0,93.0,-971.0,-203.0,354.0
576,-234.0,-41.0,81.0,119.0,146.0,90.0,-974.0,-201.0,343.0
577,-234.0,-43.0,85.0,124.0,140.0,87.0,-982.0,-193.0,351.0
578,-232.0,-41.0,85.0,128.0,133.0,85.0,-970.0,-191.0,346.0
579,-238.0,-44.0,86.0,132.0,126.0,82.0,-977.0,-180.0,349.0
580,-233.0,-36.0,84.0,132.0,121.0,80.0,-977.0,-179.0,352.0
581,-233.0,-38.0,88.0,128.0,117.0,77.0,-981.0,-176.0,362.0
582,-236.0,-34.0,87.0,121.0,119.0,77.0,-977.0,-167.0,362.0
583,-237.0,-34.0,86.0,115.0,119.0,77.0,-985.0,-165.0,367.0
584,-237.0,-33.0,86.0,109.0,116.0,76.0,-988.0,-154.0,367.0
585,-239.0,-32.0,89.0,105.0,118.0,76.0,-987.0,-157.0,366.0
586,-240.0,-31.0,88.0,101.0,119.0,78.0,-990.0,-158.0,365.0
587,-238.0,-32.0,86.0,101.0,116.0,78.0,-993.0,-152.0,376.0
588,-237.0,-28.0,94.0,102.0,112.0,77.0,-988.0,-153.0,372.0
589,-237.0,-30.0,91.0,107.0,110.0,78.0,-984.0,-149.0,379.0
590,-243.0,-31.0,87.0,110.0,108.0,83.0,-986.0,-149.0,382.0
591,-238.0,-26.0,91.0,106.0,106.0,86.0,-984.0,-148.0,378.0
592,-235.0,-27.0,92.0,101.0,109.0,90.0,-983.0,-138.0,378.0
593,-236.0,-28.0,92.0,94.0,113.0,92.0,-983.0,-137.0,384.0
594,-241.0,-26.0,93.0,90.0,117.0,95.0,-987.0,-135.0,387.0
595,-236.0,-25.0,93.0,88.0,122.0,97.0,-983.0,-123.0,382.0
596,-235.0,-29.0,95.0,87.0,129.0,98.0,-994.0,-133.0,381.0
597,-239.0,-30.0,94.0,88.0,134.0,97.0,-991.0,-130.0,377.0
598,-238.0,-31.0,89.0,90.0,139.0,95.0,-1000.0,-134.0,379.0
599,-241.0,-28.0,92.0,92.0,142.0,93.0,-999.0,-140.0,366.0
600,-240.0,-27.0,92.0,95.0,142.0,91.0,-998.0,-142.0,375.0
601,-243.0,-36.0,89.0,98.0,140.0,87.0,-1004.0,-142.0,374.0
602,-240.0,-29.0,91.0,102.0,135.0,87.0,-997.0,-139.0,376.0
603,-239.0,-29.0,90.0,106.0,131.0,85.0,-995.0,-138.0,371.0
604,-237.0,-27.0,91.0,109.0,126.0,84.0,-987.0,-138.0,372.0
605,-239.0,-24.0,86.0,113.0,119.0,83.0,-987.0,-134.0,364.0
606,-237.0,-28.0,89.0,112.0,112.0,83.0,-984.0,-124.0,358.0
607,-238.0,-26.0,86.0,112.0,106.0,83.0,-998.0,-118.0,356.0
608,-237.0,-24.0,83.0,111.0,100.0,80.0,-1001.0,-120.0,342.0
609,-239.0,-23.0,85.0,111.0,92.0,77.0,-996.0,-117.0,342.0
610,-240.0,-22.0,83.0,109.0,85.0,72.0,-998.0,-111.0,342.0
611,-239.0,-21.0,87.0,107.0,78.0,69.0,-1002.0,-118.0,343.0
612,-242.0,-22.0,81.0,106.0,71.0,65.0,-999.0,-113.0,342.0
613,-241.0,-22.0,83.0,104.0,66.0,59.0,-1001.0,-120.0,345.0
614,-242.0,-24.0,83.0,102.0,63.0,55.0,-1011.0,-120.0,339.0
615,-242.0,-25.0,83.0,96.0,61.0,47.0,-1006.0,-124.0,332.0
616,-244.0,-26.0,77.0,90.0,61.0,41.0,-1007.0,-137.0,327.0
617,-241.0,-27.0,81.0,84.0,65.0,35.0,-1010.0,-133.0,323.0
618,-245.0,-27.0,73.0,82.0,69.0,28.0,-1008.0,-143.0,318.0
619,-242.0,-33.0,74.0,83.0,69.0,21.0,-1012.0,-145.0,314.0
620,-246.0,-30.0,77.0,87.0,67.0,15.0,-1010.0,-149.0,319.0
621,-244.0,-32.0,81.0,95.0,61.0,12.0,-1008.0,-150.0,325.0
622,-241.0,-32.0,79.0,99.0,53.0,8.0,-1007.0,-153.0,316.0
623,-238.0,-35.0,79.0,104.0,45.0,3.0,-1001.0,-153.0,320.0
624,-241.0,-34.0,77.0,106.0,37.0,2.0,-1004.0,-151.0,327.0
625,-241.0,-34.0,78.0,107.0,29.0,1.0,-995.0,-156.0,321.0
626,-238.0,-33.0,75.0,110.0,21.0,-2.0,-1001.0,-153.0,318.0
627,-241.0,-31.0,76.0,111.0,15.0,-5.0,-999.0,-155.0,317.0
628,-240.0,-34.0,73.0,110.0,7.0,-9.0,-1000.0,-157.0,319.0
629,-240.0,-34.0,74.0,112.0,2.0,-13.0,-1000.0,-152.0,315.0
630,-240.0,-34.0,76.0,112.0,-3.0,-13.0,-1001.0,-154.0,308.0
631,-241.0,-34.0,75.0,111.0,-4.0,-17.0,-1006.0,-151.0,306.0
632,-239.0,-31.0,72.0,108.0,-5.0,-19.0,-1002.0,-160.0,302.0
633,-244.0,-34.0,74.0,105.0,-7.0,-23.0,-1008.0,-151.0,297.0
