,0,1,2,3,4,5,6,7,8
317,4.0,-275.0,7.0,403.0,685.0,178.0,62.0,-1067.0,-9.0
318,7.0,-281.0,14.0,371.0,681.0,169.0,65.0,-1096.0,19.0
319,9.0,-294.0,27.0,350.0,676.0,172.0,44.0,-1148.0,54.0
320,-4.0,-309.0,33.0,351.0,653.0,189.0,27.0,-1195.0,82.0
321,-7.0,-323.0,42.0,373.0,638.0,212.0,17.0,-1240.0,105.0
322,-11.0,-327.0,43.0,403.0,635.0,228.0,-11.0,-1268.0,136.0
323,-21.0,-332.0,51.0,444.0,640.0,245.0,-33.0,-1289.0,163.0
324,-20.0,-336.0,54.0,484.0,651.0,250.0,-45.0,-1297.0,174.0
325,-27.0,-329.0,57.0,509.0,670.0,243.0,-74.0,-1278.0,193.0
326,-29.0,-321.0,58.0,520.0,691.0,246.0,-69.0,-1248.0,188.0
327,-22.0,-319.0,53.0,511.0,711.0,259.0,-50.0,-1240.0,194.0
328,-12.0,-311.0,57.0,502.0,727.0,258.0,-22.0,-1211.0,183.0
329,-13.0,-304.0,55.0,477.0,758.0,260.0,-27.0,-1186.0,183.0
330,-16.0,-296.0,50.0,423.0,785.0,251.0,-32.0,-1152.0,163.0
331,-28.0,-283.0,35.0,355.0,781.0,247.0,-69.0,-1116.0,115.0
332,-41.0,-264.0,5.0,246.0,734.0,248.0,-91.0,-1080.0,14.0
333,-64.0,-257.0,-30.0,46.0,655.0,256.0,-185.0,-1059.0,-116.0
334,-98.0,-286.0,-59.0,-272.0,562.0,288.0,-319.0,-1132.0,-247.0
335,-126.0,-304.0,-106.0,-612.0,438.0,303.0,-428.0,-1208.0,-409.0
336,-139.0,-330.0,-144.0,-921.0,306.0,323.0,-488.0,-1288.0,-582.0
337,-145.0,-360.0,-164.0,-1185.0,172.0,362.0,-513.0,-1389.0,-705.0
338,-143.0,-393.0,-173.0,-1331.0,39.0,413.0,-522.0,-1511.0,-746.0
339,-131.0,-421.0,-159.0,-1309.0,-71.0,458.0,-487.0,-1593.0,-716.0
340,-118.0,-444.0,-139.0,-1116.0,-141.0,487.0,-407.0,-1650.0,-637.0
341,-85.0,-445.0,-118.0,-802.0,-173.0,505.0,-307.0,-1672.0,-550.0
342,-71.0,-438.0,-100.0,-438.0,-171.0,538.0,-243.0,-1650.0,-470.0
343,-65.0,-407.0,-96.0,-85.0,-153.0,589.0,-217.0,-1552.0,-442.0
344,-55.0,-355.0,-94.0,191.0,-139.0,642.0,-176.0,-1401.0,-425.0
345,-37.0,-300.0,-98.0,359.0,-146.0,681.0,-123.0,-1199.0,-445.0
346,-16.0,-249.0,-107.0,398.0,-173.0,694.0,-49.0,-1006.0,-471.0
347,14.0,-215.0,-112.0,334.0,-195.0,677.0,49.0,-858.0,-495.0
348,37.0,-195.0,-123.0,225.0,-182.0,639.0,144.0,-768.0,-534.0
349,50.0,-201.0,-126.0,126.0,-110.0,576.0,214.0,-775.0,-556.0
350,62.0,-210.0,-132.0,43.0,-1.0,501.0,258.0,-813.0,-574.0
351,69.0,-236.0,-140.0,-24.0,111.0,418.0,294.0,-890.0,-600.0
352,64.0,-262.0,-139.0,-93.0,205.0,344.0,272.0,-1018.0,-604.0
353,52.0,-291.0,-133.0,-160.0,273.0,291.0,238.0,-1124.0,-582.0
354,40.0,-323.0,-126.0,-198.0,316.0,263.0,189.0,-1246.0,-555.0
355,32.0,-358.0,-116.0,-220.0,332.0,247.0,166.0,-1365.0,-512.0
356,23.0,-381.0,-101.0,-231.0,340.0,223.0,134.0,-1465.0,-469.0
357,15.0,-405.0,-82.0,-227.0,357.0,191.0,106.0,-1557.0,-395.0
358,7.0,-416.0,-66.0,-196.0,385.0,156.0,77.0,-1598.0,-308.0
359,0.0,-422.0,-51.0,-142.0,423.0,124.0,30.0,-1627.0,-268.0
360,-11.0,-410.0,-49.0,-74.0,455.0,84.0,-11.0,-1575.0,-242.0
361,-22.0,-390.0,-52.0,12.0,473.0,41.0,-43.0,-1496.0,-259.0
362,-33.0,-364.0,-60.0,96.0,467.0,-6.0,-66.0,-1377.0,-293.0
363,-24.0,-327.0,-78.0,161.0,441.0,-52.0,-43.0,-1244.0,-349.0
364,-19.0,-295.0,-86.0,213.0,417.0,-100.0,-37.0,-1128.0,-400.0
365,-12.0,-265.0,-91.0,261.0,398.0,-150.0,-15.0,-1023.0,-422.0
366,0.0,-247.0,-91.0,307.0,387.0,-200.0,18.0,-941.0,-414.0
367,1.0,-232.0,-83.0,351.0,381.0,-240.0,30.0,-888.0,-390.0
368,3.0,-224.0,-76.0,380.0,389.0,-263.0,23.0,-852.0,-338.0
369,-2.0,-208.0,-58.0,398.0,398.0,-272.0,11.0,-793.0,-273.0
370,-3.0,-192.0,-49.0,421.0,399.0,-282.0,10.0,-751.0,-242.0
371,-7.0,-185.0,-49.0,424.0,404.0,-290.0,1.0,-720.0,-232.0
372,-18.0,-187.0,-42.0,370.0,417.0,-285.0,-24.0,-734.0,-209.0
373,-22.0,-186.0,-33.0,279.0,414.0,-281.0,-59.0,-735.0,-194.0
374,-19.0,-186.0,-39.0,193.0,399.0,-291.0,-62.0,-726.0,-186.0
375,-15.0,-188.0,-34.0,134.0,392.0,-292.0,-38.0,-728.0,-170.0
376,-24.0,-196.0,-29.0,109.0,387.0,-286.0,-69.0,-742.0,-149.0
377,-33.0,-193.0,-33.0,122.0,359.0,-283.0,-100.0,-747.0,-160.0
378,-33.0,-187.0,-37.0,137.0,314.0,-278.0,-102.0,-732.0,-185.0
379,-27.0,-184.0,-38.0,131.0,274.0,-265.0,-95.0,-713.0,-199.0
380,-25.0,-171.0,-44.0,99.0,244.0,-253.0,-76.0,-658.0,-197.0
381,-24.0,-164.0,-40.0,49.0,216.0,-244.0,-72.0,-644.0,-196.0
382,-20.0,-162.0,-35.0,12.0,179.0,-242.0,-53.0,-621.0,-192.0
383,-24.0,-155.0,-37.0,-3.0,137.0,-263.0,-63.0,-595.0,-201.0
384,-13.0,-155.0,-39.0,-7.0,124.0,-269.0,-33.0,-585.0,-188.0
385,-6.0,-143.0,-37.0,-9.0,119.0,-272.0,-12.0,-554.0,-188.0
386,-10.0,-146.0,-31.0,-14.0,110.0,-259.0,-35.0,-537.0,-178.0
387,-6.0,-134.0,-31.0,-29.0,78.0,-248.0,-23.0,-518.0,-162.0
388,-10.0,-131.0,-32.0,-47.0,56.0,-241.0,-16.0,-509.0,-169.0
389,-9.0,-131.0,-29.0,-76.0,39.0,-238.0,-4.0,-513.0,-174.0
390,0.0,-136.0,-30.0,-121.0,24.0,-241.0,23.0,-530.0,-155.0
391,8.0,-148.0,-23.0,-162.0,-5.0,-242.0,50.0,-560.0,-133.0
392,14.0,-150.0,-22.0,-175.0,-46.0,-257.0,77.0,-573.0,-136.0
393,14.0,-165.0,-22.0,-169.0,-75.0,-261.0,86.0,-628.0,-117.0
394,15.0,-171.0,-20.0,-125.0,-104.0,-269.0,92.0,-639.0,-121.0
395,26.0,-168.0,-22.0,-64.0,-131.0,-266.0,121.0,-624.0,-135.0
396,22.0,-159.0,-27.0,-24.0,-162.0,-261.0,124.0,-597.0,-144.0
397,13.0,-150.0,-21.0,2.0,-198.0,-253.0,81.0,-562.0,-134.0
398,8.0,-145.0,-19.0,28.0,-233.0,-244.0,58.0,-541.0,-114.0
399,2.0,-150.0,-15.0,61.0,-262.0,-227.0,44.0,-559.0,-103.0
400,3.0,-152.0,-10.0,81.0,-280.0,-222.0,46.0,-574.0,-90.0
401,2.0,-153.0,-10.0,91.0,-290.0,-231.0,39.0,-584.0,-81.0
402,11.0,-158.0,-8.0,95.0,-289.0,-236.0,70.0,-591.0,-69.0
403,12.0,-162.0,-4.0,100.0,-278.0,-231.0,75.0,-621.0,-49.0
404,10.0,-163.0,11.0,124.0,-262.0,-216.0,74.0,-635.0,-18.0
405,8.0,-176.0,4.0,172.0,-259.0,-195.0,53.0,-659.0,-7.0
406,2.0,-185.0,2.0,213.0,-271.0,-177.0,48.0,-692.0,-18.0
407,6.0,-191.0,2.0,226.0,-292.0,-165.0,59.0,-734.0,-26.0
408,3.0,-193.0,6.0,223.0,-315.0,-156.0,49.0,-741.0,-31.0
409,4.0,-201.0,1.0,228.0,-342.0,-133.0,48.0,-757.0,-21.0
410,0.0,-205.0,3.0,241.0,-377.0,-112.0,37.0,-797.0,-32.0
411,-7.0,-216.0,-1.0,248.0,-413.0,-88.0,24.0,-830.0,-30.0
412,-6.0,-224.0,-1.0,249.0,-450.0,-66.0,7.0,-870.0,-44.0
413,-9.0,-231.0,-1.0,240.0,-489.0,-52.0,5.0,-897.0,-49.0
414,-12.0,-235.0,1.0,224.0,-529.0,-39.0,-12.0,-905.0,-40.0
415,-14.0,-239.0,1.0,206.0,-571.0,-29.0,-24.0,-919.0,-39.0
416,-23.0,-242.0,1.0,190.0,-614.0,-19.0,-41.0,-926.0,-26.0
417,-28.0,-244.0,1.0,171.0,-663.0,-9.0,-61.0,-931.0,-28.0
418,-36.0,-242.0,1.0,142.0,-703.0,6.0,-100.0,-943.0,-38.0
419,-40.0,-247.0,-5.0,101.0,-729.0,25.0,-108.0,-953.0,-53.0
420,-44.0,-248.0,-12.0,56.0,-742.0,40.0,-130.0,-963.0,-74.0
421,-44.0,-255.0,-19.0,18.0,-745.0,62.0,-143.0,-982.0,-95.0
422,-40.0,-267.0,-20.0,-14.0,-744.0,75.0,-120.0,-1054.0,-130.0
423,-30.0,-285.0,-24.0,-41.0,-734.0,77.0,-83.0,-1118.0,-147.0
424,-13.0,-306.0,-25.0,-54.0,-709.0,71.0,-10.0,-1186.0,-135.0
425,8.0,-327.0,-15.0,-43.0,-667.0,54.0,70.0,-1270.0,-98.0
426,34.0,-350.0,1.0,-5.0,-625.0,16.0,164.0,-1349.0,-52.0
427,55.0,-369.0,10.0,45.0,-594.0,-34.0,246.0,-1405.0,10.0
428,72.0,-376.0,23.0,97.0,-583.0,-100.0,320.0,-1448.0,47.0
429,86.0,-375.0,34.0,144.0,-573.0,-172.0,382.0,-1453.0,69.0
430,89.0,-375.0,36.0,184.0,-553.0,-226.0,384.0,-1434.0,92.0
431,96.0,-360.0,39.0,217.0,-529.0,-261.0,413.0,-1399.0,109.0
432,98.0,-347.0,41.0,241.0,-490.0,-292.0,412.0,-1343.0,126.0
433,94.0,-332.0,47.0,248.0,-443.0,-304.0,399.0,-1283.0,142.0
434,86.0,-319.0,52.0,240.0,-392.0,-303.0,371.0,-1235.0,167.0
435,73.0,-310.0,56.0,223.0,-350.0,-293.0,323.0,-1193.0,193.0
436,64.0,-305.0,69.0,202.0,-329.0,-278.0,277.0,-1184.0,209.0
437,51.0,-300.0,69.0,171.0,-312.0,-271.0,227.0,-1169.0,218.0
438,39.0,-294.0,54.0,120.0,-295.0,-281.0,182.0,-1157.0,173.0
439,39.0,-292.0,22.0,25.0,-269.0,-289.0,183.0,-1147.0,52.0
440,59.0,-290.0,-24.0,-157.0,-221.0,-299.0,246.0,-1163.0,-93.0
441,65.0,-301.0,-63.0,-411.0,-164.0,-321.0,289.0,-1163.0,-235.0
442,62.0,-315.0,-119.0,-658.0,-140.0,-327.0,288.0,-1218.0,-441.0
443,65.0,-333.0,-195.0,-885.0,-145.0,-317.0,289.0,-1332.0,-811.0
444,71.0,-376.0,-258.0,-1148.0,-112.0,-348.0,278.0,-1471.0,-1091.0
445,99.0,-433.0,-274.0,-1411.0,58.0,-411.0,363.0,-1646.0,-1167.0
446,141.0,-477.0,-232.0,-1562.0,364.0,-523.0,525.0,-1794.0,-1043.0
447,168.0,-500.0,-196.0,-1498.0,696.0,-685.0,669.0,-1864.0,-883.0
448,146.0,-460.0,-140.0,-1234.0,978.0,-848.0,611.0,-1721.0,-698.0
449,105.0,-452.0,-97.0,-829.0,1153.0,-895.0,460.0,-1667.0,-476.0
450,50.0,-410.0,-95.0,-328.0,1192.0,-890.0,274.0,-1551.0,-419.0
451,40.0,-351.0,-99.0,65.0,1122.0,-818.0,236.0,-1361.0,-453.0
452,11.0,-310.0,-92.0,239.0,962.0,-724.0,150.0,-1207.0,-439.0
453,-24.0,-261.0,-111.0,340.0,762.0,-638.0,-17.0,-1045.0,-478.0
454,-46.0,-222.0,-140.0,380.0,587.0,-526.0,-135.0,-869.0,-622.0
455,-64.0,-210.0,-154.0,323.0,425.0,-405.0,-216.0,-832.0,-670.0
456,-77.0,-225.0,-164.0,251.0,257.0,-299.0,-255.0,-846.0,-717.0
457,-73.0,-230.0,-185.0,239.0,125.0,-192.0,-249.0,-873.0,-784.0
458,-59.0,-246.0,-193.0,245.0,76.0,-113.0,-216.0,-936.0,-824.0
459,-51.0,-264.0,-186.0,224.0,87.0,-64.0,-180.0,-1026.0,-815.0
460,-38.0,-288.0,-183.0,177.0,115.0,-38.0,-137.0,-1125.0,-787.0
461,-29.0,-321.0,-158.0,101.0,138.0,-30.0,-89.0,-1234.0,-711.0
462,-31.0,-351.0,-129.0,41.0,122.0,-42.0,-84.0,-1339.0,-584.0
463,-30.0,-375.0,-101.0,39.0,69.0,-50.0,-68.0,-1430.0,-483.0
464,-28.0,-395.0,-78.0,83.0,1.0,-56.0,-63.0,-1505.0,-375.0
465,-20.0,-399.0,-71.0,156.0,-62.0,-74.0,-30.0,-1524.0,-327.0
466,-11.0,-390.0,-63.0,228.0,-97.0,-83.0,4.0,-1501.0,-305.0
467,-7.0,-379.0,-60.0,267.0,-120.0,-75.0,16.0,-1461.0,-287.0
468,-10.0,-366.0,-58.0,269.0,-148.0,-56.0,-3.0,-1413.0,-299.0
469,-29.0,-347.0,-69.0,247.0,-176.0,-35.0,-50.0,-1323.0,-308.0
470,-29.0,-314.0,-68.0,232.0,-184.0,-7.0,-73.0,-1213.0,-327.0
471,-39.0,-287.0,-82.0,233.0,-167.0,27.0,-119.0,-1104.0,-367.0
472,-49.0,-256.0,-93.0,232.0,-134.0,74.0,-162.0,-996.0,-402.0
473,-49.0,-238.0,-90.0,220.0,-98.0,130.0,-175.0,-912.0,-416.0
474,-54.0,-220.0,-85.0,207.0,-67.0,178.0,-182.0,-865.0,-391.0
475,-50.0,-211.0,-75.0,206.0,-44.0,216.0,-169.0,-809.0,-343.0
476,-42.0,-193.0,-67.0,214.0,-35.0,239.0,-129.0,-737.0,-312.0
477,-23.0,-171.0,-67.0,221.0,-35.0,257.0,-79.0,-666.0,-293.0
478,-4.0,-153.0,-62.0,216.0,-37.0,276.0,-2.0,-599.0,-288.0
479,8.0,-137.0,-63.0,187.0,-38.0,293.0,53.0,-537.0,-293.0
480,38.0,-133.0,-62.0,130.0,-35.0,314.0,140.0,-512.0,-298.0
481,48.0,-128.0,-66.0,52.0,-23.0,323.0,198.0,-501.0,-298.0
482,61.0,-129.0,-61.0,-38.0,1.0,320.0,252.0,-501.0,-283.0
483,68.0,-135.0,-51.0,-127.0,30.0,313.0,281.0,-518.0,-250.0
484,64.0,-139.0,-40.0,-206.0,65.0,298.0,262.0,-517.0,-212.0
485,53.0,-147.0,-36.0,-276.0,106.0,289.0,242.0,-544.0,-191.0
486,57.0,-158.0,-34.0,-337.0,131.0,280.0,246.0,-598.0,-184.0
487,57.0,-166.0,-35.0,-393.0,138.0,264.0,240.0,-641.0,-174.0
488,52.0,-173.0,-33.0,-437.0,139.0,254.0,234.0,-658.0,-175.0
489,51.0,-184.0,-18.0,-447.0,147.0,270.0,236.0,-674.0,-139.0
490,53.0,-180.0,-32.0,-344.0,167.0,399.0,232.0,-686.0,-148.0
491,22.0,-181.0,-22.0,-289.0,206.0,429.0,122.0,-692.0,-130.0
492,2.0,-173.0,-11.0,-308.0,242.0,344.0,28.0,-664.0,-90.0
493,11.0,-165.0,-13.0,-295.0,291.0,270.0,55.0,-638.0,-90.0
494,16.0,-157.0,-10.0,-250.0,354.0,237.0,83.0,-590.0,-78.0
495,18.0,-136.0,-13.0,-234.0,406.0,258.0,93.0,-529.0,-92.0
496,-2.0,-148.0,-12.0,-253.0,418.0,293.0,4.0,-559.0,-83.0
497,-8.0,-158.0,-11.0,-236.0,390.0,305.0,-9.0,-590.0,-85.0
498,-13.0,-146.0,-16.0,-202.0,378.0,294.0,-30.0,-577.0,-105.0
499,-22.0,-158.0,-7.0,-187.0,401.0,308.0,-74.0,-587.0,-74.0
500,-19.0,-176.0,-8.0,-156.0,394.0,326.0,-64.0,-647.0,-66.0
501,-32.0,-172.0,-9.0,-110.0,377.0,317.0,-100.0,-652.0,-78.0
502,-33.0,-171.0,-5.0,-64.0,367.0,308.0,-103.0,-660.0,-75.0
503,-41.0,-166.0,-8.0,-25.0,359.0,297.0,-130.0,-647.0,-76.0
504,-40.0,-173.0,-6.0,8.0,350.0,281.0,-124.0,-659.0,-71.0
505,-41.0,-181.0,-7.0,40.0,343.0,259.0,-129.0,-682.0,-68.0
506,-38.0,-186.0,-9.0,81.0,337.0,230.0,-122.0,-707.0,-67.0
507,-46.0,-180.0,-9.0,128.0,331.0,217.0,-154.0,-688.0,-76.0
508,-31.0,-175.0,-3.0,172.0,326.0,210.0,-101.0,-678.0,-52.0
509,-51.0,-194.0,0.0,234.0,317.0,202.0,-163.0,-744.0,-41.0
510,-48.0,-204.0,0.0,351.0,298.0,183.0,-183.0,-769.0,-45.0
511,-48.0,-203.0,-10.0,478.0,287.0,169.0,-161.0,-788.0,-73.0
512,-54.0,-197.0,-7.0,580.0,284.0,155.0,-178.0,-770.0,-72.0
513,-44.0,-200.0,-1.0,647.0,288.0,144.0,-171.0,-761.0,-46.0
514,-44.0,-192.0,2.0,698.0,297.0,152.0,-143.0,-742.0,-22.0
515,-37.0,-198.0,16.0,728.0,311.0,170.0,-119.0,-750.0,8.0
516,-40.0,-190.0,15.0,769.0,328.0,160.0,-146.0,-741.0,27.0
517,-40.0,-185.0,15.0,797.0,362.0,151.0,-143.0,-721.0,25.0
518,-25.0,-190.0,8.0,796.0,406.0,159.0,-81.0,-744.0,19.0
519,-30.0,-183.0,11.0,757.0,456.0,157.0,-96.0,-722.0,10.0
520,-29.0,-184.0,16.0,692.0,501.0,167.0,-84.0,-724.0,23.0
521,-4.0,-193.0,12.0,611.0,528.0,186.0,-1.0,-755.0,16.0
522,0.0,-204.0,21.0,519.0,568.0,172.0,23.0,-808.0,31.0
523,0.0,-205.0,33.0,437.0,608.0,145.0,32.0,-800.0,84.0
524,17.0,-213.0,36.0,382.0,634.0,140.0,78.0,-832.0,101.0
525,24.0,-209.0,40.0,331.0,654.0,123.0,134.0,-837.0,112.0
526,38.0,-216.0,38.0,281.0,666.0,105.0,153.0,-834.0,108.0
527,47.0,-216.0,35.0,237.0,680.0,96.0,194.0,-813.0,99.0
528,61.0,-226.0,24.0,192.0,696.0,81.0,270.0,-859.0,59.0
529,52.0,-226.0,19.0,140.0,698.0,42.0,247.0,-875.0,37.0
530,51.0,-233.0,-1.0,83.0,678.0,17.0,242.0,-914.0,-28.0
531,43.0,-245.0,-12.0,5.0,648.0,-7.0,223.0,-963.0,-72.0
532,22.0,-268.0,-11.0,-98.0,621.0,-12.0,145.0,-1051.0,-76.0
533,-6.0,-306.0,4.0,-200.0,592.0,-2.0,22.0,-1167.0,-30.0
534,-31.0,-331.0,19.0,-236.0,561.0,16.0,-72.0,-1281.0,20.0
535,-50.0,-377.0,40.0,-202.0,538.0,51.0,-126.0,-1410.0,77.0
536,-53.0,-377.0,36.0,-97.0,536.0,81.0,-154.0,-1460.0,95.0
537,-62.0,-378.0,42.0,33.0,557.0,151.0,-193.0,-1462.0,114.0
538,-71.0,-379.0,40.0,162.0,579.0,229.0,-237.0,-1467.0,114.0
539,-80.0,-368.0,36.0,276.0,610.0,277.0,-301.0,-1416.0,104.0
540,-87.0,-354.0,37.0,359.0,654.0,314.0,-316.0,-1381.0,109.0
541,-75.0,-349.0,34.0,411.0,699.0,324.0,-259.0,-1358.0,114.0
542,-66.0,-334.0,60.0,430.0,748.0,296.0,-239.0,-1289.0,188.0
543,-65.0,-330.0,76.0,447.0,776.0,290.0,-225.0,-1284.0,234.0
544,-55.0,-320.0,78.0,447.0,777.0,300.0,-161.0,-1260.0,271.0
545,-70.0,-311.0,68.0,424.0,735.0,310.0,-218.0,-1241.0,240.0
546,-68.0,-314.0,40.0,322.0,672.0,331.0,-237.0,-1266.0,132.0
547,-99.0,-322.0,-2.0,68.0,614.0,349.0,-347.0,-1330.0,-21.0
548,-126.0,-344.0,-52.0,-348.0,554.0,387.0,-431.0,-1420.0,-227.0
549,-134.0,-364.0,-126.0,-882.0,433.0,439.0,-460.0,-1518.0,-582.0
550,-132.0,-390.0,-201.0,-1470.0,212.0,489.0,-437.0,-1600.0,-889.0
551,-130.0,-424.0,-253.0,-1989.0,-79.0,552.0,-433.0,-1673.0,-1091.0
552,-136.0,-472.0,-250.0,-2246.0,-354.0,658.0,-452.0,-1799.0,-1071.0
553,-116.0,-500.0,-221.0,-2035.0,-560.0,743.0,-423.0,-1820.0,-993.0
554,-95.0,-477.0,-183.0,-1439.0,-607.0,801.0,-362.0,-1756.0,-837.0
555,-82.0,-440.0,-145.0,-727.0,-531.0,857.0,-302.0,-1652.0,-680.0
556,-74.0,-391.0,-123.0,-133.0,-429.0,896.0,-267.0,-1520.0,-574.0
557,-49.0,-332.0,-118.0,213.0,-352.0,913.0,-183.0,-1343.0,-527.0
558,-14.0,-289.0,-115.0,306.0,-295.0,893.0,-67.0,-1159.0,-511.0
559,24.0,-262.0,-116.0,214.0,-252.0,845.0,93.0,-1051.0,-511.0
560,63.0,-253.0,-106.0,54.0,-214.0,781.0,261.0,-975.0,-484.0
561,85.0,-256.0,-96.0,-60.0,-178.0,717.0,353.0,-960.0,-452.0
562,92.0,-258.0,-103.0,-92.0,-144.0,658.0,389.0,-994.0,-461.0
563,85.0,-276.0,-113.0,-89.0,-115.0,603.0,374.0,-1054.0,-498.0
564,79.0,-294.0,-128.0,-112.0,-104.0,554.0,346.0,-1133.0,-562.0
565,64.0,-318.0,-146.0,-183.0,-115.0,502.0,294.0,-1215.0,-622.0
566,53.0,-334.0,-154.0,-284.0,-127.0,451.0,242.0,-1297.0,-664.0
567,39.0,-358.0,-145.0,-377.0,-108.0,393.0,185.0,-1362.0,-651.0
568,28.0,-375.0,-137.0,-437.0,-44.0,338.0,134.0,-1436.0,-606.0
569,20.0,-397.0,-114.0,-473.0,46.0,273.0,104.0,-1535.0,-521.0
570,5.0,-400.0,-84.0,-479.0,146.0,196.0,65.0,-1536.0,-395.0
571,1.0,-411.0,-68.0,-435.0,251.0,143.0,41.0,-1592.0,-329.0
572,-11.0,-410.0,-55.0,-372.0,352.0,98.0,-15.0,-1560.0,-270.0
573,-27.0,-388.0,-47.0,-278.0,432.0,56.0,-63.0,-1494.0,-250.0
574,-25.0,-372.0,-48.0,-171.0,473.0,21.0,-58.0,-1438.0,-250.0
575,-19.0,-347.0,-55.0,-76.0,472.0,-24.0,-30.0,-1355.0,-265.0
576,-2.0,-321.0,-58.0,5.0,454.0,-76.0,19.0,-1237.0,-289.0
577,5.0,-294.0,-73.0,73.0,438.0,-130.0,58.0,-1139.0,-285.0
578,16.0,-272.0,-54.0,147.0,430.0,-184.0,90.0,-1040.0,-259.0
579,19.0,-240.0,-50.0,234.0,430.0,-238.0,110.0,-918.0,-243.0
580,19.0,-213.0,-42.0,315.0,433.0,-275.0,107.0,-819.0,-214.0
581,17.0,-186.0,-37.0,381.0,429.0,-297.0,87.0,-696.0,-196.0
582,13.0,-173.0,-38.0,422.0,420.0,-308.0,68.0,-642.0,-188.0
583,1.0,-151.0,-30.0,437.0,403.0,-322.0,32.0,-562.0,-185.0
584,-3.0,-132.0,-38.0,427.0,372.0,-330.0,-5.0,-521.0,-198.0
585,-22.0,-117.0,-38.0,378.0,341.0,-331.0,-61.0,-453.0,-197.0
586,-34.0,-114.0,-31.0,325.0,305.0,-335.0,-122.0,-440.0,-172.0
587,-42.0,-111.0,-37.0,278.0,269.0,-350.0,-152.0,-431.0,-178.0
588,-54.0,-113.0,-34.0,194.0,261.0,-345.0,-203.0,-456.0,-156.0
589,-67.0,-130.0,-19.0,99.0,244.0,-337.0,-242.0,-514.0,-108.0
590,-72.0,-134.0,-22.0,36.0,192.0,-356.0,-264.0,-533.0,-96.0
591,-61.0,-130.0,-18.0,-10.0,154.0,-357.0,-225.0,-512.0,-111.0
592,-62.0,-132.0,-14.0,-65.0,143.0,-336.0,-203.0,-527.0,-100.0
593,-59.0,-136.0,-11.0,-103.0,111.0,-324.0,-209.0,-530.0,-78.0
594,-50.0,-125.0,-15.0,-103.0,55.0,-330.0,-180.0,-496.0,-100.0
595,-50.0,-124.0,-15.0,-113.0,24.0,-310.0,-167.0,-478.0,-102.0
596,-32.0,-120.0,-19.0,-117.0,-18.0,-297.0,-127.0,-460.0,-118.0
597,-29.0,-115.0,-16.0,-107.0,-44.0,-290.0,-97.0,-437.0,-117.0
598,-25.0,-103.0,-20.0,-71.0,-70.0,-280.0,-86.0,-368.0,-114.0
599,-9.0,-99.0,-28.0,-39.0,-103.0,-286.0,-27.0,-370.0,-141.0
600,-6.0,-105.0,-22.0,-38.0,-128.0,-309.0,-3.0,-396.0,-123.0
601,1.0,-110.0,-26.0,-33.0,-165.0,-331.0,19.0,-398.0,-141.0
602,4.0,-103.0,-21.0,-13.0,-191.0,-345.0,37.0,-378.0,-135.0
603,7.0,-116.0,-21.0,23.0,-219.0,-342.0,69.0,-435.0,-123.0
604,16.0,-134.0,-18.0,59.0,-246.0,-336.0,81.0,-505.0,-127.0
605,24.0,-143.0,-22.0,97.0,-259.0,-309.0,122.0,-535.0,-127.0
606,34.0,-133.0,-21.0,112.0,-248.0,-305.0,153.0,-511.0,-136.0
607,33.0,-128.0,-15.0,95.0,-206.0,-311.0,158.0,-501.0,-94.0
608,40.0,-133.0,-8.0,59.0,-174.0,-313.0,188.0,-524.0,-55.0
609,52.0,-144.0,3.0,-4.0,-160.0,-310.0,218.0,-563.0,-24.0
610,64.0,-155.0,11.0,-74.0,-152.0,-301.0,269.0,-584.0,5.0
611,63.0,-159.0,21.0,-137.0,-137.0,-291.0,285.0,-609.0,40.0
612,69.0,-172.0,26.0,-156.0,-136.0,-268.0,306.0,-656.0,75.0
613,69.0,-187.0,27.0,-116.0,-136.0,-242.0,295.0,-705.0,82.0
614,63.0,-193.0,32.0,-29.0,-126.0,-215.0,273.0,-728.0,74.0
615,64.0,-194.0,25.0,72.0,-132.0,-187.0,285.0,-739.0,56.0
616,63.0,-192.0,21.0,164.0,-150.0,-165.0,278.0,-728.0,48.0
617,57.0,-193.0,22.0,242.0,-170.0,-137.0,259.0,-733.0,55.0
618,49.0,-194.0,26.0,318.0,-197.0,-106.0,232.0,-743.0,50.0
619,43.0,-196.0,21.0,374.0,-226.0,-76.0,204.0,-748.0,52.0
620,32.0,-195.0,22.0,404.0,-258.0,-47.0,168.0,-749.0,53.0
621,21.0,-194.0,17.0,420.0,-285.0,-18.0,114.0,-766.0,36.0
622,6.0,-197.0,10.0,410.0,-322.0,6.0,56.0,-771.0,19.0
623,-5.0,-199.0,1.0,365.0,-370.0,34.0,18.0,-785.0,-41.0
624,-13.0,-208.0,-17.0,301.0,-404.0,60.0,-36.0,-818.0,-100.0
625,-19.0,-222.0,-23.0,233.0,-416.0,75.0,-53.0,-870.0,-134.0
626,-26.0,-241.0,-29.0,173.0,-416.0,76.0,-79.0,-931.0,-149.0
627,-35.0,-258.0,-21.0,118.0,-415.0,73.0,-117.0,-1008.0,-139.0
628,-45.0,-281.0,-19.0,81.0,-404.0,76.0,-149.0,-1083.0,-128.0
629,-44.0,-297.0,-14.0,60.0,-376.0,72.0,-143.0,-1140.0,-98.0
630,-38.0,-314.0,-8.0,61.0,-330.0,71.0,-118.0,-1195.0,-81.0
631,-25.0,-335.0,-1.0,73.0,-270.0,74.0,-85.0,-1265.0,-58.0
