,0,1,2,3,4,5,6,7,8
5901,128.0,-238.0,-155.0,-216.0,-568.0,823.0,454.0,-915.0,-560.0
5902,123.0,-222.0,-166.0,-187.0,-525.0,784.0,430.0,-886.0,-590.0
5903,113.0,-230.0,-169.0,-158.0,-452.0,768.0,387.0,-904.0,-618.0
5904,110.0,-240.0,-163.0,-163.0,-384.0,768.0,374.0,-936.0,-585.0
5905,111.0,-256.0,-154.0,-189.0,-317.0,754.0,370.0,-1003.0,-556.0
5906,109.0,-273.0,-132.0,-237.0,-217.0,697.0,363.0,-1059.0,-486.0
5907,101.0,-289.0,-113.0,-268.0,-82.0,604.0,330.0,-1121.0,-381.0
5908,84.0,-310.0,-90.0,-250.0,48.0,480.0,280.0,-1180.0,-291.0
5909,68.0,-323.0,-83.0,-188.0,131.0,323.0,240.0,-1234.0,-269.0
5910,49.0,-334.0,-80.0,-75.0,148.0,184.0,174.0,-1261.0,-272.0
5911,31.0,-329.0,-89.0,41.0,109.0,45.0,92.0,-1256.0,-284.0
5912,14.0,-319.0,-101.0,169.0,48.0,-94.0,27.0,-1208.0,-335.0
5913,-9.0,-290.0,-114.0,273.0,-10.0,-231.0,-51.0,-1131.0,-386.0
5914,-30.0,-266.0,-112.0,336.0,-46.0,-355.0,-141.0,-1036.0,-395.0
5915,-40.0,-249.0,-111.0,357.0,-70.0,-447.0,-202.0,-937.0,-376.0
5916,-50.0,-220.0,-104.0,348.0,-90.0,-529.0,-226.0,-845.0,-358.0
5917,-60.0,-197.0,-94.0,322.0,-104.0,-596.0,-261.0,-768.0,-326.0
5918,-63.0,-178.0,-96.0,280.0,-126.0,-647.0,-261.0,-706.0,-327.0
5919,-67.0,-162.0,-95.0,195.0,-147.0,-674.0,-280.0,-665.0,-302.0
5920,-71.0,-158.0,-87.0,104.0,-166.0,-675.0,-293.0,-635.0,-270.0
5921,-67.0,-158.0,-76.0,16.0,-188.0,-651.0,-289.0,-624.0,-240.0
5922,-64.0,-159.0,-63.0,-26.0,-209.0,-627.0,-269.0,-623.0,-204.0
5923,-57.0,-159.0,-56.0,-36.0,-244.0,-604.0,-240.0,-625.0,-156.0
5924,-46.0,-161.0,-57.0,-28.0,-292.0,-595.0,-190.0,-634.0,-163.0
5925,-31.0,-160.0,-63.0,-24.0,-341.0,-584.0,-140.0,-627.0,-181.0
5926,-22.0,-160.0,-64.0,-22.0,-384.0,-568.0,-105.0,-623.0,-198.0
5927,-10.0,-151.0,-74.0,-15.0,-414.0,-538.0,-48.0,-608.0,-218.0
5928,4.0,-148.0,-78.0,-15.0,-418.0,-518.0,-12.0,-582.0,-241.0
5929,21.0,-145.0,-79.0,-23.0,-396.0,-489.0,50.0,-572.0,-240.0
5930,34.0,-136.0,-65.0,-37.0,-357.0,-486.0,94.0,-544.0,-210.0
5931,42.0,-131.0,-56.0,-49.0,-325.0,-499.0,136.0,-521.0,-155.0
5932,40.0,-128.0,-45.0,-68.0,-310.0,-515.0,131.0,-503.0,-98.0
5933,35.0,-126.0,-30.0,-98.0,-313.0,-512.0,105.0,-493.0,-41.0
5934,33.0,-127.0,-31.0,-166.0,-308.0,-510.0,104.0,-518.0,-48.0
5935,29.0,-136.0,-20.0,-284.0,-299.0,-514.0,95.0,-532.0,-28.0
5936,22.0,-153.0,-28.0,-374.0,-306.0,-518.0,72.0,-584.0,-17.0
5937,22.0,-172.0,-34.0,-410.0,-334.0,-513.0,65.0,-663.0,-63.0
5938,18.0,-188.0,-47.0,-400.0,-362.0,-508.0,45.0,-726.0,-104.0
5939,13.0,-198.0,-53.0,-378.0,-380.0,-505.0,40.0,-776.0,-121.0
5940,11.0,-206.0,-51.0,-352.0,-395.0,-509.0,23.0,-811.0,-122.0
5941,12.0,-213.0,-49.0,-332.0,-402.0,-500.0,13.0,-835.0,-129.0
5942,12.0,-216.0,-38.0,-332.0,-394.0,-489.0,17.0,-844.0,-81.0
5943,10.0,-217.0,-34.0,-316.0,-381.0,-464.0,15.0,-844.0,-54.0
5944,17.0,-217.0,-22.0,-307.0,-373.0,-425.0,28.0,-848.0,-23.0
5945,20.0,-213.0,-11.0,-310.0,-366.0,-389.0,51.0,-839.0,19.0
5946,17.0,-213.0,-4.0,-325.0,-369.0,-365.0,43.0,-840.0,46.0
5947,12.0,-216.0,-6.0,-348.0,-382.0,-331.0,22.0,-838.0,38.0
5948,15.0,-216.0,-14.0,-359.0,-393.0,-296.0,19.0,-842.0,29.0
5949,14.0,-214.0,-11.0,-349.0,-396.0,-253.0,23.0,-826.0,15.0
5950,14.0,-206.0,-33.0,-310.0,-396.0,-220.0,27.0,-806.0,-47.0
5951,19.0,-198.0,-49.0,-269.0,-393.0,-187.0,35.0,-771.0,-127.0
5952,17.0,-191.0,-62.0,-244.0,-375.0,-165.0,39.0,-739.0,-188.0
5953,19.0,-180.0,-76.0,-235.0,-343.0,-140.0,29.0,-709.0,-219.0
5954,20.0,-175.0,-77.0,-238.0,-297.0,-123.0,43.0,-688.0,-225.0
5955,18.0,-172.0,-71.0,-256.0,-264.0,-109.0,40.0,-680.0,-215.0
5956,17.0,-176.0,-54.0,-293.0,-235.0,-103.0,41.0,-685.0,-154.0
5957,16.0,-183.0,-38.0,-326.0,-215.0,-93.0,37.0,-709.0,-86.0
5958,20.0,-192.0,-15.0,-341.0,-198.0,-86.0,48.0,-733.0,-3.0
5959,22.0,-196.0,0.0,-315.0,-186.0,-79.0,58.0,-761.0,64.0
5960,26.0,-206.0,7.0,-272.0,-187.0,-78.0,79.0,-793.0,86.0
5961,26.0,-212.0,7.0,-248.0,-209.0,-74.0,90.0,-825.0,88.0
5962,25.0,-224.0,-3.0,-250.0,-241.0,-77.0,81.0,-856.0,74.0
5963,20.0,-237.0,-10.0,-268.0,-280.0,-72.0,56.0,-898.0,34.0
5964,16.0,-249.0,-21.0,-286.0,-324.0,-57.0,31.0,-955.0,0.0
5965,10.0,-255.0,-16.0,-288.0,-367.0,-46.0,9.0,-984.0,14.0
5966,0.0,-267.0,-15.0,-226.0,-388.0,-41.0,-24.0,-1028.0,9.0
5967,1.0,-275.0,-18.0,-153.0,-404.0,-20.0,-24.0,-1052.0,-10.0
5968,-5.0,-277.0,-22.0,-98.0,-423.0,-14.0,-28.0,-1077.0,-9.0
5969,-8.0,-286.0,-13.0,-57.0,-452.0,0.0,-53.0,-1103.0,19.0
5970,-6.0,-295.0,-6.0,-21.0,-499.0,16.0,-45.0,-1130.0,43.0
5971,3.0,-299.0,-12.0,11.0,-553.0,33.0,-16.0,-1158.0,43.0
5972,14.0,-306.0,-27.0,31.0,-598.0,39.0,37.0,-1179.0,-26.0
5973,39.0,-307.0,-59.0,34.0,-620.0,48.0,110.0,-1174.0,-148.0
5974,68.0,-300.0,-112.0,77.0,-603.0,48.0,209.0,-1163.0,-354.0
5975,78.0,-302.0,-138.0,122.0,-555.0,53.0,260.0,-1172.0,-464.0
5976,66.0,-310.0,-127.0,182.0,-447.0,18.0,217.0,-1186.0,-440.0
5977,27.0,-302.0,-108.0,214.0,-352.0,-25.0,104.0,-1191.0,-365.0
5978,1.0,-294.0,-93.0,166.0,-307.0,-27.0,-32.0,-1169.0,-298.0
5979,22.0,-297.0,-73.0,70.0,-295.0,49.0,33.0,-1157.0,-227.0
5980,56.0,-300.0,-67.0,7.0,-272.0,141.0,204.0,-1174.0,-180.0
5981,114.0,-313.0,-54.0,-9.0,-232.0,193.0,403.0,-1211.0,-134.0
5982,161.0,-321.0,-35.0,-16.0,-198.0,183.0,576.0,-1255.0,-68.0
5983,192.0,-331.0,-5.0,-47.0,-163.0,130.0,690.0,-1287.0,38.0
5984,208.0,-340.0,19.0,-100.0,-105.0,42.0,748.0,-1333.0,147.0
5985,207.0,-354.0,47.0,-156.0,-23.0,-61.0,747.0,-1377.0,240.0
5986,183.0,-371.0,57.0,-186.0,68.0,-188.0,669.0,-1412.0,298.0
5987,151.0,-381.0,54.0,-138.0,168.0,-268.0,549.0,-1443.0,299.0
5988,121.0,-382.0,38.0,-19.0,238.0,-331.0,414.0,-1461.0,227.0
5989,74.0,-378.0,10.0,124.0,305.0,-380.0,252.0,-1456.0,136.0
5990,32.0,-369.0,-21.0,227.0,370.0,-419.0,94.0,-1415.0,-23.0
5991,-8.0,-350.0,-52.0,253.0,421.0,-414.0,-77.0,-1368.0,-135.0
5992,-35.0,-347.0,-73.0,240.0,445.0,-402.0,-173.0,-1349.0,-219.0
5993,-64.0,-343.0,-59.0,212.0,435.0,-405.0,-259.0,-1324.0,-161.0
5994,-71.0,-337.0,-27.0,218.0,357.0,-410.0,-293.0,-1293.0,-54.0
5995,-57.0,-331.0,-7.0,245.0,232.0,-400.0,-254.0,-1266.0,22.0
5996,-30.0,-316.0,-7.0,278.0,116.0,-387.0,-170.0,-1220.0,47.0
5997,-7.0,-303.0,-14.0,318.0,36.0,-368.0,-61.0,-1156.0,9.0
5998,15.0,-279.0,-52.0,371.0,0.0,-363.0,27.0,-1094.0,-132.0
5999,46.0,-264.0,-96.0,370.0,0.0,-355.0,127.0,-1039.0,-294.0
6000,59.0,-257.0,-116.0,346.0,15.0,-362.0,192.0,-1008.0,-414.0
6001,59.0,-256.0,-120.0,333.0,47.0,-359.0,198.0,-1002.0,-414.0
6002,47.0,-257.0,-102.0,338.0,94.0,-340.0,155.0,-1008.0,-352.0
6003,38.0,-251.0,-99.0,342.0,143.0,-285.0,114.0,-993.0,-316.0
6004,35.0,-240.0,-109.0,339.0,185.0,-208.0,104.0,-949.0,-359.0
6005,47.0,-235.0,-130.0,336.0,234.0,-112.0,151.0,-924.0,-474.0
6006,70.0,-235.0,-182.0,331.0,292.0,-27.0,240.0,-930.0,-670.0
6007,88.0,-237.0,-240.0,305.0,365.0,29.0,298.0,-935.0,-895.0
6008,91.0,-244.0,-272.0,259.0,454.0,46.0,301.0,-948.0,-1017.0
6009,88.0,-256.0,-268.0,229.0,571.0,34.0,292.0,-1012.0,-1024.0
6010,69.0,-277.0,-244.0,180.0,660.0,-25.0,246.0,-1095.0,-935.0
6011,35.0,-289.0,-201.0,75.0,686.0,-116.0,133.0,-1143.0,-788.0
6012,-11.0,-301.0,-167.0,-54.0,629.0,-238.0,-28.0,-1167.0,-637.0
6013,-44.0,-304.0,-153.0,-169.0,515.0,-351.0,-189.0,-1192.0,-549.0
6014,-76.0,-312.0,-142.0,-250.0,388.0,-447.0,-312.0,-1207.0,-525.0
6015,-96.0,-312.0,-149.0,-288.0,275.0,-517.0,-387.0,-1204.0,-535.0
6016,-99.0,-304.0,-154.0,-297.0,191.0,-561.0,-417.0,-1175.0,-554.0
6017,-96.0,-288.0,-151.0,-293.0,145.0,-582.0,-414.0,-1112.0,-545.0
6018,-92.0,-275.0,-145.0,-292.0,143.0,-595.0,-408.0,-1073.0,-528.0
6019,-95.0,-273.0,-131.0,-307.0,164.0,-585.0,-394.0,-1066.0,-474.0
6020,-93.0,-281.0,-118.0,-338.0,169.0,-563.0,-386.0,-1093.0,-402.0
6021,-95.0,-291.0,-99.0,-332.0,133.0,-526.0,-385.0,-1125.0,-339.0
6022,-89.0,-304.0,-92.0,-268.0,74.0,-471.0,-365.0,-1162.0,-294.0
6023,-76.0,-310.0,-90.0,-156.0,1.0,-386.0,-323.0,-1177.0,-289.0
6024,-57.0,-308.0,-94.0,-23.0,-56.0,-281.0,-251.0,-1175.0,-294.0
6025,-30.0,-302.0,-90.0,97.0,-78.0,-158.0,-177.0,-1157.0,-291.0
6026,-10.0,-290.0,-93.0,203.0,-50.0,-26.0,-90.0,-1126.0,-285.0
6027,19.0,-275.0,-95.0,274.0,9.0,101.0,8.0,-1090.0,-295.0
6028,41.0,-260.0,-96.0,294.0,81.0,211.0,99.0,-1036.0,-298.0
6029,54.0,-249.0,-101.0,274.0,162.0,306.0,161.0,-999.0,-322.0
6030,60.0,-230.0,-105.0,211.0,259.0,411.0,191.0,-904.0,-341.0
6031,63.0,-216.0,-103.0,109.0,348.0,514.0,214.0,-854.0,-339.0
6032,73.0,-205.0,-103.0,25.0,403.0,611.0,245.0,-817.0,-336.0
6033,79.0,-197.0,-91.0,-44.0,438.0,696.0,278.0,-785.0,-287.0
6034,91.0,-196.0,-86.0,-57.0,476.0,748.0,315.0,-757.0,-258.0
6035,99.0,-188.0,-79.0,-31.0,526.0,771.0,339.0,-722.0,-247.0
6036,93.0,-179.0,-82.0,20.0,592.0,770.0,327.0,-706.0,-241.0
6037,86.0,-176.0,-84.0,64.0,657.0,766.0,296.0,-705.0,-250.0
6038,77.0,-180.0,-81.0,93.0,717.0,753.0,258.0,-695.0,-249.0
6039,79.0,-184.0,-74.0,112.0,782.0,731.0,264.0,-710.0,-229.0
6040,69.0,-184.0,-64.0,137.0,842.0,683.0,246.0,-714.0,-203.0
6041,52.0,-181.0,-70.0,165.0,886.0,607.0,192.0,-715.0,-195.0
6042,41.0,-181.0,-64.0,173.0,919.0,538.0,137.0,-719.0,-200.0
6043,23.0,-186.0,-62.0,147.0,927.0,478.0,90.0,-729.0,-183.0
6044,5.0,-189.0,-58.0,108.0,926.0,425.0,6.0,-735.0,-148.0
6045,-3.0,-188.0,-52.0,82.0,940.0,389.0,-42.0,-729.0,-127.0
6046,-10.0,-191.0,-44.0,78.0,964.0,364.0,-57.0,-733.0,-100.0
6047,-22.0,-188.0,-38.0,88.0,969.0,339.0,-108.0,-719.0,-85.0
6048,-32.0,-184.0,-38.0,104.0,949.0,318.0,-149.0,-708.0,-70.0
6049,-40.0,-184.0,-36.0,120.0,923.0,309.0,-182.0,-699.0,-79.0
6050,-43.0,-176.0,-40.0,121.0,907.0,308.0,-194.0,-689.0,-82.0
6051,-45.0,-173.0,-40.0,106.0,900.0,316.0,-197.0,-678.0,-79.0
6052,-43.0,-170.0,-36.0,81.0,896.0,331.0,-193.0,-664.0,-82.0
6053,-41.0,-165.0,-33.0,50.0,886.0,335.0,-185.0,-646.0,-50.0
6054,-44.0,-159.0,-34.0,36.0,869.0,338.0,-188.0,-636.0,-55.0
6055,-40.0,-160.0,-25.0,24.0,851.0,349.0,-177.0,-630.0,-26.0
6056,-37.0,-157.0,-22.0,12.0,824.0,352.0,-159.0,-629.0,-25.0
6057,-38.0,-162.0,-22.0,-15.0,799.0,347.0,-162.0,-639.0,-14.0
6058,-38.0,-164.0,-22.0,-53.0,773.0,339.0,-169.0,-649.0,-19.0
6059,-44.0,-168.0,-23.0,-101.0,734.0,333.0,-178.0,-659.0,-20.0
6060,-42.0,-175.0,-22.0,-156.0,683.0,328.0,-179.0,-684.0,-27.0
6061,-38.0,-183.0,-18.0,-207.0,628.0,315.0,-167.0,-712.0,-16.0
6062,-30.0,-195.0,-19.0,-247.0,573.0,290.0,-142.0,-752.0,-15.0
6063,-26.0,-202.0,-20.0,-277.0,524.0,250.0,-129.0,-785.0,-5.0
6064,-27.0,-207.0,-14.0,-292.0,470.0,215.0,-124.0,-805.0,12.0
6065,-27.0,-213.0,-13.0,-278.0,432.0,188.0,-117.0,-824.0,13.0
6066,-20.0,-217.0,-15.0,-251.0,408.0,161.0,-109.0,-840.0,10.0
6067,-15.0,-218.0,-15.0,-222.0,392.0,130.0,-98.0,-851.0,12.0
6068,-13.0,-220.0,-15.0,-194.0,374.0,91.0,-89.0,-847.0,10.0
6069,-12.0,-218.0,-12.0,-173.0,360.0,49.0,-90.0,-835.0,-3.0
6070,-15.0,-213.0,-13.0,-161.0,344.0,9.0,-82.0,-820.0,13.0
6071,-15.0,-204.0,-13.0,-153.0,327.0,-27.0,-82.0,-801.0,34.0
6072,-12.0,-204.0,-8.0,-152.0,310.0,-51.0,-69.0,-792.0,53.0
6073,-10.0,-202.0,-2.0,-155.0,291.0,-71.0,-58.0,-790.0,70.0
6074,-10.0,-201.0,5.0,-162.0,277.0,-92.0,-55.0,-785.0,82.0
6075,-7.0,-197.0,7.0,-151.0,270.0,-102.0,-58.0,-781.0,89.0
6076,-4.0,-203.0,5.0,-129.0,282.0,-103.0,-45.0,-787.0,85.0
6077,3.0,-205.0,0.0,-99.0,311.0,-103.0,-34.0,-796.0,72.0
6078,2.0,-211.0,0.0,-71.0,354.0,-103.0,-17.0,-817.0,71.0
6079,7.0,-212.0,7.0,-40.0,404.0,-109.0,-4.0,-816.0,94.0
6080,13.0,-212.0,10.0,19.0,433.0,-102.0,16.0,-822.0,119.0
6081,26.0,-219.0,7.0,89.0,438.0,-96.0,55.0,-840.0,93.0
6082,39.0,-220.0,-4.0,122.0,453.0,-98.0,96.0,-850.0,65.0
6083,37.0,-227.0,-9.0,113.0,483.0,-113.0,112.0,-881.0,43.0
6084,31.0,-233.0,-12.0,88.0,513.0,-135.0,96.0,-912.0,27.0
6085,19.0,-246.0,-24.0,61.0,530.0,-161.0,56.0,-957.0,-11.0
6086,9.0,-255.0,-35.0,23.0,531.0,-181.0,1.0,-997.0,-72.0
6087,-11.0,-265.0,-71.0,-2.0,523.0,-202.0,-80.0,-1024.0,-209.0
6088,-38.0,-270.0,-102.0,-7.0,494.0,-217.0,-180.0,-1049.0,-339.0
6089,-53.0,-279.0,-128.0,-34.0,459.0,-223.0,-242.0,-1091.0,-453.0
6090,-58.0,-305.0,-136.0,-71.0,445.0,-203.0,-265.0,-1174.0,-474.0
6091,-39.0,-335.0,-119.0,-70.0,466.0,-165.0,-219.0,-1271.0,-427.0
6092,-17.0,-343.0,-83.0,-23.0,514.0,-117.0,-118.0,-1330.0,-310.0
6093,13.0,-340.0,-40.0,53.0,534.0,-75.0,8.0,-1320.0,-129.0
6094,22.0,-334.0,-15.0,115.0,499.0,-78.0,70.0,-1302.0,-1.0
6095,0.0,-333.0,9.0,123.0,435.0,-133.0,-11.0,-1284.0,98.0
6096,-37.0,-338.0,36.0,95.0,359.0,-167.0,-151.0,-1309.0,205.0
6097,-68.0,-350.0,54.0,70.0,317.0,-152.0,-307.0,-1362.0,270.0
6098,-82.0,-362.0,66.0,69.0,295.0,-97.0,-362.0,-1397.0,322.0
6099,-87.0,-376.0,74.0,88.0,281.0,-5.0,-376.0,-1435.0,357.0
6100,-87.0,-373.0,75.0,133.0,269.0,70.0,-374.0,-1419.0,369.0
6101,-82.0,-365.0,77.0,191.0,241.0,115.0,-354.0,-1394.0,380.0
6102,-72.0,-355.0,76.0,261.0,185.0,164.0,-299.0,-1345.0,364.0
6103,-59.0,-341.0,65.0,339.0,113.0,202.0,-250.0,-1293.0,324.0
6104,-31.0,-326.0,46.0,401.0,29.0,230.0,-154.0,-1249.0,247.0
6105,-12.0,-300.0,17.0,432.0,-43.0,240.0,-93.0,-1176.0,149.0
6106,1.0,-282.0,-28.0,394.0,-106.0,268.0,-28.0,-1128.0,-9.0
6107,15.0,-267.0,-48.0,257.0,-139.0,323.0,11.0,-1086.0,-113.0
6108,27.0,-263.0,-51.0,-8.0,-115.0,383.0,52.0,-1068.0,-143.0
6109,44.0,-273.0,-34.0,-243.0,-35.0,433.0,101.0,-1077.0,-79.0
6110,52.0,-290.0,-25.0,-414.0,81.0,474.0,149.0,-1150.0,-14.0
6111,52.0,-314.0,-8.0,-502.0,192.0,492.0,148.0,-1217.0,43.0
6112,34.0,-334.0,-1.0,-499.0,244.0,489.0,93.0,-1271.0,61.0
6113,13.0,-346.0,-12.0,-406.0,225.0,455.0,15.0,-1293.0,4.0
6114,-10.0,-340.0,-52.0,-241.0,174.0,403.0,-49.0,-1293.0,-134.0
6115,-21.0,-328.0,-96.0,-60.0,124.0,330.0,-108.0,-1257.0,-307.0
6116,-32.0,-311.0,-144.0,87.0,77.0,267.0,-146.0,-1202.0,-484.0
6117,-47.0,-296.0,-172.0,170.0,23.0,203.0,-185.0,-1152.0,-619.0
6118,-53.0,-287.0,-188.0,201.0,-63.0,144.0,-231.0,-1113.0,-688.0
6119,-73.0,-281.0,-194.0,188.0,-160.0,101.0,-302.0,-1099.0,-730.0
6120,-97.0,-286.0,-201.0,139.0,-252.0,91.0,-398.0,-1115.0,-756.0
6121,-122.0,-295.0,-208.0,73.0,-306.0,109.0,-490.0,-1148.0,-783.0
6122,-140.0,-304.0,-199.0,5.0,-308.0,164.0,-571.0,-1171.0,-748.0
6123,-138.0,-321.0,-192.0,-26.0,-300.0,256.0,-572.0,-1248.0,-711.0
6124,-106.0,-324.0,-171.0,-43.0,-308.0,379.0,-449.0,-1263.0,-633.0
6125,-72.0,-316.0,-148.0,-29.0,-342.0,506.0,-310.0,-1232.0,-557.0
6126,-42.0,-305.0,-149.0,14.0,-405.0,652.0,-152.0,-1193.0,-541.0
6127,13.0,-290.0,-167.0,42.0,-488.0,778.0,38.0,-1145.0,-602.0
6128,58.0,-265.0,-182.0,11.0,-549.0,860.0,196.0,-1057.0,-667.0
6129,83.0,-238.0,-198.0,-94.0,-569.0,894.0,283.0,-955.0,-728.0
6130,95.0,-217.0,-194.0,-190.0,-538.0,908.0,318.0,-862.0,-713.0
6131,89.0,-203.0,-183.0,-255.0,-495.0,907.0,314.0,-808.0,-673.0
6132,78.0,-211.0,-175.0,-299.0,-469.0,918.0,290.0,-836.0,-639.0
6133,89.0,-232.0,-153.0,-328.0,-456.0,929.0,300.0,-891.0,-564.0
6134,98.0,-247.0,-139.0,-343.0,-431.0,917.0,341.0,-969.0,-505.0
6135,111.0,-271.0,-126.0,-339.0,-360.0,862.0,374.0,-1049.0,-434.0
6136,115.0,-295.0,-111.0,-311.0,-240.0,761.0,378.0,-1148.0,-345.0
6137,108.0,-314.0,-89.0,-256.0,-103.0,611.0,358.0,-1199.0,-284.0
6138,96.0,-326.0,-79.0,-160.0,19.0,446.0,316.0,-1250.0,-247.0
6139,78.0,-338.0,-77.0,-24.0,90.0,239.0,261.0,-1281.0,-235.0
6140,46.0,-342.0,-82.0,147.0,97.0,61.0,169.0,-1322.0,-256.0
6141,11.0,-336.0,-87.0,257.0,42.0,-118.0,43.0,-1316.0,-275.0
6142,-12.0,-324.0,-92.0,328.0,-46.0,-275.0,-65.0,-1260.0,-289.0
6143,-24.0,-313.0,-93.0,371.0,-145.0,-417.0,-121.0,-1187.0,-301.0
6144,-40.0,-280.0,-93.0,386.0,-236.0,-536.0,-170.0,-1104.0,-313.0
6145,-47.0,-259.0,-95.0,371.0,-300.0,-641.0,-210.0,-1012.0,-322.0
6146,-57.0,-230.0,-95.0,336.0,-333.0,-729.0,-243.0,-909.0,-302.0
6147,-63.0,-208.0,-98.0,278.0,-347.0,-804.0,-262.0,-838.0,-326.0
6148,-74.0,-189.0,-92.0,197.0,-348.0,-853.0,-301.0,-754.0,-313.0
6149,-81.0,-177.0,-101.0,110.0,-348.0,-873.0,-335.0,-706.0,-334.0
6150,-82.0,-166.0,-95.0,11.0,-349.0,-863.0,-338.0,-669.0,-324.0
6151,-78.0,-165.0,-92.0,-88.0,-352.0,-848.0,-328.0,-650.0,-290.0
6152,-75.0,-163.0,-79.0,-143.0,-370.0,-819.0,-299.0,-635.0,-249.0
6153,-62.0,-163.0,-72.0,-170.0,-391.0,-789.0,-267.0,-639.0,-217.0
6154,-50.0,-163.0,-66.0,-185.0,-406.0,-749.0,-219.0,-640.0,-188.0
6155,-41.0,-165.0,-59.0,-197.0,-409.0,-706.0,-182.0,-640.0,-163.0
6156,-29.0,-165.0,-51.0,-203.0,-410.0,-657.0,-131.0,-657.0,-143.0
6157,-12.0,-166.0,-46.0,-199.0,-427.0,-611.0,-77.0,-646.0,-116.0
6158,2.0,-163.0,-49.0,-177.0,-463.0,-566.0,-24.0,-637.0,-119.0
6159,6.0,-157.0,-47.0,-150.0,-508.0,-538.0,16.0,-624.0,-124.0
6160,20.0,-154.0,-55.0,-124.0,-545.0,-514.0,56.0,-600.0,-137.0
6161,28.0,-150.0,-49.0,-106.0,-580.0,-488.0,82.0,-586.0,-126.0
6162,28.0,-147.0,-45.0,-79.0,-608.0,-474.0,97.0,-566.0,-112.0
6163,31.0,-144.0,-50.0,-58.0,-637.0,-465.0,99.0,-560.0,-114.0
6164,32.0,-138.0,-51.0,-51.0,-657.0,-452.0,108.0,-557.0,-129.0
6165,34.0,-140.0,-52.0,-67.0,-672.0,-454.0,112.0,-561.0,-126.0
6166,33.0,-147.0,-51.0,-99.0,-687.0,-455.0,105.0,-587.0,-126.0
6167,31.0,-154.0,-49.0,-144.0,-699.0,-465.0,109.0,-617.0,-131.0
6168,35.0,-166.0,-53.0,-193.0,-697.0,-469.0,104.0,-651.0,-137.0
6169,35.0,-173.0,-56.0,-246.0,-684.0,-474.0,110.0,-682.0,-144.0
6170,35.0,-182.0,-55.0,-296.0,-662.0,-482.0,112.0,-707.0,-142.0
6171,39.0,-189.0,-46.0,-335.0,-647.0,-490.0,121.0,-728.0,-124.0
6172,39.0,-194.0,-48.0,-353.0,-637.0,-483.0,117.0,-744.0,-119.0
6173,38.0,-195.0,-46.0,-361.0,-620.0,-473.0,115.0,-758.0,-120.0
6174,35.0,-199.0,-48.0,-363.0,-595.0,-455.0,112.0,-778.0,-100.0
6175,33.0,-201.0,-42.0,-362.0,-570.0,-433.0,104.0,-786.0,-95.0
6176,35.0,-200.0,-43.0,-354.0,-553.0,-393.0,106.0,-787.0,-80.0
6177,34.0,-199.0,-33.0,-338.0,-539.0,-359.0,103.0,-786.0,-67.0
6178,31.0,-199.0,-39.0,-320.0,-524.0,-318.0,96.0,-781.0,-81.0
6179,27.0,-198.0,-45.0,-311.0,-502.0,-282.0,72.0,-783.0,-85.0
6180,21.0,-195.0,-43.0,-311.0,-473.0,-234.0,52.0,-779.0,-93.0
6181,17.0,-196.0,-41.0,-322.0,-445.0,-186.0,42.0,-765.0,-88.0
6182,17.0,-193.0,-47.0,-329.0,-424.0,-131.0,40.0,-754.0,-103.0
6183,18.0,-189.0,-46.0,-343.0,-407.0,-82.0,48.0,-749.0,-111.0
6184,20.0,-193.0,-50.0,-374.0,-394.0,-45.0,46.0,-751.0,-123.0
6185,19.0,-193.0,-40.0,-416.0,-382.0,-15.0,52.0,-748.0,-101.0
6186,22.0,-195.0,-35.0,-437.0,-364.0,7.0,61.0,-757.0,-57.0
6187,27.0,-200.0,-30.0,-439.0,-343.0,26.0,79.0,-790.0,-33.0
6188,33.0,-207.0,-17.0,-430.0,-320.0,44.0,81.0,-807.0,-2.0
6189,33.0,-216.0,-8.0,-415.0,-298.0,51.0,95.0,-829.0,48.0
6190,34.0,-221.0,-2.0,-387.0,-288.0,55.0,113.0,-858.0,77.0
6191,42.0,-230.0,7.0,-346.0,-290.0,64.0,126.0,-887.0,87.0
6192,42.0,-237.0,8.0,-301.0,-296.0,75.0,136.0,-914.0,92.0
6193,42.0,-248.0,-1.0,-252.0,-305.0,75.0,129.0,-939.0,76.0
6194,35.0,-250.0,-3.0,-203.0,-320.0,80.0,108.0,-970.0,53.0
6195,26.0,-259.0,-13.0,-157.0,-342.0,79.0,82.0,-1000.0,23.0
6196,19.0,-264.0,-23.0,-134.0,-368.0,88.0,46.0,-1027.0,-10.0
6197,14.0,-270.0,-23.0,-127.0,-397.0,91.0,23.0,-1059.0,-15.0
6198,11.0,-287.0,-20.0,-128.0,-427.0,98.0,16.0,-1106.0,-14.0
6199,12.0,-298.0,-20.0,-125.0,-450.0,93.0,12.0,-1151.0,-4.0
6200,9.0,-312.0,-18.0,-117.0,-473.0,81.0,6.0,-1196.0,-3.0
6201,20.0,-321.0,-24.0,-113.0,-504.0,72.0,32.0,-1227.0,-17.0
6202,40.0,-318.0,-17.0,-114.0,-522.0,85.0,94.0,-1199.0,-19.0
6203,67.0,-310.0,-55.0,-26.0,-491.0,84.0,219.0,-1186.0,-151.0
6204,89.0,-298.0,-110.0,71.0,-401.0,94.0,298.0,-1173.0,-359.0
6205,90.0,-298.0,-116.0,73.0,-256.0,93.0,307.0,-1159.0,-403.0
6206,61.0,-311.0,-106.0,104.0,-161.0,45.0,222.0,-1171.0,-377.0
