,0,1,2,3,4,5,6,7,8
321,-25.0,-292.0,-44.0,-376.0,-689.0,-106.0,-119.0,-1130.0,-37.0
322,-13.0,-297.0,-38.0,-320.0,-585.0,-113.0,-87.0,-1147.0,-29.0
323,5.0,-297.0,-37.0,-260.0,-480.0,-113.0,-22.0,-1146.0,-11.0
324,20.0,-292.0,-33.0,-193.0,-371.0,-105.0,35.0,-1129.0,-5.0
325,39.0,-283.0,-31.0,-127.0,-256.0,-96.0,101.0,-1091.0,8.0
326,53.0,-274.0,-29.0,-66.0,-140.0,-83.0,184.0,-1052.0,24.0
327,68.0,-265.0,-29.0,-8.0,-23.0,-62.0,236.0,-1017.0,29.0
328,87.0,-253.0,-20.0,41.0,91.0,-37.0,300.0,-975.0,41.0
329,94.0,-240.0,-17.0,90.0,199.0,-12.0,356.0,-939.0,48.0
330,109.0,-233.0,-21.0,130.0,293.0,11.0,393.0,-914.0,46.0
331,114.0,-227.0,-23.0,158.0,373.0,34.0,422.0,-900.0,42.0
332,119.0,-224.0,-29.0,167.0,437.0,54.0,444.0,-873.0,35.0
333,120.0,-218.0,-27.0,162.0,484.0,70.0,448.0,-850.0,31.0
334,118.0,-214.0,-30.0,144.0,516.0,88.0,440.0,-827.0,24.0
335,109.0,-206.0,-30.0,112.0,535.0,108.0,418.0,-801.0,14.0
336,98.0,-202.0,-32.0,70.0,538.0,129.0,383.0,-786.0,11.0
337,92.0,-199.0,-32.0,18.0,527.0,148.0,335.0,-780.0,-1.0
338,75.0,-190.0,-33.0,-45.0,507.0,163.0,295.0,-759.0,8.0
339,58.0,-186.0,-33.0,-105.0,483.0,181.0,235.0,-735.0,15.0
340,45.0,-187.0,-29.0,-155.0,462.0,201.0,182.0,-733.0,16.0
341,35.0,-188.0,-23.0,-202.0,443.0,216.0,139.0,-738.0,29.0
342,18.0,-186.0,-22.0,-241.0,425.0,222.0,85.0,-733.0,33.0
343,6.0,-192.0,-17.0,-272.0,406.0,228.0,29.0,-743.0,44.0
344,-4.0,-194.0,-15.0,-291.0,385.0,234.0,-17.0,-753.0,64.0
345,-13.0,-194.0,-10.0,-292.0,364.0,242.0,-45.0,-762.0,76.0
346,-18.0,-199.0,-8.0,-282.0,344.0,252.0,-69.0,-775.0,89.0
347,-22.0,-198.0,-5.0,-270.0,328.0,254.0,-91.0,-777.0,109.0
348,-21.0,-198.0,0.0,-251.0,316.0,242.0,-84.0,-777.0,126.0
349,-24.0,-200.0,2.0,-225.0,305.0,225.0,-94.0,-784.0,132.0
350,-19.0,-203.0,2.0,-210.0,302.0,213.0,-83.0,-792.0,133.0
351,-15.0,-206.0,3.0,-209.0,308.0,201.0,-67.0,-797.0,136.0
352,-10.0,-207.0,4.0,-219.0,326.0,189.0,-45.0,-813.0,136.0
353,-3.0,-205.0,9.0,-231.0,353.0,176.0,-36.0,-803.0,144.0
354,2.0,-206.0,5.0,-233.0,386.0,164.0,-15.0,-801.0,147.0
355,4.0,-206.0,8.0,-233.0,418.0,151.0,4.0,-804.0,153.0
356,6.0,-208.0,4.0,-233.0,441.0,135.0,18.0,-808.0,148.0
357,6.0,-209.0,5.0,-238.0,456.0,124.0,23.0,-819.0,146.0
358,12.0,-207.0,6.0,-246.0,467.0,117.0,44.0,-809.0,144.0
359,16.0,-207.0,6.0,-246.0,480.0,108.0,51.0,-806.0,155.0
360,13.0,-210.0,7.0,-237.0,496.0,102.0,49.0,-808.0,148.0
361,6.0,-208.0,10.0,-224.0,512.0,98.0,36.0,-815.0,156.0
362,10.0,-216.0,19.0,-208.0,523.0,96.0,29.0,-833.0,157.0
363,2.0,-219.0,13.0,-196.0,531.0,95.0,5.0,-852.0,173.0
364,-4.0,-224.0,15.0,-175.0,535.0,94.0,-8.0,-860.0,196.0
365,-5.0,-231.0,19.0,-149.0,530.0,93.0,-27.0,-894.0,208.0
366,-14.0,-237.0,28.0,-116.0,517.0,85.0,-47.0,-917.0,223.0
367,-17.0,-238.0,29.0,-77.0,498.0,78.0,-49.0,-925.0,242.0
368,-17.0,-239.0,33.0,-31.0,474.0,76.0,-60.0,-926.0,251.0
369,-17.0,-242.0,33.0,20.0,449.0,70.0,-66.0,-924.0,269.0
370,-19.0,-234.0,44.0,76.0,421.0,63.0,-74.0,-917.0,274.0
371,-20.0,-232.0,39.0,133.0,395.0,56.0,-70.0,-903.0,285.0
372,-21.0,-231.0,42.0,183.0,371.0,50.0,-60.0,-885.0,284.0
373,-14.0,-222.0,36.0,228.0,350.0,39.0,-49.0,-860.0,286.0
374,-11.0,-215.0,40.0,265.0,338.0,24.0,-38.0,-839.0,295.0
375,-6.0,-209.0,43.0,295.0,330.0,9.0,-25.0,-819.0,298.0
376,3.0,-204.0,46.0,316.0,330.0,-6.0,-1.0,-796.0,310.0
377,9.0,-197.0,47.0,335.0,333.0,-21.0,27.0,-765.0,322.0
378,16.0,-189.0,55.0,356.0,347.0,-37.0,61.0,-748.0,334.0
379,26.0,-184.0,55.0,376.0,364.0,-57.0,89.0,-721.0,342.0
380,35.0,-180.0,56.0,391.0,389.0,-83.0,120.0,-702.0,340.0
381,43.0,-177.0,52.0,400.0,418.0,-110.0,152.0,-684.0,335.0
382,49.0,-170.0,49.0,399.0,450.0,-144.0,178.0,-674.0,323.0
383,51.0,-173.0,52.0,384.0,485.0,-181.0,192.0,-672.0,310.0
384,52.0,-172.0,40.0,349.0,519.0,-220.0,196.0,-675.0,298.0
385,50.0,-178.0,39.0,299.0,546.0,-253.0,190.0,-683.0,276.0
386,44.0,-181.0,33.0,233.0,567.0,-277.0,179.0,-709.0,271.0
387,43.0,-194.0,35.0,151.0,576.0,-293.0,173.0,-766.0,263.0
388,37.0,-207.0,37.0,51.0,572.0,-299.0,152.0,-812.0,267.0
389,32.0,-224.0,38.0,-54.0,553.0,-293.0,127.0,-887.0,275.0
390,17.0,-237.0,46.0,-152.0,522.0,-278.0,77.0,-938.0,285.0
391,12.0,-254.0,43.0,-237.0,483.0,-251.0,49.0,-995.0,302.0
392,4.0,-268.0,51.0,-297.0,441.0,-216.0,8.0,-1048.0,310.0
393,-6.0,-283.0,52.0,-328.0,405.0,-178.0,-26.0,-1095.0,325.0
394,-12.0,-291.0,53.0,-331.0,374.0,-138.0,-49.0,-1127.0,336.0
395,-21.0,-299.0,62.0,-307.0,350.0,-102.0,-75.0,-1163.0,353.0
396,-26.0,-308.0,68.0,-260.0,331.0,-76.0,-104.0,-1186.0,377.0
397,-33.0,-310.0,74.0,-190.0,313.0,-56.0,-129.0,-1210.0,408.0
398,-39.0,-315.0,78.0,-99.0,289.0,-40.0,-152.0,-1218.0,438.0
399,-43.0,-314.0,82.0,4.0,265.0,-24.0,-167.0,-1208.0,469.0
400,-43.0,-311.0,91.0,112.0,244.0,-4.0,-173.0,-1200.0,496.0
401,-43.0,-307.0,96.0,214.0,227.0,11.0,-172.0,-1181.0,527.0
402,-36.0,-301.0,108.0,308.0,224.0,23.0,-152.0,-1157.0,553.0
403,-33.0,-289.0,110.0,390.0,230.0,33.0,-134.0,-1128.0,568.0
404,-24.0,-281.0,112.0,465.0,245.0,40.0,-105.0,-1101.0,576.0
405,-17.0,-273.0,118.0,529.0,254.0,47.0,-75.0,-1079.0,575.0
406,-14.0,-268.0,106.0,566.0,250.0,51.0,-48.0,-1064.0,559.0
407,0.0,-262.0,102.0,572.0,232.0,57.0,-1.0,-1038.0,528.0
408,10.0,-264.0,87.0,545.0,199.0,65.0,47.0,-1055.0,484.0
409,15.0,-275.0,76.0,469.0,166.0,77.0,64.0,-1087.0,420.0
410,13.0,-286.0,51.0,337.0,137.0,102.0,60.0,-1137.0,358.0
411,17.0,-302.0,36.0,153.0,110.0,140.0,61.0,-1202.0,280.0
412,30.0,-319.0,14.0,-75.0,98.0,191.0,95.0,-1284.0,202.0
413,45.0,-338.0,1.0,-318.0,107.0,244.0,160.0,-1330.0,149.0
414,51.0,-345.0,0.0,-533.0,143.0,286.0,195.0,-1367.0,120.0
415,45.0,-348.0,-10.0,-683.0,188.0,328.0,182.0,-1388.0,113.0
416,44.0,-373.0,-8.0,-744.0,211.0,376.0,179.0,-1428.0,103.0
417,49.0,-380.0,-13.0,-723.0,198.0,426.0,193.0,-1471.0,73.0
418,52.0,-381.0,-26.0,-652.0,159.0,472.0,204.0,-1478.0,36.0
419,56.0,-378.0,-35.0,-558.0,118.0,509.0,212.0,-1458.0,-11.0
420,53.0,-370.0,-48.0,-464.0,88.0,537.0,198.0,-1425.0,-64.0
421,54.0,-354.0,-51.0,-377.0,70.0,557.0,200.0,-1356.0,-80.0
422,53.0,-338.0,-55.0,-293.0,68.0,568.0,198.0,-1309.0,-86.0
423,48.0,-320.0,-60.0,-212.0,84.0,563.0,173.0,-1227.0,-101.0
424,38.0,-301.0,-62.0,-126.0,118.0,546.0,151.0,-1145.0,-113.0
425,37.0,-277.0,-64.0,-24.0,176.0,521.0,123.0,-1060.0,-134.0
426,36.0,-255.0,-74.0,82.0,259.0,490.0,108.0,-980.0,-163.0
427,35.0,-238.0,-81.0,175.0,363.0,452.0,102.0,-907.0,-187.0
428,31.0,-211.0,-87.0,238.0,479.0,409.0,98.0,-806.0,-203.0
429,28.0,-188.0,-93.0,271.0,598.0,370.0,90.0,-732.0,-231.0
430,29.0,-173.0,-98.0,275.0,720.0,344.0,88.0,-680.0,-254.0
431,29.0,-171.0,-96.0,242.0,834.0,315.0,96.0,-675.0,-249.0
432,30.0,-181.0,-91.0,177.0,929.0,278.0,101.0,-708.0,-235.0
433,23.0,-198.0,-85.0,99.0,990.0,229.0,84.0,-775.0,-200.0
434,20.0,-217.0,-69.0,19.0,1006.0,186.0,81.0,-835.0,-144.0
435,17.0,-229.0,-52.0,-47.0,981.0,158.0,72.0,-902.0,-94.0
436,12.0,-248.0,-45.0,-97.0,931.0,139.0,63.0,-960.0,-56.0
437,5.0,-264.0,-35.0,-148.0,866.0,125.0,47.0,-1026.0,-16.0
438,10.0,-278.0,-28.0,-191.0,798.0,115.0,39.0,-1078.0,12.0
439,4.0,-290.0,-22.0,-218.0,729.0,108.0,26.0,-1124.0,40.0
440,2.0,-298.0,-14.0,-220.0,661.0,103.0,9.0,-1154.0,63.0
441,-4.0,-306.0,-12.0,-193.0,588.0,86.0,-6.0,-1178.0,82.0
442,-9.0,-307.0,-4.0,-145.0,513.0,61.0,-24.0,-1182.0,93.0
443,-14.0,-305.0,-5.0,-82.0,434.0,29.0,-46.0,-1176.0,95.0
444,-21.0,-297.0,-4.0,-15.0,356.0,-10.0,-83.0,-1151.0,105.0
445,-34.0,-288.0,-5.0,48.0,280.0,-53.0,-117.0,-1116.0,108.0
446,-38.0,-280.0,-2.0,108.0,206.0,-94.0,-154.0,-1088.0,106.0
447,-48.0,-264.0,-11.0,155.0,140.0,-135.0,-179.0,-1055.0,108.0
448,-54.0,-264.0,-2.0,196.0,83.0,-167.0,-203.0,-1036.0,110.0
449,-55.0,-258.0,2.0,228.0,31.0,-196.0,-216.0,-994.0,118.0
450,-58.0,-248.0,0.0,259.0,-12.0,-225.0,-224.0,-971.0,124.0
451,-58.0,-242.0,-3.0,280.0,-49.0,-250.0,-227.0,-942.0,125.0
452,-58.0,-234.0,-1.0,296.0,-81.0,-271.0,-224.0,-918.0,119.0
453,-51.0,-232.0,-3.0,291.0,-115.0,-284.0,-205.0,-890.0,109.0
454,-49.0,-220.0,-6.0,267.0,-154.0,-297.0,-186.0,-877.0,103.0
455,-42.0,-220.0,-8.0,222.0,-200.0,-306.0,-160.0,-850.0,94.0
456,-29.0,-212.0,-8.0,163.0,-249.0,-316.0,-126.0,-830.0,98.0
457,-26.0,-204.0,-11.0,99.0,-299.0,-323.0,-92.0,-806.0,106.0
458,-13.0,-206.0,-6.0,39.0,-346.0,-324.0,-59.0,-789.0,111.0
459,-10.0,-194.0,-6.0,-10.0,-388.0,-323.0,-35.0,-762.0,125.0
460,-6.0,-189.0,-7.0,-41.0,-416.0,-320.0,-27.0,-738.0,123.0
461,1.0,-188.0,-4.0,-67.0,-430.0,-313.0,4.0,-744.0,118.0
462,7.0,-191.0,-1.0,-102.0,-431.0,-309.0,30.0,-753.0,118.0
463,15.0,-191.0,-2.0,-136.0,-420.0,-301.0,47.0,-753.0,132.0
464,16.0,-188.0,7.0,-158.0,-404.0,-293.0,58.0,-742.0,149.0
465,19.0,-187.0,11.0,-162.0,-391.0,-290.0,58.0,-726.0,155.0
466,12.0,-188.0,9.0,-159.0,-383.0,-278.0,45.0,-752.0,147.0
467,16.0,-196.0,6.0,-173.0,-378.0,-260.0,53.0,-779.0,150.0
468,15.0,-202.0,7.0,-201.0,-388.0,-245.0,55.0,-781.0,162.0
469,14.0,-206.0,9.0,-224.0,-400.0,-232.0,44.0,-783.0,173.0
470,8.0,-200.0,13.0,-242.0,-418.0,-214.0,35.0,-794.0,180.0
471,5.0,-203.0,15.0,-260.0,-442.0,-193.0,21.0,-796.0,185.0
472,3.0,-205.0,16.0,-273.0,-471.0,-171.0,16.0,-792.0,195.0
473,5.0,-202.0,18.0,-275.0,-500.0,-155.0,14.0,-779.0,200.0
474,8.0,-203.0,14.0,-264.0,-527.0,-141.0,15.0,-786.0,185.0
475,8.0,-202.0,12.0,-258.0,-554.0,-131.0,20.0,-785.0,185.0
476,10.0,-202.0,13.0,-255.0,-579.0,-122.0,40.0,-788.0,174.0
477,12.0,-196.0,10.0,-254.0,-603.0,-121.0,54.0,-777.0,170.0
478,22.0,-201.0,7.0,-258.0,-629.0,-122.0,75.0,-779.0,168.0
479,26.0,-199.0,12.0,-261.0,-655.0,-127.0,97.0,-791.0,170.0
480,28.0,-205.0,13.0,-265.0,-682.0,-133.0,124.0,-802.0,186.0
481,37.0,-212.0,19.0,-260.0,-704.0,-139.0,134.0,-824.0,199.0
482,44.0,-211.0,23.0,-250.0,-716.0,-143.0,157.0,-818.0,217.0
483,43.0,-211.0,28.0,-221.0,-717.0,-152.0,159.0,-815.0,229.0
484,34.0,-209.0,30.0,-181.0,-709.0,-151.0,138.0,-815.0,245.0
485,35.0,-211.0,30.0,-143.0,-707.0,-141.0,134.0,-815.0,242.0
486,37.0,-212.0,28.0,-107.0,-706.0,-125.0,131.0,-818.0,248.0
487,31.0,-209.0,35.0,-81.0,-701.0,-105.0,109.0,-822.0,249.0
488,28.0,-211.0,28.0,-67.0,-692.0,-78.0,86.0,-825.0,252.0
489,20.0,-214.0,33.0,-61.0,-679.0,-47.0,67.0,-822.0,258.0
490,15.0,-211.0,34.0,-60.0,-661.0,-11.0,44.0,-823.0,269.0
491,14.0,-215.0,39.0,-67.0,-643.0,27.0,44.0,-819.0,277.0
492,11.0,-204.0,39.0,-78.0,-621.0,61.0,33.0,-808.0,284.0
493,9.0,-202.0,37.0,-90.0,-599.0,87.0,35.0,-801.0,292.0
494,10.0,-206.0,41.0,-96.0,-580.0,113.0,31.0,-798.0,290.0
495,8.0,-203.0,44.0,-99.0,-564.0,136.0,25.0,-788.0,297.0
496,6.0,-200.0,40.0,-99.0,-555.0,152.0,32.0,-774.0,295.0
497,9.0,-194.0,40.0,-102.0,-549.0,168.0,38.0,-759.0,293.0
498,6.0,-189.0,40.0,-109.0,-548.0,179.0,39.0,-748.0,292.0
499,11.0,-189.0,38.0,-124.0,-549.0,185.0,39.0,-733.0,288.0
500,8.0,-183.0,33.0,-149.0,-552.0,194.0,36.0,-727.0,271.0
501,9.0,-183.0,39.0,-180.0,-559.0,200.0,39.0,-724.0,267.0
502,10.0,-188.0,38.0,-216.0,-567.0,204.0,40.0,-726.0,268.0
503,10.0,-186.0,36.0,-252.0,-576.0,213.0,37.0,-740.0,270.0
504,7.0,-196.0,35.0,-287.0,-587.0,220.0,22.0,-767.0,273.0
505,5.0,-206.0,37.0,-321.0,-598.0,229.0,15.0,-799.0,286.0
506,3.0,-218.0,42.0,-348.0,-609.0,241.0,12.0,-847.0,305.0
507,6.0,-234.0,53.0,-372.0,-611.0,250.0,27.0,-913.0,324.0
508,11.0,-247.0,58.0,-387.0,-598.0,255.0,34.0,-970.0,344.0
509,15.0,-261.0,65.0,-390.0,-565.0,253.0,49.0,-1015.0,363.0
510,18.0,-271.0,62.0,-385.0,-517.0,247.0,73.0,-1059.0,371.0
511,33.0,-280.0,57.0,-369.0,-451.0,240.0,112.0,-1093.0,358.0
512,45.0,-289.0,51.0,-340.0,-365.0,228.0,164.0,-1116.0,334.0
513,71.0,-298.0,51.0,-307.0,-252.0,207.0,251.0,-1142.0,300.0
514,98.0,-300.0,36.0,-272.0,-120.0,163.0,337.0,-1154.0,268.0
515,114.0,-306.0,33.0,-235.0,13.0,98.0,417.0,-1176.0,251.0
516,132.0,-309.0,34.0,-211.0,116.0,20.0,483.0,-1181.0,251.0
517,138.0,-308.0,40.0,-185.0,167.0,-64.0,515.0,-1191.0,272.0
518,133.0,-308.0,47.0,-153.0,158.0,-146.0,513.0,-1200.0,305.0
519,121.0,-307.0,59.0,-111.0,95.0,-209.0,475.0,-1185.0,348.0
520,109.0,-302.0,70.0,-48.0,9.0,-246.0,420.0,-1178.0,401.0
521,94.0,-301.0,82.0,32.0,-67.0,-257.0,358.0,-1151.0,445.0
522,77.0,-293.0,87.0,122.0,-108.0,-250.0,291.0,-1119.0,487.0
523,56.0,-281.0,97.0,218.0,-104.0,-229.0,205.0,-1090.0,516.0
524,36.0,-271.0,103.0,307.0,-69.0,-194.0,121.0,-1050.0,544.0
525,10.0,-260.0,105.0,385.0,-29.0,-150.0,31.0,-1019.0,545.0
526,-10.0,-250.0,103.0,446.0,0.0,-101.0,-47.0,-977.0,546.0
527,-28.0,-243.0,96.0,488.0,14.0,-50.0,-118.0,-944.0,500.0
528,-42.0,-240.0,78.0,499.0,17.0,0.0,-173.0,-934.0,440.0
529,-48.0,-241.0,61.0,469.0,14.0,38.0,-179.0,-954.0,375.0
530,-39.0,-249.0,40.0,391.0,13.0,57.0,-153.0,-1005.0,284.0
531,-33.0,-272.0,21.0,268.0,9.0,46.0,-137.0,-1078.0,217.0
532,-22.0,-293.0,5.0,105.0,2.0,8.0,-112.0,-1162.0,167.0
533,-20.0,-320.0,0.0,-79.0,-13.0,-56.0,-84.0,-1273.0,122.0
534,-4.0,-351.0,-7.0,-263.0,-20.0,-146.0,-42.0,-1368.0,85.0
535,5.0,-370.0,-13.0,-421.0,1.0,-255.0,10.0,-1449.0,76.0
536,26.0,-390.0,-8.0,-535.0,56.0,-380.0,78.0,-1531.0,88.0
537,42.0,-404.0,4.0,-582.0,126.0,-518.0,153.0,-1568.0,132.0
538,53.0,-410.0,13.0,-546.0,185.0,-656.0,198.0,-1576.0,167.0
539,59.0,-408.0,17.0,-433.0,207.0,-774.0,230.0,-1564.0,190.0
540,53.0,-404.0,16.0,-257.0,178.0,-858.0,218.0,-1546.0,202.0
541,45.0,-395.0,23.0,-43.0,98.0,-899.0,195.0,-1505.0,196.0
542,40.0,-385.0,15.0,184.0,-5.0,-906.0,169.0,-1468.0,174.0
543,31.0,-368.0,-2.0,412.0,-107.0,-873.0,141.0,-1406.0,125.0
544,25.0,-347.0,-20.0,620.0,-181.0,-800.0,91.0,-1337.0,53.0
545,0.0,-323.0,-34.0,787.0,-220.0,-686.0,21.0,-1264.0,-25.0
546,-11.0,-304.0,-56.0,885.0,-238.0,-534.0,-35.0,-1179.0,-96.0
547,-19.0,-277.0,-74.0,906.0,-247.0,-366.0,-77.0,-1098.0,-171.0
548,-28.0,-251.0,-85.0,852.0,-270.0,-196.0,-108.0,-1005.0,-220.0
549,-32.0,-229.0,-93.0,742.0,-327.0,-41.0,-113.0,-914.0,-241.0
550,-25.0,-217.0,-95.0,601.0,-433.0,84.0,-91.0,-851.0,-249.0
551,-22.0,-211.0,-93.0,455.0,-585.0,182.0,-78.0,-817.0,-234.0
552,-17.0,-204.0,-86.0,325.0,-744.0,252.0,-49.0,-800.0,-213.0
553,-6.0,-202.0,-78.0,238.0,-884.0,275.0,-12.0,-771.0,-172.0
554,0.0,-195.0,-71.0,205.0,-974.0,249.0,5.0,-772.0,-163.0
555,-2.0,-213.0,-73.0,192.0,-1007.0,203.0,-16.0,-838.0,-175.0
556,-4.0,-236.0,-85.0,146.0,-990.0,166.0,-20.0,-938.0,-181.0
557,2.0,-249.0,-71.0,69.0,-929.0,120.0,-8.0,-986.0,-137.0
558,-1.0,-261.0,-64.0,2.0,-838.0,55.0,-24.0,-1039.0,-122.0
559,-7.0,-272.0,-53.0,-60.0,-734.0,-3.0,-39.0,-1062.0,-90.0
560,-5.0,-275.0,-49.0,-111.0,-635.0,-46.0,-33.0,-1085.0,-54.0
561,-2.0,-280.0,-44.0,-147.0,-557.0,-76.0,-20.0,-1090.0,-26.0
562,5.0,-280.0,-34.0,-164.0,-501.0,-88.0,11.0,-1094.0,-4.0
563,13.0,-281.0,-30.0,-164.0,-461.0,-87.0,49.0,-1089.0,15.0
564,27.0,-277.0,-26.0,-147.0,-429.0,-73.0,88.0,-1080.0,24.0
565,37.0,-276.0,-24.0,-123.0,-405.0,-48.0,137.0,-1069.0,33.0
566,51.0,-268.0,-13.0,-89.0,-385.0,-16.0,181.0,-1041.0,45.0
567,58.0,-263.0,-15.0,-46.0,-362.0,17.0,225.0,-1005.0,61.0
568,71.0,-252.0,-13.0,9.0,-338.0,51.0,272.0,-969.0,66.0
569,78.0,-239.0,-14.0,66.0,-310.0,81.0,298.0,-932.0,66.0
570,83.0,-230.0,-20.0,113.0,-275.0,119.0,313.0,-893.0,62.0
571,88.0,-221.0,-20.0,141.0,-234.0,155.0,327.0,-862.0,56.0
572,88.0,-214.0,-27.0,148.0,-183.0,184.0,325.0,-837.0,38.0
573,87.0,-209.0,-28.0,129.0,-127.0,214.0,313.0,-824.0,32.0
574,81.0,-209.0,-24.0,87.0,-73.0,241.0,287.0,-819.0,27.0
575,71.0,-204.0,-31.0,35.0,-25.0,265.0,272.0,-804.0,30.0
576,57.0,-204.0,-24.0,-19.0,16.0,287.0,230.0,-810.0,32.0
577,51.0,-209.0,-23.0,-72.0,47.0,307.0,199.0,-808.0,38.0
578,39.0,-204.0,-25.0,-120.0,69.0,321.0,159.0,-810.0,42.0
579,32.0,-205.0,-24.0,-162.0,81.0,333.0,129.0,-806.0,43.0
580,23.0,-210.0,-24.0,-194.0,87.0,333.0,92.0,-804.0,46.0
581,14.0,-206.0,-17.0,-222.0,90.0,329.0,57.0,-797.0,61.0
582,2.0,-204.0,-17.0,-237.0,87.0,325.0,5.0,-796.0,68.0
583,-6.0,-202.0,-14.0,-241.0,80.0,321.0,-9.0,-796.0,84.0
584,-7.0,-206.0,-9.0,-241.0,63.0,310.0,-34.0,-800.0,90.0
585,-12.0,-210.0,-15.0,-244.0,43.0,298.0,-52.0,-804.0,97.0
586,-19.0,-207.0,-5.0,-248.0,15.0,291.0,-69.0,-795.0,114.0
587,-20.0,-207.0,0.0,-242.0,-13.0,289.0,-85.0,-797.0,118.0
588,-19.0,-204.0,-2.0,-235.0,-38.0,289.0,-77.0,-791.0,123.0
589,-18.0,-201.0,-6.0,-229.0,-50.0,285.0,-63.0,-778.0,119.0
590,-11.0,-199.0,-7.0,-231.0,-53.0,280.0,-47.0,-772.0,114.0
591,-5.0,-193.0,-5.0,-246.0,-47.0,275.0,-27.0,-758.0,107.0
592,4.0,-189.0,-10.0,-255.0,-32.0,266.0,6.0,-744.0,102.0
593,13.0,-187.0,-10.0,-275.0,-4.0,254.0,35.0,-736.0,89.0
594,17.0,-185.0,-11.0,-304.0,27.0,247.0,64.0,-733.0,85.0
595,27.0,-187.0,-8.0,-338.0,63.0,233.0,91.0,-744.0,89.0
596,29.0,-189.0,-8.0,-370.0,97.0,212.0,113.0,-745.0,88.0
597,34.0,-195.0,-9.0,-399.0,128.0,193.0,118.0,-754.0,96.0
598,32.0,-195.0,-4.0,-418.0,158.0,176.0,120.0,-763.0,109.0
599,33.0,-200.0,-2.0,-426.0,185.0,163.0,118.0,-773.0,123.0
600,30.0,-200.0,0.0,-420.0,211.0,150.0,116.0,-780.0,122.0
601,29.0,-206.0,5.0,-399.0,236.0,139.0,102.0,-790.0,133.0
602,24.0,-208.0,5.0,-370.0,260.0,133.0,91.0,-800.0,140.0
603,18.0,-216.0,6.0,-342.0,283.0,124.0,72.0,-833.0,151.0
604,15.0,-219.0,12.0,-315.0,306.0,114.0,59.0,-847.0,165.0
605,8.0,-224.0,17.0,-290.0,328.0,101.0,30.0,-869.0,187.0
606,4.0,-231.0,15.0,-262.0,345.0,89.0,15.0,-892.0,198.0
607,1.0,-234.0,24.0,-229.0,357.0,77.0,1.0,-904.0,218.0
608,-2.0,-236.0,30.0,-193.0,367.0,67.0,-16.0,-907.0,227.0
609,-7.0,-235.0,31.0,-149.0,376.0,56.0,-29.0,-910.0,240.0
610,-3.0,-236.0,28.0,-102.0,384.0,44.0,-29.0,-916.0,243.0
611,-9.0,-235.0,27.0,-57.0,394.0,32.0,-30.0,-911.0,249.0
612,-7.0,-232.0,35.0,-12.0,401.0,19.0,-31.0,-907.0,254.0
613,-8.0,-230.0,33.0,29.0,408.0,6.0,-30.0,-887.0,262.0
614,-9.0,-225.0,33.0,71.0,410.0,-8.0,-30.0,-877.0,267.0
615,-6.0,-220.0,34.0,108.0,410.0,-21.0,-22.0,-851.0,275.0
616,1.0,-214.0,41.0,140.0,407.0,-31.0,0.0,-823.0,280.0
617,8.0,-207.0,43.0,169.0,403.0,-43.0,25.0,-807.0,294.0
618,13.0,-203.0,43.0,185.0,401.0,-58.0,48.0,-793.0,298.0
619,17.0,-196.0,47.0,198.0,403.0,-72.0,62.0,-775.0,310.0
620,24.0,-196.0,48.0,209.0,412.0,-86.0,88.0,-764.0,317.0
621,31.0,-194.0,51.0,218.0,429.0,-105.0,106.0,-759.0,325.0
622,34.0,-188.0,51.0,226.0,453.0,-132.0,128.0,-759.0,335.0
623,35.0,-189.0,59.0,234.0,481.0,-162.0,127.0,-744.0,354.0
624,36.0,-187.0,56.0,245.0,515.0,-191.0,125.0,-732.0,361.0
625,34.0,-187.0,59.0,250.0,549.0,-212.0,134.0,-737.0,359.0
626,40.0,-188.0,59.0,242.0,579.0,-239.0,137.0,-745.0,357.0
627,37.0,-189.0,57.0,223.0,602.0,-269.0,143.0,-754.0,351.0
628,37.0,-195.0,52.0,190.0,615.0,-297.0,140.0,-767.0,330.0
629,36.0,-205.0,45.0,139.0,618.0,-319.0,127.0,-784.0,315.0
630,27.0,-204.0,39.0,72.0,616.0,-329.0,113.0,-819.0,292.0
631,24.0,-218.0,41.0,-12.0,608.0,-326.0,95.0,-853.0,284.0
632,19.0,-227.0,41.0,-102.0,594.0,-320.0,80.0,-896.0,281.0
633,12.0,-241.0,41.0,-192.0,573.0,-307.0,54.0,-943.0,287.0
634,3.0,-257.0,45.0,-274.0,546.0,-292.0,32.0,-1002.0,309.0
635,-3.0,-272.0,55.0,-337.0,512.0,-273.0,-9.0,-1052.0,337.0
636,-18.0,-284.0,63.0,-373.0,473.0,-245.0,-44.0,-1103.0,376.0
637,-22.0,-299.0,73.0,-381.0,429.0,-215.0,-89.0,-1149.0,416.0
638,-30.0,-308.0,84.0,-354.0,380.0,-177.0,-119.0,-1188.0,454.0
639,-40.0,-315.0,95.0,-295.0,333.0,-133.0,-149.0,-1217.0,490.0
640,-40.0,-322.0,101.0,-208.0,289.0,-90.0,-165.0,-1240.0,515.0
641,-42.0,-317.0,104.0,-104.0,253.0,-48.0,-169.0,-1248.0,529.0
642,-39.0,-323.0,103.0,10.0,235.0,-10.0,-157.0,-1243.0,543.0
643,-34.0,-315.0,101.0,121.0,233.0,22.0,-147.0,-1229.0,540.0
644,-26.0,-311.0,99.0,225.0,246.0,46.0,-110.0,-1211.0,531.0
645,-15.0,-305.0,91.0,314.0,266.0,60.0,-68.0,-1176.0,506.0
