,0,1,2,3,4,5,6,7,8
1269,20.0,-292.0,14.0,10.0,-74.0,-115.0,60.0,-1131.0,127.0
1270,17.0,-290.0,10.0,35.0,-155.0,-121.0,40.0,-1122.0,106.0
1271,10.0,-281.0,-6.0,51.0,-229.0,-130.0,18.0,-1102.0,63.0
1272,9.0,-277.0,-19.0,39.0,-290.0,-132.0,5.0,-1087.0,1.0
1273,2.0,-272.0,-32.0,-1.0,-330.0,-136.0,-7.0,-1073.0,-64.0
1274,1.0,-274.0,-46.0,-61.0,-349.0,-136.0,-29.0,-1067.0,-110.0
1275,-2.0,-278.0,-55.0,-136.0,-356.0,-140.0,-48.0,-1086.0,-145.0
1276,-10.0,-286.0,-59.0,-218.0,-360.0,-147.0,-65.0,-1122.0,-179.0
1277,-11.0,-307.0,-72.0,-302.0,-374.0,-163.0,-73.0,-1177.0,-206.0
1278,-10.0,-324.0,-77.0,-379.0,-403.0,-181.0,-76.0,-1247.0,-232.0
1279,-10.0,-349.0,-92.0,-441.0,-435.0,-206.0,-70.0,-1352.0,-292.0
1280,-2.0,-367.0,-103.0,-484.0,-456.0,-236.0,-47.0,-1418.0,-345.0
1281,6.0,-381.0,-120.0,-495.0,-445.0,-276.0,-28.0,-1462.0,-420.0
1282,13.0,-386.0,-142.0,-481.0,-391.0,-333.0,2.0,-1481.0,-512.0
1283,23.0,-382.0,-165.0,-450.0,-317.0,-383.0,37.0,-1476.0,-598.0
1284,32.0,-376.0,-188.0,-428.0,-229.0,-426.0,70.0,-1459.0,-682.0
1285,42.0,-370.0,-201.0,-420.0,-135.0,-467.0,105.0,-1443.0,-735.0
1286,50.0,-369.0,-208.0,-419.0,-36.0,-506.0,139.0,-1434.0,-760.0
1287,57.0,-362.0,-199.0,-419.0,50.0,-547.0,175.0,-1413.0,-736.0
1288,62.0,-353.0,-182.0,-408.0,121.0,-586.0,201.0,-1380.0,-685.0
1289,56.0,-345.0,-166.0,-373.0,170.0,-621.0,193.0,-1345.0,-618.0
1290,47.0,-337.0,-148.0,-308.0,182.0,-649.0,150.0,-1293.0,-537.0
1291,29.0,-321.0,-129.0,-220.0,148.0,-674.0,94.0,-1229.0,-477.0
1292,7.0,-300.0,-121.0,-107.0,68.0,-694.0,26.0,-1151.0,-410.0
1293,-11.0,-269.0,-111.0,22.0,-40.0,-696.0,-64.0,-1032.0,-394.0
1294,-30.0,-243.0,-106.0,147.0,-187.0,-674.0,-134.0,-927.0,-367.0
1295,-44.0,-218.0,-104.0,270.0,-307.0,-636.0,-180.0,-839.0,-362.0
1296,-54.0,-196.0,-107.0,341.0,-421.0,-581.0,-224.0,-767.0,-361.0
1297,-60.0,-183.0,-106.0,380.0,-527.0,-521.0,-244.0,-711.0,-361.0
1298,-61.0,-173.0,-105.0,395.0,-622.0,-460.0,-256.0,-675.0,-366.0
1299,-59.0,-166.0,-117.0,385.0,-700.0,-397.0,-245.0,-664.0,-392.0
1300,-53.0,-169.0,-118.0,342.0,-750.0,-334.0,-224.0,-668.0,-411.0
1301,-40.0,-177.0,-124.0,274.0,-766.0,-268.0,-195.0,-698.0,-431.0
1302,-33.0,-186.0,-126.0,190.0,-751.0,-205.0,-166.0,-728.0,-428.0
1303,-17.0,-197.0,-121.0,94.0,-716.0,-139.0,-115.0,-783.0,-416.0
1304,-6.0,-210.0,-116.0,-1.0,-666.0,-81.0,-73.0,-834.0,-397.0
1305,6.0,-230.0,-106.0,-88.0,-610.0,-14.0,-27.0,-884.0,-372.0
1306,18.0,-242.0,-102.0,-170.0,-543.0,35.0,21.0,-948.0,-340.0
1307,26.0,-255.0,-97.0,-220.0,-499.0,78.0,82.0,-1003.0,-314.0
1308,40.0,-265.0,-96.0,-246.0,-469.0,114.0,129.0,-1043.0,-299.0
1309,55.0,-275.0,-90.0,-251.0,-454.0,147.0,180.0,-1068.0,-293.0
1310,61.0,-280.0,-86.0,-232.0,-449.0,172.0,214.0,-1095.0,-292.0
1311,69.0,-281.0,-91.0,-196.0,-448.0,195.0,240.0,-1103.0,-288.0
1312,80.0,-285.0,-90.0,-148.0,-440.0,210.0,260.0,-1103.0,-288.0
1313,82.0,-283.0,-88.0,-86.0,-418.0,219.0,275.0,-1094.0,-284.0
1314,77.0,-278.0,-87.0,-14.0,-381.0,222.0,265.0,-1077.0,-283.0
1315,76.0,-267.0,-86.0,51.0,-334.0,229.0,251.0,-1049.0,-278.0
1316,71.0,-261.0,-83.0,102.0,-288.0,234.0,235.0,-1022.0,-264.0
1317,65.0,-256.0,-79.0,143.0,-242.0,247.0,216.0,-983.0,-256.0
1318,53.0,-244.0,-76.0,170.0,-219.0,254.0,181.0,-954.0,-248.0
1319,46.0,-237.0,-80.0,174.0,-213.0,267.0,155.0,-923.0,-245.0
1320,38.0,-228.0,-76.0,170.0,-215.0,279.0,116.0,-897.0,-244.0
1321,26.0,-219.0,-75.0,163.0,-215.0,301.0,77.0,-871.0,-241.0
1322,15.0,-213.0,-82.0,156.0,-215.0,323.0,36.0,-841.0,-240.0
1323,9.0,-211.0,-74.0,147.0,-215.0,345.0,-2.0,-825.0,-235.0
1324,-2.0,-207.0,-67.0,135.0,-217.0,357.0,-32.0,-807.0,-204.0
1325,-12.0,-200.0,-59.0,133.0,-229.0,373.0,-74.0,-779.0,-168.0
1326,-22.0,-196.0,-51.0,145.0,-247.0,382.0,-107.0,-759.0,-138.0
1327,-27.0,-192.0,-50.0,166.0,-279.0,394.0,-128.0,-738.0,-126.0
1328,-31.0,-190.0,-49.0,169.0,-324.0,393.0,-141.0,-733.0,-128.0
1329,-39.0,-187.0,-47.0,143.0,-382.0,385.0,-170.0,-721.0,-125.0
1330,-44.0,-180.0,-54.0,99.0,-422.0,378.0,-184.0,-711.0,-129.0
1331,-43.0,-179.0,-51.0,66.0,-451.0,379.0,-197.0,-691.0,-132.0
1332,-46.0,-176.0,-53.0,42.0,-464.0,375.0,-212.0,-683.0,-141.0
1333,-44.0,-175.0,-56.0,20.0,-463.0,369.0,-197.0,-686.0,-153.0
1334,-42.0,-173.0,-59.0,-11.0,-449.0,353.0,-180.0,-677.0,-158.0
1335,-34.0,-169.0,-57.0,-42.0,-425.0,338.0,-166.0,-668.0,-162.0
1336,-24.0,-168.0,-57.0,-66.0,-392.0,317.0,-141.0,-657.0,-157.0
1337,-20.0,-168.0,-59.0,-80.0,-352.0,303.0,-110.0,-645.0,-162.0
1338,-11.0,-164.0,-56.0,-95.0,-311.0,284.0,-85.0,-644.0,-161.0
1339,-10.0,-162.0,-57.0,-121.0,-270.0,265.0,-52.0,-644.0,-154.0
1340,1.0,-163.0,-55.0,-148.0,-239.0,242.0,-24.0,-644.0,-148.0
1341,3.0,-165.0,-57.0,-174.0,-209.0,222.0,-5.0,-649.0,-139.0
1342,11.0,-169.0,-54.0,-217.0,-194.0,204.0,9.0,-661.0,-140.0
1343,14.0,-172.0,-47.0,-259.0,-187.0,191.0,31.0,-678.0,-135.0
1344,17.0,-179.0,-52.0,-296.0,-186.0,173.0,42.0,-696.0,-126.0
1345,19.0,-185.0,-44.0,-324.0,-189.0,160.0,51.0,-708.0,-112.0
1346,21.0,-189.0,-47.0,-344.0,-197.0,145.0,54.0,-740.0,-107.0
1347,18.0,-195.0,-42.0,-355.0,-205.0,135.0,55.0,-753.0,-111.0
1348,18.0,-197.0,-49.0,-363.0,-218.0,120.0,45.0,-780.0,-114.0
1349,16.0,-204.0,-49.0,-374.0,-232.0,110.0,39.0,-803.0,-123.0
1350,16.0,-212.0,-51.0,-386.0,-243.0,94.0,35.0,-835.0,-126.0
1351,13.0,-221.0,-52.0,-402.0,-253.0,83.0,18.0,-859.0,-124.0
1352,6.0,-226.0,-52.0,-413.0,-258.0,66.0,7.0,-886.0,-127.0
1353,5.0,-235.0,-49.0,-415.0,-260.0,59.0,-9.0,-905.0,-118.0
1354,2.0,-240.0,-45.0,-402.0,-260.0,50.0,-25.0,-921.0,-111.0
1355,-7.0,-248.0,-47.0,-376.0,-256.0,47.0,-50.0,-940.0,-110.0
1356,-10.0,-246.0,-43.0,-346.0,-247.0,43.0,-69.0,-953.0,-102.0
1357,-11.0,-250.0,-45.0,-313.0,-235.0,44.0,-79.0,-963.0,-94.0
1358,-12.0,-252.0,-45.0,-279.0,-220.0,47.0,-91.0,-964.0,-91.0
1359,-19.0,-253.0,-40.0,-241.0,-207.0,52.0,-101.0,-974.0,-81.0
1360,-18.0,-256.0,-37.0,-202.0,-194.0,55.0,-103.0,-987.0,-73.0
1361,-13.0,-258.0,-32.0,-162.0,-186.0,60.0,-97.0,-998.0,-60.0
1362,-12.0,-260.0,-30.0,-119.0,-182.0,63.0,-83.0,-1002.0,-43.0
1363,-12.0,-261.0,-24.0,-75.0,-175.0,65.0,-66.0,-1007.0,-28.0
1364,-2.0,-263.0,-22.0,-28.0,-162.0,68.0,-42.0,-1003.0,-11.0
1365,4.0,-263.0,-20.0,36.0,-134.0,70.0,-12.0,-1012.0,-3.0
1366,14.0,-261.0,-11.0,90.0,-98.0,68.0,18.0,-1017.0,13.0
1367,22.0,-264.0,-7.0,141.0,-50.0,61.0,48.0,-1019.0,31.0
1368,27.0,-264.0,-6.0,192.0,7.0,53.0,59.0,-1021.0,46.0
1369,27.0,-269.0,3.0,240.0,61.0,43.0,75.0,-1027.0,75.0
1370,33.0,-270.0,9.0,291.0,108.0,31.0,81.0,-1041.0,102.0
1371,33.0,-271.0,16.0,347.0,137.0,21.0,97.0,-1051.0,135.0
1372,43.0,-276.0,21.0,407.0,149.0,7.0,114.0,-1058.0,150.0
1373,42.0,-272.0,21.0,461.0,145.0,-8.0,125.0,-1051.0,148.0
1374,45.0,-268.0,9.0,504.0,128.0,-28.0,137.0,-1040.0,118.0
1375,40.0,-261.0,4.0,519.0,110.0,-48.0,125.0,-1013.0,61.0
1376,34.0,-254.0,-28.0,496.0,105.0,-73.0,88.0,-991.0,-20.0
1377,20.0,-247.0,-43.0,416.0,117.0,-93.0,43.0,-974.0,-84.0
1378,4.0,-248.0,-53.0,320.0,135.0,-115.0,-12.0,-969.0,-136.0
1379,-12.0,-251.0,-60.0,214.0,152.0,-139.0,-83.0,-983.0,-167.0
1380,-31.0,-259.0,-61.0,104.0,152.0,-162.0,-135.0,-1016.0,-178.0
1381,-39.0,-267.0,-64.0,-10.0,138.0,-172.0,-179.0,-1064.0,-201.0
1382,-51.0,-284.0,-72.0,-112.0,108.0,-176.0,-219.0,-1116.0,-211.0
1383,-64.0,-300.0,-65.0,-186.0,73.0,-168.0,-273.0,-1148.0,-203.0
1384,-76.0,-304.0,-57.0,-213.0,31.0,-151.0,-325.0,-1187.0,-169.0
1385,-80.0,-319.0,-47.0,-197.0,-11.0,-121.0,-351.0,-1209.0,-133.0
1386,-79.0,-325.0,-45.0,-152.0,-40.0,-71.0,-355.0,-1248.0,-108.0
1387,-74.0,-331.0,-51.0,-103.0,-58.0,-13.0,-324.0,-1281.0,-134.0
1388,-61.0,-338.0,-69.0,-74.0,-69.0,61.0,-278.0,-1312.0,-210.0
1389,-56.0,-339.0,-97.0,-97.0,-70.0,118.0,-241.0,-1338.0,-333.0
1390,-45.0,-345.0,-124.0,-169.0,-73.0,161.0,-210.0,-1351.0,-451.0
1391,-39.0,-350.0,-150.0,-273.0,-94.0,186.0,-180.0,-1380.0,-537.0
1392,-41.0,-361.0,-163.0,-371.0,-144.0,198.0,-179.0,-1404.0,-589.0
1393,-41.0,-373.0,-174.0,-424.0,-225.0,208.0,-187.0,-1425.0,-623.0
1394,-48.0,-379.0,-181.0,-426.0,-326.0,226.0,-195.0,-1452.0,-656.0
1395,-46.0,-387.0,-190.0,-391.0,-440.0,243.0,-204.0,-1472.0,-694.0
1396,-45.0,-384.0,-194.0,-339.0,-552.0,262.0,-209.0,-1480.0,-721.0
1397,-40.0,-381.0,-200.0,-285.0,-654.0,278.0,-199.0,-1464.0,-738.0
1398,-39.0,-368.0,-202.0,-240.0,-738.0,307.0,-187.0,-1430.0,-751.0
1399,-32.0,-357.0,-205.0,-197.0,-799.0,337.0,-167.0,-1387.0,-763.0
1400,-23.0,-342.0,-202.0,-168.0,-836.0,379.0,-141.0,-1310.0,-752.0
1401,-16.0,-320.0,-196.0,-132.0,-828.0,412.0,-113.0,-1241.0,-728.0
1402,-11.0,-303.0,-185.0,-102.0,-789.0,444.0,-92.0,-1172.0,-695.0
1403,-1.0,-284.0,-182.0,-67.0,-720.0,466.0,-58.0,-1100.0,-653.0
1404,11.0,-261.0,-172.0,-25.0,-620.0,481.0,-16.0,-1033.0,-607.0
1405,23.0,-243.0,-152.0,29.0,-494.0,486.0,21.0,-942.0,-547.0
1406,32.0,-228.0,-142.0,95.0,-353.0,493.0,72.0,-884.0,-495.0
1407,46.0,-214.0,-125.0,151.0,-216.0,481.0,129.0,-830.0,-439.0
1408,57.0,-201.0,-114.0,184.0,-106.0,461.0,183.0,-788.0,-386.0
1409,62.0,-193.0,-102.0,205.0,-32.0,424.0,216.0,-762.0,-331.0
1410,70.0,-192.0,-89.0,229.0,0.0,382.0,256.0,-752.0,-293.0
1411,81.0,-194.0,-80.0,251.0,-4.0,311.0,285.0,-754.0,-268.0
1412,83.0,-196.0,-83.0,274.0,-42.0,246.0,291.0,-762.0,-256.0
1413,79.0,-196.0,-84.0,310.0,-86.0,178.0,285.0,-759.0,-258.0
1414,70.0,-198.0,-83.0,342.0,-139.0,118.0,251.0,-763.0,-277.0
1415,60.0,-196.0,-94.0,357.0,-192.0,55.0,214.0,-777.0,-312.0
1416,50.0,-195.0,-103.0,346.0,-239.0,-5.0,158.0,-776.0,-348.0
1417,29.0,-193.0,-112.0,315.0,-273.0,-71.0,99.0,-771.0,-387.0
1418,18.0,-197.0,-119.0,264.0,-290.0,-131.0,41.0,-773.0,-403.0
1419,-5.0,-192.0,-120.0,215.0,-292.0,-191.0,-33.0,-760.0,-413.0
1420,-24.0,-194.0,-119.0,171.0,-282.0,-235.0,-117.0,-759.0,-412.0
1421,-47.0,-195.0,-121.0,137.0,-268.0,-268.0,-194.0,-755.0,-408.0
1422,-63.0,-195.0,-112.0,111.0,-250.0,-285.0,-269.0,-755.0,-397.0
1423,-80.0,-193.0,-110.0,94.0,-234.0,-295.0,-343.0,-744.0,-364.0
1424,-95.0,-196.0,-102.0,96.0,-213.0,-283.0,-396.0,-753.0,-350.0
1425,-102.0,-196.0,-102.0,87.0,-202.0,-268.0,-423.0,-770.0,-337.0
1426,-105.0,-199.0,-98.0,48.0,-201.0,-253.0,-432.0,-781.0,-338.0
1427,-107.0,-204.0,-96.0,-18.0,-214.0,-254.0,-431.0,-801.0,-325.0
1428,-99.0,-207.0,-91.0,-100.0,-236.0,-255.0,-418.0,-813.0,-296.0
1429,-95.0,-206.0,-78.0,-169.0,-258.0,-264.0,-402.0,-808.0,-256.0
1430,-89.0,-209.0,-78.0,-217.0,-279.0,-268.0,-365.0,-819.0,-245.0
1431,-78.0,-211.0,-70.0,-270.0,-303.0,-278.0,-324.0,-837.0,-213.0
1432,-66.0,-220.0,-65.0,-322.0,-328.0,-287.0,-274.0,-854.0,-199.0
1433,-52.0,-229.0,-67.0,-371.0,-356.0,-305.0,-225.0,-891.0,-193.0
1434,-34.0,-239.0,-61.0,-408.0,-379.0,-326.0,-171.0,-909.0,-171.0
1435,-25.0,-241.0,-55.0,-414.0,-394.0,-351.0,-127.0,-927.0,-157.0
1436,-9.0,-248.0,-52.0,-382.0,-404.0,-364.0,-80.0,-931.0,-140.0
1437,2.0,-245.0,-56.0,-338.0,-415.0,-378.0,-30.0,-939.0,-146.0
1438,16.0,-249.0,-53.0,-304.0,-428.0,-386.0,14.0,-957.0,-155.0
1439,25.0,-248.0,-55.0,-273.0,-441.0,-400.0,55.0,-959.0,-151.0
1440,34.0,-250.0,-59.0,-234.0,-454.0,-405.0,102.0,-967.0,-163.0
1441,46.0,-250.0,-59.0,-195.0,-461.0,-408.0,157.0,-962.0,-164.0
1442,57.0,-248.0,-62.0,-157.0,-461.0,-401.0,192.0,-957.0,-182.0
1443,65.0,-243.0,-64.0,-122.0,-449.0,-393.0,221.0,-958.0,-185.0
1444,70.0,-244.0,-67.0,-89.0,-426.0,-378.0,239.0,-953.0,-193.0
1445,80.0,-248.0,-68.0,-57.0,-397.0,-363.0,267.0,-947.0,-200.0
1446,83.0,-242.0,-69.0,-29.0,-364.0,-347.0,282.0,-944.0,-201.0
1447,84.0,-241.0,-66.0,-6.0,-323.0,-330.0,288.0,-927.0,-189.0
1448,81.0,-236.0,-61.0,27.0,-293.0,-310.0,280.0,-917.0,-183.0
1449,78.0,-234.0,-58.0,58.0,-269.0,-292.0,269.0,-901.0,-171.0
1450,70.0,-226.0,-57.0,93.0,-251.0,-268.0,246.0,-881.0,-157.0
1451,63.0,-217.0,-52.0,131.0,-243.0,-245.0,222.0,-853.0,-142.0
1452,55.0,-210.0,-49.0,167.0,-239.0,-216.0,196.0,-828.0,-132.0
1453,48.0,-198.0,-45.0,194.0,-239.0,-189.0,168.0,-797.0,-117.0
1454,44.0,-195.0,-45.0,213.0,-245.0,-158.0,132.0,-763.0,-114.0
1455,36.0,-191.0,-47.0,223.0,-255.0,-129.0,113.0,-742.0,-113.0
1456,34.0,-189.0,-50.0,219.0,-263.0,-100.0,96.0,-739.0,-112.0
1457,27.0,-187.0,-47.0,205.0,-270.0,-75.0,74.0,-728.0,-102.0
1458,23.0,-185.0,-44.0,192.0,-276.0,-40.0,60.0,-723.0,-103.0
1459,17.0,-186.0,-43.0,168.0,-275.0,-15.0,46.0,-724.0,-98.0
1460,17.0,-187.0,-42.0,147.0,-269.0,9.0,37.0,-728.0,-94.0
1461,13.0,-189.0,-39.0,121.0,-266.0,26.0,23.0,-735.0,-88.0
1462,11.0,-190.0,-42.0,93.0,-263.0,42.0,19.0,-742.0,-75.0
1463,8.0,-197.0,-34.0,65.0,-262.0,54.0,9.0,-757.0,-66.0
1464,10.0,-199.0,-34.0,41.0,-265.0,65.0,0.0,-778.0,-54.0
1465,7.0,-207.0,-29.0,25.0,-270.0,75.0,-1.0,-795.0,-47.0
1466,5.0,-208.0,-30.0,13.0,-276.0,83.0,-3.0,-821.0,-39.0
1467,4.0,-219.0,-25.0,5.0,-285.0,88.0,-8.0,-842.0,-26.0
1468,5.0,-222.0,-22.0,6.0,-295.0,92.0,-11.0,-872.0,-22.0
1469,5.0,-234.0,-24.0,18.0,-301.0,95.0,-1.0,-892.0,-13.0
1470,7.0,-237.0,-18.0,39.0,-310.0,97.0,-4.0,-909.0,-11.0
1471,9.0,-244.0,-17.0,79.0,-316.0,97.0,-3.0,-928.0,-5.0
1472,7.0,-245.0,-18.0,119.0,-324.0,93.0,2.0,-932.0,-9.0
1473,4.0,-245.0,-20.0,164.0,-334.0,84.0,4.0,-951.0,-7.0
1474,8.0,-248.0,-18.0,205.0,-351.0,71.0,3.0,-961.0,-1.0
1475,4.0,-253.0,-10.0,246.0,-378.0,57.0,5.0,-973.0,15.0
1476,7.0,-258.0,-10.0,288.0,-416.0,40.0,0.0,-992.0,36.0
1477,1.0,-260.0,0.0,335.0,-464.0,27.0,-9.0,-1005.0,57.0
1478,0.0,-264.0,7.0,391.0,-516.0,13.0,-16.0,-1015.0,73.0
1479,4.0,-263.0,-2.0,452.0,-572.0,-2.0,-12.0,-1020.0,61.0
1480,4.0,-261.0,-12.0,505.0,-613.0,-13.0,-9.0,-1012.0,21.0
1481,12.0,-259.0,-24.0,540.0,-628.0,-12.0,8.0,-984.0,-29.0
1482,24.0,-248.0,-40.0,545.0,-592.0,-7.0,53.0,-955.0,-98.0
1483,38.0,-239.0,-60.0,500.0,-519.0,0.0,102.0,-949.0,-180.0
1484,63.0,-241.0,-80.0,405.0,-422.0,-6.0,161.0,-948.0,-263.0
1485,68.0,-237.0,-92.0,267.0,-324.0,-25.0,210.0,-934.0,-320.0
1486,70.0,-232.0,-104.0,106.0,-233.0,-53.0,242.0,-947.0,-349.0
1487,74.0,-246.0,-110.0,-49.0,-151.0,-79.0,266.0,-969.0,-329.0
1488,82.0,-261.0,-74.0,-169.0,-93.0,-103.0,289.0,-1009.0,-266.0
1489,85.0,-271.0,-64.0,-231.0,-64.0,-120.0,302.0,-1061.0,-187.0
1490,85.0,-288.0,-43.0,-235.0,-71.0,-132.0,295.0,-1107.0,-111.0
1491,83.0,-302.0,-27.0,-193.0,-116.0,-135.0,282.0,-1147.0,-44.0
1492,71.0,-307.0,-18.0,-124.0,-198.0,-134.0,256.0,-1170.0,-12.0
1493,62.0,-308.0,-18.0,-47.0,-301.0,-120.0,233.0,-1184.0,-13.0
1494,53.0,-308.0,-31.0,32.0,-436.0,-102.0,198.0,-1194.0,-51.0
1495,41.0,-309.0,-40.0,67.0,-547.0,-83.0,135.0,-1196.0,-99.0
1496,24.0,-313.0,-56.0,62.0,-653.0,-66.0,88.0,-1212.0,-157.0
1497,14.0,-315.0,-72.0,19.0,-757.0,-51.0,26.0,-1242.0,-235.0
1498,0.0,-327.0,-99.0,-49.0,-849.0,-45.0,-28.0,-1285.0,-334.0
1499,-8.0,-345.0,-128.0,-124.0,-914.0,-36.0,-61.0,-1344.0,-452.0
1500,-4.0,-366.0,-165.0,-177.0,-922.0,-36.0,-75.0,-1407.0,-592.0
1501,1.0,-381.0,-199.0,-192.0,-840.0,-39.0,-71.0,-1468.0,-719.0
1502,15.0,-398.0,-218.0,-157.0,-651.0,-63.0,-39.0,-1522.0,-809.0
1503,18.0,-402.0,-227.0,-82.0,-375.0,-96.0,-19.0,-1538.0,-848.0
1504,16.0,-396.0,-218.0,5.0,-78.0,-155.0,-18.0,-1522.0,-818.0
1505,11.0,-384.0,-205.0,76.0,212.0,-229.0,-23.0,-1483.0,-758.0
1506,5.0,-368.0,-182.0,112.0,362.0,-292.0,-35.0,-1441.0,-679.0
1507,-5.0,-358.0,-148.0,108.0,433.0,-340.0,-51.0,-1395.0,-521.0
1508,-12.0,-358.0,-117.0,98.0,436.0,-382.0,-84.0,-1383.0,-391.0
1509,-30.0,-355.0,-84.0,111.0,379.0,-414.0,-128.0,-1371.0,-277.0
1510,-43.0,-347.0,-63.0,167.0,271.0,-449.0,-179.0,-1337.0,-201.0
1511,-58.0,-332.0,-59.0,257.0,121.0,-469.0,-235.0,-1270.0,-168.0
1512,-73.0,-315.0,-59.0,357.0,-51.0,-485.0,-282.0,-1201.0,-178.0
1513,-80.0,-293.0,-65.0,444.0,-226.0,-488.0,-339.0,-1124.0,-202.0
1514,-93.0,-273.0,-73.0,521.0,-391.0,-491.0,-381.0,-1046.0,-219.0
1515,-108.0,-250.0,-74.0,593.0,-533.0,-486.0,-416.0,-958.0,-240.0
1516,-111.0,-227.0,-82.0,660.0,-651.0,-482.0,-453.0,-876.0,-265.0
1517,-116.0,-202.0,-91.0,722.0,-750.0,-464.0,-478.0,-799.0,-292.0
1518,-117.0,-181.0,-106.0,745.0,-790.0,-441.0,-487.0,-722.0,-342.0
1519,-111.0,-161.0,-115.0,729.0,-795.0,-399.0,-470.0,-653.0,-384.0
1520,-98.0,-149.0,-122.0,670.0,-773.0,-347.0,-430.0,-598.0,-412.0
1521,-83.0,-140.0,-120.0,578.0,-726.0,-279.0,-365.0,-567.0,-421.0
1522,-71.0,-138.0,-120.0,466.0,-663.0,-209.0,-299.0,-560.0,-411.0
1523,-52.0,-142.0,-111.0,338.0,-599.0,-129.0,-229.0,-589.0,-371.0
1524,-30.0,-158.0,-99.0,195.0,-541.0,-60.0,-156.0,-645.0,-325.0
1525,-11.0,-178.0,-89.0,46.0,-498.0,3.0,-79.0,-707.0,-274.0
1526,3.0,-195.0,-71.0,-98.0,-463.0,45.0,-13.0,-777.0,-217.0
1527,22.0,-213.0,-60.0,-227.0,-433.0,79.0,48.0,-848.0,-170.0
1528,41.0,-234.0,-57.0,-330.0,-397.0,98.0,113.0,-911.0,-158.0
1529,52.0,-253.0,-57.0,-418.0,-335.0,113.0,157.0,-968.0,-160.0
1530,57.0,-263.0,-60.0,-467.0,-265.0,113.0,191.0,-1029.0,-168.0
1531,68.0,-276.0,-66.0,-496.0,-186.0,114.0,221.0,-1070.0,-194.0
1532,71.0,-285.0,-70.0,-508.0,-100.0,108.0,237.0,-1100.0,-220.0
1533,70.0,-290.0,-80.0,-504.0,-17.0,105.0,228.0,-1133.0,-248.0
1534,65.0,-301.0,-82.0,-482.0,62.0,99.0,219.0,-1165.0,-270.0
1535,60.0,-306.0,-88.0,-437.0,129.0,93.0,197.0,-1168.0,-278.0
1536,52.0,-307.0,-92.0,-369.0,183.0,84.0,171.0,-1172.0,-290.0
1537,44.0,-301.0,-93.0,-285.0,225.0,78.0,130.0,-1159.0,-305.0
1538,33.0,-297.0,-90.0,-199.0,253.0,73.0,80.0,-1131.0,-293.0
1539,18.0,-286.0,-87.0,-106.0,268.0,77.0,22.0,-1098.0,-278.0
1540,-2.0,-272.0,-87.0,-9.0,268.0,91.0,-29.0,-1050.0,-267.0
1541,-14.0,-261.0,-76.0,101.0,255.0,115.0,-86.0,-1009.0,-247.0
1542,-25.0,-246.0,-70.0,184.0,232.0,141.0,-130.0,-947.0,-212.0
1543,-40.0,-232.0,-61.0,247.0,197.0,168.0,-172.0,-903.0,-184.0
1544,-45.0,-220.0,-53.0,289.0,157.0,193.0,-204.0,-861.0,-157.0
1545,-49.0,-207.0,-50.0,314.0,118.0,213.0,-212.0,-827.0,-134.0
1546,-55.0,-202.0,-45.0,326.0,79.0,224.0,-231.0,-798.0,-117.0
1547,-57.0,-194.0,-42.0,323.0,45.0,228.0,-239.0,-770.0,-97.0
1548,-59.0,-185.0,-39.0,313.0,15.0,223.0,-241.0,-719.0,-89.0
1549,-60.0,-179.0,-45.0,297.0,-9.0,214.0,-238.0,-705.0,-105.0
1550,-58.0,-173.0,-44.0,253.0,-29.0,197.0,-241.0,-675.0,-108.0
1551,-54.0,-167.0,-43.0,204.0,-39.0,181.0,-236.0,-652.0,-107.0
1552,-54.0,-160.0,-49.0,154.0,-47.0,171.0,-224.0,-630.0,-109.0
1553,-49.0,-155.0,-45.0,114.0,-52.0,170.0,-213.0,-618.0,-124.0
1554,-41.0,-151.0,-49.0,70.0,-46.0,166.0,-199.0,-598.0,-119.0
1555,-34.0,-149.0,-47.0,23.0,-39.0,162.0,-168.0,-591.0,-133.0
1556,-29.0,-155.0,-52.0,-21.0,-28.0,160.0,-137.0,-590.0,-136.0
1557,-21.0,-150.0,-57.0,-67.0,-11.0,157.0,-109.0,-589.0,-148.0
1558,-11.0,-153.0,-56.0,-104.0,9.0,152.0,-77.0,-596.0,-153.0
1559,-4.0,-157.0,-62.0,-140.0,35.0,142.0,-36.0,-618.0,-165.0
1560,8.0,-164.0,-59.0,-185.0,56.0,125.0,-6.0,-641.0,-183.0
1561,12.0,-169.0,-57.0,-239.0,77.0,104.0,11.0,-661.0,-179.0
1562,14.0,-176.0,-57.0,-279.0,93.0,91.0,23.0,-685.0,-153.0
1563,15.0,-178.0,-52.0,-299.0,103.0,81.0,30.0,-700.0,-143.0
1564,16.0,-186.0,-53.0,-305.0,107.0,83.0,41.0,-721.0,-140.0
1565,21.0,-191.0,-52.0,-308.0,108.0,88.0,51.0,-743.0,-132.0
1566,25.0,-199.0,-50.0,-313.0,108.0,93.0,55.0,-778.0,-131.0
1567,19.0,-206.0,-52.0,-320.0,107.0,93.0,41.0,-801.0,-129.0
1568,15.0,-209.0,-48.0,-324.0,105.0,97.0,35.0,-828.0,-132.0
1569,11.0,-220.0,-50.0,-328.0,105.0,100.0,22.0,-856.0,-136.0
1570,9.0,-229.0,-52.0,-332.0,109.0,107.0,4.0,-885.0,-133.0
1571,4.0,-237.0,-54.0,-331.0,117.0,115.0,-13.0,-908.0,-140.0
