,0,1,2,3,4,5,6,7,8
319,-4.0,-242.0,54.0,114.0,477.0,-107.0,-13.0,-936.0,362.0
320,-4.0,-248.0,58.0,130.0,503.0,-130.0,-16.0,-963.0,373.0
321,-7.0,-254.0,65.0,145.0,519.0,-153.0,-16.0,-988.0,371.0
322,-8.0,-260.0,59.0,161.0,527.0,-175.0,-17.0,-1008.0,368.0
323,-9.0,-261.0,57.0,181.0,524.0,-195.0,-22.0,-1018.0,354.0
324,-8.0,-264.0,54.0,201.0,511.0,-212.0,-27.0,-1030.0,329.0
325,-14.0,-263.0,47.0,214.0,489.0,-227.0,-40.0,-1023.0,304.0
326,-16.0,-263.0,38.0,218.0,455.0,-239.0,-49.0,-1024.0,292.0
327,-18.0,-263.0,35.0,213.0,411.0,-245.0,-73.0,-1017.0,276.0
328,-26.0,-264.0,37.0,209.0,363.0,-243.0,-93.0,-1017.0,279.0
329,-38.0,-265.0,46.0,204.0,315.0,-229.0,-127.0,-1017.0,292.0
330,-42.0,-261.0,46.0,206.0,270.0,-209.0,-161.0,-1031.0,305.0
331,-51.0,-267.0,52.0,213.0,234.0,-182.0,-196.0,-1042.0,338.0
332,-61.0,-267.0,60.0,231.0,207.0,-152.0,-223.0,-1045.0,373.0
333,-69.0,-269.0,71.0,258.0,188.0,-119.0,-260.0,-1057.0,413.0
334,-77.0,-274.0,81.0,295.0,178.0,-87.0,-285.0,-1064.0,451.0
335,-79.0,-277.0,87.0,340.0,175.0,-52.0,-308.0,-1070.0,484.0
336,-82.0,-278.0,94.0,390.0,177.0,-19.0,-314.0,-1081.0,513.0
337,-84.0,-274.0,100.0,440.0,185.0,14.0,-327.0,-1075.0,533.0
338,-83.0,-277.0,102.0,484.0,195.0,45.0,-324.0,-1075.0,548.0
339,-80.0,-275.0,100.0,533.0,204.0,75.0,-304.0,-1071.0,532.0
340,-75.0,-279.0,91.0,575.0,208.0,100.0,-277.0,-1077.0,498.0
341,-59.0,-273.0,70.0,608.0,207.0,120.0,-242.0,-1070.0,441.0
342,-47.0,-273.0,55.0,617.0,207.0,135.0,-195.0,-1070.0,364.0
343,-39.0,-276.0,31.0,598.0,210.0,152.0,-163.0,-1079.0,283.0
344,-30.0,-283.0,10.0,556.0,219.0,171.0,-125.0,-1104.0,201.0
345,-23.0,-296.0,-13.0,493.0,244.0,188.0,-89.0,-1146.0,110.0
346,-25.0,-313.0,-35.0,410.0,270.0,189.0,-90.0,-1208.0,8.0
347,-27.0,-329.0,-50.0,312.0,291.0,176.0,-118.0,-1296.0,-63.0
348,-29.0,-349.0,-59.0,197.0,309.0,165.0,-127.0,-1356.0,-100.0
349,-29.0,-366.0,-59.0,83.0,331.0,151.0,-115.0,-1421.0,-105.0
350,-24.0,-377.0,-52.0,-8.0,346.0,133.0,-90.0,-1463.0,-84.0
351,-26.0,-382.0,-43.0,-55.0,349.0,120.0,-90.0,-1492.0,-59.0
352,-29.0,-380.0,-37.0,-58.0,332.0,116.0,-111.0,-1484.0,-27.0
353,-27.0,-380.0,-35.0,-18.0,308.0,132.0,-109.0,-1458.0,-3.0
354,-20.0,-374.0,-34.0,49.0,295.0,161.0,-83.0,-1441.0,7.0
355,-13.0,-366.0,-33.0,129.0,297.0,189.0,-59.0,-1411.0,6.0
356,-11.0,-353.0,-43.0,215.0,307.0,212.0,-36.0,-1368.0,-28.0
357,-5.0,-337.0,-57.0,292.0,316.0,229.0,-15.0,-1319.0,-96.0
358,4.0,-322.0,-77.0,342.0,320.0,241.0,15.0,-1257.0,-160.0
359,10.0,-304.0,-84.0,366.0,326.0,250.0,41.0,-1186.0,-211.0
360,21.0,-289.0,-93.0,378.0,346.0,253.0,67.0,-1128.0,-235.0
361,26.0,-273.0,-95.0,375.0,376.0,253.0,91.0,-1059.0,-252.0
362,30.0,-253.0,-99.0,361.0,417.0,248.0,112.0,-993.0,-254.0
363,34.0,-235.0,-93.0,342.0,462.0,239.0,123.0,-930.0,-244.0
364,40.0,-219.0,-91.0,319.0,512.0,235.0,146.0,-858.0,-230.0
365,46.0,-207.0,-89.0,289.0,561.0,226.0,159.0,-803.0,-214.0
366,47.0,-193.0,-75.0,259.0,606.0,214.0,177.0,-758.0,-177.0
367,49.0,-189.0,-66.0,223.0,645.0,199.0,197.0,-735.0,-146.0
368,50.0,-185.0,-57.0,183.0,674.0,179.0,198.0,-722.0,-100.0
369,48.0,-191.0,-54.0,143.0,691.0,154.0,195.0,-731.0,-74.0
370,46.0,-195.0,-43.0,96.0,699.0,127.0,181.0,-756.0,-41.0
371,42.0,-208.0,-37.0,53.0,695.0,102.0,168.0,-789.0,-17.0
372,30.0,-219.0,-30.0,6.0,677.0,74.0,154.0,-839.0,12.0
373,29.0,-232.0,-25.0,-43.0,645.0,46.0,127.0,-882.0,29.0
374,21.0,-244.0,-19.0,-87.0,596.0,16.0,104.0,-931.0,45.0
375,13.0,-252.0,-23.0,-133.0,534.0,-15.0,69.0,-973.0,55.0
376,0.0,-266.0,-20.0,-175.0,462.0,-47.0,30.0,-1022.0,56.0
377,-11.0,-279.0,-20.0,-209.0,389.0,-78.0,-9.0,-1071.0,58.0
378,-20.0,-285.0,-21.0,-233.0,318.0,-113.0,-53.0,-1096.0,50.0
379,-25.0,-292.0,-22.0,-255.0,254.0,-148.0,-97.0,-1139.0,48.0
380,-38.0,-301.0,-20.0,-271.0,201.0,-185.0,-144.0,-1153.0,51.0
381,-50.0,-302.0,-18.0,-281.0,156.0,-222.0,-175.0,-1170.0,50.0
382,-54.0,-301.0,-22.0,-284.0,116.0,-253.0,-204.0,-1175.0,55.0
383,-63.0,-305.0,-17.0,-280.0,88.0,-276.0,-241.0,-1169.0,63.0
384,-67.0,-303.0,-16.0,-262.0,71.0,-293.0,-256.0,-1169.0,77.0
385,-72.0,-298.0,-10.0,-226.0,62.0,-302.0,-274.0,-1151.0,89.0
386,-73.0,-293.0,-6.0,-180.0,54.0,-308.0,-272.0,-1126.0,96.0
387,-72.0,-282.0,-8.0,-131.0,43.0,-308.0,-271.0,-1095.0,106.0
388,-72.0,-272.0,-9.0,-85.0,36.0,-297.0,-268.0,-1069.0,96.0
389,-69.0,-266.0,-17.0,-45.0,24.0,-277.0,-259.0,-1031.0,86.0
390,-67.0,-253.0,-17.0,-21.0,8.0,-255.0,-255.0,-988.0,79.0
391,-65.0,-245.0,-18.0,-9.0,-9.0,-229.0,-242.0,-946.0,60.0
392,-59.0,-229.0,-23.0,-13.0,-27.0,-202.0,-218.0,-908.0,49.0
393,-51.0,-222.0,-30.0,-26.0,-45.0,-178.0,-204.0,-859.0,45.0
394,-48.0,-210.0,-28.0,-49.0,-64.0,-157.0,-180.0,-813.0,41.0
395,-43.0,-198.0,-24.0,-80.0,-86.0,-140.0,-161.0,-783.0,42.0
396,-34.0,-190.0,-23.0,-109.0,-111.0,-123.0,-133.0,-750.0,47.0
397,-28.0,-183.0,-19.0,-138.0,-138.0,-116.0,-109.0,-712.0,56.0
398,-19.0,-178.0,-17.0,-167.0,-169.0,-109.0,-84.0,-683.0,62.0
399,-16.0,-170.0,-14.0,-195.0,-200.0,-102.0,-60.0,-667.0,73.0
400,-10.0,-169.0,-11.0,-217.0,-234.0,-99.0,-31.0,-651.0,84.0
401,-3.0,-170.0,-11.0,-233.0,-267.0,-103.0,-15.0,-644.0,91.0
402,0.0,-168.0,-12.0,-239.0,-293.0,-106.0,-4.0,-643.0,94.0
403,4.0,-167.0,-15.0,-243.0,-315.0,-109.0,9.0,-635.0,92.0
404,0.0,-173.0,-7.0,-249.0,-338.0,-116.0,17.0,-646.0,94.0
405,7.0,-172.0,-12.0,-254.0,-364.0,-124.0,24.0,-653.0,94.0
406,2.0,-178.0,-11.0,-267.0,-390.0,-130.0,28.0,-666.0,94.0
407,6.0,-183.0,-13.0,-281.0,-413.0,-132.0,33.0,-693.0,89.0
408,8.0,-186.0,-11.0,-296.0,-439.0,-131.0,37.0,-716.0,92.0
409,8.0,-190.0,-11.0,-310.0,-459.0,-131.0,35.0,-743.0,92.0
410,13.0,-199.0,-9.0,-319.0,-482.0,-125.0,48.0,-775.0,104.0
411,9.0,-207.0,-5.0,-327.0,-503.0,-123.0,48.0,-801.0,109.0
412,10.0,-212.0,-5.0,-331.0,-527.0,-124.0,48.0,-817.0,128.0
413,9.0,-217.0,2.0,-329.0,-553.0,-123.0,54.0,-834.0,142.0
414,18.0,-223.0,1.0,-323.0,-581.0,-120.0,49.0,-864.0,162.0
415,8.0,-228.0,14.0,-307.0,-609.0,-118.0,43.0,-892.0,179.0
416,6.0,-233.0,15.0,-285.0,-638.0,-118.0,25.0,-899.0,193.0
417,1.0,-237.0,21.0,-258.0,-663.0,-115.0,21.0,-911.0,212.0
418,-1.0,-237.0,27.0,-227.0,-685.0,-109.0,4.0,-921.0,226.0
419,-4.0,-237.0,25.0,-193.0,-701.0,-96.0,-6.0,-914.0,242.0
420,-5.0,-236.0,33.0,-157.0,-716.0,-85.0,-8.0,-916.0,249.0
421,-8.0,-233.0,33.0,-122.0,-732.0,-69.0,-23.0,-909.0,254.0
422,-9.0,-233.0,37.0,-87.0,-744.0,-43.0,-28.0,-899.0,277.0
423,-14.0,-231.0,43.0,-47.0,-757.0,-12.0,-31.0,-893.0,293.0
424,-15.0,-224.0,44.0,-6.0,-770.0,23.0,-42.0,-881.0,306.0
425,-12.0,-228.0,48.0,31.0,-786.0,63.0,-56.0,-866.0,318.0
426,-17.0,-222.0,47.0,64.0,-806.0,107.0,-64.0,-865.0,321.0
427,-20.0,-222.0,51.0,91.0,-827.0,154.0,-72.0,-858.0,335.0
428,-23.0,-220.0,49.0,113.0,-853.0,202.0,-83.0,-846.0,338.0
429,-26.0,-217.0,52.0,133.0,-872.0,250.0,-96.0,-841.0,331.0
430,-29.0,-218.0,49.0,146.0,-884.0,298.0,-111.0,-837.0,323.0
431,-29.0,-215.0,43.0,154.0,-891.0,342.0,-123.0,-841.0,307.0
432,-29.0,-217.0,38.0,158.0,-891.0,387.0,-115.0,-840.0,287.0
433,-30.0,-217.0,33.0,156.0,-887.0,423.0,-110.0,-847.0,259.0
434,-26.0,-220.0,22.0,145.0,-874.0,454.0,-102.0,-861.0,223.0
435,-17.0,-222.0,13.0,126.0,-850.0,475.0,-85.0,-868.0,195.0
436,-15.0,-228.0,6.0,98.0,-818.0,488.0,-65.0,-887.0,160.0
437,-10.0,-228.0,0.0,58.0,-781.0,491.0,-41.0,-898.0,135.0
438,-3.0,-230.0,-7.0,16.0,-733.0,484.0,-18.0,-900.0,109.0
439,2.0,-232.0,-7.0,-25.0,-683.0,465.0,1.0,-902.0,102.0
440,12.0,-239.0,-9.0,-64.0,-634.0,438.0,33.0,-909.0,110.0
441,20.0,-240.0,2.0,-98.0,-586.0,401.0,62.0,-933.0,130.0
442,28.0,-249.0,11.0,-119.0,-541.0,358.0,99.0,-964.0,175.0
443,32.0,-257.0,22.0,-132.0,-496.0,306.0,120.0,-1001.0,219.0
444,43.0,-272.0,41.0,-132.0,-454.0,245.0,157.0,-1052.0,283.0
445,46.0,-282.0,55.0,-126.0,-422.0,173.0,183.0,-1099.0,343.0
446,50.0,-291.0,68.0,-117.0,-396.0,90.0,199.0,-1135.0,393.0
447,52.0,-301.0,76.0,-107.0,-375.0,7.0,206.0,-1161.0,435.0
448,55.0,-308.0,84.0,-100.0,-358.0,-71.0,222.0,-1181.0,455.0
449,65.0,-314.0,87.0,-91.0,-345.0,-143.0,247.0,-1207.0,486.0
450,61.0,-315.0,91.0,-71.0,-333.0,-225.0,259.0,-1220.0,493.0
451,65.0,-313.0,92.0,-30.0,-315.0,-277.0,260.0,-1217.0,495.0
452,56.0,-311.0,93.0,20.0,-300.0,-315.0,231.0,-1190.0,502.0
453,52.0,-296.0,91.0,71.0,-295.0,-333.0,201.0,-1146.0,502.0
454,40.0,-283.0,101.0,115.0,-299.0,-339.0,189.0,-1107.0,519.0
455,36.0,-276.0,99.0,155.0,-306.0,-335.0,152.0,-1069.0,532.0
456,28.0,-265.0,103.0,187.0,-318.0,-321.0,122.0,-1048.0,540.0
457,21.0,-260.0,99.0,206.0,-337.0,-307.0,93.0,-1017.0,542.0
458,7.0,-262.0,96.0,201.0,-361.0,-306.0,48.0,-1027.0,530.0
459,-2.0,-266.0,83.0,177.0,-378.0,-306.0,-8.0,-1042.0,490.0
460,-12.0,-267.0,67.0,132.0,-378.0,-306.0,-36.0,-1059.0,414.0
461,-14.0,-275.0,41.0,63.0,-362.0,-301.0,-56.0,-1085.0,321.0
462,-16.0,-286.0,20.0,-28.0,-330.0,-286.0,-69.0,-1122.0,223.0
463,-18.0,-304.0,-4.0,-134.0,-271.0,-265.0,-81.0,-1172.0,134.0
464,-16.0,-321.0,-25.0,-242.0,-211.0,-248.0,-81.0,-1243.0,52.0
465,-13.0,-339.0,-40.0,-343.0,-140.0,-228.0,-70.0,-1309.0,-11.0
466,-8.0,-357.0,-51.0,-414.0,-62.0,-213.0,-39.0,-1372.0,-48.0
467,5.0,-374.0,-54.0,-432.0,12.0,-204.0,3.0,-1422.0,-62.0
468,20.0,-379.0,-53.0,-390.0,71.0,-201.0,51.0,-1460.0,-80.0
469,29.0,-382.0,-59.0,-300.0,106.0,-207.0,101.0,-1461.0,-96.0
470,35.0,-378.0,-63.0,-207.0,122.0,-213.0,138.0,-1461.0,-118.0
471,39.0,-371.0,-70.0,-136.0,122.0,-214.0,152.0,-1446.0,-153.0
472,43.0,-365.0,-80.0,-89.0,108.0,-209.0,167.0,-1404.0,-187.0
473,48.0,-354.0,-85.0,-69.0,85.0,-201.0,180.0,-1370.0,-216.0
474,47.0,-345.0,-91.0,-47.0,60.0,-189.0,185.0,-1331.0,-235.0
475,46.0,-333.0,-95.0,-6.0,34.0,-182.0,178.0,-1283.0,-250.0
476,39.0,-320.0,-94.0,50.0,2.0,-181.0,154.0,-1234.0,-256.0
477,27.0,-301.0,-94.0,123.0,-27.0,-187.0,115.0,-1162.0,-248.0
478,17.0,-283.0,-90.0,205.0,-61.0,-192.0,63.0,-1078.0,-233.0
479,5.0,-258.0,-88.0,282.0,-94.0,-191.0,27.0,-988.0,-216.0
480,-4.0,-238.0,-83.0,350.0,-130.0,-185.0,-9.0,-908.0,-193.0
481,-16.0,-215.0,-78.0,396.0,-163.0,-174.0,-59.0,-822.0,-176.0
482,-25.0,-198.0,-73.0,420.0,-191.0,-160.0,-101.0,-771.0,-156.0
483,-35.0,-188.0,-71.0,420.0,-210.0,-144.0,-140.0,-730.0,-146.0
484,-46.0,-182.0,-67.0,386.0,-218.0,-132.0,-181.0,-702.0,-133.0
485,-58.0,-179.0,-67.0,327.0,-217.0,-125.0,-217.0,-691.0,-117.0
486,-60.0,-176.0,-61.0,246.0,-211.0,-116.0,-233.0,-691.0,-96.0
487,-69.0,-180.0,-52.0,149.0,-198.0,-114.0,-255.0,-701.0,-77.0
488,-68.0,-185.0,-47.0,50.0,-178.0,-104.0,-267.0,-731.0,-46.0
489,-69.0,-195.0,-39.0,-41.0,-155.0,-91.0,-273.0,-763.0,-12.0
490,-69.0,-207.0,-32.0,-115.0,-125.0,-69.0,-269.0,-794.0,9.0
491,-66.0,-217.0,-27.0,-175.0,-91.0,-44.0,-261.0,-834.0,30.0
492,-62.0,-230.0,-24.0,-215.0,-47.0,-15.0,-248.0,-884.0,51.0
493,-53.0,-241.0,-18.0,-237.0,7.0,17.0,-215.0,-923.0,64.0
494,-46.0,-250.0,-16.0,-243.0,63.0,52.0,-197.0,-962.0,73.0
495,-40.0,-256.0,-15.0,-241.0,124.0,86.0,-164.0,-989.0,83.0
496,-31.0,-269.0,-12.0,-225.0,187.0,126.0,-137.0,-1033.0,77.0
497,-20.0,-278.0,-18.0,-202.0,245.0,170.0,-99.0,-1064.0,84.0
498,-14.0,-284.0,-12.0,-180.0,297.0,210.0,-64.0,-1095.0,89.0
499,-9.0,-291.0,-9.0,-161.0,338.0,246.0,-38.0,-1119.0,90.0
500,0.0,-298.0,-7.0,-136.0,368.0,281.0,1.0,-1140.0,96.0
501,9.0,-299.0,-7.0,-107.0,388.0,305.0,35.0,-1158.0,98.0
502,15.0,-302.0,-11.0,-78.0,398.0,324.0,61.0,-1154.0,97.0
503,21.0,-299.0,-11.0,-45.0,406.0,336.0,87.0,-1147.0,103.0
504,24.0,-292.0,-12.0,-11.0,408.0,339.0,108.0,-1125.0,97.0
505,32.0,-286.0,-9.0,24.0,402.0,334.0,121.0,-1104.0,90.0
506,32.0,-274.0,-14.0,57.0,393.0,326.0,127.0,-1061.0,77.0
507,34.0,-260.0,-15.0,86.0,382.0,314.0,130.0,-1020.0,66.0
508,29.0,-248.0,-19.0,103.0,372.0,300.0,122.0,-971.0,55.0
509,30.0,-237.0,-22.0,110.0,361.0,287.0,122.0,-928.0,48.0
510,28.0,-228.0,-21.0,104.0,354.0,274.0,107.0,-884.0,42.0
511,22.0,-217.0,-23.0,92.0,352.0,264.0,93.0,-838.0,38.0
512,18.0,-206.0,-27.0,76.0,353.0,253.0,83.0,-807.0,42.0
513,7.0,-203.0,-23.0,56.0,357.0,242.0,53.0,-775.0,49.0
514,12.0,-193.0,-23.0,36.0,362.0,245.0,40.0,-753.0,56.0
515,8.0,-184.0,-18.0,13.0,369.0,240.0,38.0,-729.0,52.0
516,-2.0,-181.0,-24.0,-17.0,380.0,223.0,-2.0,-703.0,57.0
517,-3.0,-179.0,-17.0,-51.0,391.0,210.0,-6.0,-694.0,59.0
518,-9.0,-176.0,-14.0,-78.0,408.0,198.0,-30.0,-684.0,79.0
519,-13.0,-177.0,-14.0,-101.0,431.0,191.0,-46.0,-675.0,88.0
520,-16.0,-177.0,-6.0,-112.0,459.0,184.0,-63.0,-680.0,99.0
521,-21.0,-178.0,-11.0,-117.0,489.0,175.0,-84.0,-680.0,97.0
522,-25.0,-179.0,-8.0,-126.0,526.0,164.0,-111.0,-688.0,97.0
523,-27.0,-181.0,-7.0,-134.0,568.0,154.0,-117.0,-690.0,106.0
524,-34.0,-183.0,-8.0,-140.0,612.0,137.0,-135.0,-700.0,112.0
525,-38.0,-187.0,-1.0,-143.0,659.0,122.0,-147.0,-724.0,123.0
526,-38.0,-197.0,1.0,-139.0,705.0,109.0,-150.0,-750.0,140.0
527,-33.0,-204.0,8.0,-128.0,752.0,96.0,-147.0,-783.0,153.0
528,-39.0,-210.0,10.0,-107.0,798.0,82.0,-158.0,-802.0,168.0
529,-36.0,-215.0,12.0,-82.0,838.0,73.0,-148.0,-817.0,177.0
530,-32.0,-216.0,15.0,-68.0,871.0,66.0,-128.0,-836.0,192.0
531,-29.0,-218.0,18.0,-64.0,899.0,60.0,-125.0,-848.0,206.0
532,-27.0,-223.0,28.0,-61.0,921.0,49.0,-99.0,-858.0,228.0
533,-21.0,-225.0,32.0,-58.0,935.0,34.0,-89.0,-866.0,252.0
534,-16.0,-228.0,38.0,-49.0,944.0,16.0,-69.0,-884.0,276.0
535,-12.0,-230.0,41.0,-29.0,951.0,-7.0,-51.0,-897.0,295.0
536,-11.0,-232.0,45.0,-5.0,959.0,-35.0,-27.0,-902.0,306.0
537,-7.0,-233.0,48.0,27.0,967.0,-67.0,-18.0,-900.0,322.0
538,-3.0,-233.0,52.0,64.0,972.0,-101.0,1.0,-904.0,342.0
539,2.0,-227.0,57.0,96.0,972.0,-138.0,21.0,-891.0,355.0
540,8.0,-226.0,60.0,122.0,964.0,-175.0,29.0,-876.0,363.0
541,8.0,-223.0,58.0,143.0,955.0,-212.0,37.0,-855.0,369.0
542,9.0,-219.0,62.0,153.0,946.0,-252.0,43.0,-851.0,360.0
543,3.0,-217.0,54.0,155.0,935.0,-289.0,24.0,-843.0,357.0
544,-3.0,-216.0,57.0,148.0,920.0,-320.0,-3.0,-836.0,343.0
545,-7.0,-215.0,50.0,129.0,896.0,-344.0,-18.0,-838.0,331.0
546,-15.0,-219.0,46.0,99.0,868.0,-360.0,-48.0,-851.0,318.0
547,-20.0,-224.0,42.0,66.0,839.0,-370.0,-73.0,-866.0,289.0
548,-29.0,-226.0,35.0,32.0,810.0,-371.0,-104.0,-888.0,270.0
549,-36.0,-234.0,26.0,-5.0,780.0,-367.0,-134.0,-910.0,242.0
550,-42.0,-242.0,25.0,-42.0,752.0,-358.0,-157.0,-939.0,219.0
551,-49.0,-248.0,19.0,-76.0,723.0,-344.0,-174.0,-960.0,215.0
552,-54.0,-251.0,23.0,-100.0,693.0,-328.0,-188.0,-986.0,217.0
553,-60.0,-256.0,26.0,-105.0,663.0,-310.0,-212.0,-997.0,242.0
554,-63.0,-264.0,33.0,-92.0,627.0,-289.0,-230.0,-1018.0,267.0
555,-66.0,-267.0,46.0,-61.0,589.0,-262.0,-243.0,-1031.0,301.0
556,-72.0,-275.0,53.0,-11.0,548.0,-234.0,-265.0,-1055.0,336.0
557,-72.0,-280.0,61.0,52.0,508.0,-200.0,-271.0,-1068.0,361.0
558,-76.0,-283.0,67.0,124.0,471.0,-162.0,-279.0,-1092.0,388.0
559,-78.0,-284.0,68.0,195.0,440.0,-124.0,-282.0,-1096.0,410.0
560,-75.0,-286.0,72.0,266.0,415.0,-85.0,-285.0,-1105.0,417.0
561,-71.0,-284.0,74.0,333.0,395.0,-50.0,-281.0,-1096.0,429.0
562,-71.0,-282.0,74.0,388.0,379.0,-15.0,-270.0,-1094.0,428.0
563,-69.0,-277.0,76.0,432.0,367.0,18.0,-257.0,-1089.0,428.0
564,-64.0,-272.0,76.0,464.0,362.0,45.0,-229.0,-1067.0,432.0
565,-48.0,-268.0,76.0,482.0,366.0,64.0,-203.0,-1040.0,439.0
566,-41.0,-257.0,78.0,493.0,370.0,79.0,-156.0,-1005.0,450.0
567,-29.0,-251.0,91.0,491.0,380.0,83.0,-108.0,-976.0,477.0
568,-16.0,-243.0,91.0,489.0,395.0,72.0,-79.0,-942.0,492.0
569,-11.0,-234.0,97.0,484.0,415.0,53.0,-32.0,-915.0,519.0
570,-2.0,-227.0,96.0,475.0,440.0,28.0,1.0,-894.0,533.0
571,10.0,-226.0,96.0,467.0,464.0,-2.0,43.0,-872.0,518.0
572,19.0,-225.0,85.0,446.0,491.0,-34.0,74.0,-886.0,478.0
573,19.0,-232.0,71.0,394.0,520.0,-61.0,77.0,-910.0,420.0
574,27.0,-240.0,57.0,310.0,555.0,-79.0,106.0,-939.0,348.0
575,32.0,-255.0,34.0,205.0,586.0,-91.0,118.0,-1009.0,286.0
576,29.0,-277.0,16.0,100.0,614.0,-107.0,113.0,-1091.0,208.0
577,22.0,-298.0,4.0,-6.0,635.0,-126.0,87.0,-1167.0,147.0
578,11.0,-322.0,-13.0,-117.0,641.0,-148.0,51.0,-1261.0,92.0
579,-6.0,-345.0,-16.0,-223.0,629.0,-162.0,-4.0,-1354.0,50.0
580,-16.0,-368.0,-25.0,-300.0,592.0,-160.0,-43.0,-1424.0,35.0
581,-34.0,-382.0,-26.0,-336.0,531.0,-143.0,-117.0,-1474.0,22.0
582,-56.0,-386.0,-30.0,-332.0,463.0,-104.0,-195.0,-1493.0,8.0
583,-73.0,-389.0,-34.0,-290.0,403.0,-47.0,-267.0,-1491.0,6.0
584,-80.0,-380.0,-34.0,-218.0,355.0,19.0,-303.0,-1471.0,0.0
585,-84.0,-377.0,-36.0,-128.0,317.0,86.0,-333.0,-1446.0,-15.0
586,-90.0,-371.0,-47.0,-30.0,289.0,150.0,-343.0,-1423.0,-57.0
587,-92.0,-362.0,-63.0,63.0,264.0,201.0,-349.0,-1393.0,-103.0
588,-84.0,-345.0,-75.0,142.0,247.0,240.0,-336.0,-1343.0,-168.0
589,-79.0,-331.0,-84.0,204.0,243.0,264.0,-313.0,-1280.0,-204.0
590,-72.0,-309.0,-89.0,253.0,256.0,280.0,-277.0,-1206.0,-222.0
591,-53.0,-294.0,-85.0,290.0,284.0,286.0,-224.0,-1133.0,-213.0
592,-44.0,-270.0,-84.0,320.0,326.0,284.0,-177.0,-1056.0,-203.0
593,-29.0,-247.0,-74.0,341.0,379.0,277.0,-135.0,-975.0,-174.0
594,-14.0,-229.0,-73.0,356.0,436.0,271.0,-74.0,-900.0,-152.0
595,0.0,-211.0,-64.0,359.0,490.0,260.0,-21.0,-827.0,-121.0
596,8.0,-192.0,-56.0,345.0,537.0,248.0,27.0,-750.0,-87.0
597,22.0,-182.0,-54.0,308.0,565.0,238.0,83.0,-706.0,-65.0
598,30.0,-171.0,-42.0,244.0,574.0,222.0,114.0,-682.0,-32.0
599,36.0,-174.0,-36.0,161.0,568.0,206.0,134.0,-675.0,-2.0
600,40.0,-175.0,-24.0,75.0,552.0,193.0,145.0,-689.0,36.0
601,37.0,-183.0,-17.0,-13.0,525.0,177.0,152.0,-712.0,63.0
602,38.0,-191.0,-6.0,-95.0,492.0,156.0,144.0,-747.0,90.0
603,36.0,-203.0,-9.0,-169.0,450.0,130.0,138.0,-794.0,111.0
604,33.0,-217.0,0.0,-238.0,398.0,97.0,130.0,-839.0,124.0
605,24.0,-226.0,2.0,-300.0,335.0,60.0,112.0,-892.0,134.0
606,18.0,-242.0,-2.0,-353.0,264.0,18.0,84.0,-930.0,136.0
607,10.0,-249.0,0.0,-397.0,187.0,-23.0,48.0,-975.0,131.0
608,0.0,-260.0,-3.0,-437.0,112.0,-66.0,19.0,-1013.0,122.0
609,-9.0,-271.0,-5.0,-471.0,47.0,-106.0,-26.0,-1053.0,113.0
610,-22.0,-279.0,-9.0,-502.0,-9.0,-144.0,-75.0,-1086.0,106.0
611,-33.0,-285.0,-2.0,-522.0,-56.0,-178.0,-114.0,-1112.0,113.0
612,-40.0,-295.0,-3.0,-530.0,-95.0,-209.0,-156.0,-1136.0,115.0
613,-53.0,-298.0,-6.0,-523.0,-124.0,-236.0,-189.0,-1152.0,116.0
614,-59.0,-299.0,-2.0,-500.0,-142.0,-255.0,-231.0,-1150.0,125.0
615,-73.0,-300.0,6.0,-462.0,-151.0,-267.0,-257.0,-1150.0,134.0
616,-75.0,-299.0,0.0,-409.0,-155.0,-268.0,-285.0,-1150.0,133.0
617,-79.0,-293.0,-2.0,-347.0,-158.0,-263.0,-304.0,-1137.0,131.0
618,-80.0,-288.0,-3.0,-285.0,-159.0,-257.0,-307.0,-1114.0,123.0
619,-80.0,-282.0,-6.0,-229.0,-159.0,-250.0,-305.0,-1096.0,109.0
620,-78.0,-272.0,-11.0,-191.0,-162.0,-242.0,-300.0,-1063.0,93.0
621,-75.0,-263.0,-13.0,-171.0,-161.0,-235.0,-279.0,-1030.0,71.0
622,-67.0,-249.0,-18.0,-163.0,-160.0,-228.0,-264.0,-985.0,64.0
623,-57.0,-242.0,-19.0,-163.0,-163.0,-225.0,-226.0,-942.0,60.0
624,-47.0,-229.0,-17.0,-162.0,-167.0,-224.0,-189.0,-900.0,61.0
625,-40.0,-217.0,-21.0,-162.0,-174.0,-225.0,-150.0,-846.0,72.0
626,-27.0,-207.0,-10.0,-165.0,-185.0,-230.0,-116.0,-802.0,76.0
627,-18.0,-193.0,-12.0,-173.0,-199.0,-238.0,-77.0,-751.0,90.0
628,-9.0,-188.0,-13.0,-184.0,-214.0,-243.0,-36.0,-724.0,98.0
629,-6.0,-179.0,-4.0,-196.0,-228.0,-246.0,-8.0,-691.0,112.0
630,5.0,-176.0,-3.0,-205.0,-243.0,-245.0,17.0,-677.0,113.0
631,8.0,-167.0,-6.0,-215.0,-259.0,-243.0,38.0,-659.0,124.0
632,11.0,-170.0,0.0,-228.0,-277.0,-238.0,65.0,-653.0,132.0
633,21.0,-170.0,1.0,-238.0,-297.0,-237.0,88.0,-652.0,140.0
634,24.0,-173.0,3.0,-246.0,-314.0,-234.0,91.0,-671.0,148.0
635,25.0,-179.0,7.0,-244.0,-327.0,-228.0,101.0,-691.0,146.0
