,0,1,2,3,4,5,6,7,8
312,14.0,-300.0,-92.0,201.0,703.0,178.0,33.0,-1193.0,-241.0
313,11.0,-308.0,-112.0,86.0,711.0,165.0,37.0,-1218.0,-312.0
314,10.0,-321.0,-125.0,-43.0,708.0,144.0,15.0,-1262.0,-373.0
315,10.0,-337.0,-132.0,-171.0,695.0,126.0,13.0,-1328.0,-423.0
316,2.0,-352.0,-139.0,-278.0,671.0,110.0,0.0,-1386.0,-442.0
317,-8.0,-374.0,-136.0,-349.0,632.0,103.0,-36.0,-1436.0,-440.0
318,-16.0,-382.0,-136.0,-372.0,580.0,120.0,-71.0,-1470.0,-435.0
319,-25.0,-384.0,-133.0,-352.0,513.0,158.0,-98.0,-1486.0,-420.0
320,-27.0,-378.0,-132.0,-299.0,434.0,216.0,-110.0,-1477.0,-420.0
321,-26.0,-368.0,-137.0,-231.0,348.0,285.0,-112.0,-1450.0,-415.0
322,-19.0,-357.0,-139.0,-154.0,264.0,359.0,-95.0,-1406.0,-438.0
323,-11.0,-343.0,-147.0,-70.0,191.0,428.0,-67.0,-1351.0,-463.0
324,-3.0,-326.0,-160.0,15.0,133.0,488.0,-39.0,-1294.0,-509.0
325,9.0,-314.0,-169.0,90.0,93.0,535.0,2.0,-1212.0,-551.0
326,18.0,-292.0,-171.0,153.0,71.0,566.0,56.0,-1149.0,-573.0
327,36.0,-276.0,-175.0,208.0,64.0,583.0,112.0,-1068.0,-577.0
328,47.0,-258.0,-175.0,253.0,72.0,580.0,159.0,-1000.0,-570.0
329,58.0,-237.0,-172.0,300.0,92.0,557.0,210.0,-926.0,-552.0
330,75.0,-218.0,-162.0,341.0,130.0,522.0,258.0,-862.0,-533.0
331,84.0,-205.0,-153.0,364.0,184.0,471.0,302.0,-813.0,-489.0
332,101.0,-198.0,-145.0,367.0,250.0,421.0,343.0,-776.0,-451.0
333,110.0,-191.0,-137.0,351.0,326.0,347.0,389.0,-749.0,-418.0
334,117.0,-190.0,-124.0,312.0,406.0,259.0,413.0,-737.0,-380.0
335,119.0,-190.0,-116.0,257.0,487.0,166.0,437.0,-736.0,-346.0
336,120.0,-185.0,-109.0,190.0,563.0,70.0,432.0,-734.0,-312.0
337,114.0,-192.0,-97.0,123.0,631.0,-25.0,413.0,-754.0,-277.0
338,107.0,-199.0,-84.0,58.0,687.0,-115.0,387.0,-784.0,-231.0
339,94.0,-208.0,-78.0,-1.0,735.0,-193.0,341.0,-818.0,-191.0
340,78.0,-220.0,-70.0,-55.0,770.0,-256.0,292.0,-849.0,-160.0
341,61.0,-226.0,-63.0,-108.0,786.0,-299.0,231.0,-887.0,-129.0
342,47.0,-236.0,-58.0,-158.0,780.0,-323.0,170.0,-918.0,-107.0
343,32.0,-243.0,-58.0,-202.0,751.0,-330.0,122.0,-954.0,-92.0
344,18.0,-248.0,-60.0,-237.0,708.0,-321.0,73.0,-973.0,-98.0
345,10.0,-254.0,-58.0,-262.0,655.0,-293.0,35.0,-993.0,-107.0
346,3.0,-259.0,-65.0,-276.0,592.0,-259.0,1.0,-1011.0,-129.0
347,-7.0,-259.0,-74.0,-280.0,516.0,-221.0,-24.0,-1018.0,-155.0
348,-13.0,-261.0,-83.0,-278.0,441.0,-177.0,-46.0,-1021.0,-195.0
349,-14.0,-259.0,-100.0,-277.0,367.0,-133.0,-54.0,-1025.0,-223.0
350,-15.0,-260.0,-105.0,-270.0,294.0,-93.0,-63.0,-1021.0,-268.0
351,-16.0,-261.0,-108.0,-264.0,226.0,-53.0,-82.0,-1017.0,-303.0
352,-21.0,-260.0,-111.0,-251.0,170.0,-18.0,-76.0,-1013.0,-322.0
353,-8.0,-264.0,-103.0,-232.0,117.0,0.0,-80.0,-1015.0,-322.0
354,-8.0,-255.0,-112.0,-207.0,70.0,-3.0,-33.0,-1000.0,-339.0
355,3.0,-259.0,-109.0,-160.0,73.0,10.0,-33.0,-1006.0,-313.0
356,2.0,-257.0,-105.0,-95.0,77.0,2.0,-10.0,-1000.0,-299.0
357,10.0,-260.0,-105.0,-31.0,84.0,-19.0,-8.0,-1005.0,-276.0
358,12.0,-251.0,-93.0,29.0,90.0,-51.0,15.0,-988.0,-257.0
359,15.0,-253.0,-84.0,84.0,121.0,-78.0,40.0,-980.0,-230.0
360,22.0,-250.0,-82.0,123.0,152.0,-106.0,61.0,-963.0,-213.0
361,25.0,-237.0,-80.0,145.0,166.0,-148.0,79.0,-945.0,-189.0
362,33.0,-237.0,-72.0,154.0,172.0,-194.0,102.0,-912.0,-175.0
363,36.0,-225.0,-70.0,151.0,161.0,-244.0,116.0,-872.0,-151.0
364,40.0,-217.0,-53.0,141.0,139.0,-297.0,151.0,-862.0,-129.0
365,52.0,-211.0,-59.0,141.0,127.0,-336.0,188.0,-837.0,-124.0
366,59.0,-211.0,-59.0,139.0,121.0,-359.0,205.0,-822.0,-109.0
367,54.0,-201.0,-64.0,126.0,108.0,-372.0,221.0,-799.0,-96.0
368,68.0,-205.0,-57.0,105.0,78.0,-375.0,247.0,-782.0,-96.0
369,68.0,-198.0,-52.0,75.0,56.0,-360.0,258.0,-782.0,-92.0
370,73.0,-192.0,-62.0,41.0,37.0,-335.0,269.0,-764.0,-94.0
371,68.0,-192.0,-54.0,-1.0,6.0,-310.0,259.0,-756.0,-99.0
372,70.0,-194.0,-68.0,-43.0,-21.0,-278.0,254.0,-759.0,-110.0
373,65.0,-194.0,-69.0,-86.0,-45.0,-244.0,241.0,-770.0,-124.0
374,66.0,-199.0,-68.0,-127.0,-69.0,-211.0,217.0,-786.0,-121.0
375,58.0,-207.0,-63.0,-162.0,-91.0,-181.0,199.0,-798.0,-135.0
376,47.0,-204.0,-65.0,-191.0,-110.0,-154.0,179.0,-820.0,-136.0
377,51.0,-214.0,-63.0,-221.0,-126.0,-126.0,155.0,-843.0,-132.0
378,43.0,-222.0,-73.0,-245.0,-141.0,-100.0,140.0,-863.0,-124.0
379,38.0,-228.0,-61.0,-261.0,-153.0,-76.0,119.0,-885.0,-119.0
380,30.0,-234.0,-61.0,-269.0,-162.0,-54.0,104.0,-909.0,-111.0
381,26.0,-238.0,-57.0,-266.0,-171.0,-36.0,90.0,-939.0,-105.0
382,23.0,-244.0,-57.0,-259.0,-180.0,-19.0,80.0,-962.0,-93.0
383,21.0,-251.0,-54.0,-241.0,-189.0,-9.0,65.0,-975.0,-78.0
384,20.0,-255.0,-52.0,-217.0,-199.0,-4.0,55.0,-990.0,-65.0
385,16.0,-258.0,-48.0,-189.0,-209.0,-3.0,42.0,-1005.0,-68.0
386,11.0,-257.0,-45.0,-160.0,-219.0,-6.0,42.0,-1010.0,-61.0
387,11.0,-261.0,-50.0,-132.0,-235.0,-10.0,32.0,-1018.0,-59.0
388,6.0,-258.0,-47.0,-102.0,-254.0,-18.0,23.0,-1022.0,-54.0
389,-16.0,-251.0,-43.0,-79.0,-278.0,-27.0,8.0,-1025.0,-54.0
390,8.0,-264.0,-49.0,-67.0,-331.0,-46.0,3.0,-1025.0,-52.0
391,8.0,-257.0,-50.0,-34.0,-363.0,-52.0,7.0,-1012.0,-62.0
392,10.0,-254.0,-47.0,-18.0,-372.0,-43.0,6.0,-997.0,-63.0
393,5.0,-253.0,-43.0,-14.0,-374.0,-27.0,-5.0,-996.0,-50.0
394,1.0,-253.0,-48.0,-12.0,-389.0,-12.0,-5.0,-978.0,-45.0
395,5.0,-253.0,-41.0,-9.0,-410.0,4.0,6.0,-981.0,-46.0
396,1.0,-248.0,-40.0,-4.0,-431.0,13.0,-9.0,-965.0,-34.0
397,0.0,-242.0,-40.0,-1.0,-451.0,26.0,-7.0,-955.0,-39.0
398,3.0,-239.0,-46.0,0.0,-471.0,40.0,-9.0,-951.0,-45.0
399,9.0,-241.0,-45.0,-3.0,-487.0,56.0,4.0,-937.0,-51.0
400,7.0,-236.0,-49.0,-10.0,-502.0,72.0,12.0,-931.0,-65.0
401,13.0,-236.0,-54.0,-18.0,-516.0,87.0,34.0,-922.0,-76.0
402,19.0,-237.0,-56.0,-30.0,-524.0,103.0,55.0,-933.0,-93.0
403,22.0,-236.0,-60.0,-44.0,-528.0,119.0,78.0,-929.0,-109.0
404,27.0,-236.0,-61.0,-59.0,-531.0,130.0,100.0,-939.0,-114.0
405,36.0,-242.0,-60.0,-73.0,-533.0,138.0,123.0,-953.0,-110.0
406,44.0,-247.0,-62.0,-86.0,-533.0,141.0,148.0,-965.0,-103.0
407,47.0,-251.0,-51.0,-95.0,-531.0,138.0,160.0,-984.0,-93.0
408,55.0,-257.0,-54.0,-105.0,-528.0,135.0,186.0,-1003.0,-76.0
409,57.0,-261.0,-45.0,-117.0,-523.0,126.0,203.0,-1031.0,-57.0
410,57.0,-270.0,-43.0,-130.0,-517.0,113.0,213.0,-1069.0,-27.0
411,61.0,-279.0,-31.0,-139.0,-509.0,98.0,222.0,-1098.0,10.0
412,61.0,-289.0,-21.0,-141.0,-498.0,79.0,223.0,-1128.0,38.0
413,59.0,-290.0,-14.0,-141.0,-494.0,53.0,231.0,-1151.0,66.0
414,63.0,-299.0,-10.0,-132.0,-485.0,29.0,242.0,-1171.0,98.0
415,65.0,-307.0,-1.0,-105.0,-458.0,11.0,242.0,-1189.0,117.0
416,65.0,-307.0,8.0,-71.0,-426.0,-3.0,239.0,-1197.0,131.0
417,68.0,-312.0,7.0,-36.0,-395.0,-16.0,247.0,-1209.0,138.0
418,68.0,-309.0,-4.0,1.0,-368.0,-31.0,250.0,-1206.0,121.0
419,69.0,-305.0,-13.0,30.0,-332.0,-34.0,260.0,-1198.0,90.0
420,70.0,-300.0,-25.0,51.0,-290.0,-36.0,261.0,-1188.0,42.0
421,71.0,-302.0,-41.0,49.0,-242.0,-34.0,263.0,-1180.0,-21.0
422,75.0,-297.0,-61.0,22.0,-200.0,-36.0,269.0,-1186.0,-120.0
423,78.0,-301.0,-82.0,-39.0,-153.0,-47.0,278.0,-1176.0,-212.0
424,81.0,-301.0,-105.0,-136.0,-103.0,-68.0,296.0,-1208.0,-297.0
425,83.0,-320.0,-124.0,-254.0,-50.0,-99.0,298.0,-1248.0,-365.0
426,87.0,-328.0,-130.0,-384.0,1.0,-137.0,315.0,-1319.0,-407.0
427,91.0,-349.0,-134.0,-508.0,38.0,-186.0,330.0,-1394.0,-423.0
428,100.0,-375.0,-129.0,-597.0,62.0,-239.0,360.0,-1460.0,-414.0
429,101.0,-391.0,-125.0,-632.0,70.0,-295.0,362.0,-1535.0,-384.0
430,99.0,-406.0,-120.0,-605.0,69.0,-355.0,360.0,-1572.0,-374.0
431,94.0,-414.0,-124.0,-534.0,72.0,-409.0,347.0,-1609.0,-381.0
432,89.0,-413.0,-131.0,-435.0,84.0,-455.0,315.0,-1584.0,-396.0
433,74.0,-399.0,-137.0,-324.0,110.0,-493.0,272.0,-1545.0,-439.0
434,60.0,-387.0,-150.0,-207.0,146.0,-515.0,205.0,-1483.0,-484.0
435,47.0,-368.0,-170.0,-90.0,185.0,-526.0,159.0,-1408.0,-524.0
436,28.0,-338.0,-173.0,22.0,221.0,-530.0,83.0,-1311.0,-571.0
437,8.0,-310.0,-182.0,120.0,246.0,-521.0,14.0,-1190.0,-598.0
438,-10.0,-281.0,-182.0,203.0,258.0,-500.0,-52.0,-1084.0,-608.0
439,-28.0,-250.0,-183.0,273.0,251.0,-468.0,-128.0,-975.0,-604.0
440,-41.0,-223.0,-177.0,333.0,226.0,-429.0,-179.0,-859.0,-597.0
441,-53.0,-197.0,-173.0,376.0,185.0,-382.0,-209.0,-771.0,-563.0
442,-61.0,-182.0,-161.0,407.0,132.0,-335.0,-236.0,-707.0,-517.0
443,-65.0,-171.0,-142.0,423.0,68.0,-290.0,-269.0,-658.0,-462.0
444,-69.0,-162.0,-131.0,425.0,4.0,-239.0,-280.0,-639.0,-399.0
445,-72.0,-166.0,-110.0,413.0,-57.0,-179.0,-295.0,-638.0,-339.0
446,-77.0,-171.0,-102.0,388.0,-114.0,-111.0,-311.0,-659.0,-284.0
447,-79.0,-174.0,-90.0,361.0,-171.0,-38.0,-308.0,-690.0,-236.0
448,-73.0,-185.0,-81.0,327.0,-223.0,37.0,-285.0,-720.0,-204.0
449,-58.0,-193.0,-78.0,287.0,-267.0,101.0,-253.0,-753.0,-175.0
450,-43.0,-200.0,-72.0,245.0,-292.0,160.0,-195.0,-793.0,-155.0
451,-25.0,-208.0,-72.0,195.0,-297.0,204.0,-130.0,-830.0,-151.0
452,-5.0,-218.0,-72.0,137.0,-285.0,230.0,-50.0,-861.0,-147.0
453,15.0,-230.0,-76.0,72.0,-255.0,241.0,33.0,-900.0,-166.0
454,35.0,-236.0,-81.0,2.0,-220.0,231.0,100.0,-935.0,-179.0
455,47.0,-242.0,-87.0,-73.0,-169.0,209.0,157.0,-955.0,-215.0
456,61.0,-248.0,-89.0,-149.0,-109.0,179.0,200.0,-972.0,-243.0
457,71.0,-254.0,-98.0,-222.0,-39.0,145.0,251.0,-986.0,-271.0
458,76.0,-252.0,-103.0,-282.0,31.0,108.0,286.0,-990.0,-281.0
459,85.0,-255.0,-108.0,-322.0,95.0,73.0,310.0,-997.0,-304.0
460,91.0,-257.0,-110.0,-339.0,158.0,48.0,325.0,-997.0,-307.0
461,89.0,-255.0,-107.0,-342.0,212.0,33.0,327.0,-1004.0,-310.0
462,92.0,-257.0,-111.0,-320.0,246.0,21.0,332.0,-1000.0,-307.0
463,87.0,-259.0,-104.0,-281.0,277.0,29.0,319.0,-1015.0,-296.0
464,83.0,-263.0,-104.0,-219.0,291.0,44.0,298.0,-1025.0,-279.0
465,77.0,-271.0,-98.0,-131.0,298.0,67.0,287.0,-1030.0,-268.0
466,69.0,-267.0,-97.0,-39.0,304.0,102.0,248.0,-1037.0,-249.0
467,61.0,-272.0,-92.0,56.0,310.0,146.0,216.0,-1044.0,-240.0
468,53.0,-267.0,-97.0,143.0,317.0,201.0,192.0,-1039.0,-228.0
469,45.0,-259.0,-85.0,213.0,329.0,264.0,155.0,-1016.0,-219.0
470,36.0,-257.0,-84.0,260.0,344.0,330.0,124.0,-1002.0,-207.0
471,32.0,-251.0,-84.0,286.0,354.0,390.0,99.0,-976.0,-201.0
472,18.0,-242.0,-77.0,286.0,380.0,460.0,65.0,-954.0,-187.0
473,7.0,-235.0,-67.0,260.0,400.0,509.0,18.0,-937.0,-168.0
474,3.0,-235.0,-71.0,234.0,408.0,540.0,-11.0,-925.0,-153.0
475,-4.0,-231.0,-68.0,222.0,415.0,551.0,-40.0,-894.0,-154.0
476,-13.0,-222.0,-71.0,196.0,434.0,552.0,-68.0,-877.0,-144.0
477,-14.0,-221.0,-67.0,166.0,464.0,547.0,-85.0,-866.0,-140.0
478,-19.0,-215.0,-68.0,132.0,504.0,535.0,-101.0,-848.0,-138.0
479,-13.0,-208.0,-61.0,100.0,545.0,518.0,-103.0,-834.0,-146.0
480,-24.0,-204.0,-64.0,65.0,599.0,510.0,-118.0,-819.0,-132.0
481,-25.0,-202.0,-66.0,35.0,643.0,489.0,-130.0,-806.0,-126.0
482,-31.0,-200.0,-66.0,13.0,672.0,457.0,-138.0,-786.0,-135.0
483,-25.0,-199.0,-68.0,2.0,695.0,422.0,-135.0,-783.0,-128.0
484,-26.0,-195.0,-71.0,-7.0,722.0,391.0,-119.0,-778.0,-136.0
485,-19.0,-194.0,-69.0,-18.0,748.0,365.0,-101.0,-775.0,-136.0
486,-16.0,-195.0,-69.0,-33.0,773.0,345.0,-99.0,-784.0,-138.0
487,-14.0,-201.0,-73.0,-49.0,780.0,319.0,-80.0,-788.0,-142.0
488,-15.0,-206.0,-71.0,-65.0,771.0,281.0,-66.0,-805.0,-140.0
489,-4.0,-208.0,-69.0,-83.0,759.0,248.0,-52.0,-815.0,-144.0
490,-6.0,-210.0,-66.0,-100.0,749.0,222.0,-33.0,-836.0,-137.0
491,-4.0,-217.0,-62.0,-112.0,737.0,198.0,-25.0,-852.0,-119.0
492,-1.0,-222.0,-61.0,-125.0,727.0,179.0,-18.0,-873.0,-108.0
493,1.0,-230.0,-56.0,-133.0,715.0,163.0,-14.0,-889.0,-88.0
494,0.0,-234.0,-54.0,-137.0,697.0,144.0,-20.0,-895.0,-75.0
495,3.0,-231.0,-53.0,-138.0,684.0,134.0,10.0,-900.0,-71.0
496,-5.0,-233.0,-41.0,-150.0,693.0,143.0,-26.0,-923.0,-31.0
497,-2.0,-240.0,-41.0,-147.0,681.0,143.0,-35.0,-939.0,-29.0
498,-3.0,-241.0,-39.0,-130.0,659.0,140.0,-26.0,-939.0,-29.0
499,-2.0,-239.0,-41.0,-113.0,652.0,143.0,-25.0,-949.0,-31.0
500,-2.0,-245.0,-42.0,-99.0,657.0,150.0,-25.0,-953.0,-26.0
501,3.0,-244.0,-46.0,-89.0,660.0,159.0,-7.0,-955.0,-27.0
502,4.0,-244.0,-41.0,-84.0,671.0,167.0,6.0,-960.0,-33.0
503,9.0,-249.0,-44.0,-77.0,684.0,174.0,6.0,-966.0,-35.0
504,8.0,-246.0,-44.0,-76.0,694.0,175.0,20.0,-979.0,-34.0
505,9.0,-252.0,-45.0,-76.0,702.0,171.0,20.0,-989.0,-38.0
506,13.0,-256.0,-45.0,-77.0,703.0,158.0,26.0,-997.0,-41.0
507,8.0,-253.0,-48.0,-76.0,702.0,142.0,26.0,-1011.0,-49.0
508,6.0,-258.0,-44.0,-75.0,695.0,121.0,18.0,-1015.0,-50.0
509,5.0,-258.0,-45.0,-72.0,685.0,101.0,6.0,-1022.0,-52.0
510,-3.0,-260.0,-48.0,-64.0,672.0,77.0,-12.0,-1024.0,-56.0
511,-5.0,-265.0,-45.0,-53.0,656.0,53.0,-29.0,-1034.0,-63.0
512,-13.0,-264.0,-52.0,-44.0,641.0,30.0,-49.0,-1035.0,-58.0
513,-16.0,-265.0,-49.0,-30.0,626.0,8.0,-71.0,-1037.0,-72.0
514,-23.0,-268.0,-55.0,-19.0,608.0,-9.0,-100.0,-1041.0,-78.0
515,-26.0,-266.0,-54.0,-8.0,595.0,-30.0,-115.0,-1045.0,-86.0
516,-31.0,-268.0,-57.0,0.0,579.0,-46.0,-134.0,-1044.0,-100.0
517,-33.0,-270.0,-59.0,2.0,564.0,-58.0,-149.0,-1056.0,-114.0
518,-36.0,-270.0,-60.0,0.0,552.0,-67.0,-160.0,-1062.0,-117.0
519,-37.0,-274.0,-57.0,-6.0,538.0,-73.0,-161.0,-1076.0,-113.0
520,-40.0,-276.0,-51.0,-12.0,529.0,-74.0,-171.0,-1092.0,-93.0
521,-37.0,-281.0,-50.0,-14.0,526.0,-73.0,-166.0,-1104.0,-62.0
522,-30.0,-288.0,-44.0,-7.0,525.0,-69.0,-167.0,-1132.0,-28.0
523,-35.0,-292.0,-30.0,10.0,527.0,-61.0,-159.0,-1142.0,15.0
524,-27.0,-299.0,-19.0,34.0,533.0,-51.0,-138.0,-1161.0,52.0
525,-27.0,-304.0,-5.0,68.0,539.0,-39.0,-122.0,-1178.0,102.0
526,-23.0,-308.0,7.0,111.0,541.0,-23.0,-102.0,-1196.0,135.0
527,-18.0,-312.0,13.0,158.0,539.0,-5.0,-87.0,-1215.0,170.0
528,-11.0,-316.0,13.0,204.0,533.0,16.0,-54.0,-1222.0,184.0
529,-1.0,-316.0,12.0,246.0,525.0,39.0,-19.0,-1236.0,175.0
530,8.0,-317.0,8.0,271.0,523.0,66.0,16.0,-1245.0,133.0
531,24.0,-305.0,-26.0,267.0,526.0,91.0,82.0,-1217.0,44.0
532,16.0,-314.0,-36.0,202.0,564.0,135.0,59.0,-1229.0,-10.0
533,17.0,-306.0,-68.0,118.0,558.0,138.0,51.0,-1212.0,-128.0
534,15.0,-308.0,-93.0,7.0,531.0,134.0,54.0,-1220.0,-231.0
535,16.0,-317.0,-109.0,-131.0,514.0,136.0,39.0,-1244.0,-304.0
536,13.0,-329.0,-116.0,-271.0,500.0,133.0,31.0,-1298.0,-325.0
537,3.0,-341.0,-114.0,-385.0,480.0,136.0,-6.0,-1333.0,-340.0
538,-12.0,-352.0,-120.0,-457.0,454.0,143.0,-46.0,-1378.0,-351.0
539,-22.0,-362.0,-116.0,-484.0,414.0,154.0,-82.0,-1409.0,-358.0
540,-34.0,-367.0,-125.0,-470.0,366.0,178.0,-131.0,-1432.0,-370.0
541,-39.0,-372.0,-128.0,-427.0,320.0,215.0,-160.0,-1438.0,-385.0
542,-42.0,-363.0,-135.0,-367.0,272.0,264.0,-173.0,-1426.0,-411.0
543,-46.0,-351.0,-144.0,-306.0,221.0,321.0,-181.0,-1388.0,-434.0
544,-40.0,-340.0,-144.0,-240.0,164.0,377.0,-169.0,-1335.0,-475.0
545,-34.0,-325.0,-158.0,-178.0,102.0,433.0,-144.0,-1273.0,-504.0
546,-17.0,-312.0,-169.0,-118.0,44.0,482.0,-105.0,-1216.0,-538.0
547,-8.0,-299.0,-172.0,-65.0,-3.0,520.0,-53.0,-1170.0,-560.0
548,11.0,-283.0,-171.0,-6.0,-30.0,545.0,8.0,-1102.0,-566.0
549,29.0,-266.0,-167.0,54.0,-41.0,555.0,77.0,-1044.0,-556.0
550,47.0,-252.0,-162.0,121.0,-33.0,546.0,145.0,-983.0,-532.0
551,61.0,-237.0,-152.0,190.0,-13.0,516.0,207.0,-921.0,-496.0
552,79.0,-222.0,-146.0,252.0,21.0,473.0,274.0,-869.0,-472.0
553,93.0,-215.0,-138.0,298.0,63.0,418.0,323.0,-834.0,-432.0
554,108.0,-206.0,-131.0,314.0,112.0,347.0,363.0,-818.0,-411.0
555,113.0,-203.0,-127.0,299.0,164.0,268.0,409.0,-797.0,-384.0
556,116.0,-199.0,-119.0,261.0,214.0,181.0,424.0,-791.0,-355.0
557,117.0,-198.0,-112.0,206.0,261.0,87.0,425.0,-791.0,-322.0
558,114.0,-201.0,-106.0,139.0,303.0,-9.0,418.0,-799.0,-299.0
559,107.0,-205.0,-97.0,69.0,338.0,-96.0,388.0,-817.0,-273.0
560,95.0,-212.0,-92.0,-6.0,369.0,-175.0,351.0,-848.0,-242.0
561,81.0,-218.0,-83.0,-76.0,394.0,-240.0,300.0,-878.0,-208.0
562,66.0,-231.0,-72.0,-137.0,409.0,-288.0,247.0,-906.0,-177.0
563,50.0,-242.0,-67.0,-186.0,406.0,-320.0,181.0,-946.0,-142.0
564,38.0,-249.0,-60.0,-222.0,391.0,-336.0,123.0,-971.0,-122.0
565,20.0,-250.0,-59.0,-246.0,363.0,-338.0,74.0,-995.0,-127.0
566,8.0,-258.0,-64.0,-263.0,331.0,-321.0,20.0,-1024.0,-131.0
567,-1.0,-265.0,-68.0,-273.0,290.0,-300.0,-9.0,-1042.0,-151.0
568,-9.0,-267.0,-81.0,-282.0,250.0,-269.0,-40.0,-1048.0,-179.0
569,-14.0,-271.0,-83.0,-288.0,209.0,-236.0,-56.0,-1060.0,-203.0
570,-15.0,-269.0,-97.0,-287.0,158.0,-206.0,-69.0,-1054.0,-243.0
571,-16.0,-267.0,-100.0,-281.0,115.0,-173.0,-86.0,-1049.0,-274.0
572,-16.0,-267.0,-110.0,-267.0,77.0,-140.0,-83.0,-1040.0,-309.0
573,-17.0,-262.0,-114.0,-251.0,45.0,-107.0,-88.0,-1031.0,-330.0
574,-14.0,-265.0,-118.0,-229.0,17.0,-82.0,-79.0,-1024.0,-344.0
575,-14.0,-260.0,-115.0,-195.0,-7.0,-63.0,-62.0,-1022.0,-338.0
576,-8.0,-252.0,-116.0,-152.0,-20.0,-56.0,-51.0,-1011.0,-323.0
577,-4.0,-257.0,-109.0,-101.0,-25.0,-58.0,-30.0,-1000.0,-306.0
578,-4.0,-249.0,-100.0,-48.0,-29.0,-71.0,-21.0,-982.0,-278.0
579,4.0,-247.0,-94.0,1.0,-31.0,-92.0,3.0,-968.0,-257.0
580,8.0,-242.0,-88.0,48.0,-21.0,-110.0,19.0,-945.0,-234.0
581,13.0,-239.0,-82.0,83.0,-22.0,-136.0,21.0,-937.0,-203.0
582,13.0,-231.0,-78.0,106.0,-47.0,-182.0,42.0,-898.0,-191.0
583,27.0,-225.0,-71.0,124.0,-67.0,-224.0,83.0,-879.0,-174.0
584,31.0,-218.0,-69.0,129.0,-67.0,-246.0,109.0,-860.0,-147.0
585,38.0,-213.0,-63.0,120.0,-70.0,-267.0,131.0,-842.0,-123.0
586,39.0,-204.0,-56.0,105.0,-95.0,-294.0,155.0,-816.0,-98.0
587,49.0,-202.0,-54.0,89.0,-124.0,-316.0,181.0,-806.0,-85.0
588,55.0,-199.0,-50.0,76.0,-154.0,-327.0,204.0,-792.0,-73.0
589,59.0,-201.0,-45.0,62.0,-180.0,-321.0,219.0,-786.0,-63.0
590,61.0,-193.0,-49.0,42.0,-209.0,-311.0,229.0,-772.0,-61.0
591,62.0,-192.0,-49.0,13.0,-244.0,-297.0,238.0,-760.0,-65.0
592,63.0,-194.0,-49.0,-23.0,-276.0,-277.0,232.0,-756.0,-67.0
593,52.0,-192.0,-54.0,-57.0,-300.0,-252.0,204.0,-772.0,-78.0
594,58.0,-194.0,-57.0,-93.0,-329.0,-232.0,215.0,-766.0,-85.0
595,54.0,-196.0,-58.0,-126.0,-345.0,-202.0,194.0,-782.0,-95.0
596,49.0,-204.0,-58.0,-153.0,-351.0,-168.0,172.0,-796.0,-99.0
597,43.0,-207.0,-49.0,-178.0,-355.0,-140.0,149.0,-819.0,-100.0
598,38.0,-211.0,-58.0,-199.0,-355.0,-117.0,134.0,-835.0,-97.0
599,31.0,-218.0,-56.0,-216.0,-351.0,-94.0,111.0,-856.0,-93.0
600,31.0,-227.0,-55.0,-226.0,-344.0,-74.0,95.0,-880.0,-90.0
601,30.0,-230.0,-52.0,-232.0,-334.0,-56.0,95.0,-894.0,-87.0
602,25.0,-233.0,-53.0,-234.0,-327.0,-39.0,81.0,-914.0,-81.0
603,21.0,-238.0,-52.0,-230.0,-321.0,-24.0,80.0,-939.0,-68.0
604,25.0,-242.0,-48.0,-219.0,-319.0,-8.0,73.0,-957.0,-64.0
605,24.0,-247.0,-51.0,-207.0,-319.0,1.0,73.0,-966.0,-53.0
606,21.0,-247.0,-45.0,-191.0,-321.0,9.0,67.0,-972.0,-36.0
607,22.0,-251.0,-40.0,-171.0,-323.0,13.0,69.0,-979.0,-27.0
608,24.0,-251.0,-36.0,-150.0,-329.0,18.0,65.0,-988.0,-16.0
609,19.0,-255.0,-36.0,-131.0,-338.0,19.0,71.0,-993.0,-6.0
610,24.0,-257.0,-34.0,-111.0,-344.0,20.0,74.0,-1002.0,-6.0
611,25.0,-256.0,-35.0,-92.0,-354.0,23.0,76.0,-1004.0,0.0
612,23.0,-255.0,-32.0,-76.0,-359.0,25.0,80.0,-1003.0,0.0
613,22.0,-257.0,-32.0,-61.0,-371.0,28.0,81.0,-1004.0,4.0
614,25.0,-255.0,-34.0,-46.0,-380.0,34.0,79.0,-1001.0,4.0
615,24.0,-253.0,-36.0,-35.0,-386.0,44.0,82.0,-994.0,1.0
616,28.0,-254.0,-39.0,-28.0,-394.0,57.0,83.0,-994.0,-11.0
617,27.0,-252.0,-44.0,-26.0,-393.0,72.0,87.0,-979.0,-22.0
618,25.0,-246.0,-43.0,-29.0,-391.0,92.0,88.0,-974.0,-50.0
619,34.0,-252.0,-49.0,-35.0,-384.0,111.0,92.0,-962.0,-58.0
620,34.0,-244.0,-51.0,-43.0,-372.0,132.0,103.0,-951.0,-74.0
621,35.0,-241.0,-55.0,-54.0,-357.0,150.0,122.0,-950.0,-80.0
622,45.0,-243.0,-54.0,-64.0,-338.0,168.0,143.0,-948.0,-79.0
623,48.0,-245.0,-55.0,-75.0,-319.0,179.0,171.0,-954.0,-83.0
624,54.0,-248.0,-53.0,-83.0,-301.0,185.0,192.0,-971.0,-76.0
625,60.0,-253.0,-51.0,-90.0,-287.0,186.0,217.0,-986.0,-74.0
