,0,1,2,3,4,5,6,7,8
335,32.0,-209.0,115.0,-63.0,24.0,-3.0,40.0,-799.0,619.0
336,33.0,-207.0,118.0,-57.0,24.0,-3.0,50.0,-799.0,625.0
337,31.0,-203.0,117.0,-53.0,26.0,-6.0,42.0,-798.0,624.0
338,33.0,-206.0,117.0,-52.0,22.0,-8.0,46.0,-794.0,622.0
339,31.0,-205.0,114.0,-48.0,20.0,-7.0,48.0,-789.0,624.0
340,31.0,-204.0,117.0,-43.0,19.0,-9.0,45.0,-789.0,624.0
341,31.0,-205.0,119.0,-39.0,17.0,-8.0,40.0,-792.0,629.0
342,27.0,-205.0,114.0,-37.0,17.0,-6.0,41.0,-785.0,629.0
343,31.0,-202.0,117.0,-36.0,14.0,-4.0,40.0,-778.0,636.0
344,32.0,-204.0,117.0,-36.0,13.0,-2.0,40.0,-777.0,636.0
345,31.0,-208.0,117.0,-43.0,13.0,1.0,39.0,-785.0,635.0
346,28.0,-205.0,120.0,-50.0,13.0,1.0,37.0,-789.0,638.0
347,28.0,-204.0,118.0,-52.0,13.0,1.0,33.0,-793.0,633.0
348,28.0,-208.0,120.0,-51.0,11.0,0.0,29.0,-799.0,639.0
349,26.0,-204.0,121.0,-51.0,9.0,-2.0,35.0,-796.0,634.0
350,28.0,-207.0,115.0,-53.0,10.0,-5.0,30.0,-794.0,638.0
351,30.0,-206.0,119.0,-53.0,9.0,-7.0,34.0,-795.0,639.0
352,31.0,-206.0,115.0,-52.0,7.0,-7.0,41.0,-791.0,627.0
353,29.0,-202.0,115.0,-46.0,6.0,-5.0,41.0,-785.0,629.0
354,32.0,-202.0,117.0,-44.0,3.0,-4.0,42.0,-780.0,625.0
355,33.0,-203.0,113.0,-43.0,0.0,-1.0,53.0,-779.0,623.0
356,34.0,-199.0,116.0,-46.0,0.0,3.0,52.0,-765.0,616.0
357,34.0,-198.0,112.0,-51.0,-2.0,3.0,57.0,-766.0,616.0
358,39.0,-201.0,115.0,-57.0,1.0,5.0,52.0,-760.0,613.0
359,36.0,-199.0,116.0,-63.0,3.0,7.0,50.0,-767.0,620.0
360,33.0,-202.0,114.0,-68.0,5.0,9.0,54.0,-772.0,618.0
361,35.0,-202.0,111.0,-71.0,7.0,9.0,43.0,-773.0,621.0
362,32.0,-203.0,113.0,-72.0,10.0,8.0,52.0,-785.0,632.0
363,32.0,-205.0,116.0,-74.0,10.0,5.0,45.0,-783.0,631.0
364,31.0,-206.0,114.0,-73.0,13.0,4.0,47.0,-793.0,629.0
365,32.0,-207.0,119.0,-72.0,14.0,1.0,49.0,-792.0,622.0
366,35.0,-209.0,114.0,-67.0,14.0,2.0,50.0,-791.0,624.0
367,33.0,-205.0,114.0,-64.0,14.0,0.0,49.0,-793.0,621.0
368,35.0,-207.0,112.0,-58.0,15.0,-1.0,49.0,-793.0,620.0
369,33.0,-210.0,114.0,-55.0,14.0,-1.0,48.0,-790.0,627.0
370,35.0,-207.0,114.0,-50.0,13.0,-2.0,49.0,-790.0,623.0
371,33.0,-206.0,116.0,-44.0,11.0,-4.0,49.0,-792.0,624.0
372,34.0,-205.0,115.0,-41.0,9.0,-7.0,51.0,-787.0,624.0
373,35.0,-205.0,113.0,-38.0,11.0,-8.0,47.0,-790.0,625.0
374,34.0,-203.0,117.0,-39.0,9.0,-10.0,54.0,-787.0,629.0
375,34.0,-202.0,114.0,-42.0,8.0,-11.0,55.0,-791.0,624.0
376,32.0,-205.0,119.0,-44.0,5.0,-12.0,55.0,-790.0,628.0
377,36.0,-204.0,117.0,-46.0,5.0,-11.0,47.0,-786.0,620.0
378,32.0,-202.0,113.0,-47.0,5.0,-12.0,51.0,-785.0,614.0
379,33.0,-201.0,116.0,-49.0,7.0,-13.0,51.0,-782.0,622.0
380,33.0,-204.0,115.0,-54.0,6.0,-14.0,44.0,-781.0,619.0
381,33.0,-203.0,111.0,-56.0,7.0,-14.0,50.0,-787.0,619.0
382,34.0,-205.0,117.0,-58.0,6.0,-16.0,53.0,-785.0,613.0
383,35.0,-208.0,115.0,-55.0,4.0,-17.0,53.0,-789.0,615.0
384,35.0,-206.0,110.0,-54.0,3.0,-19.0,54.0,-789.0,614.0
385,33.0,-207.0,113.0,-50.0,2.0,-20.0,57.0,-788.0,616.0
386,32.0,-207.0,112.0,-46.0,1.0,-21.0,50.0,-791.0,609.0
387,34.0,-208.0,115.0,-42.0,1.0,-21.0,57.0,-796.0,611.0
388,34.0,-203.0,110.0,-38.0,1.0,-21.0,52.0,-791.0,611.0
389,35.0,-205.0,112.0,-37.0,2.0,-21.0,58.0,-789.0,611.0
390,35.0,-206.0,115.0,-39.0,3.0,-22.0,58.0,-788.0,617.0
391,35.0,-204.0,114.0,-44.0,6.0,-22.0,59.0,-783.0,614.0
392,35.0,-204.0,113.0,-52.0,3.0,-23.0,59.0,-787.0,611.0
393,38.0,-203.0,114.0,-61.0,1.0,-22.0,57.0,-781.0,607.0
394,37.0,-202.0,116.0,-70.0,0.0,-19.0,57.0,-782.0,609.0
395,35.0,-203.0,116.0,-81.0,-4.0,-16.0,54.0,-791.0,611.0
396,33.0,-200.0,110.0,-93.0,-8.0,-12.0,53.0,-785.0,607.0
397,32.0,-205.0,114.0,-100.0,-7.0,-10.0,53.0,-789.0,608.0
398,34.0,-205.0,112.0,-105.0,-9.0,-10.0,53.0,-790.0,607.0
399,36.0,-205.0,109.0,-111.0,-10.0,-10.0,51.0,-787.0,607.0
400,31.0,-200.0,112.0,-116.0,-11.0,-8.0,60.0,-790.0,605.0
401,33.0,-207.0,112.0,-115.0,-10.0,-6.0,54.0,-792.0,599.0
402,33.0,-206.0,106.0,-111.0,-10.0,-4.0,54.0,-795.0,595.0
403,33.0,-207.0,108.0,-106.0,-5.0,-5.0,54.0,-792.0,595.0
404,35.0,-207.0,108.0,-104.0,1.0,-5.0,53.0,-792.0,596.0
405,33.0,-207.0,108.0,-105.0,7.0,-3.0,54.0,-794.0,589.0
406,33.0,-206.0,106.0,-105.0,10.0,-4.0,55.0,-796.0,588.0
407,37.0,-206.0,106.0,-102.0,15.0,-5.0,57.0,-797.0,592.0
408,35.0,-207.0,109.0,-100.0,18.0,-6.0,56.0,-801.0,598.0
409,37.0,-210.0,109.0,-100.0,18.0,-6.0,59.0,-800.0,598.0
410,34.0,-205.0,108.0,-99.0,17.0,-6.0,59.0,-802.0,601.0
411,34.0,-208.0,109.0,-92.0,16.0,-5.0,57.0,-805.0,603.0
412,35.0,-210.0,110.0,-91.0,15.0,-4.0,59.0,-801.0,599.0
413,33.0,-208.0,104.0,-89.0,14.0,-3.0,60.0,-798.0,599.0
414,34.0,-208.0,111.0,-89.0,15.0,-2.0,59.0,-798.0,598.0
415,37.0,-208.0,114.0,-93.0,16.0,-3.0,57.0,-803.0,602.0
416,36.0,-209.0,112.0,-94.0,16.0,-3.0,59.0,-805.0,600.0
417,35.0,-210.0,111.0,-92.0,15.0,-2.0,60.0,-811.0,606.0
418,38.0,-214.0,110.0,-85.0,13.0,-2.0,62.0,-817.0,601.0
419,36.0,-214.0,108.0,-76.0,12.0,-1.0,64.0,-815.0,600.0
420,40.0,-218.0,108.0,-64.0,11.0,0.0,66.0,-816.0,596.0
421,36.0,-211.0,105.0,-53.0,12.0,1.0,67.0,-815.0,595.0
422,39.0,-213.0,107.0,-42.0,17.0,0.0,63.0,-810.0,597.0
423,39.0,-206.0,109.0,-34.0,20.0,-1.0,65.0,-807.0,593.0
424,38.0,-208.0,109.0,-31.0,22.0,-3.0,68.0,-801.0,599.0
425,37.0,-209.0,109.0,-29.0,24.0,-4.0,69.0,-805.0,598.0
426,36.0,-206.0,108.0,-23.0,23.0,-8.0,60.0,-797.0,601.0
427,38.0,-208.0,107.0,-20.0,24.0,-9.0,60.0,-799.0,594.0
428,37.0,-208.0,107.0,-17.0,27.0,-11.0,58.0,-801.0,590.0
429,35.0,-207.0,109.0,-14.0,29.0,-12.0,60.0,-804.0,596.0
430,36.0,-208.0,110.0,-11.0,29.0,-13.0,59.0,-800.0,597.0
431,35.0,-210.0,109.0,-5.0,30.0,-16.0,55.0,-798.0,592.0
432,34.0,-206.0,110.0,-4.0,31.0,-17.0,54.0,-796.0,594.0
433,30.0,-203.0,110.0,-6.0,31.0,-21.0,53.0,-791.0,607.0
434,29.0,-204.0,111.0,-8.0,31.0,-24.0,43.0,-777.0,603.0
435,29.0,-199.0,108.0,-17.0,32.0,-29.0,43.0,-771.0,609.0
436,32.0,-201.0,110.0,-28.0,29.0,-33.0,39.0,-771.0,609.0
437,28.0,-197.0,112.0,-39.0,26.0,-37.0,43.0,-765.0,612.0
438,33.0,-201.0,116.0,-54.0,24.0,-38.0,40.0,-773.0,613.0
439,33.0,-202.0,112.0,-61.0,21.0,-37.0,43.0,-776.0,618.0
440,30.0,-206.0,116.0,-69.0,18.0,-34.0,40.0,-785.0,615.0
441,33.0,-205.0,112.0,-75.0,17.0,-27.0,45.0,-786.0,613.0
442,33.0,-205.0,112.0,-77.0,16.0,-20.0,48.0,-797.0,613.0
443,35.0,-207.0,113.0,-77.0,13.0,-14.0,52.0,-798.0,613.0
444,37.0,-210.0,111.0,-79.0,12.0,-8.0,57.0,-798.0,612.0
445,36.0,-204.0,115.0,-84.0,8.0,-5.0,58.0,-796.0,610.0
446,36.0,-204.0,113.0,-90.0,1.0,-3.0,59.0,-791.0,606.0
447,36.0,-207.0,112.0,-93.0,0.0,-3.0,61.0,-796.0,609.0
448,35.0,-207.0,114.0,-94.0,-1.0,-3.0,57.0,-797.0,612.0
449,37.0,-203.0,108.0,-95.0,0.0,-6.0,69.0,-794.0,613.0
450,35.0,-203.0,115.0,-101.0,0.0,-11.0,65.0,-794.0,605.0
451,38.0,-207.0,115.0,-106.0,1.0,-18.0,67.0,-791.0,607.0
452,37.0,-207.0,115.0,-107.0,2.0,-23.0,67.0,-792.0,614.0
453,34.0,-205.0,115.0,-106.0,2.0,-28.0,62.0,-793.0,615.0
454,26.0,-205.0,113.0,-104.0,0.0,-35.0,26.0,-786.0,599.0
455,36.0,-202.0,108.0,-111.0,6.0,-34.0,56.0,-790.0,609.0
456,35.0,-206.0,113.0,-114.0,6.0,-37.0,46.0,-793.0,611.0
457,32.0,-205.0,111.0,-115.0,3.0,-40.0,44.0,-792.0,601.0
458,34.0,-204.0,112.0,-115.0,3.0,-43.0,49.0,-798.0,604.0
459,32.0,-205.0,108.0,-116.0,7.0,-45.0,51.0,-787.0,599.0
460,32.0,-201.0,110.0,-120.0,10.0,-43.0,54.0,-787.0,602.0
461,33.0,-200.0,110.0,-125.0,8.0,-40.0,47.0,-786.0,602.0
462,30.0,-200.0,110.0,-134.0,7.0,-38.0,50.0,-787.0,595.0
463,32.0,-203.0,110.0,-147.0,6.0,-37.0,55.0,-788.0,588.0
464,34.0,-206.0,106.0,-154.0,6.0,-36.0,48.0,-791.0,590.0
465,34.0,-207.0,104.0,-160.0,6.0,-35.0,57.0,-794.0,588.0
466,31.0,-207.0,105.0,-166.0,7.0,-32.0,57.0,-795.0,583.0
467,35.0,-203.0,104.0,-172.0,8.0,-30.0,53.0,-793.0,582.0
468,34.0,-207.0,103.0,-177.0,9.0,-25.0,57.0,-800.0,581.0
469,32.0,-206.0,105.0,-182.0,7.0,-25.0,48.0,-804.0,570.0
470,30.0,-209.0,102.0,-187.0,1.0,-21.0,38.0,-803.0,571.0
471,30.0,-212.0,99.0,-194.0,-7.0,-17.0,40.0,-801.0,570.0
472,41.0,-209.0,101.0,-197.0,-13.0,-15.0,76.0,-804.0,567.0
473,48.0,-208.0,103.0,-198.0,-11.0,-19.0,104.0,-804.0,573.0
474,38.0,-209.0,99.0,-203.0,-6.0,-27.0,77.0,-800.0,565.0
475,37.0,-209.0,99.0,-210.0,-6.0,-31.0,65.0,-796.0,561.0
476,37.0,-206.0,97.0,-218.0,-7.0,-33.0,62.0,-788.0,554.0
477,36.0,-205.0,101.0,-226.0,-7.0,-37.0,59.0,-793.0,549.0
478,33.0,-208.0,97.0,-233.0,-6.0,-42.0,63.0,-796.0,554.0
479,36.0,-208.0,99.0,-240.0,-2.0,-44.0,62.0,-803.0,558.0
480,35.0,-214.0,101.0,-243.0,2.0,-46.0,56.0,-816.0,561.0
481,31.0,-218.0,100.0,-242.0,6.0,-48.0,53.0,-822.0,561.0
482,30.0,-219.0,101.0,-242.0,9.0,-48.0,42.0,-841.0,568.0
483,31.0,-225.0,105.0,-240.0,7.0,-48.0,52.0,-850.0,567.0
484,43.0,-223.0,107.0,-233.0,6.0,-51.0,81.0,-846.0,576.0
485,46.0,-221.0,106.0,-220.0,11.0,-58.0,95.0,-844.0,575.0
486,41.0,-215.0,107.0,-209.0,17.0,-61.0,72.0,-835.0,585.0
487,38.0,-219.0,107.0,-205.0,17.0,-60.0,63.0,-827.0,581.0
488,38.0,-216.0,106.0,-208.0,15.0,-57.0,58.0,-828.0,582.0
489,36.0,-214.0,105.0,-209.0,12.0,-55.0,60.0,-815.0,584.0
490,33.0,-214.0,109.0,-213.0,11.0,-52.0,57.0,-816.0,585.0
491,31.0,-215.0,110.0,-216.0,12.0,-47.0,52.0,-816.0,588.0
492,32.0,-213.0,109.0,-218.0,11.0,-44.0,48.0,-816.0,593.0
493,33.0,-213.0,105.0,-218.0,8.0,-43.0,51.0,-815.0,589.0
494,34.0,-209.0,104.0,-222.0,6.0,-39.0,55.0,-810.0,591.0
495,34.0,-208.0,105.0,-225.0,2.0,-38.0,64.0,-807.0,581.0
496,36.0,-209.0,105.0,-231.0,1.0,-32.0,53.0,-801.0,586.0
497,33.0,-206.0,101.0,-237.0,1.0,-26.0,54.0,-802.0,585.0
498,32.0,-210.0,105.0,-238.0,-1.0,-23.0,41.0,-806.0,577.0
499,32.0,-208.0,103.0,-241.0,-2.0,-21.0,49.0,-807.0,590.0
500,35.0,-212.0,104.0,-242.0,-3.0,-21.0,58.0,-809.0,590.0
501,38.0,-211.0,105.0,-241.0,-2.0,-22.0,55.0,-814.0,589.0
502,32.0,-212.0,107.0,-240.0,4.0,-20.0,52.0,-819.0,593.0
503,34.0,-215.0,109.0,-237.0,7.0,-16.0,55.0,-821.0,598.0
504,31.0,-217.0,111.0,-236.0,6.0,-13.0,48.0,-820.0,597.0
505,28.0,-210.0,107.0,-233.0,3.0,-14.0,39.0,-817.0,597.0
506,31.0,-214.0,107.0,-233.0,-2.0,-14.0,31.0,-819.0,598.0
507,33.0,-217.0,107.0,-233.0,-7.0,-13.0,54.0,-814.0,602.0
508,34.0,-214.0,112.0,-233.0,-9.0,-15.0,41.0,-821.0,596.0
509,29.0,-212.0,112.0,-232.0,-14.0,-12.0,45.0,-818.0,602.0
510,32.0,-212.0,108.0,-231.0,-17.0,-8.0,45.0,-820.0,602.0
511,39.0,-208.0,111.0,-230.0,-20.0,-3.0,68.0,-803.0,608.0
512,38.0,-206.0,111.0,-234.0,-19.0,6.0,68.0,-794.0,610.0
513,37.0,-207.0,114.0,-238.0,-21.0,9.0,64.0,-800.0,601.0
514,36.0,-212.0,111.0,-242.0,-25.0,7.0,59.0,-810.0,596.0
515,36.0,-208.0,111.0,-248.0,-28.0,7.0,60.0,-806.0,600.0
516,45.0,-205.0,113.0,-253.0,-24.0,5.0,96.0,-784.0,611.0
517,38.0,-212.0,108.0,-254.0,-19.0,11.0,65.0,-823.0,603.0
518,42.0,-212.0,108.0,-260.0,-23.0,18.0,81.0,-809.0,593.0
519,31.0,-214.0,103.0,-269.0,-29.0,22.0,49.0,-815.0,586.0
520,39.0,-210.0,109.0,-275.0,-31.0,33.0,78.0,-804.0,592.0
521,63.0,-201.0,106.0,-275.0,-32.0,30.0,157.0,-790.0,575.0
522,49.0,-211.0,105.0,-280.0,-15.0,25.0,102.0,-818.0,569.0
523,31.0,-217.0,103.0,-297.0,-13.0,34.0,42.0,-829.0,563.0
524,31.0,-213.0,98.0,-309.0,-19.0,40.0,48.0,-817.0,563.0
525,46.0,-209.0,104.0,-315.0,-26.0,46.0,82.0,-817.0,564.0
526,33.0,-217.0,103.0,-319.0,-24.0,36.0,69.0,-837.0,561.0
527,30.0,-209.0,99.0,-330.0,-26.0,34.0,56.0,-806.0,559.0
528,44.0,-217.0,101.0,-341.0,-27.0,46.0,59.0,-826.0,564.0
529,54.0,-215.0,99.0,-347.0,-33.0,46.0,128.0,-825.0,551.0
530,35.0,-218.0,98.0,-352.0,-26.0,39.0,68.0,-828.0,547.0
531,42.0,-219.0,100.0,-360.0,-30.0,50.0,55.0,-834.0,549.0
532,40.0,-213.0,91.0,-366.0,-28.0,50.0,102.0,-815.0,532.0
533,43.0,-217.0,91.0,-368.0,-22.0,49.0,93.0,-839.0,534.0
534,33.0,-221.0,93.0,-377.0,-20.0,49.0,45.0,-854.0,530.0
535,48.0,-214.0,89.0,-388.0,-21.0,51.0,74.0,-828.0,527.0
536,28.0,-216.0,87.0,-394.0,-11.0,49.0,58.0,-832.0,525.0
537,41.0,-221.0,103.0,-407.0,-11.0,59.0,36.0,-840.0,525.0
538,47.0,-220.0,88.0,-423.0,-22.0,63.0,50.0,-842.0,516.0
539,49.0,-213.0,84.0,-439.0,-24.0,52.0,117.0,-814.0,505.0
540,34.0,-217.0,85.0,-458.0,-14.0,47.0,62.0,-830.0,508.0
541,30.0,-213.0,88.0,-484.0,-15.0,49.0,63.0,-826.0,517.0
542,44.0,-215.0,89.0,-503.0,-28.0,52.0,79.0,-824.0,505.0
543,29.0,-214.0,86.0,-517.0,-32.0,51.0,66.0,-827.0,502.0
544,54.0,-219.0,84.0,-533.0,-38.0,57.0,101.0,-841.0,505.0
545,33.0,-221.0,101.0,-547.0,-37.0,49.0,48.0,-837.0,499.0
546,43.0,-225.0,82.0,-556.0,-37.0,51.0,117.0,-838.0,505.0
547,36.0,-226.0,85.0,-558.0,-31.0,47.0,87.0,-871.0,506.0
548,48.0,-232.0,90.0,-553.0,-30.0,48.0,96.0,-884.0,520.0
549,44.0,-231.0,86.0,-544.0,-28.0,46.0,87.0,-887.0,502.0
550,40.0,-231.0,83.0,-533.0,-24.0,45.0,70.0,-885.0,501.0
551,40.0,-230.0,78.0,-526.0,-20.0,47.0,63.0,-882.0,497.0
552,36.0,-228.0,87.0,-519.0,-13.0,54.0,57.0,-881.0,500.0
553,48.0,-228.0,82.0,-514.0,-2.0,54.0,108.0,-867.0,492.0
554,37.0,-226.0,80.0,-516.0,15.0,52.0,55.0,-869.0,481.0
555,41.0,-224.0,77.0,-519.0,23.0,59.0,75.0,-854.0,465.0
556,39.0,-225.0,71.0,-528.0,32.0,58.0,68.0,-863.0,460.0
557,39.0,-224.0,69.0,-540.0,35.0,60.0,79.0,-852.0,449.0
558,37.0,-221.0,69.0,-555.0,40.0,61.0,87.0,-863.0,457.0
559,39.0,-214.0,59.0,-567.0,43.0,60.0,87.0,-864.0,460.0
560,49.0,-228.0,77.0,-575.0,44.0,60.0,97.0,-882.0,464.0
561,46.0,-236.0,73.0,-579.0,45.0,57.0,83.0,-886.0,462.0
562,42.0,-234.0,75.0,-579.0,46.0,60.0,79.0,-890.0,462.0
563,40.0,-234.0,73.0,-575.0,44.0,61.0,89.0,-895.0,462.0
564,42.0,-237.0,80.0,-574.0,41.0,62.0,75.0,-903.0,458.0
565,38.0,-232.0,73.0,-578.0,38.0,62.0,73.0,-903.0,462.0
566,38.0,-236.0,78.0,-582.0,30.0,61.0,68.0,-914.0,462.0
567,37.0,-237.0,74.0,-579.0,20.0,61.0,64.0,-919.0,464.0
568,34.0,-238.0,72.0,-573.0,14.0,58.0,56.0,-922.0,453.0
569,35.0,-235.0,73.0,-571.0,8.0,55.0,57.0,-915.0,448.0
570,36.0,-227.0,70.0,-570.0,4.0,51.0,50.0,-910.0,435.0
571,31.0,-231.0,65.0,-568.0,4.0,49.0,55.0,-906.0,424.0
572,33.0,-230.0,65.0,-572.0,7.0,44.0,51.0,-899.0,410.0
573,33.0,-234.0,62.0,-579.0,12.0,39.0,47.0,-896.0,405.0
574,34.0,-232.0,59.0,-585.0,22.0,31.0,49.0,-897.0,404.0
575,35.0,-230.0,59.0,-591.0,33.0,22.0,53.0,-893.0,403.0
576,34.0,-231.0,61.0,-600.0,48.0,10.0,54.0,-885.0,403.0
577,38.0,-232.0,63.0,-608.0,61.0,-3.0,58.0,-894.0,405.0
578,38.0,-236.0,64.0,-613.0,75.0,-21.0,56.0,-909.0,413.0
579,39.0,-234.0,63.0,-616.0,90.0,-36.0,74.0,-914.0,420.0
580,41.0,-238.0,63.0,-616.0,104.0,-55.0,72.0,-909.0,422.0
581,40.0,-236.0,67.0,-615.0,116.0,-70.0,74.0,-914.0,419.0
582,41.0,-236.0,65.0,-613.0,122.0,-82.0,72.0,-904.0,417.0
583,36.0,-234.0,62.0,-613.0,124.0,-94.0,67.0,-902.0,405.0
584,33.0,-237.0,63.0,-616.0,125.0,-102.0,57.0,-903.0,401.0
585,33.0,-238.0,60.0,-615.0,121.0,-109.0,42.0,-900.0,390.0
586,29.0,-233.0,57.0,-622.0,116.0,-111.0,35.0,-900.0,394.0
587,24.0,-231.0,54.0,-628.0,108.0,-111.0,27.0,-883.0,377.0
588,22.0,-230.0,56.0,-638.0,102.0,-109.0,16.0,-889.0,376.0
589,22.0,-232.0,55.0,-655.0,95.0,-105.0,9.0,-886.0,382.0
590,22.0,-227.0,55.0,-668.0,92.0,-102.0,12.0,-887.0,377.0
591,24.0,-231.0,52.0,-680.0,86.0,-103.0,4.0,-883.0,371.0
592,20.0,-231.0,52.0,-690.0,83.0,-101.0,2.0,-885.0,367.0
593,23.0,-235.0,53.0,-700.0,83.0,-99.0,-1.0,-910.0,363.0
594,23.0,-238.0,43.0,-706.0,87.0,-98.0,-1.0,-907.0,347.0
595,23.0,-240.0,50.0,-717.0,95.0,-95.0,9.0,-924.0,345.0
596,22.0,-242.0,57.0,-725.0,105.0,-91.0,8.0,-926.0,353.0
597,26.0,-247.0,50.0,-730.0,111.0,-85.0,22.0,-933.0,357.0
598,25.0,-248.0,50.0,-728.0,113.0,-79.0,24.0,-941.0,361.0
599,30.0,-243.0,52.0,-728.0,112.0,-71.0,33.0,-936.0,369.0
600,30.0,-244.0,56.0,-725.0,104.0,-60.0,35.0,-941.0,369.0
601,31.0,-244.0,53.0,-728.0,94.0,-47.0,37.0,-940.0,369.0
602,29.0,-241.0,53.0,-734.0,82.0,-37.0,40.0,-933.0,369.0
603,31.0,-244.0,47.0,-741.0,72.0,-30.0,46.0,-932.0,361.0
604,29.0,-238.0,47.0,-751.0,62.0,-23.0,27.0,-921.0,358.0
605,28.0,-239.0,43.0,-765.0,58.0,-18.0,33.0,-918.0,336.0
606,32.0,-238.0,43.0,-786.0,57.0,-15.0,43.0,-914.0,325.0
607,30.0,-238.0,39.0,-811.0,58.0,-16.0,40.0,-908.0,315.0
608,30.0,-238.0,40.0,-841.0,62.0,-15.0,40.0,-923.0,309.0
609,30.0,-242.0,39.0,-866.0,67.0,-15.0,38.0,-919.0,304.0
610,35.0,-242.0,35.0,-887.0,73.0,-15.0,43.0,-930.0,296.0
611,30.0,-245.0,34.0,-907.0,77.0,-17.0,39.0,-940.0,289.0
612,31.0,-249.0,35.0,-926.0,77.0,-13.0,35.0,-950.0,289.0
613,32.0,-248.0,28.0,-940.0,74.0,-8.0,50.0,-953.0,287.0
614,28.0,-247.0,31.0,-961.0,67.0,-8.0,45.0,-951.0,282.0
615,33.0,-248.0,28.0,-981.0,59.0,-4.0,50.0,-960.0,279.0
616,36.0,-248.0,25.0,-998.0,47.0,0.0,53.0,-959.0,272.0
617,34.0,-251.0,26.0,-1017.0,34.0,5.0,58.0,-962.0,261.0
618,36.0,-250.0,29.0,-1034.0,16.0,11.0,55.0,-952.0,259.0
619,36.0,-249.0,23.0,-1053.0,-5.0,17.0,64.0,-956.0,247.0
620,36.0,-247.0,19.0,-1073.0,-25.0,19.0,62.0,-946.0,242.0
621,40.0,-252.0,19.0,-1091.0,-45.0,20.0,73.0,-956.0,237.0
622,39.0,-248.0,19.0,-1106.0,-61.0,22.0,77.0,-954.0,232.0
623,42.0,-250.0,17.0,-1114.0,-77.0,23.0,74.0,-955.0,227.0
624,42.0,-246.0,16.0,-1130.0,-90.0,22.0,81.0,-958.0,218.0
625,41.0,-247.0,18.0,-1153.0,-101.0,23.0,80.0,-960.0,204.0
626,45.0,-254.0,9.0,-1177.0,-112.0,24.0,81.0,-963.0,203.0
627,45.0,-249.0,8.0,-1197.0,-119.0,27.0,87.0,-954.0,195.0
628,42.0,-250.0,7.0,-1216.0,-123.0,27.0,83.0,-957.0,189.0
629,45.0,-251.0,3.0,-1228.0,-130.0,26.0,76.0,-955.0,181.0
630,38.0,-251.0,4.0,-1242.0,-133.0,24.0,71.0,-963.0,182.0
631,40.0,-250.0,1.0,-1251.0,-135.0,25.0,73.0,-955.0,173.0
632,36.0,-247.0,0.0,-1270.0,-138.0,29.0,70.0,-958.0,176.0
633,37.0,-245.0,4.0,-1294.0,-144.0,30.0,64.0,-950.0,174.0
634,34.0,-246.0,7.0,-1320.0,-153.0,33.0,65.0,-942.0,167.0
635,35.0,-252.0,6.0,-1345.0,-167.0,36.0,60.0,-944.0,166.0
636,40.0,-243.0,2.0,-1367.0,-182.0,44.0,73.0,-941.0,167.0
637,34.0,-244.0,5.0,-1392.0,-191.0,51.0,66.0,-939.0,169.0
638,28.0,-240.0,3.0,-1424.0,-200.0,63.0,58.0,-933.0,165.0
639,41.0,-247.0,-1.0,-1453.0,-205.0,79.0,71.0,-939.0,154.0
640,44.0,-250.0,-3.0,-1489.0,-209.0,88.0,92.0,-959.0,147.0
641,46.0,-255.0,-6.0,-1520.0,-202.0,93.0,89.0,-979.0,142.0
642,46.0,-262.0,-7.0,-1540.0,-192.0,97.0,96.0,-1001.0,144.0
643,47.0,-270.0,0.0,-1546.0,-180.0,98.0,96.0,-1033.0,143.0
644,49.0,-271.0,0.0,-1556.0,-170.0,97.0,95.0,-1057.0,146.0
645,46.0,-280.0,-4.0,-1578.0,-164.0,93.0,94.0,-1082.0,148.0
646,41.0,-290.0,-2.0,-1604.0,-164.0,87.0,85.0,-1109.0,146.0
647,36.0,-293.0,-1.0,-1624.0,-166.0,78.0,59.0,-1129.0,141.0
648,27.0,-300.0,-8.0,-1634.0,-172.0,72.0,32.0,-1145.0,122.0
649,31.0,-306.0,-8.0,-1637.0,-181.0,69.0,33.0,-1168.0,112.0
650,25.0,-307.0,-19.0,-1640.0,-187.0,65.0,24.0,-1172.0,94.0
651,22.0,-314.0,-21.0,-1643.0,-193.0,66.0,-2.0,-1191.0,78.0
652,19.0,-314.0,-24.0,-1642.0,-200.0,70.0,5.0,-1196.0,65.0
653,27.0,-316.0,-27.0,-1631.0,-204.0,75.0,10.0,-1199.0,58.0
654,26.0,-318.0,-29.0,-1609.0,-207.0,75.0,12.0,-1213.0,36.0
655,25.0,-320.0,-33.0,-1583.0,-203.0,76.0,27.0,-1229.0,26.0
656,30.0,-324.0,-39.0,-1544.0,-196.0,75.0,36.0,-1243.0,16.0
657,31.0,-329.0,-38.0,-1502.0,-183.0,77.0,42.0,-1272.0,13.0
658,35.0,-338.0,-40.0,-1456.0,-166.0,81.0,52.0,-1295.0,13.0
659,35.0,-348.0,-39.0,-1392.0,-142.0,91.0,64.0,-1318.0,4.0
660,39.0,-350.0,-40.0,-1323.0,-117.0,100.0,71.0,-1332.0,9.0
661,43.0,-352.0,-41.0,-1256.0,-98.0,111.0,86.0,-1349.0,-9.0
662,50.0,-352.0,-48.0,-1183.0,-78.0,116.0,97.0,-1331.0,-26.0
663,51.0,-345.0,-57.0,-1110.0,-60.0,122.0,109.0,-1318.0,-48.0
664,55.0,-339.0,-60.0,-1051.0,-41.0,124.0,123.0,-1309.0,-67.0
