,0,1,2,3,4,5,6,7,8
1088,297.0,-282.0,-162.0,3892.0,1580.0,724.0,1110.0,-1008.0,-547.0
1089,289.0,-252.0,-201.0,3893.0,1613.0,381.0,1119.0,-1004.0,-665.0
1090,265.0,-237.0,-228.0,3674.0,1603.0,36.0,1011.0,-954.0,-785.0
1091,243.0,-220.0,-252.0,3255.0,1581.0,-217.0,945.0,-919.0,-874.0
1092,224.0,-202.0,-261.0,2694.0,1569.0,-391.0,849.0,-868.0,-933.0
1093,198.0,-195.0,-258.0,2052.0,1585.0,-516.0,740.0,-837.0,-914.0
1094,173.0,-188.0,-232.0,1376.0,1630.0,-571.0,650.0,-800.0,-824.0
1095,135.0,-184.0,-199.0,740.0,1697.0,-595.0,514.0,-766.0,-678.0
1096,103.0,-184.0,-149.0,203.0,1766.0,-613.0,414.0,-752.0,-478.0
1097,40.0,-185.0,-86.0,-219.0,1803.0,-629.0,170.0,-747.0,-244.0
1098,-19.0,-194.0,-32.0,-507.0,1789.0,-610.0,-55.0,-765.0,35.0
1099,-81.0,-193.0,21.0,-694.0,1708.0,-549.0,-282.0,-785.0,229.0
1100,-114.0,-212.0,57.0,-848.0,1575.0,-403.0,-426.0,-875.0,369.0
1101,-124.0,-238.0,84.0,-1024.0,1413.0,-196.0,-445.0,-986.0,477.0
1102,-118.0,-272.0,108.0,-1226.0,1249.0,0.0,-429.0,-1126.0,540.0
1103,-110.0,-324.0,105.0,-1455.0,1091.0,192.0,-404.0,-1297.0,561.0
1104,-99.0,-376.0,96.0,-1712.0,957.0,393.0,-372.0,-1480.0,528.0
1105,-90.0,-422.0,73.0,-1980.0,852.0,577.0,-339.0,-1673.0,437.0
1106,-96.0,-468.0,40.0,-2253.0,772.0,746.0,-354.0,-1839.0,313.0
1107,-113.0,-510.0,7.0,-2535.0,702.0,917.0,-416.0,-2016.0,177.0
1108,-134.0,-565.0,-29.0,-2819.0,622.0,1100.0,-489.0,-2209.0,48.0
1109,-151.0,-622.0,-59.0,-3079.0,523.0,1289.0,-550.0,-2428.0,-86.0
1110,-183.0,-669.0,-108.0,-3297.0,373.0,1429.0,-658.0,-2606.0,-275.0
1111,-211.0,-697.0,-168.0,-3476.0,110.0,1476.0,-750.0,-2705.0,-507.0
1112,-223.0,-715.0,-209.0,-3601.0,-253.0,1460.0,-803.0,-2761.0,-705.0
1113,-226.0,-734.0,-235.0,-3600.0,-669.0,1433.0,-819.0,-2787.0,-819.0
1114,-215.0,-754.0,-236.0,-3367.0,-1063.0,1383.0,-811.0,-2815.0,-842.0
1115,-199.0,-772.0,-234.0,-2894.0,-1375.0,1324.0,-756.0,-2898.0,-816.0
1116,-180.0,-790.0,-203.0,-2300.0,-1610.0,1269.0,-708.0,-2958.0,-742.0
1117,-152.0,-787.0,-177.0,-1623.0,-1758.0,1250.0,-606.0,-2970.0,-618.0
1118,-122.0,-779.0,-161.0,-881.0,-1832.0,1233.0,-474.0,-2930.0,-564.0
1119,-105.0,-736.0,-155.0,-163.0,-1876.0,1205.0,-398.0,-2814.0,-522.0
1120,-98.0,-677.0,-151.0,445.0,-1964.0,1167.0,-370.0,-2614.0,-487.0
1121,-93.0,-588.0,-154.0,913.0,-2091.0,1102.0,-348.0,-2311.0,-499.0
1122,-85.0,-480.0,-171.0,1256.0,-2224.0,1000.0,-328.0,-1903.0,-534.0
1123,-84.0,-348.0,-206.0,1523.0,-2322.0,884.0,-323.0,-1417.0,-669.0
1124,-78.0,-226.0,-246.0,1723.0,-2311.0,848.0,-359.0,-932.0,-813.0
1125,-60.0,-127.0,-273.0,1833.0,-2194.0,890.0,-257.0,-565.0,-943.0
1126,-46.0,-49.0,-261.0,1827.0,-2016.0,949.0,-218.0,-239.0,-919.0
1127,-16.0,3.0,-263.0,1757.0,-1790.0,1017.0,-118.0,-35.0,-917.0
1128,-13.0,48.0,-252.0,1577.0,-1519.0,1051.0,-85.0,108.0,-923.0
1129,84.0,68.0,-224.0,1324.0,-1271.0,1058.0,240.0,219.0,-724.0
1130,153.0,64.0,-205.0,1008.0,-1108.0,882.0,488.0,216.0,-711.0
1131,181.0,51.0,-186.0,592.0,-916.0,551.0,651.0,161.0,-615.0
1132,204.0,43.0,-152.0,115.0,-722.0,211.0,717.0,137.0,-475.0
1133,213.0,46.0,-99.0,-301.0,-493.0,-78.0,767.0,160.0,-270.0
1134,208.0,46.0,-55.0,-546.0,-189.0,-373.0,764.0,180.0,-85.0
1135,204.0,46.0,-12.0,-646.0,128.0,-664.0,759.0,209.0,82.0
1136,161.0,53.0,-7.0,-630.0,387.0,-938.0,606.0,209.0,111.0
1137,130.0,68.0,8.0,-613.0,572.0,-1163.0,480.0,265.0,153.0
1138,130.0,64.0,22.0,-575.0,736.0,-1279.0,480.0,265.0,228.0
1139,157.0,54.0,69.0,-451.0,887.0,-1344.0,580.0,257.0,408.0
1140,144.0,56.0,71.0,-147.0,1042.0,-1507.0,564.0,260.0,428.0
1141,121.0,47.0,62.0,233.0,1091.0,-1658.0,489.0,239.0,382.0
1142,97.0,44.0,37.0,591.0,1037.0,-1747.0,418.0,187.0,292.0
1143,53.0,63.0,10.0,869.0,892.0,-1784.0,263.0,274.0,181.0
1144,22.0,89.0,-12.0,1147.0,664.0,-1777.0,140.0,384.0,116.0
1145,-9.0,114.0,-57.0,1445.0,351.0,-1777.0,34.0,486.0,-66.0
1146,-41.0,137.0,-108.0,1750.0,-14.0,-1783.0,-89.0,582.0,-259.0
1147,-73.0,155.0,-166.0,2071.0,-367.0,-1793.0,-224.0,653.0,-483.0
1148,-105.0,168.0,-229.0,2392.0,-666.0,-1773.0,-370.0,683.0,-747.0
1149,-133.0,156.0,-284.0,2667.0,-883.0,-1683.0,-489.0,644.0,-972.0
1150,-143.0,135.0,-316.0,2867.0,-1038.0,-1526.0,-530.0,554.0,-1119.0
1151,-133.0,100.0,-329.0,2980.0,-1161.0,-1341.0,-499.0,412.0,-1186.0
1152,-137.0,73.0,-316.0,2989.0,-1263.0,-1181.0,-524.0,283.0,-1152.0
1153,-133.0,41.0,-280.0,2903.0,-1310.0,-1043.0,-520.0,161.0,-1025.0
1154,-148.0,8.0,-235.0,2750.0,-1275.0,-916.0,-590.0,22.0,-821.0
1155,-171.0,-35.0,-176.0,2487.0,-1137.0,-725.0,-685.0,-174.0,-605.0
1156,-171.0,-81.0,-110.0,1991.0,-915.0,-404.0,-700.0,-409.0,-344.0
1157,-133.0,-156.0,-38.0,1237.0,-603.0,14.0,-599.0,-711.0,-54.0
1158,-79.0,-253.0,64.0,219.0,-277.0,388.0,-366.0,-1083.0,321.0
1159,-57.0,-372.0,191.0,-901.0,4.0,577.0,-241.0,-1534.0,804.0
1160,-41.0,-501.0,308.0,-1948.0,175.0,662.0,-152.0,-1991.0,1271.0
1161,-29.0,-636.0,413.0,-2791.0,185.0,713.0,-87.0,-2478.0,1713.0
1162,26.0,-758.0,372.0,-3336.0,-38.0,774.0,136.0,-2954.0,1694.0
1163,112.0,-832.0,226.0,-3720.0,-465.0,842.0,434.0,-3269.0,1176.0
1164,218.0,-890.0,43.0,-4120.0,-960.0,746.0,802.0,-3496.0,264.0
1165,289.0,-902.0,-104.0,-4604.0,-1321.0,328.0,1081.0,-3559.0,-287.0
1166,309.0,-874.0,-209.0,-5046.0,-1458.0,-228.0,1157.0,-3380.0,-721.0
1167,316.0,-833.0,-301.0,-5235.0,-1366.0,-662.0,1169.0,-3168.0,-1088.0
1168,330.0,-822.0,-379.0,-5036.0,-1140.0,-921.0,1226.0,-3091.0,-1410.0
1169,363.0,-818.0,-435.0,-4532.0,-849.0,-1113.0,1314.0,-3039.0,-1635.0
1170,332.0,-816.0,-443.0,-3738.0,-436.0,-1280.0,1178.0,-2985.0,-1685.0
1171,293.0,-815.0,-415.0,-2669.0,115.0,-1395.0,1029.0,-2959.0,-1571.0
1172,278.0,-814.0,-370.0,-1420.0,692.0,-1450.0,987.0,-2952.0,-1395.0
1173,287.0,-801.0,-311.0,-137.0,1216.0,-1477.0,1041.0,-2937.0,-1148.0
1174,292.0,-764.0,-270.0,1076.0,1623.0,-1505.0,1082.0,-2817.0,-985.0
1175,293.0,-686.0,-241.0,2149.0,1923.0,-1490.0,1118.0,-2528.0,-871.0
1176,282.0,-575.0,-215.0,3057.0,2126.0,-1420.0,1082.0,-2132.0,-740.0
1177,245.0,-475.0,-199.0,3823.0,2195.0,-1325.0,958.0,-1773.0,-663.0
1178,195.0,-378.0,-192.0,4332.0,2143.0,-1281.0,774.0,-1453.0,-634.0
1179,136.0,-272.0,-192.0,4467.0,1984.0,-1317.0,554.0,-1107.0,-631.0
1180,74.0,-157.0,-191.0,4202.0,1766.0,-1388.0,311.0,-704.0,-636.0
1181,0.0,-34.0,-178.0,3628.0,1611.0,-1419.0,33.0,-250.0,-557.0
1182,-39.0,70.0,-143.0,2892.0,1508.0,-1285.0,-112.0,146.0,-442.0
1183,-50.0,136.0,-121.0,2129.0,1386.0,-997.0,-160.0,416.0,-338.0
1184,-43.0,174.0,-111.0,1404.0,1215.0,-663.0,-136.0,582.0,-306.0
1185,-38.0,168.0,-117.0,710.0,991.0,-379.0,-113.0,581.0,-333.0
1186,-42.0,177.0,-108.0,46.0,724.0,-151.0,-122.0,612.0,-307.0
1187,-63.0,168.0,-107.0,-539.0,428.0,21.0,-183.0,590.0,-300.0
1188,-96.0,133.0,-84.0,-1034.0,124.0,212.0,-319.0,472.0,-204.0
1189,-137.0,118.0,-39.0,-1400.0,-206.0,489.0,-467.0,448.0,-39.0
1190,-162.0,99.0,-7.0,-1530.0,-570.0,824.0,-564.0,406.0,98.0
1191,-163.0,67.0,-6.0,-1463.0,-895.0,1149.0,-612.0,288.0,128.0
1192,-158.0,33.0,-16.0,-1317.0,-1131.0,1415.0,-598.0,157.0,92.0
1193,-142.0,8.0,-19.0,-1180.0,-1279.0,1603.0,-538.0,63.0,58.0
1194,-124.0,-4.0,-23.0,-1067.0,-1362.0,1712.0,-475.0,0.0,51.0
1195,-107.0,8.0,0.0,-912.0,-1381.0,1755.0,-431.0,55.0,132.0
1196,-94.0,13.0,8.0,-668.0,-1344.0,1769.0,-386.0,106.0,172.0
1197,-80.0,33.0,12.0,-386.0,-1261.0,1802.0,-333.0,172.0,176.0
1198,-57.0,54.0,12.0,-81.0,-1147.0,1846.0,-251.0,252.0,185.0
1199,-21.0,69.0,-9.0,212.0,-1001.0,1904.0,-106.0,317.0,113.0
1200,18.0,77.0,-32.0,497.0,-801.0,1965.0,44.0,360.0,26.0
1201,63.0,86.0,-60.0,790.0,-533.0,1984.0,217.0,388.0,-97.0
1202,98.0,90.0,-91.0,1100.0,-216.0,1924.0,333.0,409.0,-214.0
1203,111.0,92.0,-118.0,1419.0,110.0,1806.0,381.0,405.0,-327.0
1204,113.0,90.0,-149.0,1723.0,399.0,1666.0,399.0,409.0,-464.0
1205,107.0,93.0,-188.0,2005.0,618.0,1548.0,391.0,394.0,-616.0
1206,111.0,76.0,-222.0,2272.0,756.0,1472.0,413.0,342.0,-778.0
1207,115.0,65.0,-258.0,2505.0,820.0,1418.0,455.0,280.0,-904.0
1208,142.0,45.0,-271.0,2697.0,821.0,1376.0,546.0,191.0,-969.0
1209,173.0,13.0,-285.0,2815.0,796.0,1327.0,669.0,50.0,-1017.0
1210,211.0,-33.0,-298.0,2760.0,802.0,1224.0,797.0,-165.0,-1054.0
1211,245.0,-98.0,-290.0,2411.0,826.0,1002.0,955.0,-499.0,-1034.0
1212,253.0,-182.0,-219.0,1708.0,756.0,595.0,998.0,-814.0,-767.0
1213,241.0,-242.0,-134.0,839.0,561.0,17.0,961.0,-1046.0,-426.0
1214,204.0,-307.0,-80.0,-62.0,284.0,-584.0,816.0,-1311.0,-195.0
1215,169.0,-371.0,7.0,-970.0,-5.0,-1002.0,668.0,-1556.0,144.0
1216,108.0,-453.0,94.0,-1761.0,-249.0,-1220.0,421.0,-1853.0,511.0
1217,34.0,-579.0,178.0,-2393.0,-370.0,-1307.0,110.0,-2348.0,829.0
1218,-77.0,-716.0,235.0,-2894.0,-336.0,-1407.0,-364.0,-2850.0,1047.0
1219,-210.0,-797.0,152.0,-3258.0,-132.0,-1493.0,-882.0,-3192.0,749.0
1220,-250.0,-841.0,62.0,-3695.0,248.0,-1384.0,-1017.0,-3376.0,398.0
1221,-275.0,-868.0,-51.0,-4204.0,603.0,-1082.0,-1086.0,-3488.0,-44.0
1222,-277.0,-880.0,-181.0,-4752.0,798.0,-640.0,-1066.0,-3499.0,-560.0
1223,-270.0,-880.0,-325.0,-5252.0,799.0,-181.0,-1010.0,-3472.0,-1152.0
1224,-247.0,-867.0,-436.0,-5568.0,581.0,271.0,-912.0,-3351.0,-1631.0
1225,-227.0,-854.0,-487.0,-5519.0,201.0,697.0,-808.0,-3230.0,-1853.0
1226,-220.0,-854.0,-489.0,-4956.0,-308.0,1090.0,-769.0,-3147.0,-1893.0
1227,-208.0,-865.0,-466.0,-3910.0,-941.0,1463.0,-733.0,-3139.0,-1807.0
1228,-184.0,-865.0,-425.0,-2460.0,-1613.0,1821.0,-648.0,-3086.0,-1646.0
1229,-149.0,-823.0,-378.0,-732.0,-2217.0,2085.0,-569.0,-3001.0,-1488.0
1230,-120.0,-738.0,-351.0,952.0,-2708.0,2191.0,-454.0,-2772.0,-1317.0
1231,-96.0,-632.0,-317.0,2389.0,-3087.0,2227.0,-399.0,-2308.0,-1166.0
1232,-54.0,-517.0,-291.0,3515.0,-3245.0,2320.0,-265.0,-1933.0,-1030.0
1233,21.0,-407.0,-266.0,4274.0,-3125.0,2479.0,-16.0,-1554.0,-933.0
1234,74.0,-287.0,-223.0,4632.0,-2771.0,2586.0,201.0,-1145.0,-768.0
1235,107.0,-174.0,-171.0,4635.0,-2254.0,2573.0,319.0,-754.0,-545.0
1236,141.0,-67.0,-110.0,4326.0,-1703.0,2458.0,457.0,-355.0,-299.0
1237,165.0,28.0,-55.0,3796.0,-1208.0,2222.0,564.0,-3.0,-69.0
1238,198.0,100.0,-12.0,3091.0,-822.0,1931.0,694.0,261.0,72.0
1239,203.0,147.0,-6.0,2274.0,-555.0,1586.0,751.0,455.0,118.0
1240,210.0,173.0,3.0,1432.0,-366.0,1176.0,784.0,585.0,139.0
1241,208.0,183.0,-4.0,666.0,-222.0,729.0,780.0,635.0,120.0
1242,185.0,175.0,-14.0,22.0,-99.0,288.0,691.0,624.0,81.0
1243,182.0,162.0,-19.0,-505.0,58.0,-107.0,669.0,604.0,76.0
1244,185.0,142.0,-23.0,-903.0,266.0,-478.0,680.0,548.0,57.0
1245,182.0,112.0,-27.0,-1200.0,496.0,-835.0,672.0,448.0,35.0
1246,168.0,92.0,-42.0,-1400.0,711.0,-1166.0,620.0,372.0,2.0
1247,153.0,71.0,-52.0,-1495.0,907.0,-1428.0,564.0,295.0,-59.0
1248,160.0,66.0,-45.0,-1506.0,1077.0,-1602.0,587.0,274.0,-55.0
1249,170.0,71.0,-41.0,-1404.0,1208.0,-1748.0,632.0,306.0,-18.0
1250,175.0,83.0,-17.0,-1195.0,1269.0,-1895.0,666.0,372.0,46.0
1251,174.0,109.0,1.0,-897.0,1263.0,-2020.0,669.0,470.0,120.0
1252,143.0,135.0,9.0,-498.0,1212.0,-2119.0,587.0,577.0,158.0
1253,107.0,147.0,7.0,-33.0,1124.0,-2172.0,446.0,648.0,154.0
1254,51.0,153.0,-5.0,473.0,1008.0,-2197.0,265.0,679.0,130.0
1255,-15.0,150.0,-21.0,1020.0,872.0,-2216.0,23.0,671.0,65.0
1256,-78.0,134.0,-58.0,1577.0,694.0,-2172.0,-216.0,598.0,-63.0
1257,-137.0,107.0,-103.0,2070.0,465.0,-2005.0,-432.0,486.0,-227.0
1258,-176.0,83.0,-148.0,2434.0,210.0,-1719.0,-620.0,359.0,-405.0
1259,-196.0,66.0,-184.0,2636.0,-21.0,-1384.0,-709.0,262.0,-568.0
1260,-194.0,44.0,-226.0,2709.0,-192.0,-1096.0,-747.0,202.0,-698.0
1261,-183.0,37.0,-240.0,2675.0,-293.0,-898.0,-713.0,137.0,-806.0
1262,-172.0,24.0,-237.0,2557.0,-335.0,-787.0,-674.0,91.0,-813.0
1263,-162.0,-2.0,-217.0,2385.0,-356.0,-720.0,-634.0,-4.0,-727.0
1264,-153.0,-32.0,-168.0,2140.0,-389.0,-670.0,-593.0,-155.0,-541.0
1265,-144.0,-65.0,-107.0,1836.0,-446.0,-615.0,-562.0,-304.0,-294.0
1266,-135.0,-110.0,-50.0,1487.0,-498.0,-504.0,-514.0,-482.0,-71.0
1267,-137.0,-158.0,8.0,1061.0,-507.0,-315.0,-541.0,-682.0,159.0
1268,-117.0,-232.0,60.0,588.0,-440.0,2.0,-475.0,-979.0,371.0
1269,-84.0,-328.0,90.0,43.0,-368.0,322.0,-325.0,-1378.0,491.0
1270,-76.0,-435.0,107.0,-610.0,-354.0,474.0,-254.0,-1777.0,556.0
1271,-79.0,-534.0,92.0,-1288.0,-452.0,448.0,-273.0,-2157.0,501.0
1272,-118.0,-619.0,45.0,-1962.0,-602.0,331.0,-441.0,-2508.0,317.0
1273,-128.0,-702.0,-2.0,-2676.0,-705.0,259.0,-469.0,-2832.0,138.0
1274,-58.0,-781.0,-39.0,-3427.0,-833.0,244.0,-208.0,-3122.0,-11.0
1275,70.0,-835.0,-67.0,-4130.0,-1030.0,149.0,269.0,-3297.0,-145.0
1276,215.0,-844.0,-89.0,-4675.0,-1221.0,-147.0,781.0,-3309.0,-205.0
1277,322.0,-826.0,-117.0,-4971.0,-1228.0,-506.0,1170.0,-3211.0,-322.0
1278,406.0,-816.0,-183.0,-4980.0,-961.0,-713.0,1470.0,-3120.0,-564.0
1279,457.0,-823.0,-270.0,-4726.0,-522.0,-820.0,1680.0,-3102.0,-928.0
1280,464.0,-839.0,-349.0,-4264.0,-81.0,-965.0,1721.0,-3145.0,-1259.0
1281,435.0,-869.0,-382.0,-3621.0,287.0,-1176.0,1628.0,-3214.0,-1420.0
1282,412.0,-887.0,-371.0,-2749.0,593.0,-1360.0,1551.0,-3255.0,-1413.0
1283,407.0,-895.0,-326.0,-1642.0,872.0,-1444.0,1535.0,-3286.0,-1268.0
1284,400.0,-881.0,-279.0,-363.0,1139.0,-1457.0,1519.0,-3250.0,-1051.0
1285,381.0,-833.0,-233.0,971.0,1368.0,-1401.0,1463.0,-3084.0,-855.0
1286,359.0,-764.0,-209.0,2220.0,1545.0,-1285.0,1389.0,-2874.0,-750.0
1287,329.0,-669.0,-211.0,3237.0,1674.0,-1135.0,1269.0,-2554.0,-738.0
1288,288.0,-563.0,-209.0,3971.0,1766.0,-964.0,1121.0,-2185.0,-716.0
1289,229.0,-461.0,-213.0,4376.0,1834.0,-844.0,908.0,-1834.0,-717.0
1290,175.0,-351.0,-213.0,4440.0,1899.0,-859.0,681.0,-1440.0,-712.0
1291,110.0,-236.0,-205.0,4183.0,1961.0,-996.0,452.0,-1035.0,-683.0
1292,40.0,-109.0,-192.0,3654.0,1958.0,-1211.0,211.0,-585.0,-649.0
1293,-19.0,1.0,-167.0,2971.0,1902.0,-1394.0,-46.0,-135.0,-545.0
1294,-66.0,88.0,-145.0,2244.0,1818.0,-1431.0,-215.0,204.0,-452.0
1295,-74.0,139.0,-130.0,1500.0,1684.0,-1311.0,-266.0,426.0,-391.0
1296,-74.0,172.0,-119.0,764.0,1500.0,-1101.0,-256.0,568.0,-332.0
1297,-59.0,179.0,-110.0,88.0,1292.0,-830.0,-204.0,608.0,-284.0
1298,-38.0,170.0,-108.0,-534.0,1074.0,-540.0,-128.0,590.0,-279.0
1299,-48.0,157.0,-85.0,-1083.0,886.0,-252.0,-169.0,556.0,-204.0
1300,-60.0,124.0,-60.0,-1513.0,743.0,78.0,-233.0,431.0,-99.0
1301,-70.0,79.0,-52.0,-1819.0,624.0,419.0,-255.0,277.0,-57.0
1302,-84.0,31.0,-35.0,-2020.0,503.0,676.0,-323.0,116.0,7.0
1303,-111.0,-3.0,-37.0,-2113.0,345.0,847.0,-396.0,-6.0,18.0
1304,-129.0,-29.0,-25.0,-2112.0,150.0,978.0,-467.0,-87.0,34.0
1305,-147.0,-51.0,-14.0,-1999.0,-67.0,1115.0,-534.0,-148.0,73.0
1306,-154.0,-65.0,-7.0,-1782.0,-288.0,1256.0,-556.0,-196.0,98.0
1307,-163.0,-60.0,-12.0,-1490.0,-498.0,1404.0,-607.0,-188.0,99.0
1308,-157.0,-59.0,-5.0,-1134.0,-695.0,1561.0,-594.0,-174.0,118.0
1309,-143.0,-45.0,-14.0,-754.0,-859.0,1678.0,-541.0,-116.0,89.0
1310,-122.0,-24.0,-41.0,-390.0,-967.0,1767.0,-470.0,-34.0,-4.0
1311,-86.0,2.0,-51.0,-55.0,-993.0,1843.0,-348.0,45.0,-41.0
1312,-59.0,41.0,-48.0,294.0,-932.0,1896.0,-253.0,217.0,-55.0
1313,-23.0,83.0,-86.0,707.0,-760.0,1956.0,-143.0,383.0,-198.0
1314,16.0,101.0,-121.0,1114.0,-492.0,2032.0,19.0,442.0,-321.0
1315,52.0,123.0,-149.0,1474.0,-185.0,2061.0,156.0,530.0,-434.0
1316,71.0,155.0,-166.0,1809.0,134.0,2042.0,237.0,655.0,-503.0
1317,92.0,166.0,-200.0,2153.0,421.0,2024.0,310.0,695.0,-644.0
1318,97.0,168.0,-235.0,2437.0,672.0,2014.0,339.0,694.0,-781.0
1319,103.0,153.0,-247.0,2656.0,907.0,2027.0,368.0,648.0,-835.0
1320,148.0,112.0,-266.0,2812.0,1072.0,2016.0,539.0,451.0,-920.0
1321,164.0,72.0,-263.0,2758.0,1161.0,1836.0,624.0,272.0,-932.0
1322,165.0,27.0,-250.0,2524.0,1150.0,1564.0,628.0,81.0,-864.0
1323,176.0,-51.0,-219.0,2105.0,1068.0,1253.0,686.0,-234.0,-769.0
1324,179.0,-122.0,-156.0,1487.0,938.0,854.0,685.0,-529.0,-517.0
1325,155.0,-184.0,-82.0,797.0,789.0,385.0,613.0,-781.0,-225.0
1326,130.0,-245.0,8.0,35.0,621.0,-49.0,540.0,-1038.0,110.0
1327,134.0,-303.0,106.0,-707.0,460.0,-419.0,540.0,-1233.0,503.0
1328,133.0,-366.0,166.0,-1338.0,338.0,-723.0,509.0,-1453.0,763.0
1329,142.0,-447.0,227.0,-1825.0,288.0,-908.0,532.0,-1738.0,1013.0
1330,141.0,-544.0,257.0,-2067.0,358.0,-1062.0,508.0,-2070.0,1141.0
1331,79.0,-642.0,208.0,-2070.0,569.0,-1267.0,288.0,-2548.0,918.0
1332,-44.0,-726.0,87.0,-2058.0,949.0,-1451.0,-300.0,-2899.0,440.0
1333,-187.0,-760.0,-3.0,-2285.0,1405.0,-1530.0,-832.0,-3053.0,99.0
1334,-313.0,-773.0,-79.0,-2761.0,1703.0,-1380.0,-1233.0,-3150.0,-208.0
1335,-355.0,-792.0,-139.0,-3453.0,1719.0,-991.0,-1319.0,-3209.0,-451.0
1336,-313.0,-797.0,-205.0,-4237.0,1435.0,-565.0,-1110.0,-3178.0,-720.0
1337,-216.0,-783.0,-291.0,-4907.0,960.0,-294.0,-722.0,-3082.0,-1094.0
1338,-149.0,-765.0,-379.0,-5343.0,340.0,-94.0,-486.0,-2965.0,-1438.0
1339,-124.0,-772.0,-426.0,-5419.0,-311.0,254.0,-403.0,-2943.0,-1608.0
1340,-121.0,-822.0,-409.0,-5036.0,-914.0,778.0,-387.0,-3062.0,-1551.0
1341,-119.0,-880.0,-384.0,-4124.0,-1476.0,1335.0,-391.0,-3224.0,-1456.0
1342,-123.0,-904.0,-359.0,-2739.0,-1977.0,1809.0,-439.0,-3268.0,-1361.0
1343,-140.0,-889.0,-329.0,-1075.0,-2381.0,2092.0,-521.0,-3193.0,-1228.0
1344,-158.0,-835.0,-290.0,631.0,-2669.0,2197.0,-612.0,-3003.0,-1067.0
1345,-156.0,-756.0,-247.0,2156.0,-2827.0,2243.0,-650.0,-2767.0,-918.0
1346,-156.0,-658.0,-223.0,3329.0,-2850.0,2299.0,-638.0,-2444.0,-774.0
1347,-112.0,-545.0,-211.0,4072.0,-2765.0,2390.0,-458.0,-2054.0,-698.0
1348,-36.0,-420.0,-203.0,4396.0,-2570.0,2424.0,-188.0,-1603.0,-654.0
1349,35.0,-289.0,-175.0,4392.0,-2255.0,2352.0,74.0,-1112.0,-548.0
1350,97.0,-159.0,-142.0,4181.0,-1885.0,2123.0,325.0,-639.0,-424.0
1351,136.0,-37.0,-116.0,3767.0,-1525.0,1783.0,463.0,-188.0,-294.0
1352,135.0,65.0,-86.0,3160.0,-1169.0,1452.0,466.0,160.0,-196.0
1353,143.0,130.0,-60.0,2445.0,-840.0,1198.0,509.0,403.0,-94.0
1354,142.0,157.0,-58.0,1703.0,-568.0,953.0,507.0,521.0,-84.0
1355,144.0,163.0,-54.0,976.0,-360.0,710.0,523.0,568.0,-70.0
1356,152.0,145.0,-74.0,322.0,-236.0,405.0,560.0,531.0,-133.0
1357,171.0,124.0,-74.0,-278.0,-138.0,69.0,580.0,471.0,-157.0
1358,178.0,109.0,-83.0,-776.0,-9.0,-306.0,675.0,395.0,-170.0
1359,163.0,91.0,-77.0,-1173.0,140.0,-745.0,610.0,339.0,-188.0
1360,148.0,70.0,-66.0,-1480.0,296.0,-1103.0,528.0,282.0,-144.0
1361,138.0,54.0,-56.0,-1648.0,473.0,-1377.0,488.0,242.0,-98.0
1362,131.0,38.0,-46.0,-1669.0,668.0,-1600.0,469.0,202.0,-52.0
1363,133.0,27.0,-39.0,-1567.0,846.0,-1760.0,477.0,152.0,-9.0
1364,134.0,16.0,-30.0,-1350.0,983.0,-1895.0,495.0,129.0,16.0
1365,118.0,16.0,-24.0,-1035.0,1094.0,-2026.0,463.0,123.0,40.0
1366,112.0,14.0,-17.0,-647.0,1172.0,-2124.0,421.0,143.0,71.0
1367,84.0,24.0,-8.0,-185.0,1196.0,-2189.0,348.0,160.0,108.0
1368,44.0,36.0,-10.0,317.0,1153.0,-2209.0,198.0,193.0,108.0
1369,-4.0,50.0,-4.0,816.0,1050.0,-2178.0,37.0,256.0,116.0
1370,-48.0,66.0,-5.0,1279.0,904.0,-2111.0,-138.0,306.0,119.0
1371,-86.0,90.0,-14.0,1675.0,720.0,-2033.0,-287.0,375.0,81.0
1372,-123.0,107.0,-29.0,1986.0,505.0,-1926.0,-431.0,436.0,35.0
1373,-147.0,123.0,-51.0,2167.0,284.0,-1768.0,-529.0,475.0,-44.0
1374,-164.0,133.0,-79.0,2309.0,77.0,-1577.0,-604.0,504.0,-159.0
1375,-173.0,133.0,-115.0,2367.0,-110.0,-1369.0,-638.0,505.0,-299.0
1376,-176.0,129.0,-148.0,2346.0,-277.0,-1163.0,-657.0,492.0,-438.0
1377,-171.0,128.0,-181.0,2281.0,-419.0,-994.0,-655.0,500.0,-553.0
1378,-168.0,121.0,-203.0,2220.0,-543.0,-891.0,-644.0,484.0,-650.0
1379,-159.0,109.0,-215.0,2177.0,-671.0,-842.0,-607.0,444.0,-715.0
1380,-144.0,86.0,-226.0,2182.0,-815.0,-824.0,-551.0,361.0,-753.0
1381,-130.0,53.0,-216.0,2222.0,-961.0,-801.0,-494.0,227.0,-742.0
1382,-126.0,6.0,-197.0,2221.0,-1051.0,-726.0,-493.0,30.0,-682.0
1383,-92.0,-52.0,-180.0,2079.0,-1069.0,-518.0,-403.0,-219.0,-603.0
1384,-72.0,-104.0,-137.0,1720.0,-997.0,-210.0,-311.0,-442.0,-447.0
1385,-26.0,-172.0,-102.0,1208.0,-838.0,151.0,-176.0,-711.0,-279.0
1386,-9.0,-241.0,-53.0,564.0,-616.0,431.0,-74.0,-995.0,-102.0
1387,28.0,-332.0,11.0,-194.0,-389.0,573.0,78.0,-1354.0,95.0
