,0,1,2,3,4,5,6,7,8
302,-2.0,-254.0,-15.0,54.0,-4.0,-10.0,-3.0,-1022.0,-27.0
303,-1.0,-254.0,-14.0,55.0,-4.0,-11.0,-3.0,-1025.0,-29.0
304,-1.0,-253.0,-15.0,55.0,-3.0,-9.0,-8.0,-1021.0,-27.0
305,-4.0,-253.0,-15.0,58.0,-1.0,-10.0,-9.0,-1025.0,-12.0
306,-3.0,-253.0,-12.0,59.0,1.0,-11.0,-11.0,-1020.0,-18.0
307,-3.0,-253.0,-10.0,59.0,4.0,-12.0,-13.0,-1022.0,-19.0
308,-2.0,-253.0,-13.0,60.0,4.0,-12.0,-7.0,-1025.0,-12.0
309,-2.0,-254.0,-15.0,63.0,7.0,-11.0,-10.0,-1019.0,-12.0
310,-3.0,-254.0,-15.0,65.0,8.0,-11.0,-11.0,-1023.0,-19.0
311,-3.0,-254.0,-8.0,64.0,10.0,-10.0,-15.0,-1022.0,-13.0
312,-4.0,-252.0,-11.0,64.0,12.0,-11.0,-15.0,-1017.0,-20.0
313,-3.0,-252.0,-13.0,64.0,13.0,-11.0,-13.0,-1022.0,-11.0
314,-3.0,-255.0,-10.0,61.0,13.0,-12.0,-13.0,-1022.0,-15.0
315,-3.0,-250.0,-13.0,60.0,15.0,-11.0,-14.0,-1018.0,-19.0
316,-2.0,-251.0,-10.0,62.0,17.0,-12.0,-7.0,-1021.0,-19.0
317,-2.0,-253.0,-10.0,62.0,17.0,-11.0,-7.0,-1022.0,-12.0
318,-3.0,-252.0,-12.0,62.0,18.0,-10.0,-7.0,-1028.0,-14.0
319,-1.0,-255.0,-12.0,64.0,17.0,-10.0,-15.0,-1027.0,-15.0
320,-5.0,-255.0,-8.0,65.0,15.0,-9.0,-11.0,-1022.0,-17.0
321,-4.0,-249.0,-10.0,65.0,16.0,-7.0,-16.0,-1025.0,-15.0
322,-3.0,-250.0,-12.0,65.0,16.0,-7.0,-14.0,-1023.0,-18.0
323,-7.0,-249.0,-14.0,64.0,16.0,-9.0,-13.0,-1021.0,-11.0
324,-3.0,-252.0,-7.0,62.0,15.0,-9.0,-12.0,-1020.0,-17.0
325,-3.0,-254.0,-13.0,62.0,15.0,-8.0,-16.0,-1022.0,-23.0
326,-5.0,-250.0,-12.0,61.0,14.0,-8.0,-24.0,-1025.0,-11.0
327,-4.0,-251.0,-10.0,61.0,15.0,-9.0,-14.0,-1027.0,-13.0
328,-3.0,-249.0,-10.0,62.0,15.0,-8.0,-12.0,-1026.0,-15.0
329,-4.0,-249.0,-7.0,64.0,16.0,-7.0,-15.0,-1026.0,-16.0
330,-2.0,-251.0,-9.0,67.0,17.0,-7.0,-13.0,-1022.0,-15.0
331,-3.0,-250.0,-14.0,69.0,17.0,-9.0,-16.0,-1025.0,-13.0
332,-3.0,-252.0,-10.0,69.0,18.0,-9.0,-13.0,-1020.0,-24.0
333,-3.0,-249.0,-11.0,70.0,18.0,-9.0,-9.0,-1019.0,-24.0
334,-2.0,-249.0,-13.0,70.0,19.0,-10.0,-13.0,-1017.0,-17.0
335,-3.0,-253.0,-11.0,70.0,20.0,-10.0,-15.0,-1018.0,-17.0
336,-4.0,-252.0,-15.0,67.0,18.0,-10.0,-13.0,-1018.0,-17.0
337,-2.0,-253.0,-12.0,65.0,19.0,-7.0,-21.0,-1022.0,-20.0
338,-3.0,-254.0,-7.0,65.0,17.0,-9.0,-18.0,-1024.0,-21.0
339,-4.0,-252.0,-7.0,65.0,17.0,-8.0,-17.0,-1026.0,-16.0
340,-3.0,-250.0,-7.0,66.0,17.0,-8.0,-18.0,-1024.0,-7.0
341,-5.0,-253.0,-12.0,68.0,16.0,-6.0,-18.0,-1023.0,-13.0
342,-5.0,-253.0,-12.0,69.0,14.0,-7.0,-18.0,-1026.0,-6.0
343,-5.0,-252.0,-12.0,70.0,13.0,-9.0,-14.0,-1024.0,-10.0
344,-5.0,-251.0,-14.0,70.0,13.0,-6.0,-19.0,-1021.0,-17.0
345,-4.0,-250.0,-11.0,70.0,11.0,-7.0,-16.0,-1019.0,-16.0
346,-4.0,-254.0,-6.0,68.0,9.0,-8.0,-19.0,-1018.0,-12.0
347,-4.0,-253.0,-12.0,67.0,9.0,-6.0,-11.0,-1012.0,-21.0
348,-4.0,-248.0,-13.0,64.0,9.0,-5.0,-17.0,-1009.0,-16.0
349,-4.0,-253.0,-12.0,64.0,9.0,-5.0,-11.0,-1016.0,-13.0
350,-4.0,-252.0,-13.0,63.0,9.0,-8.0,-15.0,-1016.0,-21.0
351,-4.0,-253.0,-11.0,62.0,11.0,-8.0,-12.0,-1016.0,-16.0
352,-4.0,-252.0,-10.0,60.0,13.0,-8.0,-12.0,-1022.0,-12.0
353,-4.0,-253.0,-11.0,59.0,12.0,-8.0,-12.0,-1018.0,-16.0
354,-4.0,-252.0,-9.0,60.0,13.0,-9.0,-15.0,-1026.0,-16.0
355,-4.0,-251.0,-8.0,61.0,16.0,-9.0,-10.0,-1017.0,-10.0
356,-4.0,-250.0,-13.0,62.0,15.0,-10.0,-14.0,-1028.0,-15.0
357,-3.0,-250.0,-11.0,64.0,16.0,-10.0,-16.0,-1019.0,-10.0
358,-3.0,-251.0,-12.0,66.0,15.0,-10.0,-13.0,-1022.0,-12.0
359,-2.0,-253.0,-14.0,64.0,14.0,-9.0,-12.0,-1020.0,-21.0
360,-4.0,-249.0,-11.0,63.0,12.0,-10.0,-10.0,-1022.0,-15.0
361,-3.0,-252.0,-15.0,61.0,11.0,-10.0,-15.0,-1019.0,-19.0
362,-1.0,-250.0,-12.0,61.0,10.0,-10.0,-14.0,-1017.0,-19.0
363,-5.0,-250.0,-11.0,60.0,11.0,-9.0,-15.0,-1016.0,-15.0
364,-4.0,-251.0,-17.0,59.0,12.0,-10.0,-16.0,-1019.0,-18.0
365,-8.0,-249.0,-9.0,58.0,13.0,-8.0,-9.0,-1014.0,-20.0
366,-4.0,-250.0,-14.0,58.0,12.0,-10.0,-15.0,-1021.0,-19.0
367,-5.0,-252.0,-13.0,55.0,14.0,-9.0,-14.0,-1016.0,-21.0
368,-4.0,-251.0,-15.0,54.0,14.0,-9.0,-12.0,-1021.0,-13.0
369,-2.0,-253.0,-12.0,54.0,15.0,-9.0,-11.0,-1023.0,-25.0
370,-4.0,-250.0,-9.0,54.0,15.0,-10.0,-12.0,-1016.0,-16.0
371,-3.0,-252.0,-9.0,54.0,14.0,-9.0,-13.0,-1021.0,-17.0
372,-4.0,-251.0,-13.0,57.0,13.0,-8.0,-12.0,-1028.0,-15.0
373,-2.0,-252.0,-12.0,57.0,12.0,-9.0,-13.0,-1026.0,-25.0
374,-2.0,-251.0,-10.0,58.0,13.0,-8.0,-12.0,-1018.0,-20.0
375,-7.0,-250.0,-15.0,58.0,11.0,-7.0,-13.0,-1016.0,-23.0
376,-1.0,-252.0,-13.0,58.0,10.0,-7.0,-11.0,-1015.0,-20.0
377,-4.0,-248.0,-14.0,57.0,11.0,-8.0,-12.0,-1012.0,-23.0
378,-4.0,-248.0,-11.0,57.0,11.0,-7.0,-14.0,-1016.0,-20.0
379,-4.0,-249.0,-14.0,56.0,10.0,-7.0,-14.0,-1019.0,-18.0
380,-4.0,-252.0,-14.0,53.0,10.0,-6.0,-14.0,-1024.0,-15.0
381,-2.0,-250.0,-11.0,52.0,11.0,-5.0,-15.0,-1021.0,-18.0
382,-4.0,-250.0,-11.0,53.0,10.0,-7.0,-13.0,-1017.0,-20.0
383,-3.0,-252.0,-11.0,53.0,11.0,-5.0,-12.0,-1023.0,-13.0
384,-4.0,-251.0,-12.0,55.0,11.0,-5.0,-10.0,-1027.0,-20.0
385,-2.0,-253.0,-12.0,56.0,12.0,-5.0,-18.0,-1018.0,-18.0
386,-2.0,-254.0,-13.0,56.0,12.0,-7.0,-13.0,-1021.0,-25.0
387,-3.0,-255.0,-9.0,55.0,13.0,-7.0,-14.0,-1024.0,-18.0
388,0.0,-252.0,-11.0,56.0,13.0,-6.0,-13.0,-1021.0,-20.0
389,-3.0,-248.0,-12.0,56.0,12.0,-9.0,-5.0,-1012.0,-18.0
390,-4.0,-250.0,-14.0,55.0,13.0,-8.0,-15.0,-1016.0,-21.0
391,-2.0,-250.0,-11.0,53.0,13.0,-6.0,-14.0,-1019.0,-23.0
392,-4.0,-251.0,-11.0,50.0,13.0,-6.0,-19.0,-1022.0,-18.0
393,-4.0,-252.0,-12.0,47.0,11.0,-6.0,-19.0,-1017.0,-24.0
394,-4.0,-250.0,-12.0,45.0,9.0,-5.0,-17.0,-1024.0,-22.0
395,-6.0,-250.0,-10.0,44.0,9.0,-5.0,-21.0,-1016.0,-24.0
396,-4.0,-249.0,-13.0,44.0,7.0,-4.0,-22.0,-1018.0,-22.0
397,-4.0,-252.0,-12.0,45.0,4.0,-6.0,-17.0,-1021.0,-21.0
398,-4.0,-252.0,-13.0,45.0,4.0,-5.0,-15.0,-1014.0,-19.0
399,-4.0,-250.0,-11.0,45.0,3.0,-5.0,-13.0,-1010.0,-27.0
400,-4.0,-249.0,-13.0,43.0,1.0,-3.0,-15.0,-1016.0,-28.0
401,-5.0,-248.0,-14.0,39.0,1.0,-3.0,-18.0,-1012.0,-28.0
402,-3.0,-250.0,-13.0,35.0,1.0,-1.0,-22.0,-1010.0,-25.0
403,-5.0,-247.0,-11.0,31.0,1.0,-2.0,-20.0,-1012.0,-28.0
404,-4.0,-248.0,-12.0,27.0,4.0,-2.0,-15.0,-1010.0,-23.0
405,-3.0,-247.0,-11.0,22.0,2.0,-1.0,-13.0,-1009.0,-17.0
406,0.0,-251.0,-8.0,17.0,4.0,-3.0,-16.0,-1011.0,-15.0
407,-2.0,-251.0,-10.0,14.0,4.0,-2.0,-13.0,-1016.0,-22.0
408,2.0,-252.0,-13.0,11.0,3.0,0.0,-10.0,-1017.0,-12.0
409,-2.0,-253.0,-9.0,11.0,6.0,-1.0,-7.0,-1018.0,-21.0
410,-1.0,-253.0,-16.0,13.0,6.0,1.0,0.0,-1019.0,-29.0
411,1.0,-250.0,-16.0,13.0,6.0,0.0,-7.0,-1025.0,-30.0
412,-3.0,-250.0,-15.0,15.0,8.0,-2.0,-1.0,-1023.0,-32.0
413,-2.0,-253.0,-11.0,17.0,8.0,-2.0,-2.0,-1024.0,-29.0
414,2.0,-252.0,-14.0,19.0,10.0,-3.0,-2.0,-1024.0,-24.0
415,-2.0,-254.0,-11.0,21.0,14.0,-3.0,-1.0,-1026.0,-31.0
416,-3.0,-254.0,-15.0,22.0,14.0,-4.0,-6.0,-1025.0,-30.0
417,-2.0,-250.0,-12.0,21.0,15.0,-5.0,-5.0,-1017.0,-25.0
418,0.0,-256.0,-15.0,23.0,17.0,-7.0,-11.0,-1024.0,-24.0
419,-3.0,-253.0,-12.0,23.0,17.0,-8.0,-7.0,-1024.0,-30.0
420,-5.0,-253.0,-14.0,24.0,19.0,-8.0,-14.0,-1022.0,-28.0
421,-4.0,-249.0,-17.0,23.0,18.0,-10.0,-15.0,-1024.0,-34.0
422,-4.0,-250.0,-16.0,22.0,18.0,-9.0,-13.0,-1012.0,-33.0
423,-4.0,-251.0,-15.0,20.0,16.0,-9.0,-14.0,-1013.0,-39.0
424,-3.0,-249.0,-16.0,17.0,15.0,-10.0,-21.0,-1016.0,-43.0
425,-4.0,-252.0,-14.0,15.0,14.0,-8.0,-19.0,-1011.0,-41.0
426,-4.0,-251.0,-19.0,13.0,16.0,-6.0,-22.0,-1013.0,-35.0
427,-4.0,-249.0,-14.0,11.0,14.0,-5.0,-14.0,-1012.0,-41.0
428,-5.0,-251.0,-17.0,9.0,12.0,-3.0,-23.0,-1011.0,-43.0
429,-4.0,-250.0,-17.0,5.0,12.0,-2.0,-17.0,-1011.0,-46.0
430,-7.0,-248.0,-21.0,1.0,11.0,-1.0,-25.0,-1015.0,-48.0
431,-4.0,-250.0,-20.0,-2.0,10.0,1.0,-19.0,-1014.0,-50.0
432,-4.0,-253.0,-19.0,-4.0,8.0,2.0,-20.0,-1018.0,-45.0
433,-6.0,-253.0,-24.0,-4.0,9.0,0.0,-19.0,-1019.0,-50.0
434,-4.0,-249.0,-20.0,-4.0,6.0,0.0,-19.0,-1017.0,-47.0
435,-6.0,-249.0,-18.0,-5.0,5.0,2.0,-24.0,-1013.0,-48.0
436,-3.0,-252.0,-21.0,-3.0,3.0,2.0,-30.0,-1015.0,-46.0
437,-5.0,-250.0,-21.0,-1.0,1.0,5.0,-22.0,-1019.0,-49.0
438,-2.0,-250.0,-24.0,-1.0,-1.0,4.0,-27.0,-1015.0,-51.0
439,-4.0,-250.0,-22.0,-3.0,-1.0,5.0,-29.0,-1012.0,-52.0
440,-4.0,-250.0,-20.0,-8.0,0.0,5.0,-25.0,-1014.0,-51.0
441,-7.0,-251.0,-25.0,-12.0,-1.0,6.0,-21.0,-1016.0,-44.0
442,-4.0,-249.0,-22.0,-14.0,0.0,5.0,-26.0,-1022.0,-40.0
443,-5.0,-254.0,-18.0,-13.0,0.0,4.0,-24.0,-1017.0,-43.0
444,-4.0,-249.0,-18.0,-15.0,0.0,5.0,-24.0,-1015.0,-44.0
445,-6.0,-249.0,-16.0,-16.0,0.0,4.0,-23.0,-1017.0,-40.0
446,-6.0,-249.0,-19.0,-16.0,3.0,4.0,-22.0,-1012.0,-44.0
447,-5.0,-245.0,-13.0,-18.0,5.0,4.0,-26.0,-1009.0,-43.0
448,-4.0,-249.0,-19.0,-21.0,7.0,2.0,-19.0,-1006.0,-47.0
449,-4.0,-248.0,-23.0,-26.0,9.0,3.0,-24.0,-1007.0,-46.0
450,-6.0,-248.0,-23.0,-31.0,13.0,1.0,-20.0,-1007.0,-42.0
451,-3.0,-248.0,-18.0,-38.0,13.0,0.0,-17.0,-1010.0,-47.0
452,-4.0,-251.0,-17.0,-42.0,13.0,3.0,-14.0,-1013.0,-40.0
453,-3.0,-251.0,-19.0,-45.0,13.0,1.0,-9.0,-1015.0,-44.0
454,-1.0,-249.0,-18.0,-47.0,12.0,2.0,-10.0,-1013.0,-41.0
455,-3.0,-248.0,-21.0,-49.0,14.0,2.0,-10.0,-1012.0,-45.0
456,-1.0,-250.0,-18.0,-51.0,13.0,3.0,-4.0,-1010.0,-46.0
457,1.0,-250.0,-19.0,-54.0,15.0,3.0,-4.0,-1011.0,-46.0
458,-2.0,-248.0,-20.0,-59.0,14.0,2.0,-2.0,-1010.0,-49.0
459,-2.0,-249.0,-20.0,-65.0,15.0,3.0,-10.0,-1005.0,-47.0
460,-4.0,-245.0,-26.0,-71.0,16.0,3.0,-5.0,-1009.0,-57.0
461,0.0,-247.0,-20.0,-77.0,16.0,3.0,-6.0,-1001.0,-52.0
462,-1.0,-247.0,-20.0,-88.0,18.0,2.0,-5.0,-1010.0,-52.0
463,0.0,-248.0,-22.0,-97.0,20.0,3.0,-6.0,-1007.0,-57.0
464,-3.0,-248.0,-21.0,-106.0,22.0,2.0,-10.0,-1010.0,-50.0
465,-3.0,-249.0,-18.0,-112.0,23.0,0.0,-10.0,-1008.0,-53.0
466,-2.0,-249.0,-22.0,-119.0,25.0,-1.0,-7.0,-1013.0,-64.0
467,-4.0,-250.0,-23.0,-124.0,24.0,-3.0,-9.0,-1009.0,-58.0
468,-2.0,-248.0,-24.0,-129.0,24.0,-4.0,-15.0,-1013.0,-71.0
469,-2.0,-248.0,-25.0,-133.0,23.0,-6.0,-11.0,-1009.0,-65.0
470,-4.0,-250.0,-24.0,-140.0,22.0,-5.0,-15.0,-1006.0,-64.0
471,-3.0,-247.0,-26.0,-146.0,20.0,-8.0,-14.0,-1008.0,-71.0
472,-4.0,-244.0,-26.0,-152.0,19.0,-5.0,-13.0,-1006.0,-69.0
473,-4.0,-247.0,-30.0,-157.0,18.0,-6.0,-14.0,-1010.0,-72.0
474,-4.0,-246.0,-26.0,-164.0,16.0,-5.0,-16.0,-1004.0,-71.0
475,-4.0,-245.0,-23.0,-171.0,14.0,-4.0,-13.0,-1004.0,-77.0
476,-4.0,-245.0,-26.0,-176.0,12.0,-3.0,-16.0,-1004.0,-79.0
477,-2.0,-245.0,-31.0,-179.0,9.0,-3.0,-13.0,-1005.0,-78.0
478,-4.0,-246.0,-31.0,-184.0,8.0,-5.0,-18.0,-1000.0,-89.0
479,-2.0,-247.0,-32.0,-188.0,6.0,-3.0,-14.0,-1002.0,-86.0
480,-4.0,-245.0,-30.0,-191.0,3.0,-3.0,-21.0,-1000.0,-90.0
481,-4.0,-244.0,-33.0,-196.0,2.0,-3.0,-18.0,-998.0,-93.0
482,-6.0,-245.0,-39.0,-201.0,-2.0,-4.0,-17.0,-992.0,-106.0
483,-4.0,-244.0,-34.0,-208.0,-5.0,-3.0,-16.0,-994.0,-110.0
484,-11.0,-239.0,-34.0,-213.0,-8.0,-1.0,-19.0,-997.0,-121.0
485,-4.0,-240.0,-41.0,-221.0,-10.0,-1.0,-14.0,-991.0,-120.0
486,-4.0,-242.0,-40.0,-229.0,-12.0,1.0,-16.0,-991.0,-128.0
487,-4.0,-243.0,-42.0,-238.0,-15.0,5.0,-18.0,-987.0,-132.0
488,-3.0,-242.0,-42.0,-247.0,-19.0,8.0,-21.0,-983.0,-137.0
489,-7.0,-241.0,-44.0,-256.0,-23.0,11.0,-19.0,-988.0,-146.0
490,-5.0,-241.0,-46.0,-265.0,-27.0,16.0,-18.0,-984.0,-160.0
491,-17.0,-242.0,-43.0,-274.0,-32.0,19.0,-27.0,-982.0,-167.0
492,-10.0,-239.0,-51.0,-287.0,-37.0,23.0,-28.0,-975.0,-176.0
493,-7.0,-237.0,-53.0,-300.0,-40.0,27.0,-29.0,-968.0,-191.0
494,-9.0,-234.0,-57.0,-315.0,-44.0,34.0,-36.0,-967.0,-197.0
495,-9.0,-238.0,-55.0,-330.0,-49.0,42.0,-36.0,-965.0,-214.0
496,-11.0,-234.0,-63.0,-345.0,-54.0,48.0,-37.0,-961.0,-234.0
497,-10.0,-235.0,-69.0,-360.0,-57.0,57.0,-44.0,-955.0,-246.0
498,-14.0,-234.0,-68.0,-372.0,-62.0,66.0,-41.0,-948.0,-252.0
499,-13.0,-233.0,-71.0,-379.0,-67.0,75.0,-43.0,-948.0,-261.0
500,-17.0,-229.0,-71.0,-380.0,-72.0,84.0,-47.0,-944.0,-263.0
501,-15.0,-233.0,-70.0,-374.0,-79.0,94.0,-49.0,-943.0,-266.0
502,-13.0,-233.0,-70.0,-361.0,-88.0,104.0,-38.0,-947.0,-259.0
503,-13.0,-233.0,-72.0,-348.0,-98.0,113.0,-40.0,-944.0,-264.0
504,-9.0,-232.0,-74.0,-335.0,-108.0,123.0,-31.0,-947.0,-269.0
505,-10.0,-231.0,-76.0,-326.0,-115.0,131.0,-34.0,-940.0,-271.0
506,-12.0,-228.0,-77.0,-319.0,-123.0,139.0,-26.0,-935.0,-282.0
507,-5.0,-228.0,-79.0,-314.0,-131.0,145.0,-25.0,-930.0,-290.0
508,-4.0,-226.0,-80.0,-308.0,-137.0,146.0,-19.0,-919.0,-291.0
509,-4.0,-227.0,-79.0,-300.0,-143.0,150.0,-10.0,-921.0,-301.0
510,-5.0,-219.0,-83.0,-289.0,-151.0,152.0,-10.0,-911.0,-296.0
511,-1.0,-216.0,-78.0,-276.0,-154.0,152.0,0.0,-892.0,-299.0
512,-1.0,-215.0,-78.0,-260.0,-157.0,153.0,6.0,-877.0,-291.0
513,1.0,-210.0,-75.0,-248.0,-154.0,149.0,13.0,-853.0,-281.0
514,4.0,-203.0,-74.0,-240.0,-151.0,145.0,21.0,-829.0,-276.0
515,5.0,-198.0,-76.0,-241.0,-147.0,140.0,24.0,-808.0,-275.0
516,4.0,-193.0,-69.0,-254.0,-146.0,136.0,36.0,-792.0,-276.0
517,10.0,-191.0,-73.0,-283.0,-147.0,131.0,38.0,-786.0,-261.0
518,8.0,-190.0,-69.0,-332.0,-152.0,126.0,38.0,-784.0,-255.0
519,9.0,-191.0,-64.0,-375.0,-165.0,118.0,45.0,-780.0,-250.0
520,8.0,-190.0,-62.0,-417.0,-184.0,104.0,43.0,-787.0,-245.0
521,4.0,-191.0,-66.0,-458.0,-206.0,87.0,38.0,-791.0,-248.0
522,7.0,-198.0,-68.0,-496.0,-224.0,66.0,31.0,-799.0,-250.0
523,5.0,-198.0,-66.0,-526.0,-239.0,39.0,26.0,-817.0,-246.0
524,2.0,-204.0,-68.0,-552.0,-253.0,9.0,16.0,-837.0,-255.0
525,-2.0,-208.0,-72.0,-573.0,-267.0,-23.0,6.0,-840.0,-260.0
526,-3.0,-210.0,-70.0,-587.0,-281.0,-57.0,-6.0,-855.0,-268.0
527,-13.0,-220.0,-85.0,-600.0,-297.0,-93.0,-24.0,-862.0,-263.0
528,-9.0,-213.0,-74.0,-607.0,-312.0,-130.0,-45.0,-866.0,-273.0
529,-17.0,-212.0,-68.0,-611.0,-328.0,-163.0,-61.0,-869.0,-261.0
530,-19.0,-211.0,-72.0,-609.0,-341.0,-198.0,-73.0,-859.0,-252.0
531,-22.0,-208.0,-63.0,-598.0,-350.0,-230.0,-73.0,-844.0,-237.0
532,-22.0,-203.0,-60.0,-582.0,-351.0,-258.0,-90.0,-823.0,-227.0
533,-23.0,-200.0,-57.0,-567.0,-343.0,-284.0,-95.0,-814.0,-205.0
534,-26.0,-199.0,-52.0,-560.0,-329.0,-305.0,-105.0,-805.0,-179.0
535,-25.0,-198.0,-45.0,-561.0,-311.0,-320.0,-112.0,-799.0,-155.0
536,-26.0,-193.0,-41.0,-570.0,-291.0,-334.0,-110.0,-793.0,-139.0
537,-19.0,-193.0,-38.0,-583.0,-273.0,-342.0,-103.0,-787.0,-122.0
538,-19.0,-194.0,-36.0,-604.0,-247.0,-343.0,-77.0,-789.0,-117.0
539,-13.0,-195.0,-37.0,-630.0,-214.0,-337.0,-58.0,-795.0,-115.0
540,-9.0,-195.0,-37.0,-660.0,-176.0,-324.0,-40.0,-799.0,-125.0
541,-3.0,-200.0,-42.0,-692.0,-145.0,-303.0,-24.0,-814.0,-127.0
542,1.0,-207.0,-47.0,-725.0,-123.0,-279.0,-3.0,-843.0,-143.0
543,4.0,-213.0,-47.0,-764.0,-109.0,-249.0,17.0,-863.0,-167.0
544,12.0,-215.0,-56.0,-799.0,-101.0,-218.0,48.0,-889.0,-193.0
545,13.0,-222.0,-61.0,-830.0,-94.0,-185.0,63.0,-915.0,-217.0
546,18.0,-228.0,-71.0,-860.0,-89.0,-150.0,77.0,-934.0,-237.0
547,16.0,-234.0,-71.0,-891.0,-82.0,-115.0,72.0,-949.0,-267.0
548,19.0,-235.0,-77.0,-920.0,-79.0,-84.0,72.0,-957.0,-277.0
549,18.0,-237.0,-79.0,-937.0,-80.0,-56.0,65.0,-969.0,-278.0
550,12.0,-244.0,-78.0,-941.0,-87.0,-38.0,56.0,-983.0,-280.0
551,10.0,-243.0,-77.0,-943.0,-90.0,-27.0,53.0,-988.0,-288.0
552,7.0,-245.0,-80.0,-938.0,-93.0,-30.0,33.0,-988.0,-277.0
553,7.0,-242.0,-74.0,-931.0,-94.0,-35.0,25.0,-985.0,-271.0
554,4.0,-242.0,-80.0,-921.0,-91.0,-46.0,12.0,-978.0,-273.0
555,1.0,-239.0,-69.0,-907.0,-83.0,-61.0,3.0,-967.0,-273.0
556,-3.0,-241.0,-68.0,-894.0,-76.0,-80.0,-11.0,-960.0,-265.0
557,-8.0,-234.0,-70.0,-885.0,-71.0,-99.0,-30.0,-950.0,-258.0
558,-11.0,-232.0,-70.0,-881.0,-63.0,-112.0,-36.0,-947.0,-243.0
559,-11.0,-232.0,-63.0,-876.0,-56.0,-122.0,-41.0,-941.0,-246.0
560,-10.0,-232.0,-68.0,-870.0,-46.0,-130.0,-43.0,-939.0,-243.0
561,-12.0,-231.0,-66.0,-862.0,-32.0,-135.0,-43.0,-939.0,-242.0
562,-12.0,-231.0,-70.0,-859.0,-14.0,-139.0,-53.0,-940.0,-253.0
563,-17.0,-235.0,-69.0,-858.0,-1.0,-138.0,-63.0,-952.0,-240.0
564,-24.0,-235.0,-68.0,-854.0,7.0,-131.0,-78.0,-961.0,-250.0
565,-16.0,-237.0,-72.0,-844.0,7.0,-119.0,-78.0,-964.0,-257.0
566,-17.0,-238.0,-77.0,-835.0,-4.0,-110.0,-76.0,-962.0,-276.0
567,-21.0,-236.0,-74.0,-830.0,-20.0,-105.0,-73.0,-961.0,-289.0
568,-21.0,-237.0,-79.0,-829.0,-38.0,-100.0,-74.0,-957.0,-294.0
569,-24.0,-234.0,-76.0,-827.0,-56.0,-102.0,-70.0,-954.0,-291.0
570,-22.0,-229.0,-76.0,-828.0,-76.0,-107.0,-75.0,-949.0,-287.0
571,-24.0,-242.0,-82.0,-826.0,-95.0,-116.0,-92.0,-942.0,-284.0
572,-29.0,-226.0,-77.0,-825.0,-112.0,-127.0,-103.0,-934.0,-290.0
573,-27.0,-228.0,-76.0,-828.0,-132.0,-136.0,-117.0,-925.0,-294.0
574,-33.0,-226.0,-84.0,-833.0,-151.0,-145.0,-124.0,-917.0,-303.0
575,-37.0,-223.0,-87.0,-841.0,-176.0,-151.0,-131.0,-914.0,-321.0
576,-31.0,-223.0,-93.0,-847.0,-193.0,-162.0,-122.0,-912.0,-353.0
577,-29.0,-223.0,-97.0,-843.0,-204.0,-169.0,-111.0,-908.0,-361.0
578,-24.0,-219.0,-98.0,-836.0,-209.0,-175.0,-94.0,-915.0,-382.0
579,-17.0,-225.0,-101.0,-825.0,-211.0,-176.0,-65.0,-915.0,-398.0
580,-9.0,-223.0,-106.0,-813.0,-208.0,-176.0,-33.0,-911.0,-403.0
581,-4.0,-222.0,-108.0,-805.0,-204.0,-174.0,-4.0,-911.0,-405.0
582,4.0,-222.0,-109.0,-799.0,-194.0,-172.0,21.0,-917.0,-411.0
583,10.0,-224.0,-111.0,-794.0,-180.0,-166.0,41.0,-910.0,-420.0
584,17.0,-223.0,-113.0,-795.0,-160.0,-158.0,68.0,-903.0,-423.0
585,23.0,-220.0,-113.0,-800.0,-138.0,-148.0,94.0,-912.0,-425.0
586,26.0,-224.0,-118.0,-807.0,-110.0,-136.0,106.0,-913.0,-436.0
587,31.0,-220.0,-119.0,-816.0,-82.0,-127.0,122.0,-909.0,-440.0
588,35.0,-224.0,-117.0,-827.0,-54.0,-114.0,127.0,-922.0,-453.0
589,34.0,-225.0,-118.0,-838.0,-25.0,-104.0,134.0,-920.0,-441.0
590,37.0,-226.0,-117.0,-844.0,4.0,-98.0,128.0,-925.0,-445.0
591,32.0,-227.0,-120.0,-843.0,33.0,-91.0,130.0,-922.0,-454.0
592,32.0,-227.0,-119.0,-839.0,52.0,-81.0,121.0,-924.0,-449.0
593,27.0,-223.0,-120.0,-833.0,67.0,-78.0,105.0,-917.0,-465.0
594,24.0,-221.0,-121.0,-829.0,80.0,-76.0,97.0,-908.0,-471.0
595,22.0,-221.0,-126.0,-826.0,92.0,-77.0,80.0,-894.0,-475.0
596,10.0,-219.0,-120.0,-826.0,99.0,-84.0,46.0,-894.0,-480.0
597,1.0,-215.0,-129.0,-829.0,94.0,-83.0,21.0,-883.0,-484.0
598,-5.0,-214.0,-124.0,-835.0,82.0,-75.0,-8.0,-875.0,-491.0
599,-15.0,-212.0,-126.0,-836.0,67.0,-70.0,-36.0,-869.0,-491.0
600,-16.0,-212.0,-129.0,-837.0,50.0,-62.0,-53.0,-858.0,-490.0
601,-20.0,-209.0,-125.0,-833.0,32.0,-60.0,-74.0,-853.0,-497.0
602,-24.0,-212.0,-124.0,-829.0,19.0,-59.0,-91.0,-848.0,-494.0
603,-29.0,-208.0,-126.0,-821.0,10.0,-54.0,-88.0,-845.0,-487.0
604,-29.0,-206.0,-127.0,-811.0,9.0,-47.0,-103.0,-846.0,-481.0
605,-30.0,-204.0,-124.0,-800.0,11.0,-39.0,-107.0,-827.0,-482.0
