,0,1,2,3,4,5,6,7,8
318,-9.0,-205.0,-75.0,232.0,-698.0,-339.0,-51.0,-810.0,-185.0
319,-4.0,-218.0,-66.0,186.0,-673.0,-307.0,-35.0,-856.0,-161.0
320,2.0,-230.0,-62.0,126.0,-638.0,-274.0,-11.0,-903.0,-145.0
321,10.0,-238.0,-60.0,54.0,-597.0,-236.0,16.0,-941.0,-143.0
322,17.0,-247.0,-62.0,-21.0,-553.0,-193.0,58.0,-966.0,-140.0
323,34.0,-249.0,-60.0,-90.0,-507.0,-145.0,109.0,-974.0,-144.0
324,41.0,-255.0,-61.0,-143.0,-449.0,-99.0,134.0,-982.0,-140.0
325,48.0,-253.0,-60.0,-184.0,-380.0,-40.0,169.0,-993.0,-139.0
326,53.0,-254.0,-60.0,-201.0,-328.0,6.0,193.0,-984.0,-129.0
327,57.0,-252.0,-56.0,-217.0,-294.0,61.0,202.0,-976.0,-118.0
328,57.0,-251.0,-56.0,-230.0,-266.0,114.0,204.0,-970.0,-105.0
329,54.0,-252.0,-49.0,-242.0,-245.0,175.0,200.0,-963.0,-96.0
330,53.0,-249.0,-46.0,-255.0,-233.0,225.0,195.0,-969.0,-80.0
331,48.0,-249.0,-41.0,-257.0,-221.0,279.0,173.0,-961.0,-70.0
332,35.0,-247.0,-39.0,-259.0,-219.0,322.0,135.0,-958.0,-51.0
333,31.0,-252.0,-35.0,-258.0,-230.0,356.0,109.0,-967.0,-39.0
334,20.0,-250.0,-34.0,-252.0,-241.0,374.0,78.0,-964.0,-25.0
335,21.0,-246.0,-29.0,-232.0,-249.0,397.0,62.0,-960.0,-21.0
336,14.0,-253.0,-24.0,-204.0,-226.0,428.0,48.0,-963.0,-20.0
337,-6.0,-255.0,-26.0,-184.0,-223.0,444.0,-10.0,-974.0,9.0
338,5.0,-253.0,-28.0,-157.0,-258.0,429.0,10.0,-970.0,2.0
339,7.0,-250.0,-27.0,-127.0,-264.0,419.0,17.0,-963.0,-24.0
340,8.0,-249.0,-32.0,-104.0,-261.0,404.0,17.0,-948.0,-26.0
341,12.0,-240.0,-35.0,-84.0,-248.0,399.0,32.0,-941.0,-39.0
342,11.0,-237.0,-38.0,-66.0,-213.0,392.0,30.0,-913.0,-43.0
343,13.0,-227.0,-37.0,-55.0,-195.0,380.0,32.0,-888.0,-41.0
344,23.0,-220.0,-39.0,-45.0,-176.0,372.0,68.0,-851.0,-59.0
345,9.0,-222.0,-34.0,-43.0,-139.0,372.0,29.0,-851.0,-33.0
346,19.0,-216.0,-39.0,-24.0,-140.0,360.0,66.0,-846.0,-48.0
347,24.0,-216.0,-38.0,-15.0,-124.0,360.0,74.0,-844.0,-36.0
348,18.0,-213.0,-31.0,-9.0,-98.0,364.0,64.0,-813.0,-35.0
349,17.0,-212.0,-32.0,-7.0,-66.0,375.0,56.0,-824.0,-13.0
350,21.0,-213.0,-28.0,-7.0,-58.0,378.0,59.0,-835.0,-8.0
351,18.0,-217.0,-22.0,-3.0,-52.0,394.0,67.0,-836.0,10.0
352,20.0,-213.0,-16.0,5.0,-35.0,410.0,55.0,-833.0,25.0
353,14.0,-214.0,-19.0,10.0,-23.0,428.0,38.0,-838.0,27.0
354,11.0,-215.0,-18.0,3.0,-13.0,439.0,37.0,-843.0,35.0
355,13.0,-218.0,-17.0,-7.0,0.0,449.0,34.0,-847.0,31.0
356,14.0,-225.0,-17.0,-22.0,13.0,451.0,32.0,-853.0,34.0
357,13.0,-223.0,-15.0,-40.0,27.0,454.0,29.0,-858.0,40.0
358,11.0,-222.0,-14.0,-57.0,40.0,451.0,34.0,-863.0,51.0
359,12.0,-221.0,-12.0,-76.0,56.0,449.0,39.0,-859.0,59.0
360,16.0,-221.0,-14.0,-90.0,74.0,443.0,44.0,-861.0,65.0
361,19.0,-221.0,-10.0,-104.0,95.0,440.0,57.0,-858.0,67.0
362,24.0,-221.0,-8.0,-115.0,122.0,432.0,70.0,-862.0,61.0
363,30.0,-220.0,-9.0,-130.0,153.0,430.0,89.0,-863.0,70.0
364,36.0,-223.0,-2.0,-160.0,202.0,439.0,134.0,-847.0,70.0
365,27.0,-235.0,-1.0,-191.0,248.0,446.0,91.0,-903.0,87.0
366,39.0,-233.0,-9.0,-173.0,264.0,425.0,126.0,-899.0,78.0
367,38.0,-233.0,-7.0,-167.0,295.0,406.0,131.0,-902.0,75.0
368,39.0,-228.0,-1.0,-172.0,335.0,382.0,137.0,-891.0,87.0
369,40.0,-229.0,-6.0,-187.0,380.0,374.0,140.0,-895.0,84.0
370,41.0,-231.0,-6.0,-209.0,429.0,355.0,135.0,-898.0,83.0
371,36.0,-233.0,-9.0,-234.0,479.0,335.0,129.0,-901.0,71.0
372,35.0,-239.0,-6.0,-250.0,534.0,305.0,113.0,-922.0,76.0
373,29.0,-241.0,-4.0,-250.0,584.0,272.0,102.0,-923.0,85.0
374,33.0,-246.0,-6.0,-235.0,633.0,234.0,99.0,-939.0,83.0
375,35.0,-255.0,-7.0,-219.0,687.0,194.0,107.0,-970.0,82.0
376,34.0,-265.0,-6.0,-194.0,750.0,161.0,115.0,-1023.0,82.0
377,35.0,-272.0,-7.0,-170.0,808.0,130.0,121.0,-1079.0,90.0
378,43.0,-293.0,1.0,-140.0,870.0,95.0,139.0,-1129.0,99.0
379,52.0,-306.0,2.0,-109.0,938.0,63.0,164.0,-1170.0,108.0
380,59.0,-317.0,0.0,-77.0,1016.0,28.0,203.0,-1203.0,99.0
381,68.0,-326.0,0.0,-54.0,1100.0,-2.0,228.0,-1255.0,99.0
382,74.0,-329.0,-6.0,-40.0,1173.0,-41.0,255.0,-1273.0,80.0
383,82.0,-335.0,-4.0,-37.0,1243.0,-73.0,290.0,-1287.0,88.0
384,85.0,-336.0,-2.0,-23.0,1301.0,-102.0,305.0,-1280.0,101.0
385,85.0,-333.0,5.0,6.0,1351.0,-129.0,303.0,-1274.0,130.0
386,82.0,-332.0,13.0,64.0,1394.0,-149.0,294.0,-1256.0,161.0
387,72.0,-323.0,22.0,124.0,1421.0,-162.0,259.0,-1228.0,194.0
388,45.0,-308.0,31.0,190.0,1435.0,-177.0,176.0,-1187.0,220.0
389,8.0,-296.0,29.0,251.0,1428.0,-179.0,54.0,-1152.0,211.0
390,-31.0,-295.0,20.0,289.0,1378.0,-171.0,-124.0,-1132.0,191.0
391,-42.0,-298.0,25.0,302.0,1291.0,-135.0,-167.0,-1145.0,181.0
392,-84.0,-297.0,23.0,296.0,1205.0,-86.0,-326.0,-1143.0,187.0
393,-110.0,-294.0,36.0,318.0,1131.0,-18.0,-421.0,-1135.0,217.0
394,-132.0,-294.0,46.0,357.0,1064.0,53.0,-506.0,-1129.0,254.0
395,-144.0,-299.0,55.0,399.0,1003.0,140.0,-566.0,-1131.0,313.0
396,-153.0,-296.0,72.0,425.0,931.0,241.0,-601.0,-1127.0,360.0
397,-152.0,-291.0,72.0,446.0,869.0,325.0,-610.0,-1121.0,409.0
398,-171.0,-309.0,88.0,455.0,806.0,397.0,-696.0,-1206.0,460.0
399,-196.0,-327.0,90.0,458.0,721.0,482.0,-751.0,-1250.0,453.0
400,-125.0,-348.0,55.0,378.0,661.0,570.0,-506.0,-1366.0,324.0
401,-110.0,-374.0,-12.0,139.0,593.0,646.0,-424.0,-1479.0,65.0
402,-121.0,-395.0,-38.0,-130.0,457.0,696.0,-474.0,-1516.0,-53.0
403,-109.0,-398.0,-39.0,-260.0,317.0,743.0,-447.0,-1518.0,-51.0
404,-71.0,-408.0,-59.0,-291.0,189.0,787.0,-312.0,-1567.0,-107.0
405,-43.0,-428.0,-80.0,-329.0,79.0,839.0,-178.0,-1653.0,-194.0
406,-23.0,-434.0,-91.0,-369.0,-21.0,893.0,-108.0,-1680.0,-253.0
407,-17.0,-420.0,-92.0,-389.0,-89.0,931.0,-85.0,-1630.0,-268.0
408,-12.0,-404.0,-93.0,-383.0,-142.0,959.0,-79.0,-1569.0,-263.0
409,-11.0,-385.0,-90.0,-347.0,-170.0,982.0,-69.0,-1474.0,-237.0
410,-11.0,-373.0,-79.0,-268.0,-165.0,982.0,-73.0,-1420.0,-218.0
411,-8.0,-361.0,-81.0,-167.0,-139.0,973.0,-67.0,-1370.0,-204.0
412,6.0,-351.0,-82.0,-56.0,-95.0,946.0,1.0,-1332.0,-232.0
413,25.0,-339.0,-94.0,30.0,-23.0,902.0,61.0,-1293.0,-265.0
414,41.0,-319.0,-102.0,99.0,72.0,842.0,127.0,-1234.0,-311.0
415,57.0,-293.0,-122.0,149.0,169.0,773.0,193.0,-1154.0,-372.0
416,74.0,-272.0,-132.0,186.0,278.0,679.0,253.0,-1072.0,-434.0
417,88.0,-249.0,-150.0,219.0,359.0,612.0,306.0,-976.0,-485.0
418,100.0,-233.0,-148.0,244.0,424.0,548.0,351.0,-919.0,-506.0
419,113.0,-224.0,-145.0,270.0,468.0,500.0,394.0,-887.0,-498.0
420,115.0,-214.0,-139.0,301.0,499.0,451.0,416.0,-855.0,-465.0
421,113.0,-209.0,-132.0,335.0,538.0,409.0,408.0,-815.0,-437.0
422,107.0,-205.0,-126.0,367.0,580.0,365.0,373.0,-794.0,-398.0
423,91.0,-205.0,-116.0,393.0,623.0,330.0,320.0,-794.0,-360.0
424,71.0,-207.0,-105.0,412.0,668.0,293.0,257.0,-803.0,-317.0
425,53.0,-209.0,-89.0,424.0,706.0,268.0,197.0,-809.0,-264.0
426,36.0,-213.0,-79.0,432.0,737.0,244.0,124.0,-835.0,-218.0
427,16.0,-217.0,-71.0,426.0,758.0,232.0,69.0,-853.0,-189.0
428,5.0,-221.0,-68.0,398.0,764.0,214.0,10.0,-865.0,-164.0
429,-7.0,-220.0,-62.0,356.0,746.0,198.0,-36.0,-876.0,-151.0
430,-21.0,-232.0,-60.0,304.0,711.0,174.0,-90.0,-906.0,-141.0
431,-34.0,-241.0,-58.0,240.0,651.0,152.0,-136.0,-932.0,-126.0
432,-44.0,-245.0,-58.0,173.0,573.0,124.0,-180.0,-952.0,-125.0
433,-55.0,-252.0,-55.0,100.0,482.0,98.0,-218.0,-962.0,-127.0
434,-61.0,-249.0,-59.0,22.0,393.0,63.0,-238.0,-970.0,-147.0
435,-64.0,-246.0,-64.0,-61.0,315.0,24.0,-264.0,-959.0,-156.0
436,-72.0,-248.0,-61.0,-133.0,244.0,-39.0,-272.0,-967.0,-144.0
437,-73.0,-247.0,-53.0,-199.0,158.0,-97.0,-282.0,-949.0,-129.0
438,-72.0,-253.0,-58.0,-236.0,86.0,-166.0,-285.0,-975.0,-118.0
439,-74.0,-257.0,-48.0,-270.0,11.0,-232.0,-279.0,-987.0,-114.0
440,-64.0,-261.0,-52.0,-309.0,-64.0,-299.0,-265.0,-1004.0,-102.0
441,-62.0,-266.0,-49.0,-348.0,-128.0,-350.0,-259.0,-1020.0,-98.0
442,-64.0,-266.0,-48.0,-383.0,-194.0,-399.0,-239.0,-1031.0,-93.0
443,-61.0,-268.0,-48.0,-418.0,-271.0,-434.0,-231.0,-1032.0,-93.0
444,-51.0,-272.0,-52.0,-452.0,-346.0,-470.0,-209.0,-1051.0,-108.0
445,-49.0,-274.0,-57.0,-467.0,-405.0,-482.0,-204.0,-1038.0,-112.0
446,-49.0,-266.0,-56.0,-476.0,-473.0,-501.0,-208.0,-1032.0,-127.0
447,-36.0,-266.0,-56.0,-495.0,-554.0,-510.0,-164.0,-1022.0,-116.0
448,-35.0,-257.0,-58.0,-493.0,-598.0,-512.0,-150.0,-990.0,-118.0
449,-35.0,-248.0,-59.0,-479.0,-640.0,-517.0,-129.0,-957.0,-130.0
450,-37.0,-243.0,-51.0,-456.0,-675.0,-530.0,-135.0,-936.0,-105.0
451,-11.0,-241.0,-59.0,-440.0,-720.0,-544.0,-50.0,-919.0,-124.0
452,-9.0,-232.0,-55.0,-385.0,-709.0,-534.0,-43.0,-895.0,-111.0
453,1.0,-231.0,-53.0,-328.0,-715.0,-519.0,-5.0,-880.0,-99.0
454,9.0,-229.0,-46.0,-270.0,-714.0,-520.0,28.0,-885.0,-83.0
455,15.0,-229.0,-40.0,-225.0,-724.0,-526.0,45.0,-884.0,-65.0
456,22.0,-229.0,-43.0,-177.0,-738.0,-541.0,73.0,-889.0,-57.0
457,29.0,-235.0,-39.0,-125.0,-752.0,-547.0,93.0,-896.0,-52.0
458,33.0,-236.0,-36.0,-85.0,-757.0,-556.0,112.0,-911.0,-39.0
459,27.0,-243.0,-31.0,-54.0,-766.0,-560.0,106.0,-930.0,-16.0
460,29.0,-239.0,-27.0,-48.0,-813.0,-593.0,81.0,-928.0,6.0
461,48.0,-246.0,-25.0,-43.0,-843.0,-594.0,165.0,-948.0,-12.0
462,44.0,-241.0,-27.0,-15.0,-829.0,-574.0,149.0,-932.0,-3.0
463,41.0,-235.0,-23.0,-4.0,-818.0,-551.0,141.0,-913.0,12.0
464,40.0,-231.0,-23.0,-9.0,-808.0,-538.0,136.0,-902.0,16.0
465,41.0,-226.0,-23.0,-22.0,-798.0,-519.0,144.0,-882.0,10.0
466,37.0,-222.0,-21.0,-35.0,-774.0,-496.0,131.0,-874.0,16.0
467,35.0,-221.0,-16.0,-57.0,-741.0,-480.0,114.0,-861.0,27.0
468,29.0,-214.0,-14.0,-74.0,-715.0,-466.0,108.0,-845.0,31.0
469,29.0,-212.0,-19.0,-92.0,-699.0,-449.0,109.0,-832.0,31.0
470,29.0,-208.0,-15.0,-102.0,-677.0,-425.0,111.0,-811.0,30.0
471,31.0,-207.0,-22.0,-111.0,-653.0,-388.0,103.0,-801.0,34.0
472,26.0,-206.0,-17.0,-124.0,-637.0,-354.0,92.0,-798.0,31.0
473,27.0,-205.0,-20.0,-144.0,-624.0,-317.0,88.0,-804.0,36.0
474,23.0,-205.0,-15.0,-167.0,-617.0,-285.0,77.0,-795.0,41.0
475,21.0,-209.0,-12.0,-189.0,-615.0,-250.0,67.0,-800.0,46.0
476,18.0,-209.0,-11.0,-211.0,-616.0,-217.0,56.0,-810.0,53.0
477,17.0,-213.0,-9.0,-232.0,-614.0,-178.0,56.0,-818.0,59.0
478,15.0,-219.0,-2.0,-241.0,-617.0,-157.0,56.0,-848.0,78.0
479,15.0,-229.0,3.0,-242.0,-619.0,-135.0,52.0,-882.0,102.0
480,16.0,-237.0,1.0,-228.0,-628.0,-122.0,52.0,-905.0,115.0
481,13.0,-247.0,8.0,-207.0,-642.0,-104.0,35.0,-942.0,138.0
482,6.0,-256.0,14.0,-178.0,-659.0,-92.0,13.0,-982.0,152.0
483,-5.0,-270.0,14.0,-151.0,-685.0,-68.0,-28.0,-1037.0,169.0
484,-10.0,-284.0,21.0,-122.0,-722.0,-47.0,-62.0,-1081.0,179.0
485,-25.0,-294.0,17.0,-89.0,-763.0,-23.0,-101.0,-1129.0,176.0
486,-25.0,-304.0,17.0,-57.0,-807.0,0.0,-118.0,-1152.0,164.0
487,-23.0,-311.0,17.0,-25.0,-847.0,37.0,-119.0,-1184.0,157.0
488,-21.0,-314.0,13.0,7.0,-875.0,54.0,-94.0,-1207.0,150.0
489,-10.0,-316.0,8.0,36.0,-893.0,59.0,-51.0,-1217.0,146.0
490,-2.0,-316.0,9.0,63.0,-905.0,57.0,-15.0,-1209.0,142.0
491,7.0,-316.0,9.0,89.0,-914.0,53.0,0.0,-1205.0,141.0
492,6.0,-312.0,10.0,116.0,-924.0,40.0,6.0,-1192.0,149.0
493,5.0,-307.0,17.0,153.0,-937.0,31.0,-1.0,-1176.0,165.0
494,10.0,-302.0,22.0,200.0,-948.0,18.0,17.0,-1155.0,191.0
495,20.0,-290.0,34.0,264.0,-945.0,11.0,44.0,-1126.0,220.0
496,35.0,-289.0,35.0,332.0,-922.0,2.0,105.0,-1099.0,237.0
497,52.0,-288.0,22.0,394.0,-868.0,-7.0,176.0,-1116.0,202.0
498,50.0,-292.0,21.0,426.0,-798.0,-30.0,180.0,-1126.0,188.0
499,56.0,-297.0,20.0,405.0,-746.0,-48.0,187.0,-1164.0,186.0
500,74.0,-297.0,25.0,381.0,-738.0,-84.0,271.0,-1138.0,202.0
501,89.0,-290.0,38.0,396.0,-728.0,-112.0,310.0,-1126.0,237.0
502,87.0,-289.0,42.0,432.0,-702.0,-144.0,315.0,-1126.0,269.0
503,88.0,-291.0,45.0,464.0,-666.0,-166.0,309.0,-1141.0,277.0
504,90.0,-303.0,46.0,480.0,-624.0,-189.0,313.0,-1164.0,277.0
505,87.0,-314.0,43.0,475.0,-577.0,-212.0,313.0,-1224.0,265.0
506,148.0,-352.0,46.0,444.0,-521.0,-236.0,528.0,-1378.0,246.0
507,144.0,-337.0,8.0,360.0,-486.0,-329.0,551.0,-1333.0,169.0
508,107.0,-358.0,-56.0,87.0,-491.0,-410.0,399.0,-1421.0,-62.0
509,120.0,-403.0,-90.0,-213.0,-474.0,-466.0,385.0,-1556.0,-224.0
510,149.0,-429.0,-81.0,-391.0,-377.0,-554.0,511.0,-1647.0,-226.0
511,137.0,-424.0,-68.0,-434.0,-249.0,-646.0,492.0,-1644.0,-178.0
512,116.0,-433.0,-56.0,-420.0,-154.0,-712.0,408.0,-1665.0,-127.0
513,86.0,-428.0,-58.0,-354.0,-79.0,-776.0,297.0,-1629.0,-109.0
514,78.0,-407.0,-54.0,-244.0,-20.0,-837.0,262.0,-1555.0,-98.0
515,67.0,-388.0,-42.0,-103.0,30.0,-868.0,241.0,-1488.0,-74.0
516,66.0,-378.0,-51.0,43.0,71.0,-884.0,231.0,-1454.0,-83.0
517,50.0,-362.0,-62.0,160.0,94.0,-907.0,189.0,-1419.0,-138.0
518,33.0,-346.0,-89.0,234.0,77.0,-934.0,111.0,-1327.0,-255.0
519,11.0,-313.0,-126.0,262.0,46.0,-944.0,34.0,-1217.0,-404.0
520,-5.0,-284.0,-161.0,281.0,22.0,-950.0,-33.0,-1117.0,-536.0
521,-19.0,-262.0,-184.0,303.0,8.0,-935.0,-88.0,-1026.0,-640.0
522,-36.0,-241.0,-188.0,329.0,-4.0,-912.0,-147.0,-943.0,-669.0
523,-64.0,-216.0,-183.0,362.0,-31.0,-862.0,-241.0,-872.0,-643.0
524,-72.0,-210.0,-175.0,395.0,-71.0,-793.0,-278.0,-834.0,-601.0
525,-68.0,-210.0,-152.0,410.0,-120.0,-703.0,-279.0,-812.0,-529.0
526,-69.0,-210.0,-148.0,394.0,-163.0,-605.0,-274.0,-836.0,-498.0
527,-63.0,-223.0,-140.0,351.0,-195.0,-472.0,-252.0,-877.0,-459.0
528,-52.0,-235.0,-126.0,276.0,-220.0,-371.0,-217.0,-930.0,-418.0
529,-38.0,-248.0,-114.0,217.0,-232.0,-275.0,-167.0,-965.0,-350.0
530,-17.0,-260.0,-91.0,172.0,-237.0,-183.0,-91.0,-1013.0,-274.0
531,-4.0,-275.0,-75.0,134.0,-243.0,-99.0,-21.0,-1068.0,-215.0
532,22.0,-279.0,-66.0,98.0,-240.0,-33.0,52.0,-1095.0,-177.0
533,30.0,-287.0,-64.0,52.0,-229.0,29.0,92.0,-1122.0,-155.0
534,46.0,-286.0,-66.0,-2.0,-219.0,77.0,150.0,-1124.0,-157.0
535,60.0,-283.0,-66.0,-58.0,-197.0,126.0,210.0,-1114.0,-156.0
536,68.0,-280.0,-64.0,-97.0,-149.0,171.0,230.0,-1099.0,-138.0
537,74.0,-277.0,-59.0,-110.0,-104.0,221.0,257.0,-1084.0,-126.0
538,76.0,-268.0,-55.0,-89.0,-38.0,260.0,264.0,-1048.0,-108.0
539,72.0,-257.0,-49.0,-68.0,20.0,304.0,247.0,-1002.0,-95.0
540,66.0,-249.0,-49.0,-54.0,70.0,343.0,246.0,-979.0,-87.0
541,66.0,-244.0,-44.0,-34.0,117.0,385.0,236.0,-939.0,-78.0
542,60.0,-233.0,-46.0,-14.0,169.0,426.0,213.0,-914.0,-82.0
543,53.0,-230.0,-48.0,-6.0,204.0,464.0,196.0,-899.0,-83.0
544,54.0,-231.0,-48.0,-12.0,234.0,490.0,193.0,-910.0,-86.0
545,51.0,-237.0,-46.0,-32.0,269.0,523.0,203.0,-914.0,-81.0
546,41.0,-234.0,-45.0,-54.0,301.0,545.0,154.0,-922.0,-72.0
547,48.0,-244.0,-49.0,-72.0,299.0,545.0,167.0,-934.0,-77.0
548,45.0,-240.0,-47.0,-80.0,313.0,541.0,142.0,-936.0,-79.0
549,40.0,-238.0,-48.0,-84.0,334.0,544.0,128.0,-917.0,-85.0
550,35.0,-232.0,-51.0,-85.0,355.0,544.0,125.0,-900.0,-84.0
551,28.0,-225.0,-49.0,-82.0,380.0,554.0,110.0,-881.0,-82.0
552,28.0,-220.0,-43.0,-82.0,406.0,557.0,88.0,-853.0,-71.0
553,21.0,-213.0,-45.0,-79.0,430.0,561.0,75.0,-831.0,-65.0
554,19.0,-208.0,-45.0,-80.0,458.0,566.0,59.0,-801.0,-55.0
555,10.0,-204.0,-38.0,-83.0,481.0,573.0,34.0,-786.0,-53.0
556,11.0,-200.0,-38.0,-85.0,494.0,564.0,25.0,-770.0,-52.0
557,6.0,-202.0,-36.0,-92.0,511.0,563.0,15.0,-769.0,-34.0
558,0.0,-199.0,-32.0,-106.0,533.0,562.0,11.0,-765.0,-27.0
559,3.0,-203.0,-29.0,-118.0,555.0,567.0,2.0,-768.0,-16.0
560,1.0,-203.0,-26.0,-135.0,567.0,559.0,-9.0,-775.0,-9.0
561,-2.0,-203.0,-23.0,-156.0,575.0,555.0,-10.0,-779.0,-4.0
562,-2.0,-203.0,-26.0,-182.0,585.0,542.0,-14.0,-777.0,-11.0
563,-4.0,-203.0,-23.0,-205.0,598.0,534.0,-24.0,-777.0,-3.0
564,-4.0,-203.0,-25.0,-225.0,606.0,518.0,-24.0,-777.0,-3.0
565,-1.0,-204.0,-22.0,-242.0,614.0,509.0,-17.0,-779.0,10.0
566,-3.0,-205.0,-21.0,-263.0,622.0,496.0,-27.0,-787.0,16.0
567,-1.0,-211.0,-17.0,-282.0,630.0,485.0,-26.0,-808.0,34.0
568,8.0,-213.0,-15.0,-303.0,636.0,466.0,23.0,-839.0,48.0
569,6.0,-220.0,-14.0,-329.0,645.0,462.0,5.0,-851.0,61.0
570,-8.0,-221.0,-11.0,-333.0,660.0,451.0,-47.0,-851.0,55.0
571,-5.0,-222.0,-8.0,-334.0,672.0,434.0,-27.0,-853.0,66.0
572,-15.0,-223.0,-16.0,-323.0,670.0,411.0,-71.0,-861.0,42.0
573,-12.0,-225.0,-12.0,-313.0,665.0,388.0,-70.0,-871.0,58.0
574,-13.0,-232.0,-7.0,-300.0,669.0,359.0,-73.0,-879.0,68.0
575,-12.0,-235.0,-5.0,-291.0,670.0,339.0,-73.0,-899.0,73.0
576,-12.0,-238.0,1.0,-288.0,675.0,314.0,-68.0,-907.0,85.0
577,-11.0,-238.0,-3.0,-286.0,681.0,296.0,-69.0,-914.0,88.0
578,-11.0,-242.0,-2.0,-282.0,681.0,273.0,-65.0,-920.0,100.0
579,-14.0,-245.0,3.0,-274.0,680.0,256.0,-59.0,-936.0,100.0
580,-12.0,-249.0,1.0,-252.0,678.0,236.0,-57.0,-950.0,107.0
581,-14.0,-251.0,2.0,-219.0,675.0,220.0,-55.0,-964.0,127.0
582,-14.0,-254.0,10.0,-174.0,674.0,195.0,-84.0,-969.0,133.0
583,-11.0,-264.0,10.0,-127.0,672.0,177.0,-58.0,-994.0,148.0
584,-8.0,-268.0,16.0,-83.0,674.0,154.0,-51.0,-1024.0,150.0
585,-1.0,-278.0,15.0,-36.0,677.0,137.0,-26.0,-1060.0,165.0
586,4.0,-283.0,16.0,14.0,685.0,113.0,2.0,-1080.0,162.0
587,12.0,-286.0,15.0,60.0,698.0,94.0,28.0,-1097.0,157.0
588,23.0,-291.0,7.0,94.0,721.0,64.0,68.0,-1120.0,139.0
589,34.0,-291.0,2.0,100.0,750.0,40.0,97.0,-1137.0,118.0
590,45.0,-293.0,-2.0,87.0,782.0,11.0,134.0,-1138.0,96.0
591,52.0,-293.0,-5.0,63.0,817.0,-14.0,190.0,-1133.0,86.0
592,60.0,-291.0,-9.0,33.0,854.0,-45.0,222.0,-1129.0,70.0
593,77.0,-287.0,-14.0,1.0,884.0,-76.0,270.0,-1119.0,67.0
594,85.0,-285.0,-13.0,-34.0,902.0,-110.0,317.0,-1116.0,59.0
595,92.0,-286.0,-13.0,-69.0,906.0,-143.0,339.0,-1123.0,54.0
596,90.0,-296.0,-20.0,-86.0,886.0,-182.0,333.0,-1144.0,29.0
597,80.0,-295.0,-9.0,-91.0,853.0,-204.0,293.0,-1158.0,59.0
598,54.0,-303.0,-3.0,-89.0,820.0,-206.0,208.0,-1158.0,69.0
599,17.0,-310.0,8.0,-61.0,804.0,-179.0,69.0,-1181.0,123.0
600,-23.0,-311.0,34.0,10.0,784.0,-144.0,-68.0,-1189.0,201.0
601,-43.0,-320.0,42.0,98.0,756.0,-85.0,-192.0,-1215.0,265.0
602,-78.0,-321.0,54.0,180.0,719.0,-12.0,-315.0,-1218.0,305.0
603,-110.0,-319.0,64.0,258.0,676.0,76.0,-428.0,-1204.0,337.0
604,-125.0,-318.0,61.0,323.0,630.0,160.0,-507.0,-1205.0,346.0
605,-131.0,-306.0,67.0,375.0,585.0,239.0,-524.0,-1160.0,364.0
606,-127.0,-301.0,73.0,425.0,548.0,301.0,-509.0,-1137.0,380.0
607,-113.0,-291.0,74.0,471.0,521.0,347.0,-464.0,-1101.0,389.0
608,-97.0,-282.0,76.0,516.0,494.0,380.0,-408.0,-1078.0,394.0
609,-86.0,-289.0,74.0,566.0,475.0,393.0,-356.0,-1094.0,396.0
610,-125.0,-336.0,62.0,612.0,430.0,401.0,-481.0,-1280.0,352.0
611,-117.0,-333.0,46.0,642.0,298.0,454.0,-500.0,-1297.0,299.0
612,-43.0,-356.0,-5.0,493.0,303.0,505.0,-208.0,-1440.0,128.0
613,-54.0,-392.0,-103.0,90.0,273.0,543.0,-175.0,-1527.0,-246.0
614,-66.0,-405.0,-101.0,-225.0,64.0,566.0,-267.0,-1539.0,-329.0
615,-47.0,-398.0,-58.0,-239.0,-50.0,603.0,-229.0,-1529.0,-205.0
616,-38.0,-403.0,-69.0,-122.0,-129.0,634.0,-167.0,-1541.0,-165.0
617,-16.0,-396.0,-61.0,-39.0,-185.0,667.0,-84.0,-1522.0,-144.0
618,10.0,-396.0,-63.0,18.0,-189.0,707.0,25.0,-1538.0,-152.0
619,30.0,-370.0,-39.0,73.0,-143.0,708.0,79.0,-1401.0,-50.0
620,31.0,-367.0,-47.0,176.0,-50.0,716.0,87.0,-1427.0,-75.0
621,29.0,-355.0,-27.0,204.0,56.0,691.0,82.0,-1350.0,-33.0
622,24.0,-346.0,-61.0,257.0,156.0,642.0,73.0,-1342.0,-110.0
623,16.0,-327.0,-82.0,281.0,218.0,593.0,32.0,-1284.0,-204.0
624,20.0,-317.0,-113.0,268.0,247.0,534.0,63.0,-1214.0,-335.0
625,36.0,-287.0,-148.0,244.0,267.0,490.0,124.0,-1135.0,-492.0
626,55.0,-269.0,-176.0,222.0,292.0,456.0,202.0,-1067.0,-588.0
627,74.0,-262.0,-178.0,221.0,323.0,436.0,265.0,-1010.0,-632.0
628,85.0,-251.0,-179.0,248.0,360.0,427.0,311.0,-978.0,-628.0
629,94.0,-248.0,-175.0,290.0,384.0,434.0,339.0,-965.0,-607.0
630,99.0,-246.0,-171.0,317.0,414.0,438.0,350.0,-953.0,-587.0
631,91.0,-244.0,-166.0,336.0,450.0,442.0,336.0,-955.0,-558.0
632,86.0,-251.0,-148.0,351.0,501.0,440.0,295.0,-972.0,-502.0
633,70.0,-258.0,-131.0,367.0,563.0,443.0,248.0,-991.0,-424.0
634,57.0,-262.0,-116.0,384.0,621.0,440.0,210.0,-1016.0,-359.0
635,48.0,-270.0,-97.0,389.0,652.0,436.0,175.0,-1045.0,-292.0
