,0,1,2,3,4,5,6,7,8
315,25.0,-249.0,18.0,384.0,-689.0,111.0,12.0,-947.0,227.0
316,24.0,-251.0,23.0,419.0,-696.0,137.0,18.0,-951.0,242.0
317,24.0,-253.0,27.0,449.0,-703.0,158.0,14.0,-958.0,261.0
318,35.0,-252.0,29.0,477.0,-707.0,176.0,13.0,-964.0,276.0
319,24.0,-253.0,34.0,498.0,-706.0,189.0,19.0,-966.0,291.0
320,28.0,-253.0,22.0,514.0,-693.0,199.0,27.0,-968.0,265.0
321,27.0,-248.0,14.0,506.0,-664.0,200.0,20.0,-962.0,222.0
322,27.0,-245.0,9.0,465.0,-608.0,202.0,16.0,-948.0,203.0
323,32.0,-243.0,6.0,399.0,-543.0,198.0,41.0,-942.0,184.0
324,36.0,-236.0,0.0,312.0,-476.0,182.0,48.0,-925.0,164.0
325,33.0,-231.0,-3.0,203.0,-406.0,150.0,47.0,-910.0,140.0
326,33.0,-232.0,-8.0,78.0,-340.0,116.0,43.0,-901.0,135.0
327,33.0,-231.0,2.0,-51.0,-289.0,87.0,40.0,-899.0,159.0
328,32.0,-234.0,15.0,-165.0,-258.0,64.0,46.0,-916.0,209.0
329,32.0,-243.0,34.0,-239.0,-245.0,39.0,45.0,-938.0,265.0
330,30.0,-253.0,42.0,-264.0,-229.0,6.0,46.0,-965.0,316.0
331,29.0,-259.0,59.0,-250.0,-205.0,-30.0,36.0,-992.0,377.0
332,29.0,-265.0,69.0,-204.0,-174.0,-63.0,27.0,-1005.0,420.0
333,27.0,-269.0,72.0,-132.0,-142.0,-91.0,15.0,-1028.0,443.0
334,25.0,-275.0,65.0,-35.0,-106.0,-113.0,17.0,-1047.0,408.0
335,34.0,-280.0,46.0,64.0,-59.0,-133.0,38.0,-1077.0,343.0
336,40.0,-290.0,26.0,138.0,-2.0,-163.0,68.0,-1115.0,255.0
337,50.0,-298.0,0.0,157.0,67.0,-210.0,101.0,-1161.0,149.0
338,58.0,-310.0,-37.0,103.0,159.0,-281.0,132.0,-1208.0,26.0
339,70.0,-320.0,-65.0,-43.0,284.0,-397.0,151.0,-1277.0,-100.0
340,74.0,-340.0,-88.0,-295.0,449.0,-511.0,178.0,-1352.0,-200.0
341,80.0,-363.0,-88.0,-633.0,620.0,-639.0,208.0,-1423.0,-216.0
342,82.0,-385.0,-74.0,-979.0,760.0,-775.0,232.0,-1501.0,-150.0
343,74.0,-407.0,-50.0,-1249.0,850.0,-914.0,203.0,-1552.0,-52.0
344,56.0,-419.0,-19.0,-1369.0,893.0,-1041.0,144.0,-1602.0,47.0
345,44.0,-438.0,0.0,-1320.0,911.0,-1145.0,93.0,-1630.0,127.0
346,43.0,-447.0,8.0,-1119.0,920.0,-1230.0,82.0,-1663.0,175.0
347,42.0,-446.0,10.0,-817.0,941.0,-1310.0,75.0,-1677.0,184.0
348,41.0,-435.0,0.0,-505.0,1005.0,-1373.0,64.0,-1652.0,148.0
349,37.0,-417.0,-9.0,-237.0,1076.0,-1413.0,59.0,-1602.0,102.0
350,35.0,-398.0,-24.0,-45.0,1123.0,-1438.0,58.0,-1525.0,58.0
351,28.0,-379.0,-30.0,69.0,1130.0,-1439.0,51.0,-1450.0,36.0
352,26.0,-356.0,-35.0,118.0,1086.0,-1416.0,37.0,-1384.0,19.0
353,20.0,-333.0,-41.0,121.0,993.0,-1357.0,21.0,-1302.0,-8.0
354,15.0,-318.0,-53.0,86.0,868.0,-1262.0,10.0,-1230.0,-39.0
355,13.0,-303.0,-61.0,29.0,730.0,-1151.0,-3.0,-1175.0,-90.0
356,15.0,-288.0,-79.0,-44.0,597.0,-1031.0,-13.0,-1118.0,-140.0
357,7.0,-267.0,-94.0,-134.0,477.0,-910.0,-30.0,-1055.0,-222.0
358,1.0,-249.0,-110.0,-240.0,364.0,-792.0,-54.0,-969.0,-285.0
359,-2.0,-231.0,-123.0,-364.0,242.0,-683.0,-87.0,-899.0,-319.0
360,-12.0,-217.0,-131.0,-502.0,103.0,-582.0,-114.0,-820.0,-362.0
361,-19.0,-197.0,-134.0,-643.0,-52.0,-478.0,-145.0,-752.0,-381.0
362,-30.0,-178.0,-130.0,-767.0,-215.0,-372.0,-179.0,-678.0,-373.0
363,-40.0,-164.0,-129.0,-859.0,-371.0,-274.0,-220.0,-622.0,-358.0
364,-50.0,-157.0,-126.0,-901.0,-501.0,-192.0,-274.0,-582.0,-331.0
365,-55.0,-155.0,-118.0,-895.0,-589.0,-124.0,-302.0,-567.0,-315.0
366,-61.0,-153.0,-115.0,-852.0,-631.0,-71.0,-313.0,-570.0,-291.0
367,-60.0,-166.0,-107.0,-780.0,-629.0,-31.0,-315.0,-603.0,-263.0
368,-56.0,-178.0,-105.0,-702.0,-595.0,-2.0,-296.0,-659.0,-248.0
369,-41.0,-195.0,-89.0,-628.0,-537.0,11.0,-247.0,-749.0,-217.0
370,-30.0,-224.0,-85.0,-564.0,-475.0,8.0,-206.0,-841.0,-184.0
371,-15.0,-252.0,-85.0,-510.0,-420.0,-5.0,-151.0,-929.0,-161.0
372,0.0,-269.0,-70.0,-460.0,-377.0,-16.0,-94.0,-1016.0,-134.0
373,15.0,-290.0,-66.0,-406.0,-343.0,-20.0,-29.0,-1100.0,-110.0
374,31.0,-310.0,-65.0,-335.0,-318.0,-15.0,34.0,-1162.0,-85.0
375,50.0,-329.0,-56.0,-238.0,-296.0,-13.0,94.0,-1232.0,-66.0
376,63.0,-345.0,-52.0,-125.0,-273.0,-28.0,158.0,-1296.0,-55.0
377,77.0,-357.0,-55.0,0.0,-246.0,-56.0,207.0,-1353.0,-51.0
378,95.0,-364.0,-56.0,125.0,-211.0,-99.0,268.0,-1381.0,-73.0
379,106.0,-365.0,-63.0,240.0,-174.0,-149.0,319.0,-1394.0,-94.0
380,118.0,-363.0,-70.0,336.0,-133.0,-207.0,359.0,-1385.0,-128.0
381,123.0,-360.0,-84.0,406.0,-98.0,-264.0,388.0,-1369.0,-173.0
382,128.0,-342.0,-94.0,443.0,-65.0,-308.0,399.0,-1333.0,-206.0
383,126.0,-333.0,-96.0,456.0,-36.0,-327.0,399.0,-1286.0,-220.0
384,124.0,-319.0,-95.0,461.0,-13.0,-319.0,383.0,-1214.0,-220.0
385,113.0,-295.0,-90.0,472.0,8.0,-281.0,349.0,-1139.0,-216.0
386,94.0,-272.0,-84.0,505.0,19.0,-216.0,297.0,-1058.0,-190.0
387,77.0,-256.0,-79.0,555.0,20.0,-125.0,230.0,-977.0,-161.0
388,64.0,-239.0,-70.0,612.0,12.0,-22.0,171.0,-916.0,-133.0
389,50.0,-225.0,-68.0,643.0,-1.0,74.0,120.0,-848.0,-110.0
390,39.0,-208.0,-63.0,629.0,-11.0,157.0,60.0,-798.0,-87.0
391,23.0,-194.0,-61.0,572.0,-21.0,235.0,5.0,-743.0,-67.0
392,8.0,-180.0,-53.0,479.0,-31.0,309.0,-43.0,-690.0,-50.0
393,-3.0,-167.0,-49.0,365.0,-43.0,375.0,-91.0,-647.0,-40.0
394,-6.0,-157.0,-53.0,232.0,-58.0,433.0,-109.0,-629.0,-36.0
395,-11.0,-160.0,-51.0,80.0,-67.0,480.0,-124.0,-613.0,-37.0
396,-10.0,-160.0,-54.0,-86.0,-68.0,508.0,-116.0,-626.0,-39.0
397,-4.0,-164.0,-58.0,-251.0,-67.0,521.0,-111.0,-638.0,-46.0
398,1.0,-173.0,-55.0,-402.0,-61.0,519.0,-81.0,-662.0,-51.0
399,13.0,-183.0,-63.0,-527.0,-53.0,496.0,-43.0,-702.0,-66.0
400,30.0,-196.0,-64.0,-626.0,-40.0,463.0,12.0,-739.0,-82.0
401,39.0,-207.0,-65.0,-692.0,-12.0,433.0,60.0,-783.0,-82.0
402,41.0,-216.0,-59.0,-723.0,31.0,405.0,78.0,-823.0,-82.0
403,44.0,-229.0,-57.0,-719.0,74.0,377.0,85.0,-864.0,-65.0
404,40.0,-236.0,-51.0,-679.0,112.0,351.0,93.0,-902.0,-48.0
405,50.0,-248.0,-45.0,-608.0,140.0,322.0,101.0,-932.0,-14.0
406,53.0,-256.0,-37.0,-512.0,160.0,297.0,113.0,-957.0,10.0
407,55.0,-257.0,-34.0,-406.0,176.0,280.0,132.0,-968.0,25.0
408,55.0,-259.0,-32.0,-299.0,190.0,268.0,136.0,-977.0,34.0
409,54.0,-259.0,-33.0,-202.0,206.0,259.0,134.0,-988.0,36.0
410,56.0,-258.0,-35.0,-120.0,228.0,249.0,123.0,-985.0,33.0
411,53.0,-256.0,-35.0,-64.0,260.0,241.0,115.0,-982.0,17.0
412,48.0,-254.0,-42.0,-34.0,300.0,236.0,103.0,-971.0,8.0
413,48.0,-245.0,-37.0,-33.0,347.0,234.0,96.0,-959.0,-4.0
414,45.0,-241.0,-44.0,-49.0,398.0,236.0,88.0,-939.0,-9.0
415,42.0,-249.0,-48.0,-75.0,450.0,244.0,77.0,-926.0,-7.0
416,40.0,-240.0,-40.0,-104.0,503.0,253.0,65.0,-922.0,-5.0
417,35.0,-240.0,-39.0,-134.0,553.0,264.0,56.0,-923.0,11.0
418,30.0,-241.0,-37.0,-156.0,595.0,271.0,36.0,-914.0,23.0
419,30.0,-238.0,-32.0,-171.0,630.0,276.0,25.0,-914.0,39.0
420,26.0,-237.0,-28.0,-176.0,658.0,280.0,17.0,-909.0,48.0
421,20.0,-238.0,-31.0,-169.0,687.0,283.0,3.0,-904.0,51.0
422,19.0,-231.0,-26.0,-152.0,713.0,286.0,-4.0,-892.0,58.0
423,16.0,-232.0,-28.0,-127.0,740.0,289.0,-12.0,-886.0,64.0
424,13.0,-228.0,-25.0,-97.0,766.0,288.0,-12.0,-868.0,67.0
425,13.0,-236.0,-20.0,-63.0,793.0,284.0,-14.0,-861.0,67.0
426,15.0,-227.0,-22.0,-24.0,818.0,279.0,-29.0,-862.0,71.0
427,15.0,-230.0,-20.0,19.0,839.0,269.0,-30.0,-867.0,72.0
428,14.0,-235.0,-21.0,68.0,859.0,258.0,-32.0,-881.0,75.0
429,15.0,-239.0,-19.0,125.0,883.0,245.0,-25.0,-907.0,83.0
430,16.0,-245.0,-18.0,196.0,910.0,232.0,-18.0,-926.0,97.0
431,18.0,-253.0,-11.0,284.0,942.0,220.0,-13.0,-946.0,107.0
432,23.0,-259.0,-6.0,386.0,979.0,207.0,-6.0,-966.0,135.0
433,21.0,-261.0,0.0,499.0,1019.0,193.0,0.0,-987.0,152.0
434,25.0,-260.0,5.0,614.0,1057.0,180.0,10.0,-998.0,170.0
435,27.0,-259.0,9.0,720.0,1094.0,166.0,20.0,-991.0,189.0
436,26.0,-255.0,14.0,807.0,1123.0,155.0,30.0,-971.0,201.0
437,32.0,-248.0,12.0,868.0,1144.0,141.0,41.0,-950.0,210.0
438,30.0,-240.0,12.0,897.0,1154.0,123.0,42.0,-916.0,208.0
439,31.0,-224.0,8.0,890.0,1161.0,98.0,48.0,-877.0,195.0
440,30.0,-216.0,0.0,851.0,1158.0,61.0,35.0,-841.0,167.0
441,28.0,-205.0,-3.0,778.0,1143.0,12.0,26.0,-806.0,122.0
442,16.0,-195.0,-20.0,671.0,1115.0,-38.0,-5.0,-769.0,97.0
443,1.0,-190.0,-22.0,538.0,1074.0,-81.0,-55.0,-744.0,72.0
444,-13.0,-186.0,-23.0,383.0,1019.0,-108.0,-117.0,-726.0,57.0
445,-28.0,-187.0,-29.0,212.0,956.0,-120.0,-167.0,-715.0,44.0
446,-40.0,-184.0,-31.0,33.0,891.0,-119.0,-220.0,-725.0,47.0
447,-57.0,-188.0,-25.0,-126.0,840.0,-113.0,-267.0,-749.0,70.0
448,-61.0,-206.0,-12.0,-250.0,812.0,-99.0,-304.0,-796.0,116.0
449,-63.0,-228.0,5.0,-324.0,807.0,-77.0,-330.0,-855.0,162.0
450,-72.0,-244.0,15.0,-353.0,817.0,-45.0,-356.0,-927.0,223.0
451,-78.0,-256.0,25.0,-351.0,834.0,-1.0,-377.0,-994.0,270.0
452,-79.0,-267.0,41.0,-316.0,849.0,49.0,-386.0,-1022.0,309.0
453,-78.0,-272.0,44.0,-253.0,852.0,95.0,-394.0,-1040.0,339.0
454,-68.0,-275.0,46.0,-170.0,844.0,131.0,-351.0,-1062.0,325.0
455,-54.0,-282.0,34.0,-76.0,829.0,151.0,-282.0,-1080.0,282.0
456,-24.0,-292.0,15.0,12.0,817.0,149.0,-193.0,-1121.0,212.0
457,-1.0,-303.0,-2.0,79.0,836.0,126.0,-86.0,-1170.0,131.0
458,24.0,-327.0,-29.0,114.0,897.0,95.0,-22.0,-1231.0,42.0
459,28.0,-330.0,-62.0,99.0,985.0,73.0,16.0,-1294.0,-91.0
460,25.0,-346.0,-102.0,-9.0,1039.0,66.0,35.0,-1367.0,-249.0
461,19.0,-362.0,-136.0,-227.0,1007.0,81.0,17.0,-1433.0,-397.0
462,10.0,-384.0,-158.0,-540.0,870.0,123.0,-15.0,-1515.0,-483.0
463,-5.0,-406.0,-153.0,-885.0,641.0,196.0,-63.0,-1590.0,-481.0
464,-20.0,-429.0,-142.0,-1178.0,365.0,314.0,-118.0,-1650.0,-430.0
465,-31.0,-448.0,-116.0,-1335.0,93.0,471.0,-171.0,-1698.0,-323.0
466,-36.0,-463.0,-79.0,-1307.0,-131.0,652.0,-213.0,-1734.0,-181.0
467,-37.0,-472.0,-42.0,-1088.0,-278.0,828.0,-216.0,-1767.0,-28.0
468,-22.0,-484.0,-6.0,-719.0,-354.0,998.0,-186.0,-1786.0,103.0
469,-2.0,-486.0,12.0,-264.0,-365.0,1108.0,-119.0,-1791.0,179.0
470,22.0,-468.0,11.0,202.0,-316.0,1192.0,-21.0,-1763.0,197.0
471,45.0,-448.0,2.0,605.0,-220.0,1234.0,65.0,-1715.0,156.0
472,61.0,-426.0,-16.0,887.0,-95.0,1226.0,130.0,-1647.0,104.0
473,63.0,-398.0,-40.0,1018.0,51.0,1168.0,163.0,-1554.0,12.0
474,63.0,-368.0,-68.0,995.0,141.0,1074.0,162.0,-1457.0,-101.0
475,63.0,-338.0,-95.0,838.0,190.0,959.0,149.0,-1348.0,-206.0
476,62.0,-314.0,-113.0,593.0,208.0,839.0,140.0,-1238.0,-297.0
477,60.0,-290.0,-128.0,305.0,206.0,728.0,138.0,-1150.0,-352.0
478,60.0,-268.0,-132.0,27.0,208.0,629.0,132.0,-1071.0,-396.0
479,63.0,-252.0,-142.0,-246.0,235.0,549.0,131.0,-996.0,-406.0
480,59.0,-247.0,-131.0,-395.0,299.0,483.0,124.0,-944.0,-379.0
481,57.0,-237.0,-125.0,-463.0,398.0,423.0,112.0,-899.0,-343.0
482,54.0,-227.0,-113.0,-461.0,520.0,367.0,109.0,-842.0,-302.0
483,57.0,-219.0,-108.0,-405.0,648.0,319.0,113.0,-805.0,-267.0
484,59.0,-210.0,-105.0,-312.0,777.0,274.0,128.0,-759.0,-250.0
485,66.0,-194.0,-100.0,-211.0,904.0,223.0,160.0,-725.0,-249.0
486,81.0,-184.0,-103.0,-127.0,1030.0,164.0,211.0,-688.0,-253.0
487,93.0,-178.0,-104.0,-79.0,1157.0,99.0,276.0,-663.0,-257.0
488,111.0,-170.0,-106.0,-75.0,1277.0,31.0,330.0,-637.0,-264.0
489,120.0,-163.0,-104.0,-106.0,1375.0,-34.0,377.0,-617.0,-254.0
490,132.0,-158.0,-97.0,-167.0,1449.0,-93.0,407.0,-627.0,-239.0
491,134.0,-170.0,-94.0,-235.0,1489.0,-138.0,429.0,-643.0,-219.0
492,135.0,-184.0,-86.0,-298.0,1505.0,-178.0,436.0,-681.0,-188.0
493,130.0,-194.0,-88.0,-337.0,1505.0,-208.0,423.0,-730.0,-187.0
494,124.0,-209.0,-81.0,-358.0,1494.0,-229.0,386.0,-791.0,-164.0
495,113.0,-228.0,-75.0,-360.0,1479.0,-237.0,347.0,-848.0,-148.0
496,98.0,-243.0,-75.0,-344.0,1451.0,-232.0,296.0,-922.0,-139.0
497,79.0,-257.0,-70.0,-317.0,1415.0,-219.0,236.0,-970.0,-123.0
498,60.0,-269.0,-71.0,-280.0,1371.0,-207.0,168.0,-1018.0,-111.0
499,45.0,-278.0,-63.0,-235.0,1319.0,-198.0,104.0,-1060.0,-93.0
500,31.0,-284.0,-61.0,-180.0,1261.0,-184.0,48.0,-1083.0,-79.0
501,8.0,-290.0,-56.0,-124.0,1201.0,-164.0,-5.0,-1098.0,-76.0
502,0.0,-288.0,-59.0,-73.0,1140.0,-137.0,-72.0,-1101.0,-74.0
503,-15.0,-289.0,-60.0,-35.0,1080.0,-109.0,-122.0,-1104.0,-69.0
504,-24.0,-285.0,-57.0,-16.0,1023.0,-86.0,-177.0,-1097.0,-78.0
505,-35.0,-280.0,-61.0,-14.0,972.0,-72.0,-210.0,-1082.0,-82.0
506,-43.0,-275.0,-60.0,-31.0,931.0,-67.0,-230.0,-1066.0,-87.0
507,-39.0,-269.0,-61.0,-56.0,900.0,-75.0,-237.0,-1032.0,-84.0
508,-38.0,-261.0,-58.0,-81.0,879.0,-92.0,-223.0,-1013.0,-75.0
509,-29.0,-256.0,-59.0,-96.0,869.0,-116.0,-203.0,-983.0,-70.0
510,-14.0,-253.0,-58.0,-99.0,875.0,-143.0,-163.0,-955.0,-61.0
511,-3.0,-246.0,-51.0,-80.0,892.0,-170.0,-114.0,-935.0,-50.0
512,9.0,-231.0,-50.0,-38.0,915.0,-195.0,-79.0,-918.0,-36.0
513,9.0,-236.0,-49.0,14.0,939.0,-215.0,-47.0,-884.0,-25.0
514,15.0,-233.0,-47.0,63.0,953.0,-226.0,-32.0,-875.0,-25.0
515,12.0,-226.0,-47.0,97.0,954.0,-236.0,-18.0,-863.0,-26.0
516,19.0,-219.0,-49.0,112.0,941.0,-241.0,-2.0,-835.0,-31.0
517,23.0,-212.0,-49.0,111.0,915.0,-240.0,12.0,-810.0,-38.0
518,24.0,-207.0,-51.0,101.0,883.0,-231.0,17.0,-794.0,-45.0
519,24.0,-202.0,-56.0,82.0,850.0,-215.0,21.0,-771.0,-57.0
520,21.0,-200.0,-60.0,57.0,822.0,-198.0,21.0,-765.0,-64.0
521,25.0,-200.0,-59.0,26.0,801.0,-181.0,16.0,-764.0,-63.0
522,22.0,-199.0,-58.0,-9.0,787.0,-165.0,10.0,-770.0,-72.0
523,17.0,-203.0,-57.0,-46.0,781.0,-155.0,7.0,-774.0,-59.0
524,22.0,-207.0,-50.0,-78.0,776.0,-150.0,3.0,-783.0,-49.0
525,21.0,-211.0,-46.0,-104.0,775.0,-151.0,-7.0,-794.0,-28.0
526,20.0,-214.0,-44.0,-118.0,775.0,-154.0,-17.0,-808.0,-6.0
527,16.0,-219.0,-36.0,-122.0,773.0,-159.0,-15.0,-819.0,13.0
528,16.0,-220.0,-32.0,-115.0,769.0,-165.0,-11.0,-842.0,31.0
529,19.0,-225.0,-30.0,-103.0,764.0,-168.0,-14.0,-863.0,49.0
530,18.0,-234.0,-27.0,-92.0,756.0,-168.0,-9.0,-880.0,60.0
531,16.0,-236.0,-21.0,-84.0,743.0,-163.0,-17.0,-908.0,72.0
532,15.0,-241.0,-19.0,-78.0,722.0,-154.0,-22.0,-923.0,79.0
533,14.0,-244.0,-22.0,-74.0,692.0,-145.0,-25.0,-934.0,78.0
534,13.0,-250.0,-17.0,-75.0,657.0,-131.0,-30.0,-951.0,78.0
535,12.0,-255.0,-21.0,-80.0,619.0,-117.0,-27.0,-966.0,74.0
536,13.0,-256.0,-22.0,-89.0,576.0,-104.0,-28.0,-981.0,72.0
537,8.0,-259.0,-19.0,-99.0,530.0,-93.0,-32.0,-997.0,72.0
538,9.0,-266.0,-22.0,-102.0,483.0,-82.0,-34.0,-1004.0,75.0
539,10.0,-264.0,-19.0,-99.0,433.0,-73.0,-35.0,-1015.0,70.0
540,9.0,-272.0,-18.0,-85.0,385.0,-64.0,-37.0,-1020.0,69.0
541,6.0,-272.0,-21.0,-63.0,337.0,-55.0,-39.0,-1024.0,70.0
542,8.0,-267.0,-17.0,-34.0,293.0,-48.0,-41.0,-1026.0,79.0
543,6.0,-270.0,-18.0,0.0,252.0,-43.0,-48.0,-1023.0,91.0
544,5.0,-265.0,-15.0,43.0,212.0,-37.0,-52.0,-1013.0,90.0
545,5.0,-264.0,-11.0,88.0,176.0,-32.0,-55.0,-1003.0,103.0
546,5.0,-262.0,-10.0,131.0,144.0,-25.0,-55.0,-993.0,110.0
547,5.0,-257.0,-12.0,175.0,114.0,-19.0,-57.0,-978.0,111.0
548,3.0,-250.0,-9.0,212.0,87.0,-12.0,-56.0,-950.0,122.0
549,7.0,-244.0,-8.0,245.0,65.0,-3.0,-54.0,-930.0,133.0
550,8.0,-235.0,-3.0,272.0,42.0,7.0,-52.0,-899.0,138.0
551,10.0,-227.0,-6.0,291.0,26.0,19.0,-44.0,-868.0,146.0
552,9.0,-221.0,-2.0,301.0,13.0,30.0,-39.0,-844.0,156.0
553,13.0,-216.0,0.0,298.0,1.0,40.0,-38.0,-827.0,162.0
554,13.0,-213.0,4.0,287.0,-9.0,50.0,-33.0,-805.0,170.0
555,17.0,-208.0,7.0,271.0,-17.0,60.0,-31.0,-791.0,181.0
556,15.0,-199.0,9.0,253.0,-26.0,68.0,-31.0,-780.0,192.0
557,12.0,-199.0,9.0,238.0,-34.0,74.0,-27.0,-770.0,201.0
558,17.0,-202.0,13.0,227.0,-43.0,83.0,-16.0,-766.0,213.0
559,18.0,-201.0,12.0,222.0,-51.0,87.0,-11.0,-771.0,219.0
560,18.0,-201.0,17.0,223.0,-59.0,92.0,-7.0,-774.0,223.0
561,23.0,-202.0,14.0,224.0,-66.0,93.0,5.0,-784.0,219.0
562,21.0,-204.0,15.0,224.0,-72.0,92.0,8.0,-795.0,211.0
563,23.0,-208.0,8.0,222.0,-78.0,91.0,10.0,-800.0,193.0
564,22.0,-211.0,-1.0,210.0,-85.0,92.0,14.0,-815.0,172.0
565,22.0,-216.0,0.0,188.0,-96.0,98.0,4.0,-828.0,152.0
566,15.0,-224.0,-11.0,154.0,-115.0,108.0,-16.0,-851.0,133.0
567,2.0,-228.0,-13.0,113.0,-150.0,127.0,-42.0,-880.0,111.0
568,-1.0,-238.0,-16.0,62.0,-200.0,153.0,-68.0,-917.0,101.0
569,-5.0,-250.0,-21.0,6.0,-262.0,186.0,-101.0,-957.0,91.0
570,-13.0,-260.0,-18.0,-52.0,-321.0,225.0,-118.0,-999.0,79.0
571,-12.0,-271.0,-23.0,-107.0,-363.0,265.0,-123.0,-1043.0,79.0
572,-12.0,-286.0,-15.0,-156.0,-378.0,303.0,-127.0,-1091.0,93.0
573,-10.0,-302.0,-13.0,-193.0,-364.0,332.0,-121.0,-1133.0,109.0
574,-7.0,-309.0,-3.0,-212.0,-322.0,350.0,-111.0,-1175.0,152.0
575,2.0,-318.0,11.0,-213.0,-269.0,352.0,-82.0,-1217.0,195.0
576,7.0,-323.0,21.0,-188.0,-221.0,336.0,-57.0,-1236.0,245.0
577,9.0,-328.0,33.0,-140.0,-192.0,303.0,-30.0,-1247.0,302.0
578,18.0,-327.0,55.0,-72.0,-195.0,259.0,-13.0,-1248.0,350.0
579,19.0,-323.0,61.0,12.0,-223.0,211.0,13.0,-1239.0,386.0
580,28.0,-320.0,63.0,102.0,-268.0,165.0,38.0,-1208.0,406.0
581,32.0,-309.0,66.0,186.0,-312.0,127.0,59.0,-1181.0,416.0
582,40.0,-300.0,62.0,259.0,-339.0,100.0,77.0,-1147.0,398.0
583,47.0,-293.0,55.0,315.0,-336.0,77.0,99.0,-1127.0,367.0
584,61.0,-290.0,38.0,356.0,-296.0,48.0,144.0,-1118.0,309.0
585,72.0,-291.0,18.0,377.0,-220.0,6.0,196.0,-1127.0,238.0
586,85.0,-299.0,2.0,370.0,-118.0,-51.0,256.0,-1149.0,162.0
587,104.0,-303.0,-32.0,322.0,10.0,-121.0,295.0,-1184.0,64.0
588,110.0,-316.0,-54.0,211.0,148.0,-203.0,321.0,-1227.0,-42.0
589,105.0,-325.0,-76.0,17.0,263.0,-298.0,323.0,-1285.0,-145.0
590,104.0,-342.0,-97.0,-261.0,326.0,-395.0,310.0,-1349.0,-227.0
591,101.0,-360.0,-105.0,-586.0,348.0,-486.0,299.0,-1418.0,-266.0
592,106.0,-384.0,-107.0,-888.0,367.0,-570.0,305.0,-1481.0,-274.0
593,109.0,-407.0,-98.0,-1092.0,424.0,-668.0,312.0,-1541.0,-238.0
594,106.0,-425.0,-83.0,-1146.0,528.0,-782.0,293.0,-1601.0,-192.0
595,90.0,-434.0,-68.0,-1045.0,666.0,-900.0,259.0,-1623.0,-128.0
596,68.0,-435.0,-53.0,-817.0,794.0,-1004.0,196.0,-1614.0,-82.0
597,51.0,-423.0,-51.0,-533.0,871.0,-1074.0,133.0,-1595.0,-49.0
598,38.0,-403.0,-41.0,-247.0,878.0,-1108.0,73.0,-1528.0,-26.0
599,23.0,-384.0,-43.0,-2.0,824.0,-1117.0,34.0,-1461.0,-24.0
600,19.0,-363.0,-50.0,186.0,746.0,-1108.0,8.0,-1391.0,-39.0
601,19.0,-342.0,-58.0,305.0,675.0,-1092.0,-1.0,-1318.0,-60.0
602,22.0,-319.0,-68.0,356.0,628.0,-1068.0,4.0,-1239.0,-101.0
603,26.0,-299.0,-77.0,349.0,605.0,-1031.0,17.0,-1163.0,-146.0
604,28.0,-279.0,-90.0,288.0,597.0,-983.0,27.0,-1089.0,-205.0
605,30.0,-257.0,-104.0,183.0,589.0,-923.0,40.0,-997.0,-249.0
606,27.0,-236.0,-110.0,42.0,558.0,-851.0,42.0,-920.0,-292.0
607,26.0,-214.0,-120.0,-121.0,493.0,-769.0,41.0,-831.0,-325.0
608,25.0,-198.0,-125.0,-294.0,386.0,-680.0,28.0,-758.0,-348.0
609,20.0,-178.0,-131.0,-461.0,244.0,-592.0,9.0,-684.0,-356.0
610,11.0,-166.0,-131.0,-595.0,80.0,-510.0,-21.0,-627.0,-355.0
611,6.0,-157.0,-127.0,-686.0,-78.0,-427.0,-45.0,-588.0,-356.0
612,0.0,-149.0,-129.0,-736.0,-215.0,-348.0,-94.0,-570.0,-346.0
613,-12.0,-159.0,-125.0,-760.0,-317.0,-268.0,-125.0,-585.0,-336.0
614,-22.0,-166.0,-121.0,-769.0,-378.0,-199.0,-170.0,-620.0,-321.0
615,-33.0,-185.0,-114.0,-767.0,-398.0,-128.0,-220.0,-687.0,-300.0
616,-42.0,-204.0,-112.0,-760.0,-382.0,-81.0,-246.0,-762.0,-275.0
617,-41.0,-229.0,-102.0,-743.0,-341.0,-48.0,-263.0,-847.0,-240.0
618,-43.0,-249.0,-95.0,-705.0,-291.0,-29.0,-244.0,-937.0,-207.0
619,-30.0,-269.0,-85.0,-647.0,-237.0,-23.0,-220.0,-1011.0,-183.0
620,-26.0,-288.0,-79.0,-568.0,-185.0,-20.0,-182.0,-1078.0,-164.0
621,-11.0,-305.0,-71.0,-459.0,-111.0,-9.0,-150.0,-1134.0,-138.0
622,4.0,-319.0,-73.0,-320.0,-37.0,5.0,-87.0,-1183.0,-130.0
623,22.0,-328.0,-70.0,-163.0,49.0,3.0,-14.0,-1222.0,-124.0
624,42.0,-332.0,-70.0,5.0,148.0,-17.0,57.0,-1245.0,-121.0
625,63.0,-336.0,-72.0,174.0,260.0,-52.0,141.0,-1264.0,-125.0
626,85.0,-332.0,-73.0,329.0,373.0,-95.0,225.0,-1258.0,-141.0
627,108.0,-327.0,-83.0,449.0,478.0,-141.0,307.0,-1245.0,-167.0
628,123.0,-320.0,-84.0,540.0,566.0,-184.0,372.0,-1225.0,-185.0
629,134.0,-313.0,-90.0,566.0,630.0,-224.0,420.0,-1194.0,-209.0
630,140.0,-302.0,-97.0,542.0,672.0,-245.0,444.0,-1155.0,-226.0
631,140.0,-282.0,-101.0,481.0,696.0,-244.0,459.0,-1100.0,-237.0
