,0,1,2,3,4,5,6,7,8
322,28.0,-260.0,-32.0,-54.0,1.0,6.0,24.0,-999.0,38.0
323,28.0,-264.0,-30.0,-52.0,2.0,5.0,20.0,-1001.0,42.0
324,27.0,-262.0,-27.0,-52.0,3.0,3.0,20.0,-1005.0,38.0
325,27.0,-262.0,-31.0,-54.0,4.0,4.0,22.0,-997.0,39.0
326,27.0,-260.0,-32.0,-54.0,8.0,2.0,23.0,-1000.0,39.0
327,25.0,-260.0,-30.0,-53.0,9.0,2.0,22.0,-999.0,41.0
328,25.0,-259.0,-31.0,-52.0,9.0,3.0,23.0,-997.0,46.0
329,27.0,-261.0,-29.0,-50.0,10.0,3.0,19.0,-996.0,45.0
330,28.0,-262.0,-28.0,-49.0,10.0,2.0,24.0,-996.0,42.0
331,26.0,-261.0,-34.0,-49.0,9.0,1.0,25.0,-994.0,41.0
332,26.0,-259.0,-26.0,-51.0,9.0,1.0,26.0,-999.0,42.0
333,29.0,-259.0,-31.0,-51.0,9.0,1.0,31.0,-995.0,43.0
334,24.0,-260.0,-28.0,-51.0,9.0,0.0,27.0,-995.0,44.0
335,27.0,-260.0,-30.0,-54.0,9.0,-1.0,23.0,-999.0,47.0
336,28.0,-259.0,-30.0,-56.0,9.0,-1.0,24.0,-997.0,41.0
337,27.0,-262.0,-30.0,-57.0,9.0,0.0,23.0,-999.0,43.0
338,26.0,-259.0,-34.0,-56.0,9.0,0.0,22.0,-999.0,44.0
339,25.0,-261.0,-34.0,-56.0,9.0,-2.0,28.0,-1000.0,39.0
340,28.0,-261.0,-30.0,-55.0,10.0,-2.0,24.0,-1004.0,42.0
341,27.0,-261.0,-30.0,-54.0,11.0,-2.0,28.0,-1001.0,42.0
342,26.0,-260.0,-30.0,-52.0,11.0,-3.0,23.0,-996.0,38.0
343,27.0,-260.0,-31.0,-47.0,12.0,-6.0,22.0,-999.0,42.0
344,25.0,-262.0,-29.0,-46.0,12.0,-5.0,28.0,-997.0,39.0
345,28.0,-260.0,-32.0,-48.0,13.0,-6.0,25.0,-996.0,43.0
346,28.0,-261.0,-30.0,-48.0,13.0,-5.0,20.0,-1003.0,39.0
347,29.0,-261.0,-31.0,-50.0,14.0,-4.0,25.0,-997.0,44.0
348,28.0,-260.0,-32.0,-50.0,13.0,-5.0,27.0,-1002.0,44.0
349,27.0,-259.0,-27.0,-51.0,13.0,-4.0,26.0,-997.0,46.0
350,25.0,-259.0,-29.0,-51.0,13.0,-4.0,25.0,-1000.0,46.0
351,28.0,-263.0,-32.0,-53.0,15.0,-6.0,21.0,-996.0,41.0
352,28.0,-258.0,-27.0,-53.0,15.0,-5.0,21.0,-1000.0,45.0
353,24.0,-260.0,-30.0,-53.0,15.0,-7.0,21.0,-996.0,48.0
354,28.0,-259.0,-30.0,-55.0,14.0,-6.0,20.0,-995.0,40.0
355,26.0,-259.0,-32.0,-53.0,16.0,-7.0,25.0,-999.0,40.0
356,28.0,-260.0,-31.0,-52.0,16.0,-6.0,23.0,-995.0,45.0
357,27.0,-263.0,-32.0,-53.0,17.0,-5.0,25.0,-1000.0,48.0
358,27.0,-259.0,-34.0,-52.0,15.0,-4.0,20.0,-1000.0,44.0
359,27.0,-260.0,-31.0,-50.0,14.0,-4.0,18.0,-995.0,42.0
360,28.0,-260.0,-31.0,-50.0,13.0,-4.0,24.0,-998.0,42.0
361,28.0,-261.0,-30.0,-47.0,13.0,-5.0,21.0,-999.0,46.0
362,26.0,-261.0,-29.0,-44.0,14.0,-6.0,20.0,-999.0,41.0
363,25.0,-260.0,-32.0,-43.0,15.0,-8.0,20.0,-999.0,39.0
364,29.0,-260.0,-29.0,-42.0,14.0,-8.0,23.0,-1002.0,40.0
365,26.0,-262.0,-32.0,-42.0,16.0,-7.0,22.0,-996.0,34.0
366,25.0,-263.0,-33.0,-43.0,18.0,-7.0,24.0,-1002.0,40.0
367,27.0,-262.0,-34.0,-47.0,20.0,-6.0,21.0,-1004.0,36.0
368,28.0,-260.0,-33.0,-49.0,21.0,-7.0,17.0,-1005.0,38.0
369,28.0,-265.0,-30.0,-49.0,20.0,-5.0,20.0,-1005.0,42.0
370,26.0,-261.0,-31.0,-48.0,21.0,-4.0,21.0,-1001.0,41.0
371,23.0,-262.0,-29.0,-47.0,21.0,-4.0,24.0,-1000.0,45.0
372,28.0,-261.0,-31.0,-43.0,22.0,-5.0,24.0,-998.0,39.0
373,26.0,-259.0,-32.0,-42.0,23.0,-4.0,20.0,-998.0,43.0
374,25.0,-259.0,-32.0,-40.0,24.0,-4.0,20.0,-993.0,45.0
375,27.0,-260.0,-30.0,-43.0,27.0,-5.0,20.0,-993.0,46.0
376,27.0,-257.0,-28.0,-46.0,28.0,-5.0,22.0,-987.0,45.0
377,25.0,-257.0,-28.0,-51.0,29.0,-7.0,23.0,-992.0,43.0
378,25.0,-257.0,-31.0,-61.0,29.0,-6.0,22.0,-990.0,41.0
379,26.0,-257.0,-28.0,-69.0,30.0,-5.0,20.0,-992.0,45.0
380,24.0,-260.0,-29.0,-77.0,29.0,-7.0,22.0,-991.0,43.0
381,25.0,-261.0,-30.0,-83.0,26.0,-8.0,27.0,-999.0,45.0
382,24.0,-259.0,-28.0,-87.0,24.0,-8.0,17.0,-1003.0,42.0
383,28.0,-263.0,-26.0,-87.0,22.0,-8.0,22.0,-1006.0,48.0
384,25.0,-264.0,-30.0,-83.0,18.0,-10.0,22.0,-1008.0,46.0
385,27.0,-264.0,-28.0,-73.0,16.0,-8.0,14.0,-1008.0,45.0
386,24.0,-267.0,-34.0,-62.0,14.0,-9.0,15.0,-1015.0,38.0
387,24.0,-262.0,-29.0,-49.0,13.0,-7.0,20.0,-1008.0,32.0
388,25.0,-263.0,-33.0,-39.0,11.0,-7.0,19.0,-1004.0,37.0
389,25.0,-262.0,-34.0,-35.0,8.0,-6.0,22.0,-1013.0,38.0
390,26.0,-260.0,-29.0,-36.0,9.0,-7.0,23.0,-997.0,35.0
391,26.0,-260.0,-32.0,-42.0,9.0,-6.0,22.0,-995.0,38.0
392,28.0,-260.0,-30.0,-48.0,12.0,-8.0,22.0,-992.0,43.0
393,25.0,-257.0,-31.0,-57.0,16.0,-7.0,24.0,-990.0,47.0
394,27.0,-258.0,-32.0,-62.0,22.0,-7.0,24.0,-994.0,45.0
395,26.0,-260.0,-29.0,-63.0,28.0,-7.0,28.0,-992.0,45.0
396,27.0,-258.0,-33.0,-62.0,30.0,-9.0,19.0,-992.0,46.0
397,26.0,-261.0,-29.0,-59.0,33.0,-11.0,22.0,-993.0,45.0
398,27.0,-259.0,-28.0,-59.0,32.0,-12.0,27.0,-996.0,40.0
399,28.0,-258.0,-33.0,-62.0,28.0,-11.0,27.0,-995.0,46.0
400,26.0,-260.0,-31.0,-63.0,26.0,-9.0,27.0,-999.0,46.0
401,26.0,-261.0,-29.0,-62.0,21.0,-8.0,24.0,-1002.0,41.0
402,26.0,-260.0,-32.0,-63.0,20.0,-7.0,26.0,-996.0,41.0
403,29.0,-263.0,-31.0,-64.0,20.0,-6.0,16.0,-1001.0,41.0
404,28.0,-261.0,-27.0,-63.0,17.0,-8.0,25.0,-1003.0,40.0
405,29.0,-263.0,-31.0,-64.0,17.0,-7.0,19.0,-1003.0,39.0
406,26.0,-262.0,-31.0,-64.0,18.0,-8.0,21.0,-1009.0,37.0
407,26.0,-260.0,-32.0,-63.0,19.0,-9.0,22.0,-1003.0,30.0
408,28.0,-262.0,-33.0,-61.0,18.0,-9.0,22.0,-1002.0,41.0
409,29.0,-262.0,-39.0,-59.0,20.0,-8.0,21.0,-997.0,36.0
410,25.0,-262.0,-31.0,-57.0,20.0,-9.0,22.0,-1002.0,36.0
411,28.0,-260.0,-32.0,-57.0,21.0,-9.0,19.0,-999.0,39.0
412,28.0,-259.0,-31.0,-61.0,22.0,-10.0,20.0,-996.0,38.0
413,27.0,-257.0,-30.0,-65.0,21.0,-11.0,22.0,-997.0,41.0
414,24.0,-257.0,-30.0,-71.0,20.0,-12.0,22.0,-992.0,35.0
415,28.0,-259.0,-30.0,-77.0,21.0,-10.0,25.0,-991.0,41.0
416,25.0,-262.0,-29.0,-80.0,23.0,-9.0,21.0,-997.0,38.0
417,24.0,-260.0,-33.0,-77.0,24.0,-9.0,21.0,-994.0,42.0
418,27.0,-262.0,-28.0,-74.0,24.0,-9.0,20.0,-996.0,42.0
419,25.0,-263.0,-32.0,-69.0,24.0,-8.0,22.0,-1001.0,36.0
420,26.0,-263.0,-29.0,-65.0,23.0,-8.0,27.0,-1001.0,36.0
421,25.0,-259.0,-30.0,-62.0,22.0,-9.0,23.0,-997.0,36.0
422,26.0,-260.0,-35.0,-63.0,20.0,-8.0,22.0,-1003.0,30.0
423,28.0,-261.0,-33.0,-62.0,19.0,-6.0,20.0,-1002.0,35.0
424,25.0,-263.0,-33.0,-65.0,16.0,-5.0,18.0,-995.0,32.0
425,25.0,-262.0,-30.0,-64.0,14.0,-5.0,19.0,-998.0,33.0
426,25.0,-261.0,-35.0,-64.0,13.0,-5.0,19.0,-1000.0,35.0
427,24.0,-262.0,-30.0,-63.0,11.0,-5.0,23.0,-1003.0,32.0
428,24.0,-261.0,-30.0,-61.0,10.0,-5.0,22.0,-999.0,35.0
429,30.0,-264.0,-35.0,-58.0,11.0,-5.0,27.0,-999.0,34.0
430,25.0,-262.0,-31.0,-59.0,12.0,-5.0,20.0,-997.0,31.0
431,26.0,-260.0,-32.0,-57.0,13.0,-7.0,24.0,-999.0,32.0
432,29.0,-261.0,-37.0,-55.0,13.0,-6.0,21.0,-995.0,37.0
433,28.0,-261.0,-30.0,-54.0,15.0,-6.0,25.0,-997.0,35.0
434,24.0,-259.0,-33.0,-52.0,14.0,-5.0,26.0,-998.0,34.0
435,36.0,-266.0,-32.0,-52.0,13.0,-7.0,22.0,-998.0,37.0
436,26.0,-258.0,-31.0,-50.0,13.0,-7.0,28.0,-995.0,32.0
437,24.0,-257.0,-34.0,-52.0,13.0,-8.0,23.0,-995.0,33.0
438,27.0,-260.0,-30.0,-53.0,11.0,-8.0,25.0,-998.0,35.0
439,30.0,-259.0,-28.0,-53.0,10.0,-7.0,21.0,-996.0,37.0
440,28.0,-260.0,-31.0,-53.0,11.0,-8.0,20.0,-994.0,35.0
441,26.0,-261.0,-32.0,-55.0,10.0,-8.0,23.0,-999.0,36.0
442,26.0,-260.0,-34.0,-54.0,9.0,-9.0,19.0,-1004.0,38.0
443,27.0,-261.0,-32.0,-53.0,9.0,-9.0,27.0,-1002.0,38.0
444,27.0,-261.0,-32.0,-51.0,9.0,-10.0,18.0,-1001.0,33.0
445,27.0,-261.0,-31.0,-51.0,12.0,-11.0,28.0,-997.0,32.0
446,44.0,-242.0,-25.0,-51.0,13.0,-11.0,20.0,-1000.0,30.0
447,27.0,-259.0,-34.0,-50.0,15.0,-12.0,26.0,-1000.0,34.0
448,28.0,-261.0,-30.0,-49.0,13.0,-11.0,21.0,-1001.0,30.0
449,27.0,-260.0,-32.0,-49.0,13.0,-11.0,24.0,-1000.0,33.0
450,26.0,-262.0,-31.0,-49.0,12.0,-10.0,23.0,-1002.0,31.0
451,28.0,-262.0,-32.0,-49.0,11.0,-11.0,22.0,-997.0,30.0
452,27.0,-260.0,-30.0,-49.0,11.0,-11.0,24.0,-1001.0,36.0
453,28.0,-261.0,-35.0,-48.0,9.0,-10.0,27.0,-996.0,36.0
454,28.0,-263.0,-30.0,-49.0,10.0,-11.0,27.0,-999.0,32.0
455,29.0,-261.0,-34.0,-50.0,9.0,-11.0,22.0,-1004.0,33.0
456,28.0,-256.0,-41.0,-49.0,8.0,-11.0,26.0,-997.0,38.0
457,28.0,-261.0,-33.0,-48.0,7.0,-12.0,29.0,-999.0,39.0
458,26.0,-259.0,-32.0,-49.0,6.0,-12.0,22.0,-1002.0,38.0
459,29.0,-261.0,-32.0,-48.0,6.0,-12.0,29.0,-995.0,38.0
460,26.0,-261.0,-34.0,-49.0,4.0,-12.0,28.0,-997.0,36.0
461,26.0,-259.0,-31.0,-50.0,3.0,-14.0,21.0,-996.0,33.0
462,27.0,-261.0,-29.0,-52.0,3.0,-12.0,27.0,-994.0,34.0
463,26.0,-261.0,-31.0,-55.0,2.0,-11.0,26.0,-999.0,34.0
464,27.0,-262.0,-33.0,-55.0,0.0,-12.0,24.0,-999.0,37.0
465,29.0,-261.0,-35.0,-56.0,0.0,-11.0,24.0,-1000.0,36.0
466,28.0,-262.0,-33.0,-56.0,-1.0,-10.0,18.0,-997.0,32.0
467,29.0,-259.0,-33.0,-55.0,-2.0,-10.0,19.0,-995.0,33.0
468,29.0,-260.0,-31.0,-55.0,-2.0,-10.0,21.0,-999.0,31.0
469,26.0,-262.0,-33.0,-50.0,-1.0,-10.0,19.0,-996.0,25.0
470,25.0,-260.0,-32.0,-49.0,0.0,-12.0,25.0,-1001.0,30.0
471,28.0,-262.0,-31.0,-50.0,-1.0,-11.0,23.0,-1000.0,27.0
472,26.0,-261.0,-32.0,-49.0,-1.0,-10.0,18.0,-1001.0,30.0
473,27.0,-263.0,-30.0,-53.0,-2.0,-9.0,21.0,-1003.0,30.0
474,29.0,-262.0,-36.0,-56.0,-3.0,-10.0,24.0,-1004.0,34.0
475,27.0,-262.0,-35.0,-59.0,-5.0,-8.0,19.0,-1005.0,28.0
476,26.0,-262.0,-34.0,-60.0,-6.0,-7.0,16.0,-1002.0,36.0
477,27.0,-263.0,-36.0,-58.0,-7.0,-6.0,21.0,-1004.0,32.0
478,28.0,-262.0,-33.0,-56.0,-9.0,-4.0,20.0,-1000.0,32.0
479,26.0,-262.0,-32.0,-53.0,-9.0,-4.0,21.0,-998.0,34.0
480,28.0,-258.0,-28.0,-50.0,-9.0,-4.0,19.0,-996.0,34.0
481,27.0,-259.0,-31.0,-49.0,-9.0,-5.0,28.0,-993.0,33.0
482,26.0,-259.0,-32.0,-51.0,-8.0,-5.0,21.0,-992.0,30.0
483,26.0,-260.0,-29.0,-55.0,-6.0,-5.0,26.0,-985.0,31.0
484,28.0,-260.0,-31.0,-62.0,-6.0,-6.0,19.0,-986.0,31.0
485,27.0,-258.0,-28.0,-68.0,-3.0,-6.0,19.0,-989.0,28.0
486,24.0,-259.0,-34.0,-80.0,-2.0,-7.0,24.0,-991.0,27.0
487,27.0,-260.0,-34.0,-88.0,-1.0,-7.0,22.0,-989.0,28.0
488,31.0,-259.0,-33.0,-96.0,-2.0,-7.0,33.0,-995.0,28.0
489,27.0,-257.0,-32.0,-103.0,-6.0,-6.0,25.0,-1001.0,30.0
490,26.0,-261.0,-33.0,-107.0,-11.0,-6.0,28.0,-999.0,33.0
491,29.0,-261.0,-32.0,-107.0,-14.0,-6.0,28.0,-1004.0,28.0
492,26.0,-261.0,-36.0,-102.0,-16.0,-8.0,22.0,-1006.0,26.0
493,25.0,-262.0,-33.0,-90.0,-18.0,-8.0,20.0,-1007.0,25.0
494,23.0,-263.0,-34.0,-79.0,-21.0,-7.0,20.0,-1008.0,22.0
495,28.0,-263.0,-35.0,-70.0,-25.0,-7.0,26.0,-1004.0,17.0
496,26.0,-260.0,-33.0,-65.0,-28.0,-7.0,19.0,-1005.0,19.0
497,28.0,-261.0,-35.0,-63.0,-30.0,-6.0,23.0,-995.0,17.0
498,29.0,-259.0,-33.0,-69.0,-30.0,-7.0,21.0,-993.0,19.0
499,28.0,-262.0,-37.0,-77.0,-27.0,-5.0,23.0,-992.0,21.0
500,28.0,-256.0,-34.0,-83.0,-23.0,-5.0,23.0,-992.0,21.0
501,29.0,-259.0,-38.0,-89.0,-17.0,-4.0,22.0,-986.0,24.0
502,25.0,-257.0,-36.0,-95.0,-12.0,-4.0,20.0,-991.0,23.0
503,23.0,-260.0,-33.0,-95.0,-9.0,-4.0,19.0,-988.0,22.0
504,26.0,-259.0,-40.0,-96.0,-7.0,-3.0,27.0,-990.0,25.0
505,26.0,-260.0,-34.0,-94.0,-9.0,-3.0,22.0,-991.0,20.0
506,27.0,-259.0,-36.0,-95.0,-12.0,-1.0,28.0,-990.0,18.0
507,28.0,-258.0,-35.0,-97.0,-15.0,-1.0,23.0,-992.0,19.0
508,26.0,-258.0,-36.0,-102.0,-21.0,2.0,22.0,-988.0,15.0
509,26.0,-259.0,-36.0,-110.0,-27.0,1.0,18.0,-990.0,18.0
510,27.0,-257.0,-38.0,-119.0,-30.0,1.0,26.0,-993.0,16.0
511,25.0,-259.0,-36.0,-125.0,-34.0,2.0,23.0,-994.0,11.0
512,25.0,-260.0,-36.0,-131.0,-36.0,3.0,21.0,-990.0,7.0
513,24.0,-257.0,-41.0,-136.0,-36.0,3.0,22.0,-996.0,7.0
514,27.0,-258.0,-43.0,-138.0,-35.0,3.0,22.0,-997.0,9.0
515,26.0,-262.0,-43.0,-139.0,-34.0,4.0,27.0,-993.0,9.0
516,28.0,-261.0,-37.0,-141.0,-33.0,5.0,24.0,-997.0,10.0
517,26.0,-258.0,-42.0,-141.0,-33.0,6.0,21.0,-997.0,3.0
518,28.0,-258.0,-42.0,-142.0,-32.0,6.0,17.0,-997.0,7.0
519,30.0,-259.0,-42.0,-144.0,-33.0,7.0,16.0,-995.0,1.0
520,27.0,-259.0,-40.0,-144.0,-34.0,8.0,18.0,-983.0,-1.0
521,26.0,-258.0,-41.0,-148.0,-36.0,9.0,19.0,-991.0,2.0
522,27.0,-258.0,-42.0,-152.0,-36.0,10.0,19.0,-988.0,2.0
523,26.0,-258.0,-41.0,-158.0,-37.0,13.0,14.0,-987.0,1.0
524,26.0,-261.0,-40.0,-162.0,-37.0,14.0,15.0,-987.0,6.0
525,28.0,-259.0,-46.0,-170.0,-38.0,14.0,18.0,-986.0,-4.0
526,24.0,-257.0,-42.0,-175.0,-39.0,15.0,14.0,-979.0,0.0
527,24.0,-256.0,-43.0,-182.0,-43.0,15.0,15.0,-989.0,-3.0
528,25.0,-257.0,-43.0,-190.0,-45.0,16.0,12.0,-984.0,-4.0
529,21.0,-255.0,-43.0,-196.0,-48.0,16.0,14.0,-981.0,-10.0
530,23.0,-258.0,-45.0,-201.0,-51.0,16.0,10.0,-983.0,-14.0
531,23.0,-256.0,-44.0,-203.0,-55.0,17.0,11.0,-984.0,-13.0
532,21.0,-257.0,-46.0,-208.0,-60.0,20.0,5.0,-984.0,-15.0
533,23.0,-258.0,-46.0,-214.0,-64.0,21.0,8.0,-983.0,-22.0
534,23.0,-258.0,-45.0,-220.0,-66.0,20.0,11.0,-988.0,-25.0
535,23.0,-258.0,-44.0,-226.0,-70.0,20.0,8.0,-984.0,-21.0
536,21.0,-257.0,-48.0,-229.0,-72.0,20.0,8.0,-986.0,-26.0
537,20.0,-256.0,-49.0,-232.0,-73.0,20.0,7.0,-990.0,-29.0
538,20.0,-251.0,-47.0,-236.0,-74.0,20.0,6.0,-984.0,-24.0
539,27.0,-258.0,-49.0,-239.0,-76.0,20.0,8.0,-985.0,-32.0
540,23.0,-257.0,-51.0,-240.0,-74.0,20.0,12.0,-982.0,-29.0
541,25.0,-256.0,-53.0,-245.0,-76.0,19.0,12.0,-975.0,-35.0
542,24.0,-257.0,-52.0,-249.0,-77.0,21.0,8.0,-978.0,-31.0
543,24.0,-256.0,-49.0,-254.0,-78.0,18.0,6.0,-971.0,-38.0
544,26.0,-255.0,-52.0,-258.0,-80.0,20.0,12.0,-977.0,-46.0
545,24.0,-255.0,-53.0,-264.0,-82.0,19.0,13.0,-969.0,-43.0
546,22.0,-256.0,-52.0,-270.0,-83.0,17.0,15.0,-973.0,-44.0
547,23.0,-255.0,-51.0,-276.0,-86.0,16.0,11.0,-971.0,-48.0
548,26.0,-257.0,-52.0,-283.0,-89.0,14.0,7.0,-969.0,-49.0
549,24.0,-251.0,-59.0,-286.0,-92.0,12.0,9.0,-967.0,-51.0
550,27.0,-255.0,-54.0,-293.0,-94.0,10.0,11.0,-965.0,-52.0
551,23.0,-255.0,-55.0,-299.0,-96.0,7.0,13.0,-963.0,-57.0
552,20.0,-250.0,-57.0,-308.0,-97.0,6.0,11.0,-965.0,-64.0
553,23.0,-253.0,-55.0,-315.0,-98.0,3.0,9.0,-964.0,-65.0
554,21.0,-250.0,-56.0,-322.0,-101.0,1.0,5.0,-965.0,-69.0
555,22.0,-248.0,-59.0,-330.0,-103.0,0.0,7.0,-961.0,-68.0
556,25.0,-253.0,-58.0,-336.0,-103.0,-2.0,10.0,-967.0,-73.0
557,22.0,-252.0,-60.0,-345.0,-103.0,-4.0,14.0,-961.0,-76.0
558,22.0,-252.0,-63.0,-352.0,-104.0,-5.0,10.0,-965.0,-76.0
559,25.0,-254.0,-63.0,-359.0,-105.0,-9.0,8.0,-968.0,-78.0
560,24.0,-255.0,-59.0,-367.0,-104.0,-11.0,11.0,-965.0,-80.0
561,26.0,-254.0,-59.0,-374.0,-102.0,-11.0,13.0,-967.0,-79.0
562,25.0,-254.0,-62.0,-381.0,-99.0,-13.0,15.0,-967.0,-77.0
563,24.0,-252.0,-61.0,-388.0,-95.0,-17.0,19.0,-965.0,-85.0
564,28.0,-254.0,-65.0,-394.0,-93.0,-21.0,24.0,-963.0,-86.0
565,27.0,-255.0,-64.0,-405.0,-91.0,-24.0,28.0,-965.0,-86.0
566,27.0,-250.0,-63.0,-416.0,-90.0,-27.0,26.0,-963.0,-93.0
567,31.0,-254.0,-64.0,-428.0,-90.0,-30.0,34.0,-965.0,-92.0
568,31.0,-252.0,-63.0,-440.0,-91.0,-35.0,45.0,-961.0,-105.0
569,32.0,-253.0,-67.0,-456.0,-95.0,-38.0,41.0,-963.0,-106.0
570,31.0,-254.0,-67.0,-466.0,-101.0,-40.0,40.0,-960.0,-106.0
571,31.0,-254.0,-68.0,-476.0,-105.0,-44.0,47.0,-963.0,-113.0
572,34.0,-253.0,-68.0,-481.0,-110.0,-47.0,48.0,-960.0,-117.0
573,33.0,-254.0,-68.0,-488.0,-113.0,-50.0,48.0,-962.0,-112.0
574,35.0,-252.0,-70.0,-490.0,-116.0,-53.0,51.0,-962.0,-115.0
575,34.0,-254.0,-69.0,-487.0,-115.0,-56.0,54.0,-955.0,-116.0
576,34.0,-250.0,-72.0,-486.0,-111.0,-59.0,45.0,-955.0,-121.0
577,33.0,-250.0,-68.0,-481.0,-105.0,-62.0,48.0,-951.0,-126.0
578,34.0,-249.0,-73.0,-472.0,-96.0,-65.0,47.0,-946.0,-126.0
579,34.0,-247.0,-70.0,-466.0,-82.0,-67.0,50.0,-945.0,-130.0
580,32.0,-245.0,-74.0,-461.0,-63.0,-70.0,47.0,-939.0,-131.0
581,34.0,-248.0,-74.0,-455.0,-46.0,-73.0,41.0,-940.0,-130.0
582,33.0,-248.0,-75.0,-453.0,-26.0,-77.0,43.0,-939.0,-138.0
583,32.0,-246.0,-76.0,-449.0,-8.0,-80.0,39.0,-932.0,-133.0
584,31.0,-246.0,-72.0,-445.0,7.0,-82.0,35.0,-940.0,-135.0
585,32.0,-246.0,-73.0,-440.0,23.0,-82.0,34.0,-934.0,-138.0
586,30.0,-245.0,-73.0,-435.0,34.0,-83.0,35.0,-937.0,-137.0
587,29.0,-243.0,-76.0,-427.0,46.0,-84.0,40.0,-929.0,-138.0
588,31.0,-245.0,-77.0,-422.0,61.0,-83.0,36.0,-923.0,-135.0
589,26.0,-243.0,-75.0,-416.0,72.0,-82.0,31.0,-924.0,-138.0
590,28.0,-242.0,-75.0,-413.0,81.0,-83.0,31.0,-921.0,-139.0
591,31.0,-239.0,-73.0,-409.0,89.0,-81.0,38.0,-915.0,-145.0
592,30.0,-237.0,-75.0,-412.0,99.0,-80.0,38.0,-908.0,-138.0
593,31.0,-238.0,-77.0,-416.0,105.0,-78.0,38.0,-909.0,-139.0
594,33.0,-238.0,-73.0,-423.0,112.0,-75.0,35.0,-906.0,-139.0
595,32.0,-234.0,-70.0,-430.0,116.0,-72.0,39.0,-896.0,-140.0
596,32.0,-238.0,-75.0,-439.0,121.0,-68.0,37.0,-890.0,-132.0
597,29.0,-236.0,-68.0,-443.0,120.0,-62.0,36.0,-885.0,-138.0
598,29.0,-237.0,-68.0,-445.0,119.0,-57.0,38.0,-889.0,-136.0
599,28.0,-229.0,-74.0,-442.0,117.0,-52.0,33.0,-885.0,-136.0
600,29.0,-233.0,-73.0,-439.0,115.0,-46.0,34.0,-884.0,-139.0
601,23.0,-230.0,-75.0,-436.0,115.0,-38.0,29.0,-884.0,-141.0
602,28.0,-236.0,-81.0,-432.0,115.0,-34.0,19.0,-883.0,-148.0
603,26.0,-230.0,-78.0,-430.0,117.0,-29.0,17.0,-888.0,-149.0
604,25.0,-234.0,-76.0,-426.0,120.0,-25.0,16.0,-889.0,-148.0
605,25.0,-236.0,-80.0,-426.0,124.0,-23.0,18.0,-904.0,-151.0
606,23.0,-236.0,-82.0,-426.0,129.0,-20.0,11.0,-899.0,-150.0
607,21.0,-239.0,-75.0,-423.0,133.0,-18.0,0.0,-904.0,-150.0
608,27.0,-232.0,-90.0,-418.0,135.0,-14.0,0.0,-900.0,-147.0
609,18.0,-237.0,-74.0,-410.0,135.0,-11.0,-2.0,-891.0,-140.0
610,17.0,-234.0,-74.0,-402.0,131.0,-6.0,-10.0,-886.0,-139.0
611,18.0,-232.0,-76.0,-393.0,127.0,3.0,-12.0,-881.0,-133.0
612,16.0,-230.0,-75.0,-384.0,119.0,11.0,-8.0,-874.0,-138.0
613,17.0,-225.0,-74.0,-378.0,110.0,21.0,-9.0,-864.0,-133.0
614,17.0,-227.0,-75.0,-376.0,99.0,30.0,-17.0,-855.0,-132.0
615,19.0,-224.0,-73.0,-376.0,89.0,38.0,-9.0,-845.0,-136.0
616,21.0,-219.0,-74.0,-379.0,78.0,47.0,-8.0,-841.0,-131.0
617,18.0,-221.0,-74.0,-386.0,71.0,54.0,-7.0,-826.0,-133.0
618,22.0,-216.0,-75.0,-393.0,67.0,64.0,-4.0,-819.0,-139.0
619,25.0,-200.0,-59.0,-403.0,67.0,73.0,-3.0,-818.0,-138.0
620,20.0,-213.0,-74.0,-416.0,71.0,81.0,6.0,-819.0,-140.0
621,24.0,-216.0,-76.0,-432.0,77.0,85.0,10.0,-816.0,-148.0
622,25.0,-216.0,-80.0,-452.0,86.0,86.0,22.0,-819.0,-152.0
623,28.0,-217.0,-79.0,-474.0,95.0,85.0,20.0,-826.0,-155.0
624,28.0,-222.0,-81.0,-501.0,100.0,83.0,33.0,-837.0,-159.0
625,28.0,-222.0,-84.0,-527.0,104.0,80.0,39.0,-840.0,-168.0
626,34.0,-227.0,-84.0,-552.0,111.0,74.0,47.0,-850.0,-177.0
627,33.0,-226.0,-84.0,-574.0,113.0,69.0,49.0,-853.0,-179.0
628,35.0,-228.0,-83.0,-592.0,116.0,65.0,56.0,-866.0,-180.0
629,36.0,-228.0,-85.0,-605.0,118.0,61.0,57.0,-872.0,-184.0
630,38.0,-231.0,-101.0,-611.0,119.0,59.0,61.0,-876.0,-190.0
631,38.0,-234.0,-87.0,-613.0,122.0,58.0,60.0,-886.0,-194.0
632,38.0,-237.0,-90.0,-613.0,127.0,58.0,58.0,-889.0,-201.0
633,35.0,-239.0,-91.0,-612.0,134.0,59.0,59.0,-903.0,-211.0
634,34.0,-240.0,-96.0,-610.0,143.0,58.0,52.0,-912.0,-215.0
635,33.0,-247.0,-98.0,-607.0,150.0,58.0,53.0,-921.0,-219.0
636,32.0,-247.0,-94.0,-605.0,157.0,62.0,41.0,-929.0,-222.0
637,28.0,-247.0,-95.0,-602.0,164.0,67.0,31.0,-937.0,-220.0
638,27.0,-249.0,-95.0,-600.0,167.0,72.0,29.0,-947.0,-220.0
639,24.0,-250.0,-97.0,-598.0,168.0,78.0,14.0,-953.0,-219.0
640,25.0,-253.0,-93.0,-596.0,164.0,86.0,11.0,-955.0,-221.0
641,21.0,-255.0,-102.0,-595.0,155.0,95.0,10.0,-959.0,-232.0
