,0,1,2,3,4,5,6,7,8
774,-147.0,-214.0,-50.0,622.0,-115.0,114.0,-594.0,-907.0,-189.0
775,-137.0,-219.0,-55.0,684.0,-176.0,99.0,-571.0,-906.0,-211.0
776,-132.0,-218.0,-61.0,724.0,-209.0,95.0,-532.0,-913.0,-235.0
777,-127.0,-219.0,-65.0,741.0,-222.0,92.0,-520.0,-909.0,-244.0
778,-127.0,-219.0,-65.0,738.0,-231.0,103.0,-523.0,-918.0,-246.0
779,-123.0,-222.0,-74.0,718.0,-231.0,117.0,-499.0,-932.0,-267.0
780,-119.0,-224.0,-66.0,682.0,-234.0,112.0,-493.0,-935.0,-266.0
781,-116.0,-226.0,-69.0,642.0,-245.0,89.0,-479.0,-942.0,-265.0
782,-117.0,-227.0,-69.0,605.0,-257.0,61.0,-480.0,-942.0,-280.0
783,-110.0,-229.0,-69.0,570.0,-278.0,35.0,-450.0,-956.0,-285.0
784,-98.0,-224.0,-79.0,537.0,-300.0,4.0,-409.0,-948.0,-304.0
785,-96.0,-230.0,-78.0,514.0,-301.0,-20.0,-405.0,-941.0,-322.0
786,-98.0,-228.0,-82.0,499.0,-302.0,-49.0,-400.0,-946.0,-334.0
787,-94.0,-229.0,-75.0,486.0,-306.0,-81.0,-404.0,-946.0,-347.0
788,-99.0,-230.0,-89.0,477.0,-311.0,-112.0,-403.0,-945.0,-346.0
789,-93.0,-232.0,-91.0,470.0,-316.0,-145.0,-405.0,-946.0,-353.0
790,-98.0,-229.0,-86.0,468.0,-323.0,-174.0,-404.0,-948.0,-341.0
791,-100.0,-227.0,-84.0,472.0,-327.0,-203.0,-416.0,-939.0,-340.0
792,-101.0,-228.0,-85.0,484.0,-327.0,-228.0,-416.0,-934.0,-335.0
793,-99.0,-224.0,-78.0,505.0,-322.0,-255.0,-421.0,-925.0,-333.0
794,-103.0,-222.0,-78.0,536.0,-312.0,-276.0,-428.0,-913.0,-330.0
795,-104.0,-218.0,-78.0,568.0,-298.0,-291.0,-434.0,-910.0,-310.0
796,-103.0,-218.0,-73.0,595.0,-276.0,-303.0,-437.0,-899.0,-295.0
797,-107.0,-211.0,-71.0,615.0,-249.0,-310.0,-448.0,-876.0,-283.0
798,-104.0,-211.0,-71.0,626.0,-219.0,-312.0,-456.0,-872.0,-265.0
799,-110.0,-209.0,-60.0,633.0,-195.0,-312.0,-467.0,-864.0,-252.0
800,-114.0,-210.0,-58.0,636.0,-177.0,-309.0,-478.0,-850.0,-231.0
801,-115.0,-206.0,-54.0,645.0,-164.0,-299.0,-481.0,-846.0,-215.0
802,-118.0,-205.0,-59.0,656.0,-158.0,-288.0,-484.0,-852.0,-213.0
803,-121.0,-204.0,-54.0,670.0,-159.0,-274.0,-498.0,-849.0,-213.0
804,-119.0,-206.0,-57.0,687.0,-171.0,-256.0,-501.0,-852.0,-220.0
805,-123.0,-207.0,-59.0,707.0,-195.0,-236.0,-502.0,-862.0,-223.0
806,-119.0,-208.0,-63.0,730.0,-227.0,-216.0,-497.0,-870.0,-244.0
807,-117.0,-215.0,-66.0,745.0,-263.0,-204.0,-489.0,-884.0,-255.0
808,-118.0,-215.0,-70.0,754.0,-295.0,-196.0,-484.0,-894.0,-262.0
809,-111.0,-217.0,-67.0,768.0,-318.0,-195.0,-476.0,-896.0,-267.0
810,-111.0,-216.0,-70.0,781.0,-338.0,-207.0,-460.0,-895.0,-283.0
811,-108.0,-217.0,-68.0,790.0,-348.0,-226.0,-453.0,-889.0,-270.0
812,-101.0,-217.0,-68.0,798.0,-347.0,-247.0,-430.0,-897.0,-269.0
813,-101.0,-215.0,-64.0,796.0,-341.0,-272.0,-426.0,-904.0,-252.0
814,-92.0,-220.0,-64.0,788.0,-330.0,-297.0,-403.0,-909.0,-240.0
815,-90.0,-218.0,-60.0,775.0,-314.0,-323.0,-387.0,-917.0,-219.0
816,-86.0,-221.0,-50.0,749.0,-297.0,-344.0,-369.0,-918.0,-208.0
817,-88.0,-226.0,-47.0,719.0,-282.0,-358.0,-368.0,-923.0,-161.0
818,-85.0,-225.0,-39.0,697.0,-268.0,-359.0,-371.0,-930.0,-143.0
819,-86.0,-230.0,-34.0,689.0,-263.0,-348.0,-370.0,-940.0,-125.0
820,-95.0,-231.0,-40.0,688.0,-269.0,-333.0,-376.0,-937.0,-106.0
821,-88.0,-231.0,-24.0,696.0,-286.0,-303.0,-371.0,-948.0,-104.0
822,-90.0,-229.0,-30.0,708.0,-316.0,-277.0,-378.0,-950.0,-104.0
823,-92.0,-238.0,-28.0,724.0,-358.0,-252.0,-378.0,-962.0,-108.0
824,-93.0,-237.0,-31.0,742.0,-403.0,-231.0,-387.0,-977.0,-117.0
825,-97.0,-240.0,-34.0,758.0,-447.0,-216.0,-402.0,-985.0,-132.0
826,-98.0,-242.0,-35.0,778.0,-490.0,-209.0,-410.0,-998.0,-132.0
827,-101.0,-244.0,-38.0,804.0,-528.0,-204.0,-416.0,-1001.0,-135.0
828,-104.0,-247.0,-40.0,830.0,-556.0,-214.0,-421.0,-1005.0,-135.0
829,-102.0,-247.0,-33.0,853.0,-572.0,-229.0,-422.0,-1008.0,-123.0
830,-99.0,-251.0,-36.0,882.0,-574.0,-250.0,-425.0,-1019.0,-127.0
831,-98.0,-251.0,-30.0,908.0,-563.0,-282.0,-418.0,-1027.0,-119.0
832,-100.0,-253.0,-31.0,930.0,-542.0,-319.0,-415.0,-1030.0,-99.0
833,-98.0,-253.0,-19.0,951.0,-518.0,-359.0,-417.0,-1030.0,-90.0
834,-101.0,-253.0,-19.0,969.0,-494.0,-400.0,-414.0,-1038.0,-69.0
835,-93.0,-252.0,-14.0,985.0,-470.0,-436.0,-414.0,-1028.0,-44.0
836,-96.0,-249.0,-2.0,998.0,-450.0,-468.0,-412.0,-1024.0,-18.0
837,-94.0,-251.0,0.0,1021.0,-436.0,-489.0,-407.0,-1025.0,7.0
838,-93.0,-248.0,4.0,1044.0,-425.0,-510.0,-397.0,-1033.0,18.0
839,-93.0,-253.0,8.0,1063.0,-413.0,-528.0,-388.0,-1027.0,43.0
840,-93.0,-256.0,12.0,1087.0,-404.0,-545.0,-389.0,-1046.0,50.0
841,-90.0,-254.0,15.0,1114.0,-401.0,-551.0,-381.0,-1054.0,60.0
842,-92.0,-254.0,16.0,1139.0,-403.0,-556.0,-397.0,-1049.0,87.0
843,-84.0,-265.0,20.0,1173.0,-408.0,-558.0,-388.0,-1060.0,83.0
844,-94.0,-265.0,24.0,1215.0,-418.0,-560.0,-392.0,-1066.0,95.0
845,-99.0,-255.0,21.0,1268.0,-431.0,-561.0,-402.0,-1062.0,92.0
846,-95.0,-257.0,21.0,1325.0,-450.0,-560.0,-404.0,-1075.0,100.0
847,-99.0,-258.0,10.0,1379.0,-468.0,-558.0,-413.0,-1074.0,59.0
848,-97.0,-256.0,14.0,1407.0,-489.0,-556.0,-408.0,-1078.0,56.0
849,-99.0,-258.0,14.0,1419.0,-507.0,-560.0,-417.0,-1077.0,54.0
850,-100.0,-255.0,12.0,1416.0,-523.0,-566.0,-423.0,-1071.0,56.0
851,-102.0,-258.0,18.0,1407.0,-535.0,-579.0,-424.0,-1067.0,72.0
852,-101.0,-257.0,22.0,1404.0,-540.0,-595.0,-418.0,-1065.0,84.0
853,-100.0,-257.0,28.0,1406.0,-538.0,-616.0,-420.0,-1061.0,119.0
854,-98.0,-256.0,36.0,1415.0,-538.0,-637.0,-421.0,-1063.0,151.0
855,-100.0,-256.0,40.0,1429.0,-538.0,-663.0,-420.0,-1059.0,165.0
856,-98.0,-256.0,42.0,1447.0,-542.0,-683.0,-424.0,-1051.0,185.0
857,-99.0,-254.0,48.0,1468.0,-547.0,-701.0,-418.0,-1051.0,201.0
858,-99.0,-253.0,48.0,1490.0,-553.0,-713.0,-428.0,-1051.0,210.0
859,-101.0,-256.0,54.0,1513.0,-558.0,-717.0,-421.0,-1056.0,207.0
860,-98.0,-255.0,52.0,1536.0,-562.0,-720.0,-424.0,-1059.0,218.0
861,-97.0,-256.0,50.0,1562.0,-563.0,-717.0,-421.0,-1055.0,209.0
862,-98.0,-254.0,49.0,1591.0,-555.0,-710.0,-419.0,-1051.0,205.0
863,-97.0,-256.0,49.0,1623.0,-546.0,-704.0,-412.0,-1053.0,205.0
864,-96.0,-256.0,50.0,1654.0,-529.0,-699.0,-417.0,-1050.0,211.0
865,-97.0,-253.0,53.0,1685.0,-511.0,-692.0,-414.0,-1052.0,203.0
866,-94.0,-252.0,51.0,1709.0,-497.0,-683.0,-408.0,-1052.0,209.0
867,-89.0,-252.0,54.0,1719.0,-486.0,-672.0,-398.0,-1042.0,224.0
868,-88.0,-252.0,57.0,1722.0,-478.0,-664.0,-389.0,-1026.0,245.0
869,-86.0,-248.0,59.0,1721.0,-471.0,-658.0,-372.0,-1016.0,253.0
870,-82.0,-247.0,62.0,1719.0,-467.0,-653.0,-362.0,-1001.0,264.0
871,-82.0,-244.0,66.0,1718.0,-465.0,-647.0,-365.0,-1006.0,271.0
872,-80.0,-240.0,64.0,1719.0,-471.0,-640.0,-358.0,-991.0,279.0
873,-78.0,-240.0,82.0,1726.0,-474.0,-636.0,-342.0,-994.0,279.0
874,-77.0,-242.0,68.0,1729.0,-473.0,-635.0,-339.0,-990.0,288.0
875,-72.0,-238.0,67.0,1728.0,-478.0,-628.0,-324.0,-992.0,287.0
876,-69.0,-233.0,68.0,1718.0,-474.0,-631.0,-314.0,-979.0,291.0
877,-67.0,-231.0,66.0,1695.0,-469.0,-631.0,-294.0,-964.0,281.0
878,-64.0,-230.0,68.0,1662.0,-456.0,-630.0,-276.0,-960.0,288.0
879,-67.0,-225.0,74.0,1624.0,-436.0,-624.0,-298.0,-946.0,301.0
880,-53.0,-227.0,73.0,1590.0,-414.0,-584.0,-254.0,-943.0,308.0
881,-48.0,-227.0,77.0,1562.0,-391.0,-587.0,-229.0,-943.0,325.0
882,-51.0,-225.0,80.0,1533.0,-379.0,-608.0,-242.0,-931.0,343.0
883,-44.0,-223.0,87.0,1507.0,-375.0,-601.0,-187.0,-915.0,378.0
884,-46.0,-220.0,91.0,1490.0,-377.0,-607.0,-199.0,-922.0,379.0
885,-45.0,-218.0,99.0,1468.0,-383.0,-592.0,-197.0,-918.0,409.0
886,-35.0,-216.0,99.0,1448.0,-395.0,-572.0,-149.0,-884.0,427.0
887,-33.0,-214.0,102.0,1435.0,-415.0,-584.0,-168.0,-894.0,442.0
888,-39.0,-211.0,107.0,1423.0,-434.0,-587.0,-190.0,-873.0,449.0
889,-35.0,-212.0,110.0,1418.0,-461.0,-556.0,-186.0,-862.0,456.0
890,-28.0,-209.0,115.0,1426.0,-477.0,-539.0,-140.0,-885.0,461.0
891,-25.0,-210.0,115.0,1421.0,-489.0,-533.0,-126.0,-879.0,484.0
892,-14.0,-203.0,124.0,1416.0,-495.0,-538.0,-90.0,-854.0,517.0
893,-28.0,-206.0,122.0,1421.0,-497.0,-567.0,-146.0,-855.0,511.0
894,-28.0,-201.0,123.0,1417.0,-496.0,-579.0,-124.0,-842.0,514.0
895,-29.0,-200.0,128.0,1412.0,-498.0,-578.0,-140.0,-838.0,520.0
896,-15.0,-197.0,132.0,1402.0,-501.0,-564.0,-82.0,-814.0,556.0
897,-30.0,-195.0,132.0,1388.0,-503.0,-579.0,-143.0,-826.0,544.0
898,-31.0,-192.0,130.0,1362.0,-507.0,-561.0,-147.0,-821.0,561.0
899,-26.0,-191.0,141.0,1334.0,-501.0,-528.0,-138.0,-808.0,559.0
900,7.0,-191.0,147.0,1297.0,-495.0,-506.0,-15.0,-787.0,583.0
901,-29.0,-191.0,134.0,1260.0,-478.0,-564.0,-138.0,-802.0,566.0
902,-33.0,-192.0,137.0,1214.0,-469.0,-583.0,-164.0,-806.0,575.0
903,-28.0,-195.0,138.0,1169.0,-471.0,-559.0,-157.0,-802.0,577.0
904,-29.0,-194.0,141.0,1131.0,-477.0,-529.0,-147.0,-814.0,587.0
905,-28.0,-193.0,140.0,1100.0,-484.0,-511.0,-130.0,-822.0,583.0
906,-23.0,-198.0,145.0,1073.0,-489.0,-500.0,-138.0,-830.0,599.0
907,-26.0,-199.0,141.0,1050.0,-496.0,-486.0,-138.0,-829.0,591.0
908,-16.0,-201.0,147.0,1031.0,-503.0,-474.0,-103.0,-840.0,614.0
909,-32.0,-204.0,142.0,1020.0,-501.0,-504.0,-168.0,-856.0,597.0
910,-39.0,-200.0,145.0,995.0,-509.0,-480.0,-191.0,-846.0,592.0
911,-23.0,-201.0,141.0,970.0,-503.0,-434.0,-136.0,-854.0,576.0
912,-29.0,-203.0,140.0,939.0,-497.0,-420.0,-155.0,-854.0,585.0
913,-22.0,-206.0,145.0,906.0,-491.0,-392.0,-123.0,-856.0,584.0
914,-19.0,-203.0,143.0,880.0,-486.0,-379.0,-123.0,-841.0,587.0
915,-20.0,-204.0,143.0,860.0,-475.0,-377.0,-120.0,-845.0,583.0
916,-17.0,-204.0,139.0,848.0,-461.0,-375.0,-113.0,-843.0,586.0
917,-6.0,-204.0,141.0,841.0,-437.0,-374.0,-87.0,-845.0,588.0
918,-11.0,-199.0,141.0,831.0,-413.0,-375.0,-91.0,-838.0,589.0
919,19.0,-194.0,153.0,814.0,-384.0,-366.0,-40.0,-820.0,602.0
920,-17.0,-191.0,147.0,791.0,-350.0,-389.0,-105.0,-809.0,604.0
921,-16.0,-196.0,151.0,752.0,-310.0,-380.0,-114.0,-818.0,615.0
922,-10.0,-197.0,150.0,703.0,-278.0,-336.0,-78.0,-811.0,629.0
923,0.0,-192.0,156.0,654.0,-251.0,-304.0,-48.0,-803.0,644.0
924,-4.0,-192.0,157.0,607.0,-225.0,-287.0,-52.0,-797.0,655.0
925,-2.0,-191.0,160.0,557.0,-200.0,-274.0,-59.0,-800.0,657.0
926,0.0,-193.0,159.0,505.0,-176.0,-266.0,-52.0,-810.0,654.0
927,-1.0,-195.0,163.0,451.0,-159.0,-268.0,-33.0,-814.0,680.0
928,-2.0,-197.0,168.0,410.0,-139.0,-272.0,-68.0,-826.0,675.0
929,-16.0,-198.0,165.0,380.0,-132.0,-274.0,-96.0,-829.0,677.0
930,-13.0,-201.0,162.0,360.0,-129.0,-271.0,-87.0,-839.0,686.0
931,-9.0,-201.0,165.0,346.0,-126.0,-268.0,-88.0,-850.0,684.0
932,-1.0,-202.0,170.0,338.0,-122.0,-273.0,-42.0,-847.0,700.0
933,-8.0,-207.0,167.0,349.0,-118.0,-315.0,-74.0,-853.0,718.0
934,-22.0,-212.0,169.0,368.0,-130.0,-344.0,-127.0,-875.0,712.0
935,-19.0,-209.0,168.0,388.0,-142.0,-343.0,-107.0,-863.0,695.0
936,-24.0,-214.0,164.0,406.0,-140.0,-332.0,-129.0,-885.0,677.0
937,-23.0,-209.0,164.0,416.0,-131.0,-306.0,-127.0,-868.0,667.0
938,-25.0,-211.0,159.0,422.0,-131.0,-290.0,-131.0,-884.0,661.0
939,-17.0,-211.0,154.0,425.0,-142.0,-267.0,-109.0,-875.0,640.0
940,-11.0,-208.0,153.0,427.0,-151.0,-248.0,-87.0,-860.0,637.0
941,-7.0,-205.0,155.0,425.0,-153.0,-236.0,-86.0,-850.0,651.0
942,-5.0,-202.0,159.0,428.0,-158.0,-234.0,-73.0,-837.0,651.0
943,-10.0,-198.0,157.0,438.0,-160.0,-238.0,-68.0,-820.0,649.0
944,-7.0,-195.0,155.0,457.0,-153.0,-244.0,-60.0,-818.0,645.0
945,-7.0,-200.0,157.0,484.0,-146.0,-245.0,-71.0,-821.0,638.0
946,-3.0,-197.0,155.0,511.0,-144.0,-245.0,-67.0,-814.0,639.0
947,0.0,-193.0,156.0,542.0,-142.0,-249.0,-47.0,-800.0,647.0
948,2.0,-193.0,156.0,577.0,-140.0,-257.0,-38.0,-787.0,648.0
949,1.0,-184.0,156.0,616.0,-136.0,-266.0,-23.0,-776.0,647.0
950,0.0,-183.0,157.0,650.0,-136.0,-273.0,-25.0,-763.0,641.0
951,4.0,-183.0,154.0,674.0,-138.0,-273.0,-15.0,-750.0,640.0
952,5.0,-177.0,150.0,686.0,-141.0,-267.0,-21.0,-738.0,629.0
953,1.0,-173.0,150.0,687.0,-145.0,-256.0,-30.0,-723.0,629.0
954,3.0,-174.0,150.0,672.0,-151.0,-237.0,-25.0,-722.0,632.0
955,2.0,-170.0,151.0,645.0,-153.0,-218.0,-26.0,-712.0,627.0
956,1.0,-168.0,151.0,619.0,-151.0,-199.0,-38.0,-712.0,641.0
957,1.0,-167.0,159.0,592.0,-143.0,-187.0,-38.0,-700.0,649.0
958,0.0,-165.0,163.0,564.0,-135.0,-181.0,-45.0,-693.0,671.0
959,0.0,-164.0,165.0,539.0,-127.0,-174.0,-46.0,-681.0,676.0
960,5.0,-163.0,165.0,518.0,-118.0,-173.0,-48.0,-677.0,687.0
961,-2.0,-160.0,170.0,499.0,-111.0,-173.0,-46.0,-672.0,700.0
962,-2.0,-164.0,168.0,481.0,-109.0,-171.0,-46.0,-676.0,702.0
963,0.0,-162.0,174.0,465.0,-106.0,-171.0,-42.0,-681.0,711.0
964,0.0,-162.0,177.0,450.0,-105.0,-167.0,-44.0,-681.0,711.0
965,0.0,-164.0,171.0,437.0,-103.0,-161.0,-38.0,-683.0,709.0
966,1.0,-164.0,174.0,423.0,-102.0,-156.0,-32.0,-692.0,708.0
967,2.0,-166.0,171.0,410.0,-102.0,-148.0,-31.0,-690.0,700.0
968,1.0,-167.0,173.0,398.0,-104.0,-138.0,-33.0,-696.0,705.0
969,2.0,-168.0,168.0,394.0,-107.0,-128.0,-27.0,-690.0,708.0
970,1.0,-166.0,167.0,391.0,-107.0,-114.0,-33.0,-690.0,705.0
971,1.0,-167.0,172.0,389.0,-107.0,-98.0,-33.0,-694.0,706.0
972,1.0,-168.0,172.0,385.0,-106.0,-84.0,-34.0,-696.0,703.0
973,0.0,-170.0,171.0,381.0,-104.0,-70.0,-40.0,-696.0,697.0
974,-3.0,-170.0,170.0,372.0,-100.0,-53.0,-47.0,-704.0,702.0
975,-5.0,-167.0,167.0,360.0,-97.0,-37.0,-62.0,-704.0,690.0
976,-6.0,-170.0,170.0,348.0,-91.0,-20.0,-62.0,-701.0,696.0
977,-11.0,-168.0,169.0,335.0,-89.0,-3.0,-69.0,-702.0,706.0
978,-6.0,-165.0,171.0,328.0,-87.0,17.0,-66.0,-705.0,705.0
979,-4.0,-167.0,175.0,320.0,-88.0,37.0,-67.0,-702.0,715.0
980,-8.0,-170.0,176.0,314.0,-90.0,57.0,-69.0,-702.0,721.0
981,-7.0,-167.0,176.0,304.0,-95.0,77.0,-67.0,-708.0,728.0
982,-7.0,-171.0,176.0,296.0,-100.0,95.0,-70.0,-710.0,727.0
983,-8.0,-171.0,180.0,283.0,-106.0,104.0,-79.0,-708.0,739.0
984,-8.0,-171.0,184.0,274.0,-114.0,116.0,-80.0,-720.0,745.0
985,-12.0,-173.0,180.0,269.0,-123.0,127.0,-80.0,-720.0,743.0
986,-9.0,-178.0,183.0,268.0,-136.0,139.0,-83.0,-727.0,742.0
987,-10.0,-176.0,181.0,271.0,-144.0,152.0,-74.0,-738.0,738.0
988,-7.0,-181.0,178.0,276.0,-151.0,163.0,-83.0,-740.0,734.0
989,-7.0,-181.0,176.0,281.0,-159.0,175.0,-78.0,-749.0,725.0
990,-11.0,-177.0,176.0,279.0,-169.0,185.0,-83.0,-747.0,722.0
991,-8.0,-179.0,178.0,276.0,-177.0,196.0,-87.0,-744.0,728.0
992,-12.0,-179.0,174.0,277.0,-183.0,203.0,-81.0,-742.0,725.0
993,-9.0,-175.0,178.0,279.0,-190.0,211.0,-81.0,-737.0,726.0
994,-12.0,-177.0,171.0,283.0,-190.0,221.0,-87.0,-733.0,724.0
995,-7.0,-176.0,178.0,289.0,-191.0,231.0,-68.0,-732.0,724.0
996,-6.0,-175.0,179.0,294.0,-190.0,239.0,-65.0,-731.0,733.0
997,-20.0,-164.0,185.0,295.0,-195.0,250.0,-89.0,-702.0,745.0
998,3.0,-177.0,173.0,299.0,-203.0,276.0,-32.0,-723.0,726.0
999,0.0,-170.0,180.0,289.0,-200.0,273.0,-33.0,-709.0,732.0
1000,-2.0,-170.0,176.0,284.0,-206.0,273.0,-49.0,-703.0,735.0
1001,2.0,-166.0,179.0,287.0,-215.0,284.0,-37.0,-697.0,745.0
1002,1.0,-167.0,182.0,292.0,-216.0,291.0,-31.0,-697.0,744.0
1003,-1.0,-167.0,180.0,297.0,-221.0,293.0,-36.0,-693.0,744.0
1004,3.0,-168.0,181.0,306.0,-231.0,295.0,-37.0,-693.0,732.0
1005,1.0,-166.0,181.0,311.0,-239.0,299.0,-32.0,-691.0,744.0
1006,3.0,-164.0,179.0,317.0,-242.0,299.0,-25.0,-689.0,754.0
1007,1.0,-166.0,183.0,326.0,-246.0,298.0,-25.0,-682.0,752.0
1008,3.0,-164.0,182.0,336.0,-255.0,301.0,-23.0,-675.0,753.0
1009,3.0,-163.0,181.0,349.0,-259.0,300.0,-28.0,-671.0,756.0
1010,0.0,-156.0,187.0,360.0,-269.0,300.0,-33.0,-665.0,759.0
1011,-8.0,-158.0,184.0,370.0,-271.0,303.0,-66.0,-670.0,752.0
1012,-8.0,-154.0,188.0,386.0,-291.0,326.0,-125.0,-625.0,793.0
1013,5.0,-168.0,186.0,400.0,-291.0,352.0,-22.0,-700.0,756.0
1014,6.0,-163.0,185.0,405.0,-302.0,330.0,-7.0,-692.0,774.0
1015,7.0,-163.0,186.0,416.0,-299.0,319.0,-9.0,-687.0,766.0
1016,6.0,-164.0,182.0,423.0,-284.0,313.0,-31.0,-681.0,757.0
1017,1.0,-164.0,184.0,424.0,-261.0,312.0,-31.0,-684.0,760.0
1018,1.0,-162.0,187.0,423.0,-246.0,311.0,-39.0,-677.0,764.0
1019,5.0,-162.0,188.0,422.0,-231.0,309.0,-16.0,-676.0,753.0
1020,2.0,-163.0,185.0,418.0,-216.0,306.0,-17.0,-676.0,767.0
1021,-4.0,-161.0,185.0,416.0,-207.0,304.0,-60.0,-678.0,766.0
1022,0.0,-160.0,185.0,412.0,-210.0,312.0,-45.0,-671.0,755.0
1023,0.0,-161.0,189.0,405.0,-217.0,322.0,-51.0,-687.0,768.0
1024,3.0,-165.0,187.0,402.0,-227.0,333.0,-24.0,-674.0,777.0
1025,1.0,-158.0,189.0,403.0,-229.0,343.0,-42.0,-646.0,781.0
1026,6.0,-162.0,188.0,408.0,-217.0,354.0,-23.0,-683.0,765.0
1027,0.0,-162.0,189.0,408.0,-206.0,346.0,-36.0,-676.0,782.0
1028,-4.0,-158.0,193.0,412.0,-205.0,348.0,-60.0,-665.0,793.0
1029,-3.0,-159.0,196.0,415.0,-212.0,358.0,-63.0,-655.0,799.0
1030,-6.0,-159.0,200.0,407.0,-236.0,374.0,-86.0,-659.0,823.0
1031,8.0,-159.0,203.0,401.0,-268.0,392.0,-38.0,-674.0,836.0
1032,4.0,-157.0,202.0,404.0,-261.0,385.0,-24.0,-646.0,840.0
1033,0.0,-156.0,205.0,405.0,-261.0,385.0,-42.0,-648.0,849.0
1034,3.0,-157.0,210.0,395.0,-268.0,384.0,-43.0,-659.0,855.0
1035,7.0,-155.0,205.0,384.0,-257.0,368.0,-17.0,-654.0,852.0
1036,-3.0,-149.0,198.0,365.0,-245.0,345.0,-103.0,-637.0,841.0
1037,3.0,-151.0,197.0,341.0,-236.0,335.0,-49.0,-638.0,815.0
1038,-3.0,-151.0,194.0,316.0,-212.0,318.0,-56.0,-635.0,815.0
1039,-6.0,-153.0,190.0,293.0,-204.0,310.0,-71.0,-644.0,794.0
1040,-10.0,-155.0,185.0,269.0,-190.0,315.0,-80.0,-645.0,759.0
1041,-2.0,-152.0,182.0,247.0,-171.0,328.0,-40.0,-647.0,745.0
1042,-17.0,-154.0,171.0,220.0,-163.0,338.0,-95.0,-646.0,704.0
1043,0.0,-151.0,172.0,182.0,-179.0,364.0,-37.0,-640.0,711.0
1044,1.0,-153.0,174.0,147.0,-179.0,396.0,-24.0,-633.0,708.0
1045,20.0,-150.0,176.0,121.0,-166.0,417.0,27.0,-632.0,732.0
1046,9.0,-150.0,182.0,99.0,-137.0,413.0,2.0,-630.0,743.0
1047,9.0,-154.0,190.0,79.0,-120.0,407.0,-3.0,-645.0,771.0
1048,5.0,-152.0,191.0,67.0,-106.0,403.0,-18.0,-640.0,793.0
1049,5.0,-154.0,203.0,62.0,-91.0,406.0,-19.0,-642.0,836.0
1050,8.0,-152.0,207.0,62.0,-87.0,411.0,-4.0,-640.0,854.0
1051,8.0,-152.0,211.0,72.0,-91.0,411.0,-16.0,-640.0,872.0
1052,11.0,-151.0,212.0,89.0,-102.0,408.0,0.0,-635.0,877.0
1053,4.0,-150.0,213.0,112.0,-106.0,407.0,-21.0,-631.0,884.0
1054,4.0,-150.0,214.0,134.0,-101.0,412.0,-19.0,-634.0,877.0
1055,0.0,-148.0,212.0,154.0,-102.0,411.0,-44.0,-621.0,872.0
1056,4.0,-146.0,212.0,171.0,-101.0,419.0,-29.0,-620.0,873.0
1057,-7.0,-142.0,207.0,180.0,-105.0,426.0,-69.0,-608.0,867.0
1058,0.0,-144.0,209.0,187.0,-113.0,440.0,-46.0,-607.0,868.0
1059,-6.0,-146.0,213.0,194.0,-125.0,447.0,-67.0,-608.0,869.0
1060,2.0,-145.0,216.0,201.0,-145.0,453.0,-40.0,-607.0,869.0
1061,1.0,-144.0,211.0,210.0,-150.0,452.0,-35.0,-601.0,857.0
1062,-2.0,-142.0,206.0,214.0,-146.0,445.0,-68.0,-599.0,855.0
1063,-3.0,-143.0,206.0,219.0,-133.0,442.0,-39.0,-601.0,858.0
1064,-3.0,-143.0,203.0,222.0,-123.0,440.0,-51.0,-600.0,840.0
1065,7.0,-141.0,203.0,222.0,-113.0,441.0,-23.0,-596.0,844.0
1066,4.0,-141.0,206.0,220.0,-94.0,438.0,-26.0,-589.0,848.0
1067,3.0,-137.0,207.0,217.0,-80.0,431.0,-25.0,-583.0,850.0
1068,1.0,-136.0,209.0,211.0,-76.0,429.0,-43.0,-573.0,854.0
1069,8.0,-131.0,213.0,205.0,-76.0,430.0,-14.0,-569.0,862.0
1070,7.0,-133.0,213.0,203.0,-74.0,426.0,-17.0,-556.0,865.0
1071,3.0,-133.0,208.0,201.0,-79.0,419.0,-19.0,-560.0,869.0
1072,9.0,-132.0,212.0,200.0,-85.0,413.0,-9.0,-566.0,871.0
1073,10.0,-131.0,208.0,203.0,-89.0,398.0,-3.0,-558.0,857.0
1074,3.0,-129.0,208.0,207.0,-98.0,379.0,-32.0,-554.0,863.0
1075,5.0,-127.0,204.0,216.0,-97.0,367.0,-24.0,-540.0,853.0
1076,0.0,-126.0,198.0,221.0,-94.0,351.0,-32.0,-528.0,840.0
1077,3.0,-126.0,199.0,224.0,-94.0,342.0,-34.0,-523.0,823.0
1078,0.0,-127.0,197.0,222.0,-94.0,337.0,-49.0,-520.0,810.0
1079,0.0,-126.0,194.0,219.0,-91.0,329.0,-48.0,-522.0,803.0
1080,-8.0,-125.0,197.0,212.0,-89.0,327.0,-93.0,-522.0,802.0
1081,0.0,-125.0,194.0,201.0,-86.0,334.0,-43.0,-526.0,803.0
1082,-4.0,-128.0,194.0,190.0,-84.0,328.0,-61.0,-525.0,803.0
1083,-7.0,-128.0,195.0,179.0,-77.0,318.0,-71.0,-542.0,808.0
1084,-3.0,-129.0,198.0,167.0,-74.0,306.0,-69.0,-540.0,809.0
1085,-9.0,-129.0,196.0,157.0,-68.0,294.0,-82.0,-555.0,811.0
1086,-7.0,-130.0,201.0,146.0,-62.0,289.0,-71.0,-559.0,810.0
1087,-1.0,-135.0,198.0,135.0,-65.0,278.0,-61.0,-561.0,821.0
1088,-2.0,-138.0,198.0,125.0,-72.0,258.0,-70.0,-571.0,831.0
