,0,1,2,3,4,5,6,7,8
306,-11.0,-244.0,-38.0,17.0,-40.0,78.0,-67.0,-1008.0,-138.0
307,-10.0,-246.0,-41.0,17.0,-42.0,80.0,-73.0,-1009.0,-140.0
308,-11.0,-243.0,-42.0,18.0,-42.0,82.0,-67.0,-1003.0,-146.0
309,-16.0,-243.0,-43.0,15.0,-41.0,85.0,-72.0,-1005.0,-141.0
310,-15.0,-242.0,-42.0,12.0,-40.0,90.0,-73.0,-1001.0,-143.0
311,-15.0,-246.0,-43.0,11.0,-40.0,94.0,-78.0,-1012.0,-141.0
312,-14.0,-244.0,-39.0,10.0,-38.0,98.0,-83.0,-1004.0,-149.0
313,-18.0,-243.0,-41.0,6.0,-36.0,102.0,-85.0,-1002.0,-145.0
314,-17.0,-241.0,-40.0,4.0,-35.0,105.0,-87.0,-999.0,-142.0
315,-17.0,-243.0,-39.0,2.0,-34.0,105.0,-89.0,-1007.0,-152.0
316,-18.0,-244.0,-43.0,0.0,-35.0,108.0,-86.0,-1005.0,-146.0
317,-19.0,-241.0,-43.0,-1.0,-37.0,112.0,-88.0,-1004.0,-151.0
318,-16.0,-245.0,-43.0,-1.0,-39.0,114.0,-88.0,-1003.0,-148.0
319,-15.0,-242.0,-40.0,-3.0,-41.0,115.0,-92.0,-1007.0,-150.0
320,-18.0,-244.0,-46.0,-4.0,-42.0,120.0,-95.0,-1003.0,-149.0
321,-17.0,-248.0,-42.0,-3.0,-42.0,124.0,-95.0,-1006.0,-146.0
322,-21.0,-241.0,-42.0,-5.0,-44.0,126.0,-93.0,-1005.0,-150.0
323,-20.0,-244.0,-46.0,-6.0,-47.0,130.0,-91.0,-1008.0,-147.0
324,-19.0,-245.0,-44.0,-8.0,-49.0,133.0,-98.0,-1004.0,-149.0
325,-28.0,-235.0,-41.0,-9.0,-50.0,135.0,-98.0,-1000.0,-152.0
326,-19.0,-245.0,-42.0,-11.0,-52.0,139.0,-101.0,-1006.0,-153.0
327,-23.0,-244.0,-43.0,-11.0,-52.0,142.0,-97.0,-1007.0,-150.0
328,-19.0,-242.0,-43.0,-15.0,-53.0,147.0,-101.0,-1003.0,-150.0
329,-20.0,-245.0,-43.0,-18.0,-54.0,151.0,-97.0,-1006.0,-153.0
330,-18.0,-245.0,-40.0,-22.0,-52.0,154.0,-97.0,-1004.0,-155.0
331,-22.0,-245.0,-43.0,-30.0,-52.0,156.0,-96.0,-1001.0,-157.0
332,-19.0,-241.0,-46.0,-37.0,-50.0,157.0,-99.0,-1002.0,-153.0
333,-22.0,-245.0,-39.0,-45.0,-46.0,160.0,-101.0,-1004.0,-150.0
334,-22.0,-244.0,-45.0,-52.0,-39.0,162.0,-97.0,-1004.0,-152.0
335,-19.0,-244.0,-45.0,-56.0,-33.0,167.0,-89.0,-996.0,-155.0
336,-16.0,-244.0,-40.0,-61.0,-26.0,172.0,-85.0,-1004.0,-152.0
337,-17.0,-245.0,-42.0,-64.0,-19.0,177.0,-83.0,-1006.0,-149.0
338,-13.0,-247.0,-40.0,-64.0,-16.0,183.0,-80.0,-1006.0,-150.0
339,-16.0,-248.0,-40.0,-68.0,-14.0,188.0,-76.0,-1005.0,-149.0
340,-15.0,-247.0,-44.0,-74.0,-12.0,189.0,-83.0,-1016.0,-144.0
341,-13.0,-248.0,-41.0,-81.0,-7.0,190.0,-87.0,-1016.0,-146.0
342,-15.0,-247.0,-41.0,-85.0,-3.0,190.0,-79.0,-1016.0,-149.0
343,-16.0,-249.0,-43.0,-90.0,5.0,190.0,-83.0,-1021.0,-151.0
344,-13.0,-251.0,-45.0,-93.0,11.0,190.0,-81.0,-1024.0,-166.0
345,-16.0,-251.0,-43.0,-95.0,17.0,191.0,-81.0,-1021.0,-147.0
346,-17.0,-248.0,-45.0,-96.0,22.0,192.0,-86.0,-1015.0,-151.0
347,-16.0,-250.0,-46.0,-93.0,25.0,195.0,-83.0,-1017.0,-161.0
348,-17.0,-250.0,-46.0,-87.0,24.0,198.0,-83.0,-1025.0,-162.0
349,-13.0,-250.0,-42.0,-78.0,24.0,206.0,-85.0,-1021.0,-161.0
350,-16.0,-252.0,-44.0,-64.0,20.0,215.0,-94.0,-1020.0,-159.0
351,-15.0,-245.0,-43.0,-51.0,16.0,225.0,-88.0,-1020.0,-165.0
352,-20.0,-245.0,-40.0,-38.0,12.0,234.0,-91.0,-1017.0,-154.0
353,-19.0,-247.0,-42.0,-30.0,6.0,245.0,-97.0,-1015.0,-154.0
354,-17.0,-247.0,-44.0,-27.0,-1.0,253.0,-98.0,-1011.0,-154.0
355,-20.0,-245.0,-41.0,-25.0,-7.0,261.0,-103.0,-1013.0,-147.0
356,-22.0,-244.0,-43.0,-27.0,-10.0,267.0,-103.0,-1008.0,-152.0
357,-21.0,-241.0,-43.0,-30.0,-11.0,275.0,-106.0,-1005.0,-152.0
358,-27.0,-244.0,-32.0,-35.0,-12.0,283.0,-109.0,-1003.0,-150.0
359,-22.0,-243.0,-41.0,-40.0,-15.0,292.0,-113.0,-995.0,-149.0
360,-25.0,-244.0,-38.0,-48.0,-16.0,301.0,-109.0,-995.0,-144.0
361,-24.0,-243.0,-38.0,-54.0,-20.0,308.0,-108.0,-987.0,-136.0
362,-22.0,-241.0,-35.0,-60.0,-26.0,316.0,-111.0,-1000.0,-143.0
363,-24.0,-239.0,-37.0,-65.0,-28.0,321.0,-116.0,-995.0,-138.0
364,-25.0,-238.0,-42.0,-67.0,-32.0,326.0,-120.0,-998.0,-140.0
365,-27.0,-241.0,-42.0,-66.0,-35.0,332.0,-122.0,-995.0,-146.0
366,-24.0,-241.0,-46.0,-62.0,-36.0,337.0,-123.0,-996.0,-148.0
367,-24.0,-241.0,-45.0,-59.0,-37.0,341.0,-116.0,-1000.0,-156.0
368,-25.0,-246.0,-42.0,-53.0,-36.0,344.0,-115.0,-997.0,-153.0
369,-26.0,-244.0,-44.0,-48.0,-34.0,344.0,-114.0,-1005.0,-160.0
370,-27.0,-245.0,-46.0,-39.0,-31.0,343.0,-118.0,-1002.0,-166.0
371,-26.0,-243.0,-44.0,-33.0,-28.0,344.0,-113.0,-1001.0,-167.0
372,-22.0,-245.0,-46.0,-27.0,-24.0,349.0,-118.0,-998.0,-164.0
373,-28.0,-241.0,-46.0,-22.0,-21.0,351.0,-121.0,-1007.0,-166.0
374,-28.0,-245.0,-43.0,-17.0,-18.0,353.0,-119.0,-1000.0,-168.0
375,-30.0,-243.0,-44.0,-17.0,-17.0,357.0,-124.0,-998.0,-165.0
376,-30.0,-243.0,-43.0,-20.0,-16.0,363.0,-129.0,-996.0,-161.0
377,-29.0,-241.0,-46.0,-23.0,-18.0,366.0,-133.0,-994.0,-150.0
378,-32.0,-240.0,-46.0,-30.0,-20.0,370.0,-132.0,-994.0,-149.0
379,-33.0,-241.0,-41.0,-33.0,-20.0,372.0,-137.0,-995.0,-157.0
380,-30.0,-243.0,-48.0,-34.0,-22.0,376.0,-136.0,-994.0,-164.0
381,-33.0,-242.0,-44.0,-36.0,-24.0,380.0,-146.0,-988.0,-159.0
382,-33.0,-241.0,-46.0,-33.0,-26.0,384.0,-154.0,-994.0,-166.0
383,-35.0,-241.0,-48.0,-29.0,-26.0,388.0,-156.0,-992.0,-171.0
384,-36.0,-242.0,-46.0,-24.0,-25.0,391.0,-161.0,-993.0,-172.0
385,-36.0,-241.0,-50.0,-22.0,-24.0,396.0,-158.0,-997.0,-176.0
386,-37.0,-241.0,-49.0,-24.0,-23.0,404.0,-162.0,-993.0,-170.0
387,-37.0,-244.0,-51.0,-28.0,-24.0,412.0,-169.0,-998.0,-171.0
388,-41.0,-242.0,-49.0,-34.0,-27.0,418.0,-175.0,-997.0,-178.0
389,-40.0,-239.0,-49.0,-42.0,-31.0,425.0,-177.0,-994.0,-179.0
390,-41.0,-241.0,-53.0,-48.0,-33.0,430.0,-176.0,-995.0,-181.0
391,-42.0,-239.0,-52.0,-51.0,-37.0,438.0,-176.0,-982.0,-179.0
392,-46.0,-237.0,-50.0,-59.0,-41.0,449.0,-174.0,-985.0,-176.0
393,-40.0,-239.0,-51.0,-70.0,-48.0,459.0,-174.0,-989.0,-185.0
394,-43.0,-240.0,-51.0,-82.0,-55.0,465.0,-181.0,-982.0,-183.0
395,-41.0,-238.0,-52.0,-94.0,-62.0,469.0,-182.0,-979.0,-183.0
396,-42.0,-241.0,-54.0,-102.0,-69.0,468.0,-184.0,-986.0,-189.0
397,-44.0,-238.0,-51.0,-108.0,-77.0,469.0,-183.0,-976.0,-193.0
398,-43.0,-238.0,-50.0,-111.0,-83.0,472.0,-191.0,-979.0,-184.0
399,-46.0,-237.0,-50.0,-111.0,-87.0,474.0,-199.0,-970.0,-188.0
400,-54.0,-232.0,-52.0,-112.0,-92.0,477.0,-202.0,-972.0,-195.0
401,-48.0,-233.0,-53.0,-114.0,-95.0,479.0,-205.0,-971.0,-200.0
402,-48.0,-233.0,-59.0,-116.0,-97.0,480.0,-210.0,-960.0,-208.0
403,-49.0,-234.0,-58.0,-120.0,-94.0,479.0,-207.0,-968.0,-214.0
404,-49.0,-232.0,-58.0,-125.0,-90.0,477.0,-207.0,-963.0,-216.0
405,-48.0,-236.0,-60.0,-130.0,-87.0,483.0,-204.0,-962.0,-223.0
406,-51.0,-232.0,-60.0,-133.0,-82.0,485.0,-214.0,-965.0,-214.0
407,-48.0,-236.0,-62.0,-132.0,-76.0,487.0,-215.0,-965.0,-216.0
408,-49.0,-233.0,-58.0,-132.0,-72.0,487.0,-219.0,-963.0,-220.0
409,-50.0,-236.0,-63.0,-130.0,-66.0,486.0,-223.0,-963.0,-226.0
410,-52.0,-235.0,-58.0,-124.0,-64.0,484.0,-231.0,-966.0,-226.0
411,-61.0,-232.0,-62.0,-119.0,-64.0,481.0,-229.0,-966.0,-219.0
412,-55.0,-236.0,-60.0,-114.0,-65.0,481.0,-230.0,-968.0,-226.0
413,-55.0,-238.0,-62.0,-111.0,-67.0,483.0,-245.0,-970.0,-221.0
414,-59.0,-233.0,-58.0,-110.0,-72.0,478.0,-244.0,-963.0,-224.0
415,-61.0,-234.0,-60.0,-116.0,-79.0,479.0,-251.0,-961.0,-224.0
416,-63.0,-232.0,-61.0,-122.0,-86.0,483.0,-263.0,-960.0,-228.0
417,-61.0,-236.0,-61.0,-127.0,-91.0,484.0,-262.0,-960.0,-226.0
418,-66.0,-232.0,-59.0,-131.0,-96.0,485.0,-281.0,-957.0,-227.0
419,-67.0,-233.0,-64.0,-133.0,-99.0,482.0,-282.0,-960.0,-226.0
420,-67.0,-231.0,-60.0,-135.0,-102.0,483.0,-288.0,-955.0,-235.0
421,-70.0,-229.0,-63.0,-137.0,-102.0,484.0,-290.0,-957.0,-241.0
422,-75.0,-227.0,-58.0,-137.0,-98.0,484.0,-292.0,-968.0,-243.0
423,-67.0,-228.0,-63.0,-135.0,-95.0,479.0,-285.0,-945.0,-231.0
424,-67.0,-231.0,-61.0,-135.0,-93.0,486.0,-294.0,-947.0,-226.0
425,-71.0,-232.0,-62.0,-128.0,-88.0,488.0,-294.0,-950.0,-232.0
426,-68.0,-231.0,-62.0,-122.0,-84.0,488.0,-296.0,-957.0,-229.0
427,-66.0,-232.0,-58.0,-116.0,-80.0,489.0,-296.0,-947.0,-225.0
428,-69.0,-230.0,-55.0,-109.0,-80.0,487.0,-295.0,-948.0,-224.0
429,-66.0,-229.0,-57.0,-104.0,-81.0,488.0,-300.0,-951.0,-230.0
430,-70.0,-229.0,-59.0,-97.0,-85.0,486.0,-305.0,-948.0,-232.0
431,-71.0,-228.0,-62.0,-90.0,-87.0,484.0,-302.0,-945.0,-225.0
432,-76.0,-230.0,-60.0,-83.0,-92.0,481.0,-311.0,-948.0,-232.0
433,-78.0,-229.0,-58.0,-78.0,-96.0,479.0,-313.0,-944.0,-227.0
434,-72.0,-234.0,-65.0,-80.0,-98.0,476.0,-311.0,-954.0,-238.0
435,-74.0,-228.0,-59.0,-86.0,-95.0,469.0,-312.0,-933.0,-227.0
436,-73.0,-228.0,-64.0,-97.0,-98.0,478.0,-320.0,-940.0,-229.0
437,-80.0,-228.0,-61.0,-104.0,-93.0,485.0,-329.0,-939.0,-235.0
438,-81.0,-227.0,-64.0,-108.0,-92.0,489.0,-344.0,-938.0,-234.0
439,-84.0,-228.0,-64.0,-107.0,-95.0,492.0,-351.0,-939.0,-237.0
440,-85.0,-228.0,-59.0,-104.0,-99.0,494.0,-354.0,-942.0,-245.0
441,-85.0,-227.0,-62.0,-99.0,-104.0,498.0,-352.0,-938.0,-244.0
442,-82.0,-225.0,-67.0,-95.0,-107.0,504.0,-361.0,-937.0,-246.0
443,-78.0,-230.0,-66.0,-94.0,-109.0,513.0,-355.0,-931.0,-249.0
444,-84.0,-224.0,-64.0,-94.0,-106.0,525.0,-355.0,-937.0,-250.0
445,-83.0,-227.0,-67.0,-92.0,-103.0,539.0,-359.0,-933.0,-244.0
446,-84.0,-226.0,-62.0,-90.0,-99.0,547.0,-355.0,-933.0,-242.0
447,-87.0,-225.0,-63.0,-88.0,-96.0,554.0,-353.0,-934.0,-235.0
448,-87.0,-224.0,-64.0,-90.0,-95.0,558.0,-357.0,-936.0,-226.0
449,-86.0,-228.0,-57.0,-94.0,-95.0,559.0,-363.0,-937.0,-223.0
450,-89.0,-228.0,-54.0,-99.0,-94.0,561.0,-368.0,-936.0,-216.0
451,-89.0,-226.0,-56.0,-104.0,-90.0,559.0,-373.0,-929.0,-215.0
452,-91.0,-225.0,-60.0,-106.0,-89.0,552.0,-379.0,-921.0,-214.0
453,-91.0,-222.0,-59.0,-105.0,-88.0,547.0,-380.0,-925.0,-218.0
454,-94.0,-224.0,-59.0,-103.0,-87.0,537.0,-381.0,-920.0,-220.0
455,-94.0,-221.0,-61.0,-102.0,-92.0,526.0,-390.0,-927.0,-230.0
456,-96.0,-223.0,-63.0,-103.0,-98.0,516.0,-405.0,-927.0,-233.0
457,-94.0,-224.0,-60.0,-107.0,-107.0,507.0,-408.0,-930.0,-230.0
458,-101.0,-227.0,-60.0,-107.0,-114.0,502.0,-416.0,-945.0,-232.0
459,-102.0,-231.0,-60.0,-105.0,-116.0,501.0,-419.0,-937.0,-236.0
460,-103.0,-228.0,-58.0,-102.0,-116.0,503.0,-419.0,-939.0,-237.0
461,-98.0,-230.0,-62.0,-97.0,-113.0,506.0,-418.0,-947.0,-237.0
462,-97.0,-231.0,-66.0,-92.0,-111.0,507.0,-416.0,-952.0,-245.0
463,-98.0,-232.0,-64.0,-88.0,-108.0,511.0,-419.0,-955.0,-249.0
464,-98.0,-227.0,-65.0,-80.0,-105.0,513.0,-418.0,-950.0,-253.0
465,-101.0,-232.0,-69.0,-70.0,-98.0,519.0,-408.0,-952.0,-257.0
466,-97.0,-226.0,-66.0,-60.0,-96.0,524.0,-405.0,-944.0,-250.0
467,-95.0,-225.0,-64.0,-51.0,-95.0,528.0,-407.0,-941.0,-259.0
468,-100.0,-225.0,-68.0,-46.0,-94.0,529.0,-406.0,-931.0,-259.0
469,-98.0,-225.0,-67.0,-45.0,-92.0,530.0,-412.0,-930.0,-259.0
470,-99.0,-222.0,-67.0,-49.0,-92.0,532.0,-411.0,-918.0,-267.0
471,-98.0,-220.0,-66.0,-53.0,-89.0,536.0,-418.0,-919.0,-254.0
472,-101.0,-217.0,-71.0,-55.0,-82.0,540.0,-420.0,-914.0,-255.0
473,-104.0,-217.0,-67.0,-56.0,-80.0,545.0,-425.0,-903.0,-257.0
474,-104.0,-215.0,-64.0,-54.0,-79.0,546.0,-427.0,-900.0,-247.0
475,-103.0,-216.0,-65.0,-49.0,-77.0,549.0,-435.0,-900.0,-244.0
476,-107.0,-206.0,-65.0,-43.0,-79.0,551.0,-435.0,-889.0,-254.0
477,-110.0,-213.0,-64.0,-39.0,-81.0,550.0,-445.0,-884.0,-246.0
478,-111.0,-211.0,-66.0,-38.0,-81.0,553.0,-453.0,-879.0,-256.0
479,-110.0,-211.0,-65.0,-38.0,-81.0,553.0,-460.0,-876.0,-252.0
480,-115.0,-212.0,-64.0,-44.0,-76.0,556.0,-473.0,-870.0,-244.0
481,-113.0,-212.0,-63.0,-50.0,-75.0,557.0,-477.0,-874.0,-244.0
482,-115.0,-207.0,-65.0,-58.0,-78.0,557.0,-475.0,-874.0,-238.0
483,-117.0,-207.0,-66.0,-66.0,-81.0,556.0,-482.0,-872.0,-237.0
484,-118.0,-210.0,-59.0,-74.0,-88.0,556.0,-486.0,-874.0,-237.0
485,-119.0,-211.0,-59.0,-77.0,-92.0,557.0,-490.0,-878.0,-232.0
486,-115.0,-212.0,-59.0,-79.0,-101.0,556.0,-485.0,-877.0,-231.0
487,-115.0,-214.0,-62.0,-79.0,-110.0,554.0,-486.0,-875.0,-227.0
488,-117.0,-211.0,-65.0,-78.0,-120.0,553.0,-482.0,-884.0,-228.0
489,-118.0,-217.0,-65.0,-73.0,-129.0,552.0,-479.0,-888.0,-238.0
490,-117.0,-214.0,-64.0,-70.0,-137.0,555.0,-479.0,-892.0,-244.0
491,-114.0,-214.0,-64.0,-67.0,-142.0,555.0,-474.0,-878.0,-247.0
492,-115.0,-209.0,-63.0,-66.0,-145.0,551.0,-471.0,-878.0,-244.0
493,-113.0,-211.0,-63.0,-62.0,-148.0,551.0,-462.0,-873.0,-252.0
494,-113.0,-210.0,-65.0,-57.0,-148.0,547.0,-460.0,-864.0,-246.0
495,-112.0,-208.0,-65.0,-49.0,-147.0,544.0,-458.0,-857.0,-248.0
496,-111.0,-206.0,-58.0,-40.0,-149.0,536.0,-460.0,-849.0,-240.0
497,-112.0,-203.0,-63.0,-35.0,-153.0,521.0,-471.0,-851.0,-240.0
498,-117.0,-207.0,-57.0,-41.0,-161.0,498.0,-489.0,-844.0,-228.0
499,-127.0,-201.0,-61.0,-55.0,-170.0,474.0,-514.0,-840.0,-231.0
500,-131.0,-200.0,-60.0,-67.0,-179.0,453.0,-536.0,-818.0,-236.0
501,-130.0,-197.0,-62.0,-73.0,-190.0,440.0,-543.0,-811.0,-242.0
502,-132.0,-192.0,-63.0,-70.0,-200.0,434.0,-552.0,-808.0,-243.0
503,-135.0,-194.0,-65.0,-64.0,-215.0,431.0,-557.0,-804.0,-260.0
504,-137.0,-192.0,-67.0,-62.0,-233.0,428.0,-572.0,-807.0,-262.0
505,-141.0,-198.0,-66.0,-64.0,-253.0,427.0,-579.0,-812.0,-261.0
506,-141.0,-197.0,-66.0,-73.0,-272.0,420.0,-587.0,-815.0,-267.0
507,-145.0,-197.0,-67.0,-89.0,-285.0,417.0,-588.0,-820.0,-264.0
508,-144.0,-195.0,-62.0,-105.0,-298.0,416.0,-599.0,-824.0,-266.0
509,-150.0,-192.0,-74.0,-118.0,-310.0,418.0,-604.0,-816.0,-264.0
510,-145.0,-196.0,-66.0,-123.0,-321.0,426.0,-598.0,-813.0,-270.0
511,-144.0,-193.0,-68.0,-124.0,-332.0,432.0,-600.0,-811.0,-280.0
512,-139.0,-195.0,-66.0,-124.0,-344.0,437.0,-582.0,-802.0,-268.0
513,-141.0,-193.0,-68.0,-118.0,-353.0,446.0,-593.0,-796.0,-261.0
514,-141.0,-192.0,-64.0,-111.0,-365.0,462.0,-580.0,-786.0,-248.0
515,-142.0,-191.0,-66.0,-99.0,-375.0,474.0,-587.0,-789.0,-247.0
516,-144.0,-189.0,-63.0,-86.0,-386.0,480.0,-587.0,-793.0,-249.0
517,-143.0,-193.0,-70.0,-75.0,-398.0,484.0,-591.0,-787.0,-255.0
518,-146.0,-191.0,-65.0,-70.0,-406.0,483.0,-595.0,-787.0,-247.0
519,-149.0,-189.0,-66.0,-73.0,-412.0,477.0,-612.0,-788.0,-247.0
520,-149.0,-191.0,-69.0,-86.0,-419.0,472.0,-617.0,-785.0,-253.0
521,-152.0,-191.0,-66.0,-105.0,-422.0,466.0,-626.0,-780.0,-257.0
522,-151.0,-185.0,-65.0,-125.0,-418.0,459.0,-625.0,-770.0,-256.0
523,-151.0,-186.0,-69.0,-145.0,-414.0,458.0,-629.0,-775.0,-270.0
524,-152.0,-185.0,-69.0,-158.0,-413.0,459.0,-621.0,-770.0,-264.0
525,-151.0,-188.0,-68.0,-168.0,-413.0,463.0,-624.0,-771.0,-260.0
526,-154.0,-186.0,-63.0,-170.0,-416.0,471.0,-630.0,-782.0,-257.0
527,-155.0,-190.0,-65.0,-168.0,-418.0,481.0,-629.0,-776.0,-256.0
528,-156.0,-191.0,-66.0,-163.0,-422.0,489.0,-636.0,-782.0,-245.0
529,-154.0,-184.0,-64.0,-157.0,-423.0,484.0,-626.0,-778.0,-243.0
530,-155.0,-187.0,-63.0,-158.0,-433.0,501.0,-638.0,-769.0,-233.0
531,-164.0,-182.0,-68.0,-155.0,-440.0,515.0,-650.0,-768.0,-231.0
532,-159.0,-189.0,-56.0,-160.0,-447.0,521.0,-656.0,-778.0,-228.0
533,-162.0,-186.0,-61.0,-165.0,-454.0,525.0,-664.0,-782.0,-218.0
534,-164.0,-190.0,-61.0,-174.0,-460.0,520.0,-675.0,-782.0,-220.0
535,-167.0,-190.0,-63.0,-183.0,-461.0,514.0,-681.0,-785.0,-228.0
536,-171.0,-188.0,-63.0,-185.0,-457.0,515.0,-694.0,-776.0,-235.0
537,-168.0,-183.0,-63.0,-178.0,-452.0,522.0,-694.0,-761.0,-242.0
538,-168.0,-179.0,-62.0,-160.0,-451.0,532.0,-694.0,-745.0,-241.0
539,-169.0,-178.0,-63.0,-134.0,-456.0,546.0,-694.0,-725.0,-245.0
540,-168.0,-173.0,-63.0,-108.0,-460.0,558.0,-689.0,-724.0,-241.0
541,-164.0,-179.0,-63.0,-89.0,-460.0,569.0,-688.0,-727.0,-241.0
542,-171.0,-166.0,-65.0,-81.0,-460.0,574.0,-683.0,-726.0,-246.0
543,-163.0,-175.0,-62.0,-85.0,-457.0,578.0,-690.0,-738.0,-241.0
544,-165.0,-178.0,-65.0,-98.0,-452.0,585.0,-686.0,-739.0,-242.0
545,-166.0,-175.0,-63.0,-118.0,-445.0,590.0,-688.0,-734.0,-243.0
546,-162.0,-178.0,-64.0,-136.0,-435.0,596.0,-674.0,-735.0,-242.0
547,-165.0,-180.0,-60.0,-151.0,-421.0,596.0,-676.0,-747.0,-241.0
548,-169.0,-179.0,-61.0,-159.0,-409.0,596.0,-676.0,-745.0,-228.0
549,-172.0,-179.0,-63.0,-159.0,-402.0,596.0,-695.0,-739.0,-223.0
550,-169.0,-174.0,-60.0,-156.0,-403.0,598.0,-699.0,-723.0,-227.0
551,-170.0,-170.0,-61.0,-153.0,-404.0,601.0,-712.0,-720.0,-229.0
552,-177.0,-180.0,-56.0,-149.0,-401.0,608.0,-726.0,-716.0,-223.0
553,-173.0,-171.0,-54.0,-137.0,-398.0,616.0,-718.0,-706.0,-215.0
554,-178.0,-171.0,-55.0,-126.0,-405.0,638.0,-721.0,-707.0,-208.0
555,-176.0,-169.0,-55.0,-113.0,-407.0,653.0,-729.0,-705.0,-203.0
556,-178.0,-169.0,-52.0,-103.0,-410.0,664.0,-725.0,-704.0,-206.0
557,-177.0,-171.0,-54.0,-96.0,-410.0,672.0,-730.0,-708.0,-209.0
558,-180.0,-169.0,-54.0,-96.0,-408.0,678.0,-740.0,-709.0,-190.0
559,-180.0,-166.0,-56.0,-98.0,-409.0,683.0,-736.0,-708.0,-201.0
560,-181.0,-168.0,-56.0,-103.0,-412.0,688.0,-740.0,-699.0,-204.0
561,-183.0,-165.0,-53.0,-106.0,-418.0,698.0,-738.0,-687.0,-208.0
562,-181.0,-164.0,-50.0,-104.0,-426.0,708.0,-754.0,-676.0,-213.0
563,-180.0,-162.0,-54.0,-99.0,-435.0,718.0,-750.0,-669.0,-211.0
564,-182.0,-161.0,-57.0,-97.0,-446.0,728.0,-743.0,-672.0,-205.0
565,-178.0,-163.0,-56.0,-99.0,-461.0,737.0,-736.0,-692.0,-208.0
566,-184.0,-164.0,-50.0,-105.0,-464.0,740.0,-748.0,-693.0,-205.0
567,-185.0,-166.0,-54.0,-110.0,-465.0,741.0,-761.0,-694.0,-205.0
568,-189.0,-165.0,-51.0,-114.0,-469.0,743.0,-766.0,-691.0,-198.0
569,-184.0,-169.0,-52.0,-112.0,-474.0,745.0,-768.0,-691.0,-185.0
570,-189.0,-169.0,-49.0,-103.0,-487.0,742.0,-768.0,-696.0,-184.0
571,-189.0,-166.0,-49.0,-87.0,-500.0,740.0,-767.0,-694.0,-183.0
572,-185.0,-165.0,-51.0,-69.0,-509.0,734.0,-769.0,-694.0,-181.0
573,-186.0,-167.0,-52.0,-52.0,-514.0,729.0,-763.0,-697.0,-188.0
574,-183.0,-171.0,-44.0,-37.0,-502.0,725.0,-769.0,-699.0,-181.0
575,-187.0,-169.0,-47.0,-23.0,-487.0,723.0,-769.0,-705.0,-178.0
576,-185.0,-173.0,-47.0,-7.0,-473.0,716.0,-756.0,-704.0,-170.0
577,-188.0,-165.0,-44.0,4.0,-470.0,720.0,-758.0,-694.0,-164.0
578,-186.0,-163.0,-46.0,18.0,-472.0,725.0,-762.0,-685.0,-171.0
579,-190.0,-160.0,-43.0,29.0,-480.0,725.0,-772.0,-682.0,-161.0
580,-189.0,-161.0,-43.0,33.0,-487.0,726.0,-776.0,-671.0,-151.0
581,-193.0,-161.0,-38.0,38.0,-491.0,727.0,-795.0,-672.0,-144.0
582,-197.0,-158.0,-38.0,44.0,-489.0,729.0,-810.0,-662.0,-133.0
583,-198.0,-157.0,-35.0,54.0,-484.0,733.0,-813.0,-648.0,-133.0
584,-197.0,-154.0,-36.0,70.0,-477.0,737.0,-817.0,-639.0,-129.0
585,-202.0,-154.0,-40.0,83.0,-469.0,741.0,-823.0,-635.0,-124.0
586,-197.0,-149.0,-38.0,95.0,-470.0,745.0,-817.0,-633.0,-130.0
587,-199.0,-153.0,-30.0,105.0,-473.0,747.0,-822.0,-640.0,-121.0
588,-195.0,-150.0,-31.0,115.0,-474.0,747.0,-810.0,-638.0,-106.0
589,-197.0,-152.0,-30.0,127.0,-475.0,749.0,-813.0,-634.0,-110.0
590,-199.0,-150.0,-32.0,141.0,-483.0,752.0,-815.0,-624.0,-112.0
591,-195.0,-149.0,-29.0,156.0,-502.0,757.0,-808.0,-621.0,-103.0
592,-200.0,-145.0,-25.0,169.0,-524.0,758.0,-815.0,-609.0,-101.0
593,-198.0,-142.0,-33.0,183.0,-545.0,758.0,-816.0,-613.0,-112.0
594,-204.0,-135.0,-35.0,190.0,-559.0,754.0,-839.0,-585.0,-115.0
595,-205.0,-137.0,-36.0,189.0,-573.0,758.0,-854.0,-585.0,-122.0
596,-212.0,-136.0,-39.0,190.0,-573.0,770.0,-871.0,-578.0,-119.0
597,-213.0,-136.0,-30.0,201.0,-563.0,780.0,-873.0,-574.0,-110.0
598,-213.0,-134.0,-26.0,219.0,-553.0,787.0,-873.0,-568.0,-99.0
599,-211.0,-137.0,-25.0,237.0,-549.0,794.0,-885.0,-571.0,-101.0
600,-208.0,-130.0,-29.0,253.0,-560.0,802.0,-863.0,-562.0,-106.0
601,-210.0,-128.0,-31.0,262.0,-558.0,808.0,-869.0,-555.0,-109.0
602,-206.0,-130.0,-34.0,266.0,-552.0,811.0,-854.0,-552.0,-120.0
603,-213.0,-129.0,-35.0,269.0,-540.0,814.0,-871.0,-541.0,-112.0
604,-211.0,-133.0,-31.0,275.0,-535.0,819.0,-870.0,-540.0,-114.0
605,-210.0,-129.0,-29.0,282.0,-536.0,824.0,-864.0,-538.0,-120.0
606,-208.0,-128.0,-30.0,292.0,-536.0,834.0,-858.0,-530.0,-118.0
607,-206.0,-127.0,-34.0,306.0,-535.0,844.0,-862.0,-526.0,-115.0
608,-206.0,-125.0,-30.0,316.0,-548.0,859.0,-870.0,-512.0,-104.0
