,0,1,2,3,4,5,6,7,8
902,-26.0,-249.0,-63.0,-12.0,55.0,5.0,-126.0,-963.0,-167.0
903,-25.0,-250.0,-59.0,-11.0,54.0,6.0,-127.0,-959.0,-163.0
904,-24.0,-251.0,-55.0,-11.0,54.0,4.0,-125.0,-963.0,-166.0
905,-23.0,-250.0,-60.0,-11.0,54.0,5.0,-122.0,-961.0,-167.0
906,-21.0,-250.0,-61.0,-13.0,55.0,3.0,-122.0,-959.0,-168.0
907,-25.0,-248.0,-59.0,-14.0,56.0,5.0,-124.0,-957.0,-167.0
908,-25.0,-251.0,-59.0,-16.0,55.0,2.0,-125.0,-957.0,-166.0
909,-24.0,-252.0,-60.0,-16.0,56.0,4.0,-122.0,-963.0,-164.0
910,-26.0,-251.0,-63.0,-15.0,56.0,2.0,-121.0,-959.0,-165.0
911,-24.0,-247.0,-63.0,-15.0,54.0,4.0,-122.0,-962.0,-165.0
912,-26.0,-251.0,-60.0,-11.0,54.0,0.0,-124.0,-961.0,-168.0
913,-27.0,-249.0,-62.0,-12.0,52.0,4.0,-124.0,-965.0,-164.0
914,-24.0,-248.0,-62.0,-9.0,53.0,2.0,-123.0,-954.0,-170.0
915,-26.0,-249.0,-58.0,-9.0,52.0,4.0,-122.0,-961.0,-170.0
916,-22.0,-252.0,-61.0,-12.0,50.0,2.0,-127.0,-960.0,-166.0
917,-19.0,-252.0,-57.0,-12.0,51.0,5.0,-124.0,-961.0,-166.0
918,-28.0,-249.0,-57.0,-14.0,51.0,3.0,-122.0,-961.0,-166.0
919,-27.0,-250.0,-60.0,-16.0,51.0,5.0,-122.0,-959.0,-167.0
920,-21.0,-249.0,-60.0,-17.0,51.0,5.0,-121.0,-957.0,-166.0
921,-23.0,-250.0,-61.0,-16.0,49.0,7.0,-125.0,-959.0,-163.0
922,-24.0,-250.0,-59.0,-15.0,51.0,5.0,-122.0,-959.0,-161.0
923,-24.0,-248.0,-59.0,-15.0,50.0,7.0,-121.0,-960.0,-169.0
924,-26.0,-250.0,-61.0,-17.0,49.0,5.0,-123.0,-956.0,-168.0
925,-23.0,-248.0,-61.0,-17.0,49.0,8.0,-124.0,-951.0,-166.0
926,-24.0,-251.0,-57.0,-17.0,46.0,7.0,-126.0,-958.0,-166.0
927,-27.0,-248.0,-57.0,-15.0,45.0,8.0,-129.0,-960.0,-163.0
928,-25.0,-248.0,-59.0,-15.0,45.0,6.0,-125.0,-958.0,-165.0
929,-25.0,-249.0,-61.0,-16.0,47.0,9.0,-121.0,-958.0,-168.0
930,-20.0,-248.0,-59.0,-20.0,48.0,6.0,-126.0,-954.0,-171.0
931,-25.0,-247.0,-64.0,-22.0,47.0,9.0,-125.0,-952.0,-166.0
932,-23.0,-247.0,-65.0,-26.0,47.0,6.0,-123.0,-955.0,-170.0
933,-28.0,-247.0,-61.0,-28.0,45.0,8.0,-125.0,-951.0,-165.0
934,-24.0,-249.0,-59.0,-28.0,47.0,6.0,-128.0,-956.0,-165.0
935,-25.0,-249.0,-59.0,-27.0,45.0,10.0,-125.0,-960.0,-172.0
936,-24.0,-250.0,-62.0,-26.0,44.0,6.0,-126.0,-957.0,-170.0
937,-24.0,-249.0,-60.0,-23.0,41.0,8.0,-128.0,-961.0,-165.0
938,-26.0,-248.0,-62.0,-21.0,42.0,7.0,-123.0,-962.0,-172.0
939,-24.0,-251.0,-63.0,-20.0,42.0,10.0,-121.0,-961.0,-168.0
940,-24.0,-249.0,-59.0,-21.0,41.0,7.0,-124.0,-958.0,-168.0
941,-26.0,-245.0,-59.0,-21.0,41.0,10.0,-123.0,-957.0,-165.0
942,-23.0,-249.0,-63.0,-21.0,39.0,9.0,-121.0,-956.0,-170.0
943,-25.0,-248.0,-58.0,-20.0,40.0,13.0,-126.0,-956.0,-166.0
944,-25.0,-252.0,-60.0,-19.0,38.0,10.0,-125.0,-964.0,-161.0
945,-25.0,-248.0,-62.0,-17.0,40.0,13.0,-126.0,-957.0,-168.0
946,-25.0,-249.0,-59.0,-17.0,41.0,10.0,-125.0,-957.0,-166.0
947,-22.0,-250.0,-59.0,-19.0,44.0,12.0,-126.0,-959.0,-165.0
948,-26.0,-251.0,-57.0,-18.0,44.0,9.0,-123.0,-962.0,-162.0
949,-23.0,-248.0,-59.0,-22.0,46.0,10.0,-123.0,-958.0,-163.0
950,-25.0,-248.0,-63.0,-25.0,46.0,6.0,-124.0,-962.0,-164.0
951,-23.0,-250.0,-62.0,-27.0,45.0,9.0,-127.0,-963.0,-167.0
952,-24.0,-250.0,-58.0,-30.0,46.0,5.0,-126.0,-963.0,-165.0
953,-26.0,-252.0,-57.0,-30.0,45.0,7.0,-124.0,-966.0,-168.0
954,-23.0,-250.0,-59.0,-31.0,44.0,3.0,-130.0,-964.0,-167.0
955,-24.0,-249.0,-57.0,-31.0,46.0,8.0,-126.0,-963.0,-164.0
956,-26.0,-252.0,-62.0,-31.0,46.0,5.0,-127.0,-964.0,-165.0
957,-24.0,-249.0,-59.0,-30.0,45.0,8.0,-121.0,-966.0,-167.0
958,-22.0,-251.0,-61.0,-28.0,46.0,6.0,-126.0,-965.0,-166.0
959,-26.0,-251.0,-59.0,-25.0,47.0,10.0,-123.0,-965.0,-171.0
960,-23.0,-251.0,-65.0,-19.0,49.0,6.0,-122.0,-961.0,-173.0
961,-25.0,-251.0,-60.0,-17.0,53.0,9.0,-119.0,-961.0,-168.0
962,-22.0,-251.0,-58.0,-14.0,54.0,7.0,-121.0,-960.0,-166.0
963,-23.0,-248.0,-62.0,-13.0,55.0,9.0,-121.0,-958.0,-168.0
964,-23.0,-250.0,-61.0,-14.0,58.0,8.0,-120.0,-958.0,-170.0
965,-21.0,-249.0,-57.0,-16.0,60.0,11.0,-119.0,-957.0,-166.0
966,-22.0,-248.0,-59.0,-21.0,62.0,7.0,-120.0,-955.0,-167.0
967,-24.0,-250.0,-56.0,-23.0,64.0,9.0,-119.0,-956.0,-162.0
968,-24.0,-250.0,-59.0,-24.0,65.0,4.0,-120.0,-956.0,-160.0
969,-25.0,-250.0,-64.0,-22.0,67.0,6.0,-124.0,-961.0,-163.0
970,-25.0,-248.0,-58.0,-21.0,68.0,3.0,-124.0,-963.0,-157.0
971,-24.0,-252.0,-58.0,-21.0,70.0,3.0,-125.0,-968.0,-167.0
972,-26.0,-250.0,-62.0,-22.0,69.0,1.0,-127.0,-964.0,-157.0
973,-27.0,-249.0,-57.0,-19.0,70.0,2.0,-126.0,-957.0,-163.0
974,-26.0,-251.0,-61.0,-17.0,68.0,0.0,-130.0,-962.0,-164.0
975,-23.0,-250.0,-58.0,-18.0,64.0,3.0,-129.0,-961.0,-167.0
976,-27.0,-248.0,-59.0,-17.0,62.0,2.0,-125.0,-965.0,-164.0
977,-26.0,-250.0,-61.0,-17.0,62.0,4.0,-125.0,-962.0,-165.0
978,-26.0,-250.0,-60.0,-17.0,62.0,5.0,-132.0,-958.0,-162.0
979,-24.0,-250.0,-61.0,-19.0,62.0,8.0,-128.0,-962.0,-168.0
980,-25.0,-249.0,-62.0,-19.0,62.0,8.0,-123.0,-962.0,-167.0
981,-26.0,-248.0,-59.0,-21.0,62.0,11.0,-129.0,-965.0,-165.0
982,-24.0,-250.0,-62.0,-23.0,60.0,7.0,-125.0,-956.0,-168.0
983,-28.0,-251.0,-61.0,-22.0,61.0,9.0,-122.0,-965.0,-167.0
984,-25.0,-248.0,-60.0,-21.0,63.0,6.0,-128.0,-966.0,-167.0
985,-23.0,-249.0,-61.0,-21.0,63.0,8.0,-125.0,-959.0,-169.0
986,-25.0,-249.0,-59.0,-20.0,62.0,6.0,-129.0,-965.0,-168.0
987,-22.0,-252.0,-61.0,-19.0,61.0,8.0,-121.0,-962.0,-169.0
988,-25.0,-250.0,-60.0,-13.0,60.0,4.0,-123.0,-964.0,-168.0
989,-26.0,-249.0,-61.0,-11.0,63.0,6.0,-126.0,-963.0,-169.0
990,-23.0,-249.0,-61.0,-9.0,63.0,2.0,-124.0,-962.0,-170.0
991,-24.0,-250.0,-62.0,-11.0,65.0,4.0,-128.0,-961.0,-171.0
992,-24.0,-249.0,-58.0,-13.0,65.0,2.0,-125.0,-953.0,-167.0
993,-27.0,-246.0,-59.0,-13.0,67.0,4.0,-125.0,-957.0,-166.0
994,-25.0,-249.0,-61.0,-14.0,65.0,0.0,-127.0,-954.0,-168.0
995,-26.0,-248.0,-57.0,-15.0,65.0,3.0,-126.0,-954.0,-163.0
996,-26.0,-249.0,-60.0,-15.0,65.0,-1.0,-123.0,-955.0,-168.0
997,-25.0,-250.0,-61.0,-16.0,63.0,0.0,-124.0,-958.0,-165.0
998,-23.0,-250.0,-59.0,-18.0,63.0,-3.0,-123.0,-954.0,-173.0
999,-23.0,-248.0,-60.0,-18.0,62.0,0.0,-125.0,-957.0,-170.0
1000,-26.0,-246.0,-60.0,-21.0,61.0,-4.0,-126.0,-954.0,-172.0
1001,-26.0,-249.0,-63.0,-19.0,60.0,-2.0,-126.0,-955.0,-168.0
1002,-26.0,-249.0,-63.0,-20.0,61.0,-5.0,-129.0,-959.0,-170.0
1003,-25.0,-249.0,-61.0,-18.0,60.0,-3.0,-131.0,-961.0,-165.0
1004,-25.0,-248.0,-66.0,-19.0,60.0,-4.0,-129.0,-957.0,-170.0
1005,-21.0,-250.0,-60.0,-20.0,58.0,-1.0,-124.0,-954.0,-169.0
1006,-24.0,-249.0,-61.0,-21.0,55.0,-3.0,-127.0,-952.0,-167.0
1007,-24.0,-250.0,-56.0,-21.0,56.0,-1.0,-124.0,-956.0,-168.0
1008,-25.0,-250.0,-66.0,-20.0,54.0,-2.0,-123.0,-960.0,-175.0
1009,-24.0,-252.0,-62.0,-21.0,52.0,1.0,-124.0,-956.0,-171.0
1010,-25.0,-249.0,-61.0,-20.0,53.0,-1.0,-127.0,-956.0,-168.0
1011,-26.0,-247.0,-58.0,-18.0,53.0,1.0,-126.0,-954.0,-175.0
1012,-25.0,-249.0,-63.0,-18.0,53.0,0.0,-129.0,-957.0,-169.0
1013,-26.0,-249.0,-58.0,-18.0,55.0,2.0,-131.0,-957.0,-169.0
1014,-25.0,-248.0,-61.0,-15.0,53.0,-1.0,-130.0,-956.0,-167.0
1015,-25.0,-247.0,-60.0,-15.0,54.0,1.0,-134.0,-952.0,-168.0
1016,-26.0,-246.0,-64.0,-16.0,56.0,-2.0,-129.0,-957.0,-165.0
1017,-26.0,-248.0,-62.0,-18.0,56.0,-1.0,-132.0,-954.0,-168.0
1018,-24.0,-249.0,-61.0,-20.0,55.0,-3.0,-129.0,-952.0,-170.0
1019,-24.0,-245.0,-60.0,-22.0,56.0,-2.0,-127.0,-952.0,-169.0
1020,-24.0,-250.0,-60.0,-25.0,55.0,-5.0,-128.0,-954.0,-166.0
1021,-26.0,-245.0,-58.0,-26.0,54.0,-3.0,-129.0,-950.0,-167.0
1022,-26.0,-248.0,-60.0,-27.0,52.0,-6.0,-131.0,-948.0,-167.0
1023,-27.0,-250.0,-59.0,-28.0,50.0,-4.0,-132.0,-955.0,-170.0
1024,-27.0,-247.0,-61.0,-29.0,48.0,-6.0,-128.0,-951.0,-176.0
1025,-23.0,-250.0,-64.0,-31.0,49.0,-4.0,-127.0,-955.0,-171.0
1026,-27.0,-248.0,-61.0,-33.0,48.0,-6.0,-128.0,-956.0,-171.0
1027,-27.0,-248.0,-60.0,-34.0,46.0,-2.0,-124.0,-959.0,-174.0
1028,-26.0,-245.0,-65.0,-36.0,44.0,-5.0,-124.0,-950.0,-173.0
1029,-26.0,-247.0,-63.0,-39.0,44.0,-2.0,-131.0,-954.0,-176.0
1030,-26.0,-248.0,-61.0,-42.0,43.0,-4.0,-125.0,-953.0,-174.0
1031,-23.0,-250.0,-64.0,-44.0,46.0,-2.0,-125.0,-954.0,-178.0
1032,-25.0,-248.0,-63.0,-46.0,45.0,-4.0,-125.0,-958.0,-170.0
1033,-28.0,-246.0,-63.0,-48.0,48.0,-2.0,-128.0,-955.0,-170.0
1034,-23.0,-248.0,-59.0,-50.0,47.0,-4.0,-130.0,-961.0,-169.0
1035,-27.0,-249.0,-60.0,-49.0,47.0,-3.0,-126.0,-958.0,-170.0
1036,-24.0,-249.0,-59.0,-48.0,45.0,-6.0,-129.0,-963.0,-165.0
1037,-29.0,-249.0,-59.0,-46.0,43.0,-3.0,-128.0,-968.0,-164.0
1038,-23.0,-251.0,-63.0,-43.0,43.0,-4.0,-129.0,-959.0,-166.0
1039,-28.0,-252.0,-59.0,-40.0,40.0,-1.0,-129.0,-963.0,-169.0
1040,-28.0,-247.0,-61.0,-38.0,40.0,-4.0,-129.0,-958.0,-175.0
1041,-27.0,-249.0,-63.0,-36.0,38.0,-2.0,-130.0,-957.0,-180.0
1042,-26.0,-249.0,-61.0,-37.0,37.0,-4.0,-130.0,-956.0,-173.0
1043,-23.0,-245.0,-64.0,-35.0,36.0,-1.0,-125.0,-956.0,-177.0
1044,-26.0,-247.0,-61.0,-34.0,34.0,-4.0,-128.0,-958.0,-175.0
1045,-28.0,-248.0,-66.0,-35.0,33.0,-1.0,-127.0,-959.0,-171.0
1046,-25.0,-249.0,-65.0,-35.0,35.0,-2.0,-126.0,-953.0,-174.0
1047,-23.0,-249.0,-61.0,-35.0,34.0,-2.0,-130.0,-952.0,-178.0
1048,-25.0,-248.0,-63.0,-37.0,35.0,-4.0,-127.0,-951.0,-172.0
1049,-28.0,-245.0,-65.0,-39.0,37.0,-3.0,-129.0,-952.0,-178.0
1050,-26.0,-248.0,-64.0,-40.0,36.0,-5.0,-126.0,-955.0,-178.0
1051,-26.0,-248.0,-64.0,-42.0,38.0,-3.0,-123.0,-958.0,-175.0
1052,-27.0,-247.0,-61.0,-42.0,36.0,-5.0,-129.0,-959.0,-176.0
1053,-26.0,-250.0,-62.0,-41.0,37.0,-2.0,-124.0,-958.0,-176.0
1054,-24.0,-248.0,-65.0,-42.0,38.0,-5.0,-128.0,-955.0,-178.0
1055,-26.0,-247.0,-63.0,-42.0,38.0,-1.0,-125.0,-959.0,-174.0
1056,-22.0,-252.0,-58.0,-41.0,38.0,-4.0,-124.0,-961.0,-173.0
1057,-24.0,-251.0,-65.0,-42.0,39.0,-2.0,-127.0,-962.0,-174.0
1058,-25.0,-247.0,-60.0,-40.0,39.0,-1.0,-124.0,-953.0,-175.0
1059,-25.0,-248.0,-63.0,-39.0,37.0,1.0,-124.0,-957.0,-176.0
1060,-26.0,-246.0,-63.0,-40.0,37.0,-1.0,-123.0,-952.0,-177.0
1061,-26.0,-249.0,-63.0,-42.0,36.0,2.0,-121.0,-956.0,-175.0
1062,-23.0,-248.0,-64.0,-44.0,36.0,0.0,-126.0,-956.0,-175.0
1063,-25.0,-250.0,-64.0,-46.0,37.0,-1.0,-128.0,-958.0,-177.0
1064,-27.0,-249.0,-64.0,-46.0,37.0,-3.0,-125.0,-960.0,-178.0
1065,-23.0,-248.0,-66.0,-46.0,38.0,0.0,-128.0,-962.0,-179.0
1066,-28.0,-249.0,-63.0,-47.0,38.0,0.0,-128.0,-962.0,-178.0
1067,-26.0,-249.0,-64.0,-45.0,40.0,0.0,-125.0,-962.0,-182.0
1068,-23.0,-250.0,-63.0,-45.0,41.0,-1.0,-124.0,-963.0,-178.0
1069,-25.0,-251.0,-63.0,-43.0,41.0,-1.0,-127.0,-963.0,-184.0
1070,-27.0,-250.0,-62.0,-43.0,43.0,-3.0,-124.0,-957.0,-176.0
1071,-27.0,-248.0,-61.0,-40.0,44.0,-1.0,-126.0,-956.0,-171.0
1072,-25.0,-250.0,-62.0,-38.0,43.0,-4.0,-129.0,-956.0,-173.0
1073,-25.0,-249.0,-64.0,-39.0,41.0,-1.0,-124.0,-956.0,-179.0
1074,-23.0,-247.0,-63.0,-38.0,44.0,-4.0,-124.0,-951.0,-176.0
1075,-23.0,-250.0,-63.0,-35.0,45.0,-1.0,-122.0,-961.0,-173.0
1076,-25.0,-250.0,-61.0,-33.0,46.0,-3.0,-124.0,-953.0,-185.0
1077,-23.0,-249.0,-65.0,-32.0,47.0,-1.0,-124.0,-953.0,-178.0
1078,-24.0,-248.0,-64.0,-31.0,47.0,-2.0,-121.0,-956.0,-180.0
1079,-28.0,-248.0,-61.0,-31.0,47.0,1.0,-126.0,-960.0,-183.0
1080,-25.0,-248.0,-68.0,-31.0,48.0,-2.0,-123.0,-953.0,-178.0
1081,-28.0,-246.0,-63.0,-29.0,48.0,1.0,-128.0,-952.0,-178.0
1082,-29.0,-247.0,-62.0,-30.0,48.0,1.0,-126.0,-955.0,-183.0
1083,-25.0,-247.0,-63.0,-31.0,48.0,3.0,-127.0,-957.0,-178.0
1084,-24.0,-249.0,-62.0,-30.0,45.0,1.0,-125.0,-959.0,-183.0
1085,-24.0,-247.0,-63.0,-31.0,47.0,0.0,-123.0,-962.0,-173.0
1086,-25.0,-248.0,-61.0,-29.0,49.0,0.0,-129.0,-963.0,-182.0
1087,-28.0,-249.0,-60.0,-27.0,48.0,1.0,-127.0,-959.0,-179.0
1088,-23.0,-250.0,-59.0,-27.0,46.0,0.0,-130.0,-960.0,-190.0
1089,-27.0,-248.0,-65.0,-27.0,44.0,3.0,-125.0,-956.0,-184.0
1090,-23.0,-251.0,-61.0,-27.0,42.0,1.0,-125.0,-964.0,-183.0
1091,-28.0,-250.0,-64.0,-25.0,42.0,5.0,-126.0,-958.0,-180.0
1092,-25.0,-250.0,-65.0,-24.0,40.0,4.0,-125.0,-959.0,-185.0
1093,-26.0,-245.0,-62.0,-24.0,42.0,4.0,-131.0,-956.0,-182.0
1094,-24.0,-250.0,-62.0,-20.0,42.0,3.0,-129.0,-961.0,-181.0
1095,-25.0,-252.0,-61.0,-20.0,43.0,4.0,-130.0,-961.0,-186.0
1096,-24.0,-250.0,-64.0,-18.0,43.0,2.0,-129.0,-958.0,-183.0
1097,-26.0,-250.0,-65.0,-19.0,45.0,2.0,-130.0,-955.0,-185.0
1098,-25.0,-248.0,-63.0,-18.0,44.0,0.0,-127.0,-956.0,-184.0
1099,-26.0,-248.0,-66.0,-17.0,45.0,2.0,-130.0,-959.0,-181.0
1100,-27.0,-250.0,-61.0,-16.0,44.0,0.0,-128.0,-958.0,-183.0
1101,-28.0,-249.0,-67.0,-15.0,43.0,-1.0,-132.0,-951.0,-186.0
1102,-28.0,-249.0,-64.0,-14.0,43.0,-2.0,-129.0,-953.0,-190.0
1103,-25.0,-249.0,-68.0,-13.0,45.0,-2.0,-127.0,-958.0,-189.0
1104,-25.0,-248.0,-64.0,-13.0,46.0,-2.0,-127.0,-955.0,-190.0
1105,-24.0,-249.0,-64.0,-18.0,47.0,2.0,-127.0,-957.0,-190.0
1106,-26.0,-249.0,-65.0,-23.0,45.0,0.0,-127.0,-954.0,-185.0
1107,-27.0,-248.0,-64.0,-24.0,47.0,3.0,-125.0,-954.0,-179.0
1108,-24.0,-251.0,-62.0,-24.0,49.0,0.0,-130.0,-965.0,-178.0
1109,-25.0,-250.0,-62.0,-22.0,48.0,1.0,-124.0,-958.0,-178.0
1110,-26.0,-251.0,-64.0,-16.0,48.0,1.0,-125.0,-961.0,-181.0
1111,-26.0,-249.0,-62.0,-13.0,49.0,0.0,-129.0,-961.0,-179.0
1112,-28.0,-250.0,-63.0,-10.0,50.0,0.0,-132.0,-958.0,-176.0
1113,-27.0,-249.0,-65.0,-6.0,50.0,1.0,-127.0,-960.0,-184.0
1114,-23.0,-252.0,-68.0,-6.0,51.0,0.0,-130.0,-950.0,-179.0
1115,-25.0,-249.0,-67.0,-5.0,52.0,0.0,-125.0,-964.0,-182.0
1116,-25.0,-248.0,-64.0,-7.0,53.0,0.0,-131.0,-955.0,-178.0
1117,-24.0,-249.0,-63.0,-8.0,52.0,2.0,-128.0,-954.0,-184.0
1118,-24.0,-248.0,-60.0,-12.0,53.0,1.0,-131.0,-955.0,-179.0
1119,-25.0,-246.0,-65.0,-15.0,53.0,2.0,-132.0,-955.0,-175.0
1120,-26.0,-249.0,-64.0,-15.0,54.0,2.0,-133.0,-955.0,-187.0
1121,-28.0,-246.0,-62.0,-18.0,51.0,4.0,-133.0,-953.0,-182.0
1122,-24.0,-249.0,-63.0,-19.0,49.0,2.0,-133.0,-956.0,-178.0
1123,-27.0,-248.0,-63.0,-19.0,47.0,4.0,-133.0,-957.0,-184.0
1124,-25.0,-250.0,-63.0,-19.0,44.0,2.0,-133.0,-954.0,-187.0
1125,-26.0,-248.0,-64.0,-18.0,44.0,3.0,-132.0,-956.0,-189.0
1126,-28.0,-247.0,-67.0,-19.0,41.0,1.0,-133.0,-953.0,-194.0
1127,-28.0,-247.0,-65.0,-17.0,44.0,3.0,-134.0,-957.0,-192.0
1128,-27.0,-248.0,-70.0,-14.0,49.0,1.0,-132.0,-957.0,-194.0
1129,-27.0,-249.0,-67.0,-12.0,50.0,2.0,-128.0,-959.0,-194.0
1130,-23.0,-248.0,-67.0,-10.0,51.0,1.0,-127.0,-953.0,-197.0
1131,-29.0,-248.0,-70.0,-8.0,51.0,3.0,-131.0,-959.0,-190.0
1132,-24.0,-249.0,-68.0,-5.0,50.0,2.0,-129.0,-961.0,-192.0
1133,-27.0,-248.0,-64.0,-4.0,48.0,3.0,-127.0,-958.0,-193.0
1134,-27.0,-249.0,-68.0,-2.0,50.0,2.0,-137.0,-953.0,-188.0
1135,-26.0,-249.0,-66.0,0.0,51.0,4.0,-139.0,-953.0,-191.0
1136,-27.0,-248.0,-59.0,1.0,49.0,2.0,-135.0,-957.0,-187.0
1137,-27.0,-247.0,-66.0,0.0,45.0,3.0,-137.0,-954.0,-189.0
1138,-28.0,-248.0,-62.0,-1.0,45.0,2.0,-134.0,-954.0,-195.0
1139,-27.0,-251.0,-68.0,-3.0,44.0,2.0,-139.0,-955.0,-186.0
1140,-30.0,-246.0,-65.0,-7.0,42.0,0.0,-133.0,-953.0,-191.0
1141,-26.0,-249.0,-66.0,-11.0,40.0,1.0,-138.0,-957.0,-188.0
1142,-27.0,-251.0,-67.0,-13.0,39.0,0.0,-134.0,-957.0,-187.0
1143,-28.0,-246.0,-68.0,-12.0,39.0,0.0,-131.0,-958.0,-196.0
1144,-28.0,-247.0,-65.0,-9.0,38.0,-2.0,-132.0,-960.0,-197.0
1145,-26.0,-248.0,-67.0,-6.0,35.0,-2.0,-131.0,-959.0,-194.0
1146,-27.0,-250.0,-67.0,-5.0,33.0,-1.0,-133.0,-960.0,-199.0
1147,-28.0,-247.0,-68.0,-2.0,31.0,-1.0,-134.0,-955.0,-198.0
1148,-28.0,-247.0,-69.0,0.0,31.0,-2.0,-128.0,-955.0,-196.0
1149,-28.0,-248.0,-73.0,2.0,29.0,-2.0,-133.0,-961.0,-201.0
1150,-29.0,-248.0,-69.0,3.0,27.0,1.0,-133.0,-956.0,-200.0
1151,-26.0,-249.0,-67.0,2.0,27.0,4.0,-134.0,-952.0,-203.0
1152,-27.0,-246.0,-70.0,3.0,27.0,4.0,-134.0,-951.0,-202.0
1153,-26.0,-246.0,-70.0,3.0,26.0,5.0,-133.0,-949.0,-204.0
1154,-28.0,-244.0,-66.0,2.0,24.0,3.0,-135.0,-946.0,-203.0
1155,-24.0,-245.0,-69.0,-2.0,20.0,4.0,-133.0,-945.0,-206.0
1156,-28.0,-243.0,-67.0,-7.0,18.0,3.0,-131.0,-942.0,-208.0
1157,-30.0,-247.0,-68.0,-11.0,20.0,3.0,-128.0,-943.0,-210.0
1158,-29.0,-242.0,-70.0,-11.0,20.0,2.0,-136.0,-943.0,-207.0
1159,-26.0,-246.0,-72.0,-18.0,20.0,4.0,-135.0,-938.0,-208.0
1160,-28.0,-246.0,-70.0,-24.0,21.0,0.0,-134.0,-944.0,-205.0
1161,-29.0,-246.0,-69.0,-28.0,22.0,3.0,-136.0,-942.0,-206.0
1162,-28.0,-246.0,-74.0,-31.0,23.0,1.0,-135.0,-946.0,-205.0
1163,-26.0,-244.0,-67.0,-34.0,24.0,-1.0,-141.0,-952.0,-208.0
1164,-25.0,-247.0,-71.0,-36.0,24.0,-4.0,-142.0,-953.0,-210.0
1165,-28.0,-245.0,-69.0,-39.0,25.0,-3.0,-141.0,-947.0,-212.0
1166,-27.0,-248.0,-70.0,-40.0,25.0,-4.0,-138.0,-953.0,-209.0
1167,-28.0,-247.0,-72.0,-39.0,24.0,-6.0,-140.0,-947.0,-216.0
1168,-27.0,-247.0,-73.0,-39.0,22.0,-7.0,-128.0,-954.0,-217.0
1169,-28.0,-247.0,-75.0,-38.0,23.0,-5.0,-130.0,-951.0,-219.0
1170,-26.0,-248.0,-74.0,-39.0,25.0,-7.0,-133.0,-951.0,-216.0
1171,-25.0,-244.0,-72.0,-39.0,28.0,-6.0,-131.0,-948.0,-211.0
1172,-28.0,-244.0,-73.0,-37.0,28.0,-6.0,-133.0,-949.0,-217.0
1173,-27.0,-246.0,-74.0,-39.0,29.0,-3.0,-129.0,-951.0,-219.0
1174,-28.0,-245.0,-74.0,-43.0,29.0,-2.0,-134.0,-943.0,-214.0
1175,-25.0,-244.0,-72.0,-49.0,28.0,1.0,-134.0,-940.0,-219.0
1176,-27.0,-244.0,-72.0,-51.0,28.0,4.0,-132.0,-944.0,-222.0
1177,-25.0,-244.0,-69.0,-52.0,31.0,6.0,-134.0,-945.0,-220.0
1178,-28.0,-244.0,-78.0,-52.0,32.0,6.0,-131.0,-939.0,-224.0
1179,-26.0,-247.0,-77.0,-54.0,33.0,9.0,-131.0,-946.0,-229.0
1180,-26.0,-242.0,-77.0,-59.0,35.0,10.0,-129.0,-945.0,-229.0
1181,-26.0,-245.0,-75.0,-61.0,38.0,12.0,-131.0,-943.0,-230.0
1182,-26.0,-242.0,-75.0,-63.0,41.0,12.0,-130.0,-940.0,-228.0
1183,-25.0,-244.0,-79.0,-65.0,45.0,10.0,-131.0,-939.0,-238.0
1184,-27.0,-241.0,-73.0,-66.0,47.0,11.0,-134.0,-937.0,-227.0
1185,-26.0,-243.0,-76.0,-69.0,52.0,10.0,-129.0,-946.0,-237.0
1186,-29.0,-242.0,-79.0,-72.0,56.0,12.0,-134.0,-942.0,-238.0
1187,-25.0,-245.0,-77.0,-75.0,59.0,16.0,-132.0,-946.0,-234.0
1188,-26.0,-244.0,-74.0,-74.0,62.0,13.0,-136.0,-944.0,-236.0
1189,-27.0,-241.0,-84.0,-75.0,63.0,11.0,-139.0,-939.0,-244.0
1190,-27.0,-243.0,-73.0,-75.0,68.0,11.0,-138.0,-936.0,-245.0
1191,-30.0,-246.0,-80.0,-77.0,71.0,13.0,-139.0,-933.0,-249.0
1192,-29.0,-243.0,-80.0,-81.0,71.0,15.0,-142.0,-938.0,-252.0
1193,-27.0,-241.0,-79.0,-83.0,72.0,15.0,-143.0,-933.0,-253.0
1194,-28.0,-244.0,-83.0,-86.0,75.0,18.0,-142.0,-928.0,-255.0
1195,-29.0,-242.0,-86.0,-89.0,77.0,19.0,-145.0,-938.0,-254.0
1196,-31.0,-243.0,-82.0,-95.0,80.0,20.0,-144.0,-929.0,-255.0
1197,-30.0,-242.0,-84.0,-97.0,82.0,23.0,-138.0,-934.0,-261.0
1198,-26.0,-241.0,-86.0,-101.0,86.0,24.0,-138.0,-928.0,-266.0
1199,-28.0,-243.0,-83.0,-102.0,89.0,24.0,-139.0,-930.0,-274.0
1200,-27.0,-242.0,-88.0,-106.0,95.0,28.0,-135.0,-931.0,-275.0
1201,-28.0,-239.0,-85.0,-110.0,99.0,31.0,-140.0,-929.0,-278.0
1202,-29.0,-240.0,-87.0,-114.0,101.0,35.0,-133.0,-924.0,-280.0
1203,-31.0,-238.0,-88.0,-118.0,104.0,35.0,-139.0,-923.0,-286.0
1204,-28.0,-236.0,-90.0,-123.0,108.0,36.0,-135.0,-922.0,-280.0
1205,-27.0,-238.0,-88.0,-125.0,112.0,40.0,-135.0,-923.0,-280.0
