,0,1,2,3,4,5,6,7,8
1209,-24.0,-30.0,4.0,1324.0,770.0,-300.0,-170.0,-91.0,184.0
1210,-22.0,2.0,11.0,1334.0,715.0,-380.0,-164.0,21.0,200.0
1211,-13.0,24.0,2.0,1370.0,691.0,-456.0,-141.0,113.0,195.0
1212,14.0,34.0,-11.0,1414.0,707.0,-549.0,-42.0,138.0,127.0
1213,43.0,38.0,-27.0,1434.0,770.0,-684.0,75.0,159.0,68.0
1214,31.0,45.0,-42.0,1476.0,865.0,-788.0,48.0,188.0,23.0
1215,27.0,33.0,-73.0,1527.0,939.0,-847.0,11.0,153.0,-86.0
1216,9.0,12.0,-90.0,1525.0,964.0,-899.0,-15.0,70.0,-188.0
1217,-27.0,-10.0,-109.0,1441.0,915.0,-937.0,-158.0,-13.0,-255.0
1218,-69.0,-29.0,-127.0,1306.0,838.0,-910.0,-317.0,-90.0,-322.0
1219,-111.0,-32.0,-144.0,1114.0,800.0,-786.0,-494.0,-160.0,-409.0
1220,-133.0,-48.0,-178.0,816.0,816.0,-580.0,-606.0,-223.0,-525.0
1221,-151.0,-53.0,-205.0,357.0,864.0,-334.0,-670.0,-262.0,-637.0
1222,-163.0,-66.0,-244.0,-269.0,910.0,-83.0,-711.0,-339.0,-759.0
1223,-163.0,-99.0,-271.0,-1081.0,967.0,128.0,-729.0,-476.0,-918.0
1224,-151.0,-160.0,-289.0,-2073.0,1047.0,279.0,-702.0,-752.0,-980.0
1225,-137.0,-243.0,-279.0,-2938.0,1120.0,388.0,-620.0,-1081.0,-954.0
1226,-111.0,-360.0,-247.0,-3985.0,1122.0,474.0,-479.0,-1489.0,-811.0
1227,-59.0,-494.0,-189.0,-4826.0,1011.0,530.0,-261.0,-1961.0,-588.0
1228,-3.0,-639.0,-110.0,-5318.0,770.0,523.0,-40.0,-2455.0,-275.0
1229,58.0,-786.0,-17.0,-5357.0,404.0,439.0,215.0,-2957.0,80.0
1230,123.0,-936.0,66.0,-4907.0,-21.0,235.0,428.0,-3467.0,384.0
1231,178.0,-1065.0,101.0,-4031.0,-377.0,-68.0,628.0,-3975.0,527.0
1232,239.0,-1182.0,67.0,-2938.0,-572.0,-436.0,833.0,-4468.0,381.0
1233,237.0,-1253.0,12.0,-1928.0,-596.0,-852.0,801.0,-4793.0,139.0
1234,202.0,-1262.0,-51.0,-1168.0,-485.0,-1207.0,661.0,-4826.0,-93.0
1235,143.0,-1185.0,-89.0,-529.0,-285.0,-1401.0,429.0,-4478.0,-219.0
1236,102.0,-1050.0,-108.0,294.0,-25.0,-1418.0,280.0,-3943.0,-304.0
1237,82.0,-919.0,-124.0,1270.0,252.0,-1363.0,209.0,-3479.0,-366.0
1238,64.0,-794.0,-129.0,2071.0,460.0,-1294.0,163.0,-3055.0,-384.0
1239,49.0,-674.0,-123.0,2471.0,573.0,-1174.0,104.0,-2671.0,-339.0
1240,44.0,-581.0,-105.0,2430.0,642.0,-964.0,81.0,-2345.0,-277.0
1241,40.0,-513.0,-85.0,2030.0,696.0,-722.0,70.0,-2085.0,-186.0
1242,25.0,-466.0,-57.0,1428.0,727.0,-533.0,18.0,-1895.0,-74.0
1243,2.0,-438.0,-30.0,801.0,726.0,-408.0,-64.0,-1760.0,30.0
1244,-14.0,-424.0,-9.0,252.0,704.0,-327.0,-134.0,-1690.0,107.0
1245,-21.0,-427.0,4.0,-188.0,674.0,-280.0,-172.0,-1665.0,167.0
1246,-28.0,-429.0,24.0,-477.0,662.0,-265.0,-187.0,-1661.0,227.0
1247,-11.0,-424.0,36.0,-621.0,666.0,-261.0,-139.0,-1644.0,292.0
1248,19.0,-419.0,53.0,-655.0,662.0,-286.0,-7.0,-1600.0,342.0
1249,50.0,-409.0,57.0,-581.0,608.0,-327.0,124.0,-1543.0,366.0
1250,82.0,-392.0,48.0,-393.0,491.0,-360.0,248.0,-1467.0,338.0
1251,111.0,-362.0,30.0,-95.0,337.0,-362.0,370.0,-1361.0,277.0
1252,140.0,-330.0,-1.0,261.0,139.0,-347.0,474.0,-1237.0,157.0
1253,160.0,-299.0,-39.0,606.0,-99.0,-335.0,558.0,-1113.0,10.0
1254,171.0,-262.0,-84.0,940.0,-335.0,-330.0,588.0,-979.0,-152.0
1255,171.0,-223.0,-121.0,1250.0,-526.0,-337.0,580.0,-826.0,-305.0
1256,158.0,-176.0,-147.0,1514.0,-638.0,-345.0,526.0,-637.0,-439.0
1257,144.0,-111.0,-164.0,1698.0,-657.0,-339.0,453.0,-417.0,-495.0
1258,121.0,-35.0,-170.0,1779.0,-590.0,-337.0,369.0,-78.0,-521.0
1259,91.0,48.0,-176.0,1762.0,-450.0,-344.0,221.0,226.0,-520.0
1260,56.0,131.0,-169.0,1671.0,-261.0,-331.0,88.0,543.0,-499.0
1261,5.0,208.0,-169.0,1534.0,-44.0,-285.0,-110.0,817.0,-518.0
1262,-60.0,263.0,-176.0,1327.0,165.0,-174.0,-347.0,1028.0,-520.0
1263,-131.0,295.0,-170.0,1049.0,330.0,24.0,-626.0,1116.0,-495.0
1264,-187.0,293.0,-149.0,715.0,422.0,327.0,-820.0,1101.0,-422.0
1265,-202.0,253.0,-124.0,379.0,433.0,674.0,-871.0,941.0,-308.0
1266,-206.0,194.0,-83.0,69.0,367.0,967.0,-863.0,719.0,-163.0
1267,-193.0,128.0,-37.0,-206.0,229.0,1167.0,-797.0,478.0,31.0
1268,-164.0,62.0,13.0,-400.0,33.0,1264.0,-689.0,260.0,222.0
1269,-137.0,11.0,59.0,-463.0,-192.0,1231.0,-595.0,90.0,396.0
1270,-105.0,-26.0,80.0,-344.0,-407.0,1078.0,-460.0,-39.0,493.0
1271,-64.0,-50.0,95.0,-98.0,-569.0,882.0,-319.0,-127.0,532.0
1272,-22.0,-64.0,90.0,235.0,-663.0,667.0,-156.0,-176.0,528.0
1273,18.0,-66.0,70.0,603.0,-696.0,437.0,-20.0,-201.0,451.0
1274,48.0,-59.0,42.0,942.0,-674.0,235.0,73.0,-162.0,353.0
1275,68.0,-38.0,19.0,1240.0,-596.0,60.0,177.0,-102.0,227.0
1276,90.0,-17.0,-17.0,1461.0,-490.0,-77.0,248.0,-39.0,111.0
1277,104.0,-2.0,-47.0,1566.0,-386.0,-145.0,309.0,5.0,-18.0
1278,108.0,16.0,-76.0,1582.0,-308.0,-162.0,318.0,80.0,-124.0
1279,113.0,27.0,-112.0,1537.0,-252.0,-133.0,343.0,108.0,-255.0
1280,122.0,33.0,-137.0,1401.0,-202.0,-69.0,375.0,118.0,-375.0
1281,136.0,33.0,-165.0,1231.0,-131.0,17.0,419.0,122.0,-478.0
1282,162.0,25.0,-192.0,1019.0,-21.0,105.0,506.0,96.0,-589.0
1283,195.0,19.0,-220.0,772.0,140.0,167.0,622.0,56.0,-700.0
1284,232.0,8.0,-243.0,548.0,342.0,183.0,770.0,17.0,-804.0
1285,257.0,0.0,-266.0,233.0,550.0,139.0,879.0,-8.0,-913.0
1286,256.0,-15.0,-294.0,-133.0,709.0,45.0,885.0,-79.0,-1019.0
1287,241.0,-48.0,-314.0,-585.0,783.0,-70.0,842.0,-209.0,-1095.0
1288,220.0,-93.0,-312.0,-1120.0,768.0,-200.0,773.0,-369.0,-1112.0
1289,198.0,-144.0,-301.0,-1689.0,691.0,-348.0,689.0,-579.0,-1048.0
1290,171.0,-207.0,-256.0,-2222.0,592.0,-505.0,593.0,-815.0,-862.0
1291,140.0,-283.0,-205.0,-2668.0,508.0,-650.0,471.0,-1155.0,-636.0
1292,98.0,-366.0,-146.0,-2998.0,478.0,-763.0,257.0,-1461.0,-399.0
1293,44.0,-452.0,-77.0,-3193.0,524.0,-829.0,37.0,-1795.0,-108.0
1294,-17.0,-553.0,4.0,-3224.0,647.0,-856.0,-211.0,-2177.0,197.0
1295,-85.0,-661.0,64.0,-3097.0,834.0,-845.0,-484.0,-2604.0,431.0
1296,-158.0,-778.0,97.0,-2858.0,1051.0,-741.0,-754.0,-3060.0,545.0
1297,-234.0,-907.0,78.0,-2571.0,1252.0,-492.0,-1047.0,-3590.0,442.0
1298,-311.0,-1030.0,17.0,-2372.0,1398.0,-79.0,-1305.0,-4107.0,173.0
1299,-369.0,-1159.0,-68.0,-2344.0,1398.0,481.0,-1455.0,-4631.0,-161.0
1300,-373.0,-1270.0,-133.0,-2517.0,1125.0,1113.0,-1398.0,-5023.0,-431.0
1301,-318.0,-1307.0,-138.0,-2689.0,524.0,1684.0,-1129.0,-5016.0,-456.0
1302,-220.0,-1268.0,-113.0,-2390.0,-298.0,2006.0,-796.0,-4683.0,-356.0
1303,-150.0,-1144.0,-83.0,-1423.0,-1073.0,1962.0,-597.0,-4157.0,-212.0
1304,-135.0,-992.0,-60.0,-5.0,-1555.0,1698.0,-537.0,-3605.0,-132.0
1305,-71.0,-847.0,-60.0,1358.0,-1741.0,1419.0,-356.0,-3137.0,-93.0
1306,-22.0,-722.0,-58.0,2327.0,-1725.0,1146.0,-184.0,-2718.0,-54.0
1307,25.0,-616.0,-50.0,2836.0,-1586.0,948.0,4.0,-2335.0,-32.0
1308,78.0,-494.0,-46.0,2995.0,-1403.0,816.0,182.0,-1988.0,-20.0
1309,97.0,-418.0,-42.0,2854.0,-1248.0,707.0,272.0,-1708.0,-12.0
1310,84.0,-354.0,-37.0,2525.0,-1182.0,584.0,264.0,-1466.0,20.0
1311,70.0,-310.0,-30.0,2097.0,-1215.0,461.0,225.0,-1282.0,46.0
1312,53.0,-272.0,-29.0,1653.0,-1306.0,351.0,164.0,-1133.0,37.0
1313,37.0,-245.0,-30.0,1255.0,-1409.0,280.0,91.0,-1000.0,28.0
1314,36.0,-217.0,-24.0,937.0,-1492.0,267.0,17.0,-894.0,36.0
1315,18.0,-197.0,-36.0,704.0,-1528.0,302.0,1.0,-808.0,22.0
1316,10.0,-165.0,-32.0,542.0,-1503.0,363.0,-32.0,-672.0,36.0
1317,-2.0,-133.0,-31.0,434.0,-1455.0,435.0,-96.0,-545.0,47.0
1318,-19.0,-109.0,-31.0,333.0,-1396.0,525.0,-151.0,-441.0,40.0
1319,-24.0,-83.0,-40.0,239.0,-1334.0,631.0,-183.0,-342.0,35.0
1320,-18.0,-63.0,-41.0,165.0,-1268.0,724.0,-176.0,-248.0,15.0
1321,-20.0,-35.0,-54.0,130.0,-1197.0,777.0,-179.0,-117.0,-18.0
1322,-17.0,6.0,-63.0,151.0,-1137.0,789.0,-150.0,19.0,-65.0
1323,5.0,41.0,-87.0,211.0,-1098.0,773.0,-87.0,153.0,-143.0
1324,39.0,78.0,-113.0,272.0,-1072.0,721.0,21.0,291.0,-291.0
1325,79.0,127.0,-148.0,332.0,-1026.0,623.0,168.0,524.0,-398.0
1326,129.0,155.0,-191.0,373.0,-961.0,454.0,384.0,619.0,-586.0
1327,167.0,175.0,-213.0,332.0,-899.0,225.0,523.0,681.0,-679.0
1328,186.0,163.0,-221.0,226.0,-844.0,-41.0,600.0,654.0,-734.0
1329,192.0,126.0,-208.0,53.0,-791.0,-307.0,633.0,527.0,-690.0
1330,194.0,93.0,-183.0,-85.0,-715.0,-549.0,641.0,376.0,-578.0
1331,200.0,46.0,-148.0,-201.0,-599.0,-729.0,660.0,203.0,-444.0
1332,217.0,-3.0,-111.0,-276.0,-419.0,-852.0,685.0,29.0,-292.0
1333,212.0,-46.0,-69.0,-296.0,-169.0,-922.0,683.0,-117.0,-126.0
1334,201.0,-76.0,-30.0,-233.0,125.0,-953.0,651.0,-228.0,39.0
1335,181.0,-99.0,-1.0,-74.0,424.0,-961.0,579.0,-332.0,146.0
1336,149.0,-121.0,17.0,144.0,687.0,-951.0,480.0,-395.0,225.0
1337,114.0,-129.0,30.0,395.0,879.0,-925.0,347.0,-448.0,270.0
1338,80.0,-126.0,42.0,649.0,998.0,-869.0,233.0,-437.0,303.0
1339,49.0,-113.0,40.0,922.0,1051.0,-793.0,131.0,-381.0,318.0
1340,28.0,-83.0,39.0,1200.0,1057.0,-718.0,43.0,-288.0,322.0
1341,8.0,-55.0,35.0,1462.0,1030.0,-654.0,-32.0,-181.0,303.0
1342,-12.0,-16.0,28.0,1652.0,983.0,-616.0,-112.0,-50.0,284.0
1343,-31.0,22.0,19.0,1757.0,924.0,-582.0,-178.0,73.0,251.0
1344,-43.0,54.0,6.0,1772.0,856.0,-561.0,-226.0,194.0,205.0
1345,-53.0,74.0,-1.0,1718.0,765.0,-550.0,-266.0,282.0,164.0
1346,-62.0,92.0,-15.0,1610.0,652.0,-545.0,-307.0,348.0,125.0
1347,-68.0,99.0,-36.0,1460.0,528.0,-538.0,-326.0,361.0,67.0
1348,-79.0,93.0,-52.0,1279.0,400.0,-522.0,-362.0,355.0,-15.0
1349,-107.0,81.0,-71.0,1090.0,268.0,-486.0,-453.0,330.0,-97.0
1350,-119.0,63.0,-96.0,925.0,132.0,-427.0,-526.0,252.0,-188.0
1351,-114.0,29.0,-129.0,763.0,23.0,-367.0,-528.0,132.0,-316.0
1352,-130.0,13.0,-167.0,563.0,-11.0,-301.0,-579.0,46.0,-471.0
1353,-174.0,3.0,-212.0,290.0,52.0,-190.0,-753.0,-8.0,-628.0
1354,-208.0,-16.0,-257.0,-98.0,186.0,-30.0,-904.0,-99.0,-813.0
1355,-208.0,-55.0,-299.0,-658.0,375.0,125.0,-939.0,-258.0,-982.0
1356,-193.0,-111.0,-317.0,-1408.0,602.0,255.0,-894.0,-478.0,-1085.0
1357,-174.0,-189.0,-312.0,-2303.0,834.0,381.0,-805.0,-751.0,-1079.0
1358,-130.0,-285.0,-284.0,-3255.0,1017.0,516.0,-647.0,-1116.0,-983.0
1359,-68.0,-412.0,-232.0,-4166.0,1073.0,652.0,-382.0,-1672.0,-779.0
1360,10.0,-562.0,-155.0,-4910.0,924.0,734.0,35.0,-2203.0,-469.0
1361,99.0,-718.0,-57.0,-5377.0,548.0,722.0,383.0,-2754.0,-99.0
1362,216.0,-894.0,36.0,-5452.0,28.0,632.0,825.0,-3378.0,254.0
1363,349.0,-1077.0,68.0,-5093.0,-515.0,400.0,1315.0,-4073.0,396.0
1364,404.0,-1221.0,49.0,-4506.0,-939.0,-75.0,1488.0,-4649.0,300.0
1365,400.0,-1313.0,0.0,-3867.0,-1152.0,-657.0,1440.0,-4988.0,132.0
1366,323.0,-1326.0,-47.0,-3106.0,-1090.0,-1133.0,1110.0,-5008.0,-74.0
1367,235.0,-1259.0,-79.0,-2082.0,-738.0,-1333.0,755.0,-4696.0,-190.0
1368,161.0,-1126.0,-85.0,-740.0,-220.0,-1292.0,478.0,-4181.0,-217.0
1369,118.0,-979.0,-93.0,752.0,284.0,-1145.0,329.0,-3665.0,-240.0
1370,87.0,-831.0,-105.0,2056.0,654.0,-1047.0,240.0,-3142.0,-278.0
1371,60.0,-679.0,-112.0,2892.0,895.0,-994.0,152.0,-2651.0,-300.0
1372,39.0,-544.0,-107.0,3163.0,1047.0,-896.0,60.0,-2200.0,-272.0
1373,15.0,-437.0,-91.0,2933.0,1145.0,-717.0,-8.0,-1810.0,-214.0
1374,-2.0,-367.0,-80.0,2344.0,1195.0,-492.0,-76.0,-1553.0,-168.0
1375,-24.0,-328.0,-71.0,1537.0,1226.0,-269.0,-176.0,-1401.0,-125.0
1376,-50.0,-321.0,-59.0,653.0,1245.0,-77.0,-277.0,-1352.0,-74.0
1377,-67.0,-330.0,-41.0,-197.0,1228.0,75.0,-331.0,-1373.0,-4.0
1378,-75.0,-360.0,-13.0,-914.0,1159.0,173.0,-354.0,-1434.0,101.0
1379,-73.0,-389.0,13.0,-1399.0,1042.0,211.0,-350.0,-1513.0,182.0
1380,-65.0,-415.0,27.0,-1660.0,932.0,215.0,-334.0,-1594.0,259.0
1381,-41.0,-439.0,41.0,-1705.0,848.0,204.0,-230.0,-1651.0,307.0
1382,-2.0,-450.0,49.0,-1534.0,763.0,166.0,-92.0,-1679.0,337.0
1383,30.0,-442.0,50.0,-1179.0,619.0,101.0,63.0,-1647.0,333.0
1384,75.0,-423.0,35.0,-681.0,398.0,31.0,223.0,-1542.0,289.0
1385,123.0,-381.0,14.0,-49.0,169.0,-53.0,381.0,-1394.0,214.0
1386,158.0,-330.0,-12.0,622.0,-14.0,-145.0,513.0,-1206.0,116.0
1387,190.0,-280.0,-52.0,1226.0,-131.0,-228.0,630.0,-1038.0,-19.0
1388,218.0,-223.0,-86.0,1693.0,-176.0,-301.0,715.0,-822.0,-161.0
1389,229.0,-151.0,-111.0,2030.0,-152.0,-378.0,774.0,-582.0,-265.0
1390,238.0,-75.0,-136.0,2240.0,-73.0,-472.0,801.0,-308.0,-351.0
1391,227.0,5.0,-150.0,2302.0,53.0,-569.0,778.0,-16.0,-428.0
1392,203.0,89.0,-159.0,2217.0,206.0,-660.0,684.0,367.0,-454.0
1393,164.0,176.0,-168.0,2017.0,361.0,-720.0,550.0,675.0,-475.0
1394,100.0,249.0,-165.0,1716.0,502.0,-716.0,279.0,949.0,-493.0
1395,28.0,297.0,-168.0,1346.0,623.0,-615.0,-12.0,1134.0,-490.0
1396,-56.0,316.0,-167.0,947.0,715.0,-411.0,-326.0,1208.0,-485.0
1397,-137.0,316.0,-155.0,560.0,777.0,-110.0,-642.0,1219.0,-426.0
1398,-200.0,300.0,-136.0,225.0,809.0,291.0,-873.0,1126.0,-357.0
1399,-223.0,244.0,-110.0,-62.0,810.0,721.0,-945.0,926.0,-244.0
1400,-233.0,188.0,-67.0,-309.0,756.0,1036.0,-967.0,706.0,-98.0
1401,-241.0,129.0,-25.0,-484.0,628.0,1206.0,-981.0,491.0,68.0
1402,-230.0,70.0,12.0,-558.0,434.0,1275.0,-925.0,291.0,211.0
1403,-200.0,19.0,42.0,-534.0,201.0,1263.0,-829.0,103.0,318.0
1404,-169.0,-26.0,56.0,-427.0,-42.0,1165.0,-698.0,-51.0,389.0
1405,-126.0,-62.0,65.0,-250.0,-271.0,996.0,-550.0,-178.0,410.0
1406,-86.0,-83.0,59.0,-17.0,-472.0,782.0,-399.0,-256.0,405.0
1407,-47.0,-100.0,48.0,269.0,-623.0,541.0,-260.0,-322.0,354.0
1408,-14.0,-100.0,29.0,545.0,-708.0,315.0,-146.0,-341.0,288.0
1409,14.0,-101.0,4.0,800.0,-715.0,126.0,-42.0,-339.0,199.0
1410,35.0,-83.0,-15.0,1018.0,-649.0,-22.0,32.0,-293.0,117.0
1411,51.0,-71.0,-40.0,1195.0,-530.0,-117.0,89.0,-242.0,25.0
1412,66.0,-62.0,-63.0,1315.0,-387.0,-161.0,161.0,-213.0,-78.0
1413,84.0,-45.0,-93.0,1348.0,-249.0,-150.0,229.0,-151.0,-181.0
1414,113.0,-33.0,-123.0,1312.0,-114.0,-109.0,333.0,-127.0,-298.0
1415,147.0,-26.0,-150.0,1212.0,26.0,-61.0,446.0,-97.0,-416.0
1416,197.0,-20.0,-182.0,1059.0,190.0,-34.0,623.0,-77.0,-540.0
1417,251.0,-12.0,-212.0,832.0,385.0,-26.0,824.0,-59.0,-672.0
1418,299.0,-16.0,-250.0,520.0,594.0,-38.0,1019.0,-76.0,-819.0
1419,317.0,-28.0,-284.0,101.0,775.0,-60.0,1123.0,-128.0,-970.0
1420,289.0,-55.0,-310.0,-421.0,858.0,-76.0,1060.0,-239.0,-1071.0
1421,245.0,-99.0,-313.0,-1023.0,796.0,-97.0,891.0,-411.0,-1105.0
1422,182.0,-159.0,-292.0,-1654.0,611.0,-154.0,664.0,-630.0,-1053.0
1423,114.0,-227.0,-262.0,-2247.0,379.0,-256.0,411.0,-892.0,-937.0
1424,52.0,-303.0,-217.0,-2740.0,176.0,-371.0,152.0,-1164.0,-754.0
1425,0.0,-392.0,-161.0,-3105.0,62.0,-466.0,-56.0,-1477.0,-463.0
1426,-46.0,-483.0,-88.0,-3324.0,72.0,-556.0,-254.0,-1897.0,-167.0
1427,-90.0,-578.0,-17.0,-3380.0,224.0,-648.0,-501.0,-2248.0,118.0
1428,-135.0,-676.0,34.0,-3268.0,495.0,-718.0,-679.0,-2620.0,304.0
1429,-185.0,-769.0,51.0,-3033.0,834.0,-729.0,-854.0,-2992.0,352.0
1430,-237.0,-865.0,27.0,-2764.0,1161.0,-631.0,-1040.0,-3380.0,236.0
1431,-276.0,-963.0,-28.0,-2552.0,1386.0,-399.0,-1143.0,-3786.0,21.0
1432,-295.0,-1055.0,-89.0,-2491.0,1418.0,-61.0,-1169.0,-4171.0,-238.0
1433,-277.0,-1130.0,-134.0,-2566.0,1185.0,340.0,-1060.0,-4414.0,-436.0
1434,-227.0,-1154.0,-144.0,-2551.0,682.0,753.0,-829.0,-4416.0,-489.0
1435,-149.0,-1117.0,-146.0,-2124.0,-10.0,1060.0,-545.0,-4175.0,-487.0
1436,-85.0,-1037.0,-146.0,-1223.0,-705.0,1187.0,-331.0,-3825.0,-478.0
1437,-27.0,-948.0,-151.0,-94.0,-1217.0,1198.0,-156.0,-3507.0,-485.0
1438,23.0,-846.0,-137.0,946.0,-1455.0,1102.0,-3.0,-3149.0,-424.0
1439,64.0,-742.0,-114.0,1731.0,-1450.0,952.0,145.0,-2785.0,-318.0
1440,102.0,-642.0,-94.0,2236.0,-1283.0,819.0,293.0,-2454.0,-215.0
1441,139.0,-565.0,-75.0,2475.0,-1037.0,726.0,421.0,-2174.0,-129.0
1442,161.0,-500.0,-57.0,2479.0,-801.0,673.0,517.0,-1944.0,-69.0
1443,180.0,-449.0,-52.0,2296.0,-632.0,624.0,598.0,-1777.0,-31.0
1444,169.0,-406.0,-40.0,1968.0,-577.0,577.0,564.0,-1623.0,-1.0
1445,136.0,-370.0,-27.0,1561.0,-637.0,540.0,471.0,-1472.0,33.0
1446,108.0,-343.0,-23.0,1171.0,-772.0,527.0,355.0,-1361.0,68.0
1447,66.0,-320.0,-10.0,840.0,-936.0,522.0,208.0,-1267.0,121.0
1448,27.0,-295.0,4.0,580.0,-1084.0,498.0,26.0,-1136.0,178.0
1449,-24.0,-248.0,20.0,403.0,-1164.0,482.0,-156.0,-954.0,233.0
1450,-46.0,-192.0,30.0,312.0,-1189.0,507.0,-255.0,-753.0,272.0
1451,-55.0,-156.0,28.0,251.0,-1168.0,562.0,-306.0,-592.0,278.0
1452,-68.0,-126.0,32.0,229.0,-1103.0,632.0,-365.0,-464.0,289.0
1453,-84.0,-101.0,28.0,250.0,-1017.0,698.0,-412.0,-368.0,289.0
1454,-110.0,-79.0,16.0,281.0,-935.0,726.0,-502.0,-271.0,242.0
1455,-121.0,-43.0,4.0,301.0,-879.0,752.0,-545.0,-157.0,181.0
1456,-130.0,-3.0,-11.0,314.0,-843.0,797.0,-593.0,-21.0,144.0
1457,-125.0,18.0,-36.0,340.0,-826.0,851.0,-568.0,96.0,63.0
1458,-95.0,53.0,-66.0,367.0,-814.0,883.0,-474.0,208.0,-61.0
1459,-58.0,80.0,-90.0,371.0,-796.0,848.0,-333.0,326.0,-205.0
1460,-18.0,113.0,-124.0,355.0,-774.0,747.0,-164.0,467.0,-329.0
1461,32.0,134.0,-149.0,307.0,-772.0,589.0,73.0,560.0,-434.0
1462,79.0,152.0,-172.0,254.0,-798.0,388.0,253.0,625.0,-526.0
1463,126.0,149.0,-187.0,195.0,-852.0,159.0,431.0,584.0,-599.0
1464,165.0,125.0,-200.0,92.0,-918.0,-107.0,563.0,485.0,-624.0
1465,195.0,94.0,-190.0,-46.0,-953.0,-372.0,663.0,370.0,-581.0
1466,224.0,59.0,-171.0,-182.0,-913.0,-579.0,748.0,200.0,-496.0
1467,245.0,11.0,-137.0,-316.0,-768.0,-744.0,828.0,23.0,-383.0
1468,257.0,-27.0,-102.0,-452.0,-521.0,-887.0,860.0,-100.0,-224.0
1469,261.0,-66.0,-69.0,-518.0,-198.0,-980.0,870.0,-251.0,-80.0
1470,246.0,-99.0,-28.0,-485.0,165.0,-1031.0,806.0,-334.0,66.0
1471,214.0,-128.0,-3.0,-314.0,530.0,-1013.0,721.0,-432.0,137.0
1472,178.0,-143.0,4.0,-58.0,848.0,-952.0,597.0,-497.0,172.0
1473,141.0,-148.0,11.0,238.0,1079.0,-856.0,471.0,-504.0,207.0
1474,107.0,-149.0,21.0,584.0,1216.0,-747.0,355.0,-478.0,209.0
1475,75.0,-127.0,5.0,930.0,1274.0,-652.0,257.0,-443.0,209.0
1476,60.0,-102.0,9.0,1254.0,1278.0,-584.0,162.0,-347.0,199.0
1477,35.0,-65.0,4.0,1521.0,1255.0,-539.0,86.0,-234.0,185.0
1478,21.0,-28.0,2.0,1706.0,1221.0,-514.0,12.0,-99.0,183.0
1479,3.0,10.0,0.0,1806.0,1186.0,-503.0,-51.0,33.0,169.0
1480,-8.0,48.0,-2.0,1822.0,1147.0,-517.0,-105.0,161.0,167.0
1481,-16.0,80.0,-11.0,1783.0,1108.0,-545.0,-148.0,285.0,135.0
1482,-3.0,93.0,-25.0,1705.0,1077.0,-589.0,-125.0,354.0,101.0
1483,2.0,95.0,-45.0,1600.0,1072.0,-651.0,-89.0,371.0,28.0
1484,-6.0,90.0,-55.0,1480.0,1102.0,-734.0,-88.0,352.0,-31.0
1485,-37.0,103.0,-47.0,1358.0,1152.0,-779.0,-249.0,340.0,-30.0
1486,-67.0,64.0,-64.0,1219.0,1184.0,-730.0,-358.0,247.0,-67.0
1487,-74.0,34.0,-101.0,983.0,1213.0,-637.0,-360.0,113.0,-184.0
1488,-103.0,-3.0,-133.0,586.0,1252.0,-536.0,-438.0,-35.0,-318.0
1489,-130.0,-39.0,-184.0,52.0,1308.0,-416.0,-586.0,-176.0,-502.0
1490,-143.0,-70.0,-229.0,-593.0,1432.0,-253.0,-670.0,-322.0,-696.0
1491,-142.0,-112.0,-261.0,-1343.0,1628.0,-43.0,-693.0,-487.0,-837.0
1492,-147.0,-163.0,-275.0,-2211.0,1829.0,202.0,-660.0,-692.0,-921.0
1493,-146.0,-241.0,-277.0,-3198.0,1956.0,469.0,-648.0,-968.0,-941.0
1494,-133.0,-349.0,-258.0,-4213.0,1931.0,741.0,-571.0,-1424.0,-866.0
1495,-91.0,-489.0,-216.0,-5064.0,1680.0,978.0,-353.0,-1903.0,-717.0
1496,-16.0,-647.0,-149.0,-5570.0,1155.0,1119.0,-29.0,-2438.0,-470.0
1497,91.0,-811.0,-86.0,-5619.0,397.0,1103.0,360.0,-3008.0,-221.0
1498,190.0,-969.0,-34.0,-5239.0,-397.0,881.0,702.0,-3611.0,-14.0
1499,259.0,-1126.0,-12.0,-4561.0,-987.0,487.0,907.0,-4214.0,81.0
1500,280.0,-1251.0,-24.0,-3770.0,-1253.0,4.0,969.0,-4736.0,41.0
1501,250.0,-1320.0,-55.0,-3011.0,-1189.0,-523.0,826.0,-5014.0,-81.0
1502,168.0,-1325.0,-73.0,-2232.0,-846.0,-1000.0,499.0,-5008.0,-173.0
1503,93.0,-1241.0,-90.0,-1280.0,-324.0,-1314.0,220.0,-4679.0,-218.0
1504,52.0,-1086.0,-87.0,-67.0,240.0,-1434.0,60.0,-4082.0,-224.0
1505,34.0,-912.0,-100.0,1273.0,717.0,-1391.0,13.0,-3457.0,-256.0
1506,31.0,-752.0,-119.0,2408.0,1030.0,-1263.0,46.0,-2917.0,-319.0
1507,28.0,-606.0,-125.0,3029.0,1159.0,-1115.0,30.0,-2425.0,-344.0
1508,19.0,-493.0,-127.0,3087.0,1164.0,-935.0,14.0,-2014.0,-354.0
1509,1.0,-405.0,-119.0,2667.0,1101.0,-724.0,-61.0,-1706.0,-327.0
1510,-27.0,-352.0,-101.0,1977.0,1019.0,-495.0,-158.0,-1478.0,-268.0
1511,-56.0,-326.0,-85.0,1193.0,919.0,-305.0,-261.0,-1372.0,-195.0
1512,-70.0,-322.0,-61.0,430.0,787.0,-196.0,-332.0,-1322.0,-86.0
1513,-79.0,-335.0,-24.0,-248.0,631.0,-149.0,-362.0,-1348.0,35.0
