,0,1,2,3,4,5,6,7,8
318,-28.0,-211.0,15.0,-139.0,463.0,13.0,-131.0,-837.0,136.0
319,-26.0,-215.0,22.0,-221.0,477.0,3.0,-127.0,-842.0,154.0
320,-28.0,-219.0,29.0,-294.0,491.0,-8.0,-136.0,-861.0,172.0
321,-34.0,-230.0,31.0,-353.0,503.0,-23.0,-164.0,-887.0,182.0
322,-40.0,-238.0,28.0,-405.0,507.0,-35.0,-189.0,-919.0,178.0
323,-49.0,-250.0,26.0,-474.0,499.0,-42.0,-217.0,-967.0,167.0
324,-63.0,-265.0,20.0,-540.0,479.0,-39.0,-261.0,-1022.0,148.0
325,-80.0,-282.0,7.0,-601.0,446.0,-26.0,-325.0,-1089.0,98.0
326,-98.0,-303.0,-9.0,-674.0,396.0,11.0,-392.0,-1164.0,37.0
327,-104.0,-327.0,-32.0,-757.0,325.0,61.0,-423.0,-1247.0,-41.0
328,-104.0,-348.0,-47.0,-838.0,212.0,125.0,-418.0,-1342.0,-118.0
329,-93.0,-366.0,-48.0,-876.0,57.0,205.0,-363.0,-1395.0,-141.0
330,-80.0,-400.0,-60.0,-868.0,-126.0,384.0,-364.0,-1539.0,-180.0
331,-73.0,-423.0,-56.0,-802.0,-230.0,526.0,-331.0,-1625.0,-148.0
332,-73.0,-428.0,-33.0,-695.0,-242.0,583.0,-316.0,-1626.0,-74.0
333,-69.0,-417.0,-14.0,-541.0,-222.0,612.0,-300.0,-1584.0,-1.0
334,-64.0,-400.0,10.0,-374.0,-224.0,699.0,-284.0,-1521.0,95.0
335,-57.0,-368.0,25.0,-171.0,-228.0,786.0,-267.0,-1423.0,147.0
336,-53.0,-349.0,17.0,-34.0,-230.0,910.0,-262.0,-1344.0,141.0
337,-40.0,-343.0,11.0,63.0,-201.0,1015.0,-213.0,-1308.0,100.0
338,-41.0,-330.0,-13.0,111.0,-131.0,1010.0,-211.0,-1269.0,14.0
339,-41.0,-324.0,-48.0,114.0,-45.0,909.0,-199.0,-1248.0,-97.0
340,-33.0,-317.0,-70.0,84.0,14.0,777.0,-172.0,-1229.0,-203.0
341,-26.0,-314.0,-91.0,40.0,39.0,665.0,-139.0,-1215.0,-296.0
342,-12.0,-312.0,-105.0,7.0,67.0,573.0,-105.0,-1210.0,-349.0
343,2.0,-302.0,-118.0,2.0,114.0,470.0,-47.0,-1173.0,-395.0
344,9.0,-279.0,-117.0,31.0,172.0,353.0,-15.0,-1087.0,-416.0
345,15.0,-261.0,-124.0,74.0,244.0,250.0,15.0,-1006.0,-443.0
346,20.0,-239.0,-136.0,99.0,320.0,169.0,33.0,-923.0,-473.0
347,21.0,-222.0,-142.0,87.0,403.0,86.0,52.0,-875.0,-503.0
348,27.0,-211.0,-141.0,13.0,459.0,22.0,84.0,-844.0,-502.0
349,41.0,-212.0,-138.0,-52.0,509.0,-34.0,113.0,-839.0,-493.0
350,51.0,-208.0,-131.0,-105.0,554.0,-79.0,161.0,-821.0,-460.0
351,64.0,-213.0,-130.0,-134.0,598.0,-108.0,216.0,-845.0,-467.0
352,80.0,-222.0,-117.0,-171.0,636.0,-134.0,264.0,-864.0,-424.0
353,91.0,-232.0,-105.0,-181.0,665.0,-147.0,312.0,-885.0,-372.0
354,97.0,-236.0,-100.0,-169.0,694.0,-158.0,338.0,-922.0,-332.0
355,99.0,-249.0,-85.0,-158.0,724.0,-164.0,346.0,-966.0,-290.0
356,93.0,-257.0,-78.0,-157.0,748.0,-177.0,325.0,-1007.0,-254.0
357,80.0,-269.0,-75.0,-154.0,759.0,-190.0,288.0,-1039.0,-229.0
358,63.0,-275.0,-79.0,-141.0,758.0,-214.0,216.0,-1071.0,-243.0
359,47.0,-277.0,-74.0,-133.0,747.0,-247.0,167.0,-1076.0,-243.0
360,32.0,-279.0,-77.0,-100.0,723.0,-282.0,104.0,-1086.0,-241.0
361,15.0,-282.0,-78.0,-59.0,707.0,-307.0,48.0,-1092.0,-250.0
362,5.0,-283.0,-73.0,-20.0,700.0,-332.0,-5.0,-1104.0,-236.0
363,-10.0,-266.0,-50.0,27.0,690.0,-350.0,-67.0,-1009.0,-131.0
364,-15.0,-261.0,-63.0,136.0,671.0,-367.0,-96.0,-1029.0,-193.0
365,-39.0,-259.0,-54.0,150.0,661.0,-393.0,-173.0,-1011.0,-155.0
366,-60.0,-250.0,-45.0,122.0,644.0,-422.0,-246.0,-955.0,-109.0
367,-75.0,-244.0,-40.0,104.0,602.0,-444.0,-301.0,-933.0,-97.0
368,-82.0,-241.0,-35.0,85.0,541.0,-476.0,-340.0,-924.0,-78.0
369,-82.0,-244.0,-31.0,73.0,465.0,-498.0,-344.0,-922.0,-67.0
370,-77.0,-239.0,-31.0,72.0,387.0,-521.0,-338.0,-915.0,-56.0
371,-76.0,-234.0,-28.0,77.0,322.0,-538.0,-317.0,-899.0,-64.0
372,-75.0,-238.0,-34.0,85.0,265.0,-552.0,-306.0,-899.0,-68.0
373,-72.0,-228.0,-36.0,92.0,225.0,-560.0,-289.0,-883.0,-83.0
374,-69.0,-227.0,-38.0,102.0,186.0,-568.0,-276.0,-869.0,-97.0
375,-60.0,-224.0,-44.0,108.0,141.0,-572.0,-256.0,-861.0,-105.0
376,-54.0,-220.0,-44.0,115.0,92.0,-576.0,-232.0,-848.0,-107.0
377,-43.0,-217.0,-48.0,125.0,41.0,-579.0,-195.0,-843.0,-107.0
378,-34.0,-215.0,-41.0,136.0,-2.0,-580.0,-160.0,-830.0,-110.0
379,-26.0,-210.0,-45.0,148.0,-35.0,-577.0,-125.0,-827.0,-106.0
380,-18.0,-211.0,-49.0,155.0,-51.0,-572.0,-96.0,-824.0,-118.0
381,-10.0,-207.0,-47.0,154.0,-60.0,-561.0,-72.0,-812.0,-117.0
382,-9.0,-207.0,-49.0,143.0,-65.0,-552.0,-42.0,-807.0,-115.0
383,1.0,-201.0,-46.0,122.0,-80.0,-544.0,-17.0,-803.0,-116.0
384,7.0,-200.0,-44.0,91.0,-111.0,-535.0,5.0,-795.0,-111.0
385,17.0,-202.0,-41.0,45.0,-141.0,-530.0,35.0,-791.0,-95.0
386,25.0,-203.0,-32.0,5.0,-166.0,-523.0,72.0,-797.0,-74.0
387,34.0,-205.0,-29.0,-32.0,-180.0,-525.0,101.0,-798.0,-63.0
388,42.0,-202.0,-33.0,-66.0,-181.0,-526.0,135.0,-804.0,-47.0
389,47.0,-204.0,-28.0,-93.0,-175.0,-530.0,156.0,-804.0,-46.0
390,52.0,-209.0,-28.0,-116.0,-159.0,-536.0,168.0,-821.0,-47.0
391,53.0,-209.0,-31.0,-133.0,-141.0,-552.0,175.0,-827.0,-43.0
392,57.0,-211.0,-26.0,-146.0,-120.0,-566.0,190.0,-838.0,-44.0
393,57.0,-212.0,-28.0,-156.0,-107.0,-587.0,200.0,-836.0,-41.0
394,59.0,-213.0,-28.0,-162.0,-115.0,-579.0,213.0,-844.0,-45.0
395,60.0,-220.0,-33.0,-166.0,-137.0,-555.0,210.0,-856.0,-53.0
396,60.0,-225.0,-33.0,-169.0,-159.0,-526.0,209.0,-873.0,-65.0
397,58.0,-227.0,-31.0,-167.0,-175.0,-516.0,196.0,-884.0,-69.0
398,55.0,-229.0,-33.0,-161.0,-183.0,-506.0,199.0,-892.0,-64.0
399,53.0,-231.0,-32.0,-147.0,-186.0,-493.0,185.0,-905.0,-65.0
400,51.0,-233.0,-28.0,-127.0,-181.0,-474.0,169.0,-908.0,-59.0
401,50.0,-235.0,-28.0,-101.0,-169.0,-461.0,146.0,-908.0,-56.0
402,41.0,-236.0,-29.0,-70.0,-159.0,-439.0,131.0,-911.0,-61.0
403,37.0,-233.0,-33.0,-42.0,-153.0,-421.0,109.0,-908.0,-56.0
404,33.0,-236.0,-33.0,-16.0,-152.0,-397.0,96.0,-905.0,-63.0
405,27.0,-232.0,-34.0,3.0,-155.0,-375.0,82.0,-902.0,-65.0
406,23.0,-230.0,-34.0,17.0,-163.0,-351.0,67.0,-888.0,-55.0
407,21.0,-231.0,-28.0,32.0,-169.0,-330.0,54.0,-887.0,-49.0
408,14.0,-228.0,-27.0,46.0,-180.0,-307.0,33.0,-885.0,-44.0
409,14.0,-226.0,-28.0,63.0,-194.0,-282.0,24.0,-872.0,-35.0
410,11.0,-225.0,-24.0,86.0,-205.0,-259.0,19.0,-865.0,-34.0
411,9.0,-220.0,-21.0,101.0,-211.0,-236.0,11.0,-856.0,-22.0
412,7.0,-217.0,-19.0,110.0,-216.0,-216.0,2.0,-848.0,-6.0
413,2.0,-216.0,-15.0,110.0,-222.0,-196.0,-5.0,-841.0,9.0
414,2.0,-217.0,-10.0,104.0,-232.0,-181.0,-11.0,-847.0,22.0
415,2.0,-221.0,-12.0,103.0,-244.0,-167.0,-13.0,-853.0,31.0
416,-5.0,-225.0,-5.0,103.0,-257.0,-154.0,-17.0,-853.0,35.0
417,2.0,-221.0,-6.0,104.0,-273.0,-143.0,-11.0,-863.0,40.0
418,3.0,-224.0,-8.0,106.0,-289.0,-133.0,-13.0,-859.0,52.0
419,-8.0,-236.0,-15.0,114.0,-305.0,-124.0,-55.0,-890.0,45.0
420,-4.0,-225.0,3.0,137.0,-294.0,-171.0,-24.0,-867.0,63.0
421,1.0,-219.0,1.0,154.0,-310.0,-191.0,-17.0,-849.0,81.0
422,11.0,-223.0,5.0,151.0,-380.0,-108.0,8.0,-853.0,78.0
423,14.0,-222.0,1.0,144.0,-411.0,-48.0,20.0,-851.0,83.0
424,11.0,-219.0,7.0,134.0,-414.0,-37.0,15.0,-839.0,89.0
425,14.0,-217.0,5.0,121.0,-424.0,-19.0,31.0,-835.0,88.0
426,16.0,-212.0,7.0,104.0,-446.0,-9.0,40.0,-832.0,77.0
427,20.0,-214.0,0.0,82.0,-473.0,5.0,62.0,-837.0,71.0
428,25.0,-216.0,1.0,59.0,-497.0,17.0,83.0,-847.0,68.0
429,32.0,-222.0,-5.0,31.0,-512.0,39.0,100.0,-853.0,63.0
430,36.0,-225.0,-6.0,6.0,-516.0,51.0,104.0,-866.0,48.0
431,37.0,-229.0,-5.0,-17.0,-509.0,57.0,100.0,-888.0,40.0
432,28.0,-231.0,-8.0,-26.0,-494.0,14.0,86.0,-901.0,32.0
433,33.0,-235.0,-8.0,-44.0,-510.0,16.0,95.0,-912.0,31.0
434,33.0,-241.0,-12.0,-67.0,-553.0,77.0,104.0,-935.0,24.0
435,38.0,-242.0,-15.0,-91.0,-559.0,105.0,108.0,-949.0,22.0
436,34.0,-250.0,-11.0,-104.0,-549.0,106.0,99.0,-965.0,33.0
437,33.0,-256.0,-8.0,-111.0,-541.0,109.0,95.0,-993.0,48.0
438,34.0,-263.0,3.0,-114.0,-541.0,104.0,104.0,-1018.0,60.0
439,38.0,-269.0,-1.0,-118.0,-548.0,101.0,106.0,-1049.0,58.0
440,39.0,-280.0,-8.0,-132.0,-559.0,99.0,119.0,-1095.0,52.0
441,42.0,-289.0,-8.0,-149.0,-564.0,89.0,121.0,-1126.0,27.0
442,47.0,-298.0,-15.0,-147.0,-554.0,37.0,160.0,-1155.0,11.0
443,52.0,-303.0,-15.0,-140.0,-549.0,-24.0,179.0,-1168.0,14.0
444,64.0,-307.0,-17.0,-126.0,-559.0,-32.0,216.0,-1184.0,8.0
445,74.0,-307.0,-14.0,-102.0,-560.0,-6.0,247.0,-1192.0,20.0
446,79.0,-309.0,-7.0,-66.0,-529.0,-8.0,261.0,-1198.0,39.0
447,80.0,-310.0,9.0,-16.0,-464.0,-40.0,266.0,-1193.0,76.0
448,75.0,-309.0,13.0,24.0,-418.0,-79.0,240.0,-1187.0,107.0
449,72.0,-301.0,21.0,67.0,-373.0,-155.0,250.0,-1167.0,142.0
450,62.0,-291.0,27.0,89.0,-362.0,-229.0,222.0,-1142.0,163.0
451,57.0,-281.0,30.0,82.0,-383.0,-231.0,204.0,-1101.0,179.0
452,56.0,-277.0,33.0,57.0,-414.0,-180.0,198.0,-1086.0,192.0
453,53.0,-271.0,36.0,37.0,-431.0,-162.0,181.0,-1061.0,199.0
454,46.0,-265.0,39.0,20.0,-439.0,-161.0,141.0,-1027.0,216.0
455,42.0,-263.0,41.0,7.0,-447.0,-156.0,130.0,-1029.0,231.0
456,40.0,-265.0,44.0,3.0,-463.0,-141.0,132.0,-1036.0,241.0
457,41.0,-268.0,44.0,-4.0,-482.0,-129.0,132.0,-1053.0,240.0
458,44.0,-277.0,38.0,-21.0,-502.0,-118.0,146.0,-1087.0,218.0
459,51.0,-280.0,29.0,-66.0,-525.0,-120.0,169.0,-1127.0,175.0
460,58.0,-297.0,3.0,-163.0,-545.0,-122.0,209.0,-1176.0,98.0
461,72.0,-317.0,-23.0,-283.0,-551.0,-150.0,232.0,-1231.0,-12.0
462,73.0,-328.0,-52.0,-423.0,-516.0,-242.0,242.0,-1283.0,-126.0
463,78.0,-350.0,-66.0,-558.0,-454.0,-309.0,241.0,-1360.0,-192.0
464,107.0,-379.0,-63.0,-645.0,-352.0,-297.0,328.0,-1446.0,-182.0
465,131.0,-399.0,-69.0,-669.0,-221.0,-272.0,416.0,-1529.0,-185.0
466,131.0,-415.0,-79.0,-656.0,-67.0,-294.0,451.0,-1589.0,-234.0
467,127.0,-421.0,-83.0,-632.0,78.0,-363.0,438.0,-1623.0,-266.0
468,125.0,-425.0,-82.0,-577.0,180.0,-434.0,420.0,-1631.0,-267.0
469,129.0,-420.0,-76.0,-472.0,247.0,-514.0,435.0,-1596.0,-257.0
470,121.0,-404.0,-81.0,-311.0,306.0,-636.0,411.0,-1526.0,-255.0
471,114.0,-375.0,-85.0,-125.0,354.0,-750.0,388.0,-1430.0,-265.0
472,109.0,-345.0,-86.0,95.0,395.0,-749.0,380.0,-1334.0,-271.0
473,111.0,-318.0,-90.0,259.0,405.0,-666.0,384.0,-1241.0,-291.0
474,106.0,-292.0,-99.0,417.0,410.0,-592.0,369.0,-1133.0,-323.0
475,96.0,-264.0,-107.0,554.0,400.0,-562.0,345.0,-1028.0,-377.0
476,75.0,-228.0,-127.0,655.0,369.0,-534.0,270.0,-894.0,-447.0
477,48.0,-191.0,-142.0,714.0,330.0,-492.0,178.0,-755.0,-526.0
478,9.0,-152.0,-160.0,742.0,292.0,-433.0,32.0,-612.0,-578.0
479,-27.0,-113.0,-160.0,737.0,253.0,-340.0,-98.0,-482.0,-587.0
480,-49.0,-82.0,-142.0,702.0,198.0,-210.0,-187.0,-366.0,-533.0
481,-53.0,-69.0,-123.0,646.0,116.0,-69.0,-207.0,-306.0,-441.0
482,-51.0,-84.0,-102.0,539.0,21.0,54.0,-210.0,-355.0,-356.0
483,-53.0,-113.0,-82.0,364.0,-59.0,149.0,-216.0,-475.0,-256.0
484,-52.0,-144.0,-57.0,149.0,-121.0,201.0,-216.0,-626.0,-171.0
485,-47.0,-193.0,-48.0,-114.0,-158.0,242.0,-208.0,-790.0,-116.0
486,-41.0,-240.0,-39.0,-302.0,-186.0,272.0,-181.0,-958.0,-90.0
487,-29.0,-290.0,-43.0,-436.0,-192.0,303.0,-159.0,-1135.0,-94.0
488,-15.0,-337.0,-44.0,-514.0,-161.0,328.0,-117.0,-1305.0,-95.0
489,-7.0,-385.0,-45.0,-528.0,-102.0,342.0,-74.0,-1462.0,-100.0
490,5.0,-426.0,-38.0,-465.0,-34.0,340.0,-24.0,-1591.0,-100.0
491,19.0,-455.0,-46.0,-313.0,28.0,335.0,9.0,-1695.0,-105.0
492,33.0,-465.0,-30.0,-99.0,77.0,322.0,75.0,-1744.0,-82.0
493,41.0,-457.0,-30.0,188.0,103.0,302.0,111.0,-1714.0,-52.0
494,47.0,-434.0,-25.0,513.0,129.0,278.0,130.0,-1651.0,-31.0
495,55.0,-384.0,-22.0,817.0,179.0,265.0,160.0,-1420.0,-12.0
496,55.0,-320.0,-26.0,1066.0,245.0,257.0,176.0,-1205.0,-33.0
497,50.0,-254.0,-40.0,1236.0,274.0,274.0,169.0,-985.0,-75.0
498,44.0,-197.0,-55.0,1259.0,283.0,296.0,153.0,-794.0,-137.0
499,41.0,-151.0,-64.0,1188.0,289.0,327.0,138.0,-631.0,-188.0
500,36.0,-117.0,-79.0,1049.0,295.0,360.0,124.0,-512.0,-237.0
501,36.0,-98.0,-84.0,860.0,305.0,399.0,120.0,-435.0,-269.0
502,33.0,-97.0,-86.0,643.0,315.0,434.0,110.0,-398.0,-284.0
503,34.0,-92.0,-86.0,422.0,325.0,472.0,109.0,-398.0,-273.0
504,29.0,-105.0,-77.0,213.0,335.0,503.0,95.0,-434.0,-250.0
505,27.0,-129.0,-64.0,41.0,343.0,532.0,94.0,-511.0,-197.0
506,27.0,-159.0,-50.0,-79.0,350.0,555.0,84.0,-618.0,-138.0
507,24.0,-194.0,-37.0,-143.0,357.0,571.0,62.0,-738.0,-88.0
508,17.0,-228.0,-28.0,-160.0,366.0,575.0,50.0,-853.0,-46.0
509,15.0,-258.0,-21.0,-128.0,379.0,575.0,27.0,-997.0,-21.0
510,17.0,-278.0,-21.0,-74.0,389.0,566.0,18.0,-1070.0,-13.0
511,14.0,-292.0,-15.0,-1.0,400.0,556.0,20.0,-1131.0,-9.0
512,16.0,-303.0,-20.0,91.0,412.0,550.0,36.0,-1156.0,-9.0
513,22.0,-303.0,-21.0,202.0,430.0,540.0,45.0,-1156.0,-13.0
514,27.0,-296.0,-24.0,318.0,456.0,528.0,66.0,-1136.0,-19.0
515,29.0,-281.0,-27.0,424.0,489.0,511.0,79.0,-1096.0,-34.0
516,30.0,-265.0,-31.0,500.0,524.0,492.0,75.0,-1033.0,-51.0
517,23.0,-243.0,-35.0,545.0,559.0,477.0,69.0,-953.0,-72.0
518,20.0,-222.0,-40.0,553.0,588.0,468.0,51.0,-880.0,-81.0
519,13.0,-206.0,-42.0,534.0,612.0,465.0,23.0,-821.0,-93.0
520,4.0,-194.0,-40.0,490.0,631.0,469.0,-5.0,-775.0,-97.0
521,-8.0,-184.0,-33.0,429.0,653.0,465.0,-41.0,-737.0,-84.0
522,-12.0,-182.0,-25.0,345.0,661.0,470.0,-76.0,-708.0,-47.0
523,-25.0,-183.0,-14.0,278.0,657.0,473.0,-104.0,-702.0,-25.0
524,-23.0,-182.0,-15.0,218.0,651.0,466.0,-123.0,-709.0,8.0
525,-28.0,-185.0,-5.0,169.0,636.0,450.0,-132.0,-707.0,31.0
526,-29.0,-189.0,-2.0,132.0,615.0,444.0,-141.0,-724.0,46.0
527,-33.0,-193.0,-2.0,101.0,594.0,437.0,-143.0,-739.0,57.0
528,-33.0,-196.0,1.0,77.0,569.0,435.0,-156.0,-758.0,63.0
529,-36.0,-201.0,3.0,64.0,547.0,432.0,-166.0,-781.0,70.0
530,-38.0,-204.0,6.0,53.0,523.0,432.0,-171.0,-803.0,88.0
531,-34.0,-208.0,9.0,50.0,495.0,425.0,-167.0,-816.0,93.0
532,-37.0,-213.0,7.0,42.0,454.0,442.0,-177.0,-825.0,85.0
533,-37.0,-219.0,5.0,39.0,426.0,439.0,-167.0,-848.0,76.0
534,-34.0,-220.0,4.0,55.0,422.0,371.0,-172.0,-847.0,79.0
535,-33.0,-218.0,2.0,81.0,410.0,315.0,-162.0,-839.0,74.0
536,-29.0,-218.0,5.0,114.0,389.0,283.0,-147.0,-832.0,70.0
537,-27.0,-212.0,3.0,143.0,372.0,251.0,-132.0,-815.0,64.0
538,-22.0,-207.0,-1.0,168.0,358.0,219.0,-116.0,-797.0,63.0
539,-20.0,-198.0,-3.0,183.0,348.0,181.0,-108.0,-777.0,63.0
540,-20.0,-197.0,0.0,185.0,338.0,144.0,-112.0,-751.0,61.0
541,-20.0,-191.0,-5.0,175.0,325.0,107.0,-105.0,-732.0,58.0
542,-21.0,-187.0,0.0,155.0,309.0,75.0,-104.0,-727.0,56.0
543,-20.0,-188.0,2.0,125.0,291.0,40.0,-106.0,-720.0,63.0
544,-26.0,-188.0,-1.0,90.0,276.0,8.0,-104.0,-722.0,65.0
545,-22.0,-188.0,0.0,59.0,264.0,-30.0,-108.0,-731.0,77.0
546,-24.0,-194.0,8.0,29.0,250.0,-60.0,-115.0,-744.0,84.0
547,-25.0,-196.0,11.0,-3.0,240.0,-85.0,-121.0,-761.0,96.0
548,-24.0,-200.0,9.0,-27.0,227.0,-110.0,-119.0,-777.0,105.0
549,-27.0,-203.0,10.0,-49.0,216.0,-132.0,-119.0,-795.0,105.0
550,-25.0,-209.0,9.0,-65.0,203.0,-152.0,-124.0,-815.0,104.0
551,-27.0,-212.0,8.0,-83.0,192.0,-171.0,-128.0,-823.0,97.0
552,-25.0,-213.0,7.0,-103.0,180.0,-189.0,-123.0,-828.0,87.0
553,-23.0,-213.0,1.0,-132.0,162.0,-202.0,-120.0,-830.0,75.0
554,-19.0,-215.0,0.0,-168.0,140.0,-218.0,-109.0,-840.0,68.0
555,-20.0,-217.0,0.0,-200.0,121.0,-228.0,-105.0,-847.0,60.0
556,-19.0,-220.0,0.0,-227.0,105.0,-236.0,-97.0,-864.0,58.0
557,-19.0,-225.0,-5.0,-247.0,89.0,-234.0,-99.0,-883.0,51.0
558,-14.0,-237.0,-5.0,-274.0,62.0,-228.0,-89.0,-907.0,38.0
559,-15.0,-244.0,-11.0,-314.0,28.0,-215.0,-83.0,-943.0,26.0
560,-10.0,-258.0,-19.0,-353.0,-8.0,-201.0,-68.0,-996.0,0.0
561,-9.0,-266.0,-25.0,-386.0,-43.0,-180.0,-57.0,-1032.0,-25.0
562,-8.0,-276.0,-27.0,-416.0,-76.0,-162.0,-59.0,-1080.0,-42.0
563,-8.0,-279.0,-34.0,-433.0,-110.0,-126.0,-59.0,-1087.0,-63.0
564,-16.0,-299.0,-32.0,-445.0,-159.0,-40.0,-114.0,-1162.0,-63.0
565,-36.0,-308.0,-31.0,-451.0,-187.0,-3.0,-181.0,-1186.0,-47.0
566,-54.0,-313.0,-17.0,-436.0,-207.0,3.0,-239.0,-1201.0,-7.0
567,-63.0,-319.0,-1.0,-400.0,-227.0,21.0,-267.0,-1207.0,57.0
568,-68.0,-319.0,19.0,-344.0,-239.0,53.0,-304.0,-1218.0,122.0
569,-73.0,-321.0,36.0,-281.0,-226.0,94.0,-324.0,-1217.0,193.0
570,-76.0,-318.0,50.0,-221.0,-200.0,129.0,-332.0,-1213.0,247.0
571,-74.0,-322.0,59.0,-177.0,-169.0,149.0,-331.0,-1214.0,279.0
572,-70.0,-318.0,54.0,-149.0,-168.0,163.0,-292.0,-1213.0,268.0
573,-53.0,-318.0,47.0,-143.0,-191.0,189.0,-247.0,-1215.0,238.0
574,-37.0,-321.0,34.0,-139.0,-211.0,216.0,-190.0,-1225.0,201.0
575,-26.0,-321.0,28.0,-120.0,-214.0,248.0,-145.0,-1233.0,192.0
576,-16.0,-312.0,29.0,-72.0,-200.0,276.0,-110.0,-1211.0,189.0
577,-6.0,-304.0,34.0,-8.0,-177.0,296.0,-71.0,-1177.0,204.0
578,5.0,-291.0,45.0,54.0,-157.0,292.0,-13.0,-1121.0,232.0
579,18.0,-268.0,56.0,98.0,-133.0,272.0,25.0,-1045.0,267.0
580,28.0,-256.0,61.0,121.0,-97.0,249.0,78.0,-983.0,308.0
581,35.0,-237.0,68.0,117.0,-45.0,223.0,96.0,-915.0,331.0
582,30.0,-226.0,70.0,90.0,29.0,193.0,71.0,-878.0,345.0
583,19.0,-219.0,67.0,43.0,129.0,172.0,38.0,-863.0,335.0
584,5.0,-226.0,65.0,-45.0,202.0,164.0,-11.0,-880.0,312.0
585,-12.0,-241.0,56.0,-143.0,251.0,161.0,-63.0,-931.0,284.0
586,-28.0,-258.0,38.0,-263.0,284.0,151.0,-143.0,-1010.0,229.0
587,-52.0,-277.0,14.0,-408.0,298.0,157.0,-221.0,-1092.0,153.0
588,-57.0,-306.0,5.0,-574.0,300.0,192.0,-248.0,-1176.0,63.0
589,-61.0,-321.0,-26.0,-732.0,261.0,249.0,-253.0,-1246.0,-22.0
590,-51.0,-359.0,-37.0,-826.0,188.0,366.0,-230.0,-1373.0,-77.0
591,-52.0,-386.0,-38.0,-834.0,144.0,413.0,-245.0,-1475.0,-93.0
592,-53.0,-400.0,-40.0,-767.0,150.0,408.0,-252.0,-1525.0,-88.0
593,-57.0,-394.0,-43.0,-670.0,166.0,395.0,-250.0,-1511.0,-105.0
594,-49.0,-390.0,-57.0,-567.0,150.0,440.0,-230.0,-1505.0,-157.0
595,-42.0,-387.0,-66.0,-502.0,121.0,522.0,-201.0,-1495.0,-196.0
596,-49.0,-377.0,-77.0,-470.0,82.0,627.0,-201.0,-1458.0,-229.0
597,-53.0,-382.0,-80.0,-427.0,34.0,795.0,-238.0,-1471.0,-263.0
598,-55.0,-385.0,-83.0,-350.0,23.0,955.0,-244.0,-1469.0,-275.0
599,-47.0,-383.0,-94.0,-229.0,39.0,1011.0,-240.0,-1453.0,-315.0
600,-43.0,-372.0,-107.0,-90.0,67.0,953.0,-221.0,-1414.0,-367.0
601,-24.0,-349.0,-124.0,54.0,94.0,812.0,-159.0,-1341.0,-422.0
602,1.0,-318.0,-134.0,189.0,112.0,689.0,-60.0,-1226.0,-468.0
603,36.0,-292.0,-147.0,311.0,141.0,634.0,59.0,-1137.0,-512.0
604,62.0,-257.0,-157.0,402.0,230.0,594.0,171.0,-1037.0,-530.0
605,66.0,-218.0,-158.0,455.0,378.0,506.0,212.0,-864.0,-564.0
606,52.0,-185.0,-164.0,470.0,549.0,401.0,153.0,-706.0,-573.0
607,44.0,-147.0,-155.0,442.0,697.0,304.0,145.0,-586.0,-535.0
608,47.0,-131.0,-137.0,370.0,770.0,216.0,171.0,-534.0,-496.0
609,48.0,-130.0,-119.0,198.0,756.0,133.0,171.0,-540.0,-419.0
610,47.0,-149.0,-89.0,10.0,705.0,54.0,174.0,-590.0,-340.0
611,52.0,-179.0,-83.0,-178.0,662.0,-14.0,177.0,-696.0,-273.0
612,45.0,-207.0,-68.0,-339.0,631.0,-76.0,155.0,-817.0,-214.0
613,39.0,-247.0,-61.0,-438.0,607.0,-124.0,130.0,-944.0,-192.0
614,32.0,-273.0,-62.0,-488.0,588.0,-163.0,94.0,-1081.0,-183.0
615,20.0,-313.0,-59.0,-495.0,569.0,-199.0,55.0,-1197.0,-168.0
616,9.0,-341.0,-48.0,-459.0,551.0,-236.0,9.0,-1293.0,-123.0
617,-7.0,-366.0,-38.0,-364.0,534.0,-269.0,-54.0,-1383.0,-86.0
618,-16.0,-383.0,-27.0,-231.0,515.0,-291.0,-101.0,-1445.0,-43.0
619,-26.0,-387.0,-26.0,-83.0,473.0,-316.0,-141.0,-1457.0,-25.0
620,-43.0,-361.0,-3.0,75.0,408.0,-353.0,-183.0,-1360.0,57.0
621,-41.0,-343.0,-20.0,303.0,307.0,-389.0,-183.0,-1306.0,-26.0
622,-51.0,-317.0,-33.0,509.0,246.0,-433.0,-232.0,-1215.0,-55.0
623,-59.0,-288.0,-31.0,596.0,207.0,-467.0,-261.0,-1090.0,-63.0
624,-67.0,-257.0,-42.0,649.0,165.0,-499.0,-286.0,-980.0,-102.0
625,-72.0,-224.0,-50.0,638.0,113.0,-526.0,-295.0,-875.0,-139.0
626,-67.0,-199.0,-55.0,558.0,51.0,-559.0,-281.0,-795.0,-154.0
627,-68.0,-183.0,-53.0,435.0,-18.0,-590.0,-265.0,-733.0,-163.0
628,-58.0,-177.0,-55.0,302.0,-80.0,-623.0,-249.0,-700.0,-163.0
629,-52.0,-179.0,-53.0,174.0,-130.0,-642.0,-228.0,-704.0,-155.0
630,-47.0,-182.0,-48.0,73.0,-171.0,-659.0,-214.0,-693.0,-132.0
631,-45.0,-185.0,-44.0,11.0,-206.0,-665.0,-187.0,-712.0,-124.0
632,-41.0,-190.0,-40.0,-27.0,-236.0,-671.0,-173.0,-732.0,-93.0
