,0,1,2,3,4,5,6,7,8
1299,-42.0,-302.0,-71.0,-182.0,-239.0,238.0,-147.0,-1165.0,-311.0
1300,-53.0,-306.0,-70.0,-187.0,-236.0,231.0,-167.0,-1191.0,-329.0
1301,-53.0,-311.0,-75.0,-189.0,-225.0,223.0,-184.0,-1222.0,-345.0
1302,-58.0,-318.0,-80.0,-190.0,-208.0,208.0,-197.0,-1244.0,-357.0
1303,-59.0,-322.0,-81.0,-192.0,-184.0,188.0,-218.0,-1261.0,-369.0
1304,-66.0,-324.0,-88.0,-198.0,-157.0,165.0,-234.0,-1278.0,-376.0
1305,-70.0,-330.0,-89.0,-208.0,-123.0,139.0,-249.0,-1290.0,-388.0
1306,-68.0,-333.0,-92.0,-224.0,-80.0,106.0,-254.0,-1304.0,-401.0
1307,-73.0,-336.0,-88.0,-240.0,-30.0,71.0,-256.0,-1311.0,-399.0
1308,-73.0,-335.0,-90.0,-248.0,31.0,32.0,-261.0,-1313.0,-390.0
1309,-68.0,-338.0,-84.0,-247.0,97.0,-11.0,-249.0,-1319.0,-378.0
1310,-66.0,-336.0,-81.0,-239.0,166.0,-52.0,-244.0,-1306.0,-360.0
1311,-68.0,-327.0,-74.0,-227.0,232.0,-93.0,-238.0,-1288.0,-343.0
1312,-62.0,-325.0,-73.0,-202.0,292.0,-131.0,-235.0,-1260.0,-326.0
1313,-60.0,-321.0,-67.0,-171.0,335.0,-169.0,-218.0,-1241.0,-303.0
1314,-59.0,-312.0,-64.0,-136.0,384.0,-205.0,-198.0,-1214.0,-296.0
1315,-50.0,-303.0,-64.0,-97.0,427.0,-232.0,-181.0,-1185.0,-287.0
1316,-48.0,-300.0,-63.0,-57.0,467.0,-263.0,-160.0,-1151.0,-279.0
1317,-43.0,-284.0,-63.0,-17.0,502.0,-286.0,-133.0,-1120.0,-279.0
1318,-34.0,-276.0,-65.0,20.0,534.0,-304.0,-104.0,-1084.0,-281.0
1319,-27.0,-267.0,-64.0,54.0,559.0,-317.0,-87.0,-1054.0,-284.0
1320,-24.0,-259.0,-64.0,82.0,580.0,-326.0,-64.0,-1015.0,-286.0
1321,-16.0,-257.0,-62.0,106.0,596.0,-327.0,-46.0,-989.0,-283.0
1322,-12.0,-250.0,-65.0,125.0,607.0,-331.0,-28.0,-956.0,-288.0
1323,-9.0,-241.0,-61.0,137.0,614.0,-332.0,-13.0,-935.0,-285.0
1324,-7.0,-236.0,-65.0,145.0,618.0,-330.0,-3.0,-917.0,-279.0
1325,-3.0,-233.0,-65.0,148.0,621.0,-328.0,11.0,-899.0,-280.0
1326,-2.0,-227.0,-63.0,150.0,618.0,-329.0,15.0,-883.0,-280.0
1327,-1.0,-224.0,-63.0,151.0,612.0,-333.0,25.0,-876.0,-280.0
1328,3.0,-224.0,-62.0,157.0,602.0,-342.0,29.0,-865.0,-276.0
1329,5.0,-223.0,-62.0,170.0,589.0,-352.0,41.0,-863.0,-275.0
1330,6.0,-221.0,-60.0,184.0,578.0,-360.0,50.0,-859.0,-276.0
1331,7.0,-225.0,-63.0,199.0,570.0,-365.0,50.0,-860.0,-271.0
1332,11.0,-220.0,-60.0,211.0,559.0,-376.0,50.0,-864.0,-276.0
1333,6.0,-224.0,-59.0,219.0,547.0,-386.0,55.0,-864.0,-270.0
1334,7.0,-228.0,-63.0,226.0,528.0,-402.0,59.0,-878.0,-278.0
1335,7.0,-226.0,-63.0,224.0,507.0,-415.0,58.0,-886.0,-276.0
1336,8.0,-231.0,-63.0,220.0,485.0,-427.0,63.0,-889.0,-280.0
1337,9.0,-233.0,-63.0,212.0,465.0,-439.0,59.0,-902.0,-277.0
1338,7.0,-236.0,-62.0,205.0,449.0,-447.0,54.0,-907.0,-276.0
1339,6.0,-239.0,-63.0,199.0,432.0,-461.0,60.0,-930.0,-283.0
1340,7.0,-244.0,-63.0,189.0,415.0,-474.0,60.0,-946.0,-294.0
1341,5.0,-250.0,-64.0,180.0,396.0,-485.0,58.0,-959.0,-298.0
1342,5.0,-252.0,-67.0,169.0,380.0,-495.0,49.0,-975.0,-296.0
1343,5.0,-258.0,-70.0,162.0,365.0,-505.0,38.0,-993.0,-299.0
1344,2.0,-259.0,-65.0,163.0,353.0,-511.0,43.0,-1015.0,-291.0
1345,2.0,-260.0,-66.0,171.0,344.0,-513.0,31.0,-1015.0,-290.0
1346,0.0,-267.0,-62.0,184.0,339.0,-511.0,25.0,-1021.0,-290.0
1347,2.0,-266.0,-62.0,200.0,338.0,-507.0,24.0,-1041.0,-286.0
1348,-3.0,-265.0,-62.0,218.0,339.0,-500.0,22.0,-1034.0,-274.0
1349,-3.0,-265.0,-58.0,242.0,342.0,-490.0,20.0,-1022.0,-268.0
1350,2.0,-262.0,-57.0,271.0,346.0,-478.0,24.0,-1014.0,-256.0
1351,2.0,-262.0,-56.0,305.0,356.0,-468.0,32.0,-1012.0,-249.0
1352,2.0,-257.0,-55.0,339.0,367.0,-456.0,35.0,-998.0,-239.0
1353,3.0,-253.0,-51.0,376.0,379.0,-442.0,38.0,-988.0,-233.0
1354,2.0,-253.0,-46.0,410.0,391.0,-430.0,35.0,-973.0,-226.0
1355,4.0,-250.0,-49.0,438.0,404.0,-415.0,48.0,-958.0,-214.0
1356,4.0,-247.0,-43.0,461.0,416.0,-398.0,56.0,-941.0,-207.0
1357,8.0,-239.0,-45.0,480.0,427.0,-380.0,66.0,-928.0,-193.0
1358,10.0,-234.0,-42.0,494.0,436.0,-365.0,68.0,-915.0,-193.0
1359,13.0,-233.0,-38.0,497.0,444.0,-351.0,74.0,-903.0,-192.0
1360,13.0,-229.0,-40.0,495.0,449.0,-337.0,77.0,-892.0,-183.0
1361,14.0,-226.0,-36.0,495.0,455.0,-319.0,90.0,-878.0,-177.0
1362,13.0,-225.0,-39.0,494.0,464.0,-299.0,71.0,-874.0,-177.0
1363,11.0,-221.0,-36.0,490.0,471.0,-275.0,82.0,-868.0,-172.0
1364,14.0,-221.0,-36.0,488.0,472.0,-255.0,78.0,-862.0,-169.0
1365,16.0,-219.0,-35.0,493.0,471.0,-233.0,84.0,-858.0,-166.0
1366,13.0,-221.0,-40.0,500.0,469.0,-214.0,85.0,-863.0,-174.0
1367,12.0,-224.0,-36.0,498.0,476.0,-201.0,74.0,-862.0,-176.0
1368,10.0,-226.0,-36.0,494.0,481.0,-185.0,70.0,-872.0,-169.0
1369,10.0,-226.0,-36.0,490.0,484.0,-171.0,65.0,-877.0,-165.0
1370,8.0,-227.0,-39.0,487.0,483.0,-159.0,71.0,-884.0,-162.0
1371,9.0,-230.0,-30.0,484.0,481.0,-151.0,57.0,-891.0,-165.0
1372,7.0,-232.0,-35.0,481.0,483.0,-146.0,60.0,-900.0,-165.0
1373,6.0,-235.0,-37.0,472.0,489.0,-142.0,52.0,-910.0,-172.0
1374,6.0,-237.0,-36.0,460.0,496.0,-141.0,50.0,-920.0,-171.0
1375,2.0,-240.0,-35.0,446.0,505.0,-142.0,34.0,-931.0,-168.0
1376,-6.0,-245.0,-39.0,425.0,518.0,-142.0,28.0,-940.0,-168.0
1377,-1.0,-246.0,-34.0,403.0,532.0,-142.0,28.0,-957.0,-172.0
1378,-3.0,-246.0,-30.0,382.0,545.0,-144.0,17.0,-961.0,-159.0
1379,-6.0,-246.0,-27.0,364.0,557.0,-149.0,16.0,-963.0,-145.0
1380,-2.0,-252.0,-30.0,354.0,566.0,-155.0,13.0,-963.0,-143.0
1381,2.0,-249.0,-30.0,350.0,578.0,-158.0,18.0,-960.0,-139.0
1382,2.0,-247.0,-28.0,355.0,594.0,-159.0,23.0,-958.0,-134.0
1383,2.0,-247.0,-31.0,363.0,612.0,-161.0,23.0,-953.0,-132.0
1384,1.0,-249.0,-28.0,370.0,630.0,-160.0,20.0,-958.0,-125.0
1385,2.0,-245.0,-27.0,371.0,646.0,-161.0,24.0,-954.0,-118.0
1386,4.0,-245.0,-21.0,372.0,662.0,-164.0,28.0,-947.0,-112.0
1387,3.0,-241.0,-19.0,375.0,676.0,-163.0,31.0,-944.0,-105.0
1388,4.0,-245.0,-18.0,376.0,684.0,-163.0,42.0,-947.0,-98.0
1389,4.0,-241.0,-16.0,379.0,690.0,-165.0,47.0,-936.0,-90.0
1390,6.0,-239.0,-15.0,381.0,691.0,-168.0,54.0,-934.0,-85.0
1391,10.0,-239.0,-14.0,382.0,689.0,-173.0,70.0,-926.0,-85.0
1392,11.0,-234.0,-17.0,380.0,688.0,-177.0,69.0,-914.0,-80.0
1393,10.0,-234.0,-13.0,372.0,689.0,-183.0,78.0,-917.0,-82.0
1394,15.0,-236.0,-14.0,354.0,688.0,-188.0,84.0,-916.0,-81.0
1395,14.0,-232.0,-11.0,331.0,690.0,-194.0,96.0,-915.0,-80.0
1396,17.0,-233.0,-16.0,306.0,691.0,-203.0,102.0,-913.0,-84.0
1397,23.0,-236.0,-12.0,280.0,691.0,-209.0,108.0,-912.0,-78.0
1398,16.0,-233.0,-23.0,260.0,694.0,-215.0,109.0,-913.0,-81.0
1399,22.0,-236.0,-10.0,247.0,696.0,-220.0,122.0,-913.0,-70.0
1400,25.0,-238.0,-12.0,240.0,699.0,-225.0,122.0,-912.0,-60.0
1401,26.0,-236.0,-11.0,241.0,701.0,-226.0,128.0,-921.0,-61.0
1402,24.0,-239.0,-9.0,245.0,704.0,-227.0,135.0,-917.0,-62.0
1403,26.0,-240.0,-7.0,252.0,706.0,-229.0,129.0,-919.0,-57.0
1404,27.0,-237.0,-7.0,257.0,707.0,-228.0,141.0,-933.0,-48.0
1405,28.0,-239.0,-5.0,264.0,707.0,-232.0,144.0,-920.0,-52.0
1406,29.0,-241.0,-4.0,268.0,706.0,-233.0,150.0,-936.0,-49.0
1407,32.0,-243.0,-7.0,271.0,704.0,-236.0,153.0,-944.0,-54.0
1408,31.0,-243.0,-5.0,270.0,705.0,-240.0,151.0,-942.0,-54.0
1409,31.0,-243.0,-9.0,262.0,706.0,-243.0,157.0,-950.0,-56.0
1410,30.0,-247.0,-6.0,253.0,708.0,-246.0,156.0,-956.0,-55.0
1411,31.0,-249.0,-10.0,239.0,711.0,-249.0,149.0,-960.0,-52.0
1412,30.0,-248.0,-6.0,221.0,713.0,-250.0,151.0,-965.0,-59.0
1413,27.0,-248.0,-11.0,197.0,716.0,-253.0,140.0,-968.0,-52.0
1414,27.0,-251.0,-3.0,180.0,720.0,-256.0,146.0,-968.0,-47.0
1415,24.0,-252.0,-6.0,165.0,725.0,-256.0,132.0,-979.0,-44.0
1416,25.0,-254.0,-3.0,154.0,727.0,-257.0,132.0,-982.0,-36.0
1417,23.0,-255.0,-6.0,144.0,730.0,-258.0,134.0,-992.0,-30.0
1418,25.0,-255.0,0.0,136.0,730.0,-261.0,133.0,-992.0,-29.0
1419,17.0,-260.0,-4.0,131.0,730.0,-265.0,130.0,-997.0,-22.0
1420,22.0,-257.0,-3.0,128.0,729.0,-265.0,125.0,-997.0,-27.0
1421,22.0,-259.0,3.0,126.0,729.0,-265.0,122.0,-1004.0,-18.0
1422,20.0,-258.0,2.0,119.0,728.0,-267.0,113.0,-1012.0,-20.0
1423,23.0,-261.0,1.0,112.0,726.0,-269.0,118.0,-1019.0,-18.0
1424,22.0,-262.0,2.0,105.0,721.0,-271.0,122.0,-1016.0,-14.0
1425,25.0,-261.0,4.0,99.0,718.0,-275.0,118.0,-1012.0,-13.0
1426,22.0,-262.0,3.0,94.0,712.0,-276.0,121.0,-1010.0,-7.0
1427,21.0,-262.0,6.0,89.0,704.0,-279.0,127.0,-1011.0,-9.0
1428,22.0,-260.0,4.0,83.0,692.0,-279.0,120.0,-1009.0,5.0
1429,19.0,-258.0,8.0,79.0,679.0,-276.0,126.0,-1006.0,-2.0
1430,21.0,-256.0,7.0,78.0,668.0,-273.0,122.0,-995.0,11.0
1431,20.0,-255.0,7.0,76.0,657.0,-270.0,118.0,-988.0,10.0
1432,23.0,-254.0,8.0,74.0,645.0,-265.0,122.0,-984.0,15.0
1433,22.0,-254.0,12.0,69.0,632.0,-258.0,122.0,-982.0,24.0
1434,24.0,-255.0,12.0,62.0,620.0,-254.0,125.0,-974.0,26.0
1435,21.0,-251.0,13.0,55.0,605.0,-246.0,129.0,-976.0,27.0
1436,23.0,-251.0,13.0,49.0,592.0,-240.0,126.0,-966.0,33.0
1437,23.0,-250.0,15.0,44.0,580.0,-233.0,132.0,-965.0,33.0
1438,25.0,-248.0,15.0,41.0,568.0,-227.0,136.0,-962.0,44.0
1439,28.0,-249.0,13.0,37.0,559.0,-221.0,139.0,-963.0,50.0
1440,26.0,-247.0,16.0,34.0,548.0,-214.0,141.0,-959.0,49.0
1441,28.0,-251.0,20.0,29.0,536.0,-210.0,147.0,-962.0,47.0
1442,28.0,-250.0,16.0,23.0,525.0,-207.0,154.0,-962.0,45.0
1443,33.0,-248.0,20.0,16.0,517.0,-202.0,154.0,-960.0,44.0
1444,31.0,-249.0,16.0,9.0,509.0,-198.0,157.0,-961.0,43.0
1445,35.0,-250.0,15.0,-2.0,504.0,-195.0,165.0,-961.0,51.0
1446,31.0,-246.0,19.0,-12.0,499.0,-191.0,159.0,-962.0,47.0
1447,33.0,-249.0,13.0,-19.0,493.0,-186.0,163.0,-958.0,53.0
1448,36.0,-246.0,16.0,-27.0,486.0,-183.0,171.0,-959.0,54.0
1449,36.0,-247.0,19.0,-34.0,481.0,-181.0,169.0,-957.0,58.0
1450,37.0,-246.0,19.0,-40.0,478.0,-177.0,174.0,-958.0,65.0
1451,35.0,-246.0,18.0,-43.0,475.0,-171.0,177.0,-952.0,62.0
1452,35.0,-246.0,22.0,-46.0,470.0,-167.0,178.0,-951.0,57.0
1453,40.0,-242.0,19.0,-47.0,463.0,-160.0,178.0,-950.0,70.0
1454,39.0,-243.0,20.0,-48.0,456.0,-155.0,176.0,-943.0,67.0
1455,36.0,-239.0,19.0,-50.0,446.0,-150.0,179.0,-939.0,67.0
1456,36.0,-244.0,20.0,-54.0,440.0,-144.0,172.0,-939.0,62.0
1457,35.0,-242.0,20.0,-58.0,431.0,-137.0,174.0,-930.0,61.0
1458,32.0,-237.0,19.0,-64.0,422.0,-128.0,165.0,-932.0,58.0
1459,34.0,-236.0,17.0,-71.0,413.0,-118.0,161.0,-929.0,59.0
1460,29.0,-237.0,19.0,-77.0,400.0,-109.0,153.0,-926.0,54.0
1461,29.0,-236.0,17.0,-83.0,390.0,-100.0,152.0,-915.0,55.0
1462,29.0,-235.0,16.0,-91.0,379.0,-86.0,148.0,-916.0,55.0
1463,29.0,-238.0,18.0,-100.0,369.0,-70.0,149.0,-914.0,55.0
1464,28.0,-237.0,17.0,-111.0,359.0,-54.0,138.0,-912.0,58.0
1465,23.0,-236.0,17.0,-123.0,350.0,-44.0,133.0,-924.0,62.0
1466,26.0,-234.0,17.0,-131.0,337.0,-34.0,138.0,-928.0,57.0
1467,24.0,-239.0,19.0,-142.0,325.0,-20.0,134.0,-926.0,57.0
1468,25.0,-239.0,21.0,-158.0,311.0,-5.0,133.0,-929.0,61.0
1469,22.0,-240.0,21.0,-174.0,297.0,8.0,131.0,-938.0,62.0
1470,26.0,-243.0,17.0,-188.0,279.0,18.0,129.0,-938.0,58.0
1471,24.0,-246.0,21.0,-199.0,263.0,27.0,133.0,-949.0,59.0
1472,26.0,-249.0,19.0,-205.0,243.0,31.0,132.0,-957.0,50.0
1473,25.0,-249.0,18.0,-202.0,222.0,29.0,139.0,-953.0,54.0
1474,29.0,-248.0,23.0,-202.0,210.0,35.0,146.0,-960.0,53.0
1475,26.0,-248.0,19.0,-209.0,202.0,49.0,146.0,-967.0,53.0
1476,27.0,-250.0,17.0,-220.0,192.0,60.0,145.0,-965.0,49.0
1477,26.0,-251.0,19.0,-229.0,179.0,67.0,140.0,-967.0,48.0
1478,25.0,-252.0,17.0,-238.0,167.0,71.0,140.0,-969.0,49.0
1479,27.0,-251.0,15.0,-244.0,151.0,75.0,141.0,-971.0,38.0
1480,24.0,-255.0,8.0,-254.0,137.0,79.0,138.0,-972.0,24.0
1481,27.0,-253.0,6.0,-268.0,126.0,83.0,142.0,-970.0,2.0
1482,27.0,-250.0,0.0,-285.0,112.0,88.0,144.0,-982.0,-22.0
1483,27.0,-253.0,-12.0,-315.0,101.0,91.0,148.0,-981.0,-65.0
1484,32.0,-254.0,-20.0,-355.0,94.0,94.0,156.0,-993.0,-94.0
1485,32.0,-256.0,-17.0,-404.0,88.0,98.0,167.0,-999.0,-120.0
1486,36.0,-259.0,-24.0,-460.0,81.0,101.0,177.0,-1014.0,-122.0
1487,36.0,-266.0,-25.0,-510.0,73.0,105.0,172.0,-1041.0,-117.0
1488,36.0,-272.0,-17.0,-540.0,64.0,113.0,185.0,-1058.0,-97.0
1489,39.0,-278.0,-12.0,-546.0,49.0,120.0,188.0,-1075.0,-77.0
1490,38.0,-283.0,-7.0,-533.0,38.0,124.0,191.0,-1098.0,-60.0
1491,40.0,-290.0,-8.0,-502.0,36.0,126.0,185.0,-1116.0,-51.0
1492,40.0,-293.0,-9.0,-462.0,41.0,121.0,185.0,-1141.0,-49.0
1493,43.0,-302.0,-5.0,-419.0,56.0,109.0,192.0,-1163.0,-54.0
1494,40.0,-308.0,-7.0,-381.0,76.0,85.0,197.0,-1190.0,-51.0
1495,41.0,-314.0,-10.0,-348.0,100.0,52.0,186.0,-1214.0,-58.0
1496,36.0,-320.0,-10.0,-326.0,123.0,14.0,174.0,-1239.0,-64.0
1497,30.0,-321.0,-14.0,-316.0,142.0,-29.0,162.0,-1254.0,-74.0
1498,23.0,-322.0,-12.0,-317.0,153.0,-73.0,128.0,-1257.0,-68.0
1499,14.0,-321.0,-11.0,-328.0,154.0,-117.0,114.0,-1257.0,-75.0
1500,13.0,-322.0,-11.0,-349.0,147.0,-159.0,94.0,-1251.0,-67.0
1501,11.0,-316.0,-11.0,-378.0,133.0,-202.0,79.0,-1240.0,-66.0
1502,8.0,-312.0,-7.0,-407.0,115.0,-239.0,64.0,-1218.0,-64.0
1503,8.0,-307.0,-3.0,-430.0,96.0,-268.0,60.0,-1197.0,-50.0
1504,7.0,-297.0,-5.0,-438.0,70.0,-288.0,53.0,-1164.0,-45.0
1505,4.0,-289.0,-5.0,-429.0,47.0,-296.0,59.0,-1134.0,-44.0
1506,6.0,-279.0,0.0,-408.0,31.0,-292.0,54.0,-1085.0,-42.0
1507,7.0,-267.0,-5.0,-371.0,17.0,-277.0,57.0,-1040.0,-33.0
1508,7.0,-253.0,-3.0,-328.0,7.0,-256.0,61.0,-977.0,-37.0
1509,9.0,-246.0,-2.0,-283.0,-2.0,-224.0,73.0,-951.0,-30.0
1510,15.0,-241.0,0.0,-240.0,-12.0,-196.0,97.0,-924.0,-29.0
1511,18.0,-234.0,-2.0,-208.0,-24.0,-167.0,113.0,-911.0,-26.0
1512,25.0,-233.0,2.0,-190.0,-38.0,-139.0,132.0,-898.0,-28.0
1513,26.0,-228.0,0.0,-184.0,-54.0,-119.0,152.0,-895.0,-28.0
1514,33.0,-226.0,-3.0,-191.0,-71.0,-103.0,169.0,-890.0,-24.0
1515,39.0,-227.0,1.0,-211.0,-86.0,-91.0,183.0,-894.0,-24.0
1516,44.0,-231.0,0.0,-239.0,-92.0,-81.0,201.0,-901.0,-20.0
1517,50.0,-233.0,1.0,-271.0,-94.0,-82.0,216.0,-906.0,-19.0
1518,53.0,-236.0,0.0,-306.0,-89.0,-82.0,230.0,-918.0,-12.0
1519,57.0,-242.0,2.0,-343.0,-78.0,-83.0,237.0,-940.0,-16.0
1520,56.0,-246.0,2.0,-379.0,-62.0,-92.0,244.0,-953.0,-10.0
1521,56.0,-248.0,1.0,-412.0,-41.0,-101.0,258.0,-972.0,-10.0
1522,58.0,-255.0,1.0,-443.0,-20.0,-113.0,257.0,-992.0,-10.0
1523,63.0,-261.0,0.0,-469.0,6.0,-131.0,268.0,-1013.0,-13.0
1524,63.0,-267.0,-1.0,-493.0,27.0,-151.0,268.0,-1036.0,-25.0
1525,64.0,-275.0,-1.0,-512.0,51.0,-175.0,275.0,-1066.0,-33.0
1526,67.0,-283.0,-4.0,-529.0,71.0,-203.0,282.0,-1094.0,-46.0
1527,65.0,-290.0,-7.0,-543.0,92.0,-234.0,276.0,-1121.0,-55.0
1528,56.0,-298.0,-7.0,-556.0,109.0,-264.0,280.0,-1142.0,-64.0
1529,61.0,-300.0,-12.0,-566.0,119.0,-295.0,279.0,-1157.0,-77.0
1530,61.0,-307.0,-17.0,-574.0,125.0,-326.0,284.0,-1184.0,-86.0
1531,58.0,-308.0,-15.0,-578.0,122.0,-353.0,272.0,-1202.0,-96.0
1532,60.0,-313.0,-20.0,-577.0,114.0,-374.0,268.0,-1211.0,-103.0
1533,56.0,-317.0,-19.0,-573.0,106.0,-393.0,258.0,-1217.0,-104.0
1534,59.0,-318.0,-22.0,-560.0,96.0,-406.0,256.0,-1229.0,-113.0
1535,58.0,-318.0,-21.0,-543.0,87.0,-412.0,255.0,-1229.0,-115.0
1536,54.0,-319.0,-23.0,-521.0,80.0,-417.0,258.0,-1246.0,-124.0
1537,53.0,-323.0,-28.0,-497.0,77.0,-416.0,250.0,-1246.0,-131.0
1538,56.0,-324.0,-28.0,-474.0,79.0,-411.0,262.0,-1265.0,-146.0
1539,57.0,-325.0,-34.0,-456.0,87.0,-408.0,254.0,-1264.0,-148.0
1540,55.0,-324.0,-32.0,-439.0,96.0,-404.0,253.0,-1263.0,-157.0
1541,53.0,-326.0,-37.0,-431.0,106.0,-399.0,246.0,-1274.0,-172.0
1542,54.0,-328.0,-41.0,-431.0,118.0,-391.0,242.0,-1265.0,-182.0
1543,52.0,-330.0,-41.0,-441.0,133.0,-382.0,239.0,-1271.0,-187.0
1544,52.0,-328.0,-41.0,-457.0,144.0,-377.0,239.0,-1277.0,-199.0
1545,49.0,-324.0,-40.0,-477.0,155.0,-375.0,237.0,-1278.0,-198.0
1546,47.0,-325.0,-42.0,-503.0,163.0,-371.0,221.0,-1275.0,-202.0
1547,46.0,-328.0,-41.0,-529.0,170.0,-362.0,223.0,-1274.0,-197.0
1548,48.0,-329.0,-44.0,-553.0,171.0,-356.0,218.0,-1283.0,-202.0
1549,39.0,-334.0,-38.0,-572.0,171.0,-348.0,219.0,-1292.0,-202.0
1550,47.0,-333.0,-45.0,-584.0,167.0,-337.0,220.0,-1293.0,-204.0
1551,45.0,-332.0,-45.0,-594.0,160.0,-322.0,220.0,-1296.0,-200.0
1552,46.0,-336.0,-45.0,-597.0,151.0,-305.0,225.0,-1303.0,-212.0
1553,48.0,-334.0,-50.0,-596.0,136.0,-285.0,234.0,-1305.0,-219.0
1554,53.0,-332.0,-53.0,-598.0,115.0,-260.0,245.0,-1294.0,-228.0
1555,54.0,-331.0,-58.0,-599.0,93.0,-229.0,255.0,-1285.0,-245.0
1556,55.0,-326.0,-58.0,-604.0,72.0,-190.0,256.0,-1266.0,-260.0
1557,56.0,-322.0,-57.0,-616.0,43.0,-146.0,263.0,-1244.0,-267.0
1558,60.0,-314.0,-63.0,-628.0,13.0,-100.0,270.0,-1218.0,-274.0
1559,57.0,-307.0,-63.0,-642.0,-14.0,-47.0,270.0,-1193.0,-282.0
1560,59.0,-299.0,-62.0,-654.0,-42.0,10.0,271.0,-1170.0,-281.0
1561,64.0,-295.0,-63.0,-663.0,-67.0,66.0,287.0,-1142.0,-283.0
1562,64.0,-287.0,-64.0,-670.0,-90.0,119.0,286.0,-1116.0,-294.0
1563,69.0,-283.0,-61.0,-675.0,-109.0,174.0,298.0,-1087.0,-292.0
1564,68.0,-275.0,-63.0,-670.0,-130.0,229.0,303.0,-1063.0,-282.0
1565,68.0,-270.0,-60.0,-654.0,-149.0,281.0,303.0,-1040.0,-272.0
1566,70.0,-265.0,-62.0,-628.0,-170.0,328.0,305.0,-1022.0,-274.0
1567,67.0,-259.0,-58.0,-603.0,-192.0,373.0,310.0,-1003.0,-272.0
1568,68.0,-256.0,-61.0,-569.0,-208.0,413.0,307.0,-985.0,-275.0
1569,70.0,-255.0,-62.0,-530.0,-221.0,448.0,310.0,-966.0,-281.0
1570,71.0,-246.0,-60.0,-483.0,-234.0,473.0,316.0,-956.0,-277.0
1571,70.0,-248.0,-66.0,-431.0,-248.0,489.0,307.0,-937.0,-282.0
1572,72.0,-248.0,-65.0,-379.0,-261.0,498.0,313.0,-935.0,-297.0
1573,74.0,-246.0,-71.0,-325.0,-271.0,507.0,318.0,-933.0,-310.0
1574,73.0,-243.0,-74.0,-271.0,-279.0,511.0,316.0,-932.0,-323.0
1575,70.0,-241.0,-76.0,-218.0,-285.0,513.0,312.0,-925.0,-335.0
1576,68.0,-241.0,-78.0,-167.0,-288.0,514.0,304.0,-930.0,-351.0
1577,69.0,-241.0,-82.0,-123.0,-286.0,512.0,300.0,-922.0,-360.0
1578,70.0,-241.0,-84.0,-83.0,-281.0,509.0,293.0,-927.0,-371.0
1579,68.0,-240.0,-84.0,-49.0,-271.0,506.0,286.0,-927.0,-380.0
1580,65.0,-242.0,-86.0,-21.0,-259.0,499.0,281.0,-931.0,-380.0
1581,64.0,-243.0,-91.0,-1.0,-243.0,490.0,273.0,-932.0,-392.0
1582,60.0,-242.0,-92.0,11.0,-228.0,479.0,259.0,-936.0,-390.0
1583,54.0,-240.0,-88.0,22.0,-215.0,466.0,252.0,-930.0,-398.0
1584,54.0,-243.0,-96.0,30.0,-209.0,455.0,238.0,-936.0,-398.0
1585,45.0,-243.0,-92.0,41.0,-210.0,442.0,212.0,-933.0,-391.0
1586,43.0,-243.0,-90.0,57.0,-216.0,435.0,196.0,-934.0,-388.0
1587,41.0,-245.0,-89.0,77.0,-229.0,434.0,177.0,-935.0,-384.0
1588,30.0,-243.0,-87.0,100.0,-242.0,433.0,156.0,-933.0,-383.0
1589,30.0,-244.0,-84.0,128.0,-257.0,439.0,145.0,-929.0,-373.0
1590,22.0,-243.0,-82.0,158.0,-272.0,447.0,125.0,-928.0,-363.0
1591,20.0,-242.0,-79.0,187.0,-289.0,459.0,112.0,-934.0,-354.0
1592,11.0,-247.0,-77.0,210.0,-306.0,472.0,83.0,-932.0,-352.0
1593,7.0,-243.0,-78.0,232.0,-322.0,490.0,75.0,-936.0,-340.0
1594,9.0,-243.0,-73.0,252.0,-336.0,511.0,71.0,-935.0,-331.0
1595,9.0,-242.0,-72.0,269.0,-346.0,531.0,67.0,-936.0,-323.0
1596,7.0,-241.0,-71.0,285.0,-352.0,547.0,61.0,-935.0,-299.0
1597,7.0,-242.0,-68.0,303.0,-352.0,563.0,58.0,-930.0,-297.0
1598,4.0,-237.0,-64.0,322.0,-352.0,577.0,43.0,-924.0,-289.0
1599,6.0,-239.0,-64.0,342.0,-345.0,590.0,47.0,-921.0,-282.0
1600,6.0,-239.0,-62.0,361.0,-339.0,602.0,50.0,-911.0,-282.0
1601,7.0,-233.0,-61.0,376.0,-331.0,610.0,52.0,-902.0,-271.0
1602,6.0,-231.0,-57.0,392.0,-319.0,614.0,53.0,-896.0,-261.0
1603,3.0,-231.0,-60.0,399.0,-306.0,622.0,52.0,-885.0,-259.0
1604,10.0,-226.0,-58.0,402.0,-289.0,631.0,59.0,-881.0,-253.0
1605,14.0,-224.0,-60.0,395.0,-269.0,634.0,76.0,-874.0,-250.0
1606,14.0,-221.0,-56.0,386.0,-243.0,634.0,88.0,-865.0,-251.0
1607,16.0,-220.0,-54.0,370.0,-213.0,635.0,92.0,-857.0,-249.0
1608,20.0,-217.0,-58.0,348.0,-185.0,635.0,105.0,-849.0,-242.0
1609,20.0,-215.0,-56.0,322.0,-158.0,633.0,112.0,-839.0,-242.0
1610,22.0,-212.0,-54.0,291.0,-137.0,629.0,124.0,-832.0,-241.0
1611,25.0,-210.0,-54.0,257.0,-120.0,623.0,123.0,-825.0,-231.0
