,0,1,2,3,4,5,6,7,8
965,20.0,-155.0,-74.0,197.0,524.0,-359.0,71.0,-618.0,-219.0
966,14.0,-155.0,-71.0,203.0,511.0,-364.0,49.0,-617.0,-211.0
967,18.0,-153.0,-75.0,210.0,495.0,-370.0,72.0,-616.0,-216.0
968,16.0,-152.0,-71.0,212.0,476.0,-373.0,53.0,-609.0,-216.0
969,8.0,-151.0,-69.0,211.0,464.0,-378.0,50.0,-612.0,-201.0
970,6.0,-151.0,-68.0,204.0,447.0,-380.0,25.0,-614.0,-186.0
971,-7.0,-152.0,-58.0,188.0,425.0,-388.0,-12.0,-617.0,-175.0
972,-7.0,-157.0,-58.0,175.0,400.0,-392.0,-28.0,-616.0,-155.0
973,-14.0,-151.0,-60.0,170.0,360.0,-401.0,-47.0,-624.0,-146.0
974,-16.0,-155.0,-55.0,168.0,327.0,-405.0,-62.0,-618.0,-143.0
975,-16.0,-157.0,-51.0,164.0,293.0,-405.0,-80.0,-633.0,-138.0
976,-23.0,-160.0,-50.0,155.0,262.0,-396.0,-98.0,-640.0,-125.0
977,-21.0,-161.0,-47.0,147.0,226.0,-387.0,-95.0,-645.0,-104.0
978,-20.0,-164.0,-40.0,147.0,188.0,-375.0,-92.0,-647.0,-89.0
979,-16.0,-165.0,-44.0,152.0,154.0,-370.0,-72.0,-660.0,-96.0
980,-17.0,-163.0,-43.0,150.0,129.0,-365.0,-74.0,-652.0,-82.0
981,-14.0,-164.0,-45.0,147.0,103.0,-352.0,-52.0,-658.0,-83.0
982,-9.0,-164.0,-44.0,140.0,79.0,-337.0,-36.0,-657.0,-90.0
983,0.0,-162.0,-48.0,124.0,57.0,-325.0,-15.0,-655.0,-88.0
984,6.0,-162.0,-46.0,103.0,38.0,-305.0,8.0,-643.0,-96.0
985,14.0,-160.0,-47.0,82.0,14.0,-281.0,45.0,-646.0,-102.0
986,25.0,-157.0,-51.0,56.0,-2.0,-252.0,84.0,-649.0,-107.0
987,29.0,-164.0,-42.0,30.0,-18.0,-223.0,109.0,-653.0,-98.0
988,34.0,-165.0,-49.0,1.0,-37.0,-196.0,132.0,-664.0,-102.0
989,40.0,-169.0,-44.0,-25.0,-55.0,-172.0,157.0,-680.0,-97.0
990,49.0,-173.0,-43.0,-42.0,-70.0,-142.0,192.0,-695.0,-97.0
991,52.0,-179.0,-44.0,-47.0,-87.0,-118.0,202.0,-707.0,-98.0
992,59.0,-184.0,-45.0,-40.0,-105.0,-89.0,230.0,-728.0,-88.0
993,65.0,-188.0,-47.0,-20.0,-122.0,-69.0,243.0,-747.0,-103.0
994,69.0,-195.0,-46.0,4.0,-130.0,-45.0,260.0,-762.0,-95.0
995,74.0,-198.0,-47.0,29.0,-129.0,-31.0,272.0,-790.0,-103.0
996,75.0,-205.0,-45.0,52.0,-121.0,-15.0,279.0,-804.0,-102.0
997,77.0,-207.0,-48.0,74.0,-101.0,-7.0,286.0,-824.0,-95.0
998,75.0,-211.0,-40.0,101.0,-84.0,5.0,282.0,-840.0,-91.0
999,74.0,-216.0,-43.0,122.0,-67.0,10.0,272.0,-865.0,-91.0
1000,72.0,-225.0,-46.0,137.0,-52.0,20.0,266.0,-890.0,-89.0
1001,71.0,-231.0,-44.0,141.0,-37.0,21.0,259.0,-916.0,-94.0
1002,68.0,-238.0,-47.0,130.0,-20.0,24.0,257.0,-932.0,-92.0
1003,68.0,-240.0,-42.0,111.0,-3.0,21.0,251.0,-953.0,-94.0
1004,69.0,-249.0,-44.0,86.0,12.0,21.0,247.0,-970.0,-91.0
1005,66.0,-253.0,-40.0,62.0,30.0,17.0,232.0,-1006.0,-76.0
1006,65.0,-260.0,-36.0,40.0,54.0,18.0,231.0,-1039.0,-60.0
1007,63.0,-270.0,-32.0,19.0,81.0,14.0,230.0,-1062.0,-50.0
1008,66.0,-277.0,-28.0,3.0,113.0,14.0,235.0,-1088.0,-39.0
1009,65.0,-281.0,-29.0,-15.0,154.0,11.0,237.0,-1117.0,-27.0
1010,68.0,-290.0,-32.0,-45.0,185.0,12.0,241.0,-1146.0,-29.0
1011,64.0,-294.0,-26.0,-75.0,208.0,10.0,236.0,-1178.0,-33.0
1012,60.0,-301.0,-28.0,-102.0,222.0,17.0,223.0,-1191.0,-28.0
1013,53.0,-311.0,-40.0,-126.0,223.0,20.0,208.0,-1211.0,-51.0
1014,54.0,-315.0,-40.0,-151.0,216.0,29.0,197.0,-1240.0,-71.0
1015,50.0,-322.0,-47.0,-171.0,212.0,35.0,176.0,-1267.0,-98.0
1016,47.0,-329.0,-55.0,-178.0,212.0,50.0,160.0,-1287.0,-138.0
1017,49.0,-337.0,-65.0,-177.0,217.0,66.0,180.0,-1313.0,-184.0
1018,55.0,-340.0,-82.0,-169.0,219.0,81.0,202.0,-1349.0,-239.0
1019,68.0,-350.0,-100.0,-158.0,223.0,89.0,237.0,-1373.0,-293.0
1020,81.0,-362.0,-113.0,-151.0,230.0,92.0,279.0,-1410.0,-367.0
1021,87.0,-372.0,-131.0,-162.0,246.0,73.0,309.0,-1457.0,-424.0
1022,84.0,-383.0,-140.0,-205.0,266.0,40.0,300.0,-1518.0,-479.0
1023,70.0,-401.0,-143.0,-265.0,292.0,-22.0,241.0,-1578.0,-481.0
1024,49.0,-416.0,-129.0,-342.0,307.0,-98.0,177.0,-1638.0,-431.0
1025,37.0,-425.0,-123.0,-415.0,317.0,-194.0,108.0,-1658.0,-415.0
1026,28.0,-415.0,-124.0,-468.0,331.0,-293.0,86.0,-1633.0,-415.0
1027,31.0,-402.0,-121.0,-499.0,349.0,-382.0,97.0,-1569.0,-412.0
1028,33.0,-386.0,-118.0,-503.0,368.0,-444.0,107.0,-1517.0,-406.0
1029,39.0,-365.0,-122.0,-496.0,384.0,-488.0,127.0,-1441.0,-401.0
1030,45.0,-338.0,-118.0,-495.0,377.0,-506.0,162.0,-1352.0,-403.0
1031,53.0,-322.0,-120.0,-513.0,333.0,-501.0,212.0,-1262.0,-402.0
1032,70.0,-298.0,-115.0,-539.0,257.0,-470.0,258.0,-1192.0,-389.0
1033,73.0,-285.0,-115.0,-554.0,144.0,-410.0,285.0,-1144.0,-382.0
1034,77.0,-274.0,-110.0,-558.0,46.0,-340.0,288.0,-1098.0,-371.0
1035,73.0,-266.0,-113.0,-558.0,-43.0,-254.0,277.0,-1070.0,-367.0
1036,68.0,-261.0,-106.0,-556.0,-111.0,-152.0,261.0,-1054.0,-366.0
1037,58.0,-258.0,-105.0,-549.0,-153.0,-50.0,231.0,-1033.0,-348.0
1038,51.0,-258.0,-101.0,-541.0,-182.0,48.0,193.0,-1025.0,-318.0
1039,41.0,-254.0,-92.0,-534.0,-201.0,131.0,133.0,-1018.0,-282.0
1040,30.0,-254.0,-79.0,-526.0,-214.0,205.0,96.0,-1013.0,-238.0
1041,19.0,-257.0,-72.0,-517.0,-215.0,261.0,57.0,-1014.0,-204.0
1042,14.0,-258.0,-64.0,-508.0,-205.0,309.0,24.0,-1013.0,-177.0
1043,3.0,-256.0,-58.0,-496.0,-186.0,349.0,-1.0,-1014.0,-160.0
1044,-11.0,-256.0,-58.0,-481.0,-180.0,379.0,-34.0,-1014.0,-147.0
1045,-8.0,-255.0,-61.0,-469.0,-185.0,415.0,-41.0,-1018.0,-146.0
1046,-12.0,-257.0,-60.0,-464.0,-189.0,445.0,-49.0,-1019.0,-160.0
1047,-14.0,-260.0,-69.0,-465.0,-192.0,470.0,-60.0,-1021.0,-189.0
1048,-14.0,-257.0,-77.0,-472.0,-196.0,495.0,-67.0,-1024.0,-212.0
1049,-13.0,-260.0,-80.0,-479.0,-202.0,514.0,-52.0,-1028.0,-233.0
1050,-8.0,-260.0,-89.0,-485.0,-214.0,524.0,-44.0,-1030.0,-273.0
1051,-6.0,-262.0,-95.0,-489.0,-227.0,526.0,-34.0,-1035.0,-291.0
1052,-1.0,-261.0,-103.0,-495.0,-236.0,525.0,-9.0,-1037.0,-324.0
1053,8.0,-262.0,-103.0,-503.0,-240.0,516.0,11.0,-1033.0,-338.0
1054,10.0,-263.0,-107.0,-509.0,-234.0,501.0,17.0,-1038.0,-345.0
1055,10.0,-262.0,-107.0,-515.0,-226.0,486.0,27.0,-1051.0,-348.0
1056,12.0,-265.0,-106.0,-520.0,-220.0,470.0,32.0,-1046.0,-348.0
1057,15.0,-264.0,-107.0,-517.0,-216.0,453.0,38.0,-1054.0,-342.0
1058,11.0,-270.0,-103.0,-501.0,-222.0,440.0,41.0,-1063.0,-335.0
1059,15.0,-270.0,-99.0,-479.0,-235.0,424.0,56.0,-1075.0,-324.0
1060,16.0,-275.0,-97.0,-443.0,-251.0,405.0,64.0,-1088.0,-306.0
1061,19.0,-279.0,-91.0,-393.0,-267.0,388.0,56.0,-1096.0,-289.0
1062,12.0,-282.0,-87.0,-328.0,-282.0,371.0,47.0,-1103.0,-268.0
1063,11.0,-283.0,-84.0,-255.0,-299.0,358.0,33.0,-1107.0,-254.0
1064,11.0,-280.0,-76.0,-173.0,-322.0,342.0,39.0,-1104.0,-237.0
1065,11.0,-281.0,-81.0,-89.0,-348.0,325.0,45.0,-1092.0,-241.0
1066,16.0,-276.0,-79.0,-4.0,-369.0,308.0,39.0,-1074.0,-237.0
1067,9.0,-269.0,-87.0,76.0,-383.0,295.0,26.0,-1052.0,-250.0
1068,9.0,-261.0,-86.0,149.0,-391.0,282.0,14.0,-1027.0,-257.0
1069,6.0,-253.0,-88.0,218.0,-393.0,275.0,6.0,-990.0,-265.0
1070,0.0,-244.0,-91.0,283.0,-387.0,273.0,0.0,-962.0,-273.0
1071,3.0,-239.0,-93.0,326.0,-375.0,274.0,-2.0,-928.0,-282.0
1072,2.0,-227.0,-95.0,357.0,-360.0,274.0,-6.0,-901.0,-292.0
1073,3.0,-221.0,-94.0,379.0,-342.0,277.0,-2.0,-873.0,-292.0
1074,2.0,-212.0,-93.0,396.0,-325.0,273.0,-2.0,-846.0,-292.0
1075,2.0,-203.0,-91.0,409.0,-312.0,267.0,-7.0,-823.0,-295.0
1076,-2.0,-196.0,-95.0,410.0,-302.0,254.0,-19.0,-793.0,-299.0
1077,-4.0,-191.0,-95.0,398.0,-296.0,248.0,-14.0,-764.0,-298.0
1078,-4.0,-184.0,-97.0,372.0,-292.0,243.0,-26.0,-734.0,-304.0
1079,-4.0,-178.0,-97.0,336.0,-288.0,243.0,-19.0,-722.0,-309.0
1080,-8.0,-172.0,-100.0,291.0,-285.0,242.0,-36.0,-706.0,-317.0
1081,-11.0,-173.0,-101.0,244.0,-280.0,242.0,-47.0,-684.0,-310.0
1082,-7.0,-166.0,-96.0,207.0,-284.0,247.0,-30.0,-672.0,-303.0
1083,-8.0,-166.0,-95.0,180.0,-291.0,259.0,-41.0,-657.0,-308.0
1084,-5.0,-159.0,-93.0,163.0,-301.0,267.0,-17.0,-649.0,-288.0
1085,-3.0,-157.0,-93.0,153.0,-310.0,274.0,-17.0,-644.0,-297.0
1086,-4.0,-156.0,-91.0,135.0,-312.0,276.0,-25.0,-633.0,-291.0
1087,-4.0,-150.0,-88.0,119.0,-308.0,285.0,-22.0,-607.0,-271.0
1088,-3.0,-146.0,-85.0,105.0,-309.0,292.0,-27.0,-589.0,-262.0
1089,-10.0,-143.0,-80.0,95.0,-314.0,305.0,-25.0,-584.0,-251.0
1090,-6.0,-142.0,-83.0,84.0,-317.0,311.0,-22.0,-574.0,-245.0
1091,0.0,-140.0,-80.0,70.0,-319.0,322.0,-10.0,-562.0,-239.0
1092,-5.0,-121.0,-84.0,54.0,-319.0,327.0,1.0,-565.0,-239.0
1093,3.0,-140.0,-83.0,34.0,-317.0,336.0,-2.0,-569.0,-232.0
1094,3.0,-140.0,-78.0,16.0,-315.0,342.0,-6.0,-569.0,-226.0
1095,-1.0,-141.0,-73.0,-5.0,-314.0,350.0,4.0,-575.0,-215.0
1096,0.0,-142.0,-72.0,-17.0,-314.0,351.0,6.0,-578.0,-202.0
1097,4.0,-145.0,-71.0,-22.0,-309.0,356.0,14.0,-584.0,-201.0
1098,3.0,-146.0,-69.0,-22.0,-296.0,357.0,14.0,-596.0,-202.0
1099,0.0,-149.0,-69.0,-21.0,-278.0,360.0,-7.0,-601.0,-200.0
1100,-2.0,-155.0,-69.0,-15.0,-255.0,355.0,-20.0,-615.0,-198.0
1101,-1.0,-159.0,-69.0,2.0,-234.0,351.0,-13.0,-630.0,-194.0
1102,1.0,-164.0,-67.0,32.0,-219.0,337.0,-9.0,-638.0,-192.0
1103,1.0,-164.0,-72.0,71.0,-197.0,331.0,-1.0,-649.0,-200.0
1104,1.0,-168.0,-71.0,113.0,-171.0,319.0,-8.0,-658.0,-207.0
1105,6.0,-168.0,-76.0,152.0,-144.0,316.0,-1.0,-668.0,-228.0
1106,9.0,-165.0,-75.0,187.0,-110.0,307.0,22.0,-672.0,-232.0
1107,11.0,-173.0,-80.0,226.0,-86.0,305.0,34.0,-680.0,-247.0
1108,13.0,-174.0,-84.0,254.0,-55.0,298.0,26.0,-693.0,-253.0
1109,10.0,-175.0,-88.0,276.0,-20.0,293.0,21.0,-701.0,-264.0
1110,4.0,-180.0,-86.0,294.0,13.0,286.0,16.0,-712.0,-264.0
1111,2.0,-183.0,-81.0,311.0,44.0,281.0,-4.0,-725.0,-258.0
1112,0.0,-187.0,-83.0,325.0,68.0,274.0,-17.0,-733.0,-251.0
1113,-4.0,-190.0,-85.0,338.0,84.0,268.0,-17.0,-752.0,-252.0
1114,-8.0,-194.0,-83.0,342.0,94.0,242.0,-28.0,-772.0,-247.0
1115,-11.0,-197.0,-78.0,341.0,100.0,224.0,-47.0,-793.0,-236.0
1116,-14.0,-200.0,-75.0,337.0,98.0,203.0,-60.0,-808.0,-233.0
1117,-16.0,-206.0,-78.0,328.0,100.0,181.0,-82.0,-819.0,-230.0
1118,-16.0,-209.0,-76.0,316.0,97.0,144.0,-92.0,-834.0,-232.0
1119,-34.0,-213.0,-75.0,300.0,95.0,107.0,-147.0,-851.0,-226.0
1120,-39.0,-220.0,-75.0,287.0,89.0,84.0,-152.0,-867.0,-229.0
1121,-45.0,-223.0,-79.0,272.0,76.0,64.0,-174.0,-884.0,-232.0
1122,-47.0,-227.0,-75.0,260.0,67.0,32.0,-192.0,-899.0,-223.0
1123,-53.0,-232.0,-71.0,247.0,60.0,2.0,-218.0,-914.0,-213.0
1124,-58.0,-238.0,-69.0,241.0,56.0,-29.0,-239.0,-927.0,-201.0
1125,-63.0,-242.0,-73.0,240.0,54.0,-57.0,-254.0,-949.0,-201.0
1126,-69.0,-248.0,-74.0,243.0,50.0,-78.0,-280.0,-965.0,-204.0
1127,-67.0,-254.0,-73.0,247.0,48.0,-78.0,-284.0,-988.0,-200.0
1128,-73.0,-260.0,-65.0,250.0,40.0,-77.0,-286.0,-1017.0,-187.0
1129,-74.0,-263.0,-63.0,253.0,32.0,-74.0,-284.0,-1036.0,-182.0
1130,-68.0,-270.0,-60.0,258.0,21.0,-77.0,-285.0,-1048.0,-164.0
1131,-66.0,-272.0,-58.0,271.0,6.0,-72.0,-273.0,-1069.0,-155.0
1132,-67.0,-274.0,-58.0,279.0,-9.0,-67.0,-276.0,-1090.0,-147.0
1133,-66.0,-280.0,-59.0,278.0,-23.0,-44.0,-260.0,-1103.0,-136.0
1134,-64.0,-281.0,-52.0,275.0,-38.0,-24.0,-253.0,-1102.0,-132.0
1135,-56.0,-282.0,-48.0,269.0,-52.0,-4.0,-236.0,-1107.0,-121.0
1136,-57.0,-279.0,-47.0,264.0,-61.0,13.0,-228.0,-1102.0,-111.0
1137,-55.0,-279.0,-41.0,257.0,-65.0,30.0,-229.0,-1102.0,-76.0
1138,-54.0,-280.0,-31.0,242.0,-76.0,38.0,-229.0,-1094.0,-55.0
1139,-59.0,-279.0,-33.0,229.0,-90.0,52.0,-235.0,-1089.0,-40.0
1140,-57.0,-278.0,-28.0,206.0,-107.0,56.0,-235.0,-1086.0,-29.0
1141,-57.0,-274.0,-32.0,171.0,-128.0,66.0,-228.0,-1092.0,-33.0
1142,-49.0,-279.0,-38.0,130.0,-141.0,84.0,-207.0,-1100.0,-58.0
1143,-41.0,-281.0,-46.0,82.0,-137.0,110.0,-178.0,-1109.0,-96.0
1144,-40.0,-288.0,-59.0,45.0,-128.0,142.0,-178.0,-1124.0,-145.0
1145,-40.0,-292.0,-70.0,11.0,-112.0,182.0,-180.0,-1141.0,-212.0
1146,-44.0,-297.0,-81.0,-20.0,-95.0,216.0,-189.0,-1164.0,-239.0
1147,-46.0,-301.0,-83.0,-43.0,-81.0,261.0,-193.0,-1186.0,-260.0
1148,-54.0,-310.0,-98.0,-51.0,-82.0,309.0,-213.0,-1222.0,-308.0
1149,-43.0,-312.0,-110.0,-67.0,-102.0,360.0,-173.0,-1229.0,-350.0
1150,-37.0,-319.0,-115.0,-96.0,-142.0,386.0,-151.0,-1257.0,-384.0
1151,-18.0,-325.0,-114.0,-150.0,-179.0,414.0,-103.0,-1279.0,-381.0
1152,-25.0,-328.0,-110.0,-231.0,-207.0,429.0,-112.0,-1309.0,-368.0
1153,-16.0,-338.0,-100.0,-336.0,-222.0,444.0,-75.0,-1340.0,-323.0
1154,-21.0,-343.0,-87.0,-446.0,-230.0,448.0,-106.0,-1360.0,-292.0
1155,-28.0,-345.0,-91.0,-559.0,-215.0,444.0,-126.0,-1364.0,-278.0
1156,-44.0,-348.0,-96.0,-622.0,-187.0,422.0,-177.0,-1366.0,-296.0
1157,-52.0,-349.0,-102.0,-660.0,-152.0,395.0,-231.0,-1363.0,-325.0
1158,-61.0,-354.0,-110.0,-683.0,-125.0,359.0,-250.0,-1383.0,-344.0
1159,-58.0,-359.0,-122.0,-686.0,-113.0,321.0,-249.0,-1399.0,-416.0
1160,-44.0,-363.0,-139.0,-677.0,-102.0,279.0,-202.0,-1421.0,-474.0
1161,-39.0,-364.0,-149.0,-665.0,-67.0,234.0,-187.0,-1428.0,-519.0
1162,-37.0,-369.0,-153.0,-656.0,-9.0,188.0,-180.0,-1436.0,-526.0
1163,-32.0,-371.0,-146.0,-636.0,51.0,133.0,-144.0,-1445.0,-520.0
1164,-16.0,-371.0,-146.0,-595.0,95.0,63.0,-88.0,-1443.0,-503.0
1165,-10.0,-367.0,-142.0,-529.0,129.0,-19.0,-63.0,-1430.0,-489.0
1166,-4.0,-360.0,-140.0,-449.0,174.0,-116.0,-46.0,-1403.0,-467.0
1167,0.0,-351.0,-136.0,-344.0,213.0,-187.0,-16.0,-1370.0,-460.0
1168,8.0,-339.0,-132.0,-262.0,246.0,-260.0,10.0,-1312.0,-432.0
1169,16.0,-322.0,-123.0,-192.0,274.0,-331.0,43.0,-1264.0,-414.0
1170,26.0,-307.0,-115.0,-142.0,299.0,-399.0,72.0,-1207.0,-397.0
1171,30.0,-290.0,-105.0,-115.0,317.0,-455.0,94.0,-1150.0,-365.0
1172,32.0,-277.0,-97.0,-108.0,325.0,-500.0,107.0,-1114.0,-302.0
1173,35.0,-266.0,-87.0,-116.0,325.0,-526.0,123.0,-1069.0,-269.0
1174,35.0,-260.0,-83.0,-133.0,319.0,-544.0,131.0,-1045.0,-247.0
1175,38.0,-257.0,-75.0,-148.0,311.0,-554.0,132.0,-1024.0,-232.0
1176,38.0,-252.0,-78.0,-162.0,312.0,-558.0,129.0,-989.0,-240.0
1177,36.0,-249.0,-81.0,-174.0,320.0,-559.0,121.0,-980.0,-239.0
1178,32.0,-247.0,-82.0,-188.0,329.0,-557.0,120.0,-968.0,-249.0
1179,30.0,-244.0,-78.0,-197.0,331.0,-557.0,104.0,-964.0,-238.0
1180,26.0,-244.0,-77.0,-195.0,323.0,-558.0,89.0,-957.0,-228.0
1181,19.0,-242.0,-77.0,-186.0,311.0,-555.0,74.0,-957.0,-230.0
1182,13.0,-241.0,-85.0,-174.0,308.0,-547.0,46.0,-952.0,-250.0
1183,9.0,-242.0,-87.0,-163.0,310.0,-535.0,32.0,-949.0,-263.0
1184,11.0,-242.0,-92.0,-155.0,317.0,-522.0,22.0,-945.0,-286.0
1185,10.0,-239.0,-99.0,-153.0,334.0,-505.0,9.0,-940.0,-306.0
1186,5.0,-239.0,-103.0,-156.0,354.0,-484.0,18.0,-934.0,-323.0
1187,8.0,-238.0,-102.0,-157.0,373.0,-463.0,28.0,-940.0,-331.0
1188,11.0,-238.0,-104.0,-149.0,384.0,-441.0,33.0,-939.0,-336.0
1189,13.0,-239.0,-108.0,-135.0,388.0,-418.0,45.0,-939.0,-348.0
1190,19.0,-242.0,-104.0,-113.0,393.0,-385.0,59.0,-945.0,-343.0
1191,16.0,-238.0,-107.0,-78.0,401.0,-355.0,66.0,-940.0,-337.0
1192,25.0,-239.0,-101.0,-46.0,414.0,-326.0,94.0,-940.0,-326.0
1193,33.0,-241.0,-99.0,-13.0,432.0,-299.0,115.0,-944.0,-312.0
1194,40.0,-242.0,-94.0,22.0,455.0,-271.0,140.0,-943.0,-301.0
1195,46.0,-241.0,-90.0,63.0,486.0,-245.0,157.0,-940.0,-280.0
1196,51.0,-238.0,-87.0,108.0,522.0,-215.0,171.0,-935.0,-260.0
1197,54.0,-236.0,-78.0,155.0,552.0,-190.0,185.0,-929.0,-249.0
1198,56.0,-234.0,-77.0,197.0,577.0,-165.0,206.0,-919.0,-232.0
1199,61.0,-232.0,-78.0,234.0,598.0,-147.0,224.0,-918.0,-221.0
1200,66.0,-231.0,-71.0,261.0,622.0,-130.0,242.0,-903.0,-224.0
1201,69.0,-229.0,-69.0,287.0,648.0,-119.0,248.0,-896.0,-200.0
1202,69.0,-228.0,-69.0,307.0,679.0,-118.0,250.0,-898.0,-197.0
1203,68.0,-222.0,-74.0,326.0,697.0,-126.0,251.0,-887.0,-212.0
1204,67.0,-222.0,-66.0,333.0,712.0,-137.0,254.0,-877.0,-198.0
1205,67.0,-216.0,-71.0,326.0,730.0,-154.0,253.0,-870.0,-201.0
1206,68.0,-213.0,-76.0,312.0,748.0,-173.0,248.0,-855.0,-202.0
1207,65.0,-209.0,-72.0,297.0,768.0,-193.0,242.0,-848.0,-210.0
1208,66.0,-210.0,-76.0,284.0,788.0,-208.0,234.0,-845.0,-222.0
1209,63.0,-206.0,-74.0,274.0,812.0,-227.0,227.0,-829.0,-217.0
1210,53.0,-206.0,-75.0,268.0,833.0,-244.0,210.0,-825.0,-233.0
1211,53.0,-200.0,-78.0,264.0,851.0,-266.0,201.0,-808.0,-229.0
1212,49.0,-198.0,-75.0,264.0,870.0,-286.0,184.0,-798.0,-222.0
1213,42.0,-194.0,-79.0,272.0,886.0,-309.0,156.0,-763.0,-225.0
1214,40.0,-190.0,-73.0,284.0,900.0,-318.0,139.0,-759.0,-224.0
1215,36.0,-185.0,-72.0,300.0,908.0,-323.0,136.0,-738.0,-211.0
1216,34.0,-181.0,-71.0,310.0,915.0,-324.0,125.0,-727.0,-202.0
1217,26.0,-181.0,-72.0,312.0,928.0,-335.0,94.0,-719.0,-206.0
1218,24.0,-179.0,-70.0,308.0,942.0,-333.0,91.0,-710.0,-201.0
1219,22.0,-178.0,-70.0,302.0,950.0,-332.0,82.0,-699.0,-197.0
1220,23.0,-176.0,-74.0,297.0,954.0,-327.0,78.0,-699.0,-198.0
1221,20.0,-174.0,-69.0,290.0,956.0,-330.0,77.0,-694.0,-208.0
1222,18.0,-172.0,-74.0,285.0,961.0,-326.0,66.0,-692.0,-227.0
1223,17.0,-174.0,-77.0,279.0,965.0,-323.0,57.0,-690.0,-231.0
1224,15.0,-173.0,-75.0,270.0,965.0,-316.0,50.0,-691.0,-228.0
1225,15.0,-176.0,-75.0,260.0,960.0,-310.0,51.0,-692.0,-230.0
1226,13.0,-175.0,-76.0,249.0,947.0,-304.0,55.0,-697.0,-225.0
1227,13.0,-175.0,-69.0,238.0,934.0,-301.0,53.0,-699.0,-217.0
1228,17.0,-178.0,-75.0,236.0,915.0,-298.0,62.0,-707.0,-213.0
1229,12.0,-179.0,-68.0,237.0,895.0,-305.0,43.0,-704.0,-196.0
1230,10.0,-174.0,-64.0,244.0,870.0,-303.0,39.0,-704.0,-179.0
1231,7.0,-176.0,-65.0,257.0,839.0,-303.0,37.0,-696.0,-172.0
1232,11.0,-173.0,-61.0,271.0,809.0,-295.0,36.0,-689.0,-164.0
1233,11.0,-172.0,-57.0,281.0,776.0,-292.0,40.0,-687.0,-154.0
1234,14.0,-171.0,-56.0,287.0,743.0,-284.0,57.0,-686.0,-148.0
1235,20.0,-175.0,-57.0,290.0,711.0,-279.0,69.0,-697.0,-150.0
1236,12.0,-175.0,-59.0,274.0,692.0,-275.0,39.0,-705.0,-146.0
1237,11.0,-178.0,-54.0,246.0,678.0,-268.0,38.0,-719.0,-140.0
1238,6.0,-180.0,-50.0,222.0,649.0,-256.0,28.0,-722.0,-127.0
1239,8.0,-186.0,-49.0,202.0,616.0,-249.0,26.0,-727.0,-120.0
1240,11.0,-190.0,-51.0,196.0,576.0,-237.0,38.0,-743.0,-118.0
1241,14.0,-191.0,-52.0,199.0,539.0,-231.0,48.0,-753.0,-116.0
1242,14.0,-192.0,-52.0,203.0,508.0,-217.0,61.0,-765.0,-116.0
1243,20.0,-195.0,-51.0,207.0,482.0,-207.0,80.0,-768.0,-120.0
1244,27.0,-196.0,-52.0,210.0,463.0,-191.0,92.0,-794.0,-110.0
1245,27.0,-199.0,-45.0,206.0,447.0,-181.0,97.0,-800.0,-109.0
1246,31.0,-201.0,-45.0,198.0,433.0,-166.0,110.0,-802.0,-95.0
1247,32.0,-200.0,-48.0,193.0,424.0,-150.0,118.0,-805.0,-94.0
1248,41.0,-202.0,-41.0,192.0,420.0,-128.0,139.0,-816.0,-89.0
1249,44.0,-205.0,-44.0,190.0,412.0,-111.0,158.0,-817.0,-81.0
1250,46.0,-207.0,-42.0,192.0,406.0,-85.0,163.0,-820.0,-80.0
1251,46.0,-205.0,-43.0,192.0,405.0,-65.0,173.0,-828.0,-75.0
1252,48.0,-208.0,-36.0,190.0,407.0,-38.0,177.0,-828.0,-61.0
1253,48.0,-207.0,-37.0,190.0,408.0,-11.0,188.0,-827.0,-65.0
1254,54.0,-210.0,-34.0,196.0,408.0,25.0,199.0,-836.0,-57.0
1255,54.0,-209.0,-35.0,204.0,408.0,58.0,211.0,-840.0,-47.0
1256,59.0,-212.0,-37.0,214.0,407.0,92.0,220.0,-844.0,-54.0
1257,60.0,-211.0,-32.0,224.0,406.0,122.0,229.0,-844.0,-56.0
1258,62.0,-215.0,-38.0,233.0,407.0,151.0,234.0,-845.0,-62.0
1259,66.0,-215.0,-37.0,235.0,408.0,172.0,243.0,-852.0,-59.0
1260,65.0,-214.0,-36.0,236.0,411.0,192.0,246.0,-852.0,-63.0
1261,68.0,-213.0,-42.0,234.0,418.0,207.0,246.0,-856.0,-62.0
1262,66.0,-213.0,-36.0,226.0,422.0,218.0,240.0,-861.0,-65.0
1263,64.0,-213.0,-39.0,208.0,428.0,221.0,233.0,-852.0,-64.0
1264,64.0,-214.0,-35.0,185.0,430.0,223.0,236.0,-853.0,-61.0
1265,60.0,-212.0,-32.0,157.0,433.0,216.0,230.0,-857.0,-45.0
1266,55.0,-211.0,-34.0,129.0,434.0,212.0,215.0,-851.0,-38.0
1267,54.0,-213.0,-34.0,102.0,433.0,203.0,207.0,-857.0,-39.0
1268,50.0,-215.0,-31.0,75.0,427.0,197.0,202.0,-861.0,-39.0
1269,49.0,-218.0,-29.0,45.0,420.0,188.0,183.0,-871.0,-37.0
1270,46.0,-219.0,-33.0,10.0,411.0,182.0,167.0,-876.0,-40.0
1271,43.0,-221.0,-31.0,-23.0,398.0,176.0,167.0,-881.0,-37.0
1272,45.0,-225.0,-30.0,-52.0,382.0,173.0,159.0,-893.0,-35.0
1273,41.0,-229.0,-26.0,-73.0,365.0,166.0,147.0,-901.0,-23.0
