,0,1,2,3,4,5,6,7,8
341,4.0,-232.0,97.0,60.0,22.0,16.0,15.0,-957.0,440.0
342,7.0,-234.0,101.0,58.0,21.0,16.0,18.0,-952.0,442.0
343,5.0,-233.0,98.0,58.0,19.0,16.0,12.0,-955.0,441.0
344,5.0,-233.0,102.0,59.0,19.0,17.0,16.0,-953.0,436.0
345,4.0,-233.0,101.0,60.0,19.0,17.0,15.0,-953.0,437.0
346,6.0,-236.0,100.0,60.0,18.0,17.0,11.0,-959.0,444.0
347,6.0,-235.0,101.0,63.0,19.0,17.0,15.0,-955.0,442.0
348,7.0,-234.0,99.0,65.0,20.0,17.0,8.0,-956.0,438.0
349,4.0,-233.0,100.0,65.0,20.0,16.0,14.0,-952.0,439.0
350,5.0,-233.0,95.0,66.0,21.0,19.0,12.0,-959.0,436.0
351,6.0,-235.0,100.0,66.0,21.0,21.0,9.0,-953.0,441.0
352,5.0,-232.0,102.0,67.0,22.0,21.0,6.0,-957.0,440.0
353,4.0,-233.0,99.0,66.0,22.0,22.0,10.0,-954.0,431.0
354,6.0,-233.0,99.0,66.0,23.0,23.0,10.0,-959.0,441.0
355,11.0,-234.0,102.0,65.0,21.0,25.0,5.0,-953.0,443.0
356,6.0,-232.0,100.0,64.0,22.0,25.0,10.0,-954.0,440.0
357,6.0,-233.0,102.0,65.0,22.0,26.0,16.0,-954.0,437.0
358,3.0,-232.0,104.0,65.0,21.0,27.0,9.0,-953.0,436.0
359,8.0,-237.0,104.0,67.0,21.0,28.0,12.0,-952.0,444.0
360,2.0,-233.0,106.0,65.0,21.0,31.0,8.0,-952.0,438.0
361,8.0,-231.0,97.0,67.0,21.0,31.0,10.0,-947.0,437.0
362,6.0,-230.0,98.0,64.0,22.0,31.0,7.0,-951.0,440.0
363,10.0,-238.0,96.0,63.0,22.0,33.0,8.0,-951.0,437.0
364,6.0,-233.0,99.0,61.0,23.0,34.0,12.0,-953.0,441.0
365,8.0,-232.0,100.0,59.0,23.0,33.0,12.0,-949.0,435.0
366,6.0,-234.0,99.0,56.0,24.0,35.0,8.0,-950.0,432.0
367,3.0,-231.0,96.0,53.0,24.0,36.0,7.0,-952.0,435.0
368,3.0,-232.0,96.0,51.0,24.0,35.0,6.0,-952.0,437.0
369,3.0,-230.0,100.0,49.0,25.0,36.0,6.0,-952.0,440.0
370,1.0,-230.0,100.0,47.0,25.0,35.0,6.0,-951.0,440.0
371,4.0,-227.0,100.0,45.0,27.0,36.0,0.0,-949.0,439.0
372,4.0,-231.0,100.0,43.0,26.0,37.0,3.0,-950.0,439.0
373,4.0,-238.0,100.0,41.0,26.0,36.0,2.0,-952.0,441.0
374,4.0,-235.0,98.0,37.0,26.0,38.0,5.0,-947.0,437.0
375,2.0,-228.0,100.0,36.0,28.0,38.0,4.0,-950.0,433.0
376,2.0,-234.0,100.0,33.0,27.0,39.0,3.0,-947.0,435.0
377,2.0,-232.0,100.0,32.0,27.0,39.0,1.0,-948.0,431.0
378,7.0,-234.0,100.0,32.0,26.0,42.0,0.0,-951.0,436.0
379,2.0,-231.0,99.0,29.0,27.0,43.0,8.0,-950.0,434.0
380,1.0,-231.0,98.0,27.0,26.0,44.0,2.0,-950.0,432.0
381,2.0,-230.0,95.0,26.0,25.0,46.0,6.0,-949.0,437.0
382,4.0,-233.0,96.0,26.0,25.0,49.0,1.0,-949.0,440.0
383,1.0,-231.0,100.0,25.0,25.0,50.0,-1.0,-949.0,438.0
384,1.0,-231.0,96.0,24.0,26.0,52.0,-1.0,-952.0,433.0
385,2.0,-235.0,98.0,23.0,25.0,55.0,0.0,-949.0,433.0
386,4.0,-232.0,101.0,22.0,24.0,55.0,0.0,-949.0,434.0
387,0.0,-231.0,99.0,21.0,26.0,55.0,1.0,-948.0,434.0
388,5.0,-231.0,101.0,20.0,27.0,55.0,1.0,-942.0,431.0
389,2.0,-232.0,101.0,17.0,26.0,57.0,-2.0,-942.0,433.0
390,5.0,-235.0,101.0,17.0,27.0,58.0,-5.0,-949.0,438.0
391,1.0,-229.0,98.0,14.0,28.0,57.0,-7.0,-944.0,437.0
392,1.0,-230.0,98.0,9.0,29.0,57.0,-4.0,-942.0,430.0
393,0.0,-230.0,99.0,3.0,30.0,57.0,-3.0,-949.0,439.0
394,2.0,-236.0,97.0,-3.0,33.0,59.0,-3.0,-939.0,442.0
395,-1.0,-228.0,98.0,-11.0,35.0,59.0,-5.0,-948.0,445.0
396,1.0,-225.0,93.0,-19.0,36.0,59.0,0.0,-949.0,441.0
397,1.0,-228.0,99.0,-26.0,35.0,60.0,-4.0,-946.0,436.0
398,4.0,-232.0,100.0,-33.0,35.0,61.0,-5.0,-945.0,443.0
399,1.0,-235.0,102.0,-40.0,35.0,61.0,-7.0,-950.0,437.0
400,2.0,-231.0,100.0,-45.0,35.0,60.0,-5.0,-949.0,434.0
401,-1.0,-231.0,104.0,-49.0,35.0,58.0,-6.0,-950.0,439.0
402,3.0,-234.0,102.0,-54.0,35.0,57.0,-5.0,-947.0,438.0
403,3.0,-231.0,98.0,-58.0,33.0,57.0,-12.0,-954.0,441.0
404,0.0,-233.0,102.0,-60.0,33.0,55.0,-9.0,-955.0,443.0
405,-1.0,-234.0,102.0,-63.0,32.0,52.0,-2.0,-957.0,445.0
406,0.0,-235.0,104.0,-63.0,30.0,50.0,-7.0,-959.0,446.0
407,-1.0,-232.0,104.0,-63.0,30.0,52.0,-5.0,-960.0,441.0
408,0.0,-236.0,100.0,-61.0,32.0,51.0,-11.0,-961.0,438.0
409,-3.0,-234.0,100.0,-59.0,29.0,50.0,-12.0,-961.0,437.0
410,0.0,-239.0,95.0,-58.0,29.0,47.0,-14.0,-965.0,434.0
411,2.0,-238.0,99.0,-53.0,28.0,45.0,-11.0,-967.0,437.0
412,3.0,-240.0,102.0,-49.0,28.0,44.0,-12.0,-969.0,435.0
413,-1.0,-239.0,97.0,-46.0,28.0,43.0,-11.0,-968.0,430.0
414,0.0,-239.0,98.0,-38.0,28.0,43.0,-13.0,-967.0,432.0
415,1.0,-237.0,99.0,-30.0,29.0,41.0,-14.0,-971.0,433.0
416,-2.0,-236.0,97.0,-22.0,28.0,41.0,-11.0,-974.0,434.0
417,0.0,-240.0,101.0,-14.0,27.0,42.0,-16.0,-967.0,432.0
418,-3.0,-239.0,97.0,-1.0,27.0,40.0,-14.0,-973.0,431.0
419,-2.0,-238.0,95.0,8.0,27.0,39.0,-18.0,-974.0,430.0
420,1.0,-239.0,96.0,18.0,25.0,39.0,-14.0,-968.0,425.0
421,-1.0,-239.0,96.0,28.0,23.0,37.0,-16.0,-960.0,426.0
422,-2.0,-235.0,99.0,33.0,21.0,36.0,-15.0,-963.0,420.0
423,1.0,-236.0,96.0,38.0,22.0,35.0,-12.0,-960.0,422.0
424,0.0,-236.0,94.0,37.0,21.0,33.0,-16.0,-956.0,418.0
425,-4.0,-231.0,94.0,35.0,21.0,35.0,-16.0,-950.0,424.0
426,-4.0,-237.0,96.0,31.0,24.0,35.0,-16.0,-951.0,421.0
427,1.0,-233.0,101.0,27.0,24.0,35.0,-16.0,-950.0,428.0
428,-3.0,-231.0,95.0,23.0,24.0,39.0,-16.0,-950.0,425.0
429,-2.0,-232.0,96.0,20.0,24.0,39.0,-17.0,-948.0,425.0
430,-2.0,-236.0,97.0,18.0,23.0,40.0,-19.0,-957.0,431.0
431,1.0,-234.0,95.0,16.0,23.0,41.0,-16.0,-950.0,431.0
432,-3.0,-235.0,96.0,16.0,24.0,41.0,-21.0,-957.0,429.0
433,-3.0,-232.0,96.0,13.0,23.0,41.0,-17.0,-956.0,426.0
434,-3.0,-234.0,98.0,12.0,24.0,40.0,-19.0,-956.0,432.0
435,-2.0,-233.0,97.0,9.0,25.0,41.0,-19.0,-957.0,428.0
436,-3.0,-236.0,98.0,8.0,25.0,42.0,-21.0,-959.0,429.0
437,0.0,-239.0,96.0,4.0,27.0,41.0,-19.0,-958.0,434.0
438,-1.0,-233.0,95.0,3.0,27.0,41.0,-19.0,-957.0,427.0
439,3.0,-231.0,101.0,1.0,29.0,40.0,-19.0,-956.0,423.0
440,-4.0,-231.0,98.0,0.0,29.0,40.0,-18.0,-961.0,421.0
441,-4.0,-234.0,93.0,-1.0,27.0,40.0,-17.0,-963.0,424.0
442,-2.0,-236.0,96.0,-4.0,28.0,40.0,-20.0,-963.0,428.0
443,-3.0,-235.0,98.0,-6.0,28.0,41.0,-21.0,-958.0,423.0
444,-3.0,-236.0,97.0,-5.0,29.0,43.0,-24.0,-966.0,424.0
445,-4.0,-235.0,97.0,-6.0,29.0,43.0,-22.0,-964.0,420.0
446,-2.0,-238.0,91.0,-6.0,30.0,42.0,-24.0,-964.0,419.0
447,-4.0,-235.0,94.0,-6.0,29.0,45.0,-25.0,-961.0,421.0
448,-1.0,-235.0,91.0,-5.0,28.0,45.0,-20.0,-965.0,419.0
449,0.0,-240.0,93.0,-3.0,28.0,48.0,-23.0,-964.0,419.0
450,1.0,-239.0,96.0,-2.0,26.0,47.0,-21.0,-965.0,414.0
451,-1.0,-236.0,94.0,-1.0,27.0,47.0,-21.0,-965.0,419.0
452,-3.0,-237.0,91.0,0.0,25.0,48.0,-24.0,-968.0,416.0
453,-2.0,-237.0,95.0,4.0,25.0,48.0,-24.0,-966.0,411.0
454,-4.0,-235.0,92.0,7.0,26.0,49.0,-16.0,-966.0,416.0
455,-3.0,-240.0,94.0,10.0,27.0,51.0,-18.0,-974.0,410.0
456,-3.0,-238.0,93.0,15.0,28.0,52.0,-18.0,-968.0,412.0
457,-4.0,-240.0,94.0,17.0,29.0,53.0,-18.0,-970.0,416.0
458,2.0,-248.0,86.0,22.0,29.0,53.0,-18.0,-971.0,410.0
459,-4.0,-242.0,92.0,27.0,32.0,54.0,-15.0,-969.0,410.0
460,-5.0,-231.0,99.0,28.0,34.0,56.0,-19.0,-967.0,413.0
461,-3.0,-236.0,96.0,30.0,37.0,55.0,-15.0,-975.0,412.0
462,1.0,-240.0,93.0,32.0,38.0,58.0,-17.0,-968.0,409.0
463,-1.0,-238.0,91.0,34.0,40.0,59.0,-15.0,-966.0,409.0
464,0.0,-239.0,88.0,34.0,40.0,58.0,-27.0,-968.0,410.0
465,-2.0,-238.0,89.0,35.0,43.0,58.0,-27.0,-970.0,406.0
466,-3.0,-238.0,92.0,36.0,44.0,58.0,-16.0,-968.0,412.0
467,-3.0,-238.0,90.0,38.0,46.0,57.0,-20.0,-966.0,406.0
468,-3.0,-236.0,90.0,41.0,48.0,56.0,-19.0,-966.0,409.0
469,-4.0,-238.0,91.0,44.0,48.0,54.0,-22.0,-971.0,410.0
470,-1.0,-237.0,89.0,44.0,49.0,54.0,-16.0,-965.0,412.0
471,-3.0,-238.0,92.0,45.0,51.0,56.0,-18.0,-960.0,411.0
472,-9.0,-234.0,94.0,46.0,54.0,56.0,-24.0,-963.0,408.0
473,-6.0,-235.0,94.0,46.0,58.0,56.0,-26.0,-964.0,412.0
474,-3.0,-236.0,93.0,45.0,59.0,56.0,-33.0,-964.0,416.0
475,-4.0,-234.0,94.0,43.0,59.0,55.0,-31.0,-961.0,409.0
476,-4.0,-234.0,91.0,43.0,60.0,56.0,-22.0,-965.0,407.0
477,-3.0,-234.0,93.0,41.0,60.0,57.0,-31.0,-963.0,412.0
478,-5.0,-235.0,92.0,41.0,62.0,58.0,-38.0,-956.0,408.0
479,-4.0,-237.0,94.0,40.0,63.0,60.0,-35.0,-960.0,409.0
480,-6.0,-235.0,96.0,39.0,61.0,61.0,-35.0,-960.0,414.0
481,-3.0,-237.0,95.0,39.0,62.0,63.0,-30.0,-965.0,419.0
482,-4.0,-238.0,92.0,41.0,63.0,63.0,-32.0,-964.0,424.0
483,-6.0,-237.0,96.0,43.0,64.0,66.0,-31.0,-964.0,421.0
484,-5.0,-235.0,97.0,45.0,65.0,68.0,-37.0,-962.0,429.0
485,-4.0,-238.0,100.0,48.0,62.0,67.0,-40.0,-960.0,426.0
486,-4.0,-233.0,99.0,48.0,59.0,65.0,-29.0,-958.0,420.0
487,-3.0,-238.0,95.0,49.0,61.0,67.0,-28.0,-955.0,417.0
488,-5.0,-235.0,96.0,48.0,64.0,68.0,-34.0,-962.0,418.0
489,-2.0,-236.0,97.0,46.0,63.0,67.0,-35.0,-962.0,418.0
490,-4.0,-237.0,91.0,43.0,62.0,66.0,-39.0,-963.0,417.0
491,-6.0,-235.0,96.0,43.0,62.0,65.0,-36.0,-959.0,422.0
492,-4.0,-235.0,93.0,42.0,60.0,64.0,-42.0,-965.0,425.0
493,-4.0,-237.0,99.0,44.0,60.0,64.0,-37.0,-964.0,427.0
494,-7.0,-235.0,98.0,48.0,59.0,65.0,-44.0,-962.0,430.0
495,-6.0,-233.0,96.0,51.0,58.0,64.0,-39.0,-957.0,422.0
496,-4.0,-235.0,94.0,53.0,58.0,66.0,-38.0,-962.0,420.0
497,-4.0,-235.0,96.0,53.0,58.0,65.0,-38.0,-961.0,425.0
498,-7.0,-236.0,97.0,53.0,58.0,66.0,-40.0,-964.0,418.0
499,-11.0,-236.0,94.0,52.0,57.0,64.0,-44.0,-955.0,422.0
500,-4.0,-237.0,95.0,49.0,56.0,64.0,-40.0,-966.0,423.0
501,-5.0,-234.0,98.0,48.0,54.0,63.0,-46.0,-960.0,422.0
502,-11.0,-234.0,97.0,47.0,55.0,62.0,-52.0,-964.0,423.0
503,-7.0,-236.0,94.0,47.0,50.0,58.0,-45.0,-955.0,424.0
504,-12.0,-234.0,95.0,47.0,49.0,58.0,-45.0,-957.0,416.0
505,-10.0,-233.0,102.0,48.0,53.0,59.0,-45.0,-959.0,423.0
506,-5.0,-237.0,98.0,51.0,57.0,62.0,-52.0,-964.0,420.0
507,-7.0,-237.0,93.0,52.0,58.0,62.0,-48.0,-965.0,415.0
508,-9.0,-232.0,94.0,53.0,58.0,63.0,-52.0,-963.0,416.0
509,-10.0,-236.0,95.0,55.0,57.0,64.0,-53.0,-967.0,419.0
510,-11.0,-238.0,96.0,53.0,56.0,65.0,-55.0,-967.0,417.0
511,-6.0,-236.0,94.0,52.0,55.0,66.0,-54.0,-963.0,408.0
512,-10.0,-237.0,92.0,52.0,52.0,66.0,-60.0,-965.0,415.0
513,-7.0,-236.0,96.0,51.0,53.0,68.0,-56.0,-965.0,412.0
514,-9.0,-237.0,95.0,50.0,53.0,68.0,-62.0,-967.0,405.0
515,-12.0,-238.0,93.0,50.0,50.0,68.0,-56.0,-966.0,411.0
516,-11.0,-237.0,99.0,51.0,47.0,70.0,-61.0,-963.0,408.0
517,-4.0,-238.0,96.0,52.0,48.0,72.0,-57.0,-962.0,407.0
518,-9.0,-234.0,91.0,53.0,53.0,75.0,-61.0,-959.0,415.0
519,-13.0,-236.0,89.0,54.0,55.0,78.0,-64.0,-965.0,414.0
520,-8.0,-237.0,92.0,53.0,57.0,79.0,-62.0,-959.0,411.0
521,-12.0,-236.0,93.0,54.0,58.0,82.0,-61.0,-964.0,403.0
522,-11.0,-234.0,90.0,52.0,59.0,82.0,-62.0,-963.0,412.0
523,-11.0,-234.0,93.0,51.0,61.0,84.0,-60.0,-959.0,413.0
524,-11.0,-237.0,92.0,52.0,64.0,84.0,-58.0,-964.0,410.0
525,-12.0,-233.0,94.0,52.0,67.0,83.0,-59.0,-957.0,419.0
526,-11.0,-235.0,98.0,53.0,70.0,86.0,-57.0,-962.0,409.0
527,-10.0,-235.0,93.0,49.0,72.0,87.0,-62.0,-964.0,416.0
528,-14.0,-238.0,95.0,46.0,70.0,84.0,-59.0,-965.0,413.0
529,-13.0,-235.0,93.0,42.0,67.0,81.0,-62.0,-960.0,419.0
530,-11.0,-234.0,95.0,38.0,68.0,83.0,-48.0,-956.0,414.0
531,-9.0,-232.0,94.0,38.0,76.0,88.0,-53.0,-961.0,407.0
532,-10.0,-236.0,96.0,39.0,83.0,94.0,-59.0,-964.0,413.0
533,-12.0,-235.0,94.0,39.0,90.0,99.0,-61.0,-967.0,419.0
534,-12.0,-237.0,94.0,35.0,92.0,102.0,-60.0,-967.0,409.0
535,-15.0,-236.0,95.0,34.0,95.0,103.0,-63.0,-966.0,402.0
536,-13.0,-237.0,95.0,33.0,97.0,104.0,-67.0,-970.0,419.0
537,-10.0,-242.0,92.0,34.0,94.0,101.0,-67.0,-966.0,407.0
538,-11.0,-239.0,93.0,32.0,93.0,104.0,-55.0,-969.0,413.0
539,-8.0,-236.0,92.0,31.0,98.0,112.0,-55.0,-970.0,407.0
540,-12.0,-239.0,90.0,34.0,102.0,119.0,-59.0,-971.0,415.0
541,-10.0,-239.0,92.0,37.0,102.0,122.0,-60.0,-970.0,410.0
542,-13.0,-237.0,93.0,40.0,102.0,123.0,-59.0,-977.0,413.0
543,-12.0,-237.0,95.0,45.0,100.0,124.0,-62.0,-969.0,416.0
544,-11.0,-238.0,94.0,49.0,98.0,125.0,-59.0,-970.0,418.0
545,-13.0,-238.0,97.0,54.0,98.0,125.0,-60.0,-964.0,419.0
546,-14.0,-236.0,95.0,58.0,94.0,121.0,-73.0,-968.0,422.0
547,-12.0,-233.0,94.0,60.0,87.0,116.0,-68.0,-965.0,423.0
548,-6.0,-235.0,76.0,62.0,90.0,117.0,-71.0,-960.0,414.0
549,-13.0,-235.0,94.0,65.0,95.0,119.0,-71.0,-958.0,418.0
550,-18.0,-234.0,96.0,68.0,97.0,121.0,-81.0,-957.0,422.0
551,-16.0,-234.0,96.0,73.0,98.0,123.0,-88.0,-956.0,423.0
552,-18.0,-233.0,97.0,76.0,97.0,121.0,-85.0,-959.0,422.0
553,-21.0,-237.0,91.0,79.0,95.0,120.0,-88.0,-962.0,425.0
554,-15.0,-235.0,103.0,82.0,94.0,116.0,-87.0,-953.0,417.0
555,-24.0,-233.0,95.0,84.0,91.0,114.0,-106.0,-968.0,420.0
556,-18.0,-234.0,95.0,84.0,78.0,103.0,-91.0,-953.0,420.0
557,-16.0,-230.0,96.0,80.0,77.0,103.0,-85.0,-955.0,413.0
558,-18.0,-234.0,93.0,76.0,85.0,109.0,-82.0,-951.0,414.0
559,-15.0,-236.0,96.0,72.0,94.0,114.0,-88.0,-949.0,418.0
560,-17.0,-233.0,97.0,66.0,101.0,116.0,-84.0,-955.0,422.0
561,-17.0,-232.0,96.0,60.0,104.0,119.0,-90.0,-961.0,425.0
562,-17.0,-234.0,99.0,54.0,106.0,118.0,-91.0,-949.0,429.0
563,-18.0,-233.0,98.0,49.0,109.0,117.0,-89.0,-957.0,428.0
564,-20.0,-235.0,96.0,42.0,108.0,122.0,-94.0,-964.0,427.0
565,-20.0,-233.0,98.0,36.0,101.0,119.0,-97.0,-959.0,419.0
566,-16.0,-232.0,96.0,30.0,95.0,121.0,-89.0,-957.0,415.0
567,-21.0,-233.0,96.0,26.0,100.0,130.0,-84.0,-955.0,425.0
568,-20.0,-234.0,99.0,24.0,106.0,135.0,-94.0,-963.0,418.0
569,-19.0,-237.0,97.0,25.0,107.0,138.0,-95.0,-959.0,417.0
570,-23.0,-234.0,98.0,26.0,107.0,141.0,-93.0,-959.0,419.0
571,-22.0,-233.0,93.0,30.0,107.0,142.0,-100.0,-963.0,417.0
572,-24.0,-236.0,94.0,33.0,106.0,142.0,-101.0,-960.0,415.0
573,-21.0,-239.0,96.0,35.0,103.0,142.0,-106.0,-958.0,412.0
574,-24.0,-234.0,96.0,33.0,98.0,144.0,-103.0,-964.0,411.0
575,-22.0,-235.0,95.0,30.0,99.0,144.0,-102.0,-962.0,414.0
576,-25.0,-235.0,94.0,28.0,98.0,144.0,-112.0,-964.0,415.0
577,-25.0,-236.0,91.0,25.0,92.0,139.0,-118.0,-965.0,420.0
578,-23.0,-233.0,96.0,22.0,86.0,134.0,-112.0,-956.0,416.0
579,-25.0,-232.0,98.0,19.0,88.0,142.0,-108.0,-963.0,414.0
580,-23.0,-232.0,94.0,16.0,94.0,150.0,-114.0,-958.0,414.0
581,-32.0,-228.0,96.0,11.0,92.0,151.0,-111.0,-955.0,413.0
582,-24.0,-235.0,96.0,6.0,91.0,154.0,-106.0,-956.0,411.0
583,-25.0,-232.0,95.0,0.0,89.0,153.0,-109.0,-960.0,404.0
584,-23.0,-234.0,89.0,-5.0,84.0,152.0,-117.0,-960.0,398.0
585,-30.0,-237.0,90.0,-12.0,73.0,144.0,-124.0,-964.0,413.0
586,-24.0,-234.0,92.0,-15.0,58.0,136.0,-112.0,-956.0,401.0
587,-22.0,-231.0,88.0,-17.0,59.0,144.0,-108.0,-959.0,395.0
588,-20.0,-234.0,92.0,-13.0,71.0,159.0,-106.0,-959.0,403.0
589,-28.0,-235.0,91.0,-3.0,81.0,166.0,-116.0,-958.0,397.0
590,-26.0,-235.0,94.0,5.0,83.0,168.0,-122.0,-960.0,398.0
591,-26.0,-236.0,92.0,12.0,84.0,172.0,-123.0,-963.0,410.0
592,-29.0,-237.0,91.0,18.0,84.0,170.0,-131.0,-963.0,414.0
593,-24.0,-234.0,92.0,21.0,83.0,171.0,-115.0,-964.0,404.0
594,-27.0,-236.0,92.0,25.0,86.0,174.0,-118.0,-960.0,410.0
595,-29.0,-234.0,91.0,31.0,85.0,174.0,-123.0,-965.0,414.0
596,-26.0,-236.0,93.0,35.0,88.0,174.0,-115.0,-963.0,407.0
597,-27.0,-231.0,92.0,36.0,92.0,178.0,-121.0,-961.0,405.0
598,-26.0,-239.0,96.0,38.0,95.0,183.0,-123.0,-961.0,397.0
599,-28.0,-236.0,94.0,39.0,99.0,180.0,-127.0,-961.0,398.0
600,-29.0,-237.0,92.0,41.0,98.0,175.0,-130.0,-966.0,400.0
601,-31.0,-237.0,91.0,42.0,94.0,169.0,-136.0,-959.0,407.0
602,-33.0,-232.0,91.0,43.0,86.0,157.0,-142.0,-956.0,412.0
603,-24.0,-232.0,91.0,44.0,81.0,148.0,-116.0,-949.0,398.0
604,-28.0,-234.0,94.0,40.0,93.0,158.0,-114.0,-952.0,398.0
605,-27.0,-234.0,93.0,39.0,110.0,167.0,-119.0,-958.0,411.0
606,-33.0,-231.0,93.0,39.0,119.0,167.0,-122.0,-957.0,413.0
607,-29.0,-232.0,96.0,38.0,122.0,165.0,-126.0,-958.0,417.0
608,-29.0,-235.0,94.0,36.0,124.0,164.0,-134.0,-957.0,413.0
609,-32.0,-235.0,93.0,33.0,124.0,161.0,-137.0,-960.0,414.0
610,-33.0,-243.0,96.0,31.0,122.0,159.0,-145.0,-967.0,415.0
611,-34.0,-235.0,98.0,28.0,110.0,146.0,-156.0,-962.0,417.0
612,-31.0,-232.0,95.0,26.0,97.0,137.0,-136.0,-951.0,411.0
613,-29.0,-234.0,95.0,23.0,100.0,145.0,-125.0,-951.0,412.0
614,-29.0,-231.0,98.0,22.0,115.0,157.0,-132.0,-952.0,417.0
615,-33.0,-233.0,98.0,22.0,128.0,169.0,-138.0,-949.0,412.0
616,-32.0,-235.0,97.0,26.0,136.0,173.0,-141.0,-954.0,408.0
617,-36.0,-236.0,98.0,29.0,139.0,172.0,-157.0,-955.0,411.0
618,-40.0,-235.0,95.0,32.0,135.0,162.0,-165.0,-962.0,416.0
619,-32.0,-233.0,94.0,32.0,125.0,153.0,-142.0,-950.0,409.0
620,-35.0,-234.0,96.0,28.0,129.0,158.0,-147.0,-953.0,415.0
621,-34.0,-234.0,91.0,26.0,132.0,164.0,-147.0,-954.0,406.0
622,-36.0,-233.0,94.0,24.0,140.0,169.0,-153.0,-947.0,413.0
623,-31.0,-236.0,91.0,26.0,147.0,178.0,-156.0,-949.0,410.0
624,-36.0,-234.0,93.0,32.0,153.0,178.0,-158.0,-951.0,411.0
625,-39.0,-234.0,96.0,38.0,154.0,175.0,-161.0,-952.0,409.0
626,-42.0,-233.0,91.0,40.0,150.0,165.0,-173.0,-955.0,403.0
627,-35.0,-230.0,92.0,45.0,146.0,159.0,-156.0,-945.0,398.0
628,-36.0,-233.0,92.0,44.0,155.0,168.0,-163.0,-946.0,402.0
629,-42.0,-235.0,94.0,42.0,160.0,172.0,-173.0,-955.0,401.0
630,-41.0,-228.0,89.0,38.0,152.0,162.0,-165.0,-951.0,397.0
631,-36.0,-230.0,94.0,30.0,154.0,171.0,-158.0,-947.0,394.0
632,-39.0,-233.0,91.0,24.0,162.0,182.0,-167.0,-954.0,395.0
633,-40.0,-233.0,92.0,23.0,165.0,185.0,-172.0,-958.0,399.0
634,-42.0,-232.0,96.0,23.0,167.0,185.0,-170.0,-953.0,405.0
635,-47.0,-233.0,90.0,22.0,164.0,183.0,-195.0,-953.0,407.0
636,-47.0,-231.0,89.0,24.0,143.0,156.0,-213.0,-953.0,398.0
637,-38.0,-231.0,91.0,20.0,128.0,149.0,-165.0,-938.0,396.0
638,-38.0,-232.0,94.0,13.0,140.0,173.0,-156.0,-946.0,396.0
639,-39.0,-233.0,92.0,13.0,159.0,189.0,-176.0,-950.0,399.0
640,-44.0,-234.0,95.0,14.0,169.0,192.0,-181.0,-955.0,396.0
641,-42.0,-234.0,92.0,19.0,171.0,188.0,-181.0,-946.0,393.0
642,-45.0,-232.0,89.0,19.0,175.0,189.0,-186.0,-952.0,402.0
643,-44.0,-232.0,91.0,19.0,178.0,187.0,-188.0,-949.0,403.0
644,-49.0,-233.0,94.0,19.0,179.0,183.0,-202.0,-953.0,396.0
645,-42.0,-233.0,91.0,15.0,168.0,172.0,-187.0,-947.0,391.0
646,-41.0,-231.0,89.0,6.0,168.0,180.0,-176.0,-947.0,393.0
647,-41.0,-236.0,87.0,-3.0,177.0,193.0,-178.0,-957.0,393.0
648,-42.0,-230.0,91.0,-7.0,182.0,198.0,-185.0,-952.0,392.0
649,-42.0,-235.0,90.0,-7.0,182.0,198.0,-188.0,-952.0,408.0
650,-49.0,-230.0,90.0,-6.0,175.0,186.0,-198.0,-951.0,403.0
651,-35.0,-232.0,87.0,-6.0,170.0,187.0,-163.0,-943.0,394.0
652,-40.0,-230.0,93.0,-8.0,185.0,197.0,-158.0,-945.0,411.0
653,-35.0,-231.0,95.0,-7.0,199.0,204.0,-156.0,-951.0,408.0
654,-38.0,-234.0,89.0,-7.0,206.0,206.0,-159.0,-951.0,393.0
655,-45.0,-233.0,85.0,-11.0,213.0,212.0,-181.0,-956.0,395.0
656,-45.0,-234.0,89.0,-15.0,211.0,219.0,-198.0,-959.0,393.0
657,-50.0,-234.0,84.0,-16.0,208.0,217.0,-202.0,-965.0,397.0
658,-52.0,-239.0,88.0,-13.0,202.0,211.0,-230.0,-970.0,399.0
659,-46.0,-236.0,92.0,-6.0,184.0,185.0,-200.0,-949.0,392.0
660,-47.0,-237.0,86.0,0.0,184.0,194.0,-201.0,-957.0,397.0
661,-50.0,-234.0,87.0,5.0,195.0,205.0,-205.0,-959.0,385.0
662,-48.0,-234.0,87.0,8.0,205.0,214.0,-217.0,-961.0,397.0
663,-53.0,-235.0,88.0,10.0,212.0,213.0,-216.0,-958.0,393.0
664,-47.0,-234.0,92.0,12.0,221.0,215.0,-210.0,-952.0,404.0
665,-50.0,-234.0,89.0,15.0,230.0,217.0,-208.0,-958.0,394.0
666,-51.0,-233.0,90.0,15.0,236.0,220.0,-211.0,-958.0,392.0
667,-50.0,-233.0,90.0,12.0,239.0,223.0,-219.0,-956.0,390.0
668,-54.0,-231.0,85.0,10.0,239.0,222.0,-215.0,-952.0,381.0
669,-57.0,-234.0,88.0,5.0,235.0,222.0,-228.0,-956.0,381.0
670,-57.0,-231.0,85.0,-1.0,227.0,211.0,-236.0,-947.0,381.0
671,-46.0,-229.0,84.0,-8.0,218.0,202.0,-204.0,-938.0,372.0
672,-50.0,-231.0,88.0,-11.0,230.0,218.0,-209.0,-951.0,380.0
673,-55.0,-232.0,83.0,-9.0,245.0,226.0,-218.0,-948.0,376.0
674,-53.0,-235.0,85.0,-3.0,255.0,229.0,-223.0,-946.0,374.0
