,0,1,2,3,4,5,6,7,8
321,-19.0,-195.0,40.0,-72.0,279.0,420.0,-101.0,-812.0,162.0
322,-17.0,-193.0,38.0,-77.0,258.0,396.0,-102.0,-808.0,161.0
323,-25.0,-191.0,39.0,-80.0,240.0,363.0,-114.0,-791.0,157.0
324,-23.0,-191.0,38.0,-78.0,224.0,322.0,-118.0,-793.0,157.0
325,-23.0,-191.0,37.0,-85.0,204.0,304.0,-119.0,-799.0,161.0
326,-22.0,-192.0,46.0,-101.0,186.0,298.0,-118.0,-806.0,161.0
327,-20.0,-193.0,36.0,-111.0,163.0,277.0,-95.0,-809.0,148.0
328,-18.0,-195.0,34.0,-127.0,151.0,247.0,-93.0,-813.0,144.0
329,-17.0,-200.0,36.0,-129.0,159.0,221.0,-104.0,-821.0,153.0
330,-18.0,-200.0,41.0,-109.0,169.0,187.0,-97.0,-822.0,164.0
331,-22.0,-198.0,47.0,-79.0,169.0,156.0,-119.0,-819.0,188.0
332,-22.0,-197.0,46.0,-48.0,166.0,131.0,-121.0,-818.0,196.0
333,-25.0,-196.0,51.0,-28.0,161.0,99.0,-126.0,-817.0,204.0
334,-24.0,-191.0,52.0,-21.0,155.0,59.0,-126.0,-816.0,223.0
335,-18.0,-201.0,61.0,-21.0,140.0,22.0,-116.0,-820.0,241.0
336,-24.0,-212.0,60.0,-18.0,124.0,-19.0,-97.0,-834.0,258.0
337,-19.0,-194.0,43.0,-9.0,116.0,-56.0,-82.0,-850.0,267.0
338,-16.0,-195.0,66.0,8.0,113.0,-93.0,-79.0,-858.0,274.0
339,-17.0,-212.0,62.0,29.0,115.0,-131.0,-65.0,-874.0,285.0
340,2.0,-221.0,82.0,54.0,118.0,-168.0,-54.0,-891.0,291.0
341,8.0,-237.0,73.0,82.0,120.0,-203.0,-47.0,-901.0,294.0
342,8.0,-210.0,77.0,114.0,125.0,-238.0,-45.0,-913.0,303.0
343,-4.0,-215.0,66.0,148.0,133.0,-270.0,-45.0,-918.0,307.0
344,-22.0,-214.0,78.0,182.0,142.0,-296.0,-51.0,-919.0,297.0
345,-21.0,-216.0,64.0,216.0,153.0,-319.0,-66.0,-917.0,295.0
346,-15.0,-223.0,64.0,246.0,165.0,-338.0,-68.0,-915.0,291.0
347,-8.0,-206.0,70.0,270.0,172.0,-349.0,-79.0,-906.0,286.0
348,-22.0,-215.0,75.0,293.0,184.0,-361.0,-86.0,-880.0,275.0
349,-15.0,-203.0,50.0,310.0,202.0,-365.0,-105.0,-876.0,260.0
350,-20.0,-210.0,61.0,315.0,226.0,-358.0,-114.0,-872.0,239.0
351,-26.0,-203.0,45.0,300.0,252.0,-352.0,-127.0,-875.0,206.0
352,-39.0,-237.0,55.0,262.0,284.0,-342.0,-146.0,-883.0,190.0
353,-44.0,-228.0,45.0,196.0,315.0,-316.0,-173.0,-908.0,177.0
354,-45.0,-217.0,33.0,140.0,342.0,-278.0,-190.0,-933.0,155.0
355,-45.0,-254.0,47.0,81.0,374.0,-235.0,-221.0,-961.0,119.0
356,-47.0,-237.0,25.0,12.0,406.0,-187.0,-240.0,-1009.0,108.0
357,-51.0,-273.0,25.0,-60.0,429.0,-133.0,-246.0,-1078.0,116.0
358,-62.0,-277.0,30.0,-122.0,439.0,-75.0,-232.0,-1136.0,148.0
359,-53.0,-284.0,37.0,-165.0,449.0,-17.0,-226.0,-1188.0,187.0
360,-47.0,-313.0,58.0,-198.0,464.0,35.0,-214.0,-1245.0,240.0
361,-36.0,-307.0,98.0,-224.0,478.0,82.0,-196.0,-1284.0,333.0
362,-39.0,-319.0,88.0,-228.0,483.0,131.0,-177.0,-1320.0,401.0
363,-30.0,-325.0,114.0,-205.0,488.0,171.0,-170.0,-1331.0,446.0
364,-25.0,-323.0,110.0,-159.0,499.0,197.0,-162.0,-1336.0,486.0
365,-28.0,-319.0,118.0,-99.0,512.0,210.0,-148.0,-1321.0,498.0
366,-28.0,-318.0,122.0,-25.0,518.0,212.0,-140.0,-1290.0,508.0
367,-26.0,-305.0,119.0,50.0,518.0,199.0,-129.0,-1250.0,502.0
368,-42.0,-297.0,103.0,110.0,526.0,177.0,-168.0,-1206.0,490.0
369,-44.0,-279.0,116.0,138.0,528.0,162.0,-201.0,-1162.0,481.0
370,-53.0,-272.0,112.0,132.0,527.0,152.0,-234.0,-1126.0,463.0
371,-59.0,-259.0,109.0,104.0,525.0,136.0,-262.0,-1083.0,448.0
372,-64.0,-252.0,109.0,67.0,524.0,129.0,-297.0,-1042.0,408.0
373,-73.0,-242.0,83.0,18.0,534.0,133.0,-323.0,-1010.0,351.0
374,-82.0,-242.0,66.0,-42.0,557.0,147.0,-356.0,-994.0,288.0
375,-95.0,-239.0,50.0,-111.0,592.0,174.0,-406.0,-1011.0,200.0
376,-111.0,-254.0,47.0,-217.0,634.0,207.0,-466.0,-1068.0,196.0
377,-126.0,-274.0,47.0,-338.0,663.0,260.0,-515.0,-1147.0,197.0
378,-130.0,-301.0,55.0,-453.0,667.0,319.0,-549.0,-1238.0,218.0
379,-139.0,-330.0,50.0,-543.0,647.0,379.0,-580.0,-1361.0,234.0
380,-142.0,-354.0,60.0,-592.0,604.0,441.0,-586.0,-1470.0,253.0
381,-133.0,-382.0,64.0,-590.0,535.0,503.0,-553.0,-1552.0,279.0
382,-125.0,-397.0,61.0,-517.0,453.0,542.0,-494.0,-1610.0,297.0
383,-98.0,-399.0,66.0,-373.0,374.0,532.0,-410.0,-1607.0,285.0
384,-82.0,-390.0,63.0,-162.0,309.0,466.0,-344.0,-1552.0,269.0
385,-82.0,-363.0,50.0,91.0,249.0,370.0,-338.0,-1461.0,219.0
386,-72.0,-336.0,32.0,340.0,187.0,291.0,-300.0,-1376.0,157.0
387,-68.0,-313.0,11.0,533.0,124.0,223.0,-294.0,-1283.0,68.0
388,-71.0,-287.0,-14.0,650.0,64.0,165.0,-296.0,-1192.0,-21.0
389,-70.0,-276.0,-29.0,697.0,20.0,124.0,-308.0,-1144.0,-110.0
390,-64.0,-273.0,-51.0,687.0,1.0,103.0,-276.0,-1130.0,-171.0
391,-57.0,-277.0,-62.0,634.0,-2.0,80.0,-237.0,-1142.0,-231.0
392,-44.0,-280.0,-66.0,546.0,16.0,54.0,-203.0,-1166.0,-268.0
393,-33.0,-288.0,-66.0,458.0,62.0,43.0,-161.0,-1184.0,-261.0
394,-24.0,-288.0,-65.0,406.0,120.0,44.0,-114.0,-1174.0,-235.0
395,-4.0,-286.0,-55.0,423.0,170.0,44.0,-46.0,-1158.0,-210.0
396,1.0,-268.0,-50.0,503.0,197.0,29.0,-2.0,-1110.0,-184.0
397,10.0,-252.0,-48.0,618.0,203.0,9.0,19.0,-1018.0,-177.0
398,9.0,-227.0,-45.0,725.0,191.0,-14.0,20.0,-935.0,-166.0
399,9.0,-209.0,-46.0,802.0,157.0,-45.0,21.0,-844.0,-166.0
400,2.0,-190.0,-48.0,824.0,99.0,-83.0,0.0,-789.0,-183.0
401,-1.0,-179.0,-53.0,775.0,22.0,-124.0,-25.0,-747.0,-202.0
402,-13.0,-175.0,-59.0,660.0,-65.0,-168.0,-53.0,-750.0,-204.0
403,-21.0,-183.0,-58.0,493.0,-150.0,-199.0,-90.0,-789.0,-204.0
404,-25.0,-198.0,-49.0,314.0,-234.0,-229.0,-122.0,-841.0,-177.0
405,-41.0,-217.0,-41.0,164.0,-323.0,-256.0,-170.0,-897.0,-167.0
406,-55.0,-233.0,-44.0,56.0,-418.0,-270.0,-216.0,-960.0,-163.0
407,-57.0,-252.0,-33.0,-28.0,-504.0,-278.0,-224.0,-1032.0,-133.0
408,-52.0,-263.0,-34.0,-88.0,-584.0,-275.0,-219.0,-1108.0,-115.0
409,-44.0,-282.0,-23.0,-130.0,-650.0,-269.0,-204.0,-1156.0,-89.0
410,-41.0,-290.0,-12.0,-141.0,-690.0,-267.0,-173.0,-1189.0,-45.0
411,-39.0,-299.0,4.0,-115.0,-711.0,-267.0,-170.0,-1219.0,12.0
412,-38.0,-303.0,15.0,-63.0,-732.0,-268.0,-157.0,-1226.0,53.0
413,-38.0,-301.0,16.0,19.0,-771.0,-287.0,-165.0,-1216.0,75.0
414,-39.0,-295.0,15.0,98.0,-824.0,-318.0,-169.0,-1202.0,71.0
415,-44.0,-285.0,14.0,166.0,-884.0,-360.0,-165.0,-1174.0,89.0
416,-43.0,-277.0,3.0,239.0,-949.0,-412.0,-183.0,-1149.0,34.0
417,-33.0,-272.0,-1.0,290.0,-1008.0,-441.0,-151.0,-1123.0,21.0
418,-31.0,-271.0,-10.0,338.0,-1062.0,-467.0,-143.0,-1109.0,-25.0
419,-32.0,-259.0,-6.0,357.0,-1098.0,-512.0,-151.0,-1058.0,-33.0
420,-32.0,-243.0,-15.0,368.0,-1119.0,-542.0,-136.0,-1008.0,-51.0
421,-24.0,-238.0,-17.0,363.0,-1136.0,-546.0,-120.0,-983.0,-55.0
422,-19.0,-232.0,-19.0,338.0,-1147.0,-531.0,-94.0,-977.0,-77.0
423,-10.0,-234.0,-16.0,294.0,-1147.0,-510.0,-75.0,-961.0,-65.0
424,-11.0,-227.0,-12.0,253.0,-1142.0,-498.0,-61.0,-946.0,-62.0
425,-4.0,-221.0,-16.0,229.0,-1140.0,-496.0,-50.0,-922.0,-37.0
426,0.0,-212.0,-12.0,235.0,-1138.0,-497.0,-46.0,-877.0,-45.0
427,2.0,-201.0,-15.0,240.0,-1132.0,-493.0,-6.0,-836.0,-53.0
428,7.0,-195.0,-18.0,218.0,-1145.0,-500.0,19.0,-817.0,-57.0
429,5.0,-191.0,-7.0,171.0,-1150.0,-515.0,4.0,-790.0,-24.0
430,5.0,-184.0,-14.0,137.0,-1159.0,-518.0,2.0,-756.0,-45.0
431,8.0,-176.0,-8.0,114.0,-1155.0,-523.0,13.0,-751.0,-31.0
432,15.0,-182.0,-10.0,91.0,-1150.0,-533.0,39.0,-752.0,-32.0
433,17.0,-187.0,-6.0,52.0,-1142.0,-542.0,38.0,-770.0,-17.0
434,19.0,-192.0,0.0,3.0,-1130.0,-540.0,40.0,-792.0,-1.0
435,19.0,-200.0,5.0,-46.0,-1113.0,-526.0,35.0,-824.0,35.0
436,18.0,-205.0,7.0,-73.0,-1098.0,-498.0,54.0,-861.0,53.0
437,18.0,-220.0,12.0,-93.0,-1083.0,-478.0,45.0,-923.0,64.0
438,23.0,-237.0,20.0,-116.0,-1067.0,-463.0,61.0,-967.0,100.0
439,23.0,-239.0,26.0,-124.0,-1056.0,-468.0,78.0,-983.0,110.0
440,31.0,-237.0,25.0,-120.0,-1048.0,-492.0,86.0,-976.0,130.0
441,9.0,-227.0,30.0,-102.0,-1022.0,-504.0,18.0,-955.0,141.0
442,7.0,-235.0,31.0,-96.0,-1033.0,-486.0,14.0,-979.0,140.0
443,15.0,-237.0,34.0,-121.0,-1055.0,-478.0,37.0,-968.0,140.0
444,11.0,-227.0,32.0,-138.0,-1040.0,-495.0,22.0,-931.0,140.0
445,7.0,-213.0,38.0,-101.0,-999.0,-506.0,6.0,-884.0,168.0
446,8.0,-202.0,33.0,-15.0,-978.0,-513.0,10.0,-832.0,148.0
447,12.0,-195.0,23.0,33.0,-977.0,-528.0,15.0,-813.0,117.0
448,10.0,-191.0,22.0,43.0,-974.0,-526.0,15.0,-787.0,99.0
449,10.0,-180.0,13.0,27.0,-962.0,-500.0,15.0,-766.0,79.0
450,14.0,-184.0,16.0,-17.0,-955.0,-461.0,27.0,-753.0,79.0
451,14.0,-183.0,21.0,-57.0,-940.0,-409.0,38.0,-764.0,86.0
452,23.0,-187.0,15.0,-75.0,-902.0,-352.0,56.0,-766.0,81.0
453,29.0,-185.0,19.0,-86.0,-857.0,-312.0,72.0,-766.0,82.0
454,32.0,-181.0,21.0,-99.0,-815.0,-286.0,85.0,-748.0,90.0
455,35.0,-182.0,23.0,-114.0,-785.0,-273.0,97.0,-747.0,101.0
456,32.0,-179.0,27.0,-123.0,-759.0,-265.0,93.0,-737.0,123.0
457,37.0,-177.0,30.0,-118.0,-741.0,-230.0,104.0,-738.0,138.0
458,36.0,-180.0,30.0,-112.0,-725.0,-192.0,105.0,-750.0,133.0
459,35.0,-185.0,37.0,-111.0,-710.0,-157.0,101.0,-755.0,146.0
460,31.0,-185.0,36.0,-113.0,-697.0,-120.0,88.0,-761.0,173.0
461,31.0,-189.0,46.0,-112.0,-682.0,-81.0,81.0,-773.0,199.0
462,26.0,-191.0,51.0,-110.0,-671.0,-42.0,77.0,-785.0,220.0
463,24.0,-191.0,57.0,-110.0,-662.0,-6.0,66.0,-795.0,242.0
464,20.0,-193.0,64.0,-111.0,-656.0,29.0,60.0,-808.0,266.0
465,23.0,-199.0,68.0,-107.0,-649.0,60.0,61.0,-823.0,287.0
466,23.0,-202.0,67.0,-99.0,-642.0,92.0,63.0,-836.0,300.0
467,22.0,-206.0,75.0,-81.0,-636.0,123.0,59.0,-859.0,324.0
468,21.0,-215.0,84.0,-46.0,-624.0,153.0,42.0,-877.0,356.0
469,19.0,-222.0,98.0,5.0,-615.0,182.0,39.0,-900.0,384.0
470,19.0,-224.0,103.0,66.0,-614.0,204.0,41.0,-913.0,409.0
471,22.0,-222.0,101.0,129.0,-622.0,214.0,55.0,-918.0,411.0
472,27.0,-222.0,97.0,187.0,-641.0,219.0,75.0,-928.0,408.0
473,23.0,-219.0,84.0,225.0,-656.0,228.0,64.0,-912.0,365.0
474,28.0,-221.0,73.0,248.0,-657.0,246.0,76.0,-908.0,329.0
475,31.0,-219.0,66.0,272.0,-654.0,257.0,82.0,-899.0,286.0
476,31.0,-219.0,52.0,285.0,-667.0,264.0,97.0,-912.0,225.0
477,32.0,-221.0,42.0,259.0,-672.0,269.0,92.0,-930.0,171.0
478,36.0,-230.0,38.0,218.0,-657.0,274.0,97.0,-950.0,172.0
479,32.0,-238.0,45.0,182.0,-636.0,272.0,90.0,-982.0,179.0
480,29.0,-243.0,44.0,151.0,-629.0,258.0,75.0,-1015.0,194.0
481,20.0,-252.0,45.0,109.0,-639.0,230.0,66.0,-1057.0,184.0
482,20.0,-266.0,41.0,32.0,-668.0,192.0,55.0,-1110.0,182.0
483,20.0,-282.0,37.0,-89.0,-703.0,142.0,48.0,-1162.0,161.0
484,20.0,-292.0,41.0,-241.0,-729.0,81.0,44.0,-1219.0,171.0
485,17.0,-307.0,48.0,-387.0,-743.0,8.0,48.0,-1275.0,203.0
486,19.0,-319.0,64.0,-486.0,-749.0,-69.0,54.0,-1310.0,267.0
487,17.0,-324.0,74.0,-509.0,-747.0,-143.0,54.0,-1336.0,326.0
488,28.0,-333.0,92.0,-464.0,-759.0,-208.0,68.0,-1331.0,350.0
489,33.0,-324.0,90.0,-378.0,-789.0,-252.0,104.0,-1310.0,392.0
490,31.0,-308.0,98.0,-257.0,-813.0,-296.0,89.0,-1252.0,413.0
491,25.0,-292.0,100.0,-114.0,-841.0,-322.0,65.0,-1192.0,422.0
492,25.0,-274.0,97.0,33.0,-882.0,-325.0,71.0,-1141.0,419.0
493,28.0,-266.0,100.0,139.0,-921.0,-313.0,87.0,-1090.0,432.0
494,40.0,-251.0,106.0,184.0,-946.0,-296.0,122.0,-1041.0,441.0
495,47.0,-238.0,108.0,168.0,-957.0,-267.0,139.0,-995.0,456.0
496,52.0,-229.0,112.0,114.0,-962.0,-230.0,166.0,-963.0,481.0
497,64.0,-226.0,116.0,38.0,-973.0,-204.0,200.0,-937.0,484.0
498,75.0,-223.0,105.0,-53.0,-991.0,-180.0,251.0,-915.0,425.0
499,87.0,-219.0,80.0,-150.0,-1000.0,-134.0,322.0,-923.0,339.0
500,104.0,-231.0,57.0,-242.0,-998.0,-95.0,371.0,-959.0,230.0
501,105.0,-256.0,27.0,-326.0,-976.0,-70.0,380.0,-1068.0,119.0
502,105.0,-294.0,11.0,-417.0,-939.0,-44.0,382.0,-1187.0,61.0
503,101.0,-323.0,3.0,-491.0,-862.0,-40.0,365.0,-1347.0,35.0
504,93.0,-363.0,3.0,-548.0,-763.0,-84.0,332.0,-1484.0,40.0
505,83.0,-387.0,17.0,-597.0,-654.0,-170.0,281.0,-1593.0,90.0
506,79.0,-409.0,13.0,-628.0,-571.0,-271.0,301.0,-1687.0,71.0
507,69.0,-429.0,11.0,-656.0,-507.0,-375.0,248.0,-1732.0,77.0
508,58.0,-431.0,6.0,-629.0,-433.0,-425.0,193.0,-1758.0,46.0
509,43.0,-434.0,3.0,-502.0,-360.0,-417.0,133.0,-1732.0,37.0
510,17.0,-418.0,7.0,-218.0,-273.0,-363.0,46.0,-1666.0,54.0
511,3.0,-394.0,12.0,216.0,-177.0,-277.0,3.0,-1577.0,55.0
512,0.0,-372.0,2.0,697.0,-117.0,-194.0,-20.0,-1466.0,23.0
513,2.0,-334.0,-18.0,1097.0,-100.0,-131.0,-8.0,-1352.0,-36.0
514,6.0,-306.0,-40.0,1323.0,-104.0,-103.0,5.0,-1264.0,-127.0
515,10.0,-281.0,-64.0,1338.0,-127.0,-99.0,30.0,-1188.0,-228.0
516,3.0,-259.0,-87.0,1182.0,-160.0,-116.0,21.0,-1133.0,-314.0
517,2.0,-255.0,-100.0,951.0,-199.0,-150.0,1.0,-1075.0,-407.0
518,-1.0,-252.0,-115.0,728.0,-234.0,-189.0,-12.0,-1058.0,-465.0
519,-1.0,-255.0,-122.0,541.0,-263.0,-207.0,-30.0,-1056.0,-483.0
520,-17.0,-253.0,-117.0,420.0,-271.0,-210.0,-83.0,-1041.0,-463.0
521,-23.0,-248.0,-102.0,382.0,-255.0,-194.0,-125.0,-1011.0,-405.0
522,-33.0,-243.0,-88.0,417.0,-222.0,-162.0,-169.0,-980.0,-338.0
523,-42.0,-234.0,-64.0,487.0,-167.0,-126.0,-191.0,-953.0,-259.0
524,-48.0,-225.0,-45.0,538.0,-105.0,-92.0,-215.0,-937.0,-171.0
525,-54.0,-224.0,-24.0,541.0,-49.0,-43.0,-227.0,-942.0,-92.0
526,-52.0,-235.0,-10.0,479.0,-6.0,26.0,-236.0,-983.0,-50.0
527,-55.0,-248.0,0.0,358.0,25.0,110.0,-231.0,-1038.0,-11.0
528,-51.0,-262.0,1.0,221.0,39.0,197.0,-235.0,-1105.0,15.0
529,-48.0,-283.0,6.0,114.0,40.0,288.0,-218.0,-1164.0,35.0
530,-46.0,-306.0,18.0,69.0,47.0,371.0,-203.0,-1220.0,73.0
531,-42.0,-312.0,20.0,116.0,66.0,436.0,-184.0,-1278.0,87.0
532,-40.0,-321.0,15.0,222.0,75.0,479.0,-174.0,-1317.0,83.0
533,-32.0,-330.0,21.0,341.0,71.0,503.0,-151.0,-1329.0,95.0
534,-27.0,-323.0,25.0,464.0,68.0,519.0,-128.0,-1326.0,125.0
535,-10.0,-317.0,29.0,588.0,61.0,531.0,-76.0,-1298.0,143.0
536,-7.0,-306.0,33.0,709.0,61.0,527.0,-58.0,-1236.0,157.0
537,-4.0,-288.0,33.0,821.0,88.0,549.0,-61.0,-1168.0,153.0
538,0.0,-264.0,22.0,920.0,143.0,595.0,-28.0,-1086.0,101.0
539,4.0,-249.0,14.0,977.0,196.0,638.0,-4.0,-1009.0,53.0
540,8.0,-225.0,5.0,973.0,228.0,661.0,3.0,-948.0,31.0
541,12.0,-218.0,1.0,936.0,237.0,671.0,30.0,-906.0,2.0
542,19.0,-210.0,-1.0,873.0,242.0,688.0,54.0,-873.0,-17.0
543,30.0,-203.0,-10.0,792.0,267.0,707.0,80.0,-857.0,-21.0
544,36.0,-196.0,-11.0,710.0,316.0,719.0,103.0,-824.0,-28.0
545,34.0,-189.0,-17.0,628.0,388.0,713.0,116.0,-804.0,-47.0
546,34.0,-183.0,-2.0,519.0,447.0,686.0,94.0,-771.0,-16.0
547,28.0,-179.0,-1.0,417.0,477.0,650.0,85.0,-753.0,6.0
548,30.0,-170.0,6.0,321.0,478.0,622.0,88.0,-713.0,25.0
549,22.0,-161.0,8.0,239.0,475.0,592.0,65.0,-685.0,36.0
550,16.0,-164.0,9.0,164.0,480.0,568.0,30.0,-683.0,45.0
551,-1.0,-162.0,14.0,92.0,493.0,564.0,-29.0,-683.0,61.0
552,-3.0,-160.0,9.0,27.0,514.0,580.0,-35.0,-673.0,52.0
553,-12.0,-164.0,21.0,-56.0,522.0,578.0,-78.0,-684.0,78.0
554,-19.0,-171.0,27.0,-120.0,532.0,582.0,-100.0,-705.0,128.0
555,-20.0,-174.0,37.0,-121.0,528.0,598.0,-119.0,-720.0,148.0
556,-18.0,-177.0,32.0,-90.0,515.0,602.0,-102.0,-722.0,140.0
557,-20.0,-176.0,28.0,-71.0,510.0,584.0,-102.0,-720.0,122.0
558,-34.0,-179.0,32.0,-93.0,525.0,563.0,-162.0,-740.0,121.0
559,-38.0,-189.0,32.0,-143.0,535.0,572.0,-175.0,-796.0,144.0
560,-38.0,-192.0,36.0,-192.0,509.0,579.0,-171.0,-801.0,149.0
561,-34.0,-194.0,35.0,-241.0,473.0,570.0,-165.0,-811.0,150.0
562,-36.0,-193.0,37.0,-288.0,454.0,545.0,-168.0,-807.0,162.0
563,-32.0,-193.0,41.0,-319.0,438.0,514.0,-150.0,-802.0,176.0
564,-32.0,-194.0,49.0,-334.0,417.0,487.0,-155.0,-799.0,199.0
565,-27.0,-198.0,47.0,-315.0,397.0,467.0,-146.0,-811.0,205.0
566,-25.0,-196.0,45.0,-293.0,368.0,442.0,-130.0,-820.0,200.0
567,-27.0,-196.0,47.0,-283.0,341.0,410.0,-127.0,-821.0,204.0
568,-25.0,-195.0,52.0,-283.0,332.0,379.0,-123.0,-817.0,212.0
569,-25.0,-198.0,54.0,-281.0,326.0,340.0,-125.0,-819.0,238.0
570,-31.0,-196.0,60.0,-275.0,307.0,301.0,-145.0,-818.0,245.0
571,-34.0,-195.0,59.0,-265.0,269.0,266.0,-159.0,-811.0,244.0
572,-40.0,-193.0,54.0,-254.0,223.0,221.0,-168.0,-807.0,241.0
573,-36.0,-192.0,50.0,-241.0,179.0,186.0,-173.0,-794.0,208.0
574,-38.0,-192.0,44.0,-229.0,140.0,151.0,-178.0,-783.0,187.0
575,-41.0,-189.0,35.0,-220.0,108.0,114.0,-187.0,-770.0,170.0
576,-44.0,-182.0,38.0,-212.0,79.0,79.0,-208.0,-750.0,164.0
577,-45.0,-180.0,38.0,-210.0,58.0,49.0,-204.0,-743.0,156.0
578,-43.0,-179.0,41.0,-222.0,42.0,28.0,-204.0,-747.0,170.0
579,-46.0,-181.0,44.0,-249.0,28.0,15.0,-205.0,-759.0,195.0
580,-46.0,-185.0,59.0,-266.0,9.0,-5.0,-213.0,-756.0,224.0
581,-49.0,-185.0,58.0,-263.0,-10.0,-35.0,-213.0,-766.0,246.0
582,-49.0,-182.0,65.0,-250.0,-28.0,-65.0,-213.0,-764.0,265.0
583,-42.0,-184.0,68.0,-231.0,-45.0,-94.0,-211.0,-772.0,280.0
584,-45.0,-188.0,71.0,-209.0,-66.0,-128.0,-187.0,-784.0,291.0
585,-40.0,-191.0,69.0,-188.0,-85.0,-160.0,-183.0,-799.0,288.0
586,-33.0,-197.0,67.0,-168.0,-97.0,-195.0,-165.0,-812.0,287.0
587,-33.0,-207.0,69.0,-150.0,-105.0,-228.0,-157.0,-850.0,289.0
588,-28.0,-213.0,70.0,-130.0,-108.0,-263.0,-148.0,-877.0,289.0
589,-29.0,-221.0,74.0,-107.0,-109.0,-293.0,-137.0,-903.0,300.0
590,-23.0,-226.0,76.0,-72.0,-109.0,-314.0,-128.0,-930.0,310.0
591,-26.0,-233.0,73.0,-29.0,-108.0,-335.0,-128.0,-948.0,316.0
592,-24.0,-240.0,76.0,17.0,-107.0,-348.0,-127.0,-974.0,325.0
593,-28.0,-244.0,77.0,64.0,-107.0,-358.0,-132.0,-1001.0,332.0
594,-26.0,-251.0,78.0,114.0,-105.0,-364.0,-131.0,-1020.0,326.0
595,-26.0,-255.0,76.0,161.0,-104.0,-367.0,-128.0,-1045.0,324.0
596,-26.0,-260.0,72.0,207.0,-101.0,-367.0,-141.0,-1059.0,310.0
597,-27.0,-262.0,69.0,237.0,-101.0,-358.0,-129.0,-1076.0,294.0
598,-22.0,-260.0,65.0,251.0,-101.0,-342.0,-126.0,-1075.0,277.0
599,-24.0,-258.0,63.0,263.0,-97.0,-319.0,-129.0,-1069.0,263.0
600,-22.0,-261.0,60.0,273.0,-94.0,-292.0,-128.0,-1068.0,248.0
601,-25.0,-255.0,54.0,277.0,-88.0,-260.0,-130.0,-1058.0,224.0
602,-25.0,-253.0,50.0,260.0,-70.0,-220.0,-133.0,-1050.0,198.0
603,-23.0,-254.0,46.0,216.0,-40.0,-173.0,-135.0,-1054.0,206.0
604,-24.0,-254.0,53.0,149.0,-10.0,-118.0,-128.0,-1064.0,217.0
605,-21.0,-256.0,58.0,77.0,13.0,-57.0,-124.0,-1069.0,246.0
606,-20.0,-264.0,64.0,6.0,39.0,14.0,-108.0,-1094.0,276.0
607,-25.0,-277.0,72.0,-62.0,74.0,83.0,-110.0,-1118.0,301.0
608,-22.0,-275.0,80.0,-129.0,110.0,144.0,-120.0,-1141.0,356.0
609,-22.0,-283.0,98.0,-181.0,140.0,192.0,-120.0,-1162.0,389.0
610,-21.0,-290.0,105.0,-208.0,164.0,235.0,-110.0,-1183.0,435.0
611,-16.0,-294.0,121.0,-202.0,191.0,265.0,-101.0,-1188.0,492.0
612,-14.0,-297.0,125.0,-166.0,217.0,282.0,-94.0,-1201.0,518.0
613,-12.0,-293.0,131.0,-108.0,245.0,286.0,-87.0,-1189.0,534.0
614,-11.0,-287.0,131.0,-46.0,270.0,278.0,-83.0,-1180.0,548.0
615,-9.0,-278.0,129.0,11.0,296.0,257.0,-82.0,-1150.0,548.0
616,-9.0,-266.0,128.0,61.0,324.0,228.0,-74.0,-1107.0,540.0
617,-9.0,-254.0,124.0,109.0,356.0,198.0,-82.0,-1061.0,521.0
618,-17.0,-242.0,108.0,147.0,391.0,165.0,-103.0,-991.0,470.0
619,-34.0,-218.0,83.0,161.0,435.0,132.0,-169.0,-915.0,356.0
620,-63.0,-209.0,61.0,131.0,486.0,101.0,-275.0,-860.0,259.0
621,-86.0,-212.0,42.0,45.0,547.0,83.0,-369.0,-876.0,171.0
622,-102.0,-226.0,31.0,-103.0,608.0,91.0,-455.0,-973.0,129.0
623,-122.0,-264.0,30.0,-296.0,665.0,126.0,-519.0,-1124.0,127.0
624,-132.0,-314.0,33.0,-486.0,695.0,195.0,-546.0,-1313.0,162.0
625,-152.0,-364.0,43.0,-632.0,676.0,268.0,-618.0,-1485.0,177.0
626,-166.0,-393.0,47.0,-710.0,605.0,343.0,-684.0,-1638.0,212.0
627,-174.0,-429.0,60.0,-694.0,490.0,437.0,-703.0,-1742.0,243.0
628,-158.0,-446.0,60.0,-567.0,336.0,527.0,-634.0,-1797.0,252.0
629,-123.0,-445.0,58.0,-335.0,166.0,552.0,-506.0,-1783.0,244.0
630,-103.0,-419.0,32.0,-10.0,19.0,506.0,-441.0,-1698.0,169.0
631,-102.0,-392.0,8.0,336.0,-73.0,463.0,-416.0,-1566.0,50.0
632,-117.0,-356.0,-22.0,633.0,-138.0,425.0,-484.0,-1451.0,-68.0
633,-129.0,-325.0,-51.0,842.0,-200.0,369.0,-526.0,-1333.0,-174.0
634,-116.0,-296.0,-75.0,971.0,-285.0,318.0,-482.0,-1232.0,-274.0
635,-86.0,-275.0,-101.0,1035.0,-376.0,277.0,-377.0,-1144.0,-374.0
636,-59.0,-262.0,-105.0,1058.0,-412.0,242.0,-263.0,-1094.0,-422.0
637,-31.0,-253.0,-109.0,1042.0,-391.0,227.0,-148.0,-1045.0,-423.0
638,-4.0,-243.0,-91.0,1000.0,-351.0,225.0,-43.0,-1004.0,-376.0
639,18.0,-226.0,-73.0,948.0,-318.0,228.0,36.0,-963.0,-295.0
