,0,1,2,3,4,5,6,7,8
1231,1.0,-159.0,-65.0,1227.0,1496.0,1029.0,-5.0,-655.0,-239.0
1232,1.0,-163.0,-55.0,1325.0,1434.0,1029.0,-16.0,-638.0,-229.0
1233,0.0,-153.0,-53.0,1409.0,1365.0,1029.0,-20.0,-627.0,-203.0
1234,0.0,-151.0,-54.0,1477.0,1295.0,1031.0,-24.0,-623.0,-195.0
1235,-3.0,-154.0,-54.0,1530.0,1224.0,1036.0,-34.0,-629.0,-184.0
1236,-5.0,-156.0,-49.0,1572.0,1158.0,1035.0,-35.0,-637.0,-180.0
1237,-2.0,-158.0,-49.0,1612.0,1099.0,1038.0,-43.0,-648.0,-176.0
1238,-7.0,-156.0,-59.0,1644.0,1054.0,1046.0,-42.0,-652.0,-218.0
1239,-5.0,-156.0,-68.0,1663.0,1028.0,1060.0,-37.0,-644.0,-260.0
1240,-2.0,-148.0,-76.0,1672.0,1027.0,1086.0,-23.0,-637.0,-297.0
1241,8.0,-150.0,-95.0,1670.0,1038.0,1109.0,1.0,-624.0,-358.0
1242,9.0,-141.0,-111.0,1638.0,1052.0,1121.0,20.0,-597.0,-425.0
1243,12.0,-137.0,-123.0,1563.0,1077.0,1133.0,34.0,-583.0,-494.0
1244,17.0,-138.0,-133.0,1464.0,1112.0,1149.0,41.0,-570.0,-508.0
1245,18.0,-137.0,-136.0,1362.0,1154.0,1164.0,45.0,-586.0,-553.0
1246,14.0,-139.0,-144.0,1260.0,1194.0,1178.0,51.0,-599.0,-578.0
1247,15.0,-146.0,-146.0,1161.0,1221.0,1187.0,44.0,-614.0,-591.0
1248,16.0,-148.0,-151.0,1063.0,1230.0,1190.0,62.0,-624.0,-610.0
1249,24.0,-151.0,-156.0,965.0,1228.0,1184.0,76.0,-638.0,-625.0
1250,33.0,-155.0,-158.0,867.0,1227.0,1169.0,120.0,-657.0,-644.0
1251,46.0,-167.0,-162.0,776.0,1246.0,1143.0,152.0,-682.0,-638.0
1252,53.0,-173.0,-154.0,689.0,1301.0,1103.0,188.0,-728.0,-626.0
1253,63.0,-187.0,-146.0,596.0,1392.0,1047.0,206.0,-762.0,-610.0
1254,66.0,-197.0,-154.0,551.0,1552.0,979.0,219.0,-796.0,-603.0
1255,67.0,-199.0,-154.0,537.0,1722.0,895.0,219.0,-831.0,-611.0
1256,62.0,-203.0,-163.0,529.0,1911.0,791.0,213.0,-847.0,-645.0
1257,59.0,-204.0,-174.0,510.0,2110.0,670.0,199.0,-853.0,-709.0
1258,54.0,-197.0,-199.0,473.0,2313.0,537.0,184.0,-838.0,-794.0
1259,50.0,-194.0,-221.0,391.0,2516.0,395.0,165.0,-809.0,-903.0
1260,45.0,-186.0,-240.0,281.0,2707.0,259.0,132.0,-770.0,-960.0
1261,25.0,-179.0,-236.0,153.0,2870.0,141.0,81.0,-744.0,-960.0
1262,-6.0,-179.0,-208.0,41.0,2970.0,56.0,-5.0,-739.0,-865.0
1263,-39.0,-186.0,-178.0,-7.0,2965.0,20.0,-113.0,-754.0,-728.0
1264,-48.0,-191.0,-156.0,8.0,2855.0,25.0,-170.0,-784.0,-624.0
1265,-60.0,-197.0,-146.0,40.0,2657.0,64.0,-210.0,-819.0,-594.0
1266,-65.0,-206.0,-143.0,39.0,2416.0,123.0,-236.0,-847.0,-598.0
1267,-69.0,-208.0,-156.0,-5.0,2178.0,198.0,-259.0,-871.0,-634.0
1268,-69.0,-214.0,-166.0,-75.0,1978.0,290.0,-280.0,-882.0,-664.0
1269,-71.0,-216.0,-172.0,-129.0,1832.0,400.0,-271.0,-907.0,-693.0
1270,-60.0,-225.0,-176.0,-151.0,1741.0,522.0,-232.0,-922.0,-708.0
1271,-40.0,-236.0,-184.0,-146.0,1697.0,642.0,-147.0,-956.0,-730.0
1272,-21.0,-242.0,-184.0,-141.0,1682.0,751.0,-82.0,-987.0,-734.0
1273,-2.0,-254.0,-183.0,-131.0,1681.0,839.0,-20.0,-1022.0,-734.0
1274,5.0,-259.0,-184.0,-108.0,1690.0,902.0,33.0,-1070.0,-733.0
1275,20.0,-272.0,-190.0,-57.0,1716.0,938.0,85.0,-1104.0,-736.0
1276,44.0,-281.0,-183.0,18.0,1764.0,949.0,148.0,-1127.0,-734.0
1277,60.0,-283.0,-183.0,109.0,1837.0,943.0,204.0,-1142.0,-730.0
1278,70.0,-279.0,-182.0,206.0,1920.0,925.0,253.0,-1136.0,-714.0
1279,76.0,-277.0,-175.0,292.0,2003.0,898.0,291.0,-1119.0,-709.0
1280,79.0,-269.0,-176.0,353.0,2071.0,871.0,313.0,-1096.0,-701.0
1281,80.0,-258.0,-173.0,372.0,2117.0,853.0,300.0,-1070.0,-704.0
1282,77.0,-249.0,-175.0,345.0,2158.0,848.0,293.0,-1056.0,-705.0
1283,70.0,-249.0,-175.0,286.0,2206.0,858.0,260.0,-1027.0,-701.0
1284,64.0,-244.0,-172.0,217.0,2264.0,895.0,239.0,-1014.0,-692.0
1285,60.0,-241.0,-169.0,154.0,2321.0,952.0,205.0,-991.0,-664.0
1286,42.0,-229.0,-172.0,105.0,2365.0,1025.0,168.0,-976.0,-663.0
1287,35.0,-230.0,-168.0,73.0,2393.0,1102.0,135.0,-954.0,-655.0
1288,33.0,-226.0,-169.0,57.0,2412.0,1181.0,111.0,-932.0,-672.0
1289,25.0,-220.0,-166.0,48.0,2434.0,1258.0,88.0,-918.0,-662.0
1290,21.0,-213.0,-165.0,46.0,2458.0,1326.0,76.0,-891.0,-655.0
1291,22.0,-207.0,-166.0,57.0,2488.0,1394.0,70.0,-855.0,-651.0
1292,20.0,-201.0,-160.0,80.0,2520.0,1452.0,68.0,-824.0,-655.0
1293,18.0,-193.0,-168.0,99.0,2545.0,1501.0,61.0,-789.0,-658.0
1294,15.0,-180.0,-165.0,105.0,2561.0,1541.0,55.0,-747.0,-660.0
1295,14.0,-170.0,-172.0,98.0,2565.0,1576.0,57.0,-707.0,-670.0
1296,13.0,-158.0,-169.0,68.0,2567.0,1610.0,58.0,-675.0,-691.0
1297,14.0,-156.0,-175.0,9.0,2569.0,1635.0,54.0,-640.0,-694.0
1298,16.0,-146.0,-175.0,-70.0,2572.0,1652.0,57.0,-615.0,-700.0
1299,16.0,-139.0,-174.0,-159.0,2574.0,1662.0,60.0,-598.0,-699.0
1300,15.0,-136.0,-170.0,-249.0,2574.0,1664.0,56.0,-575.0,-682.0
1301,14.0,-130.0,-171.0,-324.0,2570.0,1664.0,44.0,-555.0,-673.0
1302,7.0,-126.0,-169.0,-384.0,2563.0,1661.0,32.0,-527.0,-675.0
1303,6.0,-120.0,-167.0,-434.0,2553.0,1660.0,20.0,-511.0,-676.0
1304,6.0,-119.0,-165.0,-469.0,2541.0,1660.0,17.0,-485.0,-667.0
1305,5.0,-111.0,-164.0,-495.0,2532.0,1665.0,20.0,-460.0,-654.0
1306,6.0,-103.0,-164.0,-511.0,2525.0,1667.0,20.0,-445.0,-657.0
1307,8.0,-99.0,-166.0,-525.0,2517.0,1672.0,24.0,-421.0,-654.0
1308,5.0,-88.0,-161.0,-535.0,2510.0,1677.0,16.0,-405.0,-657.0
1309,0.0,-92.0,-162.0,-545.0,2500.0,1681.0,-1.0,-391.0,-655.0
1310,-5.0,-92.0,-166.0,-552.0,2485.0,1688.0,-22.0,-380.0,-665.0
1311,-14.0,-89.0,-166.0,-556.0,2469.0,1693.0,-47.0,-379.0,-684.0
1312,-14.0,-88.0,-170.0,-557.0,2453.0,1698.0,-61.0,-385.0,-693.0
1313,-13.0,-90.0,-177.0,-557.0,2447.0,1706.0,-68.0,-379.0,-709.0
1314,-15.0,-89.0,-177.0,-554.0,2450.0,1712.0,-76.0,-387.0,-718.0
1315,-16.0,-91.0,-181.0,-548.0,2461.0,1722.0,-85.0,-389.0,-732.0
1316,-21.0,-91.0,-182.0,-541.0,2476.0,1732.0,-88.0,-393.0,-736.0
1317,-22.0,-91.0,-187.0,-530.0,2496.0,1740.0,-92.0,-391.0,-738.0
1318,-17.0,-95.0,-182.0,-515.0,2521.0,1746.0,-87.0,-391.0,-745.0
1319,-22.0,-93.0,-189.0,-503.0,2553.0,1747.0,-85.0,-384.0,-746.0
1320,-18.0,-91.0,-183.0,-494.0,2596.0,1747.0,-86.0,-389.0,-727.0
1321,-17.0,-94.0,-180.0,-488.0,2642.0,1745.0,-90.0,-397.0,-717.0
1322,-17.0,-97.0,-177.0,-481.0,2692.0,1742.0,-81.0,-401.0,-697.0
1323,-8.0,-100.0,-171.0,-469.0,2743.0,1734.0,-54.0,-413.0,-687.0
1324,-2.0,-103.0,-164.0,-454.0,2797.0,1724.0,-21.0,-425.0,-653.0
1325,4.0,-105.0,-165.0,-431.0,2856.0,1709.0,12.0,-435.0,-634.0
1326,15.0,-105.0,-155.0,-403.0,2914.0,1700.0,39.0,-441.0,-628.0
1327,23.0,-109.0,-154.0,-373.0,2969.0,1686.0,74.0,-443.0,-609.0
1328,34.0,-110.0,-151.0,-344.0,3013.0,1671.0,110.0,-456.0,-594.0
1329,41.0,-114.0,-148.0,-310.0,3040.0,1653.0,143.0,-456.0,-591.0
1330,44.0,-106.0,-162.0,-276.0,3047.0,1631.0,154.0,-454.0,-604.0
1331,44.0,-113.0,-159.0,-244.0,3029.0,1606.0,158.0,-452.0,-625.0
1332,40.0,-109.0,-157.0,-215.0,2992.0,1582.0,146.0,-459.0,-643.0
1333,33.0,-113.0,-165.0,-193.0,2940.0,1563.0,129.0,-472.0,-654.0
1334,28.0,-118.0,-173.0,-182.0,2871.0,1551.0,106.0,-485.0,-688.0
1335,13.0,-123.0,-177.0,-183.0,2781.0,1551.0,65.0,-506.0,-715.0
1336,0.0,-127.0,-184.0,-194.0,2676.0,1560.0,16.0,-524.0,-736.0
1337,-13.0,-128.0,-193.0,-209.0,2547.0,1569.0,-54.0,-540.0,-782.0
1338,-32.0,-130.0,-207.0,-224.0,2405.0,1574.0,-122.0,-542.0,-848.0
1339,-55.0,-133.0,-223.0,-239.0,2274.0,1577.0,-203.0,-558.0,-894.0
1340,-76.0,-142.0,-231.0,-236.0,2174.0,1594.0,-281.0,-579.0,-927.0
1341,-92.0,-150.0,-232.0,-216.0,2113.0,1615.0,-375.0,-624.0,-938.0
1342,-124.0,-164.0,-230.0,-193.0,2085.0,1634.0,-492.0,-676.0,-943.0
1343,-158.0,-181.0,-225.0,-170.0,2071.0,1641.0,-627.0,-742.0,-915.0
1344,-190.0,-192.0,-208.0,-151.0,2049.0,1620.0,-748.0,-808.0,-863.0
1345,-207.0,-218.0,-190.0,-136.0,2009.0,1575.0,-833.0,-878.0,-787.0
1346,-214.0,-227.0,-172.0,-127.0,1962.0,1513.0,-856.0,-961.0,-707.0
1347,-207.0,-252.0,-151.0,-137.0,1925.0,1439.0,-844.0,-1043.0,-635.0
1348,-198.0,-276.0,-143.0,-178.0,1912.0,1370.0,-804.0,-1140.0,-572.0
1349,-177.0,-309.0,-128.0,-244.0,1913.0,1303.0,-726.0,-1253.0,-514.0
1350,-146.0,-331.0,-121.0,-320.0,1894.0,1218.0,-610.0,-1361.0,-484.0
1351,-120.0,-354.0,-129.0,-401.0,1810.0,1116.0,-486.0,-1453.0,-509.0
1352,-82.0,-368.0,-144.0,-493.0,1657.0,1004.0,-314.0,-1511.0,-573.0
1353,-36.0,-377.0,-163.0,-599.0,1452.0,909.0,-136.0,-1549.0,-660.0
1354,1.0,-384.0,-177.0,-702.0,1213.0,847.0,48.0,-1561.0,-696.0
1355,33.0,-387.0,-180.0,-756.0,979.0,835.0,141.0,-1563.0,-704.0
1356,45.0,-390.0,-171.0,-732.0,798.0,867.0,193.0,-1584.0,-663.0
1357,64.0,-396.0,-157.0,-618.0,692.0,930.0,243.0,-1595.0,-614.0
1358,71.0,-396.0,-155.0,-440.0,668.0,1014.0,274.0,-1608.0,-603.0
1359,76.0,-390.0,-158.0,-258.0,700.0,1059.0,292.0,-1587.0,-605.0
1360,80.0,-381.0,-161.0,-109.0,783.0,1087.0,290.0,-1543.0,-630.0
1361,81.0,-370.0,-162.0,7.0,901.0,1105.0,301.0,-1488.0,-629.0
1362,88.0,-359.0,-152.0,110.0,1082.0,1116.0,286.0,-1436.0,-622.0
1363,73.0,-345.0,-150.0,218.0,1246.0,1120.0,266.0,-1403.0,-593.0
1364,66.0,-332.0,-145.0,337.0,1400.0,1105.0,246.0,-1366.0,-572.0
1365,60.0,-322.0,-140.0,455.0,1529.0,1065.0,219.0,-1323.0,-556.0
1366,59.0,-313.0,-142.0,555.0,1616.0,1012.0,208.0,-1281.0,-549.0
1367,57.0,-295.0,-139.0,637.0,1659.0,954.0,208.0,-1210.0,-544.0
1368,54.0,-278.0,-132.0,676.0,1668.0,905.0,197.0,-1147.0,-531.0
1369,47.0,-263.0,-128.0,696.0,1651.0,861.0,161.0,-1092.0,-519.0
1370,31.0,-249.0,-124.0,700.0,1621.0,827.0,123.0,-1028.0,-479.0
1371,24.0,-237.0,-113.0,691.0,1589.0,806.0,79.0,-980.0,-451.0
1372,11.0,-234.0,-111.0,661.0,1560.0,799.0,39.0,-950.0,-428.0
1373,1.0,-211.0,-98.0,604.0,1531.0,795.0,4.0,-926.0,-405.0
1374,0.0,-218.0,-97.0,513.0,1493.0,789.0,-11.0,-906.0,-388.0
1375,-2.0,-217.0,-97.0,395.0,1439.0,773.0,-26.0,-903.0,-367.0
1376,-6.0,-210.0,-90.0,259.0,1369.0,752.0,-30.0,-905.0,-356.0
1377,-5.0,-219.0,-93.0,124.0,1288.0,728.0,-18.0,-917.0,-359.0
1378,0.0,-226.0,-95.0,3.0,1212.0,704.0,-4.0,-941.0,-366.0
1379,3.0,-230.0,-97.0,-99.0,1144.0,685.0,7.0,-961.0,-382.0
1380,5.0,-240.0,-104.0,-171.0,1093.0,665.0,28.0,-980.0,-410.0
1381,14.0,-242.0,-113.0,-208.0,1060.0,652.0,44.0,-993.0,-441.0
1382,18.0,-241.0,-122.0,-213.0,1041.0,638.0,70.0,-984.0,-473.0
1383,23.0,-240.0,-121.0,-190.0,1031.0,621.0,83.0,-978.0,-487.0
1384,27.0,-234.0,-129.0,-135.0,1023.0,601.0,95.0,-951.0,-501.0
1385,29.0,-225.0,-128.0,-60.0,1013.0,582.0,109.0,-923.0,-505.0
1386,32.0,-217.0,-126.0,28.0,1001.0,568.0,111.0,-878.0,-519.0
1387,36.0,-202.0,-129.0,117.0,990.0,563.0,129.0,-833.0,-515.0
1388,42.0,-192.0,-124.0,191.0,986.0,564.0,134.0,-793.0,-499.0
1389,45.0,-180.0,-122.0,248.0,994.0,571.0,152.0,-745.0,-485.0
1390,43.0,-170.0,-120.0,283.0,1006.0,583.0,167.0,-700.0,-469.0
1391,46.0,-157.0,-114.0,293.0,1020.0,598.0,182.0,-648.0,-453.0
1392,57.0,-144.0,-104.0,274.0,1027.0,612.0,194.0,-604.0,-433.0
1393,59.0,-131.0,-105.0,232.0,1028.0,625.0,205.0,-565.0,-413.0
1394,66.0,-120.0,-108.0,170.0,1027.0,643.0,239.0,-524.0,-399.0
1395,67.0,-114.0,-105.0,94.0,1024.0,659.0,257.0,-483.0,-389.0
1396,75.0,-112.0,-95.0,14.0,1020.0,677.0,273.0,-468.0,-385.0
1397,76.0,-106.0,-93.0,-64.0,1014.0,702.0,296.0,-451.0,-376.0
1398,81.0,-109.0,-93.0,-134.0,1009.0,728.0,302.0,-444.0,-366.0
1399,80.0,-103.0,-94.0,-183.0,1006.0,751.0,310.0,-439.0,-371.0
1400,81.0,-105.0,-94.0,-214.0,1000.0,773.0,299.0,-438.0,-367.0
1401,79.0,-104.0,-92.0,-231.0,994.0,795.0,288.0,-439.0,-377.0
1402,78.0,-111.0,-98.0,-233.0,988.0,819.0,275.0,-440.0,-388.0
1403,72.0,-111.0,-104.0,-232.0,983.0,850.0,263.0,-459.0,-396.0
1404,68.0,-119.0,-104.0,-228.0,979.0,879.0,248.0,-484.0,-409.0
1405,71.0,-121.0,-111.0,-227.0,978.0,908.0,237.0,-507.0,-418.0
1406,60.0,-130.0,-106.0,-223.0,982.0,929.0,223.0,-531.0,-411.0
1407,58.0,-137.0,-110.0,-216.0,984.0,941.0,209.0,-571.0,-421.0
1408,55.0,-143.0,-106.0,-199.0,988.0,951.0,193.0,-587.0,-419.0
1409,54.0,-148.0,-101.0,-168.0,992.0,950.0,184.0,-613.0,-413.0
1410,47.0,-155.0,-104.0,-127.0,998.0,948.0,170.0,-634.0,-408.0
1411,44.0,-157.0,-101.0,-75.0,1004.0,943.0,158.0,-642.0,-398.0
1412,36.0,-157.0,-101.0,-18.0,1005.0,935.0,141.0,-647.0,-396.0
1413,33.0,-156.0,-101.0,44.0,999.0,926.0,123.0,-631.0,-401.0
1414,31.0,-152.0,-105.0,100.0,982.0,916.0,102.0,-619.0,-408.0
1415,22.0,-145.0,-111.0,142.0,957.0,902.0,77.0,-593.0,-434.0
1416,12.0,-135.0,-115.0,160.0,925.0,884.0,46.0,-579.0,-458.0
1417,8.0,-136.0,-125.0,154.0,883.0,858.0,24.0,-566.0,-488.0
1418,-12.0,-124.0,-148.0,126.0,843.0,831.0,-42.0,-531.0,-590.0
1419,-17.0,-121.0,-164.0,75.0,822.0,806.0,-88.0,-498.0,-660.0
1420,-27.0,-109.0,-188.0,19.0,825.0,783.0,-122.0,-459.0,-774.0
1421,-32.0,-96.0,-218.0,-42.0,856.0,763.0,-138.0,-409.0,-884.0
1422,-32.0,-82.0,-241.0,-114.0,910.0,746.0,-138.0,-365.0,-983.0
1423,-40.0,-80.0,-253.0,-197.0,975.0,723.0,-155.0,-343.0,-1050.0
1424,-45.0,-81.0,-253.0,-276.0,1035.0,686.0,-198.0,-350.0,-1050.0
1425,-63.0,-93.0,-245.0,-333.0,1068.0,638.0,-250.0,-389.0,-1003.0
1426,-77.0,-109.0,-224.0,-352.0,1061.0,580.0,-292.0,-459.0,-923.0
1427,-82.0,-138.0,-205.0,-338.0,1024.0,518.0,-318.0,-555.0,-840.0
1428,-82.0,-162.0,-183.0,-311.0,975.0,460.0,-329.0,-679.0,-748.0
1429,-86.0,-196.0,-162.0,-280.0,929.0,408.0,-343.0,-804.0,-656.0
1430,-92.0,-231.0,-141.0,-240.0,897.0,381.0,-361.0,-941.0,-576.0
1431,-94.0,-268.0,-118.0,-175.0,885.0,388.0,-387.0,-1073.0,-486.0
1432,-99.0,-298.0,-102.0,-73.0,900.0,420.0,-410.0,-1188.0,-414.0
1433,-104.0,-319.0,-94.0,55.0,936.0,462.0,-428.0,-1288.0,-364.0
1434,-106.0,-336.0,-83.0,198.0,973.0,497.0,-446.0,-1363.0,-331.0
1435,-112.0,-348.0,-92.0,326.0,993.0,514.0,-444.0,-1415.0,-354.0
1436,-99.0,-355.0,-112.0,413.0,985.0,514.0,-407.0,-1444.0,-426.0
1437,-86.0,-363.0,-129.0,429.0,950.0,496.0,-349.0,-1471.0,-514.0
1438,-68.0,-364.0,-146.0,362.0,900.0,468.0,-293.0,-1513.0,-607.0
1439,-62.0,-368.0,-173.0,228.0,855.0,428.0,-240.0,-1539.0,-696.0
1440,-47.0,-382.0,-196.0,59.0,827.0,391.0,-182.0,-1588.0,-773.0
1441,-30.0,-399.0,-210.0,-101.0,808.0,354.0,-120.0,-1634.0,-832.0
1442,-14.0,-411.0,-222.0,-213.0,782.0,315.0,-49.0,-1661.0,-876.0
1443,-2.0,-408.0,-227.0,-248.0,736.0,272.0,1.0,-1664.0,-926.0
1444,2.0,-403.0,-240.0,-205.0,672.0,249.0,35.0,-1626.0,-957.0
1445,12.0,-386.0,-245.0,-101.0,591.0,248.0,52.0,-1553.0,-983.0
1446,9.0,-362.0,-233.0,49.0,506.0,287.0,58.0,-1469.0,-958.0
1447,5.0,-343.0,-225.0,217.0,409.0,359.0,50.0,-1387.0,-921.0
1448,2.0,-326.0,-211.0,380.0,305.0,449.0,19.0,-1308.0,-857.0
1449,-7.0,-305.0,-202.0,504.0,195.0,534.0,-25.0,-1242.0,-818.0
1450,-23.0,-286.0,-189.0,570.0,95.0,598.0,-76.0,-1181.0,-764.0
1451,-33.0,-267.0,-177.0,577.0,16.0,646.0,-115.0,-1127.0,-717.0
1452,-37.0,-260.0,-168.0,537.0,-38.0,673.0,-141.0,-1093.0,-669.0
1453,-43.0,-256.0,-160.0,461.0,-75.0,678.0,-168.0,-1060.0,-639.0
1454,-45.0,-248.0,-147.0,359.0,-98.0,669.0,-184.0,-1024.0,-603.0
1455,-52.0,-241.0,-138.0,242.0,-105.0,646.0,-212.0,-1008.0,-581.0
1456,-52.0,-238.0,-139.0,111.0,-101.0,615.0,-234.0,-989.0,-560.0
1457,-62.0,-231.0,-134.0,-31.0,-92.0,575.0,-251.0,-962.0,-541.0
1458,-64.0,-230.0,-131.0,-180.0,-85.0,529.0,-267.0,-953.0,-533.0
1459,-64.0,-222.0,-140.0,-333.0,-82.0,476.0,-260.0,-945.0,-545.0
1460,-58.0,-220.0,-136.0,-485.0,-86.0,420.0,-235.0,-925.0,-549.0
1461,-54.0,-215.0,-138.0,-617.0,-94.0,366.0,-218.0,-912.0,-554.0
1462,-49.0,-217.0,-139.0,-718.0,-106.0,317.0,-199.0,-894.0,-557.0
1463,-47.0,-213.0,-134.0,-781.0,-119.0,279.0,-192.0,-876.0,-540.0
1464,-48.0,-211.0,-130.0,-804.0,-136.0,254.0,-190.0,-860.0,-521.0
1465,-47.0,-209.0,-127.0,-784.0,-158.0,237.0,-193.0,-841.0,-496.0
1466,-51.0,-206.0,-122.0,-732.0,-188.0,237.0,-211.0,-838.0,-475.0
1467,-56.0,-203.0,-116.0,-655.0,-223.0,247.0,-231.0,-825.0,-469.0
1468,-62.0,-199.0,-118.0,-568.0,-259.0,268.0,-246.0,-801.0,-466.0
1469,-63.0,-190.0,-119.0,-486.0,-291.0,294.0,-246.0,-780.0,-461.0
1470,-54.0,-186.0,-114.0,-415.0,-313.0,334.0,-242.0,-747.0,-449.0
1471,-50.0,-174.0,-108.0,-347.0,-320.0,381.0,-212.0,-723.0,-431.0
1472,-42.0,-171.0,-100.0,-276.0,-314.0,422.0,-178.0,-700.0,-409.0
1473,-28.0,-167.0,-96.0,-207.0,-300.0,455.0,-142.0,-676.0,-373.0
1474,-20.0,-161.0,-91.0,-143.0,-284.0,479.0,-91.0,-659.0,-347.0
1475,-4.0,-157.0,-87.0,-89.0,-259.0,492.0,-54.0,-642.0,-354.0
1476,3.0,-149.0,-94.0,-71.0,-218.0,501.0,-11.0,-626.0,-356.0
1477,13.0,-145.0,-94.0,-73.0,-158.0,502.0,25.0,-604.0,-371.0
1478,28.0,-142.0,-103.0,-94.0,-82.0,494.0,75.0,-592.0,-397.0
1479,36.0,-140.0,-110.0,-137.0,6.0,481.0,124.0,-592.0,-424.0
1480,46.0,-143.0,-117.0,-203.0,100.0,467.0,145.0,-602.0,-460.0
1481,37.0,-146.0,-118.0,-281.0,190.0,455.0,154.0,-625.0,-478.0
1482,47.0,-157.0,-123.0,-348.0,268.0,444.0,156.0,-645.0,-475.0
1483,47.0,-161.0,-114.0,-375.0,333.0,424.0,164.0,-654.0,-460.0
1484,45.0,-161.0,-115.0,-346.0,389.0,404.0,156.0,-652.0,-463.0
1485,41.0,-159.0,-112.0,-272.0,438.0,388.0,140.0,-639.0,-450.0
1486,38.0,-154.0,-112.0,-164.0,477.0,378.0,132.0,-623.0,-447.0
1487,37.0,-147.0,-108.0,-37.0,514.0,370.0,127.0,-597.0,-434.0
1488,34.0,-143.0,-110.0,96.0,549.0,364.0,115.0,-569.0,-415.0
1489,30.0,-132.0,-99.0,229.0,596.0,361.0,94.0,-525.0,-400.0
1490,25.0,-121.0,-96.0,353.0,655.0,361.0,73.0,-489.0,-371.0
1491,18.0,-113.0,-86.0,468.0,731.0,361.0,41.0,-453.0,-331.0
1492,14.0,-102.0,-71.0,572.0,814.0,374.0,23.0,-412.0,-289.0
1493,7.0,-88.0,-63.0,660.0,898.0,390.0,-1.0,-367.0,-241.0
1494,2.0,-76.0,-59.0,731.0,968.0,409.0,-7.0,-318.0,-224.0
1495,-1.0,-58.0,-57.0,779.0,1016.0,420.0,-16.0,-262.0,-211.0
1496,-10.0,-47.0,-57.0,806.0,1037.0,424.0,-56.0,-200.0,-218.0
1497,-18.0,-35.0,-61.0,823.0,1026.0,423.0,-86.0,-154.0,-230.0
1498,-26.0,-18.0,-86.0,826.0,967.0,406.0,-105.0,-104.0,-335.0
1499,-18.0,-8.0,-110.0,806.0,868.0,373.0,-81.0,-45.0,-450.0
1500,-13.0,-1.0,-147.0,764.0,764.0,344.0,-52.0,-26.0,-597.0
1501,-24.0,0.0,-176.0,703.0,662.0,338.0,-109.0,-20.0,-758.0
1502,-71.0,3.0,-223.0,605.0,540.0,377.0,-282.0,-27.0,-940.0
1503,-132.0,-9.0,-256.0,458.0,356.0,466.0,-498.0,-48.0,-1073.0
1504,-163.0,-28.0,-259.0,290.0,76.0,582.0,-607.0,-127.0,-1078.0
1505,-151.0,-74.0,-217.0,166.0,-279.0,673.0,-582.0,-298.0,-941.0
1506,-125.0,-126.0,-176.0,148.0,-627.0,726.0,-467.0,-515.0,-705.0
1507,-91.0,-186.0,-118.0,255.0,-884.0,750.0,-361.0,-736.0,-473.0
1508,-72.0,-224.0,-84.0,461.0,-1054.0,744.0,-295.0,-887.0,-336.0
1509,-63.0,-242.0,-88.0,702.0,-1159.0,734.0,-253.0,-966.0,-322.0
1510,-49.0,-241.0,-103.0,900.0,-1210.0,738.0,-207.0,-983.0,-426.0
1511,-35.0,-230.0,-158.0,993.0,-1230.0,751.0,-146.0,-957.0,-624.0
1512,-13.0,-225.0,-211.0,955.0,-1234.0,777.0,-71.0,-939.0,-832.0
1513,12.0,-226.0,-253.0,805.0,-1197.0,796.0,17.0,-953.0,-1005.0
1514,28.0,-239.0,-270.0,595.0,-1093.0,781.0,94.0,-994.0,-1107.0
1515,41.0,-257.0,-272.0,385.0,-929.0,722.0,135.0,-1057.0,-1107.0
1516,35.0,-277.0,-256.0,220.0,-747.0,630.0,126.0,-1134.0,-1058.0
1517,25.0,-301.0,-240.0,107.0,-584.0,533.0,96.0,-1216.0,-972.0
1518,27.0,-322.0,-224.0,41.0,-460.0,437.0,76.0,-1297.0,-909.0
1519,29.0,-334.0,-211.0,25.0,-376.0,334.0,106.0,-1352.0,-853.0
1520,35.0,-339.0,-207.0,52.0,-302.0,223.0,114.0,-1370.0,-832.0
1521,26.0,-339.0,-203.0,113.0,-213.0,124.0,69.0,-1377.0,-830.0
1522,6.0,-338.0,-202.0,196.0,-101.0,39.0,12.0,-1370.0,-817.0
1523,-4.0,-332.0,-196.0,289.0,11.0,-35.0,-33.0,-1354.0,-781.0
1524,-16.0,-323.0,-182.0,378.0,103.0,-92.0,-83.0,-1311.0,-732.0
1525,-27.0,-309.0,-165.0,444.0,177.0,-131.0,-119.0,-1244.0,-676.0
1526,-31.0,-288.0,-154.0,488.0,235.0,-151.0,-143.0,-1185.0,-607.0
1527,-38.0,-272.0,-130.0,497.0,281.0,-161.0,-159.0,-1117.0,-540.0
1528,-37.0,-251.0,-115.0,471.0,312.0,-164.0,-160.0,-1043.0,-477.0
1529,-36.0,-233.0,-105.0,405.0,322.0,-159.0,-153.0,-982.0,-432.0
1530,-33.0,-223.0,-102.0,309.0,314.0,-144.0,-144.0,-927.0,-395.0
1531,-25.0,-206.0,-92.0,193.0,288.0,-121.0,-116.0,-873.0,-373.0
1532,-17.0,-201.0,-91.0,70.0,255.0,-84.0,-89.0,-833.0,-363.0
1533,-12.0,-197.0,-95.0,-46.0,221.0,-29.0,-65.0,-813.0,-370.0
1534,-4.0,-196.0,-101.0,-146.0,192.0,38.0,-25.0,-807.0,-386.0
1535,-1.0,-192.0,-112.0,-217.0,174.0,106.0,-1.0,-811.0,-421.0
