,0,1,2,3,4,5,6,7,8
338,16.0,-253.0,29.0,104.0,136.0,71.0,111.0,-970.0,87.0
339,16.0,-253.0,35.0,107.0,140.0,72.0,108.0,-974.0,85.0
340,19.0,-252.0,29.0,110.0,139.0,73.0,113.0,-976.0,85.0
341,17.0,-252.0,29.0,112.0,139.0,73.0,109.0,-973.0,84.0
342,18.0,-252.0,23.0,113.0,138.0,74.0,106.0,-970.0,71.0
343,19.0,-253.0,26.0,114.0,139.0,75.0,104.0,-976.0,73.0
344,18.0,-251.0,24.0,112.0,139.0,74.0,104.0,-974.0,71.0
345,16.0,-251.0,26.0,112.0,138.0,75.0,103.0,-973.0,73.0
346,15.0,-250.0,30.0,113.0,140.0,75.0,100.0,-975.0,73.0
347,14.0,-253.0,25.0,114.0,138.0,75.0,94.0,-972.0,78.0
348,15.0,-253.0,26.0,115.0,136.0,75.0,96.0,-974.0,80.0
349,12.0,-249.0,29.0,114.0,132.0,76.0,92.0,-970.0,80.0
350,11.0,-249.0,32.0,112.0,128.0,77.0,94.0,-973.0,85.0
351,14.0,-252.0,31.0,108.0,123.0,76.0,88.0,-970.0,86.0
352,10.0,-250.0,33.0,104.0,115.0,76.0,88.0,-968.0,91.0
353,9.0,-252.0,33.0,99.0,109.0,75.0,79.0,-970.0,94.0
354,9.0,-251.0,33.0,93.0,100.0,76.0,76.0,-973.0,97.0
355,10.0,-253.0,34.0,90.0,96.0,76.0,72.0,-975.0,96.0
356,5.0,-251.0,34.0,88.0,94.0,76.0,73.0,-972.0,94.0
357,8.0,-253.0,30.0,84.0,95.0,75.0,74.0,-976.0,97.0
358,10.0,-252.0,33.0,79.0,95.0,76.0,76.0,-971.0,102.0
359,9.0,-251.0,33.0,75.0,96.0,78.0,75.0,-982.0,100.0
360,10.0,-252.0,35.0,70.0,95.0,79.0,83.0,-981.0,100.0
361,12.0,-253.0,33.0,65.0,92.0,81.0,87.0,-982.0,101.0
362,13.0,-254.0,31.0,61.0,91.0,83.0,91.0,-984.0,102.0
363,13.0,-254.0,36.0,57.0,86.0,86.0,92.0,-979.0,100.0
364,14.0,-254.0,30.0,54.0,82.0,89.0,97.0,-986.0,99.0
365,14.0,-252.0,28.0,51.0,72.0,93.0,100.0,-984.0,96.0
366,17.0,-254.0,32.0,51.0,65.0,98.0,108.0,-980.0,99.0
367,17.0,-254.0,33.0,49.0,54.0,103.0,107.0,-978.0,97.0
368,18.0,-256.0,34.0,45.0,46.0,104.0,109.0,-982.0,97.0
369,17.0,-253.0,35.0,42.0,38.0,107.0,109.0,-974.0,101.0
370,19.0,-254.0,33.0,39.0,27.0,113.0,114.0,-970.0,103.0
371,18.0,-253.0,32.0,34.0,19.0,117.0,102.0,-973.0,99.0
372,20.0,-252.0,36.0,29.0,10.0,121.0,102.0,-969.0,105.0
373,18.0,-252.0,34.0,28.0,3.0,126.0,102.0,-971.0,104.0
374,18.0,-252.0,32.0,25.0,0.0,130.0,103.0,-969.0,102.0
375,17.0,-255.0,26.0,22.0,-3.0,137.0,97.0,-967.0,101.0
376,16.0,-250.0,37.0,21.0,-2.0,145.0,89.0,-970.0,102.0
377,14.0,-251.0,36.0,21.0,0.0,151.0,97.0,-966.0,104.0
378,14.0,-250.0,31.0,25.0,1.0,155.0,91.0,-975.0,104.0
379,16.0,-250.0,30.0,31.0,5.0,160.0,94.0,-970.0,102.0
380,15.0,-249.0,39.0,34.0,6.0,166.0,92.0,-971.0,102.0
381,14.0,-248.0,37.0,37.0,11.0,171.0,96.0,-964.0,111.0
382,12.0,-249.0,41.0,40.0,14.0,172.0,91.0,-963.0,111.0
383,14.0,-250.0,38.0,44.0,16.0,174.0,86.0,-961.0,115.0
384,13.0,-250.0,41.0,45.0,19.0,179.0,87.0,-957.0,117.0
385,13.0,-249.0,36.0,39.0,20.0,186.0,89.0,-961.0,118.0
386,10.0,-247.0,41.0,31.0,20.0,187.0,82.0,-961.0,122.0
387,13.0,-248.0,40.0,27.0,15.0,189.0,85.0,-956.0,120.0
388,12.0,-249.0,38.0,18.0,6.0,197.0,83.0,-959.0,111.0
389,10.0,-248.0,38.0,9.0,-1.0,204.0,85.0,-964.0,118.0
390,10.0,-247.0,38.0,2.0,-10.0,208.0,83.0,-959.0,117.0
391,12.0,-248.0,36.0,-4.0,-20.0,213.0,76.0,-952.0,112.0
392,11.0,-248.0,39.0,-11.0,-30.0,216.0,74.0,-955.0,115.0
393,8.0,-248.0,37.0,-18.0,-40.0,225.0,74.0,-958.0,110.0
394,7.0,-246.0,36.0,-27.0,-46.0,229.0,71.0,-953.0,105.0
395,9.0,-247.0,36.0,-34.0,-53.0,231.0,74.0,-954.0,117.0
396,12.0,-248.0,35.0,-40.0,-58.0,236.0,77.0,-956.0,113.0
397,10.0,-248.0,36.0,-49.0,-56.0,242.0,76.0,-952.0,130.0
398,7.0,-247.0,43.0,-53.0,-50.0,240.0,72.0,-958.0,132.0
399,10.0,-248.0,43.0,-54.0,-42.0,242.0,71.0,-956.0,138.0
400,10.0,-249.0,42.0,-56.0,-32.0,245.0,80.0,-955.0,139.0
401,9.0,-248.0,46.0,-66.0,-17.0,253.0,83.0,-958.0,140.0
402,7.0,-248.0,43.0,-75.0,-5.0,253.0,73.0,-958.0,147.0
403,9.0,-250.0,45.0,-79.0,6.0,258.0,73.0,-966.0,145.0
404,11.0,-253.0,47.0,-80.0,18.0,263.0,86.0,-966.0,153.0
405,11.0,-253.0,45.0,-75.0,29.0,268.0,73.0,-975.0,144.0
406,8.0,-253.0,44.0,-68.0,34.0,274.0,67.0,-976.0,153.0
407,8.0,-253.0,45.0,-61.0,39.0,285.0,76.0,-975.0,149.0
408,12.0,-256.0,44.0,-59.0,42.0,295.0,86.0,-980.0,157.0
409,13.0,-251.0,46.0,-58.0,50.0,297.0,89.0,-984.0,154.0
410,14.0,-254.0,46.0,-56.0,58.0,300.0,92.0,-993.0,153.0
411,18.0,-258.0,46.0,-56.0,64.0,303.0,102.0,-1000.0,151.0
412,18.0,-256.0,44.0,-61.0,72.0,309.0,110.0,-1012.0,144.0
413,25.0,-260.0,45.0,-73.0,83.0,315.0,127.0,-1019.0,137.0
414,28.0,-263.0,40.0,-84.0,99.0,321.0,140.0,-1022.0,130.0
415,26.0,-265.0,38.0,-95.0,119.0,328.0,154.0,-1028.0,120.0
416,36.0,-271.0,36.0,-106.0,143.0,335.0,166.0,-1033.0,105.0
417,39.0,-268.0,32.0,-115.0,167.0,344.0,187.0,-1037.0,95.0
418,42.0,-271.0,28.0,-118.0,195.0,352.0,196.0,-1034.0,87.0
419,45.0,-267.0,29.0,-113.0,220.0,360.0,211.0,-1034.0,84.0
420,47.0,-268.0,31.0,-106.0,247.0,369.0,216.0,-1029.0,86.0
421,45.0,-263.0,34.0,-94.0,274.0,375.0,218.0,-1024.0,83.0
422,46.0,-264.0,33.0,-79.0,301.0,383.0,209.0,-1019.0,93.0
423,43.0,-259.0,32.0,-63.0,328.0,389.0,203.0,-1014.0,103.0
424,39.0,-257.0,34.0,-47.0,352.0,396.0,190.0,-996.0,108.0
425,35.0,-255.0,35.0,-33.0,377.0,402.0,175.0,-976.0,112.0
426,31.0,-249.0,34.0,-23.0,401.0,409.0,163.0,-967.0,109.0
427,25.0,-247.0,35.0,-16.0,424.0,415.0,138.0,-955.0,108.0
428,21.0,-245.0,35.0,-10.0,446.0,421.0,117.0,-946.0,102.0
429,14.0,-245.0,32.0,-5.0,467.0,426.0,87.0,-934.0,102.0
430,5.0,-241.0,33.0,-6.0,485.0,433.0,57.0,-926.0,98.0
431,1.0,-242.0,36.0,-8.0,499.0,438.0,30.0,-933.0,96.0
432,-7.0,-246.0,34.0,-11.0,509.0,443.0,-3.0,-931.0,91.0
433,-13.0,-246.0,33.0,-11.0,516.0,450.0,-29.0,-942.0,93.0
434,-21.0,-244.0,33.0,-9.0,517.0,458.0,-49.0,-949.0,89.0
435,-27.0,-249.0,32.0,-2.0,519.0,465.0,-73.0,-948.0,90.0
436,-26.0,-250.0,31.0,8.0,526.0,476.0,-79.0,-959.0,88.0
437,-34.0,-249.0,29.0,19.0,534.0,485.0,-99.0,-969.0,90.0
438,-38.0,-251.0,32.0,31.0,542.0,494.0,-105.0,-975.0,98.0
439,-37.0,-252.0,37.0,42.0,549.0,502.0,-124.0,-975.0,99.0
440,-38.0,-257.0,33.0,50.0,557.0,510.0,-117.0,-993.0,102.0
441,-38.0,-254.0,35.0,54.0,565.0,518.0,-118.0,-992.0,109.0
442,-38.0,-257.0,38.0,60.0,576.0,526.0,-119.0,-1002.0,106.0
443,-34.0,-257.0,40.0,64.0,589.0,536.0,-113.0,-998.0,108.0
444,-34.0,-258.0,37.0,69.0,602.0,542.0,-106.0,-1011.0,109.0
445,-31.0,-258.0,39.0,69.0,614.0,544.0,-98.0,-998.0,107.0
446,-32.0,-256.0,37.0,68.0,624.0,544.0,-101.0,-996.0,109.0
447,-30.0,-257.0,36.0,65.0,629.0,545.0,-89.0,-988.0,102.0
448,-31.0,-251.0,32.0,59.0,629.0,543.0,-81.0,-991.0,98.0
449,-28.0,-251.0,30.0,50.0,626.0,540.0,-70.0,-987.0,90.0
450,-29.0,-254.0,29.0,42.0,619.0,533.0,-73.0,-978.0,86.0
451,-30.0,-252.0,29.0,37.0,615.0,529.0,-78.0,-981.0,79.0
452,-29.0,-252.0,31.0,35.0,615.0,529.0,-80.0,-978.0,77.0
453,-27.0,-252.0,30.0,37.0,616.0,527.0,-70.0,-978.0,85.0
454,-25.0,-254.0,32.0,41.0,624.0,526.0,-77.0,-978.0,86.0
455,-26.0,-253.0,34.0,47.0,637.0,524.0,-77.0,-983.0,91.0
456,-24.0,-257.0,33.0,53.0,648.0,523.0,-76.0,-999.0,90.0
457,-29.0,-252.0,30.0,56.0,654.0,516.0,-78.0,-987.0,93.0
458,-34.0,-253.0,27.0,60.0,653.0,510.0,-92.0,-991.0,81.0
459,-32.0,-254.0,28.0,62.0,644.0,508.0,-94.0,-985.0,78.0
460,-37.0,-253.0,25.0,66.0,634.0,505.0,-102.0,-989.0,74.0
461,-32.0,-255.0,28.0,70.0,626.0,503.0,-104.0,-984.0,67.0
462,-38.0,-254.0,27.0,78.0,622.0,501.0,-111.0,-991.0,73.0
463,-36.0,-253.0,27.0,90.0,620.0,501.0,-119.0,-985.0,72.0
464,-40.0,-252.0,29.0,105.0,624.0,501.0,-120.0,-976.0,69.0
465,-38.0,-253.0,29.0,116.0,627.0,500.0,-120.0,-977.0,75.0
466,-40.0,-252.0,29.0,126.0,631.0,499.0,-119.0,-970.0,84.0
467,-39.0,-249.0,29.0,132.0,633.0,498.0,-126.0,-975.0,88.0
468,-38.0,-251.0,34.0,136.0,630.0,497.0,-115.0,-973.0,92.0
469,-40.0,-251.0,33.0,138.0,623.0,492.0,-127.0,-973.0,105.0
470,-44.0,-250.0,40.0,147.0,614.0,488.0,-137.0,-972.0,113.0
471,-49.0,-250.0,42.0,158.0,607.0,484.0,-151.0,-971.0,129.0
472,-49.0,-252.0,42.0,172.0,599.0,485.0,-158.0,-973.0,132.0
473,-50.0,-250.0,41.0,184.0,594.0,489.0,-164.0,-976.0,132.0
474,-53.0,-248.0,44.0,189.0,585.0,487.0,-169.0,-965.0,133.0
475,-52.0,-247.0,35.0,180.0,569.0,488.0,-167.0,-962.0,127.0
476,-53.0,-243.0,39.0,168.0,551.0,483.0,-174.0,-950.0,116.0
477,-55.0,-245.0,33.0,154.0,526.0,482.0,-180.0,-947.0,105.0
478,-55.0,-242.0,36.0,139.0,496.0,479.0,-174.0,-942.0,102.0
479,-54.0,-243.0,34.0,123.0,471.0,475.0,-182.0,-941.0,105.0
480,-56.0,-242.0,36.0,110.0,449.0,470.0,-186.0,-934.0,110.0
481,-59.0,-244.0,36.0,97.0,425.0,471.0,-200.0,-941.0,101.0
482,-62.0,-243.0,35.0,81.0,405.0,470.0,-202.0,-945.0,106.0
483,-62.0,-241.0,34.0,65.0,386.0,469.0,-200.0,-943.0,109.0
484,-61.0,-243.0,29.0,49.0,372.0,471.0,-211.0,-941.0,102.0
485,-63.0,-242.0,32.0,35.0,360.0,471.0,-206.0,-935.0,98.0
486,-60.0,-245.0,30.0,21.0,346.0,471.0,-207.0,-942.0,98.0
487,-58.0,-245.0,31.0,10.0,332.0,467.0,-203.0,-944.0,97.0
488,-61.0,-247.0,32.0,3.0,317.0,463.0,-200.0,-952.0,97.0
489,-58.0,-248.0,29.0,0.0,301.0,461.0,-203.0,-957.0,94.0
490,-58.0,-250.0,32.0,0.0,292.0,457.0,-205.0,-970.0,90.0
491,-58.0,-250.0,24.0,0.0,285.0,453.0,-207.0,-971.0,89.0
492,-61.0,-250.0,30.0,5.0,286.0,450.0,-205.0,-975.0,91.0
493,-59.0,-251.0,31.0,8.0,294.0,448.0,-205.0,-971.0,86.0
494,-57.0,-250.0,32.0,8.0,309.0,447.0,-207.0,-970.0,92.0
495,-60.0,-249.0,35.0,5.0,332.0,445.0,-208.0,-971.0,99.0
496,-59.0,-249.0,34.0,6.0,354.0,444.0,-206.0,-965.0,96.0
497,-59.0,-248.0,30.0,3.0,373.0,443.0,-205.0,-963.0,93.0
498,-59.0,-245.0,32.0,-3.0,389.0,442.0,-201.0,-949.0,89.0
499,-56.0,-243.0,33.0,-12.0,397.0,439.0,-200.0,-947.0,91.0
500,-59.0,-243.0,32.0,-24.0,401.0,434.0,-198.0,-936.0,95.0
501,-63.0,-237.0,33.0,-35.0,404.0,427.0,-214.0,-930.0,98.0
502,-64.0,-240.0,34.0,-48.0,411.0,421.0,-221.0,-918.0,105.0
503,-65.0,-235.0,38.0,-62.0,416.0,418.0,-230.0,-914.0,107.0
504,-67.0,-235.0,36.0,-83.0,420.0,413.0,-237.0,-910.0,108.0
505,-77.0,-234.0,31.0,-110.0,420.0,409.0,-240.0,-914.0,109.0
506,-74.0,-235.0,36.0,-141.0,411.0,406.0,-260.0,-908.0,107.0
507,-73.0,-233.0,35.0,-171.0,397.0,400.0,-268.0,-911.0,102.0
508,-77.0,-234.0,31.0,-199.0,376.0,398.0,-275.0,-914.0,97.0
509,-80.0,-236.0,33.0,-218.0,361.0,396.0,-289.0,-917.0,98.0
510,-81.0,-237.0,34.0,-233.0,345.0,396.0,-290.0,-921.0,90.0
511,-83.0,-236.0,27.0,-251.0,328.0,401.0,-302.0,-922.0,84.0
512,-81.0,-241.0,25.0,-272.0,307.0,408.0,-303.0,-924.0,61.0
513,-84.0,-238.0,21.0,-299.0,277.0,416.0,-291.0,-928.0,52.0
514,-79.0,-243.0,15.0,-325.0,239.0,422.0,-285.0,-933.0,26.0
515,-83.0,-244.0,11.0,-340.0,202.0,428.0,-293.0,-935.0,16.0
516,-85.0,-247.0,11.0,-342.0,175.0,436.0,-299.0,-947.0,18.0
517,-82.0,-244.0,14.0,-326.0,169.0,440.0,-307.0,-947.0,24.0
518,-87.0,-248.0,20.0,-301.0,182.0,449.0,-313.0,-952.0,47.0
519,-84.0,-248.0,23.0,-275.0,210.0,457.0,-321.0,-959.0,58.0
520,-89.0,-248.0,25.0,-248.0,240.0,465.0,-326.0,-955.0,75.0
521,-93.0,-247.0,26.0,-221.0,262.0,472.0,-334.0,-954.0,78.0
522,-94.0,-245.0,30.0,-197.0,277.0,477.0,-344.0,-946.0,88.0
523,-98.0,-244.0,27.0,-177.0,287.0,483.0,-350.0,-941.0,87.0
524,-98.0,-240.0,28.0,-163.0,290.0,488.0,-353.0,-934.0,79.0
525,-98.0,-239.0,23.0,-157.0,285.0,493.0,-356.0,-923.0,64.0
526,-98.0,-238.0,19.0,-153.0,275.0,500.0,-354.0,-919.0,59.0
527,-97.0,-236.0,20.0,-151.0,260.0,504.0,-359.0,-912.0,42.0
528,-101.0,-233.0,20.0,-150.0,247.0,507.0,-358.0,-912.0,43.0
529,-99.0,-230.0,20.0,-147.0,237.0,509.0,-367.0,-912.0,52.0
530,-101.0,-234.0,22.0,-144.0,233.0,512.0,-362.0,-907.0,55.0
531,-98.0,-236.0,24.0,-143.0,233.0,515.0,-358.0,-913.0,60.0
532,-97.0,-234.0,25.0,-143.0,238.0,516.0,-361.0,-915.0,62.0
533,-99.0,-235.0,23.0,-145.0,247.0,517.0,-361.0,-916.0,61.0
534,-100.0,-239.0,23.0,-146.0,254.0,519.0,-360.0,-916.0,63.0
535,-99.0,-235.0,22.0,-150.0,261.0,519.0,-370.0,-913.0,62.0
536,-101.0,-234.0,20.0,-153.0,266.0,522.0,-374.0,-913.0,60.0
537,-102.0,-235.0,18.0,-158.0,271.0,523.0,-371.0,-906.0,55.0
538,-106.0,-232.0,18.0,-166.0,272.0,526.0,-386.0,-903.0,51.0
539,-108.0,-226.0,16.0,-174.0,263.0,529.0,-388.0,-889.0,45.0
540,-109.0,-226.0,17.0,-181.0,251.0,531.0,-396.0,-887.0,41.0
541,-107.0,-227.0,16.0,-185.0,238.0,532.0,-400.0,-883.0,39.0
542,-110.0,-226.0,14.0,-189.0,226.0,535.0,-400.0,-879.0,38.0
543,-113.0,-226.0,15.0,-190.0,213.0,539.0,-420.0,-880.0,37.0
544,-114.0,-225.0,16.0,-195.0,204.0,543.0,-417.0,-877.0,36.0
545,-115.0,-227.0,17.0,-204.0,195.0,548.0,-424.0,-886.0,40.0
546,-118.0,-228.0,18.0,-215.0,190.0,553.0,-424.0,-886.0,31.0
547,-115.0,-229.0,13.0,-227.0,182.0,559.0,-432.0,-886.0,32.0
548,-118.0,-230.0,15.0,-237.0,173.0,562.0,-428.0,-881.0,28.0
549,-114.0,-233.0,16.0,-245.0,158.0,570.0,-434.0,-884.0,20.0
550,-115.0,-231.0,18.0,-249.0,142.0,575.0,-427.0,-888.0,21.0
551,-116.0,-230.0,12.0,-248.0,131.0,581.0,-435.0,-890.0,19.0
552,-118.0,-230.0,11.0,-243.0,122.0,586.0,-441.0,-893.0,26.0
553,-117.0,-230.0,10.0,-241.0,116.0,593.0,-428.0,-893.0,20.0
554,-118.0,-231.0,10.0,-247.0,106.0,598.0,-429.0,-890.0,15.0
555,-117.0,-228.0,6.0,-252.0,95.0,602.0,-429.0,-886.0,7.0
556,-116.0,-223.0,3.0,-257.0,80.0,608.0,-430.0,-886.0,-6.0
557,-119.0,-225.0,2.0,-265.0,67.0,613.0,-432.0,-873.0,-14.0
558,-120.0,-222.0,5.0,-273.0,52.0,616.0,-441.0,-869.0,-9.0
559,-121.0,-223.0,3.0,-278.0,42.0,620.0,-447.0,-869.0,-15.0
560,-123.0,-223.0,4.0,-284.0,32.0,623.0,-451.0,-869.0,-20.0
561,-123.0,-225.0,-1.0,-294.0,23.0,628.0,-453.0,-868.0,-20.0
562,-123.0,-220.0,3.0,-304.0,14.0,632.0,-458.0,-868.0,-15.0
563,-126.0,-223.0,4.0,-317.0,8.0,636.0,-467.0,-869.0,-20.0
564,-128.0,-220.0,0.0,-331.0,3.0,638.0,-483.0,-864.0,-28.0
565,-131.0,-218.0,-1.0,-346.0,-2.0,642.0,-478.0,-868.0,-31.0
566,-128.0,-222.0,-2.0,-361.0,-7.0,647.0,-478.0,-867.0,-31.0
567,-128.0,-224.0,5.0,-374.0,-7.0,651.0,-478.0,-865.0,-23.0
568,-127.0,-223.0,3.0,-388.0,-9.0,653.0,-482.0,-871.0,-19.0
569,-131.0,-222.0,3.0,-397.0,-13.0,656.0,-487.0,-866.0,-15.0
570,-129.0,-225.0,0.0,-404.0,-20.0,660.0,-494.0,-873.0,-7.0
571,-133.0,-224.0,4.0,-410.0,-24.0,665.0,-497.0,-873.0,-9.0
572,-130.0,-227.0,4.0,-410.0,-27.0,671.0,-491.0,-879.0,3.0
573,-131.0,-228.0,9.0,-407.0,-25.0,678.0,-493.0,-893.0,3.0
574,-128.0,-229.0,7.0,-402.0,-24.0,687.0,-493.0,-899.0,7.0
575,-131.0,-231.0,8.0,-395.0,-28.0,691.0,-486.0,-901.0,2.0
576,-131.0,-230.0,7.0,-388.0,-36.0,695.0,-480.0,-903.0,-5.0
577,-130.0,-230.0,3.0,-377.0,-46.0,696.0,-478.0,-904.0,-13.0
578,-129.0,-229.0,-1.0,-369.0,-56.0,696.0,-486.0,-891.0,-21.0
579,-129.0,-227.0,-2.0,-364.0,-59.0,698.0,-487.0,-887.0,-30.0
580,-130.0,-227.0,-1.0,-364.0,-63.0,699.0,-493.0,-879.0,-35.0
581,-134.0,-225.0,-6.0,-368.0,-69.0,701.0,-498.0,-871.0,-39.0
582,-128.0,-222.0,-3.0,-376.0,-77.0,705.0,-499.0,-864.0,-42.0
583,-132.0,-219.0,-3.0,-377.0,-81.0,708.0,-502.0,-861.0,-35.0
584,-134.0,-217.0,-3.0,-373.0,-79.0,712.0,-502.0,-851.0,-35.0
585,-133.0,-216.0,-2.0,-367.0,-70.0,716.0,-511.0,-844.0,-20.0
586,-139.0,-212.0,2.0,-357.0,-59.0,720.0,-516.0,-836.0,-21.0
587,-142.0,-211.0,0.0,-350.0,-51.0,722.0,-524.0,-835.0,-28.0
588,-138.0,-208.0,-3.0,-343.0,-54.0,725.0,-523.0,-820.0,-32.0
589,-140.0,-209.0,-1.0,-337.0,-65.0,728.0,-533.0,-818.0,-44.0
590,-143.0,-206.0,-9.0,-335.0,-78.0,731.0,-538.0,-814.0,-48.0
591,-141.0,-207.0,-7.0,-338.0,-88.0,730.0,-543.0,-809.0,-47.0
592,-144.0,-206.0,-9.0,-341.0,-93.0,730.0,-547.0,-806.0,-54.0
593,-146.0,-206.0,-13.0,-348.0,-102.0,731.0,-554.0,-808.0,-65.0
594,-148.0,-205.0,-14.0,-357.0,-116.0,729.0,-563.0,-812.0,-65.0
595,-148.0,-207.0,-15.0,-366.0,-126.0,730.0,-567.0,-810.0,-66.0
596,-151.0,-204.0,-12.0,-377.0,-134.0,734.0,-573.0,-811.0,-70.0
597,-153.0,-206.0,-13.0,-387.0,-136.0,737.0,-571.0,-809.0,-71.0
598,-152.0,-208.0,-10.0,-399.0,-138.0,745.0,-576.0,-816.0,-66.0
599,-154.0,-207.0,-8.0,-410.0,-137.0,753.0,-578.0,-814.0,-61.0
600,-152.0,-210.0,-9.0,-421.0,-139.0,761.0,-571.0,-814.0,-54.0
601,-151.0,-209.0,-4.0,-426.0,-137.0,769.0,-574.0,-818.0,-45.0
602,-152.0,-209.0,1.0,-423.0,-132.0,778.0,-577.0,-824.0,-35.0
603,-153.0,-210.0,-1.0,-420.0,-127.0,788.0,-578.0,-825.0,-34.0
604,-149.0,-209.0,0.0,-417.0,-122.0,796.0,-573.0,-830.0,-36.0
605,-152.0,-209.0,-5.0,-412.0,-119.0,804.0,-570.0,-823.0,-32.0
606,-150.0,-209.0,-3.0,-406.0,-120.0,810.0,-570.0,-820.0,-26.0
607,-152.0,-206.0,-4.0,-400.0,-120.0,816.0,-570.0,-820.0,-32.0
608,-154.0,-207.0,-4.0,-393.0,-120.0,822.0,-571.0,-817.0,-32.0
609,-148.0,-210.0,-6.0,-386.0,-120.0,823.0,-569.0,-816.0,-37.0
610,-153.0,-207.0,-6.0,-380.0,-118.0,826.0,-578.0,-821.0,-35.0
611,-155.0,-206.0,-5.0,-372.0,-117.0,828.0,-584.0,-820.0,-44.0
612,-156.0,-205.0,-2.0,-364.0,-116.0,834.0,-597.0,-813.0,-47.0
613,-158.0,-205.0,-7.0,-358.0,-119.0,841.0,-603.0,-811.0,-54.0
614,-158.0,-204.0,-2.0,-348.0,-118.0,846.0,-598.0,-806.0,-48.0
615,-160.0,-204.0,-8.0,-338.0,-114.0,850.0,-599.0,-799.0,-40.0
616,-162.0,-200.0,-7.0,-328.0,-108.0,855.0,-601.0,-797.0,-41.0
617,-158.0,-200.0,-9.0,-321.0,-97.0,856.0,-607.0,-797.0,-49.0
618,-160.0,-200.0,-10.0,-313.0,-90.0,856.0,-614.0,-788.0,-56.0
619,-165.0,-198.0,-11.0,-303.0,-83.0,854.0,-622.0,-783.0,-57.0
620,-162.0,-196.0,-8.0,-294.0,-75.0,853.0,-631.0,-767.0,-62.0
621,-165.0,-195.0,-11.0,-293.0,-66.0,857.0,-636.0,-758.0,-68.0
622,-165.0,-194.0,-12.0,-296.0,-58.0,865.0,-635.0,-757.0,-68.0
623,-166.0,-192.0,-12.0,-304.0,-50.0,869.0,-633.0,-763.0,-64.0
624,-167.0,-193.0,-11.0,-307.0,-44.0,872.0,-634.0,-753.0,-63.0
625,-167.0,-194.0,-9.0,-304.0,-35.0,875.0,-644.0,-758.0,-58.0
626,-168.0,-195.0,-6.0,-300.0,-25.0,878.0,-650.0,-751.0,-59.0
627,-169.0,-197.0,-6.0,-297.0,-21.0,881.0,-655.0,-755.0,-50.0
628,-168.0,-194.0,-5.0,-303.0,-23.0,882.0,-660.0,-756.0,-59.0
629,-173.0,-193.0,-6.0,-312.0,-30.0,883.0,-660.0,-767.0,-53.0
630,-174.0,-194.0,-10.0,-318.0,-38.0,881.0,-668.0,-754.0,-61.0
631,-176.0,-194.0,-8.0,-319.0,-42.0,878.0,-673.0,-763.0,-60.0
632,-176.0,-194.0,-13.0,-316.0,-39.0,874.0,-680.0,-768.0,-63.0
633,-177.0,-196.0,-14.0,-314.0,-35.0,871.0,-680.0,-756.0,-72.0
634,-178.0,-196.0,-11.0,-312.0,-32.0,865.0,-683.0,-759.0,-73.0
635,-175.0,-195.0,-14.0,-304.0,-29.0,859.0,-682.0,-755.0,-79.0
636,-183.0,-186.0,-15.0,-291.0,-22.0,853.0,-683.0,-748.0,-78.0
637,-179.0,-188.0,-13.0,-276.0,-13.0,846.0,-685.0,-746.0,-80.0
638,-177.0,-190.0,-16.0,-263.0,-6.0,841.0,-693.0,-738.0,-82.0
639,-187.0,-184.0,-12.0,-249.0,-2.0,836.0,-704.0,-721.0,-78.0
640,-186.0,-180.0,-19.0,-230.0,-2.0,834.0,-715.0,-703.0,-83.0
641,-187.0,-175.0,-17.0,-220.0,-10.0,831.0,-716.0,-686.0,-94.0
642,-190.0,-166.0,-21.0,-217.0,-20.0,831.0,-727.0,-666.0,-102.0
643,-193.0,-163.0,-21.0,-219.0,-28.0,833.0,-732.0,-652.0,-106.0
644,-191.0,-161.0,-20.0,-217.0,-30.0,833.0,-736.0,-645.0,-105.0
645,-193.0,-160.0,-22.0,-211.0,-29.0,834.0,-739.0,-632.0,-103.0
646,-191.0,-159.0,-19.0,-208.0,-30.0,834.0,-743.0,-619.0,-96.0
647,-194.0,-154.0,-20.0,-209.0,-38.0,834.0,-752.0,-600.0,-96.0
648,-195.0,-151.0,-20.0,-215.0,-45.0,838.0,-749.0,-597.0,-113.0
649,-198.0,-148.0,-22.0,-225.0,-54.0,842.0,-754.0,-590.0,-116.0
650,-195.0,-148.0,-22.0,-240.0,-51.0,844.0,-761.0,-577.0,-116.0
651,-198.0,-146.0,-23.0,-259.0,-44.0,845.0,-757.0,-578.0,-117.0
652,-194.0,-148.0,-23.0,-279.0,-32.0,849.0,-756.0,-582.0,-114.0
653,-195.0,-153.0,-20.0,-296.0,-24.0,850.0,-757.0,-590.0,-113.0
654,-201.0,-150.0,-22.0,-304.0,-20.0,851.0,-771.0,-586.0,-119.0
655,-199.0,-150.0,-23.0,-304.0,-23.0,854.0,-775.0,-587.0,-120.0
656,-204.0,-149.0,-24.0,-301.0,-22.0,857.0,-788.0,-588.0,-118.0
657,-203.0,-150.0,-23.0,-294.0,-16.0,861.0,-804.0,-595.0,-118.0
658,-205.0,-146.0,-26.0,-282.0,-7.0,867.0,-809.0,-589.0,-126.0
659,-210.0,-150.0,-25.0,-272.0,2.0,873.0,-814.0,-585.0,-129.0
660,-213.0,-147.0,-27.0,-267.0,0.0,879.0,-822.0,-583.0,-134.0
661,-215.0,-144.0,-26.0,-265.0,-7.0,880.0,-833.0,-574.0,-137.0
