,0,1,2,3,4,5,6,7,8
311,-5.0,-40.0,215.0,-49.0,17.0,-4.0,-14.0,-153.0,1011.0
312,-5.0,-38.0,218.0,-48.0,17.0,-4.0,-15.0,-153.0,1014.0
313,-5.0,-40.0,215.0,-48.0,17.0,-4.0,-19.0,-156.0,1011.0
314,-3.0,-38.0,214.0,-49.0,17.0,-4.0,-20.0,-153.0,1013.0
315,-8.0,-35.0,217.0,-48.0,19.0,-4.0,-16.0,-154.0,1010.0
316,-3.0,-41.0,217.0,-48.0,18.0,-4.0,-15.0,-161.0,1009.0
317,-9.0,-42.0,214.0,-49.0,17.0,-3.0,-17.0,-155.0,1009.0
318,-4.0,-41.0,210.0,-48.0,18.0,-4.0,-16.0,-153.0,1013.0
319,-7.0,-39.0,218.0,-49.0,18.0,-4.0,-17.0,-160.0,1007.0
320,-6.0,-40.0,221.0,-48.0,18.0,-4.0,-16.0,-156.0,1007.0
321,-5.0,-37.0,216.0,-47.0,17.0,-3.0,-14.0,-155.0,1010.0
322,-8.0,-39.0,217.0,-46.0,18.0,-4.0,-15.0,-154.0,1011.0
323,-5.0,-37.0,213.0,-46.0,18.0,-4.0,-12.0,-151.0,1010.0
324,-4.0,-38.0,217.0,-45.0,18.0,-4.0,-14.0,-156.0,1009.0
325,-3.0,-39.0,215.0,-45.0,19.0,-4.0,-18.0,-159.0,1010.0
326,-6.0,-38.0,213.0,-45.0,19.0,-4.0,-13.0,-150.0,1010.0
327,-6.0,-39.0,216.0,-42.0,19.0,-4.0,-18.0,-155.0,1011.0
328,-4.0,-43.0,217.0,-45.0,19.0,-4.0,-14.0,-154.0,1012.0
329,-7.0,-38.0,218.0,-45.0,19.0,-5.0,-18.0,-155.0,1009.0
330,-5.0,-40.0,218.0,-44.0,21.0,-3.0,-15.0,-154.0,1015.0
331,-3.0,-41.0,216.0,-44.0,20.0,-4.0,-20.0,-154.0,1011.0
332,-6.0,-37.0,219.0,-45.0,20.0,-3.0,-15.0,-160.0,1012.0
333,-2.0,-41.0,215.0,-44.0,21.0,-3.0,-15.0,-156.0,1013.0
334,-5.0,-36.0,217.0,-43.0,19.0,-2.0,-19.0,-152.0,1009.0
335,-3.0,-41.0,215.0,-44.0,18.0,-4.0,-20.0,-152.0,1013.0
336,-5.0,-40.0,217.0,-45.0,18.0,-4.0,-20.0,-154.0,1011.0
337,-3.0,-39.0,217.0,-47.0,19.0,-4.0,-21.0,-150.0,1017.0
338,-6.0,-38.0,215.0,-48.0,18.0,-4.0,-12.0,-151.0,1011.0
339,-6.0,-38.0,217.0,-50.0,18.0,-3.0,-18.0,-155.0,1009.0
340,-5.0,-37.0,216.0,-52.0,20.0,-4.0,-19.0,-151.0,1013.0
341,-4.0,-41.0,215.0,-53.0,19.0,-4.0,-16.0,-153.0,1007.0
342,-5.0,-39.0,218.0,-52.0,19.0,-5.0,-17.0,-157.0,1011.0
343,-5.0,-39.0,216.0,-51.0,19.0,-4.0,-10.0,-155.0,1004.0
344,-5.0,-38.0,215.0,-51.0,19.0,-2.0,-18.0,-157.0,1014.0
345,-5.0,-40.0,217.0,-49.0,17.0,-2.0,-21.0,-159.0,1010.0
346,-6.0,-40.0,218.0,-48.0,17.0,-3.0,-17.0,-155.0,1008.0
347,-4.0,-37.0,217.0,-46.0,17.0,-4.0,-19.0,-160.0,1008.0
348,-6.0,-41.0,216.0,-47.0,17.0,-4.0,-18.0,-151.0,1010.0
349,-2.0,-39.0,220.0,-46.0,18.0,-5.0,-19.0,-160.0,1011.0
350,-8.0,-40.0,219.0,-47.0,19.0,-3.0,-22.0,-152.0,1010.0
351,-4.0,-38.0,219.0,-49.0,19.0,-5.0,-14.0,-156.0,1012.0
352,-6.0,-39.0,216.0,-48.0,19.0,-3.0,-17.0,-154.0,1015.0
353,-7.0,-38.0,220.0,-49.0,20.0,-2.0,-10.0,-154.0,1015.0
354,-7.0,-39.0,220.0,-48.0,20.0,-2.0,-12.0,-153.0,1016.0
355,-5.0,-39.0,218.0,-49.0,19.0,-3.0,-19.0,-155.0,1011.0
356,-4.0,-34.0,217.0,-50.0,18.0,-4.0,-17.0,-155.0,1016.0
357,-5.0,-41.0,217.0,-49.0,19.0,-3.0,-15.0,-150.0,1015.0
358,-4.0,-38.0,217.0,-49.0,18.0,-3.0,-19.0,-156.0,1015.0
359,-7.0,-37.0,218.0,-50.0,18.0,-5.0,-21.0,-151.0,1013.0
360,-4.0,-37.0,217.0,-50.0,17.0,-5.0,-18.0,-148.0,1009.0
361,-7.0,-37.0,220.0,-48.0,17.0,-5.0,-15.0,-149.0,1015.0
362,-6.0,-39.0,216.0,-47.0,17.0,-4.0,-15.0,-148.0,1011.0
363,-7.0,-37.0,219.0,-47.0,17.0,-5.0,-16.0,-149.0,1009.0
364,-5.0,-43.0,215.0,-48.0,17.0,-6.0,-20.0,-147.0,1006.0
365,-3.0,-37.0,213.0,-48.0,19.0,-5.0,-16.0,-152.0,1009.0
366,-3.0,-40.0,215.0,-52.0,21.0,-5.0,-13.0,-152.0,1005.0
367,-5.0,-41.0,214.0,-56.0,22.0,-4.0,-18.0,-160.0,1005.0
368,-5.0,-39.0,219.0,-62.0,22.0,-5.0,-17.0,-154.0,1007.0
369,-5.0,-40.0,216.0,-68.0,21.0,-4.0,-10.0,-159.0,1013.0
370,-5.0,-42.0,219.0,-74.0,19.0,-5.0,-18.0,-164.0,1012.0
371,-5.0,-40.0,221.0,-85.0,16.0,-6.0,-17.0,-159.0,1020.0
372,-4.0,-38.0,221.0,-98.0,12.0,-5.0,-15.0,-165.0,1024.0
373,-3.0,-39.0,223.0,-117.0,6.0,-5.0,-17.0,-158.0,1026.0
374,-9.0,-37.0,219.0,-136.0,0.0,-5.0,-21.0,-160.0,1033.0
375,-10.0,-40.0,209.0,-146.0,-3.0,-5.0,-23.0,-167.0,1026.0
376,-5.0,-46.0,217.0,-140.0,-4.0,-6.0,-16.0,-168.0,1013.0
377,-4.0,-43.0,213.0,-120.0,0.0,-4.0,-14.0,-172.0,999.0
378,-6.0,-43.0,213.0,-88.0,6.0,-4.0,-11.0,-170.0,999.0
379,-5.0,-42.0,214.0,-58.0,12.0,-2.0,-18.0,-172.0,992.0
380,-3.0,-43.0,207.0,-33.0,17.0,-3.0,-22.0,-164.0,984.0
381,-5.0,-39.0,210.0,-28.0,18.0,-3.0,-13.0,-155.0,987.0
382,-4.0,-36.0,214.0,-35.0,20.0,-2.0,-17.0,-154.0,993.0
383,-4.0,-36.0,215.0,-46.0,19.0,-2.0,-8.0,-152.0,998.0
384,-4.0,-36.0,216.0,-61.0,17.0,-1.0,-16.0,-151.0,1008.0
385,-5.0,-39.0,216.0,-69.0,17.0,-2.0,-14.0,-151.0,1017.0
386,-4.0,-43.0,217.0,-71.0,16.0,-3.0,-11.0,-154.0,1024.0
387,-4.0,-39.0,222.0,-67.0,17.0,-4.0,-16.0,-152.0,1018.0
388,-5.0,-41.0,219.0,-61.0,17.0,-2.0,-14.0,-157.0,1023.0
389,-4.0,-39.0,218.0,-52.0,17.0,-1.0,-17.0,-158.0,1018.0
390,-6.0,-40.0,220.0,-45.0,15.0,-2.0,-15.0,-155.0,1013.0
391,-8.0,-35.0,217.0,-42.0,13.0,-3.0,-17.0,-156.0,1008.0
392,-4.0,-37.0,216.0,-39.0,13.0,-2.0,-21.0,-155.0,1008.0
393,-8.0,-40.0,220.0,-38.0,13.0,-2.0,-17.0,-156.0,1008.0
394,-3.0,-41.0,210.0,-39.0,12.0,-1.0,-19.0,-159.0,1008.0
395,-4.0,-39.0,213.0,-40.0,12.0,-3.0,-19.0,-159.0,1004.0
396,-5.0,-41.0,214.0,-41.0,13.0,-4.0,-13.0,-155.0,1007.0
397,-9.0,-43.0,209.0,-43.0,15.0,-3.0,-17.0,-158.0,1007.0
398,-5.0,-42.0,213.0,-42.0,14.0,-4.0,-27.0,-165.0,1010.0
399,-4.0,-41.0,217.0,-42.0,16.0,-5.0,-15.0,-162.0,1009.0
400,-1.0,-41.0,219.0,-43.0,18.0,-4.0,-7.0,-163.0,1013.0
401,-5.0,-41.0,215.0,-44.0,18.0,-3.0,-20.0,-164.0,1008.0
402,-5.0,-42.0,218.0,-42.0,20.0,-4.0,-15.0,-165.0,1011.0
403,-5.0,-40.0,215.0,-42.0,20.0,-5.0,-14.0,-159.0,1009.0
404,-5.0,-41.0,217.0,-40.0,19.0,-4.0,-17.0,-163.0,1009.0
405,-6.0,-41.0,217.0,-41.0,19.0,-4.0,-16.0,-165.0,1006.0
406,-5.0,-39.0,217.0,-39.0,19.0,-4.0,-13.0,-158.0,1009.0
407,-1.0,-42.0,217.0,-40.0,20.0,-3.0,-18.0,-164.0,1010.0
408,-5.0,-39.0,224.0,-40.0,18.0,-4.0,-11.0,-161.0,1006.0
409,-4.0,-42.0,219.0,-41.0,19.0,-4.0,-15.0,-161.0,1006.0
410,-3.0,-44.0,211.0,-41.0,18.0,-4.0,-17.0,-167.0,1005.0
411,-3.0,-44.0,215.0,-42.0,18.0,-4.0,-21.0,-165.0,1009.0
412,-4.0,-43.0,216.0,-40.0,16.0,-4.0,-14.0,-164.0,1007.0
413,-4.0,-40.0,215.0,-39.0,17.0,-5.0,-21.0,-160.0,1004.0
414,-2.0,-39.0,215.0,-36.0,15.0,-5.0,-22.0,-159.0,1013.0
415,-4.0,-42.0,215.0,-33.0,16.0,-4.0,-22.0,-158.0,1011.0
416,-5.0,-38.0,218.0,-29.0,16.0,-5.0,-23.0,-159.0,1010.0
417,-6.0,-36.0,214.0,-27.0,18.0,-5.0,-11.0,-158.0,1011.0
418,-9.0,-38.0,214.0,-26.0,19.0,-7.0,-14.0,-157.0,1005.0
419,-4.0,-37.0,214.0,-28.0,21.0,-6.0,-16.0,-154.0,1010.0
420,-5.0,-38.0,216.0,-30.0,20.0,-7.0,-17.0,-156.0,1013.0
421,-6.0,-39.0,218.0,-37.0,21.0,-6.0,-13.0,-153.0,1012.0
422,-8.0,-38.0,218.0,-46.0,20.0,-5.0,-20.0,-154.0,1015.0
423,-6.0,-42.0,217.0,-52.0,15.0,-5.0,-13.0,-158.0,1018.0
424,-5.0,-41.0,220.0,-56.0,17.0,-7.0,-16.0,-156.0,1020.0
425,-5.0,-41.0,219.0,-60.0,16.0,-5.0,-18.0,-160.0,1009.0
426,-4.0,-41.0,217.0,-57.0,15.0,-4.0,-14.0,-164.0,1013.0
427,-7.0,-43.0,214.0,-54.0,16.0,-4.0,-22.0,-160.0,1011.0
428,-5.0,-41.0,215.0,-51.0,16.0,-4.0,-24.0,-158.0,1010.0
429,-10.0,-40.0,218.0,-50.0,17.0,-5.0,-22.0,-158.0,1007.0
430,-5.0,-40.0,214.0,-47.0,18.0,-5.0,-24.0,-162.0,1005.0
431,-7.0,-37.0,217.0,-49.0,17.0,-4.0,-17.0,-158.0,1010.0
432,-4.0,-38.0,214.0,-49.0,16.0,-4.0,-21.0,-162.0,1007.0
433,-4.0,-38.0,214.0,-51.0,17.0,-5.0,-21.0,-154.0,1011.0
434,-7.0,-40.0,215.0,-52.0,17.0,-4.0,-22.0,-156.0,1010.0
435,-5.0,-38.0,217.0,-52.0,18.0,-5.0,-18.0,-154.0,1012.0
436,-4.0,-42.0,217.0,-52.0,18.0,-5.0,-19.0,-157.0,1015.0
437,0.0,-39.0,220.0,-52.0,17.0,-3.0,-16.0,-154.0,1013.0
438,-4.0,-35.0,217.0,-52.0,18.0,-4.0,-11.0,-151.0,1008.0
439,-7.0,-36.0,219.0,-51.0,16.0,-3.0,-17.0,-155.0,1010.0
440,-1.0,-36.0,218.0,-52.0,17.0,-4.0,-14.0,-160.0,1007.0
441,-6.0,-38.0,215.0,-52.0,16.0,-4.0,-16.0,-153.0,1013.0
442,-4.0,-37.0,217.0,-51.0,16.0,-4.0,-14.0,-157.0,1010.0
443,-3.0,-41.0,213.0,-51.0,16.0,-4.0,-12.0,-154.0,1009.0
444,-2.0,-39.0,212.0,-53.0,15.0,-3.0,-15.0,-158.0,1011.0
445,-2.0,-43.0,217.0,-54.0,17.0,-3.0,-18.0,-158.0,1008.0
446,-2.0,-41.0,217.0,-56.0,18.0,-3.0,-12.0,-160.0,1011.0
447,-8.0,-41.0,222.0,-56.0,17.0,-3.0,-15.0,-161.0,1015.0
448,-2.0,-43.0,217.0,-55.0,16.0,-3.0,-15.0,-163.0,1007.0
449,-6.0,-39.0,220.0,-52.0,15.0,-4.0,-20.0,-154.0,1012.0
450,-5.0,-42.0,218.0,-53.0,13.0,-3.0,-14.0,-160.0,1007.0
451,-12.0,-42.0,213.0,-52.0,14.0,-4.0,-11.0,-157.0,1009.0
452,-4.0,-39.0,217.0,-52.0,14.0,-6.0,-18.0,-159.0,1011.0
453,-7.0,-40.0,219.0,-49.0,14.0,-5.0,-16.0,-164.0,1008.0
454,-7.0,-40.0,213.0,-46.0,15.0,-4.0,-15.0,-163.0,1007.0
455,-4.0,-43.0,218.0,-44.0,15.0,-4.0,-17.0,-163.0,1008.0
456,-2.0,-39.0,215.0,-44.0,15.0,-4.0,-16.0,-163.0,1006.0
457,-4.0,-40.0,219.0,-42.0,15.0,-4.0,-15.0,-160.0,1010.0
458,-1.0,-44.0,212.0,-41.0,16.0,-5.0,-16.0,-159.0,1006.0
459,-6.0,-40.0,213.0,-40.0,16.0,-4.0,-13.0,-157.0,1005.0
460,-4.0,-38.0,215.0,-39.0,16.0,-4.0,-15.0,-162.0,1010.0
461,-2.0,-43.0,213.0,-39.0,16.0,-5.0,-9.0,-155.0,1008.0
462,-5.0,-41.0,214.0,-40.0,17.0,-4.0,-9.0,-162.0,1007.0
463,-7.0,-40.0,217.0,-39.0,15.0,-5.0,-13.0,-158.0,1006.0
464,-2.0,-40.0,215.0,-38.0,15.0,-4.0,-11.0,-163.0,1001.0
465,-6.0,-38.0,217.0,-39.0,15.0,-5.0,-13.0,-159.0,1005.0
466,-3.0,-41.0,214.0,-38.0,15.0,-4.0,-16.0,-161.0,1006.0
467,-4.0,-41.0,216.0,-37.0,15.0,-4.0,-14.0,-162.0,1005.0
468,-4.0,-40.0,212.0,-36.0,16.0,-6.0,-13.0,-158.0,1008.0
469,-5.0,-42.0,214.0,-35.0,16.0,-5.0,-15.0,-157.0,1009.0
470,-6.0,-43.0,217.0,-34.0,15.0,-5.0,-12.0,-164.0,1006.0
471,-2.0,-39.0,219.0,-34.0,16.0,-5.0,-18.0,-160.0,1008.0
472,-5.0,-38.0,217.0,-36.0,16.0,-5.0,-19.0,-156.0,1008.0
473,-10.0,-40.0,219.0,-34.0,17.0,-3.0,-19.0,-157.0,1008.0
474,-5.0,-38.0,215.0,-34.0,18.0,-4.0,-15.0,-156.0,1011.0
475,-7.0,-39.0,213.0,-35.0,16.0,-4.0,-19.0,-153.0,1011.0
476,-5.0,-40.0,217.0,-36.0,17.0,-4.0,-14.0,-157.0,1008.0
477,-7.0,-39.0,215.0,-36.0,16.0,-4.0,-23.0,-161.0,1010.0
478,-4.0,-39.0,215.0,-37.0,16.0,-4.0,-18.0,-157.0,1012.0
479,-7.0,-37.0,218.0,-38.0,18.0,-3.0,-13.0,-158.0,1010.0
480,-6.0,-36.0,218.0,-38.0,19.0,-4.0,-16.0,-156.0,1011.0
481,-6.0,-38.0,218.0,-39.0,18.0,-5.0,-17.0,-152.0,1013.0
482,-7.0,-43.0,215.0,-38.0,18.0,-3.0,-21.0,-157.0,1009.0
483,-6.0,-43.0,215.0,-39.0,17.0,-3.0,-17.0,-154.0,1009.0
484,-7.0,-44.0,218.0,-40.0,16.0,-4.0,-17.0,-161.0,1007.0
485,-5.0,-38.0,215.0,-38.0,14.0,-3.0,-18.0,-160.0,1001.0
486,-5.0,-40.0,215.0,-38.0,14.0,-3.0,-23.0,-155.0,1011.0
487,-3.0,-38.0,215.0,-39.0,14.0,-5.0,-18.0,-158.0,1012.0
488,-4.0,-42.0,217.0,-39.0,13.0,-3.0,-23.0,-155.0,1008.0
489,-4.0,-38.0,213.0,-38.0,14.0,-3.0,-17.0,-155.0,1008.0
490,-4.0,-39.0,219.0,-39.0,14.0,-3.0,-15.0,-160.0,1006.0
491,-5.0,-40.0,215.0,-40.0,16.0,-4.0,-16.0,-158.0,1014.0
492,-5.0,-41.0,217.0,-39.0,16.0,-4.0,-20.0,-157.0,1011.0
493,-4.0,-42.0,221.0,-38.0,15.0,-5.0,-14.0,-160.0,1012.0
494,-1.0,-40.0,218.0,-38.0,15.0,-4.0,-18.0,-161.0,1011.0
495,-8.0,-43.0,214.0,-36.0,15.0,-4.0,-15.0,-161.0,1010.0
496,-4.0,-40.0,216.0,-36.0,16.0,-3.0,-16.0,-163.0,1009.0
497,-5.0,-38.0,214.0,-34.0,13.0,-3.0,-13.0,-151.0,1016.0
498,-3.0,-40.0,217.0,-33.0,13.0,-3.0,-17.0,-154.0,1010.0
499,-3.0,-38.0,216.0,-35.0,13.0,-2.0,-16.0,-153.0,1008.0
500,-3.0,-37.0,219.0,-40.0,12.0,-4.0,-19.0,-151.0,1000.0
501,-4.0,-37.0,214.0,-43.0,16.0,-5.0,-22.0,-156.0,1008.0
502,-6.0,-37.0,217.0,-47.0,18.0,-5.0,-13.0,-150.0,1010.0
503,-6.0,-37.0,218.0,-46.0,19.0,-3.0,-7.0,-154.0,1010.0
504,-4.0,-40.0,218.0,-43.0,19.0,-4.0,-13.0,-157.0,1009.0
505,-6.0,-39.0,215.0,-42.0,18.0,-5.0,-19.0,-156.0,1010.0
506,-1.0,-40.0,214.0,-40.0,19.0,-4.0,-12.0,-155.0,1006.0
507,-6.0,-38.0,215.0,-37.0,19.0,-7.0,-11.0,-157.0,1008.0
508,-4.0,-39.0,216.0,-37.0,18.0,-6.0,-6.0,-163.0,1007.0
509,-2.0,-42.0,216.0,-37.0,18.0,-5.0,-16.0,-159.0,1005.0
510,-5.0,-40.0,218.0,-36.0,18.0,-6.0,-14.0,-161.0,1008.0
511,-7.0,-38.0,217.0,-40.0,17.0,-6.0,-14.0,-161.0,1003.0
512,-7.0,-40.0,219.0,-45.0,15.0,-6.0,-12.0,-161.0,1009.0
513,-5.0,-39.0,214.0,-51.0,13.0,-5.0,-25.0,-160.0,1015.0
514,-5.0,-39.0,217.0,-60.0,11.0,-6.0,-14.0,-158.0,1020.0
515,-7.0,-40.0,219.0,-73.0,7.0,-4.0,-17.0,-160.0,1025.0
516,-5.0,-41.0,222.0,-88.0,3.0,-6.0,-19.0,-158.0,1025.0
517,-5.0,-39.0,222.0,-103.0,0.0,-6.0,-22.0,-161.0,1028.0
518,-7.0,-39.0,221.0,-109.0,-5.0,-6.0,-15.0,-162.0,1025.0
519,-5.0,-41.0,215.0,-106.0,-5.0,-6.0,-14.0,-168.0,1017.0
520,-2.0,-45.0,215.0,-93.0,-3.0,-7.0,-13.0,-168.0,1001.0
521,-5.0,-39.0,214.0,-72.0,3.0,-4.0,-14.0,-168.0,995.0
522,-7.0,-40.0,211.0,-49.0,8.0,-4.0,-17.0,-168.0,992.0
523,-6.0,-38.0,214.0,-32.0,13.0,-4.0,-14.0,-163.0,987.0
524,-3.0,-40.0,210.0,-25.0,16.0,-3.0,-13.0,-155.0,994.0
525,-5.0,-36.0,217.0,-30.0,18.0,-5.0,-13.0,-151.0,992.0
526,-6.0,-35.0,216.0,-39.0,16.0,-4.0,-14.0,-151.0,1000.0
527,-8.0,-40.0,219.0,-46.0,15.0,-4.0,-15.0,-155.0,1010.0
528,-7.0,-41.0,223.0,-52.0,15.0,-3.0,-17.0,-158.0,1014.0
529,-3.0,-40.0,221.0,-51.0,14.0,-4.0,-8.0,-151.0,1018.0
530,-4.0,-39.0,219.0,-47.0,14.0,-4.0,-14.0,-152.0,1019.0
531,-3.0,-38.0,220.0,-43.0,13.0,-3.0,-15.0,-159.0,1019.0
532,-4.0,-41.0,220.0,-40.0,11.0,-5.0,-18.0,-151.0,1014.0
533,-2.0,-39.0,214.0,-37.0,11.0,-4.0,-20.0,-152.0,1011.0
534,-5.0,-39.0,214.0,-36.0,10.0,-4.0,-13.0,-156.0,1007.0
535,-6.0,-38.0,215.0,-34.0,10.0,-3.0,-20.0,-153.0,1013.0
536,-6.0,-38.0,215.0,-35.0,10.0,-3.0,-16.0,-154.0,1011.0
537,-3.0,-42.0,217.0,-37.0,11.0,-3.0,-22.0,-156.0,1009.0
538,-11.0,-40.0,217.0,-37.0,12.0,-4.0,-18.0,-158.0,1007.0
539,-3.0,-38.0,213.0,-38.0,12.0,-4.0,-14.0,-163.0,1007.0
540,-5.0,-38.0,217.0,-39.0,16.0,-3.0,-14.0,-158.0,1010.0
541,-6.0,-38.0,214.0,-38.0,18.0,-3.0,-16.0,-162.0,1010.0
542,-2.0,-43.0,217.0,-39.0,19.0,-3.0,-15.0,-167.0,1008.0
543,-4.0,-41.0,216.0,-37.0,21.0,-2.0,-15.0,-161.0,1010.0
544,-5.0,-39.0,214.0,-40.0,21.0,-1.0,-13.0,-161.0,1016.0
545,-6.0,-41.0,215.0,-39.0,21.0,-2.0,-8.0,-161.0,1011.0
546,-7.0,-39.0,214.0,-38.0,22.0,-1.0,-16.0,-156.0,1009.0
547,-7.0,-39.0,214.0,-38.0,21.0,-1.0,-11.0,-161.0,1010.0
548,-1.0,-39.0,218.0,-35.0,22.0,-2.0,-16.0,-166.0,1018.0
549,2.0,-42.0,217.0,-35.0,21.0,-1.0,-11.0,-160.0,1014.0
550,-2.0,-39.0,221.0,-36.0,21.0,-2.0,-14.0,-162.0,1008.0
551,-6.0,-45.0,219.0,-33.0,19.0,-3.0,-14.0,-167.0,1012.0
552,-7.0,-40.0,216.0,-34.0,19.0,-1.0,-17.0,-163.0,1005.0
553,-5.0,-39.0,216.0,-34.0,19.0,-2.0,-20.0,-162.0,1009.0
554,-5.0,-40.0,213.0,-33.0,19.0,-1.0,-16.0,-163.0,1007.0
555,-7.0,-41.0,215.0,-30.0,19.0,-1.0,-21.0,-160.0,1009.0
556,-4.0,-40.0,214.0,-28.0,19.0,-1.0,-14.0,-163.0,1000.0
557,-8.0,-41.0,217.0,-25.0,21.0,-1.0,-15.0,-159.0,1007.0
558,0.0,-40.0,217.0,-22.0,24.0,0.0,-16.0,-154.0,1006.0
559,-4.0,-40.0,218.0,-20.0,26.0,0.0,-16.0,-160.0,1006.0
560,-4.0,-41.0,221.0,-17.0,29.0,1.0,-12.0,-159.0,1004.0
561,-5.0,-39.0,214.0,-18.0,31.0,0.0,-16.0,-160.0,1008.0
562,-7.0,-39.0,215.0,-22.0,32.0,1.0,-16.0,-158.0,1006.0
563,-5.0,-38.0,216.0,-27.0,33.0,2.0,-20.0,-152.0,1015.0
564,-5.0,-39.0,215.0,-33.0,32.0,5.0,-17.0,-151.0,1013.0
565,-5.0,-37.0,212.0,-43.0,31.0,5.0,-17.0,-154.0,1019.0
566,-7.0,-40.0,217.0,-50.0,32.0,7.0,-17.0,-154.0,1019.0
567,-5.0,-36.0,223.0,-55.0,33.0,8.0,-15.0,-155.0,1015.0
568,-7.0,-36.0,217.0,-57.0,35.0,9.0,-11.0,-151.0,1011.0
569,-4.0,-38.0,216.0,-57.0,38.0,9.0,-17.0,-159.0,1015.0
570,-5.0,-38.0,215.0,-54.0,41.0,9.0,-13.0,-164.0,1010.0
571,-5.0,-42.0,227.0,-52.0,41.0,10.0,-12.0,-159.0,1007.0
572,-4.0,-41.0,218.0,-54.0,43.0,9.0,-19.0,-162.0,1010.0
573,-3.0,-42.0,217.0,-54.0,41.0,6.0,-15.0,-166.0,1008.0
574,-6.0,-39.0,216.0,-56.0,41.0,7.0,-16.0,-162.0,1011.0
575,-5.0,-44.0,217.0,-57.0,40.0,6.0,-16.0,-161.0,1010.0
576,-7.0,-40.0,216.0,-58.0,40.0,5.0,-22.0,-163.0,1010.0
577,-6.0,-41.0,215.0,-59.0,39.0,6.0,-27.0,-160.0,1012.0
578,-5.0,-40.0,220.0,-57.0,38.0,6.0,-22.0,-164.0,1008.0
579,-6.0,-42.0,219.0,-55.0,38.0,5.0,-23.0,-167.0,999.0
580,-4.0,-43.0,217.0,-52.0,38.0,7.0,-20.0,-164.0,1009.0
581,-3.0,-40.0,214.0,-48.0,37.0,6.0,-17.0,-166.0,1010.0
582,-2.0,-44.0,206.0,-47.0,36.0,5.0,-21.0,-165.0,1001.0
583,-9.0,-38.0,218.0,-46.0,35.0,4.0,-24.0,-165.0,1007.0
584,-6.0,-39.0,213.0,-45.0,33.0,4.0,-20.0,-163.0,1003.0
585,-9.0,-41.0,217.0,-40.0,30.0,3.0,-23.0,-168.0,1009.0
586,-7.0,-39.0,216.0,-36.0,29.0,4.0,-24.0,-162.0,1007.0
587,-3.0,-39.0,215.0,-35.0,29.0,4.0,-26.0,-159.0,1007.0
588,-6.0,-39.0,214.0,-32.0,26.0,5.0,-18.0,-155.0,1008.0
589,-6.0,-40.0,213.0,-31.0,28.0,5.0,-18.0,-158.0,1010.0
590,-6.0,-38.0,217.0,-28.0,28.0,5.0,-13.0,-152.0,1012.0
591,-5.0,-35.0,216.0,-26.0,28.0,6.0,-18.0,-151.0,1014.0
592,-5.0,-36.0,217.0,-23.0,28.0,6.0,-20.0,-150.0,1014.0
593,0.0,-36.0,230.0,-25.0,29.0,7.0,-17.0,-150.0,1016.0
594,-4.0,-37.0,220.0,-26.0,31.0,6.0,-17.0,-150.0,1014.0
595,-6.0,-34.0,218.0,-26.0,33.0,5.0,-10.0,-149.0,1018.0
596,-3.0,-40.0,218.0,-26.0,33.0,4.0,-15.0,-146.0,1010.0
597,-4.0,-36.0,218.0,-28.0,35.0,4.0,-15.0,-146.0,1022.0
598,-5.0,-36.0,217.0,-31.0,36.0,3.0,-15.0,-142.0,1013.0
599,-4.0,-36.0,217.0,-34.0,36.0,4.0,-14.0,-145.0,1014.0
600,-8.0,-35.0,215.0,-39.0,38.0,2.0,-16.0,-146.0,1015.0
601,-4.0,-37.0,219.0,-45.0,36.0,1.0,-16.0,-151.0,1016.0
602,-7.0,-36.0,212.0,-49.0,34.0,2.0,-22.0,-147.0,1012.0
603,-3.0,-38.0,220.0,-50.0,35.0,3.0,-22.0,-148.0,1015.0
604,4.0,-43.0,220.0,-54.0,35.0,3.0,-19.0,-148.0,1008.0
605,-7.0,-37.0,217.0,-58.0,34.0,3.0,-24.0,-150.0,1013.0
606,-6.0,-38.0,220.0,-59.0,33.0,3.0,-20.0,-151.0,1016.0
607,-8.0,-39.0,219.0,-57.0,34.0,3.0,-25.0,-150.0,1011.0
608,-7.0,-39.0,217.0,-56.0,34.0,4.0,-24.0,-154.0,1013.0
609,-8.0,-38.0,217.0,-56.0,34.0,3.0,-28.0,-155.0,1012.0
610,-6.0,-40.0,216.0,-54.0,33.0,3.0,-25.0,-155.0,1020.0
611,-7.0,-40.0,213.0,-55.0,33.0,2.0,-19.0,-164.0,1007.0
612,-7.0,-41.0,215.0,-54.0,32.0,1.0,-27.0,-158.0,1001.0
613,-7.0,-42.0,215.0,-53.0,32.0,1.0,-26.0,-158.0,1009.0
614,-9.0,-39.0,219.0,-51.0,31.0,2.0,-27.0,-162.0,1013.0
615,-9.0,-42.0,218.0,-53.0,30.0,2.0,-28.0,-156.0,1009.0
616,-8.0,-40.0,219.0,-53.0,31.0,3.0,-29.0,-154.0,1012.0
617,-8.0,-38.0,214.0,-53.0,32.0,5.0,-31.0,-161.0,1016.0
618,-8.0,-39.0,218.0,-52.0,33.0,5.0,-25.0,-156.0,1015.0
619,-8.0,-40.0,218.0,-49.0,33.0,5.0,-28.0,-155.0,1015.0
620,-7.0,-40.0,214.0,-47.0,34.0,5.0,-20.0,-157.0,1013.0
621,-6.0,-40.0,219.0,-49.0,37.0,5.0,-23.0,-156.0,1010.0
622,-5.0,-41.0,218.0,-53.0,41.0,4.0,-17.0,-155.0,1015.0
