,0,1,2,3,4,5,6,7,8
316,4.0,-248.0,-31.0,47.0,23.0,-10.0,15.0,-1005.0,-117.0
317,4.0,-245.0,-35.0,48.0,23.0,-11.0,10.0,-1005.0,-120.0
318,6.0,-248.0,-32.0,47.0,23.0,-12.0,16.0,-1002.0,-119.0
319,5.0,-245.0,-30.0,45.0,23.0,-11.0,17.0,-1009.0,-119.0
320,6.0,-247.0,-30.0,46.0,23.0,-10.0,16.0,-1007.0,-119.0
321,1.0,-248.0,-31.0,47.0,23.0,-10.0,15.0,-1004.0,-119.0
322,3.0,-246.0,-31.0,48.0,21.0,-12.0,12.0,-1002.0,-118.0
323,5.0,-248.0,-29.0,48.0,21.0,-11.0,15.0,-1001.0,-117.0
324,2.0,-243.0,-29.0,49.0,22.0,-12.0,12.0,-1004.0,-123.0
325,9.0,-252.0,-28.0,50.0,21.0,-11.0,13.0,-1001.0,-117.0
326,6.0,-247.0,-30.0,51.0,22.0,-12.0,16.0,-1007.0,-119.0
327,8.0,-247.0,-33.0,50.0,24.0,-13.0,18.0,-1004.0,-114.0
328,5.0,-249.0,-26.0,52.0,21.0,-12.0,18.0,-1004.0,-116.0
329,4.0,-247.0,-27.0,50.0,23.0,-11.0,10.0,-1004.0,-118.0
330,6.0,-248.0,-31.0,51.0,20.0,-10.0,14.0,-1008.0,-110.0
331,2.0,-246.0,-30.0,51.0,18.0,-12.0,17.0,-1005.0,-119.0
332,7.0,-248.0,-29.0,48.0,19.0,-12.0,13.0,-1007.0,-117.0
333,4.0,-247.0,-31.0,49.0,21.0,-12.0,15.0,-1005.0,-115.0
334,1.0,-248.0,-31.0,50.0,21.0,-13.0,15.0,-1001.0,-119.0
335,4.0,-245.0,-32.0,49.0,21.0,-11.0,19.0,-1008.0,-119.0
336,1.0,-249.0,-36.0,50.0,21.0,-12.0,17.0,-1015.0,-117.0
337,5.0,-245.0,-31.0,50.0,22.0,-10.0,17.0,-997.0,-122.0
338,2.0,-243.0,-30.0,48.0,24.0,-12.0,14.0,-1007.0,-123.0
339,4.0,-250.0,-32.0,48.0,23.0,-11.0,14.0,-1001.0,-120.0
340,3.0,-248.0,-31.0,47.0,20.0,-11.0,12.0,-1007.0,-116.0
341,5.0,-244.0,-30.0,47.0,18.0,-13.0,12.0,-1008.0,-120.0
342,4.0,-246.0,-28.0,48.0,18.0,-13.0,16.0,-1001.0,-123.0
343,5.0,-244.0,-36.0,52.0,17.0,-14.0,17.0,-1002.0,-122.0
344,7.0,-243.0,-33.0,51.0,16.0,-12.0,14.0,-1005.0,-123.0
345,5.0,-244.0,-32.0,52.0,13.0,-14.0,16.0,-1010.0,-122.0
346,1.0,-247.0,-30.0,51.0,12.0,-14.0,16.0,-1003.0,-114.0
347,6.0,-244.0,-32.0,50.0,12.0,-12.0,17.0,-1007.0,-124.0
348,5.0,-249.0,-36.0,48.0,12.0,-11.0,12.0,-1005.0,-121.0
349,2.0,-248.0,-30.0,48.0,11.0,-12.0,14.0,-1003.0,-112.0
350,3.0,-248.0,-34.0,48.0,10.0,-11.0,13.0,-1007.0,-119.0
351,3.0,-247.0,-35.0,49.0,10.0,-12.0,13.0,-1007.0,-119.0
352,3.0,-250.0,-31.0,51.0,11.0,-10.0,13.0,-1007.0,-114.0
353,2.0,-249.0,-28.0,52.0,12.0,-11.0,15.0,-1007.0,-118.0
354,4.0,-245.0,-30.0,54.0,11.0,-9.0,8.0,-1011.0,-116.0
355,6.0,-248.0,-33.0,53.0,11.0,-10.0,15.0,-1008.0,-113.0
356,4.0,-244.0,-32.0,50.0,9.0,-10.0,13.0,-1011.0,-113.0
357,3.0,-244.0,-32.0,48.0,9.0,-11.0,11.0,-1006.0,-115.0
358,3.0,-246.0,-32.0,47.0,8.0,-10.0,16.0,-1009.0,-114.0
359,5.0,-249.0,-30.0,46.0,6.0,-11.0,13.0,-1004.0,-118.0
360,0.0,-243.0,-32.0,46.0,5.0,-10.0,12.0,-1005.0,-112.0
361,3.0,-243.0,-32.0,46.0,3.0,-9.0,12.0,-1006.0,-119.0
362,2.0,-247.0,-30.0,48.0,3.0,-9.0,14.0,-1006.0,-118.0
363,2.0,-246.0,-34.0,48.0,2.0,-10.0,16.0,-1006.0,-117.0
364,5.0,-246.0,-33.0,50.0,1.0,-6.0,13.0,-1007.0,-118.0
365,3.0,-244.0,-35.0,52.0,1.0,-7.0,15.0,-1011.0,-116.0
366,5.0,-250.0,-32.0,53.0,-1.0,-8.0,14.0,-1010.0,-116.0
367,5.0,-247.0,-32.0,56.0,-1.0,-9.0,13.0,-1008.0,-115.0
368,2.0,-244.0,-34.0,58.0,-1.0,-8.0,14.0,-1012.0,-117.0
369,4.0,-250.0,-32.0,60.0,-1.0,-11.0,16.0,-1010.0,-116.0
370,2.0,-248.0,-34.0,59.0,0.0,-11.0,17.0,-1003.0,-116.0
371,3.0,-247.0,-32.0,61.0,0.0,-10.0,9.0,-1010.0,-121.0
372,-2.0,-246.0,-32.0,61.0,-2.0,-10.0,12.0,-1010.0,-114.0
373,1.0,-249.0,-31.0,60.0,-2.0,-9.0,14.0,-1004.0,-117.0
374,0.0,-246.0,-30.0,58.0,-3.0,-9.0,9.0,-1003.0,-117.0
375,5.0,-249.0,-34.0,57.0,-3.0,-6.0,12.0,-1004.0,-119.0
376,4.0,-242.0,-40.0,56.0,-4.0,-7.0,14.0,-1000.0,-119.0
377,5.0,-248.0,-35.0,54.0,-4.0,-7.0,17.0,-1003.0,-118.0
378,2.0,-246.0,-34.0,54.0,-5.0,-8.0,18.0,-1003.0,-116.0
379,3.0,-246.0,-31.0,55.0,-5.0,-11.0,18.0,-1001.0,-120.0
380,3.0,-247.0,-32.0,56.0,-4.0,-10.0,13.0,-1005.0,-118.0
381,5.0,-250.0,-29.0,55.0,-5.0,-8.0,15.0,-1006.0,-115.0
382,5.0,-246.0,-32.0,56.0,-4.0,-8.0,18.0,-1009.0,-120.0
383,6.0,-248.0,-32.0,54.0,-5.0,-10.0,13.0,-1007.0,-116.0
384,2.0,-247.0,-30.0,53.0,-5.0,-10.0,18.0,-1004.0,-117.0
385,10.0,-248.0,-35.0,53.0,-3.0,-10.0,15.0,-1009.0,-118.0
386,5.0,-251.0,-32.0,53.0,-2.0,-9.0,16.0,-1008.0,-119.0
387,2.0,-250.0,-35.0,55.0,-1.0,-10.0,18.0,-1008.0,-121.0
388,4.0,-245.0,-30.0,57.0,0.0,-10.0,16.0,-1012.0,-119.0
389,1.0,-243.0,-33.0,57.0,1.0,-9.0,23.0,-1005.0,-115.0
390,7.0,-246.0,-33.0,57.0,2.0,-7.0,23.0,-1005.0,-122.0
391,6.0,-246.0,-29.0,57.0,3.0,-8.0,21.0,-1006.0,-119.0
392,4.0,-247.0,-29.0,54.0,2.0,-7.0,19.0,-1003.0,-119.0
393,6.0,-246.0,-33.0,52.0,3.0,-9.0,22.0,-1006.0,-119.0
394,5.0,-248.0,-32.0,51.0,3.0,-8.0,15.0,-1004.0,-116.0
395,7.0,-248.0,-33.0,52.0,2.0,-8.0,15.0,-1012.0,-123.0
396,7.0,-249.0,-35.0,54.0,4.0,-9.0,22.0,-1008.0,-121.0
397,3.0,-249.0,-33.0,57.0,4.0,-9.0,18.0,-1009.0,-116.0
398,5.0,-244.0,-32.0,60.0,4.0,-9.0,18.0,-1004.0,-120.0
399,3.0,-244.0,-29.0,61.0,5.0,-10.0,14.0,-1005.0,-122.0
400,3.0,-247.0,-33.0,61.0,5.0,-8.0,14.0,-995.0,-115.0
401,4.0,-246.0,-34.0,59.0,6.0,-10.0,17.0,-999.0,-122.0
402,6.0,-245.0,-29.0,56.0,8.0,-10.0,15.0,-1001.0,-127.0
403,5.0,-245.0,-35.0,53.0,10.0,-10.0,17.0,-1002.0,-120.0
404,3.0,-248.0,-34.0,51.0,10.0,-10.0,16.0,-1001.0,-124.0
405,6.0,-246.0,-34.0,47.0,11.0,-10.0,15.0,-999.0,-122.0
406,2.0,-248.0,-33.0,46.0,11.0,-10.0,14.0,-1001.0,-117.0
407,4.0,-248.0,-34.0,47.0,13.0,-11.0,19.0,-1009.0,-116.0
408,9.0,-249.0,-30.0,47.0,11.0,-10.0,22.0,-1006.0,-116.0
409,6.0,-244.0,-30.0,47.0,11.0,-11.0,20.0,-1004.0,-118.0
410,0.0,-242.0,-40.0,49.0,10.0,-9.0,22.0,-1006.0,-122.0
411,7.0,-247.0,-32.0,50.0,11.0,-11.0,17.0,-1010.0,-117.0
412,5.0,-251.0,-31.0,51.0,11.0,-10.0,18.0,-1011.0,-118.0
413,4.0,-247.0,-31.0,51.0,10.0,-12.0,18.0,-1008.0,-117.0
414,3.0,-247.0,-31.0,51.0,11.0,-10.0,14.0,-1011.0,-123.0
415,6.0,-247.0,-32.0,52.0,12.0,-11.0,18.0,-1006.0,-119.0
416,4.0,-245.0,-28.0,51.0,11.0,-10.0,13.0,-1002.0,-116.0
417,3.0,-247.0,-38.0,51.0,13.0,-11.0,14.0,-1005.0,-122.0
418,4.0,-246.0,-34.0,51.0,14.0,-10.0,11.0,-1007.0,-125.0
419,4.0,-244.0,-33.0,52.0,14.0,-11.0,16.0,-1002.0,-120.0
420,3.0,-247.0,-31.0,51.0,14.0,-12.0,11.0,-1004.0,-119.0
421,10.0,-246.0,-26.0,52.0,14.0,-13.0,18.0,-1004.0,-119.0
422,6.0,-247.0,-34.0,52.0,13.0,-11.0,13.0,-1005.0,-122.0
423,6.0,-247.0,-28.0,51.0,13.0,-12.0,12.0,-1008.0,-119.0
424,5.0,-244.0,-30.0,50.0,13.0,-12.0,19.0,-1006.0,-123.0
425,3.0,-250.0,-29.0,48.0,11.0,-13.0,21.0,-1010.0,-119.0
426,4.0,-246.0,-31.0,48.0,12.0,-12.0,15.0,-1008.0,-118.0
427,5.0,-248.0,-33.0,49.0,12.0,-10.0,15.0,-1009.0,-118.0
428,2.0,-250.0,-28.0,49.0,14.0,-13.0,16.0,-1006.0,-115.0
429,7.0,-246.0,-30.0,51.0,13.0,-13.0,18.0,-1009.0,-119.0
430,9.0,-244.0,-32.0,53.0,14.0,-12.0,17.0,-1012.0,-119.0
431,4.0,-247.0,-31.0,54.0,13.0,-12.0,16.0,-1004.0,-118.0
432,4.0,-241.0,-30.0,53.0,15.0,-12.0,11.0,-1003.0,-117.0
433,6.0,-245.0,-32.0,53.0,15.0,-10.0,13.0,-996.0,-115.0
434,5.0,-248.0,-34.0,52.0,16.0,-11.0,17.0,-1006.0,-116.0
435,5.0,-246.0,-30.0,52.0,15.0,-11.0,19.0,-1002.0,-119.0
436,3.0,-248.0,-31.0,51.0,13.0,-11.0,15.0,-1004.0,-116.0
437,3.0,-246.0,-34.0,50.0,14.0,-11.0,12.0,-1006.0,-118.0
438,5.0,-242.0,-34.0,48.0,13.0,-11.0,17.0,-1006.0,-115.0
439,5.0,-248.0,-29.0,49.0,13.0,-12.0,15.0,-1004.0,-115.0
440,5.0,-248.0,-32.0,48.0,14.0,-14.0,17.0,-1004.0,-117.0
441,3.0,-250.0,-35.0,48.0,15.0,-11.0,12.0,-1005.0,-119.0
442,8.0,-246.0,-33.0,47.0,15.0,-13.0,17.0,-1003.0,-119.0
443,4.0,-246.0,-32.0,45.0,15.0,-14.0,15.0,-1005.0,-120.0
444,4.0,-247.0,-32.0,45.0,14.0,-13.0,15.0,-1004.0,-116.0
445,6.0,-248.0,-35.0,42.0,15.0,-10.0,9.0,-1005.0,-117.0
446,6.0,-247.0,-33.0,40.0,13.0,-10.0,16.0,-1004.0,-116.0
447,3.0,-246.0,-35.0,40.0,12.0,-10.0,14.0,-1009.0,-119.0
448,5.0,-249.0,-33.0,42.0,13.0,-11.0,17.0,-1006.0,-114.0
449,4.0,-248.0,-28.0,44.0,11.0,-11.0,14.0,-1012.0,-119.0
450,5.0,-246.0,-32.0,45.0,13.0,-10.0,15.0,-1010.0,-116.0
451,5.0,-250.0,-34.0,47.0,14.0,-10.0,17.0,-1010.0,-119.0
452,5.0,-250.0,-32.0,48.0,16.0,-9.0,20.0,-1009.0,-122.0
453,2.0,-247.0,-31.0,48.0,15.0,-10.0,20.0,-1005.0,-116.0
454,3.0,-246.0,-36.0,47.0,15.0,-9.0,19.0,-1000.0,-119.0
455,4.0,-246.0,-33.0,46.0,15.0,-9.0,16.0,-1009.0,-118.0
456,5.0,-244.0,-33.0,47.0,14.0,-10.0,17.0,-1002.0,-120.0
457,5.0,-247.0,-30.0,48.0,15.0,-9.0,18.0,-999.0,-119.0
458,2.0,-246.0,-31.0,48.0,14.0,-10.0,16.0,-1008.0,-114.0
459,5.0,-247.0,-32.0,46.0,15.0,-12.0,20.0,-1006.0,-118.0
460,7.0,-249.0,-31.0,45.0,15.0,-12.0,20.0,-1006.0,-117.0
461,3.0,-245.0,-36.0,43.0,15.0,-10.0,18.0,-1006.0,-113.0
462,5.0,-250.0,-35.0,40.0,14.0,-11.0,19.0,-1003.0,-113.0
463,4.0,-247.0,-35.0,39.0,15.0,-10.0,21.0,-1001.0,-117.0
464,4.0,-250.0,-32.0,38.0,15.0,-9.0,16.0,-1006.0,-119.0
465,6.0,-249.0,-27.0,37.0,15.0,-10.0,16.0,-1006.0,-124.0
466,4.0,-245.0,-33.0,38.0,13.0,-9.0,20.0,-1008.0,-120.0
467,1.0,-250.0,-31.0,37.0,13.0,-8.0,20.0,-1007.0,-127.0
468,5.0,-244.0,-34.0,37.0,13.0,-9.0,18.0,-1003.0,-121.0
469,6.0,-248.0,-33.0,36.0,12.0,-9.0,15.0,-997.0,-121.0
470,4.0,-245.0,-35.0,36.0,12.0,-10.0,20.0,-1003.0,-125.0
471,7.0,-249.0,-32.0,36.0,11.0,-10.0,25.0,-999.0,-127.0
472,2.0,-245.0,-37.0,36.0,10.0,-10.0,15.0,-1006.0,-128.0
473,4.0,-248.0,-36.0,36.0,8.0,-11.0,19.0,-1007.0,-124.0
474,3.0,-245.0,-40.0,37.0,9.0,-12.0,21.0,-1003.0,-127.0
475,7.0,-248.0,-33.0,37.0,8.0,-12.0,17.0,-1002.0,-124.0
476,5.0,-247.0,-33.0,37.0,8.0,-12.0,17.0,-1005.0,-126.0
477,4.0,-247.0,-33.0,36.0,8.0,-12.0,16.0,-1006.0,-122.0
478,5.0,-245.0,-31.0,37.0,8.0,-11.0,14.0,-1009.0,-120.0
479,4.0,-244.0,-32.0,37.0,10.0,-12.0,19.0,-1010.0,-124.0
480,6.0,-247.0,-30.0,38.0,9.0,-12.0,18.0,-1008.0,-112.0
481,5.0,-249.0,-31.0,39.0,10.0,-13.0,16.0,-1009.0,-116.0
482,5.0,-249.0,-33.0,42.0,10.0,-10.0,17.0,-1012.0,-121.0
483,5.0,-247.0,-30.0,43.0,10.0,-12.0,13.0,-1007.0,-116.0
484,4.0,-245.0,-33.0,43.0,10.0,-12.0,17.0,-1010.0,-119.0
485,5.0,-247.0,-27.0,43.0,11.0,-11.0,18.0,-1006.0,-119.0
486,3.0,-247.0,-34.0,42.0,8.0,-12.0,13.0,-1007.0,-117.0
487,5.0,-248.0,-29.0,40.0,6.0,-12.0,13.0,-1009.0,-121.0
488,5.0,-250.0,-33.0,37.0,3.0,-10.0,19.0,-1003.0,-117.0
489,5.0,-249.0,-29.0,35.0,1.0,-10.0,20.0,-1001.0,-114.0
490,5.0,-247.0,-29.0,34.0,-1.0,-9.0,14.0,-1003.0,-116.0
491,5.0,-244.0,-32.0,32.0,-4.0,-9.0,16.0,-1002.0,-117.0
492,1.0,-244.0,-35.0,33.0,-5.0,-10.0,19.0,-1004.0,-115.0
493,4.0,-244.0,-31.0,33.0,-5.0,-10.0,21.0,-1000.0,-121.0
494,4.0,-248.0,-30.0,34.0,-4.0,-11.0,22.0,-1004.0,-118.0
495,5.0,-248.0,-29.0,33.0,-5.0,-11.0,21.0,-1003.0,-123.0
496,5.0,-242.0,-30.0,32.0,-3.0,-12.0,21.0,-999.0,-119.0
497,6.0,-244.0,-30.0,30.0,-3.0,-12.0,25.0,-1001.0,-119.0
498,7.0,-245.0,-31.0,30.0,-2.0,-12.0,22.0,-1005.0,-120.0
499,8.0,-244.0,-31.0,28.0,-1.0,-12.0,19.0,-1006.0,-124.0
500,10.0,-248.0,-37.0,27.0,-2.0,-14.0,17.0,-1004.0,-116.0
501,8.0,-248.0,-29.0,26.0,0.0,-13.0,23.0,-1004.0,-116.0
502,6.0,-249.0,-30.0,23.0,0.0,-13.0,13.0,-1001.0,-119.0
503,4.0,-247.0,-28.0,21.0,1.0,-15.0,17.0,-1003.0,-123.0
504,7.0,-244.0,-34.0,20.0,-1.0,-15.0,19.0,-1001.0,-125.0
505,7.0,-245.0,-30.0,21.0,0.0,-15.0,18.0,-1004.0,-124.0
506,0.0,-246.0,-39.0,19.0,0.0,-13.0,20.0,-997.0,-120.0
507,3.0,-246.0,-37.0,19.0,-1.0,-14.0,22.0,-1005.0,-119.0
508,6.0,-246.0,-36.0,19.0,-1.0,-12.0,24.0,-1001.0,-120.0
509,8.0,-245.0,-30.0,19.0,0.0,-14.0,23.0,-1007.0,-118.0
510,7.0,-249.0,-32.0,18.0,2.0,-13.0,24.0,-1004.0,-121.0
511,7.0,-247.0,-32.0,19.0,2.0,-12.0,19.0,-1011.0,-118.0
512,5.0,-249.0,-29.0,20.0,2.0,-11.0,25.0,-1012.0,-118.0
513,8.0,-246.0,-31.0,21.0,3.0,-13.0,20.0,-1012.0,-118.0
514,10.0,-249.0,-30.0,21.0,2.0,-13.0,20.0,-1005.0,-115.0
515,4.0,-246.0,-31.0,20.0,1.0,-14.0,23.0,-1002.0,-119.0
516,5.0,-244.0,-32.0,18.0,1.0,-12.0,17.0,-1001.0,-125.0
517,1.0,-249.0,-29.0,18.0,2.0,-12.0,20.0,-1006.0,-122.0
518,7.0,-247.0,-33.0,18.0,3.0,-13.0,21.0,-998.0,-125.0
519,5.0,-245.0,-33.0,17.0,4.0,-12.0,20.0,-1000.0,-121.0
520,5.0,-246.0,-37.0,15.0,5.0,-13.0,20.0,-1000.0,-119.0
521,5.0,-246.0,-33.0,14.0,7.0,-15.0,23.0,-997.0,-130.0
522,6.0,-246.0,-34.0,10.0,6.0,-15.0,20.0,-1003.0,-127.0
523,6.0,-249.0,-36.0,8.0,7.0,-14.0,20.0,-1002.0,-128.0
524,6.0,-243.0,-35.0,6.0,9.0,-14.0,19.0,-1006.0,-129.0
525,4.0,-250.0,-38.0,3.0,11.0,-14.0,25.0,-1006.0,-127.0
526,6.0,-245.0,-33.0,3.0,15.0,-13.0,21.0,-1008.0,-138.0
527,7.0,-246.0,-38.0,3.0,15.0,-15.0,22.0,-1005.0,-133.0
528,6.0,-250.0,-46.0,5.0,16.0,-15.0,20.0,-1005.0,-129.0
529,5.0,-249.0,-35.0,5.0,16.0,-15.0,21.0,-1004.0,-131.0
530,5.0,-249.0,-37.0,5.0,18.0,-15.0,25.0,-1001.0,-131.0
531,8.0,-245.0,-33.0,4.0,19.0,-15.0,24.0,-1003.0,-131.0
532,8.0,-246.0,-31.0,4.0,22.0,-16.0,18.0,-997.0,-133.0
533,8.0,-247.0,-33.0,1.0,24.0,-17.0,19.0,-1004.0,-131.0
534,8.0,-245.0,-35.0,2.0,27.0,-16.0,22.0,-1000.0,-130.0
535,7.0,-247.0,-36.0,3.0,28.0,-17.0,21.0,-1002.0,-130.0
536,4.0,-245.0,-35.0,4.0,27.0,-17.0,22.0,-1000.0,-135.0
537,4.0,-245.0,-35.0,4.0,27.0,-17.0,17.0,-1008.0,-135.0
538,5.0,-248.0,-36.0,4.0,26.0,-17.0,18.0,-1007.0,-137.0
539,7.0,-245.0,-38.0,0.0,25.0,-16.0,17.0,-1005.0,-134.0
540,5.0,-247.0,-37.0,-2.0,25.0,-17.0,13.0,-1009.0,-139.0
541,4.0,-247.0,-36.0,-6.0,24.0,-17.0,14.0,-999.0,-138.0
542,2.0,-243.0,-38.0,-9.0,21.0,-17.0,15.0,-997.0,-144.0
543,5.0,-246.0,-37.0,-12.0,20.0,-16.0,13.0,-1005.0,-145.0
544,3.0,-245.0,-40.0,-13.0,19.0,-16.0,16.0,-998.0,-147.0
545,3.0,-248.0,-37.0,-13.0,18.0,-15.0,18.0,-995.0,-140.0
546,7.0,-247.0,-41.0,-15.0,20.0,-18.0,16.0,-996.0,-143.0
547,1.0,-244.0,-41.0,-16.0,20.0,-17.0,16.0,-998.0,-140.0
548,1.0,-241.0,-34.0,-18.0,20.0,-17.0,20.0,-996.0,-148.0
549,0.0,-246.0,-36.0,-20.0,20.0,-18.0,16.0,-994.0,-148.0
550,5.0,-245.0,-40.0,-23.0,22.0,-17.0,19.0,-998.0,-154.0
551,5.0,-247.0,-41.0,-27.0,23.0,-17.0,20.0,-1001.0,-153.0
552,4.0,-245.0,-38.0,-28.0,22.0,-18.0,22.0,-1002.0,-153.0
553,3.0,-244.0,-41.0,-30.0,21.0,-19.0,14.0,-996.0,-155.0
554,4.0,-248.0,-43.0,-30.0,19.0,-20.0,16.0,-994.0,-158.0
555,3.0,-247.0,-44.0,-32.0,19.0,-21.0,16.0,-996.0,-156.0
556,6.0,-244.0,-36.0,-33.0,20.0,-20.0,20.0,-1000.0,-158.0
557,6.0,-245.0,-39.0,-35.0,21.0,-20.0,13.0,-994.0,-160.0
558,6.0,-242.0,-43.0,-38.0,23.0,-20.0,14.0,-994.0,-159.0
559,8.0,-246.0,-44.0,-41.0,22.0,-20.0,17.0,-994.0,-163.0
560,3.0,-242.0,-39.0,-44.0,22.0,-21.0,16.0,-991.0,-158.0
561,3.0,-241.0,-45.0,-48.0,21.0,-22.0,18.0,-988.0,-158.0
562,3.0,-241.0,-45.0,-55.0,21.0,-20.0,12.0,-984.0,-168.0
563,4.0,-242.0,-48.0,-61.0,19.0,-21.0,13.0,-992.0,-167.0
564,4.0,-244.0,-48.0,-67.0,19.0,-19.0,17.0,-988.0,-164.0
565,2.0,-244.0,-48.0,-74.0,19.0,-20.0,11.0,-985.0,-166.0
566,6.0,-242.0,-44.0,-84.0,19.0,-21.0,18.0,-989.0,-171.0
567,6.0,-243.0,-52.0,-92.0,19.0,-21.0,21.0,-987.0,-165.0
568,8.0,-243.0,-45.0,-97.0,20.0,-22.0,20.0,-987.0,-170.0
569,5.0,-245.0,-43.0,-101.0,20.0,-21.0,19.0,-989.0,-163.0
570,4.0,-245.0,-44.0,-105.0,19.0,-22.0,21.0,-988.0,-169.0
571,4.0,-229.0,-44.0,-107.0,18.0,-22.0,17.0,-987.0,-162.0
572,3.0,-242.0,-48.0,-110.0,15.0,-21.0,22.0,-986.0,-164.0
573,1.0,-239.0,-44.0,-117.0,12.0,-21.0,16.0,-989.0,-169.0
574,5.0,-240.0,-46.0,-126.0,11.0,-21.0,15.0,-979.0,-179.0
575,4.0,-240.0,-50.0,-138.0,8.0,-23.0,9.0,-981.0,-186.0
576,4.0,-241.0,-50.0,-150.0,6.0,-20.0,15.0,-980.0,-179.0
577,2.0,-243.0,-46.0,-162.0,5.0,-22.0,8.0,-980.0,-182.0
578,5.0,-241.0,-48.0,-172.0,2.0,-24.0,10.0,-982.0,-190.0
579,3.0,-238.0,-50.0,-180.0,-1.0,-24.0,12.0,-981.0,-189.0
580,2.0,-240.0,-51.0,-189.0,-1.0,-27.0,19.0,-980.0,-186.0
581,5.0,-242.0,-52.0,-198.0,-1.0,-27.0,19.0,-981.0,-184.0
582,7.0,-238.0,-55.0,-206.0,0.0,-29.0,19.0,-977.0,-185.0
583,3.0,-236.0,-48.0,-213.0,-1.0,-30.0,20.0,-976.0,-190.0
584,4.0,-237.0,-50.0,-220.0,0.0,-30.0,21.0,-972.0,-189.0
585,0.0,-239.0,-55.0,-226.0,-2.0,-31.0,13.0,-974.0,-188.0
586,3.0,-238.0,-54.0,-235.0,-4.0,-33.0,16.0,-967.0,-197.0
587,5.0,-240.0,-52.0,-244.0,-7.0,-34.0,21.0,-971.0,-198.0
588,1.0,-240.0,-53.0,-254.0,-9.0,-34.0,14.0,-973.0,-202.0
589,5.0,-236.0,-54.0,-264.0,-11.0,-32.0,13.0,-969.0,-199.0
590,5.0,-235.0,-56.0,-277.0,-16.0,-34.0,15.0,-969.0,-204.0
591,1.0,-235.0,-55.0,-288.0,-18.0,-33.0,14.0,-966.0,-208.0
592,4.0,-238.0,-55.0,-300.0,-21.0,-34.0,18.0,-971.0,-214.0
593,4.0,-240.0,-53.0,-311.0,-24.0,-35.0,19.0,-968.0,-219.0
594,5.0,-241.0,-59.0,-320.0,-24.0,-34.0,19.0,-976.0,-219.0
595,4.0,-238.0,-60.0,-328.0,-26.0,-36.0,18.0,-982.0,-224.0
596,4.0,-237.0,-63.0,-334.0,-29.0,-38.0,22.0,-979.0,-230.0
597,5.0,-241.0,-61.0,-338.0,-30.0,-40.0,19.0,-980.0,-232.0
598,1.0,-238.0,-65.0,-347.0,-33.0,-40.0,14.0,-979.0,-237.0
599,6.0,-242.0,-61.0,-352.0,-37.0,-39.0,15.0,-972.0,-247.0
600,2.0,-240.0,-67.0,-360.0,-43.0,-39.0,18.0,-971.0,-247.0
601,3.0,-237.0,-65.0,-370.0,-46.0,-37.0,12.0,-970.0,-250.0
602,2.0,-236.0,-65.0,-382.0,-49.0,-36.0,9.0,-961.0,-259.0
603,1.0,-236.0,-65.0,-390.0,-53.0,-37.0,10.0,-966.0,-262.0
604,0.0,-235.0,-71.0,-398.0,-56.0,-36.0,14.0,-954.0,-264.0
605,4.0,-237.0,-71.0,-405.0,-57.0,-36.0,14.0,-954.0,-267.0
606,6.0,-233.0,-71.0,-413.0,-58.0,-39.0,15.0,-949.0,-268.0
607,4.0,-235.0,-69.0,-420.0,-57.0,-40.0,22.0,-948.0,-264.0
608,6.0,-233.0,-69.0,-426.0,-55.0,-43.0,24.0,-952.0,-271.0
609,5.0,-232.0,-69.0,-433.0,-52.0,-44.0,19.0,-951.0,-270.0
610,4.0,-235.0,-67.0,-439.0,-50.0,-45.0,26.0,-952.0,-273.0
611,5.0,-235.0,-73.0,-446.0,-48.0,-46.0,24.0,-961.0,-278.0
612,7.0,-233.0,-76.0,-455.0,-49.0,-48.0,26.0,-957.0,-277.0
613,3.0,-235.0,-73.0,-461.0,-46.0,-47.0,23.0,-961.0,-280.0
614,9.0,-235.0,-78.0,-466.0,-47.0,-48.0,23.0,-968.0,-280.0
615,7.0,-238.0,-82.0,-469.0,-45.0,-46.0,25.0,-961.0,-280.0
616,7.0,-235.0,-75.0,-471.0,-43.0,-46.0,26.0,-961.0,-284.0
617,7.0,-235.0,-73.0,-471.0,-42.0,-44.0,32.0,-962.0,-297.0
618,7.0,-234.0,-74.0,-472.0,-40.0,-43.0,29.0,-954.0,-303.0
619,11.0,-234.0,-76.0,-476.0,-41.0,-42.0,38.0,-959.0,-307.0
620,11.0,-234.0,-82.0,-482.0,-41.0,-41.0,32.0,-950.0,-312.0
621,11.0,-233.0,-80.0,-492.0,-40.0,-38.0,39.0,-952.0,-321.0
622,7.0,-230.0,-84.0,-503.0,-38.0,-36.0,42.0,-953.0,-330.0
623,8.0,-232.0,-79.0,-513.0,-35.0,-36.0,47.0,-952.0,-328.0
624,10.0,-230.0,-85.0,-523.0,-31.0,-36.0,46.0,-946.0,-334.0
625,10.0,-230.0,-86.0,-526.0,-29.0,-35.0,43.0,-938.0,-338.0
626,11.0,-231.0,-85.0,-526.0,-26.0,-33.0,44.0,-938.0,-347.0
627,13.0,-232.0,-91.0,-527.0,-23.0,-34.0,48.0,-937.0,-354.0
628,12.0,-226.0,-89.0,-531.0,-19.0,-34.0,46.0,-945.0,-360.0
629,12.0,-230.0,-90.0,-537.0,-14.0,-34.0,48.0,-937.0,-359.0
630,10.0,-226.0,-93.0,-542.0,-11.0,-34.0,42.0,-937.0,-366.0
