,0,1,2,3,4,5,6,7,8
314,-13.0,-256.0,59.0,-9.0,68.0,-2.0,-22.0,-1031.0,191.0
315,-13.0,-261.0,54.0,-7.0,69.0,-2.0,-20.0,-1028.0,187.0
316,-11.0,-258.0,53.0,-7.0,69.0,-2.0,-22.0,-1027.0,185.0
317,-11.0,-259.0,56.0,-5.0,70.0,-2.0,-17.0,-1033.0,187.0
318,-11.0,-263.0,54.0,-4.0,70.0,-3.0,-19.0,-1031.0,190.0
319,-11.0,-261.0,55.0,-4.0,70.0,-1.0,-16.0,-1029.0,190.0
320,-13.0,-258.0,55.0,-3.0,70.0,-1.0,-20.0,-1028.0,185.0
321,-13.0,-261.0,58.0,-2.0,70.0,-1.0,-22.0,-1023.0,183.0
322,-10.0,-260.0,58.0,-2.0,72.0,-2.0,-15.0,-1025.0,190.0
323,-10.0,-260.0,60.0,-2.0,71.0,-1.0,-18.0,-1023.0,188.0
324,-11.0,-263.0,57.0,-4.0,70.0,-2.0,-24.0,-1025.0,189.0
325,-13.0,-261.0,56.0,-4.0,71.0,-3.0,-18.0,-1027.0,188.0
326,-9.0,-262.0,53.0,-5.0,70.0,-3.0,-16.0,-1024.0,190.0
327,-14.0,-258.0,54.0,-6.0,69.0,-4.0,-21.0,-1027.0,191.0
328,-13.0,-261.0,58.0,-8.0,69.0,-5.0,-21.0,-1032.0,192.0
329,-13.0,-258.0,53.0,-8.0,68.0,-6.0,-22.0,-1029.0,191.0
330,-10.0,-258.0,57.0,-9.0,69.0,-6.0,-21.0,-1021.0,190.0
331,-14.0,-259.0,59.0,-9.0,67.0,-5.0,-22.0,-1026.0,192.0
332,-13.0,-260.0,56.0,-9.0,69.0,-4.0,-17.0,-1032.0,192.0
333,-11.0,-264.0,55.0,-10.0,68.0,-5.0,-19.0,-1025.0,190.0
334,-11.0,-262.0,56.0,-10.0,68.0,-4.0,-19.0,-1027.0,193.0
335,-14.0,-257.0,62.0,-11.0,68.0,-5.0,-17.0,-1027.0,188.0
336,-13.0,-258.0,56.0,-11.0,69.0,-3.0,-19.0,-1028.0,184.0
337,-12.0,-260.0,55.0,-12.0,68.0,-3.0,-21.0,-1026.0,185.0
338,-13.0,-260.0,56.0,-11.0,69.0,-1.0,-17.0,-1025.0,189.0
339,-12.0,-260.0,57.0,-12.0,71.0,-2.0,-22.0,-1021.0,192.0
340,-12.0,-260.0,56.0,-9.0,71.0,0.0,-22.0,-1033.0,187.0
341,-11.0,-259.0,56.0,-8.0,69.0,-1.0,-13.0,-1031.0,192.0
342,-9.0,-260.0,54.0,-8.0,70.0,-1.0,-18.0,-1028.0,187.0
343,-10.0,-259.0,55.0,-9.0,68.0,0.0,-19.0,-1026.0,189.0
344,-12.0,-260.0,56.0,-10.0,70.0,-2.0,-19.0,-1026.0,189.0
345,-12.0,-261.0,54.0,-10.0,70.0,-2.0,-23.0,-1032.0,188.0
346,-10.0,-263.0,57.0,-11.0,69.0,-3.0,-27.0,-1031.0,189.0
347,-12.0,-261.0,53.0,-11.0,68.0,-4.0,-21.0,-1031.0,189.0
348,-12.0,-259.0,56.0,-11.0,69.0,-5.0,-23.0,-1026.0,193.0
349,-10.0,-262.0,55.0,-12.0,70.0,-4.0,-17.0,-1028.0,188.0
350,-12.0,-262.0,61.0,-9.0,69.0,-4.0,-25.0,-1031.0,189.0
351,-10.0,-262.0,60.0,-10.0,68.0,-3.0,-18.0,-1026.0,188.0
352,-11.0,-260.0,55.0,-10.0,67.0,-4.0,-21.0,-1028.0,183.0
353,-13.0,-261.0,54.0,-11.0,67.0,-3.0,-22.0,-1030.0,185.0
354,-11.0,-262.0,55.0,-12.0,69.0,-2.0,-24.0,-1027.0,191.0
355,-10.0,-263.0,52.0,-12.0,69.0,1.0,-24.0,-1028.0,190.0
356,-10.0,-265.0,54.0,-11.0,68.0,1.0,-22.0,-1034.0,190.0
357,-10.0,-255.0,57.0,-13.0,66.0,1.0,-19.0,-1029.0,190.0
358,-13.0,-269.0,43.0,-12.0,67.0,2.0,-21.0,-1033.0,191.0
359,-12.0,-261.0,73.0,-11.0,67.0,3.0,-18.0,-1028.0,188.0
360,-15.0,-258.0,55.0,-11.0,66.0,0.0,-13.0,-1024.0,187.0
361,-14.0,-254.0,56.0,-12.0,65.0,1.0,-16.0,-1028.0,190.0
362,-13.0,-264.0,52.0,-12.0,64.0,1.0,-28.0,-1027.0,184.0
363,-11.0,-263.0,50.0,-11.0,63.0,-1.0,-18.0,-1023.0,190.0
364,-13.0,-258.0,55.0,-9.0,64.0,0.0,-21.0,-1025.0,189.0
365,-12.0,-263.0,55.0,-10.0,65.0,-1.0,-19.0,-1022.0,190.0
366,-21.0,-268.0,56.0,-11.0,65.0,-1.0,-23.0,-1028.0,186.0
367,-12.0,-264.0,60.0,-12.0,65.0,-2.0,-19.0,-1020.0,186.0
368,-10.0,-257.0,57.0,-14.0,66.0,-3.0,-24.0,-1024.0,187.0
369,-13.0,-261.0,58.0,-14.0,66.0,-1.0,-17.0,-1027.0,191.0
370,-11.0,-258.0,54.0,-14.0,68.0,-2.0,-17.0,-1026.0,192.0
371,-9.0,-257.0,52.0,-13.0,70.0,-4.0,-21.0,-1026.0,189.0
372,-11.0,-259.0,45.0,-13.0,71.0,-4.0,-15.0,-1021.0,189.0
373,-12.0,-263.0,60.0,-13.0,70.0,-3.0,-23.0,-1028.0,188.0
374,-21.0,-260.0,66.0,-12.0,70.0,-4.0,-19.0,-1026.0,189.0
375,-9.0,-245.0,56.0,-14.0,69.0,-3.0,-19.0,-1029.0,191.0
376,-8.0,-263.0,51.0,-13.0,71.0,-4.0,-18.0,-1024.0,192.0
377,-5.0,-261.0,60.0,-14.0,72.0,-4.0,-20.0,-1025.0,188.0
378,-13.0,-251.0,59.0,-15.0,71.0,-3.0,-20.0,-1027.0,188.0
379,-14.0,-261.0,56.0,-15.0,70.0,-3.0,-19.0,-1021.0,190.0
380,-10.0,-264.0,56.0,-16.0,70.0,-2.0,-23.0,-1027.0,191.0
381,-13.0,-262.0,62.0,-18.0,70.0,-2.0,-17.0,-1025.0,189.0
382,-10.0,-261.0,57.0,-16.0,70.0,-2.0,-23.0,-1029.0,188.0
383,-11.0,-261.0,58.0,-16.0,69.0,-2.0,-16.0,-1032.0,191.0
384,-13.0,-261.0,59.0,-17.0,70.0,-3.0,-18.0,-1027.0,192.0
385,-10.0,-262.0,57.0,-15.0,69.0,-2.0,-14.0,-1028.0,191.0
386,-13.0,-258.0,63.0,-12.0,68.0,-1.0,-15.0,-1029.0,195.0
387,-5.0,-259.0,58.0,-12.0,67.0,-2.0,-20.0,-1028.0,192.0
388,-12.0,-259.0,52.0,-10.0,68.0,-3.0,-20.0,-1026.0,190.0
389,-10.0,-276.0,54.0,-9.0,68.0,-2.0,-18.0,-1028.0,190.0
390,-12.0,-263.0,35.0,-9.0,69.0,-1.0,-22.0,-1025.0,191.0
391,-7.0,-267.0,50.0,-8.0,71.0,-2.0,-18.0,-1029.0,188.0
392,-15.0,-259.0,53.0,-8.0,70.0,-1.0,-20.0,-1029.0,187.0
393,-9.0,-264.0,56.0,-9.0,70.0,-1.0,-26.0,-1022.0,188.0
394,-16.0,-256.0,57.0,-10.0,71.0,0.0,-13.0,-1027.0,188.0
395,-5.0,-263.0,55.0,-9.0,73.0,-1.0,-19.0,-1023.0,187.0
396,-8.0,-256.0,55.0,-10.0,73.0,0.0,-18.0,-1028.0,187.0
397,-10.0,-258.0,61.0,-10.0,73.0,0.0,-18.0,-1024.0,190.0
398,-11.0,-257.0,59.0,-11.0,73.0,-1.0,-19.0,-1028.0,189.0
399,-13.0,-260.0,53.0,-11.0,72.0,0.0,-24.0,-1028.0,192.0
400,-10.0,-258.0,59.0,-12.0,72.0,-1.0,-18.0,-1028.0,189.0
401,-14.0,-260.0,57.0,-12.0,71.0,-1.0,-23.0,-1032.0,191.0
402,-10.0,-261.0,61.0,-11.0,70.0,-1.0,-24.0,-1031.0,183.0
403,-8.0,-261.0,58.0,-11.0,67.0,-1.0,-22.0,-1030.0,183.0
404,-17.0,-254.0,49.0,-11.0,69.0,0.0,-15.0,-1029.0,186.0
405,-14.0,-260.0,55.0,-10.0,67.0,0.0,-27.0,-1030.0,183.0
406,-15.0,-256.0,52.0,-8.0,66.0,1.0,-15.0,-1036.0,187.0
407,-10.0,-254.0,48.0,-7.0,66.0,0.0,-18.0,-1035.0,185.0
408,-6.0,-264.0,57.0,-7.0,65.0,-2.0,-19.0,-1028.0,187.0
409,-12.0,-261.0,57.0,-8.0,65.0,-5.0,-21.0,-1027.0,187.0
410,-13.0,-262.0,56.0,-7.0,65.0,-6.0,-21.0,-1026.0,185.0
411,-12.0,-264.0,64.0,-7.0,66.0,-7.0,-19.0,-1023.0,193.0
412,-9.0,-269.0,53.0,-6.0,66.0,-7.0,-19.0,-1026.0,188.0
413,-11.0,-261.0,49.0,-5.0,68.0,-6.0,-23.0,-1028.0,190.0
414,-10.0,-261.0,56.0,-4.0,69.0,-5.0,-24.0,-1028.0,191.0
415,-13.0,-262.0,58.0,-2.0,71.0,-5.0,-20.0,-1026.0,187.0
416,-12.0,-259.0,53.0,-1.0,70.0,-2.0,-20.0,-1028.0,189.0
417,-10.0,-266.0,58.0,0.0,69.0,-1.0,-18.0,-1028.0,191.0
418,-17.0,-261.0,39.0,1.0,68.0,2.0,-22.0,-1031.0,187.0
419,-13.0,-265.0,57.0,1.0,67.0,3.0,-17.0,-1032.0,188.0
420,-10.0,-262.0,57.0,0.0,68.0,4.0,-18.0,-1030.0,191.0
421,-11.0,-266.0,55.0,-1.0,67.0,6.0,-19.0,-1035.0,193.0
422,-13.0,-262.0,59.0,-3.0,68.0,5.0,-21.0,-1036.0,192.0
423,-17.0,-265.0,55.0,-1.0,66.0,7.0,-21.0,-1031.0,182.0
424,-11.0,-264.0,48.0,-1.0,67.0,5.0,-20.0,-1029.0,183.0
425,-12.0,-262.0,55.0,-1.0,68.0,5.0,-19.0,-1024.0,177.0
426,-15.0,-260.0,52.0,-1.0,68.0,3.0,-15.0,-1024.0,186.0
427,-20.0,-259.0,59.0,-4.0,68.0,3.0,-20.0,-1023.0,184.0
428,-5.0,-256.0,66.0,-6.0,69.0,1.0,-20.0,-1023.0,184.0
429,-11.0,-258.0,54.0,-9.0,69.0,2.0,-21.0,-1021.0,190.0
430,-10.0,-259.0,54.0,-11.0,70.0,0.0,-21.0,-1018.0,192.0
431,-13.0,-261.0,59.0,-13.0,70.0,0.0,-18.0,-1028.0,187.0
432,-12.0,-260.0,56.0,-15.0,68.0,1.0,-21.0,-1026.0,191.0
433,-14.0,-266.0,55.0,-15.0,68.0,2.0,-19.0,-1027.0,191.0
434,-10.0,-258.0,53.0,-15.0,67.0,3.0,-26.0,-1028.0,190.0
435,-13.0,-259.0,57.0,-16.0,67.0,4.0,-24.0,-1027.0,190.0
436,-5.0,-263.0,60.0,-16.0,66.0,3.0,-19.0,-1029.0,189.0
437,-17.0,-257.0,44.0,-16.0,67.0,2.0,-20.0,-1034.0,193.0
438,-16.0,-262.0,58.0,-14.0,69.0,1.0,-21.0,-1030.0,196.0
439,-14.0,-264.0,59.0,-13.0,67.0,0.0,-20.0,-1029.0,192.0
440,-12.0,-261.0,46.0,-12.0,68.0,0.0,-23.0,-1029.0,191.0
441,-6.0,-269.0,66.0,-11.0,65.0,0.0,-17.0,-1025.0,192.0
442,-5.0,-269.0,43.0,-11.0,66.0,-1.0,-21.0,-1028.0,189.0
443,-7.0,-267.0,53.0,-9.0,64.0,-2.0,-18.0,-1026.0,190.0
444,-13.0,-261.0,54.0,-8.0,63.0,-4.0,-22.0,-1027.0,191.0
445,-10.0,-260.0,54.0,-8.0,63.0,-3.0,-17.0,-1030.0,188.0
446,-9.0,-258.0,56.0,-8.0,63.0,-3.0,-20.0,-1032.0,189.0
447,-17.0,-261.0,69.0,-7.0,61.0,-2.0,-23.0,-1026.0,190.0
448,-8.0,-264.0,64.0,-8.0,60.0,-4.0,-22.0,-1033.0,184.0
449,-18.0,-260.0,64.0,-8.0,63.0,-4.0,-21.0,-1025.0,190.0
450,-8.0,-260.0,60.0,-10.0,63.0,-2.0,-21.0,-1025.0,187.0
451,-13.0,-257.0,52.0,-9.0,64.0,-2.0,-22.0,-1027.0,187.0
452,-12.0,-258.0,54.0,-7.0,66.0,-1.0,-18.0,-1033.0,186.0
453,-11.0,-261.0,46.0,-8.0,67.0,-2.0,-26.0,-1026.0,192.0
454,-18.0,-261.0,55.0,-7.0,69.0,-1.0,-17.0,-1026.0,184.0
455,-10.0,-259.0,55.0,-8.0,68.0,-1.0,-19.0,-1024.0,191.0
456,-10.0,-261.0,53.0,-6.0,70.0,-1.0,-13.0,-1023.0,188.0
457,-11.0,-261.0,55.0,-5.0,71.0,-3.0,-19.0,-1027.0,191.0
458,-11.0,-259.0,53.0,-6.0,71.0,-3.0,-20.0,-1028.0,186.0
459,-14.0,-279.0,59.0,-6.0,69.0,-3.0,-16.0,-1028.0,188.0
460,-9.0,-258.0,56.0,-8.0,71.0,-4.0,-21.0,-1022.0,189.0
461,-14.0,-260.0,56.0,-9.0,71.0,-4.0,-14.0,-1022.0,188.0
462,-10.0,-258.0,57.0,-11.0,72.0,-6.0,-14.0,-1026.0,185.0
463,-12.0,-259.0,55.0,-12.0,73.0,-4.0,-19.0,-1031.0,188.0
464,-1.0,-268.0,56.0,-12.0,73.0,-5.0,-19.0,-1026.0,194.0
465,-11.0,-259.0,56.0,-15.0,72.0,-6.0,-22.0,-1026.0,187.0
466,-9.0,-263.0,58.0,-15.0,71.0,-6.0,-16.0,-1025.0,188.0
467,-10.0,-261.0,58.0,-15.0,71.0,-5.0,-22.0,-1029.0,190.0
468,-12.0,-259.0,57.0,-15.0,73.0,-5.0,-16.0,-1034.0,191.0
469,-14.0,-263.0,57.0,-17.0,73.0,-5.0,-21.0,-1028.0,192.0
470,-10.0,-261.0,61.0,-15.0,72.0,-3.0,-21.0,-1032.0,190.0
471,-8.0,-263.0,57.0,-14.0,72.0,-2.0,-16.0,-1032.0,195.0
472,-11.0,-260.0,56.0,-12.0,72.0,-4.0,-17.0,-1029.0,191.0
473,-10.0,-257.0,50.0,-11.0,72.0,-4.0,-21.0,-1029.0,194.0
474,-12.0,-262.0,58.0,-8.0,69.0,-3.0,-21.0,-1028.0,192.0
475,-10.0,-265.0,56.0,-8.0,70.0,-3.0,-20.0,-1030.0,189.0
476,-12.0,-260.0,58.0,-9.0,70.0,-3.0,-23.0,-1032.0,190.0
477,-9.0,-262.0,57.0,-9.0,70.0,-3.0,-24.0,-1030.0,190.0
478,-7.0,-257.0,50.0,-8.0,68.0,-3.0,-30.0,-1026.0,191.0
479,-12.0,-259.0,57.0,-8.0,69.0,-4.0,-24.0,-1026.0,188.0
480,-13.0,-259.0,58.0,-9.0,70.0,-3.0,-28.0,-1028.0,191.0
481,-13.0,-260.0,58.0,-9.0,68.0,-3.0,-20.0,-1028.0,192.0
482,-10.0,-260.0,56.0,-12.0,69.0,-4.0,-27.0,-1021.0,193.0
483,-17.0,-259.0,57.0,-13.0,67.0,-3.0,-21.0,-1025.0,194.0
484,-13.0,-257.0,53.0,-12.0,67.0,-4.0,-22.0,-1030.0,191.0
485,-13.0,-261.0,57.0,-13.0,66.0,-3.0,-23.0,-1020.0,193.0
486,-12.0,-260.0,57.0,-12.0,67.0,-3.0,-23.0,-1030.0,189.0
487,-12.0,-260.0,58.0,-11.0,66.0,-2.0,-18.0,-1026.0,190.0
488,-11.0,-258.0,54.0,-11.0,67.0,-2.0,-18.0,-1031.0,193.0
489,-10.0,-259.0,56.0,-12.0,65.0,-3.0,-14.0,-1031.0,195.0
490,-15.0,-260.0,56.0,-12.0,65.0,-2.0,-21.0,-1030.0,193.0
491,-10.0,-259.0,57.0,-11.0,66.0,-1.0,-23.0,-1026.0,191.0
492,-15.0,-260.0,59.0,-12.0,65.0,-1.0,-24.0,-1028.0,187.0
493,-11.0,-262.0,51.0,-12.0,66.0,-1.0,-23.0,-1031.0,192.0
494,-13.0,-259.0,55.0,-14.0,67.0,-2.0,-21.0,-1029.0,191.0
495,-11.0,-260.0,56.0,-15.0,68.0,-2.0,-23.0,-1030.0,193.0
496,-9.0,-260.0,57.0,-14.0,68.0,-1.0,-20.0,-1029.0,191.0
497,-8.0,-263.0,53.0,-14.0,68.0,-3.0,-22.0,-1026.0,192.0
498,-12.0,-259.0,56.0,-13.0,67.0,-3.0,-23.0,-1026.0,187.0
499,-11.0,-260.0,55.0,-14.0,68.0,-2.0,-24.0,-1022.0,192.0
500,-9.0,-259.0,56.0,-14.0,67.0,-4.0,-23.0,-1023.0,190.0
501,-11.0,-259.0,53.0,-13.0,67.0,-5.0,-21.0,-1032.0,188.0
502,-10.0,-259.0,54.0,-12.0,67.0,-5.0,-17.0,-1025.0,192.0
503,-12.0,-259.0,55.0,-13.0,67.0,-6.0,-26.0,-1028.0,190.0
504,-12.0,-259.0,57.0,-13.0,66.0,-7.0,-29.0,-1025.0,193.0
505,-13.0,-262.0,59.0,-14.0,65.0,-6.0,-21.0,-1025.0,189.0
506,-7.0,-265.0,60.0,-15.0,65.0,-6.0,-19.0,-1031.0,191.0
507,-14.0,-260.0,57.0,-16.0,66.0,-5.0,-20.0,-1026.0,190.0
508,-13.0,-258.0,56.0,-15.0,67.0,-7.0,-19.0,-1030.0,190.0
509,-13.0,-258.0,55.0,-17.0,68.0,-6.0,-23.0,-1028.0,190.0
510,-12.0,-262.0,55.0,-16.0,67.0,-5.0,-20.0,-1032.0,190.0
511,-13.0,-263.0,58.0,-16.0,67.0,-4.0,-16.0,-1029.0,190.0
512,-13.0,-263.0,57.0,-15.0,66.0,-5.0,-24.0,-1031.0,189.0
513,-10.0,-262.0,59.0,-15.0,66.0,-6.0,-23.0,-1024.0,188.0
514,-11.0,-260.0,61.0,-15.0,66.0,-4.0,-22.0,-1029.0,187.0
515,-13.0,-257.0,55.0,-13.0,66.0,-4.0,-20.0,-1028.0,191.0
516,-11.0,-262.0,57.0,-13.0,66.0,-5.0,-23.0,-1024.0,188.0
517,-12.0,-262.0,56.0,-11.0,65.0,-6.0,-22.0,-1031.0,187.0
518,-10.0,-259.0,56.0,-13.0,64.0,-7.0,-22.0,-1029.0,187.0
519,-12.0,-262.0,57.0,-12.0,65.0,-7.0,-19.0,-1028.0,192.0
520,-12.0,-261.0,58.0,-11.0,66.0,-8.0,-19.0,-1032.0,189.0
521,-11.0,-262.0,59.0,-11.0,66.0,-9.0,-22.0,-1029.0,183.0
522,-10.0,-260.0,55.0,-11.0,67.0,-8.0,-18.0,-1033.0,190.0
523,-11.0,-259.0,58.0,-10.0,67.0,-8.0,-19.0,-1023.0,189.0
524,-9.0,-262.0,52.0,-10.0,68.0,-8.0,-24.0,-1026.0,186.0
525,-12.0,-258.0,56.0,-9.0,67.0,-8.0,-20.0,-1029.0,186.0
526,-12.0,-259.0,56.0,-8.0,68.0,-8.0,-21.0,-1028.0,186.0
527,-16.0,-266.0,60.0,-8.0,68.0,-9.0,-21.0,-1025.0,181.0
528,-11.0,-260.0,54.0,-5.0,69.0,-7.0,-15.0,-1033.0,192.0
529,-9.0,-263.0,52.0,-6.0,70.0,-8.0,-20.0,-1030.0,189.0
530,-10.0,-262.0,56.0,-4.0,70.0,-11.0,-16.0,-1026.0,187.0
531,-11.0,-263.0,57.0,-5.0,70.0,-12.0,-21.0,-1027.0,186.0
532,-8.0,-260.0,55.0,-3.0,71.0,-11.0,-16.0,-1026.0,194.0
533,-11.0,-261.0,55.0,-5.0,70.0,-13.0,-17.0,-1027.0,191.0
534,-10.0,-261.0,59.0,-7.0,70.0,-12.0,-17.0,-1025.0,190.0
535,-10.0,-258.0,62.0,-7.0,69.0,-12.0,-18.0,-1025.0,192.0
536,-10.0,-262.0,57.0,-8.0,69.0,-14.0,-17.0,-1030.0,187.0
537,-14.0,-260.0,55.0,-10.0,68.0,-14.0,-15.0,-1026.0,190.0
538,-9.0,-263.0,59.0,-12.0,67.0,-11.0,-14.0,-1028.0,189.0
539,-12.0,-261.0,56.0,-11.0,67.0,-12.0,-21.0,-1027.0,189.0
540,-11.0,-259.0,57.0,-12.0,68.0,-11.0,-10.0,-1020.0,187.0
541,-13.0,-259.0,56.0,-12.0,67.0,-10.0,-18.0,-1031.0,196.0
542,-7.0,-261.0,54.0,-12.0,67.0,-11.0,-15.0,-1028.0,192.0
543,-12.0,-257.0,56.0,-12.0,65.0,-10.0,-23.0,-1028.0,193.0
544,-11.0,-261.0,58.0,-11.0,64.0,-9.0,-15.0,-1025.0,191.0
545,-13.0,-260.0,57.0,-13.0,64.0,-10.0,-17.0,-1028.0,188.0
546,-9.0,-260.0,56.0,-15.0,65.0,-10.0,-18.0,-1028.0,192.0
547,-10.0,-260.0,55.0,-16.0,66.0,-11.0,-19.0,-1026.0,190.0
548,-10.0,-262.0,56.0,-15.0,67.0,-11.0,-16.0,-1025.0,189.0
549,-10.0,-264.0,71.0,-17.0,68.0,-11.0,-22.0,-1030.0,197.0
550,-12.0,-260.0,56.0,-18.0,68.0,-11.0,-24.0,-1025.0,195.0
551,-10.0,-260.0,56.0,-18.0,69.0,-11.0,-18.0,-1025.0,192.0
552,-11.0,-261.0,55.0,-18.0,66.0,-10.0,-23.0,-1027.0,190.0
553,-10.0,-259.0,55.0,-19.0,65.0,-9.0,-22.0,-1033.0,190.0
554,-14.0,-259.0,59.0,-17.0,63.0,-8.0,-25.0,-1030.0,192.0
555,-11.0,-261.0,55.0,-18.0,64.0,-8.0,-21.0,-1030.0,193.0
556,-13.0,-258.0,58.0,-18.0,62.0,-5.0,-22.0,-1037.0,194.0
557,-11.0,-261.0,55.0,-16.0,61.0,-7.0,-20.0,-1031.0,186.0
558,-12.0,-260.0,56.0,-14.0,62.0,-9.0,-23.0,-1033.0,192.0
559,-9.0,-259.0,54.0,-13.0,62.0,-7.0,-21.0,-1027.0,190.0
560,-11.0,-264.0,57.0,-12.0,61.0,-9.0,-16.0,-1031.0,185.0
561,-13.0,-259.0,56.0,-12.0,61.0,-9.0,-20.0,-1024.0,188.0
562,-10.0,-260.0,54.0,-11.0,63.0,-9.0,-16.0,-1027.0,187.0
563,-11.0,-261.0,61.0,-10.0,64.0,-9.0,-18.0,-1024.0,188.0
564,-11.0,-262.0,52.0,-10.0,65.0,-7.0,-16.0,-1023.0,186.0
565,-13.0,-259.0,56.0,-8.0,66.0,-8.0,-13.0,-1027.0,188.0
566,-11.0,-260.0,57.0,-6.0,67.0,-8.0,-21.0,-1028.0,186.0
567,-10.0,-260.0,56.0,-5.0,67.0,-7.0,-17.0,-1028.0,188.0
568,-10.0,-263.0,56.0,-4.0,66.0,-6.0,-23.0,-1027.0,188.0
569,-12.0,-258.0,58.0,-4.0,67.0,-6.0,-14.0,-1038.0,190.0
570,-7.0,-261.0,58.0,-4.0,64.0,-6.0,-20.0,-1033.0,188.0
571,-9.0,-262.0,56.0,-4.0,65.0,-5.0,-14.0,-1029.0,191.0
572,-10.0,-262.0,60.0,-3.0,65.0,-5.0,-19.0,-1030.0,192.0
573,-11.0,-261.0,55.0,-2.0,65.0,-3.0,-22.0,-1043.0,191.0
574,-11.0,-261.0,54.0,0.0,64.0,-1.0,-19.0,-1034.0,187.0
575,-11.0,-261.0,59.0,3.0,63.0,-2.0,-20.0,-1034.0,188.0
576,-10.0,-260.0,57.0,3.0,65.0,-2.0,-22.0,-1035.0,186.0
577,-8.0,-262.0,55.0,4.0,66.0,-3.0,-22.0,-1027.0,185.0
578,-11.0,-264.0,58.0,4.0,67.0,-4.0,-19.0,-1021.0,182.0
579,-12.0,-259.0,53.0,2.0,68.0,-6.0,-18.0,-1028.0,188.0
580,-8.0,-261.0,55.0,0.0,68.0,-6.0,-16.0,-1026.0,189.0
581,-10.0,-258.0,55.0,-3.0,69.0,-6.0,-13.0,-1025.0,192.0
582,-10.0,-263.0,55.0,-3.0,69.0,-7.0,-14.0,-1023.0,190.0
583,-9.0,-261.0,57.0,-4.0,70.0,-6.0,-14.0,-1030.0,191.0
584,-5.0,-264.0,54.0,-2.0,70.0,-6.0,-16.0,-1025.0,192.0
585,-11.0,-260.0,56.0,-1.0,71.0,-5.0,-19.0,-1026.0,189.0
586,-13.0,-259.0,58.0,1.0,71.0,-5.0,-13.0,-1030.0,190.0
587,-10.0,-258.0,58.0,4.0,72.0,-4.0,-14.0,-1028.0,188.0
588,-10.0,-261.0,57.0,5.0,72.0,-3.0,-13.0,-1023.0,189.0
589,-9.0,-259.0,59.0,5.0,73.0,-3.0,-14.0,-1028.0,189.0
590,-9.0,-258.0,57.0,6.0,73.0,-2.0,-12.0,-1027.0,189.0
591,-12.0,-253.0,53.0,8.0,73.0,-1.0,-15.0,-1025.0,187.0
592,-11.0,-262.0,56.0,8.0,73.0,-3.0,-13.0,-1025.0,191.0
593,-8.0,-260.0,57.0,7.0,73.0,-2.0,-23.0,-1025.0,191.0
594,-12.0,-260.0,55.0,7.0,71.0,-2.0,-16.0,-1025.0,192.0
595,-12.0,-258.0,56.0,6.0,71.0,-4.0,-19.0,-1022.0,191.0
596,-10.0,-259.0,57.0,5.0,70.0,-3.0,-16.0,-1023.0,192.0
597,-10.0,-259.0,56.0,4.0,69.0,-3.0,-13.0,-1021.0,192.0
598,-8.0,-259.0,60.0,3.0,68.0,-6.0,-19.0,-1020.0,189.0
599,-12.0,-258.0,57.0,1.0,68.0,-5.0,-18.0,-1025.0,193.0
600,-12.0,-258.0,53.0,0.0,67.0,-5.0,-20.0,-1027.0,189.0
601,-10.0,-259.0,54.0,-2.0,64.0,-5.0,-21.0,-1025.0,188.0
602,-9.0,-261.0,54.0,-4.0,64.0,-5.0,-17.0,-1024.0,192.0
603,-13.0,-257.0,57.0,-5.0,64.0,-3.0,-17.0,-1028.0,194.0
604,-11.0,-261.0,55.0,-6.0,64.0,-3.0,-20.0,-1028.0,191.0
605,-11.0,-260.0,54.0,-7.0,63.0,-3.0,-16.0,-1028.0,191.0
606,-12.0,-261.0,55.0,-8.0,63.0,-3.0,-17.0,-1028.0,193.0
607,-13.0,-258.0,56.0,-10.0,65.0,-4.0,-16.0,-1030.0,187.0
608,-10.0,-263.0,58.0,-12.0,65.0,-3.0,-17.0,-1028.0,186.0
609,-13.0,-259.0,58.0,-12.0,66.0,-3.0,-14.0,-1027.0,191.0
610,-11.0,-260.0,56.0,-12.0,67.0,-3.0,-12.0,-1025.0,183.0
611,-8.0,-262.0,54.0,-12.0,69.0,-3.0,-16.0,-1026.0,193.0
612,-15.0,-262.0,53.0,-14.0,71.0,-2.0,-19.0,-1021.0,193.0
613,-11.0,-265.0,57.0,-14.0,70.0,-3.0,-22.0,-1027.0,194.0
614,-12.0,-260.0,57.0,-14.0,71.0,-2.0,-14.0,-1028.0,196.0
615,-13.0,-261.0,56.0,-14.0,70.0,-2.0,-12.0,-1031.0,197.0
616,-11.0,-262.0,55.0,-15.0,67.0,-4.0,-15.0,-1031.0,192.0
617,-11.0,-263.0,54.0,-15.0,67.0,-3.0,-23.0,-1028.0,201.0
618,-11.0,-261.0,58.0,-14.0,66.0,-4.0,-16.0,-1032.0,195.0
619,-11.0,-263.0,57.0,-12.0,65.0,-3.0,-20.0,-1028.0,199.0
620,-13.0,-260.0,59.0,-10.0,65.0,-3.0,-22.0,-1034.0,193.0
621,-12.0,-261.0,53.0,-9.0,66.0,-4.0,-27.0,-1030.0,192.0
622,-12.0,-261.0,56.0,-8.0,66.0,-4.0,-22.0,-1031.0,193.0
623,-13.0,-262.0,54.0,-5.0,67.0,-3.0,-22.0,-1035.0,195.0
624,-11.0,-262.0,54.0,-4.0,65.0,-4.0,-21.0,-1031.0,196.0
625,-11.0,-261.0,57.0,-4.0,66.0,-4.0,-24.0,-1027.0,194.0
