,0,1,2,3,4,5,6,7,8
3618,4.0,-292.0,-22.0,37.0,266.0,60.0,41.0,-1135.0,-129.0
3619,-7.0,-300.0,-27.0,52.0,248.0,83.0,10.0,-1162.0,-143.0
3620,-18.0,-308.0,-28.0,62.0,234.0,100.0,-30.0,-1187.0,-156.0
3621,-24.0,-312.0,-30.0,67.0,226.0,107.0,-63.0,-1203.0,-173.0
3622,-29.0,-315.0,-35.0,76.0,220.0,104.0,-91.0,-1211.0,-189.0
3623,-41.0,-311.0,-38.0,96.0,215.0,89.0,-116.0,-1209.0,-187.0
3624,-47.0,-312.0,-37.0,130.0,210.0,69.0,-145.0,-1199.0,-188.0
3625,-49.0,-306.0,-35.0,175.0,199.0,43.0,-156.0,-1184.0,-187.0
3626,-52.0,-300.0,-33.0,224.0,183.0,6.0,-165.0,-1156.0,-177.0
3627,-46.0,-293.0,-31.0,271.0,159.0,-37.0,-155.0,-1129.0,-165.0
3628,-41.0,-281.0,-31.0,310.0,132.0,-81.0,-136.0,-1094.0,-156.0
3629,-35.0,-270.0,-29.0,334.0,110.0,-129.0,-115.0,-1048.0,-157.0
3630,-32.0,-260.0,-27.0,338.0,96.0,-178.0,-88.0,-1018.0,-157.0
3631,-26.0,-252.0,-29.0,321.0,89.0,-232.0,-76.0,-974.0,-162.0
3632,-25.0,-246.0,-29.0,289.0,85.0,-283.0,-69.0,-942.0,-147.0
3633,-18.0,-242.0,-25.0,251.0,80.0,-329.0,-54.0,-924.0,-145.0
3634,-20.0,-233.0,-28.0,204.0,70.0,-371.0,-42.0,-916.0,-143.0
3635,-18.0,-235.0,-26.0,153.0,52.0,-405.0,-42.0,-907.0,-144.0
3636,-21.0,-229.0,-25.0,107.0,32.0,-429.0,-41.0,-906.0,-138.0
3637,-19.0,-233.0,-26.0,68.0,10.0,-445.0,-44.0,-907.0,-134.0
3638,-15.0,-235.0,-23.0,40.0,-9.0,-452.0,-43.0,-908.0,-120.0
3639,-21.0,-238.0,-18.0,11.0,-25.0,-453.0,-44.0,-913.0,-112.0
3640,-19.0,-238.0,-16.0,-13.0,-41.0,-443.0,-49.0,-914.0,-94.0
3641,-20.0,-234.0,-12.0,-35.0,-58.0,-432.0,-54.0,-910.0,-83.0
3642,-20.0,-232.0,-8.0,-53.0,-71.0,-411.0,-54.0,-901.0,-75.0
3643,-18.0,-235.0,-9.0,-67.0,-85.0,-387.0,-46.0,-896.0,-72.0
3644,-18.0,-231.0,-11.0,-78.0,-100.0,-361.0,-38.0,-896.0,-70.0
3645,-17.0,-231.0,-8.0,-88.0,-115.0,-338.0,-39.0,-893.0,-70.0
3646,-15.0,-230.0,-8.0,-95.0,-124.0,-313.0,-34.0,-884.0,-67.0
3647,-14.0,-231.0,-5.0,-99.0,-128.0,-290.0,-16.0,-887.0,-67.0
3648,-2.0,-231.0,-8.0,-104.0,-128.0,-269.0,-5.0,-891.0,-59.0
3649,-3.0,-230.0,-7.0,-110.0,-120.0,-251.0,14.0,-897.0,-63.0
3650,0.0,-235.0,-7.0,-122.0,-110.0,-237.0,32.0,-895.0,-60.0
3651,3.0,-233.0,-5.0,-135.0,-100.0,-226.0,45.0,-907.0,-60.0
3652,9.0,-238.0,-6.0,-152.0,-89.0,-218.0,64.0,-916.0,-62.0
3653,13.0,-238.0,-4.0,-167.0,-78.0,-212.0,77.0,-919.0,-61.0
3654,15.0,-243.0,-8.0,-177.0,-69.0,-210.0,91.0,-927.0,-59.0
3655,15.0,-241.0,-11.0,-181.0,-62.0,-209.0,103.0,-933.0,-61.0
3656,21.0,-244.0,-4.0,-180.0,-57.0,-207.0,111.0,-933.0,-60.0
3657,20.0,-245.0,-5.0,-176.0,-58.0,-204.0,114.0,-929.0,-59.0
3658,24.0,-245.0,-6.0,-175.0,-61.0,-198.0,122.0,-932.0,-59.0
3659,24.0,-245.0,-8.0,-174.0,-67.0,-192.0,129.0,-932.0,-50.0
3660,23.0,-243.0,-5.0,-178.0,-72.0,-186.0,123.0,-934.0,-61.0
3661,22.0,-242.0,-7.0,-185.0,-74.0,-177.0,125.0,-938.0,-56.0
3662,23.0,-245.0,-6.0,-194.0,-71.0,-170.0,121.0,-936.0,-53.0
3663,20.0,-246.0,-5.0,-207.0,-64.0,-164.0,112.0,-935.0,-51.0
3664,19.0,-247.0,-4.0,-220.0,-57.0,-157.0,94.0,-941.0,-43.0
3665,9.0,-248.0,-1.0,-232.0,-51.0,-151.0,85.0,-954.0,-37.0
3666,13.0,-251.0,1.0,-239.0,-47.0,-147.0,74.0,-966.0,-31.0
3667,9.0,-253.0,0.0,-244.0,-41.0,-144.0,68.0,-971.0,-31.0
3668,6.0,-253.0,0.0,-244.0,-34.0,-145.0,56.0,-983.0,-32.0
3669,3.0,-258.0,-2.0,-239.0,-25.0,-142.0,40.0,-993.0,-26.0
3670,2.0,-258.0,1.0,-231.0,-19.0,-140.0,26.0,-1006.0,-24.0
3671,-3.0,-260.0,4.0,-219.0,-12.0,-137.0,14.0,-1006.0,-28.0
3672,-8.0,-260.0,4.0,-207.0,-8.0,-131.0,4.0,-1015.0,-22.0
3673,-9.0,-261.0,0.0,-190.0,-5.0,-125.0,-7.0,-1009.0,-32.0
3674,-12.0,-261.0,0.0,-170.0,-5.0,-117.0,-22.0,-1012.0,-27.0
3675,-14.0,-260.0,3.0,-150.0,-9.0,-112.0,-30.0,-1010.0,-23.0
3676,-16.0,-257.0,4.0,-133.0,-16.0,-103.0,-37.0,-998.0,-21.0
3677,-25.0,-255.0,-3.0,-119.0,-30.0,-93.0,-42.0,-1005.0,-22.0
3678,-17.0,-255.0,2.0,-110.0,-46.0,-86.0,-40.0,-992.0,-11.0
3679,-19.0,-254.0,6.0,-104.0,-61.0,-76.0,-41.0,-981.0,-3.0
3680,-18.0,-253.0,7.0,-103.0,-78.0,-67.0,-34.0,-968.0,-2.0
3681,-14.0,-249.0,4.0,-105.0,-93.0,-60.0,-31.0,-962.0,-7.0
3682,-13.0,-248.0,10.0,-109.0,-107.0,-52.0,-26.0,-954.0,7.0
3683,-12.0,-242.0,9.0,-117.0,-118.0,-47.0,-15.0,-943.0,4.0
3684,-10.0,-242.0,11.0,-130.0,-127.0,-40.0,-8.0,-934.0,9.0
3685,-4.0,-241.0,11.0,-142.0,-135.0,-33.0,-1.0,-923.0,6.0
3686,-3.0,-240.0,13.0,-153.0,-143.0,-27.0,10.0,-914.0,9.0
3687,-2.0,-240.0,12.0,-162.0,-147.0,-19.0,22.0,-911.0,8.0
3688,0.0,-238.0,11.0,-167.0,-152.0,-12.0,29.0,-908.0,7.0
3689,0.0,-237.0,9.0,-171.0,-153.0,-3.0,30.0,-912.0,12.0
3690,1.0,-241.0,11.0,-175.0,-154.0,9.0,36.0,-913.0,14.0
3691,-1.0,-240.0,14.0,-172.0,-154.0,17.0,31.0,-925.0,18.0
3692,1.0,-244.0,14.0,-167.0,-154.0,25.0,38.0,-931.0,21.0
3693,2.0,-246.0,10.0,-163.0,-155.0,34.0,43.0,-940.0,21.0
3694,2.0,-248.0,10.0,-160.0,-158.0,43.0,37.0,-959.0,18.0
3695,2.0,-250.0,13.0,-159.0,-161.0,52.0,33.0,-968.0,10.0
3696,0.0,-254.0,5.0,-158.0,-164.0,60.0,27.0,-982.0,2.0
3697,-2.0,-256.0,8.0,-161.0,-170.0,67.0,18.0,-996.0,-14.0
3698,-10.0,-256.0,6.0,-165.0,-178.0,72.0,13.0,-1009.0,-12.0
3699,-8.0,-265.0,4.0,-168.0,-192.0,75.0,0.0,-1014.0,-18.0
3700,-15.0,-266.0,0.0,-168.0,-209.0,77.0,-9.0,-1028.0,-21.0
3701,-13.0,-267.0,1.0,-163.0,-225.0,80.0,-20.0,-1029.0,-33.0
3702,-17.0,-269.0,1.0,-155.0,-240.0,81.0,-31.0,-1040.0,-34.0
3703,-15.0,-273.0,-1.0,-145.0,-255.0,81.0,-34.0,-1051.0,-40.0
3704,-18.0,-275.0,-3.0,-132.0,-268.0,80.0,-34.0,-1062.0,-42.0
3705,-18.0,-276.0,-4.0,-121.0,-276.0,76.0,-38.0,-1064.0,-42.0
3706,-19.0,-276.0,0.0,-103.0,-285.0,73.0,-31.0,-1072.0,-34.0
3707,-12.0,-280.0,3.0,-86.0,-296.0,67.0,-22.0,-1076.0,-22.0
3708,-12.0,-280.0,4.0,-65.0,-308.0,61.0,-12.0,-1084.0,-16.0
3709,-7.0,-282.0,5.0,-42.0,-322.0,51.0,4.0,-1080.0,-4.0
3710,-2.0,-281.0,6.0,-22.0,-336.0,41.0,18.0,-1084.0,1.0
3711,-3.0,-281.0,7.0,-2.0,-350.0,29.0,22.0,-1088.0,8.0
3712,0.0,-281.0,12.0,14.0,-362.0,18.0,28.0,-1083.0,10.0
3713,-1.0,-279.0,13.0,26.0,-372.0,6.0,32.0,-1078.0,17.0
3714,1.0,-274.0,15.0,35.0,-378.0,-6.0,38.0,-1070.0,18.0
3715,1.0,-274.0,14.0,40.0,-381.0,-18.0,42.0,-1060.0,28.0
3716,2.0,-273.0,17.0,46.0,-378.0,-31.0,36.0,-1043.0,36.0
3717,3.0,-265.0,19.0,56.0,-372.0,-46.0,37.0,-1035.0,43.0
3718,1.0,-265.0,19.0,67.0,-369.0,-57.0,41.0,-1026.0,44.0
3719,4.0,-264.0,14.0,83.0,-366.0,-69.0,42.0,-1018.0,45.0
3720,5.0,-262.0,16.0,92.0,-368.0,-76.0,48.0,-1006.0,38.0
3721,1.0,-254.0,17.0,96.0,-373.0,-86.0,44.0,-981.0,42.0
3722,-2.0,-250.0,21.0,92.0,-382.0,-99.0,39.0,-975.0,40.0
3723,0.0,-249.0,21.0,82.0,-394.0,-106.0,30.0,-964.0,38.0
3724,0.0,-250.0,20.0,70.0,-410.0,-114.0,26.0,-963.0,41.0
3725,-4.0,-249.0,19.0,53.0,-425.0,-120.0,21.0,-964.0,34.0
3726,-2.0,-250.0,15.0,31.0,-440.0,-124.0,20.0,-972.0,32.0
3727,-5.0,-253.0,18.0,9.0,-455.0,-125.0,8.0,-979.0,33.0
3728,-9.0,-258.0,16.0,-11.0,-473.0,-126.0,2.0,-1000.0,30.0
3729,-12.0,-261.0,13.0,-26.0,-491.0,-126.0,-7.0,-1017.0,26.0
3730,-9.0,-265.0,9.0,-36.0,-508.0,-123.0,2.0,-1031.0,12.0
3731,-4.0,-273.0,6.0,-49.0,-523.0,-118.0,8.0,-1058.0,-8.0
3732,1.0,-281.0,3.0,-61.0,-528.0,-116.0,32.0,-1085.0,-18.0
3733,2.0,-284.0,-1.0,-73.0,-523.0,-119.0,49.0,-1109.0,-37.0
3734,8.0,-291.0,-5.0,-88.0,-512.0,-125.0,70.0,-1126.0,-56.0
3735,13.0,-299.0,-10.0,-98.0,-503.0,-134.0,86.0,-1141.0,-66.0
3736,17.0,-304.0,-8.0,-104.0,-496.0,-149.0,103.0,-1170.0,-81.0
3737,23.0,-310.0,-19.0,-110.0,-492.0,-164.0,114.0,-1185.0,-92.0
3738,24.0,-313.0,-18.0,-111.0,-485.0,-176.0,132.0,-1207.0,-100.0
3739,31.0,-317.0,-21.0,-108.0,-471.0,-194.0,149.0,-1219.0,-115.0
3740,38.0,-320.0,-23.0,-101.0,-444.0,-213.0,174.0,-1232.0,-135.0
3741,35.0,-325.0,-31.0,-86.0,-403.0,-238.0,194.0,-1255.0,-149.0
3742,47.0,-324.0,-34.0,-68.0,-355.0,-285.0,222.0,-1246.0,-182.0
3743,56.0,-324.0,-39.0,-55.0,-299.0,-295.0,248.0,-1243.0,-197.0
3744,51.0,-316.0,-38.0,-44.0,-241.0,-309.0,240.0,-1222.0,-202.0
3745,50.0,-310.0,-36.0,-28.0,-178.0,-330.0,221.0,-1192.0,-191.0
3746,44.0,-297.0,-35.0,-4.0,-117.0,-342.0,204.0,-1139.0,-173.0
3747,35.0,-282.0,-25.0,35.0,-63.0,-342.0,180.0,-1093.0,-147.0
3748,35.0,-270.0,-23.0,80.0,-17.0,-324.0,171.0,-1040.0,-138.0
3749,31.0,-254.0,-23.0,126.0,24.0,-301.0,154.0,-990.0,-127.0
3750,27.0,-242.0,-23.0,160.0,57.0,-270.0,140.0,-944.0,-127.0
3751,20.0,-232.0,-21.0,178.0,83.0,-232.0,123.0,-903.0,-129.0
3752,18.0,-224.0,-20.0,177.0,100.0,-195.0,108.0,-869.0,-135.0
3753,14.0,-216.0,-23.0,158.0,108.0,-159.0,92.0,-843.0,-133.0
3754,12.0,-213.0,-26.0,128.0,108.0,-120.0,77.0,-831.0,-139.0
3755,5.0,-210.0,-27.0,94.0,98.0,-81.0,43.0,-820.0,-135.0
3756,0.0,-210.0,-23.0,60.0,87.0,-45.0,25.0,-820.0,-147.0
3757,-5.0,-214.0,-32.0,29.0,70.0,-8.0,6.0,-820.0,-153.0
3758,-15.0,-218.0,-30.0,2.0,48.0,25.0,-25.0,-837.0,-169.0
3759,-19.0,-222.0,-35.0,-15.0,25.0,62.0,-50.0,-854.0,-173.0
3760,-25.0,-226.0,-35.0,-29.0,1.0,97.0,-60.0,-868.0,-188.0
3761,-28.0,-234.0,-39.0,-41.0,-24.0,129.0,-79.0,-896.0,-197.0
3762,-30.0,-238.0,-48.0,-49.0,-48.0,156.0,-82.0,-915.0,-213.0
3763,-24.0,-242.0,-54.0,-53.0,-72.0,179.0,-85.0,-937.0,-228.0
3764,-29.0,-250.0,-51.0,-59.0,-96.0,198.0,-80.0,-956.0,-244.0
3765,-27.0,-255.0,-57.0,-66.0,-120.0,209.0,-77.0,-977.0,-262.0
3766,-26.0,-257.0,-58.0,-77.0,-141.0,210.0,-72.0,-997.0,-279.0
3767,-24.0,-259.0,-64.0,-93.0,-161.0,206.0,-69.0,-1011.0,-293.0
3768,-24.0,-261.0,-67.0,-107.0,-182.0,194.0,-66.0,-1018.0,-302.0
3769,-23.0,-262.0,-57.0,-117.0,-203.0,177.0,-61.0,-1014.0,-290.0
3770,-25.0,-262.0,-59.0,-119.0,-221.0,155.0,-50.0,-1011.0,-289.0
3771,-18.0,-258.0,-63.0,-113.0,-242.0,128.0,-56.0,-1003.0,-294.0
3772,-17.0,-255.0,-66.0,-98.0,-259.0,99.0,-40.0,-976.0,-288.0
3773,-20.0,-252.0,-63.0,-88.0,-270.0,66.0,-38.0,-959.0,-298.0
3774,-18.0,-246.0,-61.0,-80.0,-276.0,31.0,-46.0,-941.0,-292.0
3775,-21.0,-242.0,-65.0,-75.0,-275.0,-5.0,-50.0,-927.0,-294.0
3776,-22.0,-238.0,-62.0,-72.0,-273.0,-38.0,-59.0,-917.0,-278.0
3777,-27.0,-239.0,-55.0,-75.0,-269.0,-63.0,-78.0,-908.0,-269.0
3778,-27.0,-237.0,-53.0,-69.0,-267.0,-89.0,-88.0,-906.0,-244.0
3779,-31.0,-237.0,-47.0,-52.0,-262.0,-109.0,-93.0,-906.0,-238.0
3780,-37.0,-238.0,-43.0,-27.0,-261.0,-133.0,-106.0,-910.0,-221.0
3781,-35.0,-242.0,-42.0,4.0,-257.0,-142.0,-107.0,-919.0,-211.0
3782,-31.0,-247.0,-37.0,42.0,-248.0,-146.0,-105.0,-922.0,-194.0
3783,-33.0,-244.0,-40.0,84.0,-241.0,-148.0,-108.0,-938.0,-194.0
3784,-32.0,-248.0,-38.0,125.0,-235.0,-142.0,-108.0,-947.0,-195.0
3785,-36.0,-250.0,-39.0,153.0,-229.0,-130.0,-105.0,-969.0,-197.0
3786,-30.0,-259.0,-40.0,172.0,-225.0,-112.0,-97.0,-993.0,-200.0
3787,-30.0,-264.0,-38.0,180.0,-222.0,-90.0,-87.0,-1027.0,-192.0
3788,-27.0,-273.0,-36.0,185.0,-220.0,-65.0,-75.0,-1058.0,-184.0
3789,-25.0,-281.0,-35.0,193.0,-219.0,-36.0,-64.0,-1091.0,-171.0
3790,-20.0,-289.0,-24.0,210.0,-220.0,-6.0,-48.0,-1117.0,-150.0
3791,-16.0,-299.0,-23.0,238.0,-219.0,27.0,-37.0,-1144.0,-137.0
3792,-15.0,-304.0,-21.0,277.0,-215.0,61.0,-29.0,-1167.0,-113.0
3793,-13.0,-309.0,-14.0,324.0,-205.0,92.0,-15.0,-1182.0,-100.0
3794,-7.0,-312.0,-13.0,379.0,-194.0,124.0,-11.0,-1189.0,-93.0
3795,-5.0,-311.0,-12.0,438.0,-180.0,150.0,-3.0,-1188.0,-82.0
3796,-4.0,-306.0,-16.0,501.0,-166.0,173.0,8.0,-1184.0,-81.0
3797,-3.0,-302.0,-16.0,553.0,-152.0,189.0,24.0,-1167.0,-86.0
3798,0.0,-295.0,-15.0,595.0,-137.0,202.0,21.0,-1146.0,-93.0
3799,0.0,-286.0,-16.0,628.0,-122.0,211.0,34.0,-1105.0,-108.0
3800,0.0,-280.0,-19.0,654.0,-108.0,215.0,38.0,-1070.0,-107.0
3801,3.0,-264.0,-20.0,670.0,-91.0,217.0,37.0,-1032.0,-118.0
3802,1.0,-252.0,-21.0,673.0,-75.0,218.0,36.0,-980.0,-124.0
3803,1.0,-243.0,-22.0,659.0,-58.0,218.0,31.0,-944.0,-124.0
3804,-3.0,-235.0,-22.0,631.0,-44.0,223.0,23.0,-910.0,-126.0
3805,-2.0,-227.0,-20.0,592.0,-34.0,227.0,17.0,-879.0,-117.0
3806,-5.0,-220.0,-20.0,553.0,-25.0,234.0,11.0,-858.0,-114.0
3807,-4.0,-215.0,-19.0,512.0,-17.0,240.0,8.0,-836.0,-105.0
3808,-5.0,-209.0,-17.0,479.0,-9.0,245.0,8.0,-824.0,-97.0
3809,-5.0,-212.0,-18.0,439.0,-4.0,250.0,3.0,-818.0,-97.0
3810,-7.0,-207.0,-13.0,398.0,0.0,252.0,0.0,-815.0,-83.0
3811,-5.0,-210.0,-10.0,357.0,0.0,255.0,-10.0,-818.0,-76.0
3812,-12.0,-212.0,-7.0,318.0,-1.0,256.0,-16.0,-828.0,-62.0
3813,-15.0,-215.0,-5.0,286.0,2.0,255.0,-31.0,-842.0,-52.0
3814,-16.0,-222.0,-3.0,261.0,4.0,251.0,-46.0,-860.0,-41.0
3815,-21.0,-228.0,-2.0,241.0,10.0,246.0,-59.0,-879.0,-27.0
3816,-27.0,-229.0,2.0,231.0,20.0,240.0,-68.0,-903.0,-21.0
3817,-29.0,-242.0,4.0,224.0,31.0,234.0,-77.0,-918.0,-16.0
3818,-29.0,-246.0,4.0,221.0,45.0,227.0,-91.0,-937.0,-11.0
3819,-33.0,-246.0,5.0,220.0,57.0,221.0,-89.0,-957.0,-11.0
3820,-32.0,-250.0,5.0,221.0,73.0,215.0,-97.0,-970.0,-10.0
3821,-31.0,-254.0,5.0,221.0,91.0,209.0,-103.0,-985.0,-12.0
3822,-34.0,-256.0,4.0,220.0,108.0,204.0,-103.0,-994.0,-16.0
3823,-32.0,-261.0,2.0,218.0,124.0,196.0,-108.0,-1008.0,-18.0
3824,-30.0,-261.0,5.0,215.0,134.0,189.0,-101.0,-1008.0,-20.0
3825,-31.0,-256.0,4.0,209.0,139.0,182.0,-99.0,-998.0,-24.0
3826,-31.0,-254.0,5.0,202.0,143.0,174.0,-89.0,-999.0,-21.0
3827,-33.0,-253.0,0.0,194.0,144.0,168.0,-86.0,-982.0,-19.0
3828,-29.0,-252.0,2.0,185.0,144.0,164.0,-85.0,-978.0,-17.0
3829,-25.0,-249.0,8.0,174.0,145.0,157.0,-80.0,-965.0,-4.0
3830,-26.0,-244.0,10.0,162.0,147.0,152.0,-70.0,-950.0,0.0
3831,-26.0,-240.0,10.0,151.0,146.0,146.0,-68.0,-931.0,11.0
3832,-21.0,-241.0,13.0,140.0,148.0,139.0,-64.0,-921.0,20.0
3833,-21.0,-237.0,17.0,125.0,150.0,133.0,-53.0,-915.0,27.0
3834,-18.0,-232.0,16.0,108.0,150.0,126.0,-48.0,-904.0,30.0
3835,-18.0,-235.0,18.0,86.0,154.0,118.0,-45.0,-897.0,36.0
3836,-18.0,-229.0,20.0,63.0,159.0,110.0,-43.0,-894.0,44.0
3837,-18.0,-230.0,23.0,42.0,169.0,106.0,-42.0,-889.0,54.0
3838,-20.0,-231.0,27.0,25.0,179.0,101.0,-45.0,-892.0,51.0
3839,-18.0,-232.0,28.0,7.0,191.0,98.0,-44.0,-895.0,66.0
3840,-21.0,-229.0,32.0,-9.0,203.0,97.0,-53.0,-903.0,88.0
3841,-18.0,-234.0,35.0,-20.0,216.0,94.0,-47.0,-906.0,101.0
3842,-20.0,-238.0,42.0,-25.0,228.0,93.0,-58.0,-914.0,113.0
3843,-20.0,-241.0,38.0,-31.0,243.0,94.0,-57.0,-921.0,120.0
3844,-19.0,-244.0,44.0,-35.0,253.0,95.0,-45.0,-939.0,134.0
3845,-22.0,-246.0,45.0,-43.0,262.0,95.0,-49.0,-942.0,131.0
3846,-18.0,-246.0,43.0,-48.0,270.0,95.0,-47.0,-948.0,136.0
3847,-20.0,-248.0,43.0,-52.0,278.0,93.0,-39.0,-949.0,142.0
3848,-15.0,-247.0,42.0,-55.0,283.0,91.0,-37.0,-951.0,138.0
3849,-21.0,-247.0,46.0,-55.0,287.0,85.0,-38.0,-948.0,131.0
3850,-15.0,-243.0,45.0,-56.0,291.0,79.0,-36.0,-943.0,122.0
3851,-16.0,-243.0,40.0,-57.0,296.0,72.0,-32.0,-931.0,119.0
3852,-14.0,-239.0,41.0,-59.0,300.0,63.0,-30.0,-927.0,121.0
3853,-13.0,-240.0,37.0,-60.0,306.0,51.0,-32.0,-919.0,113.0
3854,-15.0,-235.0,34.0,-66.0,312.0,36.0,-36.0,-912.0,107.0
3855,-17.0,-232.0,40.0,-76.0,318.0,20.0,-40.0,-905.0,109.0
3856,-19.0,-230.0,37.0,-86.0,325.0,1.0,-42.0,-893.0,111.0
3857,-22.0,-230.0,34.0,-95.0,329.0,-17.0,-53.0,-888.0,104.0
3858,-21.0,-229.0,34.0,-102.0,336.0,-36.0,-64.0,-891.0,105.0
3859,-24.0,-229.0,35.0,-107.0,347.0,-54.0,-72.0,-893.0,103.0
3860,-29.0,-233.0,32.0,-112.0,359.0,-70.0,-84.0,-898.0,99.0
3861,-30.0,-236.0,34.0,-116.0,373.0,-85.0,-86.0,-907.0,95.0
3862,-32.0,-239.0,34.0,-122.0,383.0,-95.0,-87.0,-919.0,92.0
3863,-32.0,-244.0,33.0,-129.0,391.0,-101.0,-92.0,-938.0,85.0
3864,-29.0,-248.0,27.0,-137.0,397.0,-104.0,-88.0,-952.0,92.0
3865,-30.0,-250.0,38.0,-145.0,397.0,-103.0,-92.0,-970.0,98.0
3866,-29.0,-256.0,37.0,-149.0,392.0,-99.0,-92.0,-982.0,103.0
3867,-31.0,-256.0,39.0,-145.0,383.0,-92.0,-94.0,-1003.0,110.0
3868,-32.0,-260.0,38.0,-134.0,370.0,-84.0,-94.0,-1013.0,113.0
3869,-33.0,-261.0,37.0,-121.0,356.0,-73.0,-93.0,-1023.0,103.0
3870,-35.0,-265.0,32.0,-107.0,345.0,-61.0,-98.0,-1039.0,97.0
3871,-28.0,-269.0,20.0,-97.0,340.0,-45.0,-101.0,-1044.0,83.0
3872,-29.0,-272.0,27.0,-88.0,342.0,-30.0,-97.0,-1051.0,65.0
3873,-32.0,-270.0,23.0,-83.0,348.0,-11.0,-90.0,-1050.0,54.0
3874,-31.0,-268.0,18.0,-81.0,356.0,5.0,-92.0,-1047.0,46.0
3875,-35.0,-269.0,18.0,-78.0,369.0,23.0,-85.0,-1041.0,41.0
3876,-29.0,-266.0,21.0,-76.0,380.0,39.0,-84.0,-1037.0,41.0
3877,-27.0,-263.0,22.0,-69.0,386.0,53.0,-83.0,-1028.0,46.0
3878,-30.0,-258.0,23.0,-65.0,388.0,66.0,-77.0,-1017.0,60.0
3879,-25.0,-255.0,28.0,-59.0,386.0,80.0,-78.0,-1002.0,70.0
3880,-30.0,-253.0,32.0,-59.0,381.0,93.0,-77.0,-988.0,90.0
3881,-32.0,-251.0,37.0,-61.0,381.0,91.0,-83.0,-973.0,104.0
3882,-27.0,-252.0,43.0,-63.0,381.0,94.0,-86.0,-967.0,117.0
3883,-29.0,-251.0,40.0,-64.0,381.0,101.0,-85.0,-970.0,125.0
3884,-32.0,-255.0,41.0,-68.0,383.0,107.0,-103.0,-980.0,131.0
3885,-38.0,-253.0,43.0,-71.0,392.0,103.0,-111.0,-982.0,138.0
3886,-38.0,-255.0,44.0,-71.0,404.0,105.0,-122.0,-987.0,138.0
3887,-40.0,-257.0,45.0,-67.0,416.0,112.0,-134.0,-1005.0,135.0
3888,-43.0,-260.0,41.0,-60.0,430.0,114.0,-140.0,-1018.0,128.0
3889,-42.0,-264.0,42.0,-52.0,447.0,113.0,-143.0,-1035.0,123.0
3890,-44.0,-266.0,37.0,-44.0,461.0,119.0,-144.0,-1038.0,102.0
3891,-42.0,-270.0,29.0,-43.0,474.0,127.0,-145.0,-1049.0,88.0
3892,-43.0,-270.0,27.0,-46.0,480.0,138.0,-142.0,-1059.0,62.0
3893,-42.0,-273.0,23.0,-54.0,481.0,151.0,-128.0,-1063.0,54.0
3894,-40.0,-278.0,18.0,-66.0,480.0,164.0,-127.0,-1069.0,49.0
3895,-41.0,-272.0,27.0,-75.0,477.0,177.0,-115.0,-1069.0,64.0
3896,-44.0,-274.0,30.0,-71.0,470.0,187.0,-123.0,-1069.0,83.0
3897,-45.0,-273.0,35.0,-53.0,457.0,197.0,-128.0,-1063.0,97.0
3898,-45.0,-272.0,30.0,-26.0,440.0,206.0,-128.0,-1061.0,80.0
3899,-43.0,-275.0,23.0,-4.0,423.0,214.0,-135.0,-1069.0,48.0
3900,-44.0,-278.0,10.0,0.0,411.0,224.0,-143.0,-1079.0,15.0
3901,-48.0,-282.0,4.0,-19.0,401.0,233.0,-163.0,-1099.0,-16.0
3902,-55.0,-283.0,-2.0,-51.0,386.0,241.0,-174.0,-1118.0,-34.0
3903,-56.0,-295.0,-6.0,-90.0,364.0,246.0,-192.0,-1147.0,-51.0
3904,-62.0,-303.0,-5.0,-122.0,339.0,253.0,-200.0,-1170.0,-58.0
3905,-64.0,-307.0,-6.0,-142.0,312.0,257.0,-220.0,-1188.0,-60.0
3906,-68.0,-313.0,-4.0,-145.0,284.0,261.0,-230.0,-1212.0,-56.0
3907,-73.0,-314.0,-7.0,-133.0,253.0,262.0,-251.0,-1226.0,-52.0
3908,-82.0,-317.0,-3.0,-103.0,215.0,263.0,-275.0,-1228.0,-42.0
3909,-86.0,-316.0,-5.0,-65.0,162.0,264.0,-304.0,-1227.0,-52.0
3910,-94.0,-315.0,-9.0,-34.0,100.0,267.0,-325.0,-1225.0,-69.0
3911,-93.0,-311.0,-17.0,0.0,49.0,272.0,-334.0,-1209.0,-96.0
3912,-95.0,-305.0,-17.0,19.0,-8.0,274.0,-333.0,-1190.0,-109.0
3913,-92.0,-302.0,-16.0,33.0,-53.0,271.0,-323.0,-1163.0,-98.0
3914,-84.0,-293.0,-10.0,51.0,-81.0,255.0,-308.0,-1134.0,-70.0
3915,-78.0,-283.0,0.0,80.0,-98.0,225.0,-276.0,-1099.0,-41.0
3916,-67.0,-272.0,6.0,121.0,-107.0,187.0,-260.0,-1058.0,-15.0
3917,-65.0,-263.0,9.0,170.0,-109.0,139.0,-234.0,-1027.0,4.0
3918,-60.0,-251.0,7.0,214.0,-106.0,90.0,-211.0,-978.0,0.0
3919,-53.0,-245.0,4.0,243.0,-98.0,41.0,-187.0,-946.0,-14.0
3920,-43.0,-234.0,-3.0,257.0,-85.0,-12.0,-152.0,-916.0,-32.0
3921,-35.0,-230.0,-6.0,251.0,-62.0,-64.0,-117.0,-895.0,-63.0
3922,-23.0,-224.0,-17.0,236.0,-31.0,-115.0,-85.0,-877.0,-90.0
3923,-12.0,-220.0,-22.0,211.0,7.0,-162.0,-36.0,-854.0,-130.0
