,0,1,2,3,4,5,6,7,8
1102,-54.0,-414.0,-129.0,-567.0,20.0,-220.0,-245.0,-1668.0,-499.0
1103,-51.0,-396.0,-128.0,-443.0,113.0,-288.0,-221.0,-1617.0,-509.0
1104,-33.0,-388.0,-129.0,-327.0,194.0,-334.0,-158.0,-1577.0,-516.0
1105,-28.0,-364.0,-127.0,-237.0,244.0,-386.0,-113.0,-1492.0,-513.0
1106,-18.0,-351.0,-126.0,-164.0,273.0,-433.0,-91.0,-1423.0,-519.0
1107,-13.0,-330.0,-127.0,-107.0,289.0,-472.0,-63.0,-1351.0,-519.0
1108,-13.0,-308.0,-127.0,-61.0,294.0,-500.0,-62.0,-1260.0,-507.0
1109,-7.0,-287.0,-127.0,-16.0,296.0,-516.0,-53.0,-1177.0,-499.0
1110,-10.0,-268.0,-121.0,29.0,299.0,-521.0,-51.0,-1104.0,-486.0
1111,-14.0,-255.0,-121.0,68.0,310.0,-515.0,-66.0,-1044.0,-474.0
1112,-14.0,-242.0,-115.0,95.0,328.0,-491.0,-74.0,-991.0,-458.0
1113,-18.0,-231.0,-109.0,108.0,349.0,-454.0,-85.0,-964.0,-442.0
1114,-16.0,-227.0,-102.0,104.0,370.0,-417.0,-93.0,-941.0,-411.0
1115,-25.0,-225.0,-102.0,90.0,383.0,-383.0,-92.0,-930.0,-396.0
1116,-20.0,-224.0,-99.0,72.0,385.0,-358.0,-108.0,-926.0,-378.0
1117,-24.0,-226.0,-95.0,54.0,373.0,-339.0,-105.0,-929.0,-366.0
1118,-26.0,-228.0,-94.0,38.0,351.0,-332.0,-119.0,-944.0,-366.0
1119,-29.0,-228.0,-95.0,32.0,320.0,-331.0,-125.0,-945.0,-367.0
1120,-27.0,-234.0,-98.0,31.0,290.0,-341.0,-128.0,-961.0,-383.0
1121,-29.0,-235.0,-101.0,32.0,268.0,-362.0,-134.0,-968.0,-399.0
1122,-30.0,-238.0,-101.0,32.0,253.0,-387.0,-136.0,-971.0,-413.0
1123,-31.0,-235.0,-103.0,31.0,242.0,-407.0,-143.0,-976.0,-422.0
1124,-34.0,-236.0,-114.0,29.0,235.0,-424.0,-150.0,-977.0,-438.0
1125,-33.0,-237.0,-108.0,32.0,232.0,-438.0,-144.0,-965.0,-439.0
1126,-29.0,-235.0,-111.0,39.0,230.0,-450.0,-130.0,-962.0,-439.0
1127,-24.0,-233.0,-111.0,52.0,230.0,-460.0,-117.0,-953.0,-438.0
1128,-24.0,-232.0,-107.0,69.0,232.0,-468.0,-107.0,-941.0,-425.0
1129,-17.0,-225.0,-102.0,89.0,233.0,-473.0,-90.0,-934.0,-412.0
1130,-12.0,-223.0,-97.0,111.0,234.0,-472.0,-71.0,-930.0,-393.0
1131,-11.0,-224.0,-95.0,135.0,234.0,-468.0,-55.0,-915.0,-381.0
1132,-4.0,-222.0,-92.0,163.0,233.0,-460.0,-37.0,-913.0,-365.0
1133,2.0,-223.0,-91.0,195.0,235.0,-450.0,-14.0,-916.0,-344.0
1134,7.0,-226.0,-86.0,233.0,239.0,-445.0,2.0,-916.0,-338.0
1135,12.0,-222.0,-82.0,272.0,251.0,-440.0,25.0,-918.0,-329.0
1136,15.0,-222.0,-80.0,310.0,265.0,-436.0,35.0,-928.0,-321.0
1137,17.0,-222.0,-79.0,347.0,280.0,-435.0,56.0,-920.0,-299.0
1138,19.0,-223.0,-77.0,379.0,292.0,-436.0,58.0,-921.0,-292.0
1139,18.0,-221.0,-75.0,409.0,294.0,-435.0,59.0,-922.0,-284.0
1140,14.0,-222.0,-71.0,434.0,291.0,-433.0,45.0,-914.0,-279.0
1141,12.0,-220.0,-70.0,454.0,278.0,-428.0,37.0,-909.0,-270.0
1142,12.0,-217.0,-69.0,468.0,263.0,-422.0,23.0,-897.0,-272.0
1143,5.0,-214.0,-70.0,473.0,246.0,-415.0,6.0,-885.0,-283.0
1144,2.0,-209.0,-72.0,467.0,233.0,-408.0,-9.0,-865.0,-282.0
1145,-1.0,-206.0,-70.0,451.0,222.0,-397.0,-19.0,-848.0,-288.0
1146,0.0,-200.0,-79.0,430.0,209.0,-384.0,-15.0,-841.0,-280.0
1147,0.0,-202.0,-70.0,406.0,197.0,-377.0,-17.0,-821.0,-274.0
1148,0.0,-195.0,-71.0,385.0,184.0,-368.0,-25.0,-810.0,-271.0
1149,-1.0,-193.0,-72.0,369.0,176.0,-358.0,-35.0,-796.0,-267.0
1150,-2.0,-190.0,-68.0,357.0,172.0,-344.0,-43.0,-786.0,-281.0
1151,-6.0,-188.0,-73.0,340.0,174.0,-331.0,-36.0,-781.0,-274.0
1152,-4.0,-187.0,-72.0,322.0,173.0,-326.0,-40.0,-773.0,-269.0
1153,-4.0,-184.0,-68.0,307.0,165.0,-326.0,-42.0,-769.0,-267.0
1154,-7.0,-189.0,-65.0,297.0,146.0,-328.0,-44.0,-771.0,-258.0
1155,-13.0,-184.0,-65.0,295.0,120.0,-332.0,-58.0,-770.0,-245.0
1156,-9.0,-185.0,-61.0,303.0,87.0,-338.0,-60.0,-766.0,-236.0
1157,-8.0,-184.0,-62.0,320.0,55.0,-347.0,-64.0,-770.0,-228.0
1158,-17.0,-186.0,-58.0,342.0,31.0,-357.0,-69.0,-771.0,-227.0
1159,-15.0,-186.0,-60.0,364.0,19.0,-363.0,-83.0,-772.0,-226.0
1160,-16.0,-186.0,-58.0,380.0,17.0,-369.0,-81.0,-771.0,-222.0
1161,-13.0,-185.0,-59.0,390.0,20.0,-375.0,-79.0,-769.0,-216.0
1162,-13.0,-186.0,-56.0,392.0,24.0,-383.0,-78.0,-763.0,-214.0
1163,-12.0,-180.0,-51.0,391.0,21.0,-389.0,-64.0,-756.0,-207.0
1164,-8.0,-181.0,-50.0,376.0,10.0,-396.0,-51.0,-757.0,-203.0
1165,-6.0,-182.0,-53.0,351.0,-2.0,-405.0,-33.0,-757.0,-206.0
1166,0.0,-184.0,-56.0,320.0,-12.0,-415.0,-25.0,-763.0,-226.0
1167,2.0,-182.0,-63.0,288.0,-14.0,-421.0,-7.0,-769.0,-231.0
1168,4.0,-187.0,-65.0,259.0,-3.0,-428.0,4.0,-777.0,-246.0
1169,9.0,-193.0,-67.0,239.0,20.0,-438.0,16.0,-787.0,-259.0
1170,13.0,-194.0,-67.0,233.0,57.0,-448.0,30.0,-805.0,-267.0
1171,18.0,-198.0,-69.0,246.0,101.0,-457.0,44.0,-809.0,-271.0
1172,27.0,-207.0,-69.0,280.0,153.0,-469.0,69.0,-827.0,-275.0
1173,32.0,-210.0,-67.0,335.0,210.0,-483.0,94.0,-853.0,-267.0
1174,38.0,-211.0,-67.0,404.0,260.0,-502.0,123.0,-863.0,-257.0
1175,43.0,-215.0,-65.0,480.0,303.0,-523.0,145.0,-881.0,-241.0
1176,48.0,-218.0,-62.0,552.0,333.0,-543.0,156.0,-889.0,-234.0
1177,50.0,-216.0,-60.0,608.0,347.0,-547.0,163.0,-895.0,-216.0
1178,52.0,-218.0,-57.0,642.0,346.0,-538.0,175.0,-902.0,-203.0
1179,50.0,-216.0,-57.0,652.0,332.0,-525.0,172.0,-905.0,-202.0
1180,53.0,-213.0,-54.0,641.0,320.0,-507.0,169.0,-900.0,-195.0
1181,49.0,-214.0,-49.0,617.0,310.0,-483.0,166.0,-899.0,-184.0
1182,47.0,-215.0,-51.0,585.0,304.0,-455.0,152.0,-903.0,-172.0
1183,46.0,-214.0,-45.0,555.0,307.0,-428.0,144.0,-883.0,-157.0
1184,43.0,-211.0,-45.0,527.0,314.0,-400.0,128.0,-880.0,-157.0
1185,42.0,-210.0,-44.0,505.0,321.0,-372.0,113.0,-867.0,-143.0
1186,30.0,-203.0,-36.0,488.0,327.0,-345.0,91.0,-857.0,-133.0
1187,29.0,-202.0,-35.0,475.0,333.0,-322.0,91.0,-852.0,-138.0
1188,28.0,-201.0,-40.0,463.0,338.0,-304.0,75.0,-843.0,-149.0
1189,27.0,-203.0,-40.0,447.0,351.0,-287.0,78.0,-842.0,-146.0
1190,26.0,-202.0,-47.0,431.0,372.0,-273.0,80.0,-835.0,-152.0
1191,29.0,-208.0,-27.0,420.0,406.0,-260.0,77.0,-853.0,-139.0
1192,32.0,-210.0,-39.0,411.0,444.0,-248.0,90.0,-862.0,-139.0
1193,37.0,-212.0,-42.0,408.0,476.0,-242.0,109.0,-878.0,-136.0
1194,40.0,-216.0,-36.0,409.0,497.0,-243.0,130.0,-891.0,-131.0
1195,41.0,-220.0,-36.0,419.0,506.0,-252.0,130.0,-904.0,-121.0
1196,41.0,-221.0,-36.0,438.0,504.0,-262.0,125.0,-916.0,-120.0
1197,42.0,-223.0,-38.0,451.0,496.0,-264.0,128.0,-916.0,-128.0
1198,35.0,-222.0,-37.0,455.0,479.0,-267.0,125.0,-921.0,-125.0
1199,37.0,-222.0,-36.0,450.0,458.0,-270.0,126.0,-920.0,-129.0
1200,36.0,-218.0,-35.0,435.0,434.0,-268.0,121.0,-917.0,-122.0
1201,37.0,-223.0,-41.0,417.0,410.0,-265.0,117.0,-917.0,-123.0
1202,30.0,-223.0,-31.0,398.0,386.0,-259.0,104.0,-917.0,-124.0
1203,30.0,-220.0,-36.0,381.0,367.0,-251.0,95.0,-917.0,-115.0
1204,24.0,-222.0,-32.0,369.0,352.0,-244.0,78.0,-915.0,-119.0
1205,22.0,-222.0,-34.0,358.0,340.0,-235.0,65.0,-913.0,-119.0
1206,18.0,-221.0,-34.0,344.0,329.0,-226.0,51.0,-922.0,-121.0
1207,16.0,-228.0,-32.0,325.0,324.0,-220.0,38.0,-936.0,-120.0
1208,13.0,-223.0,-34.0,305.0,325.0,-217.0,40.0,-937.0,-115.0
1209,13.0,-229.0,-30.0,289.0,325.0,-212.0,31.0,-947.0,-106.0
1210,11.0,-235.0,-30.0,279.0,326.0,-207.0,29.0,-972.0,-102.0
1211,14.0,-234.0,-27.0,271.0,326.0,-203.0,32.0,-991.0,-97.0
1212,21.0,-245.0,-24.0,267.0,323.0,-198.0,47.0,-1000.0,-84.0
1213,21.0,-245.0,-25.0,270.0,318.0,-201.0,58.0,-1015.0,-82.0
1214,26.0,-248.0,-24.0,274.0,315.0,-201.0,78.0,-1024.0,-75.0
1215,32.0,-254.0,-15.0,284.0,313.0,-203.0,96.0,-1036.0,-61.0
1216,35.0,-253.0,-20.0,297.0,316.0,-205.0,110.0,-1032.0,-71.0
1217,41.0,-253.0,-19.0,306.0,324.0,-207.0,133.0,-1032.0,-66.0
1218,47.0,-249.0,-15.0,311.0,333.0,-211.0,157.0,-1032.0,-60.0
1219,50.0,-242.0,-25.0,314.0,336.0,-226.0,173.0,-1022.0,-61.0
1220,54.0,-247.0,-25.0,314.0,338.0,-238.0,176.0,-1014.0,-72.0
1221,59.0,-243.0,-21.0,302.0,341.0,-250.0,191.0,-1003.0,-74.0
1222,60.0,-241.0,-24.0,282.0,342.0,-264.0,202.0,-998.0,-72.0
1223,60.0,-242.0,-25.0,261.0,345.0,-282.0,206.0,-981.0,-72.0
1224,58.0,-236.0,-21.0,240.0,351.0,-292.0,197.0,-970.0,-70.0
1225,57.0,-233.0,-20.0,224.0,357.0,-296.0,196.0,-959.0,-62.0
1226,53.0,-231.0,-16.0,215.0,362.0,-291.0,183.0,-953.0,-53.0
1227,51.0,-226.0,-13.0,205.0,367.0,-285.0,179.0,-951.0,-42.0
1228,52.0,-229.0,-16.0,196.0,369.0,-278.0,158.0,-939.0,-40.0
1229,44.0,-227.0,-14.0,192.0,372.0,-269.0,146.0,-940.0,-44.0
1230,45.0,-232.0,-14.0,184.0,377.0,-256.0,138.0,-943.0,-51.0
1231,41.0,-230.0,-12.0,170.0,383.0,-241.0,137.0,-944.0,-47.0
1232,44.0,-227.0,-20.0,157.0,389.0,-230.0,140.0,-945.0,-49.0
1233,44.0,-229.0,-19.0,146.0,394.0,-218.0,138.0,-956.0,-48.0
1234,35.0,-236.0,-14.0,130.0,391.0,-209.0,127.0,-955.0,-49.0
1235,45.0,-234.0,-14.0,110.0,390.0,-191.0,136.0,-969.0,-45.0
1236,46.0,-240.0,-14.0,91.0,386.0,-174.0,137.0,-983.0,-27.0
1237,39.0,-240.0,-11.0,76.0,381.0,-159.0,126.0,-990.0,-27.0
1238,39.0,-242.0,-6.0,60.0,373.0,-151.0,127.0,-998.0,-18.0
1239,41.0,-244.0,-4.0,45.0,366.0,-146.0,125.0,-1002.0,-11.0
1240,40.0,-245.0,-3.0,39.0,363.0,-145.0,122.0,-1006.0,-8.0
1241,38.0,-246.0,-5.0,43.0,363.0,-145.0,122.0,-1008.0,5.0
1242,40.0,-244.0,-3.0,54.0,365.0,-151.0,122.0,-1001.0,4.0
1243,35.0,-243.0,1.0,67.0,365.0,-165.0,117.0,-996.0,2.0
1244,34.0,-241.0,0.0,80.0,366.0,-175.0,116.0,-991.0,0.0
1245,40.0,-233.0,-6.0,92.0,370.0,-185.0,109.0,-977.0,2.0
1246,36.0,-232.0,-8.0,108.0,375.0,-188.0,116.0,-956.0,-7.0
1247,40.0,-227.0,-4.0,120.0,374.0,-189.0,124.0,-950.0,-15.0
1248,41.0,-226.0,-9.0,122.0,366.0,-189.0,129.0,-933.0,-25.0
1249,44.0,-224.0,-9.0,113.0,355.0,-183.0,138.0,-923.0,-21.0
1250,46.0,-222.0,-4.0,99.0,339.0,-177.0,144.0,-925.0,-22.0
1251,45.0,-221.0,-7.0,77.0,324.0,-169.0,147.0,-924.0,-11.0
1252,44.0,-224.0,-5.0,56.0,308.0,-156.0,149.0,-926.0,-1.0
1253,45.0,-226.0,0.0,38.0,294.0,-142.0,148.0,-937.0,2.0
1254,45.0,-228.0,-1.0,22.0,283.0,-127.0,148.0,-942.0,3.0
1255,47.0,-228.0,-6.0,9.0,274.0,-111.0,157.0,-949.0,-1.0
1256,51.0,-231.0,-2.0,-6.0,269.0,-99.0,162.0,-952.0,-4.0
1257,51.0,-232.0,-7.0,-19.0,264.0,-89.0,163.0,-958.0,-9.0
1258,52.0,-230.0,-8.0,-33.0,258.0,-80.0,167.0,-959.0,-16.0
1259,53.0,-234.0,-7.0,-48.0,249.0,-71.0,175.0,-963.0,-19.0
1260,57.0,-236.0,-7.0,-61.0,243.0,-65.0,173.0,-970.0,-20.0
1261,52.0,-235.0,-10.0,-70.0,237.0,-60.0,177.0,-977.0,-14.0
1262,52.0,-238.0,-4.0,-76.0,231.0,-54.0,169.0,-979.0,-21.0
1263,55.0,-236.0,-8.0,-79.0,221.0,-42.0,162.0,-985.0,-19.0
1264,48.0,-239.0,-5.0,-78.0,207.0,-27.0,165.0,-989.0,-6.0
1265,50.0,-240.0,-8.0,-74.0,189.0,-11.0,163.0,-986.0,-12.0
1266,48.0,-237.0,-7.0,-76.0,164.0,2.0,157.0,-984.0,-4.0
1267,45.0,-239.0,-2.0,-84.0,143.0,16.0,146.0,-976.0,-18.0
1268,48.0,-237.0,-10.0,-97.0,130.0,32.0,149.0,-976.0,-22.0
1269,48.0,-237.0,-8.0,-108.0,121.0,51.0,147.0,-965.0,-11.0
1270,48.0,-238.0,-1.0,-118.0,117.0,69.0,160.0,-969.0,-7.0
1271,48.0,-236.0,-5.0,-133.0,102.0,74.0,155.0,-987.0,-13.0
1272,47.0,-242.0,-5.0,-154.0,81.0,74.0,159.0,-994.0,-2.0
1273,50.0,-244.0,-5.0,-177.0,62.0,76.0,168.0,-1003.0,-5.0
1274,54.0,-250.0,-2.0,-195.0,44.0,75.0,169.0,-1015.0,-5.0
1275,54.0,-250.0,-7.0,-207.0,29.0,74.0,174.0,-1033.0,-13.0
1276,54.0,-256.0,-9.0,-213.0,16.0,68.0,176.0,-1050.0,-13.0
1277,52.0,-256.0,-8.0,-211.0,4.0,57.0,177.0,-1065.0,-20.0
1278,52.0,-258.0,-7.0,-202.0,-5.0,48.0,181.0,-1072.0,-19.0
1279,54.0,-262.0,-11.0,-188.0,-15.0,36.0,178.0,-1079.0,-33.0
1280,52.0,-264.0,-13.0,-166.0,-25.0,26.0,176.0,-1084.0,-31.0
1281,51.0,-266.0,-12.0,-136.0,-33.0,17.0,167.0,-1097.0,-31.0
1282,47.0,-269.0,-10.0,-100.0,-43.0,9.0,158.0,-1102.0,-31.0
1283,44.0,-266.0,-17.0,-64.0,-57.0,4.0,144.0,-1092.0,-41.0
1284,43.0,-266.0,-14.0,-25.0,-67.0,5.0,131.0,-1093.0,-50.0
1285,42.0,-262.0,-22.0,12.0,-74.0,14.0,127.0,-1080.0,-59.0
1286,39.0,-257.0,-25.0,39.0,-68.0,23.0,133.0,-1060.0,-81.0
1287,42.0,-254.0,-28.0,55.0,-49.0,28.0,151.0,-1056.0,-90.0
1288,49.0,-252.0,-31.0,56.0,-21.0,29.0,165.0,-1038.0,-105.0
1289,58.0,-248.0,-31.0,37.0,7.0,26.0,190.0,-1030.0,-106.0
1290,64.0,-250.0,-27.0,-3.0,27.0,20.0,220.0,-1028.0,-96.0
1291,73.0,-252.0,-25.0,-52.0,42.0,15.0,245.0,-1038.0,-81.0
1292,78.0,-254.0,-16.0,-105.0,51.0,3.0,274.0,-1062.0,-59.0
1293,84.0,-260.0,-21.0,-152.0,61.0,-12.0,303.0,-1084.0,-49.0
1294,91.0,-271.0,-18.0,-198.0,76.0,-22.0,332.0,-1119.0,-41.0
1295,95.0,-279.0,-10.0,-238.0,95.0,-35.0,348.0,-1147.0,-27.0
1296,94.0,-285.0,-9.0,-264.0,113.0,-50.0,345.0,-1170.0,-10.0
1297,92.0,-287.0,-5.0,-276.0,129.0,-61.0,334.0,-1175.0,-3.0
1298,87.0,-293.0,-4.0,-269.0,139.0,-67.0,320.0,-1198.0,-1.0
1299,83.0,-290.0,-6.0,-254.0,140.0,-65.0,304.0,-1204.0,-4.0
1300,79.0,-300.0,-6.0,-235.0,136.0,-55.0,278.0,-1222.0,-1.0
1301,70.0,-299.0,0.0,-214.0,126.0,-40.0,262.0,-1226.0,2.0
1302,67.0,-303.0,-2.0,-185.0,113.0,-20.0,256.0,-1239.0,5.0
1303,73.0,-307.0,-7.0,-152.0,98.0,2.0,250.0,-1262.0,5.0
1304,74.0,-312.0,-11.0,-119.0,90.0,27.0,264.0,-1278.0,-13.0
1305,78.0,-319.0,-11.0,-91.0,82.0,44.0,280.0,-1295.0,-27.0
1306,82.0,-325.0,-19.0,-70.0,78.0,59.0,290.0,-1320.0,-49.0
1307,84.0,-330.0,-30.0,-63.0,83.0,75.0,299.0,-1351.0,-86.0
1308,84.0,-330.0,-32.0,-68.0,90.0,90.0,300.0,-1370.0,-97.0
1309,81.0,-338.0,-36.0,-77.0,97.0,105.0,304.0,-1397.0,-118.0
1310,79.0,-345.0,-30.0,-91.0,98.0,117.0,287.0,-1416.0,-116.0
1311,65.0,-356.0,-38.0,-104.0,95.0,125.0,252.0,-1442.0,-117.0
1312,56.0,-356.0,-37.0,-116.0,91.0,143.0,194.0,-1459.0,-127.0
1313,42.0,-355.0,-42.0,-133.0,76.0,165.0,138.0,-1461.0,-133.0
1314,30.0,-352.0,-39.0,-146.0,53.0,193.0,99.0,-1437.0,-127.0
1315,25.0,-342.0,-40.0,-150.0,30.0,215.0,79.0,-1414.0,-139.0
1316,28.0,-338.0,-44.0,-140.0,31.0,227.0,77.0,-1379.0,-144.0
1317,33.0,-330.0,-45.0,-118.0,59.0,241.0,92.0,-1343.0,-156.0
1318,35.0,-318.0,-44.0,-92.0,103.0,253.0,101.0,-1293.0,-152.0
1319,34.0,-304.0,-42.0,-65.0,135.0,264.0,102.0,-1233.0,-166.0
1320,28.0,-282.0,-58.0,-43.0,138.0,278.0,90.0,-1178.0,-190.0
1321,27.0,-274.0,-62.0,-35.0,108.0,302.0,91.0,-1132.0,-232.0
1322,24.0,-261.0,-71.0,-52.0,60.0,328.0,93.0,-1089.0,-261.0
1323,26.0,-255.0,-75.0,-90.0,9.0,351.0,83.0,-1055.0,-273.0
1324,24.0,-245.0,-80.0,-148.0,-29.0,373.0,78.0,-1021.0,-295.0
1325,25.0,-243.0,-77.0,-220.0,-46.0,394.0,74.0,-995.0,-294.0
1326,22.0,-236.0,-74.0,-291.0,-49.0,406.0,74.0,-976.0,-292.0
1327,23.0,-235.0,-75.0,-353.0,-37.0,408.0,70.0,-959.0,-283.0
1328,23.0,-230.0,-68.0,-397.0,-17.0,401.0,72.0,-952.0,-263.0
1329,27.0,-232.0,-65.0,-412.0,3.0,386.0,81.0,-950.0,-245.0
1330,31.0,-233.0,-60.0,-400.0,22.0,367.0,96.0,-951.0,-218.0
1331,34.0,-233.0,-54.0,-362.0,37.0,351.0,112.0,-949.0,-197.0
1332,46.0,-234.0,-45.0,-304.0,53.0,341.0,132.0,-949.0,-174.0
1333,51.0,-236.0,-46.0,-239.0,65.0,340.0,159.0,-952.0,-162.0
1334,53.0,-232.0,-41.0,-172.0,74.0,346.0,182.0,-951.0,-146.0
1335,59.0,-233.0,-44.0,-113.0,73.0,361.0,197.0,-958.0,-150.0
1336,58.0,-235.0,-46.0,-77.0,66.0,386.0,209.0,-976.0,-179.0
1337,60.0,-239.0,-56.0,-71.0,53.0,420.0,203.0,-986.0,-190.0
1338,58.0,-247.0,-54.0,-95.0,35.0,458.0,191.0,-1003.0,-223.0
1339,53.0,-247.0,-62.0,-137.0,18.0,495.0,193.0,-1034.0,-234.0
1340,55.0,-256.0,-66.0,-184.0,0.0,522.0,184.0,-1055.0,-244.0
1341,53.0,-260.0,-68.0,-216.0,-6.0,535.0,182.0,-1074.0,-251.0
1342,46.0,-262.0,-70.0,-227.0,10.0,537.0,157.0,-1080.0,-254.0
1343,40.0,-261.0,-69.0,-211.0,45.0,536.0,124.0,-1083.0,-266.0
1344,32.0,-264.0,-69.0,-180.0,94.0,536.0,99.0,-1085.0,-273.0
1345,21.0,-264.0,-72.0,-138.0,145.0,530.0,67.0,-1082.0,-270.0
1346,10.0,-261.0,-66.0,-91.0,186.0,520.0,29.0,-1084.0,-261.0
1347,-1.0,-263.0,-65.0,-46.0,207.0,508.0,-7.0,-1080.0,-247.0
1348,-3.0,-259.0,-62.0,-2.0,210.0,494.0,-38.0,-1072.0,-241.0
1349,-16.0,-261.0,-66.0,39.0,194.0,482.0,-70.0,-1070.0,-228.0
1350,-20.0,-255.0,-63.0,65.0,163.0,471.0,-100.0,-1068.0,-224.0
1351,-24.0,-258.0,-60.0,80.0,120.0,464.0,-117.0,-1061.0,-217.0
1352,-29.0,-255.0,-58.0,78.0,71.0,458.0,-127.0,-1052.0,-207.0
1353,-27.0,-256.0,-55.0,71.0,20.0,454.0,-140.0,-1050.0,-204.0
1354,-35.0,-254.0,-52.0,59.0,-27.0,453.0,-150.0,-1043.0,-200.0
1355,-35.0,-250.0,-53.0,53.0,-65.0,451.0,-155.0,-1034.0,-203.0
1356,-33.0,-252.0,-52.0,51.0,-97.0,450.0,-154.0,-1035.0,-193.0
1357,-36.0,-252.0,-51.0,53.0,-120.0,450.0,-155.0,-1035.0,-179.0
1358,-32.0,-252.0,-53.0,60.0,-139.0,448.0,-149.0,-1025.0,-184.0
1359,-34.0,-246.0,-56.0,71.0,-155.0,446.0,-138.0,-1014.0,-186.0
1360,-25.0,-246.0,-54.0,85.0,-172.0,438.0,-123.0,-1002.0,-196.0
1361,-22.0,-243.0,-47.0,100.0,-191.0,426.0,-113.0,-988.0,-186.0
1362,-20.0,-236.0,-48.0,114.0,-213.0,415.0,-99.0,-973.0,-187.0
1363,-14.0,-231.0,-52.0,122.0,-232.0,403.0,-73.0,-954.0,-199.0
1364,-9.0,-224.0,-54.0,115.0,-247.0,389.0,-54.0,-933.0,-198.0
1365,-2.0,-220.0,-57.0,98.0,-250.0,379.0,-35.0,-910.0,-211.0
1366,2.0,-211.0,-56.0,74.0,-244.0,370.0,-9.0,-881.0,-214.0
1367,11.0,-207.0,-59.0,43.0,-229.0,359.0,17.0,-862.0,-212.0
1368,18.0,-202.0,-60.0,8.0,-212.0,351.0,49.0,-841.0,-215.0
1369,25.0,-198.0,-56.0,-24.0,-191.0,338.0,78.0,-828.0,-213.0
1370,35.0,-194.0,-59.0,-54.0,-164.0,328.0,105.0,-814.0,-208.0
1371,42.0,-194.0,-53.0,-81.0,-132.0,321.0,123.0,-801.0,-208.0
1372,44.0,-189.0,-50.0,-102.0,-97.0,317.0,140.0,-795.0,-198.0
1373,46.0,-189.0,-49.0,-118.0,-64.0,315.0,152.0,-788.0,-191.0
1374,52.0,-188.0,-56.0,-130.0,-30.0,315.0,158.0,-778.0,-181.0
1375,49.0,-184.0,-53.0,-139.0,0.0,317.0,162.0,-764.0,-185.0
1376,46.0,-180.0,-47.0,-139.0,27.0,323.0,150.0,-748.0,-184.0
1377,41.0,-178.0,-51.0,-135.0,48.0,326.0,139.0,-732.0,-183.0
1378,36.0,-173.0,-55.0,-130.0,62.0,327.0,111.0,-717.0,-190.0
1379,29.0,-173.0,-55.0,-128.0,71.0,327.0,84.0,-706.0,-204.0
1380,17.0,-166.0,-52.0,-131.0,77.0,329.0,45.0,-698.0,-208.0
1381,11.0,-167.0,-59.0,-141.0,75.0,335.0,14.0,-683.0,-218.0
1382,4.0,-166.0,-63.0,-156.0,72.0,344.0,-5.0,-690.0,-222.0
1383,-1.0,-166.0,-58.0,-174.0,65.0,349.0,-30.0,-688.0,-218.0
1384,-8.0,-160.0,-54.0,-195.0,56.0,349.0,-49.0,-674.0,-219.0
1385,-13.0,-164.0,-60.0,-214.0,45.0,352.0,-81.0,-681.0,-213.0
1386,-18.0,-163.0,-55.0,-223.0,31.0,355.0,-97.0,-683.0,-208.0
1387,-24.0,-169.0,-55.0,-226.0,17.0,356.0,-113.0,-695.0,-207.0
1388,-30.0,-173.0,-59.0,-226.0,-6.0,358.0,-135.0,-706.0,-213.0
1389,-32.0,-174.0,-55.0,-228.0,-25.0,358.0,-145.0,-721.0,-205.0
1390,-34.0,-178.0,-53.0,-223.0,-41.0,351.0,-157.0,-743.0,-202.0
1391,-40.0,-184.0,-47.0,-214.0,-54.0,340.0,-176.0,-758.0,-186.0
1392,-46.0,-189.0,-50.0,-197.0,-61.0,333.0,-204.0,-773.0,-182.0
1393,-49.0,-194.0,-50.0,-180.0,-70.0,329.0,-212.0,-790.0,-187.0
1394,-52.0,-194.0,-53.0,-161.0,-80.0,317.0,-226.0,-802.0,-187.0
1395,-55.0,-196.0,-54.0,-144.0,-90.0,307.0,-235.0,-815.0,-189.0
1396,-50.0,-200.0,-45.0,-123.0,-89.0,285.0,-221.0,-828.0,-203.0
1397,-57.0,-200.0,-59.0,-96.0,-79.0,253.0,-203.0,-834.0,-206.0
1398,-40.0,-203.0,-56.0,-69.0,-61.0,220.0,-178.0,-845.0,-206.0
1399,-35.0,-206.0,-57.0,-40.0,-32.0,190.0,-166.0,-852.0,-212.0
1400,-29.0,-209.0,-56.0,-14.0,-4.0,171.0,-134.0,-862.0,-208.0
1401,-21.0,-212.0,-54.0,13.0,15.0,154.0,-113.0,-875.0,-189.0
1402,-17.0,-215.0,-53.0,38.0,17.0,141.0,-91.0,-884.0,-183.0
1403,-4.0,-218.0,-45.0,65.0,1.0,132.0,-66.0,-901.0,-179.0
1404,-4.0,-220.0,-48.0,88.0,-28.0,129.0,-45.0,-913.0,-178.0
1405,-2.0,-223.0,-52.0,109.0,-61.0,130.0,-29.0,-922.0,-183.0
1406,-2.0,-224.0,-55.0,125.0,-93.0,135.0,-23.0,-934.0,-190.0
1407,12.0,-227.0,-50.0,137.0,-119.0,151.0,-6.0,-939.0,-186.0
1408,7.0,-230.0,-51.0,151.0,-136.0,169.0,6.0,-949.0,-196.0
1409,6.0,-234.0,-56.0,166.0,-149.0,179.0,5.0,-954.0,-195.0
1410,4.0,-228.0,-59.0,179.0,-159.0,187.0,5.0,-951.0,-203.0
1411,2.0,-233.0,-56.0,194.0,-165.0,198.0,-5.0,-949.0,-201.0
