,0,1,2,3,4,5,6,7,8
310,18.0,-170.0,-163.0,364.0,34.0,-17.0,55.0,-696.0,-661.0
311,18.0,-171.0,-162.0,378.0,35.0,-15.0,65.0,-690.0,-656.0
312,16.0,-167.0,-159.0,391.0,41.0,-15.0,66.0,-683.0,-651.0
313,15.0,-163.0,-160.0,406.0,43.0,-12.0,65.0,-675.0,-652.0
314,19.0,-161.0,-158.0,425.0,44.0,-15.0,60.0,-673.0,-645.0
315,16.0,-161.0,-150.0,442.0,46.0,-20.0,59.0,-664.0,-633.0
316,15.0,-165.0,-157.0,460.0,48.0,-23.0,58.0,-670.0,-632.0
317,16.0,-160.0,-154.0,478.0,47.0,-23.0,55.0,-668.0,-627.0
318,13.0,-159.0,-153.0,494.0,40.0,-27.0,55.0,-651.0,-618.0
319,16.0,-160.0,-153.0,510.0,36.0,-29.0,56.0,-660.0,-617.0
320,13.0,-155.0,-155.0,525.0,30.0,-30.0,45.0,-648.0,-622.0
321,12.0,-154.0,-151.0,531.0,28.0,-32.0,53.0,-646.0,-625.0
322,15.0,-160.0,-150.0,532.0,32.0,-30.0,45.0,-646.0,-621.0
323,14.0,-157.0,-156.0,531.0,36.0,-32.0,43.0,-643.0,-622.0
324,16.0,-159.0,-154.0,531.0,38.0,-35.0,54.0,-637.0,-610.0
325,12.0,-154.0,-152.0,537.0,39.0,-36.0,41.0,-637.0,-608.0
326,11.0,-158.0,-152.0,548.0,37.0,-40.0,55.0,-640.0,-611.0
327,14.0,-154.0,-152.0,557.0,35.0,-41.0,50.0,-638.0,-598.0
328,18.0,-156.0,-148.0,570.0,30.0,-41.0,60.0,-627.0,-601.0
329,19.0,-152.0,-147.0,589.0,24.0,-44.0,55.0,-629.0,-604.0
330,14.0,-145.0,-152.0,605.0,18.0,-47.0,57.0,-615.0,-600.0
331,16.0,-147.0,-150.0,617.0,9.0,-51.0,53.0,-610.0,-603.0
332,16.0,-147.0,-150.0,624.0,0.0,-53.0,56.0,-603.0,-607.0
333,15.0,-146.0,-151.0,625.0,-9.0,-56.0,54.0,-593.0,-612.0
334,17.0,-140.0,-150.0,619.0,-17.0,-57.0,52.0,-589.0,-608.0
335,14.0,-143.0,-153.0,611.0,-24.0,-59.0,52.0,-586.0,-615.0
336,12.0,-137.0,-157.0,606.0,-31.0,-60.0,51.0,-585.0,-626.0
337,14.0,-137.0,-156.0,603.0,-37.0,-62.0,44.0,-575.0,-632.0
338,13.0,-136.0,-160.0,603.0,-41.0,-63.0,44.0,-574.0,-630.0
339,11.0,-135.0,-156.0,594.0,-44.0,-58.0,34.0,-563.0,-632.0
340,10.0,-131.0,-161.0,588.0,-47.0,-56.0,33.0,-557.0,-639.0
341,10.0,-129.0,-161.0,583.0,-52.0,-51.0,29.0,-541.0,-647.0
342,8.0,-125.0,-166.0,577.0,-55.0,-47.0,31.0,-530.0,-653.0
343,9.0,-126.0,-166.0,568.0,-56.0,-43.0,34.0,-518.0,-664.0
344,13.0,-124.0,-163.0,554.0,-57.0,-42.0,35.0,-516.0,-676.0
345,13.0,-124.0,-170.0,533.0,-59.0,-42.0,46.0,-509.0,-693.0
346,15.0,-122.0,-169.0,512.0,-59.0,-41.0,40.0,-501.0,-697.0
347,13.0,-119.0,-176.0,487.0,-62.0,-39.0,54.0,-499.0,-700.0
348,17.0,-120.0,-175.0,462.0,-67.0,-42.0,52.0,-493.0,-698.0
349,15.0,-116.0,-174.0,438.0,-66.0,-40.0,59.0,-481.0,-699.0
350,16.0,-115.0,-175.0,414.0,-60.0,-36.0,64.0,-473.0,-698.0
351,18.0,-110.0,-175.0,389.0,-52.0,-29.0,60.0,-458.0,-695.0
352,17.0,-106.0,-170.0,364.0,-40.0,-22.0,68.0,-450.0,-694.0
353,21.0,-103.0,-169.0,336.0,-29.0,-12.0,67.0,-430.0,-689.0
354,22.0,-96.0,-166.0,302.0,-20.0,-3.0,73.0,-400.0,-667.0
355,21.0,-92.0,-162.0,268.0,-15.0,10.0,77.0,-390.0,-654.0
356,25.0,-86.0,-160.0,231.0,-13.0,18.0,79.0,-363.0,-641.0
357,25.0,-83.0,-160.0,195.0,-16.0,28.0,91.0,-350.0,-636.0
358,27.0,-80.0,-161.0,156.0,-17.0,33.0,105.0,-348.0,-646.0
359,31.0,-83.0,-156.0,115.0,-14.0,36.0,106.0,-336.0,-638.0
360,38.0,-79.0,-146.0,75.0,-8.0,36.0,102.0,-335.0,-641.0
361,33.0,-75.0,-157.0,34.0,5.0,38.0,105.0,-318.0,-639.0
362,36.0,-75.0,-158.0,-6.0,24.0,42.0,121.0,-314.0,-644.0
363,38.0,-72.0,-160.0,-45.0,49.0,44.0,129.0,-309.0,-643.0
364,41.0,-66.0,-159.0,-79.0,78.0,46.0,137.0,-298.0,-641.0
365,41.0,-68.0,-157.0,-112.0,111.0,54.0,140.0,-283.0,-641.0
366,41.0,-64.0,-163.0,-142.0,139.0,58.0,144.0,-278.0,-633.0
367,44.0,-64.0,-155.0,-173.0,160.0,64.0,157.0,-266.0,-632.0
368,44.0,-61.0,-154.0,-203.0,174.0,69.0,156.0,-261.0,-628.0
369,46.0,-63.0,-152.0,-234.0,185.0,74.0,156.0,-260.0,-618.0
370,39.0,-66.0,-156.0,-264.0,195.0,77.0,155.0,-265.0,-611.0
371,45.0,-64.0,-150.0,-294.0,203.0,79.0,154.0,-263.0,-601.0
372,43.0,-65.0,-152.0,-319.0,215.0,82.0,155.0,-280.0,-604.0
373,39.0,-67.0,-145.0,-341.0,227.0,88.0,147.0,-281.0,-601.0
374,41.0,-66.0,-146.0,-362.0,237.0,94.0,142.0,-281.0,-591.0
375,40.0,-69.0,-144.0,-379.0,248.0,105.0,135.0,-287.0,-587.0
376,34.0,-68.0,-142.0,-393.0,256.0,111.0,131.0,-291.0,-567.0
377,35.0,-70.0,-133.0,-406.0,257.0,121.0,120.0,-290.0,-547.0
378,30.0,-66.0,-133.0,-415.0,251.0,129.0,100.0,-290.0,-516.0
379,28.0,-70.0,-124.0,-423.0,236.0,132.0,94.0,-294.0,-501.0
380,18.0,-78.0,-118.0,-425.0,212.0,133.0,83.0,-305.0,-476.0
381,20.0,-74.0,-113.0,-419.0,190.0,131.0,74.0,-307.0,-445.0
382,19.0,-79.0,-102.0,-407.0,171.0,128.0,63.0,-326.0,-421.0
383,16.0,-82.0,-99.0,-385.0,154.0,122.0,45.0,-341.0,-406.0
384,16.0,-89.0,-95.0,-355.0,140.0,120.0,36.0,-354.0,-384.0
385,11.0,-89.0,-94.0,-318.0,129.0,122.0,30.0,-368.0,-381.0
386,9.0,-89.0,-91.0,-281.0,117.0,127.0,27.0,-381.0,-376.0
387,5.0,-94.0,-90.0,-249.0,101.0,138.0,12.0,-388.0,-370.0
388,11.0,-91.0,-90.0,-226.0,74.0,153.0,7.0,-393.0,-373.0
389,1.0,-96.0,-95.0,-211.0,34.0,169.0,-9.0,-402.0,-364.0
390,1.0,-100.0,-92.0,-199.0,-14.0,183.0,-12.0,-432.0,-354.0
391,5.0,-107.0,-92.0,-185.0,-67.0,195.0,-4.0,-473.0,-359.0
392,0.0,-127.0,-93.0,-161.0,-117.0,203.0,-20.0,-508.0,-362.0
393,0.0,-135.0,-99.0,-115.0,-165.0,213.0,-11.0,-557.0,-384.0
394,0.0,-142.0,-110.0,-56.0,-210.0,219.0,-6.0,-583.0,-425.0
395,4.0,-148.0,-116.0,0.0,-246.0,225.0,3.0,-613.0,-475.0
396,2.0,-159.0,-132.0,50.0,-268.0,227.0,7.0,-647.0,-526.0
397,0.0,-161.0,-141.0,94.0,-282.0,232.0,-4.0,-674.0,-573.0
398,0.0,-176.0,-154.0,132.0,-299.0,238.0,-19.0,-712.0,-615.0
399,-4.0,-192.0,-158.0,173.0,-304.0,234.0,-27.0,-760.0,-637.0
400,-9.0,-192.0,-157.0,230.0,-303.0,222.0,-53.0,-787.0,-643.0
401,-17.0,-194.0,-160.0,303.0,-302.0,220.0,-60.0,-791.0,-634.0
402,-20.0,-195.0,-158.0,385.0,-304.0,221.0,-63.0,-800.0,-611.0
403,-14.0,-197.0,-140.0,475.0,-313.0,222.0,-69.0,-798.0,-579.0
404,-19.0,-204.0,-137.0,571.0,-328.0,221.0,-79.0,-820.0,-548.0
405,-17.0,-209.0,-131.0,676.0,-348.0,219.0,-75.0,-840.0,-531.0
406,-15.0,-214.0,-131.0,787.0,-365.0,214.0,-80.0,-876.0,-535.0
407,-16.0,-226.0,-131.0,892.0,-375.0,209.0,-85.0,-914.0,-531.0
408,-17.0,-232.0,-136.0,985.0,-374.0,198.0,-91.0,-944.0,-545.0
409,-22.0,-244.0,-138.0,1066.0,-371.0,184.0,-85.0,-988.0,-565.0
410,-13.0,-253.0,-144.0,1139.0,-356.0,160.0,-70.0,-1025.0,-596.0
411,-13.0,-254.0,-155.0,1210.0,-320.0,125.0,-55.0,-1050.0,-610.0
412,-6.0,-260.0,-157.0,1277.0,-268.0,93.0,-57.0,-1056.0,-638.0
413,-4.0,-260.0,-173.0,1339.0,-214.0,62.0,-25.0,-1062.0,-668.0
414,1.0,-262.0,-172.0,1387.0,-158.0,34.0,-14.0,-1077.0,-685.0
415,2.0,-266.0,-175.0,1421.0,-102.0,9.0,0.0,-1090.0,-695.0
416,2.0,-275.0,-172.0,1451.0,-57.0,-6.0,5.0,-1120.0,-697.0
417,2.0,-284.0,-166.0,1492.0,-19.0,-17.0,-6.0,-1145.0,-670.0
418,1.0,-289.0,-164.0,1556.0,6.0,-32.0,-2.0,-1163.0,-653.0
419,5.0,-300.0,-158.0,1643.0,34.0,-53.0,10.0,-1192.0,-626.0
420,8.0,-307.0,-149.0,1759.0,64.0,-78.0,23.0,-1229.0,-593.0
421,9.0,-314.0,-148.0,1891.0,95.0,-114.0,22.0,-1258.0,-574.0
422,9.0,-321.0,-151.0,2014.0,119.0,-135.0,23.0,-1321.0,-596.0
423,13.0,-336.0,-150.0,2125.0,144.0,-142.0,38.0,-1362.0,-607.0
424,14.0,-365.0,-153.0,2226.0,160.0,-151.0,40.0,-1466.0,-606.0
425,11.0,-408.0,-143.0,2320.0,164.0,-182.0,42.0,-1672.0,-563.0
426,32.0,-474.0,-146.0,2416.0,199.0,-215.0,95.0,-1910.0,-575.0
427,27.0,-570.0,-137.0,2548.0,278.0,-218.0,85.0,-2257.0,-531.0
428,62.0,-528.0,-220.0,2814.0,377.0,-213.0,207.0,-2148.0,-820.0
429,79.0,-469.0,-287.0,3186.0,524.0,-134.0,297.0,-1861.0,-1175.0
430,27.0,-384.0,-308.0,3512.0,588.0,-53.0,123.0,-1539.0,-1256.0
431,9.0,-385.0,-242.0,3760.0,497.0,157.0,55.0,-1549.0,-1031.0
432,43.0,-418.0,-187.0,3927.0,344.0,332.0,136.0,-1685.0,-728.0
433,31.0,-414.0,-128.0,3975.0,223.0,342.0,119.0,-1716.0,-529.0
434,-37.0,-400.0,-221.0,3766.0,63.0,214.0,-120.0,-1696.0,-899.0
435,-58.0,-407.0,-387.0,3261.0,-102.0,78.0,-174.0,-1818.0,-1523.0
436,-69.0,-321.0,-434.0,2228.0,-277.0,-5.0,-235.0,-1541.0,-1812.0
437,-43.0,-284.0,-294.0,839.0,-332.0,-99.0,-195.0,-1335.0,-1341.0
438,-18.0,-281.0,-189.0,-448.0,-287.0,-143.0,-87.0,-1272.0,-776.0
439,0.0,-298.0,-91.0,-1387.0,-275.0,-184.0,-13.0,-1260.0,-387.0
440,4.0,-308.0,-51.0,-1884.0,-268.0,-179.0,0.0,-1244.0,-203.0
441,5.0,-291.0,-44.0,-1967.0,-252.0,-121.0,7.0,-1178.0,-151.0
442,15.0,-262.0,-48.0,-1744.0,-229.0,-28.0,28.0,-1066.0,-174.0
443,18.0,-242.0,-59.0,-1352.0,-206.0,73.0,54.0,-933.0,-227.0
444,16.0,-210.0,-64.0,-938.0,-194.0,164.0,55.0,-814.0,-260.0
445,14.0,-189.0,-70.0,-572.0,-194.0,224.0,35.0,-735.0,-250.0
446,8.0,-168.0,-58.0,-284.0,-206.0,251.0,24.0,-678.0,-223.0
447,2.0,-157.0,-37.0,-97.0,-223.0,234.0,0.0,-654.0,-144.0
448,4.0,-162.0,-12.0,-6.0,-227.0,189.0,-8.0,-674.0,-33.0
449,5.0,-182.0,13.0,22.0,-210.0,128.0,-9.0,-740.0,79.0
450,1.0,-195.0,35.0,7.0,-178.0,56.0,-5.0,-814.0,148.0
451,3.0,-215.0,37.0,-35.0,-144.0,-16.0,-15.0,-902.0,164.0
452,7.0,-239.0,32.0,-60.0,-121.0,-76.0,3.0,-978.0,137.0
453,10.0,-257.0,13.0,-41.0,-113.0,-113.0,14.0,-1055.0,75.0
454,18.0,-274.0,-2.0,34.0,-114.0,-131.0,38.0,-1099.0,-2.0
455,20.0,-278.0,-28.0,156.0,-120.0,-123.0,60.0,-1117.0,-80.0
456,17.0,-276.0,-37.0,309.0,-123.0,-103.0,71.0,-1117.0,-134.0
457,22.0,-272.0,-45.0,467.0,-123.0,-73.0,79.0,-1110.0,-168.0
458,25.0,-271.0,-47.0,605.0,-118.0,-41.0,79.0,-1113.0,-165.0
459,25.0,-271.0,-35.0,714.0,-103.0,-6.0,81.0,-1100.0,-134.0
460,22.0,-266.0,-27.0,791.0,-84.0,26.0,67.0,-1096.0,-105.0
461,20.0,-262.0,-13.0,847.0,-63.0,52.0,59.0,-1085.0,-70.0
462,20.0,-263.0,-9.0,891.0,-40.0,70.0,57.0,-1076.0,-19.0
463,12.0,-258.0,2.0,930.0,-18.0,84.0,44.0,-1062.0,9.0
464,16.0,-251.0,9.0,964.0,1.0,90.0,38.0,-1037.0,38.0
465,13.0,-251.0,9.0,1000.0,20.0,92.0,30.0,-1022.0,51.0
466,12.0,-245.0,12.0,1035.0,34.0,88.0,18.0,-1006.0,55.0
467,9.0,-239.0,8.0,1066.0,42.0,82.0,14.0,-991.0,46.0
468,8.0,-238.0,8.0,1093.0,47.0,76.0,8.0,-979.0,37.0
469,7.0,-238.0,3.0,1107.0,49.0,67.0,7.0,-976.0,19.0
470,3.0,-236.0,0.0,1113.0,48.0,58.0,5.0,-979.0,2.0
471,6.0,-241.0,-4.0,1119.0,42.0,51.0,5.0,-988.0,1.0
472,1.0,-242.0,-1.0,1132.0,40.0,44.0,-2.0,-991.0,-10.0
473,6.0,-245.0,-14.0,1142.0,37.0,39.0,7.0,-1001.0,-25.0
474,4.0,-243.0,-17.0,1144.0,37.0,37.0,4.0,-1007.0,-42.0
475,3.0,-244.0,-24.0,1138.0,36.0,32.0,-1.0,-1003.0,-58.0
476,1.0,-246.0,-28.0,1112.0,35.0,34.0,0.0,-1018.0,-87.0
477,5.0,-246.0,-32.0,1086.0,38.0,32.0,-14.0,-1011.0,-91.0
478,1.0,-247.0,-25.0,1050.0,40.0,35.0,-9.0,-1020.0,-92.0
479,2.0,-247.0,-30.0,1017.0,43.0,34.0,-20.0,-1021.0,-100.0
480,1.0,-248.0,-33.0,976.0,48.0,41.0,-11.0,-1019.0,-102.0
481,-1.0,-244.0,-33.0,939.0,59.0,40.0,-26.0,-1010.0,-121.0
482,1.0,-245.0,-31.0,897.0,66.0,45.0,-16.0,-1016.0,-109.0
483,-3.0,-244.0,-27.0,858.0,72.0,46.0,-26.0,-1012.0,-105.0
484,0.0,-247.0,-36.0,822.0,70.0,49.0,-17.0,-1007.0,-109.0
485,-1.0,-247.0,-30.0,793.0,70.0,51.0,-22.0,-1005.0,-112.0
486,0.0,-246.0,-37.0,764.0,67.0,56.0,-23.0,-1008.0,-118.0
487,0.0,-247.0,-37.0,738.0,64.0,59.0,-15.0,-1010.0,-133.0
488,6.0,-243.0,-43.0,711.0,69.0,59.0,-11.0,-1010.0,-143.0
489,3.0,-243.0,-38.0,680.0,73.0,61.0,-1.0,-1010.0,-144.0
490,5.0,-244.0,-39.0,655.0,80.0,58.0,-11.0,-1007.0,-152.0
491,2.0,-245.0,-41.0,630.0,80.0,56.0,-6.0,-1009.0,-152.0
492,1.0,-241.0,-47.0,605.0,80.0,50.0,-7.0,-1006.0,-160.0
493,2.0,-244.0,-41.0,579.0,83.0,44.0,-3.0,-1005.0,-159.0
494,-1.0,-243.0,-45.0,554.0,86.0,33.0,-15.0,-1008.0,-160.0
495,-1.0,-243.0,-40.0,532.0,88.0,24.0,-13.0,-1012.0,-145.0
496,1.0,-245.0,-42.0,514.0,88.0,10.0,-25.0,-1006.0,-143.0
497,-1.0,-242.0,-44.0,497.0,88.0,3.0,-32.0,-998.0,-147.0
498,-4.0,-241.0,-41.0,477.0,86.0,-2.0,-38.0,-989.0,-144.0
499,-6.0,-242.0,-32.0,455.0,85.0,-2.0,-47.0,-981.0,-144.0
500,-7.0,-234.0,-41.0,432.0,90.0,-6.0,-56.0,-970.0,-146.0
501,-7.0,-230.0,-42.0,403.0,95.0,-8.0,-51.0,-962.0,-144.0
502,-7.0,-233.0,-41.0,378.0,101.0,-10.0,-51.0,-955.0,-154.0
503,-8.0,-231.0,-41.0,354.0,107.0,-10.0,-50.0,-954.0,-153.0
504,-6.0,-231.0,-44.0,333.0,111.0,-10.0,-50.0,-948.0,-150.0
505,-5.0,-232.0,-45.0,320.0,108.0,-7.0,-45.0,-947.0,-141.0
506,-9.0,-228.0,-40.0,310.0,104.0,-4.0,-39.0,-943.0,-133.0
507,-5.0,-228.0,-43.0,301.0,96.0,0.0,-38.0,-952.0,-144.0
508,-2.0,-232.0,-36.0,287.0,89.0,4.0,-34.0,-957.0,-132.0
509,-4.0,-233.0,-39.0,273.0,81.0,8.0,-26.0,-965.0,-132.0
510,-1.0,-236.0,-35.0,264.0,73.0,14.0,-23.0,-970.0,-124.0
511,-4.0,-238.0,-30.0,254.0,66.0,21.0,-21.0,-975.0,-121.0
512,1.0,-238.0,-37.0,247.0,59.0,24.0,-23.0,-986.0,-120.0
513,1.0,-241.0,-35.0,237.0,52.0,26.0,-19.0,-985.0,-118.0
514,0.0,-242.0,-35.0,222.0,46.0,27.0,-17.0,-996.0,-121.0
515,1.0,-243.0,-36.0,209.0,43.0,27.0,-10.0,-1002.0,-118.0
516,2.0,-245.0,-32.0,197.0,38.0,27.0,-10.0,-1017.0,-123.0
517,2.0,-249.0,-35.0,189.0,33.0,25.0,-2.0,-1020.0,-126.0
518,3.0,-251.0,-33.0,186.0,31.0,23.0,-7.0,-1024.0,-126.0
519,0.0,-255.0,-31.0,191.0,31.0,21.0,-12.0,-1033.0,-114.0
520,-1.0,-252.0,-29.0,207.0,31.0,15.0,-8.0,-1036.0,-108.0
521,2.0,-251.0,-30.0,226.0,33.0,11.0,-10.0,-1023.0,-109.0
522,2.0,-249.0,-29.0,244.0,34.0,7.0,-13.0,-1019.0,-104.0
523,4.0,-250.0,-28.0,259.0,36.0,4.0,-6.0,-1021.0,-97.0
524,1.0,-247.0,-28.0,272.0,36.0,2.0,-8.0,-1019.0,-95.0
525,1.0,-248.0,-27.0,287.0,37.0,2.0,-9.0,-1021.0,-91.0
526,2.0,-248.0,-21.0,302.0,36.0,5.0,-6.0,-1007.0,-92.0
527,3.0,-245.0,-27.0,311.0,33.0,7.0,-14.0,-995.0,-88.0
528,0.0,-240.0,-27.0,320.0,31.0,7.0,-10.0,-996.0,-88.0
529,6.0,-242.0,-25.0,327.0,30.0,10.0,-5.0,-993.0,-89.0
530,6.0,-241.0,-24.0,330.0,33.0,13.0,-3.0,-999.0,-89.0
531,11.0,-242.0,-29.0,331.0,37.0,15.0,6.0,-996.0,-86.0
532,5.0,-243.0,-18.0,336.0,36.0,18.0,1.0,-991.0,-76.0
533,4.0,-240.0,-20.0,340.0,31.0,19.0,-2.0,-985.0,-52.0
534,1.0,-237.0,-20.0,345.0,21.0,17.0,-13.0,-981.0,-49.0
535,4.0,-238.0,-17.0,341.0,13.0,14.0,-14.0,-988.0,-51.0
536,1.0,-241.0,-16.0,327.0,5.0,8.0,-23.0,-990.0,-50.0
537,-2.0,-244.0,-12.0,309.0,-1.0,5.0,-26.0,-1004.0,-41.0
538,-6.0,-243.0,-13.0,287.0,-6.0,0.0,-36.0,-1020.0,-39.0
539,-2.0,-251.0,-7.0,273.0,-9.0,-2.0,-44.0,-1020.0,-30.0
540,-7.0,-249.0,-9.0,264.0,-15.0,-5.0,-46.0,-1021.0,-28.0
541,-7.0,-249.0,-9.0,259.0,-24.0,-5.0,-49.0,-1017.0,-30.0
542,-8.0,-254.0,-12.0,258.0,-27.0,-3.0,-47.0,-1022.0,-37.0
543,-7.0,-251.0,-11.0,255.0,-34.0,-1.0,-43.0,-1029.0,-33.0
544,0.0,-253.0,-9.0,251.0,-39.0,5.0,-34.0,-1028.0,-40.0
545,-1.0,-251.0,-16.0,247.0,-41.0,10.0,-37.0,-1033.0,-45.0
546,-1.0,-247.0,-23.0,245.0,-44.0,20.0,-31.0,-1019.0,-80.0
547,0.0,-246.0,-40.0,240.0,-41.0,28.0,-26.0,-1004.0,-129.0
548,0.0,-240.0,-51.0,230.0,-29.0,30.0,-18.0,-984.0,-190.0
549,7.0,-236.0,-59.0,206.0,-15.0,21.0,5.0,-977.0,-238.0
550,8.0,-233.0,-65.0,163.0,-4.0,9.0,19.0,-981.0,-247.0
551,6.0,-239.0,-59.0,108.0,-4.0,0.0,25.0,-982.0,-226.0
552,9.0,-241.0,-46.0,58.0,-18.0,-6.0,22.0,-992.0,-163.0
553,10.0,-246.0,-32.0,19.0,-34.0,-7.0,19.0,-1004.0,-103.0
554,5.0,-245.0,-18.0,-11.0,-43.0,-3.0,9.0,-1006.0,-55.0
555,8.0,-243.0,-5.0,-37.0,-37.0,0.0,7.0,-1007.0,-13.0
556,7.0,-243.0,3.0,-64.0,-20.0,-1.0,6.0,-1007.0,20.0
557,9.0,-244.0,9.0,-94.0,-3.0,-6.0,8.0,-1005.0,44.0
558,7.0,-245.0,8.0,-122.0,7.0,-17.0,8.0,-1001.0,51.0
559,8.0,-242.0,6.0,-138.0,11.0,-23.0,13.0,-1007.0,46.0
560,5.0,-244.0,8.0,-134.0,10.0,-29.0,3.0,-1010.0,37.0
561,8.0,-250.0,1.0,-111.0,5.0,-31.0,6.0,-1012.0,18.0
562,8.0,-249.0,-2.0,-70.0,1.0,-31.0,11.0,-1015.0,-2.0
563,6.0,-248.0,-4.0,-13.0,-1.0,-30.0,11.0,-1030.0,-12.0
564,8.0,-255.0,-11.0,49.0,1.0,-30.0,4.0,-1036.0,-29.0
565,3.0,-255.0,-14.0,104.0,4.0,-28.0,2.0,-1048.0,-42.0
566,6.0,-256.0,-15.0,142.0,8.0,-26.0,-1.0,-1059.0,-51.0
567,3.0,-258.0,-20.0,161.0,13.0,-24.0,-11.0,-1061.0,-55.0
568,1.0,-258.0,-18.0,163.0,16.0,-20.0,-22.0,-1065.0,-56.0
569,0.0,-257.0,-19.0,147.0,15.0,-15.0,-24.0,-1061.0,-55.0
570,-2.0,-256.0,-21.0,118.0,14.0,-12.0,-29.0,-1062.0,-63.0
571,-3.0,-257.0,-22.0,83.0,11.0,-7.0,-35.0,-1059.0,-65.0
572,-4.0,-258.0,-22.0,48.0,8.0,-2.0,-32.0,-1057.0,-63.0
573,0.0,-256.0,-25.0,22.0,4.0,0.0,-32.0,-1057.0,-66.0
574,-4.0,-255.0,-20.0,8.0,4.0,1.0,-29.0,-1039.0,-72.0
575,0.0,-249.0,-23.0,5.0,6.0,-4.0,-26.0,-1031.0,-75.0
576,0.0,-249.0,-25.0,12.0,6.0,-10.0,-21.0,-1015.0,-76.0
577,2.0,-246.0,-23.0,24.0,9.0,-17.0,-21.0,-1003.0,-83.0
578,0.0,-240.0,-25.0,39.0,11.0,-19.0,-19.0,-998.0,-92.0
579,2.0,-240.0,-28.0,48.0,12.0,-22.0,-16.0,-989.0,-101.0
580,1.0,-240.0,-27.0,52.0,11.0,-25.0,-10.0,-979.0,-105.0
581,1.0,-237.0,-29.0,49.0,13.0,-24.0,-7.0,-973.0,-113.0
582,3.0,-239.0,-34.0,40.0,11.0,-25.0,-8.0,-980.0,-121.0
583,3.0,-240.0,-37.0,27.0,11.0,-21.0,-3.0,-982.0,-117.0
584,2.0,-240.0,-30.0,10.0,9.0,-18.0,-2.0,-991.0,-119.0
585,4.0,-245.0,-34.0,-3.0,4.0,-16.0,-5.0,-991.0,-117.0
586,3.0,-246.0,-29.0,-14.0,1.0,-13.0,-3.0,-1011.0,-109.0
587,1.0,-247.0,-32.0,-23.0,-3.0,-11.0,-8.0,-1010.0,-97.0
588,3.0,-251.0,-26.0,-26.0,-7.0,-10.0,-10.0,-1021.0,-93.0
589,0.0,-251.0,-26.0,-22.0,-10.0,-13.0,-12.0,-1031.0,-85.0
590,1.0,-250.0,-26.0,-19.0,-11.0,-15.0,-14.0,-1033.0,-84.0
591,1.0,-254.0,-20.0,-13.0,-12.0,-17.0,-13.0,-1041.0,-78.0
592,-1.0,-252.0,-24.0,-6.0,-11.0,-18.0,-9.0,-1043.0,-81.0
593,1.0,-255.0,-23.0,1.0,-7.0,-20.0,-18.0,-1045.0,-81.0
594,3.0,-254.0,-26.0,7.0,-3.0,-21.0,-17.0,-1036.0,-77.0
595,-3.0,-252.0,-23.0,15.0,-2.0,-21.0,-22.0,-1038.0,-83.0
596,0.0,-250.0,-23.0,24.0,0.0,-20.0,-21.0,-1026.0,-81.0
597,-2.0,-251.0,-22.0,33.0,2.0,-17.0,-21.0,-1023.0,-79.0
598,0.0,-245.0,-24.0,39.0,2.0,-14.0,-26.0,-1023.0,-88.0
599,-4.0,-246.0,-26.0,43.0,3.0,-14.0,-26.0,-1013.0,-83.0
600,-3.0,-246.0,-24.0,43.0,4.0,-14.0,-24.0,-1006.0,-82.0
601,0.0,-243.0,-21.0,39.0,4.0,-13.0,-27.0,-1006.0,-80.0
602,0.0,-243.0,-21.0,34.0,4.0,-15.0,-26.0,-1004.0,-78.0
603,-1.0,-243.0,-21.0,26.0,4.0,-17.0,-23.0,-1006.0,-72.0
604,-2.0,-241.0,-22.0,19.0,5.0,-15.0,-22.0,-1005.0,-76.0
605,0.0,-245.0,-23.0,13.0,6.0,-15.0,-22.0,-1008.0,-79.0
606,1.0,-252.0,-24.0,11.0,6.0,-15.0,-18.0,-1018.0,-76.0
607,0.0,-249.0,-21.0,10.0,5.0,-13.0,-16.0,-1014.0,-80.0
608,0.0,-246.0,-20.0,15.0,3.0,-11.0,-20.0,-1015.0,-77.0
609,2.0,-249.0,-25.0,21.0,1.0,-9.0,-11.0,-1022.0,-87.0
610,1.0,-248.0,-26.0,29.0,0.0,-7.0,-18.0,-1023.0,-93.0
611,0.0,-251.0,-27.0,39.0,-3.0,-9.0,-19.0,-1024.0,-89.0
612,0.0,-251.0,-25.0,44.0,-5.0,-10.0,-17.0,-1026.0,-90.0
613,2.0,-250.0,-27.0,44.0,-7.0,-11.0,-19.0,-1022.0,-90.0
614,0.0,-248.0,-29.0,46.0,-7.0,-12.0,-16.0,-1019.0,-96.0
615,0.0,-247.0,-27.0,43.0,-7.0,-13.0,-19.0,-1022.0,-95.0
616,0.0,-249.0,-27.0,39.0,-7.0,-13.0,-20.0,-1020.0,-97.0
617,1.0,-251.0,-30.0,34.0,-4.0,-17.0,-19.0,-1013.0,-91.0
618,2.0,-249.0,-28.0,30.0,-4.0,-16.0,-16.0,-1008.0,-94.0
619,1.0,-246.0,-27.0,25.0,-3.0,-16.0,-20.0,-1007.0,-86.0
620,0.0,-246.0,-27.0,24.0,-5.0,-17.0,-24.0,-1003.0,-86.0
621,0.0,-243.0,-24.0,21.0,-2.0,-16.0,-19.0,-1005.0,-86.0
622,0.0,-243.0,-23.0,21.0,-3.0,-17.0,-18.0,-1005.0,-82.0
623,-1.0,-242.0,-27.0,21.0,-1.0,-18.0,-16.0,-999.0,-85.0
