,0,1,2,3,4,5,6,7,8
335,25.0,-241.0,38.0,-12.0,60.0,-5.0,83.0,-924.0,238.0
336,25.0,-244.0,37.0,-16.0,60.0,-6.0,84.0,-924.0,242.0
337,25.0,-246.0,36.0,-19.0,61.0,-8.0,87.0,-928.0,237.0
338,28.0,-250.0,36.0,-20.0,62.0,-8.0,86.0,-931.0,241.0
339,23.0,-244.0,35.0,-19.0,62.0,-9.0,86.0,-931.0,238.0
340,23.0,-247.0,36.0,-14.0,62.0,-7.0,89.0,-932.0,235.0
341,26.0,-247.0,37.0,-9.0,58.0,-9.0,89.0,-934.0,236.0
342,31.0,-235.0,17.0,-4.0,54.0,-6.0,86.0,-925.0,232.0
343,22.0,-244.0,34.0,4.0,52.0,-7.0,85.0,-926.0,233.0
344,25.0,-244.0,32.0,9.0,51.0,-6.0,89.0,-919.0,224.0
345,22.0,-242.0,37.0,13.0,47.0,-7.0,84.0,-915.0,233.0
346,23.0,-240.0,35.0,12.0,48.0,-7.0,83.0,-912.0,228.0
347,24.0,-238.0,36.0,8.0,49.0,-8.0,83.0,-914.0,233.0
348,23.0,-240.0,38.0,1.0,50.0,-7.0,81.0,-909.0,232.0
349,26.0,-239.0,37.0,-7.0,52.0,-9.0,84.0,-908.0,232.0
350,22.0,-241.0,36.0,-13.0,54.0,-6.0,85.0,-907.0,233.0
351,23.0,-235.0,36.0,-18.0,55.0,-7.0,81.0,-915.0,236.0
352,22.0,-243.0,38.0,-22.0,58.0,-4.0,80.0,-915.0,236.0
353,25.0,-243.0,37.0,-21.0,60.0,-5.0,84.0,-920.0,235.0
354,25.0,-241.0,35.0,-21.0,60.0,-4.0,86.0,-922.0,237.0
355,24.0,-244.0,35.0,-17.0,61.0,-5.0,85.0,-922.0,240.0
356,21.0,-243.0,38.0,-12.0,62.0,-5.0,83.0,-922.0,236.0
357,22.0,-244.0,38.0,-9.0,62.0,-5.0,83.0,-924.0,237.0
358,23.0,-245.0,40.0,-6.0,62.0,-5.0,86.0,-924.0,237.0
359,23.0,-242.0,36.0,-5.0,62.0,-6.0,86.0,-920.0,232.0
360,26.0,-242.0,38.0,-3.0,63.0,-6.0,84.0,-926.0,236.0
361,26.0,-244.0,32.0,-1.0,61.0,-8.0,89.0,-920.0,234.0
362,23.0,-241.0,37.0,-1.0,60.0,-6.0,88.0,-923.0,235.0
363,25.0,-241.0,34.0,-3.0,59.0,-8.0,84.0,-918.0,234.0
364,21.0,-248.0,36.0,-3.0,59.0,-7.0,88.0,-920.0,234.0
365,23.0,-238.0,33.0,-4.0,58.0,-8.0,93.0,-928.0,235.0
366,27.0,-242.0,40.0,-3.0,58.0,-7.0,89.0,-917.0,233.0
367,25.0,-244.0,38.0,-3.0,59.0,-6.0,87.0,-925.0,235.0
368,25.0,-243.0,34.0,-3.0,59.0,-5.0,90.0,-920.0,234.0
369,24.0,-241.0,32.0,-2.0,58.0,-5.0,87.0,-919.0,233.0
370,28.0,-241.0,36.0,-2.0,57.0,-3.0,84.0,-924.0,228.0
371,25.0,-240.0,38.0,-2.0,57.0,-4.0,86.0,-914.0,228.0
372,27.0,-237.0,36.0,-3.0,58.0,-3.0,88.0,-914.0,227.0
373,27.0,-242.0,34.0,-5.0,57.0,-4.0,89.0,-916.0,229.0
374,23.0,-240.0,36.0,-9.0,58.0,-3.0,87.0,-917.0,232.0
375,29.0,-251.0,45.0,-12.0,58.0,-4.0,85.0,-917.0,230.0
376,25.0,-243.0,34.0,-15.0,58.0,-5.0,90.0,-924.0,236.0
377,24.0,-241.0,34.0,-17.0,57.0,-6.0,84.0,-921.0,231.0
378,21.0,-241.0,31.0,-18.0,56.0,-6.0,84.0,-916.0,230.0
379,23.0,-241.0,35.0,-16.0,57.0,-6.0,87.0,-923.0,233.0
380,24.0,-245.0,35.0,-15.0,58.0,-6.0,84.0,-922.0,234.0
381,23.0,-242.0,37.0,-13.0,56.0,-6.0,86.0,-923.0,234.0
382,25.0,-242.0,36.0,-12.0,58.0,-5.0,85.0,-924.0,238.0
383,22.0,-243.0,37.0,-12.0,57.0,-6.0,89.0,-922.0,233.0
384,27.0,-244.0,37.0,-9.0,57.0,-4.0,84.0,-925.0,238.0
385,23.0,-239.0,36.0,-7.0,56.0,-5.0,85.0,-923.0,237.0
386,12.0,-258.0,38.0,-6.0,55.0,-4.0,87.0,-926.0,236.0
387,20.0,-241.0,38.0,-3.0,56.0,-3.0,88.0,-921.0,237.0
388,22.0,-245.0,35.0,-1.0,54.0,-4.0,85.0,-922.0,240.0
389,24.0,-244.0,39.0,-1.0,55.0,-3.0,82.0,-919.0,240.0
390,24.0,-240.0,36.0,-1.0,56.0,-4.0,84.0,-917.0,231.0
391,23.0,-243.0,39.0,-2.0,56.0,-5.0,85.0,-916.0,235.0
392,26.0,-242.0,39.0,-4.0,54.0,-4.0,86.0,-913.0,236.0
393,21.0,-241.0,43.0,-5.0,53.0,-5.0,82.0,-917.0,233.0
394,26.0,-242.0,37.0,-6.0,55.0,-4.0,86.0,-917.0,238.0
395,28.0,-242.0,35.0,-8.0,55.0,-4.0,87.0,-920.0,239.0
396,22.0,-241.0,36.0,-10.0,56.0,-4.0,86.0,-913.0,234.0
397,26.0,-245.0,39.0,-11.0,55.0,-4.0,87.0,-916.0,237.0
398,25.0,-244.0,40.0,-13.0,57.0,-4.0,86.0,-914.0,238.0
399,24.0,-242.0,40.0,-13.0,58.0,-4.0,86.0,-916.0,240.0
400,25.0,-243.0,38.0,-16.0,59.0,-5.0,84.0,-921.0,239.0
401,24.0,-243.0,37.0,-16.0,59.0,-6.0,82.0,-923.0,239.0
402,23.0,-244.0,37.0,-17.0,61.0,-6.0,86.0,-923.0,236.0
403,26.0,-245.0,35.0,-14.0,60.0,-5.0,86.0,-925.0,239.0
404,24.0,-247.0,34.0,-12.0,60.0,-4.0,85.0,-916.0,235.0
405,23.0,-243.0,33.0,-8.0,58.0,-5.0,86.0,-922.0,239.0
406,25.0,-243.0,35.0,-7.0,59.0,-6.0,87.0,-926.0,238.0
407,23.0,-243.0,37.0,-7.0,57.0,-5.0,83.0,-921.0,236.0
408,26.0,-239.0,44.0,-5.0,56.0,-5.0,84.0,-920.0,236.0
409,23.0,-245.0,40.0,-5.0,55.0,-6.0,85.0,-917.0,239.0
410,23.0,-241.0,36.0,-4.0,54.0,-6.0,83.0,-923.0,234.0
411,24.0,-241.0,36.0,-4.0,55.0,-6.0,83.0,-920.0,235.0
412,25.0,-240.0,34.0,-4.0,54.0,-6.0,85.0,-918.0,233.0
413,22.0,-242.0,35.0,-5.0,54.0,-7.0,86.0,-923.0,236.0
414,22.0,-241.0,33.0,-6.0,55.0,-6.0,85.0,-918.0,235.0
415,22.0,-244.0,36.0,-7.0,56.0,-6.0,84.0,-920.0,234.0
416,24.0,-240.0,35.0,-7.0,57.0,-6.0,88.0,-917.0,234.0
417,25.0,-241.0,45.0,-8.0,57.0,-7.0,88.0,-919.0,234.0
418,22.0,-241.0,35.0,-7.0,59.0,-7.0,87.0,-916.0,236.0
419,28.0,-240.0,33.0,-8.0,57.0,-7.0,85.0,-915.0,236.0
420,22.0,-241.0,33.0,-9.0,58.0,-6.0,85.0,-922.0,235.0
421,23.0,-243.0,32.0,-10.0,57.0,-6.0,83.0,-920.0,236.0
422,25.0,-244.0,35.0,-13.0,58.0,-6.0,84.0,-918.0,238.0
423,24.0,-241.0,40.0,-15.0,57.0,-7.0,87.0,-923.0,236.0
424,25.0,-246.0,36.0,-14.0,58.0,-6.0,87.0,-919.0,232.0
425,24.0,-244.0,33.0,-16.0,57.0,-6.0,88.0,-922.0,235.0
426,22.0,-239.0,37.0,-16.0,56.0,-6.0,88.0,-922.0,233.0
427,23.0,-243.0,35.0,-13.0,56.0,-5.0,89.0,-924.0,235.0
428,27.0,-241.0,39.0,-12.0,57.0,-5.0,82.0,-926.0,238.0
429,21.0,-242.0,30.0,-12.0,58.0,-5.0,87.0,-924.0,234.0
430,24.0,-244.0,33.0,-11.0,58.0,-5.0,85.0,-921.0,238.0
431,23.0,-245.0,35.0,-11.0,57.0,-6.0,83.0,-919.0,236.0
432,24.0,-242.0,37.0,-10.0,57.0,-7.0,84.0,-920.0,237.0
433,23.0,-241.0,37.0,-9.0,60.0,-6.0,80.0,-916.0,236.0
434,24.0,-245.0,38.0,-9.0,59.0,-7.0,86.0,-918.0,236.0
435,24.0,-242.0,35.0,-8.0,59.0,-6.0,85.0,-920.0,235.0
436,24.0,-243.0,34.0,-10.0,60.0,-6.0,91.0,-919.0,234.0
437,21.0,-239.0,36.0,-9.0,59.0,-7.0,82.0,-921.0,236.0
438,24.0,-242.0,37.0,-11.0,59.0,-7.0,87.0,-919.0,236.0
439,21.0,-239.0,38.0,-11.0,58.0,-6.0,85.0,-922.0,240.0
440,29.0,-245.0,50.0,-10.0,58.0,-7.0,89.0,-920.0,239.0
441,25.0,-245.0,40.0,-11.0,58.0,-6.0,89.0,-920.0,239.0
442,26.0,-243.0,36.0,-11.0,59.0,-7.0,88.0,-921.0,236.0
443,25.0,-241.0,36.0,-10.0,58.0,-6.0,87.0,-922.0,240.0
444,25.0,-243.0,38.0,-10.0,57.0,-7.0,85.0,-923.0,234.0
445,25.0,-245.0,32.0,-11.0,56.0,-8.0,91.0,-921.0,238.0
446,24.0,-244.0,39.0,-10.0,56.0,-8.0,89.0,-926.0,237.0
447,23.0,-244.0,37.0,-11.0,57.0,-7.0,85.0,-925.0,236.0
448,27.0,-239.0,41.0,-12.0,56.0,-8.0,89.0,-923.0,237.0
449,26.0,-247.0,38.0,-12.0,57.0,-7.0,86.0,-924.0,236.0
450,22.0,-242.0,37.0,-11.0,56.0,-8.0,87.0,-923.0,236.0
451,20.0,-242.0,39.0,-11.0,55.0,-7.0,84.0,-915.0,239.0
452,24.0,-244.0,37.0,-10.0,55.0,-8.0,82.0,-920.0,242.0
453,24.0,-244.0,39.0,-8.0,57.0,-9.0,82.0,-922.0,236.0
454,24.0,-242.0,41.0,-9.0,57.0,-8.0,82.0,-925.0,237.0
455,26.0,-242.0,39.0,-9.0,55.0,-9.0,86.0,-920.0,241.0
456,24.0,-244.0,37.0,-9.0,56.0,-10.0,83.0,-920.0,238.0
457,25.0,-243.0,35.0,-9.0,55.0,-9.0,87.0,-914.0,240.0
458,27.0,-241.0,37.0,-7.0,55.0,-10.0,87.0,-920.0,234.0
459,21.0,-240.0,35.0,-8.0,55.0,-9.0,83.0,-913.0,237.0
460,24.0,-242.0,36.0,-8.0,55.0,-9.0,84.0,-919.0,237.0
461,23.0,-245.0,32.0,-10.0,56.0,-9.0,83.0,-920.0,238.0
462,32.0,-247.0,48.0,-12.0,56.0,-10.0,84.0,-918.0,233.0
463,23.0,-243.0,37.0,-13.0,56.0,-10.0,83.0,-918.0,239.0
464,24.0,-238.0,39.0,-16.0,57.0,-9.0,83.0,-922.0,238.0
465,23.0,-242.0,38.0,-16.0,57.0,-8.0,81.0,-920.0,241.0
466,23.0,-241.0,41.0,-17.0,58.0,-8.0,88.0,-925.0,239.0
467,24.0,-240.0,37.0,-17.0,58.0,-7.0,85.0,-920.0,236.0
468,24.0,-244.0,34.0,-15.0,58.0,-8.0,86.0,-920.0,239.0
469,23.0,-241.0,36.0,-15.0,59.0,-7.0,84.0,-919.0,237.0
470,25.0,-246.0,32.0,-14.0,60.0,-8.0,88.0,-920.0,238.0
471,26.0,-243.0,40.0,-14.0,58.0,-7.0,85.0,-922.0,234.0
472,25.0,-245.0,40.0,-13.0,58.0,-7.0,81.0,-922.0,236.0
473,22.0,-246.0,37.0,-11.0,58.0,-6.0,85.0,-920.0,238.0
474,21.0,-241.0,39.0,-10.0,60.0,-7.0,85.0,-923.0,238.0
475,23.0,-242.0,35.0,-8.0,62.0,-6.0,86.0,-926.0,232.0
476,25.0,-242.0,34.0,-8.0,62.0,-9.0,87.0,-921.0,240.0
477,24.0,-244.0,36.0,-7.0,61.0,-8.0,89.0,-921.0,235.0
478,26.0,-242.0,37.0,-6.0,61.0,-9.0,88.0,-921.0,236.0
479,26.0,-243.0,39.0,-6.0,61.0,-8.0,89.0,-924.0,236.0
480,23.0,-241.0,38.0,-6.0,61.0,-8.0,90.0,-924.0,239.0
481,25.0,-241.0,40.0,-7.0,61.0,-7.0,89.0,-919.0,238.0
482,24.0,-238.0,34.0,-8.0,61.0,-7.0,89.0,-922.0,236.0
483,26.0,-244.0,38.0,-9.0,61.0,-8.0,86.0,-918.0,237.0
484,16.0,-240.0,36.0,-10.0,60.0,-9.0,85.0,-919.0,236.0
485,25.0,-241.0,38.0,-11.0,59.0,-7.0,87.0,-924.0,234.0
486,25.0,-243.0,37.0,-13.0,60.0,-8.0,87.0,-920.0,234.0
487,22.0,-240.0,37.0,-14.0,57.0,-7.0,90.0,-920.0,240.0
488,25.0,-242.0,36.0,-14.0,57.0,-8.0,85.0,-920.0,239.0
489,24.0,-241.0,39.0,-14.0,56.0,-7.0,85.0,-917.0,236.0
490,24.0,-243.0,38.0,-12.0,57.0,-8.0,88.0,-919.0,234.0
491,26.0,-241.0,31.0,-10.0,58.0,-7.0,86.0,-923.0,236.0
492,21.0,-243.0,39.0,-11.0,58.0,-6.0,89.0,-921.0,236.0
493,26.0,-240.0,31.0,-10.0,57.0,-5.0,85.0,-920.0,235.0
494,21.0,-244.0,32.0,-9.0,58.0,-5.0,90.0,-918.0,239.0
495,24.0,-239.0,41.0,-8.0,57.0,-4.0,90.0,-925.0,238.0
496,24.0,-241.0,35.0,-9.0,57.0,-6.0,92.0,-923.0,233.0
497,25.0,-245.0,35.0,-10.0,57.0,-5.0,90.0,-925.0,239.0
498,23.0,-244.0,37.0,-12.0,58.0,-7.0,88.0,-923.0,238.0
499,25.0,-243.0,37.0,-11.0,59.0,-6.0,87.0,-921.0,239.0
500,23.0,-244.0,36.0,-10.0,58.0,-8.0,88.0,-919.0,239.0
501,22.0,-237.0,41.0,-9.0,57.0,-6.0,91.0,-920.0,239.0
502,24.0,-241.0,36.0,-7.0,58.0,-7.0,89.0,-913.0,238.0
503,24.0,-241.0,35.0,-5.0,56.0,-5.0,86.0,-912.0,234.0
504,23.0,-239.0,39.0,-4.0,55.0,-5.0,91.0,-911.0,235.0
505,21.0,-241.0,38.0,-7.0,54.0,-4.0,85.0,-917.0,242.0
506,7.0,-243.0,47.0,-11.0,53.0,-5.0,82.0,-917.0,236.0
507,24.0,-244.0,37.0,-16.0,54.0,-4.0,84.0,-920.0,242.0
508,24.0,-242.0,40.0,-21.0,55.0,-6.0,84.0,-928.0,243.0
509,26.0,-245.0,40.0,-23.0,58.0,-5.0,86.0,-930.0,242.0
510,23.0,-245.0,38.0,-23.0,59.0,-7.0,85.0,-929.0,237.0
511,23.0,-246.0,38.0,-21.0,58.0,-5.0,88.0,-928.0,242.0
512,24.0,-248.0,34.0,-17.0,56.0,-5.0,88.0,-932.0,244.0
513,23.0,-246.0,40.0,-10.0,53.0,-4.0,85.0,-931.0,241.0
514,24.0,-245.0,39.0,-2.0,51.0,-4.0,86.0,-928.0,234.0
515,27.0,-245.0,40.0,7.0,48.0,-3.0,88.0,-921.0,236.0
516,19.0,-235.0,33.0,15.0,45.0,-4.0,86.0,-919.0,240.0
517,33.0,-242.0,36.0,16.0,44.0,-3.0,89.0,-918.0,234.0
518,23.0,-241.0,35.0,15.0,44.0,-7.0,88.0,-909.0,236.0
519,24.0,-240.0,34.0,11.0,45.0,-5.0,81.0,-903.0,233.0
520,22.0,-237.0,34.0,2.0,47.0,-6.0,85.0,-900.0,231.0
521,25.0,-239.0,36.0,-9.0,50.0,-5.0,88.0,-902.0,235.0
522,24.0,-238.0,38.0,-17.0,52.0,-5.0,85.0,-912.0,235.0
523,29.0,-243.0,38.0,-24.0,55.0,-3.0,81.0,-912.0,240.0
524,23.0,-241.0,36.0,-29.0,56.0,-4.0,80.0,-922.0,241.0
525,24.0,-243.0,35.0,-29.0,59.0,-2.0,82.0,-925.0,244.0
526,25.0,-240.0,38.0,-25.0,61.0,-5.0,87.0,-926.0,242.0
527,25.0,-236.0,29.0,-19.0,62.0,-4.0,86.0,-926.0,245.0
528,24.0,-245.0,40.0,-12.0,63.0,-7.0,83.0,-928.0,241.0
529,24.0,-245.0,38.0,-8.0,64.0,-6.0,86.0,-925.0,243.0
530,24.0,-246.0,39.0,-3.0,63.0,-7.0,82.0,-923.0,243.0
531,25.0,-242.0,34.0,1.0,63.0,-8.0,86.0,-925.0,239.0
532,23.0,-244.0,34.0,2.0,63.0,-9.0,86.0,-918.0,240.0
533,27.0,-245.0,35.0,4.0,60.0,-8.0,85.0,-923.0,237.0
534,21.0,-244.0,37.0,1.0,60.0,-9.0,86.0,-919.0,239.0
535,24.0,-241.0,32.0,-2.0,58.0,-8.0,87.0,-920.0,240.0
536,26.0,-244.0,39.0,-4.0,57.0,-9.0,87.0,-920.0,237.0
537,23.0,-241.0,34.0,-6.0,57.0,-8.0,87.0,-921.0,237.0
538,25.0,-261.0,43.0,-9.0,56.0,-8.0,88.0,-922.0,235.0
539,23.0,-243.0,33.0,-8.0,56.0,-5.0,90.0,-921.0,233.0
540,25.0,-242.0,37.0,-9.0,56.0,-8.0,87.0,-916.0,236.0
541,23.0,-242.0,35.0,-9.0,57.0,-5.0,88.0,-917.0,235.0
542,24.0,-241.0,36.0,-9.0,57.0,-6.0,87.0,-914.0,235.0
543,23.0,-241.0,37.0,-9.0,55.0,-5.0,88.0,-914.0,233.0
544,25.0,-238.0,38.0,-11.0,57.0,-7.0,85.0,-912.0,236.0
545,24.0,-242.0,36.0,-11.0,59.0,-5.0,86.0,-915.0,234.0
546,26.0,-241.0,29.0,-14.0,61.0,-7.0,87.0,-912.0,235.0
547,21.0,-240.0,37.0,-16.0,61.0,-6.0,87.0,-920.0,236.0
548,25.0,-242.0,38.0,-18.0,62.0,-9.0,88.0,-915.0,235.0
549,20.0,-249.0,51.0,-20.0,62.0,-6.0,85.0,-922.0,235.0
550,25.0,-245.0,39.0,-22.0,62.0,-8.0,86.0,-925.0,239.0
551,26.0,-244.0,34.0,-21.0,61.0,-5.0,89.0,-922.0,238.0
552,24.0,-244.0,38.0,-19.0,63.0,-7.0,86.0,-929.0,237.0
553,24.0,-243.0,40.0,-18.0,64.0,-4.0,87.0,-928.0,239.0
554,24.0,-244.0,37.0,-14.0,63.0,-7.0,84.0,-927.0,235.0
555,23.0,-245.0,36.0,-12.0,63.0,-7.0,84.0,-924.0,238.0
556,23.0,-244.0,36.0,-7.0,63.0,-9.0,88.0,-927.0,239.0
557,23.0,-247.0,40.0,-6.0,63.0,-8.0,87.0,-924.0,243.0
558,23.0,-245.0,38.0,-6.0,62.0,-9.0,88.0,-923.0,244.0
559,26.0,-246.0,39.0,-3.0,63.0,-6.0,88.0,-918.0,240.0
560,20.0,-240.0,40.0,0.0,62.0,-7.0,89.0,-919.0,241.0
561,24.0,-241.0,36.0,0.0,62.0,-6.0,86.0,-919.0,239.0
562,22.0,-241.0,37.0,1.0,61.0,-7.0,87.0,-916.0,242.0
563,25.0,-242.0,36.0,0.0,61.0,-6.0,87.0,-916.0,240.0
564,24.0,-242.0,32.0,-1.0,60.0,-7.0,89.0,-919.0,240.0
565,25.0,-242.0,38.0,-3.0,60.0,-5.0,88.0,-922.0,235.0
566,24.0,-244.0,39.0,-5.0,60.0,-7.0,90.0,-917.0,243.0
567,24.0,-241.0,33.0,-8.0,60.0,-5.0,91.0,-919.0,240.0
568,26.0,-241.0,33.0,-9.0,60.0,-5.0,87.0,-909.0,242.0
569,22.0,-244.0,43.0,-9.0,60.0,-4.0,86.0,-919.0,243.0
570,27.0,-241.0,39.0,-9.0,59.0,-6.0,84.0,-914.0,242.0
571,22.0,-232.0,39.0,-10.0,61.0,-4.0,86.0,-911.0,240.0
572,23.0,-242.0,37.0,-11.0,61.0,-6.0,86.0,-913.0,245.0
573,25.0,-243.0,40.0,-12.0,61.0,-4.0,89.0,-917.0,239.0
574,25.0,-244.0,40.0,-13.0,64.0,-7.0,87.0,-923.0,244.0
575,24.0,-243.0,36.0,-13.0,62.0,-4.0,89.0,-922.0,238.0
576,25.0,-245.0,36.0,-12.0,63.0,-6.0,84.0,-927.0,243.0
577,25.0,-243.0,37.0,-11.0,62.0,-6.0,88.0,-924.0,239.0
578,26.0,-242.0,39.0,-9.0,62.0,-8.0,87.0,-925.0,241.0
579,23.0,-244.0,38.0,-7.0,61.0,-4.0,87.0,-925.0,239.0
580,25.0,-246.0,37.0,-4.0,59.0,-7.0,84.0,-918.0,240.0
581,27.0,-245.0,34.0,-1.0,58.0,-5.0,89.0,-925.0,238.0
582,40.0,-247.0,45.0,2.0,56.0,-7.0,83.0,-924.0,235.0
583,23.0,-244.0,35.0,5.0,54.0,-3.0,82.0,-917.0,240.0
584,23.0,-243.0,33.0,6.0,53.0,-5.0,87.0,-918.0,242.0
585,25.0,-240.0,37.0,8.0,54.0,-3.0,88.0,-915.0,238.0
586,25.0,-240.0,34.0,5.0,53.0,-5.0,85.0,-911.0,240.0
587,23.0,-241.0,38.0,2.0,53.0,-1.0,85.0,-912.0,242.0
588,23.0,-240.0,41.0,-2.0,51.0,-5.0,86.0,-915.0,243.0
589,22.0,-242.0,38.0,-6.0,52.0,-2.0,86.0,-920.0,241.0
590,26.0,-242.0,35.0,-6.0,53.0,-4.0,85.0,-920.0,241.0
591,28.0,-245.0,36.0,-7.0,52.0,-2.0,88.0,-920.0,245.0
592,22.0,-244.0,37.0,-8.0,51.0,-5.0,92.0,-917.0,243.0
593,23.0,-245.0,38.0,-6.0,53.0,-2.0,91.0,-922.0,243.0
594,24.0,-242.0,42.0,-5.0,54.0,-5.0,85.0,-924.0,242.0
595,27.0,-244.0,39.0,-3.0,56.0,-3.0,91.0,-924.0,239.0
596,24.0,-243.0,37.0,-2.0,56.0,-4.0,89.0,-918.0,240.0
597,23.0,-240.0,36.0,0.0,57.0,-2.0,85.0,-918.0,239.0
598,23.0,-241.0,37.0,1.0,57.0,-3.0,90.0,-910.0,238.0
599,27.0,-242.0,39.0,0.0,57.0,-2.0,82.0,-921.0,237.0
600,20.0,-242.0,44.0,-2.0,59.0,-4.0,85.0,-922.0,242.0
601,24.0,-244.0,34.0,-3.0,59.0,0.0,85.0,-916.0,242.0
602,25.0,-243.0,40.0,-6.0,60.0,-3.0,80.0,-920.0,246.0
603,25.0,-242.0,36.0,-8.0,61.0,-1.0,81.0,-920.0,244.0
604,20.0,-234.0,32.0,-9.0,62.0,-5.0,83.0,-916.0,244.0
605,22.0,-244.0,38.0,-8.0,61.0,-2.0,85.0,-916.0,244.0
606,26.0,-242.0,38.0,-6.0,62.0,-4.0,83.0,-925.0,242.0
607,27.0,-244.0,36.0,-5.0,60.0,-2.0,85.0,-921.0,245.0
608,22.0,-241.0,39.0,-5.0,60.0,-4.0,86.0,-915.0,241.0
609,27.0,-241.0,36.0,-6.0,57.0,-3.0,89.0,-922.0,241.0
610,25.0,-240.0,39.0,-7.0,56.0,-5.0,91.0,-924.0,246.0
611,26.0,-244.0,34.0,-8.0,54.0,-3.0,83.0,-922.0,246.0
612,28.0,-243.0,39.0,-8.0,52.0,-5.0,90.0,-923.0,241.0
613,25.0,-239.0,37.0,-5.0,49.0,-2.0,88.0,-920.0,240.0
614,21.0,-246.0,39.0,-4.0,49.0,-5.0,89.0,-921.0,244.0
615,20.0,-247.0,32.0,-2.0,50.0,-4.0,87.0,-924.0,242.0
616,25.0,-244.0,39.0,2.0,51.0,-6.0,90.0,-928.0,246.0
617,27.0,-244.0,37.0,5.0,52.0,-4.0,88.0,-927.0,246.0
618,23.0,-242.0,41.0,9.0,54.0,-7.0,87.0,-927.0,242.0
619,25.0,-246.0,40.0,15.0,55.0,-3.0,85.0,-927.0,248.0
620,23.0,-243.0,41.0,20.0,58.0,-4.0,85.0,-924.0,248.0
621,22.0,-242.0,40.0,24.0,60.0,-3.0,80.0,-926.0,247.0
622,26.0,-247.0,39.0,27.0,61.0,-5.0,83.0,-926.0,247.0
623,26.0,-242.0,42.0,31.0,61.0,-3.0,82.0,-926.0,247.0
624,24.0,-244.0,34.0,35.0,63.0,-5.0,86.0,-922.0,251.0
625,18.0,-234.0,40.0,38.0,66.0,-5.0,80.0,-923.0,248.0
626,26.0,-245.0,38.0,40.0,67.0,-6.0,84.0,-923.0,245.0
627,21.0,-242.0,39.0,43.0,70.0,-4.0,82.0,-916.0,250.0
628,23.0,-242.0,41.0,44.0,72.0,-7.0,83.0,-915.0,246.0
629,24.0,-241.0,42.0,42.0,74.0,-5.0,84.0,-911.0,250.0
630,22.0,-240.0,39.0,41.0,76.0,-7.0,85.0,-913.0,249.0
631,25.0,-241.0,37.0,39.0,76.0,-4.0,83.0,-912.0,251.0
632,23.0,-238.0,39.0,37.0,76.0,-5.0,84.0,-912.0,249.0
633,26.0,-240.0,41.0,33.0,78.0,-3.0,85.0,-911.0,249.0
634,26.0,-242.0,38.0,33.0,78.0,-3.0,85.0,-915.0,251.0
635,22.0,-240.0,39.0,32.0,78.0,1.0,87.0,-918.0,252.0
636,23.0,-233.0,31.0,33.0,78.0,-2.0,86.0,-920.0,255.0
637,23.0,-241.0,38.0,32.0,78.0,1.0,85.0,-934.0,254.0
638,24.0,-240.0,39.0,34.0,76.0,-3.0,85.0,-925.0,248.0
639,24.0,-242.0,44.0,35.0,75.0,-2.0,87.0,-922.0,251.0
640,25.0,-243.0,35.0,37.0,74.0,-5.0,86.0,-920.0,251.0
641,24.0,-243.0,38.0,36.0,73.0,-4.0,87.0,-912.0,247.0
642,22.0,-237.0,38.0,33.0,72.0,-7.0,82.0,-914.0,243.0
643,24.0,-240.0,43.0,29.0,70.0,-7.0,85.0,-913.0,249.0
644,25.0,-237.0,39.0,22.0,68.0,-10.0,89.0,-910.0,240.0
645,22.0,-239.0,42.0,11.0,64.0,-8.0,90.0,-906.0,244.0
646,22.0,-242.0,46.0,2.0,62.0,-10.0,86.0,-911.0,245.0
647,31.0,-236.0,52.0,-7.0,61.0,-8.0,91.0,-908.0,243.0
648,24.0,-242.0,40.0,-12.0,58.0,-11.0,83.0,-914.0,249.0
649,21.0,-240.0,39.0,-16.0,55.0,-8.0,88.0,-916.0,251.0
650,25.0,-240.0,41.0,-18.0,54.0,-11.0,88.0,-921.0,249.0
651,25.0,-243.0,39.0,-17.0,54.0,-8.0,83.0,-910.0,252.0
652,25.0,-242.0,39.0,-12.0,54.0,-10.0,84.0,-912.0,252.0
653,23.0,-241.0,42.0,-9.0,54.0,-8.0,87.0,-911.0,254.0
654,21.0,-242.0,41.0,-6.0,56.0,-11.0,87.0,-914.0,253.0
655,26.0,-239.0,40.0,-6.0,55.0,-7.0,83.0,-909.0,252.0
656,21.0,-240.0,38.0,-5.0,58.0,-9.0,86.0,-915.0,246.0
657,23.0,-242.0,43.0,-7.0,59.0,-7.0,83.0,-909.0,251.0
658,22.0,-243.0,45.0,-9.0,61.0,-10.0,84.0,-912.0,251.0
659,22.0,-240.0,40.0,-13.0,61.0,-8.0,86.0,-910.0,252.0
660,22.0,-238.0,40.0,-17.0,63.0,-10.0,84.0,-916.0,253.0
661,26.0,-241.0,42.0,-21.0,63.0,-8.0,87.0,-908.0,248.0
662,23.0,-241.0,42.0,-23.0,65.0,-10.0,87.0,-916.0,251.0
663,24.0,-243.0,41.0,-26.0,64.0,-6.0,87.0,-919.0,251.0
664,24.0,-241.0,42.0,-25.0,65.0,-8.0,86.0,-924.0,252.0
665,25.0,-245.0,37.0,-24.0,64.0,-6.0,87.0,-920.0,249.0
666,27.0,-242.0,41.0,-23.0,61.0,-9.0,87.0,-923.0,248.0
667,26.0,-243.0,37.0,-22.0,61.0,-6.0,90.0,-919.0,248.0
668,21.0,-246.0,41.0,-21.0,60.0,-8.0,87.0,-920.0,247.0
