,0,1,2,3,4,5,6,7,8
330,189.0,-148.0,29.0,-517.0,-885.0,-1265.0,733.0,-586.0,245.0
331,191.0,-142.0,23.0,-495.0,-912.0,-1284.0,736.0,-574.0,220.0
332,189.0,-145.0,16.0,-461.0,-945.0,-1294.0,720.0,-567.0,205.0
333,187.0,-142.0,13.0,-425.0,-981.0,-1301.0,709.0,-553.0,180.0
334,186.0,-137.0,8.0,-388.0,-1020.0,-1303.0,710.0,-541.0,159.0
335,186.0,-137.0,-5.0,-354.0,-1060.0,-1304.0,715.0,-522.0,122.0
336,187.0,-131.0,-13.0,-333.0,-1099.0,-1305.0,718.0,-518.0,85.0
337,189.0,-127.0,-19.0,-328.0,-1129.0,-1309.0,729.0,-504.0,57.0
338,191.0,-126.0,-23.0,-333.0,-1157.0,-1313.0,730.0,-493.0,37.0
339,190.0,-122.0,-26.0,-342.0,-1189.0,-1321.0,724.0,-476.0,33.0
340,188.0,-117.0,-24.0,-358.0,-1224.0,-1330.0,724.0,-462.0,25.0
341,186.0,-108.0,-37.0,-382.0,-1260.0,-1346.0,715.0,-452.0,21.0
342,184.0,-112.0,-31.0,-410.0,-1292.0,-1367.0,715.0,-431.0,22.0
343,181.0,-107.0,-30.0,-440.0,-1322.0,-1388.0,698.0,-418.0,23.0
344,186.0,-104.0,-30.0,-468.0,-1349.0,-1403.0,699.0,-400.0,11.0
345,185.0,-102.0,-36.0,-492.0,-1367.0,-1415.0,708.0,-397.0,-1.0
346,187.0,-100.0,-40.0,-512.0,-1375.0,-1424.0,719.0,-389.0,-12.0
347,190.0,-102.0,-42.0,-522.0,-1370.0,-1434.0,725.0,-388.0,-34.0
348,190.0,-100.0,-45.0,-527.0,-1364.0,-1449.0,720.0,-383.0,-46.0
349,190.0,-98.0,-49.0,-525.0,-1363.0,-1463.0,721.0,-379.0,-58.0
350,191.0,-94.0,-53.0,-525.0,-1373.0,-1480.0,728.0,-379.0,-80.0
351,195.0,-96.0,-63.0,-528.0,-1390.0,-1499.0,746.0,-373.0,-115.0
352,200.0,-96.0,-66.0,-548.0,-1404.0,-1520.0,752.0,-372.0,-140.0
353,198.0,-93.0,-73.0,-582.0,-1415.0,-1540.0,755.0,-367.0,-160.0
354,199.0,-92.0,-78.0,-621.0,-1422.0,-1559.0,752.0,-358.0,-180.0
355,196.0,-95.0,-81.0,-664.0,-1427.0,-1578.0,751.0,-367.0,-194.0
356,195.0,-95.0,-85.0,-710.0,-1432.0,-1595.0,741.0,-374.0,-207.0
357,186.0,-101.0,-88.0,-753.0,-1441.0,-1607.0,716.0,-384.0,-218.0
358,179.0,-102.0,-90.0,-788.0,-1458.0,-1613.0,688.0,-391.0,-234.0
359,170.0,-106.0,-96.0,-808.0,-1485.0,-1614.0,659.0,-403.0,-247.0
360,160.0,-106.0,-103.0,-808.0,-1528.0,-1609.0,617.0,-410.0,-262.0
361,152.0,-106.0,-101.0,-791.0,-1579.0,-1598.0,581.0,-409.0,-281.0
362,144.0,-102.0,-103.0,-758.0,-1630.0,-1585.0,555.0,-393.0,-289.0
363,142.0,-93.0,-104.0,-718.0,-1677.0,-1571.0,549.0,-362.0,-297.0
364,148.0,-85.0,-111.0,-682.0,-1713.0,-1559.0,555.0,-318.0,-313.0
365,155.0,-74.0,-115.0,-657.0,-1740.0,-1552.0,572.0,-281.0,-328.0
366,163.0,-62.0,-121.0,-648.0,-1755.0,-1552.0,596.0,-239.0,-345.0
367,172.0,-54.0,-130.0,-641.0,-1755.0,-1559.0,643.0,-208.0,-366.0
368,184.0,-49.0,-135.0,-631.0,-1737.0,-1569.0,686.0,-185.0,-403.0
369,201.0,-38.0,-144.0,-611.0,-1698.0,-1586.0,744.0,-147.0,-429.0
370,218.0,-26.0,-144.0,-588.0,-1641.0,-1599.0,805.0,-103.0,-442.0
371,233.0,-11.0,-138.0,-572.0,-1578.0,-1605.0,870.0,-42.0,-435.0
372,240.0,12.0,-134.0,-576.0,-1526.0,-1607.0,917.0,23.0,-411.0
373,244.0,22.0,-130.0,-612.0,-1497.0,-1608.0,953.0,76.0,-394.0
374,258.0,34.0,-128.0,-685.0,-1488.0,-1608.0,972.0,117.0,-389.0
375,265.0,43.0,-133.0,-798.0,-1472.0,-1615.0,996.0,139.0,-405.0
376,273.0,41.0,-137.0,-942.0,-1414.0,-1623.0,1022.0,144.0,-416.0
377,278.0,40.0,-142.0,-1092.0,-1294.0,-1629.0,1031.0,136.0,-424.0
378,284.0,31.0,-139.0,-1227.0,-1104.0,-1636.0,1047.0,118.0,-429.0
379,290.0,21.0,-143.0,-1335.0,-857.0,-1640.0,1059.0,86.0,-427.0
380,295.0,5.0,-148.0,-1415.0,-570.0,-1646.0,1091.0,33.0,-442.0
381,305.0,-10.0,-152.0,-1442.0,-263.0,-1649.0,1119.0,-31.0,-466.0
382,308.0,-26.0,-155.0,-1443.0,60.0,-1653.0,1139.0,-81.0,-486.0
383,309.0,-45.0,-155.0,-1422.0,386.0,-1649.0,1130.0,-121.0,-498.0
384,301.0,-43.0,-159.0,-1384.0,691.0,-1646.0,1125.0,-143.0,-491.0
385,299.0,-49.0,-154.0,-1323.0,965.0,-1650.0,1099.0,-163.0,-483.0
386,292.0,-50.0,-152.0,-1238.0,1201.0,-1665.0,1084.0,-154.0,-487.0
387,287.0,-45.0,-158.0,-1151.0,1391.0,-1691.0,1075.0,-145.0,-490.0
388,283.0,-44.0,-155.0,-1073.0,1530.0,-1727.0,1080.0,-133.0,-502.0
389,286.0,-46.0,-164.0,-1006.0,1616.0,-1775.0,1082.0,-148.0,-526.0
390,299.0,-56.0,-170.0,-945.0,1669.0,-1834.0,1122.0,-182.0,-555.0
391,303.0,-67.0,-184.0,-889.0,1721.0,-1909.0,1154.0,-224.0,-605.0
392,310.0,-79.0,-189.0,-843.0,1798.0,-1978.0,1171.0,-277.0,-635.0
393,318.0,-84.0,-187.0,-816.0,1890.0,-2024.0,1193.0,-304.0,-629.0
394,298.0,-80.0,-172.0,-809.0,1968.0,-2057.0,1177.0,-298.0,-593.0
395,274.0,-79.0,-161.0,-814.0,1999.0,-2091.0,1069.0,-286.0,-530.0
396,238.0,-76.0,-145.0,-809.0,1958.0,-2122.0,944.0,-271.0,-460.0
397,201.0,-71.0,-127.0,-788.0,1857.0,-2134.0,796.0,-262.0,-414.0
398,169.0,-52.0,-118.0,-759.0,1736.0,-2115.0,665.0,-212.0,-349.0
399,114.0,-24.0,-116.0,-723.0,1648.0,-2085.0,462.0,-84.0,-328.0
400,112.0,19.0,-124.0,-640.0,1607.0,-2025.0,407.0,73.0,-339.0
401,215.0,55.0,-167.0,-493.0,1610.0,-1890.0,706.0,198.0,-496.0
402,345.0,108.0,-202.0,-363.0,1765.0,-1634.0,1184.0,365.0,-659.0
403,486.0,163.0,-211.0,-337.0,2050.0,-1170.0,1752.0,586.0,-711.0
404,562.0,133.0,-195.0,-413.0,2284.0,-605.0,2131.0,582.0,-685.0
405,586.0,38.0,-180.0,-483.0,2272.0,-66.0,2312.0,253.0,-632.0
406,552.0,-30.0,-181.0,-392.0,1863.0,280.0,2277.0,-48.0,-625.0
407,479.0,-32.0,-171.0,-137.0,1165.0,391.0,1943.0,-60.0,-591.0
408,428.0,-2.0,-162.0,171.0,382.0,423.0,1720.0,30.0,-554.0
409,389.0,36.0,-153.0,436.0,-247.0,447.0,1525.0,169.0,-497.0
410,342.0,84.0,-135.0,641.0,-589.0,420.0,1296.0,341.0,-416.0
411,277.0,129.0,-114.0,776.0,-657.0,339.0,1040.0,490.0,-328.0
412,215.0,163.0,-105.0,809.0,-524.0,234.0,782.0,606.0,-292.0
413,162.0,185.0,-103.0,695.0,-270.0,149.0,586.0,672.0,-261.0
414,126.0,203.0,-92.0,451.0,41.0,95.0,443.0,743.0,-242.0
415,113.0,213.0,-103.0,141.0,328.0,70.0,372.0,786.0,-261.0
416,122.0,222.0,-105.0,-205.0,587.0,84.0,428.0,805.0,-270.0
417,155.0,212.0,-101.0,-550.0,836.0,107.0,563.0,794.0,-261.0
418,180.0,202.0,-90.0,-854.0,1062.0,120.0,653.0,757.0,-227.0
419,184.0,186.0,-79.0,-1116.0,1249.0,115.0,692.0,706.0,-182.0
420,191.0,164.0,-59.0,-1364.0,1379.0,91.0,726.0,619.0,-117.0
421,199.0,135.0,-45.0,-1623.0,1429.0,60.0,772.0,494.0,-42.0
422,202.0,99.0,-27.0,-1890.0,1395.0,15.0,785.0,365.0,38.0
423,213.0,59.0,-5.0,-2130.0,1294.0,-29.0,821.0,218.0,86.0
424,220.0,15.0,2.0,-2301.0,1155.0,-79.0,861.0,73.0,123.0
425,228.0,-28.0,0.0,-2382.0,1004.0,-125.0,884.0,-65.0,136.0
426,227.0,-61.0,10.0,-2366.0,864.0,-152.0,895.0,-194.0,162.0
427,232.0,-87.0,12.0,-2248.0,731.0,-160.0,898.0,-295.0,169.0
428,242.0,-102.0,12.0,-2042.0,616.0,-149.0,929.0,-356.0,174.0
429,259.0,-109.0,6.0,-1771.0,524.0,-110.0,984.0,-381.0,165.0
430,283.0,-104.0,4.0,-1459.0,480.0,-46.0,1057.0,-357.0,134.0
431,299.0,-95.0,-12.0,-1130.0,486.0,29.0,1127.0,-316.0,93.0
432,310.0,-69.0,-21.0,-811.0,538.0,98.0,1180.0,-243.0,58.0
433,311.0,-45.0,-33.0,-511.0,622.0,151.0,1185.0,-141.0,33.0
434,302.0,-16.0,-32.0,-241.0,706.0,191.0,1163.0,-50.0,3.0
435,295.0,2.0,-37.0,-31.0,758.0,216.0,1126.0,22.0,-18.0
436,281.0,16.0,-47.0,102.0,772.0,229.0,1091.0,71.0,-47.0
437,273.0,25.0,-58.0,159.0,770.0,232.0,1043.0,95.0,-60.0
438,257.0,26.0,-51.0,162.0,771.0,225.0,993.0,99.0,-65.0
439,245.0,27.0,-44.0,132.0,787.0,209.0,943.0,96.0,-58.0
440,239.0,23.0,-35.0,83.0,811.0,193.0,923.0,86.0,-24.0
441,238.0,18.0,-29.0,19.0,821.0,181.0,911.0,66.0,16.0
442,238.0,12.0,-20.0,-59.0,808.0,166.0,910.0,47.0,50.0
443,237.0,7.0,-10.0,-149.0,766.0,158.0,921.0,19.0,82.0
444,245.0,1.0,-10.0,-248.0,716.0,154.0,944.0,-8.0,97.0
445,248.0,-11.0,-3.0,-336.0,662.0,142.0,960.0,-41.0,107.0
446,249.0,-16.0,-10.0,-403.0,613.0,124.0,980.0,-60.0,108.0
447,259.0,-24.0,-15.0,-443.0,572.0,100.0,992.0,-76.0,105.0
448,265.0,-23.0,-6.0,-462.0,536.0,74.0,1007.0,-82.0,94.0
449,266.0,-22.0,-14.0,-460.0,507.0,56.0,1027.0,-72.0,72.0
450,271.0,-13.0,-16.0,-441.0,495.0,44.0,1038.0,-56.0,59.0
451,273.0,-14.0,-15.0,-408.0,501.0,34.0,1033.0,-40.0,52.0
452,263.0,-6.0,-22.0,-366.0,516.0,25.0,1021.0,-24.0,53.0
453,260.0,-2.0,-13.0,-327.0,519.0,19.0,999.0,2.0,71.0
454,256.0,8.0,-5.0,-298.0,502.0,20.0,999.0,20.0,94.0
455,259.0,11.0,-4.0,-285.0,457.0,23.0,990.0,38.0,118.0
456,250.0,17.0,1.0,-293.0,396.0,29.0,967.0,53.0,137.0
457,245.0,16.0,4.0,-311.0,331.0,37.0,949.0,70.0,138.0
458,242.0,26.0,-3.0,-328.0,278.0,43.0,932.0,74.0,124.0
459,239.0,15.0,-3.0,-342.0,244.0,46.0,914.0,71.0,113.0
460,235.0,13.0,-6.0,-349.0,222.0,47.0,900.0,56.0,108.0
461,234.0,6.0,-9.0,-347.0,202.0,47.0,901.0,40.0,104.0
462,235.0,5.0,-16.0,-339.0,190.0,44.0,901.0,18.0,94.0
463,236.0,-1.0,-16.0,-324.0,192.0,38.0,903.0,2.0,84.0
464,239.0,-8.0,-20.0,-299.0,213.0,30.0,912.0,-7.0,68.0
465,245.0,-5.0,-24.0,-265.0,253.0,28.0,927.0,-16.0,52.0
466,249.0,-6.0,-24.0,-226.0,310.0,30.0,943.0,-14.0,40.0
467,251.0,-4.0,-26.0,-183.0,370.0,31.0,952.0,-8.0,29.0
468,253.0,-1.0,-31.0,-146.0,424.0,29.0,968.0,3.0,31.0
469,264.0,5.0,-27.0,-120.0,467.0,23.0,980.0,10.0,35.0
470,261.0,2.0,-23.0,-107.0,498.0,18.0,1003.0,12.0,43.0
471,267.0,1.0,-19.0,-105.0,516.0,8.0,1015.0,12.0,58.0
472,266.0,2.0,-14.0,-103.0,523.0,-8.0,1020.0,12.0,80.0
473,264.0,2.0,-7.0,-97.0,520.0,-31.0,1018.0,11.0,97.0
474,259.0,0.0,-3.0,-82.0,511.0,-56.0,1003.0,12.0,118.0
475,260.0,0.0,-1.0,-57.0,498.0,-79.0,990.0,7.0,128.0
476,253.0,1.0,9.0,-31.0,479.0,-96.0,979.0,8.0,149.0
477,250.0,-1.0,9.0,2.0,465.0,-106.0,971.0,13.0,157.0
478,254.0,2.0,5.0,36.0,450.0,-117.0,967.0,15.0,161.0
479,250.0,3.0,5.0,67.0,440.0,-120.0,967.0,24.0,160.0
480,251.0,4.0,14.0,93.0,429.0,-118.0,965.0,28.0,163.0
481,250.0,9.0,8.0,115.0,422.0,-112.0,964.0,36.0,151.0
482,247.0,12.0,6.0,132.0,410.0,-106.0,961.0,48.0,148.0
483,254.0,11.0,2.0,146.0,394.0,-95.0,970.0,50.0,139.0
484,258.0,14.0,5.0,153.0,376.0,-80.0,978.0,63.0,139.0
485,256.0,16.0,3.0,156.0,355.0,-63.0,991.0,65.0,135.0
486,261.0,14.0,4.0,158.0,336.0,-48.0,1001.0,64.0,133.0
487,267.0,12.0,2.0,159.0,320.0,-36.0,1024.0,54.0,134.0
488,270.0,13.0,3.0,158.0,303.0,-30.0,1034.0,59.0,139.0
489,270.0,15.0,2.0,160.0,285.0,-25.0,1036.0,62.0,144.0
490,273.0,13.0,9.0,162.0,267.0,-18.0,1046.0,49.0,143.0
491,265.0,13.0,8.0,167.0,255.0,-9.0,1040.0,52.0,146.0
492,271.0,12.0,5.0,178.0,240.0,2.0,1048.0,45.0,144.0
493,269.0,12.0,-1.0,191.0,227.0,9.0,1031.0,45.0,136.0
494,269.0,9.0,3.0,210.0,212.0,15.0,1036.0,40.0,128.0
495,272.0,10.0,-3.0,231.0,193.0,20.0,1039.0,34.0,127.0
496,268.0,11.0,-2.0,250.0,175.0,25.0,1035.0,39.0,122.0
497,265.0,10.0,-3.0,268.0,159.0,28.0,1027.0,38.0,111.0
498,264.0,12.0,-4.0,285.0,145.0,27.0,1018.0,36.0,106.0
499,262.0,8.0,-12.0,300.0,134.0,24.0,1010.0,36.0,99.0
500,261.0,10.0,-4.0,310.0,132.0,17.0,1004.0,45.0,91.0
501,264.0,13.0,-5.0,311.0,138.0,8.0,998.0,47.0,96.0
502,260.0,14.0,-11.0,304.0,148.0,2.0,1012.0,67.0,99.0
503,264.0,18.0,-6.0,285.0,160.0,-3.0,1013.0,69.0,105.0
504,264.0,19.0,-9.0,260.0,168.0,-9.0,1020.0,71.0,107.0
505,266.0,16.0,-2.0,231.0,166.0,-14.0,1020.0,66.0,110.0
506,266.0,16.0,-2.0,195.0,159.0,-20.0,1015.0,63.0,111.0
507,263.0,16.0,2.0,163.0,145.0,-23.0,1015.0,55.0,122.0
508,264.0,12.0,-1.0,139.0,124.0,-30.0,1020.0,51.0,126.0
509,265.0,11.0,2.0,117.0,102.0,-35.0,1011.0,40.0,127.0
510,264.0,9.0,-1.0,104.0,81.0,-47.0,1019.0,38.0,128.0
511,260.0,12.0,-2.0,97.0,68.0,-59.0,1017.0,41.0,132.0
512,264.0,10.0,1.0,93.0,57.0,-67.0,1012.0,42.0,132.0
513,261.0,7.0,-7.0,97.0,48.0,-75.0,1001.0,40.0,126.0
514,260.0,10.0,-2.0,98.0,42.0,-80.0,1000.0,44.0,133.0
515,260.0,12.0,1.0,103.0,35.0,-83.0,991.0,44.0,130.0
516,258.0,12.0,1.0,105.0,28.0,-90.0,977.0,47.0,132.0
517,256.0,13.0,1.0,102.0,22.0,-89.0,985.0,55.0,135.0
518,260.0,14.0,-2.0,105.0,20.0,-84.0,982.0,57.0,135.0
519,260.0,16.0,4.0,106.0,24.0,-82.0,987.0,63.0,135.0
520,258.0,16.0,4.0,106.0,29.0,-78.0,981.0,73.0,135.0
521,259.0,18.0,0.0,107.0,39.0,-76.0,987.0,80.0,137.0
522,258.0,19.0,7.0,106.0,46.0,-75.0,977.0,82.0,139.0
523,258.0,20.0,2.0,105.0,49.0,-72.0,984.0,82.0,135.0
524,264.0,20.0,1.0,101.0,50.0,-70.0,984.0,86.0,142.0
525,256.0,22.0,0.0,97.0,49.0,-67.0,982.0,98.0,143.0
526,252.0,26.0,2.0,89.0,47.0,-63.0,980.0,95.0,142.0
527,259.0,25.0,2.0,76.0,43.0,-57.0,978.0,98.0,143.0
528,257.0,25.0,2.0,62.0,38.0,-49.0,981.0,101.0,151.0
529,260.0,28.0,6.0,48.0,34.0,-43.0,988.0,98.0,153.0
530,258.0,25.0,5.0,35.0,31.0,-39.0,992.0,101.0,151.0
531,255.0,30.0,9.0,20.0,28.0,-34.0,990.0,101.0,150.0
532,261.0,23.0,10.0,8.0,28.0,-33.0,986.0,97.0,161.0
533,255.0,25.0,9.0,-6.0,25.0,-31.0,979.0,96.0,154.0
534,254.0,26.0,11.0,-16.0,22.0,-30.0,985.0,93.0,144.0
535,255.0,27.0,5.0,-27.0,22.0,-29.0,980.0,83.0,142.0
536,258.0,21.0,10.0,-38.0,18.0,-25.0,980.0,88.0,143.0
537,255.0,21.0,8.0,-50.0,11.0,-15.0,984.0,77.0,144.0
538,256.0,18.0,6.0,-60.0,3.0,-8.0,983.0,81.0,149.0
539,254.0,19.0,12.0,-67.0,-6.0,-1.0,990.0,70.0,151.0
540,258.0,16.0,9.0,-76.0,-14.0,4.0,988.0,64.0,162.0
541,259.0,14.0,11.0,-80.0,-24.0,9.0,996.0,65.0,156.0
542,263.0,14.0,8.0,-83.0,-32.0,10.0,996.0,59.0,163.0
543,261.0,18.0,9.0,-83.0,-39.0,9.0,1000.0,59.0,164.0
544,264.0,15.0,12.0,-84.0,-45.0,10.0,999.0,57.0,161.0
545,259.0,18.0,14.0,-82.0,-52.0,8.0,1001.0,57.0,166.0
546,261.0,12.0,6.0,-77.0,-59.0,8.0,1002.0,60.0,170.0
547,260.0,14.0,12.0,-69.0,-69.0,7.0,996.0,55.0,164.0
548,260.0,17.0,12.0,-58.0,-79.0,7.0,1000.0,56.0,160.0
549,262.0,14.0,4.0,-45.0,-90.0,7.0,991.0,54.0,156.0
550,259.0,12.0,6.0,-34.0,-101.0,8.0,993.0,53.0,147.0
551,259.0,15.0,6.0,-25.0,-110.0,10.0,992.0,55.0,145.0
552,257.0,13.0,8.0,-17.0,-117.0,10.0,990.0,52.0,139.0
553,255.0,10.0,-1.0,-7.0,-123.0,12.0,996.0,53.0,136.0
554,260.0,13.0,0.0,1.0,-124.0,11.0,997.0,57.0,141.0
555,259.0,13.0,-3.0,9.0,-125.0,11.0,989.0,63.0,139.0
556,257.0,17.0,3.0,15.0,-123.0,10.0,991.0,68.0,136.0
557,259.0,19.0,0.0,17.0,-123.0,12.0,991.0,62.0,139.0
558,259.0,13.0,5.0,15.0,-124.0,11.0,996.0,65.0,140.0
559,260.0,17.0,0.0,11.0,-125.0,12.0,990.0,71.0,136.0
560,259.0,15.0,2.0,8.0,-129.0,14.0,999.0,64.0,133.0
561,261.0,14.0,2.0,2.0,-133.0,16.0,996.0,67.0,132.0
562,261.0,14.0,2.0,-1.0,-139.0,18.0,1000.0,64.0,135.0
563,257.0,16.0,2.0,-6.0,-143.0,20.0,999.0,64.0,132.0
564,258.0,17.0,2.0,-9.0,-152.0,21.0,992.0,63.0,129.0
565,258.0,18.0,0.0,-11.0,-159.0,20.0,1002.0,70.0,123.0
566,260.0,19.0,0.0,-16.0,-164.0,18.0,991.0,72.0,126.0
567,263.0,18.0,4.0,-23.0,-165.0,18.0,991.0,74.0,117.0
568,259.0,16.0,-6.0,-30.0,-163.0,17.0,993.0,72.0,114.0
569,258.0,18.0,-4.0,-38.0,-156.0,17.0,994.0,73.0,109.0
570,259.0,17.0,-4.0,-47.0,-152.0,19.0,995.0,73.0,110.0
571,257.0,17.0,-2.0,-55.0,-151.0,18.0,995.0,69.0,107.0
572,263.0,15.0,-4.0,-62.0,-154.0,20.0,1007.0,63.0,109.0
573,264.0,15.0,-6.0,-67.0,-156.0,23.0,1012.0,56.0,105.0
574,266.0,11.0,-4.0,-67.0,-159.0,24.0,1013.0,56.0,111.0
575,264.0,13.0,-6.0,-65.0,-162.0,26.0,1008.0,58.0,108.0
576,260.0,13.0,-5.0,-60.0,-165.0,26.0,1005.0,51.0,106.0
577,263.0,12.0,-9.0,-54.0,-167.0,25.0,1009.0,49.0,104.0
578,259.0,15.0,-8.0,-49.0,-167.0,22.0,1010.0,51.0,106.0
579,260.0,14.0,-6.0,-48.0,-168.0,21.0,1004.0,52.0,109.0
580,263.0,14.0,-5.0,-50.0,-171.0,17.0,1009.0,52.0,105.0
581,263.0,13.0,-10.0,-54.0,-175.0,16.0,1007.0,55.0,101.0
582,263.0,14.0,-9.0,-56.0,-180.0,15.0,1011.0,59.0,98.0
583,263.0,12.0,-7.0,-57.0,-180.0,10.0,1003.0,58.0,92.0
584,263.0,14.0,-10.0,-59.0,-179.0,6.0,1012.0,53.0,92.0
585,263.0,14.0,-12.0,-56.0,-178.0,4.0,1009.0,51.0,95.0
586,261.0,16.0,-9.0,-53.0,-175.0,0.0,1013.0,52.0,89.0
587,263.0,14.0,-8.0,-49.0,-171.0,-1.0,1009.0,53.0,85.0
588,260.0,12.0,-8.0,-43.0,-167.0,-1.0,1003.0,54.0,89.0
589,265.0,14.0,-8.0,-39.0,-162.0,0.0,1012.0,62.0,84.0
590,262.0,15.0,-14.0,-35.0,-157.0,0.0,1010.0,58.0,85.0
591,264.0,13.0,-14.0,-33.0,-152.0,1.0,1007.0,57.0,84.0
592,265.0,14.0,-11.0,-34.0,-146.0,1.0,1005.0,63.0,83.0
593,263.0,15.0,-16.0,-33.0,-141.0,2.0,1009.0,63.0,80.0
594,263.0,13.0,-12.0,-34.0,-138.0,3.0,1006.0,59.0,77.0
595,264.0,13.0,-14.0,-34.0,-137.0,4.0,1001.0,60.0,77.0
596,265.0,13.0,-14.0,-34.0,-137.0,5.0,1013.0,63.0,75.0
597,263.0,14.0,-12.0,-33.0,-135.0,5.0,1012.0,63.0,78.0
598,262.0,17.0,-14.0,-30.0,-132.0,6.0,1017.0,65.0,78.0
599,262.0,14.0,-16.0,-26.0,-130.0,6.0,1012.0,64.0,74.0
600,264.0,17.0,-13.0,-23.0,-128.0,8.0,1015.0,69.0,73.0
601,262.0,15.0,-14.0,-24.0,-127.0,9.0,1014.0,66.0,83.0
602,264.0,17.0,-15.0,-24.0,-130.0,13.0,1011.0,70.0,74.0
603,262.0,14.0,-18.0,-25.0,-134.0,15.0,1009.0,70.0,74.0
604,265.0,16.0,-14.0,-30.0,-140.0,15.0,1012.0,71.0,75.0
605,263.0,14.0,-16.0,-35.0,-144.0,16.0,1011.0,70.0,71.0
606,263.0,15.0,-17.0,-39.0,-146.0,17.0,1012.0,67.0,69.0
607,264.0,14.0,-18.0,-41.0,-145.0,16.0,1011.0,69.0,68.0
608,262.0,19.0,-14.0,-45.0,-140.0,15.0,1017.0,67.0,72.0
609,262.0,16.0,-24.0,-51.0,-137.0,13.0,1014.0,65.0,65.0
610,262.0,17.0,-19.0,-54.0,-132.0,12.0,1005.0,67.0,64.0
611,263.0,13.0,-15.0,-59.0,-130.0,11.0,1011.0,60.0,68.0
612,262.0,12.0,-17.0,-62.0,-127.0,10.0,1008.0,57.0,63.0
613,264.0,13.0,-17.0,-65.0,-125.0,10.0,1010.0,52.0,63.0
614,261.0,12.0,-20.0,-65.0,-122.0,10.0,1007.0,60.0,61.0
615,264.0,12.0,-22.0,-61.0,-118.0,10.0,1011.0,50.0,62.0
616,263.0,12.0,-21.0,-54.0,-115.0,10.0,1004.0,51.0,59.0
617,263.0,14.0,-18.0,-46.0,-109.0,11.0,1015.0,48.0,57.0
618,267.0,14.0,-19.0,-38.0,-102.0,11.0,1014.0,53.0,56.0
619,262.0,17.0,-19.0,-32.0,-96.0,10.0,1012.0,55.0,60.0
620,260.0,14.0,-18.0,-30.0,-92.0,9.0,1008.0,55.0,64.0
621,261.0,15.0,-13.0,-30.0,-89.0,10.0,1007.0,60.0,64.0
622,263.0,14.0,-21.0,-33.0,-89.0,10.0,1002.0,64.0,69.0
623,264.0,16.0,-15.0,-36.0,-89.0,11.0,1003.0,62.0,67.0
624,261.0,13.0,-17.0,-40.0,-89.0,11.0,1001.0,66.0,62.0
625,260.0,14.0,-15.0,-39.0,-87.0,10.0,1011.0,65.0,58.0
626,261.0,18.0,-20.0,-38.0,-83.0,9.0,1004.0,67.0,51.0
627,265.0,17.0,-20.0,-40.0,-78.0,11.0,1006.0,68.0,50.0
628,268.0,13.0,-22.0,-43.0,-73.0,11.0,1013.0,67.0,44.0
629,261.0,18.0,-18.0,-49.0,-67.0,11.0,1011.0,67.0,45.0
630,267.0,16.0,-24.0,-55.0,-59.0,11.0,1014.0,64.0,49.0
631,267.0,14.0,-21.0,-60.0,-56.0,11.0,1014.0,56.0,43.0
632,265.0,12.0,-21.0,-64.0,-53.0,10.0,1016.0,60.0,46.0
633,265.0,15.0,-23.0,-67.0,-50.0,8.0,1015.0,57.0,43.0
634,264.0,12.0,-22.0,-68.0,-48.0,6.0,1017.0,54.0,49.0
635,263.0,13.0,-20.0,-65.0,-44.0,6.0,1017.0,60.0,45.0
636,265.0,15.0,-20.0,-59.0,-40.0,3.0,1016.0,55.0,49.0
637,264.0,15.0,-24.0,-51.0,-36.0,5.0,1014.0,51.0,44.0
638,264.0,14.0,-20.0,-44.0,-32.0,6.0,1013.0,59.0,40.0
639,263.0,15.0,-25.0,-36.0,-26.0,6.0,1014.0,58.0,44.0
640,262.0,14.0,-21.0,-33.0,-22.0,9.0,1012.0,65.0,41.0
641,265.0,14.0,-20.0,-30.0,-16.0,10.0,1011.0,69.0,45.0
642,263.0,17.0,-21.0,-33.0,-9.0,10.0,1012.0,69.0,44.0
643,264.0,14.0,-23.0,-39.0,-3.0,10.0,1016.0,67.0,43.0
644,269.0,21.0,-27.0,-42.0,1.0,10.0,1016.0,67.0,46.0
645,265.0,14.0,-22.0,-45.0,6.0,9.0,1016.0,64.0,41.0
646,265.0,12.0,-22.0,-44.0,10.0,10.0,1016.0,63.0,49.0
647,265.0,12.0,-23.0,-44.0,16.0,7.0,1009.0,64.0,45.0
648,265.0,14.0,-22.0,-44.0,19.0,5.0,1015.0,59.0,39.0
649,265.0,14.0,-24.0,-43.0,20.0,4.0,1013.0,57.0,40.0
650,264.0,13.0,-22.0,-47.0,23.0,1.0,1010.0,61.0,39.0
651,265.0,14.0,-22.0,-51.0,25.0,2.0,1020.0,57.0,40.0
652,267.0,13.0,-20.0,-53.0,30.0,2.0,1019.0,55.0,42.0
653,263.0,13.0,-19.0,-54.0,35.0,0.0,1020.0,59.0,42.0
654,265.0,13.0,-22.0,-53.0,39.0,2.0,1020.0,54.0,43.0
655,265.0,13.0,-22.0,-54.0,43.0,-1.0,1018.0,57.0,45.0
656,263.0,13.0,-21.0,-53.0,46.0,-1.0,1015.0,53.0,41.0
657,264.0,15.0,-22.0,-52.0,50.0,-5.0,1015.0,56.0,43.0
658,263.0,16.0,-24.0,-53.0,54.0,-6.0,1010.0,60.0,47.0
659,262.0,14.0,-23.0,-56.0,58.0,-6.0,1012.0,62.0,50.0
