,0,1,2,3,4,5,6,7,8
1176,19.0,-187.0,-113.0,-2.0,304.0,-556.0,63.0,-711.0,-328.0
1177,18.0,-176.0,-117.0,98.0,291.0,-591.0,66.0,-668.0,-324.0
1178,16.0,-160.0,-117.0,160.0,278.0,-614.0,51.0,-610.0,-330.0
1179,16.0,-151.0,-112.0,217.0,257.0,-629.0,53.0,-580.0,-303.0
1180,19.0,-142.0,-111.0,264.0,231.0,-639.0,56.0,-548.0,-308.0
1181,18.0,-138.0,-110.0,295.0,211.0,-647.0,52.0,-526.0,-301.0
1182,16.0,-132.0,-107.0,308.0,178.0,-651.0,58.0,-512.0,-283.0
1183,16.0,-132.0,-108.0,309.0,139.0,-661.0,55.0,-517.0,-282.0
1184,18.0,-134.0,-102.0,298.0,98.0,-669.0,63.0,-526.0,-271.0
1185,15.0,-139.0,-101.0,282.0,57.0,-686.0,50.0,-543.0,-261.0
1186,13.0,-145.0,-95.0,258.0,20.0,-705.0,56.0,-563.0,-258.0
1187,12.0,-147.0,-94.0,231.0,-18.0,-733.0,45.0,-586.0,-248.0
1188,16.0,-154.0,-98.0,206.0,-54.0,-762.0,46.0,-596.0,-248.0
1189,11.0,-157.0,-96.0,179.0,-89.0,-797.0,45.0,-603.0,-241.0
1190,3.0,-156.0,-96.0,157.0,-118.0,-827.0,10.0,-615.0,-245.0
1191,8.0,-161.0,-94.0,138.0,-137.0,-844.0,16.0,-631.0,-240.0
1192,5.0,-167.0,-98.0,126.0,-162.0,-861.0,4.0,-642.0,-244.0
1193,1.0,-169.0,-96.0,116.0,-179.0,-874.0,-5.0,-657.0,-234.0
1194,3.0,-174.0,-88.0,118.0,-195.0,-879.0,-5.0,-666.0,-220.0
1195,5.0,-176.0,-90.0,131.0,-208.0,-880.0,6.0,-670.0,-216.0
1196,5.0,-172.0,-87.0,160.0,-214.0,-870.0,7.0,-667.0,-220.0
1197,-3.0,-170.0,-93.0,180.0,-213.0,-849.0,-12.0,-664.0,-207.0
1198,-4.0,-168.0,-93.0,189.0,-206.0,-818.0,-25.0,-659.0,-223.0
1199,-3.0,-166.0,-91.0,190.0,-194.0,-778.0,-27.0,-647.0,-216.0
1200,4.0,-162.0,-88.0,186.0,-182.0,-727.0,0.0,-633.0,-224.0
1201,7.0,-169.0,-96.0,176.0,-164.0,-683.0,26.0,-635.0,-207.0
1202,15.0,-168.0,-92.0,167.0,-148.0,-651.0,57.0,-646.0,-221.0
1203,21.0,-167.0,-87.0,149.0,-137.0,-633.0,69.0,-648.0,-213.0
1204,29.0,-165.0,-88.0,132.0,-125.0,-620.0,99.0,-647.0,-215.0
1205,33.0,-188.0,-94.0,99.0,-125.0,-615.0,92.0,-667.0,-233.0
1206,43.0,-169.0,-93.0,46.0,-119.0,-603.0,129.0,-685.0,-230.0
1207,42.0,-175.0,-89.0,-14.0,-129.0,-593.0,165.0,-697.0,-239.0
1208,41.0,-208.0,-93.0,-69.0,-161.0,-586.0,163.0,-748.0,-239.0
1209,48.0,-215.0,-104.0,-114.0,-217.0,-571.0,193.0,-825.0,-270.0
1210,62.0,-219.0,-114.0,-188.0,-289.0,-549.0,190.0,-878.0,-294.0
1211,57.0,-253.0,-94.0,-279.0,-359.0,-506.0,216.0,-937.0,-277.0
1212,71.0,-257.0,-112.0,-343.0,-417.0,-458.0,267.0,-1000.0,-298.0
1213,80.0,-268.0,-109.0,-391.0,-453.0,-414.0,289.0,-1052.0,-316.0
1214,90.0,-286.0,-113.0,-421.0,-470.0,-363.0,324.0,-1129.0,-301.0
1215,101.0,-301.0,-109.0,-436.0,-478.0,-318.0,362.0,-1160.0,-303.0
1216,107.0,-314.0,-114.0,-432.0,-484.0,-265.0,393.0,-1233.0,-307.0
1217,104.0,-332.0,-114.0,-422.0,-477.0,-215.0,386.0,-1311.0,-309.0
1218,106.0,-359.0,-111.0,-393.0,-471.0,-167.0,380.0,-1383.0,-303.0
1219,99.0,-377.0,-106.0,-358.0,-468.0,-119.0,379.0,-1472.0,-286.0
1220,105.0,-397.0,-105.0,-319.0,-463.0,-76.0,393.0,-1552.0,-264.0
1221,105.0,-429.0,-96.0,-265.0,-450.0,-45.0,390.0,-1658.0,-232.0
1222,110.0,-448.0,-99.0,-198.0,-439.0,-12.0,398.0,-1736.0,-239.0
1223,110.0,-461.0,-100.0,-127.0,-411.0,22.0,392.0,-1793.0,-239.0
1224,115.0,-475.0,-101.0,-61.0,-361.0,56.0,422.0,-1851.0,-253.0
1225,122.0,-488.0,-98.0,15.0,-278.0,90.0,441.0,-1881.0,-247.0
1226,109.0,-491.0,-82.0,126.0,-178.0,130.0,400.0,-1855.0,-197.0
1227,123.0,-471.0,-107.0,337.0,-117.0,205.0,433.0,-1796.0,-283.0
1228,123.0,-450.0,-110.0,587.0,-21.0,265.0,458.0,-1716.0,-298.0
1229,125.0,-420.0,-126.0,854.0,83.0,298.0,444.0,-1584.0,-366.0
1230,121.0,-382.0,-141.0,1079.0,180.0,305.0,445.0,-1461.0,-430.0
1231,108.0,-360.0,-158.0,1226.0,257.0,286.0,389.0,-1386.0,-484.0
1232,104.0,-351.0,-179.0,1298.0,312.0,267.0,368.0,-1342.0,-574.0
1233,96.0,-337.0,-202.0,1262.0,370.0,234.0,347.0,-1341.0,-673.0
1234,80.0,-345.0,-208.0,1131.0,425.0,178.0,310.0,-1374.0,-703.0
1235,70.0,-364.0,-198.0,947.0,445.0,93.0,261.0,-1439.0,-655.0
1236,57.0,-390.0,-177.0,773.0,424.0,-14.0,217.0,-1539.0,-594.0
1237,57.0,-433.0,-159.0,648.0,382.0,-129.0,220.0,-1666.0,-530.0
1238,52.0,-456.0,-129.0,608.0,374.0,-247.0,200.0,-1745.0,-403.0
1239,49.0,-465.0,-117.0,692.0,400.0,-317.0,170.0,-1783.0,-319.0
1240,46.0,-441.0,-139.0,847.0,450.0,-309.0,162.0,-1731.0,-372.0
1241,48.0,-401.0,-173.0,947.0,535.0,-226.0,173.0,-1615.0,-516.0
1242,42.0,-364.0,-192.0,937.0,628.0,-91.0,150.0,-1463.0,-610.0
1243,36.0,-320.0,-195.0,826.0,688.0,70.0,142.0,-1313.0,-650.0
1244,32.0,-275.0,-206.0,646.0,691.0,228.0,122.0,-1146.0,-692.0
1245,21.0,-231.0,-218.0,459.0,662.0,384.0,87.0,-978.0,-732.0
1246,9.0,-202.0,-217.0,186.0,623.0,539.0,32.0,-839.0,-744.0
1247,-15.0,-186.0,-202.0,-106.0,593.0,685.0,-58.0,-753.0,-704.0
1248,-33.0,-178.0,-190.0,-336.0,559.0,823.0,-115.0,-705.0,-652.0
1249,-38.0,-177.0,-172.0,-440.0,529.0,946.0,-148.0,-678.0,-561.0
1250,-45.0,-183.0,-156.0,-403.0,495.0,1021.0,-177.0,-672.0,-509.0
1251,-46.0,-180.0,-151.0,-265.0,475.0,1080.0,-189.0,-677.0,-466.0
1252,-44.0,-175.0,-146.0,-96.0,457.0,1092.0,-185.0,-661.0,-454.0
1253,-47.0,-176.0,-147.0,62.0,437.0,1055.0,-187.0,-667.0,-456.0
1254,-48.0,-175.0,-151.0,184.0,414.0,987.0,-197.0,-662.0,-460.0
1255,-50.0,-171.0,-147.0,257.0,386.0,908.0,-203.0,-660.0,-461.0
1256,-52.0,-170.0,-153.0,292.0,357.0,826.0,-201.0,-668.0,-465.0
1257,-50.0,-170.0,-149.0,291.0,328.0,748.0,-203.0,-676.0,-456.0
1258,-52.0,-171.0,-140.0,249.0,296.0,677.0,-204.0,-675.0,-427.0
1259,-49.0,-175.0,-131.0,188.0,259.0,606.0,-200.0,-688.0,-407.0
1260,-45.0,-177.0,-134.0,107.0,220.0,539.0,-184.0,-705.0,-401.0
1261,-40.0,-181.0,-124.0,2.0,184.0,467.0,-166.0,-724.0,-367.0
1262,-37.0,-183.0,-117.0,-106.0,151.0,390.0,-154.0,-733.0,-342.0
1263,-30.0,-191.0,-113.0,-197.0,128.0,319.0,-120.0,-757.0,-323.0
1264,-18.0,-198.0,-112.0,-271.0,126.0,255.0,-104.0,-769.0,-310.0
1265,-19.0,-196.0,-112.0,-329.0,136.0,202.0,-89.0,-785.0,-306.0
1266,-14.0,-203.0,-109.0,-387.0,160.0,167.0,-76.0,-795.0,-305.0
1267,-14.0,-206.0,-109.0,-434.0,192.0,151.0,-56.0,-813.0,-301.0
1268,-11.0,-210.0,-112.0,-476.0,224.0,149.0,-51.0,-817.0,-310.0
1269,-10.0,-212.0,-116.0,-516.0,256.0,164.0,-50.0,-833.0,-311.0
1270,-7.0,-219.0,-109.0,-556.0,281.0,195.0,-39.0,-856.0,-300.0
1271,-6.0,-225.0,-105.0,-589.0,304.0,232.0,-24.0,-882.0,-274.0
1272,2.0,-237.0,-98.0,-595.0,330.0,269.0,-10.0,-917.0,-248.0
1273,1.0,-245.0,-92.0,-580.0,368.0,301.0,-3.0,-957.0,-216.0
1274,0.0,-255.0,-86.0,-539.0,419.0,344.0,-12.0,-990.0,-191.0
1275,2.0,-266.0,-80.0,-481.0,472.0,407.0,-5.0,-1023.0,-170.0
1276,6.0,-277.0,-80.0,-417.0,522.0,477.0,10.0,-1066.0,-176.0
1277,6.0,-284.0,-83.0,-368.0,561.0,541.0,13.0,-1101.0,-177.0
1278,3.0,-291.0,-78.0,-333.0,585.0,594.0,13.0,-1126.0,-171.0
1279,0.0,-291.0,-80.0,-302.0,595.0,648.0,-6.0,-1134.0,-173.0
1280,13.0,-289.0,-76.0,-277.0,585.0,698.0,52.0,-1123.0,-175.0
1281,8.0,-287.0,-79.0,-248.0,554.0,714.0,27.0,-1107.0,-164.0
1282,-6.0,-278.0,-76.0,-215.0,506.0,723.0,-16.0,-1092.0,-161.0
1283,-4.0,-273.0,-75.0,-183.0,438.0,749.0,-21.0,-1052.0,-152.0
1284,0.0,-262.0,-75.0,-138.0,358.0,772.0,-1.0,-1023.0,-149.0
1285,8.0,-249.0,-78.0,-87.0,280.0,767.0,33.0,-986.0,-163.0
1286,0.0,-233.0,-83.0,-46.0,205.0,727.0,12.0,-928.0,-189.0
1287,6.0,-219.0,-80.0,-15.0,153.0,687.0,31.0,-864.0,-166.0
1288,7.0,-200.0,-94.0,20.0,96.0,628.0,19.0,-800.0,-221.0
1289,8.0,-184.0,-89.0,27.0,55.0,565.0,16.0,-726.0,-224.0
1290,4.0,-164.0,-95.0,22.0,19.0,504.0,14.0,-640.0,-235.0
1291,-3.0,-147.0,-96.0,2.0,-16.0,458.0,-18.0,-588.0,-244.0
1292,-7.0,-131.0,-96.0,-35.0,-50.0,438.0,-29.0,-531.0,-263.0
1293,-6.0,-126.0,-102.0,-83.0,-82.0,435.0,-45.0,-492.0,-264.0
1294,-13.0,-116.0,-104.0,-128.0,-106.0,444.0,-50.0,-466.0,-269.0
1295,-9.0,-116.0,-104.0,-174.0,-120.0,459.0,-49.0,-451.0,-269.0
1296,-8.0,-114.0,-97.0,-210.0,-122.0,481.0,-36.0,-440.0,-263.0
1297,-12.0,-116.0,-98.0,-229.0,-120.0,503.0,-51.0,-446.0,-259.0
1298,-15.0,-117.0,-94.0,-245.0,-114.0,530.0,-81.0,-459.0,-241.0
1299,-17.0,-120.0,-86.0,-257.0,-108.0,565.0,-78.0,-469.0,-222.0
1300,-15.0,-124.0,-86.0,-258.0,-108.0,592.0,-64.0,-483.0,-209.0
1301,-19.0,-128.0,-88.0,-257.0,-114.0,604.0,-86.0,-502.0,-207.0
1302,-23.0,-135.0,-80.0,-257.0,-112.0,618.0,-109.0,-530.0,-181.0
1303,-21.0,-142.0,-74.0,-256.0,-107.0,637.0,-105.0,-548.0,-164.0
1304,-29.0,-147.0,-78.0,-244.0,-110.0,645.0,-120.0,-584.0,-162.0
1305,-27.0,-156.0,-71.0,-234.0,-114.0,650.0,-112.0,-604.0,-154.0
1306,-24.0,-163.0,-70.0,-222.0,-112.0,648.0,-113.0,-626.0,-155.0
1307,-22.0,-168.0,-74.0,-217.0,-108.0,640.0,-109.0,-647.0,-160.0
1308,-21.0,-170.0,-71.0,-211.0,-110.0,627.0,-92.0,-658.0,-148.0
1309,-19.0,-173.0,-82.0,-196.0,-118.0,604.0,-96.0,-662.0,-177.0
1310,-17.0,-170.0,-74.0,-198.0,-122.0,586.0,-96.0,-665.0,-161.0
1311,-22.0,-174.0,-77.0,-203.0,-120.0,574.0,-105.0,-674.0,-166.0
1312,-16.0,-172.0,-77.0,-197.0,-131.0,554.0,-72.0,-663.0,-164.0
1313,-14.0,-165.0,-79.0,-178.0,-166.0,499.0,-58.0,-654.0,-169.0
1314,-24.0,-159.0,-78.0,-151.0,-207.0,446.0,-95.0,-613.0,-171.0
1315,-25.0,-155.0,-82.0,-114.0,-239.0,405.0,-105.0,-598.0,-189.0
1316,-23.0,-149.0,-78.0,-91.0,-266.0,379.0,-104.0,-586.0,-187.0
1317,-26.0,-146.0,-77.0,-78.0,-298.0,350.0,-115.0,-567.0,-190.0
1318,-34.0,-139.0,-83.0,-61.0,-321.0,321.0,-145.0,-537.0,-179.0
1319,-34.0,-138.0,-77.0,-35.0,-333.0,301.0,-148.0,-527.0,-180.0
1320,-46.0,-131.0,-80.0,-17.0,-334.0,287.0,-182.0,-516.0,-181.0
1321,-48.0,-133.0,-73.0,-10.0,-319.0,284.0,-197.0,-519.0,-174.0
1322,-56.0,-136.0,-72.0,-11.0,-290.0,288.0,-215.0,-543.0,-152.0
1323,-58.0,-151.0,-71.0,-3.0,-249.0,290.0,-238.0,-584.0,-145.0
1324,-64.0,-156.0,-79.0,15.0,-197.0,293.0,-262.0,-614.0,-156.0
1325,-59.0,-166.0,-75.0,45.0,-142.0,301.0,-262.0,-625.0,-168.0
1326,-59.0,-180.0,-80.0,72.0,-81.0,310.0,-255.0,-693.0,-187.0
1327,-62.0,-195.0,-83.0,87.0,-9.0,321.0,-254.0,-753.0,-187.0
1328,-61.0,-216.0,-83.0,113.0,58.0,334.0,-267.0,-833.0,-198.0
1329,-51.0,-235.0,-78.0,150.0,116.0,357.0,-234.0,-927.0,-160.0
1330,-52.0,-261.0,-83.0,221.0,162.0,380.0,-207.0,-1025.0,-176.0
1331,-33.0,-299.0,-78.0,278.0,206.0,406.0,-160.0,-1145.0,-167.0
1332,-31.0,-319.0,-82.0,325.0,241.0,424.0,-135.0,-1239.0,-192.0
1333,-15.0,-349.0,-83.0,344.0,280.0,443.0,-70.0,-1369.0,-196.0
1334,-8.0,-373.0,-84.0,329.0,292.0,448.0,-48.0,-1448.0,-214.0
1335,-7.0,-383.0,-105.0,290.0,277.0,438.0,-19.0,-1496.0,-259.0
1336,-13.0,-390.0,-116.0,236.0,233.0,412.0,-36.0,-1539.0,-308.0
1337,-11.0,-396.0,-133.0,162.0,151.0,367.0,-27.0,-1547.0,-381.0
1338,-20.0,-391.0,-144.0,67.0,36.0,277.0,-82.0,-1530.0,-431.0
1339,-48.0,-378.0,-150.0,-1.0,-88.0,161.0,-160.0,-1466.0,-462.0
1340,-74.0,-374.0,-148.0,-15.0,-197.0,49.0,-266.0,-1434.0,-437.0
1341,-49.0,-361.0,-151.0,16.0,-278.0,-38.0,-319.0,-1367.0,-473.0
1342,-92.0,-347.0,-120.0,55.0,-310.0,-86.0,-380.0,-1367.0,-560.0
1343,-93.0,-359.0,-114.0,108.0,-310.0,-95.0,-346.0,-1409.0,-347.0
1344,-82.0,-382.0,-90.0,185.0,-307.0,-85.0,-322.0,-1474.0,-211.0
1345,-87.0,-405.0,-72.0,288.0,-312.0,-84.0,-327.0,-1540.0,-144.0
1346,-78.0,-412.0,-56.0,401.0,-328.0,-98.0,-305.0,-1573.0,-83.0
1347,-72.0,-417.0,-48.0,525.0,-349.0,-124.0,-263.0,-1623.0,-53.0
1348,-48.0,-423.0,-40.0,665.0,-365.0,-158.0,-229.0,-1626.0,-19.0
1349,-28.0,-438.0,-51.0,823.0,-357.0,-174.0,-146.0,-1689.0,-32.0
1350,-22.0,-456.0,-47.0,942.0,-311.0,-158.0,-108.0,-1771.0,-32.0
1351,-31.0,-468.0,-40.0,983.0,-232.0,-96.0,-140.0,-1826.0,-4.0
1352,-49.0,-486.0,-39.0,971.0,-164.0,-8.0,-191.0,-1906.0,-10.0
1353,-94.0,-486.0,-48.0,879.0,-122.0,74.0,-350.0,-1924.0,-46.0
1354,-154.0,-496.0,-69.0,706.0,-136.0,129.0,-564.0,-1958.0,-119.0
1355,-198.0,-484.0,-88.0,512.0,-249.0,126.0,-735.0,-1906.0,-204.0
1356,-215.0,-464.0,-115.0,341.0,-444.0,53.0,-812.0,-1840.0,-301.0
1357,-222.0,-432.0,-135.0,200.0,-663.0,-79.0,-844.0,-1707.0,-393.0
1358,-202.0,-383.0,-158.0,127.0,-864.0,-235.0,-784.0,-1522.0,-476.0
1359,-160.0,-321.0,-173.0,81.0,-1011.0,-387.0,-654.0,-1290.0,-554.0
1360,-130.0,-265.0,-173.0,8.0,-1082.0,-519.0,-527.0,-1069.0,-550.0
1361,-116.0,-223.0,-156.0,-82.0,-1086.0,-619.0,-474.0,-914.0,-499.0
1362,-109.0,-200.0,-136.0,-209.0,-1062.0,-663.0,-434.0,-813.0,-430.0
1363,-83.0,-188.0,-114.0,-336.0,-1060.0,-685.0,-344.0,-733.0,-331.0
1364,-71.0,-183.0,-101.0,-439.0,-1058.0,-717.0,-281.0,-720.0,-263.0
1365,-55.0,-180.0,-93.0,-500.0,-1047.0,-767.0,-227.0,-709.0,-242.0
1366,-45.0,-183.0,-102.0,-523.0,-1034.0,-848.0,-170.0,-720.0,-276.0
1367,-36.0,-191.0,-117.0,-547.0,-1018.0,-960.0,-160.0,-732.0,-331.0
1368,-41.0,-185.0,-128.0,-571.0,-989.0,-1081.0,-173.0,-719.0,-381.0
1369,-41.0,-183.0,-140.0,-574.0,-956.0,-1183.0,-183.0,-696.0,-439.0
1370,-37.0,-172.0,-154.0,-555.0,-909.0,-1256.0,-168.0,-656.0,-483.0
1371,-33.0,-161.0,-165.0,-504.0,-855.0,-1291.0,-148.0,-619.0,-529.0
1372,-26.0,-156.0,-166.0,-440.0,-796.0,-1291.0,-118.0,-599.0,-556.0
1373,-33.0,-150.0,-171.0,-383.0,-736.0,-1265.0,-137.0,-590.0,-558.0
1374,-36.0,-154.0,-166.0,-334.0,-686.0,-1200.0,-171.0,-595.0,-526.0
1375,-31.0,-158.0,-160.0,-275.0,-661.0,-1096.0,-138.0,-606.0,-508.0
1376,-37.0,-159.0,-151.0,-227.0,-646.0,-984.0,-155.0,-633.0,-492.0
1377,-33.0,-172.0,-148.0,-202.0,-644.0,-864.0,-153.0,-658.0,-446.0
1378,-28.0,-173.0,-132.0,-180.0,-656.0,-755.0,-123.0,-669.0,-412.0
1379,-24.0,-184.0,-124.0,-144.0,-683.0,-671.0,-98.0,-698.0,-374.0
1380,-26.0,-186.0,-123.0,-88.0,-714.0,-614.0,-102.0,-724.0,-351.0
1381,-21.0,-192.0,-113.0,-31.0,-753.0,-568.0,-93.0,-734.0,-328.0
1382,-23.0,-193.0,-110.0,29.0,-794.0,-537.0,-93.0,-751.0,-305.0
1383,-22.0,-200.0,-108.0,85.0,-839.0,-515.0,-98.0,-772.0,-300.0
1384,-28.0,-204.0,-109.0,133.0,-880.0,-498.0,-108.0,-794.0,-289.0
1385,-30.0,-210.0,-112.0,178.0,-925.0,-479.0,-126.0,-811.0,-296.0
1386,-34.0,-216.0,-112.0,219.0,-976.0,-460.0,-132.0,-822.0,-307.0
1387,-35.0,-220.0,-117.0,250.0,-1030.0,-435.0,-145.0,-844.0,-329.0
1388,-36.0,-220.0,-119.0,273.0,-1085.0,-409.0,-153.0,-850.0,-342.0
1389,-37.0,-223.0,-118.0,283.0,-1140.0,-381.0,-153.0,-868.0,-341.0
1390,-42.0,-223.0,-118.0,274.0,-1193.0,-355.0,-166.0,-870.0,-336.0
1391,-44.0,-224.0,-113.0,250.0,-1247.0,-333.0,-175.0,-877.0,-317.0
1392,-49.0,-228.0,-107.0,225.0,-1292.0,-316.0,-179.0,-887.0,-299.0
1393,-52.0,-229.0,-105.0,203.0,-1335.0,-306.0,-196.0,-901.0,-278.0
1394,-51.0,-233.0,-100.0,192.0,-1379.0,-303.0,-201.0,-906.0,-262.0
1395,-55.0,-237.0,-93.0,188.0,-1418.0,-312.0,-211.0,-927.0,-244.0
1396,-61.0,-242.0,-94.0,193.0,-1456.0,-327.0,-241.0,-945.0,-236.0
1397,-70.0,-245.0,-96.0,197.0,-1500.0,-349.0,-264.0,-950.0,-238.0
1398,-71.0,-247.0,-95.0,207.0,-1548.0,-373.0,-270.0,-962.0,-234.0
1399,-73.0,-248.0,-99.0,236.0,-1596.0,-399.0,-279.0,-965.0,-256.0
1400,-78.0,-252.0,-104.0,272.0,-1642.0,-427.0,-299.0,-969.0,-268.0
1401,-78.0,-248.0,-106.0,311.0,-1687.0,-449.0,-306.0,-962.0,-276.0
1402,-80.0,-247.0,-103.0,351.0,-1733.0,-466.0,-317.0,-961.0,-285.0
1403,-77.0,-249.0,-106.0,389.0,-1776.0,-479.0,-299.0,-952.0,-283.0
1404,-71.0,-243.0,-111.0,425.0,-1811.0,-495.0,-277.0,-945.0,-288.0
1405,-76.0,-239.0,-112.0,453.0,-1843.0,-515.0,-284.0,-938.0,-297.0
1406,-73.0,-238.0,-110.0,471.0,-1866.0,-531.0,-285.0,-927.0,-296.0
1407,-73.0,-234.0,-112.0,483.0,-1893.0,-538.0,-283.0,-913.0,-316.0
1408,-64.0,-230.0,-113.0,482.0,-1920.0,-543.0,-260.0,-892.0,-311.0
1409,-62.0,-224.0,-121.0,478.0,-1943.0,-548.0,-244.0,-868.0,-338.0
1410,-56.0,-215.0,-124.0,461.0,-1956.0,-553.0,-228.0,-841.0,-356.0
1411,-52.0,-207.0,-127.0,428.0,-1962.0,-548.0,-207.0,-825.0,-368.0
1412,-47.0,-207.0,-135.0,385.0,-1963.0,-536.0,-191.0,-809.0,-386.0
1413,-43.0,-200.0,-135.0,331.0,-1961.0,-519.0,-163.0,-789.0,-399.0
1414,-34.0,-197.0,-139.0,270.0,-1952.0,-502.0,-146.0,-777.0,-413.0
1415,-27.0,-196.0,-132.0,203.0,-1940.0,-484.0,-125.0,-773.0,-406.0
1416,-23.0,-192.0,-136.0,143.0,-1926.0,-467.0,-92.0,-778.0,-424.0
1417,-15.0,-195.0,-142.0,77.0,-1911.0,-456.0,-61.0,-781.0,-412.0
1418,-11.0,-199.0,-134.0,20.0,-1897.0,-452.0,-40.0,-786.0,-406.0
1419,-2.0,-203.0,-133.0,-28.0,-1883.0,-457.0,-16.0,-798.0,-390.0
1420,0.0,-207.0,-128.0,-63.0,-1871.0,-472.0,-8.0,-810.0,-383.0
1421,3.0,-211.0,-121.0,-88.0,-1860.0,-487.0,2.0,-824.0,-352.0
1422,5.0,-214.0,-116.0,-104.0,-1856.0,-503.0,5.0,-837.0,-344.0
1423,4.0,-220.0,-117.0,-114.0,-1855.0,-519.0,8.0,-852.0,-336.0
1424,3.0,-224.0,-115.0,-123.0,-1858.0,-539.0,10.0,-866.0,-318.0
1425,2.0,-229.0,-112.0,-127.0,-1869.0,-563.0,-1.0,-885.0,-310.0
1426,-3.0,-231.0,-110.0,-127.0,-1884.0,-589.0,-8.0,-896.0,-297.0
1427,-7.0,-236.0,-110.0,-117.0,-1903.0,-613.0,-31.0,-927.0,-291.0
1428,-12.0,-239.0,-110.0,-103.0,-1923.0,-634.0,-48.0,-938.0,-295.0
1429,-14.0,-246.0,-106.0,-91.0,-1944.0,-647.0,-70.0,-959.0,-291.0
1430,-16.0,-253.0,-113.0,-75.0,-1957.0,-660.0,-80.0,-975.0,-300.0
1431,-23.0,-254.0,-111.0,-67.0,-1973.0,-670.0,-95.0,-988.0,-301.0
1432,-28.0,-256.0,-113.0,-68.0,-1988.0,-676.0,-110.0,-999.0,-291.0
1433,-31.0,-257.0,-111.0,-64.0,-2005.0,-677.0,-129.0,-996.0,-298.0
1434,-34.0,-253.0,-112.0,-58.0,-2024.0,-673.0,-138.0,-994.0,-299.0
1435,-36.0,-251.0,-112.0,-55.0,-2041.0,-660.0,-147.0,-976.0,-307.0
1436,-40.0,-246.0,-112.0,-60.0,-2057.0,-643.0,-156.0,-966.0,-305.0
1437,-40.0,-243.0,-115.0,-72.0,-2075.0,-619.0,-161.0,-959.0,-295.0
1438,-41.0,-238.0,-114.0,-88.0,-2102.0,-590.0,-167.0,-939.0,-307.0
1439,-39.0,-233.0,-111.0,-115.0,-2120.0,-558.0,-161.0,-919.0,-307.0
1440,-38.0,-227.0,-111.0,-146.0,-2138.0,-523.0,-155.0,-898.0,-305.0
1441,-32.0,-224.0,-112.0,-177.0,-2154.0,-489.0,-142.0,-873.0,-305.0
1442,-30.0,-224.0,-112.0,-205.0,-2168.0,-457.0,-131.0,-866.0,-300.0
1443,-25.0,-221.0,-114.0,-230.0,-2178.0,-427.0,-112.0,-859.0,-308.0
1444,-23.0,-217.0,-111.0,-258.0,-2185.0,-396.0,-102.0,-845.0,-307.0
1445,-16.0,-214.0,-116.0,-286.0,-2190.0,-367.0,-73.0,-833.0,-306.0
1446,-14.0,-210.0,-112.0,-319.0,-2193.0,-344.0,-52.0,-832.0,-313.0
1447,-4.0,-210.0,-113.0,-348.0,-2193.0,-325.0,-32.0,-826.0,-320.0
1448,-1.0,-207.0,-114.0,-378.0,-2192.0,-310.0,-11.0,-812.0,-310.0
1449,1.0,-204.0,-112.0,-401.0,-2190.0,-297.0,11.0,-804.0,-311.0
1450,7.0,-200.0,-112.0,-416.0,-2189.0,-288.0,14.0,-786.0,-311.0
1451,10.0,-197.0,-109.0,-427.0,-2185.0,-280.0,27.0,-775.0,-305.0
1452,12.0,-198.0,-113.0,-439.0,-2182.0,-273.0,42.0,-764.0,-308.0
1453,15.0,-195.0,-112.0,-455.0,-2176.0,-270.0,40.0,-753.0,-306.0
1454,16.0,-195.0,-112.0,-473.0,-2170.0,-268.0,46.0,-754.0,-303.0
1455,13.0,-192.0,-113.0,-496.0,-2161.0,-272.0,43.0,-748.0,-300.0
1456,12.0,-193.0,-108.0,-521.0,-2150.0,-275.0,41.0,-746.0,-285.0
1457,10.0,-192.0,-108.0,-539.0,-2136.0,-277.0,31.0,-751.0,-283.0
1458,12.0,-195.0,-110.0,-556.0,-2118.0,-280.0,24.0,-762.0,-271.0
1459,6.0,-194.0,-104.0,-570.0,-2104.0,-286.0,8.0,-768.0,-267.0
1460,1.0,-202.0,-103.0,-586.0,-2091.0,-292.0,-4.0,-784.0,-265.0
1461,-2.0,-202.0,-101.0,-602.0,-2085.0,-297.0,-17.0,-795.0,-259.0
1462,-9.0,-203.0,-103.0,-618.0,-2083.0,-299.0,-35.0,-800.0,-257.0
1463,-8.0,-210.0,-98.0,-632.0,-2087.0,-296.0,-41.0,-819.0,-241.0
1464,-11.0,-208.0,-87.0,-643.0,-2088.0,-289.0,-52.0,-826.0,-217.0
1465,-9.0,-217.0,-87.0,-637.0,-2090.0,-277.0,-50.0,-841.0,-195.0
1466,-14.0,-221.0,-82.0,-625.0,-2087.0,-262.0,-57.0,-862.0,-179.0
1467,-13.0,-228.0,-74.0,-608.0,-2084.0,-239.0,-45.0,-898.0,-159.0
1468,-9.0,-238.0,-79.0,-580.0,-2078.0,-217.0,-39.0,-929.0,-151.0
1469,-11.0,-248.0,-68.0,-542.0,-2079.0,-198.0,-45.0,-951.0,-123.0
1470,-15.0,-256.0,-64.0,-493.0,-2092.0,-185.0,-58.0,-985.0,-117.0
1471,-23.0,-280.0,-61.0,-434.0,-2118.0,-181.0,-60.0,-1076.0,-94.0
1472,-41.0,-271.0,-55.0,-391.0,-2162.0,-180.0,-139.0,-1044.0,-96.0
1473,-54.0,-285.0,-46.0,-330.0,-2232.0,-180.0,-169.0,-1086.0,-58.0
