,0,1,2,3,4,5,6,7,8
317,73.0,-904.0,-70.0,1174.0,-799.0,-950.0,186.0,-3538.0,-183.0
318,86.0,-894.0,-88.0,941.0,-572.0,-839.0,241.0,-3521.0,-282.0
319,98.0,-865.0,-84.0,631.0,-401.0,-683.0,297.0,-3351.0,-270.0
320,107.0,-801.0,-56.0,282.0,-323.0,-474.0,356.0,-3108.0,-174.0
321,119.0,-723.0,-32.0,62.0,-341.0,-289.0,394.0,-2810.0,-52.0
322,119.0,-645.0,0.0,-68.0,-372.0,-123.0,397.0,-2504.0,66.0
323,115.0,-570.0,26.0,-125.0,-391.0,-49.0,386.0,-2228.0,153.0
324,107.0,-508.0,40.0,-108.0,-375.0,-61.0,360.0,-1979.0,212.0
325,102.0,-455.0,46.0,-35.0,-317.0,-108.0,339.0,-1780.0,252.0
326,95.0,-428.0,54.0,65.0,-224.0,-145.0,313.0,-1633.0,270.0
327,93.0,-396.0,49.0,172.0,-100.0,-177.0,299.0,-1521.0,278.0
328,96.0,-372.0,51.0,274.0,55.0,-191.0,304.0,-1420.0,273.0
329,102.0,-349.0,47.0,378.0,236.0,-199.0,322.0,-1335.0,262.0
330,113.0,-335.0,48.0,473.0,441.0,-201.0,364.0,-1275.0,260.0
331,118.0,-319.0,49.0,577.0,691.0,-213.0,405.0,-1211.0,258.0
332,126.0,-292.0,43.0,657.0,877.0,-229.0,449.0,-1135.0,246.0
333,136.0,-267.0,39.0,715.0,1023.0,-264.0,485.0,-1051.0,220.0
334,136.0,-251.0,34.0,750.0,1119.0,-306.0,490.0,-952.0,184.0
335,130.0,-217.0,18.0,777.0,1162.0,-355.0,472.0,-847.0,136.0
336,121.0,-194.0,4.0,794.0,1167.0,-401.0,449.0,-765.0,71.0
337,116.0,-169.0,-19.0,802.0,1148.0,-449.0,412.0,-668.0,1.0
338,105.0,-148.0,-44.0,791.0,1116.0,-491.0,383.0,-589.0,-87.0
339,84.0,-118.0,-67.0,746.0,1090.0,-530.0,309.0,-499.0,-186.0
340,57.0,-85.0,-91.0,671.0,1073.0,-555.0,234.0,-393.0,-273.0
341,27.0,-54.0,-109.0,559.0,1081.0,-558.0,120.0,-273.0,-352.0
342,5.0,-36.0,-130.0,456.0,1086.0,-541.0,14.0,-147.0,-450.0
343,-17.0,-6.0,-142.0,338.0,1064.0,-514.0,-86.0,-31.0,-507.0
344,-38.0,17.0,-151.0,232.0,1040.0,-453.0,-168.0,54.0,-550.0
345,-15.0,40.0,-169.0,133.0,1024.0,-376.0,-86.0,138.0,-614.0
346,-113.0,54.0,-163.0,23.0,1036.0,-344.0,-433.0,186.0,-570.0
347,-133.0,61.0,-156.0,-61.0,992.0,-208.0,-506.0,222.0,-566.0
348,-146.0,66.0,-154.0,-125.0,946.0,-74.0,-524.0,247.0,-566.0
349,-198.0,59.0,-129.0,-167.0,922.0,48.0,-754.0,252.0,-493.0
350,-207.0,60.0,-125.0,-175.0,836.0,219.0,-795.0,225.0,-434.0
351,-215.0,55.0,-102.0,-162.0,733.0,377.0,-833.0,212.0,-359.0
352,-219.0,45.0,-82.0,-130.0,669.0,486.0,-863.0,188.0,-270.0
353,-216.0,41.0,-60.0,-100.0,615.0,577.0,-856.0,162.0,-185.0
354,-214.0,32.0,-32.0,-64.0,573.0,647.0,-845.0,140.0,-93.0
355,-205.0,24.0,-10.0,4.0,513.0,673.0,-796.0,126.0,20.0
356,-188.0,20.0,-1.0,100.0,437.0,669.0,-728.0,103.0,68.0
357,-174.0,18.0,5.0,215.0,367.0,657.0,-662.0,93.0,65.0
358,-148.0,14.0,-5.0,316.0,291.0,645.0,-571.0,81.0,42.0
359,-123.0,11.0,-22.0,387.0,219.0,616.0,-463.0,58.0,-23.0
360,-92.0,6.0,-39.0,430.0,156.0,578.0,-364.0,31.0,-86.0
361,-68.0,3.0,-60.0,443.0,104.0,520.0,-265.0,11.0,-174.0
362,-45.0,8.0,-82.0,430.0,50.0,422.0,-179.0,17.0,-254.0
363,-12.0,15.0,-118.0,343.0,-9.0,331.0,-71.0,29.0,-380.0
364,24.0,20.0,-152.0,191.0,-61.0,236.0,50.0,41.0,-499.0
365,54.0,22.0,-173.0,-16.0,-90.0,120.0,203.0,44.0,-623.0
366,99.0,24.0,-212.0,-257.0,-99.0,-27.0,345.0,48.0,-785.0
367,141.0,32.0,-270.0,-542.0,-90.0,-194.0,494.0,58.0,-999.0
368,181.0,28.0,-325.0,-872.0,-57.0,-339.0,653.0,45.0,-1251.0
369,218.0,24.0,-370.0,-1211.0,17.0,-460.0,826.0,31.0,-1424.0
370,230.0,-2.0,-370.0,-1537.0,147.0,-563.0,866.0,-77.0,-1432.0
371,235.0,-57.0,-363.0,-1770.0,272.0,-661.0,864.0,-233.0,-1400.0
372,224.0,-141.0,-313.0,-1912.0,369.0,-773.0,836.0,-517.0,-1237.0
373,227.0,-232.0,-264.0,-1921.0,446.0,-865.0,844.0,-931.0,-985.0
374,235.0,-351.0,-191.0,-1783.0,536.0,-989.0,844.0,-1355.0,-686.0
375,239.0,-459.0,-112.0,-1556.0,691.0,-1113.0,842.0,-1738.0,-380.0
376,219.0,-562.0,-35.0,-1267.0,874.0,-1210.0,787.0,-2090.0,-90.0
377,161.0,-657.0,19.0,-947.0,1004.0,-1330.0,602.0,-2440.0,129.0
378,82.0,-752.0,71.0,-591.0,1061.0,-1367.0,329.0,-2779.0,329.0
379,-16.0,-822.0,100.0,-142.0,1042.0,-1189.0,-16.0,-3042.0,439.0
380,-106.0,-858.0,73.0,332.0,885.0,-892.0,-370.0,-3220.0,395.0
381,-155.0,-884.0,28.0,696.0,614.0,-600.0,-612.0,-3371.0,133.0
382,-253.0,-913.0,-54.0,903.0,273.0,-389.0,-1038.0,-3517.0,-195.0
383,-265.0,-908.0,-174.0,973.0,-63.0,-81.0,-1088.0,-3544.0,-657.0
384,-193.0,-860.0,-255.0,671.0,-125.0,142.0,-839.0,-3382.0,-970.0
385,-199.0,-787.0,-260.0,187.0,-64.0,205.0,-844.0,-3111.0,-1000.0
386,-171.0,-707.0,-210.0,-263.0,-79.0,246.0,-721.0,-2759.0,-825.0
387,-150.0,-637.0,-145.0,-530.0,-153.0,160.0,-616.0,-2482.0,-563.0
388,-135.0,-582.0,-101.0,-615.0,-258.0,15.0,-560.0,-2211.0,-324.0
389,-113.0,-531.0,-45.0,-566.0,-357.0,-70.0,-471.0,-2006.0,-123.0
390,-94.0,-502.0,-16.0,-397.0,-446.0,-94.0,-395.0,-1899.0,-1.0
391,-83.0,-489.0,5.0,-157.0,-539.0,-104.0,-354.0,-1842.0,66.0
392,-88.0,-491.0,15.0,95.0,-629.0,-66.0,-380.0,-1862.0,135.0
393,-90.0,-496.0,33.0,333.0,-744.0,24.0,-372.0,-1878.0,187.0
394,-94.0,-487.0,55.0,593.0,-875.0,95.0,-385.0,-1846.0,266.0
395,-92.0,-481.0,70.0,773.0,-1051.0,148.0,-369.0,-1820.0,335.0
396,-94.0,-460.0,78.0,924.0,-1249.0,180.0,-380.0,-1744.0,385.0
397,-92.0,-443.0,86.0,1034.0,-1450.0,213.0,-377.0,-1685.0,397.0
398,-90.0,-436.0,87.0,1095.0,-1649.0,265.0,-374.0,-1667.0,404.0
399,-90.0,-416.0,74.0,1116.0,-1845.0,285.0,-358.0,-1598.0,354.0
400,-76.0,-398.0,61.0,1091.0,-2011.0,314.0,-339.0,-1530.0,303.0
401,-74.0,-384.0,48.0,1055.0,-2124.0,342.0,-314.0,-1459.0,265.0
402,-71.0,-368.0,36.0,1044.0,-2179.0,367.0,-312.0,-1413.0,241.0
403,-76.0,-340.0,23.0,1087.0,-2192.0,363.0,-332.0,-1324.0,182.0
404,-81.0,-320.0,11.0,1171.0,-2155.0,379.0,-353.0,-1212.0,130.0
405,-81.0,-289.0,-3.0,1250.0,-2094.0,431.0,-357.0,-1114.0,73.0
406,-83.0,-261.0,-17.0,1318.0,-2017.0,488.0,-366.0,-1008.0,31.0
407,-79.0,-226.0,-28.0,1371.0,-1932.0,550.0,-356.0,-871.0,-29.0
408,-72.0,-195.0,-44.0,1391.0,-1850.0,610.0,-307.0,-755.0,-92.0
409,-65.0,-176.0,-57.0,1350.0,-1782.0,663.0,-286.0,-680.0,-139.0
410,-69.0,-144.0,-78.0,1294.0,-1715.0,697.0,-306.0,-574.0,-202.0
411,-42.0,-105.0,-100.0,1210.0,-1651.0,735.0,-192.0,-460.0,-304.0
412,-32.0,-80.0,-110.0,1029.0,-1611.0,720.0,-140.0,-341.0,-365.0
413,-21.0,-71.0,-120.0,840.0,-1574.0,679.0,-109.0,-275.0,-395.0
414,7.0,-40.0,-128.0,731.0,-1513.0,571.0,19.0,-202.0,-454.0
415,22.0,-5.0,-135.0,530.0,-1500.0,393.0,62.0,-60.0,-474.0
416,34.0,12.0,-123.0,351.0,-1500.0,249.0,102.0,28.0,-438.0
417,46.0,30.0,-120.0,239.0,-1496.0,139.0,153.0,88.0,-420.0
418,56.0,38.0,-113.0,183.0,-1484.0,34.0,205.0,125.0,-393.0
419,75.0,43.0,-116.0,155.0,-1462.0,-77.0,264.0,160.0,-383.0
420,86.0,56.0,-110.0,126.0,-1424.0,-186.0,319.0,200.0,-361.0
421,106.0,60.0,-100.0,98.0,-1387.0,-288.0,386.0,236.0,-323.0
422,119.0,68.0,-89.0,75.0,-1355.0,-381.0,450.0,263.0,-285.0
423,132.0,77.0,-82.0,64.0,-1315.0,-462.0,495.0,284.0,-250.0
424,144.0,77.0,-69.0,72.0,-1271.0,-543.0,531.0,301.0,-203.0
425,142.0,75.0,-57.0,124.0,-1209.0,-598.0,531.0,294.0,-160.0
426,126.0,67.0,-45.0,190.0,-1161.0,-638.0,488.0,263.0,-118.0
427,114.0,60.0,-43.0,257.0,-1124.0,-652.0,423.0,220.0,-101.0
428,101.0,46.0,-42.0,309.0,-1101.0,-646.0,368.0,179.0,-84.0
429,87.0,36.0,-40.0,342.0,-1083.0,-631.0,310.0,136.0,-93.0
430,68.0,32.0,-48.0,345.0,-1064.0,-606.0,250.0,99.0,-99.0
431,47.0,28.0,-49.0,314.0,-1032.0,-566.0,182.0,82.0,-118.0
432,32.0,21.0,-56.0,260.0,-982.0,-513.0,114.0,70.0,-136.0
433,12.0,23.0,-58.0,188.0,-913.0,-443.0,45.0,61.0,-164.0
434,-5.0,22.0,-65.0,110.0,-830.0,-357.0,-35.0,67.0,-179.0
435,-12.0,26.0,-65.0,28.0,-717.0,-247.0,-86.0,78.0,-188.0
436,-26.0,29.0,-72.0,-61.0,-612.0,-152.0,-130.0,90.0,-210.0
437,-31.0,29.0,-75.0,-140.0,-503.0,-62.0,-150.0,99.0,-227.0
438,-34.0,32.0,-81.0,-225.0,-391.0,12.0,-158.0,104.0,-245.0
439,-35.0,38.0,-89.0,-323.0,-282.0,65.0,-144.0,113.0,-272.0
440,-19.0,37.0,-102.0,-447.0,-187.0,94.0,-113.0,112.0,-326.0
441,-9.0,30.0,-118.0,-583.0,-82.0,110.0,-59.0,98.0,-372.0
442,12.0,20.0,-139.0,-711.0,21.0,112.0,10.0,55.0,-464.0
443,16.0,16.0,-168.0,-853.0,106.0,85.0,43.0,26.0,-586.0
444,37.0,7.0,-192.0,-1030.0,160.0,60.0,62.0,1.0,-699.0
445,13.0,-3.0,-216.0,-1212.0,263.0,22.0,91.0,-62.0,-771.0
446,-42.0,-12.0,-257.0,-1483.0,241.0,50.0,-91.0,-124.0,-992.0
447,-141.0,-65.0,-283.0,-1737.0,93.0,57.0,-532.0,-275.0,-1091.0
448,-103.0,-96.0,-322.0,-1878.0,-143.0,145.0,-428.0,-383.0,-1244.0
449,-86.0,-152.0,-308.0,-1947.0,-338.0,221.0,-353.0,-544.0,-1204.0
450,-98.0,-232.0,-271.0,-1879.0,-443.0,317.0,-420.0,-911.0,-1022.0
451,-111.0,-384.0,-212.0,-1593.0,-452.0,532.0,-473.0,-1438.0,-783.0
452,-132.0,-542.0,-132.0,-1142.0,-515.0,745.0,-535.0,-2014.0,-497.0
453,-149.0,-727.0,-68.0,-558.0,-693.0,919.0,-599.0,-2655.0,-238.0
454,-105.0,-943.0,-30.0,147.0,-921.0,1054.0,-479.0,-3439.0,-60.0
455,-56.0,-1089.0,-33.0,902.0,-1070.0,1139.0,-330.0,-4054.0,-40.0
456,54.0,-1134.0,-63.0,1411.0,-1139.0,1208.0,48.0,-4346.0,-137.0
457,151.0,-1098.0,-101.0,1528.0,-1119.0,1252.0,448.0,-4382.0,-307.0
458,141.0,-1014.0,-107.0,1214.0,-1130.0,1173.0,492.0,-3993.0,-361.0
459,83.0,-883.0,-104.0,756.0,-1207.0,1060.0,270.0,-3372.0,-376.0
460,13.0,-768.0,-129.0,257.0,-1226.0,891.0,-64.0,-2984.0,-444.0
461,-36.0,-687.0,-128.0,-241.0,-1092.0,656.0,-250.0,-2685.0,-447.0
462,-78.0,-627.0,-122.0,-648.0,-811.0,417.0,-400.0,-2446.0,-398.0
463,-81.0,-579.0,-92.0,-926.0,-450.0,223.0,-430.0,-2238.0,-284.0
464,-69.0,-536.0,-50.0,-1019.0,-62.0,82.0,-360.0,-2063.0,-143.0
465,-21.0,-501.0,-25.0,-933.0,262.0,-32.0,-190.0,-1913.0,-15.0
466,24.0,-479.0,4.0,-744.0,531.0,-162.0,44.0,-1811.0,82.0
467,61.0,-478.0,27.0,-487.0,658.0,-290.0,227.0,-1776.0,155.0
468,112.0,-457.0,40.0,-288.0,754.0,-379.0,368.0,-1745.0,224.0
469,128.0,-483.0,55.0,-66.0,876.0,-382.0,429.0,-1822.0,265.0
470,132.0,-510.0,48.0,163.0,981.0,-358.0,454.0,-1914.0,264.0
471,133.0,-520.0,41.0,375.0,1058.0,-319.0,451.0,-1990.0,243.0
472,130.0,-522.0,43.0,547.0,1105.0,-282.0,453.0,-1997.0,237.0
473,128.0,-500.0,35.0,676.0,1127.0,-254.0,444.0,-1931.0,223.0
474,129.0,-484.0,40.0,777.0,1144.0,-204.0,446.0,-1829.0,214.0
475,127.0,-448.0,26.0,883.0,1182.0,-125.0,437.0,-1706.0,177.0
476,129.0,-410.0,10.0,979.0,1235.0,-35.0,446.0,-1579.0,124.0
477,128.0,-374.0,-1.0,1035.0,1313.0,-9.0,438.0,-1462.0,72.0
478,120.0,-345.0,-14.0,1016.0,1378.0,-41.0,421.0,-1366.0,31.0
479,111.0,-317.0,-24.0,929.0,1434.0,-116.0,387.0,-1261.0,5.0
480,101.0,-291.0,-19.0,794.0,1478.0,-218.0,361.0,-1168.0,-7.0
481,94.0,-269.0,-21.0,652.0,1512.0,-324.0,322.0,-1064.0,-10.0
482,87.0,-241.0,-24.0,534.0,1540.0,-430.0,294.0,-946.0,-18.0
483,82.0,-210.0,-28.0,444.0,1569.0,-526.0,282.0,-836.0,-39.0
484,69.0,-184.0,-29.0,384.0,1597.0,-615.0,248.0,-725.0,-34.0
485,53.0,-157.0,-32.0,367.0,1610.0,-666.0,207.0,-614.0,-54.0
486,51.0,-139.0,-30.0,396.0,1602.0,-687.0,182.0,-535.0,-57.0
487,39.0,-126.0,-39.0,453.0,1576.0,-685.0,141.0,-479.0,-73.0
488,16.0,-117.0,-45.0,520.0,1531.0,-677.0,86.0,-444.0,-101.0
489,-8.0,-107.0,-44.0,568.0,1465.0,-661.0,-31.0,-402.0,-121.0
490,-34.0,-96.0,-56.0,615.0,1371.0,-614.0,-134.0,-361.0,-141.0
491,-62.0,-82.0,-50.0,660.0,1275.0,-536.0,-245.0,-311.0,-133.0
492,-67.0,-70.0,-53.0,686.0,1190.0,-464.0,-241.0,-267.0,-146.0
493,-127.0,-52.0,-36.0,678.0,1149.0,-447.0,-468.0,-210.0,-90.0
494,-142.0,-24.0,-48.0,713.0,1103.0,-299.0,-563.0,-119.0,-103.0
495,-139.0,-3.0,-57.0,738.0,1061.0,-78.0,-541.0,-23.0,-141.0
496,-142.0,28.0,-63.0,727.0,1034.0,89.0,-567.0,67.0,-180.0
497,-149.0,47.0,-65.0,687.0,1014.0,268.0,-586.0,163.0,-189.0
498,-161.0,65.0,-64.0,637.0,1019.0,418.0,-623.0,258.0,-196.0
499,-163.0,77.0,-66.0,596.0,1018.0,579.0,-637.0,298.0,-194.0
500,-162.0,83.0,-57.0,585.0,992.0,723.0,-643.0,325.0,-177.0
501,-178.0,88.0,-61.0,625.0,957.0,856.0,-676.0,343.0,-177.0
502,-172.0,87.0,-61.0,674.0,869.0,977.0,-651.0,334.0,-188.0
503,-163.0,82.0,-61.0,721.0,731.0,1058.0,-626.0,329.0,-179.0
504,-152.0,75.0,-62.0,756.0,585.0,1103.0,-587.0,305.0,-181.0
505,-127.0,68.0,-58.0,755.0,441.0,1120.0,-486.0,256.0,-169.0
506,-96.0,59.0,-56.0,721.0,330.0,1088.0,-372.0,203.0,-168.0
507,-68.0,45.0,-56.0,641.0,257.0,1005.0,-265.0,154.0,-156.0
508,-45.0,30.0,-52.0,515.0,219.0,915.0,-187.0,117.0,-131.0
509,-23.0,15.0,-45.0,415.0,194.0,821.0,-116.0,73.0,-111.0
510,-5.0,9.0,-45.0,340.0,161.0,715.0,-43.0,33.0,-109.0
511,17.0,0.0,-42.0,294.0,111.0,609.0,46.0,-4.0,-105.0
512,39.0,-4.0,-50.0,266.0,53.0,493.0,156.0,-20.0,-121.0
513,65.0,-11.0,-52.0,249.0,-13.0,362.0,255.0,-38.0,-133.0
514,87.0,-9.0,-52.0,226.0,-75.0,218.0,342.0,-55.0,-148.0
515,116.0,-9.0,-63.0,190.0,-125.0,69.0,433.0,-53.0,-168.0
516,131.0,-3.0,-64.0,130.0,-151.0,-96.0,500.0,-47.0,-204.0
517,145.0,-3.0,-83.0,39.0,-151.0,-264.0,535.0,-44.0,-248.0
518,146.0,9.0,-94.0,-76.0,-115.0,-474.0,543.0,-10.0,-310.0
519,142.0,28.0,-138.0,-286.0,-47.0,-626.0,513.0,40.0,-447.0
520,135.0,36.0,-161.0,-534.0,58.0,-730.0,487.0,88.0,-585.0
521,137.0,55.0,-212.0,-854.0,215.0,-769.0,479.0,124.0,-766.0
522,156.0,53.0,-252.0,-1222.0,434.0,-802.0,553.0,94.0,-902.0
523,189.0,71.0,-292.0,-1613.0,751.0,-854.0,633.0,130.0,-1038.0
524,195.0,51.0,-329.0,-1998.0,1143.0,-878.0,683.0,108.0,-1235.0
525,182.0,-8.0,-357.0,-2334.0,1528.0,-888.0,659.0,-76.0,-1358.0
526,139.0,-75.0,-364.0,-2559.0,1829.0,-947.0,508.0,-307.0,-1393.0
527,115.0,-161.0,-365.0,-2655.0,1992.0,-1010.0,422.0,-605.0,-1416.0
528,94.0,-235.0,-345.0,-2654.0,2076.0,-1091.0,313.0,-926.0,-1317.0
529,67.0,-337.0,-296.0,-2485.0,2132.0,-1163.0,215.0,-1295.0,-1111.0
530,44.0,-459.0,-233.0,-2216.0,2176.0,-1253.0,114.0,-1720.0,-870.0
531,6.0,-606.0,-159.0,-1874.0,2228.0,-1346.0,-22.0,-2237.0,-594.0
532,-80.0,-756.0,-75.0,-1477.0,2225.0,-1442.0,-300.0,-2770.0,-293.0
533,-198.0,-893.0,19.0,-1011.0,2063.0,-1489.0,-691.0,-3271.0,51.0
534,-318.0,-1017.0,73.0,-474.0,1683.0,-1452.0,-1138.0,-3721.0,318.0
535,-399.0,-1073.0,28.0,76.0,1144.0,-1307.0,-1515.0,-4056.0,237.0
536,-419.0,-1085.0,-42.0,382.0,720.0,-1031.0,-1692.0,-4176.0,-67.0
537,-365.0,-1077.0,-134.0,349.0,541.0,-622.0,-1540.0,-4198.0,-532.0
538,-303.0,-1039.0,-190.0,-21.0,525.0,-189.0,-1207.0,-4071.0,-729.0
539,-220.0,-932.0,-182.0,-594.0,419.0,264.0,-874.0,-3635.0,-677.0
540,-159.0,-795.0,-126.0,-1219.0,189.0,467.0,-623.0,-3077.0,-469.0
541,-116.0,-666.0,-75.0,-1468.0,-109.0,511.0,-478.0,-2581.0,-261.0
542,-85.0,-568.0,-31.0,-1488.0,-410.0,485.0,-362.0,-2197.0,-88.0
543,-67.0,-512.0,-5.0,-1367.0,-658.0,470.0,-271.0,-1920.0,56.0
544,-45.0,-473.0,24.0,-1149.0,-846.0,461.0,-198.0,-1771.0,151.0
545,-41.0,-465.0,38.0,-852.0,-999.0,434.0,-183.0,-1729.0,203.0
546,-28.0,-503.0,38.0,-479.0,-1133.0,398.0,-156.0,-1856.0,216.0
547,-33.0,-513.0,27.0,-33.0,-1226.0,354.0,-172.0,-1938.0,194.0
548,-49.0,-516.0,26.0,333.0,-1298.0,346.0,-227.0,-1978.0,171.0
549,1.0,-516.0,31.0,547.0,-1403.0,392.0,-86.0,-1971.0,213.0
550,24.0,-523.0,38.0,697.0,-1422.0,356.0,53.0,-2017.0,218.0
551,18.0,-521.0,46.0,732.0,-1437.0,250.0,6.0,-2009.0,257.0
552,1.0,-517.0,58.0,708.0,-1447.0,160.0,-40.0,-1994.0,298.0
553,-13.0,-512.0,68.0,659.0,-1442.0,115.0,-107.0,-1962.0,332.0
554,-11.0,-511.0,77.0,635.0,-1424.0,95.0,-107.0,-1941.0,362.0
555,-45.0,-480.0,77.0,697.0,-1387.0,96.0,-213.0,-1831.0,380.0
556,-69.0,-451.0,75.0,794.0,-1403.0,113.0,-284.0,-1728.0,361.0
557,-85.0,-405.0,60.0,850.0,-1462.0,169.0,-369.0,-1581.0,309.0
558,-117.0,-374.0,54.0,837.0,-1510.0,231.0,-476.0,-1443.0,279.0
559,-122.0,-357.0,51.0,815.0,-1545.0,315.0,-499.0,-1347.0,258.0
560,-124.0,-340.0,39.0,855.0,-1575.0,356.0,-513.0,-1289.0,227.0
561,-124.0,-297.0,10.0,945.0,-1580.0,369.0,-521.0,-1146.0,136.0
562,-126.0,-255.0,-6.0,1006.0,-1551.0,390.0,-533.0,-1000.0,58.0
563,-119.0,-215.0,-33.0,1026.0,-1499.0,450.0,-504.0,-836.0,-48.0
564,-113.0,-179.0,-50.0,998.0,-1427.0,517.0,-474.0,-706.0,-118.0
565,-99.0,-147.0,-60.0,949.0,-1341.0,596.0,-438.0,-580.0,-170.0
566,-88.0,-110.0,-68.0,896.0,-1225.0,680.0,-389.0,-450.0,-206.0
567,-83.0,-91.0,-81.0,815.0,-1132.0,766.0,-336.0,-356.0,-237.0
568,-65.0,-66.0,-81.0,734.0,-1046.0,810.0,-272.0,-274.0,-271.0
569,-41.0,-55.0,-86.0,653.0,-968.0,792.0,-192.0,-200.0,-274.0
570,-19.0,-31.0,-84.0,603.0,-886.0,673.0,-99.0,-122.0,-268.0
571,2.0,-9.0,-82.0,598.0,-830.0,558.0,-9.0,-43.0,-260.0
572,30.0,4.0,-77.0,622.0,-793.0,444.0,89.0,13.0,-238.0
573,55.0,25.0,-67.0,656.0,-766.0,333.0,188.0,86.0,-215.0
574,75.0,40.0,-61.0,681.0,-748.0,208.0,260.0,128.0,-174.0
575,91.0,54.0,-59.0,686.0,-746.0,82.0,330.0,193.0,-162.0
576,102.0,66.0,-58.0,673.0,-754.0,-48.0,387.0,257.0,-166.0
577,115.0,83.0,-52.0,644.0,-779.0,-176.0,451.0,314.0,-139.0
578,122.0,105.0,-52.0,600.0,-849.0,-314.0,485.0,377.0,-138.0
579,135.0,119.0,-49.0,529.0,-951.0,-446.0,527.0,434.0,-108.0
580,138.0,124.0,-44.0,457.0,-1067.0,-629.0,538.0,454.0,-101.0
581,143.0,124.0,-44.0,383.0,-1200.0,-778.0,545.0,458.0,-104.0
582,145.0,120.0,-43.0,352.0,-1272.0,-919.0,556.0,443.0,-90.0
583,145.0,106.0,-40.0,355.0,-1295.0,-1037.0,551.0,400.0,-83.0
584,147.0,93.0,-41.0,381.0,-1269.0,-1139.0,542.0,358.0,-76.0
585,140.0,76.0,-37.0,424.0,-1190.0,-1211.0,509.0,295.0,-64.0
586,125.0,54.0,-33.0,482.0,-1071.0,-1259.0,461.0,214.0,-49.0
587,111.0,29.0,-31.0,545.0,-933.0,-1271.0,397.0,127.0,-46.0
588,92.0,4.0,-30.0,587.0,-773.0,-1254.0,324.0,26.0,-43.0
589,78.0,-7.0,-30.0,596.0,-596.0,-1191.0,274.0,-50.0,-35.0
590,65.0,-17.0,-29.0,572.0,-400.0,-1094.0,203.0,-99.0,-35.0
591,53.0,-26.0,-31.0,522.0,-164.0,-938.0,162.0,-133.0,-36.0
592,44.0,-34.0,-34.0,438.0,14.0,-806.0,133.0,-139.0,-54.0
593,38.0,-30.0,-41.0,368.0,167.0,-686.0,114.0,-131.0,-82.0
594,33.0,-30.0,-50.0,306.0,299.0,-590.0,94.0,-127.0,-104.0
595,27.0,-25.0,-55.0,248.0,416.0,-500.0,73.0,-114.0,-134.0
596,17.0,-26.0,-56.0,191.0,510.0,-418.0,47.0,-112.0,-153.0
597,12.0,-21.0,-68.0,128.0,580.0,-337.0,34.0,-112.0,-189.0
598,14.0,-22.0,-74.0,54.0,625.0,-267.0,28.0,-102.0,-227.0
599,14.0,-19.0,-90.0,-39.0,661.0,-204.0,25.0,-97.0,-285.0
600,9.0,-5.0,-112.0,-168.0,681.0,-160.0,22.0,-71.0,-366.0
601,4.0,-4.0,-133.0,-357.0,685.0,-96.0,14.0,-58.0,-458.0
602,-9.0,-4.0,-167.0,-650.0,643.0,-42.0,-22.0,-81.0,-606.0
603,-47.0,-7.0,-189.0,-932.0,572.0,22.0,-169.0,-97.0,-701.0
604,-104.0,-17.0,-211.0,-1281.0,427.0,125.0,-371.0,-143.0,-772.0
605,-166.0,-32.0,-248.0,-1685.0,189.0,264.0,-585.0,-201.0,-925.0
606,-192.0,-60.0,-293.0,-2111.0,-100.0,432.0,-736.0,-303.0,-1120.0
607,-189.0,-115.0,-322.0,-2466.0,-348.0,631.0,-743.0,-484.0,-1233.0
608,-164.0,-186.0,-340.0,-2611.0,-454.0,821.0,-673.0,-710.0,-1287.0
609,-186.0,-278.0,-359.0,-2546.0,-430.0,1007.0,-750.0,-1046.0,-1372.0
610,-192.0,-405.0,-333.0,-2376.0,-431.0,1223.0,-759.0,-1467.0,-1300.0
611,-169.0,-546.0,-285.0,-2092.0,-510.0,1430.0,-713.0,-1969.0,-1124.0
612,-130.0,-712.0,-212.0,-1622.0,-619.0,1655.0,-566.0,-2544.0,-858.0
613,-101.0,-830.0,-180.0,-805.0,-685.0,1705.0,-466.0,-3113.0,-647.0
614,-35.0,-940.0,-150.0,-250.0,-721.0,1627.0,-246.0,-3554.0,-560.0
615,32.0,-969.0,-145.0,46.0,-716.0,1528.0,30.0,-3724.0,-542.0
616,90.0,-915.0,-158.0,99.0,-736.0,1470.0,291.0,-3547.0,-564.0
617,105.0,-845.0,-133.0,-73.0,-805.0,1405.0,339.0,-3282.0,-503.0
618,99.0,-784.0,-125.0,-337.0,-845.0,1228.0,286.0,-3052.0,-439.0
619,71.0,-723.0,-119.0,-621.0,-757.0,903.0,193.0,-2829.0,-407.0
620,38.0,-660.0,-121.0,-900.0,-514.0,495.0,48.0,-2592.0,-393.0
621,15.0,-614.0,-113.0,-1163.0,-150.0,125.0,-68.0,-2369.0,-365.0
622,-10.0,-556.0,-89.0,-1348.0,379.0,-180.0,-145.0,-2138.0,-272.0
623,-25.0,-502.0,-51.0,-1420.0,764.0,-305.0,-162.0,-1933.0,-145.0
624,-26.0,-467.0,-20.0,-1370.0,989.0,-380.0,-139.0,-1772.0,-8.0
625,-13.0,-445.0,12.0,-1226.0,1043.0,-473.0,-82.0,-1665.0,78.0
626,22.0,-432.0,24.0,-1031.0,1005.0,-564.0,25.0,-1619.0,124.0
627,50.0,-454.0,31.0,-748.0,1017.0,-550.0,126.0,-1679.0,181.0
628,74.0,-473.0,38.0,-427.0,1060.0,-522.0,210.0,-1763.0,210.0
